"","X76_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3"
"COG3379",38,23,3,10,685,19
"COG3380",1343,455,680,1468,1836,778
"COG3381",78,110,136,6,168,58
"COG3382",4,8,4,0,0,7
"COG3383",1988,860,1001,1623,6594,4184
"COG3384",258,947,880,129,40,712
"COG3385",169,2648,238,232,290,41
"COG3386",1811,1584,2102,2406,2440,2140
"COG3387",366,495,1686,182,37,80
"COG3388",0,0,0,0,0,0
"COG3389",114,7,0,93,1,449
"COG3390",90,9,0,56,0,340
"COG3391",896,1481,1055,1246,1866,1597
"COG3392",123,225,148,128,51,172
"COG3393",10,15,2,5,7,2
"COG3394",133,7,12,242,744,174
"COG3395",1318,153,247,542,626,253
"COG3396",564,719,341,551,1480,890
"COG3397",5,13,3,17,1,13
"COG3398",54,1,0,88,1,851
"COG3399",0,57,1,2,0,0
"COG3400",106,7,0,213,0,294
"COG3401",43,108,0,39,16,50
"COG3402",19,52,322,5,81,1
"COG3403",14,235,462,4,2,2
"COG3404",381,70,3,421,560,760
"COG3405",16,506,193,9,0,0
"COG3407",255,67,6,567,1203,385
"COG3408",111,113,377,28,14,37
"COG3409",449,833,1549,706,55,728
"COG3410",31,95,366,39,23,7
"COG3411",262,107,197,6,17,212
"COG3412",2,0,0,0,0,0
"COG3413",11,3,1,12,0,49
"COG3414",7,6,31,0,0,0
"COG3415",66,210,594,91,36,12
"COG3417",17,87,111,8,3,13
"COG3418",2,107,5,0,0,0
"COG3419",2010,3713,930,2608,1297,1634
"COG3420",25,148,108,12,6,25
"COG3421",32,125,109,51,5,33
"COG3422",12,145,185,12,2,18
"COG3423",1,89,27,7,0,0
"COG3424",190,108,229,145,908,46
"COG3425",341,305,61,427,538,1304
"COG3426",0,0,3,0,0,0
"COG3427",380,103,236,243,413,594
"COG3428",175,780,1276,111,119,11
"COG3429",843,23,85,467,5,157
"COG3431",18,24,0,4,0,42
"COG3433",0,39,2,0,0,0
"COG3434",78,1401,496,108,19,7
"COG3435",138,88,104,45,78,120
"COG3436",803,8326,2129,624,1630,71
"COG3437",603,5352,1560,916,312,199
"COG3439",29,184,266,16,10,26
"COG3440",177,188,470,235,183,116
"COG3442",40,12,68,0,0,25
"COG3443",1,15,56,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",42,188,175,19,14,1
"COG3448",700,578,225,1010,1248,698
"COG3449",19,138,100,5,1,0
"COG3450",149,135,115,209,641,77
"COG3451",356,1693,6141,86,149,39
"COG3452",41,847,686,33,16,6
"COG3453",97,637,1290,135,233,46
"COG3454",60,418,281,22,92,169
"COG3455",19,325,48,12,69,3
"COG3456",21,340,232,8,37,2
"COG3457",4,19,4,2,83,2
"COG3458",64,19,93,18,3,29
"COG3459",19,183,216,16,31,8
"COG3460",32,74,31,65,192,35
"COG3461",2,8,36,0,2,0
"COG3463",106,2,1,32,0,150
"COG3464",187,3048,2993,133,41,44
"COG3467",38,152,105,13,8,187
"COG3468",31,28,111,24,23,45
"COG3469",0,1,0,13,29,8
"COG3470",88,56,1,708,244,201
"COG3471",2,223,18,1,1,0
"COG3472",14,334,128,43,73,35
"COG3473",1230,181,163,1134,2151,1410
"COG3474",410,142,436,1061,1233,1370
"COG3475",3,8,7,21,6,19
"COG3476",702,99,612,892,878,565
"COG3478",5,10,0,31,0,36
"COG3479",0,2,0,0,0,0
"COG3480",118,29,114,119,5,302
"COG3481",93,229,76,147,0,139
"COG3482",6,0,0,0,0,0
"COG3483",413,547,352,402,1142,863
"COG3484",1338,125,480,20,9,463
"COG3485",442,849,460,321,340,363
"COG3486",7,182,48,0,2,0
"COG3487",99,668,383,102,853,34
"COG3488",241,709,544,170,968,116
"COG3489",47,377,334,77,325,5
"COG3490",50,471,281,25,665,5
"COG3491",2055,3578,1303,2259,1559,2776
"COG3492",313,250,211,341,445,397
"COG3493",0,146,5,0,0,0
"COG3494",1032,94,336,1030,752,1130
"COG3495",163,669,242,91,254,79
"COG3496",1656,598,519,1418,1438,1630
"COG3497",3777,15529,14631,2820,1245,1334
"COG3498",2,24,17,0,0,6
"COG3499",3,15,15,0,0,4
"COG3500",42,80,32,52,41,21
"COG3501",113,1542,325,88,214,55
"COG3502",95,20,37,346,500,306
"COG3503",117,1079,113,187,34,129
"COG3504",50,424,1845,14,19,8
"COG3505",77,490,1464,60,82,39
"COG3506",5,3,1,6,0,0
"COG3507",369,603,1131,601,165,406
"COG3508",446,1005,346,455,1570,655
"COG3509",2448,282,137,3397,2334,2684
"COG3510",62,179,88,113,149,97
"COG3511",20,26,120,3,38,6
"COG3512",6,14,2,4,24,1
"COG3513",37,110,39,20,224,15
"COG3514",1,9,11,0,0,0
"COG3515",27,443,89,17,69,2
"COG3516",10,170,49,12,43,5
"COG3517",36,558,133,23,182,30
"COG3518",8,147,33,4,19,6
"COG3519",32,603,93,19,124,12
"COG3520",7,105,32,12,36,10
"COG3521",5,106,37,2,2,4
"COG3522",22,425,115,18,102,12
"COG3523",76,1189,261,42,236,26
"COG3524",80,532,392,45,74,47
"COG3525",752,956,202,1799,1807,1150
"COG3526",8,72,53,3,5,23
"COG3527",1,9,2,0,10,32
"COG3528",99,280,873,151,126,35
"COG3529",27,238,38,15,90,1
"COG3530",12,214,28,33,117,3
"COG3531",36,324,84,13,72,29
"COG3533",243,244,50,361,47,134
"COG3534",473,196,351,292,189,155
"COG3535",56,14,119,87,314,121
"COG3536",119,231,187,79,238,97
"COG3537",594,254,456,1246,3870,852
"COG3538",29,31,55,88,440,101
"COG3539",0,40,0,0,0,0
"COG3540",886,1848,2612,930,1201,1107
"COG3541",13,86,161,3,0,2
"COG3542",449,390,234,182,96,203
"COG3543",0,2,2,1,0,0
"COG3544",879,404,1339,1305,1115,730
"COG3545",15,240,83,0,2,0
"COG3546",13,48,17,0,0,0
"COG3547",880,6926,5941,196,204,19
"COG3548",11,19,1,1,4,0
"COG3549",9,175,85,5,30,0
"COG3550",192,3023,2668,167,71,19
"COG3551",48,58,24,36,1,97
"COG3552",171,100,278,544,550,782
"COG3553",8,99,79,3,22,3
"COG3554",0,29,47,1,0,0
"COG3555",538,1376,1168,277,324,349
"COG3556",327,105,1,200,5,101
"COG3558",71,199,264,12,10,17
"COG3559",49,3,124,0,0,0
"COG3560",0,42,2,0,0,0
"COG3561",1,13,2,0,0,0
"COG3562",79,137,423,11,64,57
"COG3563",55,193,320,19,74,64
"COG3564",334,63,39,456,278,162
"COG3565",626,866,371,943,751,676
"COG3566",2,101,321,0,0,16
"COG3567",11,140,347,0,0,7
"COG3568",179,1016,724,423,356,320
"COG3569",145,1021,960,99,57,450
"COG3570",5,5,2,2,2,1
"COG3571",59,435,216,22,95,65
"COG3572",2156,306,1317,2087,1378,1960
"COG3573",87,169,377,4,10,0
"COG3575",17,259,29,11,6,1
"COG3576",311,834,354,254,396,381
"COG3577",49,709,861,74,178,62
"COG3579",301,10,4,458,280,951
"COG3580",1,22,2,0,1,1
"COG3581",0,23,4,0,0,1
"COG3582",0,0,0,0,0,2
"COG3583",1,14,1,0,0,0
"COG3584",7,123,61,10,22,7
"COG3585",2,52,2,0,2,0
"COG3586",59,158,147,83,75,31
"COG3587",139,232,818,53,67,29
"COG3588",3465,1033,1839,2830,1283,2939
"COG3590",303,2204,2209,301,1318,488
"COG3591",12,9,4,1,15,2
"COG3592",2,2,21,0,0,0
"COG3593",55,1190,861,54,35,385
"COG3594",60,190,68,37,12,96
"COG3595",0,13,51,1,1,3
"COG3596",16,22,9,0,0,0
"COG3597",47,7,0,30,8,12
"COG3598",107,827,963,31,98,5
"COG3599",28,2,24,76,3,94
"COG3600",5,25,80,8,0,3
"COG3602",47,186,133,59,10,62
"COG3603",7,120,1,5,18,8
"COG3604",135,1091,385,245,46,150
"COG3605",443,2398,3193,520,1824,278
"COG3607",13,124,84,1,0,0
"COG3608",366,1692,1565,283,425,690
"COG3609",27,178,156,14,14,71
"COG3610",18,598,9,31,17,1
"COG3612",0,0,0,0,0,0
"COG3613",67,61,58,120,164,186
"COG3614",86,1663,1463,41,41,25
"COG3615",2,0,1,0,0,0
"COG3616",599,669,903,857,902,601
"COG3617",10,42,63,1,1,1
"COG3618",1408,877,1560,1346,1386,1058
"COG3619",7,37,151,2,0,0
"COG3620",22,93,9,100,252,150
"COG3621",357,96,271,521,550,391
"COG3622",366,886,286,761,611,423
"COG3623",63,36,103,140,71,84
"COG3624",21,109,61,6,2,41
"COG3625",29,144,98,0,1,16
"COG3626",64,298,178,11,36,134
"COG3627",46,230,134,13,8,107
"COG3628",360,872,1063,90,45,83
"COG3629",5,2,75,1,3,2
"COG3631",121,92,66,64,120,110
"COG3633",16,673,37,55,2,29
"COG3634",172,1602,1049,234,53,61
"COG3635",16,266,2,7,1,380
"COG3636",8,58,159,2,7,2
"COG3637",56,149,1225,3,18,8
"COG3638",311,236,267,712,515,714
"COG3639",677,1343,1254,1109,803,1504
"COG3640",13,3,0,0,10,2
"COG3641",0,0,0,0,0,0
"COG3642",66,128,0,46,4,378
"COG3643",328,7,2,432,544,788
"COG3644",11,27,131,11,1,0
"COG3645",0,8,0,0,0,0
"COG3646",0,14,1,3,2,0
"COG3647",14,138,197,23,13,13
"COG3648",23,4,66,1,3,20
"COG3649",6,130,12,10,6,0
"COG3650",6,198,22,4,3,10
"COG3651",1233,289,73,1108,749,1066
"COG3652",4,64,14,0,0,0
"COG3653",1910,650,1959,1482,2295,3161
"COG3654",12,202,81,10,35,1
"COG3655",20,75,178,16,36,8
"COG3656",34,1155,534,56,12,2
"COG3657",9,66,131,2,1,0
"COG3658",109,781,289,63,25,28
"COG3659",32,670,199,45,7,38
"COG3660",1812,221,388,1962,1444,1808
"COG3661",30,132,556,22,46,2
"COG3662",97,483,664,43,3,89
"COG3663",50,68,172,6,8,35
"COG3664",103,45,5,117,21,162
"COG3665",2325,1126,766,2217,2982,3063
"COG3666",193,4575,800,100,94,38
"COG3667",106,1594,2787,49,30,20
"COG3668",43,515,541,23,24,6
"COG3669",68,44,37,894,323,381
"COG3670",1854,191,882,1019,343,1602
"COG3671",0,95,89,2,145,3
"COG3672",27,388,350,14,12,9
"COG3673",21,177,613,15,175,1
"COG3675",288,1926,510,153,229,133
"COG3676",11,64,148,6,31,2
"COG3677",35,310,23,6,92,1
"COG3678",7,476,9,15,1,0
"COG3679",0,0,0,0,0,0
"COG3680",58,6,7,113,71,58
"COG3681",0,7,0,1,0,0
"COG3682",49,241,313,19,5,0
"COG3683",5,6,32,3,18,2
"COG3684",37,0,1,47,28,106
"COG3685",11,154,291,0,0,1
"COG3686",332,148,102,258,47,130
"COG3687",84,1037,1455,35,648,65
"COG3688",20,0,0,15,0,14
"COG3689",68,7,63,2,3,57
"COG3692",1,10,2,0,2,0
"COG3693",786,284,375,766,502,414
"COG3694",394,9,0,282,0,145
"COG3695",107,311,97,324,465,124
"COG3696",1051,15911,14311,793,468,295
"COG3698",19,118,609,110,77,36
"COG3700",39,0,0,3,0,50
"COG3701",19,204,972,6,13,5
"COG3702",5,46,148,1,3,3
"COG3703",214,144,345,173,328,123
"COG3704",16,81,555,4,16,1
"COG3705",2793,717,1310,2231,1449,2194
"COG3706",1950,12568,5136,1141,594,533
"COG3707",93,896,686,40,65,37
"COG3708",19,203,77,11,13,3
"COG3709",56,174,110,5,30,50
"COG3710",108,679,208,104,47,3
"COG3711",39,39,2,0,11,1
"COG3712",207,2652,1576,55,139,48
"COG3713",55,473,575,33,220,23
"COG3714",18,343,458,22,8,5
"COG3716",0,0,0,0,0,0
"COG3717",17,296,39,43,105,3
"COG3718",318,42,30,604,916,328
"COG3719",15,119,381,3,14,4
"COG3720",50,167,214,11,45,8
"COG3721",0,0,10,0,0,0
"COG3723",35,1243,1105,22,1,4
"COG3724",162,769,1159,229,560,92
"COG3725",48,480,254,18,11,33
"COG3726",8,367,12,2,2,1
"COG3727",113,70,90,74,21,92
"COG3728",25,509,252,15,3,23
"COG3729",0,22,6,0,0,0
"COG3730",6,2,0,59,0,85
"COG3731",5,0,0,49,0,48
"COG3732",13,8,1,37,0,47
"COG3733",298,23,51,272,37,330
"COG3734",194,135,359,249,546,78
"COG3735",117,643,1240,138,122,51
"COG3736",13,17,139,0,6,1
"COG3737",29,46,80,62,128,98
"COG3738",22,51,134,44,39,39
"COG3739",26,111,428,0,9,1
"COG3740",254,1992,2181,132,40,15
"COG3741",387,250,1298,408,872,327
"COG3742",7,10,4,1,3,0
"COG3743",102,269,2085,233,137,333
"COG3744",11,90,15,9,2,3
"COG3745",30,424,1177,2,8,2
"COG3746",171,695,762,97,118,158
"COG3747",23,276,670,5,0,1
"COG3748",1887,957,373,1604,1615,2446
"COG3749",57,301,405,30,172,27
"COG3750",56,75,228,44,129,37
"COG3751",523,1511,1107,297,604,436
"COG3752",1171,191,540,2022,2826,1633
"COG3753",0,0,0,0,0,0
"COG3754",157,260,55,48,208,212
"COG3755",7,30,202,5,0,2
"COG3756",65,317,416,18,24,13
"COG3757",40,160,701,95,15,32
"COG3758",1,34,56,0,113,7
"COG3759",12,11,76,0,16,1
"COG3760",272,44,233,335,350,157
"COG3761",473,102,384,493,386,537
"COG3762",27,152,453,39,109,6
"COG3764",160,211,187,191,157,365
"COG3765",17,19,12,2,1,39
"COG3766",65,164,107,28,5,29
"COG3768",22,565,224,21,9,0
"COG3769",448,147,57,376,13,501
"COG3770",50,100,126,101,444,59
"COG3771",0,0,0,0,0,0
"COG3772",223,1536,3978,178,53,33
"COG3773",650,3919,4603,419,611,177
"COG3774",282,222,326,196,218,238
"COG3775",0,7,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",379,213,482,419,118,191
"COG3778",3,19,39,0,0,0
"COG3779",0,25,2,1,0,0
"COG3781",183,114,36,114,138,294
"COG3782",20,156,62,38,339,19
"COG3783",0,4,0,0,0,0
"COG3784",10,124,206,6,4,0
"COG3785",758,105,365,676,816,812
"COG3786",755,66,196,723,703,663
"COG3787",1,0,1,4,137,6
"COG3788",82,211,171,87,63,75
"COG3789",8,192,2,3,0,0
"COG3791",1758,934,1264,2016,1486,1575
"COG3793",0,38,27,1,1,1
"COG3794",1616,423,460,1641,1399,2001
"COG3795",21,245,185,0,0,0
"COG3797",16,17,159,0,3,0
"COG3798",7,31,90,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",1596,506,1407,1487,863,1780
"COG3801",1,1,1,0,0,7
"COG3802",7,22,114,2,7,11
"COG3803",464,598,423,572,599,419
"COG3804",16,128,99,29,93,208
"COG3805",14,63,53,1,2,5
"COG3806",232,733,613,289,578,149
"COG3807",655,97,457,808,702,751
"COG3808",5281,759,2039,6942,5224,7619
"COG3809",13,66,102,0,4,1
"COG3811",1,8,31,0,0,1
"COG3812",61,110,387,237,198,43
"COG3813",18,50,88,2,1,0
"COG3814",148,109,460,175,213,115
"COG3815",30,1,0,1,0,54
"COG3816",392,642,608,519,477,314
"COG3817",6,17,67,1,0,0
"COG3818",255,25,225,529,272,404
"COG3819",2,10,47,0,0,0
"COG3820",893,170,799,1069,850,1065
"COG3821",23,250,260,7,144,5
"COG3822",43,5,72,183,164,50
"COG3823",342,176,264,190,239,229
"COG3824",31,53,286,1,9,4
"COG3825",1103,1077,1531,1370,1440,881
"COG3826",0,4,7,1,1,0
"COG3827",6,30,183,1,0,0
"COG3828",224,155,149,787,154,378
"COG3829",45,947,182,29,36,10
"COG3830",172,468,318,98,555,72
"COG3831",10,18,43,1,4,1
"COG3832",84,334,649,18,21,2
"COG3833",102,114,37,174,3,189
"COG3835",9,197,25,8,1,0
"COG3836",520,221,172,1424,1300,1541
"COG3837",44,36,232,4,24,14
"COG3838",12,120,396,6,6,4
"COG3839",5387,1408,2345,5247,8041,5081
"COG3840",73,64,100,144,446,78
"COG3842",7034,2570,3101,7249,6916,6022
"COG3843",79,800,2690,19,54,17
"COG3844",592,655,1050,835,2218,683
"COG3845",2375,1319,1396,3086,2246,2852
"COG3846",34,414,1492,8,24,10
"COG3847",5,17,15,0,2,1
"COG3848",30,5,0,7,0,41
"COG3850",35,430,325,31,5,32
"COG3851",1,98,141,1,94,1
"COG3852",917,1195,1207,936,1593,713
"COG3853",4,73,221,1,1,1
"COG3854",659,8,0,37,697,423
"COG3855",0,0,0,0,0,0
"COG3857",20,13,0,34,1,9
"COG3858",106,420,83,99,68,246
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",576,5500,7720,196,80,100
"COG3865",6,188,202,6,5,3
"COG3866",0,342,2,7,0,9
"COG3867",32,26,3,123,237,115
"COG3868",23,465,181,11,1,7
"COG3869",27,7,1,82,80,83
"COG3870",0,0,0,0,0,1
"COG3871",19,371,418,2,0,0
"COG3872",108,11,0,45,0,134
"COG3874",0,0,0,0,0,0
"COG3875",74,163,2,16,25,311
"COG3876",430,748,603,889,985,874
"COG3877",1,2,0,0,0,0
"COG3878",0,5,2,0,1,1
"COG3879",0,19,2,0,1,0
"COG3880",9,1,1,28,0,20
"COG3882",196,403,363,208,357,418
"COG3883",3,0,0,0,0,20
"COG3884",7,6,54,2,1,29
"COG3885",0,0,0,0,0,0
"COG3886",86,242,634,25,160,36
"COG3887",0,0,0,0,0,0
"COG3889",0,414,0,0,0,366
"COG3890",3,0,0,0,1,2
"COG3892",298,33,67,240,235,287
"COG3893",282,571,2797,700,1351,367
"COG3894",515,182,268,184,540,214
"COG3895",1,1,2,0,0,0
"COG3896",12,6,65,6,0,5
"COG3897",26,69,79,22,23,61
"COG3898",527,191,788,634,760,324
"COG3899",127,156,382,16,75,161
"COG3900",1,0,0,0,0,2
"COG3901",128,1349,285,54,19,194
"COG3903",37,11,29,6,3,1
"COG3904",9,154,86,7,234,1
"COG3905",1,75,17,0,5,0
"COG3907",38,280,38,14,2,16
"COG3908",272,17,163,244,185,272
"COG3909",363,222,103,242,217,266
"COG3910",15,3,3,1,1,11
"COG3911",120,112,302,268,465,156
"COG3913",5,30,5,0,14,1
"COG3914",2330,115,833,1576,1799,1853
"COG3915",5,195,131,0,8,2
"COG3916",13,39,337,0,25,1
"COG3917",2383,638,1154,2390,2343,2100
"COG3918",0,0,0,0,0,0
"COG3919",23,56,68,44,18,27
"COG3920",370,2152,9288,106,103,134
"COG3921",58,312,1081,12,29,8
"COG3923",0,0,0,0,0,0
"COG3926",230,2301,1964,159,55,82
"COG3930",87,471,616,122,4,130
"COG3931",142,150,576,180,447,144
"COG3932",49,341,830,15,26,4
"COG3934",43,73,71,31,35,165
"COG3935",20,869,449,3,0,4
"COG3936",1,3,8,0,0,0
"COG3937",20,0,0,2,0,43
"COG3938",324,568,430,669,801,559
"COG3940",78,191,24,38,577,3
"COG3941",258,2059,837,27,2,5
"COG3942",38,122,405,0,0,1
"COG3943",67,224,232,16,12,2
"COG3944",38,30,3,2,2,0
"COG3945",2,229,64,0,0,238
"COG3946",1,89,0,0,2,0
"COG3947",1,6,18,0,3,3
"COG3948",5,59,37,0,2,14
"COG3949",23,20,97,10,85,137
"COG3950",57,380,308,18,27,3
"COG3951",137,736,268,116,136,36
"COG3952",78,44,17,77,94,50
"COG3953",0,2,0,0,0,0
"COG3954",918,538,198,541,116,182
"COG3955",3,0,2,5,0,0
"COG3956",452,4,0,246,0,207
"COG3957",185,873,1283,28,27,14
"COG3958",814,545,657,451,492,476
"COG3959",812,540,536,377,446,508
"COG3960",2,72,43,0,2,1
"COG3961",0,100,43,27,0,21
"COG3962",2289,60,81,1723,1729,1859
"COG3963",37,108,315,41,5,35
"COG3964",123,85,18,89,71,53
"COG3965",11,342,208,10,3,1
"COG3967",17,40,262,0,7,10
"COG3968",231,96,204,142,1064,160
"COG3969",36,430,229,18,15,13
"COG3970",90,20,60,191,73,111
"COG3971",1399,840,776,1353,1314,1070
"COG3972",4,575,15,30,1,1
"COG3973",82,16,4,2,1,193
"COG3975",385,1032,1500,467,502,500
"COG3976",25,3,36,0,1,0
"COG3977",74,21,66,27,152,20
"COG3978",0,5,0,0,0,0
"COG3979",780,1028,337,642,233,2711
"COG3980",280,672,169,220,345,297
"COG3981",4,15,9,8,4,14
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",7,0,0,0,8,2
"COG4032",485,98,202,449,579,538
"COG4034",3,0,0,2,0,4
"COG4043",7,2,2,1,2,0
"COG4044",0,0,0,0,0,0
"COG4046",0,220,0,0,0,180
"COG4063",0,0,0,0,0,3
"COG4067",147,998,1134,236,18,302
"COG4083",58,4,0,36,1,152
"COG4085",17,3,1,1,0,1
"COG4087",0,35,0,0,0,0
"COG4088",10,0,0,0,0,28
"COG4091",613,230,376,745,357,669
"COG4092",2,0,0,2,0,0
"COG4093",6,87,99,0,2,0
"COG4094",496,198,510,270,5,135
"COG4095",44,17,48,136,134,133
"COG4096",468,1825,977,577,550,306
"COG4097",128,305,314,10,12,16
"COG4099",210,96,123,609,276,509
"COG4100",1299,4,1,378,2,207
"COG4101",38,3,12,47,28,181
"COG4102",1060,762,1836,438,659,392
"COG4103",346,399,242,442,497,351
"COG4104",38,126,38,27,25,7
"COG4105",2057,1028,1072,2563,2707,2218
"COG4106",49,44,98,13,9,26
"COG4107",31,203,117,7,12,95
"COG4108",1972,1763,2050,1483,2483,789
"COG4110",7,118,2,3,4,3
"COG4111",7,27,253,9,2,5
"COG4112",1,21,0,32,0,6
"COG4113",1,4,14,0,0,0
"COG4114",1,23,11,0,0,0
"COG4115",9,89,47,4,9,3
"COG4117",10,65,279,2,1,10
"COG4118",1,3,30,0,1,0
"COG4119",9,10,8,17,1,3
"COG4120",8,15,72,4,2,0
"COG4121",1263,1324,1018,371,589,197
"COG4122",1426,224,204,1303,831,1565
"COG4123",227,522,331,122,276,84
"COG4124",7,227,10,11,3,0
"COG4125",6,97,73,0,5,0
"COG4126",331,150,155,252,370,229
"COG4127",20,95,42,33,14,60
"COG4128",0,5,0,0,0,0
"COG4130",6,7,4,32,27,27
"COG4132",26,51,74,0,1,0
"COG4133",664,705,668,843,950,597
"COG4134",226,292,243,144,252,82
"COG4135",262,452,302,155,166,59
"COG4136",61,179,104,65,78,16
"COG4137",55,232,99,75,404,115
"COG4138",18,297,0,8,4,1
"COG4139",1,0,0,0,0,0
"COG4143",381,95,103,499,614,456
"COG4145",379,122,65,139,297,463
"COG4146",1457,2175,348,2794,2939,2091
"COG4147",3770,2157,1349,3885,3939,4153
"COG4148",276,919,377,229,786,116
"COG4149",259,646,327,180,412,149
"COG4150",19,237,184,8,5,1
"COG4152",291,224,961,343,612,243
"COG4154",308,4,53,238,263,254
"COG4158",40,0,38,19,10,6
"COG4160",707,484,190,710,939,846
"COG4161",0,0,0,1,0,0
"COG4166",1815,1759,2577,2655,2886,2250
"COG4167",11,305,75,17,7,0
"COG4168",0,0,0,0,0,0
"COG4170",24,394,78,19,3,0
"COG4171",25,373,92,21,0,1
"COG4172",1543,741,929,2285,2265,1296
"COG4174",622,469,519,717,604,660
"COG4175",2730,504,577,2258,3229,3433
"COG4176",4506,459,516,4136,4285,5771
"COG4177",6714,3145,3612,4940,4250,6004
"COG4178",1652,54,182,819,132,567
"COG4181",856,655,624,686,1147,666
"COG4185",5,104,66,2,5,4
"COG4186",20,69,27,31,16,2
"COG4187",0,1,17,0,0,0
"COG4188",1239,757,308,897,595,945
"COG4189",0,1,1,0,0,0
"COG4190",2,17,69,0,0,0
"COG4191",133,1362,1336,174,1217,104
"COG4193",14,0,0,0,0,2
"COG4195",19,37,16,0,0,50
"COG4196",158,1775,643,21,21,10
"COG4198",528,45,89,800,462,1424
"COG4199",0,0,0,0,0,0
"COG4200",6,7,70,0,2,0
"COG4206",2200,3840,3386,2804,6011,2615
"COG4208",18,382,112,5,3,3
"COG4209",20,4,2,37,24,13
"COG4213",105,65,328,42,611,13
"COG4214",125,39,424,48,609,18
"COG4215",816,456,194,781,895,943
"COG4219",15,235,535,63,4,4
"COG4220",5,32,28,10,7,1
"COG4221",853,2696,1579,1137,904,1254
"COG4222",110,1017,243,78,69,43
"COG4223",22,168,218,198,280,49
"COG4225",35,470,56,109,107,59
"COG4226",9,72,73,1,4,1
"COG4227",308,3768,5269,79,103,34
"COG4228",0,49,85,0,0,0
"COG4229",10,208,168,6,3,44
"COG4230",1282,3137,3825,2246,4340,749
"COG4231",1409,1496,2070,1730,1434,1308
"COG4232",2373,2860,3318,3671,3878,2816
"COG4233",1091,521,2390,1725,674,1194
"COG4235",342,1179,688,416,938,276
"COG4239",151,175,146,592,466,573
"COG4240",1847,494,89,1585,786,1518
"COG4241",384,0,0,159,0,89
"COG4242",36,246,79,155,12,69
"COG4243",975,51,98,364,22,265
"COG4244",10,132,73,528,0,30
"COG4245",30,8,32,9,13,9
"COG4246",83,160,683,41,11,32
"COG4247",414,1107,742,623,106,645
"COG4248",22,9,36,45,40,2
"COG4249",648,262,1849,542,497,581
"COG4251",127,3077,3152,130,119,23
"COG4252",697,2106,2599,1727,2190,1772
"COG4253",1,96,203,1,5,1
"COG4254",195,286,580,267,140,177
"COG4255",2,51,27,0,4,10
"COG4256",0,2,7,0,0,0
"COG4257",25,510,197,10,6,694
"COG4258",21,260,372,11,1,6
"COG4259",3,33,2,6,30,4
"COG4260",73,122,168,126,37,30
"COG4261",4,111,161,3,3,4
"COG4262",20,11,5,19,111,13
"COG4263",21,270,147,7,11,3
"COG4264",4,75,44,11,4,2
"COG4266",530,158,161,853,433,984
"COG4267",13,201,51,1,1,1
"COG4268",74,172,185,86,81,27
"COG4269",119,212,473,24,121,43
"COG4270",92,35,12,365,270,440
"COG4271",46,48,185,1,1,1
"COG4273",0,71,9,0,0,0
"COG4274",449,9,1,447,403,375
"COG4275",29,540,141,15,42,3
"COG4276",259,16,6,364,273,799
"COG4277",16,806,713,23,5,3
"COG4278",24,55,62,6,0,21
"COG4279",22,1,0,3,0,106
"COG4280",0,0,4,1,0,0
"COG4281",69,30,42,14,36,86
"COG4282",2,31,3,1,0,3
"COG4283",0,5,39,0,9,0
"COG4284",136,14,1,63,79,150
"COG4285",0,1,0,1,68,1
"COG4286",30,112,44,1,360,28
"COG4287",126,15,12,247,25,236
"COG4288",2,2,1,24,0,2
"COG4289",6,30,4,2,1,1
"COG4290",0,4,0,0,0,0
"COG4291",21,8,13,0,1,4
"COG4292",8,60,15,13,1,1
"COG4293",3,64,0,29,0,106
"COG4294",564,1125,3858,319,222,428
"COG4295",5,0,1,17,9,0
"COG4297",0,55,3,0,0,9
"COG4298",0,29,1,0,1,0
"COG4299",193,181,171,201,74,180
"COG4300",49,25,63,0,4,1
"COG4301",531,611,734,110,52,428
"COG4302",21,294,92,19,10,2
"COG4303",16,168,63,27,11,2
"COG4304",1,3,0,0,0,0
"COG4305",0,0,0,1,0,1
"COG4307",131,226,298,6,22,35
"COG4308",11,40,89,16,75,72
"COG4310",428,93,55,416,515,524
"COG4311",654,165,71,678,899,746
"COG4312",3,149,38,0,1,1
"COG4313",11,26,5,36,0,0
"COG4314",6,60,22,1,0,0
"COG4315",9,5,2,2,236,43
"COG4317",0,0,1,0,0,0
"COG4318",15,64,54,0,0,17
"COG4319",22,332,88,80,1,14
"COG4320",86,603,34,20,18,7
"COG4321",44,95,79,58,142,24
"COG4322",2,6,4,11,2,11
"COG4323",123,383,366,268,271,91
"COG4324",95,429,233,36,13,94
"COG4325",144,1101,1563,40,21,5
"COG4326",1,1,3,1,1,1
"COG4327",597,308,244,560,525,541
"COG4328",5,27,2,6,0,6
"COG4329",0,13,0,0,0,0
"COG4330",0,5,0,0,0,0
"COG4331",0,12,2,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",498,361,363,167,126,60
"COG4334",6,7,0,1,1,1
"COG4335",1,78,83,4,3,2
