"","X94_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3372",0,12,16,13,16,25
"COG3375",1,1,3,3,5,20
"COG3376",0,1,4,0,1,2
"COG3377",6,0,0,1,0,0
"COG3378",467,1550,1685,635,693,479
"COG3379",17,21,7,0,9,50
"COG3380",1652,1021,899,1368,1644,789
"COG3381",12,36,39,69,18,68
"COG3382",11,4,0,4,6,9
"COG3383",1300,4309,3403,2379,1495,2966
"COG3384",89,311,544,38,253,523
"COG3385",251,242,24,8,39,146
"COG3386",945,745,874,2585,1746,2797
"COG3387",347,70,362,617,244,201
"COG3388",0,0,0,0,0,0
"COG3389",2,207,362,2,169,360
"COG3390",1,121,252,4,104,238
"COG3391",1015,1074,1603,909,1172,2956
"COG3392",93,243,281,58,197,156
"COG3393",15,3,1,3,14,10
"COG3394",199,262,360,186,127,104
"COG3395",615,537,487,798,1166,1460
"COG3396",356,701,689,271,445,830
"COG3397",34,7,17,18,14,51
"COG3398",4,161,392,0,136,445
"COG3399",0,0,1,0,0,1
"COG3400",209,561,251,301,362,90
"COG3401",37,70,16,37,17,56
"COG3402",8,0,1,8,4,6
"COG3403",14,4,5,1,7,29
"COG3404",219,443,524,223,330,559
"COG3405",11,7,0,0,1,40
"COG3407",366,397,591,431,217,238
"COG3408",10,22,49,36,62,105
"COG3409",423,1248,618,828,1117,404
"COG3410",51,31,9,12,28,15
"COG3411",33,85,201,183,237,355
"COG3412",0,1,0,1,0,0
"COG3413",0,19,43,1,36,52
"COG3414",1,0,0,1,1,0
"COG3415",59,43,8,11,32,56
"COG3417",22,34,20,14,18,44
"COG3418",4,0,0,0,2,0
"COG3419",1918,769,872,1272,2762,1006
"COG3420",16,22,2,1,54,61
"COG3421",22,63,20,16,56,18
"COG3422",16,43,14,30,38,14
"COG3423",1,8,0,0,1,6
"COG3424",260,70,96,122,68,80
"COG3425",282,578,1184,320,386,1006
"COG3426",0,0,0,0,0,0
"COG3427",216,319,339,323,206,553
"COG3428",159,86,72,130,32,69
"COG3429",447,377,357,469,1040,857
"COG3431",11,38,26,12,2,5
"COG3433",1,0,0,0,1,1
"COG3434",117,90,3,11,19,128
"COG3435",38,60,91,81,66,192
"COG3436",696,396,77,46,454,442
"COG3437",651,487,143,264,392,672
"COG3439",27,17,21,24,49,55
"COG3440",245,167,118,111,238,143
"COG3442",0,9,10,0,5,51
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",45,16,0,1,13,1
"COG3448",1166,740,791,810,724,396
"COG3449",18,8,2,1,14,3
"COG3450",123,153,128,164,219,255
"COG3451",224,93,95,14,148,194
"COG3452",136,12,5,3,38,31
"COG3453",98,104,79,66,63,71
"COG3454",31,16,31,1711,20,66
"COG3455",37,15,12,32,10,12
"COG3456",47,16,2,0,6,19
"COG3457",8,0,8,1,5,4
"COG3458",25,30,34,38,42,147
"COG3459",161,8,9,34,26,20
"COG3460",35,73,31,22,26,24
"COG3461",10,0,0,0,4,0
"COG3463",66,247,137,72,103,121
"COG3464",153,129,20,7,135,169
"COG3467",17,61,111,20,22,131
"COG3468",35,52,35,29,69,43
"COG3469",5,4,7,0,0,4
"COG3470",532,413,447,152,299,144
"COG3471",3,0,0,2,8,3
"COG3472",38,58,49,39,18,34
"COG3473",452,499,483,1308,1127,990
"COG3474",1439,1104,1122,488,356,325
"COG3475",9,48,11,4,8,18
"COG3476",838,735,621,649,714,426
"COG3478",7,101,38,3,18,13
"COG3479",1,0,1,0,0,0
"COG3480",118,458,231,188,284,128
"COG3481",147,197,186,123,121,211
"COG3482",5,0,2,5,1,0
"COG3483",208,660,682,160,347,627
"COG3484",383,24,398,1652,500,526
"COG3485",353,266,304,340,316,512
"COG3486",25,10,0,0,1,0
"COG3487",74,254,60,27,72,95
"COG3488",233,628,165,198,198,178
"COG3489",37,318,32,0,33,23
"COG3490",28,141,7,1,13,22
"COG3491",1859,2309,2655,2012,1583,2268
"COG3492",346,393,356,287,229,289
"COG3493",1,1,0,0,0,0
"COG3494",1393,939,1009,1291,1102,841
"COG3495",139,79,97,176,106,174
"COG3496",1900,1350,1506,1604,1541,1360
"COG3497",2589,9843,2388,3136,4763,1782
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,1,1
"COG3500",75,28,42,162,46,75
"COG3501",220,193,114,120,46,55
"COG3502",400,424,444,315,203,236
"COG3503",182,241,159,102,99,274
"COG3504",48,13,18,1,30,36
"COG3505",146,64,99,8,172,192
"COG3506",5,0,0,4,5,0
"COG3507",512,454,416,408,300,659
"COG3508",329,554,419,272,333,638
"COG3509",2760,2275,3375,2274,1855,2538
"COG3510",71,103,120,80,77,110
"COG3511",2,11,13,8,4,14
"COG3512",4,0,0,1,5,1
"COG3513",61,14,13,38,47,20
"COG3514",0,0,0,1,1,1
"COG3515",70,38,15,12,12,6
"COG3516",35,20,9,22,3,6
"COG3517",93,87,41,131,41,50
"COG3518",15,19,0,9,4,3
"COG3519",90,41,28,100,41,43
"COG3520",52,29,10,62,26,27
"COG3521",15,8,0,1,4,4
"COG3522",81,45,30,65,36,38
"COG3523",166,91,41,99,62,40
"COG3524",73,56,56,105,23,73
"COG3525",1419,1324,1671,1087,876,949
"COG3526",9,8,14,5,2,21
"COG3527",2,6,21,5,5,6
"COG3528",204,122,150,164,89,67
"COG3529",28,12,3,13,9,22
"COG3530",25,15,8,0,8,8
"COG3531",24,10,12,17,5,54
"COG3533",475,252,250,281,267,290
"COG3534",265,88,236,205,176,211
"COG3535",72,101,96,31,32,94
"COG3536",135,114,110,109,83,169
"COG3537",1149,882,1011,432,441,413
"COG3538",37,58,59,28,54,43
"COG3539",4,0,0,0,0,1
"COG3540",1398,1079,1123,1923,816,1328
"COG3541",9,3,0,1,15,7
"COG3542",250,180,273,342,388,361
"COG3543",0,1,1,0,0,0
"COG3544",894,596,819,685,623,429
"COG3545",3,0,4,0,3,5
"COG3546",0,0,0,1,1,1
"COG3547",683,518,121,28,363,789
"COG3548",26,40,20,1,7,0
"COG3549",8,2,1,4,5,9
"COG3550",168,140,27,4,36,78
"COG3551",34,96,128,106,66,100
"COG3552",473,980,773,661,633,726
"COG3553",3,3,2,0,1,3
"COG3554",0,0,0,0,2,0
"COG3555",321,793,429,489,365,241
"COG3556",122,158,154,191,460,432
"COG3558",6,4,3,17,28,27
"COG3559",0,0,0,0,5,1
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,0,1,2
"COG3562",74,99,63,137,46,34
"COG3563",61,65,74,85,37,51
"COG3564",608,353,216,413,516,127
"COG3565",930,990,777,809,639,596
"COG3566",7,5,10,4,0,3
"COG3567",44,2,9,1,0,1
"COG3568",306,299,412,288,234,362
"COG3569",101,357,313,72,146,372
"COG3570",1,2,1,3,7,3
"COG3571",52,110,72,27,21,119
"COG3572",2774,1998,2000,909,789,455
"COG3573",26,20,9,0,2,0
"COG3575",20,7,1,0,6,22
"COG3576",270,431,310,335,385,470
"COG3577",55,103,156,15,12,48
"COG3579",440,697,873,398,416,790
"COG3580",0,0,4,0,1,13
"COG3581",0,2,3,0,0,7
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,1,3,2
"COG3584",2,21,6,5,6,13
"COG3585",0,0,0,0,0,0
"COG3586",16,16,8,24,51,41
"COG3587",17,68,11,13,39,59
"COG3588",2997,2557,2730,2586,3868,2660
"COG3590",328,369,424,181,207,625
"COG3591",1,3,1,9,13,4
"COG3592",0,0,0,0,1,0
"COG3593",85,68,225,2,33,302
"COG3594",36,30,33,37,32,35
"COG3595",1,7,4,2,5,8
"COG3596",1,2,4,9,6,3
"COG3597",38,12,18,26,29,9
"COG3598",46,59,14,47,27,21
"COG3599",64,71,64,55,43,34
"COG3600",9,2,1,0,10,1
"COG3602",18,19,20,63,37,46
"COG3603",10,8,12,2,1,19
"COG3604",272,125,79,97,194,234
"COG3605",555,487,320,326,341,509
"COG3607",5,0,2,0,1,4
"COG3608",307,453,654,178,341,678
"COG3609",18,31,52,2,16,66
"COG3610",45,42,1,1,21,39
"COG3612",0,2,0,0,0,0
"COG3613",97,300,145,103,186,85
"COG3614",148,70,9,0,24,18
"COG3615",2,1,0,0,0,0
"COG3616",754,774,705,508,454,973
"COG3617",1,1,2,0,7,4
"COG3618",1504,1145,1135,1232,1073,1971
"COG3619",9,0,1,0,2,6
"COG3620",15,18,64,2,45,56
"COG3621",595,390,390,347,354,254
"COG3622",583,543,586,444,352,581
"COG3623",92,124,101,77,101,117
"COG3624",2,2,6,464,6,17
"COG3625",2,3,7,616,5,19
"COG3626",4,6,17,1433,12,30
"COG3627",14,6,11,1034,12,14
"COG3628",21,205,37,149,292,141
"COG3629",5,2,1,3,84,14
"COG3631",93,86,108,122,37,87
"COG3633",54,50,12,1,7,47
"COG3634",241,193,167,53,209,158
"COG3635",9,108,306,28,31,437
"COG3636",0,1,0,1,2,1
"COG3637",20,5,22,1,6,28
"COG3638",675,700,725,2378,1095,992
"COG3639",896,1250,1364,4618,940,1335
"COG3640",0,10,11,5,0,5
"COG3641",0,0,0,1,0,0
"COG3642",2,107,339,2,71,252
"COG3643",242,483,552,205,346,578
"COG3644",20,12,3,20,9,2
"COG3645",1,1,1,0,0,2
"COG3646",1,5,0,0,1,12
"COG3647",27,14,7,10,19,13
"COG3648",6,5,16,1,3,12
"COG3649",7,2,0,0,2,2
"COG3650",11,3,3,0,7,21
"COG3651",1283,966,1084,427,423,349
"COG3652",0,0,0,0,1,3
"COG3653",1627,2521,2631,1721,1486,3815
"COG3654",11,8,3,3,7,9
"COG3655",6,39,19,8,4,14
"COG3656",76,57,1,1,7,84
"COG3657",3,3,0,1,2,1
"COG3658",101,55,24,105,59,90
"COG3659",35,71,57,114,17,95
"COG3660",2035,1655,1687,2045,1795,1197
"COG3661",23,12,9,0,12,12
"COG3662",114,453,230,229,317,130
"COG3663",8,28,19,20,12,48
"COG3664",73,67,133,94,93,105
"COG3665",2264,2863,2540,3039,2401,1759
"COG3666",132,36,18,19,248,237
"COG3667",117,42,16,7,57,104
"COG3668",31,27,9,3,36,44
"COG3669",783,522,707,738,490,336
"COG3670",980,1460,1319,1212,1739,2114
"COG3671",5,3,1,1,1,3
"COG3672",47,21,11,7,33,26
"COG3673",26,12,6,16,13,24
"COG3675",251,724,219,292,147,131
"COG3676",8,0,1,5,8,6
"COG3677",13,8,1,18,6,11
"COG3678",13,14,3,1,3,56
"COG3679",0,0,0,0,0,1
"COG3680",68,53,61,27,68,46
"COG3681",3,0,0,0,0,0
"COG3682",31,18,9,1,13,32
"COG3683",8,1,1,6,4,5
"COG3684",73,115,223,101,85,90
"COG3685",1,0,2,0,1,2
"COG3686",231,217,193,215,364,325
"COG3687",100,135,57,12,52,96
"COG3688",7,13,24,10,10,16
"COG3689",26,58,39,21,0,7
"COG3692",3,0,0,0,1,0
"COG3693",797,216,808,894,580,483
"COG3694",283,270,283,128,176,201
"COG3695",158,157,212,166,121,112
"COG3696",1393,908,432,790,998,1422
"COG3698",67,71,62,3,28,46
"COG3700",7,13,29,16,22,37
"COG3701",15,3,6,1,10,20
"COG3702",5,0,6,2,0,7
"COG3703",156,129,103,145,133,186
"COG3704",12,0,14,0,4,10
"COG3705",2742,2004,2164,2591,2975,2342
"COG3706",1857,1136,447,1220,1325,1437
"COG3707",75,69,63,12,31,105
"COG3708",17,3,7,1,14,13
"COG3709",7,4,25,479,6,30
"COG3710",101,53,2,23,28,50
"COG3711",1,1,3,1,2,0
"COG3712",283,318,305,146,118,271
"COG3713",71,47,28,23,31,80
"COG3714",16,15,7,10,14,50
"COG3716",0,1,0,0,0,0
"COG3717",57,22,17,52,22,22
"COG3718",498,447,444,368,453,261
"COG3719",15,21,14,8,8,4
"COG3720",13,26,34,7,44,44
"COG3721",3,0,0,0,0,0
"COG3723",38,14,13,0,14,19
"COG3724",53,80,56,46,193,171
"COG3725",58,24,21,7,7,21
"COG3726",9,3,0,8,5,4
"COG3727",47,40,43,8,50,40
"COG3728",9,10,15,16,3,11
"COG3729",0,0,0,0,0,0
"COG3730",30,77,48,38,64,19
"COG3731",15,75,30,30,36,2
"COG3732",52,150,94,63,103,23
"COG3733",448,328,259,68,106,88
"COG3734",247,163,159,129,172,136
"COG3735",170,83,89,38,80,131
"COG3736",5,0,4,0,8,2
"COG3737",51,65,58,42,43,78
"COG3738",26,28,53,6,23,44
"COG3739",11,6,2,0,2,15
"COG3740",41,206,37,103,29,53
"COG3741",132,101,96,222,281,378
"COG3742",0,0,1,0,3,0
"COG3743",131,347,106,37,332,268
"COG3744",9,6,3,33,15,7
"COG3745",19,8,10,0,13,31
"COG3746",161,124,170,106,133,315
"COG3747",1,26,1,0,1,6
"COG3748",1463,1923,2151,1914,1532,1599
"COG3749",40,24,27,29,26,47
"COG3750",57,44,45,25,43,31
"COG3751",399,656,387,501,390,425
"COG3752",1362,1749,1966,454,398,413
"COG3753",0,0,0,0,1,0
"COG3754",110,99,185,202,58,64
"COG3755",5,3,1,0,2,4
"COG3756",6,11,7,4,68,5
"COG3757",18,37,19,6,20,46
"COG3758",4,1,5,3,1,6
"COG3759",2,0,2,0,4,5
"COG3760",317,158,207,257,222,195
"COG3761",570,440,476,588,498,375
"COG3762",22,18,15,17,22,27
"COG3764",142,506,326,360,364,150
"COG3765",4,6,33,3,14,24
"COG3766",35,35,20,35,48,72
"COG3768",50,24,1,3,6,38
"COG3769",596,240,467,1226,982,888
"COG3770",75,93,78,78,80,59
"COG3771",1,0,0,0,0,0
"COG3772",119,249,118,208,63,70
"COG3773",635,917,269,572,347,318
"COG3774",220,392,267,53,64,42
"COG3775",0,0,0,1,1,0
"COG3776",2,1,0,0,0,0
"COG3777",497,263,260,93,105,100
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,2,0
"COG3781",49,101,121,41,61,119
"COG3782",54,23,22,30,17,30
"COG3783",11,1,0,0,0,0
"COG3784",15,12,4,0,5,10
"COG3785",916,693,796,1044,824,487
"COG3786",781,632,639,806,667,455
"COG3787",3,10,11,1,12,23
"COG3788",47,36,40,96,101,84
"COG3789",8,9,0,0,5,14
"COG3791",1723,1441,1550,1843,1643,1270
"COG3793",1,1,5,0,1,1
"COG3794",1347,1636,1928,1040,1354,1457
"COG3795",4,1,1,0,3,1
"COG3797",4,1,4,0,5,3
"COG3798",5,0,2,0,2,3
"COG3799",0,0,0,0,0,3
"COG3800",2460,1748,1756,2054,1774,1005
"COG3801",0,2,17,0,1,0
"COG3802",2,3,15,1,1,66
"COG3803",562,736,502,329,441,377
"COG3804",23,82,126,6,89,114
"COG3805",9,6,8,19,5,41
"COG3806",389,238,215,302,178,223
"COG3807",902,713,707,863,732,517
"COG3808",7015,6708,7150,7301,6064,5092
"COG3809",9,0,2,0,6,4
"COG3811",1,1,0,0,1,0
"COG3812",132,98,58,91,79,56
"COG3813",5,0,0,2,2,4
"COG3814",207,131,132,136,123,173
"COG3815",1,40,109,2,44,103
"COG3816",557,386,362,135,132,133
"COG3817",2,0,1,0,1,3
"COG3818",359,559,451,420,401,258
"COG3819",1,0,0,0,0,1
"COG3820",1297,909,954,1290,1027,741
"COG3821",19,15,1,4,6,15
"COG3822",144,98,85,98,92,58
"COG3823",309,500,795,408,311,482
"COG3824",9,3,7,2,13,27
"COG3825",1228,972,971,1200,1022,940
"COG3826",0,7,1,0,2,1
"COG3827",1,2,0,0,5,9
"COG3828",679,551,493,604,431,432
"COG3829",71,54,14,22,58,64
"COG3830",118,116,59,167,91,134
"COG3831",1,4,1,1,2,2
"COG3832",27,11,11,0,31,19
"COG3833",94,332,126,192,331,136
"COG3835",0,0,0,0,1,2
"COG3836",1535,1356,1449,1695,1488,2555
"COG3837",18,12,15,24,23,39
"COG3838",12,3,4,0,5,15
"COG3839",5153,5168,5224,5922,5107,3636
"COG3840",129,159,128,106,93,92
"COG3842",7380,6721,7026,6688,6952,5446
"COG3843",62,15,27,2,55,33
"COG3844",638,1031,735,446,521,644
"COG3845",2626,3713,2900,2670,2912,2184
"COG3846",37,7,10,0,17,27
"COG3847",0,0,0,0,1,0
"COG3848",29,44,56,4,5,15
"COG3850",69,50,26,36,16,27
"COG3851",8,20,25,0,3,1
"COG3852",1096,808,814,893,646,724
"COG3853",20,2,6,0,8,21
"COG3854",59,222,239,85,71,387
"COG3855",0,7,0,1,2,0
"COG3857",19,2,2,25,54,35
"COG3858",76,179,191,223,134,406
"COG3859",0,3,1,1,1,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",831,1141,247,607,424,320
"COG3865",6,1,3,0,10,10
"COG3866",4,8,16,0,6,17
"COG3867",69,135,149,61,66,72
"COG3868",26,0,0,0,19,19
"COG3869",56,62,52,43,39,119
"COG3870",0,0,2,0,0,14
"COG3871",17,11,9,0,1,47
"COG3872",91,422,277,261,257,400
"COG3874",0,0,0,0,0,0
"COG3875",21,72,204,84,73,493
"COG3876",623,816,875,663,569,769
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,0,2,0
"COG3879",0,0,0,0,10,0
"COG3880",21,22,24,20,18,48
"COG3882",297,181,336,222,191,346
"COG3883",9,123,3,0,1,10
"COG3884",2,5,11,0,6,5
"COG3885",0,0,0,0,0,0
"COG3886",208,43,31,17,100,116
"COG3887",0,0,0,0,0,0
"COG3889",0,1,201,0,0,209
"COG3890",0,0,0,0,2,0
"COG3892",280,479,323,430,498,141
"COG3893",616,536,488,332,251,427
"COG3894",421,685,634,380,401,629
"COG3895",0,0,0,0,0,0
"COG3896",15,10,0,26,8,16
"COG3897",42,31,21,52,21,60
"COG3898",552,423,415,482,454,424
"COG3899",16,93,122,18,319,219
"COG3900",0,0,0,0,1,0
"COG3901",113,120,198,82,60,339
"COG3903",7,16,3,0,57,53
"COG3904",16,4,7,4,13,6
"COG3905",0,0,0,0,0,0
"COG3907",9,8,18,12,23,26
"COG3908",304,240,236,89,86,59
"COG3909",390,366,386,436,339,236
"COG3910",3,1,1,13,14,12
"COG3911",170,170,236,179,101,102
"COG3913",4,12,0,0,2,0
"COG3914",1627,1701,1546,1584,2108,2064
"COG3915",4,0,0,0,2,9
"COG3916",9,11,5,2,2,0
"COG3917",2830,1850,2135,2526,2200,1829
"COG3918",0,0,0,0,1,0
"COG3919",16,22,7,28,42,48
"COG3920",161,161,148,6,70,104
"COG3921",21,18,15,8,11,33
"COG3923",4,0,0,0,0,0
"COG3926",251,371,97,271,130,93
"COG3930",43,64,62,46,64,86
"COG3931",151,139,200,135,142,202
"COG3932",24,11,18,12,25,33
"COG3934",31,32,57,10,7,61
"COG3935",3,21,2,18,3,15
"COG3936",0,0,0,0,0,0
"COG3937",8,29,21,9,1,10
"COG3938",442,538,667,307,359,464
"COG3940",42,23,13,1,14,9
"COG3941",31,214,12,72,5,18
"COG3942",3,0,6,1,2,5
"COG3943",52,3,7,3,20,18
"COG3944",6,2,1,0,7,0
"COG3945",1,2,137,3,7,132
"COG3946",0,0,0,0,0,0
"COG3947",7,0,1,0,18,3
"COG3948",0,0,0,0,1,1
"COG3949",8,74,107,16,23,117
"COG3950",19,19,3,7,14,8
"COG3951",129,77,30,82,84,81
"COG3952",84,39,44,82,59,58
"COG3953",1,0,0,0,0,0
"COG3954",365,439,320,467,1158,827
"COG3955",2,1,1,0,6,1
"COG3956",110,154,196,92,602,528
"COG3957",165,77,14,43,68,43
"COG3958",1027,1025,1398,1227,815,1070
"COG3959",971,1044,1291,1137,769,1082
"COG3960",5,0,0,1,0,0
"COG3961",31,5,9,1,5,54
"COG3962",1750,1712,1871,2180,2238,1165
"COG3963",30,91,37,54,24,111
"COG3964",145,194,267,126,94,400
"COG3965",20,11,3,1,0,46
"COG3967",11,26,13,0,1,4
"COG3968",222,162,247,201,86,118
"COG3969",16,71,9,8,4,16
"COG3970",187,100,98,178,195,320
"COG3971",2075,1092,1686,1637,1279,1288
"COG3972",11,0,1,0,16,1
"COG3973",6,178,135,39,62,186
"COG3975",392,461,361,286,263,336
"COG3976",1,0,1,0,2,0
"COG3977",113,58,28,42,46,51
"COG3978",4,0,0,0,0,0
"COG3979",344,1173,1347,531,1102,1741
"COG3980",174,149,205,169,246,264
"COG3981",11,11,2,0,3,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,2
"COG4021",0,6,0,0,6,1
"COG4032",483,345,504,376,347,572
"COG4034",3,5,11,2,10,10
"COG4043",1,6,2,0,6,3
"COG4044",0,0,0,0,0,0
"COG4046",0,1,120,0,0,96
"COG4063",0,0,6,0,0,1
"COG4067",69,118,73,339,292,166
"COG4083",0,77,209,1,101,115
"COG4085",4,3,0,1,5,8
"COG4087",1,0,0,0,0,0
"COG4088",0,2,6,0,0,10
"COG4091",698,873,619,282,335,150
"COG4092",0,0,2,0,1,0
"COG4093",4,1,0,0,1,3
"COG4094",336,317,283,383,591,679
"COG4095",142,141,228,122,46,145
"COG4096",656,449,391,200,547,364
"COG4097",61,11,14,0,18,24
"COG4099",502,395,613,423,278,597
"COG4100",182,174,119,663,1467,1299
"COG4101",85,51,197,75,71,224
"COG4102",1020,1289,1504,486,262,642
"COG4103",491,313,325,424,341,393
"COG4104",62,39,27,47,42,14
"COG4105",2623,2205,2342,922,663,566
"COG4106",1,12,23,15,21,66
"COG4107",10,4,16,965,9,19
"COG4108",1386,1318,1285,1352,2278,2110
"COG4110",1,1,0,0,6,0
"COG4111",13,4,1,11,20,16
"COG4112",3,6,2,7,3,27
"COG4113",1,0,0,0,2,0
"COG4114",3,0,0,0,2,3
"COG4115",9,17,5,3,7,12
"COG4117",10,3,11,4,4,23
"COG4118",1,0,0,0,4,0
"COG4119",9,16,0,21,2,2
"COG4120",17,3,0,0,0,2
"COG4121",978,987,857,896,1226,1194
"COG4122",1617,1351,1453,1487,1251,1093
"COG4123",130,85,84,220,226,281
"COG4124",29,11,14,11,9,4
"COG4125",8,0,0,0,2,1
"COG4126",96,55,65,261,241,286
"COG4127",36,37,30,19,23,22
"COG4128",40,0,0,0,5,0
"COG4130",42,21,38,1,14,23
"COG4132",6,0,0,0,8,3
"COG4133",877,625,698,803,620,564
"COG4134",252,96,103,333,204,107
"COG4135",251,88,74,193,195,122
"COG4136",11,10,2,32,46,39
"COG4137",158,138,141,167,79,146
"COG4138",19,12,0,0,5,30
"COG4139",4,0,0,0,0,0
"COG4143",540,494,708,466,454,392
"COG4145",221,279,231,207,178,497
"COG4146",2302,2018,2678,2496,1596,1530
"COG4147",4100,3741,3845,4093,4112,2516
"COG4148",301,191,228,161,171,406
"COG4149",221,214,229,131,182,323
"COG4150",21,2,0,0,3,13
"COG4152",232,309,327,200,149,244
"COG4154",290,257,284,349,246,196
"COG4158",99,31,40,32,51,29
"COG4160",1010,720,780,853,731,476
"COG4161",1,0,0,0,1,0
"COG4166",2506,2368,2617,2217,2044,2855
"COG4167",27,10,1,1,5,26
"COG4168",6,0,0,0,0,0
"COG4170",42,16,0,1,2,33
"COG4171",29,12,0,0,2,32
"COG4172",1915,1485,1656,1483,1545,1229
"COG4174",629,633,608,607,604,829
"COG4175",975,1087,1272,3504,2384,2011
"COG4176",4959,5269,5855,5906,4279,3192
"COG4177",6315,5982,6209,6264,6736,5119
"COG4178",612,925,720,870,1776,2044
"COG4181",1003,630,724,784,769,549
"COG4185",2,7,2,1,4,4
"COG4186",37,44,4,5,15,5
"COG4187",1,0,0,0,0,10
"COG4188",287,382,417,1009,1639,1566
"COG4189",0,0,0,0,1,0
"COG4190",2,2,1,0,3,5
"COG4191",198,125,128,49,126,159
"COG4193",15,31,2,22,3,8
"COG4195",0,23,29,4,7,14
"COG4196",86,38,17,27,68,70
"COG4198",634,945,1192,685,548,1169
"COG4199",1,6,0,0,0,2
"COG4200",0,0,0,0,0,1
"COG4206",2545,2961,2326,2337,1531,1972
"COG4208",16,5,0,1,3,14
"COG4209",20,5,23,21,19,11
"COG4213",63,21,55,43,46,27
"COG4214",87,30,54,38,42,39
"COG4215",1022,826,887,967,864,514
"COG4219",97,38,12,6,19,54
"COG4220",1,0,0,4,3,12
"COG4221",1198,1186,1208,905,1174,1620
"COG4222",82,44,17,128,23,75
"COG4223",118,114,128,14,44,54
"COG4225",100,86,91,113,53,263
"COG4226",1,1,1,0,2,2
"COG4227",86,152,50,82,169,112
"COG4228",0,0,0,0,0,0
"COG4229",52,78,47,56,20,20
"COG4230",1571,1587,1230,921,925,841
"COG4231",1318,1387,1458,1671,1064,1518
"COG4232",3278,2694,3238,2863,2218,2487
"COG4233",1580,1213,1413,1355,1198,1161
"COG4235",499,324,348,312,236,380
"COG4239",575,449,530,478,525,655
"COG4240",1823,1548,1527,553,615,514
"COG4241",298,215,147,68,147,152
"COG4242",54,85,61,6,31,83
"COG4243",409,428,360,525,1040,1008
"COG4244",445,358,109,65,717,29
"COG4245",5,8,13,2,7,15
"COG4246",53,69,42,69,61,70
"COG4247",363,312,440,966,295,412
"COG4248",5,15,7,5,10,28
"COG4249",130,110,148,487,542,471
"COG4251",145,159,69,9,105,289
"COG4252",2186,3042,1387,2983,1683,1411
"COG4253",4,2,4,1,1,18
"COG4254",140,43,89,157,273,161
"COG4255",5,1,5,2,1,6
"COG4256",0,0,0,0,0,0
"COG4257",50,43,582,53,19,578
"COG4258",34,8,15,1,43,7
"COG4259",2,2,2,6,1,15
"COG4260",29,65,49,9,114,80
"COG4261",4,1,1,1,6,2
"COG4262",21,17,11,22,74,51
"COG4263",65,84,0,0,15,14
"COG4264",138,27,2,0,12,21
"COG4266",443,996,821,388,506,536
"COG4267",26,1,0,2,7,7
"COG4268",86,66,53,16,99,82
"COG4269",96,66,52,83,56,113
"COG4270",262,394,505,265,230,346
"COG4271",3,0,1,2,8,7
"COG4273",2,0,0,0,3,1
"COG4274",643,336,264,444,526,241
"COG4275",15,8,3,1,8,10
"COG4276",202,388,706,185,348,756
"COG4277",17,5,2,1,9,52
"COG4278",0,11,31,8,36,28
"COG4279",32,100,56,41,2,8
"COG4280",0,0,0,0,0,0
"COG4281",12,34,29,10,20,74
"COG4282",5,5,9,0,2,6
"COG4283",4,0,0,3,1,0
"COG4284",86,83,90,54,46,127
"COG4285",0,0,1,2,2,2
"COG4286",18,7,11,5,6,14
"COG4287",178,240,411,211,104,229
"COG4288",34,31,30,14,2,0
"COG4289",6,1,2,14,1,3
"COG4290",2,0,0,1,0,0
"COG4291",0,2,1,16,1,0
"COG4292",2,4,1,1,10,0
"COG4293",8,14,77,6,10,106
"COG4294",480,1202,298,650,334,354
"COG4295",0,0,6,0,0,2
"COG4297",0,1,2,1,1,2
"COG4298",1,1,0,0,1,1
"COG4299",343,454,670,302,273,328
"COG4300",0,0,2,0,6,1
"COG4301",206,62,151,633,323,394
"COG4302",37,8,4,1,5,11
"COG4303",62,12,2,5,24,25
"COG4304",0,0,0,0,0,0
"COG4305",0,5,1,0,0,2
"COG4307",56,9,26,78,53,102
"COG4308",11,66,60,19,21,96
"COG4310",483,266,444,613,381,425
"COG4311",969,732,777,322,213,145
"COG4312",3,1,0,0,4,2
"COG4313",14,12,1,14,8,8
"COG4314",3,3,0,0,1,4
"COG4315",0,11,3,9,3,43
"COG4317",0,0,0,0,0,0
"COG4318",19,55,53,39,2,12
"COG4319",21,22,20,16,14,42
"COG4320",11,26,7,20,39,37
"COG4321",71,37,59,41,35,39
"COG4322",6,8,8,13,3,31
"COG4323",179,118,133,161,119,97
"COG4324",40,82,64,76,55,148
"COG4325",52,17,25,2,33,51
"COG4326",2,0,0,1,0,1
"COG4327",578,557,568,612,619,369
"COG4328",15,29,17,27,5,6
"COG4329",0,0,0,0,3,1
"COG4330",2,0,6,0,6,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
