"","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X111_DCM_0d2.3"
"COG3375",8,2,3,1,0,0
"COG3376",4,0,4,9,1,1
"COG3377",0,2,0,2,2,0
"COG3378",550,680,689,1333,910,250
"COG3379",3,0,11,422,19,12
"COG3380",1753,1285,785,43,1866,701
"COG3381",69,78,37,53,97,36
"COG3382",50,3,3,80,20,3
"COG3383",4595,2333,2887,2046,5152,2457
"COG3384",609,23,538,380,244,378
"COG3385",69,28,746,1659,39,28
"COG3386",2058,2554,1997,2194,2274,1977
"COG3387",101,637,309,491,92,90
"COG3388",0,0,0,0,0,0
"COG3389",324,6,316,150,183,219
"COG3390",250,10,189,204,142,162
"COG3391",1437,878,1032,4162,1047,1468
"COG3392",82,62,124,412,181,103
"COG3393",14,1,2,14,17,6
"COG3394",58,176,149,70,138,159
"COG3395",593,736,786,75,380,784
"COG3396",755,311,677,315,526,516
"COG3397",12,12,10,198,6,27
"COG3398",527,5,396,185,254,150
"COG3399",1,0,0,1,0,0
"COG3400",485,284,310,4,322,280
"COG3401",20,26,26,83,5,25
"COG3402",1,5,10,20,1,3
"COG3403",4,0,56,206,1,10
"COG3404",433,208,515,1126,285,546
"COG3405",4,0,95,425,6,5
"COG3407",181,468,366,23,81,85
"COG3408",76,44,54,59,52,56
"COG3409",1343,799,889,402,1039,711
"COG3410",28,12,15,157,9,7
"COG3411",250,224,206,241,153,63
"COG3412",16,2,1,1,1,0
"COG3413",178,1,50,55,54,23
"COG3414",0,0,0,9,0,0
"COG3415",10,13,15,240,19,9
"COG3417",10,15,13,20,10,22
"COG3418",0,0,3,1,0,0
"COG3419",1602,1235,1425,1952,558,2037
"COG3420",39,2,34,59,12,41
"COG3421",46,14,24,70,56,23
"COG3422",42,37,22,8,95,23
"COG3423",0,0,0,14,0,0
"COG3424",14,40,14,51,54,42
"COG3425",730,320,737,801,522,642
"COG3426",0,0,0,0,0,0
"COG3427",706,388,414,381,675,560
"COG3428",29,97,181,620,88,33
"COG3429",479,478,469,2,272,540
"COG3431",97,20,18,1,65,1
"COG3433",0,0,0,2,0,0
"COG3434",4,4,350,1544,22,27
"COG3435",204,88,63,35,126,65
"COG3436",73,50,2269,4871,132,165
"COG3437",316,268,1248,4619,282,245
"COG3439",38,22,30,89,39,38
"COG3440",137,131,122,489,141,226
"COG3442",44,0,15,1,6,19
"COG3443",0,0,6,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,9,20,0,1
"COG3448",678,833,656,356,779,925
"COG3449",0,0,102,33,2,3
"COG3450",79,129,126,199,81,132
"COG3451",22,16,533,1041,13,70
"COG3452",6,2,42,238,4,4
"COG3453",88,76,45,76,92,69
"COG3454",25,1702,165,5,13,16
"COG3455",8,31,4,33,16,4
"COG3456",1,0,2,36,1,7
"COG3457",0,2,3,20,1,1
"COG3458",140,32,42,54,65,37
"COG3459",37,36,60,35,18,9
"COG3460",17,23,23,15,33,21
"COG3461",0,0,2,1,0,0
"COG3463",267,82,101,57,198,173
"COG3464",31,4,480,941,39,39
"COG3467",74,24,51,840,53,47
"COG3468",84,23,73,8,68,41
"COG3469",5,0,29,6,0,2
"COG3470",29,48,62,21,75,346
"COG3471",0,3,6,5,1,0
"COG3472",12,16,9,705,29,42
"COG3473",1334,1203,1144,563,1430,1444
"COG3474",1464,1456,1238,437,1418,1273
"COG3475",14,2,16,77,18,8
"COG3476",603,654,573,32,708,636
"COG3478",98,2,27,75,45,57
"COG3479",0,0,1,2,0,0
"COG3480",376,176,291,27,189,259
"COG3481",86,133,102,926,110,169
"COG3482",1,2,0,0,0,0
"COG3483",608,162,474,490,381,458
"COG3484",353,1619,737,32,65,125
"COG3485",365,338,317,462,387,305
"COG3486",4,0,0,36,0,6
"COG3487",23,23,57,28,55,54
"COG3488",105,188,146,38,120,473
"COG3489",4,0,10,20,1,259
"COG3490",2,1,3,10,1,14
"COG3491",2647,1996,2238,818,2769,2376
"COG3492",511,276,331,223,515,372
"COG3493",0,0,2,7,0,0
"COG3494",1122,1302,987,294,1199,1241
"COG3495",123,157,196,249,119,103
"COG3496",1732,1638,1436,300,1905,1611
"COG3497",5904,3164,5860,11349,11239,4234
"COG3498",0,0,0,0,9,0
"COG3499",0,0,0,0,19,0
"COG3500",22,145,38,22,225,34
"COG3501",17,95,50,119,63,73
"COG3502",480,329,283,18,555,228
"COG3503",168,107,179,1112,118,158
"COG3504",4,3,48,69,0,8
"COG3505",31,8,612,216,8,55
"COG3506",1,6,3,0,1,4
"COG3507",181,401,480,399,269,481
"COG3508",331,266,423,673,285,507
"COG3509",1457,2304,2439,250,1450,2377
"COG3510",74,119,76,142,67,132
"COG3511",3,11,16,17,5,13
"COG3512",0,3,3,15,0,3
"COG3513",7,30,25,74,8,65
"COG3514",2,0,2,2,1,0
"COG3515",11,56,18,48,17,24
"COG3516",4,51,9,21,8,27
"COG3517",21,143,29,86,24,30
"COG3518",3,10,1,14,0,0
"COG3519",16,114,27,75,30,22
"COG3520",5,59,18,32,21,5
"COG3521",3,0,1,6,0,0
"COG3522",17,92,19,39,15,14
"COG3523",24,107,28,136,31,51
"COG3524",67,119,137,365,67,53
"COG3525",687,1126,1122,1425,768,1217
"COG3526",7,8,12,10,9,12
"COG3527",5,13,15,0,6,0
"COG3528",37,193,119,9,21,15
"COG3529",2,12,24,170,2,2
"COG3530",2,2,24,122,5,2
"COG3531",14,24,58,193,6,12
"COG3533",158,293,208,240,142,159
"COG3534",85,190,122,84,101,161
"COG3535",63,35,144,56,50,65
"COG3536",116,154,105,37,137,110
"COG3537",325,470,767,562,310,475
"COG3538",36,35,87,2,19,42
"COG3539",0,0,0,1,0,0
"COG3540",884,1878,1208,1160,1254,860
"COG3541",1,1,15,123,0,0
"COG3542",214,370,328,334,157,155
"COG3543",0,0,1,2,0,0
"COG3544",649,724,600,65,611,721
"COG3545",0,1,4,127,1,1
"COG3546",1,0,1,7,0,2
"COG3547",62,30,1648,5529,112,143
"COG3548",4,0,4,1,1,2
"COG3549",16,3,43,133,2,4
"COG3550",33,17,575,1774,11,40
"COG3551",90,109,159,244,77,45
"COG3552",1015,635,746,499,722,691
"COG3553",3,0,2,3,13,0
"COG3554",3,0,1,1,0,1
"COG3555",425,439,454,399,636,248
"COG3556",224,227,232,7,136,202
"COG3558",14,24,56,176,3,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,8,0,0
"COG3562",94,164,62,37,130,16
"COG3563",61,74,60,23,92,15
"COG3564",130,386,258,25,203,249
"COG3565",829,796,633,244,974,758
"COG3566",12,1,28,75,60,0
"COG3567",5,1,25,116,93,0
"COG3568",232,254,324,787,337,277
"COG3569",299,74,307,1466,214,254
"COG3570",1,8,4,22,0,0
"COG3571",40,17,105,264,23,26
"COG3572",2534,2664,1858,1656,2771,1617
"COG3573",3,0,16,4,0,0
"COG3575",4,1,53,178,4,6
"COG3576",335,308,253,853,218,293
"COG3577",39,39,107,252,48,80
"COG3579",507,448,493,310,314,627
"COG3580",0,1,3,369,15,3
"COG3581",0,1,3,321,15,0
"COG3582",0,0,0,42,2,0
"COG3583",0,0,0,5,0,1
"COG3584",8,3,20,113,8,3
"COG3585",0,0,0,0,0,0
"COG3586",35,15,20,101,53,50
"COG3587",9,6,452,76,15,14
"COG3588",2636,2677,2978,1994,2461,3421
"COG3590",56,70,234,1992,285,362
"COG3591",0,16,3,2,0,17
"COG3592",0,0,0,33,1,0
"COG3593",13,0,73,1394,15,7
"COG3594",158,28,144,20,63,15
"COG3595",2,1,3,432,17,11
"COG3596",0,6,3,7,0,1
"COG3597",10,21,11,9,19,30
"COG3598",44,41,13,580,34,30
"COG3599",235,66,49,11,160,20
"COG3600",0,0,128,13,0,2
"COG3602",37,65,91,159,20,29
"COG3603",2,8,41,160,1,10
"COG3604",69,89,108,904,32,202
"COG3605",530,341,480,1254,502,241
"COG3607",0,0,2,1,1,0
"COG3608",280,71,199,1386,510,398
"COG3609",29,0,73,209,27,41
"COG3610",0,0,121,207,4,0
"COG3612",0,0,0,0,7,0
"COG3613",187,135,197,12,54,78
"COG3614",17,4,28,191,11,15
"COG3615",0,0,0,0,1,0
"COG3616",262,170,168,441,596,589
"COG3617",0,6,2,8,0,2
"COG3618",1402,1182,992,226,443,354
"COG3619",1,0,7,5,0,0
"COG3620",29,5,35,437,31,5
"COG3621",413,353,487,71,444,331
"COG3622",436,444,532,740,443,450
"COG3623",66,79,106,102,177,99
"COG3624",1,467,40,0,3,0
"COG3625",4,654,38,2,1,6
"COG3626",4,441,31,4,5,6
"COG3627",9,1040,94,4,3,13
"COG3628",582,116,282,974,947,127
"COG3629",1,1,2,81,4,8
"COG3631",63,108,107,39,51,80
"COG3633",19,1,110,468,15,38
"COG3634",39,48,188,1100,129,188
"COG3635",77,42,109,1298,30,97
"COG3636",2,2,4,9,0,0
"COG3637",6,3,35,61,0,12
"COG3638",934,2368,885,135,598,797
"COG3639",1411,4615,1690,664,930,1653
"COG3640",15,2,4,65,17,3
"COG3641",0,0,0,3,0,0
"COG3642",254,6,186,813,82,127
"COG3643",515,205,519,138,284,568
"COG3644",1,12,2,5,9,5
"COG3645",0,0,0,24,0,1
"COG3646",1,0,1,27,3,0
"COG3647",7,7,13,69,13,6
"COG3648",3,1,11,3,4,6
"COG3649",1,0,10,10,0,0
"COG3650",2,1,7,10,2,8
"COG3651",1019,1171,1081,80,386,420
"COG3652",1,1,1,7,0,0
"COG3653",2152,1686,2117,3236,2330,2548
"COG3654",2,5,13,114,6,5
"COG3655",9,5,5,84,55,10
"COG3656",1,1,2,1132,10,13
"COG3657",1,1,2,8,1,0
"COG3658",73,96,90,514,110,27
"COG3659",22,126,46,1027,16,30
"COG3660",1822,2099,1806,394,2122,2045
"COG3661",0,0,7,32,0,11
"COG3662",320,221,336,19,182,242
"COG3663",25,9,31,27,47,25
"COG3664",84,81,137,70,130,174
"COG3665",3456,3006,2646,1101,4013,2946
"COG3666",29,22,78,2237,80,75
"COG3667",10,7,185,501,13,14
"COG3668",18,1,39,440,9,11
"COG3669",204,705,492,345,351,265
"COG3670",1799,1228,1802,253,1938,1530
"COG3671",0,0,4,10,0,0
"COG3672",5,3,73,250,5,8
"COG3673",2,22,4,13,5,2
"COG3675",119,253,307,613,380,478
"COG3676",1,7,3,1014,58,4
"COG3677",12,15,5,345,23,13
"COG3678",1,0,74,451,2,2
"COG3679",0,0,0,0,0,0
"COG3680",35,25,51,17,56,47
"COG3681",0,0,0,0,0,0
"COG3682",1,1,44,211,6,12
"COG3683",14,5,10,11,4,4
"COG3684",85,109,85,19,48,102
"COG3685",1,1,8,12,0,7
"COG3686",200,198,170,17,159,291
"COG3687",55,14,53,81,44,29
"COG3688",0,3,4,16,20,6
"COG3689",98,13,23,1,106,0
"COG3692",0,0,1,4,0,0
"COG3693",170,919,736,88,182,176
"COG3694",235,360,320,50,187,550
"COG3695",154,150,169,236,145,105
"COG3696",187,855,2512,10558,341,403
"COG3698",80,4,35,31,105,27
"COG3700",30,21,26,33,15,51
"COG3701",1,2,18,49,1,4
"COG3702",1,0,3,8,0,1
"COG3703",244,123,97,33,196,108
"COG3704",6,0,11,27,1,1
"COG3705",2559,2727,2262,147,868,874
"COG3706",787,1194,1898,8656,941,701
"COG3707",35,6,155,505,26,21
"COG3708",3,0,2,184,4,6
"COG3709",10,445,40,4,3,6
"COG3710",2,17,483,434,13,18
"COG3711",0,1,3,1,0,1
"COG3712",100,122,507,1424,147,174
"COG3713",10,6,22,435,13,28
"COG3714",6,14,2,536,17,3
"COG3716",0,0,0,0,0,0
"COG3717",8,50,85,169,6,8
"COG3718",547,359,339,46,482,294
"COG3719",1,3,1,13,5,8
"COG3720",0,5,41,7,6,42
"COG3721",0,0,0,7,11,0
"COG3723",3,1,25,896,9,1
"COG3724",128,53,211,539,195,122
"COG3725",22,19,103,232,37,13
"COG3726",1,11,3,26,0,1
"COG3727",76,36,60,212,50,95
"COG3728",12,13,4,301,6,3
"COG3729",1,0,0,2,0,0
"COG3730",66,30,54,1,59,103
"COG3731",56,31,51,1,35,71
"COG3732",127,79,121,1,115,178
"COG3733",341,242,185,34,584,306
"COG3734",236,127,91,18,218,101
"COG3735",5,15,43,612,57,53
"COG3736",0,0,12,7,0,2
"COG3737",91,38,52,9,58,57
"COG3738",6,11,32,13,11,21
"COG3739",1,0,10,10,0,0
"COG3740",80,117,45,461,38,92
"COG3741",374,215,274,184,292,245
"COG3742",0,0,2,1,0,0
"COG3743",547,23,236,22,412,242
"COG3744",36,31,7,46,25,7
"COG3745",3,1,15,30,1,4
"COG3746",238,115,154,236,193,154
"COG3747",1,2,3,154,1,0
"COG3748",2243,1912,1954,1022,2527,2388
"COG3749",42,37,23,25,54,13
"COG3750",60,28,19,11,54,23
"COG3751",457,490,646,1151,515,498
"COG3752",1454,1368,1421,30,442,462
"COG3753",0,0,1,3,0,0
"COG3754",162,202,147,99,255,13
"COG3755",4,1,2,6,6,3
"COG3756",6,13,20,166,4,44
"COG3757",8,9,26,77,23,25
"COG3758",1,2,0,4,2,0
"COG3759",1,0,4,5,0,2
"COG3760",235,271,147,69,237,162
"COG3761",498,613,452,163,535,634
"COG3762",6,13,26,37,13,17
"COG3764",750,373,399,405,315,267
"COG3765",18,4,45,4,36,45
"COG3766",31,37,49,145,12,24
"COG3768",1,2,97,393,7,6
"COG3769",658,1189,799,427,674,490
"COG3770",108,65,59,11,58,49
"COG3771",0,0,0,1,0,0
"COG3772",81,239,243,181,103,28
"COG3773",375,531,369,1172,1169,314
"COG3774",154,163,188,155,367,97
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",346,266,187,29,393,182
"COG3778",1,0,0,11,0,0
"COG3779",0,0,2,0,0,0
"COG3781",329,37,144,42,109,42
"COG3782",11,27,31,22,17,26
"COG3783",0,0,0,19,0,1
"COG3784",3,0,5,18,3,4
"COG3785",851,1063,713,193,907,883
"COG3786",703,810,620,198,732,764
"COG3787",9,1,6,12,0,32
"COG3788",68,91,107,213,129,56
"COG3789",1,0,15,142,0,0
"COG3791",639,622,472,708,1745,1874
"COG3793",0,0,0,12,0,0
"COG3794",1784,1005,1291,1297,2190,1692
"COG3795",1,0,3,5,0,2
"COG3797",0,2,0,18,0,7
"COG3798",0,0,0,5,0,2
"COG3799",0,0,0,4,0,0
"COG3800",2014,2012,1729,625,2359,1864
"COG3801",0,0,1,0,0,0
"COG3802",11,2,6,14,1,35
"COG3803",819,346,402,272,870,396
"COG3804",135,7,182,62,73,122
"COG3805",10,7,9,3,6,6
"COG3806",212,338,260,507,288,157
"COG3807",682,847,674,196,763,775
"COG3808",6289,7276,6367,5150,6030,7149
"COG3809",2,0,5,3,0,1
"COG3811",0,0,3,1,0,1
"COG3812",56,96,55,11,81,83
"COG3813",0,4,2,3,0,1
"COG3814",158,161,106,31,144,117
"COG3815",115,1,82,24,54,29
"COG3816",342,443,318,416,395,318
"COG3817",0,0,0,6,0,1
"COG3818",501,418,414,41,407,422
"COG3819",0,0,0,3,0,1
"COG3820",953,1240,1029,276,1093,1152
"COG3821",5,3,9,3,3,1
"COG3822",109,79,57,6,178,51
"COG3823",370,476,473,59,232,410
"COG3824",5,1,11,55,6,7
"COG3825",1055,1168,834,430,1056,882
"COG3826",1,0,0,0,0,1
"COG3827",2,0,5,9,1,2
"COG3828",217,608,401,315,277,500
"COG3829",5,16,11,82,7,27
"COG3830",176,141,81,80,146,90
"COG3831",0,0,5,1,0,1
"COG3832",1,0,24,241,5,4
"COG3833",507,206,270,36,276,134
"COG3835",1,0,0,233,0,0
"COG3836",628,548,393,864,1751,1735
"COG3837",32,31,17,153,37,5
"COG3838",2,1,5,27,2,6
"COG3839",7631,6019,5310,1387,9068,4092
"COG3840",162,98,73,25,218,57
"COG3842",7278,6544,6187,1736,7837,7124
"COG3843",7,2,81,90,1,11
"COG3844",771,461,485,858,712,549
"COG3845",3979,2581,2576,403,3360,2690
"COG3846",6,0,28,49,0,6
"COG3847",0,0,1,1,0,0
"COG3848",9,6,12,0,7,12
"COG3850",17,36,38,87,28,23
"COG3851",1,3,2,83,25,2
"COG3852",866,868,741,651,1046,665
"COG3853",3,2,3,59,1,10
"COG3854",438,82,241,68,433,142
"COG3855",0,1,0,0,0,0
"COG3857",13,24,14,41,13,11
"COG3858",178,236,212,1030,142,451
"COG3859",1,0,1,8,0,4
"COG3860",0,0,0,3,0,1
"COG3861",0,1,0,1,0,0
"COG3864",419,649,409,3267,977,362
"COG3865",16,0,8,12,2,2
"COG3866",0,0,21,211,5,3
"COG3867",107,70,109,13,107,133
"COG3868",3,0,8,21,1,5
"COG3869",21,37,59,53,57,46
"COG3870",0,0,0,0,0,0
"COG3871",2,0,53,230,2,18
"COG3872",316,274,311,512,174,375
"COG3874",0,0,0,56,2,0
"COG3875",229,98,98,585,88,162
"COG3876",185,232,298,2244,558,826
"COG3877",0,0,0,11,0,0
"COG3878",1,0,0,9,0,0
"COG3879",0,1,1,4,0,1
"COG3880",4,21,19,15,30,19
"COG3882",169,253,225,1153,282,272
"COG3883",49,0,12,11,10,11
"COG3884",31,4,17,0,8,1
"COG3885",0,0,0,17,0,0
"COG3886",111,18,34,215,65,20
"COG3887",1,0,0,0,0,0
"COG3889",45,0,49,1095,5,3
"COG3890",0,1,2,5,2,1
"COG3892",723,420,371,39,360,315
"COG3893",519,319,282,140,587,283
"COG3894",753,374,376,908,680,462
"COG3895",0,0,4,0,0,0
"COG3896",0,9,5,11,8,10
"COG3897",62,34,61,11,17,22
"COG3898",552,435,316,35,473,361
"COG3899",68,14,163,361,51,90
"COG3900",1,0,1,4,1,0
"COG3901",124,87,105,902,89,86
"COG3903",3,0,9,31,0,2
"COG3904",8,9,3,6,3,2
"COG3905",0,1,1,1,0,1
"COG3907",93,12,15,21,49,31
"COG3908",263,294,252,54,282,292
"COG3909",175,152,108,25,673,134
"COG3910",76,10,5,30,46,5
"COG3911",22,63,48,54,103,110
"COG3913",0,1,0,11,1,2
"COG3914",1841,1629,1651,821,1766,2780
"COG3915",1,3,3,7,0,2
"COG3916",0,5,3,29,5,0
"COG3917",2098,2629,1839,368,2689,2066
"COG3918",0,0,1,0,0,0
"COG3919",22,25,35,32,53,29
"COG3920",287,27,157,333,122,100
"COG3921",9,4,21,43,8,22
"COG3923",0,0,0,1,0,0
"COG3926",90,223,199,2492,297,96
"COG3930",84,37,68,175,78,97
"COG3931",191,144,185,23,54,47
"COG3932",6,14,85,35,5,5
"COG3934",112,9,72,14,15,56
"COG3935",23,8,7,893,2,5
"COG3936",0,0,0,1,0,0
"COG3937",68,22,19,1,72,2
"COG3938",542,294,443,474,474,552
"COG3940",0,1,7,198,6,11
"COG3941",19,75,7,257,514,26
"COG3942",0,0,1,13,0,1
"COG3943",7,5,16,41,4,6
"COG3944",10,0,1,8,2,2
"COG3945",21,2,34,1186,15,2
"COG3946",0,0,0,0,0,0
"COG3947",0,2,2,27,0,0
"COG3948",0,0,1,2,29,2
"COG3949",46,27,79,431,136,89
"COG3950",12,9,12,8,0,1
"COG3951",58,88,152,329,82,37
"COG3952",90,75,37,2,26,12
"COG3953",0,0,1,0,0,0
"COG3954",540,496,514,567,283,533
"COG3955",0,0,1,0,0,1
"COG3956",312,96,163,495,185,188
"COG3957",15,57,56,78,3,16
"COG3958",798,1305,1134,1807,909,1143
"COG3959",820,1148,1105,1821,828,1068
"COG3960",2,1,1,8,0,0
"COG3961",6,0,9,50,6,5
"COG3962",2726,2141,1655,292,2639,1419
"COG3963",25,33,20,102,37,21
"COG3964",217,147,134,110,152,158
"COG3965",3,1,1,293,3,6
"COG3967",6,0,9,14,3,12
"COG3968",112,179,149,76,78,55
"COG3969",22,9,13,282,17,16
"COG3970",248,154,101,42,212,189
"COG3971",1297,1618,1175,372,1142,986
"COG3972",0,1,5,0,0,2
"COG3973",363,34,122,95,148,129
"COG3975",663,258,546,1432,623,184
"COG3976",0,0,1,0,0,0
"COG3977",9,50,38,65,81,25
"COG3978",0,0,0,4,0,0
"COG3979",1666,564,1386,1508,1197,1505
"COG3980",195,186,262,789,170,239
"COG3981",3,1,6,12,0,3
"COG4006",0,0,0,7,0,0
"COG4012",0,0,0,48,3,0
"COG4021",0,1,11,31,2,2
"COG4032",450,392,366,601,420,502
"COG4034",12,2,8,2,3,14
"COG4043",0,2,1,4,1,0
"COG4044",7,0,0,0,0,0
"COG4046",22,0,25,699,4,1
"COG4063",0,0,0,22,0,0
"COG4067",281,391,312,437,202,249
"COG4083",136,1,136,4,44,97
"COG4085",2,0,4,3,3,7
"COG4087",0,0,1,0,0,0
"COG4088",24,0,9,0,4,3
"COG4091",1254,825,709,90,820,674
"COG4092",0,0,0,0,0,0
"COG4093",0,0,5,2,0,0
"COG4094",300,374,478,176,230,379
"COG4095",50,147,169,83,45,200
"COG4096",391,212,317,841,351,535
"COG4097",8,1,22,9,24,14
"COG4099",254,463,482,414,246,337
"COG4100",585,600,727,4,404,752
"COG4101",124,66,94,15,43,119
"COG4102",1350,1436,1270,476,1615,900
"COG4103",370,468,331,413,391,329
"COG4104",22,58,49,53,47,16
"COG4105",2045,2614,2169,1293,2421,2385
"COG4106",71,16,9,21,39,38
"COG4107",5,963,57,3,2,8
"COG4108",1142,1358,1289,720,899,1289
"COG4110",1,0,4,4,0,1
"COG4111",7,10,2,3,4,5
"COG4112",0,5,8,87,5,7
"COG4113",0,0,1,7,0,0
"COG4114",0,0,1,2,1,3
"COG4115",6,21,6,49,15,2
"COG4117",3,4,5,15,3,6
"COG4118",8,3,0,1,3,1
"COG4119",7,16,1,19,4,5
"COG4120",0,0,6,27,0,1
"COG4121",865,873,903,611,850,867
"COG4122",1377,1480,1319,646,1534,1487
"COG4123",276,217,290,432,279,152
"COG4124",4,12,4,21,2,26
"COG4125",1,1,4,3,0,0
"COG4126",286,246,181,59,62,58
"COG4127",49,17,26,20,43,45
"COG4128",0,0,2,3,0,1
"COG4130",16,1,17,9,19,25
"COG4132",1,0,0,3,1,0
"COG4133",650,791,549,375,732,606
"COG4134",196,335,178,160,190,70
"COG4135",66,60,60,289,220,75
"COG4136",70,29,62,100,67,19
"COG4137",74,139,201,110,55,27
"COG4138",0,0,2,254,3,3
"COG4139",0,0,0,3,0,0
"COG4143",693,428,488,104,634,482
"COG4145",211,226,230,871,415,444
"COG4146",480,859,804,4154,1781,2042
"COG4147",3827,4177,3985,305,1398,1287
"COG4148",150,188,209,472,204,156
"COG4149",195,152,195,273,177,132
"COG4150",2,0,13,16,1,1
"COG4152",141,193,235,104,134,144
"COG4154",218,419,258,19,276,157
"COG4158",34,24,22,3,8,23
"COG4160",755,875,793,286,860,1025
"COG4161",0,0,0,5,0,0
"COG4166",2227,2192,1889,769,2127,2306
"COG4167",0,1,63,326,3,2
"COG4168",0,0,0,3,0,0
"COG4170",0,0,74,419,2,8
"COG4171",1,0,69,317,7,7
"COG4172",1605,1574,1252,190,1727,1473
"COG4174",696,589,539,239,595,659
"COG4175",3121,3644,3301,766,3997,3279
"COG4176",1772,1976,1673,1277,6188,5636
"COG4177",7488,6439,5925,2842,6779,6608
"COG4178",1018,862,1130,22,532,1341
"COG4181",807,742,576,349,982,545
"COG4185",0,0,8,16,0,2
"COG4186",2,4,10,114,28,4
"COG4187",0,0,0,0,0,0
"COG4188",1028,1109,1201,1116,953,1291
"COG4189",0,0,8,0,0,0
"COG4190",0,0,0,31,0,0
"COG4191",173,45,124,223,219,56
"COG4193",10,26,2,1,28,0
"COG4195",84,7,48,8,41,35
"COG4196",17,19,57,314,8,19
"COG4198",720,676,960,1236,855,1354
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,2
"COG4206",1540,2246,2509,3688,2162,2188
"COG4208",2,0,7,11,0,3
"COG4209",4,39,11,4,6,15
"COG4213",19,32,45,10,16,12
"COG4214",26,29,38,10,32,20
"COG4215",748,989,854,257,886,1044
"COG4219",6,4,112,557,8,8
"COG4220",1,1,52,15,46,1
"COG4221",875,898,1017,1686,747,1103
"COG4222",12,142,164,487,6,11
"COG4223",83,11,70,0,131,35
"COG4225",43,109,179,502,42,69
"COG4226",0,1,2,24,2,2
"COG4227",86,90,115,1523,152,68
"COG4228",2,0,0,42,0,0
"COG4229",94,36,25,46,140,4
"COG4230",993,854,1119,2104,1674,1000
"COG4231",1817,1570,1115,2002,1619,1204
"COG4232",2310,2897,2642,2256,2561,2715
"COG4233",1349,1357,1119,155,1354,1168
"COG4235",361,322,279,549,382,254
"COG4239",596,524,438,250,534,538
"COG4240",1595,1650,1598,568,1707,1873
"COG4241",72,53,76,5,141,363
"COG4242",59,15,37,857,55,56
"COG4243",627,487,697,116,123,198
"COG4244",28,49,53,53,19,213
"COG4245",12,4,3,23,2,4
"COG4246",74,79,44,29,23,52
"COG4247",332,916,656,239,106,108
"COG4248",14,1,21,49,7,19
"COG4249",408,455,457,477,148,165
"COG4251",31,4,312,2399,32,107
"COG4252",1446,2844,1821,2927,2048,2154
"COG4253",6,1,8,11,2,2
"COG4254",102,145,151,143,138,240
"COG4255",3,2,6,3,4,5
"COG4256",0,0,2,0,0,0
"COG4257",116,48,147,1373,127,25
"COG4258",0,0,11,35,1,5
"COG4259",0,3,29,8,1,4
"COG4260",25,12,27,55,23,65
"COG4261",1,0,3,54,1,3
"COG4262",17,32,10,245,37,22
"COG4263",63,0,3,86,16,1
"COG4264",1,2,4,382,6,5
"COG4266",1086,393,701,330,1148,1201
"COG4267",2,0,2,6,0,1
"COG4268",58,17,44,135,34,46
"COG4269",147,78,34,55,85,81
"COG4270",277,245,344,31,211,344
"COG4271",0,1,0,170,0,0
"COG4273",0,0,2,0,0,0
"COG4274",481,397,344,171,501,414
"COG4275",10,2,1,232,0,6
"COG4276",529,164,498,172,304,531
"COG4277",3,1,3,401,13,20
"COG4278",19,12,21,28,11,17
"COG4279",205,42,45,6,310,17
"COG4280",0,0,0,1,0,0
"COG4281",65,13,44,24,27,38
"COG4282",0,0,9,9,8,8
"COG4283",1,0,3,1,0,1
"COG4284",97,67,112,85,84,42
"COG4285",0,0,0,32,3,0
"COG4286",18,4,20,61,5,3
"COG4287",111,204,218,210,52,105
"COG4288",8,15,6,4,29,10
"COG4289",0,11,11,31,1,7
"COG4290",1,0,0,3,1,0
"COG4291",3,10,7,0,1,1
"COG4292",0,1,6,11,1,0
"COG4293",39,6,48,327,17,28
"COG4294",273,692,745,54,327,145
"COG4295",1,0,1,1,6,3
"COG4297",2,0,4,2,1,1
"COG4298",0,0,0,1,0,0
"COG4299",236,321,441,717,337,439
"COG4300",0,0,1,1,0,1
"COG4301",196,701,295,583,151,232
"COG4302",1,1,7,43,1,7
"COG4303",3,2,9,55,0,12
"COG4304",0,0,0,1,0,1
"COG4305",4,0,3,0,0,0
"COG4307",35,93,37,33,12,23
"COG4308",45,18,66,21,33,53
"COG4310",341,602,416,512,488,614
"COG4311",704,940,691,171,784,752
"COG4312",0,0,2,13,2,0
"COG4313",1,17,7,9,1,4
"COG4314",1,0,0,3,0,2
"COG4315",6,6,23,24,7,9
"COG4317",1,0,0,0,0,0
"COG4318",121,20,28,0,51,0
"COG4319",14,13,56,212,14,31
"COG4320",15,28,123,537,17,18
"COG4321",45,25,33,14,66,22
"COG4322",4,13,8,11,5,6
"COG4323",88,147,140,235,72,130
"COG4324",118,91,59,42,91,94
"COG4325",4,2,154,484,7,27
"COG4326",0,0,0,35,0,0
"COG4327",529,629,582,48,198,177
"COG4328",10,24,6,40,6,16
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",354,419,379,192,298,355
