"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3"
"COG3363",4,8,3,0,0,2
"COG3364",0,1,1,0,0,1
"COG3365",3,4,1,0,0,1
"COG3367",968,633,727,497,505,642
"COG3369",12,0,7,8,2,42
"COG3371",29,2,3,0,0,23
"COG3372",162,10,17,8,3,55
"COG3375",54,9,18,4,0,60
"COG3376",0,1,0,2,42,1
"COG3377",1,0,0,2,33,1
"COG3378",408,611,270,307,534,449
"COG3379",136,30,94,29,281,167
"COG3380",182,742,744,1746,1922,146
"COG3381",133,18,96,2,44,102
"COG3382",40,3,15,1,0,27
"COG3383",4991,2219,2565,1092,7522,4573
"COG3384",1127,331,702,429,57,614
"COG3385",317,472,1463,52,5,629
"COG3386",3379,2286,4486,2024,1997,3601
"COG3387",277,43,119,87,26,139
"COG3388",2,2,0,0,0,0
"COG3389",568,131,272,336,5,244
"COG3390",126,42,69,204,5,207
"COG3391",7422,2901,4628,1154,2301,7641
"COG3392",135,141,110,106,128,130
"COG3393",32,1,21,10,137,16
"COG3394",96,103,122,112,498,132
"COG3395",199,186,434,665,101,261
"COG3396",1181,441,1037,614,1006,839
"COG3397",29,61,42,14,5,37
"COG3398",938,142,595,349,6,652
"COG3399",0,13,6,0,0,2
"COG3400",35,227,12,284,0,94
"COG3401",38,241,234,37,0,296
"COG3402",17,0,7,1,60,13
"COG3403",38,25,63,1,2,11
"COG3404",755,789,596,217,200,152
"COG3405",22,36,113,3,1,12
"COG3407",281,221,197,316,967,171
"COG3408",394,13,423,47,50,165
"COG3409",281,690,228,942,5,301
"COG3410",14,12,124,13,63,26
"COG3411",365,116,217,18,125,235
"COG3412",1,0,4,0,0,2
"COG3413",17,27,38,83,3,23
"COG3414",1,0,0,0,0,2
"COG3415",64,126,237,77,17,296
"COG3417",30,15,121,33,0,44
"COG3418",7,3,8,1,0,3
"COG3419",1367,1700,1909,2279,1441,2685
"COG3420",64,99,57,32,0,72
"COG3421",49,25,57,44,24,49
"COG3422",20,22,35,19,0,22
"COG3423",0,2,8,4,0,5
"COG3424",106,24,164,88,728,37
"COG3425",1874,505,918,615,665,1281
"COG3426",3,1,0,1,0,0
"COG3427",872,450,634,225,206,851
"COG3428",99,112,280,53,223,189
"COG3429",10,89,163,612,1,10
"COG3431",7,1,19,1,0,0
"COG3433",0,1,2,1,0,1
"COG3434",44,237,566,25,6,270
"COG3435",138,96,397,54,19,270
"COG3436",732,1221,3335,276,89,2203
"COG3437",489,1014,2801,715,361,1353
"COG3439",104,104,83,52,2,52
"COG3440",87,199,153,284,180,166
"COG3442",12,75,20,3,0,21
"COG3443",4,0,3,3,0,3
"COG3444",2,0,0,0,0,10
"COG3447",2,124,184,38,1,300
"COG3448",502,956,366,1004,1126,584
"COG3449",19,34,61,10,0,51
"COG3450",101,89,183,263,627,95
"COG3451",756,204,675,83,17,325
"COG3452",69,60,177,28,5,143
"COG3453",55,86,127,86,88,103
"COG3454",33,15,71,12,2,12
"COG3455",27,17,97,13,8,15
"COG3456",33,10,72,9,8,18
"COG3457",31,3,9,5,162,22
"COG3458",330,90,204,28,4,345
"COG3459",63,31,44,10,64,50
"COG3460",34,14,45,50,165,32
"COG3461",7,1,2,1,0,1
"COG3463",115,153,71,40,2,102
"COG3464",314,295,967,90,6,237
"COG3467",540,109,212,21,4,355
"COG3468",56,17,55,49,6,73
"COG3469",5,4,33,3,103,4
"COG3470",145,498,255,499,158,84
"COG3471",23,6,13,1,0,7
"COG3472",107,29,98,20,44,49
"COG3473",1252,1227,1198,1190,1737,1468
"COG3474",883,1044,647,1007,761,995
"COG3475",37,25,14,8,61,14
"COG3476",361,552,301,705,819,325
"COG3478",82,103,15,81,0,49
"COG3479",2,0,2,0,0,0
"COG3480",130,360,64,233,0,155
"COG3481",360,481,379,208,0,361
"COG3482",1,0,6,1,0,2
"COG3483",1007,570,707,559,930,410
"COG3484",69,129,72,129,1,85
"COG3485",154,79,300,307,259,437
"COG3486",7,4,11,11,0,9
"COG3487",95,53,330,61,1202,155
"COG3488",346,156,510,182,1491,313
"COG3489",58,20,142,26,242,45
"COG3490",46,28,142,13,255,56
"COG3491",2602,2677,2645,2091,1103,2579
"COG3492",336,406,284,288,358,429
"COG3493",4,0,0,0,0,1
"COG3494",657,1128,646,989,581,911
"COG3495",149,191,421,103,101,188
"COG3496",1272,1661,1059,1412,2051,1181
"COG3497",628,3690,1089,3678,621,1572
"COG3498",4,0,8,0,0,0
"COG3499",6,0,5,0,0,0
"COG3500",54,9,49,30,7,13
"COG3501",138,97,370,47,10,38
"COG3502",81,183,201,272,328,72
"COG3503",98,173,402,121,49,185
"COG3504",103,25,85,20,1,54
"COG3505",570,158,361,103,5,282
"COG3506",2,0,4,1,0,5
"COG3507",759,511,1752,406,136,1414
"COG3508",730,813,802,520,1323,588
"COG3509",2113,2617,2427,3192,1994,1694
"COG3510",129,72,153,93,299,136
"COG3511",21,5,17,12,55,8
"COG3512",1,0,39,7,21,16
"COG3513",50,56,210,36,92,89
"COG3514",1,0,4,0,0,0
"COG3515",13,10,43,32,6,58
"COG3516",14,17,68,23,6,16
"COG3517",60,60,241,48,39,64
"COG3518",8,4,35,10,1,13
"COG3519",49,55,171,40,23,42
"COG3520",18,24,115,20,7,43
"COG3521",10,6,35,4,0,7
"COG3522",38,39,151,26,15,40
"COG3523",98,69,329,58,24,69
"COG3524",98,138,210,29,1,169
"COG3525",1367,1526,1084,1207,1936,903
"COG3526",36,70,31,11,5,31
"COG3527",9,0,19,2,5,6
"COG3528",20,38,54,65,74,72
"COG3529",13,29,69,6,70,35
"COG3530",24,28,70,10,123,27
"COG3531",65,30,115,7,199,85
"COG3533",662,277,822,244,103,776
"COG3534",298,326,311,184,355,395
"COG3535",313,180,176,41,120,294
"COG3536",119,99,227,84,384,168
"COG3537",546,131,943,866,2980,274
"COG3538",25,16,87,105,502,5
"COG3539",6,4,0,2,0,1
"COG3540",272,243,781,596,855,1147
"COG3541",18,5,14,2,21,15
"COG3542",104,179,215,135,65,160
"COG3543",2,0,1,0,0,1
"COG3544",541,1018,546,1099,752,513
"COG3545",10,0,6,3,0,12
"COG3546",5,1,0,0,0,4
"COG3547",862,832,2509,235,47,1273
"COG3548",19,1,7,7,1,3
"COG3549",14,13,50,2,3,29
"COG3550",248,413,1053,87,7,648
"COG3551",70,112,116,105,0,67
"COG3552",1074,876,709,567,196,774
"COG3553",4,2,7,3,1,2
"COG3554",5,2,0,2,0,4
"COG3555",146,162,234,345,1000,121
"COG3556",8,38,94,267,23,5
"COG3558",11,21,75,6,25,14
"COG3559",6,0,0,0,0,9
"COG3560",0,0,0,2,0,0
"COG3561",0,2,0,1,1,0
"COG3562",51,12,75,48,44,34
"COG3563",59,11,43,18,2,11
"COG3564",56,244,91,448,256,51
"COG3565",378,891,454,898,1012,352
"COG3566",2,0,0,0,0,1
"COG3567",0,0,0,0,0,1
"COG3568",587,268,997,269,819,522
"COG3569",1379,274,612,256,59,1148
"COG3570",5,0,33,0,0,6
"COG3571",134,137,263,13,135,223
"COG3572",1331,1830,939,2207,837,769
"COG3573",32,6,35,11,1,21
"COG3575",10,30,85,7,0,56
"COG3576",855,405,921,284,347,816
"COG3577",397,132,347,36,169,192
"COG3579",1101,1032,757,705,298,603
"COG3580",89,2,0,0,0,24
"COG3581",42,1,6,0,0,11
"COG3582",3,3,3,1,0,4
"COG3583",12,8,17,0,0,22
"COG3584",23,6,13,2,4,28
"COG3585",8,0,6,1,0,1
"COG3586",43,60,102,71,81,66
"COG3587",67,73,157,27,17,35
"COG3588",2532,3334,1634,3314,1897,2370
"COG3590",394,506,809,184,1380,349
"COG3591",3,2,41,10,83,0
"COG3592",6,0,1,0,0,5
"COG3593",1381,95,714,29,3,1085
"COG3594",16,37,71,41,91,49
"COG3595",67,11,12,11,0,11
"COG3596",19,5,6,4,0,5
"COG3597",12,31,13,41,20,10
"COG3598",58,36,105,109,18,147
"COG3599",29,44,81,82,2,27
"COG3600",9,4,10,1,0,11
"COG3602",30,73,117,50,30,60
"COG3603",119,28,48,6,17,49
"COG3604",545,542,633,336,39,561
"COG3605",662,319,1120,289,970,527
"COG3607",23,2,18,1,0,7
"COG3608",1568,481,1729,475,368,1234
"COG3609",95,34,83,29,0,50
"COG3610",14,94,199,13,12,120
"COG3612",0,0,0,0,0,0
"COG3613",76,163,94,157,33,79
"COG3614",140,99,317,64,3,158
"COG3615",0,0,0,0,15,0
"COG3616",1398,829,1532,618,282,1623
"COG3617",3,0,14,5,0,7
"COG3618",2570,1338,3090,1105,935,2819
"COG3619",13,1,5,0,0,8
"COG3620",394,11,143,76,162,275
"COG3621",121,331,231,422,470,121
"COG3622",740,667,1068,527,229,656
"COG3623",177,87,240,31,41,70
"COG3624",12,5,17,4,0,2
"COG3625",7,8,19,10,0,10
"COG3626",20,8,38,10,7,16
"COG3627",12,15,34,4,0,0
"COG3628",14,76,25,127,8,80
"COG3629",0,4,7,2,7,0
"COG3631",69,75,103,47,105,75
"COG3633",32,65,139,22,1,32
"COG3634",150,290,674,373,29,203
"COG3635",1458,227,892,8,2,394
"COG3636",9,0,7,1,1,6
"COG3637",56,17,106,12,22,52
"COG3638",792,435,606,769,308,482
"COG3639",1734,840,1061,1367,457,997
"COG3640",22,14,1,0,3,0
"COG3641",0,0,0,0,0,0
"COG3642",735,121,265,180,17,434
"COG3643",846,700,627,717,497,501
"COG3644",7,16,39,24,3,49
"COG3645",0,5,1,0,0,6
"COG3646",0,8,28,1,1,1
"COG3647",11,4,35,21,0,4
"COG3648",2,1,1,10,6,1
"COG3649",6,20,30,4,0,63
"COG3650",19,14,54,4,0,16
"COG3651",664,807,643,1192,962,654
"COG3652",7,4,20,0,0,2
"COG3653",6858,4553,5391,1471,2694,6485
"COG3654",14,24,41,5,16,51
"COG3655",60,36,35,15,133,35
"COG3656",31,123,400,16,3,86
"COG3657",5,1,11,5,0,4
"COG3658",41,81,239,33,13,115
"COG3659",46,79,293,17,0,188
"COG3660",916,2006,681,1885,1378,1134
"COG3661",52,73,138,24,55,183
"COG3662",154,324,84,232,2,152
"COG3663",108,53,109,30,96,102
"COG3664",48,51,26,134,41,182
"COG3665",2242,2513,1101,2417,3592,2475
"COG3666",425,385,757,77,24,329
"COG3667",172,125,376,22,183,177
"COG3668",49,68,182,25,0,110
"COG3669",475,348,342,468,187,206
"COG3670",1060,1055,1004,1241,693,791
"COG3671",4,3,24,0,123,7
"COG3672",35,41,132,14,1,40
"COG3673",48,3,41,3,16,41
"COG3675",63,352,173,219,161,123
"COG3676",59,5,27,3,27,21
"COG3677",148,8,50,7,28,31
"COG3678",15,39,118,2,0,5
"COG3679",3,1,1,0,0,0
"COG3680",20,65,51,97,79,17
"COG3681",0,0,0,0,0,2
"COG3682",44,50,93,13,0,51
"COG3683",4,5,49,6,7,20
"COG3684",83,54,49,41,265,55
"COG3685",38,5,9,0,2,8
"COG3686",68,103,158,306,81,78
"COG3687",197,96,367,66,459,123
"COG3688",10,0,65,22,0,16
"COG3689",10,0,24,3,0,7
"COG3692",1,0,1,1,0,0
"COG3693",170,222,552,377,282,453
"COG3694",117,202,284,391,0,120
"COG3695",160,108,230,102,136,59
"COG3696",2018,1770,5506,214,163,910
"COG3698",38,10,58,59,165,16
"COG3700",76,125,48,66,0,32
"COG3701",30,14,27,7,0,14
"COG3702",16,1,4,1,0,10
"COG3703",165,59,425,131,194,220
"COG3704",34,3,18,0,1,38
"COG3705",1124,1992,1098,2466,1401,1316
"COG3706",1849,2189,5111,1073,333,3171
"COG3707",89,147,230,22,295,196
"COG3708",44,18,42,3,0,15
"COG3709",20,18,124,9,4,16
"COG3710",43,343,433,67,10,517
"COG3711",21,0,3,1,0,11
"COG3712",521,399,634,184,476,317
"COG3713",49,68,199,14,93,119
"COG3714",27,29,96,4,9,18
"COG3716",6,0,0,1,0,13
"COG3717",52,47,99,12,50,58
"COG3718",262,368,230,398,1350,190
"COG3719",34,6,12,4,9,16
"COG3720",37,183,183,45,33,63
"COG3721",0,0,5,0,0,4
"COG3723",9,36,60,24,0,134
"COG3724",96,245,343,231,493,168
"COG3725",22,67,145,19,1,81
"COG3726",14,20,30,5,10,9
"COG3727",105,84,158,164,9,151
"COG3728",4,10,19,19,2,69
"COG3729",4,1,0,0,0,0
"COG3730",10,48,5,67,0,32
"COG3731",11,24,3,35,0,29
"COG3732",15,29,1,86,0,49
"COG3733",490,556,402,108,30,197
"COG3734",39,23,56,156,787,80
"COG3735",135,92,307,77,164,175
"COG3736",21,0,6,0,0,9
"COG3737",87,83,99,58,94,86
"COG3738",9,25,67,36,32,18
"COG3739",32,9,37,5,2,30
"COG3740",48,74,46,75,8,81
"COG3741",189,184,443,297,395,222
"COG3742",3,1,1,0,0,9
"COG3743",165,87,221,597,49,138
"COG3744",2,9,62,12,0,9
"COG3745",56,4,93,4,0,21
"COG3746",273,78,571,68,624,327
"COG3747",5,9,10,4,1,30
"COG3748",2214,2177,1166,1428,1718,2259
"COG3749",45,23,121,32,404,47
"COG3750",27,17,89,36,27,32
"COG3751",319,683,424,368,860,497
"COG3752",1211,1977,1250,1975,2864,1212
"COG3753",0,0,0,1,0,0
"COG3754",58,43,129,60,96,66
"COG3755",18,0,12,4,2,5
"COG3756",7,22,25,27,23,4
"COG3757",28,51,76,42,27,59
"COG3758",5,1,32,3,448,7
"COG3759",15,1,3,4,1,6
"COG3760",160,223,259,208,173,186
"COG3761",321,557,190,506,370,437
"COG3762",49,7,161,21,136,41
"COG3764",124,415,171,281,204,190
"COG3765",44,47,9,21,7,66
"COG3766",20,51,145,33,0,66
"COG3768",51,90,169,9,0,110
"COG3769",67,141,318,499,0,63
"COG3770",20,15,49,89,81,8
"COG3771",0,0,0,0,0,0
"COG3772",41,65,50,34,9,32
"COG3773",219,148,262,572,309,335
"COG3774",43,120,71,144,438,70
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",156,160,417,264,74,178
"COG3778",0,0,4,0,0,1
"COG3779",9,0,6,1,0,3
"COG3781",82,21,105,68,519,30
"COG3782",51,26,185,28,519,28
"COG3783",0,0,0,0,0,0
"COG3784",4,2,36,0,6,8
"COG3785",546,724,292,740,605,678
"COG3786",401,750,211,668,668,514
"COG3787",93,12,14,12,194,38
"COG3788",74,94,148,80,64,102
"COG3789",13,33,94,6,0,46
"COG3791",1579,1752,1695,1744,1454,1778
"COG3793",9,7,19,2,0,1
"COG3794",2354,1275,1554,1860,902,1831
"COG3795",25,6,19,11,0,14
"COG3797",48,1,18,3,1,14
"COG3798",8,2,6,0,0,7
"COG3799",5,0,7,0,0,41
"COG3800",1008,1587,385,1456,383,1254
"COG3801",13,7,11,0,0,8
"COG3802",53,85,148,1,3,77
"COG3803",282,431,494,485,600,265
"COG3804",98,192,47,38,63,81
"COG3805",6,7,74,5,2,46
"COG3806",77,259,513,168,270,231
"COG3807",441,875,307,760,520,560
"COG3808",7071,7620,5146,7230,6158,6952
"COG3809",4,0,10,2,1,6
"COG3811",0,0,0,0,0,3
"COG3812",111,53,109,162,172,27
"COG3813",3,11,21,1,0,20
"COG3814",71,129,211,129,47,88
"COG3815",35,19,31,104,1,86
"COG3816",179,362,499,393,253,278
"COG3817",8,1,1,0,0,3
"COG3818",252,644,214,542,253,223
"COG3819",6,1,1,0,0,1
"COG3820",622,1039,421,1025,558,902
"COG3821",34,18,72,2,27,3
"COG3822",17,48,32,55,28,16
"COG3823",600,314,467,413,679,345
"COG3824",27,8,18,15,0,104
"COG3825",601,926,1032,1062,922,565
"COG3826",20,0,18,5,0,8
"COG3827",5,9,45,2,0,5
"COG3828",844,212,1094,474,73,526
"COG3829",166,96,236,38,5,273
"COG3830",112,169,334,93,510,110
"COG3831",5,0,2,1,2,1
"COG3832",101,41,104,14,0,34
"COG3833",188,136,109,297,2,91
"COG3835",15,18,26,6,0,3
"COG3836",3889,2539,3089,1381,756,4646
"COG3837",34,14,104,1,2,25
"COG3838",5,3,11,11,0,13
"COG3839",3772,4031,2460,4817,8569,3322
"COG3840",28,41,97,72,191,25
"COG3842",5528,6702,4188,6723,6369,5798
"COG3843",122,42,116,41,2,74
"COG3844",939,754,676,686,1829,620
"COG3845",2192,2749,1629,2486,3140,1927
"COG3846",49,41,91,10,1,35
"COG3847",0,0,0,0,0,0
"COG3848",4,12,8,22,0,4
"COG3850",45,76,193,37,18,202
"COG3851",8,11,27,3,132,17
"COG3852",520,696,1001,720,1230,640
"COG3853",49,10,45,7,2,55
"COG3854",151,139,88,127,806,472
"COG3855",2,3,3,0,0,1
"COG3857",30,14,60,32,3,53
"COG3858",467,476,176,171,52,245
"COG3859",28,1,17,3,0,30
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",161,452,381,667,147,371
"COG3865",33,7,24,9,1,17
"COG3866",17,19,102,2,0,23
"COG3867",125,79,103,143,134,63
"COG3868",54,20,108,17,1,55
"COG3869",111,15,320,71,119,163
"COG3870",5,1,4,0,0,9
"COG3871",111,17,119,5,2,44
"COG3872",751,691,262,273,0,496
"COG3874",7,0,0,0,0,1
"COG3875",1155,267,994,84,22,1208
"COG3876",1343,1206,1192,817,972,998
"COG3877",1,0,4,0,0,0
"COG3878",0,1,11,0,0,2
"COG3879",0,0,1,0,0,2
"COG3880",47,8,161,35,0,83
"COG3882",822,309,394,190,478,955
"COG3883",1,4,7,0,0,6
"COG3884",2,1,4,6,0,0
"COG3885",0,6,10,0,0,0
"COG3886",65,128,238,41,119,163
"COG3887",0,0,0,0,0,0
"COG3889",1320,8,421,0,2,1015
"COG3890",0,0,1,0,18,0
"COG3892",176,221,111,395,1362,157
"COG3893",226,210,697,332,209,310
"COG3894",1147,631,702,414,2234,985
"COG3895",2,0,0,0,0,0
"COG3896",3,3,19,8,3,8
"COG3897",22,23,139,33,67,21
"COG3898",179,414,488,380,121,318
"COG3899",560,172,503,44,105,330
"COG3900",3,0,3,0,0,12
"COG3901",162,335,827,48,30,362
"COG3903",53,0,119,22,0,44
"COG3904",4,2,6,8,43,1
"COG3905",2,1,1,0,0,0
"COG3907",158,29,43,4,17,81
"COG3908",55,68,14,241,205,187
"COG3909",50,103,92,157,217,26
"COG3910",9,1,10,2,1,18
"COG3911",102,58,88,124,341,46
"COG3913",5,1,19,5,1,3
"COG3914",451,529,611,1779,1972,1685
"COG3915",14,2,21,6,0,8
"COG3916",16,1,10,4,96,13
"COG3917",1400,2209,1459,2276,1775,1547
"COG3918",0,0,0,0,0,0
"COG3919",48,74,89,46,22,114
"COG3920",622,196,345,118,165,374
"COG3921",52,14,73,18,6,36
"COG3923",0,0,0,0,0,2
"COG3926",52,144,102,162,15,177
"COG3930",79,52,46,138,1,68
"COG3931",112,110,202,137,160,123
"COG3932",50,35,79,16,30,82
"COG3934",120,63,116,42,494,92
"COG3935",15,35,20,12,0,63
"COG3936",2,0,0,0,0,0
"COG3937",0,0,13,1,0,0
"COG3938",809,601,785,484,1000,735
"COG3940",93,110,178,21,461,334
"COG3941",47,31,67,69,0,38
"COG3942",35,22,9,4,0,31
"COG3943",50,45,98,11,0,69
"COG3944",57,3,6,3,0,76
"COG3945",583,18,291,5,0,498
"COG3946",1,2,0,6,0,2
"COG3947",1,1,9,7,4,0
"COG3948",10,0,9,0,0,5
"COG3949",281,115,46,28,192,161
"COG3950",35,35,86,19,0,91
"COG3951",64,80,263,60,140,86
"COG3952",65,89,106,63,58,61
"COG3953",3,0,1,0,0,0
"COG3954",40,182,496,212,355,55
"COG3955",1,2,0,0,0,11
"COG3956",469,462,218,346,1,426
"COG3957",98,71,265,34,2,81
"COG3958",1799,1026,1058,1152,1415,1629
"COG3959",1979,989,1141,975,1327,1829
"COG3960",3,6,2,1,0,8
"COG3961",4,67,214,24,1,133
"COG3962",1059,1833,540,1829,2018,996
"COG3963",178,57,111,36,80,153
"COG3964",826,190,846,208,274,959
"COG3965",9,29,63,1,1,11
"COG3967",28,0,18,10,2,20
"COG3968",117,82,122,76,1140,46
"COG3969",5,15,3,5,123,32
"COG3970",370,255,464,184,60,467
"COG3971",1042,1235,1771,1076,925,1407
"COG3972",7,94,97,22,0,142
"COG3973",581,283,203,14,13,332
"COG3975",390,219,532,472,478,364
"COG3976",6,0,1,0,0,6
"COG3977",77,9,135,43,999,103
"COG3978",0,0,0,0,0,0
"COG3979",909,832,695,1743,244,1574
"COG3980",369,444,772,175,494,791
"COG3981",20,11,30,12,1,57
"COG4006",1,0,0,0,0,0
"COG4012",17,0,0,1,0,30
"COG4021",1,4,0,2,16,0
"COG4032",893,677,804,393,501,1019
"COG4034",17,18,2,5,0,21
"COG4043",1,7,0,1,0,5
"COG4044",3,5,2,0,0,0
"COG4046",776,9,257,0,0,586
"COG4063",0,0,0,0,2,1
"COG4067",380,310,390,324,7,245
"COG4083",92,67,93,167,5,52
"COG4085",17,1,11,5,0,9
"COG4087",5,0,1,2,0,2
"COG4088",0,0,2,0,0,0
"COG4091",584,606,405,821,166,712
"COG4092",10,0,3,0,0,2
"COG4093",6,0,0,2,0,1
"COG4094",162,64,207,443,15,71
"COG4095",57,65,60,135,93,35
"COG4096",441,774,1103,646,461,843
"COG4097",33,23,89,13,2,41
"COG4099",842,338,1448,382,218,865
"COG4100",1,97,176,534,12,1
"COG4101",410,130,245,83,8,282
"COG4102",2570,1508,2557,935,1828,2589
"COG4103",291,455,480,359,221,305
"COG4104",11,14,52,30,5,8
"COG4105",1628,2471,1796,2272,2758,1874
"COG4106",118,78,112,15,8,103
"COG4107",19,6,28,9,2,5
"COG4108",521,643,1529,1461,2360,548
"COG4110",15,13,42,3,0,11
"COG4111",13,3,27,10,0,38
"COG4112",19,11,63,6,0,77
"COG4113",2,1,8,5,0,3
"COG4114",1,1,2,1,0,2
"COG4115",6,5,44,4,8,20
"COG4117",26,6,28,0,0,26
"COG4118",2,0,1,1,0,4
"COG4119",12,0,9,8,0,9
"COG4120",1,1,13,2,1,4
"COG4121",388,542,949,1134,1443,459
"COG4122",1477,1582,719,1286,945,1235
"COG4123",134,195,513,204,637,196
"COG4124",66,11,54,46,27,22
"COG4125",6,1,18,1,0,1
"COG4126",362,247,342,157,115,277
"COG4127",85,92,55,39,3,50
"COG4128",13,2,12,0,0,3
"COG4130",14,49,15,18,2,35
"COG4132",3,3,1,0,0,0
"COG4133",392,763,671,727,921,458
"COG4134",74,84,160,149,266,93
"COG4135",61,84,187,155,199,66
"COG4136",12,19,60,34,40,22
"COG4137",84,125,304,66,1145,181
"COG4138",3,29,98,9,0,60
"COG4139",0,0,0,0,0,0
"COG4143",493,575,393,607,365,427
"COG4145",826,223,921,120,283,684
"COG4146",2044,2759,2524,2162,2310,1812
"COG4147",2318,3277,2171,3925,3589,2450
"COG4148",461,284,797,153,871,560
"COG4149",355,356,542,141,260,399
"COG4150",17,15,63,6,1,10
"COG4152",237,153,243,271,744,164
"COG4154",154,165,108,61,47,41
"COG4158",34,45,24,62,5,33
"COG4160",723,908,216,714,643,769
"COG4161",0,0,0,0,0,0
"COG4166",3058,3175,3775,2372,1258,2898
"COG4167",10,63,104,9,0,68
"COG4168",0,0,0,0,0,0
"COG4170",10,67,136,7,1,49
"COG4171",12,58,120,8,0,74
"COG4172",1062,1598,1603,1722,931,1077
"COG4174",862,886,1418,679,385,837
"COG4175",2806,2765,1144,2428,4525,3000
"COG4176",4628,4683,1649,4391,5609,5196
"COG4177",5811,5417,3938,1935,1010,1782
"COG4178",46,192,307,1100,240,44
"COG4181",632,617,751,622,1253,588
"COG4185",9,22,32,18,0,35
"COG4186",17,6,7,17,4,12
"COG4187",3,0,3,0,0,2
"COG4188",907,1223,885,1170,998,604
"COG4189",0,0,0,0,0,0
"COG4190",1,1,4,1,0,0
"COG4191",198,121,379,119,644,183
"COG4193",0,0,0,0,0,0
"COG4195",18,36,22,7,0,54
"COG4196",230,99,403,42,2,86
"COG4198",1583,1704,1016,789,750,1531
"COG4199",3,0,1,0,0,0
"COG4200",9,1,2,0,0,2
"COG4206",2413,2233,2883,2062,6440,3060
"COG4208",28,18,48,1,0,9
"COG4209",58,20,26,20,9,23
"COG4213",54,15,38,40,166,51
"COG4214",47,25,38,35,173,53
"COG4215",691,808,292,812,642,783
"COG4219",55,96,211,18,0,143
"COG4220",1,7,8,1,0,2
"COG4221",2305,1166,2257,967,804,2261
"COG4222",55,192,485,49,91,326
"COG4223",13,16,80,80,26,36
"COG4225",146,79,182,38,94,456
"COG4226",6,0,7,1,0,4
"COG4227",180,122,225,430,43,192
"COG4228",1,3,5,0,0,0
"COG4229",16,8,68,5,2,13
"COG4230",711,1555,1532,1530,5648,786
"COG4231",1456,1987,1969,1198,452,1927
"COG4232",2647,3762,3373,1027,1345,818
"COG4233",538,1364,1269,1363,359,740
"COG4235",193,251,836,259,521,338
"COG4239",718,809,1159,539,103,683
"COG4240",913,1553,555,1723,814,916
"COG4241",5,47,83,208,0,0
"COG4242",316,39,345,92,123,307
"COG4243",46,67,205,448,2,34
"COG4244",21,68,176,786,0,4
"COG4245",18,24,17,10,7,10
"COG4246",45,30,123,61,0,46
"COG4247",243,570,491,465,133,277
"COG4248",21,42,39,10,19,9
"COG4249",200,191,239,430,616,633
"COG4251",705,339,1056,64,957,467
"COG4252",1510,2364,1612,2251,1248,1663
"COG4253",6,2,11,1,0,16
"COG4254",186,195,246,90,38,68
"COG4255",24,16,35,0,49,18
"COG4256",0,0,0,0,0,0
"COG4257",2155,22,1267,6,97,1790
"COG4258",153,9,28,9,57,39
"COG4259",8,14,22,4,23,9
"COG4260",62,25,124,79,40,85
"COG4261",45,0,28,1,34,13
"COG4262",37,0,122,17,127,229
"COG4263",20,15,58,18,0,14
"COG4264",4,53,151,14,10,24
"COG4266",832,1033,316,763,923,865
"COG4267",6,2,13,8,0,14
"COG4268",51,66,204,30,62,45
"COG4269",191,59,203,36,115,93
"COG4270",453,421,256,416,133,212
"COG4271",11,9,38,0,0,8
"COG4273",0,3,1,0,0,1
"COG4274",301,384,137,569,430,344
"COG4275",22,42,102,6,0,13
"COG4276",925,684,968,638,317,1007
"COG4277",158,45,126,2,0,50
"COG4278",38,27,75,54,2,24
"COG4279",1,57,42,13,0,2
"COG4280",6,0,0,0,0,0
"COG4281",60,16,21,54,48,79
"COG4282",1,0,7,0,0,3
"COG4283",3,0,1,1,0,4
"COG4284",101,33,351,49,109,182
"COG4285",16,2,6,0,79,4
"COG4286",21,0,5,4,74,2
"COG4287",352,395,480,199,33,309
"COG4288",4,4,1,3,0,2
"COG4289",32,1,21,1,1,44
"COG4290",0,0,0,0,0,0
"COG4291",10,1,1,0,0,2
"COG4292",8,14,63,10,0,65
"COG4293",335,9,204,13,1,259
"COG4294",81,289,225,563,299,169
"COG4295",8,0,7,1,7,6
"COG4297",24,4,33,1,0,34
"COG4298",5,3,5,2,1,0
"COG4299",487,582,436,457,124,313
"COG4300",14,2,3,1,0,17
"COG4301",889,258,672,187,67,772
"COG4302",60,48,118,20,0,96
"COG4303",62,73,197,32,1,161
"COG4304",0,0,0,0,0,0
"COG4305",0,0,16,0,19,0
"COG4307",77,31,140,19,9,95
"COG4308",42,95,42,28,78,73
"COG4310",460,578,408,382,677,642
"COG4311",492,640,252,680,1020,618
"COG4312",4,3,55,4,3,7
"COG4313",8,4,12,22,0,21
"COG4314",2,1,13,0,0,9
"COG4315",8,4,14,30,144,15
"COG4317",0,0,0,0,0,0
"COG4318",1,5,21,4,0,2
"COG4319",11,23,36,57,1,49
"COG4320",27,58,122,7,57,14
"COG4321",16,33,60,47,78,48
"COG4322",9,4,26,11,0,6
"COG4323",111,249,176,198,164,122
"COG4324",329,65,324,60,52,289
"COG4325",180,106,285,28,2,204
