"","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG3394",173,31,7,323,252,356
"COG3395",235,98,22,124,171,566
"COG3396",598,170,530,637,409,1351
"COG3397",7,58,29,21,16,70
"COG3398",156,63,18,27,38,192
"COG3399",0,0,3,0,0,0
"COG3400",370,209,110,2,357,0
"COG3401",8,45,98,37,8,0
"COG3402",1,5,23,6,4,1
"COG3403",12,63,299,9,0,3
"COG3404",364,32,26,1153,584,409
"COG3405",24,104,547,9,0,16
"COG3407",129,9,3,84,339,774
"COG3408",43,27,26,70,15,15
"COG3409",1112,1948,864,309,1073,78
"COG3410",27,77,122,152,7,23
"COG3411",14,43,4,331,43,120
"COG3412",1,1,0,21,0,0
"COG3413",33,4,1,12,14,14
"COG3414",0,1,0,0,0,0
"COG3415",44,176,161,449,13,44
"COG3417",12,15,19,16,15,6
"COG3418",1,24,22,0,0,0
"COG3419",2293,1807,3554,2037,1978,1415
"COG3420",34,29,58,52,18,0
"COG3421",42,50,67,31,18,2
"COG3422",34,58,88,11,11,1
"COG3423",12,11,63,1,0,10
"COG3424",123,50,10,31,69,316
"COG3425",519,106,40,401,499,700
"COG3426",0,0,0,11,4,0
"COG3427",264,75,83,803,284,198
"COG3428",64,242,879,54,36,98
"COG3429",498,362,7,0,110,0
"COG3431",18,132,8,1,0,0
"COG3433",0,1,8,1,0,0
"COG3434",62,575,2104,61,6,62
"COG3435",54,16,11,146,101,55
"COG3436",329,2646,5237,3496,37,796
"COG3437",525,2126,6787,624,712,350
"COG3439",21,52,111,129,76,8
"COG3440",220,224,125,455,217,219
"COG3442",0,2,4,0,25,0
"COG3443",0,1,13,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",4,44,121,8,1,4
"COG3448",860,354,496,549,964,871
"COG3449",2,48,64,9,3,1
"COG3450",204,96,88,237,90,443
"COG3451",98,382,725,342,45,152
"COG3452",36,322,543,41,86,22
"COG3453",122,74,138,24,106,160
"COG3454",20,46,81,6,12,33
"COG3455",10,100,144,13,1,120
"COG3456",7,94,165,13,5,108
"COG3457",0,3,0,5,1,46
"COG3458",50,13,8,90,12,3
"COG3459",20,40,88,37,4,43
"COG3460",49,6,21,22,8,151
"COG3461",2,0,28,4,0,1
"COG3463",63,170,9,425,63,6
"COG3464",172,495,1818,1593,96,119
"COG3467",4,16,8,783,54,16
"COG3468",46,6,8,1,31,25
"COG3469",8,8,3,2,2,61
"COG3470",487,36,25,64,772,358
"COG3471",0,40,67,40,1,1
"COG3472",35,17,30,267,24,74
"COG3473",1190,342,208,1957,1324,1741
"COG3474",1137,351,264,877,1111,1553
"COG3475",25,37,9,235,41,46
"COG3476",788,196,134,25,735,962
"COG3478",72,36,26,63,76,0
"COG3479",0,0,1,1,0,0
"COG3480",278,146,92,244,286,0
"COG3481",142,129,233,1156,368,4
"COG3482",0,32,0,0,0,0
"COG3483",441,217,640,198,158,375
"COG3484",33,61,53,10,97,7
"COG3485",303,289,962,121,238,524
"COG3486",4,68,109,18,0,6
"COG3487",92,125,244,16,43,453
"COG3488",181,187,239,111,162,512
"COG3489",54,82,149,7,12,213
"COG3490",11,83,184,7,9,278
"COG3491",2441,1468,2023,288,838,787
"COG3492",412,125,207,269,356,479
"COG3493",1,12,49,2,0,0
"COG3494",1018,346,190,1040,1139,745
"COG3495",92,262,754,138,112,258
"COG3496",1521,633,818,69,1557,1558
"COG3497",5300,46667,33320,923,1422,621
"COG3498",0,11,18,0,0,0
"COG3499",1,21,14,0,0,0
"COG3500",33,44,39,25,21,43
"COG3501",93,509,701,73,57,258
"COG3502",434,363,26,28,336,717
"COG3503",198,441,1540,213,83,193
"COG3504",10,75,147,31,3,25
"COG3505",53,308,505,112,19,79
"COG3506",4,0,0,0,0,0
"COG3507",445,622,591,234,494,661
"COG3508",470,352,986,291,350,1169
"COG3509",2437,293,221,595,3387,3667
"COG3510",87,437,344,128,79,127
"COG3511",8,6,5,4,13,12
"COG3512",1,5,4,34,4,19
"COG3513",14,332,350,210,17,121
"COG3514",0,0,0,10,0,1
"COG3515",17,203,236,10,12,108
"COG3516",9,90,93,11,7,54
"COG3517",16,203,255,29,18,265
"COG3518",5,48,86,6,3,60
"COG3519",32,213,288,22,16,145
"COG3520",12,104,167,14,12,80
"COG3521",2,36,64,5,2,2
"COG3522",17,148,211,20,8,134
"COG3523",50,429,596,42,27,290
"COG3524",35,280,625,16,2,68
"COG3525",1305,415,798,1262,1613,2118
"COG3526",6,30,33,10,9,5
"COG3527",0,0,0,0,0,14
"COG3528",104,69,95,44,120,45
"COG3529",10,89,259,10,1,50
"COG3530",19,77,230,6,6,54
"COG3531",18,107,315,160,7,69
"COG3533",283,177,153,153,340,34
"COG3534",190,94,308,54,247,313
"COG3535",91,14,10,222,63,308
"COG3536",99,64,95,182,96,150
"COG3537",1027,114,75,566,539,3475
"COG3538",83,12,4,4,42,176
"COG3539",2,65,96,1,0,0
"COG3540",1369,663,1497,240,734,827
"COG3541",3,31,57,21,1,1
"COG3542",210,248,496,163,169,108
"COG3543",1,0,0,17,0,0
"COG3544",1306,120,86,109,1494,976
"COG3545",2,33,39,35,0,2
"COG3546",1,4,23,0,0,0
"COG3547",622,1718,5818,2892,398,782
"COG3548",10,16,0,5,5,41
"COG3549",3,21,29,72,6,19
"COG3550",26,313,782,184,22,99
"COG3551",57,274,173,212,65,9
"COG3552",722,248,147,1306,841,359
"COG3553",4,25,31,1,1,7
"COG3554",1,14,13,0,0,0
"COG3555",467,2099,1152,106,220,507
"COG3556",204,209,26,7,47,11
"COG3558",11,63,271,11,5,11
"COG3559",0,1,0,0,0,0
"COG3560",0,1,1,0,0,0
"COG3561",0,5,1,0,0,0
"COG3562",46,242,74,12,18,185
"COG3563",53,156,67,8,3,58
"COG3564",134,34,22,8,436,412
"COG3565",787,270,370,104,1072,1019
"COG3566",2,44,31,0,1,1
"COG3567",3,27,10,1,3,1
"COG3568",335,300,695,933,334,354
"COG3569",186,537,719,240,140,138
"COG3570",1,1,0,12,2,0
"COG3571",34,186,502,164,51,35
"COG3572",2040,564,204,2317,2541,1818
"COG3573",12,37,72,23,3,10
"COG3575",10,57,255,10,0,4
"COG3576",367,291,609,246,336,340
"COG3577",21,52,174,62,33,74
"COG3579",460,65,31,756,889,198
"COG3580",0,1,1,1236,0,0
"COG3581",1,1,2,1103,1,0
"COG3582",1,0,0,66,0,0
"COG3583",0,1,1,10,1,0
"COG3584",12,238,173,58,1,17
"COG3585",0,15,6,0,0,0
"COG3586",39,120,50,130,81,40
"COG3587",39,94,441,75,9,70
"COG3588",2835,2509,1658,2062,3062,1785
"COG3590",325,782,2890,131,361,1162
"COG3591",5,7,3,7,10,8
"COG3592",0,0,0,47,0,0
"COG3593",61,292,912,68,24,35
"COG3594",4,15,17,11,19,61
"COG3595",1,35,70,346,19,7
"COG3596",1,12,10,1,3,0
"COG3597",15,11,11,26,34,12
"COG3598",29,2928,1759,155,89,27
"COG3599",51,361,3,58,147,2
"COG3600",1,13,24,5,23,0
"COG3602",45,62,244,13,46,29
"COG3603",5,50,253,53,2,9
"COG3604",155,482,846,863,483,36
"COG3605",143,233,739,396,236,1463
"COG3607",1,7,12,1,0,1
"COG3608",349,640,1808,794,242,659
"COG3609",21,86,212,29,18,40
"COG3610",23,247,920,21,0,18
"COG3612",1,0,0,0,0,0
"COG3613",217,119,91,16,170,97
"COG3614",17,521,588,101,11,14
"COG3615",0,1,0,0,0,0
"COG3616",703,262,290,698,743,642
"COG3617",4,25,89,3,3,1
"COG3618",1270,403,674,860,1127,1352
"COG3619",1,2,2,4,0,0
"COG3620",67,31,14,125,18,241
"COG3621",512,135,86,150,523,470
"COG3622",648,331,714,545,573,446
"COG3623",112,104,75,213,109,260
"COG3624",4,15,17,5,3,1
"COG3625",7,15,23,0,3,0
"COG3626",6,38,48,4,5,2
"COG3627",7,24,43,1,14,3
"COG3628",197,2807,1890,73,57,25
"COG3629",2,2,1,175,3,3
"COG3631",57,5,75,49,49,137
"COG3633",51,217,714,14,25,14
"COG3634",224,442,1248,34,179,56
"COG3635",24,70,18,873,44,0
"COG3636",0,11,32,2,0,2
"COG3637",3,22,36,49,12,64
"COG3638",764,549,339,603,509,363
"COG3639",386,192,214,1149,1013,880
"COG3640",4,1,2,136,0,0
"COG3641",0,2,0,0,0,0
"COG3642",76,52,9,47,27,49
"COG3643",433,56,18,273,592,450
"COG3644",13,11,18,7,10,2
"COG3645",0,1,7,0,0,1
"COG3646",8,53,144,8,0,7
"COG3647",23,8,49,22,0,4
"COG3648",5,17,1,9,0,3
"COG3649",3,9,28,4,3,1
"COG3650",3,43,71,2,1,2
"COG3651",997,500,473,112,1079,1032
"COG3652",0,0,9,0,1,0
"COG3653",1551,542,265,4866,2658,1621
"COG3654",11,56,200,39,4,41
"COG3655",15,13,18,103,20,36
"COG3656",54,373,1458,28,3,39
"COG3657",1,13,34,9,2,1
"COG3658",71,256,892,58,15,69
"COG3659",28,202,875,553,41,20
"COG3660",1746,523,293,951,2194,1471
"COG3661",7,37,97,4,50,5
"COG3662",283,183,128,61,287,4
"COG3663",23,9,6,139,25,19
"COG3664",83,36,31,314,100,23
"COG3665",2619,1081,902,2468,2730,3448
"COG3666",90,775,2176,3599,58,143
"COG3667",37,316,1149,97,26,41
"COG3668",16,189,591,12,4,3
"COG3669",273,34,13,487,592,539
"COG3670",1255,574,104,182,1111,661
"COG3671",2,28,71,6,1,68
"COG3672",20,140,604,113,9,16
"COG3673",1,33,70,115,4,134
"COG3675",257,3354,3566,73,96,200
"COG3676",4,6,14,1832,2,22
"COG3677",12,42,128,847,0,19
"COG3678",19,156,676,9,0,15
"COG3679",0,0,0,0,0,0
"COG3680",90,28,25,76,94,105
"COG3681",0,0,0,1,0,0
"COG3682",23,85,304,18,12,17
"COG3683",3,24,29,38,1,78
"COG3684",67,6,0,125,58,271
"COG3685",0,9,35,1,0,3
"COG3686",233,198,104,43,136,32
"COG3687",33,201,318,67,25,429
"COG3688",26,1,0,93,6,0
"COG3689",24,162,0,0,0,0
"COG3692",0,0,1,0,0,0
"COG3693",361,188,447,49,386,473
"COG3694",250,198,17,199,95,0
"COG3695",282,234,332,119,172,275
"COG3696",707,4457,14819,4469,710,660
"COG3698",122,15,18,27,41,36
"COG3700",15,2,3,104,69,0
"COG3701",7,44,90,9,0,21
"COG3702",1,5,11,5,0,0
"COG3703",185,61,83,123,119,300
"COG3704",4,6,17,21,1,1
"COG3705",2153,1056,542,1187,2301,1762
"COG3706",1067,4692,13728,2740,925,690
"COG3707",26,251,797,245,31,147
"COG3708",13,49,244,21,8,4
"COG3709",5,21,28,1,10,20
"COG3710",17,406,843,137,3,41
"COG3711",2,1,1,0,5,1
"COG3712",141,677,2104,330,151,277
"COG3713",53,249,537,41,17,105
"COG3714",5,35,173,234,10,19
"COG3716",0,0,0,0,0,0
"COG3717",25,69,345,23,2,50
"COG3718",636,68,17,141,497,669
"COG3719",6,12,24,12,2,2
"COG3720",23,65,72,10,77,39
"COG3721",3,1,0,0,0,0
"COG3723",67,2001,1785,19,9,1
"COG3724",273,266,901,44,271,543
"COG3725",28,171,434,19,6,18
"COG3726",2,82,166,10,1,3
"COG3727",64,71,44,282,99,10
"COG3728",9,780,610,13,7,12
"COG3729",0,0,8,0,0,0
"COG3730",39,49,25,0,94,0
"COG3731",36,31,15,1,63,0
"COG3732",43,20,12,0,116,1
"COG3733",325,55,9,10,354,87
"COG3734",238,46,53,38,167,532
"COG3735",135,230,825,137,35,124
"COG3736",1,8,4,4,0,0
"COG3737",69,16,10,81,67,148
"COG3738",33,14,17,6,22,37
"COG3739",3,37,65,7,1,2
"COG3740",100,7150,3998,68,74,139
"COG3741",381,58,84,221,245,596
"COG3742",0,3,1,2,0,0
"COG3743",369,63,52,9,180,532
"COG3744",16,46,69,36,11,0
"COG3745",7,17,60,76,3,13
"COG3746",104,213,225,243,120,148
"COG3747",2,1190,688,3,0,2
"COG3748",1785,720,988,2032,1750,1953
"COG3749",16,68,127,131,19,228
"COG3750",61,24,18,16,25,149
"COG3751",373,4214,4323,170,282,432
"COG3752",1680,290,126,222,2520,2323
"COG3753",0,0,0,0,0,0
"COG3754",84,714,55,180,46,81
"COG3755",7,5,4,9,2,0
"COG3756",8,610,250,23,10,19
"COG3757",77,278,319,14,8,46
"COG3758",0,21,14,1,0,71
"COG3759",0,2,6,0,0,19
"COG3760",261,50,13,202,258,295
"COG3761",442,172,88,402,574,433
"COG3762",30,15,28,15,15,45
"COG3764",462,306,442,266,358,105
"COG3765",18,13,12,86,43,13
"COG3766",37,52,260,7,17,12
"COG3768",12,171,639,22,1,29
"COG3769",461,346,508,259,145,12
"COG3770",109,19,17,4,54,399
"COG3771",0,0,0,0,0,0
"COG3772",161,5124,2578,61,41,78
"COG3773",627,5112,2208,202,261,306
"COG3774",274,1349,675,59,156,133
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",391,56,33,115,235,156
"COG3778",1,1,5,0,1,0
"COG3779",29,11,7,0,2,1
"COG3781",98,127,70,23,19,170
"COG3782",52,88,161,7,19,152
"COG3783",0,9,5,3,0,2
"COG3784",2,43,46,7,1,3
"COG3785",711,218,134,169,276,229
"COG3786",607,300,144,118,257,184
"COG3787",2,0,1,47,4,121
"COG3788",122,107,305,13,128,99
"COG3789",7,89,257,7,0,9
"COG3791",1778,619,735,1514,2071,1268
"COG3793",0,3,9,18,1,2
"COG3794",1710,1525,900,1078,1615,1278
"COG3795",2,30,61,1,0,4
"COG3797",0,6,1,24,2,1
"COG3798",0,6,1,2,0,0
"COG3799",0,0,0,8,0,0
"COG3800",1804,528,323,1506,1670,1338
"COG3801",0,0,0,0,0,0
"COG3802",0,6,2,26,29,5
"COG3803",750,359,545,276,604,832
"COG3804",65,16,12,298,179,37
"COG3805",8,19,21,6,7,0
"COG3806",306,251,895,85,274,512
"COG3807",687,234,148,581,813,727
"COG3808",6654,1737,817,6674,7948,5827
"COG3809",3,4,19,5,0,1
"COG3811",0,3,3,0,0,0
"COG3812",175,15,14,3,219,107
"COG3813",0,12,25,3,0,1
"COG3814",167,36,22,98,141,185
"COG3815",48,13,5,2,23,5
"COG3816",475,253,652,116,456,641
"COG3817",0,6,14,0,0,0
"COG3818",534,109,50,210,802,401
"COG3819",0,3,5,1,0,0
"COG3820",899,293,189,622,1102,821
"COG3821",5,77,141,24,3,70
"COG3822",162,15,2,22,92,137
"COG3823",432,70,40,244,476,539
"COG3824",0,7,10,220,15,4
"COG3825",1310,364,743,408,1304,1156
"COG3826",0,1,0,1,0,0
"COG3827",0,4,0,37,3,6
"COG3828",776,64,43,366,403,128
"COG3829",37,190,512,91,11,23
"COG3830",59,115,179,679,130,293
"COG3831",0,1,5,12,1,0
"COG3832",13,89,335,32,52,11
"COG3833",301,117,78,50,251,0
"COG3835",1,87,424,2,0,0
"COG3836",1417,1221,978,1770,1892,1542
"COG3837",8,3,4,224,10,48
"COG3838",7,21,63,7,2,10
"COG3839",5869,2108,1173,3880,5472,8917
"COG3840",215,19,15,103,77,317
"COG3842",7235,2584,2297,5305,7424,7060
"COG3843",26,111,307,98,20,51
"COG3844",788,223,721,883,772,1489
"COG3845",3783,1082,863,3252,3163,3148
"COG3846",10,99,228,11,0,25
"COG3847",0,0,0,2,0,0
"COG3848",9,26,1,0,0,0
"COG3850",38,87,266,270,19,29
"COG3851",24,31,35,13,1,54
"COG3852",986,465,1037,605,948,1338
"COG3853",6,17,72,21,1,0
"COG3854",117,534,25,34,25,316
"COG3855",6,2,0,0,3,0
"COG3857",10,1,0,386,24,0
"COG3858",108,46,82,1194,301,27
"COG3859",0,0,0,18,1,0
"COG3860",0,0,0,1,0,0
"COG3861",0,2,1,0,0,0
"COG3864",617,12552,5282,485,380,201
"COG3865",1,29,48,3,20,4
"COG3866",8,94,406,6,0,4
"COG3867",114,14,12,15,138,211
"COG3868",13,205,210,18,2,8
"COG3869",85,30,1,331,10,6
"COG3870",0,0,0,0,0,0
"COG3871",7,84,317,5,1,2
"COG3872",227,158,86,577,354,0
"COG3874",0,0,0,58,0,0
"COG3875",57,72,13,424,139,9
"COG3876",868,329,966,1995,1049,938
"COG3877",0,0,0,22,0,0
"COG3878",1,2,28,1,0,1
"COG3879",0,0,0,1,0,0
"COG3880",36,10,1,130,5,0
"COG3882",149,140,85,1274,174,279
"COG3883",1,4,1,9,44,0
"COG3884",0,1,8,4,28,17
"COG3885",0,0,0,9,0,0
"COG3886",46,286,371,243,38,120
"COG3887",0,1,0,0,0,0
"COG3889",0,60,18,135,8,0
"COG3890",1,0,0,3,0,0
"COG3892",479,215,128,75,398,264
"COG3893",757,99,94,329,400,1263
"COG3894",650,71,47,3290,404,1495
"COG3895",0,0,0,0,0,0
"COG3896",1,8,4,21,5,6
"COG3897",19,55,112,18,20,31
"COG3898",675,75,62,150,475,660
"COG3899",22,95,179,523,63,72
"COG3900",0,0,0,25,0,0
"COG3901",51,437,1562,144,260,73
"COG3903",5,12,2,98,2,0
"COG3904",2,13,36,0,7,121
"COG3905",1,0,3,2,1,0
"COG3907",20,58,91,119,0,11
"COG3908",185,102,66,126,294,164
"COG3909",364,97,115,25,208,239
"COG3910",4,5,0,28,10,0
"COG3911",182,37,36,17,139,352
"COG3913",0,7,7,4,0,32
"COG3914",1434,807,276,2152,1933,1270
"COG3915",3,32,95,12,0,17
"COG3916",0,2,2,9,1,12
"COG3917",2265,552,360,1324,2786,2404
"COG3918",0,0,0,0,0,0
"COG3919",34,36,109,33,19,11
"COG3920",91,164,383,765,875,158
"COG3921",10,64,92,27,9,16
"COG3923",0,0,0,0,0,0
"COG3926",297,4736,2383,104,71,109
"COG3930",70,119,177,88,151,7
"COG3931",170,37,42,384,198,254
"COG3932",3,41,97,36,2,9
"COG3934",75,75,3,5,93,79
"COG3935",3,2762,2007,32,7,1
"COG3936",1,1,1,0,0,0
"COG3937",7,45,0,0,0,1
"COG3938",660,200,170,958,548,1055
"COG3940",2,32,47,39,70,546
"COG3941",35,4468,1739,4,31,2
"COG3942",1,10,34,15,0,1
"COG3943",12,42,110,24,4,12
"COG3944",12,0,2,8,2,0
"COG3945",0,51,29,503,3,1
"COG3946",0,34,13,0,0,0
"COG3947",1,2,0,31,18,4
"COG3948",2,29,41,7,0,2
"COG3949",40,6,2,513,38,91
"COG3950",6,22,170,11,3,11
"COG3951",97,355,721,19,46,76
"COG3952",66,18,24,35,15,29
"COG3953",0,0,0,0,0,0
"COG3954",455,605,902,204,168,90
"COG3955",5,5,2,0,0,0
"COG3956",315,120,43,608,396,11
"COG3957",101,239,506,35,14,44
"COG3958",938,963,644,1538,1125,1404
"COG3959",917,1062,597,1542,1053,1281
"COG3960",0,39,57,3,1,0
"COG3961",6,23,60,249,2,1
"COG3962",659,167,72,976,2246,1949
"COG3963",46,23,14,204,25,22
"COG3964",214,70,36,239,215,305
"COG3965",16,96,510,9,1,6
"COG3967",14,5,3,7,1,6
"COG3968",113,55,45,396,64,930
"COG3969",31,1033,587,31,5,8
"COG3970",174,40,17,109,150,56
"COG3971",1182,458,751,367,1209,1844
"COG3972",2,46,145,0,1,0
"COG3973",17,9,4,813,111,1
"COG3975",491,769,989,781,266,983
"COG3976",0,3,0,0,0,0
"COG3977",115,20,50,327,7,504
"COG3978",0,7,2,1,0,4
"COG3979",821,610,1407,1378,1521,581
"COG3980",148,331,767,742,214,304
"COG3981",0,1,7,38,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,122,1,0
"COG4021",1,14,7,9,0,2
"COG4032",351,212,160,954,427,455
"COG4034",5,0,1,2,8,0
"COG4043",7,4,4,4,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,10,3,72,5,0
"COG4063",0,0,0,12,1,0
"COG4067",273,347,758,139,381,68
"COG4083",57,19,6,5,72,178
"COG4085",6,1,1,81,1,0
"COG4087",0,14,12,41,0,0
"COG4088",0,1,0,0,0,16
"COG4091",1011,339,174,296,865,443
"COG4092",1,10,0,0,0,0
"COG4093",1,4,13,1,0,2
"COG4094",350,262,113,524,79,6
"COG4095",137,96,18,53,45,75
"COG4096",452,847,1745,226,186,121
"COG4097",25,98,138,7,11,19
"COG4099",573,74,32,352,355,410
"COG4100",491,419,9,0,108,2
"COG4101",94,21,6,30,89,160
"COG4102",1448,10772,1736,816,1259,1802
"COG4103",504,165,437,319,521,497
"COG4104",37,115,73,6,6,37
"COG4105",2170,763,1026,1897,2723,2483
"COG4106",5,46,22,52,9,7
"COG4107",3,25,28,3,7,3
"COG4108",1277,1015,1316,206,210,730
"COG4110",1,27,88,18,0,1
"COG4111",10,3,4,5,10,6
"COG4112",31,11,45,5,4,0
"COG4113",0,1,0,15,0,0
"COG4114",0,14,57,1,0,2
"COG4115",2,14,26,57,7,11
"COG4117",1,4,9,11,20,3
"COG4118",0,1,3,6,0,0
"COG4119",1,5,4,0,5,0
"COG4120",6,15,32,24,0,1
"COG4121",1055,573,942,178,693,1457
"COG4122",1338,494,223,791,1514,1163
"COG4123",374,190,719,164,256,707
"COG4124",15,17,45,6,108,12
"COG4125",4,45,65,3,0,2
"COG4126",256,53,110,401,154,266
"COG4127",24,34,47,23,76,4
"COG4128",4,10,5,0,0,0
"COG4130",65,9,6,17,35,129
"COG4132",0,34,34,2,0,0
"COG4133",839,250,578,286,899,873
"COG4134",171,68,402,26,115,332
"COG4135",170,91,666,23,84,279
"COG4136",67,28,247,9,28,64
"COG4137",98,265,694,95,43,165
"COG4138",5,93,418,9,0,4
"COG4139",1,0,0,0,0,0
"COG4143",672,93,41,587,571,754
"COG4145",150,76,165,982,126,332
"COG4146",743,289,978,3243,2936,2756
"COG4147",3749,1404,1793,737,4111,4082
"COG4148",224,268,837,313,121,603
"COG4149",163,190,521,404,216,393
"COG4150",3,101,175,5,1,3
"COG4152",252,51,82,220,310,567
"COG4154",298,53,15,67,262,264
"COG4158",58,7,0,16,79,51
"COG4160",775,364,329,646,829,873
"COG4161",0,0,0,0,0,0
"COG4166",2792,677,776,2362,2926,2816
"COG4167",13,121,497,14,0,11
"COG4168",0,0,0,0,0,0
"COG4170",20,193,667,10,0,15
"COG4171",4,61,178,13,0,13
"COG4172",2213,339,403,800,2019,2023
"COG4174",873,176,211,769,691,456
"COG4175",3018,906,499,2646,2780,4170
"COG4176",4953,1423,814,3921,4926,5921
"COG4177",5750,2659,2353,8586,5683,4478
"COG4178",986,771,26,2,220,115
"COG4181",777,317,640,354,677,1286
"COG4185",2,2,18,6,5,1
"COG4186",21,83,232,12,10,64
"COG4187",0,2,0,0,0,0
"COG4188",911,979,630,1164,1002,322
"COG4189",0,0,0,0,0,0
"COG4190",0,12,35,20,0,0
"COG4191",146,444,600,243,133,1024
"COG4193",7,0,0,0,1,2
"COG4195",4,4,7,73,41,1
"COG4196",8,299,763,20,14,11
"COG4198",870,222,118,2290,1115,723
"COG4199",2,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",2624,1572,2674,3505,2187,5121
"COG4208",7,127,159,3,1,5
"COG4209",18,3,0,8,40,22
"COG4213",16,9,6,16,53,444
"COG4214",39,31,18,9,53,596
"COG4215",795,372,304,195,328,284
"COG4219",37,221,822,97,9,44
"COG4220",2,42,16,19,1,32
"COG4221",1060,909,2156,680,909,615
"COG4222",27,279,1021,41,4,124
"COG4223",159,16,33,2,54,357
"COG4225",121,186,744,90,41,34
"COG4226",2,5,34,10,0,3
"COG4227",186,6530,4023,151,200,53
"COG4228",0,6,14,1,0,0
"COG4229",24,187,70,7,1,5
"COG4230",1918,1140,3151,1193,1941,3848
"COG4231",1485,300,291,4923,1972,768
"COG4232",3092,988,2125,2307,4075,3170
"COG4233",1699,182,142,300,1771,1117
"COG4235",420,362,923,355,339,974
"COG4239",714,187,214,793,671,487
"COG4240",1391,850,704,249,1489,939
"COG4241",154,210,5,0,41,0
"COG4242",136,72,596,518,39,25
"COG4243",435,593,10,99,96,26
"COG4244",425,202,123,65,109,2
"COG4245",10,42,8,82,11,7
"COG4246",50,25,63,26,42,4
"COG4247",493,361,986,73,629,440
"COG4248",9,5,2,89,23,17
"COG4249",411,103,111,3201,550,525
"COG4251",126,872,3534,286,14,299
"COG4252",1994,13659,4948,3329,2096,1056
"COG4253",2,42,25,19,2,0
"COG4254",112,1369,534,438,321,160
"COG4255",2,3,4,1,14,23
"COG4256",0,0,0,0,0,0
"COG4257",24,128,98,162,25,7
"COG4258",5,70,237,353,1,3
"COG4259",3,17,18,7,0,21
"COG4260",83,21,30,66,40,72
"COG4261",2,31,106,117,1,0
"COG4262",13,78,74,315,6,35
"COG4263",15,45,93,175,9,3
"COG4264",23,226,480,33,3,25
"COG4266",935,293,203,978,915,890
"COG4267",4,109,113,2,0,1
"COG4268",60,84,126,140,74,71
"COG4269",44,64,123,180,20,134
"COG4270",295,49,25,64,480,284
"COG4271",1,50,126,4,0,0
"COG4273",0,2,16,0,0,0
"COG4274",452,190,65,344,590,236
"COG4275",5,37,79,6,1,34
"COG4276",347,72,36,268,578,459
"COG4277",23,213,754,32,3,26
"COG4278",22,41,52,26,23,3
"COG4279",33,295,1,17,2,0
"COG4280",0,0,0,0,0,0
"COG4281",14,22,24,66,26,5
"COG4282",12,1,2,2,0,0
"COG4283",0,0,0,1,1,9
"COG4284",106,46,8,542,15,56
"COG4285",0,1,0,44,1,4
"COG4286",5,27,20,9,1,362
"COG4287",197,32,9,724,305,21
"COG4288",26,1,1,2,6,6
"COG4289",1,3,34,75,0,0
"COG4290",0,2,0,0,0,0
"COG4291",0,1,1,0,1,2
"COG4292",0,30,36,2,0,0
"COG4293",19,2,3,27,11,9
"COG4294",701,10495,3653,12,293,197
"COG4295",0,0,0,3,0,1
"COG4297",0,0,6,0,0,0
"COG4298",1,9,31,0,0,1
"COG4299",396,108,89,702,712,340
"COG4300",0,3,2,0,1,0
"COG4301",120,269,165,374,211,54
"COG4302",9,74,143,43,8,3
"COG4303",14,143,291,57,8,6
"COG4304",0,0,5,1,0,0
"COG4305",3,4,0,0,2,0
"COG4307",13,71,141,12,4,7
"COG4308",24,5,6,101,52,28
"COG4310",270,338,208,956,417,448
"COG4311",727,211,140,420,779,928
"COG4312",2,33,28,29,1,0
"COG4313",1,5,6,3,7,3
"COG4314",1,13,27,0,0,0
"COG4315",3,3,3,16,22,49
"COG4317",0,0,0,0,0,0
"COG4318",25,234,20,0,0,0
"COG4319",25,69,320,32,58,6
"COG4320",34,197,819,14,3,28
"COG4321",49,46,58,20,34,160
"COG4322",1,64,12,23,5,1
"COG4323",190,357,452,25,257,281
"COG4324",39,100,166,305,44,21
"COG4325",12,301,831,106,7,9
"COG4326",0,17,9,5,0,3
"COG4327",535,234,333,47,607,521
"COG4328",13,50,108,1,0,0
"COG4329",0,2,3,0,0,0
"COG4330",1,1,1,0,0,0
"COG4331",0,1,3,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",394,259,65,82,230,331
"COG4334",1,3,0,0,13,0
"COG4335",0,3,10,4,3,7
"COG4336",159,97,71,164,195,289
"COG4337",582,194,526,19,451,494
"COG4338",12,3,4,0,154,26
"COG4339",3,17,15,57,19,6
"COG4340",10,137,67,3,5,18
"COG4341",1479,434,284,617,1741,985
"COG4347",0,0,0,1,0,0
"COG4352",0,8,0,2,0,2
"COG4353",0,0,0,0,0,0
"COG4354",63,519,0,106,5,19
"COG4357",0,3,2,0,0,0
"COG4359",0,6,1,39,6,0
"COG4360",281,303,11,9,38,0
"COG4362",101,2,0,0,15,38
"COG4365",700,48,37,28,646,1161
"COG4370",1052,755,12,1,209,1
"COG4371",39,281,4,0,0,6
"COG4372",435,416,3,3,103,0
"COG4373",52,550,333,5,1,33
