"","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG3371",0,0,0,1,0,0
"COG3372",6,6,7,10,2,0
"COG3375",3,0,5,1,7,3
"COG3376",0,0,6,0,1,0
"COG3377",0,1,0,5,1,0
"COG3378",769,417,429,1634,280,340
"COG3379",5,11,4,7,6,7
"COG3380",1783,1617,1051,829,1054,2023
"COG3381",41,63,63,64,42,2
"COG3382",3,2,11,2,5,2
"COG3383",1532,1945,3165,3500,2413,857
"COG3384",11,63,219,373,649,460
"COG3385",71,36,96,48,528,30
"COG3386",2490,2207,1881,2234,2662,2042
"COG3387",972,391,226,199,222,157
"COG3388",0,0,0,0,0,0
"COG3389",0,114,319,202,571,385
"COG3390",2,113,321,163,361,295
"COG3391",976,822,1756,947,1298,1319
"COG3392",107,70,83,149,137,116
"COG3393",3,17,11,5,5,2
"COG3394",193,125,118,205,200,171
"COG3395",193,1441,745,627,748,290
"COG3396",149,441,677,656,807,371
"COG3397",14,17,39,5,33,24
"COG3398",0,71,417,255,521,411
"COG3399",0,0,0,0,0,0
"COG3400",289,197,331,345,112,311
"COG3401",7,8,70,30,52,23
"COG3402",8,2,3,2,7,2
"COG3403",2,3,9,2,24,1
"COG3404",120,293,811,413,710,814
"COG3405",2,0,4,3,58,4
"COG3407",573,289,290,439,477,285
"COG3408",17,63,65,23,102,8
"COG3409",804,550,1007,325,119,311
"COG3410",7,9,17,9,46,14
"COG3411",69,338,335,178,100,25
"COG3412",46,2,8,0,0,0
"COG3413",0,13,28,46,88,63
"COG3414",0,0,1,1,1,0
"COG3415",36,15,33,13,103,16
"COG3417",31,34,7,10,40,23
"COG3418",0,0,1,0,3,1
"COG3419",1125,1728,2337,966,1256,2365
"COG3420",1,16,184,3,44,56
"COG3421",6,46,27,27,27,34
"COG3422",48,30,9,20,16,19
"COG3423",1,0,0,0,16,0
"COG3424",147,96,64,18,83,66
"COG3425",289,299,938,840,1074,543
"COG3426",0,0,0,0,0,0
"COG3427",275,287,528,431,396,173
"COG3428",120,110,26,34,141,17
"COG3429",72,1039,509,342,528,266
"COG3431",6,2,41,2,21,0
"COG3433",0,0,2,0,0,0
"COG3434",6,10,23,20,244,5
"COG3435",33,107,117,70,90,25
"COG3436",87,121,241,131,1401,47
"COG3437",406,328,475,177,997,847
"COG3439",25,16,106,11,43,109
"COG3440",139,160,156,114,170,205
"COG3442",0,1,31,6,4,1
"COG3443",0,0,0,0,7,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,22,7,59,3
"COG3448",1027,661,672,768,589,983
"COG3449",0,2,8,4,32,3
"COG3450",37,222,165,143,144,112
"COG3451",39,136,143,23,392,175
"COG3452",1,3,25,4,140,45
"COG3453",131,49,73,82,127,86
"COG3454",1587,67,316,59,73,16
"COG3455",34,12,5,4,41,5
"COG3456",1,0,2,5,55,5
"COG3457",5,0,2,0,3,18
"COG3458",40,28,76,7,43,32
"COG3459",117,13,37,37,18,2
"COG3460",9,8,4,19,37,18
"COG3461",0,1,7,2,1,0
"COG3463",25,50,200,108,87,9
"COG3464",66,182,205,30,448,67
"COG3467",11,9,108,69,40,46
"COG3468",29,60,37,33,51,18
"COG3469",0,0,12,8,47,0
"COG3470",158,115,160,316,477,692
"COG3471",8,5,1,2,7,3
"COG3472",31,8,74,26,23,22
"COG3473",1061,1111,1168,1394,1142,1184
"COG3474",1760,1245,1302,1285,1055,984
"COG3475",15,12,8,13,26,20
"COG3476",1239,719,568,603,639,820
"COG3478",5,5,66,44,13,70
"COG3479",0,0,2,0,1,0
"COG3480",165,199,317,326,117,250
"COG3481",146,97,158,245,190,546
"COG3482",0,4,6,0,2,1
"COG3483",61,222,721,520,748,723
"COG3484",2533,1519,670,400,325,157
"COG3485",305,360,425,322,479,199
"COG3486",0,1,3,0,42,7
"COG3487",30,53,36,26,128,13
"COG3488",187,176,131,158,466,198
"COG3489",0,3,7,14,258,10
"COG3490",26,4,7,18,44,11
"COG3491",1749,1699,2295,2559,2506,2192
"COG3492",268,241,323,400,322,276
"COG3493",0,0,7,0,2,0
"COG3494",1094,1051,1193,951,949,1139
"COG3495",140,101,79,140,149,61
"COG3496",2085,1588,1711,1459,1401,1644
"COG3497",777,822,314,2894,1436,3066
"COG3498",0,0,1,0,7,0
"COG3499",0,0,0,0,2,0
"COG3500",46,12,5,15,62,19
"COG3501",269,97,49,63,172,66
"COG3502",226,243,295,419,331,240
"COG3503",47,85,133,182,385,81
"COG3504",1,1,7,4,55,8
"COG3505",29,46,106,82,209,130
"COG3506",6,4,1,0,1,0
"COG3507",464,338,401,361,820,304
"COG3508",220,300,557,401,591,509
"COG3509",2742,2064,2415,3131,3480,4103
"COG3510",92,79,116,25,30,28
"COG3511",16,5,9,2,7,2
"COG3512",1,2,6,0,2,1
"COG3513",79,18,58,5,21,9
"COG3514",5,1,0,0,0,1
"COG3515",53,20,9,18,70,11
"COG3516",30,3,11,10,33,11
"COG3517",84,32,18,26,105,22
"COG3518",2,0,2,2,15,4
"COG3519",46,42,18,13,74,25
"COG3520",28,14,10,3,51,15
"COG3521",3,4,5,1,16,2
"COG3522",53,17,7,16,67,19
"COG3523",122,48,25,35,167,42
"COG3524",23,34,77,33,131,5
"COG3525",1126,850,1052,1579,1241,1689
"COG3526",10,11,6,16,11,6
"COG3527",4,2,15,9,0,1
"COG3528",324,72,58,114,101,114
"COG3529",10,6,2,4,30,3
"COG3530",0,1,11,2,46,2
"COG3531",6,1,54,15,45,17
"COG3533",215,263,98,193,194,252
"COG3534",299,349,154,176,169,171
"COG3535",20,58,92,116,83,23
"COG3536",101,96,95,137,109,50
"COG3537",682,445,504,838,1367,525
"COG3538",53,46,117,75,172,38
"COG3539",1,1,0,0,0,5
"COG3540",2237,997,905,1467,1527,632
"COG3541",3,4,14,0,17,3
"COG3542",148,525,312,239,231,134
"COG3543",0,0,0,0,1,0
"COG3544",417,275,167,879,740,1130
"COG3545",2,1,6,0,14,1
"COG3546",0,1,1,0,2,0
"COG3547",24,127,300,93,1468,137
"COG3548",0,7,8,0,6,0
"COG3549",5,1,22,9,24,8
"COG3550",43,36,83,47,410,44
"COG3551",90,52,176,49,106,164
"COG3552",655,593,799,927,572,587
"COG3553",0,2,1,2,8,1
"COG3554",0,0,2,0,1,0
"COG3555",298,273,179,156,88,101
"COG3556",25,458,238,127,170,96
"COG3558",18,78,47,10,40,1
"COG3559",0,0,1,0,3,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,8,4,2
"COG3562",178,95,126,15,18,10
"COG3563",27,83,121,52,70,4
"COG3564",547,373,187,196,250,445
"COG3565",1165,651,655,792,743,1088
"COG3566",0,0,0,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",291,159,354,259,432,339
"COG3569",89,155,333,206,349,288
"COG3570",13,3,5,0,4,1
"COG3571",16,12,116,49,116,12
"COG3572",3134,2408,2037,1715,1802,2609
"COG3573",0,4,21,4,22,33
"COG3575",0,2,7,3,29,4
"COG3576",274,283,371,318,315,217
"COG3577",28,21,50,114,274,17
"COG3579",251,381,871,854,665,1253
"COG3580",0,2,2,2,4,1
"COG3581",0,0,2,4,3,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,3,1,0,0
"COG3584",1,2,4,2,4,1
"COG3585",0,1,0,0,1,0
"COG3586",40,63,44,31,61,86
"COG3587",8,9,30,10,125,12
"COG3588",2545,3324,2983,3025,2616,3463
"COG3590",94,156,354,358,637,281
"COG3591",12,7,5,4,12,2
"COG3592",0,0,0,0,0,0
"COG3593",6,21,70,132,184,5
"COG3594",23,38,21,48,44,29
"COG3595",1,2,1,4,13,51
"COG3596",16,3,5,0,2,3
"COG3597",31,20,23,14,12,35
"COG3598",1297,35,25,12,13,122
"COG3599",16,14,55,29,64,123
"COG3600",0,3,11,0,9,1
"COG3602",72,31,34,67,95,55
"COG3603",3,0,0,3,25,0
"COG3604",131,137,285,136,330,628
"COG3605",360,252,381,353,741,112
"COG3607",0,1,3,0,5,2
"COG3608",189,271,579,474,950,373
"COG3609",12,9,41,28,72,45
"COG3610",2,2,4,1,93,1
"COG3612",0,0,0,0,0,0
"COG3613",125,115,225,258,79,141
"COG3614",2,28,28,10,210,73
"COG3615",0,0,0,0,0,0
"COG3616",434,491,595,615,789,525
"COG3617",7,12,30,3,16,1
"COG3618",1243,1395,870,1005,1301,858
"COG3619",0,1,6,0,6,0
"COG3620",0,7,7,42,69,52
"COG3621",476,349,170,531,365,423
"COG3622",488,327,369,425,694,502
"COG3623",62,61,117,113,93,108
"COG3624",469,25,70,13,22,2
"COG3625",652,14,134,12,20,2
"COG3626",1486,43,278,22,39,6
"COG3627",1117,29,191,28,34,4
"COG3628",80,78,59,192,100,114
"COG3629",2,9,33,3,6,1
"COG3631",92,72,94,93,107,35
"COG3633",0,0,0,20,52,24
"COG3634",65,149,144,97,344,589
"COG3635",26,41,107,121,94,36
"COG3636",3,5,2,1,7,5
"COG3637",3,5,16,2,8,3
"COG3638",2136,1189,1472,709,774,593
"COG3639",4562,834,2213,1411,1454,1114
"COG3640",1,22,0,3,0,0
"COG3641",0,0,0,0,1,0
"COG3642",58,45,221,197,241,189
"COG3643",103,251,780,525,787,811
"COG3644",2,2,2,9,14,17
"COG3645",0,1,0,0,0,0
"COG3646",0,0,0,1,10,0
"COG3647",6,12,1,6,25,4
"COG3648",0,4,3,13,7,0
"COG3649",0,1,3,1,6,0
"COG3650",2,1,10,1,28,2
"COG3651",1381,1303,1073,338,347,376
"COG3652",0,0,1,0,0,0
"COG3653",1548,1638,2688,2689,2046,1750
"COG3654",28,13,25,6,32,20
"COG3655",4,14,12,20,14,14
"COG3656",4,3,6,6,72,3
"COG3657",4,7,8,0,14,6
"COG3658",175,68,38,46,110,22
"COG3659",113,5,116,14,105,10
"COG3660",3542,1838,1869,1579,1386,2152
"COG3661",0,0,0,7,59,2
"COG3662",273,194,366,354,112,247
"COG3663",2,4,17,11,31,45
"COG3664",145,121,162,138,70,105
"COG3665",3296,2280,2750,785,652,798
"COG3666",55,67,144,31,375,40
"COG3667",9,28,73,17,188,20
"COG3668",16,12,19,13,70,25
"COG3669",989,456,298,547,482,958
"COG3670",708,1857,1397,1682,1421,918
"COG3671",0,0,1,0,9,0
"COG3672",7,8,24,10,57,7
"COG3673",22,6,17,11,36,3
"COG3675",356,136,46,279,154,211
"COG3676",20,8,12,9,9,7
"COG3677",15,6,13,3,30,3
"COG3678",1,1,2,2,45,1
"COG3679",0,0,0,0,0,0
"COG3680",20,83,64,58,80,111
"COG3681",0,0,0,0,0,0
"COG3682",3,2,11,4,48,16
"COG3683",1,4,13,10,16,0
"COG3684",26,98,103,267,123,30
"COG3685",2,3,9,1,14,9
"COG3686",105,362,237,198,265,204
"COG3687",71,39,150,71,114,21
"COG3688",24,13,6,14,15,0
"COG3689",5,1,51,16,29,0
"COG3692",0,3,1,0,0,1
"COG3693",405,279,149,664,926,334
"COG3694",54,575,352,328,450,225
"COG3695",187,121,146,152,198,194
"COG3696",1223,458,1090,371,2551,603
"COG3698",0,24,24,65,108,29
"COG3700",14,41,85,29,23,119
"COG3701",1,13,23,3,9,2
"COG3702",0,0,3,0,5,0
"COG3703",125,136,143,147,228,62
"COG3704",2,2,1,1,4,1
"COG3705",1833,3209,2596,2343,2203,2232
"COG3706",1647,1382,1150,641,2376,955
"COG3707",24,10,60,89,136,11
"COG3708",3,4,12,1,24,4
"COG3709",387,23,83,12,21,2
"COG3710",2,11,13,6,79,4
"COG3711",4,2,2,0,0,1
"COG3712",101,77,150,211,365,954
"COG3713",35,14,34,33,148,11
"COG3714",33,4,53,4,27,14
"COG3716",0,0,0,0,0,1
"COG3717",73,12,6,14,30,19
"COG3718",285,457,325,513,502,343
"COG3719",10,9,14,2,12,4
"COG3720",5,12,91,21,85,65
"COG3721",0,1,0,0,0,0
"COG3723",7,11,16,6,12,17
"COG3724",35,163,62,163,321,196
"COG3725",9,5,16,35,92,7
"COG3726",0,0,1,2,31,4
"COG3727",41,77,118,42,98,137
"COG3728",16,36,11,21,23,28
"COG3729",0,0,0,0,0,0
"COG3730",43,38,86,69,8,83
"COG3731",5,6,17,49,11,56
"COG3732",64,71,181,147,28,95
"COG3733",128,106,86,354,225,315
"COG3734",189,178,110,198,227,131
"COG3735",56,34,33,72,179,42
"COG3736",0,1,2,0,4,1
"COG3737",32,41,81,78,81,46
"COG3738",4,4,30,15,52,14
"COG3739",1,1,2,0,11,1
"COG3740",161,24,20,27,38,114
"COG3741",255,292,288,320,422,157
"COG3742",0,2,1,0,0,1
"COG3743",16,144,333,167,531,594
"COG3744",7,4,6,6,25,2
"COG3745",4,4,28,9,47,8
"COG3746",67,159,125,126,213,49
"COG3747",3,0,1,0,4,6
"COG3748",2143,1910,2173,2304,1510,1427
"COG3749",40,24,22,33,55,12
"COG3750",51,28,40,33,61,12
"COG3751",467,319,410,453,342,376
"COG3752",1526,1268,1674,2144,1752,2816
"COG3753",0,0,17,0,0,0
"COG3754",70,64,205,84,65,37
"COG3755",0,1,22,1,9,1
"COG3756",9,23,29,2,2,9
"COG3757",2,17,17,22,61,9
"COG3758",6,0,7,2,3,1
"COG3759",0,1,21,0,0,2
"COG3760",195,214,165,205,247,186
"COG3761",843,483,497,462,445,555
"COG3762",30,20,51,3,37,20
"COG3764",608,227,427,470,121,307
"COG3765",0,0,17,13,8,4
"COG3766",9,22,34,30,73,14
"COG3768",1,2,12,6,87,4
"COG3769",1287,1434,785,501,666,265
"COG3770",37,52,37,74,145,47
"COG3771",0,0,0,0,0,0
"COG3772",251,73,200,139,66,121
"COG3773",458,292,142,206,262,475
"COG3774",351,155,134,302,145,130
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",253,424,187,218,363,164
"COG3778",0,1,0,0,0,0
"COG3779",0,0,26,0,0,2
"COG3781",63,59,117,124,87,73
"COG3782",30,11,18,14,55,8
"COG3783",0,0,1,0,22,0
"COG3784",3,3,9,7,19,0
"COG3785",1800,817,773,763,618,778
"COG3786",271,246,273,628,579,755
"COG3787",0,7,32,10,9,21
"COG3788",135,76,45,101,100,107
"COG3789",0,2,1,4,23,3
"COG3791",1646,1477,1619,1577,1631,1782
"COG3793",0,0,3,2,3,0
"COG3794",942,1385,1563,1632,1517,1787
"COG3795",1,4,29,1,8,10
"COG3797",1,2,4,0,7,12
"COG3798",1,0,3,0,4,2
"COG3799",0,0,0,0,0,0
"COG3800",2597,1531,1610,1464,1287,1672
"COG3801",0,0,1,13,0,0
"COG3802",0,0,22,1,17,2
"COG3803",301,448,491,509,517,430
"COG3804",2,32,201,143,137,52
"COG3805",5,19,15,5,11,6
"COG3806",301,208,172,251,318,135
"COG3807",1010,654,749,678,645,785
"COG3808",9741,6322,6844,6776,5550,8330
"COG3809",1,1,6,1,7,0
"COG3811",0,0,5,0,6,0
"COG3812",60,70,74,50,89,157
"COG3813",0,0,1,2,6,1
"COG3814",153,166,130,140,188,90
"COG3815",1,36,39,32,115,160
"COG3816",596,379,265,431,452,407
"COG3817",0,0,2,0,4,0
"COG3818",477,309,411,589,382,920
"COG3819",1,0,1,0,7,0
"COG3820",1140,1088,1114,300,270,333
"COG3821",2,2,14,2,22,4
"COG3822",95,81,39,77,132,67
"COG3823",603,307,563,548,705,478
"COG3824",3,3,14,3,7,5
"COG3825",362,371,272,1082,1098,1105
"COG3826",0,4,2,0,0,0
"COG3827",0,3,13,2,7,0
"COG3828",784,443,298,91,219,128
"COG3829",4,28,30,20,85,16
"COG3830",168,106,164,128,103,61
"COG3831",0,2,4,0,1,1
"COG3832",2,16,68,2,6,22
"COG3833",152,191,262,193,290,338
"COG3835",0,1,1,4,20,2
"COG3836",2349,1680,1680,1242,1440,1473
"COG3837",12,25,31,18,26,5
"COG3838",0,5,10,2,11,3
"COG3839",7227,6133,5391,5518,4450,4412
"COG3840",60,65,58,138,193,38
"COG3842",5271,6666,6431,7072,6451,6665
"COG3843",1,31,63,12,93,19
"COG3844",389,425,681,836,720,655
"COG3845",1686,2616,2753,3358,2721,2317
"COG3846",5,5,25,2,26,11
"COG3847",0,0,0,0,0,0
"COG3848",5,1,73,11,44,0
"COG3850",24,8,16,22,37,13
"COG3851",0,0,0,9,17,1
"COG3852",921,879,544,967,877,701
"COG3853",5,4,19,9,25,0
"COG3854",64,35,291,62,221,92
"COG3855",0,1,3,0,0,1
"COG3857",2,40,52,10,4,43
"COG3858",213,116,212,244,292,310
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",650,382,207,190,254,518
"COG3865",1,3,42,0,8,16
"COG3866",0,2,6,26,31,0
"COG3867",73,78,205,133,221,100
"COG3868",7,3,20,13,70,9
"COG3869",61,36,58,34,81,5
"COG3870",0,0,0,1,0,0
"COG3871",6,2,13,10,45,5
"COG3872",195,212,458,321,143,352
"COG3874",0,0,0,0,0,0
"COG3875",33,54,163,69,133,84
"COG3876",812,488,940,714,1037,1229
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,5,0,0,0
"COG3880",46,22,10,24,37,1
"COG3882",307,243,249,253,232,214
"COG3883",1,0,103,23,10,0
"COG3884",34,4,8,21,12,14
"COG3885",0,0,0,0,0,0
"COG3886",14,48,78,34,100,24
"COG3887",0,0,0,0,0,0
"COG3889",0,0,45,106,24,0
"COG3890",0,1,0,0,0,0
"COG3892",279,345,438,532,188,381
"COG3893",250,284,334,496,688,253
"COG3894",292,391,496,800,565,253
"COG3895",0,0,0,0,0,0
"COG3896",15,16,15,12,6,4
"COG3897",28,24,43,42,50,13
"COG3898",252,487,359,427,611,296
"COG3899",42,50,412,120,129,46
"COG3900",0,0,0,0,0,0
"COG3901",60,109,191,111,237,23
"COG3903",1,6,22,0,10,0
"COG3904",2,10,9,6,13,4
"COG3905",0,0,0,0,0,0
"COG3907",36,13,21,13,24,3
"COG3908",383,250,285,219,181,302
"COG3909",797,393,246,319,285,187
"COG3910",1,14,25,5,6,1
"COG3911",283,106,127,188,212,106
"COG3913",3,4,1,1,16,1
"COG3914",1015,1986,1998,550,601,570
"COG3915",0,1,1,0,21,1
"COG3916",4,4,5,4,7,0
"COG3917",3537,2567,2034,2371,1966,2525
"COG3918",0,0,0,0,0,0
"COG3919",35,22,25,29,37,23
"COG3920",50,74,327,113,275,223
"COG3921",4,11,20,9,17,2
"COG3923",0,0,0,0,0,0
"COG3926",166,147,52,26,36,59
"COG3930",9,42,107,31,130,214
"COG3931",95,138,203,181,249,134
"COG3932",22,13,7,22,48,3
"COG3934",1,3,18,51,101,99
"COG3935",7,4,7,3,4,20
"COG3936",0,1,1,0,0,0
"COG3937",3,5,30,8,6,1
"COG3938",169,342,514,661,711,443
"COG3940",0,4,9,5,84,4
"COG3941",162,63,11,3,16,66
"COG3942",0,1,8,0,11,3
"COG3943",4,2,9,13,47,3
"COG3944",0,0,2,0,0,7
"COG3945",0,3,25,35,16,0
"COG3946",0,0,0,0,0,4
"COG3947",1,18,12,0,13,0
"COG3948",0,0,1,0,6,1
"COG3949",5,18,129,99,76,44
"COG3950",2,0,4,1,68,2
"COG3951",84,63,35,61,146,33
"COG3952",89,106,55,46,74,47
"COG3953",0,0,0,0,0,0
"COG3954",96,1228,590,410,490,258
"COG3955",7,7,0,4,1,0
"COG3956",61,611,505,202,150,414
"COG3957",18,17,110,22,60,8
"COG3958",1250,756,1203,1183,1123,1046
"COG3959",1060,801,1115,1211,1105,1044
"COG3960",0,0,5,0,2,5
"COG3961",0,0,52,9,38,3
"COG3962",2874,2583,2324,1676,1520,1887
"COG3963",33,24,44,16,37,4
"COG3964",150,111,137,159,279,197
"COG3965",1,4,14,4,37,0
"COG3967",1,3,6,1,13,12
"COG3968",459,85,100,82,65,33
"COG3969",5,11,26,1,6,20
"COG3970",190,210,145,65,166,133
"COG3971",1598,1303,1068,1368,1367,949
"COG3972",0,1,24,5,6,10
"COG3973",15,39,185,148,93,14
"COG3975",331,156,435,336,789,355
"COG3976",0,2,1,0,0,0
"COG3977",28,66,54,41,63,3
"COG3978",0,0,0,0,3,0
"COG3979",334,876,1993,1070,1928,2831
"COG3980",47,55,113,231,264,177
"COG3981",0,8,1,5,18,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,1,1,0,0,0
"COG4032",282,436,508,402,347,438
"COG4034",2,6,15,5,3,14
"COG4043",14,9,4,1,3,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,26,51,7,0
"COG4063",0,0,0,4,3,0
"COG4067",675,174,372,353,293,407
"COG4083",0,53,112,112,223,196
"COG4085",0,3,3,2,5,4
"COG4087",0,0,0,0,0,0
"COG4088",3,1,0,15,0,0
"COG4091",1521,882,890,190,143,238
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,13,0
"COG4094",95,585,317,338,412,172
"COG4095",97,32,142,247,164,72
"COG4096",291,386,474,282,599,594
"COG4097",1,8,51,6,38,8
"COG4099",377,281,525,391,667,435
"COG4100",99,1641,845,503,566,286
"COG4101",64,66,179,111,139,86
"COG4102",1702,1238,1309,1207,1261,927
"COG4103",433,352,293,398,466,368
"COG4104",28,17,7,12,23,24
"COG4105",2932,2154,2119,2313,2097,2624
"COG4106",17,15,56,17,27,8
"COG4107",970,21,192,28,23,1
"COG4108",912,2426,1306,1265,1604,629
"COG4110",1,1,1,7,5,2
"COG4111",6,9,11,1,8,9
"COG4112",0,1,5,1,22,0
"COG4113",0,0,1,0,1,0
"COG4114",0,0,6,0,10,5
"COG4115",12,3,12,4,20,2
"COG4117",1,1,24,2,10,2
"COG4118",1,0,4,0,2,0
"COG4119",5,1,4,0,4,0
"COG4120",0,5,6,1,4,1
"COG4121",644,1213,788,907,1262,729
"COG4122",1591,1352,1453,1392,1206,1502
"COG4123",217,205,198,275,352,134
"COG4124",27,16,13,3,61,85
"COG4125",5,0,2,1,3,0
"COG4126",228,317,186,187,301,102
"COG4127",3,9,47,22,26,112
"COG4128",1,1,1,0,15,3
"COG4130",1,10,16,15,29,27
"COG4132",0,0,9,0,3,1
"COG4133",764,720,498,310,217,250
"COG4134",327,226,136,124,164,80
"COG4135",196,276,82,125,169,83
"COG4136",55,60,39,19,47,21
"COG4137",129,85,65,170,161,82
"COG4138",0,0,0,4,33,1
"COG4139",0,0,0,0,0,0
"COG4143",241,434,397,540,679,616
"COG4145",207,188,397,326,394,90
"COG4146",3338,1733,1923,2488,2404,3376
"COG4147",5589,4252,3834,3569,3349,4067
"COG4148",116,230,134,259,257,83
"COG4149",111,169,170,250,253,143
"COG4150",2,0,4,4,51,3
"COG4152",225,203,235,360,371,308
"COG4154",395,330,238,244,257,190
"COG4158",21,22,23,20,35,58
"COG4160",863,688,725,860,613,796
"COG4161",0,0,0,0,0,0
"COG4166",1728,2209,2149,2471,2690,2233
"COG4167",0,2,0,4,56,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,2,5,67,1
"COG4171",0,0,5,4,59,1
"COG4172",1604,1582,1113,1740,1934,1545
"COG4174",392,586,707,600,819,621
"COG4175",3099,2301,2724,3561,2369,2430
"COG4176",5517,4000,4983,5445,3778,4280
"COG4177",5528,6433,6717,5842,5453,5241
"COG4178",202,1818,1005,886,959,459
"COG4181",1500,794,645,658,796,589
"COG4185",0,1,6,2,9,28
"COG4186",6,4,4,8,3,15
"COG4187",0,0,1,0,0,0
"COG4188",462,1589,1281,1234,1210,1472
"COG4189",0,0,2,0,0,0
"COG4190",0,0,4,0,6,0
"COG4191",64,98,222,124,469,104
"COG4193",7,1,3,4,3,0
"COG4195",1,11,59,47,32,3
"COG4196",28,10,51,45,86,70
"COG4198",472,517,1112,1145,835,991
"COG4199",0,0,0,1,1,0
"COG4200",0,0,0,1,1,0
"COG4206",2337,1536,2057,881,882,703
"COG4208",1,1,3,3,31,8
"COG4209",17,22,12,25,11,31
"COG4213",32,28,39,41,49,25
"COG4214",46,28,33,38,48,27
"COG4215",1021,919,787,817,675,856
"COG4219",0,3,6,6,109,5
"COG4220",0,8,1,0,7,0
"COG4221",661,749,997,1120,1286,781
"COG4222",49,48,275,26,163,11
"COG4223",4,20,22,101,149,39
"COG4225",217,25,34,46,118,129
"COG4226",0,0,18,0,7,2
"COG4227",86,122,84,25,36,151
"COG4228",3,0,0,0,0,1
"COG4229",12,2,103,1,20,2
"COG4230",1585,1161,777,1464,1434,1708
"COG4231",1409,1368,1235,539,497,552
"COG4232",3642,2634,2666,3409,3130,3716
"COG4233",1641,1391,1194,1507,1451,1522
"COG4235",309,221,226,142,176,60
"COG4239",305,516,594,509,626,513
"COG4240",1369,1830,1660,1543,1483,1581
"COG4241",22,521,251,191,275,82
"COG4242",2,27,70,27,83,56
"COG4243",88,1168,636,448,486,184
"COG4244",9,3,118,161,499,277
"COG4245",0,3,8,5,12,9
"COG4246",46,64,72,68,84,24
"COG4247",1113,619,674,531,484,617
"COG4248",0,10,17,24,17,17
"COG4249",530,393,795,385,447,571
"COG4251",14,37,76,59,294,22
"COG4252",2299,1735,1903,1227,1268,2841
"COG4253",0,1,3,0,4,3
"COG4254",53,110,221,131,92,318
"COG4255",1,1,1,14,1,0
"COG4256",0,0,1,0,0,0
"COG4257",15,29,161,210,137,3
"COG4258",10,10,24,27,81,3
"COG4259",8,0,4,1,13,5
"COG4260",18,25,31,39,88,41
"COG4261",0,1,9,4,38,3
"COG4262",14,20,62,20,72,6
"COG4263",1,7,15,1,19,34
"COG4264",1,7,14,1,83,1
"COG4266",238,409,732,320,225,248
"COG4267",0,3,2,0,47,8
"COG4268",14,48,45,40,68,44
"COG4269",89,41,65,64,118,14
"COG4270",245,229,377,422,422,585
"COG4271",0,2,8,0,25,19
"COG4273",0,0,3,0,1,1
"COG4274",519,435,388,237,265,581
"COG4275",3,4,4,6,60,3
"COG4276",242,293,769,528,856,867
"COG4277",4,5,21,9,58,9
"COG4278",11,24,34,22,24,80
"COG4279",21,4,111,24,34,1
"COG4280",0,0,0,0,0,0
"COG4281",11,42,70,8,22,13
"COG4282",0,0,2,0,14,0
"COG4283",4,0,19,1,0,2
"COG4284",114,71,72,89,62,10
"COG4285",3,12,0,0,1,0
"COG4286",1,7,4,9,26,5
"COG4287",350,117,185,288,164,241
"COG4288",14,11,5,28,8,3
"COG4289",18,6,0,15,1,0
"COG4290",0,0,0,0,0,0
"COG4291",7,2,30,4,0,0
"COG4292",0,1,4,1,17,0
"COG4293",0,2,4,32,48,5
"COG4294",681,246,164,205,265,358
"COG4295",18,0,0,0,1,0
"COG4297",0,1,7,0,0,11
"COG4298",0,1,0,0,2,0
"COG4299",434,246,457,433,528,801
"COG4300",1,0,4,0,1,0
"COG4301",1323,474,497,95,116,69
"COG4302",8,4,41,6,61,1
"COG4303",5,4,64,8,88,11
"COG4304",0,0,0,0,2,0
"COG4305",0,0,4,0,4,0
"COG4307",815,84,51,40,65,2
"COG4308",4,8,64,69,49,19
"COG4310",478,385,540,388,341,436
"COG4311",975,652,680,712,588,694
"COG4312",0,3,11,0,1,1
"COG4313",9,3,3,5,7,13
"COG4314",0,0,0,1,5,0
"COG4315",0,5,16,26,19,19
"COG4317",0,0,0,0,1,0
"COG4318",4,3,84,15,18,1
"COG4319",9,12,25,9,54,58
"COG4320",8,4,139,15,55,4
"COG4321",53,46,45,52,47,24
"COG4322",2,15,11,2,9,5
"COG4323",208,115,119,148,163,208
"COG4324",43,52,121,37,120,51
"COG4325",7,15,46,4,140,12
"COG4326",0,0,0,0,15,0
"COG4327",653,582,613,518,534,599
"COG4328",6,5,36,2,15,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,7,0,2,0
"COG4331",0,0,2,0,0,0
