"","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6"
"COG3377",0,35,0,2,1,0
"COG3378",712,1323,2110,178,2939,157
"COG3379",2,626,24,1,21,1
"COG3380",1717,1829,355,380,588,339
"COG3381",84,161,53,100,17,42
"COG3382",3,0,10,1,0,0
"COG3383",2743,6537,3663,3628,5530,2572
"COG3384",260,30,986,164,17,458
"COG3385",78,310,115,92,7,22
"COG3386",1762,2370,2256,2470,1637,1957
"COG3387",165,49,114,636,153,151
"COG3388",0,0,0,0,0,0
"COG3389",158,0,533,78,3,199
"COG3390",61,0,455,45,8,186
"COG3391",635,1842,2132,930,1336,1055
"COG3392",140,43,215,26,189,45
"COG3393",7,1,0,13,6,6
"COG3394",114,723,210,213,259,76
"COG3395",1545,658,444,362,75,910
"COG3396",524,1458,1027,586,143,586
"COG3397",11,2,35,9,17,20
"COG3398",106,1,466,50,41,208
"COG3399",1,0,0,0,0,0
"COG3400",150,0,94,241,1323,357
"COG3401",11,8,31,21,0,26
"COG3402",6,76,7,4,2,6
"COG3403",13,4,4,23,0,6
"COG3404",163,538,1060,182,76,382
"COG3405",12,0,2,43,4,11
"COG3407",180,1165,340,450,289,195
"COG3408",52,9,60,23,13,50
"COG3409",1220,43,677,263,677,327
"COG3410",21,15,5,19,64,39
"COG3411",349,18,180,92,99,93
"COG3412",6,0,0,0,0,0
"COG3413",18,0,259,15,1,33
"COG3414",0,0,2,0,0,0
"COG3415",26,38,19,22,308,49
"COG3417",6,0,17,18,9,20
"COG3418",4,0,3,0,0,1
"COG3419",2088,1269,2001,1257,2333,1847
"COG3420",23,4,78,6,68,76
"COG3421",16,6,32,20,75,25
"COG3422",14,1,6,51,20,11
"COG3423",1,0,0,4,0,0
"COG3424",22,253,21,104,22,38
"COG3425",281,584,1242,374,272,659
"COG3426",0,0,0,0,0,0
"COG3427",410,437,567,136,82,147
"COG3428",95,105,26,203,20,24
"COG3429",1019,3,318,58,4,215
"COG3431",22,0,3,24,3,4
"COG3433",1,0,0,0,0,0
"COG3434",25,26,29,163,17,33
"COG3435",92,98,69,74,32,87
"COG3436",383,1646,217,652,63,182
"COG3437",483,341,295,810,80,342
"COG3439",21,7,81,8,9,47
"COG3440",168,191,140,29,40,55
"COG3442",0,0,21,0,1,13
"COG3443",1,0,1,3,0,0
"COG3444",0,0,1,0,0,0
"COG3447",11,38,1,2,1,3
"COG3448",595,1178,606,694,1273,850
"COG3449",11,8,2,2,2,0
"COG3450",232,635,142,70,28,205
"COG3451",165,139,126,185,178,75
"COG3452",45,16,14,36,7,30
"COG3453",81,226,37,180,116,99
"COG3454",41,104,20,1393,9,40
"COG3455",15,69,10,24,8,6
"COG3456",13,41,20,3,3,4
"COG3457",5,80,9,12,3,0
"COG3458",25,4,53,2,4,22
"COG3459",66,40,19,57,8,11
"COG3460",35,167,26,53,13,24
"COG3461",1,2,0,0,0,0
"COG3463",91,1,266,45,11,162
"COG3464",144,43,167,198,47,129
"COG3467",28,9,117,28,110,83
"COG3468",83,20,47,66,35,26
"COG3469",0,39,17,1,9,4
"COG3470",77,238,233,84,109,254
"COG3471",7,10,9,6,0,3
"COG3472",26,113,70,31,32,23
"COG3473",1160,2132,1123,1110,1606,1351
"COG3474",1331,1224,883,1634,1295,1161
"COG3475",15,16,14,2,417,14
"COG3476",728,836,362,840,847,756
"COG3478",36,0,74,15,198,37
"COG3479",0,0,0,0,0,0
"COG3480",367,2,330,211,926,306
"COG3481",68,0,384,126,146,156
"COG3482",4,0,1,6,1,3
"COG3483",239,1139,1061,205,133,521
"COG3484",701,10,102,1342,195,617
"COG3485",399,362,363,374,113,276
"COG3486",7,2,2,3,1,9
"COG3487",89,811,112,37,18,50
"COG3488",157,912,214,51,18,67
"COG3489",31,374,69,6,3,59
"COG3490",30,656,45,16,7,18
"COG3491",1619,1569,2794,1937,1533,2241
"COG3492",326,448,397,388,454,324
"COG3493",0,3,0,0,0,0
"COG3494",1123,698,827,838,1341,1167
"COG3495",120,248,117,39,27,26
"COG3496",1555,1423,1446,1204,1976,1721
"COG3497",6791,1296,12317,2654,3627,5700
"COG3498",1,0,7,14,1,1
"COG3499",0,1,15,6,7,0
"COG3500",30,33,78,59,75,19
"COG3501",161,226,181,113,104,85
"COG3502",254,527,151,413,603,258
"COG3503",66,45,216,165,193,150
"COG3504",46,24,26,18,37,18
"COG3505",181,74,118,208,105,65
"COG3506",2,0,3,2,1,0
"COG3507",223,169,588,435,372,239
"COG3508",258,1533,837,333,143,423
"COG3509",1315,2327,3636,2794,998,2174
"COG3510",99,132,125,50,79,113
"COG3511",17,29,15,10,0,0
"COG3512",5,13,5,7,1,1
"COG3513",22,182,45,86,16,14
"COG3514",0,0,0,0,2,0
"COG3515",43,88,15,33,8,20
"COG3516",14,31,7,28,2,10
"COG3517",54,183,30,82,16,37
"COG3518",10,23,4,5,8,3
"COG3519",59,112,21,61,11,34
"COG3520",27,40,10,31,8,19
"COG3521",12,1,2,6,2,4
"COG3522",41,95,26,44,16,19
"COG3523",118,192,59,107,15,60
"COG3524",39,63,40,93,10,22
"COG3525",553,1739,1506,1189,807,843
"COG3526",11,12,25,15,3,8
"COG3527",5,5,0,31,72,2
"COG3528",69,122,54,182,110,107
"COG3529",13,100,4,33,5,4
"COG3530",1,113,12,14,7,5
"COG3531",16,78,50,28,18,17
"COG3533",158,56,246,321,37,149
"COG3534",156,165,250,401,93,153
"COG3535",48,362,109,75,13,55
"COG3536",93,247,114,176,187,60
"COG3537",204,3819,745,726,542,319
"COG3538",22,481,37,53,93,30
"COG3539",6,0,1,0,1,1
"COG3540",784,1129,736,1714,869,919
"COG3541",7,0,15,4,6,6
"COG3542",177,36,45,258,46,198
"COG3543",1,0,0,0,0,0
"COG3544",564,1110,508,1331,436,957
"COG3545",11,1,10,1,0,3
"COG3546",3,0,0,0,1,0
"COG3547",300,607,257,809,117,261
"COG3548",12,6,2,1,3,9
"COG3549",8,6,7,40,5,6
"COG3550",135,89,101,297,39,71
"COG3551",43,2,70,74,8,44
"COG3552",864,540,1039,701,814,853
"COG3553",4,27,1,1,4,1
"COG3554",5,0,3,0,1,1
"COG3555",499,329,229,57,419,107
"COG3556",454,6,137,87,4,275
"COG3558",54,6,11,37,3,14
"COG3559",0,0,8,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",3,0,0,0,0,0
"COG3562",95,65,16,122,9,24
"COG3563",78,92,15,56,14,19
"COG3564",268,308,88,480,488,249
"COG3565",694,753,679,1128,887,578
"COG3566",0,0,1,36,4,1
"COG3567",1,0,1,49,2,0
"COG3568",173,318,352,249,223,166
"COG3569",155,54,484,111,1160,246
"COG3570",3,0,1,14,9,3
"COG3571",25,98,80,57,3,35
"COG3572",2587,1399,1269,2398,2761,2273
"COG3573",12,14,7,2,0,8
"COG3575",9,3,2,21,2,2
"COG3576",452,378,336,359,510,349
"COG3577",41,195,370,115,28,76
"COG3579",234,289,1486,396,607,752
"COG3580",0,0,1,0,0,1
"COG3581",0,0,3,0,0,1
"COG3582",0,0,0,0,2,0
"COG3583",0,0,1,0,0,1
"COG3584",3,23,4,1,11,7
"COG3585",0,0,3,0,0,0
"COG3586",41,97,62,45,63,40
"COG3587",29,58,17,82,28,42
"COG3588",3858,1310,2818,2454,2661,3642
"COG3590",177,1336,463,142,152,121
"COG3591",1,14,0,1,0,14
"COG3592",0,0,0,0,0,0
"COG3593",55,43,209,61,145,54
"COG3594",43,14,11,54,80,20
"COG3595",4,0,11,3,1,6
"COG3596",13,0,2,5,1,3
"COG3597",30,7,16,14,6,21
"COG3598",15,82,24,14,202,32
"COG3599",32,2,8,83,11,27
"COG3600",12,0,0,1,0,3
"COG3602",28,12,45,51,32,38
"COG3603",3,11,49,17,2,3
"COG3604",83,64,322,127,55,95
"COG3605",370,1913,341,608,150,300
"COG3607",5,0,2,0,3,6
"COG3608",274,433,937,374,157,463
"COG3609",18,21,78,18,3,16
"COG3610",14,15,4,43,1,9
"COG3612",1,0,0,0,0,0
"COG3613",199,145,228,170,857,205
"COG3614",84,33,59,20,17,37
"COG3615",0,0,0,0,0,0
"COG3616",557,966,702,727,290,466
"COG3617",2,1,1,3,13,2
"COG3618",1190,1384,1103,1283,493,1118
"COG3619",3,0,0,1,0,3
"COG3620",27,238,54,7,32,8
"COG3621",230,542,246,452,369,368
"COG3622",313,564,514,200,76,108
"COG3623",53,70,98,62,135,84
"COG3624",2,2,2,239,0,4
"COG3625",12,1,5,395,3,11
"COG3626",6,11,2,996,1,11
"COG3627",21,10,5,809,0,18
"COG3628",288,59,1616,132,135,427
"COG3629",2,1,10,0,0,5
"COG3631",31,126,97,131,69,94
"COG3633",12,0,15,53,8,24
"COG3634",115,51,196,100,268,181
"COG3635",29,0,290,21,88,37
"COG3636",8,3,4,16,7,6
"COG3637",19,22,47,37,96,16
"COG3638",1323,515,988,1476,680,875
"COG3639",997,796,1695,2806,1088,1468
"COG3640",2,6,4,1,0,0
"COG3641",0,0,3,0,0,0
"COG3642",50,2,443,35,42,149
"COG3643",193,554,1094,63,33,152
"COG3644",3,5,6,3,0,2
"COG3645",2,0,5,0,0,1
"COG3646",0,4,6,0,0,5
"COG3647",20,6,11,11,2,10
"COG3648",1,6,13,0,1,2
"COG3649",2,3,4,2,4,0
"COG3650",4,1,22,7,0,8
"COG3651",1146,728,982,1205,970,1085
"COG3652",8,2,4,1,1,0
"COG3653",1238,2308,2828,1678,962,2074
"COG3654",5,44,9,34,3,3
"COG3655",15,33,38,11,14,5
"COG3656",16,6,16,56,2,11
"COG3657",4,4,0,13,2,6
"COG3658",94,22,51,211,26,32
"COG3659",28,11,35,139,12,25
"COG3660",1854,1483,1311,1732,2326,2081
"COG3661",7,49,18,7,7,11
"COG3662",385,4,348,215,766,332
"COG3663",16,7,27,9,19,24
"COG3664",102,25,127,93,150,173
"COG3665",2939,2928,2236,3569,3132,2754
"COG3666",120,91,211,227,49,40
"COG3667",105,29,70,110,14,55
"COG3668",38,20,34,101,13,29
"COG3669",244,283,373,691,348,300
"COG3670",1882,294,1499,777,397,1866
"COG3671",12,143,1,5,2,1
"COG3672",31,13,19,60,3,11
"COG3673",7,169,12,49,18,16
"COG3675",91,89,385,165,1143,386
"COG3676",8,43,9,34,5,5
"COG3677",6,95,26,44,13,10
"COG3678",5,0,6,32,3,5
"COG3679",0,0,0,0,0,0
"COG3680",29,85,58,84,193,68
"COG3681",0,0,0,0,0,0
"COG3682",7,5,12,8,3,5
"COG3683",9,16,9,11,1,4
"COG3684",71,28,136,51,123,93
"COG3685",7,1,4,5,0,2
"COG3686",429,58,179,100,29,283
"COG3687",98,677,111,107,183,76
"COG3688",3,0,13,24,0,4
"COG3689",16,3,5,26,6,3
"COG3692",1,0,1,0,0,0
"COG3693",332,502,234,1010,126,169
"COG3694",606,0,339,103,21,528
"COG3695",78,464,139,224,80,111
"COG3696",930,455,747,860,252,184
"COG3698",44,72,16,61,13,44
"COG3700",6,0,111,0,1,32
"COG3701",25,11,13,3,0,10
"COG3702",2,2,4,2,5,2
"COG3703",157,314,102,237,50,137
"COG3704",7,1,4,14,211,7
"COG3705",3255,1485,1927,1785,2366,2788
"COG3706",1264,613,1003,2039,312,960
"COG3707",43,90,104,93,71,46
"COG3708",8,14,7,21,5,21
"COG3709",21,33,10,252,2,13
"COG3710",36,42,62,91,7,32
"COG3711",0,6,4,0,0,0
"COG3712",157,440,304,206,246,117
"COG3713",38,187,27,70,15,42
"COG3714",11,7,14,38,13,6
"COG3716",0,0,0,0,0,0
"COG3717",8,100,6,19,3,1
"COG3718",473,883,393,562,268,350
"COG3719",16,8,15,21,12,4
"COG3720",12,53,81,4,3,40
"COG3721",0,0,0,0,0,0
"COG3723",57,2,8,9,16,59
"COG3724",151,514,49,319,105,156
"COG3725",25,9,25,53,23,33
"COG3726",13,2,23,14,1,0
"COG3727",143,17,160,58,24,132
"COG3728",8,2,19,1,37,39
"COG3729",1,0,0,0,0,0
"COG3730",33,0,76,44,292,77
"COG3731",24,0,44,33,235,52
"COG3732",62,0,122,86,571,99
"COG3733",275,46,308,362,10,250
"COG3734",192,552,81,221,107,106
"COG3735",63,137,90,114,183,52
"COG3736",5,8,4,14,18,2
"COG3737",47,111,86,45,100,43
"COG3738",8,43,18,3,0,6
"COG3739",15,8,7,10,1,8
"COG3740",158,40,307,27,121,92
"COG3741",369,913,269,395,86,310
"COG3742",3,4,0,1,0,0
"COG3743",290,161,225,208,20,256
"COG3744",10,2,7,26,4,3
"COG3745",23,9,12,24,6,22
"COG3746",238,138,239,239,104,117
"COG3747",1,0,2,1,4,4
"COG3748",1954,1586,2157,2029,1835,2025
"COG3749",42,163,52,66,135,26
"COG3750",40,131,14,57,33,33
"COG3751",446,619,804,281,662,478
"COG3752",1025,2825,1826,1483,2972,1485
"COG3753",0,0,0,0,0,0
"COG3754",159,225,19,135,81,43
"COG3755",6,4,4,1,0,5
"COG3756",38,27,15,10,2,53
"COG3757",18,12,41,28,28,14
"COG3758",0,107,0,3,2,0
"COG3759",1,8,4,1,0,0
"COG3760",230,312,158,270,73,188
"COG3761",492,433,353,436,595,543
"COG3762",6,38,9,18,8,14
"COG3764",437,175,400,364,481,364
"COG3765",10,0,44,4,8,13
"COG3766",33,7,21,45,2,31
"COG3768",6,6,10,53,3,5
"COG3769",1324,8,300,897,24,902
"COG3770",64,469,40,95,39,91
"COG3771",0,0,0,0,0,0
"COG3772",230,50,965,102,229,177
"COG3773",820,608,228,354,630,671
"COG3774",198,202,236,134,1772,141
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",406,130,169,430,59,266
"COG3778",1,0,0,8,1,0
"COG3779",1,0,0,0,0,0
"COG3781",58,155,113,57,20,37
"COG3782",24,314,53,33,15,28
"COG3783",0,0,0,0,0,0
"COG3784",8,4,7,2,3,3
"COG3785",793,815,569,1118,916,823
"COG3786",698,655,501,452,893,719
"COG3787",2,131,46,0,1,1
"COG3788",91,71,59,47,41,21
"COG3789",2,3,5,17,1,1
"COG3791",1603,1529,1509,1967,1248,1853
"COG3793",1,4,3,0,1,1
"COG3794",1493,1318,2045,1107,672,1851
"COG3795",8,2,17,5,7,10
"COG3797",1,3,4,1,1,0
"COG3798",1,1,1,0,2,1
"COG3799",0,0,0,0,0,0
"COG3800",1700,859,1247,1953,2153,1633
"COG3801",1,0,22,0,0,0
"COG3802",8,3,29,1,6,32
"COG3803",581,606,296,598,1131,492
"COG3804",24,94,160,7,42,150
"COG3805",13,1,10,15,1,7
"COG3806",194,552,87,546,215,184
"COG3807",748,728,565,642,910,762
"COG3808",5289,5238,7166,8608,7396,6376
"COG3809",7,8,5,1,0,3
"COG3811",3,0,2,0,0,0
"COG3812",64,165,32,118,60,80
"COG3813",2,4,3,15,2,5
"COG3814",210,185,103,243,66,120
"COG3815",35,7,247,27,0,70
"COG3816",316,450,214,453,244,389
"COG3817",2,0,1,0,0,0
"COG3818",394,288,511,366,711,546
"COG3819",2,0,0,0,0,0
"COG3820",1069,846,764,1196,1076,1124
"COG3821",17,114,10,32,13,6
"COG3822",93,165,26,142,44,52
"COG3823",230,700,740,390,170,402
"COG3824",11,7,8,14,0,11
"COG3825",1051,1431,659,1297,532,1105
"COG3826",2,0,2,1,0,2
"COG3827",10,0,3,7,0,2
"COG3828",336,148,449,591,172,308
"COG3829",38,53,31,2,3,8
"COG3830",89,562,105,150,25,93
"COG3831",3,2,2,0,1,0
"COG3832",30,10,32,42,5,7
"COG3833",382,4,142,215,150,249
"COG3835",6,0,13,2,3,0
"COG3836",1511,1249,1580,1791,956,1799
"COG3837",42,26,17,55,16,15
"COG3838",10,3,7,3,2,6
"COG3839",6553,8102,3679,7466,7976,5714
"COG3840",94,398,30,129,59,105
"COG3842",7270,7056,6180,6538,6361,6884
"COG3843",60,44,47,60,11,30
"COG3844",386,2236,808,598,508,586
"COG3845",3466,2337,2575,2580,3480,3195
"COG3846",34,10,29,8,0,14
"COG3847",0,2,0,0,0,0
"COG3848",0,0,14,4,1,1
"COG3850",32,9,11,37,194,27
"COG3851",12,116,12,4,47,1
"COG3852",763,1562,648,1114,923,810
"COG3853",15,4,9,6,2,6
"COG3854",70,702,172,59,16,109
"COG3855",0,0,2,0,1,0
"COG3857",4,0,5,2,2,18
"COG3858",89,72,455,79,94,201
"COG3859",0,0,3,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",781,268,254,298,533,939
"COG3865",11,5,9,1,1,3
"COG3866",4,0,100,18,43,1
"COG3867",58,231,142,122,44,47
"COG3868",20,3,28,7,5,6
"COG3869",24,71,74,54,11,19
"COG3870",0,0,0,0,0,0
"COG3871",18,4,17,28,2,7
"COG3872",310,0,504,191,740,365
"COG3874",0,0,0,0,0,0
"COG3875",26,17,215,22,90,93
"COG3876",330,1021,1057,645,378,572
"COG3877",0,1,0,0,0,0
"COG3878",2,0,1,1,0,1
"COG3879",0,0,0,0,0,0
"COG3880",6,0,33,26,3,11
"COG3882",142,368,357,127,339,224
"COG3883",14,0,64,0,0,28
"COG3884",9,1,6,10,0,3
"COG3885",0,0,0,0,0,0
"COG3886",55,135,30,102,55,56
"COG3887",0,0,1,0,0,0
"COG3889",0,0,140,16,132,0
"COG3890",1,3,2,0,2,0
"COG3892",568,213,293,388,1094,397
"COG3893",387,1347,204,703,259,299
"COG3894",441,1730,637,183,83,139
"COG3895",0,0,0,0,0,0
"COG3896",6,0,3,16,3,3
"COG3897",34,32,30,36,2,26
"COG3898",571,720,258,656,101,463
"COG3899",9,85,312,47,38,32
"COG3900",0,0,0,0,0,1
"COG3901",122,20,161,184,37,155
"COG3903",0,8,11,3,0,1
"COG3904",5,216,7,10,10,1
"COG3905",0,0,0,0,0,0
"COG3907",27,1,107,14,1,3
"COG3908",250,209,179,167,341,316
"COG3909",446,207,121,601,638,301
"COG3910",7,1,6,0,1,0
"COG3911",77,431,120,145,132,76
"COG3913",8,17,0,1,0,0
"COG3914",1880,1868,2135,898,2380,2494
"COG3915",7,8,5,0,4,2
"COG3916",3,76,6,10,3,3
"COG3917",2160,2243,1519,2414,1806,2446
"COG3918",0,0,0,0,0,0
"COG3919",34,15,35,57,23,33
"COG3920",152,110,283,92,9,111
"COG3921",23,38,22,13,4,20
"COG3923",0,0,0,0,0,0
"COG3926",350,62,85,81,211,300
"COG3930",56,5,159,13,9,35
"COG3931",162,452,97,102,44,175
"COG3932",22,29,22,58,26,11
"COG3934",1,53,66,2,14,14
"COG3935",28,0,14,12,8,17
"COG3936",0,0,0,0,0,0
"COG3937",12,0,0,21,3,4
"COG3938",327,808,709,309,235,468
"COG3940",2,168,4,4,4,10
"COG3941",66,2,12,7,32,95
"COG3942",10,1,31,3,1,3
"COG3943",26,9,16,17,52,13
"COG3944",2,0,5,0,0,1
"COG3945",4,0,85,5,80,0
"COG3946",1,1,1,0,0,1
"COG3947",0,1,1,0,0,2
"COG3948",2,5,27,13,0,2
"COG3949",9,101,158,9,43,94
"COG3950",9,23,41,20,0,2
"COG3951",91,112,81,167,26,62
"COG3952",93,73,66,100,18,68
"COG3953",1,0,3,0,0,0
"COG3954",1201,106,369,336,83,675
"COG3955",1,0,2,0,5,0
"COG3956",633,0,254,119,594,418
"COG3957",62,38,65,58,5,45
"COG3958",770,1484,1438,1041,853,973
"COG3959",731,1328,1419,926,808,864
"COG3960",9,3,1,1,3,1
"COG3961",27,1,2,6,7,6
"COG3962",2438,1795,1252,2699,2104,2332
"COG3963",15,16,32,20,75,30
"COG3964",55,205,267,76,47,96
"COG3965",5,4,6,11,1,6
"COG3967",7,7,13,1,3,8
"COG3968",30,1090,91,239,191,18
"COG3969",19,15,18,27,40,17
"COG3970",248,65,157,210,22,152
"COG3971",1355,1409,880,1575,1688,1107
"COG3972",14,0,2,1,0,3
"COG3973",69,2,413,12,7,65
"COG3975",362,532,366,474,189,197
"COG3976",0,0,1,0,0,0
"COG3977",59,464,91,76,6,15
"COG3978",0,0,0,0,0,0
"COG3979",623,252,2938,431,258,1516
"COG3980",168,336,240,181,141,226
"COG3981",3,5,22,4,1,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,6,2,0,0,0
"COG4032",420,579,415,333,313,429
"COG4034",11,0,4,1,2,3
"COG4043",5,3,2,0,13,0
"COG4044",0,0,1,0,0,0
"COG4046",0,0,81,3,67,0
"COG4063",0,0,0,0,30,0
"COG4067",280,16,413,618,439,297
"COG4083",80,0,342,12,2,33
"COG4085",2,0,16,0,0,1
"COG4087",0,0,0,0,1,0
"COG4088",0,0,11,0,1,4
"COG4091",1201,325,603,1135,1643,733
"COG4092",0,0,1,0,0,0
"COG4093",6,0,0,1,0,2
"COG4094",605,12,241,230,26,426
"COG4095",39,147,211,101,72,164
"COG4096",458,553,420,409,370,428
"COG4097",19,12,26,8,4,20
"COG4099",130,271,792,354,209,233
"COG4100",1762,1,412,204,3,905
"COG4101",68,30,197,122,9,130
"COG4102",953,2087,960,1788,970,1049
"COG4103",306,457,291,496,247,341
"COG4104",35,31,141,15,17,83
"COG4105",1997,2745,2030,2478,2612,2217
"COG4106",21,4,30,13,13,15
"COG4107",20,17,10,669,2,8
"COG4108",2356,2449,1028,1105,475,1364
"COG4110",14,8,15,12,1,5
"COG4111",9,2,4,19,0,5
"COG4112",0,1,12,5,2,3
"COG4113",1,1,0,1,0,0
"COG4114",1,1,0,1,1,3
"COG4115",6,22,6,29,4,6
"COG4117",11,0,11,1,0,7
"COG4118",0,0,0,2,0,0
"COG4119",8,1,2,7,0,3
"COG4120",11,1,4,2,1,5
"COG4121",1259,1761,610,1038,479,984
"COG4122",1201,873,1389,1259,1380,1388
"COG4123",254,898,136,351,151,242
"COG4124",8,9,20,4,5,4
"COG4125",1,5,4,6,1,2
"COG4126",383,363,181,370,38,224
"COG4127",33,12,78,11,23,37
"COG4128",4,0,1,3,0,0
"COG4130",13,19,28,6,18,17
"COG4132",1,0,0,0,0,0
"COG4133",643,929,458,797,831,669
"COG4134",256,237,70,327,89,115
"COG4135",307,147,58,256,69,85
"COG4136",66,61,14,114,25,18
"COG4137",89,396,143,191,342,74
"COG4138",6,3,4,37,1,5
"COG4139",0,0,0,0,0,0
"COG4143",442,618,424,433,140,449
"COG4145",142,354,422,204,65,270
"COG4146",1036,3020,2142,2926,1299,1556
"COG4147",3606,3991,2739,5382,3995,3725
"COG4148",219,761,140,262,149,146
"COG4149",180,441,174,204,89,141
"COG4150",15,5,11,4,6,15
"COG4152",121,665,350,257,242,151
"COG4154",298,248,169,419,181,296
"COG4158",10,12,12,15,7,39
"COG4160",765,892,768,723,1012,868
"COG4161",0,0,0,0,0,0
"COG4166",1815,2942,2377,2768,1510,2474
"COG4167",8,2,11,36,0,7
"COG4168",0,0,0,2,0,0
"COG4170",14,7,1,57,1,8
"COG4171",8,6,2,47,1,2
"COG4172",1439,2137,1273,2103,1137,1769
"COG4174",595,600,819,599,304,647
"COG4175",2802,3214,2942,3646,5135,3203
"COG4176",4661,4242,4501,6041,7502,5427
"COG4177",6766,4250,6162,6367,7222,6819
"COG4178",1945,161,853,393,106,1477
"COG4181",784,1182,515,943,915,645
"COG4185",10,10,14,2,2,7
"COG4186",16,22,1,11,120,13
"COG4187",1,0,0,0,0,0
"COG4188",572,180,508,842,1666,1242
"COG4189",0,1,0,1,1,0
"COG4190",3,0,1,5,0,3
"COG4191",128,1207,128,79,121,69
"COG4193",10,0,0,42,8,8
"COG4195",12,0,59,1,2,18
"COG4196",89,18,68,89,16,35
"COG4198",489,453,1512,445,521,982
"COG4199",0,0,0,0,12,0
"COG4200",3,1,1,1,0,1
"COG4206",1386,5922,2526,2706,1933,1871
"COG4208",13,5,26,2,12,8
"COG4209",24,27,8,14,6,18
"COG4213",30,594,20,52,30,23
"COG4214",46,559,35,37,53,31
"COG4215",842,894,722,1059,968,882
"COG4219",28,8,13,52,2,14
"COG4220",4,8,3,1,4,0
"COG4221",818,817,1184,1089,449,989
"COG4222",51,56,36,171,13,25
"COG4223",55,272,23,85,38,55
"COG4225",30,131,78,162,43,61
"COG4226",6,8,1,2,0,3
"COG4227",322,88,197,60,172,153
"COG4228",7,2,0,13,7,0
"COG4229",36,1,16,67,7,16
"COG4230",1120,4455,557,2197,3075,1510
"COG4231",1350,1410,1603,1830,585,1317
"COG4232",1908,3822,3072,3095,2254,2586
"COG4233",1214,670,822,1544,735,1558
"COG4235",291,890,218,377,175,251
"COG4239",482,446,636,548,261,484
"COG4240",1967,805,1254,1068,1799,1902
"COG4241",542,0,218,90,3,266
"COG4242",48,10,89,44,11,20
"COG4243",1263,13,366,159,16,637
"COG4244",10,0,387,44,2,685
"COG4245",8,16,16,4,1,7
"COG4246",76,8,44,72,0,50
"COG4247",295,83,287,323,71,176
"COG4248",3,34,53,1,4,16
"COG4249",391,517,557,336,305,378
"COG4251",129,135,95,351,22,60
"COG4252",1804,2135,2067,1298,1984,2317
"COG4253",15,4,9,1,0,0
"COG4254",165,113,204,60,35,197
"COG4255",4,5,56,0,107,1
"COG4256",0,0,0,0,0,0
"COG4257",26,8,342,93,254,18
"COG4258",15,4,13,7,4,7
"COG4259",0,50,1,1,3,2
"COG4260",46,61,136,15,14,94
"COG4261",8,2,7,0,0,5
"COG4262",10,106,55,13,173,10
"COG4263",26,7,4,7,76,16
"COG4264",16,13,1,24,1,9
"COG4266",215,143,294,388,1057,761
"COG4267",6,1,15,1,7,8
"COG4268",70,97,34,28,38,50
"COG4269",81,121,84,99,7,39
"COG4270",158,280,537,207,179,301
"COG4271",10,0,7,2,4,0
"COG4273",2,0,0,0,0,2
"COG4274",470,384,212,508,346,434
"COG4275",17,46,15,13,5,3
"COG4276",228,256,1028,237,134,470
"COG4277",24,2,8,44,5,11
"COG4278",19,0,139,8,0,20
"COG4279",35,0,45,17,2,4
"COG4280",0,0,0,0,0,0
"COG4281",19,31,191,19,67,27
"COG4282",3,0,4,3,0,1
"COG4283",4,17,0,1,2,0
"COG4284",40,69,73,74,28,27
"COG4285",2,75,0,0,0,0
"COG4286",1,405,22,7,24,4
"COG4287",85,20,302,156,196,150
"COG4288",2,0,9,20,19,2
"COG4289",0,2,1,3,6,1
"COG4290",1,0,1,0,0,0
"COG4291",7,3,4,9,1,0
"COG4292",3,0,6,1,1,7
"COG4293",16,0,54,7,13,8
"COG4294",849,206,420,281,1669,930
"COG4295",0,7,2,0,0,7
"COG4297",0,0,2,0,0,2
"COG4298",0,0,5,2,0,0
"COG4299",139,230,653,297,250,302
"COG4300",0,3,0,0,0,0
"COG4301",343,52,278,593,118,333
"COG4302",15,8,17,9,5,15
"COG4303",30,15,34,22,7,15
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",37,17,24,78,7,37
"COG4308",27,78,76,6,28,46
"COG4310",363,480,502,284,422,494
"COG4311",688,942,487,1007,762,757
"COG4312",0,0,5,1,1,0
"COG4313",10,0,3,11,0,4
"COG4314",5,1,0,1,0,3
"COG4315",5,223,16,9,0,4
"COG4317",0,0,0,0,0,0
"COG4318",21,0,4,36,4,4
"COG4319",7,1,33,20,7,34
"COG4320",32,14,4,72,3,7
"COG4321",66,150,28,61,33,31
"COG4322",6,1,16,8,13,8
"COG4323",100,287,83,127,106,195
"COG4324",14,2,53,37,8,37
"COG4325",47,26,54,68,7,23
"COG4326",0,0,0,5,0,0
"COG4327",524,507,403,654,631,561
"COG4328",6,0,14,4,0,3
"COG4329",0,1,0,0,0,0
"COG4330",3,0,1,0,2,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",592,319,277,246,161,384
"COG4334",1,0,4,0,1,0
