"","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3"
"COG3361",27,41,198,121,142,220
"COG3363",1,1,0,0,0,0
"COG3364",80,1,0,0,0,0
"COG3365",33,0,0,0,0,0
"COG3367",1409,530,714,433,640,651
"COG3369",33,38,3,10,1,31
"COG3371",5,3,0,0,0,0
"COG3372",111,184,9,31,12,11
"COG3375",44,23,2,5,0,7
"COG3376",2,0,0,0,2,0
"COG3377",0,0,0,6,1,5
"COG3378",959,260,276,578,1541,2878
"COG3379",966,85,0,16,22,9
"COG3380",11,284,749,1443,1013,1356
"COG3381",307,134,14,6,49,51
"COG3382",130,25,1,5,1,0
"COG3383",1905,769,1302,1183,4136,3601
"COG3384",280,1226,746,244,326,365
"COG3385",2542,7428,791,89,250,178
"COG3386",2679,1807,1764,2230,2163,2277
"COG3387",568,190,175,394,82,364
"COG3388",1,0,0,0,0,0
"COG3389",30,19,95,120,202,249
"COG3390",91,53,247,98,130,207
"COG3391",6795,4821,2198,924,1144,1554
"COG3392",185,170,110,148,270,367
"COG3393",6,18,2,9,2,6
"COG3394",297,137,113,58,71,88
"COG3395",91,81,81,1081,549,498
"COG3396",741,788,489,336,716,664
"COG3397",39,56,27,51,11,46
"COG3398",141,113,412,163,163,339
"COG3399",0,0,0,0,0,0
"COG3400",4,0,291,173,585,295
"COG3401",64,111,43,19,58,12
"COG3402",6,8,0,6,1,6
"COG3403",30,238,61,8,6,10
"COG3404",1471,252,933,302,423,418
"COG3405",47,168,78,0,17,13
"COG3407",108,74,248,87,129,136
"COG3408",113,197,14,81,13,40
"COG3409",217,118,998,396,1205,546
"COG3410",197,47,13,21,31,12
"COG3411",361,134,151,220,75,143
"COG3412",8,1,0,8,2,1
"COG3413",22,27,85,22,24,25
"COG3414",0,1,0,0,0,0
"COG3415",436,249,11,28,38,44
"COG3417",21,159,41,12,12,10
"COG3418",1,13,7,0,2,2
"COG3419",1323,2939,2477,2162,714,1106
"COG3420",87,75,42,65,58,102
"COG3421",81,28,29,20,63,30
"COG3422",5,17,37,13,37,18
"COG3423",0,101,6,0,6,0
"COG3424",83,173,12,192,105,127
"COG3425",633,844,1264,345,633,757
"COG3426",8,0,0,0,0,0
"COG3427",781,616,400,246,303,237
"COG3428",121,682,178,104,101,89
"COG3429",1,2,54,329,105,84
"COG3431",0,19,11,0,39,35
"COG3433",0,0,0,0,0,0
"COG3434",230,1887,399,17,116,79
"COG3435",172,156,62,69,56,82
"COG3436",3031,7505,1674,199,419,545
"COG3437",1225,6818,1272,381,495,406
"COG3439",145,124,53,66,16,20
"COG3440",402,248,87,201,139,119
"COG3442",2,4,30,5,12,12
"COG3443",0,4,1,1,0,2
"COG3444",0,4,0,0,0,0
"COG3447",3,140,5,8,7,2
"COG3448",362,381,800,732,751,707
"COG3449",11,385,102,6,5,24
"COG3450",283,59,45,163,157,157
"COG3451",310,768,217,301,68,159
"COG3452",100,256,59,55,12,11
"COG3453",33,172,76,41,87,114
"COG3454",8,69,12,25,19,61
"COG3455",15,243,23,22,26,15
"COG3456",22,96,24,4,11,3
"COG3457",12,6,4,21,2,32
"COG3458",128,181,25,68,39,58
"COG3459",10,7,2,60,8,19
"COG3460",58,46,10,33,64,43
"COG3461",1,6,0,1,1,0
"COG3463",330,183,109,101,247,145
"COG3464",983,2668,852,115,138,134
"COG3467",990,511,195,19,58,27
"COG3468",1,7,17,41,60,33
"COG3469",1,1,3,1,8,19
"COG3470",48,8,271,338,440,305
"COG3471",2,30,9,2,0,0
"COG3472",346,70,28,13,70,37
"COG3473",1442,843,1216,1103,1390,1306
"COG3474",663,391,1077,1133,1164,1256
"COG3475",155,18,7,28,40,32
"COG3476",17,73,494,677,725,686
"COG3478",59,34,49,9,85,96
"COG3479",0,0,0,0,0,1
"COG3480",191,91,412,167,442,275
"COG3481",1372,212,249,116,188,142
"COG3482",0,0,0,7,0,1
"COG3483",592,392,729,344,620,644
"COG3484",6,68,320,1614,17,103
"COG3485",216,695,141,286,275,317
"COG3486",12,62,12,7,13,19
"COG3487",15,686,52,62,264,137
"COG3488",153,523,166,278,628,468
"COG3489",0,75,12,30,319,161
"COG3490",4,333,19,22,112,46
"COG3491",1271,2163,2562,1736,2332,2346
"COG3492",209,359,306,168,396,397
"COG3493",1,5,0,1,2,1
"COG3494",232,97,222,1173,1019,883
"COG3495",91,702,213,35,28,79
"COG3496",63,616,911,1694,1355,1413
"COG3497",637,657,1355,3644,9815,13672
"COG3498",0,13,1,0,0,1
"COG3499",0,11,0,0,0,3
"COG3500",29,55,24,59,35,90
"COG3501",68,667,58,133,189,145
"COG3502",57,60,273,183,377,531
"COG3503",201,544,287,80,217,313
"COG3504",13,32,4,20,11,19
"COG3505",72,479,91,229,53,163
"COG3506",0,3,0,2,0,9
"COG3507",265,1370,456,407,426,505
"COG3508",421,884,616,349,567,570
"COG3509",522,566,3324,688,845,946
"COG3510",185,107,47,78,118,68
"COG3511",0,3,2,10,5,11
"COG3512",30,0,0,2,0,0
"COG3513",60,5,1,33,6,24
"COG3514",6,12,2,0,0,1
"COG3515",20,398,38,21,32,14
"COG3516",3,168,10,13,18,19
"COG3517",29,808,51,48,83,31
"COG3518",2,127,12,3,9,1
"COG3519",18,533,47,32,55,33
"COG3520",10,297,20,22,25,13
"COG3521",3,162,8,0,5,3
"COG3522",16,378,18,43,36,24
"COG3523",32,972,77,71,95,44
"COG3524",58,536,109,29,58,92
"COG3525",1826,830,1016,1141,1349,1345
"COG3526",24,32,29,5,10,22
"COG3527",4,0,1,4,8,34
"COG3528",15,136,48,87,151,101
"COG3529",22,219,35,7,6,11
"COG3530",15,237,49,5,9,11
"COG3531",50,360,113,29,7,34
"COG3533",299,211,85,300,319,213
"COG3534",86,129,198,283,93,136
"COG3535",212,623,193,53,120,105
"COG3536",92,262,135,75,89,148
"COG3537",742,163,192,690,932,1237
"COG3538",5,16,3,14,12,25
"COG3539",0,0,0,1,0,0
"COG3540",420,2198,1280,934,1096,1300
"COG3541",24,23,5,4,2,13
"COG3542",158,320,197,429,159,169
"COG3543",3,0,1,0,0,0
"COG3544",231,144,943,623,613,788
"COG3545",41,10,16,0,1,2
"COG3546",0,5,2,1,0,0
"COG3547",3378,7765,1273,336,499,444
"COG3548",3,6,2,2,29,20
"COG3549",106,246,49,14,2,9
"COG3550",273,3117,501,119,119,147
"COG3551",258,125,62,60,92,67
"COG3552",1235,628,659,500,997,866
"COG3553",0,6,4,0,0,1
"COG3554",0,0,0,0,0,2
"COG3555",57,62,131,285,776,663
"COG3556",5,12,19,320,147,94
"COG3558",20,178,36,69,12,10
"COG3559",0,2,0,1,0,0
"COG3560",1,1,0,1,0,0
"COG3561",0,11,2,0,0,1
"COG3562",18,52,14,52,89,89
"COG3563",6,16,6,53,43,89
"COG3564",15,11,325,404,348,362
"COG3565",117,147,782,607,1007,836
"COG3566",0,1,0,0,10,85
"COG3567",1,0,1,0,4,85
"COG3568",1063,887,272,184,317,359
"COG3569",537,1653,617,153,318,638
"COG3570",29,11,0,3,1,5
"COG3571",145,490,85,32,118,62
"COG3572",2670,933,1516,2366,2025,2131
"COG3573",20,44,13,52,23,18
"COG3575",32,210,60,6,8,14
"COG3576",484,877,328,307,439,312
"COG3577",86,363,199,33,131,96
"COG3579",753,337,866,443,679,632
"COG3580",1080,37,0,1,0,2
"COG3581",741,23,0,0,2,0
"COG3582",28,0,0,0,0,5
"COG3583",3,3,0,2,1,0
"COG3584",50,5,5,8,22,2
"COG3585",0,3,0,0,1,0
"COG3586",169,72,28,52,42,39
"COG3587",44,255,24,22,50,70
"COG3588",2117,1756,3350,3446,2694,2794
"COG3590",309,1681,821,55,139,114
"COG3591",6,19,4,1,16,5
"COG3592",32,1,0,0,0,0
"COG3593",361,1505,560,38,59,45
"COG3594",2,79,22,38,26,29
"COG3595",657,44,12,11,9,2
"COG3596",0,3,0,18,2,14
"COG3597",26,3,14,25,13,18
"COG3598",210,12,14,30,58,36
"COG3599",22,25,45,41,87,60
"COG3600",1,71,15,4,3,25
"COG3602",25,181,85,39,57,65
"COG3603",61,209,57,2,7,12
"COG3604",978,597,495,60,37,34
"COG3605",461,2248,383,215,509,548
"COG3607",0,10,1,0,0,1
"COG3608",1049,2027,800,304,434,454
"COG3609",65,216,70,30,30,22
"COG3610",97,574,135,3,24,32
"COG3612",0,0,0,0,6,0
"COG3613",24,130,261,99,283,248
"COG3614",216,448,238,51,84,16
"COG3615",0,0,0,1,0,4
"COG3616",769,953,338,624,724,623
"COG3617",0,7,10,4,2,4
"COG3618",1178,1656,645,1437,1090,1319
"COG3619",2,2,0,6,1,1
"COG3620",177,241,141,53,18,25
"COG3621",20,271,387,361,376,470
"COG3622",670,878,466,412,553,523
"COG3623",186,176,52,81,123,102
"COG3624",0,20,1,5,3,4
"COG3625",1,24,0,10,3,1
"COG3626",9,48,7,14,5,14
"COG3627",5,42,9,17,3,16
"COG3628",54,12,71,141,601,653
"COG3629",216,10,1,6,1,3
"COG3631",80,55,122,151,75,61
"COG3633",54,522,153,1,12,13
"COG3634",212,1343,405,162,214,312
"COG3635",1269,1094,509,112,100,53
"COG3636",2,19,4,12,0,0
"COG3637",17,10,8,9,4,48
"COG3638",440,645,569,966,701,550
"COG3639",995,1511,1290,855,1279,1114
"COG3640",343,7,4,5,12,7
"COG3641",0,3,0,0,0,0
"COG3642",342,376,328,61,103,157
"COG3643",372,246,739,271,475,502
"COG3644",11,30,0,7,9,4
"COG3645",0,5,0,0,1,0
"COG3646",0,62,1,0,2,0
"COG3647",30,34,3,16,18,10
"COG3648",11,0,4,0,9,11
"COG3649",2,12,2,3,1,8
"COG3650",3,21,13,0,4,9
"COG3651",224,478,1096,1352,894,967
"COG3652",0,2,0,2,0,0
"COG3653",5986,3153,3345,1694,2484,2306
"COG3654",42,39,8,28,6,12
"COG3655",111,35,25,11,21,20
"COG3656",137,263,53,8,40,14
"COG3657",11,19,28,5,1,3
"COG3658",77,567,92,58,59,53
"COG3659",808,154,35,15,57,35
"COG3660",637,517,1586,2018,1507,1535
"COG3661",3,639,38,5,11,3
"COG3662",88,167,448,187,471,250
"COG3663",122,113,33,6,10,9
"COG3664",229,45,181,397,55,74
"COG3665",1487,2009,3033,1846,2861,1938
"COG3666",1315,712,154,83,123,48
"COG3667",108,1149,192,37,49,32
"COG3668",82,625,44,39,25,12
"COG3669",601,334,453,765,499,620
"COG3670",369,1409,1214,1645,1487,1315
"COG3671",2,42,6,2,2,1
"COG3672",125,495,66,10,19,12
"COG3673",136,29,7,5,12,38
"COG3675",65,75,147,246,720,1333
"COG3676",1948,116,1,12,2,4
"COG3677",647,97,13,32,6,9
"COG3678",49,353,69,0,17,15
"COG3679",0,0,0,0,0,0
"COG3680",52,14,58,58,45,53
"COG3681",0,1,0,0,0,0
"COG3682",39,233,60,29,21,13
"COG3683",21,24,2,2,1,1
"COG3684",210,46,26,23,38,41
"COG3685",2,13,5,19,1,3
"COG3686",77,259,89,335,216,164
"COG3687",96,1791,105,48,113,99
"COG3688",66,8,0,12,18,16
"COG3689",0,3,3,0,53,27
"COG3692",5,0,0,1,0,0
"COG3693",32,750,282,874,222,645
"COG3694",198,26,33,510,291,198
"COG3695",107,355,142,118,179,159
"COG3696",4730,13896,2620,912,902,845
"COG3698",38,29,6,12,82,93
"COG3700",55,37,105,28,18,29
"COG3701",9,24,9,19,10,7
"COG3702",4,14,1,2,0,1
"COG3703",116,205,21,111,127,149
"COG3704",12,8,2,3,0,2
"COG3705",238,299,414,3050,2012,1996
"COG3706",3383,12879,2406,1370,1280,1064
"COG3707",165,1100,219,28,68,81
"COG3708",32,49,26,7,5,3
"COG3709",0,9,6,12,4,12
"COG3710",183,2734,490,18,50,84
"COG3711",0,4,0,5,1,1
"COG3712",431,2139,557,1021,290,344
"COG3713",105,587,152,65,49,42
"COG3714",263,55,17,8,14,9
"COG3716",1,6,0,0,0,0
"COG3717",16,319,84,51,15,26
"COG3718",156,221,249,359,454,427
"COG3719",17,19,3,5,21,15
"COG3720",0,54,40,53,24,26
"COG3721",0,5,0,0,3,0
"COG3723",34,10,4,20,18,42
"COG3724",37,231,125,131,245,216
"COG3725",49,571,119,32,19,51
"COG3726",14,50,6,0,4,1
"COG3727",294,87,125,136,28,31
"COG3728",17,11,18,9,9,14
"COG3729",0,0,1,0,0,0
"COG3730",1,0,167,24,89,74
"COG3731",0,0,82,9,22,22
"COG3732",0,0,248,57,207,181
"COG3733",20,233,256,339,273,238
"COG3734",37,94,21,154,164,196
"COG3735",183,583,224,47,77,101
"COG3736",1,12,2,4,1,5
"COG3737",40,45,67,32,37,71
"COG3738",2,26,9,12,19,33
"COG3739",2,40,12,8,3,3
"COG3740",40,28,41,37,205,256
"COG3741",145,313,154,235,339,289
"COG3742",3,1,0,0,0,0
"COG3743",8,110,193,104,306,341
"COG3744",32,9,9,24,18,10
"COG3745",55,62,12,9,4,10
"COG3746",274,485,222,154,108,113
"COG3747",4,13,2,0,24,4
"COG3748",1670,1625,2444,1517,1904,1582
"COG3749",61,223,50,26,21,53
"COG3750",12,20,5,18,45,54
"COG3751",302,758,387,428,676,863
"COG3752",281,167,1823,1278,1742,1863
"COG3753",0,0,0,0,0,0
"COG3754",145,60,71,15,29,46
"COG3755",9,3,0,5,2,1
"COG3756",13,3,1,4,7,24
"COG3757",12,22,13,17,33,35
"COG3758",0,0,1,0,0,8
"COG3759",1,3,3,6,1,1
"COG3760",193,142,91,237,170,195
"COG3761",256,138,339,572,409,452
"COG3762",12,44,35,39,24,22
"COG3764",336,96,438,208,543,375
"COG3765",19,27,54,27,7,12
"COG3766",17,189,38,30,27,22
"COG3768",59,509,109,2,31,19
"COG3769",274,562,409,1511,244,350
"COG3770",1,24,6,54,103,102
"COG3771",0,0,0,0,0,0
"COG3772",53,38,34,46,238,364
"COG3773",207,132,172,414,904,1362
"COG3774",26,15,34,158,381,561
"COG3775",0,0,0,0,0,1
"COG3776",1,0,0,0,1,0
"COG3777",103,100,42,316,270,239
"COG3778",1,2,0,0,0,0
"COG3779",0,0,0,1,1,0
"COG3781",14,57,40,113,91,112
"COG3782",2,311,23,13,25,32
"COG3783",4,15,1,0,0,0
"COG3784",13,123,6,1,15,3
"COG3785",341,329,639,949,699,768
"COG3786",227,188,295,737,625,582
"COG3787",82,23,11,14,12,36
"COG3788",39,246,127,82,93,104
"COG3789",23,230,44,1,13,6
"COG3791",1207,1603,1407,1792,1421,1292
"COG3793",28,16,2,0,1,7
"COG3794",1064,535,1887,1388,1646,1672
"COG3795",0,24,5,8,2,1
"COG3797",8,3,0,11,1,1
"COG3798",3,3,1,1,0,2
"COG3799",7,1,0,0,0,0
"COG3800",902,521,1598,1877,1766,1359
"COG3801",0,0,12,0,1,1
"COG3802",29,39,24,14,0,10
"COG3803",207,485,261,359,822,715
"COG3804",359,84,221,61,92,77
"COG3805",12,6,3,5,4,11
"COG3806",113,583,202,184,205,290
"COG3807",331,185,495,715,684,730
"COG3808",6308,3400,10235,2201,2321,2187
"COG3809",5,7,2,3,0,3
"COG3811",0,2,0,3,0,1
"COG3812",6,19,23,75,77,47
"COG3813",1,22,0,0,4,3
"COG3814",83,52,23,127,135,143
"COG3815",5,3,121,27,36,59
"COG3816",176,567,330,349,381,446
"COG3817",0,8,0,2,0,0
"COG3818",161,116,461,320,558,440
"COG3819",0,5,0,2,0,0
"COG3820",365,264,972,1203,957,869
"COG3821",4,80,7,7,10,15
"COG3822",21,26,19,53,99,66
"COG3823",203,193,392,359,484,481
"COG3824",61,26,0,7,4,9
"COG3825",104,410,326,1022,1039,1012
"COG3826",1,0,0,1,3,0
"COG3827",27,8,1,3,2,1
"COG3828",464,455,297,537,496,550
"COG3829",212,353,87,19,73,17
"COG3830",148,145,22,122,100,117
"COG3831",1,4,3,0,2,2
"COG3832",70,239,48,65,19,24
"COG3833",95,85,147,187,323,209
"COG3835",18,23,19,1,0,1
"COG3836",1765,1617,1746,1917,1364,1316
"COG3837",280,17,20,20,14,34
"COG3838",8,13,1,10,1,3
"COG3839",3569,3578,4015,5548,5145,5772
"COG3840",46,34,16,34,180,148
"COG3842",4199,4053,6084,6694,6922,6017
"COG3843",29,159,25,45,21,41
"COG3844",1043,768,644,409,970,905
"COG3845",2333,1900,2281,2393,3704,2367
"COG3846",12,60,13,4,4,1
"COG3847",8,0,0,0,0,0
"COG3848",0,1,1,2,64,32
"COG3850",159,211,35,7,14,7
"COG3851",24,68,27,3,10,20
"COG3852",563,1206,796,752,834,950
"COG3853",37,48,13,14,1,2
"COG3854",144,112,181,108,190,201
"COG3855",1,0,0,0,4,11
"COG3857",297,25,12,74,3,5
"COG3858",1512,174,537,188,187,312
"COG3859",29,6,0,0,2,0
"COG3860",5,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",226,77,241,501,1163,1308
"COG3865",2,21,6,22,11,3
"COG3866",37,16,13,0,16,277
"COG3867",11,23,106,72,105,103
"COG3868",0,42,14,15,5,0
"COG3869",302,50,2,37,68,92
"COG3870",2,1,4,0,0,0
"COG3871",32,371,63,11,10,18
"COG3872",671,248,592,209,424,292
"COG3874",67,2,0,0,0,0
"COG3875",491,653,396,146,50,86
"COG3876",2655,1098,1157,605,838,850
"COG3877",18,4,0,0,0,0
"COG3878",0,2,2,0,2,0
"COG3879",1,1,0,3,0,0
"COG3880",141,33,1,17,24,39
"COG3882",1329,794,291,191,190,191
"COG3883",4,7,32,19,146,1
"COG3884",0,2,5,13,6,14
"COG3885",13,0,0,0,0,1
"COG3886",265,1742,347,29,49,43
"COG3887",0,0,0,0,0,0
"COG3889",389,1064,512,0,0,1
"COG3890",0,0,0,0,0,0
"COG3892",121,250,421,297,489,319
"COG3893",257,134,83,203,550,557
"COG3894",2614,782,534,338,710,648
"COG3895",0,1,0,0,0,0
"COG3896",8,9,3,12,7,23
"COG3897",3,276,13,7,6,10
"COG3898",124,111,66,365,439,424
"COG3899",743,324,61,41,117,139
"COG3900",14,0,0,0,0,0
"COG3901",274,404,101,34,118,120
"COG3903",106,20,0,6,14,49
"COG3904",0,5,0,3,6,14
"COG3905",9,52,1,0,0,1
"COG3907",95,231,25,15,8,3
"COG3908",91,65,205,324,238,231
"COG3909",25,45,206,343,385,439
"COG3910",23,2,1,5,1,2
"COG3911",22,32,29,107,154,188
"COG3913",3,151,1,2,14,0
"COG3914",1524,902,960,755,604,549
"COG3915",5,38,9,2,0,3
"COG3916",15,7,3,10,11,7
"COG3917",909,783,1795,2446,1850,2080
"COG3918",0,0,0,1,0,1
"COG3919",47,57,20,24,73,40
"COG3920",645,714,191,320,169,125
"COG3921",119,60,20,20,14,13
"COG3923",1,0,0,0,0,0
"COG3926",99,70,78,122,398,528
"COG3930",100,135,176,51,60,58
"COG3931",178,116,93,160,130,188
"COG3932",9,385,65,2,13,18
"COG3934",9,18,10,2,26,73
"COG3935",54,5,7,2,6,11
"COG3936",1,0,3,1,0,0
"COG3937",0,0,1,0,24,33
"COG3938",980,551,571,312,545,543
"COG3940",56,161,16,14,21,6
"COG3941",6,28,24,23,209,115
"COG3942",10,7,1,5,1,3
"COG3943",31,409,12,16,12,15
"COG3944",7,6,0,3,1,1
"COG3945",646,399,379,2,2,2
"COG3946",0,0,0,0,0,0
"COG3947",44,5,36,0,1,5
"COG3948",0,47,1,1,3,4
"COG3949",592,100,182,22,65,65
"COG3950",7,110,6,5,3,2
"COG3951",49,696,109,68,86,115
"COG3952",118,23,7,69,42,69
"COG3953",0,0,0,0,0,0
"COG3954",207,544,201,1021,414,242
"COG3955",0,0,1,1,2,3
"COG3956",752,210,271,372,145,242
"COG3957",10,486,32,12,23,10
"COG3958",1542,930,1290,850,1066,1050
"COG3959",1518,1013,1576,884,939,953
"COG3960",1,2,0,0,0,0
"COG3961",166,17,1,12,9,19
"COG3962",679,732,1807,2389,1731,1693
"COG3963",191,38,32,17,71,64
"COG3964",104,106,39,210,211,293
"COG3965",36,105,15,5,14,24
"COG3967",1,28,2,19,21,8
"COG3968",339,56,63,59,166,270
"COG3969",18,2,4,4,64,24
"COG3970",95,77,88,247,102,145
"COG3971",477,1619,895,1314,991,1658
"COG3972",0,7,23,12,0,1
"COG3973",822,551,185,61,162,107
"COG3975",1181,805,302,246,500,461
"COG3976",0,0,0,0,0,0
"COG3977",146,138,65,43,58,58
"COG3978",0,11,0,0,0,0
"COG3979",1392,982,2704,1140,1050,1428
"COG3980",671,1004,299,159,162,130
"COG3981",14,25,27,7,9,5
"COG4006",9,1,0,0,0,0
"COG4012",140,3,0,0,0,0
"COG4021",3,0,0,2,1,2
"COG4032",976,491,412,405,371,374
"COG4034",4,0,16,46,9,5
"COG4043",2,8,11,2,3,2
"COG4044",0,0,0,0,0,0
"COG4046",240,623,319,0,0,0
"COG4063",12,1,0,0,0,0
"COG4067",141,693,429,124,342,261
"COG4083",15,12,174,45,85,91
"COG4085",26,3,2,1,0,2
"COG4087",16,0,0,0,0,0
"COG4088",0,1,2,1,3,6
"COG4091",325,254,786,703,871,639
"COG4092",0,0,0,0,0,0
"COG4093",0,12,2,2,0,1
"COG4094",368,115,64,494,318,227
"COG4095",65,31,100,53,128,259
"COG4096",607,743,400,563,479,359
"COG4097",3,109,9,11,11,15
"COG4099",704,362,424,498,430,540
"COG4100",0,3,73,1118,510,340
"COG4101",46,84,166,82,51,100
"COG4102",866,1433,1241,984,1274,1256
"COG4103",437,461,298,352,340,352
"COG4104",5,85,17,45,39,55
"COG4105",1847,1531,1845,2335,2202,2143
"COG4106",65,51,18,23,13,21
"COG4107",1,36,4,8,6,13
"COG4108",358,1486,606,1922,1312,1242
"COG4110",1,47,2,1,2,3
"COG4111",1,14,0,11,8,12
"COG4112",20,8,0,11,15,11
"COG4113",10,1,0,0,0,0
"COG4114",0,17,4,4,0,0
"COG4115",60,93,6,8,18,7
"COG4117",24,35,2,12,2,8
"COG4118",10,1,0,1,0,0
"COG4119",0,2,0,7,15,0
"COG4120",55,16,3,3,1,2
"COG4121",145,1528,626,364,339,320
"COG4122",902,857,1046,1540,1349,1300
"COG4123",231,427,174,164,253,294
"COG4124",14,28,18,31,17,16
"COG4125",0,5,4,1,0,2
"COG4126",443,351,101,266,146,202
"COG4127",27,31,91,24,39,57
"COG4128",0,5,7,3,1,0
"COG4130",25,35,10,10,26,26
"COG4132",2,4,0,0,0,1
"COG4133",294,663,508,617,608,811
"COG4134",62,504,142,183,109,149
"COG4135",57,752,165,143,96,126
"COG4136",19,286,50,20,15,13
"COG4137",138,681,221,92,142,194
"COG4138",35,60,10,1,12,0
"COG4139",1,0,0,0,0,0
"COG4143",490,333,362,447,512,521
"COG4145",1080,275,290,76,99,82
"COG4146",4904,3041,3443,1865,2034,2293
"COG4147",764,2058,5594,4244,3701,3516
"COG4148",256,924,161,210,202,278
"COG4149",410,710,205,191,194,266
"COG4150",1,76,29,3,1,4
"COG4152",174,97,150,61,114,116
"COG4154",106,123,227,265,241,255
"COG4158",22,8,39,60,30,44
"COG4160",498,475,616,773,771,694
"COG4161",1,0,0,0,1,0
"COG4166",2405,1954,2134,754,744,762
"COG4167",33,309,75,1,13,22
"COG4168",0,0,0,0,0,0
"COG4170",20,126,30,2,19,22
"COG4171",42,389,90,1,14,14
"COG4172",717,1047,1118,1424,1599,1514
"COG4174",867,563,500,695,632,611
"COG4175",1751,1773,3486,2362,3314,3472
"COG4176",976,988,2044,4340,5425,5328
"COG4177",6666,5314,6509,7036,5846,5715
"COG4178",5,9,108,1739,911,659
"COG4181",399,847,592,950,633,811
"COG4185",13,35,6,37,5,9
"COG4186",6,3,2,7,35,75
"COG4187",0,0,1,0,0,0
"COG4188",523,440,392,1317,1227,1243
"COG4189",0,0,0,1,0,7
"COG4190",3,1,0,0,0,0
"COG4191",151,501,646,83,136,228
"COG4193",0,0,0,4,14,10
"COG4195",27,19,22,12,32,29
"COG4196",47,988,121,134,45,24
"COG4198",2614,780,1118,684,904,862
"COG4199",0,0,0,0,2,0
"COG4200",0,0,0,0,1,0
"COG4206",3533,3633,2029,1629,2990,2960
"COG4208",0,74,31,6,2,5
"COG4209",8,5,9,25,10,6
"COG4213",5,36,11,48,33,49
"COG4214",4,38,15,46,28,66
"COG4215",444,482,859,871,826,754
"COG4219",149,648,122,10,37,32
"COG4220",0,8,3,2,1,11
"COG4221",872,1915,1777,298,395,366
"COG4222",65,678,147,29,44,39
"COG4223",4,26,12,12,105,155
"COG4225",161,824,155,168,76,98
"COG4226",22,16,3,3,1,4
"COG4227",82,176,62,97,142,148
"COG4228",5,2,0,0,0,0
"COG4229",24,225,22,8,88,35
"COG4230",953,3010,1730,941,1583,1662
"COG4231",4086,1094,1513,1051,1322,1190
"COG4232",2768,2628,3355,2423,2765,2824
"COG4233",315,343,1258,1180,1127,1175
"COG4235",339,914,256,184,325,402
"COG4239",824,577,433,536,528,521
"COG4240",450,1019,1007,2003,1531,1385
"COG4241",0,6,21,413,192,136
"COG4242",855,234,48,24,86,28
"COG4243",49,2,15,883,441,312
"COG4244",100,25,50,376,412,186
"COG4245",90,57,2,3,9,6
"COG4246",35,39,4,61,65,33
"COG4247",155,1266,596,295,316,315
"COG4248",133,7,15,13,14,9
"COG4249",3581,595,335,698,376,434
"COG4251",455,1960,571,69,146,74
"COG4252",3531,759,1991,1943,3036,3802
"COG4253",9,5,1,7,3,7
"COG4254",389,136,140,194,51,75
"COG4255",0,2,8,1,3,15
"COG4256",0,0,0,0,0,0
"COG4257",586,1614,1238,18,39,76
"COG4258",189,191,83,10,3,0
"COG4259",8,92,4,1,3,13
"COG4260",113,36,16,41,72,72
"COG4261",79,104,81,0,1,1
"COG4262",416,213,28,21,21,49
"COG4263",201,57,8,43,67,7
"COG4264",44,146,36,6,35,23
"COG4266",639,493,554,368,1058,632
"COG4267",0,47,19,4,2,1
"COG4268",204,148,106,52,64,37
"COG4269",135,473,44,56,65,48
"COG4270",97,81,418,238,375,380
"COG4271",18,70,64,25,2,1
"COG4273",2,13,1,0,0,0
"COG4274",241,160,390,604,335,300
"COG4275",31,105,25,5,12,11
"COG4276",414,248,844,420,412,413
"COG4277",71,94,33,16,15,9
"COG4278",62,34,58,16,17,21
"COG4279",6,5,9,2,100,56
"COG4280",2,0,0,1,0,1
"COG4281",60,73,71,38,30,36
"COG4282",3,5,4,1,9,2
"COG4283",0,0,0,0,0,5
"COG4284",511,46,22,20,24,36
"COG4285",3,8,0,1,0,0
"COG4286",3,45,8,1,4,16
"COG4287",888,192,212,128,224,303
"COG4288",7,2,4,11,35,33
"COG4289",32,32,1,4,0,5
"COG4290",0,3,0,1,0,0
"COG4291",0,0,1,2,1,0
"COG4292",24,39,4,2,4,0
"COG4293",116,188,119,30,18,19
"COG4294",4,5,247,585,1204,1896
"COG4295",5,4,0,0,0,15
"COG4297",4,3,0,17,0,0
"COG4298",0,11,6,2,1,0
"COG4299",903,185,555,366,483,463
"COG4300",0,2,1,0,1,1
"COG4301",320,1004,450,608,161,208
"COG4302",32,292,20,1,2,2
"COG4303",36,481,42,21,10,4
"COG4304",0,1,2,0,0,2
"COG4305",0,0,0,0,2,3
"COG4307",3,366,46,61,7,16
"COG4308",90,20,75,7,22,19
"COG4310",766,304,364,511,280,352
"COG4311",299,275,885,609,735,700
"COG4312",10,14,0,0,3,6
"COG4313",4,263,23,8,11,4
"COG4314",2,13,1,1,5,0
"COG4315",4,6,13,2,24,14
"COG4317",0,0,0,0,0,0
"COG4318",0,2,8,4,65,30
"COG4319",53,161,61,12,8,9
"COG4320",61,542,114,6,32,23
"COG4321",16,59,23,32,43,55
"COG4322",22,1,3,8,10,33
"COG4323",70,289,188,124,138,182
"COG4324",222,274,84,89,64,56
"COG4325",118,951,139,13,18,30
