"","X109_MES_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG3363",2,0,5,0,15,0
"COG3364",0,0,1,0,4,0
"COG3365",0,0,1,0,3,0
"COG3367",885,18,1052,572,735,500
"COG3369",18,1,46,0,14,1
"COG3371",1,0,33,0,11,0
"COG3372",160,0,252,2,87,9
"COG3375",32,1,40,2,44,1
"COG3376",4,0,0,3,2,4
"COG3377",0,0,3,1,0,0
"COG3378",294,185,341,694,486,291
"COG3379",78,3,129,14,68,26
"COG3380",101,218,28,1563,256,1773
"COG3381",178,1015,188,24,176,4
"COG3382",29,45,23,2,20,0
"COG3383",5344,4125,5352,3944,5070,1065
"COG3384",825,1338,812,169,515,432
"COG3385",1206,740,832,27,914,59
"COG3386",2481,334,3663,2164,3428,1908
"COG3387",257,160,172,138,137,86
"COG3388",0,0,1,0,2,0
"COG3389",109,0,147,157,260,358
"COG3390",87,0,136,32,52,68
"COG3391",4124,476,8840,1114,7445,1214
"COG3392",197,23,188,179,102,86
"COG3393",17,8,26,3,17,14
"COG3394",220,2,233,213,99,137
"COG3395",73,1683,139,571,314,704
"COG3396",1064,166,1456,516,683,594
"COG3397",27,1,25,8,25,11
"COG3398",294,10,418,172,720,375
"COG3399",3,18,0,0,0,0
"COG3400",5,6,0,333,121,258
"COG3401",73,0,45,13,67,35
"COG3402",13,39,8,4,9,7
"COG3403",101,99,22,0,20,1
"COG3404",513,10,685,386,437,649
"COG3405",119,68,15,1,11,2
"COG3407",215,15,144,524,211,276
"COG3408",66,2,109,26,204,52
"COG3409",255,236,119,941,372,894
"COG3410",69,9,14,26,59,13
"COG3411",308,51,334,69,372,14
"COG3412",6,0,1,0,10,0
"COG3413",18,0,36,41,34,73
"COG3414",0,7,0,0,0,0
"COG3415",142,1143,211,11,38,80
"COG3417",43,28,32,14,36,33
"COG3418",2,23,0,0,2,2
"COG3419",863,236,258,677,2857,2282
"COG3420",91,105,62,14,57,31
"COG3421",36,3,9,67,16,40
"COG3422",13,113,9,45,9,16
"COG3423",20,1,1,0,0,1
"COG3424",118,10,222,125,59,109
"COG3425",1103,19,1713,605,1151,583
"COG3426",0,0,0,0,0,0
"COG3427",725,45,1278,298,765,249
"COG3428",354,170,44,82,59,34
"COG3429",8,6,2,449,36,664
"COG3431",0,4,0,9,0,2
"COG3433",1,1,0,0,0,0
"COG3434",609,192,89,8,47,35
"COG3435",72,10,287,40,252,40
"COG3436",2135,4060,1728,48,1996,259
"COG3437",1834,646,439,206,839,762
"COG3439",98,70,139,19,53,53
"COG3440",138,175,85,146,171,272
"COG3442",2,1,1,0,37,1
"COG3443",15,3,1,0,3,1
"COG3444",0,0,4,0,0,0
"COG3447",92,3,35,1,22,53
"COG3448",434,791,530,839,571,1057
"COG3449",30,46,12,1,40,7
"COG3450",71,135,97,159,72,259
"COG3451",955,1057,200,19,558,69
"COG3452",236,149,32,2,20,30
"COG3453",82,769,47,115,38,82
"COG3454",21,113,30,9,47,23
"COG3455",29,71,6,7,51,13
"COG3456",61,73,20,3,29,8
"COG3457",10,10,22,0,19,4
"COG3458",121,2,465,22,346,36
"COG3459",49,222,13,3,18,12
"COG3460",60,20,84,52,27,45
"COG3461",4,31,1,0,5,1
"COG3463",271,0,278,123,94,35
"COG3464",850,8956,383,26,447,81
"COG3467",546,23,871,29,401,22
"COG3468",15,99,11,53,114,52
"COG3469",1,0,2,4,3,2
"COG3470",18,4,12,547,129,525
"COG3471",29,96,23,1,7,2
"COG3472",95,95,104,46,75,26
"COG3473",1382,35,1627,1179,1317,1173
"COG3474",688,172,576,1162,1004,961
"COG3475",54,2,46,40,15,13
"COG3476",107,154,156,848,406,713
"COG3478",19,1,22,59,71,90
"COG3479",3,0,0,0,1,0
"COG3480",138,14,94,253,183,218
"COG3481",332,340,423,143,338,236
"COG3482",0,0,0,0,0,2
"COG3483",773,71,743,161,136,191
"COG3484",33,57,18,15,39,132
"COG3485",488,259,686,279,378,302
"COG3486",21,1704,2,1,1,11
"COG3487",91,315,35,99,136,74
"COG3488",75,103,50,324,527,195
"COG3489",61,119,14,52,27,6
"COG3490",75,139,23,25,87,12
"COG3491",2722,1557,2945,2453,2193,2059
"COG3492",341,493,403,422,416,269
"COG3493",16,23,2,0,0,1
"COG3494",531,37,700,1062,1093,1009
"COG3495",242,106,131,62,204,98
"COG3496",348,180,346,1609,1376,1395
"COG3497",488,1351,370,5383,1494,3817
"COG3498",8,129,0,0,3,0
"COG3499",7,117,0,0,2,0
"COG3500",53,256,6,49,13,34
"COG3501",203,350,29,90,176,142
"COG3502",43,27,98,425,80,292
"COG3503",253,24,46,134,85,119
"COG3504",97,239,43,2,19,4
"COG3505",663,727,151,15,226,62
"COG3506",16,0,4,2,1,3
"COG3507",684,200,354,524,628,434
"COG3508",816,204,669,493,536,479
"COG3509",921,72,1182,919,399,1044
"COG3510",109,10,128,79,168,77
"COG3511",59,13,6,4,18,5
"COG3512",5,0,1,3,18,2
"COG3513",79,4,14,6,119,43
"COG3514",2,347,0,0,0,1
"COG3515",51,109,16,17,54,19
"COG3516",22,45,7,9,17,15
"COG3517",68,136,15,28,142,49
"COG3518",18,35,3,2,8,4
"COG3519",57,159,9,27,79,34
"COG3520",49,72,8,20,42,20
"COG3521",16,32,1,1,9,3
"COG3522",69,130,14,20,71,25
"COG3523",44,96,10,40,159,78
"COG3524",65,33,9,42,50,25
"COG3525",2130,79,1576,1570,943,1180
"COG3526",35,490,38,6,30,2
"COG3527",0,1,0,1,6,3
"COG3528",95,1543,26,34,14,27
"COG3529",63,362,12,1,6,5
"COG3530",68,313,9,9,7,7
"COG3531",277,44,101,3,79,10
"COG3533",439,25,235,375,379,227
"COG3534",318,58,139,146,235,181
"COG3535",462,0,476,85,250,42
"COG3536",277,568,201,113,197,71
"COG3537",671,85,192,1518,260,830
"COG3538",25,4,4,92,15,101
"COG3539",30,3,0,1,0,2
"COG3540",993,400,721,1495,735,640
"COG3541",52,47,6,2,24,4
"COG3542",60,9,21,125,108,147
"COG3543",0,0,0,0,1,0
"COG3544",373,297,331,1196,441,1121
"COG3545",8,23,2,0,14,3
"COG3546",21,17,1,0,2,1
"COG3547",2886,9223,784,65,410,235
"COG3548",3,1,0,11,6,8
"COG3549",61,365,37,1,16,9
"COG3550",911,879,161,13,258,85
"COG3551",116,1,48,97,36,109
"COG3552",968,125,1101,692,790,528
"COG3553",6,37,0,0,2,2
"COG3554",1,8,0,0,3,1
"COG3555",87,104,63,551,147,341
"COG3556",14,9,18,163,13,255
"COG3558",51,57,18,0,16,9
"COG3559",0,0,0,0,0,0
"COG3560",0,13,1,0,0,1
"COG3561",1,107,0,0,0,3
"COG3562",94,73,20,97,11,69
"COG3563",106,161,15,71,17,15
"COG3564",27,24,12,400,110,465
"COG3565",329,668,144,990,309,865
"COG3566",0,52,0,6,0,1
"COG3567",0,66,0,7,1,0
"COG3568",744,1495,704,391,484,292
"COG3569",1197,170,1867,200,1048,246
"COG3570",4,8,11,0,3,0
"COG3571",278,1232,206,54,139,18
"COG3572",1135,180,1977,2211,911,2179
"COG3573",45,45,4,7,14,8
"COG3575",61,22,13,2,36,7
"COG3576",774,177,1596,292,853,310
"COG3577",275,764,146,57,220,27
"COG3579",550,3,914,539,639,668
"COG3580",78,20,133,1,42,0
"COG3581",42,17,70,0,22,0
"COG3582",1,0,0,0,3,0
"COG3583",8,6,10,0,14,0
"COG3584",20,15,15,7,7,3
"COG3585",2,4,2,0,0,0
"COG3586",50,108,42,39,80,60
"COG3587",341,5061,39,15,137,22
"COG3588",2354,230,2338,2734,2389,3381
"COG3590",1049,126,241,275,297,235
"COG3591",3,0,0,2,3,13
"COG3592",6,3,10,0,4,0
"COG3593",1326,739,1944,6,1046,23
"COG3594",16,5,7,32,55,39
"COG3595",45,0,60,14,13,11
"COG3596",8,18,0,1,4,2
"COG3597",4,0,2,11,12,40
"COG3598",25,40,20,30,38,121
"COG3599",15,0,55,82,20,74
"COG3600",12,14,2,0,3,4
"COG3602",70,22,27,39,21,32
"COG3603",131,1,132,2,65,5
"COG3604",449,2904,404,91,530,340
"COG3605",1227,3875,840,412,462,280
"COG3607",3,32,0,0,16,2
"COG3608",1996,3070,1350,266,1441,444
"COG3609",86,346,37,14,43,38
"COG3610",197,18,25,2,16,15
"COG3612",1,0,0,3,0,0
"COG3613",26,24,23,190,100,137
"COG3614",208,455,118,10,53,63
"COG3615",0,0,0,0,0,0
"COG3616",705,163,1369,730,1481,626
"COG3617",3,18,3,1,0,3
"COG3618",1722,223,2927,1145,2558,1080
"COG3619",29,1,4,0,2,0
"COG3620",246,3,498,25,77,28
"COG3621",427,67,151,582,107,414
"COG3622",752,1103,858,683,624,488
"COG3623",516,13,337,107,205,108
"COG3624",9,28,3,3,10,11
"COG3625",5,44,10,2,6,11
"COG3626",12,86,11,6,23,21
"COG3627",7,72,12,4,21,14
"COG3628",33,175,34,220,73,146
"COG3629",25,8,1,2,3,4
"COG3631",91,15,80,88,94,46
"COG3633",184,1706,22,24,22,23
"COG3634",501,2558,271,313,191,382
"COG3635",1325,7,2136,43,1485,42
"COG3636",10,427,6,0,0,0
"COG3637",83,851,25,0,47,13
"COG3638",683,2459,632,655,655,796
"COG3639",1549,3686,1855,1107,1250,1373
"COG3640",12,0,1,1,0,3
"COG3641",0,27,2,0,0,0
"COG3642",419,2,773,82,439,187
"COG3643",408,0,589,432,473,703
"COG3644",5,0,1,15,4,16
"COG3645",7,1,0,0,3,0
"COG3646",18,3,4,1,1,2
"COG3647",24,72,15,18,24,31
"COG3648",0,0,0,1,0,4
"COG3649",12,10,2,0,2,5
"COG3650",15,39,7,6,16,4
"COG3651",454,66,585,1036,621,1100
"COG3652",5,15,0,0,2,0
"COG3653",4501,264,7023,1829,6261,1477
"COG3654",27,502,7,1,9,5
"COG3655",72,31,59,15,29,9
"COG3656",385,70,24,14,24,11
"COG3657",18,428,4,2,5,7
"COG3658",69,355,16,62,45,30
"COG3659",267,96,84,16,43,30
"COG3660",775,90,1087,1890,1227,1978
"COG3661",98,48,24,1,34,20
"COG3662",155,88,99,250,187,213
"COG3663",108,41,180,15,58,19
"COG3664",196,1,87,110,133,142
"COG3665",3106,3139,2613,3096,2271,2392
"COG3666",1122,11273,590,18,175,79
"COG3667",428,1280,83,3,44,8
"COG3668",223,967,46,3,22,19
"COG3669",786,16,644,828,229,498
"COG3670",1216,204,1221,1231,901,1212
"COG3671",54,688,5,1,11,0
"COG3672",139,59,41,5,33,12
"COG3673",111,79,31,7,21,6
"COG3675",150,63,47,298,107,220
"COG3676",104,88,105,0,17,9
"COG3677",187,16,77,7,20,10
"COG3678",125,22,11,1,7,4
"COG3679",0,0,3,0,1,0
"COG3680",44,1,12,122,32,101
"COG3681",1,4,0,0,0,0
"COG3682",113,37,20,14,38,10
"COG3683",18,214,3,5,5,3
"COG3684",113,4,98,82,37,44
"COG3685",50,42,1,1,11,1
"COG3686",57,63,31,197,53,255
"COG3687",360,436,81,27,108,54
"COG3688",16,0,19,6,16,12
"COG3689",2,0,1,50,2,3
"COG3692",0,0,1,1,1,1
"COG3693",277,47,124,398,139,403
"COG3694",29,0,41,265,131,384
"COG3695",201,490,140,80,41,101
"COG3696",5184,15253,1308,181,1408,666
"COG3698",37,77,7,95,23,51
"COG3700",71,0,94,20,38,48
"COG3701",52,135,16,2,20,2
"COG3702",11,23,3,0,4,5
"COG3703",85,318,135,145,201,118
"COG3704",55,91,12,0,21,4
"COG3705",1369,2131,1165,2338,1424,2366
"COG3706",4530,6357,1847,658,1777,1129
"COG3707",554,2238,124,7,81,31
"COG3708",74,34,8,9,18,3
"COG3709",0,40,2,7,31,11
"COG3710",192,29,79,11,50,60
"COG3711",1,12,0,1,13,0
"COG3712",261,216,131,294,197,196
"COG3713",216,131,34,21,97,19
"COG3714",155,40,49,6,11,5
"COG3716",1,0,3,0,2,1
"COG3717",89,17,13,28,15,4
"COG3718",350,59,439,541,174,405
"COG3719",27,45,17,14,12,4
"COG3720",23,67,9,30,121,38
"COG3721",0,17,0,8,4,0
"COG3723",22,168,6,8,27,30
"COG3724",353,2086,77,338,119,232
"COG3725",130,97,35,8,12,10
"COG3726",13,82,3,0,9,5
"COG3727",109,35,88,50,184,175
"COG3728",10,33,23,11,33,21
"COG3729",14,17,0,0,0,0
"COG3730",1,3,0,58,41,61
"COG3731",0,5,0,36,31,45
"COG3732",1,4,0,110,73,90
"COG3733",345,65,591,447,596,316
"COG3734",105,54,71,196,101,156
"COG3735",314,148,110,91,96,88
"COG3736",2,20,2,1,7,0
"COG3737",59,27,61,56,87,53
"COG3738",22,13,8,33,32,25
"COG3739",39,35,6,0,9,2
"COG3740",17,163,22,147,77,71
"COG3741",196,61,126,345,239,279
"COG3742",1,1,0,0,3,1
"COG3743",41,169,35,100,38,210
"COG3744",13,15,11,11,10,13
"COG3745",52,169,66,0,50,13
"COG3746",223,3005,185,130,464,92
"COG3747",6,21,8,5,28,3
"COG3748",2388,1324,2309,612,777,480
"COG3749",305,841,65,11,75,34
"COG3750",24,30,12,61,30,35
"COG3751",439,968,282,506,508,387
"COG3752",638,126,688,1825,1144,2080
"COG3753",0,0,0,0,0,0
"COG3754",29,93,21,91,20,54
"COG3755",34,90,4,2,21,3
"COG3756",5,64,1,31,4,24
"COG3757",42,85,7,60,70,40
"COG3758",12,26,13,0,6,1
"COG3759",11,3,0,0,2,1
"COG3760",194,16,242,267,228,196
"COG3761",297,46,270,451,485,497
"COG3762",70,90,40,20,47,22
"COG3764",203,37,104,414,202,297
"COG3765",66,3,54,3,35,25
"COG3766",81,476,40,18,50,46
"COG3768",188,1072,24,0,17,9
"COG3769",150,1416,17,337,60,489
"COG3770",4,9,3,116,16,101
"COG3771",0,0,0,0,0,0
"COG3772",66,1556,23,229,34,100
"COG3773",271,493,175,670,251,612
"COG3774",52,1162,26,324,99,158
"COG3775",0,5,0,0,0,0
"COG3776",0,5,0,0,0,0
"COG3777",207,81,170,405,236,260
"COG3778",0,3,0,0,2,0
"COG3779",1,0,0,4,2,2
"COG3781",56,49,23,81,28,94
"COG3782",110,1736,8,37,20,36
"COG3783",3,0,2,0,0,0
"COG3784",25,44,5,2,2,1
"COG3785",150,6,233,747,712,762
"COG3786",284,18,384,642,540,676
"COG3787",66,0,51,1,43,9
"COG3788",124,26,76,116,75,75
"COG3789",100,10,26,3,20,2
"COG3791",2047,261,2070,1460,1594,1742
"COG3793",3,88,1,0,0,1
"COG3794",724,108,962,1562,1658,1861
"COG3795",10,70,3,0,6,11
"COG3797",22,42,6,1,11,0
"COG3798",13,31,5,0,5,0
"COG3799",0,0,16,0,17,0
"COG3800",1114,209,1025,2041,1200,1491
"COG3801",6,4,0,0,7,0
"COG3802",89,41,118,0,81,0
"COG3803",621,400,391,758,263,496
"COG3804",172,8,123,46,106,50
"COG3805",3,0,3,7,31,14
"COG3806",281,1072,69,282,135,150
"COG3807",361,72,412,743,586,724
"COG3808",6068,384,6647,7153,7293,7344
"COG3809",5,24,3,0,3,3
"COG3811",1,3,3,0,4,1
"COG3812",31,85,75,131,38,170
"COG3813",5,28,4,2,2,3
"COG3814",73,73,79,163,105,122
"COG3815",64,0,12,36,96,109
"COG3816",110,294,78,422,256,427
"COG3817",14,3,1,0,1,1
"COG3818",228,9,197,536,223,516
"COG3819",8,3,3,0,2,0
"COG3820",454,91,533,1022,893,1015
"COG3821",33,89,12,4,18,9
"COG3822",34,11,20,155,10,78
"COG3823",321,9,287,463,372,434
"COG3824",56,34,104,2,64,10
"COG3825",780,1715,841,1146,587,1096
"COG3826",1,2,0,1,2,1
"COG3827",1,14,9,0,8,2
"COG3828",444,40,482,603,546,447
"COG3829",316,4250,230,14,107,37
"COG3830",245,181,169,53,293,77
"COG3831",3,8,1,5,4,0
"COG3832",90,91,17,5,52,21
"COG3833",61,1266,93,314,78,331
"COG3835",15,63,2,0,2,3
"COG3836",1353,94,3806,1512,4068,1372
"COG3837",46,42,38,5,48,10
"COG3838",33,70,8,1,9,10
"COG3839",4191,8551,4111,5655,3459,4797
"COG3840",26,18,41,192,52,74
"COG3842",6415,5281,6506,7254,5919,6758
"COG3843",91,455,47,4,49,43
"COG3844",1427,177,1164,877,500,656
"COG3845",3512,477,3080,3377,2146,2524
"COG3846",80,209,23,3,41,8
"COG3847",0,0,0,1,0,0
"COG3848",4,0,0,17,11,12
"COG3850",168,623,71,20,66,35
"COG3851",16,228,3,10,1,2
"COG3852",773,1924,747,936,607,758
"COG3853",71,139,16,0,31,10
"COG3854",46,0,342,185,529,123
"COG3855",0,0,2,0,1,0
"COG3857",16,0,35,9,54,23
"COG3858",391,12,436,105,216,159
"COG3859",1,0,31,0,10,7
"COG3860",0,0,0,0,0,0
"COG3861",0,20,1,0,0,0
"COG3864",163,544,142,975,302,690
"COG3865",18,30,3,2,6,7
"COG3866",80,4,8,4,9,1
"COG3867",40,1,13,194,61,152
"COG3868",64,70,34,0,53,13
"COG3869",80,0,110,66,166,67
"COG3870",0,0,0,0,17,0
"COG3871",169,126,28,1,103,3
"COG3872",337,6,691,231,584,244
"COG3874",7,0,4,0,0,0
"COG3875",201,4,449,40,1099,82
"COG3876",1244,119,1340,899,1012,841
"COG3877",5,0,13,1,3,0
"COG3878",0,2,3,0,0,0
"COG3879",0,8,0,0,3,0
"COG3880",32,0,59,21,61,15
"COG3882",1031,134,1442,236,1073,197
"COG3883",1,0,3,2,13,0
"COG3884",2,7,0,1,0,3
"COG3885",0,0,0,0,0,1
"COG3886",187,96,53,37,89,45
"COG3887",0,0,1,0,0,0
"COG3889",1033,13,1867,0,926,0
"COG3890",0,0,0,1,0,0
"COG3892",211,41,313,365,163,427
"COG3893",196,333,114,669,297,333
"COG3894",1875,22,1405,538,971,386
"COG3895",0,1,0,0,0,0
"COG3896",6,0,11,5,17,8
"COG3897",28,85,15,14,34,41
"COG3898",109,78,176,561,305,440
"COG3899",330,5659,458,18,652,60
"COG3900",0,2,0,0,3,1
"COG3901",487,292,399,50,321,58
"COG3903",8,4,4,10,24,21
"COG3904",2,30,1,5,2,10
"COG3905",2,8,0,0,0,0
"COG3907",233,182,282,5,77,8
"COG3908",93,21,99,231,184,241
"COG3909",45,43,17,478,63,162
"COG3910",3,4,11,0,11,2
"COG3911",107,77,42,221,47,109
"COG3913",3,0,0,3,24,9
"COG3914",1101,3495,1791,1601,1718,1772
"COG3915",45,803,5,0,3,5
"COG3916",9,15,9,1,11,4
"COG3917",1176,201,1427,780,491,767
"COG3918",0,7,0,0,0,0
"COG3919",41,4,49,54,26,45
"COG3920",851,1133,419,48,327,120
"COG3921",85,339,17,5,34,14
"COG3923",0,0,0,0,0,0
"COG3926",65,168,38,334,87,171
"COG3930",150,196,93,127,93,166
"COG3931",415,86,124,141,182,162
"COG3932",54,116,23,7,35,19
"COG3934",129,5,107,43,67,38
"COG3935",15,14,9,15,27,6
"COG3936",26,4,0,0,0,0
"COG3937",2,0,0,30,0,2
"COG3938",971,1585,1022,549,661,453
"COG3940",157,4,31,6,32,25
"COG3941",6,129,1,72,11,77
"COG3942",27,46,8,0,20,2
"COG3943",79,316,14,1,37,11
"COG3944",3,0,6,4,35,4
"COG3945",583,662,773,0,535,3
"COG3946",5,16,0,0,1,4
"COG3947",0,1,0,0,1,4
"COG3948",36,297,1,2,3,2
"COG3949",216,1,266,44,168,22
"COG3950",45,1650,22,2,8,13
"COG3951",213,1586,55,63,102,59
"COG3952",101,2,31,71,111,62
"COG3953",0,0,0,0,4,0
"COG3954",524,1207,120,369,116,725
"COG3955",0,1,0,1,1,1
"COG3956",271,4,485,235,317,354
"COG3957",210,392,46,120,78,44
"COG3958",1376,107,1964,1204,1772,1104
"COG3959",1381,114,1963,1055,2000,1018
"COG3960",15,58,4,0,3,2
"COG3961",22,46,10,5,34,25
"COG3962",768,84,1213,2003,924,1892
"COG3963",227,46,80,79,144,32
"COG3964",352,15,778,173,737,204
"COG3965",151,1981,7,21,7,0
"COG3967",27,6,10,7,31,5
"COG3968",133,113,27,242,52,81
"COG3969",10,15,2,46,22,3
"COG3970",115,57,256,162,437,179
"COG3971",645,207,1128,398,394,384
"COG3972",36,309,0,0,9,27
"COG3973",806,54,804,6,447,10
"COG3975",628,156,214,481,206,431
"COG3976",0,0,1,0,0,0
"COG3977",520,51,170,61,143,29
"COG3978",5,0,1,0,0,0
"COG3979",971,18,1401,927,1616,1728
"COG3980",530,114,650,163,702,196
"COG3981",19,0,14,1,10,1
"COG4006",2,0,2,0,0,0
"COG4012",6,0,9,0,12,1
"COG4021",23,0,4,1,3,0
"COG4032",513,5,1100,403,1059,371
"COG4034",0,0,0,11,15,4
"COG4043",1,0,0,5,2,1
"COG4044",0,0,0,0,4,0
"COG4046",208,2,423,0,520,0
"COG4063",0,0,0,0,0,0
"COG4067",430,2673,278,249,254,283
"COG4083",74,0,45,51,69,169
"COG4085",70,0,32,21,12,4
"COG4087",3,0,1,0,0,2
"COG4088",0,0,0,2,1,0
"COG4091",312,80,721,835,611,787
"COG4092",0,0,0,0,0,1
"COG4093",2,16,4,1,6,1
"COG4094",105,54,53,263,67,460
"COG4095",38,12,68,38,17,53
"COG4096",548,7466,356,405,589,630
"COG4097",60,181,18,13,17,22
"COG4099",840,14,772,451,908,356
"COG4100",9,0,3,379,23,528
"COG4101",108,2,247,49,383,74
"COG4102",1364,287,3314,458,793,317
"COG4103",314,56,280,461,288,358
"COG4104",46,32,4,22,2,35
"COG4105",1911,1208,1705,2448,1966,2227
"COG4106",23,34,142,16,65,13
"COG4107",11,48,8,6,11,10
"COG4108",1377,2295,527,1340,601,1403
"COG4110",3,247,6,0,1,3
"COG4111",0,40,19,10,25,8
"COG4112",72,0,17,16,28,12
"COG4113",0,2,1,0,6,1
"COG4114",31,1111,2,0,1,2
"COG4115",29,322,12,6,3,4
"COG4117",62,48,47,0,23,5
"COG4118",2,0,0,1,1,0
"COG4119",7,2,10,15,6,10
"COG4120",12,34,3,0,0,1
"COG4121",560,2838,378,1081,429,1176
"COG4122",1256,50,1844,1532,1369,1251
"COG4123",241,36,132,348,295,202
"COG4124",121,21,34,27,23,54
"COG4125",15,41,2,0,1,0
"COG4126",579,1183,544,230,318,138
"COG4127",10,0,10,26,39,53
"COG4128",3,4,0,0,2,3
"COG4130",29,9,17,74,17,13
"COG4132",8,12,0,0,0,2
"COG4133",533,1144,445,792,483,683
"COG4134",226,159,93,148,74,122
"COG4135",254,217,89,190,42,119
"COG4136",96,86,25,72,7,30
"COG4137",536,1180,163,23,47,20
"COG4138",114,0,4,1,5,9
"COG4139",0,0,0,0,0,0
"COG4143",582,34,715,643,402,575
"COG4145",379,55,491,51,196,35
"COG4146",2230,2327,2065,2598,1279,2058
"COG4147",1949,2630,1240,4323,2823,4138
"COG4148",825,184,441,185,680,145
"COG4149",621,916,394,157,450,155
"COG4150",50,1635,10,0,0,1
"COG4152",269,123,126,372,135,278
"COG4154",54,0,67,296,112,201
"COG4158",17,6,22,36,37,65
"COG4160",695,797,729,874,755,723
"COG4161",0,0,0,0,0,0
"COG4166",2776,3390,3110,2684,3649,2297
"COG4167",134,5,20,0,9,7
"COG4168",0,0,0,0,0,0
"COG4170",152,3,18,1,8,3
"COG4171",129,0,12,1,11,5
"COG4172",1043,2147,1386,2065,1198,1747
"COG4174",758,1594,1083,228,300,223
"COG4175",3519,1629,3439,3366,2923,2363
"COG4176",5673,1031,5313,5293,5031,4354
"COG4177",7478,5061,6991,5473,5868,5787
"COG4178",20,35,0,717,83,1038
"COG4181",720,1100,722,786,655,665
"COG4185",23,864,6,3,2,1
"COG4186",3,15,4,54,9,18
"COG4187",0,21,0,0,3,0
"COG4188",732,70,752,1070,572,1279
"COG4189",0,3,0,0,0,0
"COG4190",5,408,2,0,0,2
"COG4191",310,4536,87,115,131,116
"COG4193",0,0,0,5,0,0
"COG4195",95,4,56,3,51,2
"COG4196",305,5016,32,9,60,51
"COG4198",1400,12,1789,871,1577,766
"COG4199",0,0,0,2,2,0
"COG4200",0,0,1,0,3,1
"COG4206",2752,3178,2618,2887,2715,2047
"COG4208",43,1152,6,0,8,5
"COG4209",8,10,7,18,15,25
"COG4213",22,70,37,25,38,43
"COG4214",28,73,51,32,36,25
"COG4215",689,919,794,868,790,823
"COG4219",241,161,50,12,50,21
"COG4220",0,510,0,9,3,1
"COG4221",671,812,619,1075,2318,982
"COG4222",258,196,52,14,71,47
"COG4223",4,17,9,143,12,74
"COG4225",339,21,282,73,338,38
"COG4226",2,19,0,0,4,1
"COG4227",127,498,66,104,125,393
"COG4228",0,9,0,0,6,1
"COG4229",19,309,1,45,33,7
"COG4230",2407,3260,822,1784,830,1515
"COG4231",1811,519,1990,1298,1775,1268
"COG4232",2807,3972,2534,3357,2372,2979
"COG4233",585,251,690,1546,754,1414
"COG4235",706,2109,311,362,337,252
"COG4239",727,1380,994,580,885,512
"COG4240",616,74,872,1599,953,1630
"COG4241",4,0,2,121,15,199
"COG4242",243,4,364,158,250,89
"COG4243",5,1,18,345,78,451
"COG4244",42,709,22,315,56,717
"COG4245",19,321,12,8,15,12
"COG4246",41,100,46,39,41,55
"COG4247",441,226,172,427,161,470
"COG4248",19,3,12,10,24,14
"COG4249",780,124,904,326,485,434
"COG4251",1481,528,430,25,721,61
"COG4252",1493,630,1439,2663,1611,2245
"COG4253",71,60,7,0,57,2
"COG4254",165,124,192,70,188,270
"COG4255",20,28,20,3,47,2
"COG4256",0,0,0,0,1,0
"COG4257",1660,32,2886,33,1771,4
"COG4258",195,110,143,1,39,16
"COG4259",0,13,5,0,12,2
"COG4260",64,16,16,92,48,70
"COG4261",77,61,60,0,12,1
"COG4262",152,4,176,25,496,16
"COG4263",101,154,25,4,3,23
"COG4264",73,28,3,6,1,20
"COG4266",971,98,1018,1092,922,799
"COG4267",25,27,6,0,1,1
"COG4268",113,68,91,47,73,76
"COG4269",255,122,265,37,152,49
"COG4270",184,3,189,349,272,383
"COG4271",14,50,3,0,44,2
"COG4273",5,62,0,0,0,0
"COG4274",252,2,344,405,324,539
"COG4275",25,547,6,0,7,4
"COG4276",305,1,466,309,954,599
"COG4277",244,147,33,6,48,3
"COG4278",47,11,38,18,23,58
"COG4279",4,1,5,80,7,16
"COG4280",5,0,4,0,0,0
"COG4281",137,10,148,12,97,44
"COG4282",10,2,0,5,7,6
"COG4283",2,4,0,0,2,0
"COG4284",87,5,134,84,307,68
"COG4285",1,0,5,0,11,1
"COG4286",29,14,7,1,0,0
"COG4287",136,0,167,148,320,164
"COG4288",4,0,2,53,1,6
"COG4289",121,2,88,0,6,1
"COG4290",0,16,0,0,0,0
"COG4291",3,0,1,0,3,0
"COG4292",34,1101,6,0,5,11
"COG4293",244,1,393,5,98,5
"COG4294",11,290,3,942,156,565
"COG4295",23,0,27,0,7,1
"COG4297",4,18,11,0,21,6
"COG4298",4,10,0,0,0,5
"COG4299",380,13,368,538,317,451
"COG4300",1,0,1,0,7,0
"COG4301",820,197,1302,139,955,208
"COG4302",57,1155,18,3,14,16
"COG4303",149,1736,23,2,25,26
"COG4304",0,10,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",84,1789,20,3,25,17
"COG4308",81,2,43,26,55,24
"COG4310",488,8,560,315,737,352
"COG4311",452,104,481,277,193,250
"COG4312",3,20,14,1,4,1
"COG4313",14,20,2,12,3,13
"COG4314",19,28,0,0,0,3
"COG4315",12,31,9,9,14,5
"COG4317",0,0,0,0,0,0
"COG4318",1,8,0,18,1,4
"COG4319",70,52,37,18,32,42
"COG4320",212,1972,26,11,17,7
"COG4321",26,645,15,51,29,43
"COG4322",0,6,0,2,12,11
"COG4323",116,73,52,171,79,180
"COG4324",383,118,481,38,285,58
"COG4325",338,462,56,3,138,19
