"","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_SUR_0d2.3"
"COG3377",0,0,1,0,0,2
"COG3378",1739,354,934,262,787,2174
"COG3379",2,10,975,0,5,4
"COG3380",918,1689,11,704,1410,1331
"COG3381",23,6,319,19,67,62
"COG3382",1,0,126,0,25,10
"COG3383",3512,1529,5685,4007,3190,3843
"COG3384",498,179,296,757,208,519
"COG3385",7,11,832,819,158,45
"COG3386",2573,2511,2578,1724,2041,2363
"COG3387",361,107,559,159,216,78
"COG3388",0,0,2,0,0,0
"COG3389",329,147,97,285,75,235
"COG3390",240,95,103,254,76,218
"COG3391",1482,1722,6697,2168,952,1761
"COG3392",246,119,180,95,176,145
"COG3393",1,9,15,2,30,8
"COG3394",355,241,308,109,139,112
"COG3395",566,168,115,59,749,305
"COG3396",650,422,781,506,421,697
"COG3397",14,18,45,23,8,18
"COG3398",311,175,153,377,77,348
"COG3399",0,0,0,0,0,0
"COG3400",81,127,0,321,627,342
"COG3401",20,4,59,47,9,24
"COG3402",2,20,8,1,3,0
"COG3403",2,0,36,68,10,0
"COG3404",508,638,1433,909,365,632
"COG3405",1,0,56,93,14,0
"COG3407",634,360,139,231,344,259
"COG3408",40,28,126,5,125,61
"COG3409",776,1035,254,996,1654,939
"COG3410",8,11,189,13,46,11
"COG3411",220,27,367,167,198,163
"COG3412",2,0,8,0,9,5
"COG3413",32,24,27,89,20,32
"COG3414",0,0,0,0,0,0
"COG3415",3,1,139,14,17,16
"COG3417",19,29,26,29,40,13
"COG3418",0,0,0,3,2,0
"COG3419",875,1917,1320,2602,1785,1928
"COG3420",11,12,71,43,48,14
"COG3421",26,62,56,25,76,20
"COG3422",17,12,3,15,84,10
"COG3423",2,0,1,3,2,0
"COG3424",121,74,73,16,41,71
"COG3425",1053,527,620,1208,336,966
"COG3426",0,5,4,0,0,0
"COG3427",309,280,806,407,411,546
"COG3428",89,49,121,149,131,16
"COG3429",449,100,1,43,617,182
"COG3431",38,1,0,7,64,30
"COG3433",0,0,0,0,0,0
"COG3434",4,4,245,374,91,9
"COG3435",94,100,160,46,121,148
"COG3436",72,43,2979,1716,328,63
"COG3437",102,740,1183,1235,466,272
"COG3439",16,81,135,59,42,48
"COG3440",119,233,397,76,136,93
"COG3442",8,35,0,13,6,5
"COG3443",0,0,0,2,5,0
"COG3444",0,0,1,0,0,0
"COG3447",0,0,5,7,7,0
"COG3448",722,933,351,802,541,835
"COG3449",0,4,5,78,24,1
"COG3450",152,82,259,55,129,84
"COG3451",55,50,313,184,87,8
"COG3452",5,77,111,59,65,5
"COG3453",75,99,32,64,123,63
"COG3454",23,8,12,12,18,34
"COG3455",12,6,16,16,25,2
"COG3456",3,1,10,27,11,1
"COG3457",0,1,55,2,2,0
"COG3458",14,8,114,18,58,50
"COG3459",14,8,40,4,68,8
"COG3460",38,21,47,7,28,18
"COG3461",0,0,1,0,2,1
"COG3463",116,45,299,119,194,83
"COG3464",19,113,977,891,224,38
"COG3467",76,43,1013,210,29,119
"COG3468",39,34,0,28,78,32
"COG3469",3,1,1,0,2,8
"COG3470",395,735,45,273,97,200
"COG3471",3,0,5,8,2,0
"COG3472",30,29,354,33,37,34
"COG3473",505,443,509,1170,974,1515
"COG3474",1221,1121,705,1081,1060,1314
"COG3475",20,32,136,16,10,19
"COG3476",535,785,15,540,631,735
"COG3478",37,77,66,67,104,70
"COG3479",0,0,0,0,0,0
"COG3480",257,308,199,394,433,292
"COG3481",154,334,1424,295,144,192
"COG3482",1,0,0,0,0,0
"COG3483",660,447,609,737,302,671
"COG3484",383,93,9,312,140,433
"COG3485",256,231,223,148,364,350
"COG3486",0,0,6,17,24,1
"COG3487",46,41,20,47,52,58
"COG3488",71,55,36,182,165,173
"COG3489",26,3,2,25,11,6
"COG3490",11,11,3,21,17,6
"COG3491",2532,2421,1284,2607,2205,2650
"COG3492",350,364,256,301,348,391
"COG3493",0,0,1,0,14,0
"COG3494",926,1110,811,560,1032,1352
"COG3495",36,31,32,210,97,112
"COG3496",1386,1544,53,899,1432,1960
"COG3497",2283,1331,638,1388,8489,3140
"COG3498",1,0,0,0,2,1
"COG3499",2,0,0,3,1,1
"COG3500",40,38,34,19,62,16
"COG3501",123,77,71,84,126,68
"COG3502",499,289,47,269,419,343
"COG3503",163,86,221,253,98,118
"COG3504",11,4,28,19,12,1
"COG3505",44,26,77,92,83,9
"COG3506",1,3,0,0,0,1
"COG3507",363,515,289,444,316,384
"COG3508",157,113,143,606,304,439
"COG3509",3536,3274,530,3388,1485,2098
"COG3510",111,72,158,43,65,87
"COG3511",11,6,0,5,12,6
"COG3512",0,2,25,0,0,0
"COG3513",13,20,211,8,11,3
"COG3514",0,0,7,1,2,0
"COG3515",23,10,13,40,24,10
"COG3516",18,9,7,19,18,5
"COG3517",48,28,26,46,68,14
"COG3518",2,2,5,4,3,0
"COG3519",28,10,22,29,44,17
"COG3520",16,13,14,19,13,8
"COG3521",1,4,2,15,7,1
"COG3522",28,11,9,25,41,10
"COG3523",57,26,37,18,35,3
"COG3524",81,3,56,147,64,45
"COG3525",1675,1645,1797,1028,930,1074
"COG3526",10,7,14,29,21,25
"COG3527",28,0,0,0,18,2
"COG3528",130,122,11,32,120,45
"COG3529",1,1,7,30,14,0
"COG3530",3,11,22,38,9,0
"COG3531",19,5,68,111,8,20
"COG3533",222,366,263,94,229,181
"COG3534",184,264,68,243,80,173
"COG3535",76,48,223,170,67,108
"COG3536",81,117,74,117,115,105
"COG3537",1043,506,751,179,572,462
"COG3538",74,44,3,1,15,21
"COG3539",0,0,0,0,2,0
"COG3540",1165,711,383,1342,1408,1150
"COG3541",3,0,23,2,17,1
"COG3542",294,156,190,207,278,193
"COG3543",0,0,7,0,0,0
"COG3544",825,1366,212,966,814,793
"COG3545",0,1,39,6,2,0
"COG3546",0,0,0,3,7,0
"COG3547",143,376,3567,1226,343,22
"COG3548",8,3,0,7,0,0
"COG3549",0,0,91,62,15,5
"COG3550",12,15,248,508,153,5
"COG3551",142,63,239,61,61,128
"COG3552",743,827,1142,676,966,853
"COG3553",2,0,5,1,4,1
"COG3554",0,0,0,0,2,0
"COG3555",489,228,47,114,469,547
"COG3556",186,36,5,19,253,116
"COG3558",19,7,24,32,26,12
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",96,26,20,19,142,57
"COG3563",106,3,7,10,98,44
"COG3564",253,410,19,334,218,233
"COG3565",806,1065,114,786,753,811
"COG3566",27,0,2,1,17,45
"COG3567",20,0,3,0,17,63
"COG3568",399,314,1045,289,330,272
"COG3569",245,108,493,605,130,309
"COG3570",0,2,12,0,1,0
"COG3571",69,49,168,118,61,55
"COG3572",1956,2646,2586,1545,2174,2556
"COG3573",6,9,18,4,28,1
"COG3575",2,0,18,51,9,1
"COG3576",285,340,444,316,410,311
"COG3577",149,35,78,242,54,47
"COG3579",850,885,812,867,314,842
"COG3580",1,0,970,0,0,2
"COG3581",3,0,779,2,0,1
"COG3582",3,0,26,0,0,2
"COG3583",3,1,6,0,3,0
"COG3584",5,0,65,9,19,5
"COG3585",0,0,0,0,1,0
"COG3586",20,97,165,29,66,39
"COG3587",4,18,38,16,32,33
"COG3588",2846,3009,2162,3413,2474,3089
"COG3590",349,356,344,776,249,473
"COG3591",1,7,13,4,7,1
"COG3592",0,0,23,0,0,0
"COG3593",147,24,359,591,40,90
"COG3594",35,19,3,26,69,53
"COG3595",1,9,688,7,7,2
"COG3596",3,1,2,0,3,3
"COG3597",16,49,24,8,17,21
"COG3598",14,104,208,6,54,24
"COG3599",114,158,20,56,207,106
"COG3600",2,20,3,16,2,0
"COG3602",72,53,32,89,48,56
"COG3603",5,1,70,60,5,2
"COG3604",67,426,1003,450,158,110
"COG3605",356,211,511,392,541,281
"COG3607",1,0,1,2,4,0
"COG3608",641,228,1037,777,410,566
"COG3609",43,12,46,61,16,51
"COG3610",1,0,88,151,9,0
"COG3612",0,0,0,0,3,0
"COG3613",218,146,23,250,243,200
"COG3614",6,15,218,232,35,3
"COG3615",0,0,0,0,0,0
"COG3616",670,780,757,370,656,651
"COG3617",4,2,0,9,11,0
"COG3618",1100,1184,1193,614,1185,1265
"COG3619",1,1,3,0,1,0
"COG3620",61,24,163,149,13,27
"COG3621",388,560,21,401,384,335
"COG3622",557,564,724,471,563,410
"COG3623",96,121,180,16,34,48
"COG3624",9,6,0,2,3,5
"COG3625",6,2,0,0,5,8
"COG3626",14,9,2,1,4,9
"COG3627",16,11,0,4,13,17
"COG3628",126,48,46,66,573,233
"COG3629",5,2,217,3,6,2
"COG3631",121,76,73,123,36,75
"COG3633",18,23,58,178,28,8
"COG3634",117,566,211,318,131,107
"COG3635",237,41,1198,545,46,151
"COG3636",0,0,1,2,5,0
"COG3637",14,10,48,17,5,9
"COG3638",792,494,483,208,350,248
"COG3639",1408,993,952,1270,1194,1101
"COG3640",9,0,401,3,23,1
"COG3641",2,0,0,0,5,0
"COG3642",266,78,332,326,57,213
"COG3643",496,673,403,734,329,616
"COG3644",1,7,5,1,3,0
"COG3645",0,0,0,1,0,1
"COG3646",2,0,2,5,3,0
"COG3647",1,2,33,2,41,10
"COG3648",15,0,15,1,3,7
"COG3649",0,2,6,2,3,0
"COG3650",5,4,3,12,6,11
"COG3651",1106,1044,223,1133,1011,1022
"COG3652",0,1,0,1,0,1
"COG3653",2482,2660,5816,3289,2063,2975
"COG3654",1,2,45,12,11,2
"COG3655",12,25,107,18,34,19
"COG3656",1,3,157,55,21,3
"COG3657",1,6,8,18,5,0
"COG3658",22,33,86,100,100,31
"COG3659",47,44,852,31,66,13
"COG3660",1580,2241,602,1644,1769,2154
"COG3661",1,56,3,17,9,0
"COG3662",227,285,94,439,420,287
"COG3663",15,33,138,40,38,39
"COG3664",134,110,215,197,74,170
"COG3665",2553,2634,1571,2857,2577,3350
"COG3666",20,56,3876,510,156,21
"COG3667",14,30,121,184,86,4
"COG3668",6,22,78,65,37,1
"COG3669",661,603,607,437,722,293
"COG3670",1478,1044,333,1193,1446,1438
"COG3671",0,0,0,4,16,3
"COG3672",4,11,133,68,28,7
"COG3673",6,2,137,9,14,0
"COG3675",206,88,69,148,306,186
"COG3676",13,0,1959,3,3,3
"COG3677",2,3,665,11,21,6
"COG3678",0,0,60,96,9,1
"COG3679",0,0,0,0,0,0
"COG3680",71,111,46,64,59,54
"COG3681",0,0,0,0,0,0
"COG3682",1,10,50,69,7,0
"COG3683",0,1,20,5,5,2
"COG3684",220,62,190,26,55,99
"COG3685",1,0,0,5,12,0
"COG3686",209,133,65,86,226,101
"COG3687",39,18,97,102,92,49
"COG3688",11,1,75,0,37,10
"COG3689",40,0,0,5,101,29
"COG3692",1,0,6,1,0,0
"COG3693",854,404,43,253,613,210
"COG3694",326,110,185,15,116,53
"COG3695",242,206,110,165,167,85
"COG3696",341,751,4703,2699,934,176
"COG3698",57,31,32,3,63,38
"COG3700",24,82,88,98,12,67
"COG3701",6,1,6,6,7,0
"COG3702",5,0,1,1,1,0
"COG3703",98,118,135,32,182,146
"COG3704",12,1,16,0,5,1
"COG3705",2159,2169,688,1273,2503,2572
"COG3706",377,871,3469,2505,1275,502
"COG3707",61,38,159,193,59,17
"COG3708",0,10,28,23,4,0
"COG3709",10,20,1,3,5,13
"COG3710",3,4,163,494,51,5
"COG3711",0,2,0,0,3,0
"COG3712",284,138,459,193,52,51
"COG3713",25,14,91,119,29,22
"COG3714",7,7,285,12,10,3
"COG3716",0,1,1,0,0,0
"COG3717",12,1,18,71,18,3
"COG3718",450,471,149,240,409,336
"COG3719",2,3,12,2,3,2
"COG3720",23,63,2,33,15,31
"COG3721",0,0,0,0,0,0
"COG3723",11,7,33,7,31,11
"COG3724",175,260,81,105,78,42
"COG3725",5,8,31,101,45,19
"COG3726",0,0,7,10,1,0
"COG3727",18,41,111,122,73,81
"COG3728",2,1,7,21,13,9
"COG3729",0,0,0,1,4,0
"COG3730",47,111,1,145,82,54
"COG3731",33,46,0,83,74,46
"COG3732",79,122,0,265,181,124
"COG3733",196,394,28,260,443,256
"COG3734",158,150,29,18,167,95
"COG3735",80,44,188,211,63,33
"COG3736",1,0,1,0,6,1
"COG3737",69,63,36,64,44,79
"COG3738",43,21,8,12,12,25
"COG3739",2,1,3,16,3,1
"COG3740",30,77,26,45,62,53
"COG3741",298,238,161,157,313,295
"COG3742",0,0,5,0,0,0
"COG3743",115,176,5,204,121,242
"COG3744",9,14,52,11,31,13
"COG3745",13,2,59,10,12,5
"COG3746",155,104,325,213,158,173
"COG3747",0,1,0,1,4,4
"COG3748",1999,1694,1650,2276,2015,2491
"COG3749",37,11,47,56,28,16
"COG3750",51,25,12,0,11,6
"COG3751",369,308,323,124,170,144
"COG3752",2004,2550,322,1877,1577,1502
"COG3753",0,1,0,0,1,0
"COG3754",249,44,144,62,161,161
"COG3755",1,2,4,0,2,0
"COG3756",8,3,13,2,6,10
"COG3757",20,7,17,1,5,6
"COG3758",8,0,0,0,0,2
"COG3759",0,1,0,2,3,1
"COG3760",159,270,177,91,195,204
"COG3761",521,475,254,328,412,583
"COG3762",14,26,20,32,54,19
"COG3764",321,348,388,423,813,368
"COG3765",15,36,16,45,6,40
"COG3766",11,19,22,37,21,23
"COG3768",1,0,48,113,27,0
"COG3769",548,144,267,415,724,699
"COG3770",81,70,0,9,72,38
"COG3771",0,0,1,0,0,0
"COG3772",106,51,57,12,81,27
"COG3773",251,250,185,150,791,316
"COG3774",237,181,61,110,261,288
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",224,254,127,33,310,259
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",153,26,16,10,20,69
"COG3782",18,11,3,18,57,17
"COG3783",0,0,3,4,2,0
"COG3784",3,1,10,12,12,0
"COG3785",741,822,353,614,705,881
"COG3786",543,708,277,294,603,855
"COG3787",10,4,63,17,3,13
"COG3788",102,119,41,116,106,39
"COG3789",0,0,13,39,2,1
"COG3791",1512,1982,1260,1390,1406,1653
"COG3793",9,1,18,0,4,1
"COG3794",1841,1661,1092,1917,1631,1371
"COG3795",1,3,0,6,4,0
"COG3797",0,1,10,4,3,0
"COG3798",0,0,2,0,3,0
"COG3799",1,0,6,1,0,1
"COG3800",1722,1574,918,1441,1614,1748
"COG3801",6,0,0,13,0,0
"COG3802",4,22,24,26,11,53
"COG3803",524,567,204,304,657,571
"COG3804",114,161,321,195,101,153
"COG3805",14,9,15,1,6,25
"COG3806",199,278,119,209,235,179
"COG3807",689,818,344,471,627,861
"COG3808",6939,8122,6444,10111,6060,7277
"COG3809",0,1,3,2,0,1
"COG3811",1,0,0,0,0,0
"COG3812",74,209,13,56,56,48
"COG3813",0,0,3,0,3,0
"COG3814",141,116,88,20,121,130
"COG3815",73,55,18,106,37,142
"COG3816",359,500,139,326,414,359
"COG3817",0,0,0,1,2,0
"COG3818",484,814,159,458,496,435
"COG3819",0,0,0,1,1,0
"COG3820",964,1135,407,1007,868,1214
"COG3821",2,4,9,17,20,0
"COG3822",98,97,23,25,112,49
"COG3823",701,481,204,433,410,477
"COG3824",2,3,58,0,18,9
"COG3825",995,1374,373,965,1060,960
"COG3826",0,1,1,0,1,0
"COG3827",1,3,32,1,2,4
"COG3828",421,386,488,268,353,352
"COG3829",12,20,196,88,39,15
"COG3830",58,111,446,91,154,70
"COG3831",2,0,2,2,3,4
"COG3832",6,56,77,60,14,0
"COG3833",148,251,84,151,439,244
"COG3835",0,0,22,20,1,0
"COG3836",1370,1813,1725,1688,1262,2239
"COG3837",9,12,293,41,41,31
"COG3838",1,0,15,4,1,0
"COG3839",5597,5470,3717,3966,6822,6668
"COG3840",154,60,47,15,137,59
"COG3842",7201,7363,4169,5960,6469,7204
"COG3843",19,21,29,30,28,1
"COG3844",813,808,1066,596,673,630
"COG3845",3104,3157,2421,2410,3404,3367
"COG3846",3,2,21,11,11,2
"COG3847",0,0,8,0,0,0
"COG3848",53,0,1,3,48,9
"COG3850",32,24,172,23,38,23
"COG3851",24,1,11,26,3,0
"COG3852",846,927,606,789,960,724
"COG3853",5,0,37,8,8,1
"COG3854",364,117,139,212,313,388
"COG3855",0,2,1,0,1,0
"COG3857",2,28,307,13,55,11
"COG3858",167,235,1420,521,147,289
"COG3859",0,0,32,0,1,1
"COG3860",0,0,2,0,0,0
"COG3861",4,0,0,0,0,0
"COG3864",231,361,216,258,788,324
"COG3865",0,11,2,4,8,22
"COG3866",44,0,41,16,2,3
"COG3867",155,131,10,107,121,71
"COG3868",1,2,2,40,32,0
"COG3869",47,7,304,3,106,74
"COG3870",0,0,0,0,5,0
"COG3871",8,4,40,54,11,5
"COG3872",224,384,646,558,349,450
"COG3874",0,0,61,0,0,0
"COG3875",190,119,533,374,96,238
"COG3876",806,1052,2587,1136,736,850
"COG3877",0,0,18,0,2,0
"COG3878",0,0,0,1,4,0
"COG3879",1,0,3,0,2,0
"COG3880",24,1,153,0,43,36
"COG3882",270,184,1286,279,127,269
"COG3883",4,43,4,28,23,37
"COG3884",18,24,0,8,8,23
"COG3885",0,0,11,0,7,0
"COG3886",36,29,256,293,133,44
"COG3887",0,0,0,0,17,1
"COG3889",149,8,365,163,0,28
"COG3890",3,0,3,0,1,2
"COG3892",399,394,129,478,584,358
"COG3893",476,373,251,92,512,314
"COG3894",648,372,2605,511,480,539
"COG3895",0,0,0,0,0,0
"COG3896",1,3,12,3,5,6
"COG3897",18,29,8,14,29,49
"COG3898",426,464,133,85,434,414
"COG3899",90,51,723,78,133,153
"COG3900",1,0,22,0,1,1
"COG3901",136,275,290,103,84,326
"COG3903",1,1,112,0,3,9
"COG3904",11,3,1,4,2,3
"COG3905",0,1,3,0,1,0
"COG3907",14,1,95,24,49,20
"COG3908",219,292,71,199,225,299
"COG3909",350,210,34,224,433,411
"COG3910",1,4,27,2,40,20
"COG3911",233,140,25,25,122,66
"COG3913",0,0,4,3,1,0
"COG3914",1582,1929,1564,960,1515,2040
"COG3915",2,0,5,12,11,0
"COG3916",1,0,19,2,2,0
"COG3917",2205,2741,919,1721,2332,2573
"COG3918",0,0,0,0,0,0
"COG3919",16,30,61,24,28,18
"COG3920",105,837,656,174,224,72
"COG3921",12,4,103,27,25,7
"COG3923",0,0,0,0,0,1
"COG3926",98,73,120,71,286,143
"COG3930",58,151,81,180,79,124
"COG3931",197,171,184,101,113,249
"COG3932",12,3,10,75,16,6
"COG3934",55,100,14,45,6,99
"COG3935",7,6,67,7,24,4
"COG3936",0,0,0,1,10,0
"COG3937",44,0,1,2,71,14
"COG3938",673,553,902,610,485,553
"COG3940",0,65,53,19,9,0
"COG3941",24,25,7,23,65,17
"COG3942",1,0,9,4,13,0
"COG3943",8,6,17,9,26,0
"COG3944",1,4,9,0,10,1
"COG3945",89,4,632,359,13,36
"COG3946",0,0,0,0,1,0
"COG3947",2,14,39,24,2,1
"COG3948",1,0,0,2,7,0
"COG3949",120,45,559,179,50,140
"COG3950",2,2,8,6,12,3
"COG3951",59,38,31,107,121,43
"COG3952",36,68,128,17,70,61
"COG3953",0,0,0,0,0,0
"COG3954",387,165,157,202,688,231
"COG3955",0,0,0,0,2,3
"COG3956",207,354,757,283,378,327
"COG3957",7,12,13,30,83,5
"COG3958",1291,1117,1526,1311,776,1223
"COG3959",1259,1038,1522,550,232,416
"COG3960",0,0,0,0,6,0
"COG3961",8,5,210,2,18,9
"COG3962",1948,2159,697,1780,1850,2453
"COG3963",26,22,173,28,59,44
"COG3964",256,185,268,94,140,162
"COG3965",4,0,60,19,25,3
"COG3967",11,0,3,3,4,5
"COG3968",311,49,377,54,132,99
"COG3969",3,5,16,8,18,12
"COG3970",111,140,122,108,232,200
"COG3971",1508,1092,555,896,1116,1235
"COG3972",2,1,0,28,7,1
"COG3973",112,96,851,207,145,119
"COG3975",401,264,1255,324,544,346
"COG3976",0,0,0,0,0,0
"COG3977",27,5,142,56,59,37
"COG3978",0,0,1,1,1,0
"COG3979",1147,1523,1471,2705,1037,2098
"COG3980",194,232,711,327,170,246
"COG3981",0,1,12,33,3,1
"COG4006",0,0,13,0,0,0
"COG4012",0,0,170,0,0,1
"COG4021",0,0,1,0,3,0
"COG4032",378,468,952,430,324,524
"COG4034",9,8,3,10,6,10
"COG4043",1,0,1,6,2,2
"COG4044",0,0,0,0,1,1
"COG4046",90,5,237,295,1,33
"COG4063",10,0,7,1,0,0
"COG4067",200,369,127,412,694,324
"COG4083",197,79,12,177,24,115
"COG4085",1,0,19,1,1,0
"COG4087",0,0,12,1,1,0
"COG4088",21,0,0,1,0,20
"COG4091",637,864,325,830,1257,810
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,1,0,0
"COG4094",314,64,394,41,378,135
"COG4095",258,25,65,116,69,71
"COG4096",129,186,200,404,571,297
"COG4097",12,8,0,7,17,5
"COG4099",184,108,213,400,409,469
"COG4100",500,85,0,66,922,283
"COG4101",156,68,46,173,42,184
"COG4102",1435,1278,908,1274,1614,1597
"COG4103",356,483,395,267,355,367
"COG4104",19,8,7,19,44,11
"COG4105",2269,2829,1913,1847,2122,2349
"COG4106",23,9,62,16,41,41
"COG4107",9,3,2,5,6,5
"COG4108",1485,623,381,600,1557,698
"COG4110",1,0,1,4,2,0
"COG4111",4,3,6,2,11,7
"COG4112",2,3,13,0,8,4
"COG4113",0,0,10,0,1,0
"COG4114",0,0,1,4,7,0
"COG4115",5,14,63,6,17,0
"COG4117",9,19,36,9,9,14
"COG4118",1,0,2,0,3,0
"COG4119",1,1,1,1,15,5
"COG4120",6,1,54,0,1,0
"COG4121",933,687,155,578,1270,667
"COG4122",1360,1525,903,1012,1291,1604
"COG4123",270,250,242,205,248,214
"COG4124",3,126,13,18,11,8
"COG4125",2,2,1,7,4,0
"COG4126",184,141,455,102,243,217
"COG4127",18,93,30,124,43,59
"COG4128",0,2,0,8,1,0
"COG4130",24,30,18,14,11,30
"COG4132",0,0,0,1,6,0
"COG4133",657,889,330,484,657,647
"COG4134",113,86,64,121,196,106
"COG4135",86,85,54,153,218,79
"COG4136",9,24,17,44,76,20
"COG4137",150,123,113,238,106,84
"COG4138",0,0,23,5,0,0
"COG4139",0,0,1,0,0,0
"COG4143",712,592,515,326,407,390
"COG4145",171,137,1061,310,190,370
"COG4146",853,955,1648,3368,2071,1862
"COG4147",3851,4139,745,5357,3960,4150
"COG4148",189,130,248,173,156,188
"COG4149",222,196,424,194,211,184
"COG4150",2,1,3,15,17,0
"COG4152",345,331,162,142,196,211
"COG4154",282,268,102,208,192,280
"COG4158",40,89,25,21,19,32
"COG4160",800,814,475,620,667,880
"COG4161",0,0,0,0,0,0
"COG4166",2517,2932,2429,2199,2249,2616
"COG4167",1,0,34,95,11,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,53,40,6,0
"COG4171",0,0,54,75,18,0
"COG4172",1693,2064,744,1179,1642,1509
"COG4174",188,232,265,447,493,770
"COG4175",3906,2862,1683,3464,2472,3358
"COG4176",5876,4978,2718,6291,4113,5614
"COG4177",6296,5608,6660,6665,6389,6382
"COG4178",725,161,10,127,1116,529
"COG4181",701,705,385,622,754,723
"COG4185",3,5,11,2,11,2
"COG4186",6,6,6,1,36,6
"COG4187",0,0,0,0,0,0
"COG4188",1282,1008,1603,1147,1577,896
"COG4189",0,0,0,0,2,0
"COG4190",1,0,11,1,1,0
"COG4191",55,39,45,627,196,73
"COG4193",1,0,0,0,8,4
"COG4195",26,42,74,66,53,38
"COG4196",6,14,36,113,57,10
"COG4198",1102,1145,2490,1081,686,1335
"COG4199",1,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",2242,2187,3595,609,626,746
"COG4208",2,1,2,23,17,0
"COG4209",27,27,8,4,7,14
"COG4213",38,48,9,8,15,18
"COG4214",53,50,6,9,13,13
"COG4215",790,943,433,300,211,329
"COG4219",2,4,138,136,15,1
"COG4220",0,1,1,9,2,0
"COG4221",1045,949,924,1628,989,782
"COG4222",13,3,75,160,55,11
"COG4223",137,65,3,5,80,47
"COG4225",71,51,148,186,75,81
"COG4226",0,0,25,2,2,0
"COG4227",41,202,73,59,163,65
"COG4228",2,0,6,0,0,1
"COG4229",58,0,21,11,97,40
"COG4230",1266,2024,960,1696,1516,1127
"COG4231",1443,1824,4074,1547,1459,1334
"COG4232",983,1288,929,3373,2749,2813
"COG4233",1334,1812,326,1257,1517,1449
"COG4235",338,367,315,228,315,295
"COG4239",481,632,733,426,471,600
"COG4240",1488,1515,444,1056,1574,1831
"COG4241",183,33,0,15,292,104
"COG4242",44,35,837,46,70,89
"COG4243",436,99,124,44,695,280
"COG4244",96,104,125,41,53,23
"COG4245",5,11,83,6,7,6
"COG4246",32,33,34,3,43,37
"COG4247",423,597,157,653,457,404
"COG4248",1,8,42,12,9,11
"COG4249",470,527,3521,314,359,501
"COG4251",23,25,428,586,106,3
"COG4252",1196,2146,3681,1916,2039,2021
"COG4253",6,0,7,0,4,0
"COG4254",84,303,422,156,155,212
"COG4255",9,10,2,44,1,12
"COG4256",0,0,0,0,0,0
"COG4257",462,19,575,1220,68,189
"COG4258",6,4,206,81,16,1
"COG4259",2,1,7,2,1,0
"COG4260",70,27,101,26,31,34
"COG4261",4,0,60,81,14,2
"COG4262",33,3,407,25,16,248
"COG4263",3,9,187,8,40,4
"COG4264",3,4,46,37,54,3
"COG4266",792,1010,610,604,758,962
"COG4267",3,0,0,28,16,0
"COG4268",54,61,192,105,57,30
"COG4269",54,15,135,44,86,51
"COG4270",483,441,84,398,236,368
"COG4271",0,0,26,17,1,0
"COG4273",0,0,1,0,2,0
"COG4274",243,593,227,412,333,420
"COG4275",2,1,23,31,4,1
"COG4276",631,568,332,768,264,687
"COG4277",10,4,77,29,21,0
"COG4278",21,42,68,69,15,22
"COG4279",86,13,6,6,225,90
"COG4280",0,0,0,0,0,0
"COG4281",39,32,59,71,29,39
"COG4282",13,0,2,5,13,1
"COG4283",1,1,0,0,0,0
"COG4284",91,34,519,11,99,125
"COG4285",0,2,4,0,4,0
"COG4286",22,3,1,4,18,27
"COG4287",422,318,980,256,160,190
"COG4288",29,11,4,6,14,6
"COG4289",0,0,77,3,0,0
"COG4290",1,0,0,0,0,0
"COG4291",4,0,0,0,9,1
"COG4292",0,0,10,5,10,0
"COG4293",45,14,109,96,20,63
"COG4294",309,307,2,233,1086,471
"COG4295",8,0,16,0,1,1
"COG4297",0,0,3,0,1,1
"COG4298",0,0,0,3,2,1
"COG4299",631,674,932,572,314,435
"COG4300",2,0,0,0,4,1
"COG4301",462,202,357,442,166,297
"COG4302",4,9,35,20,16,1
"COG4303",1,13,19,44,29,0
"COG4304",0,0,0,2,0,0
"COG4305",2,2,0,1,1,3
"COG4307",14,5,5,32,48,33
"COG4308",52,62,99,70,37,70
"COG4310",418,404,731,341,341,533
"COG4311",758,752,281,887,540,746
"COG4312",0,2,48,0,1,1
"COG4313",2,10,8,5,0,0
"COG4314",0,2,1,3,3,0
"COG4315",4,5,3,8,11,11
"COG4317",0,0,0,0,0,0
"COG4318",52,0,0,9,119,50
"COG4319",18,63,49,46,14,16
"COG4320",10,6,67,97,49,16
"COG4321",54,46,16,21,52,47
"COG4322",17,8,24,4,16,9
"COG4323",139,242,69,206,133,118
"COG4324",73,37,213,40,20,33
"COG4325",7,7,110,152,35,0
"COG4326",0,0,13,5,2,0
"COG4327",596,627,73,657,477,698
"COG4328",12,2,6,8,12,7
"COG4329",0,0,0,1,0,0
"COG4330",2,0,0,2,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",367,202,80,83,416,151
"COG4334",1,14,0,0,1,0
"COG4335",9,4,2,5,0,2
