"","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG3361",45,221,120,116,83,59
"COG3363",0,6,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",704,478,440,535,403,796
"COG3369",39,24,17,1,6,45
"COG3371",6,0,0,0,0,0
"COG3372",140,39,11,5,11,0
"COG3375",22,33,1,3,5,0
"COG3376",1,2,6,0,0,0
"COG3377",0,0,9,0,0,0
"COG3378",323,417,574,689,627,320
"COG3379",65,68,3,1,9,40
"COG3380",188,718,746,1647,927,1053
"COG3381",125,86,58,69,84,124
"COG3382",21,17,4,16,1,2
"COG3383",2463,3424,2678,2942,3695,3846
"COG3384",1121,665,313,341,209,275
"COG3385",3358,872,491,57,289,1556
"COG3386",2700,3719,2171,1816,2456,2463
"COG3387",524,269,148,136,309,531
"COG3388",0,1,0,0,0,0
"COG3389",60,306,141,246,132,2
"COG3390",55,217,88,173,96,0
"COG3391",4732,5355,990,928,1174,1721
"COG3392",156,142,96,90,59,42
"COG3393",30,17,2,7,6,1
"COG3394",190,85,97,116,94,506
"COG3395",110,969,1427,1033,511,231
"COG3396",1029,848,507,475,546,542
"COG3397",82,37,16,15,33,712
"COG3398",129,395,227,272,211,1
"COG3399",4,0,0,0,0,13
"COG3400",0,12,34,392,411,13
"COG3401",323,93,20,22,1,0
"COG3402",28,24,1,0,3,0
"COG3403",184,62,26,0,9,7
"COG3404",302,609,359,505,138,328
"COG3405",320,75,25,1,14,57
"COG3407",171,151,199,241,155,754
"COG3408",285,187,40,80,69,109
"COG3409",189,285,288,1024,1152,56
"COG3410",98,15,10,12,2,21
"COG3411",202,329,343,328,121,42
"COG3412",0,3,1,18,3,0
"COG3413",12,10,21,54,37,0
"COG3414",1,6,0,0,0,19
"COG3415",532,110,25,10,50,32
"COG3417",125,41,23,8,15,203
"COG3418",48,19,0,0,0,22
"COG3419",2531,1362,1280,1970,1307,1914
"COG3420",75,117,15,22,19,44
"COG3421",55,34,16,16,13,9
"COG3422",67,18,4,23,76,15
"COG3423",120,10,11,1,0,0
"COG3424",177,124,129,67,147,145
"COG3425",708,872,687,502,342,539
"COG3426",0,0,0,0,0,0
"COG3427",718,523,467,436,314,320
"COG3428",737,210,51,62,84,520
"COG3429",13,540,1175,748,344,90
"COG3431",32,10,86,19,33,193
"COG3433",5,0,0,0,0,2
"COG3434",1340,271,166,4,92,1201
"COG3435",197,240,119,93,120,62
"COG3436",7756,1290,735,66,358,2400
"COG3437",4908,1393,619,221,570,2688
"COG3439",202,122,25,29,10,42
"COG3440",274,129,79,118,79,132
"COG3442",5,57,6,9,5,0
"COG3443",32,6,2,0,0,5
"COG3444",2,0,0,0,2,0
"COG3447",389,15,6,3,1,0
"COG3448",684,410,655,717,621,787
"COG3449",150,22,22,0,1,96
"COG3450",96,160,224,194,87,189
"COG3451",2084,629,105,23,97,285
"COG3452",709,109,33,1,50,953
"COG3453",315,92,57,63,128,557
"COG3454",118,62,60,33,1836,49
"COG3455",169,38,29,3,40,320
"COG3456",204,40,9,0,5,311
"COG3457",20,9,1,0,22,9
"COG3458",223,323,28,42,36,38
"COG3459",54,41,10,7,20,70
"COG3460",68,30,25,10,12,19
"COG3461",1,3,0,1,3,6
"COG3463",51,39,110,140,109,104
"COG3464",3119,410,235,45,50,408
"COG3467",402,185,108,72,55,33
"COG3468",30,93,81,73,51,33
"COG3469",3,1,25,1,1,78
"COG3470",40,104,240,95,71,272
"COG3471",72,23,2,0,0,26
"COG3472",73,33,17,18,21,72
"COG3473",961,945,1249,434,397,411
"COG3474",523,840,1131,1328,1357,1150
"COG3475",26,22,10,8,2,12
"COG3476",97,304,584,227,215,193
"COG3478",51,52,15,76,31,6
"COG3479",2,1,0,0,0,1
"COG3480",114,129,92,317,375,4
"COG3481",353,273,109,126,91,66
"COG3482",4,4,0,0,1,0
"COG3483",763,706,347,453,242,429
"COG3484",133,438,376,488,1301,37
"COG3485",740,640,353,421,412,297
"COG3486",120,3,3,0,14,290
"COG3487",321,199,84,19,51,153
"COG3488",366,293,124,180,187,439
"COG3489",178,67,40,2,4,67
"COG3490",74,29,15,6,4,115
"COG3491",911,726,806,2084,2240,2313
"COG3492",350,278,362,311,319,454
"COG3493",7,0,0,0,0,4
"COG3494",394,732,948,1287,646,863
"COG3495",591,267,92,100,129,421
"COG3496",504,1561,1337,1660,1027,1503
"COG3497",533,1096,2065,6990,4092,1730
"COG3498",16,2,1,0,3,19
"COG3499",13,5,4,0,1,17
"COG3500",67,101,21,26,51,117
"COG3501",444,223,110,82,134,511
"COG3502",92,164,427,305,396,351
"COG3503",924,390,169,32,25,248
"COG3504",243,102,9,5,9,45
"COG3505",315,168,37,19,74,160
"COG3506",1,2,0,2,7,9
"COG3507",1309,1088,480,81,136,152
"COG3508",993,830,410,333,355,951
"COG3509",930,2116,2003,1791,3150,1933
"COG3510",84,122,136,91,43,24
"COG3511",16,15,26,3,7,18
"COG3512",0,0,0,1,1,1
"COG3513",30,46,12,5,21,24
"COG3514",0,2,0,3,2,3
"COG3515",245,69,29,10,36,267
"COG3516",93,23,24,6,28,115
"COG3517",350,120,68,19,118,664
"COG3518",72,19,16,0,2,127
"COG3519",278,99,43,14,92,429
"COG3520",172,49,29,14,45,247
"COG3521",72,16,13,1,4,112
"COG3522",238,80,40,14,69,324
"COG3523",599,153,78,28,101,850
"COG3524",485,152,223,78,98,73
"COG3525",1150,1053,765,874,744,2852
"COG3526",35,43,12,4,17,11
"COG3527",0,4,23,3,25,41
"COG3528",160,69,35,67,79,343
"COG3529",137,31,21,1,13,36
"COG3530",181,46,22,1,11,115
"COG3531",278,96,47,6,35,205
"COG3533",432,467,120,176,243,334
"COG3534",299,306,122,119,198,121
"COG3535",423,118,101,34,97,77
"COG3536",187,213,101,75,155,277
"COG3537",231,464,566,457,313,1891
"COG3538",10,27,60,64,8,114
"COG3539",1,0,1,0,0,2
"COG3540",1715,1594,1052,929,2518,1006
"COG3541",75,18,13,1,33,10
"COG3542",328,267,480,347,232,142
"COG3543",0,0,0,1,0,0
"COG3544",276,354,602,515,1504,499
"COG3545",13,10,0,1,0,0
"COG3546",12,3,1,0,1,5
"COG3547",8817,1864,695,55,246,1349
"COG3548",5,3,62,1,7,16
"COG3549",146,21,11,3,7,31
"COG3550",2133,573,241,17,144,847
"COG3551",130,118,91,103,78,21
"COG3552",708,708,497,784,803,513
"COG3553",46,3,3,1,2,14
"COG3554",10,4,0,0,0,1
"COG3555",154,210,517,525,382,341
"COG3556",13,234,499,304,154,36
"COG3558",163,50,48,39,37,4
"COG3559",13,31,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",11,6,1,0,1,0
"COG3562",156,38,202,106,164,54
"COG3563",111,46,191,90,73,69
"COG3564",35,103,204,292,388,303
"COG3565",303,515,547,736,899,845
"COG3566",0,1,9,1,10,15
"COG3567",1,5,9,4,25,23
"COG3568",875,626,320,207,236,494
"COG3569",1154,557,429,220,144,295
"COG3570",16,2,1,2,11,5
"COG3571",456,210,146,21,71,280
"COG3572",1105,1284,1561,2579,2013,1825
"COG3573",77,48,2,2,1,29
"COG3575",169,59,13,0,7,38
"COG3576",1022,664,255,354,366,238
"COG3577",406,185,101,37,71,130
"COG3579",462,845,376,449,370,368
"COG3580",17,1,0,1,0,0
"COG3581",24,2,2,1,3,0
"COG3582",0,2,0,0,0,0
"COG3583",0,13,0,0,0,0
"COG3584",16,23,5,9,6,7
"COG3585",4,2,3,1,0,0
"COG3586",103,78,23,25,13,37
"COG3587",446,233,41,16,17,131
"COG3588",1550,2666,3167,1236,945,535
"COG3590",1661,791,521,206,289,1709
"COG3591",20,9,5,4,5,3
"COG3592",3,0,0,0,0,0
"COG3593",1533,358,331,12,100,558
"COG3594",19,12,16,38,14,19
"COG3595",63,7,8,3,6,213
"COG3596",11,11,4,5,10,44
"COG3597",7,15,4,24,27,5
"COG3598",28,45,15,16,283,7
"COG3599",67,34,208,97,85,46
"COG3600",72,8,18,1,0,6
"COG3602",187,72,64,41,69,61
"COG3603",225,43,28,1,19,107
"COG3604",1500,454,107,129,128,1152
"COG3605",1883,715,359,338,491,1485
"COG3607",18,8,1,0,0,0
"COG3608",2089,991,392,510,395,1105
"COG3609",148,84,24,29,29,18
"COG3610",530,107,53,1,36,390
"COG3612",0,0,0,2,0,0
"COG3613",93,86,60,179,207,108
"COG3614",1231,212,44,2,32,1164
"COG3615",0,0,0,0,0,10
"COG3616",840,1497,546,570,651,751
"COG3617",76,7,4,2,1,45
"COG3618",1805,2616,1010,1092,1559,1391
"COG3619",15,19,1,0,0,0
"COG3620",165,53,74,11,28,38
"COG3621",256,148,391,284,633,418
"COG3622",837,859,414,393,537,689
"COG3623",159,151,120,59,48,85
"COG3624",25,21,12,5,382,4
"COG3625",24,17,20,7,487,9
"COG3626",60,48,24,12,1356,18
"COG3627",49,34,33,11,1130,15
"COG3628",52,77,114,407,95,121
"COG3629",10,17,3,1,9,0
"COG3631",100,99,75,60,157,67
"COG3633",304,74,53,5,21,111
"COG3634",1072,352,156,74,98,670
"COG3635",871,557,294,31,177,9
"COG3636",24,9,2,0,5,4
"COG3637",151,70,25,7,51,44
"COG3638",682,935,1028,1047,2105,382
"COG3639",1445,1291,1900,968,4425,693
"COG3640",6,11,1,6,1,3
"COG3641",1,0,0,0,0,0
"COG3642",312,240,189,126,94,7
"COG3643",313,597,409,508,139,305
"COG3644",51,18,2,3,14,2
"COG3645",27,3,1,0,0,70
"COG3646",85,11,14,0,0,42
"COG3647",73,21,8,4,39,51
"COG3648",4,22,43,6,3,0
"COG3649",18,8,1,0,0,3
"COG3650",95,36,13,7,6,79
"COG3651",420,771,1174,1113,1136,857
"COG3652",14,6,0,0,0,0
"COG3653",3505,5165,1749,1781,2880,1983
"COG3654",39,8,0,1,32,8
"COG3655",63,32,10,19,10,33
"COG3656",563,196,31,2,40,196
"COG3657",24,3,1,0,3,3
"COG3658",512,155,54,52,136,311
"COG3659",475,140,156,26,75,52
"COG3660",491,940,1567,1994,1788,1376
"COG3661",410,60,44,1,12,11
"COG3662",139,133,96,303,287,23
"COG3663",163,78,18,18,14,28
"COG3664",70,131,107,114,66,81
"COG3665",1851,1432,2250,2828,2975,2171
"COG3666",2100,833,235,11,186,1054
"COG3667",959,298,99,6,58,444
"COG3668",425,125,31,9,33,83
"COG3669",431,300,245,335,497,741
"COG3670",890,1427,2512,1646,1367,580
"COG3671",43,17,6,0,4,8
"COG3672",251,75,39,4,27,193
"COG3673",129,38,17,5,62,43
"COG3675",260,109,247,231,585,253
"COG3676",128,24,5,8,50,15
"COG3677",40,13,4,5,24,198
"COG3678",251,79,42,3,14,34
"COG3679",0,3,0,0,0,0
"COG3680",35,51,44,51,49,38
"COG3681",1,0,2,0,0,7
"COG3682",291,86,21,2,9,159
"COG3683",19,9,6,1,13,28
"COG3684",51,69,93,94,168,170
"COG3685",53,16,4,1,9,5
"COG3686",127,215,502,284,163,103
"COG3687",445,193,82,15,46,142
"COG3688",13,26,26,11,14,3
"COG3689",6,17,110,31,40,38
"COG3692",3,1,0,0,0,0
"COG3693",488,294,437,418,519,371
"COG3694",63,517,785,433,205,48
"COG3695",298,163,144,111,118,350
"COG3696",13616,3205,1367,193,1547,6462
"COG3698",21,16,13,39,18,119
"COG3700",36,79,19,25,8,7
"COG3701",103,52,5,1,5,25
"COG3702",31,17,3,1,1,4
"COG3703",224,191,142,176,154,187
"COG3704",43,34,1,3,4,7
"COG3705",914,1768,2883,3074,1853,1668
"COG3706",10486,3095,1234,640,1928,5654
"COG3707",685,231,116,7,58,111
"COG3708",159,42,9,0,6,153
"COG3709",11,15,6,13,245,16
"COG3710",1414,256,212,8,47,1660
"COG3711",7,2,0,0,4,0
"COG3712",1693,699,251,97,120,1177
"COG3713",565,167,59,39,75,652
"COG3714",147,77,14,2,7,39
"COG3716",5,0,0,0,0,0
"COG3717",222,80,30,11,31,22
"COG3718",246,232,256,410,478,472
"COG3719",32,10,4,4,31,11
"COG3720",157,105,22,6,5,47
"COG3721",0,1,0,0,2,19
"COG3723",47,25,9,64,1,14
"COG3724",700,223,158,115,130,544
"COG3725",418,76,70,28,44,285
"COG3726",179,30,9,0,19,246
"COG3727",115,167,74,106,26,42
"COG3728",57,14,14,6,22,19
"COG3729",3,0,0,0,0,1
"COG3730",0,7,13,40,116,1
"COG3731",0,3,9,27,72,1
"COG3732",1,11,24,78,201,1
"COG3733",226,447,235,214,508,49
"COG3734",49,42,34,134,161,213
"COG3735",648,208,130,26,103,612
"COG3736",18,14,2,0,1,0
"COG3737",57,62,59,46,64,49
"COG3738",40,45,37,17,8,179
"COG3739",141,43,8,0,1,17
"COG3740",60,83,75,87,76,63
"COG3741",424,340,303,93,78,140
"COG3742",2,1,0,0,0,0
"COG3743",247,354,127,317,149,155
"COG3744",18,16,14,11,56,7
"COG3745",178,80,24,4,11,62
"COG3746",284,329,144,118,157,147
"COG3747",12,38,4,0,1,24
"COG3748",1680,1487,1732,2051,2059,1687
"COG3749",195,101,41,22,53,95
"COG3750",35,74,35,24,43,68
"COG3751",728,387,519,408,257,689
"COG3752",242,1029,1143,1280,1665,1408
"COG3753",0,0,0,0,5,0
"COG3754",288,140,821,133,187,167
"COG3755",20,9,0,1,2,1
"COG3756",2,6,11,20,8,5
"COG3757",104,49,22,11,6,28
"COG3758",10,5,11,4,11,5
"COG3759",7,15,0,1,1,13
"COG3760",176,174,192,196,201,366
"COG3761",188,311,447,533,371,429
"COG3762",138,58,15,8,18,31
"COG3764",221,173,99,459,423,37
"COG3765",24,16,20,14,9,16
"COG3766",170,87,41,12,6,2
"COG3768",523,101,27,2,31,404
"COG3769",320,709,929,1054,765,170
"COG3770",40,45,66,63,88,116
"COG3771",0,0,0,0,0,17
"COG3772",71,80,97,106,312,235
"COG3773",134,109,82,511,1106,289
"COG3774",16,33,109,164,158,166
"COG3775",0,0,0,0,3,0
"COG3776",0,0,2,0,0,15
"COG3777",136,260,193,331,298,332
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",118,91,402,97,64,54
"COG3782",151,77,44,13,33,93
"COG3783",36,0,1,0,5,126
"COG3784",86,13,9,1,5,150
"COG3785",391,472,719,906,943,543
"COG3786",210,421,632,784,337,551
"COG3787",33,30,4,12,19,36
"COG3788",226,64,86,49,127,265
"COG3789",202,59,18,0,2,21
"COG3791",1730,1351,1420,1490,1983,1421
"COG3793",12,4,1,0,2,18
"COG3794",441,1210,1485,1531,1436,679
"COG3795",52,31,7,1,1,9
"COG3797",31,21,3,1,1,10
"COG3798",25,17,0,0,5,0
"COG3799",1,3,0,0,0,0
"COG3800",660,842,1482,1717,1588,1327
"COG3801",0,3,3,0,4,0
"COG3802",66,134,12,8,24,1
"COG3803",515,383,448,515,517,993
"COG3804",74,102,116,87,32,45
"COG3805",14,53,22,5,17,22
"COG3806",679,292,188,176,414,840
"COG3807",282,472,610,734,446,669
"COG3808",3312,5003,4756,6101,8381,4800
"COG3809",19,9,3,0,1,2
"COG3811",6,2,0,0,0,0
"COG3812",88,66,52,73,85,83
"COG3813",66,7,2,0,10,7
"COG3814",80,156,122,120,186,202
"COG3815",5,70,32,19,6,0
"COG3816",479,363,329,324,538,555
"COG3817",10,5,0,0,2,4
"COG3818",132,182,222,129,181,68
"COG3819",7,8,0,0,0,2
"COG3820",290,656,839,1121,942,847
"COG3821",138,37,17,4,29,87
"COG3822",27,38,41,75,135,92
"COG3823",202,432,406,373,243,585
"COG3824",100,57,4,3,11,6
"COG3825",341,300,285,903,1539,1169
"COG3826",2,4,0,0,1,0
"COG3827",13,9,3,0,1,0
"COG3828",462,601,400,353,614,610
"COG3829",161,33,5,3,41,22
"COG3830",317,182,51,109,138,154
"COG3831",12,3,2,1,0,3
"COG3832",196,100,28,1,20,9
"COG3833",60,126,47,374,236,47
"COG3835",132,24,6,0,0,32
"COG3836",1736,3923,1188,1736,2203,1253
"COG3837",80,77,16,28,49,15
"COG3838",75,24,2,0,2,11
"COG3839",2760,3422,3984,6695,6531,5467
"COG3840",51,52,98,100,125,187
"COG3842",4074,5085,6215,6995,6386,6420
"COG3843",389,143,18,3,18,86
"COG3844",1143,661,435,562,434,1882
"COG3845",2369,2419,1975,3181,2754,1942
"COG3846",219,89,19,1,7,52
"COG3847",0,0,1,0,0,0
"COG3848",1,10,101,7,20,8
"COG3850",200,61,28,8,40,213
"COG3851",65,8,34,1,7,83
"COG3852",1026,677,722,654,1297,1138
"COG3853",114,49,8,3,40,13
"COG3854",46,255,402,178,175,92
"COG3855",0,2,0,0,0,2
"COG3857",29,43,10,47,25,6
"COG3858",53,101,76,197,164,77
"COG3859",6,6,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,1,0,0,0
"COG3864",99,327,274,504,1183,207
"COG3865",30,21,3,1,4,0
"COG3866",12,5,35,2,4,12
"COG3867",33,84,90,83,28,160
"COG3868",350,60,7,1,13,107
"COG3869",48,175,100,46,110,60
"COG3870",1,16,0,0,0,0
"COG3871",224,106,30,4,11,37
"COG3872",292,598,160,324,347,14
"COG3874",4,0,0,0,0,0
"COG3875",536,708,271,119,219,37
"COG3876",1247,920,586,599,327,1177
"COG3877",2,0,1,1,0,0
"COG3878",19,15,0,0,12,2
"COG3879",0,2,0,0,3,0
"COG3880",32,64,22,19,34,39
"COG3882",720,342,355,179,121,268
"COG3883",10,11,9,30,3,0
"COG3884",3,3,30,5,1,2
"COG3885",0,0,0,0,0,0
"COG3886",545,293,151,55,84,264
"COG3887",0,0,0,0,0,0
"COG3889",690,174,252,3,46,0
"COG3890",0,0,1,2,2,0
"COG3892",258,136,119,503,496,128
"COG3893",378,452,393,357,460,708
"COG3894",911,768,486,420,546,658
"COG3895",1,1,0,0,0,0
"COG3896",18,22,2,5,23,8
"COG3897",99,90,66,9,17,10
"COG3898",201,416,379,409,432,431
"COG3899",311,261,137,53,35,40
"COG3900",0,2,0,0,0,0
"COG3901",1093,641,144,108,247,299
"COG3903",34,42,4,2,9,1
"COG3904",53,7,5,2,9,112
"COG3905",0,0,0,0,3,1
"COG3907",57,12,9,31,14,52
"COG3908",75,142,225,90,52,68
"COG3909",94,148,251,369,458,517
"COG3910",6,20,1,27,3,0
"COG3911",85,80,84,116,45,334
"COG3913",29,2,5,0,2,142
"COG3914",1096,1710,2188,2288,847,972
"COG3915",48,9,6,0,1,26
"COG3916",43,20,3,0,17,9
"COG3917",876,1430,1935,2149,2650,1595
"COG3918",0,0,0,0,0,0
"COG3919",45,42,15,7,6,49
"COG3920",1177,582,176,144,89,142
"COG3921",201,59,15,5,20,27
"COG3923",0,1,0,0,0,14
"COG3926",154,65,118,196,296,143
"COG3930",340,196,41,58,39,372
"COG3931",214,181,171,150,122,187
"COG3932",265,75,34,3,21,27
"COG3934",405,50,148,22,37,29
"COG3935",1,22,9,5,11,2
"COG3936",0,2,0,0,0,0
"COG3937",0,1,63,21,17,21
"COG3938",566,541,491,430,366,660
"COG3940",535,34,14,2,2,46
"COG3941",52,48,21,7,132,89
"COG3942",71,35,4,0,0,1
"COG3943",181,46,17,1,16,108
"COG3944",1,4,0,3,0,0
"COG3945",224,78,153,5,36,23
"COG3946",0,0,0,0,0,0
"COG3947",72,4,4,0,3,84
"COG3948",39,9,3,0,5,41
"COG3949",134,104,101,38,39,126
"COG3950",377,35,10,6,10,84
"COG3951",489,163,87,45,99,246
"COG3952",24,68,40,69,106,120
"COG3953",0,0,0,0,0,0
"COG3954",519,689,1053,885,380,409
"COG3955",0,1,1,5,0,0
"COG3956",270,541,104,459,155,9
"COG3957",389,146,60,13,86,71
"COG3958",829,993,985,918,831,975
"COG3959",821,962,971,827,786,960
"COG3960",19,3,1,0,8,36
"COG3961",109,89,9,9,7,75
"COG3962",739,938,1111,2623,2413,1791
"COG3963",69,208,20,25,41,95
"COG3964",369,656,178,114,163,207
"COG3965",183,71,10,2,14,45
"COG3967",34,23,18,11,3,36
"COG3968",133,111,199,46,114,642
"COG3969",0,15,23,21,7,10
"COG3970",119,423,136,58,73,34
"COG3971",1164,1440,1234,1160,1532,1284
"COG3972",15,11,5,4,1,3
"COG3973",540,227,90,110,75,44
"COG3975",1003,434,572,380,325,990
"COG3976",1,8,0,0,0,0
"COG3977",154,76,46,22,95,321
"COG3978",20,0,1,0,4,97
"COG3979",1618,2192,826,1133,465,1713
"COG3980",776,366,322,192,105,309
"COG3981",110,11,5,3,0,5
"COG4006",6,0,0,0,0,0
"COG4012",2,2,0,0,0,0
"COG4021",16,1,0,3,13,0
"COG4032",572,754,386,380,358,328
"COG4034",0,11,5,6,16,0
"COG4043",30,3,1,0,2,1
"COG4044",0,1,0,2,0,0
"COG4046",420,87,135,3,21,0
"COG4063",0,1,0,0,2,0
"COG4067",729,249,174,247,533,392
"COG4083",22,98,76,125,51,2
"COG4085",10,7,5,7,1,12
"COG4087",2,0,0,0,0,0
"COG4088",0,5,46,6,0,0
"COG4091",318,384,387,879,1088,242
"COG4092",0,0,0,0,0,0
"COG4093",45,8,4,1,2,1
"COG4094",211,445,821,468,262,164
"COG4095",56,86,303,50,124,97
"COG4096",1287,568,339,339,289,965
"COG4097",145,101,22,6,2,56
"COG4099",588,791,412,334,338,730
"COG4100",9,747,1172,1314,346,73
"COG4101",98,265,96,77,96,35
"COG4102",1664,2893,992,1175,1689,1252
"COG4103",381,375,312,296,528,489
"COG4104",42,23,16,14,61,92
"COG4105",1537,1645,1771,2137,2151,2319
"COG4106",64,76,13,23,35,27
"COG4107",41,32,13,12,930,10
"COG4108",1399,1719,2272,1754,1195,1994
"COG4110",34,7,6,1,0,14
"COG4111",25,29,1,5,6,1
"COG4112",8,31,14,2,16,7
"COG4113",1,2,0,0,0,0
"COG4114",11,1,0,0,3,9
"COG4115",84,26,6,9,29,20
"COG4117",26,18,4,1,9,0
"COG4118",1,0,0,2,3,0
"COG4119",1,7,2,2,8,2
"COG4120",2,7,0,0,0,0
"COG4121",1041,839,1379,976,942,1374
"COG4122",928,1048,1240,1417,1045,1160
"COG4123",431,275,256,194,257,629
"COG4124",133,24,6,9,6,65
"COG4125",64,14,3,0,2,51
"COG4126",422,353,224,221,276,198
"COG4127",30,34,23,23,11,10
"COG4128",69,2,0,0,5,141
"COG4130",45,17,20,19,2,15
"COG4132",27,21,0,0,1,31
"COG4133",633,478,531,551,886,857
"COG4134",297,136,128,148,513,435
"COG4135",419,137,126,191,257,596
"COG4136",127,57,28,44,47,190
"COG4137",581,186,120,84,203,536
"COG4138",220,40,12,0,9,23
"COG4139",0,0,0,1,0,33
"COG4143",370,381,301,459,589,460
"COG4145",395,584,197,224,255,352
"COG4146",2528,1906,1430,1657,2187,2591
"COG4147",1563,2209,2808,4111,4361,3925
"COG4148",795,663,172,159,218,404
"COG4149",605,435,152,160,255,281
"COG4150",60,15,4,0,2,32
"COG4152",166,264,159,192,122,497
"COG4154",118,153,217,212,373,261
"COG4158",16,28,26,39,48,45
"COG4160",534,420,701,686,706,698
"COG4161",0,0,0,0,0,35
"COG4166",825,1201,652,1915,3409,2712
"COG4167",339,93,42,0,19,230
"COG4168",0,0,0,0,0,39
"COG4170",329,85,39,0,25,239
"COG4171",330,82,34,0,12,99
"COG4172",865,1168,1303,1395,2000,1508
"COG4174",779,1037,534,610,616,603
"COG4175",1919,1863,2899,2592,4017,3050
"COG4176",2917,2663,4500,4549,6471,4843
"COG4177",5137,5018,5532,6495,6543,4438
"COG4178",6,370,690,1535,676,184
"COG4181",784,581,589,699,912,837
"COG4185",25,19,4,0,1,1
"COG4186",6,8,1,15,58,5
"COG4187",0,15,1,0,1,0
"COG4188",754,1264,2115,504,306,124
"COG4189",0,1,0,0,0,0
"COG4190",18,20,1,0,4,3
"COG4191",1775,230,170,89,151,1037
"COG4193",0,3,0,6,31,72
"COG4195",71,42,31,35,25,2
"COG4196",526,227,59,8,55,139
"COG4198",1009,1353,972,681,649,783
"COG4199",0,0,0,1,0,0
"COG4200",3,2,0,0,0,0
"COG4206",3654,2102,1764,1737,1757,3057
"COG4208",179,48,10,0,4,36
"COG4209",2,26,13,7,56,13
"COG4213",99,85,42,29,22,67
"COG4214",29,25,10,37,34,81
"COG4215",551,418,728,775,927,771
"COG4219",628,155,53,5,45,558
"COG4220",54,18,12,1,0,9
"COG4221",2063,1568,1601,814,994,1250
"COG4222",860,201,85,16,213,474
"COG4223",51,39,66,42,23,186
"COG4225",470,540,105,47,133,107
"COG4226",32,10,0,0,2,5
"COG4227",294,219,71,130,236,167
"COG4228",2,1,0,1,0,3
"COG4229",96,13,184,24,70,177
"COG4230",2930,841,1047,349,628,925
"COG4231",1590,1542,1157,1203,1785,1417
"COG4232",2652,2490,2344,2177,2829,3685
"COG4233",652,997,1128,1076,1818,1242
"COG4235",934,495,318,241,431,945
"COG4239",774,821,427,536,566,532
"COG4240",838,1096,2236,1973,1107,1626
"COG4241",18,253,478,441,186,25
"COG4242",273,150,52,148,17,427
"COG4243",18,628,1133,883,327,90
"COG4244",74,64,315,33,74,55
"COG4245",30,31,6,6,4,11
"COG4246",112,78,54,44,58,7
"COG4247",913,349,295,340,1088,655
"COG4248",8,45,14,15,6,23
"COG4249",677,530,359,370,451,375
"COG4251",2546,667,189,6,37,187
"COG4252",1407,1465,1410,1746,2308,1220
"COG4253",17,13,1,2,0,0
"COG4254",136,145,194,173,85,31
"COG4255",3,11,12,1,4,25
"COG4256",1,0,0,0,0,0
"COG4257",1137,495,561,54,227,120
"COG4258",370,27,7,4,14,162
"COG4259",44,16,11,1,12,25
"COG4260",103,115,59,42,30,50
"COG4261",201,9,3,0,7,73
"COG4262",299,97,35,12,12,149
"COG4263",74,29,8,7,0,74
"COG4264",301,44,10,3,39,534
"COG4266",544,482,731,842,362,746
"COG4267",210,32,6,1,5,45
"COG4268",314,138,55,40,22,135
"COG4269",409,149,61,83,114,372
"COG4270",103,327,214,251,206,341
"COG4271",136,88,2,0,0,27
"COG4273",16,0,0,0,1,14
"COG4274",142,229,290,467,340,189
"COG4275",303,59,16,0,6,18
"COG4276",359,1034,362,427,262,145
"COG4277",385,156,16,2,24,48
"COG4278",65,38,18,21,5,17
"COG4279",0,6,67,69,58,83
"COG4280",0,0,0,0,0,0
"COG4281",68,86,51,20,6,2
"COG4282",12,9,11,3,3,10
"COG4283",3,4,0,0,1,12
"COG4284",72,196,287,55,90,86
"COG4285",8,2,0,3,1,0
"COG4286",128,10,46,3,39,248
"COG4287",225,313,197,162,129,456
"COG4288",5,0,1,4,43,45
"COG4289",162,3,1,0,6,0
"COG4290",2,2,0,0,0,0
"COG4291",3,8,22,11,13,1
"COG4292",91,10,9,1,2,9
"COG4293",121,130,110,19,33,12
"COG4294",22,315,409,570,755,216
"COG4295",6,4,1,0,1,0
"COG4297",9,19,8,0,0,2
"COG4298",29,12,1,0,0,4
"COG4299",359,377,322,316,173,886
"COG4300",7,21,0,0,0,0
"COG4301",902,467,509,246,460,154
"COG4302",236,45,17,0,5,114
"COG4303",440,60,29,2,27,155
"COG4304",25,0,0,0,0,0
"COG4305",0,0,5,1,0,0
"COG4307",283,163,24,42,58,44
"COG4308",15,84,47,31,31,32
"COG4310",427,397,481,134,76,114
"COG4311",299,342,604,686,949,661
"COG4312",33,5,0,2,4,7
"COG4313",16,4,5,1,12,3
"COG4314",22,2,1,0,2,15
"COG4315",3,58,18,10,28,48
"COG4317",0,0,0,0,0,0
"COG4318",3,0,43,54,47,34
"COG4319",158,74,23,7,13,8
"COG4320",322,71,88,17,32,13
"COG4321",78,45,36,45,63,74
"COG4322",0,24,8,6,13,6
"COG4323",277,123,93,119,157,257
"COG4324",494,215,85,61,104,58
