"","X110_SUR_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X48_SUR_0d2.1d6"
"COG3380",1408,100,336,616,80,1766
"COG3381",24,207,73,53,158,66
"COG3382",3,36,35,0,39,3
"COG3383",2998,5257,2762,536,4816,1951
"COG3384",298,862,673,431,1054,131
"COG3385",216,1214,894,1264,522,26
"COG3386",2211,2529,2728,987,2534,1643
"COG3387",84,244,1460,186,230,166
"COG3388",0,0,0,0,0,0
"COG3389",74,40,27,74,162,113
"COG3390",136,96,79,38,135,58
"COG3391",985,4021,3972,818,5995,543
"COG3392",88,183,174,217,86,30
"COG3393",3,15,44,4,23,9
"COG3394",259,224,122,72,298,87
"COG3395",577,79,559,127,123,1820
"COG3396",534,1110,843,146,1574,467
"COG3397",3,6,2,42,30,2
"COG3398",219,316,100,63,254,69
"COG3399",0,4,0,34,0,0
"COG3400",338,8,50,192,1,315
"COG3401",34,63,15,8,51,1
"COG3402",2,18,164,26,21,5
"COG3403",6,115,222,76,21,1
"COG3404",435,495,339,53,743,162
"COG3405",13,151,27,159,33,1
"COG3407",487,205,389,92,172,139
"COG3408",27,159,540,96,503,61
"COG3409",916,264,735,2026,305,807
"COG3410",17,69,201,113,58,15
"COG3411",40,369,302,86,361,323
"COG3412",0,2,1,10,6,2
"COG3413",58,16,36,7,40,44
"COG3414",1,0,2,0,3,0
"COG3415",58,125,115,81,88,5
"COG3417",20,28,31,26,36,10
"COG3418",1,2,0,93,6,0
"COG3419",1640,2447,560,2161,786,2839
"COG3420",49,105,38,39,187,14
"COG3421",40,45,25,95,17,38
"COG3422",47,19,40,158,14,50
"COG3423",7,16,0,4,0,0
"COG3424",76,103,328,29,222,95
"COG3425",641,1046,1559,74,1817,199
"COG3426",0,0,1,0,4,0
"COG3427",264,662,618,23,990,385
"COG3428",79,334,746,205,100,61
"COG3429",448,10,295,16,22,1164
"COG3431",25,0,0,28,6,0
"COG3433",0,0,5,1,1,0
"COG3434",88,596,29,575,117,5
"COG3435",73,95,191,5,163,85
"COG3436",382,2124,2955,2166,836,66
"COG3437",655,1907,192,2797,695,352
"COG3439",25,98,110,103,175,11
"COG3440",182,133,215,154,130,185
"COG3442",6,2,18,1,15,0
"COG3443",0,15,8,3,6,2
"COG3444",0,1,4,1,3,0
"COG3447",36,76,1,5,3,1
"COG3448",897,429,425,525,458,573
"COG3449",11,61,200,49,30,3
"COG3450",200,72,82,193,130,245
"COG3451",110,973,3394,807,545,61
"COG3452",51,233,116,475,144,16
"COG3453",108,65,254,130,54,77
"COG3454",15,9,56,127,19,39
"COG3455",22,37,9,286,55,20
"COG3456",2,75,60,293,39,4
"COG3457",4,1,16,20,43,0
"COG3458",24,109,117,29,225,5
"COG3459",16,46,250,114,37,10
"COG3460",50,74,65,5,97,36
"COG3461",0,4,4,1,4,0
"COG3463",85,281,132,7,373,46
"COG3464",169,866,584,1337,407,46
"COG3467",19,513,704,15,891,17
"COG3468",55,8,366,2,14,82
"COG3469",9,2,2,11,6,0
"COG3470",580,55,52,74,63,109
"COG3471",4,31,11,170,28,3
"COG3472",32,79,188,25,126,20
"COG3473",1293,1426,1192,332,1531,1132
"COG3474",1040,728,822,272,590,1247
"COG3475",15,54,28,36,37,10
"COG3476",234,35,146,221,47,824
"COG3478",68,68,28,37,61,5
"COG3479",0,3,11,0,0,0
"COG3480",240,157,252,126,234,213
"COG3481",107,320,179,136,451,49
"COG3482",0,0,0,0,1,1
"COG3483",474,811,654,293,979,190
"COG3484",29,43,300,62,41,1168
"COG3485",306,522,558,222,578,499
"COG3486",9,26,5,162,6,6
"COG3487",65,89,58,106,30,16
"COG3488",273,229,260,376,209,94
"COG3489",121,66,35,210,58,11
"COG3490",12,65,23,257,58,9
"COG3491",2838,2744,2106,1626,2806,1472
"COG3492",429,338,351,152,297,256
"COG3493",2,21,7,35,12,0
"COG3494",974,538,735,241,504,1252
"COG3495",91,270,33,451,82,79
"COG3496",1546,368,285,603,83,1748
"COG3497",4155,418,1341,73145,426,1638
"COG3498",0,2,0,8,2,0
"COG3499",0,11,2,12,6,1
"COG3500",56,54,66,57,23,23
"COG3501",143,203,121,1237,301,79
"COG3502",444,41,94,46,80,232
"COG3503",67,271,41,425,275,51
"COG3504",7,105,541,293,116,15
"COG3505",46,626,3061,766,476,50
"COG3506",0,15,117,15,2,4
"COG3507",364,712,2160,188,460,183
"COG3508",434,832,668,490,711,248
"COG3509",2627,995,901,443,893,1508
"COG3510",104,100,136,196,138,75
"COG3511",11,67,319,5,107,3
"COG3512",7,13,61,6,2,0
"COG3513",47,81,703,98,33,17
"COG3514",0,0,6,4,10,0
"COG3515",35,70,11,446,72,23
"COG3516",7,9,2,225,60,5
"COG3517",64,73,29,576,118,33
"COG3518",12,20,7,137,32,1
"COG3519",59,72,17,204,49,15
"COG3520",22,35,8,278,63,26
"COG3521",9,15,3,98,20,2
"COG3522",36,58,17,139,33,6
"COG3523",81,166,46,1143,248,93
"COG3524",46,264,221,163,88,26
"COG3525",1514,2102,1823,490,1841,609
"COG3526",2,41,21,13,15,2
"COG3527",0,2,29,0,3,2
"COG3528",122,109,252,139,78,33
"COG3529",14,74,6,110,22,10
"COG3530",20,75,58,124,17,1
"COG3531",15,293,56,235,149,2
"COG3533",243,438,1741,213,207,169
"COG3534",204,344,1128,93,166,188
"COG3535",58,442,258,7,310,42
"COG3536",85,279,92,167,178,95
"COG3537",1109,672,3343,94,322,163
"COG3538",86,35,189,2,17,22
"COG3539",5,27,1,161,9,0
"COG3540",1347,1015,1036,870,938,835
"COG3541",1,57,274,69,18,1
"COG3542",188,190,282,154,91,542
"COG3543",0,1,16,1,0,0
"COG3544",1279,385,1001,199,462,782
"COG3545",0,11,83,96,33,4
"COG3546",2,18,110,2,15,4
"COG3547",616,2819,3787,2230,1113,66
"COG3548",15,2,88,1,6,1
"COG3549",10,60,67,79,34,1
"COG3550",142,890,1351,1154,459,31
"COG3551",58,133,140,124,76,25
"COG3552",695,951,588,186,1096,788
"COG3553",0,8,6,52,7,3
"COG3554",0,1,66,46,2,0
"COG3555",426,76,301,2876,96,281
"COG3556",181,15,89,55,15,499
"COG3558",12,61,26,102,21,77
"COG3559",0,0,8,0,30,1
"COG3560",1,1,2,0,0,0
"COG3561",0,2,7,2,3,0
"COG3562",51,101,206,63,55,80
"COG3563",47,128,246,44,48,50
"COG3564",425,33,206,42,10,121
"COG3565",908,325,295,115,72,233
"COG3566",2,1,9,22,18,1
"COG3567",3,1,12,36,20,0
"COG3568",327,759,1023,495,742,109
"COG3569",126,1285,1940,320,1869,92
"COG3570",0,3,7,0,15,0
"COG3571",60,286,158,220,233,14
"COG3572",2363,1120,1913,452,1730,2617
"COG3573",20,37,221,31,79,10
"COG3575",10,72,23,108,16,6
"COG3576",308,814,1140,428,1256,476
"COG3577",50,278,322,319,166,27
"COG3579",440,493,366,154,779,239
"COG3580",2,65,47,30,95,0
"COG3581",1,44,24,20,40,0
"COG3582",0,0,0,1,0,0
"COG3583",0,5,30,1,6,3
"COG3584",8,25,73,161,13,1
"COG3585",0,1,0,40,9,0
"COG3586",37,61,87,195,68,51
"COG3587",43,358,110,71,21,12
"COG3588",2936,2300,2008,1589,2101,3681
"COG3590",306,1008,1737,892,387,95
"COG3591",10,0,1,9,3,2
"COG3592",0,15,12,0,12,0
"COG3593",108,1320,2664,299,2105,16
"COG3594",42,18,200,49,13,20
"COG3595",1,19,7,19,69,3
"COG3596",0,8,24,4,2,11
"COG3597",20,14,15,10,9,39
"COG3598",14,8,14,1824,46,20
"COG3599",68,13,27,3,31,15
"COG3600",4,15,41,6,2,6
"COG3602",44,80,25,114,47,18
"COG3603",4,127,40,39,119,0
"COG3604",234,439,202,1066,454,36
"COG3605",520,1268,946,990,957,197
"COG3607",4,5,44,40,21,1
"COG3608",365,1935,1085,621,1448,156
"COG3609",28,97,132,72,77,23
"COG3610",31,173,5,215,23,2
"COG3612",1,0,0,0,0,0
"COG3613",177,38,54,132,29,169
"COG3614",70,213,304,1480,331,14
"COG3615",0,0,0,0,0,0
"COG3616",718,693,771,443,902,596
"COG3617",0,5,14,32,3,7
"COG3618",1099,1726,1743,121,635,460
"COG3619",1,9,129,15,18,4
"COG3620",80,279,476,43,471,26
"COG3621",535,400,281,105,270,405
"COG3622",613,782,653,494,694,357
"COG3623",75,544,192,40,432,86
"COG3624",1,2,6,19,2,10
"COG3625",11,6,3,63,5,21
"COG3626",7,3,5,104,12,21
"COG3627",8,11,17,31,3,4
"COG3628",172,31,112,4116,13,93
"COG3629",4,52,4,1,15,1
"COG3631",58,104,112,27,112,30
"COG3633",37,202,14,78,11,2
"COG3634",257,450,500,717,371,100
"COG3635",14,1324,1386,2,2126,22
"COG3636",5,13,36,30,7,3
"COG3637",8,78,345,20,63,8
"COG3638",746,649,584,602,690,1297
"COG3639",1187,1545,1464,1029,2064,812
"COG3640",5,14,10,1,13,4
"COG3641",0,1,0,0,1,0
"COG3642",102,435,673,33,763,40
"COG3643",167,161,99,62,691,119
"COG3644",19,13,45,4,8,1
"COG3645",0,12,61,1,2,1
"COG3646",4,24,0,27,6,1
"COG3647",16,21,49,7,39,11
"COG3648",5,0,1,0,12,0
"COG3649",22,12,46,1,2,0
"COG3650",3,10,22,166,22,6
"COG3651",1006,454,454,323,538,1205
"COG3652",0,2,72,15,22,0
"COG3653",1869,4473,3303,784,5470,1655
"COG3654",3,10,22,39,18,1
"COG3655",15,84,215,14,84,1
"COG3656",52,366,30,380,52,2
"COG3657",4,11,34,63,7,1
"COG3658",74,219,89,348,92,70
"COG3659",37,274,85,189,101,8
"COG3660",1874,806,967,372,669,2063
"COG3661",33,100,473,32,30,5
"COG3662",260,178,353,238,241,261
"COG3663",28,92,218,50,220,12
"COG3664",147,198,121,39,107,77
"COG3665",2949,3160,1861,1039,2440,2577
"COG3666",97,1122,1651,3010,596,33
"COG3667",71,446,735,809,234,28
"COG3668",21,203,211,219,98,16
"COG3669",825,779,1409,75,1046,257
"COG3670",1212,1132,1007,133,1399,2121
"COG3671",6,56,34,36,28,3
"COG3672",21,130,103,173,67,7
"COG3673",12,107,70,55,48,13
"COG3675",327,160,63,1351,81,112
"COG3676",3,97,154,11,147,7
"COG3677",13,234,41,139,86,6
"COG3678",12,124,0,188,16,0
"COG3679",0,0,0,0,0,0
"COG3680",100,38,24,14,6,29
"COG3681",0,0,1,1,0,0
"COG3682",21,107,240,88,48,2
"COG3683",2,60,28,29,15,2
"COG3684",57,125,116,0,148,87
"COG3685",2,47,232,11,32,2
"COG3686",215,49,145,139,105,511
"COG3687",59,336,332,652,286,8
"COG3688",8,13,13,0,11,2
"COG3689",26,0,110,3,14,1
"COG3692",0,1,0,0,3,0
"COG3693",440,293,756,148,143,374
"COG3694",257,24,124,17,55,681
"COG3695",237,203,157,168,168,45
"COG3696",339,1728,2299,6594,2620,276
"COG3698",107,25,122,13,16,34
"COG3700",17,85,29,5,70,11
"COG3701",5,32,272,166,61,5
"COG3702",0,10,73,3,8,2
"COG3703",190,250,168,43,283,177
"COG3704",4,29,199,9,24,8
"COG3705",2288,1309,1667,737,1128,3600
"COG3706",1316,4476,1840,6822,2424,1321
"COG3707",64,611,276,250,314,19
"COG3708",19,82,351,87,20,12
"COG3709",9,1,18,45,11,21
"COG3710",54,215,90,432,92,11
"COG3711",1,0,292,0,7,0
"COG3712",277,725,1974,1304,383,42
"COG3713",20,206,266,202,75,35
"COG3714",21,156,106,113,95,4
"COG3716",1,1,5,0,5,0
"COG3717",6,31,81,67,32,6
"COG3718",589,335,281,92,531,482
"COG3719",7,39,146,2,10,2
"COG3720",36,31,172,61,19,3
"COG3721",2,1,0,0,1,3
"COG3723",15,26,32,515,25,8
"COG3724",319,324,272,359,106,227
"COG3725",32,137,14,266,72,15
"COG3726",3,19,1,279,24,3
"COG3727",29,43,64,66,120,127
"COG3728",7,6,12,225,12,5
"COG3729",0,11,0,1,1,1
"COG3730",66,1,5,56,0,28
"COG3731",50,0,2,29,0,19
"COG3732",107,4,9,76,2,63
"COG3733",355,356,228,93,340,555
"COG3734",227,82,206,37,116,236
"COG3735",88,309,493,248,142,41
"COG3736",0,0,31,2,12,5
"COG3737",77,90,75,26,90,47
"COG3738",38,22,47,48,18,7
"COG3739",22,36,191,84,30,4
"COG3740",113,25,163,6546,27,64
"COG3741",371,645,497,39,559,427
"COG3742",1,1,80,0,0,1
"COG3743",347,38,210,92,85,172
"COG3744",13,15,10,22,14,9
"COG3745",2,58,281,48,39,8
"COG3746",91,244,323,452,204,134
"COG3747",1,7,2,525,5,0
"COG3748",1990,2449,1630,671,2271,1921
"COG3749",25,323,122,220,136,40
"COG3750",60,21,89,11,16,32
"COG3751",410,428,487,3008,317,267
"COG3752",1882,593,563,116,140,379
"COG3753",0,0,0,1,13,0
"COG3754",58,25,379,79,41,81
"COG3755",8,25,74,12,3,1
"COG3756",7,1,3,1761,2,9
"COG3757",28,24,148,104,21,17
"COG3758",1,8,16,36,18,1
"COG3759",1,8,55,18,10,0
"COG3760",235,179,210,20,244,270
"COG3761",443,278,414,109,245,523
"COG3762",27,60,219,56,50,10
"COG3764",401,222,415,325,211,240
"COG3765",14,25,7,9,53,1
"COG3766",34,111,41,52,21,54
"COG3768",24,172,40,220,61,3
"COG3769",369,167,237,170,53,1567
"COG3770",116,5,39,4,8,66
"COG3771",0,0,0,0,0,0
"COG3772",105,57,165,3707,37,116
"COG3773",431,313,748,3967,176,348
"COG3774",206,60,40,1132,52,165
"COG3775",0,0,0,44,0,0
"COG3776",0,0,0,0,1,0
"COG3777",346,170,230,34,63,174
"COG3778",0,2,2,4,1,0
"COG3779",1,2,0,28,2,0
"COG3781",155,50,122,43,24,9
"COG3782",47,89,178,200,63,9
"COG3783",0,0,0,14,4,0
"COG3784",11,17,9,92,15,2
"COG3785",771,482,660,174,566,791
"COG3786",656,280,382,181,227,717
"COG3787",8,72,38,4,75,0
"COG3788",110,118,69,85,55,135
"COG3789",10,98,10,180,20,1
"COG3791",1821,2057,1728,238,677,601
"COG3793",0,2,1,69,15,0
"COG3794",1648,701,888,4665,1338,1234
"COG3795",2,15,107,133,45,6
"COG3797",1,33,145,10,11,2
"COG3798",0,12,102,7,8,1
"COG3799",0,0,1,0,2,0
"COG3800",572,400,469,410,859,1645
"COG3801",0,9,4,0,1,0
"COG3802",2,94,108,48,115,3
"COG3803",801,602,343,329,350,501
"COG3804",67,138,103,14,126,21
"COG3805",3,9,11,39,5,14
"COG3806",291,262,82,263,99,191
"COG3807",691,370,515,39,78,247
"COG3808",6667,6104,5321,1499,7128,5344
"COG3809",2,13,103,5,18,6
"COG3811",2,2,15,1,4,2
"COG3812",140,42,157,14,76,100
"COG3813",2,6,33,12,4,0
"COG3814",173,64,222,42,65,211
"COG3815",60,52,5,23,56,18
"COG3816",135,77,87,308,171,361
"COG3817",1,9,55,16,5,2
"COG3818",562,216,170,131,246,360
"COG3819",0,1,12,20,3,0
"COG3820",973,438,718,203,383,1134
"COG3821",17,40,22,184,50,5
"COG3822",174,32,31,14,42,83
"COG3823",484,348,457,115,376,164
"COG3824",3,53,229,9,96,8
"COG3825",1260,806,692,573,789,1321
"COG3826",0,1,8,4,0,0
"COG3827",1,3,65,2,9,2
"COG3828",390,434,516,117,531,332
"COG3829",73,308,105,384,275,15
"COG3830",47,214,105,278,277,101
"COG3831",4,4,15,4,3,0
"COG3832",3,34,99,100,107,6
"COG3833",319,52,205,146,88,245
"COG3835",2,18,0,262,28,0
"COG3836",1389,1442,1289,1466,2000,1723
"COG3837",10,47,114,5,53,11
"COG3838",3,22,180,118,45,3
"COG3839",6195,4231,3760,1409,4296,5778
"COG3840",187,22,51,2,22,73
"COG3842",2430,2238,1431,2430,6144,7105
"COG3843",16,116,845,485,149,16
"COG3844",779,1339,1108,75,534,111
"COG3845",1269,1211,780,1296,3597,2940
"COG3846",11,56,475,417,122,5
"COG3847",0,0,0,0,0,0
"COG3848",27,6,3,1,2,0
"COG3850",53,129,31,88,110,7
"COG3851",0,13,3,139,54,3
"COG3852",984,784,579,614,704,946
"COG3853",7,65,279,44,38,5
"COG3854",206,53,57,29,108,14
"COG3855",0,1,0,1,0,0
"COG3857",13,8,32,1,10,21
"COG3858",155,416,205,76,468,55
"COG3859",0,6,2,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,5,0
"COG3864",447,131,162,14847,157,613
"COG3865",10,14,78,86,31,4
"COG3866",8,76,1,118,18,1
"COG3867",170,50,424,18,16,40
"COG3868",15,55,33,574,76,6
"COG3869",39,81,50,19,92,22
"COG3870",0,0,1,0,0,0
"COG3871",25,136,336,109,50,3
"COG3872",254,323,254,145,524,228
"COG3874",0,8,6,0,10,0
"COG3875",12,196,338,8,1148,15
"COG3876",886,1234,1067,396,1279,256
"COG3877",0,3,6,1,1,0
"COG3878",0,0,2,10,3,0
"COG3879",0,0,10,0,2,0
"COG3880",12,47,41,7,39,4
"COG3882",177,963,1664,66,1431,192
"COG3883",3,1,12,1,15,9
"COG3884",5,1,6,10,2,6
"COG3885",0,0,0,0,0,0
"COG3886",48,215,399,166,137,44
"COG3887",0,0,0,0,0,0
"COG3889",0,982,1627,0,2112,0
"COG3890",1,0,2,0,0,0
"COG3892",387,212,213,160,337,525
"COG3893",818,178,683,162,175,299
"COG3894",550,1910,684,21,1734,387
"COG3895",0,0,8,0,0,0
"COG3896",4,5,18,1,9,6
"COG3897",47,24,26,166,41,28
"COG3898",607,99,265,29,148,716
"COG3899",78,346,175,217,442,5
"COG3900",0,5,33,0,0,0
"COG3901",74,446,153,531,301,73
"COG3903",4,38,95,23,66,0
"COG3904",8,6,35,55,17,3
"COG3905",0,1,3,1,3,0
"COG3907",6,245,102,142,354,6
"COG3908",243,78,187,21,27,97
"COG3909",359,47,56,49,7,109
"COG3910",0,6,10,2,17,3
"COG3911",178,105,417,117,76,64
"COG3913",12,5,0,37,7,0
"COG3914",1584,1038,1571,400,1425,2204
"COG3915",0,15,5,61,31,2
"COG3916",2,12,120,11,23,0
"COG3917",2314,1221,1063,720,1203,2672
"COG3918",0,0,0,0,0,0
"COG3919",34,40,65,35,42,35
"COG3920",75,300,966,574,934,77
"COG3921",11,74,365,188,59,9
"COG3923",0,0,0,0,0,0
"COG3926",169,68,82,4508,53,81
"COG3930",70,134,166,293,101,18
"COG3931",133,380,373,30,202,122
"COG3932",9,41,176,126,50,14
"COG3934",39,124,482,5,98,0
"COG3935",5,14,51,806,15,0
"COG3936",0,18,0,3,2,0
"COG3937",3,0,0,0,0,0
"COG3938",203,332,218,236,1149,295
"COG3940",43,153,415,42,40,1
"COG3941",14,7,20,4484,22,51
"COG3942",0,6,58,15,52,6
"COG3943",27,75,189,91,55,6
"COG3944",6,1,292,1,7,1
"COG3945",2,555,635,22,830,0
"COG3946",0,2,9,62,3,0
"COG3947",0,0,0,2,2,0
"COG3948",3,44,6,26,15,2
"COG3949",54,207,182,13,285,9
"COG3950",38,57,57,17,25,1
"COG3951",73,214,48,154,39,27
"COG3952",63,100,324,22,50,122
"COG3953",1,0,16,0,2,1
"COG3954",431,538,286,235,281,1385
"COG3955",1,0,0,1,1,4
"COG3956",267,285,274,125,421,658
"COG3957",147,193,895,444,320,37
"COG3958",1094,1367,1719,912,1924,730
"COG3959",1080,1421,1746,828,1946,705
"COG3960",1,13,0,39,7,0
"COG3961",21,15,9,25,9,0
"COG3962",1980,748,1027,377,1129,2543
"COG3963",42,233,176,45,93,15
"COG3964",98,108,134,119,386,64
"COG3965",8,138,17,108,21,1
"COG3967",13,35,320,4,20,0
"COG3968",154,100,378,78,28,45
"COG3969",19,9,4,507,4,30
"COG3970",156,113,385,35,155,323
"COG3971",1248,618,707,178,219,418
"COG3972",25,34,41,206,10,11
"COG3973",17,859,339,1,1021,24
"COG3975",460,625,1045,452,332,182
"COG3976",0,0,21,10,12,1
"COG3977",11,169,34,29,199,61
"COG3978",0,0,0,5,0,0
"COG3979",892,972,644,509,1662,332
"COG3980",161,551,601,339,573,241
"COG3981",8,14,8,3,9,4
"COG4006",0,2,0,0,5,0
"COG4012",0,6,1,0,1,0
"COG4021",0,26,10,2,1,0
"COG4032",363,500,658,260,734,471
"COG4034",2,0,0,0,0,7
"COG4043",0,0,5,2,3,0
"COG4044",0,0,1,0,1,0
"COG4046",0,673,938,2,1217,0
"COG4063",0,0,0,0,13,0
"COG4067",335,427,334,605,348,172
"COG4083",71,76,16,30,97,33
"COG4085",9,70,20,1,23,2
"COG4087",0,1,9,47,0,1
"COG4088",2,0,0,1,1,0
"COG4091",941,293,641,328,304,1015
"COG4092",0,0,1,0,1,0
"COG4093",1,1,11,4,5,3
"COG4094",243,286,252,136,217,606
"COG4095",132,47,70,7,62,25
"COG4096",448,526,575,1169,512,413
"COG4097",39,63,231,196,97,8
"COG4099",425,784,527,61,657,135
"COG4100",412,7,344,7,8,1999
"COG4101",55,90,97,9,120,54
"COG4102",1423,1416,1133,2447,1645,734
"COG4103",426,343,218,146,236,463
"COG4104",32,37,12,172,23,15
"COG4105",2420,1859,1608,853,1618,2228
"COG4106",8,27,18,81,52,3
"COG4107",4,8,11,71,10,18
"COG4108",1295,1302,1305,825,696,2590
"COG4110",3,9,15,180,18,2
"COG4111",5,5,29,3,18,11
"COG4112",14,51,15,6,34,0
"COG4113",0,1,8,0,3,0
"COG4114",1,28,6,66,7,1
"COG4115",6,39,86,61,18,1
"COG4117",7,60,195,19,64,3
"COG4118",1,1,4,0,4,0
"COG4119",8,5,79,8,0,0
"COG4120",2,13,16,14,23,3
"COG4121",1098,553,506,662,339,1473
"COG4122",1415,1293,1785,445,1768,1301
"COG4123",317,246,274,59,31,68
"COG4124",20,140,366,10,14,8
"COG4125",2,12,11,24,8,0
"COG4126",217,616,373,126,668,475
"COG4127",39,37,67,84,41,14
"COG4128",1,3,0,4,2,0
"COG4130",44,32,26,13,26,20
"COG4132",2,13,3,86,13,1
"COG4133",819,536,495,346,491,852
"COG4134",169,221,138,106,160,291
"COG4135",153,250,90,137,116,333
"COG4136",48,80,16,34,27,83
"COG4137",107,579,93,327,272,92
"COG4138",11,96,0,107,15,1
"COG4139",0,0,0,0,0,0
"COG4143",634,562,355,76,600,357
"COG4145",130,345,245,156,489,117
"COG4146",756,690,626,950,2286,1028
"COG4147",4146,1989,1527,1610,1470,3465
"COG4148",220,808,288,417,440,273
"COG4149",164,573,469,316,503,207
"COG4150",4,74,45,256,38,5
"COG4152",331,267,772,108,199,94
"COG4154",250,140,175,18,282,271
"COG4158",44,31,27,29,37,34
"COG4160",812,655,691,442,763,777
"COG4161",0,0,0,0,0,0
"COG4166",2676,2858,2170,1114,2788,2147
"COG4167",17,145,1,103,27,0
"COG4168",0,0,0,1,0,0
"COG4170",24,140,1,132,25,1
"COG4171",20,159,5,152,23,1
"COG4172",2124,1023,937,480,1067,1842
"COG4174",573,821,583,291,832,583
"COG4175",3330,3596,2541,738,3356,2296
"COG4176",5607,5767,3734,1030,5423,3939
"COG4177",5713,7457,5265,2485,7367,6738
"COG4178",292,9,125,35,28,2066
"COG4181",796,709,609,377,642,821
"COG4185",15,19,121,44,20,1
"COG4186",10,6,227,56,13,8
"COG4187",0,0,0,1,0,0
"COG4188",939,718,874,332,1027,1808
"COG4189",0,0,21,15,2,0
"COG4190",1,5,14,13,4,0
"COG4191",202,323,387,845,324,69
"COG4193",8,0,1,0,0,4
"COG4195",4,96,25,2,116,8
"COG4196",59,310,475,277,66,11
"COG4198",942,1399,1259,132,1721,397
"COG4199",2,0,0,0,0,0
"COG4200",0,2,16,0,3,0
"COG4206",2711,2656,3259,2611,2544,1268
"COG4208",0,45,43,368,53,4
"COG4209",15,8,5,2,19,19
"COG4213",21,21,237,47,105,39
"COG4214",9,5,72,41,86,38
"COG4215",892,641,692,426,825,814
"COG4219",29,254,371,217,57,16
"COG4220",4,4,2,214,3,8
"COG4221",1105,1972,2196,1023,2121,804
"COG4222",79,261,258,366,141,17
"COG4223",163,9,36,3,8,32
"COG4225",75,309,256,191,146,12
"COG4226",2,6,5,34,13,1
"COG4227",35,57,221,4076,154,83
"COG4228",1,0,4,5,2,1
"COG4229",52,60,26,58,35,3
"COG4230",1799,2434,1331,1633,1408,1294
"COG4231",1373,1769,1161,738,1661,1505
"COG4232",3272,2879,2762,1728,2483,2505
"COG4233",1560,594,1067,233,533,1709
"COG4235",410,690,295,480,408,259
"COG4239",496,725,524,286,757,468
"COG4240",1559,646,930,443,638,2183
"COG4241",133,3,91,4,3,580
"COG4242",89,282,263,66,440,18
"COG4243",365,8,492,14,49,1413
"COG4244",413,44,84,63,17,14
"COG4245",4,7,4,36,16,2
"COG4246",37,43,179,45,44,74
"COG4247",532,415,522,509,198,351
"COG4248",8,17,11,5,53,10
"COG4249",422,762,649,211,1003,398
"COG4251",115,1491,2601,792,633,25
"COG4252",1734,1620,1027,14005,1399,1911
"COG4253",8,70,117,116,88,2
"COG4254",108,165,96,1225,243,228
"COG4255",3,21,1,43,22,2
"COG4256",0,0,3,0,4,0
"COG4257",16,1694,2344,7,3184,19
"COG4258",7,222,447,58,245,13
"COG4259",4,4,7,33,9,4
"COG4260",52,69,65,14,72,55
"COG4261",0,72,162,32,118,3
"COG4262",17,144,142,17,90,2
"COG4263",19,102,30,44,163,7
"COG4264",13,198,19,259,57,5
"COG4266",1123,1028,735,194,882,515
"COG4267",0,26,0,276,16,3
"COG4268",51,141,177,98,120,55
"COG4269",47,207,202,234,318,42
"COG4270",373,155,267,100,199,173
"COG4271",3,24,104,113,39,1
"COG4273",1,0,0,0,7,0
"COG4274",471,275,278,115,249,487
"COG4275",17,60,105,390,42,2
"COG4276",396,329,210,84,281,167
"COG4277",14,285,513,229,72,6
"COG4278",23,49,70,82,48,7
"COG4279",34,3,6,3,6,1
"COG4280",0,2,10,0,0,0
"COG4281",6,121,44,44,177,22
"COG4282",2,7,1,1,2,1
"COG4283",0,2,3,3,2,0
"COG4284",34,90,74,26,111,32
"COG4285",0,4,4,0,6,0
"COG4286",3,28,5,26,10,0
"COG4287",249,446,217,81,469,62
"COG4288",28,3,8,0,5,4
"COG4289",1,107,292,7,261,0
"COG4290",0,0,0,1,9,0
"COG4291",0,6,57,0,14,0
"COG4292",3,8,5,21,35,0
"COG4293",14,255,222,0,391,5
"COG4294",443,10,67,13285,31,241
"COG4295",0,32,6,0,9,2
"COG4297",1,7,18,0,5,1
"COG4298",0,5,0,46,14,0
"COG4299",518,378,460,131,423,120
"COG4300",1,2,136,2,24,2
"COG4301",103,845,1750,85,433,156
"COG4302",63,63,131,161,38,3
"COG4303",72,123,205,284,71,9
"COG4304",0,0,0,5,0,0
"COG4305",0,0,0,2,0,0
"COG4307",14,93,136,116,101,28
"COG4308",26,69,48,7,77,19
"COG4310",350,430,509,344,461,500
"COG4311",785,449,364,153,521,633
"COG4312",0,1,51,75,27,1
"COG4313",10,17,24,74,29,7
"COG4314",0,21,3,9,12,0
"COG4315",6,12,11,0,22,3
"COG4317",0,0,4,0,1,0
"COG4318",30,0,3,86,4,2
"COG4319",43,92,22,120,48,7
"COG4320",39,245,22,199,52,2
"COG4321",71,23,25,63,18,41
"COG4322",1,2,4,229,2,6
"COG4323",192,106,116,655,76,109
"COG4324",42,357,223,322,484,35
"COG4325",29,350,785,577,169,17
"COG4326",0,9,1,11,3,0
"COG4327",553,257,220,261,180,543
"COG4328",25,25,5,6,5,6
"COG4329",0,0,2,0,3,0
"COG4330",0,11,11,4,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,7,0,0,0
"COG4333",418,151,234,66,142,687
"COG4334",1,1,60,8,2,0
"COG4335",0,4,8,65,30,0
"COG4336",176,179,114,69,191,96
"COG4337",616,138,58,215,55,391
