"","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG3378",364,810,899,645,1511,597
"COG3379",10,13,5,1,5,18
"COG3380",622,1021,1761,1961,1454,884
"COG3381",53,21,143,3,71,35
"COG3382",3,4,14,6,6,2
"COG3383",2121,4108,5175,1002,2083,4540
"COG3384",658,307,141,429,262,271
"COG3385",373,17,48,34,187,100
"COG3386",2265,2546,2329,1546,1743,2521
"COG3387",180,250,95,78,210,220
"COG3388",0,0,0,0,0,5
"COG3389",131,46,34,398,140,108
"COG3390",284,117,76,188,91,102
"COG3391",1505,2745,976,1083,871,4067
"COG3392",120,169,156,206,172,173
"COG3393",1,0,11,1,10,2
"COG3394",118,134,112,104,88,97
"COG3395",1631,136,492,52,1260,222
"COG3396",806,392,518,516,476,351
"COG3397",40,31,5,17,16,16
"COG3398",382,531,174,389,119,470
"COG3399",0,1,0,0,0,0
"COG3400",65,402,247,837,216,321
"COG3401",33,50,7,3,33,31
"COG3402",2,0,0,1,1,9
"COG3403",10,2,0,1,3,20
"COG3404",894,590,270,663,340,477
"COG3405",34,0,5,6,13,8
"COG3407",252,234,222,191,190,124
"COG3408",58,23,46,17,100,58
"COG3409",228,1214,756,2225,846,935
"COG3410",11,7,4,7,64,17
"COG3411",134,84,50,108,278,188
"COG3412",1,0,2,0,6,4
"COG3413",71,21,21,39,30,8
"COG3414",0,0,0,0,0,0
"COG3415",35,2,7,8,45,13
"COG3417",47,4,9,8,3,4
"COG3418",2,0,0,0,13,4
"COG3419",866,1699,461,2245,1875,2731
"COG3420",44,41,8,10,45,45
"COG3421",39,27,52,65,78,21
"COG3422",9,14,107,35,60,10
"COG3423",3,0,0,0,0,0
"COG3424",95,29,83,54,86,32
"COG3425",968,1053,348,647,319,907
"COG3426",0,0,0,0,0,0
"COG3427",395,451,786,196,302,488
"COG3428",78,15,58,10,63,50
"COG3429",1372,60,268,14,881,146
"COG3431",83,0,99,0,12,0
"COG3433",1,0,0,0,0,0
"COG3434",144,1,2,16,70,34
"COG3435",113,80,122,43,115,128
"COG3436",626,31,55,71,623,330
"COG3437",571,241,273,623,611,306
"COG3439",50,90,32,78,76,57
"COG3440",99,112,137,210,188,139
"COG3442",14,48,7,38,2,56
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",9,0,0,1,21,2
"COG3448",436,848,674,1063,770,886
"COG3449",7,0,0,0,5,3
"COG3450",260,40,95,52,196,48
"COG3451",107,31,8,50,130,269
"COG3452",80,4,7,24,140,58
"COG3453",49,47,137,45,62,45
"COG3454",40,6,24,17,54,12
"COG3455",37,7,10,10,33,6
"COG3456",25,5,4,4,29,19
"COG3457",1,4,0,0,1,10
"COG3458",50,51,71,12,42,111
"COG3459",14,0,8,4,18,5
"COG3460",31,4,14,7,27,5
"COG3461",1,0,0,1,3,0
"COG3463",379,89,139,107,88,84
"COG3464",168,11,24,106,368,89
"COG3467",89,291,28,48,46,281
"COG3468",66,16,142,11,62,21
"COG3469",25,1,0,1,0,1
"COG3470",275,176,56,141,62,46
"COG3471",0,1,1,0,12,4
"COG3472",5,19,4,26,14,27
"COG3473",842,1421,1373,1590,1105,1555
"COG3474",735,1247,1581,1271,1123,1317
"COG3475",25,18,17,24,14,25
"COG3476",345,644,789,881,732,665
"COG3478",16,71,32,176,19,78
"COG3479",0,0,0,0,0,0
"COG3480",122,379,133,586,186,405
"COG3481",220,268,54,215,149,194
"COG3482",2,0,0,0,4,0
"COG3483",778,500,340,660,308,326
"COG3484",252,780,64,101,730,1077
"COG3485",374,197,576,178,409,120
"COG3486",18,2,0,2,60,4
"COG3487",52,36,40,28,145,68
"COG3488",111,172,82,227,232,244
"COG3489",53,4,2,5,85,20
"COG3490",18,2,2,11,73,17
"COG3491",2339,2353,2756,2035,1935,1812
"COG3492",253,365,513,390,259,297
"COG3493",0,0,0,0,42,0
"COG3494",616,1218,1276,467,372,377
"COG3495",110,113,121,100,131,172
"COG3496",1111,1850,1866,2023,1717,1526
"COG3497",1036,2229,16774,985,3684,951
"COG3498",0,1,6,1,9,1
"COG3499",0,0,6,1,2,0
"COG3500",29,66,221,7,55,32
"COG3501",154,104,62,19,68,45
"COG3502",408,294,598,291,231,214
"COG3503",208,146,93,103,105,150
"COG3504",16,3,0,5,20,43
"COG3505",43,21,8,24,134,175
"COG3506",0,0,0,0,1,0
"COG3507",555,280,163,246,369,272
"COG3508",666,501,283,329,425,336
"COG3509",3136,2290,1424,2240,1770,1446
"COG3510",108,82,57,101,103,60
"COG3511",3,0,1,0,8,10
"COG3512",1,0,0,1,1,1
"COG3513",3,3,2,9,35,12
"COG3514",0,1,1,0,1,1
"COG3515",51,11,13,14,57,25
"COG3516",22,8,2,9,39,14
"COG3517",88,16,24,20,94,43
"COG3518",12,1,0,2,10,11
"COG3519",61,6,18,18,90,30
"COG3520",30,7,11,8,33,11
"COG3521",11,2,1,1,13,7
"COG3522",45,8,23,14,36,15
"COG3523",93,17,36,32,129,53
"COG3524",159,13,66,1,78,38
"COG3525",1165,1303,679,1184,677,896
"COG3526",9,21,8,5,16,82
"COG3527",15,0,4,0,0,0
"COG3528",25,63,61,77,119,51
"COG3529",5,1,0,3,23,7
"COG3530",6,2,2,5,27,8
"COG3531",53,12,0,9,23,24
"COG3533",88,160,112,161,157,169
"COG3534",132,210,70,148,145,180
"COG3535",115,96,52,42,30,97
"COG3536",88,104,140,63,129,136
"COG3537",924,127,253,143,284,125
"COG3538",88,7,25,14,27,4
"COG3539",0,0,0,2,0,10
"COG3540",1235,1010,1330,568,926,656
"COG3541",11,0,0,2,9,10
"COG3542",537,162,120,112,349,172
"COG3543",0,1,0,0,0,0
"COG3544",195,208,219,943,561,382
"COG3545",7,5,1,0,14,10
"COG3546",0,2,0,0,3,3
"COG3547",695,47,15,136,691,365
"COG3548",51,0,2,1,11,4
"COG3549",5,0,5,2,22,3
"COG3550",173,14,8,33,146,108
"COG3551",107,117,43,90,83,55
"COG3552",497,883,818,992,628,666
"COG3553",3,0,7,0,4,7
"COG3554",2,2,1,0,0,0
"COG3555",285,279,728,254,842,188
"COG3556",600,36,104,11,359,70
"COG3558",56,0,4,4,64,19
"COG3559",0,1,0,0,0,7
"COG3560",0,0,0,0,0,0
"COG3561",2,1,0,0,6,0
"COG3562",190,9,110,34,142,32
"COG3563",180,3,85,3,110,27
"COG3564",115,231,212,562,347,276
"COG3565",530,796,915,1014,739,601
"COG3566",3,3,77,0,1,6
"COG3567",2,1,97,1,1,10
"COG3568",395,229,317,311,237,195
"COG3569",316,628,139,210,205,736
"COG3570",0,0,5,0,1,0
"COG3571",149,69,22,35,84,112
"COG3572",1237,2305,2909,3016,2012,1930
"COG3573",3,2,0,4,6,22
"COG3575",8,0,1,2,6,7
"COG3576",266,490,228,465,357,460
"COG3577",180,50,57,13,79,58
"COG3579",777,801,328,966,550,530
"COG3580",1,8,1,3,1,5
"COG3581",2,1,5,4,2,2
"COG3582",0,0,0,2,0,4
"COG3583",0,1,0,0,0,2
"COG3584",3,5,0,2,15,3
"COG3585",0,0,0,1,9,1
"COG3586",18,48,36,72,36,35
"COG3587",26,30,22,29,88,46
"COG3588",3220,2931,2413,964,1662,1121
"COG3590",486,426,254,421,293,304
"COG3591",1,3,1,7,6,1
"COG3592",0,0,0,0,0,0
"COG3593",229,762,5,30,94,815
"COG3594",26,14,39,23,28,24
"COG3595",12,9,0,12,3,4
"COG3596",1,1,2,1,11,0
"COG3597",5,20,17,29,37,15
"COG3598",6,12,34,54,655,28
"COG3599",184,47,172,67,40,50
"COG3600",4,0,0,2,7,1
"COG3602",63,56,32,46,31,29
"COG3603",33,5,0,1,7,9
"COG3604",278,243,30,324,231,270
"COG3605",356,172,666,138,458,218
"COG3607",0,0,0,2,2,4
"COG3608",757,279,372,465,442,314
"COG3609",56,30,14,35,22,30
"COG3610",56,2,3,6,19,14
"COG3612",0,0,4,0,1,0
"COG3613",36,209,143,342,120,256
"COG3614",120,13,3,24,171,56
"COG3615",0,0,0,0,0,0
"COG3616",619,647,826,504,561,717
"COG3617",5,2,1,3,32,5
"COG3618",324,388,571,625,1242,1423
"COG3619",3,0,1,0,3,4
"COG3620",55,163,22,34,22,199
"COG3621",353,234,443,277,321,157
"COG3622",487,513,519,324,368,618
"COG3623",96,135,132,42,21,32
"COG3624",6,0,1,2,12,3
"COG3625",13,1,4,6,13,4
"COG3626",20,4,6,7,23,8
"COG3627",17,1,8,3,18,10
"COG3628",64,151,1936,204,780,174
"COG3629",1,5,1,0,5,6
"COG3631",64,101,55,33,52,96
"COG3633",38,17,15,16,9,13
"COG3634",158,81,227,468,219,114
"COG3635",256,667,12,42,34,817
"COG3636",1,0,0,1,0,3
"COG3637",33,1,1,6,15,36
"COG3638",1152,540,549,796,1202,559
"COG3639",801,360,280,1398,928,927
"COG3640",2,0,2,2,4,2
"COG3641",0,0,0,0,0,0
"COG3642",287,339,72,192,62,318
"COG3643",835,579,213,687,335,415
"COG3644",2,1,6,0,6,8
"COG3645",0,0,1,4,1,0
"COG3646",8,1,0,4,3,0
"COG3647",17,2,10,1,10,6
"COG3648",23,0,0,0,3,7
"COG3649",0,1,0,2,3,2
"COG3650",15,8,3,4,18,7
"COG3651",413,320,364,1178,1192,984
"COG3652",2,0,0,0,0,2
"COG3653",735,1272,777,2147,1555,4522
"COG3654",10,1,5,2,4,5
"COG3655",25,13,41,9,14,14
"COG3656",65,1,0,11,31,19
"COG3657",0,1,0,1,7,5
"COG3658",70,22,132,20,135,28
"COG3659",98,6,5,16,19,26
"COG3660",1052,1983,2038,1968,1724,2058
"COG3661",4,5,0,10,45,15
"COG3662",98,369,124,484,168,357
"COG3663",28,48,52,45,26,32
"COG3664",80,230,96,102,94,216
"COG3665",1465,3219,3881,3629,2321,3152
"COG3666",136,10,9,100,185,128
"COG3667",86,16,4,21,134,101
"COG3668",16,3,3,15,37,28
"COG3669",304,440,272,452,263,256
"COG3670",2545,852,1897,796,1696,789
"COG3671",4,1,1,3,5,4
"COG3672",35,5,2,1,10,4
"COG3673",7,3,15,3,19,26
"COG3675",135,255,401,103,590,287
"COG3676",3,3,9,0,3,13
"COG3677",21,2,13,1,9,9
"COG3678",30,1,2,4,4,7
"COG3679",0,3,0,0,0,6
"COG3680",47,44,63,70,60,56
"COG3681",0,0,0,0,1,0
"COG3682",29,12,3,3,12,49
"COG3683",4,1,2,3,31,1
"COG3684",70,66,56,35,84,19
"COG3685",2,2,0,0,3,11
"COG3686",536,64,170,82,317,95
"COG3687",59,81,36,30,64,116
"COG3688",24,2,11,5,3,0
"COG3689",107,0,81,0,11,10
"COG3692",0,0,0,0,0,0
"COG3693",609,297,137,128,464,133
"COG3694",1005,180,140,41,497,80
"COG3695",170,95,157,117,97,91
"COG3696",1285,206,208,332,1083,833
"COG3698",38,6,136,22,14,19
"COG3700",89,86,12,107,33,64
"COG3701",12,2,1,2,7,35
"COG3702",2,1,0,0,1,3
"COG3703",164,44,299,55,125,42
"COG3704",10,2,0,1,5,23
"COG3705",2443,2129,2721,2383,2883,2058
"COG3706",1253,672,953,1029,1765,876
"COG3707",94,43,12,29,79,78
"COG3708",9,1,2,1,13,9
"COG3709",16,2,5,0,4,1
"COG3710",84,6,3,6,69,34
"COG3711",0,0,0,0,1,0
"COG3712",271,203,146,121,293,204
"COG3713",80,21,24,15,51,72
"COG3714",9,1,12,3,9,9
"COG3716",0,0,0,0,0,0
"COG3717",20,4,1,1,16,16
"COG3718",246,304,695,291,377,203
"COG3719",8,3,6,6,5,20
"COG3720",53,14,3,35,62,31
"COG3721",0,0,10,0,0,0
"COG3723",6,16,2,5,75,26
"COG3724",200,89,230,196,199,88
"COG3725",41,44,29,11,60,31
"COG3726",11,3,1,3,45,7
"COG3727",122,102,31,104,150,112
"COG3728",7,9,6,4,27,16
"COG3729",1,1,0,0,0,0
"COG3730",16,89,39,62,4,30
"COG3731",6,49,31,111,12,62
"COG3732",20,145,68,256,47,162
"COG3733",228,412,633,307,275,478
"COG3734",98,33,332,24,48,7
"COG3735",120,28,79,19,83,79
"COG3736",4,0,0,0,2,8
"COG3737",45,52,69,63,51,47
"COG3738",40,32,10,9,21,19
"COG3739",6,0,0,1,22,11
"COG3740",32,55,54,158,374,73
"COG3741",294,178,476,127,313,115
"COG3742",0,0,1,0,1,0
"COG3743",172,175,360,282,309,160
"COG3744",8,1,26,3,18,4
"COG3745",16,0,4,0,11,31
"COG3746",132,143,196,58,135,173
"COG3747",1,2,3,0,46,7
"COG3748",1373,2454,2682,1863,1630,2376
"COG3749",9,4,20,12,66,41
"COG3750",34,8,101,18,35,13
"COG3751",284,436,535,470,752,487
"COG3752",1451,1617,1272,1809,1091,1173
"COG3753",0,0,0,0,0,0
"COG3754",582,35,235,38,79,42
"COG3755",3,0,1,1,6,7
"COG3756",7,13,3,5,65,9
"COG3757",25,8,16,20,32,27
"COG3758",8,1,0,1,2,2
"COG3759",0,2,0,1,5,7
"COG3760",137,168,366,223,189,151
"COG3761",239,489,523,726,475,587
"COG3762",37,5,16,11,18,23
"COG3764",110,533,227,835,269,418
"COG3765",15,34,13,42,29,28
"COG3766",27,9,21,6,45,6
"COG3768",46,1,1,7,73,14
"COG3769",1017,754,671,24,460,282
"COG3770",57,34,72,38,61,19
"COG3771",0,0,0,0,0,0
"COG3772",58,67,370,52,573,96
"COG3773",160,362,1400,227,1376,507
"COG3774",212,186,445,206,349,128
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",60,45,207,103,320,113
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,2
"COG3781",197,24,60,18,69,34
"COG3782",17,1,2,7,85,14
"COG3783",11,0,0,2,3,0
"COG3784",11,1,3,2,12,2
"COG3785",460,844,911,973,770,866
"COG3786",373,766,792,343,201,195
"COG3787",16,11,2,14,10,18
"COG3788",82,44,131,87,99,43
"COG3789",12,1,0,2,32,4
"COG3791",1164,1570,1914,2007,1657,1464
"COG3793",2,0,0,2,12,0
"COG3794",1751,1520,2742,2124,1327,1497
"COG3795",2,0,1,1,14,7
"COG3797",0,0,0,1,4,5
"COG3798",2,0,0,0,0,8
"COG3799",1,1,0,0,0,1
"COG3800",924,1794,2221,2041,1446,1842
"COG3801",11,5,0,0,0,2
"COG3802",12,70,0,14,48,152
"COG3803",378,346,921,641,473,251
"COG3804",107,182,59,173,56,144
"COG3805",23,1,10,12,22,5
"COG3806",159,173,282,167,181,128
"COG3807",403,808,799,960,703,809
"COG3808",5013,7767,5951,8810,5023,8546
"COG3809",2,0,1,0,5,2
"COG3811",0,0,0,0,1,0
"COG3812",51,23,73,130,66,20
"COG3813",5,0,0,0,6,4
"COG3814",102,79,198,85,122,66
"COG3815",148,59,27,93,33,26
"COG3816",281,286,491,380,308,242
"COG3817",0,1,0,1,33,2
"COG3818",311,480,325,290,99,122
"COG3819",0,1,0,0,36,2
"COG3820",599,1196,1170,1322,907,1276
"COG3821",9,3,3,6,29,11
"COG3822",47,56,239,54,56,47
"COG3823",657,345,201,356,278,261
"COG3824",6,11,2,5,6,40
"COG3825",259,261,466,993,949,598
"COG3826",0,0,0,0,0,5
"COG3827",3,0,0,1,6,6
"COG3828",420,331,231,220,350,341
"COG3829",48,25,3,11,183,50
"COG3830",51,102,88,115,139,103
"COG3831",0,0,1,2,2,2
"COG3832",7,2,1,10,28,37
"COG3833",118,261,214,554,172,151
"COG3835",6,2,0,7,23,5
"COG3836",1107,2740,1950,559,516,1302
"COG3837",18,12,51,23,17,16
"COG3838",2,2,1,1,3,27
"COG3839",3185,5801,9197,5962,5382,5469
"COG3840",97,49,289,42,87,17
"COG3842",5465,6894,8403,7877,6753,6834
"COG3843",6,6,0,14,26,96
"COG3844",651,593,675,730,470,461
"COG3845",1725,3421,3711,3799,2371,3003
"COG3846",22,5,2,12,17,65
"COG3847",2,0,0,0,3,0
"COG3848",68,7,6,0,5,10
"COG3850",34,32,29,10,12,38
"COG3851",14,2,39,1,4,3
"COG3852",671,575,1200,714,797,437
"COG3853",2,3,0,0,8,37
"COG3854",698,377,360,86,120,690
"COG3855",0,0,0,7,0,6
"COG3857",14,20,7,10,23,9
"COG3858",449,311,206,290,142,326
"COG3859",3,0,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",252,348,975,583,1521,522
"COG3865",1,2,3,1,14,7
"COG3866",36,0,0,2,2,12
"COG3867",162,75,65,67,82,45
"COG3868",37,1,0,13,53,22
"COG3869",71,15,47,9,40,22
"COG3870",1,10,0,0,0,2
"COG3871",16,4,1,4,26,20
"COG3872",188,779,131,163,66,304
"COG3874",0,0,0,0,0,0
"COG3875",198,641,76,57,93,869
"COG3876",999,932,521,314,168,239
"COG3877",1,0,0,0,2,0
"COG3878",0,0,0,0,2,5
"COG3879",0,0,0,0,0,0
"COG3880",26,7,12,6,11,4
"COG3882",278,626,247,226,147,483
"COG3883",4,18,12,59,6,21
"COG3884",22,3,3,6,3,14
"COG3885",0,0,0,0,1,0
"COG3886",37,39,46,63,123,83
"COG3887",0,0,0,0,0,0
"COG3889",50,232,0,8,0,751
"COG3890",1,0,1,0,3,0
"COG3892",95,344,382,538,433,335
"COG3893",148,77,292,303,201,168
"COG3894",488,564,773,266,389,716
"COG3895",0,0,0,0,0,0
"COG3896",4,1,5,1,3,0
"COG3897",37,6,11,17,56,10
"COG3898",336,269,754,267,412,182
"COG3899",148,189,25,96,148,115
"COG3900",0,0,0,0,0,1
"COG3901",135,164,54,105,139,230
"COG3903",6,2,0,0,6,3
"COG3904",3,0,3,2,5,7
"COG3905",0,0,0,0,2,0
"COG3907",32,30,42,19,51,24
"COG3908",134,321,237,459,268,321
"COG3909",171,387,729,223,403,284
"COG3910",5,4,28,6,9,6
"COG3911",114,75,72,79,103,43
"COG3913",7,1,0,1,4,3
"COG3914",1639,1912,1589,2210,1656,1604
"COG3915",3,2,0,0,51,9
"COG3916",4,1,5,1,1,15
"COG3917",1494,2383,2727,2694,1973,1862
"COG3918",0,0,0,0,0,0
"COG3919",28,14,29,32,25,16
"COG3920",136,135,109,150,141,413
"COG3921",16,12,17,9,63,38
"COG3923",0,0,0,0,0,0
"COG3926",19,38,105,112,676,176
"COG3930",134,142,109,192,128,102
"COG3931",139,141,189,169,105,126
"COG3932",15,3,8,3,35,26
"COG3934",165,11,4,41,18,13
"COG3935",5,25,11,6,45,25
"COG3936",0,1,0,0,0,0
"COG3937",53,0,65,0,3,0
"COG3938",581,463,603,420,357,486
"COG3940",16,3,1,11,18,20
"COG3941",23,39,553,28,265,35
"COG3942",4,0,0,1,1,24
"COG3943",18,3,0,7,31,9
"COG3944",0,1,0,1,3,1
"COG3945",84,403,0,7,22,470
"COG3946",0,0,0,0,0,1
"COG3947",14,1,0,3,3,2
"COG3948",2,0,16,2,16,2
"COG3949",100,135,103,41,33,156
"COG3950",29,1,0,13,66,14
"COG3951",54,22,106,31,172,48
"COG3952",56,47,123,42,97,28
"COG3953",0,0,0,0,0,0
"COG3954",1094,68,276,26,1081,183
"COG3955",0,1,1,1,9,1
"COG3956",179,366,142,537,568,453
"COG3957",30,9,6,17,64,68
"COG3958",1059,1373,838,1084,872,1356
"COG3959",1049,1649,813,970,711,1648
"COG3960",2,6,0,0,3,2
"COG3961",20,5,1,4,11,18
"COG3962",266,678,878,2353,2049,2379
"COG3963",21,73,32,18,28,126
"COG3964",221,189,116,103,144,303
"COG3965",11,1,2,4,9,8
"COG3967",7,1,2,0,2,8
"COG3968",137,36,54,65,66,39
"COG3969",15,29,13,4,51,20
"COG3970",140,250,251,89,236,361
"COG3971",903,1209,1274,1100,1253,1137
"COG3972",4,0,0,0,2,4
"COG3973",164,196,130,147,102,160
"COG3975",610,182,472,239,274,190
"COG3976",0,0,0,0,0,4
"COG3977",48,19,55,1,52,21
"COG3978",7,0,0,0,1,1
"COG3979",2022,2141,1174,2586,1106,1396
"COG3980",229,325,164,220,227,322
"COG3981",3,4,0,3,5,8
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,5,2
"COG4032",369,633,484,448,458,717
"COG4034",2,34,7,6,3,54
"COG4043",1,1,2,2,2,0
"COG4044",0,1,0,0,0,4
"COG4046",85,373,0,1,0,450
"COG4063",0,1,0,0,0,0
"COG4067",232,274,161,508,311,271
"COG4083",183,78,27,142,62,42
"COG4085",6,11,1,8,12,2
"COG4087",0,0,0,0,0,0
"COG4088",27,0,0,0,0,1
"COG4091",102,266,309,1370,698,699
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,1,2
"COG4094",961,55,250,24,485,99
"COG4095",335,102,31,46,35,97
"COG4096",359,358,292,573,524,484
"COG4097",9,8,15,17,40,23
"COG4099",618,345,235,342,280,261
"COG4100",1502,99,325,20,1410,237
"COG4101",135,138,26,90,80,209
"COG4102",1107,1667,1594,982,795,2371
"COG4103",285,360,440,405,323,247
"COG4104",14,13,71,12,73,23
"COG4105",1577,2402,2564,2609,1948,1968
"COG4106",19,82,34,22,23,109
"COG4107",9,0,2,3,20,13
"COG4108",2646,444,900,341,2034,594
"COG4110",1,5,0,4,29,4
"COG4111",3,6,15,4,10,13
"COG4112",9,0,4,0,2,3
"COG4113",0,0,0,1,0,0
"COG4114",2,2,0,0,33,5
"COG4115",10,2,9,0,3,2
"COG4117",7,7,0,3,3,15
"COG4118",1,0,1,0,4,0
"COG4119",1,0,14,1,0,0
"COG4120",3,1,0,1,1,6
"COG4121",1458,405,1002,421,1220,263
"COG4122",1006,1650,1386,1739,1253,1465
"COG4123",66,49,110,134,172,140
"COG4124",32,2,5,58,5,19
"COG4125",4,0,0,1,23,8
"COG4126",229,116,404,115,323,93
"COG4127",43,50,108,87,34,30
"COG4128",21,0,0,0,0,2
"COG4130",20,20,18,15,11,21
"COG4132",0,1,0,0,28,12
"COG4133",507,579,894,656,590,424
"COG4134",118,84,296,69,237,48
"COG4135",107,55,339,49,268,46
"COG4136",32,11,92,12,55,15
"COG4137",111,99,119,101,148,72
"COG4138",8,0,0,0,6,3
"COG4139",0,0,0,0,0,0
"COG4143",139,150,255,556,375,360
"COG4145",311,229,261,81,245,268
"COG4146",2087,2259,1609,2259,1544,1539
"COG4147",2517,3929,4123,4517,3518,4471
"COG4148",211,220,347,90,288,266
"COG4149",193,229,282,171,229,298
"COG4150",6,3,1,8,46,9
"COG4152",295,228,106,61,57,59
"COG4154",146,308,272,203,249,299
"COG4158",39,33,24,46,33,34
"COG4160",454,972,866,1102,774,900
"COG4161",0,0,0,0,0,0
"COG4166",1861,2768,2445,2076,2115,2612
"COG4167",25,3,0,1,9,4
"COG4168",0,0,0,0,0,0
"COG4170",21,1,1,7,14,11
"COG4171",28,0,1,5,18,7
"COG4172",1267,1195,2056,1492,1493,877
"COG4174",570,707,680,570,631,525
"COG4175",2013,3876,3902,3540,2427,3829
"COG4176",3143,6228,6057,5994,4059,6514
"COG4177",5229,6021,6757,7424,6434,6877
"COG4178",2210,220,444,57,1617,334
"COG4181",459,631,1112,664,663,583
"COG4185",7,3,0,3,4,6
"COG4186",2,1,31,9,33,4
"COG4187",0,1,0,0,0,2
"COG4188",2562,820,748,1071,1509,735
"COG4189",0,0,0,0,1,0
"COG4190",1,0,0,1,0,3
"COG4191",67,20,106,101,282,113
"COG4193",0,4,38,2,10,0
"COG4195",40,60,26,56,17,60
"COG4196",33,6,3,25,131,77
"COG4198",887,1652,830,1126,489,1613
"COG4199",0,1,0,0,0,0
"COG4200",0,0,1,0,1,1
"COG4206",1895,1781,2078,1671,1846,1821
"COG4208",18,1,0,3,52,9
"COG4209",12,10,6,13,14,26
"COG4213",17,11,33,30,38,22
"COG4214",22,10,36,29,59,40
"COG4215",470,1115,1009,1142,739,1018
"COG4219",69,4,2,8,35,38
"COG4220",4,11,43,0,26,2
"COG4221",1661,1741,807,696,852,1958
"COG4222",73,8,3,13,78,37
"COG4223",66,11,202,32,34,10
"COG4225",92,166,22,5,11,110
"COG4226",3,0,0,1,6,2
"COG4227",41,82,164,86,711,198
"COG4228",0,0,0,0,2,1
"COG4229",165,1,108,10,40,13
"COG4230",1096,818,1921,1274,1172,581
"COG4231",1140,1373,2002,1161,1069,1152
"COG4232",2727,2756,2562,2783,2247,1852
"COG4233",1117,1077,1556,1165,1021,731
"COG4235",307,131,469,234,296,136
"COG4239",459,588,578,474,536,454
"COG4240",1828,1543,1614,1613,1836,1503
"COG4241",590,27,138,4,439,42
"COG4242",27,11,11,21,25,47
"COG4243",1312,53,364,12,1014,170
"COG4244",319,21,51,19,85,27
"COG4245",7,2,2,3,3,4
"COG4246",45,24,29,19,126,29
"COG4247",307,486,343,388,412,304
"COG4248",12,19,10,15,9,14
"COG4249",314,455,443,506,460,392
"COG4251",171,34,3,25,114,167
"COG4252",1315,2108,2246,2701,3318,1892
"COG4253",2,1,0,1,1,17
"COG4254",106,199,138,306,199,255
"COG4255",9,6,12,5,1,10
"COG4256",1,0,0,0,2,0
"COG4257",456,1556,94,26,17,1723
"COG4258",31,5,1,4,78,15
"COG4259",4,3,4,0,6,3
"COG4260",55,13,29,11,76,29
"COG4261",14,0,0,1,32,4
"COG4262",82,28,21,2,27,14
"COG4263",8,3,21,6,22,22
"COG4264",49,13,1,2,102,16
"COG4266",503,862,1155,968,501,748
"COG4267",26,5,0,5,32,8
"COG4268",18,22,6,105,115,52
"COG4269",59,23,93,31,131,44
"COG4270",415,347,164,142,75,94
"COG4271",4,9,1,0,46,31
"COG4273",1,1,0,0,0,2
"COG4274",153,433,539,256,140,162
"COG4275",7,5,1,8,35,29
"COG4276",774,614,208,731,295,738
"COG4277",22,4,1,2,21,43
"COG4278",38,35,9,38,52,23
"COG4279",166,1,220,6,14,1
"COG4280",0,0,0,0,0,0
"COG4281",26,18,3,59,49,26
"COG4282",12,0,3,0,2,3
"COG4283",0,0,0,1,0,0
"COG4284",119,8,46,25,43,14
"COG4285",1,0,3,1,1,1
"COG4286",30,1,0,2,6,3
"COG4287",293,245,118,223,85,165
"COG4288",9,7,24,10,0,0
"COG4289",0,0,0,0,3,2
"COG4290",0,0,0,1,0,0
"COG4291",21,2,1,0,0,4
"COG4292",3,1,1,1,5,5
"COG4293",73,197,14,7,11,196
"COG4294",270,497,1035,595,1684,552
"COG4295",0,0,1,0,1,2
"COG4297",7,0,0,0,0,0
"COG4298",1,2,0,1,5,0
"COG4299",531,597,279,590,256,387
"COG4300",0,2,0,0,1,5
"COG4301",399,565,109,186,357,691
"COG4302",19,4,1,10,71,12
"COG4303",33,4,3,16,91,29
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",37,31,15,1,25,14
"COG4308",51,104,27,61,15,61
"COG4310",353,644,458,579,374,506
"COG4311",376,804,864,910,633,901
"COG4312",0,0,1,2,1,0
"COG4313",6,2,0,1,10,5
"COG4314",1,2,0,0,2,4
"COG4315",27,21,11,5,11,58
"COG4317",0,0,0,0,0,0
"COG4318",120,0,116,0,3,0
"COG4319",39,22,10,45,13,29
"COG4320",47,2,10,6,15,23
"COG4321",23,24,92,41,39,29
"COG4322",14,13,4,2,2,1
"COG4323",113,149,97,185,157,117
"COG4324",119,61,58,32,95,74
"COG4325",77,9,7,4,44,25
"COG4326",17,0,0,1,2,0
"COG4327",379,560,508,681,540,651
"COG4328",18,0,7,0,12,1
"COG4329",0,0,0,0,0,1
"COG4330",1,0,0,0,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",677,125,276,96,561,97
"COG4334",2,0,0,1,0,3
"COG4335",14,0,1,2,4,8
"COG4336",121,289,239,168,127,364
"COG4337",152,152,202,436,286,338
