"","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG3415",16,81,547,11,202,853
"COG3417",23,172,42,30,61,104
"COG3418",2,16,4,0,43,5
"COG3419",1632,2980,1675,2251,2470,780
"COG3420",11,68,205,21,15,29
"COG3421",18,15,26,19,118,20
"COG3422",8,132,22,17,82,85
"COG3423",0,10,7,0,28,21
"COG3424",79,69,130,60,16,231
"COG3425",1094,107,814,1089,167,133
"COG3426",0,2,7,0,3,3
"COG3427",574,38,827,626,168,207
"COG3428",73,88,104,23,394,760
"COG3429",275,22,5,312,8,138
"COG3431",84,2,4,47,27,2
"COG3433",0,4,0,0,3,1
"COG3434",38,175,242,15,940,261
"COG3435",158,26,168,140,35,96
"COG3436",330,6846,3437,81,3208,1987
"COG3437",349,2266,1539,230,3122,1036
"COG3439",33,105,159,38,95,507
"COG3440",80,153,211,134,116,363
"COG3442",12,3,5,23,8,103
"COG3443",2,9,2,2,9,37
"COG3444",0,1,1,0,0,0
"COG3447",6,84,85,1,137,91
"COG3448",690,556,496,737,484,148
"COG3449",9,234,35,1,126,24
"COG3450",97,47,179,102,102,141
"COG3451",184,1133,560,49,1031,6707
"COG3452",14,1220,324,8,657,268
"COG3453",90,577,98,48,125,910
"COG3454",34,243,35,410,47,582
"COG3455",10,305,75,11,219,53
"COG3456",9,255,115,9,180,157
"COG3457",1,28,27,3,16,5
"COG3458",54,82,147,52,14,147
"COG3459",22,95,68,14,125,75
"COG3460",19,71,76,27,13,23
"COG3461",0,2,0,0,6,15
"COG3463",157,7,284,151,7,2
"COG3464",105,1454,2178,74,989,2543
"COG3467",114,20,806,144,36,102
"COG3468",52,115,6,55,36,85
"COG3469",7,1,4,15,47,0
"COG3470",164,34,94,180,19,5
"COG3471",5,112,14,3,81,28
"COG3472",27,87,191,33,35,306
"COG3473",1389,262,1344,1482,268,361
"COG3474",1361,205,588,1415,288,1662
"COG3475",16,51,343,10,25,5
"COG3476",586,125,39,535,190,447
"COG3478",70,10,53,45,38,0
"COG3479",4,4,1,0,0,0
"COG3480",324,36,135,235,113,186
"COG3481",132,318,1008,165,260,23
"COG3482",3,0,0,1,0,0
"COG3483",711,171,439,671,271,194
"COG3484",332,112,69,633,79,599
"COG3485",409,361,326,429,274,639
"COG3486",6,69,47,0,101,55
"COG3487",110,658,158,53,187,347
"COG3488",218,708,230,152,445,495
"COG3489",21,368,77,9,136,260
"COG3490",9,509,101,7,122,246
"COG3491",2611,1886,1539,2601,1759,1059
"COG3492",388,147,282,414,175,130
"COG3493",0,14,19,0,27,1
"COG3494",1131,127,666,1187,283,427
"COG3495",48,164,65,108,415,351
"COG3496",1516,406,131,1699,660,565
"COG3497",1470,48798,746,717,55466,6341
"COG3498",0,0,0,9,48,12
"COG3499",1,0,1,11,35,5
"COG3500",60,15,10,57,106,44
"COG3501",68,1032,326,28,283,69
"COG3502",131,13,19,326,21,212
"COG3503",129,130,212,151,492,138
"COG3504",40,198,61,2,193,2169
"COG3505",174,1583,361,24,271,1882
"COG3506",2,3,1,0,22,1
"COG3507",457,249,901,387,1314,1272
"COG3508",436,253,424,477,521,178
"COG3509",2029,336,702,2385,487,227
"COG3510",37,63,43,135,546,121
"COG3511",28,56,2,7,48,4
"COG3512",2,3,9,1,4,0
"COG3513",38,88,146,28,373,14
"COG3514",3,1,2,1,1,30
"COG3515",12,351,131,13,334,57
"COG3516",13,164,61,11,108,35
"COG3517",22,457,155,36,440,103
"COG3518",3,122,43,0,92,19
"COG3519",26,451,185,23,389,91
"COG3520",15,250,72,21,218,59
"COG3521",2,33,44,1,87,14
"COG3522",12,339,126,21,312,89
"COG3523",24,904,285,31,844,182
"COG3524",35,27,57,45,190,425
"COG3525",1019,458,1349,1188,850,90
"COG3526",19,28,40,14,23,27
"COG3527",9,6,20,12,0,0
"COG3528",66,115,160,83,143,1032
"COG3529",5,111,44,4,131,4
"COG3530",3,9,5,5,121,35
"COG3531",32,190,125,25,160,72
"COG3533",220,105,476,185,502,40
"COG3534",211,129,178,154,223,545
"COG3535",138,46,277,111,25,9
"COG3536",129,282,120,119,144,200
"COG3537",709,445,777,499,592,500
"COG3538",85,6,5,63,34,53
"COG3539",0,38,5,1,123,1
"COG3540",1138,2282,691,1098,915,2771
"COG3541",2,15,2,6,116,146
"COG3542",228,224,197,220,147,290
"COG3543",0,2,5,0,0,18
"COG3544",825,382,289,230,35,264
"COG3545",2,21,12,0,81,85
"COG3546",6,11,6,0,12,47
"COG3547",305,1316,3130,75,3338,6372
"COG3548",4,5,3,2,2,0
"COG3549",5,135,134,3,106,76
"COG3550",100,1370,414,41,1312,1998
"COG3551",158,40,127,101,182,49
"COG3552",916,445,820,790,248,1064
"COG3553",1,20,5,1,28,75
"COG3554",2,11,0,0,13,18
"COG3555",332,3445,39,262,2094,1855
"COG3556",139,133,6,141,28,1
"COG3558",23,126,42,25,80,279
"COG3559",0,6,1,0,0,199
"COG3560",0,0,0,0,1,0
"COG3561",1,0,0,0,3,6
"COG3562",137,136,78,65,58,253
"COG3563",114,24,65,73,30,231
"COG3564",210,134,51,179,61,92
"COG3565",732,316,137,684,200,169
"COG3566",37,59,1,0,64,57
"COG3567",44,28,2,1,195,72
"COG3568",346,611,1076,321,549,462
"COG3569",321,229,684,141,224,286
"COG3570",0,11,15,4,3,9
"COG3571",94,76,255,94,218,170
"COG3572",2237,211,2025,2060,211,1224
"COG3573",14,110,110,9,66,397
"COG3575",3,36,36,2,81,20
"COG3576",380,635,565,392,315,376
"COG3577",94,252,159,25,83,228
"COG3579",867,65,903,700,65,1
"COG3580",12,0,1555,1,6,2
"COG3581",9,1,1434,0,16,5
"COG3582",1,1,2,1,2,0
"COG3583",3,5,37,1,5,0
"COG3584",9,134,52,6,330,33
"COG3585",0,8,1,0,20,2
"COG3586",29,73,132,37,88,67
"COG3587",40,146,78,42,144,1295
"COG3588",2858,2887,1602,2809,1501,1188
"COG3590",481,292,393,372,1116,1593
"COG3591",2,14,20,4,9,44
"COG3592",1,1,16,0,0,12
"COG3593",138,196,642,305,571,1382
"COG3594",61,292,8,65,81,84
"COG3595",6,17,207,7,97,64
"COG3596",6,0,0,0,24,3
"COG3597",21,18,32,17,6,10
"COG3598",17,2497,143,13,3309,840
"COG3599",196,45,13,116,12,37
"COG3600",1,19,3,1,24,98
"COG3602",43,46,61,61,82,169
"COG3603",9,13,61,4,67,0
"COG3604",128,623,798,158,883,302
"COG3605",448,1025,832,333,1141,2593
"COG3607",2,229,2,1,18,114
"COG3608",796,1031,1402,547,979,1151
"COG3609",52,111,51,50,81,190
"COG3610",8,47,103,2,302,9
"COG3612",0,0,0,0,0,0
"COG3613",49,19,12,164,144,33
"COG3614",29,1328,403,27,1064,664
"COG3615",0,0,4,0,5,0
"COG3616",714,540,871,669,442,1105
"COG3617",4,32,15,0,60,6
"COG3618",1452,801,1585,1219,470,1502
"COG3619",2,6,2,0,12,50
"COG3620",57,53,176,67,22,3
"COG3621",356,94,68,243,97,185
"COG3622",516,346,730,481,359,320
"COG3623",111,32,227,108,118,67
"COG3624",7,10,6,107,17,106
"COG3625",9,101,9,153,28,102
"COG3626",20,227,20,353,30,276
"COG3627",15,177,13,252,30,225
"COG3628",89,2189,44,62,4229,547
"COG3629",4,7,229,1,3,173
"COG3631",94,212,61,103,30,46
"COG3633",17,77,43,14,178,8
"COG3634",152,967,372,67,639,427
"COG3635",206,18,1343,339,82,3
"COG3636",3,40,1,0,30,158
"COG3637",36,51,23,9,40,891
"COG3638",766,711,591,1080,375,1183
"COG3639",1225,1120,1262,1995,650,1969
"COG3640",8,8,332,1,0,0
"COG3641",0,0,0,0,1,0
"COG3642",258,24,309,268,40,0
"COG3643",596,71,587,593,42,0
"COG3644",0,3,10,0,31,16
"COG3645",0,2,7,1,36,9
"COG3646",1,4,27,0,36,12
"COG3647",16,154,40,12,30,131
"COG3648",10,2,3,13,0,113
"COG3649",7,240,10,1,34,21
"COG3650",18,24,7,34,113,11
"COG3651",992,201,256,1045,208,64
"COG3652",4,18,0,0,3,3
"COG3653",3379,812,5017,1061,172,705
"COG3654",8,50,55,3,45,85
"COG3655",15,43,51,4,32,152
"COG3656",18,200,129,5,440,742
"COG3657",3,54,15,1,49,112
"COG3658",41,233,134,50,374,197
"COG3659",17,10,149,63,290,175
"COG3660",1668,393,626,1909,428,706
"COG3661",23,54,87,3,189,897
"COG3662",314,693,89,250,223,259
"COG3663",61,144,132,23,8,118
"COG3664",160,37,164,140,34,3
"COG3665",3047,641,1867,3001,807,929
"COG3666",191,643,3093,51,1931,819
"COG3667",53,760,259,25,722,2254
"COG3668",31,193,83,6,241,489
"COG3669",365,538,854,363,242,218
"COG3670",1622,165,316,1361,104,870
"COG3671",1,111,32,1,43,43
"COG3672",19,80,100,13,162,248
"COG3673",10,32,157,3,97,420
"COG3675",117,2931,109,63,4146,209
"COG3676",30,26,1416,1,11,221
"COG3677",6,3,87,6,32,5
"COG3678",5,121,34,0,148,7
"COG3679",0,0,0,1,0,0
"COG3680",33,5,55,51,29,12
"COG3681",0,1,0,0,2,0
"COG3682",15,84,45,3,186,297
"COG3683",7,14,59,10,10,55
"COG3684",103,2,224,97,2,12
"COG3685",6,42,12,1,74,358
"COG3686",162,144,124,187,104,108
"COG3687",87,1871,286,26,131,443
"COG3688",22,0,99,21,1,0
"COG3689",29,1,0,67,3,83
"COG3692",0,20,0,1,2,2
"COG3693",305,181,337,346,343,597
"COG3694",186,61,244,192,24,4
"COG3695",170,144,142,140,153,97
"COG3696",761,9791,5035,439,7993,11673
"COG3698",67,35,17,28,27,551
"COG3700",41,3,181,41,5,0
"COG3701",18,86,31,3,110,1147
"COG3702",2,29,2,1,10,125
"COG3703",183,31,213,155,78,302
"COG3704",13,84,10,2,22,239
"COG3705",2290,784,873,2324,564,1206
"COG3706",806,4303,4338,689,7053,4203
"COG3707",50,545,344,67,258,841
"COG3708",15,25,93,2,76,89
"COG3709",16,124,5,129,11,141
"COG3710",42,271,325,11,1184,141
"COG3711",9,11,27,0,14,7
"COG3712",203,2780,667,109,1529,1786
"COG3713",44,71,88,37,360,350
"COG3714",7,99,69,9,115,397
"COG3716",0,3,7,1,1,0
"COG3717",19,52,68,10,140,77
"COG3718",384,21,381,318,33,66
"COG3719",7,20,9,2,15,273
"COG3720",20,156,42,7,151,268
"COG3721",0,0,0,0,1,8
"COG3723",10,946,15,3,3194,936
"COG3724",129,146,203,90,460,849
"COG3725",23,72,126,19,274,162
"COG3726",3,54,11,1,194,12
"COG3727",88,85,211,88,40,226
"COG3728",16,476,24,17,1723,703
"COG3729",0,5,5,0,1,0
"COG3730",78,8,0,70,38,1
"COG3731",44,10,0,52,28,0
"COG3732",114,14,0,42,18,0
"COG3733",290,46,78,312,37,31
"COG3734",170,62,91,107,37,350
"COG3735",81,144,198,33,369,966
"COG3736",5,66,17,1,10,106
"COG3737",75,83,62,79,14,81
"COG3738",25,17,17,31,49,257
"COG3739",16,40,35,0,151,389
"COG3740",38,10069,40,23,6219,3444
"COG3741",337,89,229,322,93,1274
"COG3742",3,5,6,0,1,18
"COG3743",293,119,35,283,102,3419
"COG3744",23,20,38,17,38,14
"COG3745",27,441,37,4,92,1366
"COG3746",216,506,395,186,376,496
"COG3747",2,750,15,2,1787,349
"COG3748",2190,401,1967,2453,737,283
"COG3749",49,313,118,26,116,400
"COG3750",40,27,16,23,18,228
"COG3751",104,891,122,410,5177,681
"COG3752",1416,414,266,1410,194,366
"COG3753",0,23,0,0,1,0
"COG3754",329,49,211,125,110,147
"COG3755",8,40,3,0,5,17
"COG3756",1,2310,24,11,998,362
"COG3757",39,90,10,16,442,704
"COG3758",5,22,8,1,8,19
"COG3759",3,27,2,1,19,61
"COG3760",225,27,235,185,53,313
"COG3761",515,72,263,562,150,272
"COG3762",42,194,27,19,65,249
"COG3764",336,66,372,305,233,144
"COG3765",17,10,37,33,16,2
"COG3766",28,18,38,27,87,197
"COG3768",9,47,109,2,288,153
"COG3769",592,298,291,713,124,87
"COG3770",97,5,6,43,6,167
"COG3771",0,0,0,0,3,0
"COG3772",53,5541,79,8,1443,1884
"COG3773",309,6068,186,110,5322,4334
"COG3774",184,1033,44,155,1191,162
"COG3775",0,0,0,0,3,0
"COG3776",0,0,0,0,1,0
"COG3777",320,44,139,231,62,387
"COG3778",0,3,0,0,10,54
"COG3779",1,39,16,0,15,10
"COG3781",223,330,27,177,99,82
"COG3782",34,278,100,36,171,131
"COG3783",0,0,1,0,8,0
"COG3784",1,24,34,2,80,221
"COG3785",746,65,332,810,185,339
"COG3786",628,99,242,744,238,332
"COG3787",15,0,66,13,4,0
"COG3788",49,47,63,57,116,248
"COG3789",7,37,28,2,119,9
"COG3791",1767,465,1527,1639,730,1327
"COG3793",1,2,7,2,48,30
"COG3794",1507,1991,954,1501,994,205
"COG3795",6,326,17,0,76,161
"COG3797",6,32,21,1,22,181
"COG3798",7,6,1,0,8,47
"COG3799",2,0,5,0,2,0
"COG3800",1640,596,841,1742,355,1074
"COG3801",5,1,0,2,0,0
"COG3802",36,14,70,21,10,62
"COG3803",534,329,311,414,264,534
"COG3804",135,300,276,183,17,108
"COG3805",25,125,26,19,19,25
"COG3806",196,393,204,170,361,708
"COG3807",744,64,303,829,179,536
"COG3808",7170,748,5893,7456,1356,1751
"COG3809",6,118,4,2,7,53
"COG3811",1,9,4,1,5,29
"COG3812",51,41,10,84,40,339
"COG3813",6,23,24,0,38,89
"COG3814",130,35,98,143,32,469
"COG3815",164,12,23,84,5,1
"COG3816",361,258,225,296,301,599
"COG3817",1,6,5,1,14,5
"COG3818",346,53,206,114,25,121
"COG3819",0,1,8,0,12,2
"COG3820",1154,112,391,1134,224,764
"COG3821",5,134,72,7,109,217
"COG3822",75,6,37,39,9,71
"COG3823",545,324,200,525,97,174
"COG3824",22,17,99,6,24,183
"COG3825",988,809,517,797,532,1232
"COG3826",1,2,8,0,1,3
"COG3827",9,21,23,3,6,323
"COG3828",490,196,655,354,68,232
"COG3829",36,489,410,19,272,30
"COG3830",109,461,453,106,189,275
"COG3831",0,13,6,2,0,23
"COG3832",20,331,66,5,119,793
"COG3833",232,46,111,232,44,9
"COG3835",3,28,11,0,41,5
"COG3836",2146,724,2033,1950,1119,456
"COG3837",27,30,154,23,13,156
"COG3838",7,60,21,1,54,453
"COG3839",6617,768,4414,5308,1038,1962
"COG3840",103,4,61,80,5,80
"COG3842",6557,1702,5158,6598,1977,3499
"COG3843",59,266,111,19,325,4248
"COG3844",719,164,1026,605,368,790
"COG3845",3560,374,2335,2715,906,1487
"COG3846",37,179,57,12,251,2114
"COG3847",0,0,0,0,1,14
"COG3848",30,0,0,43,4,0
"COG3850",33,60,289,22,158,83
"COG3851",2,367,23,2,93,200
"COG3852",734,737,712,688,594,1161
"COG3853",29,41,24,3,63,380
"COG3854",492,28,159,489,74,0
"COG3855",0,0,7,2,0,0
"COG3857",11,4,290,22,5,3
"COG3858",237,105,768,206,92,153
"COG3859",6,0,30,0,1,0
"COG3860",0,0,2,2,0,0
"COG3861",0,0,1,0,0,0
"COG3864",280,10637,215,257,8808,9968
"COG3865",28,213,14,3,48,134
"COG3866",2,10,64,15,216,0
"COG3867",86,22,45,97,91,3
"COG3868",11,102,41,4,323,109
"COG3869",32,10,140,76,7,1
"COG3870",0,0,3,3,0,0
"COG3871",31,89,49,5,148,338
"COG3872",114,13,235,333,171,0
"COG3874",0,0,61,0,0,0
"COG3875",300,4,601,327,70,2
"COG3876",771,280,1938,849,434,350
"COG3877",0,2,14,0,1,0
"COG3878",0,1,4,0,28,8
"COG3879",0,5,0,0,2,1
"COG3880",35,0,153,24,2,1
"COG3882",222,44,1087,428,157,42
"COG3883",53,0,26,70,7,0
"COG3884",17,37,1,12,10,46
"COG3885",0,0,8,0,0,0
"COG3886",61,35,350,45,320,388
"COG3887",0,0,0,0,0,0
"COG3889",82,0,558,246,66,0
"COG3890",3,0,0,3,0,0
"COG3892",397,47,225,275,136,124
"COG3893",396,673,294,299,110,2447
"COG3894",733,30,2466,631,60,426
"COG3895",0,1,0,0,0,15
"COG3896",8,5,45,8,31,47
"COG3897",56,223,103,33,105,191
"COG3898",428,54,164,365,32,1056
"COG3899",146,301,503,93,203,599
"COG3900",4,0,5,3,0,0
"COG3901",348,107,641,225,516,222
"COG3903",32,15,35,10,25,127
"COG3904",6,9,2,2,24,93
"COG3905",0,4,3,0,1,4
"COG3907",44,250,119,29,122,9
"COG3908",265,25,93,300,69,165
"COG3909",364,182,28,269,137,61
"COG3910",27,0,40,17,8,1
"COG3911",30,23,17,135,100,235
"COG3913",0,95,8,3,32,4
"COG3914",1805,188,1482,1945,466,800
"COG3915",0,31,30,1,32,112
"COG3916",11,25,13,0,3,62
"COG3917",2299,1083,1058,2114,359,1159
"COG3918",0,1,0,0,0,1
"COG3919",18,19,113,20,116,7
"COG3920",244,762,542,142,394,8346
"COG3921",35,86,92,17,119,820
"COG3923",0,0,0,0,2,0
"COG3926",70,6112,101,43,5265,2381
"COG3930",104,440,69,88,233,273
"COG3931",207,104,206,185,60,439
"COG3932",18,339,28,6,92,864
"COG3934",128,25,82,83,51,24
"COG3935",3,1300,42,11,5212,402
"COG3936",0,0,5,1,4,2
"COG3937",66,0,0,44,0,0
"COG3938",667,95,901,518,298,387
"COG3940",23,65,128,2,386,7
"COG3941",16,6451,7,4,2850,1058
"COG3942",19,31,15,0,36,262
"COG3943",10,43,77,7,108,156
"COG3944",10,3,15,0,3,3
"COG3945",81,182,498,177,61,20
"COG3946",1,17,1,0,43,0
"COG3947",0,1,48,0,3,20
"COG3948",5,7,6,14,103,17
"COG3949",132,12,316,141,12,7
"COG3950",5,104,38,9,108,59
"COG3951",78,323,131,37,446,355
"COG3952",65,23,103,79,71,23
"COG3953",0,2,0,0,0,0
"COG3954",336,71,317,335,348,154
"COG3955",3,0,0,0,2,32
"COG3956",97,5,139,251,59,3
"COG3957",47,132,352,46,398,1449
"COG3958",1137,807,1371,1360,1234,407
"COG3959",1066,683,1360,1285,1345,464
"COG3960",1,45,5,0,42,87
"COG3961",29,25,200,19,73,4
"COG3962",2554,109,1135,2023,231,128
"COG3963",53,175,158,35,31,171
"COG3964",205,61,345,229,165,28
"COG3965",1,6,27,2,106,173
"COG3967",21,33,3,7,27,87
"COG3968",122,191,493,95,121,170
"COG3969",5,1054,4,16,1466,205
"COG3970",182,59,136,224,48,141
"COG3971",1272,1011,766,1192,526,770
"COG3972",6,568,13,2,139,2
"COG3973",183,6,585,213,15,4
"COG3975",525,596,647,507,643,568
"COG3976",2,1,3,0,1,76
"COG3977",60,49,258,25,32,15
"COG3978",0,0,0,0,28,0
"COG3979",1983,2507,899,1766,1117,507
"COG3980",287,140,728,336,384,69
"COG3981",7,11,18,10,36,1
"COG4006",0,0,5,0,0,0
"COG4012",1,3,169,0,0,0
"COG4021",0,0,2,4,7,0
"COG4032",498,107,1073,553,197,135
"COG4034",13,0,1,28,4,0
"COG4043",3,2,4,1,1,0
"COG4044",0,0,0,0,0,0
"COG4046",59,0,360,173,36,0
"COG4063",2,0,3,0,0,0
"COG4067",361,516,269,246,539,1464
"COG4083",133,27,12,127,18,0
"COG4085",3,1,79,1,0,2
"COG4087",1,12,7,0,12,0
"COG4088",13,0,0,7,0,0
"COG4091",847,370,301,772,203,476
"COG4092",0,0,0,0,0,0
"COG4093",0,5,0,0,3,69
"COG4094",75,77,144,236,80,631
"COG4095",56,11,42,137,37,124
"COG4096",289,1153,615,350,1110,632
"COG4097",16,55,112,21,105,533
"COG4099",578,267,774,470,154,44
"COG4100",382,13,3,141,0,0
"COG4101",206,5,52,159,26,35
"COG4102",1596,415,1144,1372,4027,350
"COG4103",328,177,417,323,173,225
"COG4104",10,230,26,10,62,21
"COG4105",2032,767,1751,2409,857,987
"COG4106",32,45,23,44,40,105
"COG4107",11,159,7,209,25,143
"COG4108",1015,1246,805,982,805,1856
"COG4110",1,27,7,0,129,4
"COG4111",6,20,14,4,20,443
"COG4112",21,7,15,10,34,3
"COG4113",0,2,7,0,1,12
"COG4114",0,14,23,1,30,17
"COG4115",7,29,60,5,58,25
"COG4117",25,23,37,4,23,125
"COG4118",1,0,5,1,0,2
"COG4119",9,10,0,1,6,10
"COG4120",0,3,22,1,21,23
"COG4121",789,1076,385,695,726,977
"COG4122",1327,247,948,1547,375,161
"COG4123",237,60,203,208,264,578
"COG4124",17,35,39,6,90,33
"COG4125",2,47,22,1,48,65
"COG4126",269,24,460,255,110,138
"COG4127",53,34,14,45,57,24
"COG4128",1,4,16,2,44,1
"COG4130",17,5,28,16,4,1
"COG4132",0,24,16,0,28,197
"COG4133",611,503,409,553,326,497
"COG4134",132,61,124,139,78,173
"COG4135",88,72,96,105,108,166
"COG4136",17,19,34,23,34,73
"COG4137",93,458,314,110,399,192
"COG4138",5,16,40,0,134,1
"COG4139",0,0,0,0,0,0
"COG4143",472,63,440,429,44,167
"COG4145",534,56,576,457,163,18
"COG4146",2113,620,3807,1998,947,150
"COG4147",4109,1701,1114,4189,1330,1353
"COG4148",203,360,466,194,412,272
"COG4149",223,413,478,186,264,326
"COG4150",4,42,66,5,169,148
"COG4152",227,102,260,241,190,820
"COG4154",281,9,190,222,16,79
"COG4158",29,15,14,32,2,14
"COG4160",714,107,594,850,343,294
"COG4161",0,0,0,0,3,0
"COG4166",2651,915,3047,2279,819,2693
"COG4167",4,17,44,0,202,2
"COG4168",1,0,0,0,1,0
"COG4170",6,42,48,0,226,5
"COG4171",11,33,49,5,201,3
"COG4172",1508,218,1133,1297,332,872
"COG4174",810,479,978,741,233,518
"COG4175",3126,343,2200,3429,718,715
"COG4176",5244,360,3322,5818,1094,692
"COG4177",6663,2175,7050,6367,1942,4155
"COG4178",715,98,11,669,51,76
"COG4181",798,480,566,624,374,411
"COG4185",5,231,54,3,72,14
"COG4186",13,89,5,4,132,429
"COG4187",0,2,0,0,1,24
"COG4188",1146,665,1347,913,281,254
"COG4189",0,2,0,0,3,5
"COG4190",2,0,14,0,7,53
"COG4191",153,394,369,72,734,879
"COG4193",6,0,0,1,0,1
"COG4195",54,0,52,53,2,6
"COG4196",46,1698,393,28,559,602
"COG4198",1167,104,2143,1328,276,70
"COG4199",1,0,0,2,0,0
"COG4200",2,4,1,0,3,6
"COG4206",1882,2908,3155,2391,2185,2460
"COG4208",3,235,56,2,204,158
"COG4209",3,0,9,11,4,6
"COG4213",37,55,22,3,2,152
"COG4214",46,32,28,24,17,465
"COG4215",827,130,605,912,330,284
"COG4219",35,77,141,6,369,1894
"COG4220",2,236,5,0,108,159
"COG4221",957,1085,1206,1336,1215,939
"COG4222",37,769,167,211,513,333
"COG4223",79,5,4,28,3,189
"COG4225",109,248,282,69,337,33
"COG4226",6,127,11,0,1,32
"COG4227",83,7514,122,40,7977,9003
"COG4228",1,7,4,0,6,341
"COG4229",109,193,59,58,114,101
"COG4230",1196,1239,1301,725,1736,2868
"COG4231",1564,880,4106,1378,346,2364
"COG4232",2743,1577,2845,2723,1635,2398
"COG4233",1342,236,504,1200,205,1816
"COG4235",321,680,503,266,510,484
"COG4239",662,422,945,595,195,457
"COG4240",524,147,297,1616,493,76
"COG4241",141,10,1,165,6,2
"COG4242",117,26,775,51,92,37
"COG4243",409,29,71,142,14,67
"COG4244",26,18,31,55,44,47
"COG4245",11,12,75,8,8,26
"COG4246",51,43,40,54,39,818
"COG4247",366,558,263,708,664,751
"COG4248",15,27,51,19,11,82
"COG4249",409,650,2365,628,157,3300
"COG4251",163,392,418,43,1268,2102
"COG4252",1785,20622,2913,1794,8406,9676
"COG4253",8,88,14,0,60,88
"COG4254",180,1538,284,222,481,690
"COG4255",9,215,3,11,12,39
"COG4256",0,0,0,0,0,6
"COG4257",272,5,1152,672,157,63
"COG4258",17,59,252,12,280,229
"COG4259",1,15,11,2,31,1
"COG4260",55,48,57,29,13,325
"COG4261",7,21,111,3,83,111
"COG4262",82,9,406,6,66,1
"COG4263",11,123,297,3,37,130
"COG4264",8,54,161,6,262,220
"COG4266",1065,62,729,956,269,104
"COG4267",1,44,16,2,179,29
"COG4268",29,31,168,33,133,72
"COG4269",95,268,191,65,164,252
"COG4270",358,281,87,337,66,33
"COG4271",11,36,28,0,103,218
"COG4273",0,9,25,0,1,2
"COG4274",407,30,234,418,66,1
"COG4275",12,338,50,2,201,102
"COG4276",706,95,190,682,101,4
"COG4277",37,110,35,4,247,580
"COG4278",27,15,43,28,95,12
"COG4279",191,1,8,162,6,0
"COG4280",0,0,3,0,0,0
"COG4281",54,82,92,64,24,33
"COG4282",7,2,1,4,9,9
"COG4283",0,28,0,0,7,9
"COG4284",153,65,392,93,15,7
"COG4285",2,0,66,0,0,0
"COG4286",21,32,16,7,24,63
"COG4287",234,53,879,270,19,5
"COG4288",5,2,9,2,0,0
"COG4289",10,8,71,2,70,5
"COG4290",0,12,0,0,0,1
"COG4291",10,8,0,1,0,0
"COG4292",0,46,47,2,115,1
"COG4293",71,0,142,105,21,0
"COG4294",255,7167,9,180,5683,1784
"COG4295",0,0,15,4,3,2
"COG4297",6,25,3,15,7,14
"COG4298",2,3,3,1,36,2
"COG4299",367,207,663,444,334,116
"COG4300",4,22,2,0,3,97
"COG4301",353,369,415,487,295,433
"COG4302",13,84,113,4,174,76
"COG4303",14,157,197,3,323,125
"COG4304",0,0,1,0,0,1
"COG4305",7,0,0,2,0,0
"COG4307",70,92,171,55,156,162
"COG4308",68,125,86,73,6,125
"COG4310",448,136,677,198,108,20
"COG4311",773,59,303,712,189,116
"COG4312",1,22,5,4,41,24
"COG4313",1,11,12,1,60,123
"COG4314",1,10,41,2,5,28
"COG4315",16,9,2,27,5,15
"COG4317",0,0,0,0,0,0
"COG4318",125,24,0,88,31,44
"COG4319",13,154,66,30,78,108
"COG4320",33,104,63,7,223,20
"COG4321",35,20,52,41,58,68
"COG4322",5,54,7,5,11,9
"COG4323",114,298,84,90,383,188
"COG4324",143,329,365,113,204,124
"COG4325",10,156,57,10,547,1356
"COG4326",2,7,4,0,56,1
"COG4327",600,185,132,601,210,239
"COG4328",13,9,1,8,9,1
"COG4329",0,3,0,0,10,0
"COG4330",1,1,0,0,13,1
"COG4331",0,0,1,0,0,14
"COG4332",0,0,0,0,0,0
"COG4333",247,61,105,268,206,373
"COG4334",2,6,0,0,0,0
"COG4335",10,233,4,4,18,79
"COG4336",177,24,247,167,115,43
"COG4337",208,16,14,492,130,2
"COG4338",18,5,5,27,17,13
"COG4339",35,19,60,34,34,58
"COG4340",9,28,23,13,165,16
"COG4341",1508,143,742,1754,512,560
"COG4347",0,0,2,0,1,0
"COG4352",20,0,5,8,0,0
"COG4353",1,0,0,4,0,0
"COG4354",376,0,262,316,4,0
"COG4357",0,2,0,1,2,0
"COG4359",27,0,58,29,7,0
"COG4360",211,24,3,212,3,0
"COG4362",33,4,2,27,2,0
"COG4365",360,117,109,475,85,96
"COG4370",561,59,3,601,10,2
"COG4371",177,2,0,125,3,0
"COG4372",282,12,2,313,6,0
"COG4373",12,68,57,2,510,271
"COG4374",3,3,0,0,4,2
"COG4377",0,134,4,0,1,0
"COG4379",0,6,1,0,5,955
"COG4380",1,30,42,2,66,110
"COG4381",0,0,0,0,4,339
"COG4382",10,8,13,1,65,23
"COG4383",22,357,43,2,768,434
"COG4384",0,5,0,0,11,58
"COG4385",1,2,1,1,80,8
"COG4386",2,6,2,0,29,1236
"COG4387",1,7,11,0,51,27
"COG4388",8,570,32,2,346,100
"COG4389",0,432,6,0,2,7
"COG4390",2,1,0,1,0,0
"COG4391",38,54,52,50,14,93
"COG4392",4,0,3,4,17,0
"COG4393",0,1,10,1,2,0
"COG4394",0,219,1,0,58,3
