"","X110_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3"
"COG3358",144,111,315,107,195,254
"COG3359",16,22,46,20,22,27
"COG3360",181,222,7,6,10,5
"COG3361",116,38,149,93,70,91
"COG3363",0,0,2,0,3,3
"COG3364",3,2,1,0,1,0
"COG3365",0,3,0,0,2,1
"COG3367",945,1197,847,431,974,1046
"COG3369",3,2,20,13,56,41
"COG3371",0,2,17,0,16,12
"COG3372",149,144,252,26,289,232
"COG3375",22,24,55,19,66,66
"COG3376",7,0,1,1,2,36
"COG3377",0,0,1,6,0,0
"COG3378",380,420,408,868,255,297
"COG3379",124,343,263,39,103,126
"COG3380",502,47,92,1382,151,61
"COG3381",189,252,175,73,170,169
"COG3382",23,31,31,11,17,30
"COG3383",4775,6287,3755,1965,4913,4794
"COG3384",680,512,844,280,1001,895
"COG3385",632,1173,1651,171,338,998
"COG3386",2372,2616,3267,1831,2980,2967
"COG3387",150,81,897,438,315,495
"COG3388",0,0,1,0,0,0
"COG3389",278,125,78,93,153,139
"COG3390",187,116,64,72,128,146
"COG3391",3599,4814,7832,902,7109,6855
"COG3392",165,130,324,136,234,239
"COG3393",13,21,25,9,22,9
"COG3394",271,285,137,121,198,205
"COG3395",233,129,167,1323,125,163
"COG3396",978,970,1439,572,1353,1406
"COG3397",18,10,24,6,24,13
"COG3398",327,243,305,60,382,418
"COG3399",1,4,0,0,0,0
"COG3400",117,2,16,90,1,7
"COG3401",9,23,12,49,28,34
"COG3402",1,2,40,31,26,41
"COG3403",22,17,127,13,55,101
"COG3404",691,927,456,328,624,560
"COG3405",26,41,34,17,17,53
"COG3407",262,132,359,257,200,199
"COG3408",113,192,600,130,453,506
"COG3409",416,199,287,432,367,295
"COG3410",23,45,29,25,30,64
"COG3411",253,359,276,241,280,302
"COG3412",6,3,0,7,3,0
"COG3413",53,23,42,13,47,49
"COG3414",0,0,3,9,0,0
"COG3415",25,36,97,62,83,168
"COG3417",23,52,66,15,24,20
"COG3418",4,11,0,3,1,0
"COG3419",1830,3112,786,653,295,237
"COG3420",99,229,115,27,87,116
"COG3421",29,8,22,37,22,16
"COG3422",23,19,65,22,17,9
"COG3423",9,5,0,1,17,10
"COG3424",96,56,420,184,253,267
"COG3425",381,235,553,405,1445,1662
"COG3426",2,1,2,0,13,1
"COG3427",657,733,1100,384,1139,1069
"COG3428",94,72,462,157,130,256
"COG3429",128,63,31,818,9,37
"COG3431",17,14,0,24,0,1
"COG3433",0,0,0,0,0,1
"COG3434",92,148,134,83,21,205
"COG3435",79,78,328,111,218,224
"COG3436",725,1510,3945,836,584,2496
"COG3437",545,842,784,559,317,815
"COG3439",72,133,181,25,152,129
"COG3440",126,150,214,164,104,125
"COG3442",1,0,2,51,7,4
"COG3443",3,5,10,4,16,4
"COG3444",0,0,3,0,1,3
"COG3447",13,29,18,48,3,2
"COG3448",593,562,580,719,591,533
"COG3449",18,20,100,32,25,87
"COG3450",111,167,95,165,125,96
"COG3451",310,264,2073,353,850,910
"COG3452",34,76,153,58,64,37
"COG3453",56,53,94,100,183,97
"COG3454",13,23,61,48,36,24
"COG3455",11,32,29,18,14,3
"COG3456",18,31,29,16,20,25
"COG3457",21,34,68,2,18,33
"COG3458",124,121,416,50,390,333
"COG3459",32,48,93,20,78,160
"COG3460",57,59,107,43,106,78
"COG3461",0,1,2,5,8,4
"COG3463",248,419,215,105,277,268
"COG3464",403,1038,889,49,78,151
"COG3467",451,499,817,39,800,857
"COG3468",13,10,68,82,53,51
"COG3469",7,4,6,2,0,1
"COG3470",227,76,19,94,43,33
"COG3471",13,19,12,3,109,28
"COG3472",72,124,121,12,90,95
"COG3473",1504,1722,1410,1230,1581,1670
"COG3474",866,782,576,1210,695,632
"COG3475",89,216,42,3,44,45
"COG3476",291,50,217,720,287,289
"COG3478",64,57,74,1,70,67
"COG3479",1,0,27,0,2,2
"COG3480",181,175,110,111,111,164
"COG3481",317,626,283,26,114,125
"COG3482",1,4,1,8,0,0
"COG3483",274,284,260,449,791,782
"COG3484",31,45,98,1394,71,75
"COG3485",321,220,728,451,647,684
"COG3486",14,1,14,5,4,6
"COG3487",75,203,90,84,213,31
"COG3488",183,378,362,237,381,191
"COG3489",52,211,49,38,136,13
"COG3490",28,157,50,41,176,12
"COG3491",2611,2111,2543,2070,2599,2818
"COG3492",327,286,299,285,428,377
"COG3493",12,0,13,0,1,2
"COG3494",826,808,501,996,676,637
"COG3495",138,301,75,161,121,159
"COG3496",598,238,209,1590,570,538
"COG3497",2439,751,596,3716,338,395
"COG3498",1,0,2,2,69,1
"COG3499",0,1,1,3,50,0
"COG3500",12,0,64,41,115,13
"COG3501",79,75,257,127,168,48
"COG3502",183,25,122,332,106,110
"COG3503",358,347,175,113,118,239
"COG3504",28,52,193,55,151,172
"COG3505",214,171,1934,262,660,715
"COG3506",3,0,36,7,0,11
"COG3507",528,635,1623,412,527,773
"COG3508",630,658,848,409,651,674
"COG3509",1466,1039,771,2382,1050,928
"COG3510",103,98,119,79,107,138
"COG3511",27,3,235,12,14,72
"COG3512",1,13,34,2,4,12
"COG3513",57,71,422,41,60,130
"COG3514",1,1,2,5,7,3
"COG3515",23,44,29,19,25,3
"COG3516",12,19,13,11,15,7
"COG3517",27,69,58,49,44,14
"COG3518",2,6,10,1,1,1
"COG3519",20,51,46,25,31,11
"COG3520",11,41,21,27,21,5
"COG3521",5,11,15,9,5,1
"COG3522",24,41,34,39,20,3
"COG3523",52,115,105,71,81,14
"COG3524",60,74,129,74,113,173
"COG3525",1782,1838,1721,748,1661,1712
"COG3526",11,21,23,6,25,34
"COG3527",2,56,4,2,6,4
"COG3528",94,42,234,101,73,43
"COG3529",14,16,12,19,5,20
"COG3530",19,30,65,11,24,28
"COG3531",172,235,123,27,75,128
"COG3533",340,536,1276,226,383,467
"COG3534",196,160,788,465,226,412
"COG3535",270,317,377,58,378,465
"COG3536",181,245,139,131,137,130
"COG3537",832,396,2866,544,546,688
"COG3538",53,7,197,18,35,41
"COG3539",18,0,5,1,16,1
"COG3540",839,652,882,975,892,979
"COG3541",15,14,137,12,40,53
"COG3542",120,158,172,431,84,127
"COG3543",0,0,4,0,3,9
"COG3544",603,282,377,266,194,174
"COG3545",8,12,37,7,31,18
"COG3546",5,0,11,15,7,34
"COG3547",835,1199,2351,868,760,1670
"COG3548",9,38,49,4,6,8
"COG3549",18,43,49,16,35,42
"COG3550",176,254,790,187,244,669
"COG3551",75,112,70,65,34,49
"COG3552",806,869,921,527,1089,1076
"COG3553",1,5,6,7,4,2
"COG3554",0,0,7,5,4,19
"COG3555",212,55,163,588,57,93
"COG3556",59,36,11,337,8,14
"COG3558",20,16,51,71,21,23
"COG3559",0,0,2,54,3,3
"COG3560",1,0,1,0,33,0
"COG3561",0,0,5,3,0,0
"COG3562",39,7,94,82,74,94
"COG3563",41,8,71,62,89,113
"COG3564",127,23,117,300,83,42
"COG3565",485,291,187,627,182,180
"COG3566",1,0,0,4,0,3
"COG3567",4,0,2,14,0,3
"COG3568",593,902,979,167,786,702
"COG3569",355,236,651,131,1777,2029
"COG3570",8,8,11,4,14,11
"COG3571",144,210,224,54,178,225
"COG3572",1750,1681,1667,2234,2038,1882
"COG3573",23,48,77,78,34,62
"COG3575",8,16,39,11,6,26
"COG3576",650,437,1505,313,1188,1347
"COG3577",166,156,173,51,191,180
"COG3579",706,960,633,107,233,247
"COG3580",236,542,74,0,119,99
"COG3581",161,446,40,2,77,43
"COG3582",0,0,0,0,0,1
"COG3583",2,6,6,1,3,16
"COG3584",25,12,62,7,12,19
"COG3585",0,0,1,4,1,0
"COG3586",60,125,97,66,55,48
"COG3587",90,127,238,116,90,49
"COG3588",2471,2023,1825,1117,771,729
"COG3590",403,316,1125,324,396,688
"COG3591",7,32,1,8,2,3
"COG3592",12,10,3,1,8,4
"COG3593",996,475,1985,73,1690,2058
"COG3594",16,15,41,43,17,61
"COG3595",40,77,40,0,48,48
"COG3596",2,0,3,18,3,11
"COG3597",9,11,9,48,8,3
"COG3598",36,61,21,99,31,40
"COG3599",52,53,32,21,25,30
"COG3600",10,21,37,6,16,22
"COG3602",21,30,48,33,31,33
"COG3603",78,94,92,3,116,123
"COG3604",342,556,393,135,339,381
"COG3605",736,723,999,418,927,958
"COG3607",1,2,26,17,13,10
"COG3608",1366,1449,1616,405,1351,1539
"COG3609",48,43,47,23,46,77
"COG3610",36,63,42,32,49,59
"COG3612",1,0,0,0,0,0
"COG3613",64,24,138,60,39,21
"COG3614",83,245,212,110,170,153
"COG3615",1,0,1,2,0,0
"COG3616",707,756,1246,649,1141,1136
"COG3617",7,3,41,8,78,15
"COG3618",1382,1511,2516,1377,2263,2256
"COG3619",5,3,33,10,19,34
"COG3620",80,55,128,26,430,485
"COG3621",459,241,207,376,254,199
"COG3622",683,701,911,312,729,729
"COG3623",341,477,206,49,302,332
"COG3624",3,4,10,26,7,4
"COG3625",3,3,18,18,11,4
"COG3626",3,2,24,52,16,3
"COG3627",6,2,27,36,17,22
"COG3628",146,37,71,339,52,28
"COG3629",72,174,22,6,4,1
"COG3631",80,75,83,116,104,112
"COG3633",45,55,52,23,147,70
"COG3634",243,135,388,138,417,355
"COG3635",1078,998,1896,9,1853,2043
"COG3636",2,2,9,5,8,4
"COG3637",18,29,176,49,118,111
"COG3638",677,694,559,941,633,605
"COG3639",1476,1361,1637,742,1861,1910
"COG3640",25,68,6,24,17,9
"COG3641",0,0,0,0,112,0
"COG3642",483,238,667,61,672,770
"COG3643",596,715,433,335,536,527
"COG3644",1,18,13,22,8,15
"COG3645",0,0,55,0,8,9
"COG3646",8,4,2,0,9,14
"COG3647",12,11,21,15,11,16
"COG3648",4,0,4,27,3,0
"COG3649",3,7,51,1,22,1
"COG3650",17,47,10,6,13,13
"COG3651",554,255,490,1252,563,564
"COG3652",1,1,4,6,3,11
"COG3653",3365,3873,5964,1835,6112,5775
"COG3654",5,13,10,12,11,47
"COG3655",52,75,150,17,114,105
"COG3656",52,76,101,39,19,63
"COG3657",2,2,17,10,8,7
"COG3658",65,84,88,58,43,31
"COG3659",121,224,120,29,130,150
"COG3660",1227,935,694,1819,968,941
"COG3661",38,16,243,29,101,152
"COG3662",139,78,142,115,147,203
"COG3663",85,122,275,57,246,146
"COG3664",260,565,122,126,94,131
"COG3665",2996,2829,2090,2347,2386,2552
"COG3666",844,1499,1892,181,456,898
"COG3667",113,148,320,104,388,303
"COG3668",37,30,119,60,58,108
"COG3669",758,666,1226,241,754,728
"COG3670",932,541,825,1871,1143,1101
"COG3671",7,3,12,2,80,8
"COG3672",27,32,83,24,57,79
"COG3673",39,62,91,20,82,46
"COG3675",260,61,44,273,27,44
"COG3676",177,771,176,10,433,81
"COG3677",290,326,132,6,29,35
"COG3678",16,31,33,9,4,45
"COG3679",0,0,0,0,0,0
"COG3680",63,55,20,42,14,19
"COG3681",0,0,0,1,0,0
"COG3682",27,30,191,63,60,88
"COG3683",33,14,17,8,12,4
"COG3684",116,302,76,84,97,78
"COG3685",9,4,113,6,37,42
"COG3686",118,97,59,327,45,39
"COG3687",122,109,165,78,138,142
"COG3688",16,33,12,21,12,14
"COG3689",14,1,15,55,3,36
"COG3692",0,1,2,1,3,1
"COG3693",248,174,536,796,133,248
"COG3694",133,150,42,421,45,43
"COG3695",212,208,250,118,146,158
"COG3696",1851,3066,6905,1124,2991,3143
"COG3698",32,8,71,6,30,10
"COG3700",82,152,61,42,62,70
"COG3701",18,33,84,29,40,81
"COG3702",7,5,23,6,18,22
"COG3703",195,208,289,190,292,280
"COG3704",14,10,46,14,87,65
"COG3705",1647,1384,978,2842,1460,1241
"COG3706",1763,2407,3167,1807,1699,2411
"COG3707",259,294,173,122,170,262
"COG3708",29,11,106,15,39,120
"COG3709",2,2,17,40,13,7
"COG3710",37,150,67,100,46,247
"COG3711",4,1,61,32,23,74
"COG3712",385,647,1222,188,394,610
"COG3713",52,64,123,65,157,160
"COG3714",55,53,63,15,59,79
"COG3716",2,1,11,0,1,2
"COG3717",36,17,160,17,38,99
"COG3718",480,447,308,345,424,383
"COG3719",8,4,56,10,61,44
"COG3720",23,27,96,35,89,22
"COG3721",1,0,0,0,0,0
"COG3723",11,7,11,27,11,12
"COG3724",143,61,165,165,92,165
"COG3725",40,58,18,45,7,48
"COG3726",12,34,4,7,4,2
"COG3727",111,145,176,120,128,120
"COG3728",7,7,34,21,5,12
"COG3729",0,0,2,0,0,1
"COG3730",30,2,5,6,0,1
"COG3731",11,1,2,4,0,0
"COG3732",42,2,6,4,1,2
"COG3733",243,135,461,329,407,366
"COG3734",142,90,107,61,31,39
"COG3735",103,126,234,106,179,264
"COG3736",2,0,17,25,16,22
"COG3737",61,83,84,35,56,60
"COG3738",34,25,27,34,9,16
"COG3739",16,38,34,18,45,39
"COG3740",34,16,70,238,27,58
"COG3741",438,359,453,391,483,491
"COG3742",4,2,9,1,2,11
"COG3743",225,53,183,129,144,82
"COG3744",14,33,13,8,6,7
"COG3745",23,27,120,30,110,125
"COG3746",136,272,232,194,229,204
"COG3747",0,1,21,23,3,7
"COG3748",2345,2635,1881,1867,2420,2274
"COG3749",194,222,87,66,160,94
"COG3750",31,14,36,59,23,38
"COG3751",370,253,483,561,430,324
"COG3752",956,609,383,1168,676,627
"COG3753",0,0,0,0,0,0
"COG3754",52,60,110,166,49,132
"COG3755",6,5,30,6,18,29
"COG3756",3,5,0,57,24,3
"COG3757",30,7,61,16,14,27
"COG3758",5,6,14,2,24,15
"COG3759",3,0,68,9,16,14
"COG3760",251,197,231,263,240,231
"COG3761",397,375,228,455,321,331
"COG3762",6,1,58,24,123,65
"COG3764",279,252,133,167,83,175
"COG3765",51,52,37,13,54,18
"COG3766",23,27,56,59,24,52
"COG3768",51,96,48,22,24,62
"COG3769",141,61,71,1380,24,68
"COG3770",31,11,30,61,20,16
"COG3771",0,0,0,0,0,0
"COG3772",59,37,89,197,93,76
"COG3773",446,292,308,659,247,321
"COG3774",98,33,43,279,31,26
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",230,174,202,401,281,211
"COG3778",0,0,3,1,0,2
"COG3779",5,25,1,1,1,1
"COG3781",26,2,60,188,165,30
"COG3782",45,25,138,63,122,34
"COG3783",1,0,0,0,0,0
"COG3784",7,8,9,7,7,3
"COG3785",563,456,677,819,753,676
"COG3786",448,354,259,666,342,330
"COG3787",51,59,30,6,56,55
"COG3788",52,22,75,86,57,69
"COG3789",12,36,27,11,13,34
"COG3791",1985,1869,1913,1815,2022,1996
"COG3793",5,6,2,1,11,0
"COG3794",1256,877,792,1543,850,861
"COG3795",2,13,59,19,18,27
"COG3797",10,6,137,17,56,27
"COG3798",5,2,23,4,13,24
"COG3799",0,4,4,0,6,10
"COG3800",1470,1435,895,1600,1117,1047
"COG3801",2,9,0,2,1,1
"COG3802",40,58,83,5,96,91
"COG3803",585,410,341,423,453,411
"COG3804",121,121,77,18,120,132
"COG3805",3,12,7,12,11,10
"COG3806",143,83,121,247,127,81
"COG3807",551,457,347,691,468,419
"COG3808",6906,6818,6098,5295,6355,6254
"COG3809",7,3,21,6,24,39
"COG3811",1,0,7,2,3,1
"COG3812",53,9,119,75,103,99
"COG3813",4,13,8,7,7,14
"COG3814",87,60,142,129,90,97
"COG3815",91,71,4,31,18,15
"COG3816",222,153,231,392,264,239
"COG3817",3,1,11,2,9,10
"COG3818",369,260,181,273,188,215
"COG3819",3,0,4,8,13,9
"COG3820",638,520,484,994,598,603
"COG3821",10,39,56,11,11,9
"COG3822",67,56,35,57,21,18
"COG3823",417,297,474,337,354,351
"COG3824",20,54,135,42,103,141
"COG3825",733,531,787,1051,988,813
"COG3826",2,5,9,0,9,2
"COG3827",4,4,20,6,12,15
"COG3828",522,918,659,232,453,449
"COG3829",135,269,218,40,232,203
"COG3830",248,594,168,186,196,148
"COG3831",4,7,18,8,11,6
"COG3832",31,36,153,110,85,165
"COG3833",174,71,114,93,119,127
"COG3835",17,51,1,5,13,2
"COG3836",1585,1919,3058,1587,2797,2719
"COG3837",53,166,55,34,99,46
"COG3838",14,9,53,16,24,46
"COG3839",5020,4700,3686,5499,4213,4392
"COG3840",67,66,65,82,35,39
"COG3842",6890,6568,5664,7084,6380,6065
"COG3843",21,33,87,81,154,187
"COG3844",1160,1239,1293,576,1259,1344
"COG3845",3648,3590,2694,2329,3119,3083
"COG3846",44,91,137,47,78,115
"COG3847",0,0,0,5,0,0
"COG3848",21,93,0,29,2,2
"COG3850",125,214,71,31,61,64
"COG3851",4,5,4,1,5,11
"COG3852",686,567,773,822,942,626
"COG3853",13,3,40,9,236,109
"COG3854",158,159,260,618,247,228
"COG3855",1,0,0,0,0,0
"COG3857",10,44,12,32,22,24
"COG3858",334,647,378,97,445,431
"COG3859",3,7,12,0,19,19
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,109,0
"COG3864",351,279,181,545,97,120
"COG3865",4,4,37,8,29,26
"COG3866",17,21,24,0,5,3
"COG3867",88,44,218,120,64,116
"COG3868",23,61,92,17,49,31
"COG3869",97,183,90,28,80,96
"COG3870",1,2,0,0,1,2
"COG3871",33,19,231,16,233,111
"COG3872",356,637,466,101,591,537
"COG3874",7,30,3,0,12,13
"COG3875",608,487,1164,68,1100,1211
"COG3876",1186,1735,1359,445,1218,1275
"COG3877",2,3,19,0,10,8
"COG3878",0,0,2,1,1,4
"COG3879",0,0,4,2,0,2
"COG3880",32,75,34,10,41,46
"COG3882",861,655,1264,205,1393,1460
"COG3883",8,18,20,4,19,12
"COG3884",0,1,16,2,1,5
"COG3885",0,0,0,0,0,0
"COG3886",53,88,145,77,49,293
"COG3887",0,0,0,0,0,3
"COG3889",864,407,1795,0,1539,1921
"COG3890",0,0,0,4,0,0
"COG3892",226,162,337,308,378,351
"COG3893",327,216,328,284,297,295
"COG3894",1730,2587,1117,555,1337,1314
"COG3895",0,0,2,0,1,6
"COG3896",4,12,21,16,22,6
"COG3897",5,11,9,69,23,16
"COG3898",277,159,236,486,178,140
"COG3899",181,173,541,127,421,448
"COG3900",10,16,2,0,1,16
"COG3901",168,327,350,114,297,271
"COG3903",24,50,45,35,40,69
"COG3904",2,2,10,7,13,14
"COG3905",0,4,4,0,0,2
"COG3907",192,192,226,31,392,269
"COG3908",128,143,120,285,142,130
"COG3909",111,17,22,347,73,18
"COG3910",13,23,26,9,9,2
"COG3911",145,50,294,133,84,111
"COG3913",1,1,1,4,2,0
"COG3914",1469,1943,1386,2410,1633,1546
"COG3915",9,4,26,10,33,10
"COG3916",9,10,37,12,35,35
"COG3917",1639,1219,1114,2370,1318,1212
"COG3918",0,0,0,2,0,0
"COG3919",36,39,60,30,43,41
"COG3920",553,689,1474,376,1086,1127
"COG3921",38,38,118,52,123,87
"COG3923",0,0,0,0,0,0
"COG3926",122,36,82,218,28,74
"COG3930",97,95,287,86,192,146
"COG3931",303,378,197,116,169,215
"COG3932",20,41,95,60,77,78
"COG3934",105,115,408,18,48,61
"COG3935",9,20,26,20,4,16
"COG3936",1,0,0,1,1,1
"COG3937",9,1,0,15,1,0
"COG3938",867,1013,1010,293,926,930
"COG3940",37,23,285,72,72,101
"COG3941",9,7,9,285,14,9
"COG3942",6,2,51,22,45,51
"COG3943",38,27,106,67,147,56
"COG3944",6,5,65,50,28,91
"COG3945",456,390,573,4,623,656
"COG3946",1,0,3,0,2,1
"COG3947",6,24,2,4,1,0
"COG3948",3,0,3,4,70,3
"COG3949",177,246,184,26,277,251
"COG3950",12,6,35,59,42,23
"COG3951",65,67,85,117,34,69
"COG3952",71,92,256,65,66,84
"COG3953",0,0,5,0,3,0
"COG3954",395,399,117,915,82,164
"COG3955",0,0,0,9,0,0
"COG3956",275,339,365,465,394,439
"COG3957",88,87,312,199,78,221
"COG3958",1583,1138,1792,811,1802,1930
"COG3959",1600,1207,1820,728,1767,1903
"COG3960",2,0,1,10,16,3
"COG3961",19,55,8,1,156,6
"COG3962",1299,1134,1233,2190,1159,1053
"COG3963",181,191,94,33,94,95
"COG3964",335,343,784,134,586,575
"COG3965",32,16,25,2,3,6
"COG3967",12,5,79,11,49,91
"COG3968",116,122,523,216,124,91
"COG3969",6,2,2,40,7,6
"COG3970",36,47,104,221,232,261
"COG3971",781,730,939,1391,855,908
"COG3972",15,10,5,7,5,4
"COG3973",612,892,717,69,865,834
"COG3975",469,413,854,414,553,481
"COG3976",0,1,5,20,6,6
"COG3977",390,466,111,73,188,132
"COG3978",0,0,0,1,0,0
"COG3979",1396,1595,1018,806,1328,1326
"COG3980",425,399,463,247,523,669
"COG3981",10,13,10,7,5,6
"COG4006",1,2,0,0,0,0
"COG4012",9,25,0,0,4,4
"COG4021",3,0,5,15,1,5
"COG4032",568,743,1091,454,882,912
"COG4034",2,1,0,7,0,0
"COG4043",3,1,5,4,2,0
"COG4044",0,0,0,0,0,0
"COG4046",587,204,1022,0,1011,1257
"COG4063",1,41,0,0,0,2
"COG4067",218,204,410,119,307,268
"COG4083",135,78,12,59,37,28
"COG4085",70,194,13,3,16,26
"COG4087",0,0,23,0,3,3
"COG4088",2,0,0,17,0,0
"COG4091",443,219,566,676,672,692
"COG4092",0,0,3,2,8,0
"COG4093",1,2,14,8,13,0
"COG4094",339,489,137,475,187,145
"COG4095",81,88,116,44,72,59
"COG4096",429,502,579,498,484,341
"COG4097",20,33,66,146,47,60
"COG4099",661,911,762,216,850,736
"COG4100",146,59,10,1259,4,7
"COG4101",118,54,190,78,221,192
"COG4102",1441,1683,3008,1013,2382,2340
"COG4103",294,295,266,369,239,245
"COG4104",15,4,32,42,32,8
"COG4105",2079,2056,1558,2164,1879,1624
"COG4106",31,34,101,46,112,71
"COG4107",1,6,24,25,21,7
"COG4108",1059,1061,1057,2022,742,674
"COG4110",6,6,13,2,106,6
"COG4111",5,7,27,10,122,13
"COG4112",19,21,23,3,12,19
"COG4113",0,0,2,1,2,4
"COG4114",8,0,7,3,8,3
"COG4115",10,15,52,9,124,26
"COG4117",34,27,76,6,83,84
"COG4118",0,2,0,2,0,0
"COG4119",2,8,17,8,11,27
"COG4120",3,5,6,10,88,0
"COG4121",562,318,462,1216,523,356
"COG4122",1413,1067,1642,1339,1704,1763
"COG4123",165,154,292,214,143,171
"COG4124",55,80,374,9,65,67
"COG4125",3,11,12,3,62,6
"COG4126",406,429,539,359,513,487
"COG4127",37,26,41,26,48,51
"COG4128",10,0,8,0,4,0
"COG4130",22,5,19,8,30,35
"COG4132",2,0,7,26,11,2
"COG4133",510,464,380,241,148,132
"COG4134",112,117,136,248,115,145
"COG4135",102,56,165,245,88,120
"COG4136",20,21,50,72,25,54
"COG4137",334,419,144,145,247,181
"COG4138",12,14,20,16,1,17
"COG4139",0,0,0,0,0,0
"COG4143",637,600,548,370,658,651
"COG4145",432,602,365,385,513,430
"COG4146",2218,2965,2261,1448,1886,2078
"COG4147",2427,1903,1309,1215,498,437
"COG4148",487,597,455,315,357,442
"COG4149",373,574,441,86,152,164
"COG4150",4,13,3,13,9,28
"COG4152",272,279,546,284,257,284
"COG4154",184,150,238,331,228,233
"COG4158",30,23,25,45,23,25
"COG4160",836,776,562,692,806,705
"COG4161",0,0,0,0,0,0
"COG4166",2774,3346,2640,1929,2915,2706
"COG4167",20,21,24,17,5,51
"COG4168",0,0,0,0,0,0
"COG4170",28,29,39,19,7,55
"COG4171",14,23,22,16,1,66
"COG4172",1406,1160,1178,1487,1329,1083
"COG4174",750,914,874,610,1031,864
"COG4175",3353,3082,2763,2676,3614,3503
"COG4176",5289,4820,4019,1444,1916,1888
"COG4177",7124,8081,6156,6610,7357,7116
"COG4178",269,133,39,1627,5,37
"COG4181",663,632,654,830,684,636
"COG4185",11,2,72,6,4,23
"COG4186",5,9,42,14,11,55
"COG4187",0,0,1,0,0,0
"COG4188",288,358,225,1192,798,789
"COG4189",1,0,2,7,0,1
"COG4190",2,4,6,3,2,2
"COG4191",142,176,214,148,230,204
"COG4193",3,0,0,10,0,0
"COG4195",52,52,54,11,71,82
"COG4196",81,108,508,137,195,205
"COG4198",1334,1974,1584,506,1652,1579
"COG4199",0,3,1,0,0,0
"COG4200",1,1,4,8,7,9
"COG4206",2801,2688,2849,2152,2815,2725
"COG4208",15,49,19,16,112,20
"COG4209",13,19,8,18,20,18
"COG4213",21,38,127,108,92,103
"COG4214",33,29,100,123,101,102
"COG4215",803,712,740,795,924,769
"COG4219",55,122,129,53,85,173
"COG4220",3,11,7,7,4,0
"COG4221",1441,1233,2235,822,1972,1892
"COG4222",74,116,218,141,43,183
"COG4223",48,8,37,17,24,7
"COG4225",143,167,664,34,333,348
"COG4226",0,3,15,6,13,10
"COG4227",102,54,247,344,179,184
"COG4228",0,1,13,2,5,3
"COG4229",34,49,20,18,11,11
"COG4230",1595,1589,888,1270,1193,1126
"COG4231",810,1295,561,1445,1688,1689
"COG4232",2775,2803,2672,2441,2921,2598
"COG4233",740,497,706,1143,637,725
"COG4235",445,565,362,314,813,403
"COG4239",678,902,844,489,890,773
"COG4240",835,585,588,1843,925,862
"COG4241",68,33,7,418,2,7
"COG4242",205,316,401,42,321,342
"COG4243",131,92,71,1003,45,91
"COG4244",135,67,19,15,17,28
"COG4245",18,18,10,25,18,4
"COG4246",35,31,103,97,86,109
"COG4247",299,219,418,373,178,280
"COG4248",27,17,26,65,10,4
"COG4249",940,1543,869,659,635,625
"COG4251",169,140,793,136,906,983
"COG4252",1891,2505,1071,2058,1244,1268
"COG4253",7,2,28,8,168,40
"COG4254",204,256,151,223,158,153
"COG4255",11,19,14,2,16,13
"COG4256",0,0,0,2,0,2
"COG4257",1494,1129,2590,27,2426,2861
"COG4258",113,119,526,13,241,177
"COG4259",5,6,5,2,0,6
"COG4260",56,55,160,110,75,40
"COG4261",46,42,182,5,77,62
"COG4262",101,208,224,13,150,204
"COG4263",91,332,110,22,22,21
"COG4264",21,11,55,14,46,12
"COG4266",1086,1192,648,457,1075,1028
"COG4267",11,41,8,10,16,3
"COG4268",83,96,219,97,113,113
"COG4269",226,220,286,108,300,304
"COG4270",257,151,302,242,175,205
"COG4271",8,27,22,27,20,29
"COG4273",3,12,1,0,2,0
"COG4274",344,243,328,360,348,335
"COG4275",34,38,32,25,7,42
"COG4276",452,572,427,249,469,465
"COG4277",24,6,156,26,318,150
"COG4278",44,77,36,17,26,53
"COG4279",23,66,3,19,2,7
"COG4280",3,0,8,0,5,15
"COG4281",130,90,115,68,143,140
"COG4282",4,0,1,4,2,0
"COG4283",3,0,13,1,7,2
"COG4284",121,271,124,128,97,92
"COG4285",8,16,6,0,7,3
"COG4286",4,9,16,41,22,4
"COG4287",518,683,367,105,428,346
"COG4288",10,1,5,3,5,7
"COG4289",67,49,282,16,136,185
"COG4290",0,0,2,0,70,0
"COG4291",2,2,15,14,6,17
"COG4292",6,5,20,6,10,3
"COG4293",218,103,279,0,250,285
"COG4294",214,2,32,505,6,32
"COG4295",13,4,18,4,30,23
"COG4297",3,3,17,0,13,14
"COG4298",1,6,2,2,6,2
"COG4299",480,508,477,224,376,382
"COG4300",1,1,25,34,14,38
"COG4301",795,631,1442,551,1083,1315
"COG4302",31,32,90,28,23,43
"COG4303",47,51,178,43,35,42
"COG4304",0,0,0,0,68,1
"COG4305",0,0,0,0,0,0
"COG4307",46,45,169,150,82,47
"COG4308",49,82,21,10,35,43
"COG4310",506,451,440,453,558,545
"COG4311",529,536,400,660,462,486
"COG4312",2,5,18,2,23,13
"COG4313",7,28,16,11,8,27
"COG4314",2,6,0,6,7,1
"COG4315",13,1,13,11,71,14
"COG4317",1,0,0,0,0,5
"COG4318",21,23,0,9,0,4
"COG4319",42,74,35,16,35,40
"COG4320",57,26,74,84,34,80
"COG4321",26,21,29,50,20,18
