"","X124_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG3372",25,12,7,41,1,8
"COG3375",23,3,1,18,0,5
"COG3376",1,6,0,3,0,6
"COG3377",0,12,1,1,4,5
"COG3378",291,589,608,548,518,402
"COG3379",20,1,1,11,1,19
"COG3380",355,260,629,1140,1132,1526
"COG3381",61,36,109,67,82,19
"COG3382",15,2,4,7,1,2
"COG3383",2884,2497,2475,3800,3871,1448
"COG3384",457,419,92,197,74,187
"COG3385",209,441,78,90,238,649
"COG3386",3535,2112,2624,2833,2397,2001
"COG3387",61,101,858,253,598,243
"COG3388",3,0,0,0,0,0
"COG3389",255,203,15,405,68,430
"COG3390",170,161,10,317,38,230
"COG3391",4810,1200,839,2347,824,1330
"COG3392",101,92,91,172,49,135
"COG3393",13,4,14,6,4,6
"COG3394",107,87,191,149,209,159
"COG3395",234,1531,572,285,365,551
"COG3396",802,548,469,845,577,742
"COG3397",23,11,6,20,8,13
"COG3398",825,285,14,625,66,421
"COG3399",0,0,0,0,0,0
"COG3400",204,99,157,297,226,325
"COG3401",69,10,12,31,20,42
"COG3402",2,0,5,4,11,31
"COG3403",5,20,10,7,15,22
"COG3404",537,397,177,661,157,605
"COG3405",5,43,5,2,46,46
"COG3407",245,206,566,111,137,119
"COG3408",137,56,21,82,16,170
"COG3409",699,377,426,953,914,988
"COG3410",19,13,8,7,9,18
"COG3411",163,318,187,220,84,50
"COG3412",2,0,2,0,0,2
"COG3413",35,43,1,86,12,59
"COG3414",0,0,0,0,0,0
"COG3415",39,29,22,2,23,41
"COG3417",36,38,19,36,15,59
"COG3418",1,0,0,0,0,13
"COG3419",1614,1181,772,906,1228,1829
"COG3420",28,27,9,45,2,28
"COG3421",9,10,9,16,15,103
"COG3422",11,8,43,29,48,44
"COG3423",0,5,4,2,2,4
"COG3424",93,139,211,80,114,117
"COG3425",1107,737,298,1180,377,802
"COG3426",1,0,0,1,0,5
"COG3427",617,436,365,609,366,414
"COG3428",39,59,247,34,216,133
"COG3429",104,1084,341,122,209,508
"COG3431",10,70,46,6,24,8
"COG3433",0,0,0,0,0,3
"COG3434",49,143,49,21,171,183
"COG3435",283,67,54,151,69,88
"COG3436",418,718,471,92,652,1561
"COG3437",584,577,451,270,816,1225
"COG3439",60,23,9,41,5,106
"COG3440",177,122,115,113,111,234
"COG3442",14,2,0,19,0,8
"COG3443",1,0,5,1,2,3
"COG3444",0,0,0,0,0,0
"COG3447",21,4,12,1,10,35
"COG3448",696,663,653,715,669,828
"COG3449",6,14,6,0,4,7
"COG3450",108,227,72,90,67,220
"COG3451",123,143,211,149,187,468
"COG3452",27,9,41,12,28,168
"COG3453",79,57,193,64,154,111
"COG3454",51,43,1697,62,1386,25
"COG3455",30,16,26,8,11,13
"COG3456",9,7,1,4,3,8
"COG3457",2,0,14,8,18,6
"COG3458",154,27,11,86,3,90
"COG3459",14,10,75,17,50,59
"COG3460",23,18,45,29,38,43
"COG3461",1,1,0,1,0,7
"COG3463",104,309,127,96,45,58
"COG3464",120,308,69,62,160,1013
"COG3467",329,101,17,189,29,54
"COG3468",30,81,29,26,58,142
"COG3469",25,27,1,5,1,25
"COG3470",338,206,112,259,98,468
"COG3471",0,1,4,3,1,0
"COG3472",26,4,25,35,25,72
"COG3473",1448,1212,1052,1473,1095,1004
"COG3474",997,991,1649,1280,1658,897
"COG3475",18,15,7,21,0,14
"COG3476",470,464,793,595,780,712
"COG3478",71,17,3,33,23,65
"COG3479",0,0,0,0,0,0
"COG3480",240,119,95,347,251,247
"COG3481",297,155,134,181,124,147
"COG3482",9,2,2,0,7,1
"COG3483",463,485,158,793,242,582
"COG3484",80,343,1568,473,1373,69
"COG3485",426,310,366,465,393,313
"COG3486",8,2,1,1,4,2
"COG3487",160,77,31,85,46,65
"COG3488",313,129,117,184,148,147
"COG3489",73,39,15,13,5,21
"COG3490",48,18,17,17,18,12
"COG3491",2346,2463,1736,2759,1904,2269
"COG3492",373,314,375,345,352,322
"COG3493",0,0,0,0,0,9
"COG3494",966,919,1353,1068,820,920
"COG3495",194,117,134,140,156,120
"COG3496",442,486,601,1624,1205,1379
"COG3497",1605,1958,2125,1847,2631,2352
"COG3498",0,0,2,0,10,0
"COG3499",0,0,0,1,3,0
"COG3500",13,14,76,45,53,44
"COG3501",97,77,142,111,101,212
"COG3502",244,396,396,312,398,236
"COG3503",120,180,96,188,166,168
"COG3504",18,5,32,20,27,106
"COG3505",49,77,256,114,210,500
"COG3506",2,0,3,1,3,7
"COG3507",565,408,442,706,399,738
"COG3508",506,460,307,526,336,472
"COG3509",2132,2116,2618,2515,2916,2663
"COG3510",116,125,121,117,57,99
"COG3511",7,17,17,11,8,24
"COG3512",4,0,3,1,1,9
"COG3513",68,7,99,30,89,37
"COG3514",0,3,0,1,0,2
"COG3515",32,35,22,17,30,16
"COG3516",11,27,13,14,31,15
"COG3517",80,51,48,37,81,41
"COG3518",7,7,2,4,5,4
"COG3519",51,35,48,20,69,33
"COG3520",36,23,25,7,29,10
"COG3521",10,7,1,4,2,3
"COG3522",43,42,40,18,40,19
"COG3523",64,75,55,40,133,44
"COG3524",34,163,143,35,98,54
"COG3525",1025,831,1355,1295,1187,1322
"COG3526",58,8,14,14,18,19
"COG3527",12,18,29,2,37,9
"COG3528",112,21,163,29,72,71
"COG3529",5,10,11,8,28,21
"COG3530",8,22,6,9,20,28
"COG3531",43,50,21,24,24,48
"COG3533",379,104,390,307,320,329
"COG3534",238,99,396,214,393,287
"COG3535",144,127,89,78,86,70
"COG3536",172,93,154,154,148,82
"COG3537",409,527,692,180,255,309
"COG3538",40,42,33,46,44,117
"COG3539",1,0,1,0,0,2
"COG3540",1042,1108,2069,1276,1855,1005
"COG3541",8,9,6,1,1,56
"COG3542",162,432,348,167,244,202
"COG3543",0,0,0,1,0,4
"COG3544",763,550,940,529,1265,966
"COG3545",6,0,4,5,1,11
"COG3546",1,0,0,0,0,1
"COG3547",242,737,375,150,837,1782
"COG3548",6,53,3,5,2,27
"COG3549",6,29,23,3,33,40
"COG3550",110,235,128,64,300,565
"COG3551",62,62,105,90,57,138
"COG3552",897,555,650,868,650,655
"COG3553",0,2,2,6,2,1
"COG3554",1,0,0,1,0,1
"COG3555",203,413,282,357,214,320
"COG3556",70,403,157,85,81,226
"COG3558",8,26,28,9,41,32
"COG3559",0,0,0,1,0,2
"COG3560",0,0,0,2,0,0
"COG3561",0,1,2,0,3,9
"COG3562",54,144,230,39,145,65
"COG3563",24,149,165,34,64,22
"COG3564",73,85,146,266,513,349
"COG3565",587,489,956,768,1063,706
"COG3566",3,1,70,0,14,0
"COG3567",1,4,83,1,50,1
"COG3568",438,262,295,407,203,455
"COG3569",636,482,102,591,105,266
"COG3570",17,0,21,2,11,6
"COG3571",151,142,54,21,22,22
"COG3572",1834,1344,2775,2077,2296,1805
"COG3573",5,3,12,6,7,58
"COG3575",16,18,10,1,11,9
"COG3576",792,262,346,498,410,343
"COG3577",175,127,63,148,104,69
"COG3579",263,149,107,743,387,658
"COG3580",0,0,0,7,0,36
"COG3581",5,1,0,4,0,18
"COG3582",9,0,0,0,0,0
"COG3583",7,0,0,2,0,4
"COG3584",5,12,6,16,1,4
"COG3585",0,0,1,0,0,1
"COG3586",69,28,85,9,15,13
"COG3587",19,122,52,26,73,271
"COG3588",2448,3172,2280,2596,2521,2819
"COG3590",310,486,235,530,418,393
"COG3591",12,0,0,3,2,1
"COG3592",1,0,0,2,0,0
"COG3593",954,342,48,485,64,210
"COG3594",37,60,59,34,60,78
"COG3595",9,5,2,18,2,2
"COG3596",7,0,13,1,3,28
"COG3597",32,4,21,16,15,21
"COG3598",67,13,33,35,24,58
"COG3599",134,133,122,27,93,114
"COG3600",4,12,2,2,3,55
"COG3602",56,58,73,52,57,47
"COG3603",14,25,11,34,23,18
"COG3604",124,50,44,186,111,461
"COG3605",461,321,517,136,186,222
"COG3607",6,0,0,1,0,2
"COG3608",802,511,244,815,357,653
"COG3609",31,35,17,49,59,53
"COG3610",16,46,13,2,55,50
"COG3612",0,0,0,0,0,0
"COG3613",163,79,104,192,190,192
"COG3614",46,39,21,17,17,62
"COG3615",0,1,0,0,0,1
"COG3616",1302,539,691,827,689,714
"COG3617",1,0,1,4,2,44
"COG3618",2363,964,1501,1499,1311,1044
"COG3619",5,0,0,5,0,11
"COG3620",248,59,2,154,15,72
"COG3621",254,395,428,337,482,439
"COG3622",756,418,569,609,650,589
"COG3623",55,34,28,148,60,106
"COG3624",4,7,496,9,233,9
"COG3625",14,11,608,13,415,7
"COG3626",18,20,1251,36,1070,15
"COG3627",19,29,892,17,817,12
"COG3628",78,123,65,88,139,85
"COG3629",7,1,0,4,1,28
"COG3631",80,87,107,105,131,50
"COG3633",17,56,12,41,58,47
"COG3634",398,147,90,202,113,453
"COG3635",870,326,16,569,23,75
"COG3636",0,1,7,1,10,10
"COG3637",48,10,34,22,44,48
"COG3638",559,1058,1586,671,1437,799
"COG3639",1046,1904,3271,1474,2752,1382
"COG3640",3,1,1,8,1,6
"COG3641",0,0,0,1,0,0
"COG3642",365,228,15,400,46,200
"COG3643",615,440,202,662,199,654
"COG3644",6,4,15,1,19,18
"COG3645",2,4,0,0,0,5
"COG3646",1,14,5,1,0,6
"COG3647",10,6,10,14,17,34
"COG3648",0,50,1,11,0,8
"COG3649",0,1,1,3,1,3
"COG3650",43,7,5,7,2,4
"COG3651",757,1221,1207,1022,1214,955
"COG3652",12,0,0,2,1,0
"COG3653",5378,2007,1749,3697,1651,1883
"COG3654",12,14,23,11,33,21
"COG3655",12,9,16,38,4,27
"COG3656",55,72,21,6,52,45
"COG3657",0,6,3,1,9,12
"COG3658",24,23,72,42,182,87
"COG3659",75,148,112,62,122,89
"COG3660",1512,1411,2296,497,529,518
"COG3661",23,16,13,15,5,79
"COG3662",252,120,130,309,217,274
"COG3663",61,35,12,52,6,54
"COG3664",120,94,86,50,32,73
"COG3665",2262,2143,3104,2669,3503,2225
"COG3666",29,122,54,77,236,328
"COG3667",53,88,97,38,106,212
"COG3668",20,31,44,16,127,91
"COG3669",319,177,816,572,714,566
"COG3670",1063,2637,824,1246,714,1191
"COG3671",8,3,6,4,3,8
"COG3672",40,35,36,11,66,58
"COG3673",21,5,45,16,48,11
"COG3675",131,247,250,170,183,102
"COG3676",14,4,53,20,28,17
"COG3677",8,8,62,9,37,14
"COG3678",16,45,9,0,41,33
"COG3679",0,0,0,0,0,0
"COG3680",45,41,41,67,88,74
"COG3681",0,3,0,0,0,10
"COG3682",7,30,6,12,14,39
"COG3683",27,1,8,4,14,17
"COG3684",57,86,63,157,47,55
"COG3685",8,1,16,2,6,11
"COG3686",110,449,171,122,107,297
"COG3687",151,62,69,100,109,228
"COG3688",28,17,28,25,21,12
"COG3689",17,93,48,9,20,11
"COG3692",0,0,1,1,0,3
"COG3693",195,326,1232,541,1034,609
"COG3694",177,821,191,119,92,378
"COG3695",144,100,214,139,220,327
"COG3696",790,1515,1807,511,2591,2791
"COG3698",32,20,37,48,44,69
"COG3700",61,27,5,89,3,30
"COG3701",7,2,21,9,6,54
"COG3702",1,0,3,2,1,3
"COG3703",239,164,224,194,238,164
"COG3704",10,2,7,12,12,4
"COG3705",1676,2760,2533,740,585,721
"COG3706",1210,1133,1763,832,1953,1864
"COG3707",85,75,66,18,32,23
"COG3708",4,18,3,10,28,51
"COG3709",79,26,415,25,223,10
"COG3710",54,125,48,13,91,170
"COG3711",5,0,0,1,0,11
"COG3712",136,224,127,260,211,548
"COG3713",57,40,31,29,63,48
"COG3714",11,18,32,4,30,67
"COG3716",1,0,0,0,0,0
"COG3717",7,32,82,23,81,33
"COG3718",341,233,422,423,595,452
"COG3719",5,3,24,8,31,21
"COG3720",169,28,2,30,3,156
"COG3721",5,1,0,0,0,0
"COG3723",16,7,2,17,7,1
"COG3724",154,163,135,98,352,296
"COG3725",21,55,26,31,49,63
"COG3726",2,3,6,3,16,2
"COG3727",149,90,69,82,41,143
"COG3728",10,8,5,7,3,2
"COG3729",0,0,0,0,0,0
"COG3730",53,21,20,54,57,81
"COG3731",25,21,10,17,9,24
"COG3732",18,15,16,86,88,110
"COG3733",570,224,320,337,358,262
"COG3734",158,106,226,159,210,193
"COG3735",90,125,110,70,136,126
"COG3736",2,1,4,3,9,7
"COG3737",115,51,48,68,36,61
"COG3738",29,21,10,32,3,28
"COG3739",10,0,20,2,6,16
"COG3740",42,49,40,61,22,32
"COG3741",331,259,406,320,365,317
"COG3742",0,0,0,2,0,4
"COG3743",183,137,211,360,196,525
"COG3744",17,12,46,10,25,37
"COG3745",49,8,49,16,21,70
"COG3746",290,104,298,249,200,194
"COG3747",8,2,0,0,0,4
"COG3748",1637,1680,1849,2189,2047,1505
"COG3749",46,18,106,28,77,39
"COG3750",52,29,42,43,62,53
"COG3751",297,531,321,353,280,398
"COG3752",1523,1186,1359,1558,1498,1727
"COG3753",0,0,0,0,0,2
"COG3754",68,489,240,70,154,48
"COG3755",5,0,1,4,3,16
"COG3756",27,13,15,4,11,3
"COG3757",31,21,49,33,25,37
"COG3758",14,9,4,6,2,3
"COG3759",1,0,2,3,1,9
"COG3760",277,130,330,209,290,229
"COG3761",434,382,572,484,456,425
"COG3762",68,21,30,29,15,66
"COG3764",299,105,148,497,349,329
"COG3765",18,19,1,45,4,17
"COG3766",42,40,47,26,54,34
"COG3768",17,33,11,4,53,46
"COG3769",120,1016,1331,405,910,451
"COG3770",69,49,88,74,95,119
"COG3771",0,0,0,0,0,0
"COG3772",57,78,93,22,28,19
"COG3773",249,198,468,250,362,276
"COG3774",121,367,237,143,124,261
"COG3775",0,0,0,0,0,24
"COG3776",0,0,0,0,0,0
"COG3777",312,188,517,290,422,302
"COG3778",0,0,5,0,12,1
"COG3779",4,0,0,0,0,20
"COG3781",67,446,67,153,51,80
"COG3782",75,27,26,32,29,51
"COG3783",0,0,0,0,1,0
"COG3784",13,7,6,5,2,11
"COG3785",592,598,880,769,1117,623
"COG3786",529,560,795,669,445,621
"COG3787",15,9,1,16,1,25
"COG3788",68,77,142,117,180,82
"COG3789",9,20,4,3,20,10
"COG3791",1908,1335,1886,1640,1979,1669
"COG3793",4,2,0,1,1,2
"COG3794",2123,1508,1010,1451,1031,1913
"COG3795",5,3,10,1,2,14
"COG3797",6,2,13,9,7,5
"COG3798",0,0,1,2,0,0
"COG3799",5,0,0,2,0,0
"COG3800",1344,1448,2097,1649,1973,1330
"COG3801",4,5,0,3,0,0
"COG3802",151,16,0,14,0,4
"COG3803",538,399,459,429,560,507
"COG3804",104,131,6,165,10,106
"COG3805",36,13,23,14,17,6
"COG3806",293,179,396,204,544,255
"COG3807",639,560,925,746,622,636
"COG3808",7627,4951,7159,7112,8789,6375
"COG3809",2,1,8,3,3,14
"COG3811",0,0,4,0,1,11
"COG3812",114,62,106,57,123,144
"COG3813",8,5,19,0,15,12
"COG3814",200,118,333,142,272,138
"COG3815",75,69,4,90,28,112
"COG3816",336,334,478,345,417,417
"COG3817",1,1,0,1,0,0
"COG3818",394,255,363,476,332,518
"COG3819",0,0,0,0,0,0
"COG3820",315,305,389,980,1218,847
"COG3821",15,9,16,11,21,11
"COG3822",62,43,120,72,159,99
"COG3823",136,131,175,505,358,475
"COG3824",47,4,10,13,10,32
"COG3825",874,752,1289,1052,1283,1111
"COG3826",10,0,4,0,0,2
"COG3827",21,2,10,4,14,18
"COG3828",592,327,638,577,576,501
"COG3829",75,44,17,29,12,112
"COG3830",213,53,183,122,122,131
"COG3831",2,1,0,2,0,4
"COG3832",23,16,33,9,56,171
"COG3833",190,97,94,312,196,322
"COG3835",0,7,0,5,4,1
"COG3836",3600,1265,1700,1790,1812,1334
"COG3837",18,4,10,23,39,27
"COG3838",6,4,18,8,0,20
"COG3839",4370,3576,6861,5350,7620,5249
"COG3840",80,76,88,94,131,81
"COG3842",6351,5834,5849,6931,6517,6232
"COG3843",20,21,102,32,59,177
"COG3844",610,446,587,840,574,698
"COG3845",2949,1842,2318,3120,2540,2785
"COG3846",16,8,45,10,1,24
"COG3847",0,1,0,0,0,1
"COG3848",15,99,10,25,25,34
"COG3850",61,47,23,37,25,25
"COG3851",7,23,3,13,5,2
"COG3852",820,669,1152,776,1125,835
"COG3853",18,1,17,19,9,12
"COG3854",481,821,174,257,73,136
"COG3855",3,0,0,1,0,0
"COG3857",35,4,19,19,1,18
"COG3858",229,346,116,270,90,133
"COG3859",6,2,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",393,278,455,258,274,347
"COG3865",3,2,7,2,2,19
"COG3866",8,46,6,5,19,23
"COG3867",62,88,119,147,120,196
"COG3868",28,2,4,6,6,29
"COG3869",170,100,81,91,58,122
"COG3870",2,1,0,9,0,0
"COG3871",32,14,11,24,25,36
"COG3872",487,158,122,463,228,250
"COG3874",0,0,0,0,0,0
"COG3875",982,270,23,434,18,134
"COG3876",897,653,676,985,652,984
"COG3877",4,0,0,0,0,2
"COG3878",3,1,1,0,0,4
"COG3879",0,0,1,1,0,0
"COG3880",52,30,35,37,26,30
"COG3882",732,367,283,434,146,206
"COG3883",30,8,0,4,0,1
"COG3884",3,45,5,9,12,26
"COG3885",0,0,0,0,0,0
"COG3886",97,44,58,49,86,65
"COG3887",0,0,0,0,0,0
"COG3889",779,238,0,502,12,34
"COG3890",0,2,2,0,0,0
"COG3892",286,153,268,388,379,418
"COG3893",557,378,682,465,650,489
"COG3894",784,506,552,752,553,456
"COG3895",0,0,0,2,0,2
"COG3896",15,3,19,4,21,4
"COG3897",61,61,38,44,45,65
"COG3898",510,327,764,371,636,460
"COG3899",260,129,57,164,57,274
"COG3900",3,0,0,0,0,0
"COG3901",560,181,206,236,236,102
"COG3903",55,1,0,13,2,32
"COG3904",6,0,18,2,17,8
"COG3905",1,0,0,1,0,5
"COG3907",20,14,14,66,10,10
"COG3908",193,212,203,267,168,202
"COG3909",148,250,512,385,565,244
"COG3910",7,5,2,10,1,9
"COG3911",65,92,233,115,123,171
"COG3913",5,0,2,4,3,5
"COG3914",1812,2158,1293,1495,935,2020
"COG3915",2,0,6,2,4,4
"COG3916",5,2,31,4,11,27
"COG3917",1983,1777,2670,2135,2444,2082
"COG3918",0,0,0,0,0,3
"COG3919",40,22,58,20,61,39
"COG3920",218,116,194,224,100,1081
"COG3921",22,14,28,31,10,46
"COG3923",0,0,0,0,1,0
"COG3926",70,105,148,80,81,98
"COG3930",95,37,44,134,26,108
"COG3931",198,179,137,194,98,199
"COG3932",24,27,80,18,50,48
"COG3934",59,156,5,74,2,65
"COG3935",10,9,1,9,15,2
"COG3936",0,0,0,0,0,0
"COG3937",12,49,48,2,4,6
"COG3938",696,482,257,712,352,541
"COG3940",25,13,10,9,4,94
"COG3941",18,22,22,9,6,15
"COG3942",12,0,4,10,5,2
"COG3943",9,18,9,14,12,112
"COG3944",4,0,5,5,0,12
"COG3945",523,137,3,254,4,35
"COG3946",1,1,0,0,0,0
"COG3947",3,6,5,2,1,17
"COG3948",0,0,0,0,16,2
"COG3949",69,104,7,95,8,46
"COG3950",7,7,18,3,24,73
"COG3951",74,77,129,18,55,35
"COG3952",79,44,157,61,132,47
"COG3953",0,0,0,0,0,5
"COG3954",57,332,116,155,329,587
"COG3955",1,0,1,1,3,1
"COG3956",387,138,89,208,98,350
"COG3957",28,69,92,22,56,140
"COG3958",1391,931,1040,1423,951,1168
"COG3959",1681,1062,1001,1455,931,1086
"COG3960",0,0,0,0,1,2
"COG3961",50,21,2,16,3,14
"COG3962",1607,1125,2177,1757,2576,1887
"COG3963",102,20,22,43,29,27
"COG3964",539,155,76,264,67,168
"COG3965",4,18,12,0,43,31
"COG3967",5,20,7,18,0,24
"COG3968",84,205,325,162,236,150
"COG3969",3,22,21,13,25,2
"COG3970",447,133,292,201,207,148
"COG3971",1513,1087,1905,1631,1523,1136
"COG3972",3,3,6,1,4,6
"COG3973",241,114,7,265,10,59
"COG3975",256,458,441,411,490,566
"COG3976",0,0,0,2,0,10
"COG3977",53,39,48,52,60,69
"COG3978",0,0,0,0,1,0
"COG3979",1702,996,355,1885,391,1668
"COG3980",612,290,241,230,197,253
"COG3981",9,6,4,2,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,0
"COG4021",2,0,0,2,0,1
"COG4032",758,431,370,505,353,324
"COG4034",15,8,0,17,1,3
"COG4043",4,7,2,2,3,1
"COG4044",3,0,0,0,0,0
"COG4046",476,142,0,235,12,16
"COG4063",0,0,0,18,0,0
"COG4067",249,196,606,338,587,322
"COG4083",99,107,5,174,40,131
"COG4085",3,6,2,7,0,1
"COG4087",0,0,0,1,0,2
"COG4088",2,40,1,13,0,0
"COG4091",235,140,333,732,1134,858
"COG4092",1,0,0,1,0,1
"COG4093",1,0,5,0,1,10
"COG4094",116,815,245,181,222,385
"COG4095",43,280,138,121,87,145
"COG4096",683,305,421,302,459,763
"COG4097",11,33,7,15,7,75
"COG4099",753,399,420,603,341,472
"COG4100",81,1479,330,160,213,403
"COG4101",257,107,91,185,101,91
"COG4102",2464,951,1644,1598,1731,1092
"COG4103",417,303,531,349,519,379
"COG4104",12,26,50,18,16,15
"COG4105",2060,1760,2686,2100,2502,2159
"COG4106",80,30,17,43,22,23
"COG4107",13,11,856,24,639,9
"COG4108",910,2138,1212,922,1209,1401
"COG4110",5,2,7,3,13,1
"COG4111",15,8,45,5,22,20
"COG4112",23,15,2,10,7,11
"COG4113",5,0,0,0,0,5
"COG4114",1,1,0,1,0,2
"COG4115",3,6,26,4,31,31
"COG4117",27,9,1,15,0,22
"COG4118",1,4,3,0,3,0
"COG4119",6,1,7,8,4,11
"COG4120",1,1,1,0,1,11
"COG4121",575,1251,1102,643,1066,1122
"COG4122",1215,1216,1485,503,402,419
"COG4123",270,251,360,73,128,81
"COG4124",16,0,8,12,2,63
"COG4125",1,4,2,1,5,6
"COG4126",267,199,409,286,363,192
"COG4127",42,17,10,63,11,36
"COG4128",3,0,2,0,3,1
"COG4130",35,13,10,27,8,28
"COG4132",1,0,0,2,0,1
"COG4133",596,548,930,604,835,693
"COG4134",73,90,412,123,297,170
"COG4135",61,103,383,97,275,164
"COG4136",16,19,107,6,38,12
"COG4137",142,112,158,172,180,146
"COG4138",5,17,7,0,25,7
"COG4139",0,0,1,0,0,0
"COG4143",557,397,273,617,464,650
"COG4145",501,229,158,415,191,166
"COG4146",1738,1397,2765,2304,2925,2305
"COG4147",3118,2796,4034,3728,5251,3538
"COG4148",376,190,264,250,243,199
"COG4149",380,156,213,265,206,176
"COG4150",1,11,5,2,1,41
"COG4152",205,172,263,214,268,327
"COG4154",229,138,396,94,128,70
"COG4158",68,34,30,37,15,64
"COG4160",640,676,804,297,260,210
"COG4161",0,0,0,0,1,0
"COG4166",3652,1959,2432,2798,2720,2403
"COG4167",6,34,10,1,36,27
"COG4168",0,0,0,0,1,0
"COG4170",11,31,23,0,41,31
"COG4171",7,29,18,1,53,30
"COG4172",1815,1244,1902,1452,2114,1675
"COG4174",1095,520,649,764,616,639
"COG4175",2451,2773,2883,3318,3701,2318
"COG4176",4217,4388,4739,5429,5994,4080
"COG4177",5619,5339,5770,2149,2242,1850
"COG4178",212,2448,533,355,414,852
"COG4181",664,545,1007,738,967,697
"COG4185",4,7,3,1,0,7
"COG4186",9,2,10,9,11,48
"COG4187",3,0,0,0,0,0
"COG4188",819,2109,881,786,755,1041
"COG4189",0,0,0,0,0,7
"COG4190",0,2,4,0,4,4
"COG4191",193,186,98,149,87,285
"COG4193",4,0,15,2,35,7
"COG4195",64,32,4,63,3,19
"COG4196",49,32,136,49,88,205
"COG4198",1280,1044,497,1171,414,833
"COG4199",0,0,0,1,0,0
"COG4200",1,0,0,4,0,0
"COG4206",2056,1915,2789,813,881,830
"COG4208",3,7,3,3,4,35
"COG4209",34,20,33,17,20,12
"COG4213",38,20,60,33,61,75
"COG4214",53,17,46,29,45,52
"COG4215",784,687,863,830,1022,691
"COG4219",38,71,37,16,61,85
"COG4220",1,10,3,0,0,17
"COG4221",2233,1675,904,1468,1084,1271
"COG4222",86,58,244,28,160,65
"COG4223",63,60,37,91,74,121
"COG4225",272,87,193,165,165,73
"COG4226",0,0,0,0,0,11
"COG4227",116,61,159,72,75,164
"COG4228",0,0,8,0,7,0
"COG4229",24,148,82,13,79,33
"COG4230",974,1050,1603,751,2086,1541
"COG4231",1802,1058,1977,1409,1794,1321
"COG4232",2859,2242,3501,2792,2951,3179
"COG4233",1290,1175,1800,1211,1589,1465
"COG4235",501,283,351,120,121,106
"COG4239",913,416,558,649,571,586
"COG4240",1068,2008,1471,1415,1043,1499
"COG4241",41,523,124,77,81,183
"COG4242",152,49,15,70,41,108
"COG4243",139,1275,259,159,195,403
"COG4244",89,371,96,31,46,547
"COG4245",15,12,0,7,2,19
"COG4246",57,45,98,40,54,63
"COG4247",253,316,1105,407,1039,521
"COG4248",31,9,1,11,1,40
"COG4249",564,297,446,491,334,545
"COG4251",142,242,255,116,389,219
"COG4252",1806,1419,1722,1523,1262,1511
"COG4253",13,0,2,4,1,113
"COG4254",283,166,34,128,45,184
"COG4255",46,6,0,10,2,6
"COG4256",0,0,0,1,0,4
"COG4257",1868,647,51,1052,87,79
"COG4258",18,24,5,17,2,19
"COG4259",0,4,1,6,2,8
"COG4260",16,17,5,31,22,93
"COG4261",3,5,0,6,0,2
"COG4262",58,14,3,60,10,44
"COG4263",4,7,7,4,6,20
"COG4264",6,26,9,0,35,16
"COG4266",779,707,320,859,349,814
"COG4267",9,1,0,1,0,3
"COG4268",99,70,33,48,24,89
"COG4269",81,43,128,73,69,26
"COG4270",322,311,237,431,203,377
"COG4271",7,3,1,2,4,8
"COG4273",0,0,2,0,0,2
"COG4274",414,252,426,322,466,420
"COG4275",7,19,5,3,14,12
"COG4276",823,467,202,712,205,650
"COG4277",24,27,35,23,57,21
"COG4278",45,25,3,33,11,24
"COG4279",42,159,75,10,30,24
"COG4280",0,0,1,1,0,1
"COG4281",21,20,6,76,21,57
"COG4282",4,13,6,9,1,2
"COG4283",0,0,2,1,0,17
"COG4284",174,294,87,134,91,109
"COG4285",1,0,0,2,0,1
"COG4286",4,57,13,9,7,5
"COG4287",368,225,135,249,122,244
"COG4288",4,7,19,14,22,5
"COG4289",2,0,27,16,2,3
"COG4290",0,3,0,1,0,0
"COG4291",2,16,28,5,5,2
"COG4292",11,2,7,1,2,8
"COG4293",253,122,1,122,3,34
"COG4294",335,434,404,320,279,417
"COG4295",3,2,0,1,0,3
"COG4297",18,5,1,1,1,3
"COG4298",4,0,0,0,2,2
"COG4299",347,332,307,551,287,431
"COG4300",2,0,0,3,0,8
"COG4301",710,500,1083,500,576,257
"COG4302",15,8,6,4,3,37
"COG4303",26,14,20,16,14,49
"COG4304",0,0,0,1,0,0
"COG4305",6,1,0,0,0,3
"COG4307",33,32,111,56,73,68
"COG4308",66,56,18,74,10,47
"COG4310",563,491,467,490,269,312
"COG4311",601,572,794,721,1066,613
"COG4312",31,1,0,0,0,5
"COG4313",3,2,6,1,5,66
"COG4314",0,1,1,0,4,3
"COG4315",45,30,7,39,6,9
"COG4317",0,0,0,0,0,0
"COG4318",28,99,63,5,30,12
"COG4319",44,33,16,33,20,67
"COG4320",5,88,66,3,64,93
"COG4321",50,28,78,43,54,40
"COG4322",29,8,4,9,2,2
"COG4323",124,90,136,41,33,58
"COG4324",181,96,54,179,27,129
"COG4325",16,14,18,39,80,89
"COG4326",1,2,1,0,4,1
"COG4327",441,441,513,516,647,523
"COG4328",26,14,43,9,20,16
"COG4329",0,0,0,1,0,0
"COG4330",1,0,0,6,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
