"","X137_MES_0d2.3","X93_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG3369",3,9,1,32,2,2
"COG3371",13,0,0,0,0,0
"COG3372",114,0,18,0,10,1
"COG3375",50,1,6,46,3,8
"COG3376",0,0,0,1,0,1
"COG3377",3,2,0,0,3,0
"COG3378",886,490,1572,107,816,869
"COG3379",683,14,6,59,4,3
"COG3380",54,1376,1471,391,1281,1644
"COG3381",248,82,74,524,145,109
"COG3382",51,2,8,16,4,5
"COG3383",6037,3912,2028,2911,2952,4134
"COG3384",515,188,249,1088,94,314
"COG3385",2820,401,183,510,35,148
"COG3386",2795,2560,1705,2073,1783,1835
"COG3387",343,346,177,403,197,119
"COG3388",1,0,0,0,0,0
"COG3389",67,1,131,0,69,229
"COG3390",108,1,98,0,26,198
"COG3391",5727,1100,882,1931,687,764
"COG3392",88,123,163,56,134,188
"COG3393",20,0,9,13,6,11
"COG3394",307,419,86,41,84,115
"COG3395",101,388,1286,249,1562,885
"COG3396",909,329,475,1259,479,526
"COG3397",13,200,27,25,2,5
"COG3398",138,0,131,1,53,338
"COG3399",4,17,0,0,0,0
"COG3400",2,42,247,0,242,431
"COG3401",81,59,26,0,2,20
"COG3402",9,1,7,223,6,0
"COG3403",47,16,10,93,3,11
"COG3404",1319,186,323,10,234,302
"COG3405",79,97,14,641,6,18
"COG3407",100,679,173,51,288,203
"COG3408",210,32,84,53,59,48
"COG3409",200,56,832,340,758,1372
"COG3410",108,18,75,1005,10,20
"COG3411",226,100,286,42,306,281
"COG3412",5,1,3,0,2,2
"COG3413",11,0,28,0,7,73
"COG3414",1,14,0,0,0,0
"COG3415",438,62,45,756,4,5
"COG3417",41,144,23,93,5,3
"COG3418",4,11,14,20,0,0
"COG3419",1717,1332,1784,2368,1116,556
"COG3420",122,43,49,195,5,10
"COG3421",30,5,79,17,23,29
"COG3422",9,39,62,52,12,36
"COG3423",0,1,2,0,0,1
"COG3424",132,249,78,69,106,72
"COG3425",735,405,330,26,305,478
"COG3426",2,0,0,13,0,0
"COG3427",785,339,316,547,533,595
"COG3428",182,323,60,811,114,73
"COG3429",1,94,262,2,1076,773
"COG3431",0,113,7,2,10,42
"COG3433",0,0,0,8,0,0
"COG3434",354,784,72,929,3,68
"COG3435",148,37,94,114,106,58
"COG3436",4216,949,660,15150,208,216
"COG3437",1384,2157,679,1647,272,411
"COG3439",93,76,83,590,14,26
"COG3440",220,128,168,145,158,150
"COG3442",1,0,5,0,51,11
"COG3443",1,2,1,249,0,0
"COG3444",1,0,0,0,0,0
"COG3447",34,108,12,14,2,2
"COG3448",550,896,765,527,743,688
"COG3449",67,72,7,57,2,2
"COG3450",57,50,54,128,283,152
"COG3451",621,419,142,4353,80,25
"COG3452",79,527,146,1438,8,7
"COG3453",56,149,59,1790,74,67
"COG3454",27,28,54,1400,41,17
"COG3455",41,98,29,94,10,4
"COG3456",35,98,22,168,10,1
"COG3457",87,9,4,32,0,1
"COG3458",158,32,35,0,21,48
"COG3459",81,82,15,772,43,16
"COG3460",65,34,23,72,12,2
"COG3461",4,2,1,13,0,0
"COG3463",280,269,86,0,225,220
"COG3464",753,77,122,7577,73,40
"COG3467",797,48,55,71,22,41
"COG3468",42,32,58,267,57,113
"COG3469",3,39,0,0,1,0
"COG3470",46,301,157,16,96,64
"COG3471",11,4,12,104,15,1
"COG3472",185,95,24,155,22,33
"COG3473",1457,1411,1034,150,1343,1222
"COG3474",189,417,359,2669,1483,1219
"COG3475",398,10,11,0,12,13
"COG3476",29,791,726,133,719,614
"COG3478",68,3,10,0,14,71
"COG3479",0,1,0,0,0,0
"COG3480",112,4,201,1,146,278
"COG3481",1083,40,142,48,57,116
"COG3482",0,0,0,0,6,2
"COG3483",500,267,311,573,234,485
"COG3484",45,51,738,245,1106,98
"COG3485",248,154,409,939,465,429
"COG3486",22,180,59,154,1,1
"COG3487",74,177,128,1010,50,55
"COG3488",192,279,250,1235,155,112
"COG3489",21,67,92,787,9,4
"COG3490",33,73,73,759,30,7
"COG3491",1460,2106,1956,176,703,759
"COG3492",278,575,291,291,320,421
"COG3493",13,1,54,28,1,0
"COG3494",724,1193,1095,462,1175,1179
"COG3495",182,214,138,200,91,84
"COG3496",36,569,573,988,1658,1649
"COG3497",730,2175,10965,829,4037,14900
"COG3498",4,13,8,55,0,0
"COG3499",2,8,2,133,0,0
"COG3500",24,96,51,348,43,437
"COG3501",162,247,183,478,104,56
"COG3502",53,528,225,236,373,546
"COG3503",211,428,101,22,134,119
"COG3504",79,29,14,1475,14,4
"COG3505",202,80,45,6246,79,11
"COG3506",0,11,1,1,1,0
"COG3507",786,503,367,461,263,271
"COG3508",506,545,400,890,312,287
"COG3509",779,1648,1790,719,1892,1609
"COG3510",108,41,98,47,104,79
"COG3511",18,4,11,0,16,3
"COG3512",6,13,3,3,0,0
"COG3513",110,207,33,70,15,1
"COG3514",7,0,2,25,1,1
"COG3515",50,116,51,185,22,4
"COG3516",20,54,24,87,28,5
"COG3517",60,282,73,226,39,16
"COG3518",17,28,20,46,6,0
"COG3519",63,146,72,216,28,24
"COG3520",26,85,52,142,7,1
"COG3521",9,24,24,37,3,0
"COG3522",30,125,68,182,28,13
"COG3523",107,309,149,425,47,22
"COG3524",137,213,81,1584,50,123
"COG3525",413,583,238,99,648,755
"COG3526",12,19,18,89,2,9
"COG3527",14,49,4,0,22,2
"COG3528",63,295,116,1641,40,79
"COG3529",6,14,12,53,10,5
"COG3530",35,90,27,161,6,13
"COG3531",160,133,34,12,21,7
"COG3533",363,356,139,46,155,198
"COG3534",109,129,143,143,339,97
"COG3535",96,21,10,7,30,48
"COG3536",129,174,111,140,116,113
"COG3537",701,1299,280,148,562,272
"COG3538",11,19,14,44,35,14
"COG3539",5,0,1,13,0,0
"COG3540",640,1334,922,1566,921,996
"COG3541",3,12,4,477,5,0
"COG3542",210,247,391,81,480,309
"COG3543",3,0,3,2,0,0
"COG3544",186,554,528,159,688,490
"COG3545",14,11,18,20,6,1
"COG3546",0,0,1,73,0,0
"COG3547",3159,2099,708,16561,109,175
"COG3548",11,29,5,2,1,8
"COG3549",99,20,19,52,0,4
"COG3550",587,478,155,3582,47,84
"COG3551",210,148,70,14,35,113
"COG3552",748,388,600,1636,580,706
"COG3553",4,4,2,186,2,6
"COG3554",1,0,1,26,0,1
"COG3555",75,328,879,193,510,700
"COG3556",8,90,368,14,413,343
"COG3558",37,12,43,134,35,10
"COG3559",1,0,0,1,0,0
"COG3560",1,0,0,1,9,0
"COG3561",9,1,6,27,0,0
"COG3562",43,150,138,761,54,158
"COG3563",22,164,106,1199,78,122
"COG3564",40,409,360,18,267,181
"COG3565",123,949,690,173,653,863
"COG3566",0,131,0,86,5,158
"COG3567",0,108,1,110,2,183
"COG3568",1039,316,240,1143,117,360
"COG3569",787,303,182,810,138,244
"COG3570",13,4,1,12,1,1
"COG3571",202,208,79,475,14,78
"COG3572",2219,2513,2160,1020,2356,2416
"COG3573",17,11,3,890,5,2
"COG3575",47,46,8,76,1,11
"COG3576",554,174,393,1387,346,276
"COG3577",121,65,95,215,19,11
"COG3579",1087,339,543,1,295,490
"COG3580",1512,0,0,0,1,2
"COG3581",1380,0,2,1,2,6
"COG3582",2,0,1,0,0,0
"COG3583",34,0,0,0,0,0
"COG3584",35,7,17,20,11,8
"COG3585",1,0,7,2,0,0
"COG3586",105,91,45,53,25,54
"COG3587",351,192,101,1285,44,29
"COG3588",1879,2287,4839,738,3145,2726
"COG3590",444,1084,254,464,210,314
"COG3591",29,5,4,9,5,0
"COG3592",11,0,0,35,0,0
"COG3593",841,270,90,1315,28,23
"COG3594",77,113,26,11,43,45
"COG3595",218,72,6,35,4,4
"COG3596",1,24,14,81,1,3
"COG3597",28,14,24,1,15,13
"COG3598",140,8,613,18,13,53
"COG3599",12,194,37,9,25,62
"COG3600",72,18,4,22,1,1
"COG3602",36,76,33,43,28,52
"COG3603",95,64,6,7,1,10
"COG3604",638,684,229,569,62,49
"COG3605",751,882,473,3916,412,348
"COG3607",2,8,3,199,1,0
"COG3608",1263,659,429,3480,221,469
"COG3609",54,20,29,427,5,35
"COG3610",139,205,23,0,9,37
"COG3612",0,0,2,0,0,6
"COG3613",25,83,146,45,133,172
"COG3614",211,558,161,225,7,2
"COG3615",6,10,0,0,0,0
"COG3616",720,600,567,966,635,484
"COG3617",13,7,29,39,6,0
"COG3618",1558,1248,1204,1476,1124,1073
"COG3619",5,0,0,4,2,0
"COG3620",209,42,26,7,18,28
"COG3621",198,440,326,180,320,280
"COG3622",613,590,390,745,376,420
"COG3623",80,15,28,6,76,222
"COG3624",0,4,11,288,6,2
"COG3625",3,20,21,338,8,8
"COG3626",4,8,7,701,30,3
"COG3627",4,15,19,404,29,3
"COG3628",50,150,830,123,241,1485
"COG3629",213,1,5,28,8,4
"COG3631",54,84,37,287,75,31
"COG3633",94,88,12,124,19,24
"COG3634",375,414,182,573,73,162
"COG3635",1251,3,34,1,29,38
"COG3636",0,1,9,419,6,1
"COG3637",33,74,21,252,13,1
"COG3638",563,524,1099,2265,1152,966
"COG3639",1228,633,905,4244,1150,935
"COG3640",262,0,1,0,8,16
"COG3641",0,1,0,0,10,0
"COG3642",305,0,89,1,26,156
"COG3643",592,159,327,0,59,106
"COG3644",2,4,3,1,14,6
"COG3645",4,3,0,10,0,0
"COG3646",8,191,2,14,3,0
"COG3647",13,97,15,416,21,10
"COG3648",4,0,2,0,2,2
"COG3649",7,5,6,2,5,0
"COG3650",18,26,25,9,3,9
"COG3651",213,909,1165,275,1183,1075
"COG3652",2,2,1,52,0,0
"COG3653",4471,1649,1489,561,1464,1794
"COG3654",30,9,3,197,3,8
"COG3655",48,52,17,44,3,30
"COG3656",58,97,41,392,2,42
"COG3657",8,2,6,333,6,0
"COG3658",103,211,121,600,100,61
"COG3659",363,81,19,623,25,46
"COG3660",743,2096,1673,329,1926,1849
"COG3661",47,58,30,233,2,1
"COG3662",57,11,186,125,180,286
"COG3663",148,14,23,335,22,37
"COG3664",242,74,84,2,134,124
"COG3665",733,844,770,1635,2796,3208
"COG3666",2699,598,220,1211,55,30
"COG3667",238,273,151,2159,54,18
"COG3668",63,74,34,960,6,20
"COG3669",739,654,267,56,281,293
"COG3670",361,732,1715,609,1852,1916
"COG3671",8,16,3,145,8,1
"COG3672",101,209,51,158,10,10
"COG3673",66,31,12,654,4,10
"COG3675",43,326,592,46,197,505
"COG3676",1142,8,10,87,46,1
"COG3677",331,49,13,28,9,9
"COG3678",65,27,12,27,3,16
"COG3679",0,0,0,0,0,0
"COG3680",11,15,25,17,43,54
"COG3681",0,2,0,0,0,0
"COG3682",50,93,11,49,30,9
"COG3683",26,27,32,80,4,7
"COG3684",159,176,76,15,131,52
"COG3685",9,7,1,448,6,0
"COG3686",59,179,327,262,389,298
"COG3687",130,219,72,3228,38,20
"COG3688",13,0,0,0,15,14
"COG3689",4,128,7,0,33,131
"COG3692",5,1,1,9,0,0
"COG3693",280,477,471,209,749,139
"COG3694",197,132,501,0,552,451
"COG3695",145,312,98,195,114,153
"COG3696",4970,4224,1120,14221,490,602
"COG3698",12,96,15,591,58,74
"COG3700",224,1,30,0,7,13
"COG3701",36,16,5,267,14,0
"COG3702",7,5,1,291,1,0
"COG3703",200,142,153,787,181,196
"COG3704",23,5,7,31,7,0
"COG3705",885,2383,2829,1798,3153,2800
"COG3706",3819,4758,1790,8292,846,834
"COG3707",257,207,70,963,20,31
"COG3708",21,85,13,219,4,6
"COG3709",4,16,14,261,12,3
"COG3710",467,576,75,109,6,39
"COG3711",12,1,0,0,4,0
"COG3712",779,913,338,1647,55,197
"COG3713",42,113,21,193,47,27
"COG3714",43,23,5,91,6,23
"COG3716",0,0,0,0,0,0
"COG3717",76,22,24,15,1,6
"COG3718",312,358,351,60,286,450
"COG3719",12,9,7,350,12,2
"COG3720",11,9,68,1028,11,9
"COG3721",1,8,1,31,0,2
"COG3723",9,9,91,142,18,5
"COG3724",135,360,195,137,37,60
"COG3725",88,199,46,602,31,43
"COG3726",21,126,33,14,4,0
"COG3727",208,38,134,242,91,111
"COG3728",7,104,34,44,4,5
"COG3729",0,0,0,11,2,0
"COG3730",0,0,19,0,36,69
"COG3731",1,0,10,0,6,9
"COG3732",2,0,52,0,64,111
"COG3733",71,104,331,152,198,300
"COG3734",71,250,170,851,183,171
"COG3735",188,542,59,248,67,58
"COG3736",14,2,2,342,1,0
"COG3737",12,15,12,240,54,68
"COG3738",13,84,13,49,6,5
"COG3739",29,13,23,95,6,1
"COG3740",22,77,385,595,48,92
"COG3741",250,281,303,872,428,259
"COG3742",6,0,1,1,1,0
"COG3743",27,115,286,2276,88,386
"COG3744",37,24,18,72,7,26
"COG3745",40,31,12,1279,12,0
"COG3746",324,258,127,627,275,179
"COG3747",0,4,13,33,11,10
"COG3748",2254,1720,1632,983,2104,2102
"COG3749",112,83,72,638,47,34
"COG3750",18,72,34,209,41,33
"COG3751",361,552,770,534,524,627
"COG3752",257,1275,1035,511,1027,1174
"COG3753",0,0,0,0,0,0
"COG3754",162,500,84,252,197,260
"COG3755",4,3,3,41,3,3
"COG3756",4,9,70,21,6,4
"COG3757",14,18,39,467,40,13
"COG3758",2,2,2,35,0,0
"COG3759",5,16,2,25,0,0
"COG3760",81,119,72,81,285,227
"COG3761",285,549,475,287,476,510
"COG3762",22,63,11,427,34,18
"COG3764",352,16,263,52,252,447
"COG3765",42,68,19,2,14,25
"COG3766",39,24,44,81,52,13
"COG3768",90,177,73,221,0,3
"COG3769",238,309,1193,609,1349,838
"COG3770",2,60,66,200,38,14
"COG3771",0,5,0,0,0,0
"COG3772",50,146,587,250,108,325
"COG3773",254,312,1311,845,407,1297
"COG3774",57,215,347,25,122,129
"COG3775",0,0,0,14,0,0
"COG3776",0,6,0,0,0,0
"COG3777",152,294,335,103,140,125
"COG3778",0,0,0,7,1,0
"COG3779",16,3,0,0,0,0
"COG3781",37,122,80,58,159,79
"COG3782",26,118,78,197,19,5
"COG3783",1,92,2,1,1,0
"COG3784",13,86,8,247,2,1
"COG3785",400,793,752,94,862,750
"COG3786",281,730,675,308,790,685
"COG3787",59,11,10,0,0,4
"COG3788",49,187,91,201,109,79
"COG3789",49,10,14,15,0,5
"COG3791",1490,1528,1690,1137,1624,1324
"COG3793",19,13,15,10,0,0
"COG3794",939,797,1360,472,1225,2742
"COG3795",9,7,14,406,2,0
"COG3797",16,28,5,38,0,0
"COG3798",2,0,1,12,4,0
"COG3799",5,0,0,0,0,0
"COG3800",1174,1924,1423,1811,1602,2108
"COG3801",0,0,0,5,0,0
"COG3802",58,4,62,73,2,2
"COG3803",121,366,174,776,530,811
"COG3804",266,58,67,20,37,77
"COG3805",12,10,26,18,8,12
"COG3806",135,576,166,902,196,235
"COG3807",410,925,653,144,262,226
"COG3808",6620,4483,5040,586,5023,5605
"COG3809",11,4,6,195,0,1
"COG3811",1,3,2,8,1,0
"COG3812",19,60,69,78,60,66
"COG3813",9,8,7,93,2,0
"COG3814",108,155,145,348,212,148
"COG3815",28,0,52,0,17,81
"COG3816",176,496,352,761,369,299
"COG3817",13,0,20,24,3,0
"COG3818",225,247,288,69,264,392
"COG3819",3,2,29,17,2,0
"COG3820",500,1212,891,662,1133,1015
"COG3821",36,58,18,498,4,2
"COG3822",10,36,17,34,92,139
"COG3823",147,524,273,91,280,258
"COG3824",77,10,6,45,1,5
"COG3825",472,1107,971,1677,1112,803
"COG3826",7,0,0,1,0,0
"COG3827",16,3,6,68,1,0
"COG3828",573,421,354,201,201,376
"COG3829",170,42,181,430,21,7
"COG3830",419,144,143,980,155,75
"COG3831",5,1,5,118,2,3
"COG3832",94,42,16,448,5,12
"COG3833",89,15,170,85,126,342
"COG3835",16,2,28,21,3,2
"COG3836",2047,1266,1604,1080,1439,1373
"COG3837",186,7,17,13,11,10
"COG3838",21,7,4,141,9,0
"COG3839",4208,6661,5371,4328,6160,7360
"COG3840",78,204,84,341,163,162
"COG3842",1769,2362,2231,4809,7274,7191
"COG3843",89,47,19,3378,19,3
"COG3844",278,383,149,959,467,518
"COG3845",2461,1726,2417,2668,3008,3298
"COG3846",25,4,4,402,16,1
"COG3847",1,1,5,24,0,0
"COG3848",0,109,2,0,89,40
"COG3850",195,88,17,500,19,11
"COG3851",5,66,1,462,3,8
"COG3852",689,1207,779,1756,883,755
"COG3853",20,7,6,801,25,9
"COG3854",190,300,130,0,458,473
"COG3855",1,0,0,0,0,2
"COG3857",239,23,31,0,1,1
"COG3858",899,52,132,141,77,161
"COG3859",22,0,1,0,0,0
"COG3860",4,0,0,0,0,0
"COG3861",0,0,0,1,3,0
"COG3864",309,231,1507,456,373,1119
"COG3865",7,13,14,147,2,4
"COG3866",21,20,0,35,0,21
"COG3867",18,202,89,4,105,57
"COG3868",52,134,59,296,2,3
"COG3869",295,63,35,7,34,48
"COG3870",2,0,0,0,0,0
"COG3871",72,19,35,479,14,10
"COG3872",778,0,196,0,164,248
"COG3874",65,0,0,0,0,0
"COG3875",680,17,83,5,39,51
"COG3876",2107,918,525,124,400,544
"COG3877",8,0,1,0,0,0
"COG3878",4,1,3,18,2,0
"COG3879",0,0,0,0,0,0
"COG3880",105,15,12,3,6,17
"COG3882",1178,336,153,41,286,223
"COG3883",6,0,13,0,1,18
"COG3884",3,0,3,53,3,6
"COG3885",5,0,1,0,0,0
"COG3886",189,567,102,457,54,87
"COG3887",0,0,0,0,0,0
"COG3889",657,0,0,5,6,4
"COG3890",0,0,4,0,1,4
"COG3892",154,85,411,93,356,372
"COG3893",275,604,230,2174,330,500
"COG3894",2447,406,422,1099,594,477
"COG3895",0,0,0,6,0,0
"COG3896",16,3,7,11,15,4
"COG3897",13,15,24,391,42,24
"COG3898",163,386,428,1131,520,459
"COG3899",402,26,146,561,18,40
"COG3900",1,0,0,4,0,0
"COG3901",275,209,157,980,102,113
"COG3903",42,18,13,10,0,0
"COG3904",3,17,2,466,4,1
"COG3905",2,0,0,19,0,0
"COG3907",154,11,37,111,42,17
"COG3908",131,308,245,36,303,258
"COG3909",15,594,439,61,464,524
"COG3910",30,0,13,0,5,11
"COG3911",20,286,81,236,78,80
"COG3913",1,41,6,8,2,0
"COG3914",1756,1414,1686,2250,2202,1677
"COG3915",8,16,49,167,0,0
"COG3916",10,7,3,51,8,0
"COG3917",1022,2127,2021,644,828,641
"COG3918",1,0,0,2,0,0
"COG3919",66,86,20,58,46,40
"COG3920",647,477,170,5733,118,56
"COG3921",70,19,48,948,21,5
"COG3923",0,11,0,0,0,0
"COG3926",88,168,742,451,133,373
"COG3930",75,238,139,133,29,110
"COG3931",236,186,119,546,169,130
"COG3932",69,24,30,205,18,0
"COG3934",100,80,20,31,16,18
"COG3935",8,1,16,8,6,17
"COG3936",0,0,0,58,0,0
"COG3937",2,70,2,0,37,83
"COG3938",859,580,349,906,369,433
"COG3940",77,103,27,36,0,2
"COG3941",15,31,206,60,16,450
"COG3942",15,3,2,397,2,0
"COG3943",46,156,21,154,32,4
"COG3944",21,1,1,1,0,2
"COG3945",544,20,28,90,1,1
"COG3946",5,0,0,0,0,0
"COG3947",37,83,3,14,0,0
"COG3948",5,17,16,275,3,4
"COG3949",312,80,22,7,23,66
"COG3950",29,90,42,51,1,1
"COG3951",84,153,159,703,116,103
"COG3952",76,109,100,32,87,90
"COG3953",0,0,0,0,0,0
"COG3954",241,366,1064,85,358,244
"COG3955",1,0,7,0,5,0
"COG3956",439,12,629,0,481,464
"COG3957",115,114,67,914,35,17
"COG3958",1435,1072,847,80,812,871
"COG3959",1470,890,764,78,816,772
"COG3960",6,23,3,75,1,0
"COG3961",159,55,7,8,21,7
"COG3962",1084,2088,2172,117,1983,2239
"COG3963",165,64,20,82,22,31
"COG3964",332,127,142,35,63,83
"COG3965",19,26,10,594,4,9
"COG3967",19,39,3,50,12,1
"COG3968",373,607,75,304,181,58
"COG3969",1,9,58,2,12,25
"COG3970",157,95,198,91,185,202
"COG3971",637,1776,1252,326,1461,945
"COG3972",9,13,3,39,0,0
"COG3973",608,0,74,30,49,74
"COG3975",662,916,287,1331,319,698
"COG3976",2,0,1,1,0,0
"COG3977",243,155,46,84,71,54
"COG3978",0,49,0,0,0,0
"COG3979",1246,899,1133,79,235,1309
"COG3980",680,305,255,58,207,171
"COG3981",21,9,5,7,1,2
"COG4006",3,0,0,0,0,0
"COG4012",132,0,0,0,0,0
"COG4021",2,0,4,0,7,3
"COG4032",1064,314,471,54,445,403
"COG4034",4,0,7,0,3,6
"COG4043",1,1,5,0,11,2
"COG4044",0,0,0,0,0,3
"COG4046",395,0,0,7,1,3
"COG4063",4,0,0,0,0,0
"COG4067",167,309,282,2108,142,259
"COG4083",11,0,64,0,12,85
"COG4085",308,1,5,0,1,3
"COG4087",2,9,0,0,0,0
"COG4088",0,0,5,0,15,2
"COG4091",285,262,720,202,800,880
"COG4092",0,0,0,0,0,0
"COG4093",0,8,6,165,0,0
"COG4094",423,275,514,724,645,469
"COG4095",35,137,41,30,122,86
"COG4096",660,968,511,1481,341,359
"COG4097",44,38,45,289,28,6
"COG4099",641,645,270,18,55,93
"COG4100",0,267,1374,0,1373,1114
"COG4101",70,30,73,6,79,47
"COG4102",1321,1294,790,160,1220,1260
"COG4103",332,401,293,520,372,354
"COG4104",15,37,68,56,29,57
"COG4105",1876,2599,1928,1304,2173,1984
"COG4106",42,24,28,42,26,14
"COG4107",7,15,22,492,14,5
"COG4108",767,1744,2004,2945,2363,1653
"COG4110",9,12,31,6,12,0
"COG4111",9,7,10,91,13,11
"COG4112",16,11,5,0,4,19
"COG4113",7,1,2,10,0,0
"COG4114",1,1,29,129,3,0
"COG4115",23,29,12,215,7,14
"COG4117",23,3,2,19,6,0
"COG4118",2,2,3,20,1,1
"COG4119",2,1,2,1,3,7
"COG4120",31,5,2,28,7,0
"COG4121",334,1264,1262,1037,1395,1112
"COG4122",346,438,389,124,1201,1342
"COG4123",205,567,184,555,260,253
"COG4124",20,40,10,93,5,3
"COG4125",5,27,31,246,10,0
"COG4126",520,140,305,233,382,217
"COG4127",24,9,42,129,4,56
"COG4128",2,389,0,1,7,0
"COG4130",8,8,13,1,11,25
"COG4132",4,14,29,23,1,0
"COG4133",334,774,618,868,730,608
"COG4134",117,247,244,260,279,207
"COG4135",133,352,248,282,279,231
"COG4136",54,135,48,80,75,69
"COG4137",299,304,135,680,145,126
"COG4138",21,24,6,0,1,10
"COG4139",0,19,0,0,0,0
"COG4143",473,492,360,614,420,574
"COG4145",631,178,265,66,339,261
"COG4146",4232,2407,1508,444,1087,1657
"COG4147",913,3636,3505,1652,3405,3479
"COG4148",400,363,271,1020,268,238
"COG4149",371,281,206,645,324,183
"COG4150",21,4,28,645,5,0
"COG4152",301,409,146,236,186,105
"COG4154",172,290,211,5,311,221
"COG4158",27,56,46,3,24,16
"COG4160",609,895,746,842,805,837
"COG4161",0,13,0,0,0,0
"COG4166",2561,2209,2157,3973,1721,1842
"COG4167",63,156,14,12,0,13
"COG4168",0,12,0,0,0,0
"COG4170",87,162,11,6,1,15
"COG4171",61,146,17,2,0,6
"COG4172",981,1451,1525,3018,1550,1393
"COG4174",867,482,668,1482,531,604
"COG4175",2266,3849,2456,977,3221,3218
"COG4176",1099,1727,1364,842,5077,5130
"COG4177",7210,4727,6266,10634,6794,6390
"COG4178",7,431,1552,32,1914,1337
"COG4181",451,835,695,1029,740,785
"COG4185",16,11,7,67,1,0
"COG4186",17,7,29,35,6,63
"COG4187",0,1,1,1,0,0
"COG4188",1581,735,1439,1406,1401,1723
"COG4189",0,0,1,1,0,0
"COG4190",8,25,0,32,1,3
"COG4191",70,198,79,2713,96,185
"COG4193",0,41,8,0,23,23
"COG4195",38,1,29,254,17,21
"COG4196",179,132,141,696,28,12
"COG4198",2054,859,489,78,652,757
"COG4199",0,0,0,0,0,0
"COG4200",3,0,0,2,0,0
"COG4206",3351,2760,1868,2888,1749,1975
"COG4208",28,11,42,420,12,0
"COG4209",9,15,14,5,11,7
"COG4213",24,42,48,730,27,15
"COG4214",24,48,41,740,32,25
"COG4215",577,920,802,818,843,804
"COG4219",167,260,33,423,9,36
"COG4220",29,4,25,3,1,9
"COG4221",1016,1111,843,2000,973,861
"COG4222",165,284,55,1348,36,29
"COG4223",6,181,23,499,53,80
"COG4225",251,51,37,95,25,94
"COG4226",3,2,6,285,4,4
"COG4227",95,107,648,2500,101,261
"COG4228",0,4,2,90,1,0
"COG4229",25,190,39,459,40,140
"COG4230",1240,2409,1089,3134,1156,1185
"COG4231",4074,944,1016,4315,1487,1324
"COG4232",2694,3064,2241,2696,2217,2136
"COG4233",477,1181,1039,1252,1207,1162
"COG4235",387,695,293,1092,437,285
"COG4239",780,371,570,1217,472,586
"COG4240",956,2081,1833,239,2036,1913
"COG4241",0,59,434,0,466,334
"COG4242",701,81,32,33,32,46
"COG4243",69,299,981,1,1065,832
"COG4244",87,97,79,69,36,95
"COG4245",74,11,7,12,16,2
"COG4246",38,20,128,693,98,20
"COG4247",295,428,378,260,423,317
"COG4248",65,12,14,4,32,5
"COG4249",2546,509,482,733,567,399
"COG4251",516,520,94,556,14,49
"COG4252",2929,1815,3362,2284,1674,2357
"COG4253",19,0,7,17,8,1
"COG4254",281,53,205,224,169,88
"COG4255",3,20,4,84,2,2
"COG4256",1,0,0,0,0,0
"COG4257",1103,164,27,154,33,81
"COG4258",157,212,78,395,5,3
"COG4259",29,16,1,0,0,1
"COG4260",85,47,90,669,97,62
"COG4261",76,89,33,48,0,1
"COG4262",285,236,34,14,49,37
"COG4263",150,65,23,253,7,5
"COG4264",91,314,88,175,7,22
"COG4266",812,977,520,114,717,981
"COG4267",15,75,29,73,3,1
"COG4268",144,145,104,473,46,60
"COG4269",206,194,128,146,134,62
"COG4270",84,333,202,48,167,257
"COG4271",16,16,43,39,1,2
"COG4273",17,2,0,25,0,0
"COG4274",273,313,399,0,388,441
"COG4275",32,25,33,239,6,12
"COG4276",250,129,249,10,153,364
"COG4277",36,79,18,254,8,4
"COG4278",37,3,45,8,8,14
"COG4279",12,162,10,11,41,292
"COG4280",2,0,0,2,2,0
"COG4281",79,11,43,133,34,18
"COG4282",0,18,2,20,0,8
"COG4283",1,4,0,3,1,0
"COG4284",348,22,42,0,104,69
"COG4285",86,0,0,0,1,0
"COG4286",18,132,2,507,23,2
"COG4287",930,331,86,0,24,36
"COG4288",1,17,0,3,2,16
"COG4289",72,3,2,4,0,2
"COG4290",1,0,0,0,11,0
"COG4291",12,1,0,0,21,4
"COG4292",5,3,5,15,0,1
"COG4293",174,5,11,1,5,19
"COG4294",40,273,1642,35,493,1415
"COG4295",4,0,0,0,0,0
"COG4297",6,0,5,20,0,1
"COG4298",1,1,8,7,1,0
"COG4299",745,569,234,104,142,301
"COG4300",6,1,2,3,3,0
"COG4301",600,360,337,672,341,174
"COG4302",46,101,74,262,5,0
"COG4303",69,165,104,431,10,1
"COG4304",0,0,1,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",59,68,81,533,93,14
"COG4308",46,41,23,13,24,29
"COG4310",650,500,373,10,541,420
"COG4311",379,687,661,231,768,734
"COG4312",7,3,1,38,4,2
"COG4313",11,3,4,38,4,0
"COG4314",5,3,1,44,1,0
"COG4315",2,1,14,3,6,7
"COG4317",0,0,0,3,0,0
"COG4318",1,122,4,45,23,161
"COG4319",69,12,23,58,1,1
"COG4320",85,20,14,110,47,35
"COG4321",20,89,45,190,47,58
"COG4322",17,3,4,1,3,4
"COG4323",56,203,149,153,104,75
"COG4324",378,37,94,510,43,53
"COG4325",182,321,105,1164,41,17
"COG4326",2,136,3,2,0,0
"COG4327",104,683,509,257,492,478
"COG4328",1,23,11,1,6,23
"COG4329",1,0,0,13,1,0
