"","X141_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3"
"COG3369",6,9,48,22,2,46
"COG3371",0,0,0,3,0,0
"COG3372",6,5,11,140,10,0
"COG3375",2,1,1,29,0,1
"COG3376",3,6,3,0,1,0
"COG3377",0,2,1,0,2,0
"COG3378",152,97,525,441,1493,339
"COG3379",15,21,2,387,16,41
"COG3380",1633,1737,934,46,979,1067
"COG3381",140,6,39,221,41,119
"COG3382",7,2,2,32,1,5
"COG3383",3334,1125,3473,6286,4169,3763
"COG3384",122,400,512,552,278,320
"COG3385",40,20,5,1133,211,1622
"COG3386",2386,1870,2523,2636,2055,2442
"COG3387",310,99,357,93,86,590
"COG3388",0,0,0,0,0,0
"COG3389",23,361,303,111,194,2
"COG3390",19,243,235,116,126,1
"COG3391",1080,1171,1440,4780,1207,1672
"COG3392",79,106,285,131,274,47
"COG3393",11,18,2,32,5,3
"COG3394",228,132,326,275,251,467
"COG3395",782,716,543,146,538,235
"COG3396",580,573,690,1006,773,566
"COG3397",17,18,18,10,11,670
"COG3398",47,339,328,245,144,3
"COG3399",0,0,0,2,0,17
"COG3400",303,292,253,0,566,24
"COG3401",5,37,13,94,74,0
"COG3402",1,3,2,4,1,0
"COG3403",1,2,2,13,6,2
"COG3404",313,681,502,913,438,341
"COG3405",1,5,1,41,20,57
"COG3407",415,330,558,37,137,246
"COG3408",90,63,37,229,11,91
"COG3409",915,903,734,182,1179,59
"COG3410",7,7,14,51,18,13
"COG3411",221,25,239,385,75,44
"COG3412",10,1,1,8,1,0
"COG3413",5,74,34,33,16,0
"COG3414",0,0,0,0,0,16
"COG3415",23,70,11,190,29,40
"COG3417",27,32,14,36,39,207
"COG3418",1,0,0,19,0,28
"COG3419",1525,2333,879,3211,708,1851
"COG3420",15,41,4,237,68,53
"COG3421",41,46,29,11,63,5
"COG3422",33,17,12,21,41,29
"COG3423",0,2,0,4,7,1
"COG3424",59,85,104,50,78,152
"COG3425",515,558,1005,696,589,569
"COG3426",0,1,0,2,0,0
"COG3427",606,209,369,737,308,347
"COG3428",154,43,115,75,83,543
"COG3429",601,674,424,59,375,78
"COG3431",155,3,44,17,52,164
"COG3433",0,0,0,0,0,2
"COG3434",13,37,2,133,115,1247
"COG3435",145,42,84,70,61,79
"COG3436",200,280,79,1494,395,2382
"COG3437",327,724,103,949,456,2728
"COG3439",54,42,19,123,15,52
"COG3440",99,274,98,169,150,141
"COG3442",18,0,9,1,14,0
"COG3443",4,1,0,2,0,1
"COG3444",0,0,0,0,0,0
"COG3447",13,39,0,27,9,1
"COG3448",579,1063,708,590,718,872
"COG3449",1,5,1,27,5,95
"COG3450",86,290,118,168,159,210
"COG3451",128,92,56,256,93,240
"COG3452",32,27,3,108,11,941
"COG3453",112,91,75,31,103,545
"COG3454",1102,29,32,19,14,40
"COG3455",27,12,15,38,17,302
"COG3456",3,9,2,31,11,294
"COG3457",3,9,4,37,2,9
"COG3458",53,32,24,43,10,14
"COG3459",25,8,17,34,13,165
"COG3460",49,45,25,71,66,75
"COG3461",2,1,0,0,0,23
"COG3463",338,41,143,383,236,113
"COG3464",161,78,20,975,119,367
"COG3467",137,32,79,471,65,33
"COG3468",137,54,35,4,42,18
"COG3469",7,2,11,6,4,87
"COG3470",65,564,436,82,414,260
"COG3471",0,3,6,19,1,29
"COG3472",27,33,28,36,20,23
"COG3473",1256,1128,1555,1691,1362,1249
"COG3474",1535,1015,1249,809,1067,1116
"COG3475",7,7,23,212,41,10
"COG3476",672,717,642,53,703,619
"COG3478",46,83,32,61,89,4
"COG3479",0,1,0,0,1,0
"COG3480",265,243,202,184,468,8
"COG3481",121,234,170,652,152,75
"COG3482",13,1,2,9,0,1
"COG3483",194,583,622,833,650,500
"COG3484",614,125,405,27,31,41
"COG3485",591,288,238,219,281,286
"COG3486",17,13,0,2,14,259
"COG3487",40,45,43,205,258,157
"COG3488",91,180,173,417,633,453
"COG3489",11,21,22,178,339,89
"COG3490",0,17,9,133,107,112
"COG3491",2304,2087,2581,2114,2337,2256
"COG3492",407,280,338,311,348,415
"COG3493",7,1,0,0,0,5
"COG3494",1231,992,1006,834,994,843
"COG3495",112,93,105,294,88,325
"COG3496",1682,1423,1341,269,1392,1485
"COG3497",2273,3746,2202,700,9765,1728
"COG3498",0,0,0,2,0,13
"COG3499",1,0,0,0,0,16
"COG3500",25,36,43,3,28,114
"COG3501",119,125,133,86,189,489
"COG3502",777,255,539,34,417,328
"COG3503",112,106,185,390,219,758
"COG3504",7,7,6,63,11,57
"COG3505",111,79,51,200,58,155
"COG3506",1,0,5,0,1,5
"COG3507",318,414,432,633,450,501
"COG3508",379,489,440,640,585,894
"COG3509",533,1029,1160,1108,2315,2006
"COG3510",105,79,91,98,117,24
"COG3511",4,10,5,0,4,12
"COG3512",7,7,1,6,1,1
"COG3513",98,36,13,99,13,27
"COG3514",1,0,0,0,0,1
"COG3515",25,25,23,38,37,262
"COG3516",21,21,14,20,14,126
"COG3517",68,42,45,63,71,658
"COG3518",2,3,1,15,12,101
"COG3519",60,37,21,59,49,423
"COG3520",12,8,3,36,31,238
"COG3521",2,4,2,11,9,118
"COG3522",43,28,25,38,44,329
"COG3523",67,48,64,130,90,798
"COG3524",205,27,84,73,53,68
"COG3525",1196,1223,1739,1805,1338,2850
"COG3526",12,9,8,23,11,28
"COG3527",33,5,26,62,6,34
"COG3528",142,81,156,42,134,329
"COG3529",7,3,3,28,10,42
"COG3530",12,9,2,10,4,36
"COG3531",13,11,16,209,6,205
"COG3533",171,241,229,519,250,359
"COG3534",134,171,181,159,94,119
"COG3535",96,45,95,342,92,79
"COG3536",157,75,93,228,144,230
"COG3537",727,877,1145,388,905,1935
"COG3538",25,32,16,10,49,80
"COG3539",2,3,1,0,0,1
"COG3540",1461,637,1172,596,1001,987
"COG3541",0,1,1,8,3,9
"COG3542",117,45,90,160,167,158
"COG3543",0,0,0,1,0,0
"COG3544",239,387,236,287,582,540
"COG3545",0,5,1,18,2,2
"COG3546",4,2,1,0,2,1
"COG3547",174,239,140,1256,475,1339
"COG3548",4,8,13,31,45,14
"COG3549",18,5,1,36,4,35
"COG3550",29,74,8,247,130,820
"COG3551",126,107,142,111,61,15
"COG3552",821,523,765,841,960,485
"COG3553",2,0,2,5,0,10
"COG3554",1,0,0,0,0,1
"COG3555",421,322,496,57,870,355
"COG3556",330,279,200,44,137,39
"COG3558",53,7,9,11,11,7
"COG3559",2,0,1,0,0,0
"COG3560",0,3,0,1,1,0
"COG3561",2,0,0,0,0,0
"COG3562",286,50,101,18,102,55
"COG3563",273,15,109,8,63,81
"COG3564",189,470,233,29,336,315
"COG3565",835,853,850,289,948,832
"COG3566",21,1,15,0,6,17
"COG3567",27,1,29,0,7,25
"COG3568",325,241,378,905,337,487
"COG3569",55,252,249,678,308,339
"COG3570",1,0,0,4,0,3
"COG3571",114,17,72,220,130,257
"COG3572",2149,2236,2029,1717,1976,1878
"COG3573",14,17,5,44,20,23
"COG3575",7,7,0,23,10,27
"COG3576",432,290,278,431,457,198
"COG3577",83,34,127,142,119,131
"COG3579",198,707,832,947,650,370
"COG3580",1,1,1,517,1,0
"COG3581",0,0,1,422,1,0
"COG3582",0,0,4,0,2,0
"COG3583",3,0,7,12,1,0
"COG3584",20,2,4,20,16,10
"COG3585",0,0,0,0,0,0
"COG3586",35,75,33,119,40,34
"COG3587",30,25,8,45,13,45
"COG3588",1821,3314,2753,2103,2634,1538
"COG3590",211,219,340,310,431,1785
"COG3591",1,18,1,36,18,0
"COG3592",0,0,0,13,0,0
"COG3593",41,24,163,476,73,510
"COG3594",58,51,44,19,27,14
"COG3595",0,18,0,75,6,200
"COG3596",9,4,1,3,3,36
"COG3597",16,39,12,9,11,12
"COG3598",44,110,19,63,69,17
"COG3599",326,94,116,67,98,66
"COG3600",4,2,2,21,6,6
"COG3602",58,33,72,39,56,72
"COG3603",1,5,5,101,5,136
"COG3604",158,346,84,591,129,1152
"COG3605",597,266,357,725,541,1573
"COG3607",0,2,0,2,0,1
"COG3608",226,391,600,1498,421,1060
"COG3609",6,37,40,33,19,15
"COG3610",2,11,3,56,34,359
"COG3612",1,0,0,0,15,0
"COG3613",173,150,160,21,281,113
"COG3614",9,73,11,244,87,1210
"COG3615",0,0,0,1,1,14
"COG3616",710,598,714,774,764,751
"COG3617",7,4,3,5,1,45
"COG3618",1386,1047,1055,1504,1058,1440
"COG3619",0,1,5,1,0,0
"COG3620",32,83,72,109,24,41
"COG3621",93,151,123,250,398,425
"COG3622",599,492,566,668,524,709
"COG3623",113,123,108,467,111,103
"COG3624",295,13,9,2,2,9
"COG3625",358,17,4,0,3,5
"COG3626",651,16,13,5,8,9
"COG3627",643,19,17,0,6,16
"COG3628",142,124,118,53,584,111
"COG3629",4,5,2,128,1,0
"COG3631",119,55,110,65,89,65
"COG3633",5,20,18,34,38,90
"COG3634",62,425,126,129,203,675
"COG3635",23,15,70,983,106,8
"COG3636",5,2,0,5,1,5
"COG3637",14,11,15,20,5,45
"COG3638",1613,761,737,678,742,389
"COG3639",2431,1297,1475,1326,1327,689
"COG3640",8,2,9,64,6,3
"COG3641",4,0,1,0,0,0
"COG3642",31,197,274,184,99,8
"COG3643",306,678,524,712,505,278
"COG3644",3,22,0,19,14,2
"COG3645",0,0,0,0,1,44
"COG3646",0,3,0,3,4,44
"COG3647",22,16,2,6,20,54
"COG3648",2,2,21,2,9,0
"COG3649",2,5,2,4,0,1
"COG3650",9,4,1,40,3,63
"COG3651",1084,1136,1084,239,904,840
"COG3652",1,0,0,0,1,0
"COG3653",2470,1503,2472,3891,2483,2007
"COG3654",23,13,1,19,12,2
"COG3655",14,11,17,83,21,44
"COG3656",2,14,1,65,42,175
"COG3657",4,5,1,2,4,6
"COG3658",122,25,28,107,64,358
"COG3659",176,28,36,233,57,63
"COG3660",627,635,547,868,1540,1367
"COG3661",0,24,1,19,11,16
"COG3662",277,230,249,67,434,19
"COG3663",26,32,29,105,17,40
"COG3664",59,156,133,564,70,79
"COG3665",3008,2370,2528,982,984,676
"COG3666",119,80,22,1441,98,1036
"COG3667",46,30,27,155,34,418
"COG3668",14,27,3,37,26,75
"COG3669",379,485,698,664,518,743
"COG3670",1194,1264,1416,571,1484,600
"COG3671",3,2,2,5,0,7
"COG3672",17,15,7,26,23,178
"COG3673",10,7,11,47,10,38
"COG3675",35,72,70,50,702,267
"COG3676",24,6,9,799,3,22
"COG3677",14,6,4,294,5,185
"COG3678",0,3,0,38,16,39
"COG3679",0,0,0,0,0,0
"COG3680",38,104,59,55,48,52
"COG3681",0,0,0,0,0,6
"COG3682",8,15,3,30,16,146
"COG3683",9,8,2,22,1,29
"COG3684",134,55,224,349,119,137
"COG3685",9,1,1,2,0,2
"COG3686",325,329,216,96,205,130
"COG3687",61,57,36,110,109,130
"COG3688",19,19,10,46,24,2
"COG3689",279,3,49,1,52,31
"COG3692",0,3,2,0,0,0
"COG3693",442,375,910,195,226,394
"COG3694",382,366,297,155,288,42
"COG3695",320,317,210,187,170,390
"COG3696",245,212,107,3058,890,6554
"COG3698",82,28,64,11,83,110
"COG3700",10,44,27,161,19,6
"COG3701",29,11,6,33,7,20
"COG3702",3,1,1,5,0,2
"COG3703",288,124,112,166,126,190
"COG3704",6,4,10,2,0,6
"COG3705",2300,2391,2174,1362,2059,1734
"COG3706",813,1137,396,2507,1254,5592
"COG3707",43,23,62,332,50,113
"COG3708",1,11,0,8,11,143
"COG3709",300,13,11,2,6,9
"COG3710",17,55,2,124,45,1683
"COG3711",9,1,0,0,1,0
"COG3712",81,163,228,618,297,1202
"COG3713",61,27,19,44,41,645
"COG3714",28,4,2,41,17,40
"COG3716",0,1,0,0,0,0
"COG3717",1,4,3,19,19,34
"COG3718",569,440,471,396,441,449
"COG3719",7,4,9,11,20,10
"COG3720",30,51,26,32,21,55
"COG3721",1,0,0,0,2,3
"COG3723",17,18,12,11,19,12
"COG3724",125,227,175,53,221,533
"COG3725",25,16,10,87,23,285
"COG3726",2,7,0,41,6,241
"COG3727",42,169,59,160,32,43
"COG3728",17,16,12,5,9,27
"COG3729",1,0,0,0,0,2
"COG3730",44,80,45,0,42,0
"COG3731",41,41,43,1,64,0
"COG3732",93,80,88,2,186,4
"COG3733",190,328,231,127,304,49
"COG3734",282,154,162,75,156,224
"COG3735",56,94,82,136,94,637
"COG3736",0,2,2,1,0,6
"COG3737",86,54,71,89,37,45
"COG3738",15,20,39,32,20,162
"COG3739",3,5,3,40,1,26
"COG3740",249,89,23,2,67,23
"COG3741",435,273,324,355,301,380
"COG3742",2,0,0,6,0,0
"COG3743",102,582,113,52,313,169
"COG3744",70,14,5,39,21,3
"COG3745",17,11,4,27,7,52
"COG3746",158,92,133,265,98,149
"COG3747",5,4,2,1,32,21
"COG3748",2014,1455,1971,2706,1924,1605
"COG3749",51,25,27,214,26,98
"COG3750",59,26,38,18,37,83
"COG3751",312,360,402,249,678,648
"COG3752",1417,2009,1983,602,1743,1392
"COG3753",4,0,0,0,0,0
"COG3754",419,38,270,86,95,223
"COG3755",5,2,3,2,6,0
"COG3756",27,26,9,3,10,5
"COG3757",47,35,25,1,11,6
"COG3758",2,3,8,6,2,10
"COG3759",2,2,0,0,1,7
"COG3760",255,217,172,250,140,372
"COG3761",488,492,483,345,462,433
"COG3762",47,18,14,10,28,26
"COG3764",348,266,315,237,469,49
"COG3765",3,17,24,61,6,29
"COG3766",58,26,13,33,36,15
"COG3768",4,12,1,77,31,400
"COG3769",1189,460,518,58,229,167
"COG3770",145,82,96,4,107,109
"COG3771",0,0,0,0,0,17
"COG3772",222,95,99,46,271,219
"COG3773",415,557,259,291,917,288
"COG3774",146,127,282,19,404,198
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,11
"COG3777",563,277,240,182,257,344
"COG3778",1,0,0,0,0,0
"COG3779",7,2,0,17,2,0
"COG3781",145,86,152,13,96,66
"COG3782",56,28,22,31,26,76
"COG3783",0,0,0,0,0,91
"COG3784",7,0,2,15,18,134
"COG3785",743,767,742,444,706,555
"COG3786",638,687,548,382,584,539
"COG3787",3,12,10,72,10,41
"COG3788",77,82,87,31,107,247
"COG3789",0,4,0,33,9,15
"COG3791",1927,1740,1543,1827,1385,1389
"COG3793",3,0,3,12,2,20
"COG3794",831,1875,1758,917,1565,734
"COG3795",4,4,1,12,4,10
"COG3797",4,1,3,2,2,8
"COG3798",2,1,2,2,0,0
"COG3799",0,0,0,2,0,0
"COG3800",1783,1483,1795,1391,1797,1227
"COG3801",1,0,6,5,3,0
"COG3802",14,1,5,64,4,3
"COG3803",268,174,185,442,828,937
"COG3804",80,37,114,110,85,51
"COG3805",16,7,9,9,6,28
"COG3806",254,154,236,69,226,798
"COG3807",754,737,641,447,649,677
"COG3808",5846,7461,6885,6788,6631,4727
"COG3809",3,1,0,4,0,2
"COG3811",4,2,0,0,0,0
"COG3812",102,167,69,6,82,78
"COG3813",0,2,0,22,4,11
"COG3814",222,138,137,22,47,68
"COG3815",14,114,67,60,39,0
"COG3816",439,404,379,162,395,601
"COG3817",1,0,0,1,0,8
"COG3818",373,556,436,281,518,214
"COG3819",1,1,1,0,0,0
"COG3820",993,1012,988,535,909,901
"COG3821",6,5,4,50,11,86
"COG3822",94,51,84,58,99,95
"COG3823",517,407,741,305,530,560
"COG3824",10,7,5,49,2,5
"COG3825",1049,1059,1009,157,322,361
"COG3826",1,5,0,2,5,0
"COG3827",7,5,0,6,1,0
"COG3828",151,165,123,965,569,603
"COG3829",36,34,6,254,56,18
"COG3830",142,100,41,567,109,136
"COG3831",2,3,1,1,3,0
"COG3832",33,15,2,40,15,9
"COG3833",227,338,125,83,302,56
"COG3835",3,4,0,31,1,33
"COG3836",1731,1420,1366,1909,1346,1291
"COG3837",62,3,9,147,15,23
"COG3838",8,7,1,18,7,13
"COG3839",6744,4833,5578,4567,5129,5691
"COG3840",214,78,140,76,175,211
"COG3842",5893,6611,7150,6409,6615,6483
"COG3843",76,46,11,87,18,82
"COG3844",768,704,831,1219,991,1831
"COG3845",3396,2652,3168,3660,3641,1997
"COG3846",30,4,5,70,10,47
"COG3847",0,0,0,0,0,0
"COG3848",96,20,52,78,63,23
"COG3850",21,33,31,201,42,215
"COG3851",6,2,17,4,16,70
"COG3852",861,724,898,612,790,1163
"COG3853",16,7,10,14,0,5
"COG3854",717,139,375,156,206,101
"COG3855",0,1,1,0,2,1
"COG3857",51,25,2,119,1,11
"COG3858",101,161,167,541,185,62
"COG3859",1,2,1,8,3,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,1,0,0
"COG3864",242,680,245,297,1118,175
"COG3865",33,5,2,7,5,0
"COG3866",1,0,48,23,23,13
"COG3867",130,145,153,44,130,173
"COG3868",11,15,5,24,1,36
"COG3869",24,29,15,185,68,49
"COG3870",2,0,1,3,0,0
"COG3871",9,1,7,34,21,26
"COG3872",202,260,280,674,440,17
"COG3874",0,0,0,38,0,0
"COG3875",85,89,183,523,67,37
"COG3876",676,858,813,1757,820,1156
"COG3877",0,0,1,3,0,1
"COG3878",3,3,0,0,1,2
"COG3879",1,0,0,0,0,0
"COG3880",9,11,5,76,21,22
"COG3882",117,158,264,705,232,295
"COG3883",27,1,2,14,123,0
"COG3884",9,5,18,0,6,1
"COG3885",0,0,0,3,1,0
"COG3886",49,50,33,77,63,293
"COG3887",17,0,0,0,0,0
"COG3889",7,0,145,445,1,0
"COG3890",0,0,1,0,0,1
"COG3892",563,402,397,160,488,109
"COG3893",742,325,476,230,553,724
"COG3894",686,390,655,2577,688,633
"COG3895",0,0,0,0,0,1
"COG3896",5,2,0,23,11,6
"COG3897",43,38,22,49,26,40
"COG3898",638,410,481,133,430,423
"COG3899",98,62,106,168,97,47
"COG3900",2,0,0,12,0,1
"COG3901",183,51,107,341,108,301
"COG3903",3,18,1,51,25,3
"COG3904",3,10,7,4,2,87
"COG3905",0,0,0,1,0,2
"COG3907",9,2,5,197,13,60
"COG3908",252,270,222,152,242,209
"COG3909",488,178,391,20,405,513
"COG3910",17,4,1,24,0,1
"COG3911",209,99,219,40,159,350
"COG3913",1,6,0,1,16,142
"COG3914",1566,1728,1548,1939,1822,988
"COG3915",7,5,1,6,1,27
"COG3916",20,1,0,4,9,7
"COG3917",2289,2323,2128,1281,1936,1624
"COG3918",0,0,0,0,0,0
"COG3919",33,39,15,51,95,134
"COG3920",189,122,94,700,174,126
"COG3921",22,13,15,51,24,17
"COG3923",0,0,0,0,0,16
"COG3926",213,195,106,46,386,136
"COG3930",56,136,52,32,22,143
"COG3931",193,145,200,399,128,231
"COG3932",6,15,16,42,12,26
"COG3934",7,32,51,111,33,32
"COG3935",43,11,5,18,13,2
"COG3936",0,2,0,0,0,0
"COG3937",147,0,38,0,22,16
"COG3938",485,487,697,963,553,708
"COG3940",0,31,1,27,20,47
"COG3941",89,63,10,8,209,86
"COG3942",0,2,0,3,0,7
"COG3943",19,10,10,25,6,112
"COG3944",1,0,0,3,0,0
"COG3945",14,3,85,403,1,24
"COG3946",0,2,0,1,0,0
"COG3947",0,4,0,19,0,71
"COG3948",4,1,2,0,1,41
"COG3949",29,21,116,242,64,137
"COG3950",5,16,13,13,19,82
"COG3951",89,54,54,81,80,275
"COG3952",113,55,35,103,47,108
"COG3953",1,0,0,0,0,0
"COG3954",791,657,363,391,380,426
"COG3955",1,0,1,0,4,0
"COG3956",272,347,227,321,169,4
"COG3957",211,36,13,96,55,56
"COG3958",853,1139,1382,1239,995,942
"COG3959",881,1036,1187,378,324,309
"COG3960",4,5,1,0,0,46
"COG3961",26,19,9,41,10,68
"COG3962",2359,1817,1890,1149,1681,1831
"COG3963",81,30,31,199,64,99
"COG3964",109,188,267,356,212,223
"COG3965",12,0,0,12,20,39
"COG3967",3,8,10,5,32,37
"COG3968",120,89,294,148,177,616
"COG3969",37,7,9,2,84,10
"COG3970",270,184,94,167,113,94
"COG3971",1544,1126,1532,722,1052,1385
"COG3972",20,29,3,14,0,1
"COG3973",100,10,116,916,163,33
"COG3975",1039,461,407,412,446,920
"COG3976",0,0,0,0,0,1
"COG3977",60,29,28,429,53,349
"COG3978",0,0,0,0,0,94
"COG3979",409,1754,1097,1645,1088,1725
"COG3980",88,72,69,437,179,322
"COG3981",0,19,0,11,11,7
"COG4006",0,0,0,6,0,0
"COG4012",0,0,0,62,0,0
"COG4021",0,2,2,2,1,0
"COG4032",398,391,372,771,336,338
"COG4034",19,5,18,0,11,0
"COG4043",0,4,0,0,4,0
"COG4044",5,0,0,0,0,0
"COG4046",4,0,77,214,0,0
"COG4063",1,0,6,36,0,0
"COG4067",586,306,238,231,384,388
"COG4083",9,158,209,73,85,1
"COG4085",11,5,5,207,4,10
"COG4087",0,2,0,0,0,0
"COG4088",1,3,14,0,4,0
"COG4091",942,799,628,211,825,245
"COG4092",0,1,0,0,0,0
"COG4093",0,1,0,2,0,1
"COG4094",463,406,330,492,357,180
"COG4095",101,154,210,67,143,97
"COG4096",294,660,370,501,469,887
"COG4097",16,16,7,26,17,59
"COG4099",471,352,568,916,434,708
"COG4100",799,537,462,52,540,65
"COG4101",81,75,169,58,68,27
"COG4102",1644,957,1505,1640,1198,1258
"COG4103",388,411,348,276,310,487
"COG4104",16,29,14,3,12,29
"COG4105",2337,2272,2215,2084,2218,2283
"COG4106",55,11,26,34,18,17
"COG4107",586,10,8,4,9,20
"COG4108",1870,1463,1471,990,1244,1902
"COG4110",1,3,2,1,1,10
"COG4111",6,9,4,2,3,1
"COG4112",8,8,5,21,10,7
"COG4113",0,4,0,0,0,0
"COG4114",10,3,0,1,0,7
"COG4115",48,4,6,15,10,18
"COG4117",18,1,7,29,3,4
"COG4118",6,0,0,1,1,0
"COG4119",3,5,3,8,12,3
"COG4120",1,1,1,4,0,0
"COG4121",1222,1126,925,281,961,1527
"COG4122",1420,1234,1363,1134,1382,1179
"COG4123",337,195,268,155,268,606
"COG4124",10,56,5,80,8,57
"COG4125",7,2,1,17,0,45
"COG4126",432,146,172,395,120,173
"COG4127",17,57,16,11,15,1
"COG4128",1,2,1,1,0,46
"COG4130",7,20,31,6,31,19
"COG4132",1,2,0,0,0,28
"COG4133",817,647,665,461,610,861
"COG4134",255,145,106,124,94,415
"COG4135",363,124,78,67,83,593
"COG4136",98,34,4,12,33,188
"COG4137",39,27,47,422,117,526
"COG4138",1,4,0,10,15,24
"COG4139",0,0,0,0,0,33
"COG4143",469,546,687,583,484,478
"COG4145",257,107,191,566,314,377
"COG4146",2125,2211,2502,2956,1985,2660
"COG4147",3713,4078,3916,1890,3815,3984
"COG4148",269,153,212,573,186,367
"COG4149",285,144,199,571,221,296
"COG4150",5,2,0,39,4,38
"COG4152",301,265,321,273,297,483
"COG4154",266,199,318,127,236,278
"COG4158",52,60,36,19,22,40
"COG4160",718,729,787,726,690,746
"COG4161",0,0,0,0,0,31
"COG4166",2178,2329,2545,3324,2260,2742
"COG4167",1,7,1,26,13,229
"COG4168",0,0,0,0,1,33
"COG4170",1,6,0,29,15,269
"COG4171",0,10,0,29,18,280
"COG4172",1740,1683,1605,1112,1528,1410
"COG4174",625,687,543,950,571,601
"COG4175",2466,2447,3878,3125,3325,3049
"COG4176",4718,4279,5933,4803,5426,4925
"COG4177",5841,5834,6131,8148,5899,4300
"COG4178",1212,1003,775,134,958,228
"COG4181",979,690,707,639,669,752
"COG4185",6,9,2,3,6,7
"COG4186",7,21,7,12,38,11
"COG4187",0,1,0,0,0,0
"COG4188",1359,1208,1250,1065,1129,363
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,5,1,3
"COG4191",190,143,130,151,137,1070
"COG4193",16,1,3,0,13,67
"COG4195",27,4,29,46,31,1
"COG4196",77,48,5,151,41,115
"COG4198",593,779,1074,1979,944,751
"COG4199",0,0,3,2,5,0
"COG4200",1,0,0,0,0,0
"COG4206",2137,2136,2313,2711,2897,3093
"COG4208",9,6,4,37,3,38
"COG4209",6,15,18,21,13,9
"COG4213",30,42,64,34,25,71
"COG4214",50,32,54,25,24,70
"COG4215",241,280,267,651,830,725
"COG4219",5,21,5,38,6,157
"COG4220",2,2,0,22,2,12
"COG4221",1160,1002,1148,1287,1144,1334
"COG4222",368,55,12,117,34,494
"COG4223",97,76,140,12,108,211
"COG4225",52,66,77,150,81,131
"COG4226",7,3,0,3,0,2
"COG4227",207,397,45,48,141,156
"COG4228",1,1,0,1,0,3
"COG4229",275,15,57,53,67,197
"COG4230",1401,1512,1304,1543,1594,2929
"COG4231",728,401,485,3751,1451,1520
"COG4232",2906,2960,3153,2864,2792,3739
"COG4233",1538,1435,1388,521,1159,1262
"COG4235",415,271,378,501,307,909
"COG4239",552,516,494,896,497,499
"COG4240",1745,1595,1534,558,1501,1578
"COG4241",370,216,184,28,221,22
"COG4242",108,90,45,326,69,389
"COG4243",925,462,437,94,399,76
"COG4244",238,773,95,96,366,57
"COG4245",8,18,10,19,6,6
"COG4246",111,55,37,21,65,9
"COG4247",684,446,384,216,358,621
"COG4248",10,21,5,17,8,17
"COG4249",278,474,499,1574,362,388
"COG4251",36,58,16,410,143,549
"COG4252",2091,2237,1271,2543,3131,1188
"COG4253",3,0,1,1,2,1
"COG4254",146,277,63,265,64,43
"COG4255",0,1,3,17,5,23
"COG4256",0,0,0,0,0,0
"COG4257",111,7,434,1200,47,120
"COG4258",8,6,12,116,6,192
"COG4259",2,2,0,6,2,33
"COG4260",36,74,59,56,78,24
"COG4261",3,1,1,47,2,100
"COG4262",37,20,42,200,52,473
"COG4263",42,26,6,321,76,76
"COG4264",27,18,2,12,32,532
"COG4266",723,765,815,1212,1097,680
"COG4267",9,1,4,43,0,58
"COG4268",41,65,54,91,61,107
"COG4269",85,39,42,225,54,368
"COG4270",294,404,441,184,391,319
"COG4271",3,1,2,28,0,23
"COG4273",7,0,0,5,0,9
"COG4274",453,555,296,266,333,211
"COG4275",5,5,0,38,11,20
"COG4276",253,588,639,536,387,164
"COG4277",20,4,3,17,23,57
"COG4278",6,49,14,74,15,14
"COG4279",212,4,19,62,99,91
"COG4280",0,0,0,0,0,0
"COG4281",12,32,34,84,25,1
"COG4282",10,2,7,0,6,19
"COG4283",10,0,0,0,1,14
"COG4284",79,43,65,239,93,77
"COG4285",0,0,0,11,0,0
"COG4286",5,6,12,2,7,272
"COG4287",262,199,400,723,265,420
"COG4288",2,3,5,6,40,73
"COG4289",0,1,0,48,0,7
"COG4290",1,0,3,0,0,1
"COG4291",20,0,2,0,0,0
"COG4292",3,6,1,2,1,7
"COG4293",42,14,58,107,18,15
"COG4294",114,174,104,4,1197,220
"COG4295",1,0,2,8,2,1
"COG4297",3,5,0,9,0,3
"COG4298",0,3,0,7,2,12
"COG4299",299,449,641,553,468,918
"COG4300",2,0,1,0,1,0
"COG4301",456,190,455,624,177,171
"COG4302",21,19,1,34,8,95
"COG4303",24,18,1,49,16,161
"COG4304",0,0,2,0,0,0
"COG4305",5,0,2,0,1,0
"COG4307",63,10,12,52,7,36
"COG4308",22,23,44,66,62,42
"COG4310",279,386,422,400,293,372
"COG4311",742,680,784,513,736,715
"COG4312",8,4,1,5,8,5
"COG4313",2,15,0,13,24,6
"COG4314",10,3,0,16,3,12
"COG4315",8,8,6,1,25,31
"COG4317",0,0,0,0,0,0
"COG4318",348,4,64,27,60,27
"COG4319",9,39,19,66,22,9
"COG4320",52,10,12,34,45,16
"COG4321",78,43,58,18,40,60
"COG4322",13,10,16,22,11,9
"COG4323",121,175,128,60,160,237
"COG4324",59,53,75,421,63,66
"COG4325",25,21,10,88,19,469
"COG4326",0,0,0,4,0,276
"COG4327",548,570,594,258,501,552
"COG4328",48,5,11,0,20,30
"COG4329",0,0,0,0,0,0
"COG4330",1,4,2,0,0,1
