"","X64_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG3409",821,744,246,2111,854,1409
"COG3410",3,16,81,29,77,8
"COG3411",140,71,96,139,320,280
"COG3412",4,0,5,2,4,1
"COG3413",56,27,47,4,28,49
"COG3414",0,0,35,6,0,0
"COG3415",16,9,225,34,50,5
"COG3417",4,11,64,12,18,17
"COG3418",1,0,31,91,18,1
"COG3419",2108,830,2706,1579,1844,1391
"COG3420",19,9,62,40,39,19
"COG3421",23,16,37,55,81,26
"COG3422",9,10,23,125,55,27
"COG3423",0,0,5,3,1,0
"COG3424",34,113,36,51,95,67
"COG3425",689,1115,1128,102,324,439
"COG3427",412,311,650,118,330,514
"COG3428",22,113,209,25,20,24
"COG3429",1020,419,38,7,845,743
"COG3431",39,63,2,12,6,40
"COG3433",1,0,12,5,0,0
"COG3434",6,2,594,143,66,6
"COG3435",102,102,190,11,88,176
"COG3436",49,70,3933,1057,650,91
"COG3437",219,126,2286,1676,675,300
"COG3439",27,21,74,30,28,8
"COG3440",180,111,175,94,181,142
"COG3442",17,9,23,9,6,24
"COG3443",0,0,0,3,0,0
"COG3447",0,0,149,20,20,1
"COG3448",693,779,531,357,721,478
"COG3449",0,1,157,6,4,0
"COG3450",191,139,87,254,193,190
"COG3451",6,43,707,896,132,28
"COG3452",4,0,190,424,152,3
"COG3453",52,92,81,221,69,60
"COG3454",23,29,37,152,53,54
"COG3455",9,19,100,282,34,10
"COG3456",1,5,22,264,25,1
"COG3457",0,5,34,10,2,0
"COG3458",42,20,333,34,36,87
"COG3459",17,18,144,168,17,28
"COG3460",20,20,21,18,25,23
"COG3461",0,0,3,1,5,0
"COG3463",122,135,68,2,84,246
"COG3464",42,22,758,769,388,29
"COG3467",60,77,391,52,41,65
"COG3468",31,37,81,10,49,74
"COG3469",14,13,57,0,0,20
"COG3470",172,387,127,23,161,70
"COG3471",0,5,9,176,13,8
"COG3472",28,35,96,25,27,34
"COG3473",1284,1519,1022,205,1101,1136
"COG3474",1167,1237,780,282,1046,1257
"COG3475",17,15,9,32,18,9
"COG3476",642,665,278,160,738,502
"COG3477",0,0,1,1,0,0
"COG3478",45,45,64,29,13,68
"COG3479",0,0,1,1,0,0
"COG3480",242,249,112,87,200,355
"COG3481",137,170,388,196,154,155
"COG3482",0,2,5,0,4,1
"COG3483",540,600,479,147,352,406
"COG3484",529,399,62,47,717,163
"COG3485",320,271,499,77,364,410
"COG3486",0,0,23,215,65,4
"COG3487",43,45,228,339,137,28
"COG3488",142,186,557,111,91,27
"COG3489",6,16,151,224,61,7
"COG3490",5,9,139,240,70,6
"COG3491",2147,2545,2120,2325,1990,2464
"COG3492",330,352,378,145,266,363
"COG3493",0,0,2,16,50,0
"COG3494",1159,897,912,243,1077,838
"COG3495",105,113,363,332,125,82
"COG3496",1645,1343,1348,418,1646,1445
"COG3497",2417,2264,903,14716,3685,6740
"COG3498",0,2,3,13,7,2
"COG3499",0,2,2,9,3,0
"COG3500",24,47,23,27,45,61
"COG3501",52,113,352,1512,190,90
"COG3502",284,477,90,13,215,554
"COG3503",98,157,288,267,113,111
"COG3504",2,14,80,359,14,8
"COG3505",7,67,399,891,131,31
"COG3506",3,0,11,2,3,0
"COG3507",260,382,912,657,366,284
"COG3508",375,418,653,501,399,320
"COG3509",2062,3450,1378,211,1771,1456
"COG3510",81,89,158,472,81,71
"COG3511",3,7,12,7,15,5
"COG3512",1,0,30,32,1,2
"COG3513",2,9,186,312,23,14
"COG3514",0,0,1,1,3,2
"COG3515",7,23,139,478,55,7
"COG3516",4,12,53,233,25,2
"COG3517",14,47,256,605,79,32
"COG3518",0,3,38,122,13,6
"COG3519",12,24,193,636,71,24
"COG3520",4,9,75,335,40,12
"COG3521",0,1,39,105,17,2
"COG3522",7,24,155,523,59,14
"COG3523",10,53,352,1202,148,20
"COG3524",56,77,197,56,51,95
"COG3525",889,1639,1110,198,700,845
"COG3526",10,9,48,20,12,3
"COG3527",2,28,6,1,3,10
"COG3528",41,149,105,34,115,49
"COG3529",0,1,58,68,23,0
"COG3530",1,3,52,63,39,4
"COG3531",3,14,149,206,31,7
"COG3533",138,216,443,77,142,243
"COG3534",147,195,321,56,172,161
"COG3535",15,31,58,13,31,115
"COG3536",32,36,76,140,112,102
"COG3537",483,1047,368,77,297,297
"COG3538",75,65,15,6,36,27
"COG3539",0,1,2,265,0,0
"COG3540",896,1098,1048,354,897,817
"COG3541",1,2,58,110,7,3
"COG3542",425,294,179,78,361,401
"COG3543",0,0,0,0,1,0
"COG3544",681,831,363,107,550,499
"COG3545",0,0,9,151,18,1
"COG3546",0,0,0,2,1,0
"COG3547",30,114,2297,948,665,74
"COG3548",0,12,4,1,0,10
"COG3549",1,0,50,21,22,5
"COG3550",4,17,1029,501,134,34
"COG3551",85,121,105,735,87,109
"COG3552",703,733,631,51,205,324
"COG3553",0,2,0,94,7,17
"COG3554",0,0,0,56,2,1
"COG3555",361,520,132,1850,837,871
"COG3556",457,175,22,72,367,386
"COG3558",28,13,39,72,47,15
"COG3559",0,0,1,0,0,0
"COG3560",0,1,0,1,0,0
"COG3561",0,0,1,5,6,0
"COG3562",89,116,24,629,131,133
"COG3563",85,112,26,6,25,34
"COG3564",199,248,83,26,358,97
"COG3565",676,773,367,138,714,562
"COG3566",35,21,1,9,0,30
"COG3567",36,18,1,53,1,83
"COG3568",194,441,479,380,262,322
"COG3569",250,249,1003,473,174,222
"COG3570",0,0,3,0,3,0
"COG3571",44,69,248,176,76,47
"COG3572",2166,1964,926,154,2137,2015
"COG3573",0,5,42,19,1,4
"COG3575",1,1,114,84,10,0
"COG3576",271,301,854,445,359,327
"COG3577",41,123,290,293,92,48
"COG3579",684,848,572,48,497,500
"COG3580",0,2,23,15,1,1
"COG3581",1,1,9,13,0,2
"COG3582",0,1,3,0,0,0
"COG3583",0,5,12,6,0,0
"COG3584",8,5,9,285,17,15
"COG3585",0,0,2,53,10,0
"COG3586",32,29,73,301,34,34
"COG3587",9,2,91,139,95,27
"COG3588",3707,2898,2053,773,4778,2625
"COG3590",343,396,638,259,278,180
"COG3591",2,0,6,2,10,3
"COG3592",0,0,8,0,0,0
"COG3593",24,168,1143,293,108,11
"COG3594",11,9,30,18,22,74
"COG3595",0,3,12,16,5,1
"COG3596",1,3,5,0,16,4
"COG3597",18,18,10,0,35,10
"COG3598",13,19,33,10020,609,74
"COG3599",112,117,38,4,39,232
"COG3600",0,1,42,12,3,0
"COG3602",35,64,86,76,32,28
"COG3603",1,10,55,7,5,1
"COG3604",123,83,693,862,263,71
"COG3605",203,350,837,676,473,566
"COG3607",0,0,15,17,1,3
"COG3608",414,619,1585,338,418,463
"COG3609",36,44,79,29,29,30
"COG3610",0,2,179,41,18,2
"COG3612",0,0,0,0,1,0
"COG3613",180,194,80,82,108,182
"COG3614",0,9,274,1614,176,9
"COG3615",0,0,10,0,0,0
"COG3616",552,668,1643,525,520,653
"COG3617",0,1,7,11,21,0
"COG3618",941,1044,2527,346,1174,1386
"COG3619",0,6,4,6,0,0
"COG3620",11,57,229,118,21,18
"COG3621",283,433,101,41,342,321
"COG3622",332,540,814,445,386,515
"COG3623",93,121,179,131,89,106
"COG3624",9,6,18,51,10,9
"COG3625",6,8,12,27,6,3
"COG3626",9,14,25,119,23,21
"COG3627",13,12,20,98,18,16
"COG3628",143,113,67,2326,799,1460
"COG3629",3,4,0,0,4,7
"COG3631",55,117,108,6,52,41
"COG3633",1,16,165,187,12,10
"COG3634",85,130,470,452,218,84
"COG3635",75,242,1422,100,44,50
"COG3636",0,0,8,62,10,2
"COG3637",7,16,49,28,16,4
"COG3638",1119,770,639,494,1148,966
"COG3639",872,1385,1161,807,899,1024
"COG3640",1,13,4,0,4,20
"COG3641",0,3,1,0,0,0
"COG3642",192,253,427,29,70,101
"COG3643",538,541,485,31,322,314
"COG3644",0,2,25,3,5,4
"COG3645",0,0,3,0,0,2
"COG3646",0,0,29,7,1,0
"COG3647",5,3,42,9,14,7
"COG3648",10,24,1,0,3,7
"COG3649",0,1,38,5,6,1
"COG3650",4,2,28,178,22,34
"COG3651",1154,1072,571,125,1179,908
"COG3652",0,0,6,10,0,0
"COG3653",2146,2418,5368,805,1474,2003
"COG3654",0,1,35,3,2,0
"COG3655",13,15,31,24,16,26
"COG3656",2,1,262,82,27,6
"COG3657",0,0,1,84,5,1
"COG3658",19,32,185,224,115,102
"COG3659",17,36,172,69,23,23
"COG3660",1876,1629,978,291,1633,1358
"COG3661",2,0,105,45,27,2
"COG3662",251,236,117,207,207,288
"COG3663",18,22,66,20,28,28
"COG3664",135,117,98,105,99,131
"COG3665",2779,2625,1756,1005,2411,2916
"COG3666",10,34,622,2515,190,48
"COG3667",2,21,329,646,141,24
"COG3668",6,2,155,138,27,12
"COG3669",236,685,215,28,94,197
"COG3670",2166,1534,690,71,1688,2127
"COG3671",0,2,13,17,2,1
"COG3672",8,4,134,103,47,6
"COG3673",2,10,21,36,7,10
"COG3675",130,208,145,1832,566,568
"COG3676",5,14,22,24,7,2
"COG3677",11,3,167,10,11,11
"COG3678",1,0,35,70,5,7
"COG3679",0,0,3,0,0,0
"COG3680",76,62,48,15,53,54
"COG3681",0,0,11,3,0,0
"COG3682",1,0,24,39,16,2
"COG3683",2,0,21,10,37,2
"COG3684",73,220,45,2,93,110
"COG3685",1,0,8,13,1,0
"COG3686",350,199,86,147,317,248
"COG3687",35,33,172,546,82,16
"COG3688",10,6,10,3,4,16
"COG3689",19,13,0,0,8,134
"COG3692",0,2,0,0,0,0
"COG3693",385,875,364,85,451,287
"COG3694",536,279,139,4,470,400
"COG3695",106,202,173,25,38,56
"COG3696",145,359,4028,5084,1096,355
"COG3698",7,18,7,23,20,80
"COG3700",38,36,49,4,37,19
"COG3701",1,2,48,206,6,2
"COG3702",0,1,4,6,1,0
"COG3703",119,111,187,22,145,230
"COG3704",0,10,22,33,3,7
"COG3705",3057,2155,1279,570,2817,2286
"COG3706",438,391,4293,4887,1745,674
"COG3707",20,65,235,164,67,31
"COG3708",1,1,51,22,8,2
"COG3709",14,15,31,56,20,15
"COG3710",2,3,545,266,58,12
"COG3711",0,0,6,13,1,0
"COG3712",82,234,427,1390,282,72
"COG3713",15,33,200,90,50,32
"COG3714",3,3,69,39,7,2
"COG3716",0,0,1,0,0,0
"COG3717",3,16,94,18,20,7
"COG3718",278,442,170,27,375,611
"COG3719",1,7,21,18,8,4
"COG3720",30,28,139,211,67,17
"COG3721",0,0,27,0,0,2
"COG3723",6,6,24,5394,68,83
"COG3724",110,168,246,206,209,108
"COG3725",24,14,95,220,56,13
"COG3726",0,1,52,292,43,2
"COG3727",141,52,184,73,141,97
"COG3728",9,10,19,1394,38,9
"COG3729",0,0,0,2,0,0
"COG3730",61,48,15,31,25,44
"COG3731",40,44,7,16,15,51
"COG3732",107,107,35,58,46,94
"COG3733",187,224,502,35,260,176
"COG3734",87,189,91,7,70,84
"COG3735",23,81,242,135,59,44
"COG3736",1,1,3,6,0,0
"COG3737",56,51,70,15,41,68
"COG3738",34,51,37,69,8,5
"COG3739",0,2,23,102,27,1
"COG3740",39,19,70,9279,396,222
"COG3741",244,285,237,40,313,345
"COG3742",0,0,1,0,0,1
"COG3743",271,112,138,37,292,256
"COG3744",11,5,24,4,13,21
"COG3745",0,1,15,48,13,3
"COG3746",136,154,418,236,39,48
"COG3747",2,0,8,3756,51,3
"COG3748",2025,1900,1819,690,1692,1754
"COG3749",15,28,90,165,63,30
"COG3750",26,44,33,88,44,63
"COG3751",420,386,610,2577,746,1005
"COG3752",1301,2027,1117,148,1066,1139
"COG3754",187,259,44,130,68,261
"COG3755",0,0,24,8,2,3
"COG3756",9,6,9,2320,68,32
"COG3757",17,18,49,414,32,10
"COG3758",0,9,12,87,1,3
"COG3759",0,0,8,4,1,0
"COG3760",164,183,211,13,190,278
"COG3761",495,434,355,122,495,369
"COG3762",23,16,52,48,12,21
"COG3764",360,297,192,130,227,556
"COG3765",30,18,48,33,26,8
"COG3766",14,14,102,2,32,29
"COG3768",0,2,159,104,82,5
"COG3769",1019,526,195,38,1194,771
"COG3770",47,98,51,7,78,110
"COG3771",0,0,19,0,0,0
"COG3772",58,106,49,6162,555,517
"COG3773",225,265,142,10534,1322,1338
"COG3774",45,78,22,1061,345,309
"COG3775",0,0,0,4,0,0
"COG3776",0,0,13,0,0,0
"COG3777",225,236,121,132,344,456
"COG3778",1,0,3,8,0,0
"COG3779",0,0,4,41,0,0
"COG3781",148,137,38,162,76,256
"COG3782",23,25,77,195,75,40
"COG3783",1,0,15,2,1,0
"COG3784",1,1,15,80,16,2
"COG3785",790,813,554,146,783,583
"COG3786",625,581,444,151,630,384
"COG3787",12,3,20,18,12,9
"COG3788",39,100,112,17,108,49
"COG3789",2,0,86,141,23,2
"COG3791",1448,1542,1465,598,1720,1466
"COG3793",1,4,12,90,14,0
"COG3794",447,560,403,470,1372,3384
"COG3795",0,0,15,161,11,3
"COG3797",0,1,13,12,7,1
"COG3798",0,1,5,1,0,0
"COG3799",0,0,13,0,0,0
"COG3800",1633,1733,909,313,1531,1664
"COG3801",2,2,10,0,0,0
"COG3802",37,6,108,5,52,2
"COG3803",448,570,354,188,505,750
"COG3804",118,127,67,22,49,118
"COG3805",9,14,41,54,27,12
"COG3806",134,223,321,89,163,255
"COG3807",735,711,478,141,683,587
"COG3808",6097,6851,5830,1187,4892,4920
"COG3809",1,3,5,6,6,1
"COG3811",0,0,5,0,0,0
"COG3812",92,77,48,21,62,57
"COG3813",0,0,22,54,11,1
"COG3814",113,107,127,25,132,184
"COG3815",92,75,110,6,39,70
"COG3816",306,354,309,186,346,323
"COG3817",0,0,5,0,11,0
"COG3818",370,419,196,52,315,335
"COG3819",0,0,6,10,29,0
"COG3820",1015,983,694,55,291,275
"COG3821",0,2,36,171,30,6
"COG3822",44,93,11,2,48,149
"COG3823",427,724,327,47,239,368
"COG3824",5,4,50,9,3,14
"COG3825",856,947,602,377,946,740
"COG3826",1,0,1,0,0,0
"COG3827",4,0,5,3,4,1
"COG3828",264,429,505,96,355,436
"COG3829",14,11,193,372,194,6
"COG3830",66,50,365,281,137,157
"COG3831",1,1,1,1,4,0
"COG3832",0,3,91,49,23,2
"COG3833",195,144,107,27,186,322
"COG3835",0,0,38,220,30,1
"COG3836",1783,1351,4047,751,1651,1561
"COG3837",14,9,46,10,12,56
"COG3838",1,3,25,122,3,0
"COG3839",5547,5450,2928,984,5275,7831
"COG3840",54,151,82,8,76,204
"COG3842",6870,7157,5072,1994,6664,6956
"COG3843",2,15,109,611,14,15
"COG3844",159,282,185,213,485,688
"COG3845",2805,3048,1957,922,2370,3955
"COG3846",0,14,88,477,11,1
"COG3848",9,55,5,3,3,27
"COG3850",11,31,191,124,17,12
"COG3851",1,25,25,42,3,6
"COG3852",588,839,788,357,800,678
"COG3853",3,6,93,36,6,2
"COG3854",229,390,730,50,124,568
"COG3855",0,0,2,1,1,3
"COG3856",0,0,0,2,0,0
"COG3857",26,2,29,2,21,13
"COG3858",183,160,257,156,144,125
"COG3859",0,0,13,0,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,2,0,0,0,0
"COG3864",336,257,164,25201,1476,1228
"COG3865",11,1,16,96,9,2
"COG3866",7,49,34,51,0,7
"COG3867",81,134,58,22,72,60
"COG3868",1,3,88,707,54,5
"COG3869",47,46,110,7,52,81
"COG3870",0,0,4,2,0,0
"COG3871",3,12,124,41,35,10
"COG3872",348,269,582,109,201,275
"COG3875",144,147,1074,93,113,99
"COG3876",625,817,1158,198,546,458
"COG3877",0,0,2,1,0,0
"COG3878",1,0,27,3,6,2
"COG3879",0,1,1,4,0,0
"COG3880",16,16,60,4,12,33
"COG3882",202,268,922,224,154,91
"COG3883",47,2,3,0,13,38
"COG3884",23,10,2,13,4,18
"COG3885",0,0,1,0,0,1
"COG3886",69,38,244,50,110,75
"COG3887",0,0,0,0,0,3
"COG3889",27,157,814,111,0,0
"COG3890",2,1,0,0,2,0
"COG3892",343,413,111,67,384,590
"COG3893",240,574,346,129,216,742
"COG3894",383,682,948,57,425,743
"COG3895",0,0,0,1,0,0
"COG3896",6,3,13,4,3,6
"COG3897",37,20,57,150,48,46
"COG3898",366,451,315,19,412,617
"COG3899",144,106,575,35,49,22
"COG3900",0,1,2,0,0,0
"COG3901",211,107,534,262,135,62
"COG3903",8,1,32,6,9,2
"COG3904",2,7,2,73,7,7
"COG3905",0,0,1,0,1,1
"COG3907",8,9,81,136,44,30
"COG3908",289,223,153,44,262,161
"COG3909",374,386,66,111,391,373
"COG3910",11,4,29,1,24,29
"COG3911",102,227,58,64,89,65
"COG3913",0,0,25,16,1,2
"COG3914",2021,1522,1430,325,1701,1342
"COG3915",0,1,13,76,46,0
"COG3916",0,0,23,10,0,1
"COG3917",2034,2120,1224,406,2101,1589
"COG3918",0,0,0,1,0,0
"COG3919",14,15,79,27,35,31
"COG3920",58,86,291,577,157,177
"COG3921",17,12,51,197,60,8
"COG3923",0,0,21,0,0,0
"COG3926",79,80,106,2619,236,204
"COG3930",86,48,114,319,116,78
"COG3931",128,192,143,33,104,143
"COG3932",1,14,78,85,34,23
"COG3934",82,47,80,30,18,80
"COG3935",5,2,22,9691,70,115
"COG3936",0,0,1,1,0,0
"COG3937",21,35,0,0,3,87
"COG3938",417,616,576,305,361,572
"COG3940",2,1,151,39,21,0
"COG3941",5,15,17,3899,238,176
"COG3942",0,1,17,19,3,0
"COG3943",0,7,102,57,40,2
"COG3944",0,2,18,9,0,4
"COG3945",15,104,556,72,29,2
"COG3946",0,0,2,111,0,0
"COG3947",0,0,0,0,3,0
"COG3948",0,4,5,22,20,2
"COG3949",121,113,89,10,27,51
"COG3950",5,5,62,24,48,0
"COG3951",51,47,247,403,177,74
"COG3952",49,33,100,8,85,59
"COG3953",0,0,1,1,0,0
"COG3954",1082,386,298,59,1050,741
"COG3955",2,0,3,13,4,1
"COG3956",672,231,385,48,614,564
"COG3957",3,9,195,304,71,17
"COG3958",1013,1347,1571,884,774,822
"COG3959",917,1300,1708,947,736,783
"COG3960",1,0,61,183,9,3
"COG3961",11,9,117,26,5,25
"COG3962",2252,1816,732,188,2097,2071
"COG3963",25,31,133,37,16,28
"COG3964",117,287,724,151,116,132
"COG3965",3,3,92,21,4,2
"COG3967",4,6,29,18,7,8
"COG3968",55,293,48,119,66,69
"COG3969",6,5,9,2515,61,54
"COG3970",155,102,510,68,215,244
"COG3971",953,1540,1385,427,1259,1027
"COG3972",2,0,80,366,0,1
"COG3973",90,116,411,18,86,181
"COG3975",342,402,356,279,270,531
"COG3976",0,0,3,0,1,0
"COG3977",16,38,178,17,47,43
"COG3978",0,0,11,4,1,0
"COG3979",1642,1101,1855,226,1140,1055
"COG3980",212,200,835,386,256,141
"COG3981",2,0,49,2,7,4
"COG4012",0,0,8,0,0,0
"COG4021",1,3,37,21,4,1
"COG4032",409,376,941,70,140,128
"COG4034",8,6,8,2,3,6
"COG4043",1,3,1,3,1,1
"COG4044",0,0,1,0,0,4
"COG4046",10,80,456,54,0,0
"COG4063",0,10,0,0,1,0
"COG4067",237,220,462,573,305,248
"COG4083",94,176,65,11,53,86
"COG4085",1,4,10,3,4,2
"COG4087",0,0,0,101,0,0
"COG4088",19,17,0,0,1,19
"COG4091",675,662,434,142,720,1054
"COG4092",0,0,1,0,0,0
"COG4093",0,0,4,2,6,1
"COG4094",528,331,71,95,527,619
"COG4095",63,229,46,22,28,39
"COG4096",115,104,304,1014,503,335
"COG4097",4,11,58,130,45,9
"COG4099",125,215,300,81,273,370
"COG4100",1508,457,34,1,1439,1721
"COG4101",125,154,400,28,70,107
"COG4102",1320,1435,2437,11618,880,1406
"COG4103",289,341,346,50,303,288
"COG4104",9,23,17,134,60,67
"COG4105",2092,2248,1889,550,1898,1528
"COG4106",25,21,70,87,35,15
"COG4107",8,12,12,94,23,9
"COG4108",2182,1502,859,624,2117,1760
"COG4110",0,1,9,200,27,3
"COG4111",3,2,17,6,11,5
"COG4112",0,9,30,0,0,3
"COG4113",0,0,6,3,1,1
"COG4114",0,0,2,93,35,0
"COG4115",1,7,39,21,16,13
"COG4117",3,6,20,8,0,4
"COG4118",0,1,1,0,3,0
"COG4119",3,2,4,6,2,9
"COG4120",0,0,18,12,4,0
"COG4121",1125,965,640,359,1234,1028
"COG4122",1339,1407,1228,338,1248,1028
"COG4123",178,300,439,84,215,313
"COG4124",2,2,33,22,15,0
"COG4125",0,2,15,99,29,0
"COG4126",192,193,284,81,327,367
"COG4127",34,15,42,176,36,23
"COG4128",0,1,34,6,1,0
"COG4130",22,24,15,1,9,49
"COG4132",0,1,17,119,24,1
"COG4133",519,709,514,231,640,488
"COG4134",99,116,142,18,239,215
"COG4135",66,100,133,26,253,229
"COG4136",15,5,34,10,54,73
"COG4137",62,133,274,280,133,82
"COG4138",0,0,104,18,6,3
"COG4139",0,0,20,1,1,0
"COG4143",392,675,397,21,333,680
"COG4145",335,179,495,181,260,343
"COG4146",1495,2692,1649,244,1468,1383
"COG4147",3751,3780,2365,970,3463,3027
"COG4148",145,202,886,278,288,183
"COG4149",175,206,568,241,245,221
"COG4150",0,2,47,291,41,0
"COG4152",205,335,150,70,195,133
"COG4154",243,302,106,6,226,256
"COG4158",28,50,27,2,39,44
"COG4160",760,829,548,412,735,630
"COG4161",0,0,20,0,0,0
"COG4166",2122,2553,3848,1094,2117,2380
"COG4167",0,0,113,32,9,0
"COG4168",0,0,34,0,0,0
"COG4170",1,0,137,32,18,3
"COG4171",0,0,116,25,7,1
"COG4172",1303,1623,1157,474,1532,1611
"COG4174",617,564,970,341,629,706
"COG4175",2966,3930,2205,693,2426,2889
"COG4176",5132,6078,3364,921,4023,4826
"COG4177",6170,6151,4615,1962,6257,6318
"COG4178",1995,787,140,22,1617,2161
"COG4181",670,730,681,233,758,644
"COG4185",1,2,23,8,2,1
"COG4186",0,7,21,86,21,35
"COG4187",0,0,1,0,0,0
"COG4188",1762,1259,624,137,1522,1759
"COG4189",0,0,0,0,2,2
"COG4190",1,1,6,1,0,0
"COG4191",52,132,414,925,307,273
"COG4193",1,3,0,0,8,21
"COG4195",29,32,44,0,3,15
"COG4196",4,10,253,688,117,8
"COG4198",1025,1088,1393,238,463,728
"COG4199",0,0,0,2,0,0
"COG4200",0,0,0,2,0,1
"COG4206",1805,2344,2731,2362,1843,1573
"COG4208",0,1,28,395,55,2
"COG4209",9,25,21,0,12,25
"COG4213",13,41,29,14,27,36
"COG4214",14,50,18,12,47,34
"COG4215",885,819,606,456,801,675
"COG4219",0,4,187,87,29,7
"COG4220",1,0,2,103,31,1
"COG4221",813,1127,2385,1064,901,954
"COG4222",4,11,394,177,64,17
"COG4223",30,126,25,10,24,127
"COG4225",26,16,163,86,48,51
"COG4226",0,0,1,10,8,1
"COG4227",59,66,217,12868,675,538
"COG4228",1,0,1,72,1,0
"COG4229",37,61,50,19,39,137
"COG4230",992,1235,1340,1054,1166,1023
"COG4231",1111,1473,1339,839,1070,1772
"COG4232",2348,3150,2603,1619,2274,1984
"COG4233",1158,1377,768,101,1120,1071
"COG4235",186,351,589,315,276,330
"COG4239",554,467,870,290,523,682
"COG4240",1895,1594,955,225,1750,1408
"COG4241",445,145,25,1,417,381
"COG4242",47,45,174,28,40,49
"COG4243",1172,433,88,9,984,1204
"COG4244",45,117,82,6,71,66
"COG4245",4,5,11,16,8,4
"COG4246",45,42,42,19,114,53
"COG4247",373,439,321,415,395,217
"COG4248",7,14,40,7,17,11
"COG4249",397,480,440,104,493,345
"COG4251",11,29,1111,301,139,33
"COG4252",1683,1288,1289,10436,3430,2440
"COG4253",0,1,60,122,3,4
"COG4254",214,76,128,460,205,88
"COG4255",7,6,44,8,3,1
"COG4256",0,0,1,0,0,0
"COG4257",72,446,1573,181,26,143
"COG4258",0,4,96,34,91,1
"COG4259",2,0,22,42,2,0
"COG4260",63,37,35,14,83,55
"COG4261",0,1,54,15,31,0
"COG4262",94,27,520,2,9,6
"COG4263",0,0,6,49,24,24
"COG4264",2,4,111,36,114,6
"COG4266",764,753,700,204,540,779
"COG4267",0,1,18,332,35,3
"COG4268",60,43,152,111,118,42
"COG4269",41,39,189,150,124,125
"COG4270",311,462,235,29,208,229
"COG4271",1,2,67,86,48,0
"COG4273",0,2,1,8,0,1
"COG4274",415,261,244,56,404,311
"COG4275",1,2,47,304,30,4
"COG4276",522,676,1076,26,84,105
"COG4277",2,6,102,184,25,4
"COG4278",22,25,33,70,42,6
"COG4279",76,100,7,0,7,360
"COG4281",32,35,77,22,44,51
"COG4282",3,4,7,0,6,6
"COG4283",0,0,10,4,0,0
"COG4284",79,78,364,13,25,152
"COG4285",0,1,20,1,1,0
"COG4286",2,9,14,16,3,20
"COG4287",138,360,250,32,109,114
"COG4288",2,26,3,1,0,14
"COG4289",0,0,17,11,2,1
"COG4290",0,3,0,2,0,0
"COG4291",10,3,3,1,0,7
"COG4292",0,0,26,24,5,1
"COG4293",11,19,100,19,12,40
"COG4294",342,337,147,6251,1700,1630
"COG4295",0,7,8,0,0,3
"COG4297",4,2,18,6,5,1
"COG4298",0,0,6,35,6,1
"COG4299",302,613,330,81,252,314
"COG4300",0,1,0,6,0,0
"COG4301",85,159,290,325,333,183
"COG4302",0,1,80,65,24,0
"COG4303",0,2,148,276,91,3
"COG4304",0,0,0,0,1,2
"COG4305",1,3,0,0,0,7
"COG4307",24,26,85,103,74,44
"COG4308",47,55,32,5,25,43
"COG4310",519,376,623,234,378,223
"COG4311",700,728,383,205,640,636
"COG4312",0,0,2,113,1,4
"COG4313",1,0,9,59,8,1
"COG4314",0,0,3,13,1,0
"COG4315",8,5,37,4,9,7
"COG4317",0,0,2,0,0,0
"COG4318",35,68,3,133,4,182
"COG4319",16,13,63,88,16,3
"COG4320",16,8,104,50,17,15
"COG4321",37,51,67,71,62,78
"COG4322",12,14,8,2,8,8
"COG4323",137,121,145,369,146,81
"COG4324",71,71,215,267,90,90
"COG4325",0,9,243,449,121,9
"COG4326",0,0,81,3,3,0
"COG4327",572,590,377,138,517,422
"COG4328",10,10,16,7,11,19
"COG4329",0,0,2,4,0,0
"COG4330",0,1,6,3,1,0
"COG4333",180,137,31,230,578,523
"COG4334",0,0,4,0,0,0
"COG4335",7,11,54,15,3,7
"COG4336",153,220,426,61,131,189
"COG4337",546,626,249,21,302,437
"COG4338",26,16,16,3,10,3
"COG4339",19,17,54,5,7,29
"COG4340",13,3,53,5113,71,14
"COG4341",1349,1496,1043,437,1117,1282
"COG4347",0,0,1,0,0,0
"COG4352",10,3,0,0,0,20
"COG4353",0,1,0,0,0,0
"COG4354",165,217,84,2,29,549
"COG4357",0,0,1,6,0,0
"COG4359",25,7,144,5,3,2
"COG4360",769,318,21,2,632,449
"COG4362",23,33,14,2,20,19
"COG4365",378,806,145,96,281,258
"COG4370",2178,878,58,2,1995,2238
"COG4371",56,146,21,0,11,262
"COG4372",598,279,14,1,153,253
"COG4373",2,3,56,826,40,0
"COG4377",0,0,4,8,0,0
"COG4379",0,0,2,75,4,1
"COG4380",2,3,34,101,8,0
"COG4381",0,0,1,1,0,0
"COG4382",0,2,22,30,6,0
"COG4383",0,0,56,1140,50,36
"COG4384",0,0,1,6,0,0
"COG4385",0,0,1,14,10,0
"COG4386",0,0,4,26,0,0
"COG4387",0,0,23,28,6,0
"COG4388",0,0,29,383,11,0
"COG4389",0,4,0,16,0,2
"COG4390",0,4,6,4,0,0
"COG4391",23,29,37,79,16,34
"COG4392",3,3,31,1,7,3
"COG4393",0,0,2,0,0,6
"COG4394",0,0,24,154,0,1
"COG4395",1112,1095,841,451,1014,892
"COG4397",2,0,37,347,4,0
"COG4398",217,211,693,46,110,516
