"","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3372",19,12,0,1,14,3
"COG3375",19,2,19,0,24,13
"COG3376",0,0,6,1,1,2
"COG3377",0,2,0,0,1,0
"COG3378",741,1065,4156,534,333,496
"COG3379",5,16,45,12,39,2
"COG3380",1263,1106,531,1523,1223,1697
"COG3381",94,48,46,5,65,79
"COG3382",17,6,0,1,15,45
"COG3383",2804,2884,851,1675,2831,4478
"COG3384",304,457,700,134,440,662
"COG3385",7,16,53,220,209,64
"COG3386",1724,1844,1865,2486,3476,2071
"COG3387",124,85,2871,176,76,101
"COG3388",0,0,0,0,1,0
"COG3389",125,223,0,106,262,325
"COG3390",106,225,0,58,179,236
"COG3391",940,1122,900,1249,4561,1369
"COG3392",78,109,100,124,129,111
"COG3393",23,1,26,6,11,11
"COG3394",117,88,11,249,121,66
"COG3395",1694,1236,870,618,231,568
"COG3396",577,554,427,526,834,727
"COG3397",15,12,3,14,33,12
"COG3398",136,259,0,25,248,149
"COG3399",0,0,0,0,0,1
"COG3400",146,303,0,209,216,462
"COG3401",14,17,0,48,61,19
"COG3402",12,1,571,5,2,3
"COG3403",5,0,456,6,3,5
"COG3404",279,538,0,429,538,442
"COG3405",3,1,80,25,2,3
"COG3407",144,244,34,544,219,216
"COG3408",59,58,1342,22,160,62
"COG3409",625,862,1425,634,733,1377
"COG3410",0,1,101,34,34,22
"COG3411",130,133,82,8,144,250
"COG3412",18,2,0,0,1,18
"COG3413",51,44,0,11,37,183
"COG3414",0,0,148,1,0,0
"COG3415",12,17,242,79,34,6
"COG3417",10,6,92,6,16,3
"COG3418",0,0,8,1,3,0
"COG3419",1774,2190,386,2612,1644,1617
"COG3420",11,30,117,11,33,50
"COG3421",4,6,34,57,30,41
"COG3422",27,7,116,10,14,28
"COG3423",0,0,14,4,1,1
"COG3424",101,40,731,106,103,68
"COG3425",365,732,110,418,1108,836
"COG3426",0,0,1,0,2,0
"COG3427",455,377,110,238,556,666
"COG3428",72,15,2154,125,42,22
"COG3429",1421,954,457,469,103,486
"COG3431",9,13,4,6,13,85
"COG3433",0,0,0,0,0,0
"COG3434",8,7,146,98,36,7
"COG3435",187,108,63,44,312,190
"COG3436",77,46,1407,573,425,68
"COG3437",277,175,1051,912,577,306
"COG3439",21,32,174,15,53,35
"COG3440",182,137,833,209,173,160
"COG3442",11,10,378,0,30,44
"COG3443",0,0,43,0,0,0
"COG3444",1,0,0,0,0,1
"COG3447",1,0,54,41,15,1
"COG3448",451,739,164,1058,655,626
"COG3449",1,0,217,12,7,0
"COG3450",276,212,114,213,95,96
"COG3451",47,6,9091,27,36,6
"COG3452",9,4,581,35,29,0
"COG3453",78,52,796,114,85,85
"COG3454",100,19,198,18,54,27
"COG3455",13,4,32,12,22,7
"COG3456",1,0,226,7,7,2
"COG3457",1,0,10,0,2,1
"COG3458",61,39,458,21,157,116
"COG3459",8,13,209,16,17,34
"COG3460",33,24,52,67,15,26
"COG3461",0,0,11,1,1,0
"COG3463",171,123,0,38,112,254
"COG3464",55,28,1536,159,123,33
"COG3467",41,61,79,10,311,79
"COG3468",113,34,1438,27,30,82
"COG3469",2,5,0,10,23,4
"COG3470",37,177,0,659,317,54
"COG3471",0,0,17,1,1,1
"COG3472",29,27,37,43,104,38
"COG3473",1015,1295,205,1122,1420,1332
"COG3474",1189,1203,1089,972,993,1440
"COG3475",7,12,5,16,22,17
"COG3476",444,627,880,853,428,657
"COG3478",23,43,3,47,84,119
"COG3479",0,0,0,0,0,0
"COG3480",165,261,650,116,246,386
"COG3481",66,110,61,165,325,97
"COG3482",4,4,0,1,4,1
"COG3483",299,519,474,387,477,603
"COG3484",795,506,558,17,80,343
"COG3485",424,294,525,320,362,378
"COG3486",3,0,79,3,5,2
"COG3487",23,36,263,125,153,22
"COG3488",162,168,439,176,306,107
"COG3489",6,3,252,52,56,5
"COG3490",4,2,172,20,55,2
"COG3491",2010,2121,1587,2270,2358,2552
"COG3492",326,315,211,261,352,476
"COG3493",0,0,2,0,0,0
"COG3494",763,1089,243,1051,955,1183
"COG3495",127,85,124,98,172,107
"COG3496",1151,1567,321,1447,1369,1638
"COG3497",6483,2457,10913,2738,1559,6075
"COG3498",0,0,14,0,0,0
"COG3499",0,0,11,0,1,0
"COG3500",38,16,45,67,22,31
"COG3501",102,41,177,91,79,44
"COG3502",323,269,104,344,228,479
"COG3503",71,111,148,181,130,183
"COG3504",7,1,2090,9,12,13
"COG3505",49,8,4273,49,68,29
"COG3506",4,2,9,3,1,0
"COG3507",188,270,1108,612,553,156
"COG3508",337,395,394,483,490,338
"COG3509",1652,2130,236,3366,2066,1435
"COG3510",83,87,59,112,114,66
"COG3511",12,4,26,1,5,2
"COG3512",0,0,8,0,6,0
"COG3513",16,6,30,32,73,6
"COG3514",1,0,10,0,0,0
"COG3515",15,8,41,16,29,9
"COG3516",13,7,25,16,27,6
"COG3517",54,9,47,19,89,29
"COG3518",1,1,17,5,6,2
"COG3519",30,10,53,18,50,17
"COG3520",9,3,37,12,30,11
"COG3521",2,0,11,1,10,2
"COG3522",33,9,47,17,44,13
"COG3523",40,16,139,48,56,18
"COG3524",55,54,369,39,50,75
"COG3525",498,895,180,1769,1028,675
"COG3526",8,11,18,4,46,12
"COG3527",10,1,12,1,14,5
"COG3528",28,35,552,190,102,34
"COG3529",4,2,15,15,4,3
"COG3530",1,2,34,24,9,0
"COG3531",26,8,60,15,38,12
"COG3533",112,131,123,380,399,121
"COG3534",166,158,319,288,258,95
"COG3535",68,67,87,71,180,71
"COG3536",140,68,87,74,164,104
"COG3537",237,481,1801,1255,456,338
"COG3538",22,73,177,79,38,46
"COG3539",0,0,2,0,0,0
"COG3540",800,947,2454,936,1076,934
"COG3541",4,3,238,2,7,2
"COG3542",192,131,95,184,178,210
"COG3543",0,0,5,0,0,0
"COG3544",634,647,2258,1316,712,618
"COG3545",1,1,105,1,4,0
"COG3546",0,0,20,0,1,0
"COG3547",34,26,4464,526,242,63
"COG3548",18,0,12,1,4,3
"COG3549",7,2,78,8,12,16
"COG3550",26,1,1802,177,121,28
"COG3551",101,84,54,31,93,92
"COG3552",754,668,530,552,922,1043
"COG3553",0,0,62,0,0,3
"COG3554",2,1,61,0,1,5
"COG3555",441,387,739,270,211,416
"COG3556",572,405,2,194,56,200
"COG3558",72,33,133,10,20,7
"COG3559",0,0,821,0,0,0
"COG3560",2,0,0,1,0,0
"COG3561",1,0,2,0,0,0
"COG3562",115,68,365,17,45,101
"COG3563",111,57,229,21,13,56
"COG3564",197,203,269,411,251,140
"COG3565",546,688,339,918,597,810
"COG3566",1,33,54,0,0,1
"COG3567",1,49,77,0,1,12
"COG3568",163,172,593,368,442,212
"COG3569",88,210,907,100,704,327
"COG3570",1,0,16,3,14,4
"COG3571",37,40,156,19,171,59
"COG3572",1853,2190,1247,2146,1781,2602
"COG3573",7,0,1071,6,9,1
"COG3575",1,0,29,12,16,1
"COG3576",328,251,347,273,769,354
"COG3577",56,33,657,22,59,19
"COG3579",368,691,1,507,806,443
"COG3580",0,1,3,0,3,0
"COG3581",0,0,2,0,3,0
"COG3582",0,0,0,0,7,0
"COG3583",0,0,3,0,10,0
"COG3584",6,8,31,6,9,10
"COG3585",1,0,0,0,0,0
"COG3586",45,40,73,62,69,43
"COG3587",20,26,3459,50,26,13
"COG3588",1230,1229,523,2813,2428,2630
"COG3590",126,344,3190,282,275,182
"COG3591",5,2,3,3,33,0
"COG3592",0,0,74,0,0,0
"COG3593",16,24,563,54,903,61
"COG3594",18,37,264,21,31,146
"COG3595",2,1,164,2,7,1
"COG3596",29,5,10,1,9,1
"COG3597",25,38,0,27,33,9
"COG3598",17,16,637,27,68,56
"COG3599",67,114,81,79,141,236
"COG3600",0,0,23,3,7,0
"COG3602",29,36,410,44,40,25
"COG3603",0,0,0,3,10,0
"COG3604",45,135,411,297,388,61
"COG3605",499,211,2478,487,472,571
"COG3607",0,0,116,4,4,0
"COG3608",485,411,1199,252,805,759
"COG3609",11,39,168,3,11,10
"COG3610",0,1,1,33,16,3
"COG3612",0,0,0,0,0,1
"COG3613",99,164,37,120,131,218
"COG3614",8,3,1308,23,29,11
"COG3615",0,0,6,0,0,0
"COG3616",627,504,1231,855,1264,790
"COG3617",2,0,39,1,2,0
"COG3618",1334,925,1826,1274,2194,1380
"COG3619",1,0,240,0,4,1
"COG3620",23,13,19,103,213,29
"COG3621",299,320,339,536,231,447
"COG3622",317,351,197,770,742,477
"COG3623",70,81,82,134,174,70
"COG3624",20,4,32,6,9,10
"COG3625",24,3,34,5,11,9
"COG3626",56,8,94,7,21,9
"COG3627",53,9,69,12,22,11
"COG3628",349,151,774,91,98,593
"COG3629",4,4,164,1,7,3
"COG3631",17,18,13,66,101,58
"COG3633",3,6,29,49,21,20
"COG3634",24,40,316,257,378,40
"COG3635",60,75,0,6,943,74
"COG3636",0,0,66,4,1,2
"COG3637",21,3,1040,4,61,4
"COG3638",1632,1126,868,635,514,977
"COG3639",421,282,517,1126,1017,1462
"COG3640",22,5,0,0,3,5
"COG3641",0,0,0,0,0,0
"COG3642",35,65,0,57,377,228
"COG3643",255,627,0,437,615,507
"COG3644",6,0,95,23,6,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,2,0,2
"COG3647",7,9,83,20,14,8
"COG3648",8,14,429,0,0,2
"COG3649",2,0,7,19,1,0
"COG3650",2,13,124,5,36,6
"COG3651",1200,1118,22,1120,822,1043
"COG3652",0,0,33,0,3,1
"COG3653",1910,2102,2147,1447,5333,2132
"COG3654",3,0,148,14,10,1
"COG3655",17,10,183,18,16,27
"COG3656",3,3,287,58,45,4
"COG3657",2,0,56,4,1,2
"COG3658",85,29,156,60,50,79
"COG3659",15,15,79,34,59,10
"COG3660",1336,1810,283,576,470,618
"COG3661",4,0,802,27,17,1
"COG3662",164,258,931,160,254,308
"COG3663",7,7,120,8,64,38
"COG3664",96,127,9,112,96,70
"COG3665",2382,2756,632,2278,2143,3405
"COG3666",29,20,1000,95,71,29
"COG3667",11,3,2390,47,61,14
"COG3668",14,4,427,24,17,20
"COG3669",249,248,188,865,323,215
"COG3670",2593,2124,530,976,973,1695
"COG3671",4,1,115,2,5,2
"COG3672",2,6,238,17,33,6
"COG3673",1,1,460,10,20,2
"COG3675",217,152,390,54,41,35
"COG3676",1,3,496,5,11,4
"COG3677",21,10,9,9,6,11
"COG3678",1,2,1,11,8,3
"COG3679",0,0,0,0,4,0
"COG3680",47,72,3,118,66,52
"COG3681",0,0,0,2,0,0
"COG3682",0,0,151,22,12,0
"COG3683",8,3,87,6,32,11
"COG3684",101,95,5,60,49,105
"COG3685",2,0,183,3,6,2
"COG3686",446,324,59,276,113,217
"COG3687",28,23,982,39,165,44
"COG3688",4,7,0,13,25,4
"COG3689",25,24,403,3,20,107
"COG3692",0,0,0,2,0,1
"COG3693",256,376,479,766,159,204
"COG3694",617,583,3,257,166,257
"COG3695",92,95,146,357,151,150
"COG3696",146,145,11090,728,853,155
"COG3698",29,27,566,113,57,60
"COG3700",26,37,0,4,22,6
"COG3701",1,1,925,6,8,1
"COG3702",0,0,211,0,1,0
"COG3703",198,139,161,167,258,204
"COG3704",8,0,1044,2,10,1
"COG3705",2805,3104,1109,2325,1694,2516
"COG3706",992,437,3160,1168,1251,770
"COG3707",26,19,791,46,63,28
"COG3708",2,1,101,2,6,1
"COG3709",47,7,96,4,86,12
"COG3710",6,2,272,112,80,1
"COG3711",0,0,41,2,7,0
"COG3712",17,22,658,201,118,105
"COG3713",37,15,714,28,43,27
"COG3714",0,4,465,8,7,3
"COG3716",0,0,0,0,0,0
"COG3717",2,1,52,30,6,9
"COG3718",425,256,81,553,325,450
"COG3719",6,0,444,12,4,3
"COG3720",0,19,160,15,155,5
"COG3721",0,0,0,0,3,0
"COG3723",55,12,461,20,16,5
"COG3724",159,126,1015,272,151,116
"COG3725",19,22,90,17,17,22
"COG3726",0,0,19,1,1,0
"COG3727",139,127,84,91,138,75
"COG3728",8,4,192,10,8,15
"COG3729",0,0,8,0,0,1
"COG3730",13,63,0,79,51,58
"COG3731",10,43,0,47,39,56
"COG3732",32,108,0,83,78,120
"COG3733",276,187,32,301,563,307
"COG3734",205,104,501,267,151,235
"COG3735",23,42,1474,121,71,17
"COG3736",0,1,272,0,1,1
"COG3737",49,66,43,22,40,21
"COG3738",2,9,36,52,37,6
"COG3739",1,0,394,2,9,3
"COG3740",146,26,1376,116,49,91
"COG3741",123,91,364,415,341,364
"COG3742",0,0,6,0,1,0
"COG3743",46,95,416,236,209,512
"COG3744",29,4,20,2,6,13
"COG3745",4,4,1030,5,57,4
"COG3746",190,108,473,115,299,222
"COG3747",2,3,198,3,5,1
"COG3748",1825,2056,220,1613,1613,2226
"COG3749",35,16,354,26,31,44
"COG3750",36,30,210,66,51,52
"COG3751",339,403,679,284,345,460
"COG3752",979,1375,286,2033,1493,1460
"COG3753",0,0,0,0,0,0
"COG3754",58,65,63,38,71,151
"COG3755",2,0,168,5,4,0
"COG3756",40,7,266,26,20,1
"COG3757",20,9,661,94,29,12
"COG3758",5,0,30,0,4,2
"COG3759",2,0,237,1,1,0
"COG3760",199,180,190,335,267,252
"COG3761",384,494,326,524,415,500
"COG3762",6,6,433,33,53,7
"COG3764",200,349,427,178,308,762
"COG3765",9,23,3,2,16,8
"COG3766",57,14,86,39,50,30
"COG3768",1,0,120,27,8,2
"COG3769",1199,1015,136,391,132,729
"COG3770",94,46,79,109,66,93
"COG3771",0,0,0,0,0,0
"COG3772",156,75,3222,157,32,100
"COG3773",612,206,4101,419,233,395
"COG3774",157,197,132,173,108,185
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",352,218,464,407,348,359
"COG3778",0,0,5,0,1,1
"COG3779",0,0,3,2,2,0
"COG3781",98,127,81,111,64,299
"COG3782",25,24,83,37,54,11
"COG3783",0,0,0,0,1,0
"COG3784",3,0,70,2,6,2
"COG3785",631,792,340,751,645,832
"COG3786",527,686,172,689,581,662
"COG3787",7,14,0,1,10,12
"COG3788",83,46,93,77,99,64
"COG3789",1,0,1,15,13,0
"COG3791",1498,1430,1115,1930,1853,1879
"COG3793",0,2,6,0,4,0
"COG3794",1553,1323,195,1614,2057,1685
"COG3795",1,0,250,2,9,3
"COG3797",1,0,423,0,6,0
"COG3798",2,0,139,0,2,0
"COG3799",0,0,0,0,6,0
"COG3800",1207,1579,1162,1518,1229,2048
"COG3801",0,2,1,0,5,0
"COG3802",4,27,186,2,154,14
"COG3803",522,438,282,604,538,789
"COG3804",47,119,40,35,111,145
"COG3805",24,14,71,7,49,16
"COG3806",222,156,348,296,340,234
"COG3807",525,727,453,794,625,713
"COG3808",5167,6136,2093,2389,2536,2191
"COG3809",2,0,69,3,0,3
"COG3811",0,0,41,1,2,0
"COG3812",77,68,367,200,114,56
"COG3813",2,0,75,3,3,0
"COG3814",154,106,480,207,203,166
"COG3815",39,73,0,8,60,117
"COG3816",331,291,493,522,335,355
"COG3817",0,0,20,0,0,0
"COG3818",304,363,454,550,425,495
"COG3819",0,0,7,0,0,0
"COG3820",811,1053,783,1058,863,975
"COG3821",3,3,159,3,15,5
"COG3822",47,47,73,140,57,102
"COG3823",240,407,343,509,374,360
"COG3824",11,11,408,1,55,11
"COG3825",1034,800,1214,1447,896,1037
"COG3826",2,0,15,1,10,0
"COG3827",4,2,136,0,24,5
"COG3828",256,341,526,767,592,240
"COG3829",12,14,61,40,80,4
"COG3830",174,64,118,96,195,170
"COG3831",1,2,40,1,1,0
"COG3832",1,2,1230,13,14,2
"COG3833",162,248,35,175,197,501
"COG3835",0,0,22,6,2,2
"COG3836",1748,1809,624,1406,3527,1824
"COG3837",45,12,259,8,43,27
"COG3838",0,1,436,3,2,3
"COG3839",5345,5611,3418,5249,4494,7729
"COG3840",122,72,51,142,87,149
"COG3842",6530,6812,4761,7278,6360,7108
"COG3843",8,1,2253,24,25,1
"COG3844",476,473,928,864,582,744
"COG3845",2769,2714,2887,2959,2954,3912
"COG3846",3,3,1569,9,19,9
"COG3847",0,0,3,0,0,0
"COG3848",19,14,0,9,21,5
"COG3850",17,10,61,24,53,17
"COG3851",2,4,37,0,4,6
"COG3852",755,595,850,925,809,895
"COG3853",6,1,758,3,10,3
"COG3854",143,219,0,32,406,446
"COG3855",0,2,0,0,3,1
"COG3857",11,25,0,36,50,10
"COG3858",126,197,77,87,242,179
"COG3859",1,3,0,1,6,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",776,325,4987,545,395,405
"COG3865",4,17,175,3,8,13
"COG3866",1,8,0,8,17,1
"COG3867",52,100,28,122,54,112
"COG3868",0,0,182,12,23,5
"COG3869",42,46,1,82,150,24
"COG3870",0,0,0,0,2,0
"COG3871",4,4,483,6,30,5
"COG3872",130,332,0,132,495,304
"COG3874",0,0,0,0,0,0
"COG3875",127,155,2,20,955,200
"COG3876",134,194,294,935,873,481
"COG3877",0,1,0,0,4,0
"COG3878",0,0,11,0,5,1
"COG3879",0,0,0,0,0,0
"COG3880",12,13,1,39,60,8
"COG3882",150,220,241,174,717,150
"COG3883",20,38,0,0,24,45
"COG3884",7,14,130,4,2,28
"COG3885",0,0,0,0,4,0
"COG3886",95,61,576,29,103,123
"COG3887",0,0,0,0,0,0
"COG3889",2,23,0,0,782,40
"COG3890",2,0,0,0,1,0
"COG3892",481,314,82,280,268,693
"COG3893",400,266,2507,730,525,550
"COG3894",584,385,167,572,806,766
"COG3895",0,0,1,1,0,0
"COG3896",12,4,56,5,15,8
"COG3897",39,38,125,24,64,60
"COG3898",495,333,502,618,562,557
"COG3899",20,133,1785,8,227,60
"COG3900",0,0,2,0,2,2
"COG3901",92,221,250,56,569,132
"COG3903",2,5,17,5,65,2
"COG3904",3,1,133,8,2,11
"COG3905",1,0,3,0,0,0
"COG3907",50,5,25,9,15,93
"COG3908",192,265,131,213,212,236
"COG3909",318,322,52,231,166,542
"COG3910",47,7,1,2,10,79
"COG3911",16,37,128,232,54,79
"COG3913",0,0,1,2,7,0
"COG3914",1775,2067,602,1577,1825,1876
"COG3915",2,0,89,1,5,0
"COG3916",2,0,362,2,1,0
"COG3917",1964,1987,788,2413,2010,2200
"COG3918",0,0,0,0,0,0
"COG3919",42,28,35,48,23,27
"COG3920",176,61,11727,100,189,301
"COG3921",21,7,1069,22,31,15
"COG3923",0,0,0,0,0,0
"COG3926",200,92,1193,153,83,93
"COG3930",62,95,493,104,87,89
"COG3931",144,163,563,150,192,195
"COG3932",3,0,764,25,29,4
"COG3934",18,83,279,35,64,110
"COG3935",3,1,48,13,7,19
"COG3936",0,0,14,0,0,0
"COG3937",21,23,0,1,11,65
"COG3938",459,441,361,680,692,563
"COG3940",1,1,56,42,15,0
"COG3941",98,10,727,17,25,12
"COG3942",1,0,913,2,7,0
"COG3943",3,0,225,22,6,5
"COG3944",1,0,16,3,8,7
"COG3945",2,10,23,0,489,28
"COG3946",0,0,3,0,1,0
"COG3947",0,0,16,0,2,0
"COG3948",0,0,31,0,0,0
"COG3949",38,98,66,5,78,53
"COG3950",6,1,190,22,12,16
"COG3951",19,23,29,112,54,63
"COG3952",74,45,10,86,77,70
"COG3953",0,0,3,0,0,0
"COG3954",1694,994,48,502,180,477
"COG3955",0,1,1,2,1,0
"COG3956",707,683,0,277,336,307
"COG3957",16,5,1902,39,33,11
"COG3958",761,1014,403,1266,1482,827
"COG3959",712,991,346,1225,1611,822
"COG3960",0,1,27,0,0,1
"COG3961",6,10,6,21,51,10
"COG3962",2255,2158,111,1787,1646,2714
"COG3963",22,34,279,36,90,35
"COG3964",64,33,10,259,550,229
"COG3965",9,0,93,7,2,6
"COG3967",7,2,365,1,8,8
"COG3968",59,71,106,152,95,96
"COG3969",30,6,178,23,9,18
"COG3970",237,172,396,184,380,289
"COG3971",1134,1022,695,1369,1548,1311
"COG3972",1,2,14,36,7,0
"COG3973",193,102,1,1,258,334
"COG3975",256,329,1723,487,224,649
"COG3976",0,0,206,0,1,0
"COG3977",51,18,15,92,58,13
"COG3978",0,0,0,0,0,0
"COG3979",854,1705,1912,654,1627,1633
"COG3980",87,76,13,209,631,205
"COG3981",4,2,0,5,11,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,1,0,0
"COG4032",367,443,75,497,821,425
"COG4034",17,2,0,3,10,10
"COG4043",2,0,0,1,0,0
"COG4044",0,0,0,0,2,13
"COG4046",1,13,0,0,461,30
"COG4063",0,0,0,0,0,0
"COG4067",143,255,1000,209,291,254
"COG4083",68,93,1,43,104,139
"COG4085",4,1,1,2,6,2
"COG4087",0,0,0,0,0,0
"COG4088",3,16,0,0,0,21
"COG4091",854,672,135,749,750,1243
"COG4092",0,0,0,1,1,0
"COG4093",1,0,95,1,0,0
"COG4094",828,532,391,340,117,299
"COG4095",29,64,44,121,47,60
"COG4096",470,403,741,557,682,372
"COG4097",3,1,923,8,11,3
"COG4099",220,389,101,605,776,261
"COG4100",2386,1532,0,403,104,618
"COG4101",106,126,27,54,239,114
"COG4102",1028,1288,654,396,801,503
"COG4103",298,293,108,502,441,378
"COG4104",22,8,32,7,5,6
"COG4105",517,669,299,2613,2028,2054
"COG4106",44,16,59,10,84,71
"COG4107",36,7,63,2,2,3
"COG4108",3198,2123,1778,1534,917,1177
"COG4110",3,0,13,1,0,2
"COG4111",4,1,242,11,12,4
"COG4112",2,5,5,30,16,0
"COG4113",0,1,33,1,4,0
"COG4114",0,0,51,0,0,0
"COG4115",4,1,36,3,7,10
"COG4117",3,5,328,0,30,11
"COG4118",4,0,7,0,0,5
"COG4119",1,0,3,11,6,6
"COG4120",2,0,39,5,0,1
"COG4121",1408,1133,672,1161,549,829
"COG4122",774,1356,478,1309,1155,1290
"COG4123",220,166,294,325,273,250
"COG4124",2,7,11,25,22,3
"COG4125",0,0,44,0,1,0
"COG4126",334,170,166,245,283,264
"COG4127",8,39,17,26,43,62
"COG4128",0,0,1,0,5,0
"COG4130",6,20,1,46,41,21
"COG4132",0,0,498,0,1,3
"COG4133",558,563,509,909,646,626
"COG4134",246,112,179,165,78,201
"COG4135",210,86,219,207,48,246
"COG4136",55,14,79,69,25,54
"COG4137",98,62,129,83,149,81
"COG4138",0,0,0,12,3,1
"COG4139",0,0,0,1,0,0
"COG4143",139,127,34,495,551,710
"COG4145",321,309,50,138,484,263
"COG4146",1298,1543,635,2730,1759,1384
"COG4147",3478,3686,1364,3787,3106,3966
"COG4148",238,143,247,264,440,152
"COG4149",210,157,507,191,406,177
"COG4150",5,0,106,4,2,0
"COG4152",108,207,1524,316,202,125
"COG4154",248,257,208,243,219,210
"COG4158",64,26,46,81,69,22
"COG4160",506,744,145,739,681,724
"COG4161",0,0,0,0,0,0
"COG4166",2111,2208,2896,2581,3631,2292
"COG4167",0,1,14,26,7,0
"COG4168",0,1,0,0,0,0
"COG4170",0,1,12,17,7,0
"COG4171",1,1,18,18,7,2
"COG4172",1475,1339,617,2186,1685,1632
"COG4174",693,581,258,705,1085,699
"COG4175",2428,2998,1286,2291,2458,3034
"COG4176",4132,5040,870,4214,4201,5200
"COG4177",6457,6218,3914,5032,5631,7610
"COG4178",2635,1903,158,857,203,940
"COG4181",200,204,135,704,701,779
"COG4185",4,0,38,13,10,2
"COG4186",11,3,37,25,10,3
"COG4187",0,0,36,1,1,0
"COG4188",1919,1816,387,955,820,1044
"COG4189",0,0,4,1,0,2
"COG4190",0,0,38,0,1,0
"COG4191",82,56,1070,151,178,192
"COG4193",13,1,0,0,2,12
"COG4195",43,19,3,0,59,88
"COG4196",41,3,583,18,44,27
"COG4198",468,1042,199,774,1340,740
"COG4199",0,0,0,0,1,0
"COG4200",0,0,168,0,0,0
"COG4206",1390,1761,3237,2813,2023,1618
"COG4208",3,0,77,10,3,4
"COG4209",14,9,0,36,36,8
"COG4213",42,9,852,56,49,20
"COG4214",52,21,941,59,57,24
"COG4215",593,859,172,760,738,856
"COG4219",11,1,1583,36,27,3
"COG4220",1,0,22,7,1,1
"COG4221",933,821,1586,1102,2294,921
"COG4222",27,12,185,63,73,17
"COG4223",36,39,133,168,67,94
"COG4225",28,59,85,106,260,43
"COG4226",1,0,35,3,0,0
"COG4227",174,54,3738,48,42,32
"COG4228",2,0,38,0,1,2
"COG4229",25,27,58,7,23,96
"COG4230",1022,1005,3081,2221,1051,993
"COG4231",1545,1096,1199,1647,1784,1854
"COG4232",644,758,865,3748,2816,2300
"COG4233",1133,1212,1969,1786,1272,1356
"COG4235",318,211,373,408,515,330
"COG4239",602,497,253,647,950,619
"COG4240",1750,1944,42,1579,1021,1597
"COG4241",646,481,0,163,41,230
"COG4242",46,48,140,160,164,62
"COG4243",1584,1188,696,343,111,540
"COG4244",46,46,46,537,83,49
"COG4245",4,4,19,13,11,5
"COG4246",91,37,581,38,75,81
"COG4247",344,376,781,573,253,329
"COG4248",11,13,156,34,24,9
"COG4249",392,423,1221,554,595,414
"COG4251",32,10,2842,134,110,31
"COG4252",2062,1641,6222,1703,1773,1487
"COG4253",4,0,216,1,4,9
"COG4254",193,207,592,270,237,102
"COG4255",3,6,6,5,31,4
"COG4256",0,0,14,0,0,0
"COG4257",44,57,34,11,1908,104
"COG4258",5,3,215,10,14,2
"COG4259",0,1,2,3,5,1
"COG4260",31,27,261,104,69,22
"COG4261",1,0,93,2,5,0
"COG4262",20,85,8,12,176,13
"COG4263",23,1,157,6,2,67
"COG4264",6,1,56,16,11,4
"COG4266",627,771,154,880,758,1007
"COG4267",0,1,22,7,10,0
"COG4268",44,61,106,98,97,42
"COG4269",116,34,351,30,87,163
"COG4270",137,360,82,376,340,275
"COG4271",0,0,807,1,8,0
"COG4273",0,0,4,0,0,0
"COG4274",355,405,0,421,391,491
"COG4275",1,2,87,13,11,5
"COG4276",244,527,7,372,858,521
"COG4277",4,2,820,19,18,2
"COG4278",20,22,131,3,52,24
"COG4279",62,77,0,2,48,238
"COG4280",0,0,2,0,0,0
"COG4281",53,27,13,11,54,63
"COG4282",0,5,7,8,3,0
"COG4283",1,0,32,0,1,0
"COG4284",56,74,4,68,156,89
"COG4285",0,0,0,0,2,1
"COG4286",5,19,22,3,6,31
"COG4287",79,159,11,242,377,114
"COG4288",3,2,0,15,7,6
"COG4289",0,1,8,0,6,1
"COG4290",1,0,0,0,0,1
"COG4291",6,3,140,0,3,1
"COG4292",0,0,2,7,9,1
"COG4293",11,30,0,36,234,30
"COG4294",502,327,2780,355,347,229
"COG4295",3,1,0,5,1,0
"COG4297",2,3,4,0,23,1
"COG4298",0,1,7,0,5,0
"COG4299",164,289,237,623,386,258
"COG4300",0,0,327,0,1,0
"COG4301",316,244,728,105,691,173
"COG4302",5,1,76,18,10,4
"COG4303",11,1,117,36,15,4
"COG4304",0,0,1,0,0,0
"COG4305",1,1,0,2,6,3
"COG4307",48,41,207,3,38,26
"COG4308",31,59,39,10,55,58
"COG4310",399,486,17,419,570,322
"COG4311",622,664,43,715,659,664
"COG4312",0,0,4,0,26,0
"COG4313",1,1,12,36,2,0
"COG4314",1,0,38,1,3,2
"COG4315",8,12,10,1,40,3
"COG4317",0,0,1,0,0,0
"COG4318",33,46,12,3,26,138
"COG4319",1,8,10,61,28,10
"COG4320",16,26,25,16,3,9
"COG4321",58,38,52,61,39,49
"COG4322",2,10,18,24,20,3
"COG4323",86,108,249,206,139,77
"COG4324",98,63,131,43,183,111
"COG4325",4,2,2721,48,39,5
"COG4326",0,0,0,0,0,0
"COG4327",413,606,182,564,431,467
"COG4328",13,11,3,8,25,7
"COG4329",0,0,3,0,0,0
"COG4330",0,0,1,1,0,0
"COG4331",0,0,2,0,1,0
