"","X62_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3371",0,0,0,0,0,0
"COG3372",9,2,15,4,1,1
"COG3375",3,5,6,4,0,1
"COG3376",3,1,5,0,0,0
"COG3377",0,10,0,34,1,0
"COG3378",698,286,968,3776,345,1015
"COG3379",4,10,18,267,39,1
"COG3380",1648,1832,787,998,994,1843
"COG3381",56,2,50,72,133,9
"COG3382",14,1,3,0,3,0
"COG3383",2870,1566,4021,4161,3773,1086
"COG3384",380,68,692,138,321,161
"COG3385",23,15,15,75,1625,20
"COG3386",600,986,715,2103,2424,1963
"COG3387",147,547,105,102,568,92
"COG3388",0,0,0,0,0,0
"COG3389",222,50,470,49,3,143
"COG3390",168,22,352,28,0,101
"COG3391",278,240,500,1500,1708,1617
"COG3392",82,119,169,173,49,143
"COG3393",6,28,0,5,4,28
"COG3394",122,176,183,268,474,128
"COG3395",1080,623,247,443,245,33
"COG3396",504,333,903,875,604,240
"COG3397",25,1,11,71,719,9
"COG3398",261,43,801,83,0,180
"COG3399",0,0,0,0,9,0
"COG3400",402,103,286,238,16,795
"COG3401",14,5,55,1,0,6
"COG3402",0,11,0,4,0,3
"COG3403",3,9,0,0,8,0
"COG3404",465,170,776,532,330,846
"COG3405",1,1,0,54,39,0
"COG3407",262,311,370,191,275,77
"COG3408",55,50,45,68,85,6
"COG3409",1056,240,749,257,21,828
"COG3410",6,9,7,37,20,13
"COG3411",328,113,203,131,38,43
"COG3412",15,0,0,0,1,0
"COG3413",60,4,39,14,0,19
"COG3414",0,0,0,0,14,0
"COG3415",14,13,11,82,11,8
"COG3416",0,0,0,0,0,0
"COG3417",9,30,24,12,217,11
"COG3418",0,0,1,1,31,0
"COG3419",1900,2128,1762,1072,1890,2291
"COG3420",29,6,15,64,37,6
"COG3421",16,30,32,5,3,37
"COG3422",25,36,14,39,24,19
"COG3423",1,0,1,0,0,0
"COG3424",72,342,52,139,154,26
"COG3425",516,197,1320,543,517,350
"COG3426",0,0,0,0,0,1
"COG3427",428,149,592,331,328,275
"COG3428",10,54,2,115,562,5
"COG3429",806,381,156,18,28,2
"COG3431",23,3,47,38,187,0
"COG3433",0,0,0,0,1,0
"COG3434",8,16,13,25,1207,2
"COG3435",86,47,89,42,93,57
"COG3436",70,243,53,417,2435,11
"COG3437",193,301,190,361,2548,468
"COG3439",40,21,41,12,32,58
"COG3440",131,186,127,94,120,181
"COG3442",11,0,21,0,0,111
"COG3443",0,3,0,0,1,1
"COG3444",0,0,0,0,0,0
"COG3447",0,14,0,0,0,0
"COG3448",725,831,713,606,817,889
"COG3449",1,17,1,17,76,1
"COG3450",168,78,88,77,61,9
"COG3451",22,215,37,65,250,36
"COG3452",5,4,1,1,975,8
"COG3453",61,60,56,174,570,63
"COG3454",24,52,163,137,49,1
"COG3455",6,18,5,6,285,2
"COG3456",0,1,3,2,291,1
"COG3457",1,4,2,57,9,1
"COG3458",40,9,34,55,27,3
"COG3459",9,108,8,43,176,5
"COG3460",25,31,36,115,72,10
"COG3461",0,6,1,0,17,0
"COG3463",115,34,159,77,101,252
"COG3464",34,63,64,23,108,21
"COG3467",61,12,199,68,42,18
"COG3468",73,13,48,98,20,14
"COG3469",2,0,12,14,73,0
"COG3470",101,541,235,133,252,552
"COG3471",0,3,2,0,20,0
"COG3472",22,25,37,52,74,35
"COG3473",1180,1376,1396,1658,1267,1317
"COG3474",1328,1255,1334,1636,1096,1163
"COG3475",19,6,25,47,4,9
"COG3476",702,703,570,718,687,818
"COG3477",0,0,0,0,4,0
"COG3478",62,0,55,50,3,177
"COG3479",0,0,0,0,1,0
"COG3480",307,72,300,216,12,737
"COG3481",129,59,162,131,75,268
"COG3482",1,13,0,14,0,0
"COG3483",418,130,882,724,486,411
"COG3484",525,1949,474,119,33,120
"COG3485",444,288,367,442,273,171
"COG3486",2,6,0,3,256,1
"COG3487",22,19,49,123,154,36
"COG3488",169,163,109,91,440,136
"COG3489",4,9,7,37,65,3
"COG3490",3,5,5,24,102,2
"COG3491",2064,1705,2822,2724,2279,2314
"COG3492",321,254,396,425,427,322
"COG3493",0,0,0,0,5,0
"COG3494",1249,1400,1118,775,899,1205
"COG3495",117,77,84,220,369,42
"COG3496",1636,2076,1621,1375,1494,1711
"COG3497",6899,388,1325,4737,1674,1886
"COG3498",0,0,9,0,15,0
"COG3499",0,0,4,0,16,0
"COG3500",32,16,27,66,106,9
"COG3501",79,94,52,106,523,33
"COG3502",315,288,315,428,348,211
"COG3503",109,89,148,259,695,64
"COG3504",3,43,12,5,14,1
"COG3505",17,148,35,65,168,8
"COG3506",0,11,0,2,11,1
"COG3507",278,316,431,427,555,194
"COG3508",337,178,650,903,854,269
"COG3509",1784,2160,2697,2317,2035,2511
"COG3510",72,76,89,37,28,84
"COG3511",4,2,8,2,18,1
"COG3512",0,4,1,5,3,0
"COG3513",1,17,2,18,26,2
"COG3514",2,0,0,0,4,0
"COG3515",12,14,12,21,267,2
"COG3516",9,9,7,10,120,1
"COG3517",21,46,29,32,663,3
"COG3518",0,4,4,9,87,0
"COG3519",23,35,10,28,445,2
"COG3520",11,15,9,23,239,2
"COG3521",0,1,1,1,123,0
"COG3522",16,31,10,40,369,2
"COG3523",33,129,24,31,820,10
"COG3524",79,21,48,134,57,0
"COG3525",877,1050,1193,640,985,621
"COG3526",9,10,10,13,23,7
"COG3527",4,1,30,80,34,0
"COG3528",58,83,52,128,369,66
"COG3529",3,13,2,5,18,0
"COG3530",4,5,2,63,131,1
"COG3531",9,12,25,66,188,2
"COG3533",177,435,157,97,320,135
"COG3534",125,390,157,199,108,240
"COG3535",41,63,105,87,87,22
"COG3536",100,140,81,185,304,68
"COG3537",437,491,832,2148,1866,571
"COG3538",78,30,106,102,140,51
"COG3539",0,0,0,0,3,0
"COG3540",897,1384,1136,522,342,277
"COG3541",1,3,2,9,8,0
"COG3542",345,464,214,95,167,101
"COG3543",0,0,0,0,0,0
"COG3544",551,854,725,540,506,885
"COG3545",0,2,2,0,1,0
"COG3546",0,0,0,0,4,0
"COG3547",44,287,48,323,1381,39
"COG3548",2,4,0,19,8,1
"COG3549",8,6,3,7,32,1
"COG3550",15,162,21,72,792,6
"COG3551",89,22,101,52,24,70
"COG3552",767,332,821,845,510,1279
"COG3553",0,2,1,14,9,0
"COG3554",2,0,0,2,1,0
"COG3555",536,162,350,683,326,244
"COG3556",342,148,123,46,59,6
"COG3558",35,104,5,3,6,1
"COG3559",0,2,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",95,82,53,208,52,26
"COG3563",26,5,21,216,84,0
"COG3564",318,482,188,201,320,500
"COG3565",735,709,720,825,859,1114
"COG3566",2,0,9,19,18,1
"COG3567",3,0,14,2,22,1
"COG3568",231,143,306,465,510,267
"COG3569",88,18,151,469,333,185
"COG3570",0,14,1,67,6,0
"COG3571",10,3,29,43,241,97
"COG3572",2455,3039,1982,1671,1935,2731
"COG3573",2,14,1,18,38,4
"COG3575",0,4,0,1,35,0
"COG3576",347,361,324,525,238,631
"COG3577",45,36,56,207,157,14
"COG3579",468,283,897,538,373,639
"COG3580",0,1,0,1,0,0
"COG3581",1,0,0,1,0,0
"COG3582",1,0,0,2,0,1
"COG3583",0,0,1,0,0,0
"COG3584",5,0,13,27,14,3
"COG3585",0,1,1,0,0,0
"COG3586",27,53,23,15,13,42
"COG3587",19,51,19,39,147,12
"COG3588",3670,3106,2918,2154,1560,2921
"COG3590",214,110,484,297,547,98
"COG3591",4,9,0,0,1,4
"COG3592",0,0,0,1,0,0
"COG3593",14,34,367,98,495,17
"COG3594",43,41,87,60,20,99
"COG3595",3,4,3,2,214,8
"COG3596",8,2,2,10,38,4
"COG3597",13,36,11,6,9,37
"COG3598",23,20,7,101,10,46
"COG3599",99,23,86,44,49,276
"COG3600",0,3,2,0,10,0
"COG3602",31,54,51,60,69,43
"COG3603",1,6,5,26,112,0
"COG3604",121,111,155,72,1137,544
"COG3605",326,179,295,1249,1476,127
"COG3607",1,2,0,1,3,0
"COG3608",505,168,700,654,1070,166
"COG3609",21,11,73,6,27,9
"COG3610",0,7,1,12,444,0
"COG3612",2,0,0,0,0,0
"COG3613",164,79,191,262,110,390
"COG3614",3,29,8,4,1182,7
"COG3615",0,0,0,0,18,0
"COG3616",568,596,567,708,739,789
"COG3617",1,3,0,12,44,0
"COG3618",1053,1709,1001,1325,1454,763
"COG3619",0,3,0,0,1,0
"COG3620",10,16,98,150,45,17
"COG3621",270,564,393,601,448,321
"COG3622",385,421,451,699,702,611
"COG3623",67,121,107,229,87,166
"COG3624",4,8,45,7,12,0
"COG3625",4,12,71,10,10,0
"COG3626",4,14,38,13,12,1
"COG3627",12,24,94,7,17,0
"COG3628",408,14,62,153,124,88
"COG3629",6,7,2,5,1,5
"COG3631",39,127,105,61,18,8
"COG3633",3,1,25,1,115,19
"COG3634",74,115,54,158,671,536
"COG3635",5,1,109,112,5,22
"COG3636",1,8,0,10,6,0
"COG3637",3,34,6,53,50,3
"COG3638",1087,563,713,484,393,693
"COG3639",915,754,1486,886,665,1242
"COG3640",7,1,0,7,0,1
"COG3641",0,0,0,0,0,0
"COG3642",145,11,410,55,7,60
"COG3643",527,147,820,371,253,870
"COG3644",4,4,0,0,3,1
"COG3645",0,0,0,0,45,0
"COG3646",0,1,0,0,38,0
"COG3647",8,13,8,4,13,0
"COG3648",6,0,21,11,0,0
"COG3649",0,0,1,0,1,1
"COG3650",10,0,8,4,71,1
"COG3651",1069,1421,1018,872,857,1079
"COG3652",0,0,0,2,1,0
"COG3653",1800,1513,3092,2685,1996,3061
"COG3654",2,6,5,47,8,3
"COG3655",8,10,1,33,39,5
"COG3656",3,17,2,3,189,2
"COG3657",2,9,1,3,5,2
"COG3658",55,84,25,104,340,29
"COG3659",7,3,15,27,44,2
"COG3660",1949,2392,1781,973,1357,2206
"COG3661",0,8,4,0,14,4
"COG3662",309,102,287,183,31,648
"COG3663",18,12,37,16,49,43
"COG3664",122,132,137,89,73,106
"COG3665",2897,2519,3017,2578,2058,2938
"COG3666",0,15,12,253,1092,9
"COG3667",6,48,11,15,458,4
"COG3668",7,17,5,16,78,3
"COG3669",325,517,386,627,775,521
"COG3670",1656,989,1587,1685,624,1087
"COG3671",0,5,1,21,13,2
"COG3672",3,6,2,2,171,3
"COG3673",2,22,4,140,36,0
"COG3675",251,60,133,824,286,134
"COG3676",0,18,1,19,25,0
"COG3677",8,3,1,29,216,0
"COG3678",0,1,0,0,35,0
"COG3679",0,0,0,0,0,0
"COG3680",37,64,51,139,51,72
"COG3681",0,0,0,0,7,0
"COG3682",3,11,0,9,136,0
"COG3683",5,4,4,40,25,2
"COG3684",79,78,103,327,171,47
"COG3685",0,2,1,0,8,0
"COG3686",280,187,121,119,125,54
"COG3687",11,32,85,352,144,14
"COG3688",9,32,9,7,3,1
"COG3689",31,2,53,32,52,0
"COG3692",0,1,0,0,0,0
"COG3693",369,1226,426,501,392,456
"COG3694",471,214,127,64,27,38
"COG3695",117,132,135,274,365,161
"COG3696",185,617,273,631,6610,175
"COG3698",11,7,11,68,104,29
"COG3700",19,17,53,1,8,115
"COG3701",1,15,6,1,25,0
"COG3702",0,5,1,5,4,0
"COG3703",175,109,134,335,187,55
"COG3704",1,30,3,101,2,0
"COG3705",3163,2981,2245,1712,1708,2226
"COG3706",658,2348,489,948,5609,659
"COG3707",13,18,39,154,109,104
"COG3708",3,8,3,23,155,0
"COG3709",7,5,37,33,11,6
"COG3710",4,34,6,4,595,1
"COG3711",0,5,0,0,1,5
"COG3712",83,112,146,402,1287,147
"COG3713",35,10,24,79,659,2
"COG3714",4,6,1,10,12,2
"COG3716",0,0,0,0,0,0
"COG3717",1,17,1,5,23,3
"COG3718",388,443,320,768,474,320
"COG3719",5,9,3,43,13,0
"COG3720",9,12,7,10,60,49
"COG3721",0,0,0,0,9,0
"COG3723",26,2,0,27,8,4
"COG3724",123,226,120,37,192,52
"COG3725",20,6,20,6,295,5
"COG3726",0,0,2,3,267,0
"COG3727",93,71,82,4,38,96
"COG3728",6,1,19,36,31,1
"COG3729",0,0,0,0,0,0
"COG3730",40,7,75,53,4,223
"COG3731",27,7,63,41,0,147
"COG3732",77,7,153,127,1,278
"COG3733",234,578,316,168,60,269
"COG3734",169,153,101,449,205,91
"COG3735",38,89,53,206,587,19
"COG3736",3,4,0,3,2,0
"COG3737",56,22,79,135,43,48
"COG3738",22,11,35,21,182,27
"COG3739",1,11,1,1,20,0
"COG3740",65,23,12,249,68,96
"COG3741",287,273,350,515,369,132
"COG3742",0,0,0,0,0,0
"COG3743",322,36,306,269,158,218
"COG3744",13,18,10,28,9,0
"COG3745",2,18,9,13,50,1
"COG3746",159,257,149,112,158,85
"COG3747",0,1,2,18,17,1
"COG3748",2076,1530,2555,1892,1652,1651
"COG3749",8,20,12,279,103,13
"COG3750",34,39,27,179,57,18
"COG3751",446,242,477,550,667,320
"COG3752",1235,1546,1668,2441,1386,2515
"COG3753",0,0,1,0,0,1
"COG3754",150,42,199,134,184,15
"COG3755",1,5,1,0,2,0
"COG3756",14,2,11,10,14,4
"COG3757",13,18,36,46,18,1
"COG3758",1,1,4,50,9,0
"COG3759",1,0,0,2,10,2
"COG3760",181,353,160,220,355,148
"COG3761",521,610,519,358,388,601
"COG3762",18,26,11,40,21,13
"COG3764",472,101,314,145,40,905
"COG3765",18,9,37,12,30,33
"COG3766",28,31,9,13,8,9
"COG3768",0,1,0,10,446,1
"COG3769",1002,1639,463,118,178,83
"COG3770",88,49,54,306,103,25
"COG3771",0,0,0,0,7,0
"COG3772",115,44,35,410,237,49
"COG3773",552,145,189,1131,273,254
"COG3774",180,184,229,816,197,167
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,13,0
"COG3777",328,490,192,251,324,153
"COG3778",0,0,0,5,0,0
"COG3779",0,0,0,0,1,1
"COG3781",97,42,310,292,68,22
"COG3782",12,5,21,150,86,3
"COG3783",0,0,0,0,139,0
"COG3784",0,1,0,1,43,0
"COG3785",824,959,785,597,548,839
"COG3786",752,827,650,377,558,862
"COG3787",8,2,21,10,31,1
"COG3788",44,88,82,114,245,98
"COG3789",0,4,1,0,13,1
"COG3791",1494,1799,1545,541,492,510
"COG3793",0,1,1,1,11,1
"COG3794",1623,1259,1949,825,687,1064
"COG3795",1,6,1,1,1,0
"COG3797",1,2,1,0,3,0
"COG3798",0,0,1,0,1,0
"COG3799",0,0,0,0,0,0
"COG3800",1694,2480,1774,1317,1238,1845
"COG3801",0,0,3,0,0,0
"COG3802",11,3,10,17,2,16
"COG3803",505,410,486,857,943,452
"COG3804",58,5,197,20,23,134
"COG3805",4,9,19,9,23,4
"COG3806",153,295,148,469,815,172
"COG3807",761,857,752,577,682,897
"COG3808",6128,7467,7753,1958,1610,2856
"COG3809",2,3,0,0,2,0
"COG3811",0,4,0,0,0,0
"COG3812",81,68,49,62,79,99
"COG3813",0,8,0,20,5,0
"COG3814",142,216,125,270,200,80
"COG3815",52,9,161,0,0,42
"COG3816",353,569,310,499,515,293
"COG3817",0,0,0,0,7,0
"COG3818",370,285,435,417,210,884
"COG3819",0,0,0,0,1,0
"COG3820",1104,1342,1082,777,841,1152
"COG3821",4,10,3,137,76,0
"COG3822",68,168,67,96,79,71
"COG3823",399,335,682,551,579,668
"COG3824",4,15,4,4,6,4
"COG3825",933,1518,870,1087,1158,788
"COG3826",0,2,1,0,0,0
"COG3827",0,10,3,0,0,2
"COG3828",381,601,334,420,594,470
"COG3829",5,12,18,17,29,6
"COG3830",94,93,82,212,173,250
"COG3831",2,1,3,1,2,2
"COG3832",2,25,5,2,10,6
"COG3833",390,102,170,55,53,542
"COG3835",0,0,2,0,28,0
"COG3836",1720,1760,1623,1113,1221,1436
"COG3837",21,30,11,122,20,15
"COG3838",0,14,0,0,15,2
"COG3839",6801,6447,5110,8997,5673,5001
"COG3840",96,12,81,270,208,34
"COG3842",7046,7342,6210,6196,6456,7745
"COG3843",0,23,4,3,86,24
"COG3844",541,350,673,1735,1843,1103
"COG3845",3174,3093,2820,3144,2018,3573
"COG3846",4,24,5,0,31,0
"COG3847",1,0,0,0,0,0
"COG3848",11,0,28,38,35,0
"COG3850",15,49,27,73,202,11
"COG3851",2,0,3,18,80,0
"COG3852",596,1367,644,1344,1164,642
"COG3853",1,17,2,5,13,0
"COG3854",186,24,429,295,81,80
"COG3855",1,0,2,11,3,4
"COG3856",0,0,0,0,0,0
"COG3857",47,58,4,7,13,62
"COG3858",173,46,262,99,75,362
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",519,208,291,889,197,361
"COG3865",2,6,5,8,1,3
"COG3866",1,2,8,14,15,0
"COG3867",93,56,137,135,163,74
"COG3868",2,27,3,4,114,2
"COG3869",45,67,84,93,53,4
"COG3870",0,0,4,0,0,0
"COG3871",5,8,3,3,23,0
"COG3872",319,97,364,161,11,640
"COG3874",0,0,0,0,0,0
"COG3875",103,7,275,125,32,54
"COG3876",623,422,897,1036,1210,1282
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,1,1,0,0,0
"COG3880",11,28,29,28,28,0
"COG3882",175,215,432,205,256,238
"COG3883",32,0,27,0,0,165
"COG3884",10,4,29,27,2,6
"COG3885",0,0,0,0,0,0
"COG3886",46,30,28,38,259,73
"COG3887",0,0,0,0,0,0
"COG3889",2,0,313,92,0,12
"COG3890",1,0,1,1,0,0
"COG3892",478,218,265,496,133,655
"COG3893",371,286,355,1140,702,773
"COG3894",408,265,596,1517,639,217
"COG3895",0,0,0,0,0,0
"COG3896",9,9,6,59,9,1
"COG3897",18,14,61,90,41,10
"COG3898",416,552,325,617,417,273
"COG3899",38,15,152,78,44,48
"COG3900",0,0,1,1,1,0
"COG3901",93,30,179,43,285,221
"COG3903",2,8,6,7,1,2
"COG3904",7,6,0,36,106,5
"COG3905",0,2,0,1,7,0
"COG3907",23,1,17,5,54,2
"COG3908",279,338,256,132,212,332
"COG3909",410,552,301,269,507,231
"COG3910",22,2,2,4,0,1
"COG3911",93,129,165,263,328,110
"COG3913",0,3,0,2,124,1
"COG3914",786,797,597,1425,1003,1999
"COG3915",2,0,2,16,27,0
"COG3916",3,9,6,53,8,1
"COG3917",2046,3897,2192,1999,1610,2327
"COG3918",0,0,0,0,0,0
"COG3919",30,30,20,101,144,37
"COG3920",127,219,118,267,111,145
"COG3921",4,23,12,55,28,2
"COG3923",0,0,0,0,20,0
"COG3926",193,74,63,302,129,111
"COG3930",57,38,114,42,332,153
"COG3931",145,152,181,274,184,116
"COG3932",7,38,3,23,33,3
"COG3934",20,3,136,98,31,78
"COG3935",6,0,5,28,5,4
"COG3936",0,0,2,0,0,0
"COG3937",23,0,35,12,20,0
"COG3938",422,267,619,929,623,471
"COG3940",1,9,2,16,53,8
"COG3941",3,14,7,110,83,18
"COG3942",0,3,0,0,6,1
"COG3943",3,54,2,29,136,4
"COG3944",1,2,0,0,0,2
"COG3945",2,6,195,47,24,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,3,0,84,9
"COG3948",1,0,9,0,36,0
"COG3949",47,10,153,110,121,37
"COG3950",5,3,6,4,77,2
"COG3951",66,60,33,123,228,19
"COG3952",45,126,55,100,114,34
"COG3953",0,1,0,0,0,0
"COG3954",884,416,190,276,411,15
"COG3955",2,0,0,10,1,2
"COG3956",468,81,224,133,4,555
"COG3957",10,30,20,1,19,1
"COG3958",863,1092,1459,977,1045,1196
"COG3959",897,1079,1492,323,317,386
"COG3960",0,0,0,0,56,0
"COG3961",24,10,15,36,82,4
"COG3962",2529,2536,1763,1974,1821,1983
"COG3963",27,16,33,68,92,34
"COG3964",119,37,195,127,208,117
"COG3965",1,0,1,0,17,0
"COG3967",3,9,14,1,40,0
"COG3968",73,76,173,937,590,96
"COG3969",17,0,8,57,12,9
"COG3970",196,180,120,76,84,78
"COG3971",1196,1730,1083,1686,1323,1080
"COG3972",6,2,0,0,2,0
"COG3973",148,6,195,32,50,326
"COG3975",108,53,174,501,951,198
"COG3976",0,1,1,0,0,0
"COG3977",8,21,10,131,345,2
"COG3978",0,0,0,0,98,0
"COG3979",1103,379,2745,555,1653,1650
"COG3980",200,200,307,124,324,183
"COG3981",1,3,8,0,9,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,0,2,0,0,0
"COG4032",400,565,479,340,321,385
"COG4034",9,0,9,1,0,2
"COG4043",0,1,0,3,0,0
"COG4044",0,0,1,0,0,0
"COG4046",2,0,169,7,0,3
"COG4063",0,0,4,22,0,0
"COG4067",276,78,275,201,374,442
"COG4083",109,9,156,29,0,78
"COG4085",3,0,2,3,5,0
"COG4087",0,0,0,0,0,0
"COG4088",4,1,31,23,0,0
"COG4091",893,879,661,643,287,1388
"COG4092",0,4,0,0,0,0
"COG4093",2,5,0,0,0,0
"COG4094",470,215,167,196,172,12
"COG4095",40,40,151,83,87,64
"COG4096",350,470,301,231,950,626
"COG4097",6,9,15,28,69,8
"COG4099",307,351,519,505,691,522
"COG4100",1253,374,228,53,75,1
"COG4101",83,75,197,52,31,45
"COG4102",1161,1517,1222,1807,1252,1404
"COG4103",295,597,323,367,472,316
"COG4104",24,11,6,23,85,6
"COG4105",2167,3085,2261,2168,2339,2529
"COG4106",21,18,26,11,18,1
"COG4107",10,8,83,11,16,2
"COG4108",1784,952,748,2188,1976,538
"COG4110",1,5,0,1,9,0
"COG4111",5,10,1,0,0,10
"COG4112",6,2,10,24,11,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,1,5,0
"COG4115",4,9,3,20,21,1
"COG4117",5,4,7,1,3,3
"COG4118",1,0,0,0,0,0
"COG4119",4,2,2,0,7,1
"COG4120",1,1,1,0,1,0
"COG4121",1020,741,612,1322,1398,547
"COG4122",1437,1692,1597,982,1157,1782
"COG4123",219,316,238,645,668,132
"COG4124",13,26,0,19,53,67
"COG4125",1,0,0,0,37,1
"COG4126",236,362,188,327,215,92
"COG4127",33,9,58,27,7,116
"COG4128",1,1,1,0,146,0
"COG4129",0,0,0,0,0,0
"COG4130",21,4,26,79,13,17
"COG4132",0,0,0,0,31,0
"COG4133",522,1081,573,928,839,615
"COG4134",177,274,97,207,420,61
"COG4135",166,269,75,136,600,76
"COG4136",43,21,14,27,185,17
"COG4137",60,107,115,151,162,45
"COG4138",2,5,0,2,23,0
"COG4139",0,0,0,0,32,1
"COG4143",479,388,480,513,525,549
"COG4145",243,146,494,524,335,54
"COG4146",1582,1833,2093,2485,2569,2767
"COG4147",4088,4639,4156,2516,3896,4404
"COG4148",167,186,133,644,409,59
"COG4149",149,127,123,144,84,78
"COG4150",0,3,0,1,36,0
"COG4152",213,180,286,507,545,405
"COG4154",226,460,216,211,261,176
"COG4158",32,83,32,20,39,47
"COG4160",737,1174,881,612,713,937
"COG4161",0,0,0,0,36,0
"COG4166",1869,2375,2245,3386,2773,1825
"COG4167",0,5,0,0,235,0
"COG4168",0,0,0,0,31,0
"COG4170",3,3,3,1,276,0
"COG4171",1,1,0,0,319,0
"COG4172",1405,1841,1277,1997,1434,1328
"COG4174",654,577,619,761,523,521
"COG4175",2690,2970,3469,4010,3176,2634
"COG4176",4509,4363,5652,5891,4814,4843
"COG4177",2096,2293,2043,5067,4262,6674
"COG4178",1507,586,536,277,205,32
"COG4181",689,1634,652,779,801,536
"COG4185",1,3,1,4,3,12
"COG4186",11,1,3,154,20,8
"COG4187",0,0,0,0,0,0
"COG4188",1451,532,960,892,365,1071
"COG4189",0,1,0,3,0,0
"COG4190",0,1,0,0,7,0
"COG4191",97,34,90,834,1075,82
"COG4193",7,1,1,39,62,2
"COG4195",31,0,56,6,2,115
"COG4196",12,36,11,7,106,9
"COG4198",696,661,1387,814,732,1094
"COG4199",0,0,1,11,0,0
"COG4200",0,2,0,0,0,0
"COG4206",1743,1172,2712,3257,3136,1949
"COG4208",1,1,3,2,38,0
"COG4209",7,36,10,28,7,25
"COG4213",31,33,11,349,66,26
"COG4214",43,56,18,432,98,22
"COG4215",814,1195,933,670,747,1021
"COG4219",0,7,0,39,547,1
"COG4220",0,1,2,26,15,0
"COG4221",883,841,1242,1110,1287,1354
"COG4222",15,15,42,227,533,2
"COG4223",17,5,26,266,229,20
"COG4225",39,23,50,59,107,30
"COG4226",1,2,0,0,2,0
"COG4227",126,66,41,228,181,97
"COG4228",2,0,0,10,3,0
"COG4229",25,4,43,28,155,2
"COG4230",1001,1410,830,1103,961,402
"COG4231",432,423,437,1590,1480,1516
"COG4232",2227,3422,2860,3300,3812,3253
"COG4233",1101,2074,1223,1286,1236,1109
"COG4235",244,241,275,933,902,205
"COG4239",516,529,576,657,534,415
"COG4240",1843,1765,1611,946,1612,1668
"COG4241",432,163,73,26,24,0
"COG4242",148,10,86,56,440,18
"COG4243",973,340,258,87,91,23
"COG4244",41,138,28,31,49,1
"COG4245",6,11,3,7,12,2
"COG4246",62,72,32,0,2,1
"COG4247",328,420,627,389,649,440
"COG4248",14,11,10,27,22,15
"COG4249",371,635,630,280,380,529
"COG4251",17,94,21,217,537,10
"COG4252",1801,1060,1771,2039,1173,2471
"COG4253",0,1,2,11,1,0
"COG4254",165,136,200,46,22,272
"COG4255",2,5,8,30,29,5
"COG4256",0,0,0,0,0,0
"COG4257",56,15,694,270,129,22
"COG4258",3,3,7,18,179,6
"COG4259",1,0,3,1,28,1
"COG4260",32,9,22,13,11,7
"COG4261",0,0,5,2,30,0
"COG4262",20,3,19,194,498,2
"COG4263",3,7,1,101,58,7
"COG4264",4,2,2,3,598,3
"COG4266",817,297,1017,731,748,829
"COG4267",0,14,1,2,46,1
"COG4268",37,29,33,61,97,128
"COG4269",85,29,41,34,377,6
"COG4270",259,346,415,248,302,520
"COG4271",1,1,0,1,25,1
"COG4273",0,0,1,0,9,0
"COG4274",440,634,333,180,200,622
"COG4275",0,11,1,22,21,0
"COG4276",413,138,784,246,156,406
"COG4277",1,13,3,75,53,3
"COG4278",16,14,26,2,11,35
"COG4279",75,0,122,43,87,4
"COG4280",0,1,0,0,0,0
"COG4281",7,2,28,42,4,6
"COG4282",5,0,6,0,11,0
"COG4283",0,0,0,28,15,1
"COG4284",47,105,166,142,82,12
"COG4285",1,3,0,0,0,0
"COG4286",2,3,30,145,253,3
"COG4287",145,68,226,148,435,518
"COG4288",9,39,7,5,64,10
"COG4289",1,41,1,7,3,0
"COG4290",0,0,0,0,0,0
"COG4291",9,2,2,0,0,0
"COG4292",1,1,2,0,4,0
"COG4293",18,0,123,21,8,6
"COG4294",518,181,447,1446,201,448
"COG4295",3,6,1,14,1,0
"COG4297",0,1,4,0,3,0
"COG4298",0,0,1,0,5,0
"COG4299",303,264,494,250,911,738
"COG4300",0,1,0,0,0,0
"COG4301",263,1004,405,62,59,58
"COG4302",1,0,0,19,93,5
"COG4303",1,2,5,16,167,8
"COG4304",0,0,0,0,0,0
"COG4305",0,0,2,0,0,0
"COG4307",43,82,33,62,46,4
"COG4308",33,4,87,81,34,137
"COG4310",420,551,527,149,303,490
"COG4311",232,245,220,645,631,775
"COG4312",0,0,1,4,4,0
"COG4313",1,1,0,2,3,1
"COG4314",0,1,0,1,13,0
"COG4315",14,0,37,7,53,6
"COG4317",0,0,0,0,0,0
"COG4318",43,0,65,27,28,1
"COG4319",6,21,14,26,10,70
"COG4320",23,5,5,3,6,2
"COG4321",52,43,22,128,81,28
"COG4322",7,4,7,21,12,6
"COG4323",109,244,76,40,87,51
"COG4324",69,20,73,67,68,31
"COG4325",6,40,3,2,459,0
"COG4326",0,0,0,0,278,0
"COG4327",665,688,577,376,539,622
