"","X72_DCM_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG3369",4,23,6,11,0,5
"COG3371",0,1,0,0,0,0
"COG3372",8,34,3,20,5,10
"COG3375",2,30,4,3,3,0
"COG3376",0,3,0,1,0,0
"COG3377",0,1,0,0,1,4
"COG3378",801,422,1063,1001,449,421
"COG3379",13,68,7,18,4,16
"COG3380",713,703,1229,270,385,620
"COG3381",45,75,73,71,62,8
"COG3382",0,3,4,3,2,0
"COG3383",3354,3462,2650,4060,2115,1639
"COG3384",287,718,218,733,265,120
"COG3385",425,890,23,48,25,32
"COG3386",794,1192,505,2128,2543,2747
"COG3387",127,238,95,101,473,497
"COG3388",1,2,0,0,0,0
"COG3389",120,291,105,453,167,66
"COG3390",118,211,83,345,139,56
"COG3391",2047,5196,777,1585,1385,695
"COG3392",189,141,83,184,58,120
"COG3393",4,10,3,1,18,22
"COG3394",114,104,99,184,165,157
"COG3395",353,936,1713,247,1355,763
"COG3396",514,872,437,927,435,364
"COG3397",26,36,27,13,21,6
"COG3398",132,369,135,750,134,48
"COG3399",0,0,0,0,0,0
"COG3400",130,19,142,258,222,164
"COG3401",108,106,10,50,17,9
"COG3402",2,30,1,1,3,10
"COG3403",24,67,3,3,1,2
"COG3404",571,603,335,756,479,206
"COG3405",35,82,1,1,2,1
"COG3407",282,168,106,389,319,317
"COG3408",99,185,47,29,39,74
"COG3409",1023,279,1295,265,244,101
"COG3410",16,16,17,9,7,18
"COG3411",116,334,421,69,99,59
"COG3412",0,8,2,0,1,2
"COG3413",34,25,39,47,47,11
"COG3414",0,10,0,0,0,0
"COG3415",54,118,9,16,8,13
"COG3417",28,45,6,17,10,17
"COG3418",0,15,1,2,0,0
"COG3419",2151,1368,1376,1620,1061,2228
"COG3420",10,36,5,21,40,6
"COG3421",26,34,25,33,10,22
"COG3422",6,15,34,17,30,16
"COG3423",3,4,0,0,0,1
"COG3424",33,120,98,52,64,326
"COG3425",629,853,288,1253,521,268
"COG3426",0,0,0,0,0,0
"COG3427",633,538,344,575,313,179
"COG3428",46,191,24,8,107,204
"COG3429",256,563,1286,158,739,483
"COG3431",3,10,8,40,2,1
"COG3433",0,0,0,0,0,0
"COG3434",132,282,3,10,10,7
"COG3435",69,258,121,108,75,77
"COG3436",663,1407,64,61,89,135
"COG3437",670,1433,235,212,311,248
"COG3439",55,132,38,38,26,17
"COG3440",145,146,209,114,102,198
"COG3442",29,60,11,22,13,0
"COG3443",4,7,0,0,0,0
"COG3444",0,1,1,0,0,0
"COG3447",31,14,0,1,2,7
"COG3448",258,108,171,748,687,863
"COG3449",23,24,0,0,0,2
"COG3450",68,179,270,88,194,120
"COG3451",133,599,29,34,20,82
"COG3452",30,117,3,7,3,20
"COG3453",76,108,52,49,92,64
"COG3454",39,75,39,155,800,48
"COG3455",7,35,8,3,22,14
"COG3456",13,42,1,3,2,4
"COG3457",0,6,0,2,1,1
"COG3458",26,331,39,49,33,9
"COG3459",5,32,19,13,23,34
"COG3460",21,28,26,32,17,27
"COG3461",3,1,0,2,0,2
"COG3463",142,146,142,134,84,33
"COG3464",248,396,28,45,7,57
"COG3467",102,211,51,155,46,24
"COG3468",68,67,70,54,32,26
"COG3469",14,2,0,12,1,0
"COG3470",267,90,39,217,160,484
"COG3471",4,29,0,2,1,2
"COG3472",23,32,20,33,22,15
"COG3473",1548,942,937,1362,1057,1513
"COG3474",1427,809,898,1350,1121,1243
"COG3475",19,21,12,19,9,5
"COG3476",579,361,537,557,559,754
"COG3478",66,59,77,46,8,0
"COG3479",0,0,0,0,0,0
"COG3480",429,138,336,97,65,38
"COG3481",293,281,103,172,181,103
"COG3482",0,2,4,0,4,14
"COG3483",166,246,112,915,362,206
"COG3484",448,491,655,491,1237,1864
"COG3485",341,623,308,385,376,270
"COG3486",1,3,1,0,1,4
"COG3487",109,226,19,43,42,41
"COG3488",379,342,158,116,204,242
"COG3489",135,53,2,12,8,16
"COG3490",29,64,1,6,13,21
"COG3491",2475,2163,1948,2744,2074,1720
"COG3492",419,292,296,346,218,287
"COG3493",1,0,0,0,0,2
"COG3494",439,256,290,1100,952,1354
"COG3495",190,255,78,28,37,50
"COG3496",1875,1495,1227,1634,1544,1956
"COG3497",7894,1106,14083,1353,4125,491
"COG3498",1,4,0,8,0,0
"COG3499",1,3,0,9,0,0
"COG3500",38,106,21,35,110,9
"COG3501",83,232,60,45,194,41
"COG3502",214,164,289,319,298,283
"COG3503",184,380,65,128,124,71
"COG3504",13,108,6,9,2,19
"COG3505",46,160,15,42,81,90
"COG3506",0,0,2,0,5,5
"COG3507",474,1129,154,450,471,372
"COG3508",609,790,293,594,387,230
"COG3509",2144,2065,1483,2693,3005,2145
"COG3510",101,129,68,83,95,64
"COG3511",9,19,5,5,5,8
"COG3512",4,3,0,0,3,1
"COG3513",20,56,13,16,15,26
"COG3514",0,6,0,1,0,0
"COG3515",24,65,14,10,44,10
"COG3516",19,22,6,15,54,7
"COG3517",45,109,27,33,93,33
"COG3518",5,17,0,3,5,5
"COG3519",30,97,22,21,66,15
"COG3520",15,69,6,4,25,11
"COG3521",8,20,1,3,0,3
"COG3522",21,78,20,17,56,23
"COG3523",56,141,36,6,31,17
"COG3524",62,158,31,19,12,11
"COG3525",1189,1064,563,1240,1185,950
"COG3526",29,39,3,15,10,14
"COG3527",1,6,4,25,6,0
"COG3528",92,62,23,39,134,58
"COG3529",18,49,1,1,11,7
"COG3530",19,30,0,5,6,0
"COG3531",57,91,8,24,6,3
"COG3533",166,472,147,126,275,363
"COG3534",239,272,155,159,201,373
"COG3535",83,95,59,106,35,67
"COG3536",101,227,110,110,125,129
"COG3537",479,497,207,799,746,559
"COG3538",22,29,13,110,66,39
"COG3539",1,1,0,1,0,0
"COG3540",963,1495,789,1157,1738,1102
"COG3541",3,3,1,4,0,3
"COG3542",157,309,535,181,462,459
"COG3543",1,0,0,0,0,0
"COG3544",663,355,651,695,776,786
"COG3545",3,23,1,1,0,3
"COG3546",2,10,0,0,0,0
"COG3547",785,1932,29,44,36,158
"COG3548",1,7,2,0,10,4
"COG3549",9,17,2,0,6,3
"COG3550",198,553,16,9,13,22
"COG3551",68,122,95,108,99,37
"COG3552",988,698,736,809,704,447
"COG3553",5,9,0,6,0,2
"COG3554",3,2,3,0,0,0
"COG3555",343,226,743,332,442,180
"COG3556",70,267,582,109,356,154
"COG3558",20,53,70,10,17,99
"COG3559",0,39,0,0,0,2
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,0,6,0
"COG3562",13,47,69,58,91,77
"COG3563",10,55,74,67,62,31
"COG3564",75,39,48,178,277,477
"COG3565",707,531,535,700,667,644
"COG3566",0,1,3,9,1,0
"COG3567",0,7,0,16,0,1
"COG3568",277,598,118,288,220,128
"COG3569",243,560,89,505,161,72
"COG3570",2,3,1,0,1,1
"COG3571",109,211,26,80,38,11
"COG3572",1811,1346,1927,1970,2071,3022
"COG3573",4,64,4,4,0,3
"COG3575",26,47,1,0,1,2
"COG3576",389,677,295,358,259,335
"COG3577",124,185,41,56,124,18
"COG3579",710,877,353,926,552,369
"COG3580",3,4,0,0,1,4
"COG3581",3,4,0,0,1,2
"COG3582",1,1,1,0,0,0
"COG3583",1,5,0,0,1,1
"COG3584",4,25,5,5,13,0
"COG3585",0,1,0,0,0,1
"COG3586",59,72,47,33,27,53
"COG3587",65,219,14,6,4,6
"COG3588",3316,2609,3663,2961,2619,3324
"COG3590",656,783,132,497,277,97
"COG3591",4,4,4,4,10,4
"COG3592",0,1,0,0,0,0
"COG3593",98,343,3,357,19,23
"COG3594",23,39,21,87,48,45
"COG3595",6,5,7,4,8,4
"COG3596",0,9,13,1,9,12
"COG3597",22,18,21,15,25,18
"COG3598",36,46,34,12,93,34
"COG3599",31,35,40,112,52,16
"COG3600",3,5,0,3,0,1
"COG3602",83,57,23,57,66,32
"COG3603",13,42,0,8,1,3
"COG3604",313,454,57,169,140,140
"COG3605",361,791,244,296,342,147
"COG3607",0,26,2,0,0,0
"COG3608",409,922,309,695,288,179
"COG3609",23,75,11,69,27,21
"COG3610",47,110,3,0,3,4
"COG3612",0,0,1,1,0,0
"COG3613",263,101,150,196,107,82
"COG3614",32,211,5,16,9,15
"COG3615",0,2,0,0,0,0
"COG3616",704,1501,414,606,605,564
"COG3617",2,5,1,0,5,5
"COG3618",1250,2591,1005,1083,1311,1597
"COG3619",4,18,0,1,1,0
"COG3620",31,50,12,123,18,31
"COG3621",221,134,311,403,418,450
"COG3622",475,798,239,449,497,324
"COG3623",114,136,80,104,84,108
"COG3624",7,12,11,38,232,16
"COG3625",9,10,11,67,266,15
"COG3626",20,44,22,134,595,33
"COG3627",11,22,29,100,463,25
"COG3628",870,69,811,53,188,7
"COG3629",8,24,1,3,4,3
"COG3631",80,106,55,39,33,64
"COG3633",41,96,3,28,3,2
"COG3634",218,354,68,46,106,128
"COG3635",193,557,58,364,140,10
"COG3636",7,5,0,0,0,1
"COG3637",26,70,8,7,9,17
"COG3638",268,285,539,790,1737,587
"COG3639",1363,1263,1089,1463,3621,600
"COG3640",2,7,9,2,7,0
"COG3641",0,1,0,0,0,0
"COG3642",108,242,96,341,89,37
"COG3643",541,611,306,840,419,170
"COG3644",6,13,1,0,15,3
"COG3645",1,2,0,0,0,0
"COG3646",14,14,0,0,0,0
"COG3647",17,13,5,15,5,5
"COG3648",0,27,8,13,0,0
"COG3649",4,6,0,1,0,1
"COG3650",9,40,2,9,7,0
"COG3651",923,842,1102,1010,1254,1284
"COG3652",0,6,1,0,2,1
"COG3653",3300,5233,1473,3066,2654,1389
"COG3654",10,20,0,0,13,8
"COG3655",17,40,21,11,19,8
"COG3656",47,195,1,2,5,4
"COG3657",4,5,0,2,0,3
"COG3658",72,179,53,34,78,53
"COG3659",16,47,5,46,8,3
"COG3660",2025,945,1442,1753,1668,2328
"COG3661",57,62,1,3,1,2
"COG3662",387,140,334,263,236,168
"COG3663",11,29,5,37,18,14
"COG3664",188,121,81,149,79,146
"COG3665",3051,1487,2512,3115,2192,2395
"COG3666",169,823,16,36,21,36
"COG3667",97,318,11,15,12,23
"COG3668",42,119,7,6,4,15
"COG3669",254,300,201,397,551,438
"COG3670",1427,1455,2288,1594,1779,1275
"COG3671",1,18,1,2,1,0
"COG3672",46,61,2,5,11,5
"COG3673",8,40,1,1,30,11
"COG3675",670,99,347,137,241,77
"COG3676",4,7,0,5,12,5
"COG3677",14,36,7,6,6,29
"COG3678",29,73,1,0,4,1
"COG3679",2,0,0,0,0,0
"COG3680",40,27,45,55,25,57
"COG3681",0,0,0,0,0,0
"COG3682",29,85,0,2,1,10
"COG3683",11,13,3,4,17,6
"COG3684",85,71,79,94,75,74
"COG3685",11,20,1,1,0,4
"COG3686",154,232,423,134,295,177
"COG3687",100,159,17,72,20,22
"COG3688",16,23,2,14,12,16
"COG3689",0,19,7,61,3,1
"COG3692",0,0,0,0,0,4
"COG3693",188,283,125,417,995,1190
"COG3694",256,477,764,30,223,80
"COG3695",98,174,60,61,49,42
"COG3696",1262,3205,72,255,738,382
"COG3698",17,50,19,32,5,4
"COG3700",56,59,32,52,34,25
"COG3701",8,49,1,4,0,10
"COG3702",1,15,0,3,0,1
"COG3703",105,228,138,134,139,101
"COG3704",0,11,2,1,6,5
"COG3705",2457,1827,3138,2266,2684,3055
"COG3706",1360,3069,896,508,1082,1850
"COG3707",101,219,13,49,43,20
"COG3708",15,43,0,5,1,5
"COG3709",19,33,25,59,226,23
"COG3710",130,222,4,5,20,24
"COG3711",1,3,0,0,0,1
"COG3712",291,680,62,163,168,77
"COG3713",45,156,25,30,64,3
"COG3714",15,81,0,3,4,3
"COG3716",1,1,0,0,0,0
"COG3717",35,70,4,3,28,30
"COG3718",354,225,321,307,245,430
"COG3719",8,33,8,1,6,6
"COG3720",116,111,2,9,1,14
"COG3721",0,0,0,0,0,1
"COG3723",7,11,128,2,16,3
"COG3724",131,196,138,92,114,178
"COG3725",54,81,16,11,7,1
"COG3726",6,38,0,2,8,0
"COG3727",91,138,144,81,83,67
"COG3728",15,17,12,12,20,3
"COG3729",0,0,0,0,0,0
"COG3730",109,9,27,75,27,16
"COG3731",81,6,24,61,20,5
"COG3732",171,13,61,142,39,25
"COG3733",429,411,276,336,401,403
"COG3734",102,134,105,88,85,126
"COG3735",87,225,26,53,72,55
"COG3736",0,14,0,0,1,2
"COG3737",82,70,42,105,39,35
"COG3738",30,52,2,36,19,14
"COG3739",9,36,0,1,3,2
"COG3740",46,82,248,15,28,18
"COG3741",263,325,223,344,188,277
"COG3742",0,2,0,1,0,0
"COG3743",117,369,113,332,137,65
"COG3744",8,14,11,7,7,10
"COG3745",19,75,0,1,1,3
"COG3746",200,345,198,166,81,193
"COG3747",0,34,1,1,0,2
"COG3748",2533,1505,1833,2452,1656,1589
"COG3749",41,113,39,23,24,44
"COG3750",25,44,24,31,34,19
"COG3751",745,391,448,473,561,343
"COG3752",1566,1036,1125,1728,1577,1487
"COG3753",0,0,0,0,0,0
"COG3754",21,138,95,186,58,47
"COG3755",1,7,2,0,0,1
"COG3756",2,12,51,15,10,3
"COG3757",50,55,4,39,12,15
"COG3758",0,2,2,8,2,0
"COG3759",5,14,0,0,0,0
"COG3760",170,204,206,177,193,359
"COG3761",548,317,355,506,432,645
"COG3762",38,67,2,11,10,26
"COG3764",462,173,434,363,254,183
"COG3765",21,9,5,27,3,8
"COG3766",53,86,30,13,29,36
"COG3768",32,103,2,2,3,2
"COG3769",531,733,1294,459,1239,1591
"COG3770",54,36,53,56,39,58
"COG3771",0,0,0,0,0,0
"COG3772",114,77,226,33,174,24
"COG3773",275,292,736,160,404,151
"COG3774",116,104,202,238,167,245
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",196,290,253,190,289,490
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",42,117,73,304,27,26
"COG3782",43,85,14,23,38,7
"COG3783",0,2,0,0,0,0
"COG3784",7,17,0,4,1,4
"COG3785",854,478,587,738,765,1031
"COG3786",762,430,567,727,633,821
"COG3787",9,38,1,15,18,3
"COG3788",88,81,82,80,94,86
"COG3789",13,52,1,1,1,1
"COG3791",1842,1334,1279,1614,1414,1803
"COG3793",2,6,0,2,0,1
"COG3794",1443,1226,1828,2034,1426,1329
"COG3795",6,27,2,2,2,5
"COG3797",5,34,0,1,0,5
"COG3798",0,12,0,0,0,1
"COG3799",0,10,0,0,0,0
"COG3800",557,304,415,1664,1522,2520
"COG3801",16,2,0,9,0,0
"COG3802",49,117,5,14,29,1
"COG3803",335,359,496,492,233,471
"COG3804",217,104,51,178,64,3
"COG3805",7,20,7,18,14,13
"COG3806",169,312,155,155,220,230
"COG3807",807,475,566,758,669,884
"COG3808",7112,4904,5041,7629,6518,7548
"COG3809",1,14,0,1,0,3
"COG3811",2,3,0,0,0,0
"COG3812",52,58,58,38,98,76
"COG3813",5,10,0,0,2,3
"COG3814",148,170,133,131,109,187
"COG3815",43,66,40,180,73,15
"COG3816",338,310,342,295,453,534
"COG3817",0,6,0,0,0,2
"COG3818",485,175,466,460,446,379
"COG3819",0,1,0,1,0,0
"COG3820",1106,657,761,994,885,1395
"COG3821",4,10,0,8,6,2
"COG3822",30,37,58,61,56,147
"COG3823",410,404,180,679,485,342
"COG3824",4,51,6,1,10,9
"COG3825",838,795,963,877,1166,1402
"COG3826",1,2,0,2,0,1
"COG3827",5,8,0,1,1,3
"COG3828",521,637,253,336,590,485
"COG3829",44,110,10,14,27,3
"COG3830",104,208,82,80,141,85
"COG3831",3,2,0,1,1,0
"COG3832",37,96,0,1,1,16
"COG3833",89,108,297,189,217,149
"COG3835",4,29,0,2,0,0
"COG3836",2087,3764,1412,1599,1634,1768
"COG3837",17,63,26,14,22,34
"COG3838",5,25,2,4,1,9
"COG3839",1580,1155,1764,5036,3976,6579
"COG3840",74,50,62,79,73,7
"COG3842",6897,4960,6525,2028,1849,2503
"COG3843",33,131,4,21,5,35
"COG3844",213,211,149,741,505,343
"COG3845",2908,2325,2985,2861,1979,3157
"COG3846",15,82,1,5,2,9
"COG3847",3,0,0,0,0,2
"COG3848",6,16,7,33,3,1
"COG3850",17,50,19,29,19,23
"COG3851",6,0,0,3,5,0
"COG3852",724,695,786,644,943,1213
"COG3853",2,49,2,0,5,3
"COG3854",215,699,104,428,132,23
"COG3855",2,2,5,0,0,0
"COG3857",28,36,10,5,64,64
"COG3858",319,328,141,243,283,68
"COG3859",1,4,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",378,302,1107,296,474,211
"COG3865",6,27,2,2,0,4
"COG3866",14,7,0,4,4,1
"COG3867",73,84,33,119,114,80
"COG3868",10,71,1,1,7,2
"COG3869",68,171,16,71,34,62
"COG3870",1,23,0,4,0,0
"COG3871",28,109,2,3,6,7
"COG3872",530,614,287,378,327,129
"COG3874",0,0,0,0,0,0
"COG3875",235,725,62,305,170,20
"COG3876",918,954,456,900,740,453
"COG3877",0,4,1,0,0,0
"COG3878",1,5,0,0,0,0
"COG3879",0,1,0,0,0,2
"COG3880",30,67,3,22,21,20
"COG3882",218,329,153,399,277,243
"COG3883",25,1,14,29,1,4
"COG3884",2,10,8,24,2,3
"COG3885",1,0,1,0,0,0
"COG3886",96,279,104,42,35,17
"COG3887",0,0,0,0,0,0
"COG3889",39,187,1,316,0,0
"COG3890",1,0,9,0,0,0
"COG3892",423,117,470,283,293,281
"COG3893",308,439,206,351,272,227
"COG3894",199,230,119,568,399,262
"COG3895",2,0,0,0,0,0
"COG3896",8,24,0,4,22,15
"COG3897",37,75,36,58,37,22
"COG3898",412,361,450,350,313,547
"COG3899",110,290,13,168,101,13
"COG3900",0,0,0,1,0,1
"COG3901",259,663,69,203,162,39
"COG3903",12,50,0,7,0,3
"COG3904",2,7,0,2,5,6
"COG3905",1,1,1,0,0,0
"COG3907",7,54,34,14,5,8
"COG3908",282,122,198,271,228,330
"COG3909",78,62,125,295,347,538
"COG3910",6,20,20,7,0,3
"COG3911",96,64,60,147,144,135
"COG3913",0,1,0,1,0,0
"COG3914",2254,1741,1780,600,532,775
"COG3915",8,11,2,0,0,1
"COG3916",2,18,0,2,2,6
"COG3917",2230,1438,1999,2167,2380,3563
"COG3918",0,0,0,0,0,0
"COG3919",28,39,27,11,9,8
"COG3920",208,602,104,91,80,113
"COG3921",25,62,5,12,17,20
"COG3923",0,0,0,0,0,0
"COG3926",87,101,212,25,52,17
"COG3930",87,177,75,110,67,53
"COG3931",138,173,148,76,36,46
"COG3932",43,77,1,7,9,17
"COG3934",81,60,24,189,6,2
"COG3935",9,27,50,6,1,0
"COG3936",0,2,0,0,0,0
"COG3937",0,1,8,28,0,2
"COG3938",587,541,332,597,318,265
"COG3940",19,50,0,1,1,7
"COG3941",19,59,196,4,30,6
"COG3942",1,28,1,0,2,2
"COG3943",27,49,3,1,10,7
"COG3944",2,7,3,0,0,0
"COG3945",40,83,2,177,5,6
"COG3946",0,0,0,0,0,0
"COG3947",3,4,0,3,1,0
"COG3948",2,5,0,13,0,1
"COG3949",168,79,39,138,38,11
"COG3950",20,43,6,4,2,10
"COG3951",84,166,33,39,113,67
"COG3952",78,67,68,38,66,106
"COG3953",0,0,0,0,0,0
"COG3954",342,628,1522,194,645,547
"COG3955",1,2,1,0,3,8
"COG3956",317,522,896,180,112,213
"COG3957",39,170,5,13,4,17
"COG3958",1008,941,741,1513,953,979
"COG3959",1057,995,691,1505,897,1030
"COG3960",5,0,0,1,0,0
"COG3961",10,83,1,15,0,10
"COG3962",1975,930,1989,1809,1405,2702
"COG3963",59,202,17,42,56,8
"COG3964",115,660,92,165,175,67
"COG3965",16,77,0,0,3,0
"COG3967",9,23,2,5,2,6
"COG3968",130,112,56,157,67,81
"COG3969",23,11,44,14,12,1
"COG3970",203,431,167,103,199,169
"COG3971",1109,1428,917,1098,1470,1622
"COG3972",4,11,0,3,1,1
"COG3973",200,225,119,162,81,18
"COG3975",95,150,76,484,306,141
"COG3976",0,5,0,0,0,0
"COG3977",54,65,19,31,51,75
"COG3978",0,0,1,0,0,0
"COG3979",1447,2296,924,2730,1440,577
"COG3980",288,358,187,312,150,237
"COG3981",8,11,0,12,3,2
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,2,0,0,0,8
"COG4032",557,774,316,525,386,445
"COG4034",10,14,14,24,44,1
"COG4043",0,2,3,1,1,3
"COG4044",0,1,1,0,0,0
"COG4046",23,76,1,194,0,0
"COG4063",0,0,0,6,1,0
"COG4067",327,261,236,301,282,101
"COG4083",69,109,60,154,66,43
"COG4085",2,9,9,2,3,0
"COG4087",0,0,0,0,0,0
"COG4088",3,6,7,25,1,2
"COG4091",750,392,984,668,545,888
"COG4092",0,0,0,0,0,1
"COG4093",5,4,0,0,0,4
"COG4094",184,388,755,150,697,247
"COG4095",168,81,35,123,186,39
"COG4096",388,544,474,310,272,449
"COG4097",27,84,8,13,3,5
"COG4099",519,812,178,541,530,266
"COG4100",333,739,2144,198,1105,700
"COG4101",107,294,81,62,41,24
"COG4102",1267,2794,910,1249,1358,1377
"COG4103",355,349,315,368,404,526
"COG4104",29,29,53,5,94,10
"COG4105",2373,1600,1698,2234,2309,2801
"COG4106",34,82,29,23,38,18
"COG4107",7,9,8,94,461,19
"COG4108",942,1705,2834,760,1776,1262
"COG4110",6,16,1,2,6,1
"COG4111",5,28,1,1,7,6
"COG4112",10,39,1,4,7,1
"COG4113",1,3,0,0,0,2
"COG4114",0,4,0,0,0,0
"COG4115",4,27,1,6,4,5
"COG4117",17,45,3,9,15,3
"COG4118",0,0,0,0,0,0
"COG4119",2,6,3,1,5,2
"COG4120",5,8,2,0,0,0
"COG4121",742,890,1229,606,1147,791
"COG4122",1646,995,998,1640,1355,1746
"COG4123",219,279,173,242,188,278
"COG4124",1,14,1,3,21,32
"COG4125",5,17,2,0,0,1
"COG4126",172,340,201,207,223,331
"COG4127",41,35,18,69,37,19
"COG4128",0,7,0,0,0,0
"COG4130",30,22,21,29,4,3
"COG4132",1,19,0,0,0,0
"COG4133",630,534,571,579,738,1003
"COG4134",104,141,172,75,174,217
"COG4135",97,137,219,77,119,242
"COG4136",23,44,54,21,17,36
"COG4137",126,194,80,104,142,82
"COG4138",18,47,1,0,2,0
"COG4139",0,0,0,1,0,0
"COG4143",411,343,354,472,466,428
"COG4145",351,598,179,499,312,175
"COG4146",2036,1850,1161,1985,2494,1790
"COG4147",3795,2233,2796,4056,3366,4506
"COG4148",210,638,149,141,234,167
"COG4149",226,406,137,146,257,137
"COG4150",13,44,1,1,3,0
"COG4152",187,233,127,269,254,190
"COG4154",221,152,219,192,254,411
"COG4158",23,33,25,22,23,50
"COG4160",945,385,609,910,686,1053
"COG4161",0,0,0,0,0,0
"COG4166",2501,3512,1923,2301,2311,2210
"COG4167",33,74,0,3,2,1
"COG4168",0,0,0,0,0,0
"COG4170",30,79,1,1,2,1
"COG4171",33,68,1,1,1,0
"COG4172",1350,1168,1516,1332,1477,1734
"COG4174",817,1006,606,653,608,665
"COG4175",3534,1860,2440,3459,2785,3099
"COG4176",5674,2717,3966,5702,4465,4814
"COG4177",6530,5066,6073,6080,5502,7395
"COG4178",521,1114,2412,603,1568,890
"COG4181",219,200,179,679,641,1418
"COG4185",4,8,2,2,0,0
"COG4186",2,4,21,0,11,2
"COG4187",0,7,0,0,1,0
"COG4188",963,1232,2036,958,1314,721
"COG4189",1,1,0,1,0,1
"COG4190",1,20,0,0,0,0
"COG4191",110,258,58,101,26,47
"COG4193",4,3,6,4,10,3
"COG4195",50,63,23,47,22,2
"COG4196",50,227,15,25,57,35
"COG4198",1545,1329,608,1393,870,666
"COG4199",4,1,0,0,0,0
"COG4200",1,2,0,0,0,1
"COG4206",2555,2036,1398,2623,2208,1229
"COG4208",12,54,2,0,1,2
"COG4209",15,25,18,11,18,37
"COG4213",36,72,26,10,21,35
"COG4214",33,77,26,21,23,55
"COG4215",949,386,642,941,768,1167
"COG4219",69,152,2,1,21,4
"COG4220",10,21,0,0,1,10
"COG4221",1057,1596,828,1325,1198,702
"COG4222",82,200,14,47,138,22
"COG4223",22,30,23,62,23,8
"COG4225",142,575,16,44,126,15
"COG4226",2,11,2,0,0,4
"COG4227",172,220,355,31,76,44
"COG4228",0,1,0,0,0,0
"COG4229",5,19,19,44,8,3
"COG4230",995,838,1056,802,946,1218
"COG4231",1336,1545,984,1346,1260,1366
"COG4232",3113,2450,2090,2850,2962,3185
"COG4233",495,343,421,1209,1398,1914
"COG4235",273,428,179,264,352,218
"COG4239",631,882,495,553,531,529
"COG4240",1681,1148,1845,1518,1685,1952
"COG4241",119,266,640,87,329,192
"COG4242",87,125,34,68,32,14
"COG4243",223,610,1601,244,875,507
"COG4244",334,67,16,32,15,16
"COG4245",9,19,2,6,4,4
"COG4246",80,81,56,28,73,65
"COG4247",397,346,383,593,874,409
"COG4248",21,42,7,9,7,10
"COG4249",489,508,354,618,347,519
"COG4251",200,711,16,22,44,30
"COG4252",1929,1567,2634,1826,2163,1071
"COG4253",3,10,2,2,5,0
"COG4254",182,162,147,200,153,131
"COG4255",12,13,1,10,2,1
"COG4256",1,0,0,0,0,0
"COG4257",97,519,23,698,51,15
"COG4258",10,20,4,3,2,6
"COG4259",4,22,0,4,1,0
"COG4260",66,101,90,28,48,13
"COG4261",5,7,1,6,4,0
"COG4262",44,101,3,15,23,5
"COG4263",13,28,11,6,0,6
"COG4264",15,34,6,0,4,7
"COG4266",351,168,205,1010,299,312
"COG4267",3,34,0,1,1,1
"COG4268",65,143,39,34,16,37
"COG4269",76,153,79,47,84,36
"COG4270",361,325,179,489,324,370
"COG4271",7,96,0,2,0,1
"COG4273",1,2,0,1,0,1
"COG4274",392,219,317,344,325,587
"COG4275",17,45,0,0,5,3
"COG4276",509,1028,223,793,483,205
"COG4277",25,166,1,1,4,4
"COG4278",16,14,3,18,26,18
"COG4279",12,18,28,128,3,2
"COG4280",0,0,0,0,0,1
"COG4281",35,105,48,74,37,28
"COG4282",13,11,1,1,2,0
"COG4283",0,6,1,0,3,2
"COG4284",86,197,42,152,40,91
"COG4285",1,0,0,0,0,2
"COG4286",2,3,1,33,2,0
"COG4287",334,313,65,228,192,65
"COG4288",1,0,4,6,20,37
"COG4289",4,6,0,0,8,67
"COG4290",1,0,0,0,0,1
"COG4291",0,4,1,2,0,3
"COG4292",0,5,0,6,0,1
"COG4293",25,133,16,123,30,0
"COG4294",323,271,480,476,457,173
"COG4295",0,2,1,0,0,2
"COG4297",0,22,1,7,1,0
"COG4298",1,9,0,1,0,0
"COG4299",415,410,201,156,108,65
"COG4300",0,11,1,1,0,0
"COG4301",337,463,262,413,444,906
"COG4302",12,50,2,4,0,2
"COG4303",28,58,5,1,0,3
"COG4304",0,3,0,0,0,0
"COG4305",2,0,0,0,0,0
"COG4307",54,168,28,22,127,67
"COG4308",81,76,23,76,50,4
"COG4310",500,396,436,584,447,482
"COG4311",234,124,196,719,649,738
"COG4312",5,11,0,0,0,1
"COG4313",12,20,2,3,16,1
"COG4314",2,9,0,1,0,0
"COG4315",31,54,5,22,18,1
"COG4317",0,0,0,0,0,0
"COG4318",1,5,18,64,2,0
"COG4319",40,83,7,11,11,7
"COG4320",27,56,11,5,6,4
"COG4321",23,43,38,26,44,44
"COG4322",22,25,2,11,31,1
"COG4323",151,113,97,100,137,227
"COG4324",98,235,58,80,81,34
"COG4325",16,77,1,5,5,20
"COG4326",0,0,1,1,0,0
"COG4327",570,390,405,570,487,669
"COG4328",10,7,5,5,13,4
"COG4329",0,1,0,0,0,0
"COG4330",3,8,0,0,0,0
"COG4331",0,0,0,0,0,0
