"","X133_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3364",0,0,0,0,0,93
"COG3365",0,0,0,0,0,36
"COG3367",559,694,456,436,467,1461
"COG3369",27,1,3,30,4,41
"COG3371",0,0,0,0,0,12
"COG3372",14,5,5,10,8,100
"COG3375",8,9,10,5,5,31
"COG3376",0,7,5,6,1,1
"COG3377",10,5,1,5,0,2
"COG3378",1271,1284,685,649,1069,933
"COG3379",25,41,8,4,17,978
"COG3380",1544,1881,883,756,1155,8
"COG3381",94,35,53,16,16,104
"COG3382",3,1,1,3,6,141
"COG3383",3325,1384,2938,2834,2902,5520
"COG3384",99,475,558,315,492,270
"COG3385",37,121,776,458,39,2599
"COG3386",2796,2327,2032,2076,1889,2708
"COG3387",458,138,350,141,86,553
"COG3388",0,0,0,0,0,2
"COG3389",123,614,374,147,235,92
"COG3390",53,312,223,115,226,105
"COG3391",1232,1438,1077,1031,1210,6801
"COG3392",184,131,125,112,126,179
"COG3393",20,20,2,1,4,14
"COG3394",225,70,167,82,112,271
"COG3395",798,352,800,1446,1256,138
"COG3396",471,924,678,510,549,771
"COG3397",42,10,5,16,14,34
"COG3398",127,783,429,260,271,128
"COG3399",0,0,0,1,0,0
"COG3400",144,349,306,81,303,0
"COG3401",66,3,20,16,32,44
"COG3402",7,3,8,0,0,9
"COG3403",2,6,51,18,0,40
"COG3404",259,845,509,366,555,1542
"COG3405",1,0,97,34,1,60
"COG3407",468,349,360,203,213,121
"COG3408",10,141,68,47,58,128
"COG3409",107,382,300,294,822,236
"COG3410",16,14,9,10,10,197
"COG3411",67,56,85,298,369,397
"COG3412",4,0,0,0,1,8
"COG3413",0,79,54,22,41,21
"COG3414",0,1,0,0,0,0
"COG3415",75,53,16,26,15,444
"COG3417",24,57,15,31,7,27
"COG3418",0,0,1,0,1,2
"COG3419",1193,1372,1410,1235,2046,1357
"COG3420",2,22,19,18,28,90
"COG3421",23,74,29,31,28,61
"COG3422",17,15,17,6,14,5
"COG3423",0,1,1,12,0,0
"COG3424",155,134,47,117,39,84
"COG3425",362,765,748,660,685,632
"COG3426",0,7,0,0,0,7
"COG3427",313,378,429,165,139,270
"COG3428",185,29,184,68,16,122
"COG3429",500,228,469,1167,961,0
"COG3431",35,75,21,87,34,0
"COG3433",0,0,0,0,0,0
"COG3434",6,41,354,167,4,229
"COG3435",35,151,62,101,94,182
"COG3436",200,243,2364,812,55,2919
"COG3437",375,746,1214,632,213,1230
"COG3439",10,61,26,25,32,133
"COG3440",172,156,129,122,147,397
"COG3442",3,40,20,5,6,0
"COG3443",0,5,6,7,0,0
"COG3444",1,3,0,0,0,0
"COG3447",1,2,11,11,0,4
"COG3448",781,622,761,625,718,372
"COG3449",4,4,87,33,0,7
"COG3450",180,49,125,234,213,270
"COG3451",80,161,571,97,11,288
"COG3452",11,46,40,20,3,79
"COG3453",97,97,51,71,49,29
"COG3454",57,36,151,69,25,13
"COG3455",15,22,6,24,3,10
"COG3456",1,5,0,10,1,24
"COG3457",29,4,5,0,0,10
"COG3458",59,61,33,28,32,118
"COG3459",67,27,61,13,13,27
"COG3460",29,42,18,25,20,39
"COG3461",4,4,2,0,0,2
"COG3463",85,190,100,309,121,314
"COG3464",53,153,516,239,25,1040
"COG3467",11,34,69,102,57,999
"COG3468",28,60,57,67,34,0
"COG3469",2,65,31,34,8,3
"COG3470",137,131,83,207,180,43
"COG3471",0,4,4,6,0,5
"COG3472",41,50,31,22,30,369
"COG3473",1296,1155,1268,1209,1215,1434
"COG3474",1327,1000,1208,1119,1237,711
"COG3475",36,25,17,10,25,143
"COG3476",787,662,541,520,654,11
"COG3478",35,71,23,4,33,71
"COG3479",0,0,1,0,0,0
"COG3480",104,326,298,95,232,198
"COG3481",132,146,126,117,147,1392
"COG3482",14,11,1,4,3,0
"COG3483",301,662,477,366,557,632
"COG3484",327,69,704,332,507,10
"COG3485",371,424,330,371,318,197
"COG3486",0,3,0,6,1,12
"COG3487",106,98,65,69,47,17
"COG3488",397,156,149,123,160,123
"COG3489",55,53,8,51,7,3
"COG3490",43,23,11,21,6,6
"COG3491",2178,2532,2264,777,727,448
"COG3492",445,315,311,342,339,217
"COG3493",0,1,5,0,0,0
"COG3494",352,337,335,1042,1181,788
"COG3495",133,85,189,102,83,93
"COG3496",1542,1376,1408,1408,1702,62
"COG3497",1953,1482,1919,2017,2510,630
"COG3498",1,2,0,4,0,0
"COG3499",2,1,1,4,0,0
"COG3500",46,14,16,21,19,24
"COG3501",219,181,128,126,51,70
"COG3502",441,351,271,484,296,57
"COG3503",126,149,171,153,108,216
"COG3504",16,37,26,16,3,24
"COG3505",52,156,604,88,6,73
"COG3506",23,2,3,0,0,0
"COG3507",865,658,460,516,285,245
"COG3508",373,633,480,406,399,425
"COG3509",2760,2751,2475,2032,2131,504
"COG3510",50,107,87,110,90,128
"COG3511",5,15,12,21,10,2
"COG3512",4,8,3,1,0,29
"COG3513",50,67,12,11,6,200
"COG3514",0,0,2,1,0,7
"COG3515",28,31,16,36,11,19
"COG3516",16,21,10,21,8,8
"COG3517",61,70,32,77,10,29
"COG3518",5,17,2,8,0,9
"COG3519",46,67,23,49,10,25
"COG3520",22,27,16,22,4,18
"COG3521",0,12,2,12,0,9
"COG3522",30,38,10,42,10,16
"COG3523",80,105,19,74,11,51
"COG3524",129,79,138,205,50,56
"COG3525",1125,1202,1148,762,872,1763
"COG3526",26,7,12,17,16,21
"COG3527",9,17,17,16,2,3
"COG3528",127,70,99,36,27,13
"COG3529",18,3,29,15,0,22
"COG3530",20,5,16,27,5,20
"COG3531",2,14,82,61,13,53
"COG3533",268,226,176,137,138,262
"COG3534",273,201,115,123,138,73
"COG3535",38,61,148,114,54,208
"COG3536",172,129,95,102,86,91
"COG3537",1118,1577,725,523,446,749
"COG3538",41,214,84,63,72,3
"COG3539",0,1,0,0,0,0
"COG3540",1854,1098,1198,1128,896,423
"COG3541",8,2,13,5,0,28
"COG3542",334,195,335,504,452,168
"COG3543",0,0,0,0,0,9
"COG3544",1021,701,551,541,648,236
"COG3545",0,3,4,1,0,36
"COG3546",0,0,1,0,0,0
"COG3547",175,413,1609,676,23,3478
"COG3548",26,12,7,58,0,3
"COG3549",4,20,32,24,0,106
"COG3550",52,91,573,260,4,280
"COG3551",64,122,163,24,26,88
"COG3552",637,923,697,515,703,1175
"COG3553",0,4,1,1,0,7
"COG3554",0,0,2,0,0,0
"COG3555",420,645,522,167,132,16
"COG3556",205,158,245,482,436,4
"COG3558",10,21,34,63,33,26
"COG3559",1,0,1,0,0,0
"COG3560",0,4,0,1,0,0
"COG3561",0,0,0,1,0,0
"COG3562",128,116,77,201,64,21
"COG3563",128,84,73,184,73,8
"COG3564",429,333,268,198,241,20
"COG3565",758,849,691,491,590,119
"COG3566",29,18,18,6,34,0
"COG3567",48,20,12,4,51,2
"COG3568",299,405,364,283,168,1092
"COG3569",184,405,343,426,258,546
"COG3570",3,2,12,0,1,20
"COG3571",31,107,77,46,10,51
"COG3572",2334,2030,1832,1488,2166,2566
"COG3573",5,28,15,7,0,13
"COG3575",3,7,46,17,0,13
"COG3576",284,462,268,80,99,169
"COG3577",58,80,97,102,35,90
"COG3579",366,442,496,411,674,818
"COG3580",0,2,4,0,0,317
"COG3581",1,2,1,0,0,746
"COG3582",0,0,0,0,0,21
"COG3583",1,2,1,1,0,6
"COG3584",10,6,13,8,6,54
"COG3585",0,0,2,1,0,0
"COG3586",19,84,24,7,9,51
"COG3587",14,26,465,41,23,41
"COG3588",2853,2417,2944,3179,3710,2069
"COG3590",178,320,687,532,328,349
"COG3591",3,21,2,4,1,7
"COG3592",0,0,0,0,0,29
"COG3593",16,72,235,341,12,325
"COG3594",59,224,122,56,31,4
"COG3595",2,5,2,5,2,670
"COG3596",23,3,3,1,2,0
"COG3597",22,21,15,8,25,31
"COG3598",74,208,15,8,9,216
"COG3599",53,338,46,164,114,20
"COG3600",2,16,116,3,0,1
"COG3602",61,32,94,54,37,23
"COG3603",6,4,29,25,3,58
"COG3604",82,388,135,104,112,965
"COG3605",588,521,484,418,216,521
"COG3607",1,1,1,2,0,0
"COG3608",298,607,608,429,387,1087
"COG3609",6,62,58,34,43,45
"COG3610",1,3,108,51,0,76
"COG3612",0,0,0,0,0,0
"COG3613",120,183,216,72,156,21
"COG3614",23,122,36,52,1,230
"COG3615",0,0,0,2,0,0
"COG3616",691,845,503,526,536,775
"COG3617",6,6,5,0,0,0
"COG3618",1490,1316,1061,1025,958,1211
"COG3619",1,2,3,0,0,0
"COG3620",49,80,45,58,13,187
"COG3621",540,552,486,359,296,28
"COG3622",601,587,564,420,342,644
"COG3623",104,83,88,119,66,177
"COG3624",3,3,8,20,5,1
"COG3625",3,5,17,16,4,1
"COG3626",22,19,92,26,8,4
"COG3627",22,14,84,24,10,2
"COG3628",140,203,314,126,134,70
"COG3629",4,12,8,2,5,176
"COG3631",78,42,76,107,74,75
"COG3633",3,13,98,46,3,52
"COG3634",216,297,207,136,111,200
"COG3635",20,142,123,298,74,1220
"COG3636",2,1,4,3,0,1
"COG3637",81,30,22,16,4,54
"COG3638",658,670,865,1074,1096,463
"COG3639",1143,1197,1756,1856,937,976
"COG3640",5,6,4,3,5,373
"COG3641",0,0,0,0,0,0
"COG3642",35,260,187,207,176,315
"COG3643",222,1067,506,420,527,390
"COG3644",20,1,1,1,1,5
"COG3645",0,0,0,0,0,0
"COG3646",0,1,1,12,0,0
"COG3647",18,18,8,6,4,27
"COG3648",2,11,12,39,9,8
"COG3649",0,3,5,0,0,2
"COG3650",0,31,5,12,7,1
"COG3651",1244,1039,1089,1186,1107,233
"COG3652",0,0,0,0,0,0
"COG3653",1835,2348,2196,1817,2093,5815
"COG3654",17,15,14,6,1,39
"COG3655",7,8,13,18,12,118
"COG3656",22,44,9,38,4,141
"COG3657",0,9,7,2,0,7
"COG3658",66,86,90,61,30,87
"COG3659",50,36,33,167,13,800
"COG3660",610,517,571,1503,1924,606
"COG3661",3,14,4,45,1,4
"COG3662",116,329,293,100,231,91
"COG3663",10,38,37,29,23,149
"COG3664",112,325,147,127,160,196
"COG3665",2245,2058,2696,2191,2767,1601
"COG3666",43,162,89,251,12,3871
"COG3667",20,50,165,98,1,90
"COG3668",11,24,36,36,3,99
"COG3669",823,309,474,267,241,619
"COG3670",376,468,610,2617,2198,336
"COG3671",3,7,2,3,0,1
"COG3672",8,33,90,32,7,111
"COG3673",13,7,1,17,0,139
"COG3675",182,85,90,249,134,77
"COG3676",2,21,3,5,1,1968
"COG3677",7,8,1,4,5,628
"COG3678",3,2,86,45,2,46
"COG3679",0,0,0,0,0,0
"COG3680",33,62,49,40,68,32
"COG3681",0,0,0,0,0,0
"COG3682",8,13,35,18,0,46
"COG3683",7,18,2,9,7,19
"COG3684",101,64,80,101,71,189
"COG3685",1,7,7,9,0,1
"COG3686",237,122,175,436,344,75
"COG3687",114,155,53,89,34,106
"COG3688",37,20,17,6,2,19
"COG3689",12,30,3,113,24,0
"COG3692",0,3,0,0,0,7
"COG3693",1214,576,821,439,370,29
"COG3694",289,186,362,746,557,185
"COG3695",205,226,182,154,87,106
"COG3696",455,918,2488,1434,130,4708
"COG3698",76,74,40,34,23,41
"COG3700",12,45,30,25,33,87
"COG3701",6,23,18,8,0,10
"COG3702",1,2,3,2,0,1
"COG3703",194,211,81,160,141,129
"COG3704",10,5,10,1,3,12
"COG3705",847,660,732,2940,3124,709
"COG3706",987,1410,1933,1283,452,3371
"COG3707",30,78,136,84,25,190
"COG3708",6,10,7,19,0,26
"COG3709",27,29,41,21,17,0
"COG3710",8,43,493,210,3,166
"COG3711",0,26,5,0,0,0
"COG3712",224,92,542,251,69,428
"COG3713",18,14,106,53,16,102
"COG3714",8,29,10,6,6,284
"COG3716",3,9,0,0,0,0
"COG3717",37,13,83,30,3,20
"COG3718",396,434,319,239,284,154
"COG3719",28,5,7,7,3,7
"COG3720",5,33,18,49,23,3
"COG3721",0,0,0,0,0,0
"COG3723",51,16,44,9,11,32
"COG3724",177,179,222,170,127,85
"COG3725",9,3,120,80,19,48
"COG3726",3,1,2,8,0,11
"COG3727",38,97,71,80,127,351
"COG3728",8,9,10,5,2,12
"COG3729",0,0,0,0,0,0
"COG3730",51,83,64,17,60,0
"COG3731",23,65,47,11,36,0
"COG3732",87,100,101,37,104,0
"COG3733",345,171,198,212,202,33
"COG3734",254,230,97,26,33,9
"COG3735",135,91,127,117,23,214
"COG3736",2,1,7,3,0,0
"COG3737",35,59,63,59,47,42
"COG3738",33,30,33,31,28,5
"COG3739",0,9,9,3,1,0
"COG3740",88,168,60,70,28,31
"COG3741",370,350,269,319,257,144
"COG3742",0,1,0,0,0,2
"COG3743",199,941,242,128,288,11
"COG3744",19,22,14,9,9,54
"COG3745",6,25,14,19,4,69
"COG3746",120,217,155,140,124,329
"COG3747",5,6,1,1,0,0
"COG3748",1547,1405,2035,1659,2061,1695
"COG3749",65,54,26,41,11,50
"COG3750",70,68,37,38,25,18
"COG3751",454,485,684,531,390,333
"COG3752",1631,1807,1412,1088,1338,310
"COG3753",0,2,1,0,0,0
"COG3754",110,281,165,788,173,140
"COG3755",2,12,1,3,0,8
"COG3756",31,25,9,9,5,13
"COG3757",31,50,31,21,11,21
"COG3758",12,1,0,16,0,0
"COG3759",0,9,7,2,0,0
"COG3760",112,90,52,187,180,167
"COG3761",172,178,128,399,495,255
"COG3762",19,67,34,25,16,12
"COG3764",182,400,373,97,361,381
"COG3765",6,14,47,16,27,23
"COG3766",17,27,43,42,18,15
"COG3768",4,8,66,45,0,59
"COG3769",714,274,776,1008,1052,264
"COG3770",17,29,18,72,47,1
"COG3771",0,0,0,0,0,0
"COG3772",292,154,223,99,49,68
"COG3773",722,762,365,249,210,161
"COG3774",357,368,165,401,180,68
"COG3775",0,1,1,0,0,0
"COG3776",0,0,0,1,0,1
"COG3777",330,344,209,189,240,113
"COG3778",0,1,0,0,0,0
"COG3779",7,4,5,0,0,1
"COG3781",69,532,134,386,141,19
"COG3782",45,84,18,22,27,3
"COG3783",0,0,0,2,1,2
"COG3784",2,1,4,4,1,11
"COG3785",843,663,800,663,815,356
"COG3786",686,654,613,628,643,259
"COG3787",14,12,4,7,10,62
"COG3788",137,99,103,77,54,31
"COG3789",1,1,37,11,0,23
"COG3791",1517,1610,1389,1436,1476,1245
"COG3793",3,1,0,1,1,27
"COG3794",1441,1689,1208,1586,1304,1038
"COG3795",2,5,2,3,0,0
"COG3797",0,5,0,3,0,19
"COG3798",0,1,1,0,0,3
"COG3799",0,0,0,0,0,15
"COG3800",1588,1312,1653,1476,1600,916
"COG3801",0,0,3,4,0,0
"COG3802",1,39,7,9,38,30
"COG3803",714,531,365,460,447,207
"COG3804",19,249,166,117,142,338
"COG3805",16,25,6,18,2,13
"COG3806",348,195,242,170,163,105
"COG3807",738,716,671,612,704,360
"COG3808",2096,2308,2121,4963,6093,6378
"COG3809",3,2,6,9,0,14
"COG3811",0,4,0,0,0,0
"COG3812",99,103,57,70,82,13
"COG3813",5,1,0,3,2,7
"COG3814",184,168,99,108,99,98
"COG3815",5,106,79,54,71,20
"COG3816",506,331,317,363,269,146
"COG3817",1,0,0,0,0,0
"COG3818",436,491,423,258,400,153
"COG3819",0,2,0,2,0,0
"COG3820",1083,885,999,884,1053,405
"COG3821",29,17,5,20,2,11
"COG3822",113,88,58,46,33,17
"COG3823",118,196,158,375,402,208
"COG3824",4,34,13,2,4,195
"COG3825",1247,937,882,808,774,352
"COG3826",0,2,0,0,2,1
"COG3827",5,13,5,5,1,33
"COG3828",799,489,431,407,269,446
"COG3829",19,79,13,28,11,185
"COG3830",150,178,95,38,79,413
"COG3831",1,1,4,1,2,0
"COG3832",9,31,60,29,0,79
"COG3833",106,519,287,58,248,79
"COG3835",1,1,1,3,0,33
"COG3836",1457,1428,1313,1254,1739,1840
"COG3837",47,39,18,12,20,299
"COG3838",4,9,7,3,0,6
"COG3839",1983,1773,1751,4094,5511,3706
"COG3840",169,119,64,90,57,44
"COG3842",7000,6106,6303,6217,7070,4123
"COG3843",18,92,54,19,1,33
"COG3844",614,983,460,433,478,1077
"COG3845",1827,3000,2607,1910,2713,2395
"COG3846",9,42,15,15,1,18
"COG3847",1,0,0,0,0,12
"COG3848",21,37,11,32,3,0
"COG3850",22,27,15,31,17,183
"COG3851",27,1,7,31,1,20
"COG3852",1132,723,724,697,575,618
"COG3853",1,18,6,9,2,35
"COG3854",104,837,250,1250,260,135
"COG3855",0,7,0,0,0,0
"COG3857",12,13,15,7,22,312
"COG3858",197,126,210,262,176,1472
"COG3859",0,0,0,0,2,33
"COG3860",0,0,0,0,1,1
"COG3861",0,0,0,0,0,0
"COG3864",766,1047,437,279,321,204
"COG3865",6,30,7,4,11,5
"COG3866",3,9,17,24,7,44
"COG3867",115,255,92,86,97,12
"COG3868",2,7,4,5,2,7
"COG3869",126,135,61,103,42,300
"COG3870",0,0,1,0,0,1
"COG3871",2,30,62,42,2,61
"COG3872",104,314,320,142,375,685
"COG3874",0,0,0,0,0,66
"COG3875",62,192,108,272,158,557
"COG3876",741,929,872,620,657,2687
"COG3877",0,1,1,0,0,14
"COG3878",0,10,3,5,0,0
"COG3879",0,4,2,0,0,4
"COG3880",58,51,21,33,17,132
"COG3882",264,171,222,352,222,1290
"COG3883",0,49,18,4,36,2
"COG3884",1,59,18,49,17,0
"COG3885",0,1,0,0,0,9
"COG3886",80,51,48,148,64,240
"COG3887",0,0,0,0,0,0
"COG3889",0,16,49,250,20,373
"COG3890",0,1,0,2,0,1
"COG3892",176,481,360,129,296,127
"COG3893",506,841,351,388,248,254
"COG3894",517,562,335,488,379,2551
"COG3895",0,0,2,0,0,0
"COG3896",30,1,8,2,4,15
"COG3897",45,101,39,69,39,10
"COG3898",499,547,306,390,311,111
"COG3899",71,222,169,132,138,748
"COG3900",0,0,2,0,0,13
"COG3901",59,244,117,46,70,96
"COG3903",17,88,3,4,11,102
"COG3904",25,8,2,4,0,0
"COG3905",0,0,2,1,0,5
"COG3907",8,8,16,18,10,93
"COG3908",240,240,261,238,258,68
"COG3909",500,187,334,253,320,19
"COG3910",2,5,5,5,11,35
"COG3911",148,156,145,80,105,26
"COG3913",0,12,0,8,0,4
"COG3914",1389,2083,1593,2243,2079,1493
"COG3915",4,4,3,5,1,6
"COG3916",11,18,6,1,1,19
"COG3917",2574,1832,1859,1856,2115,897
"COG3918",0,1,0,0,0,0
"COG3919",37,60,33,26,26,59
"COG3920",58,296,154,134,67,666
"COG3921",24,19,13,15,10,112
"COG3923",0,0,0,0,0,0
"COG3926",190,238,205,130,80,112
"COG3930",30,113,59,41,82,92
"COG3931",152,199,145,187,159,176
"COG3932",35,14,98,34,2,8
"COG3934",29,209,79,150,79,26
"COG3935",2,13,6,7,7,71
"COG3936",0,0,0,0,0,0
"COG3937",4,19,6,63,25,0
"COG3938",411,647,460,148,148,323
"COG3940",7,10,1,24,1,45
"COG3941",78,108,8,44,6,4
"COG3942",0,3,2,6,1,9
"COG3943",7,13,24,19,0,25
"COG3944",3,5,1,0,1,10
"COG3945",1,9,37,142,11,629
"COG3946",0,3,0,0,0,0
"COG3947",3,13,2,4,0,50
"COG3948",1,2,3,4,0,0
"COG3949",26,35,85,123,99,603
"COG3950",0,34,13,15,4,10
"COG3951",80,66,144,85,48,45
"COG3952",87,81,45,46,53,94
"COG3953",0,0,2,0,0,0
"COG3954",418,247,495,1038,1045,147
"COG3955",1,0,0,0,0,0
"COG3956",65,270,162,107,661,770
"COG3957",17,68,57,63,7,8
"COG3958",980,1262,1122,948,1004,1547
"COG3959",879,1142,1076,960,963,1530
"COG3960",0,3,0,2,0,1
"COG3961",36,58,7,8,10,222
"COG3962",1592,1525,1675,1109,2264,684
"COG3963",37,66,20,21,39,189
"COG3964",138,148,144,144,113,288
"COG3965",2,1,6,10,2,40
"COG3967",8,22,15,9,4,3
"COG3968",238,269,141,183,58,377
"COG3969",8,29,16,18,13,14
"COG3970",206,218,122,128,169,98
"COG3971",1904,1127,1174,1270,1045,465
"COG3972",0,2,13,6,1,0
"COG3973",30,187,122,107,80,851
"COG3975",157,306,202,545,314,1273
"COG3976",1,3,0,0,0,0
"COG3977",109,31,36,42,9,142
"COG3978",0,0,0,1,0,1
"COG3979",484,1918,1427,838,1728,1443
"COG3980",182,231,276,280,222,725
"COG3981",0,0,4,6,0,17
"COG4006",0,0,0,0,1,6
"COG4012",0,9,0,0,0,166
"COG4021",0,2,12,1,1,2
"COG4032",406,335,347,411,385,913
"COG4034",4,1,8,7,9,5
"COG4043",5,1,0,3,1,3
"COG4044",0,0,0,0,1,0
"COG4046",0,4,22,126,19,249
"COG4063",0,0,0,0,0,13
"COG4067",160,291,336,180,212,119
"COG4083",43,271,140,93,92,10
"COG4085",2,6,0,2,2,24
"COG4087",0,0,0,0,0,14
"COG4088",1,33,10,46,20,0
"COG4091",639,807,706,447,686,323
"COG4092",0,4,1,0,0,0
"COG4093",2,5,9,4,0,0
"COG4094",389,184,476,735,584,381
"COG4095",164,109,162,262,63,55
"COG4096",462,573,356,364,343,573
"COG4097",6,39,19,15,7,2
"COG4099",668,612,413,109,111,231
"COG4100",494,266,721,1323,1528,0
"COG4101",98,77,81,81,118,40
"COG4102",1342,1367,1275,987,1293,832
"COG4103",476,325,333,330,288,425
"COG4104",62,35,45,17,13,6
"COG4105",2521,1989,2111,1845,2091,1867
"COG4106",19,13,12,21,28,56
"COG4107",11,8,65,15,4,0
"COG4108",1638,1068,1328,2278,2097,394
"COG4110",10,0,5,3,0,1
"COG4111",2,9,4,3,0,3
"COG4112",24,34,11,10,2,27
"COG4113",0,3,1,0,0,14
"COG4114",1,2,1,1,0,1
"COG4115",13,11,7,7,1,53
"COG4117",0,27,7,8,11,21
"COG4118",2,2,1,2,0,4
"COG4119",6,4,2,3,5,3
"COG4120",2,10,6,2,0,58
"COG4121",1186,801,927,1316,1160,148
"COG4122",1392,1265,1336,1256,1435,911
"COG4123",365,270,252,242,196,225
"COG4124",26,46,9,2,7,9
"COG4125",0,9,3,4,0,1
"COG4126",306,174,169,178,197,450
"COG4127",11,44,31,14,44,26
"COG4128",0,2,0,0,0,0
"COG4130",38,18,13,11,19,12
"COG4132",0,0,1,0,0,1
"COG4133",928,593,586,536,567,297
"COG4134",268,169,177,113,116,55
"COG4135",272,145,220,113,70,58
"COG4136",60,49,64,32,11,15
"COG4137",186,109,180,115,84,145
"COG4138",0,0,1,6,1,24
"COG4139",0,3,0,0,0,2
"COG4143",600,747,477,100,108,176
"COG4145",324,267,247,198,288,1095
"COG4146",2728,1793,2448,1436,1514,4922
"COG4147",4121,3480,4009,2767,3768,702
"COG4148",309,185,215,177,127,206
"COG4149",245,234,204,164,136,417
"COG4150",3,8,5,7,1,2
"COG4152",265,433,228,162,188,161
"COG4154",278,191,229,180,262,105
"COG4158",20,12,6,35,20,28
"COG4160",887,595,782,226,264,175
"COG4161",0,0,0,0,0,0
"COG4166",2296,2115,1941,1919,2121,2361
"COG4167",3,1,60,32,0,52
"COG4168",0,0,0,0,0,0
"COG4170",0,1,83,33,0,48
"COG4171",1,0,70,31,0,65
"COG4172",1683,1485,1225,1228,1280,748
"COG4174",509,691,533,491,625,856
"COG4175",3544,2009,3136,2837,3137,1674
"COG4176",5548,3531,5150,4608,5133,2705
"COG4177",6311,5529,6002,5562,6196,6562
"COG4178",694,703,1180,2173,1850,7
"COG4181",899,586,578,530,641,379
"COG4185",2,8,6,4,0,7
"COG4186",32,26,8,2,1,6
"COG4187",0,0,1,0,0,1
"COG4188",982,974,1336,2157,1788,1578
"COG4189",1,8,4,0,1,0
"COG4190",0,1,1,0,0,7
"COG4191",180,280,99,155,54,151
"COG4193",8,4,5,1,3,0
"COG4195",1,18,8,22,14,82
"COG4196",58,93,53,44,4,40
"COG4198",787,821,967,1000,1067,2636
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,0
"COG4206",2400,2351,2634,1924,1823,3480
"COG4208",0,2,1,9,1,1
"COG4209",34,13,8,9,10,7
"COG4213",100,51,44,7,5,2
"COG4214",26,7,12,35,15,7
"COG4215",962,648,865,753,838,421
"COG4219",21,9,140,68,1,155
"COG4220",0,3,61,9,1,1
"COG4221",315,346,327,1636,893,831
"COG4222",53,88,171,85,13,74
"COG4223",115,118,67,62,44,5
"COG4225",122,137,189,103,58,159
"COG4226",0,10,4,1,0,28
"COG4227",102,158,32,71,56,82
"COG4228",0,0,0,0,0,1
"COG4229",44,103,27,172,34,30
"COG4230",1647,945,1063,1037,984,980
"COG4231",393,534,369,1079,1063,4152
"COG4232",2945,2971,2585,2282,2255,2811
"COG4233",1523,1264,1100,1173,1154,308
"COG4235",439,419,294,314,192,346
"COG4239",460,585,445,430,536,769
"COG4240",1585,1326,1563,2073,1916,420
"COG4241",216,94,225,497,470,0
"COG4242",56,159,28,63,51,818
"COG4243",446,400,624,1118,1185,135
"COG4244",107,112,46,338,32,92
"COG4245",21,16,8,5,8,31
"COG4246",46,47,47,57,34,38
"COG4247",331,286,697,287,361,136
"COG4248",17,20,10,7,13,115
"COG4249",483,578,433,334,449,3493
"COG4251",51,97,318,208,8,453
"COG4252",2771,2199,1880,1429,1643,3581
"COG4253",0,2,8,0,0,2
"COG4254",64,220,138,175,182,427
"COG4255",2,3,3,2,2,0
"COG4256",0,0,0,0,0,0
"COG4257",79,123,131,557,64,568
"COG4258",0,9,5,13,6,166
"COG4259",2,1,26,5,0,11
"COG4260",67,69,33,68,74,86
"COG4261",0,3,4,3,0,59
"COG4262",30,59,7,27,80,397
"COG4263",5,35,5,8,1,193
"COG4264",5,45,0,23,0,49
"COG4266",468,785,663,246,246,192
"COG4267",2,17,1,3,0,0
"COG4268",47,112,50,58,51,166
"COG4269",80,80,38,49,54,178
"COG4270",258,397,383,204,326,101
"COG4271",2,2,0,6,0,28
"COG4273",2,2,0,0,0,1
"COG4274",387,450,361,274,423,222
"COG4275",2,1,0,12,0,27
"COG4276",235,786,467,359,559,386
"COG4277",33,10,6,19,0,65
"COG4278",13,51,13,18,15,58
"COG4279",38,178,35,164,66,7
"COG4280",0,0,0,0,0,2
"COG4281",25,99,46,45,26,62
"COG4282",2,1,16,12,1,0
"COG4283",7,1,5,0,0,0
"COG4284",171,286,118,99,20,173
"COG4285",1,0,0,0,0,6
"COG4286",22,39,13,40,9,9
"COG4287",187,445,215,226,139,940
"COG4288",48,6,7,4,4,5
"COG4289",15,7,12,3,0,96
"COG4290",0,0,0,0,0,1
"COG4291",0,1,7,26,9,1
"COG4292",0,1,2,6,0,17
"COG4293",20,53,48,97,25,128
"COG4294",795,1001,762,446,321,4
"COG4295",6,1,0,0,2,15
"COG4297",0,1,0,4,5,3
"COG4298",0,5,1,2,1,0
"COG4299",350,327,425,339,300,956
"COG4300",0,4,1,0,0,0
"COG4301",266,242,321,543,235,335
"COG4302",1,9,11,15,1,21
"COG4303",4,22,10,17,0,40
"COG4304",0,0,0,0,0,0
"COG4305",0,36,4,2,2,0
"COG4307",51,29,47,35,29,4
"COG4308",31,60,66,55,62,97
"COG4310",467,360,425,461,468,742
"COG4311",838,584,635,549,681,292
"COG4312",0,7,0,1,1,47
"COG4313",12,3,6,13,1,12
"COG4314",3,5,1,0,0,1
"COG4315",6,29,19,24,10,3
"COG4317",0,0,0,0,0,0
"COG4318",25,107,28,119,50,1
"COG4319",14,23,48,22,16,64
"COG4320",8,43,139,86,26,61
"COG4321",63,80,36,29,22,15
"COG4322",15,27,10,6,3,20
"COG4323",183,135,110,106,114,59
"COG4324",36,114,61,97,63,211
"COG4325",16,31,142,68,1,97
"COG4326",0,1,0,1,0,9
"COG4327",616,473,593,492,607,75
