"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG3371",0,0,31,0,0,0
"COG3372",59,3,260,13,1,3
"COG3375",2,4,52,3,0,1
"COG3376",5,0,0,1,5,0
"COG3377",3,2,4,0,3,2
"COG3378",515,249,109,275,273,1101
"COG3379",12,1,147,49,15,0
"COG3380",261,1665,22,1153,1423,1439
"COG3381",44,88,174,8,22,48
"COG3382",3,3,31,5,2,4
"COG3383",4551,4124,5305,939,3040,3138
"COG3384",810,307,833,765,285,79
"COG3385",438,137,813,371,259,21
"COG3386",608,645,1256,1565,2257,1914
"COG3387",15,45,59,59,84,238
"COG3388",0,0,1,0,0,0
"COG3389",396,239,143,556,231,63
"COG3390",357,181,115,255,124,26
"COG3391",1310,746,8970,1248,1020,559
"COG3392",150,223,214,138,82,175
"COG3393",1,15,25,11,0,1
"COG3394",140,105,229,48,222,105
"COG3395",372,901,143,1693,591,468
"COG3396",885,530,1483,1206,523,220
"COG3397",35,3,23,37,8,4
"COG3398",473,308,382,516,243,39
"COG3399",0,0,0,3,0,0
"COG3400",495,416,0,62,342,464
"COG3401",73,13,40,72,40,3
"COG3402",1,0,2,3,0,1
"COG3403",7,11,26,13,4,0
"COG3404",235,105,217,745,461,179
"COG3405",22,15,21,9,4,0
"COG3407",244,205,140,182,477,186
"COG3408",25,50,360,165,21,42
"COG3409",1319,1382,138,249,943,1359
"COG3410",36,16,10,43,17,6
"COG3411",134,265,321,171,50,174
"COG3412",3,0,1,1,0,1
"COG3413",139,76,32,47,63,3
"COG3414",2,0,0,0,1,0
"COG3415",651,13,199,77,57,9
"COG3417",19,5,34,67,18,2
"COG3418",1,0,0,14,2,0
"COG3419",2488,624,726,306,537,750
"COG3420",58,6,54,58,38,4
"COG3421",49,29,2,91,37,28
"COG3422",46,43,6,19,35,31
"COG3423",1,1,1,5,2,0
"COG3424",44,80,253,188,91,24
"COG3425",1105,503,1726,713,613,237
"COG3426",0,0,0,2,1,0
"COG3427",591,597,1147,256,289,370
"COG3428",46,64,49,56,76,31
"COG3429",324,737,1,1647,376,336
"COG3431",2,106,0,43,17,0
"COG3433",0,0,0,0,0,0
"COG3434",97,83,73,204,83,5
"COG3435",62,78,312,133,43,47
"COG3436",1178,227,1732,1244,364,73
"COG3437",509,413,440,1399,637,257
"COG3439",39,29,101,88,25,31
"COG3440",167,121,89,404,168,142
"COG3442",20,17,3,3,4,8
"COG3443",1,0,0,0,1,0
"COG3444",0,0,5,1,0,0
"COG3447",18,1,31,67,47,0
"COG3448",793,687,572,945,953,1143
"COG3449",7,3,15,25,10,0
"COG3450",97,132,116,604,194,69
"COG3451",43,7,70,193,101,71
"COG3452",45,3,43,185,45,9
"COG3453",68,76,43,108,94,77
"COG3454",9,16,29,83,20,4
"COG3455",13,5,8,77,18,9
"COG3456",13,0,15,67,2,3
"COG3457",3,0,20,14,4,1
"COG3458",19,30,466,86,19,10
"COG3459",15,14,16,30,21,2
"COG3460",30,17,72,21,16,5
"COG3461",1,0,0,6,1,0
"COG3463",214,212,295,158,74,44
"COG3464",256,40,386,516,163,31
"COG3467",135,44,877,27,24,39
"COG3468",65,112,15,49,36,27
"COG3469",15,0,3,46,11,3
"COG3470",235,75,29,261,600,81
"COG3471",0,0,18,19,4,3
"COG3472",97,55,93,31,28,20
"COG3473",1492,1258,1743,545,1356,1736
"COG3474",1123,1207,616,448,1095,1596
"COG3475",14,18,43,15,17,7
"COG3476",144,211,42,349,747,1028
"COG3478",71,59,92,14,69,48
"COG3479",0,0,0,0,0,0
"COG3480",538,299,99,51,244,384
"COG3481",265,125,418,217,111,107
"COG3482",1,1,0,15,0,0
"COG3483",878,443,681,874,454,216
"COG3484",20,96,17,56,39,1430
"COG3485",268,428,695,463,300,216
"COG3486",2,1,4,30,10,5
"COG3487",258,57,50,162,53,23
"COG3488",939,102,176,230,256,283
"COG3489",572,2,11,76,105,5
"COG3490",158,8,26,76,15,2
"COG3491",2610,2245,2865,1697,2715,2131
"COG3492",359,447,386,192,449,338
"COG3493",1,0,1,1,0,0
"COG3494",917,1161,672,500,1009,1605
"COG3495",161,80,120,166,82,126
"COG3496",1368,1669,371,796,1590,2147
"COG3497",8908,14760,362,622,1360,1319
"COG3498",3,3,0,15,1,1
"COG3499",3,3,1,18,0,0
"COG3500",14,390,6,61,60,35
"COG3501",83,68,38,371,161,101
"COG3502",200,550,113,251,468,426
"COG3503",152,112,135,199,150,76
"COG3504",17,3,41,21,11,15
"COG3505",29,8,53,146,40,43
"COG3506",0,0,2,0,1,0
"COG3507",344,302,334,180,125,66
"COG3508",603,284,645,816,414,145
"COG3509",1784,1489,1192,2528,2510,1921
"COG3510",94,71,130,100,86,87
"COG3511",9,6,7,6,2,5
"COG3512",0,0,1,54,4,1
"COG3513",15,2,15,448,53,8
"COG3514",2,0,2,3,1,0
"COG3515",37,10,14,111,29,11
"COG3516",14,5,4,55,16,10
"COG3517",36,17,15,177,71,13
"COG3518",7,0,1,36,8,1
"COG3519",41,12,12,161,52,15
"COG3520",17,8,6,26,8,2
"COG3521",5,0,3,27,15,3
"COG3522",33,9,11,101,34,10
"COG3523",68,19,25,76,26,10
"COG3524",40,120,52,100,40,5
"COG3525",1411,781,1624,858,1480,795
"COG3526",12,11,42,18,4,2
"COG3527",2,3,1,2,0,0
"COG3528",115,72,27,95,131,32
"COG3529",15,5,6,26,8,7
"COG3530",10,9,5,24,14,4
"COG3531",21,12,96,46,11,4
"COG3533",224,185,252,189,233,155
"COG3534",201,103,145,182,202,173
"COG3535",110,38,491,72,64,16
"COG3536",87,122,184,113,89,76
"COG3537",537,300,180,809,1119,233
"COG3538",15,16,5,89,102,7
"COG3539",4,0,0,6,5,4
"COG3540",541,965,728,902,1359,1143
"COG3541",2,2,1,5,2,1
"COG3542",116,294,73,151,164,290
"COG3543",0,0,1,0,0,1
"COG3544",152,180,95,364,1255,819
"COG3545",3,0,1,11,2,3
"COG3546",1,0,2,2,1,2
"COG3547",620,176,751,1046,614,61
"COG3548",1,21,0,36,10,2
"COG3549",3,9,29,26,16,2
"COG3550",137,91,176,414,122,23
"COG3551",54,130,51,50,58,53
"COG3552",383,244,387,364,692,695
"COG3553",1,4,4,5,3,1
"COG3554",0,1,0,0,1,1
"COG3555",486,711,54,480,457,389
"COG3556",102,342,13,678,173,123
"COG3558",6,9,19,15,3,1
"COG3559",1,0,1,0,0,0
"COG3560",0,0,2,0,2,1
"COG3561",21,0,0,1,0,0
"COG3562",30,156,17,35,35,19
"COG3563",15,109,19,56,32,10
"COG3564",140,194,10,39,136,148
"COG3565",651,834,115,516,911,927
"COG3566",1,122,0,1,3,8
"COG3567",2,181,0,1,11,4
"COG3568",259,316,692,397,328,129
"COG3569",583,194,1902,177,143,92
"COG3570",0,1,10,1,0,2
"COG3571",93,67,211,124,74,11
"COG3572",1323,2391,1935,941,2261,2977
"COG3573",16,2,7,70,26,3
"COG3575",4,2,6,25,10,0
"COG3576",517,252,1551,282,286,241
"COG3577",237,43,132,97,62,18
"COG3579",979,463,852,266,128,118
"COG3580",3,3,115,4,2,5
"COG3581",5,2,53,1,3,5
"COG3582",0,0,0,0,0,0
"COG3583",4,0,4,1,0,1
"COG3584",5,6,6,4,9,6
"COG3585",0,0,0,4,0,0
"COG3586",19,22,18,257,44,28
"COG3587",48,26,34,64,40,27
"COG3588",3195,2836,2373,2994,2872,3449
"COG3590",522,309,246,591,311,218
"COG3591",2,0,0,32,7,1
"COG3592",0,0,8,0,0,0
"COG3593",237,18,2035,160,156,16
"COG3594",48,60,6,54,33,46
"COG3595",8,2,57,9,3,10
"COG3596",0,7,0,8,1,0
"COG3597",16,12,3,17,18,25
"COG3598",1,15,15,110,24,11
"COG3599",5,241,42,133,96,31
"COG3600",4,0,3,16,0,0
"COG3602",78,42,25,37,49,37
"COG3603",31,8,137,5,2,1
"COG3604",158,71,416,505,219,125
"COG3605",305,358,921,597,494,156
"COG3607",2,0,2,8,4,0
"COG3608",903,446,1341,1021,376,111
"COG3609",72,29,26,52,29,9
"COG3610",34,22,29,68,24,0
"COG3612",0,3,0,0,5,0
"COG3613",310,160,26,41,176,208
"COG3614",53,5,110,328,77,11
"COG3615",0,0,0,0,0,0
"COG3616",716,533,1410,597,741,351
"COG3617",6,0,3,9,3,2
"COG3618",902,1002,2897,985,1109,707
"COG3619",0,0,10,1,2,0
"COG3620",63,23,522,202,85,9
"COG3621",240,270,164,136,535,361
"COG3622",358,413,731,483,706,196
"COG3623",101,209,377,85,78,106
"COG3624",5,1,5,10,4,0
"COG3625",0,1,3,23,5,2
"COG3626",5,8,9,33,8,5
"COG3627",1,0,1,30,11,2
"COG3628",922,1460,11,115,193,251
"COG3629",8,3,1,2,4,3
"COG3631",116,49,90,30,61,97
"COG3633",35,26,28,61,29,2
"COG3634",265,183,267,355,240,51
"COG3635",242,27,2077,47,12,27
"COG3636",3,1,8,1,0,0
"COG3637",12,1,29,34,3,1
"COG3638",790,964,630,1246,693,653
"COG3639",1695,965,1930,1869,1218,975
"COG3640",7,17,2,0,7,1
"COG3641",0,0,0,0,0,0
"COG3642",366,170,808,207,99,23
"COG3643",752,294,555,675,534,161
"COG3644",8,6,7,1,2,3
"COG3645",2,0,0,2,0,1
"COG3646",7,0,3,12,5,2
"COG3647",13,9,6,34,20,8
"COG3648",15,3,0,2,6,0
"COG3649",4,0,5,15,24,2
"COG3650",0,3,2,38,6,4
"COG3651",773,1120,565,1006,965,1243
"COG3652",2,0,0,1,0,0
"COG3653",2859,1728,7047,402,589,463
"COG3654",11,8,8,15,13,1
"COG3655",23,39,57,20,20,4
"COG3656",64,35,31,101,50,0
"COG3657",1,1,2,15,2,1
"COG3658",62,104,53,143,94,41
"COG3659",59,54,107,145,44,11
"COG3660",1676,1783,1033,695,1824,2767
"COG3661",27,3,22,62,30,8
"COG3662",481,282,116,156,262,373
"COG3663",31,41,202,22,30,12
"COG3664",210,95,86,517,159,229
"COG3665",2768,3290,2526,823,2982,3842
"COG3666",159,42,536,526,105,19
"COG3667",88,14,90,156,69,24
"COG3668",32,24,34,91,28,8
"COG3669",261,307,642,247,817,398
"COG3670",1571,1923,1213,2267,1269,1049
"COG3671",5,1,6,8,8,2
"COG3672",19,5,26,60,20,1
"COG3673",4,6,28,7,4,3
"COG3675",850,512,54,77,338,287
"COG3676",1,0,39,8,4,0
"COG3677",17,8,79,13,11,1
"COG3678",10,15,6,34,8,0
"COG3679",0,0,3,0,0,0
"COG3680",38,60,20,61,89,34
"COG3681",0,0,0,0,0,0
"COG3682",17,13,28,36,21,3
"COG3683",2,6,10,10,3,1
"COG3684",125,52,71,19,21,20
"COG3685",0,0,4,3,2,1
"COG3686",172,340,23,762,219,137
"COG3687",87,17,80,306,80,30
"COG3688",0,6,2,25,8,7
"COG3689",0,140,1,50,26,1
"COG3692",2,0,0,0,1,0
"COG3693",160,137,107,405,513,474
"COG3694",295,414,49,1053,262,196
"COG3695",105,149,174,620,260,63
"COG3696",1005,541,1248,4437,1033,190
"COG3698",26,74,11,50,120,24
"COG3700",52,16,101,18,13,32
"COG3701",5,0,19,11,3,10
"COG3702",2,0,5,1,0,0
"COG3703",32,63,94,177,153,55
"COG3704",6,0,11,3,0,0
"COG3705",2154,2857,1147,2594,2276,3188
"COG3706",1135,814,1725,2968,1239,1019
"COG3707",106,42,118,130,53,11
"COG3708",16,8,3,29,18,1
"COG3709",6,4,5,31,8,1
"COG3710",53,28,100,187,62,2
"COG3711",0,0,3,0,4,0
"COG3712",284,195,301,286,271,129
"COG3713",46,23,44,67,28,11
"COG3714",16,13,40,43,12,0
"COG3716",0,0,7,1,0,0
"COG3717",31,18,10,24,18,10
"COG3718",379,445,437,293,599,240
"COG3719",3,6,18,3,6,3
"COG3720",45,8,3,78,39,1
"COG3721",0,3,0,0,4,0
"COG3723",6,9,6,18,19,25
"COG3724",115,170,57,267,306,126
"COG3725",24,41,22,57,43,42
"COG3726",11,0,5,28,2,3
"COG3727",129,90,118,258,67,64
"COG3728",7,2,24,4,3,9
"COG3729",0,0,0,3,1,1
"COG3730",150,53,0,8,78,51
"COG3731",124,47,0,7,54,32
"COG3732",272,124,0,12,103,111
"COG3733",299,242,530,78,381,364
"COG3734",61,164,72,171,271,81
"COG3735",91,51,127,140,88,38
"COG3736",3,0,1,2,2,0
"COG3737",62,73,59,60,71,42
"COG3738",15,11,25,31,34,10
"COG3739",7,0,10,23,22,6
"COG3740",50,82,20,59,97,68
"COG3741",231,287,368,349,359,176
"COG3742",0,0,0,2,0,0
"COG3743",652,401,28,340,375,47
"COG3744",11,27,4,26,5,1
"COG3745",15,2,34,8,1,1
"COG3746",115,168,197,234,96,102
"COG3747",1,5,18,1,1,0
"COG3748",2536,2124,2343,759,2052,2592
"COG3749",24,36,87,70,24,15
"COG3750",7,48,14,59,71,10
"COG3751",720,607,311,308,425,556
"COG3752",1367,1162,662,1006,1829,1497
"COG3753",0,0,0,0,0,0
"COG3754",18,282,25,273,60,33
"COG3755",1,0,3,3,7,4
"COG3756",1,7,2,10,3,7
"COG3757",22,15,8,96,44,26
"COG3758",0,0,8,1,2,1
"COG3759",1,0,2,1,1,0
"COG3760",132,213,238,166,266,234
"COG3761",455,477,286,230,486,724
"COG3762",22,13,28,85,26,5
"COG3764",704,521,85,104,363,516
"COG3765",43,24,47,1,10,18
"COG3766",27,18,36,42,22,7
"COG3768",31,17,30,70,28,1
"COG3769",203,854,21,1094,396,1351
"COG3770",32,54,2,84,109,30
"COG3771",0,0,0,0,0,0
"COG3772",99,356,29,32,92,119
"COG3773",229,1339,180,250,432,442
"COG3774",197,438,24,140,177,360
"COG3775",0,0,1,1,0,0
"COG3776",0,0,0,1,1,0
"COG3777",155,339,213,306,347,227
"COG3778",0,0,0,0,1,1
"COG3779",0,0,1,4,0,1
"COG3781",177,87,17,385,110,29
"COG3782",29,18,15,117,38,6
"COG3783",0,0,0,3,0,0
"COG3784",4,0,3,23,5,2
"COG3785",714,716,758,280,733,1151
"COG3786",562,719,373,283,684,1154
"COG3787",14,4,50,53,3,3
"COG3788",77,92,81,76,103,112
"COG3789",8,7,26,30,14,2
"COG3791",1588,1316,2237,1066,1821,1845
"COG3793",0,0,3,12,0,0
"COG3794",1977,2795,934,2810,1656,1103
"COG3795",1,1,3,10,1,3
"COG3797",4,0,7,7,1,2
"COG3798",1,0,2,0,1,2
"COG3799",0,0,3,1,0,0
"COG3800",1610,2099,989,444,1862,2441
"COG3801",4,0,1,0,2,0
"COG3802",12,0,124,1,3,0
"COG3803",435,748,380,383,809,382
"COG3804",225,75,104,41,69,75
"COG3805",8,6,10,21,10,3
"COG3806",154,219,66,241,265,185
"COG3807",645,660,381,329,707,1091
"COG3808",7236,5408,6770,4036,6634,7381
"COG3809",6,0,2,3,0,0
"COG3811",0,0,2,2,1,2
"COG3812",8,20,31,81,146,43
"COG3813",6,0,5,10,4,0
"COG3814",86,150,73,142,171,81
"COG3815",86,74,12,70,68,22
"COG3816",262,313,244,294,458,404
"COG3817",2,0,2,0,0,2
"COG3818",594,402,192,215,533,553
"COG3819",2,0,2,0,0,1
"COG3820",963,939,561,416,952,1420
"COG3821",12,3,15,43,16,1
"COG3822",30,131,22,55,172,93
"COG3823",637,289,303,433,498,216
"COG3824",4,8,82,11,7,1
"COG3825",781,788,838,803,1201,1063
"COG3826",0,0,0,5,0,4
"COG3827",0,1,3,10,1,3
"COG3828",263,381,518,488,419,284
"COG3829",60,10,217,139,50,7
"COG3830",131,83,156,141,72,66
"COG3831",5,2,1,0,1,1
"COG3832",1,5,10,47,21,8
"COG3833",234,389,87,61,116,97
"COG3835",2,8,3,18,3,1
"COG3836",1385,1342,3788,969,1429,1641
"COG3837",7,22,39,33,10,5
"COG3838",4,1,10,8,4,6
"COG3839",4008,7372,4191,2655,6219,7298
"COG3840",41,143,41,90,189,59
"COG3842",6845,7184,6562,4677,7571,7949
"COG3843",31,2,69,52,15,21
"COG3844",796,479,1188,803,822,321
"COG3845",3580,3274,3084,1473,3703,3331
"COG3846",12,2,20,34,12,18
"COG3847",0,0,0,0,0,0
"COG3848",16,46,1,123,40,1
"COG3850",51,16,89,69,53,27
"COG3851",13,20,5,13,3,1
"COG3852",643,785,763,571,997,731
"COG3853",10,15,22,23,10,4
"COG3854",192,456,317,296,194,86
"COG3855",0,0,2,4,0,0
"COG3857",7,9,31,18,17,17
"COG3858",255,170,430,419,149,112
"COG3859",0,0,28,7,0,0
"COG3860",0,0,0,3,0,0
"COG3861",0,0,2,0,0,0
"COG3864",310,1173,165,114,149,138
"COG3865",7,3,6,27,8,2
"COG3866",80,20,9,51,11,0
"COG3867",97,53,7,138,154,74
"COG3868",11,4,26,98,11,6
"COG3869",47,60,107,106,42,11
"COG3870",0,0,0,0,0,0
"COG3871",18,12,30,26,17,1
"COG3872",541,257,664,50,278,383
"COG3874",0,0,5,0,0,0
"COG3875",169,37,1322,35,9,10
"COG3876",895,541,1320,828,839,403
"COG3877",0,0,19,0,0,0
"COG3878",2,0,2,2,0,5
"COG3879",0,0,0,0,0,0
"COG3880",6,19,48,50,7,10
"COG3882",259,224,1447,190,185,319
"COG3883",279,20,13,14,7,4
"COG3884",15,4,1,3,5,6
"COG3885",0,1,0,0,0,0
"COG3886",69,82,60,183,29,41
"COG3887",0,1,1,0,0,0
"COG3889",134,1,1917,4,1,2
"COG3890",0,3,0,0,1,0
"COG3892",426,380,304,186,364,458
"COG3893",182,482,120,479,736,161
"COG3894",686,471,1423,373,503,206
"COG3895",0,0,0,0,0,0
"COG3896",8,8,14,12,3,7
"COG3897",31,16,23,96,31,13
"COG3898",258,448,181,464,560,224
"COG3899",159,28,466,161,64,27
"COG3900",0,0,0,0,0,0
"COG3901",143,100,397,266,56,37
"COG3903",1,1,8,76,1,0
"COG3904",0,2,2,3,9,2
"COG3905",1,0,0,1,0,1
"COG3907",67,10,290,41,9,7
"COG3908",230,236,118,58,232,471
"COG3909",94,544,17,67,343,577
"COG3910",4,6,8,12,4,3
"COG3911",97,84,29,119,200,59
"COG3913",1,0,0,22,11,1
"COG3914",1962,1696,1823,1558,1599,2318
"COG3915",1,1,2,9,6,0
"COG3916",0,1,4,16,2,2
"COG3917",1544,2067,1385,931,2370,3021
"COG3918",0,0,0,0,0,0
"COG3919",27,28,60,78,48,24
"COG3920",276,44,430,915,215,63
"COG3921",20,8,22,25,12,14
"COG3923",0,0,0,0,0,0
"COG3926",103,389,37,79,203,209
"COG3930",105,112,119,152,53,71
"COG3931",136,129,121,163,158,146
"COG3932",17,4,20,15,8,2
"COG3934",97,11,82,22,33,1
"COG3935",2,18,15,4,5,8
"COG3936",0,0,0,0,0,0
"COG3937",0,29,1,26,9,0
"COG3938",696,422,1023,423,616,221
"COG3940",28,5,41,75,32,4
"COG3941",7,447,3,62,15,22
"COG3942",3,0,5,3,0,2
"COG3943",23,1,17,50,25,5
"COG3944",0,0,2,1,8,0
"COG3945",90,1,788,11,1,5
"COG3946",0,0,3,0,0,1
"COG3947",1,0,0,4,0,0
"COG3948",4,3,0,26,1,0
"COG3949",133,76,273,26,46,35
"COG3950",8,1,24,51,31,3
"COG3951",52,99,44,127,97,49
"COG3952",51,89,43,77,56,60
"COG3953",0,0,0,0,1,0
"COG3954",354,731,125,1783,435,341
"COG3955",1,0,0,2,0,3
"COG3956",183,440,493,472,251,279
"COG3957",60,24,52,304,140,10
"COG3958",1203,849,1989,985,1192,977
"COG3959",1108,824,1946,868,1032,982
"COG3960",0,0,1,5,1,2
"COG3961",5,3,12,20,10,3
"COG3962",1299,2142,1227,679,2054,2860
"COG3963",40,26,71,69,32,9
"COG3964",99,69,756,156,247,17
"COG3965",24,14,5,37,11,2
"COG3967",25,3,7,7,7,2
"COG3968",63,52,37,526,152,19
"COG3969",4,23,3,0,17,15
"COG3970",106,204,284,174,162,89
"COG3971",726,1045,1102,807,1235,1343
"COG3972",2,0,2,47,31,1
"COG3973",439,81,869,62,19,61
"COG3975",380,749,204,1043,431,143
"COG3976",0,0,0,0,0,0
"COG3977",39,37,169,51,25,13
"COG3978",0,0,0,1,0,0
"COG3979",2162,1319,1397,1849,941,693
"COG3980",176,165,576,342,160,195
"COG3981",18,1,15,9,4,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,10,0,0,0
"COG4021",1,1,4,1,1,3
"COG4032",318,368,1160,325,353,446
"COG4034",1,5,0,0,0,4
"COG4043",2,3,0,2,0,8
"COG4044",0,0,0,0,0,0
"COG4046",71,2,1264,1,0,5
"COG4063",0,0,0,0,0,0
"COG4067",437,245,291,311,310,217
"COG4083",191,85,42,157,81,14
"COG4085",6,3,42,8,7,12
"COG4087",0,0,1,0,0,0
"COG4088",16,2,0,0,0,0
"COG4091",821,784,703,357,972,982
"COG4092",1,0,0,2,0,0
"COG4093",1,0,2,0,3,1
"COG4094",220,501,160,1073,241,197
"COG4095",149,72,68,396,117,65
"COG4096",451,393,335,976,459,388
"COG4097",34,8,11,86,44,5
"COG4099",443,302,795,552,429,193
"COG4100",329,1021,1,1523,390,414
"COG4101",146,45,263,134,65,37
"COG4102",942,1337,3365,782,1399,1265
"COG4103",295,312,292,293,414,360
"COG4104",54,56,3,68,27,19
"COG4105",1838,1962,1771,1155,2400,2947
"COG4106",28,15,114,16,2,5
"COG4107",4,3,6,14,5,1
"COG4108",952,1623,546,3435,1344,836
"COG4110",3,0,2,26,1,2
"COG4111",3,4,10,13,5,0
"COG4112",4,24,23,5,9,0
"COG4113",0,2,2,3,0,0
"COG4114",1,1,1,3,2,1
"COG4115",6,13,9,8,5,3
"COG4117",8,1,59,12,6,3
"COG4118",2,0,0,1,0,1
"COG4119",2,8,7,7,6,0
"COG4120",4,0,3,16,2,3
"COG4121",677,1146,376,2181,1151,687
"COG4122",1453,1318,1869,773,1414,1879
"COG4123",174,281,115,325,372,148
"COG4124",9,4,42,25,26,4
"COG4125",0,0,3,8,1,2
"COG4126",144,235,596,164,226,135
"COG4127",34,69,57,46,40,11
"COG4128",5,0,0,5,16,0
"COG4130",20,26,17,6,57,11
"COG4132",1,0,1,0,3,0
"COG4133",466,592,442,440,833,719
"COG4134",64,192,65,132,160,140
"COG4135",66,231,92,164,172,141
"COG4136",2,14,8,43,57,34
"COG4137",107,146,191,126,110,98
"COG4138",18,7,13,38,9,0
"COG4139",0,0,0,0,0,0
"COG4143",541,520,697,431,624,395
"COG4145",282,259,526,278,142,147
"COG4146",1783,1664,2008,1372,2385,1568
"COG4147",3712,3384,1240,1545,4117,5244
"COG4148",152,188,464,296,208,96
"COG4149",224,179,359,235,160,91
"COG4150",17,0,9,44,9,2
"COG4152",253,126,96,123,123,52
"COG4154",151,224,228,92,261,387
"COG4158",32,17,24,34,46,12
"COG4160",881,796,749,235,865,1240
"COG4161",0,0,0,0,0,0
"COG4166",2098,1777,3278,1735,2516,1535
"COG4167",23,19,14,40,20,1
"COG4168",0,0,0,0,0,0
"COG4170",4,2,11,44,12,0
"COG4171",19,14,15,40,23,1
"COG4172",1072,1371,1321,1136,2154,1328
"COG4174",606,614,1080,791,634,357
"COG4175",3930,3250,3454,951,3470,4542
"COG4176",6268,5173,5306,1403,5427,7454
"COG4177",7044,6352,6985,3346,5717,7287
"COG4178",777,1388,2,2746,752,524
"COG4181",378,772,652,476,791,895
"COG4185",5,1,9,8,19,5
"COG4186",2,57,1,5,16,2
"COG4187",0,0,0,2,1,0
"COG4188",1123,1731,784,2238,948,755
"COG4189",0,0,0,1,0,0
"COG4190",4,0,1,5,0,0
"COG4191",109,183,95,242,189,72
"COG4193",1,26,0,1,3,0
"COG4195",57,16,62,11,5,15
"COG4196",65,6,31,214,71,18
"COG4198",1520,815,1748,681,904,868
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",2120,1992,2616,2548,2750,1644
"COG4208",8,1,8,59,4,6
"COG4209",6,8,18,4,13,6
"COG4213",9,21,37,22,22,9
"COG4214",8,36,28,11,11,1
"COG4215",1072,837,829,287,894,1320
"COG4219",45,26,51,81,28,1
"COG4220",1,14,7,1,0,5
"COG4221",1257,848,1816,1511,1085,596
"COG4222",64,33,41,136,90,6
"COG4223",3,36,5,81,178,14
"COG4225",77,101,298,28,29,7
"COG4226",3,4,1,12,1,0
"COG4227",62,288,60,250,95,69
"COG4228",0,0,0,0,0,0
"COG4229",9,140,11,111,46,3
"COG4230",834,1269,796,968,1896,1282
"COG4231",1209,1283,2000,1242,1372,1540
"COG4232",2613,2131,2481,2672,3393,2293
"COG4233",895,1149,658,1008,1601,1276
"COG4235",186,322,327,383,396,181
"COG4239",520,563,1017,548,519,322
"COG4240",1431,1835,905,1708,1563,2158
"COG4241",198,346,1,529,157,139
"COG4242",13,21,132,90,116,7
"COG4243",290,874,10,1390,411,310
"COG4244",400,110,22,1844,443,10
"COG4245",9,4,13,17,11,3
"COG4246",56,20,45,61,33,26
"COG4247",262,307,173,331,601,580
"COG4248",19,3,18,11,2,18
"COG4249",486,350,879,418,409,480
"COG4251",197,89,398,316,121,22
"COG4252",1953,2309,1447,1183,1784,2122
"COG4253",3,1,7,8,8,3
"COG4254",173,71,193,111,117,289
"COG4255",6,1,6,3,0,0
"COG4256",0,0,0,0,0,0
"COG4257",358,80,2887,49,10,16
"COG4258",8,2,144,29,3,0
"COG4259",0,0,4,7,4,0
"COG4260",75,54,35,198,62,36
"COG4261",1,3,54,12,1,0
"COG4262",120,28,169,34,15,33
"COG4263",17,6,17,72,10,2
"COG4264",23,15,10,113,11,16
"COG4266",1291,1007,1012,385,1186,711
"COG4267",4,0,8,46,2,3
"COG4268",79,50,74,98,21,12
"COG4269",77,52,271,106,41,42
"COG4270",458,234,190,343,346,212
"COG4271",5,2,6,30,2,10
"COG4273",1,0,0,1,0,0
"COG4274",285,458,380,170,459,546
"COG4275",13,7,18,33,18,12
"COG4276",689,353,464,827,381,173
"COG4277",12,20,45,46,13,10
"COG4278",42,11,40,16,15,15
"COG4279",11,267,11,134,44,0
"COG4280",0,0,2,0,0,0
"COG4281",70,21,141,50,8,31
"COG4282",3,6,4,5,4,0
"COG4283",0,0,1,0,0,0
"COG4284",73,66,116,131,32,11
"COG4285",0,0,3,1,0,1
"COG4286",10,3,3,8,12,1
"COG4287",350,131,529,131,233,97
"COG4288",2,4,0,1,34,9
"COG4289",4,2,75,3,0,2
"COG4290",0,0,0,0,1,0
"COG4291",2,4,0,7,0,0
"COG4292",3,1,1,14,6,4
"COG4293",35,23,378,31,10,0
"COG4294",92,1415,2,299,460,746
"COG4295",0,0,38,0,2,0
"COG4297",0,1,10,1,0,0
"COG4298",0,0,0,11,2,0
"COG4299",490,337,358,214,572,308
"COG4300",2,0,2,0,0,0
"COG4301",236,175,1282,245,94,329
"COG4302",41,0,13,53,65,7
"COG4303",43,3,31,109,84,5
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,15,0,0
"COG4307",15,9,14,59,20,35
"COG4308",117,24,51,20,32,31
"COG4310",383,408,582,275,339,751
"COG4311",740,687,533,233,766,999
"COG4312",0,2,7,8,0,2
"COG4313",9,0,2,4,10,3
"COG4314",3,0,1,15,1,1
"COG4315",22,7,4,4,3,1
"COG4317",0,0,0,0,0,0
"COG4318",1,177,0,73,29,1
"COG4319",25,19,38,33,31,14
"COG4320",36,33,18,61,27,2
"COG4321",31,40,9,60,60,32
"COG4322",4,8,1,4,1,2
"COG4323",127,93,44,92,185,183
"COG4324",125,68,456,134,30,27
"COG4325",6,6,19,104,23,7
"COG4326",3,3,1,3,1,0
"COG4327",494,489,128,232,576,785
"COG4328",0,8,0,55,19,0
"COG4329",0,0,1,1,0,0
"COG4330",0,0,1,4,0,0
"COG4331",0,0,0,0,0,0
