"","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3"
"COG3364",0,0,0,66,0,0
"COG3365",0,0,0,8,0,0
"COG3367",429,795,720,1224,610,702
"COG3369",26,4,30,49,3,1
"COG3371",0,0,0,5,1,0
"COG3372",9,5,10,119,8,4
"COG3375",5,6,2,36,11,7
"COG3376",11,0,5,0,2,15
"COG3377",9,0,1,0,0,5
"COG3378",574,307,1802,1120,2130,1332
"COG3379",6,80,3,902,13,33
"COG3380",708,687,947,20,1393,1948
"COG3381",51,32,52,284,56,36
"COG3382",1,2,2,213,6,0
"COG3383",2555,945,3563,6699,3990,1382
"COG3384",397,341,534,193,528,506
"COG3385",474,407,13,2246,39,113
"COG3386",2070,1893,2570,2338,2281,2353
"COG3387",28,64,110,559,81,124
"COG3388",0,0,0,0,0,0
"COG3389",229,131,325,50,219,694
"COG3390",167,83,224,99,215,315
"COG3391",1107,1588,1497,4934,1754,1489
"COG3392",108,81,243,231,157,126
"COG3393",0,25,2,11,8,22
"COG3394",89,103,354,306,90,83
"COG3395",1610,1677,570,38,96,120
"COG3396",600,650,672,618,682,865
"COG3397",20,10,14,18,12,6
"COG3398",293,146,319,83,311,795
"COG3399",0,7,0,0,0,0
"COG3400",99,38,288,1,354,320
"COG3401",16,62,19,42,36,2
"COG3402",0,21,3,8,1,9
"COG3403",10,21,4,5,0,1
"COG3404",388,604,512,1156,646,919
"COG3405",39,17,1,9,0,0
"COG3407",187,334,576,59,275,364
"COG3408",59,281,39,61,74,129
"COG3409",336,150,732,361,1029,1152
"COG3410",12,132,8,149,12,19
"COG3411",311,210,253,344,219,161
"COG3412",0,2,0,16,3,0
"COG3413",15,8,16,21,47,58
"COG3414",0,0,0,0,0,0
"COG3415",33,125,12,455,21,32
"COG3417",36,94,9,16,19,56
"COG3418",0,0,0,2,0,0
"COG3419",1176,990,908,1972,1829,1310
"COG3420",27,98,10,57,22,24
"COG3421",20,46,17,100,19,65
"COG3422",8,23,19,4,6,6
"COG3423",7,4,0,2,0,0
"COG3424",127,170,100,26,73,139
"COG3425",773,317,1056,419,930,811
"COG3426",0,11,0,14,0,10
"COG3427",430,255,360,258,180,121
"COG3428",68,123,99,51,18,25
"COG3429",1105,1680,446,1,210,240
"COG3431",50,161,32,0,30,65
"COG3433",0,1,1,1,0,1
"COG3434",151,189,3,66,6,34
"COG3435",88,114,101,34,54,51
"COG3436",754,1276,68,3484,60,232
"COG3437",531,1653,112,649,244,719
"COG3439",26,137,17,124,42,37
"COG3440",105,401,102,415,114,164
"COG3442",4,1,2,1,12,36
"COG3443",0,5,0,1,0,9
"COG3444",0,0,0,0,0,2
"COG3447",6,107,0,11,0,2
"COG3448",621,727,769,508,785,611
"COG3449",12,19,0,8,0,5
"COG3450",241,482,143,272,70,69
"COG3451",146,544,51,387,6,171
"COG3452",12,392,3,50,6,62
"COG3453",40,132,63,44,64,94
"COG3454",47,66,31,5,28,33
"COG3455",17,109,23,21,5,22
"COG3456",8,130,3,11,3,9
"COG3457",2,11,0,6,0,3
"COG3458",31,149,26,102,58,57
"COG3459",10,39,12,32,6,24
"COG3460",25,58,26,32,22,35
"COG3461",0,27,0,6,0,2
"COG3463",358,308,139,406,97,220
"COG3464",299,556,29,1660,35,169
"COG3467",101,59,68,814,116,24
"COG3468",70,56,34,7,46,67
"COG3469",21,64,6,2,13,71
"COG3470",242,355,425,76,198,368
"COG3471",3,5,5,41,0,3
"COG3472",22,102,34,287,20,43
"COG3473",1259,506,1480,1910,1550,1104
"COG3474",985,455,1265,884,1393,970
"COG3475",16,23,28,88,2,10
"COG3476",522,376,601,18,706,727
"COG3478",12,4,40,70,80,71
"COG3479",0,1,0,0,0,0
"COG3480",141,28,252,235,268,343
"COG3481",144,214,157,1087,198,174
"COG3482",2,44,1,0,0,10
"COG3483",445,449,625,618,696,687
"COG3484",306,75,383,11,460,66
"COG3485",311,448,246,138,360,422
"COG3486",2,54,0,10,0,14
"COG3487",66,230,44,24,61,97
"COG3488",99,303,168,126,163,173
"COG3489",42,106,18,3,5,56
"COG3490",21,95,8,11,4,27
"COG3491",2485,1541,2468,946,2595,2496
"COG3492",338,209,368,260,389,314
"COG3493",0,0,0,3,0,1
"COG3494",963,464,948,334,454,356
"COG3495",112,138,110,129,108,94
"COG3496",1334,742,1354,77,1902,1426
"COG3497",1973,1195,2349,322,912,1560
"COG3498",2,0,2,4,0,0
"COG3499",0,1,2,0,1,2
"COG3500",15,46,48,30,18,28
"COG3501",94,743,117,82,66,213
"COG3502",389,486,510,35,334,401
"COG3503",183,169,165,175,121,150
"COG3504",10,94,11,23,0,37
"COG3505",66,473,59,109,3,156
"COG3506",0,3,6,0,0,5
"COG3507",384,1031,349,213,359,734
"COG3508",452,643,366,298,452,606
"COG3509",2192,2309,3390,577,2119,2825
"COG3510",127,126,109,117,76,114
"COG3511",20,27,3,6,3,16
"COG3512",1,43,0,34,0,6
"COG3513",4,460,8,184,3,68
"COG3514",1,6,0,7,0,0
"COG3515",27,166,21,11,4,30
"COG3516",23,80,14,10,2,28
"COG3517",51,293,42,23,10,90
"COG3518",9,64,3,8,0,6
"COG3519",32,242,29,28,13,53
"COG3520",16,136,20,18,4,31
"COG3521",10,62,0,4,0,6
"COG3522",38,206,22,20,13,38
"COG3523",71,494,53,54,14,84
"COG3524",135,244,94,8,46,76
"COG3525",750,915,1694,1352,1064,1230
"COG3526",13,27,8,4,6,7
"COG3527",11,18,25,0,2,10
"COG3528",32,119,136,56,39,66
"COG3529",21,26,2,7,1,4
"COG3530",11,32,3,8,1,5
"COG3531",42,28,16,155,15,12
"COG3533",84,443,225,164,170,186
"COG3534",117,332,210,54,149,204
"COG3535",115,62,95,210,97,52
"COG3536",87,127,78,161,103,143
"COG3537",531,1599,1055,549,456,1638
"COG3538",11,56,25,3,72,198
"COG3539",0,0,1,0,0,1
"COG3540",1063,1062,1141,243,1138,1117
"COG3541",3,2,0,7,0,1
"COG3542",479,221,280,152,204,192
"COG3543",0,0,0,14,0,0
"COG3544",587,626,809,113,830,721
"COG3545",1,7,0,42,0,2
"COG3546",1,1,0,3,0,0
"COG3547",823,1738,114,2830,39,413
"COG3548",13,11,4,0,1,10
"COG3549",29,51,0,69,2,16
"COG3550",261,539,14,181,7,83
"COG3551",29,56,27,225,139,121
"COG3552",540,426,693,1241,818,933
"COG3553",0,21,2,4,2,2
"COG3554",0,0,0,0,0,1
"COG3555",438,597,503,125,518,581
"COG3556",442,737,180,5,116,107
"COG3558",45,65,9,6,12,15
"COG3559",0,0,0,0,0,2
"COG3560",0,5,0,0,0,1
"COG3561",1,0,0,0,1,2
"COG3562",152,282,106,5,63,131
"COG3563",152,272,127,5,52,75
"COG3564",199,146,271,4,236,389
"COG3565",537,489,852,108,781,797
"COG3566",3,1,26,1,51,21
"COG3567",4,0,19,1,49,25
"COG3568",272,521,388,1001,259,374
"COG3569",453,126,238,261,317,378
"COG3570",0,2,0,9,1,1
"COG3571",108,136,75,163,52,87
"COG3572",1485,829,1980,2340,2599,1925
"COG3573",6,152,3,13,0,46
"COG3575",9,17,0,6,0,2
"COG3576",262,321,292,72,124,169
"COG3577",150,142,137,45,58,63
"COG3579",455,440,827,743,856,428
"COG3580",0,4,1,1308,0,1
"COG3581",0,4,1,358,1,2
"COG3582",2,1,1,62,0,2
"COG3583",3,0,2,8,0,1
"COG3584",11,18,7,48,8,3
"COG3585",1,0,1,0,0,0
"COG3586",40,202,29,156,37,75
"COG3587",113,59,11,74,35,30
"COG3588",3134,2658,2866,2144,3120,2396
"COG3590",520,508,359,53,149,106
"COG3591",5,54,0,12,0,22
"COG3592",0,1,0,36,0,0
"COG3593",377,248,157,67,96,60
"COG3594",77,83,46,13,50,230
"COG3595",3,10,0,385,3,6
"COG3596",1,5,1,2,2,5
"COG3597",6,30,8,22,23,26
"COG3598",11,97,11,184,17,192
"COG3599",136,406,113,48,108,330
"COG3600",2,11,0,2,0,12
"COG3602",62,62,43,13,69,38
"COG3603",28,8,5,44,4,2
"COG3604",164,646,68,901,124,381
"COG3605",335,756,368,419,292,518
"COG3607",0,3,0,2,0,1
"COG3608",505,691,604,809,531,618
"COG3609",36,35,50,34,44,78
"COG3610",57,45,2,25,0,2
"COG3612",0,0,0,0,0,0
"COG3613",77,79,173,8,67,61
"COG3614",42,487,11,41,0,36
"COG3615",0,0,0,0,0,0
"COG3616",562,752,699,215,186,246
"COG3617",1,31,2,5,0,9
"COG3618",996,1073,1051,903,1231,1311
"COG3619",0,0,0,1,0,2
"COG3620",56,173,57,100,26,66
"COG3621",433,315,374,138,375,613
"COG3622",416,559,599,564,433,593
"COG3623",103,124,106,182,84,121
"COG3624",10,8,7,0,4,5
"COG3625",15,10,6,2,7,12
"COG3626",22,26,11,0,4,7
"COG3627",28,26,17,1,4,20
"COG3628",106,45,99,50,185,180
"COG3629",1,11,3,184,5,17
"COG3631",96,50,116,72,75,46
"COG3633",65,59,25,16,14,15
"COG3634",135,394,137,154,118,306
"COG3635",333,116,221,894,155,141
"COG3636",0,0,0,3,0,4
"COG3637",2,24,7,61,11,39
"COG3638",1023,1238,743,596,631,679
"COG3639",1855,1441,1361,1099,1132,1221
"COG3640",0,3,5,457,5,3
"COG3641",0,1,4,0,0,0
"COG3642",257,66,289,174,228,272
"COG3643",470,550,496,282,656,978
"COG3644",1,22,0,8,0,2
"COG3645",3,2,0,0,0,2
"COG3646",10,15,1,1,0,0
"COG3647",8,50,8,32,16,16
"COG3648",44,0,10,9,12,24
"COG3649",0,28,4,7,1,1
"COG3650",14,23,6,1,25,22
"COG3651",1259,899,1098,102,983,983
"COG3652",1,4,0,0,0,2
"COG3653",1955,1638,2516,4866,2985,2322
"COG3654",13,32,3,38,1,9
"COG3655",7,36,17,96,10,8
"COG3656",55,70,0,23,2,39
"COG3657",7,22,2,12,1,5
"COG3658",18,55,3,46,27,63
"COG3659",158,128,44,589,25,38
"COG3660",1465,654,1579,977,2218,1575
"COG3661",14,97,3,4,1,10
"COG3662",139,194,241,82,274,343
"COG3663",24,44,14,126,38,38
"COG3664",114,1138,131,368,158,344
"COG3665",2202,643,2582,2523,3360,2078
"COG3666",309,891,25,3684,14,142
"COG3667",88,317,15,67,3,66
"COG3668",43,115,3,51,3,23
"COG3669",213,465,741,471,272,315
"COG3670",2666,2342,1430,174,1458,1467
"COG3671",8,34,1,6,2,4
"COG3672",36,105,5,42,1,9
"COG3673",1,18,5,109,0,11
"COG3675",219,90,219,76,198,266
"COG3676",2,32,7,1802,2,16
"COG3677",9,18,2,252,1,4
"COG3678",39,16,0,16,0,1
"COG3679",0,0,0,0,0,0
"COG3680",38,57,49,30,15,23
"COG3681",1,5,0,0,0,0
"COG3682",28,29,3,16,0,18
"COG3683",1,10,2,32,6,12
"COG3684",110,40,209,131,91,69
"COG3685",2,6,4,0,0,4
"COG3686",495,719,238,25,141,135
"COG3687",68,456,30,75,55,139
"COG3688",20,45,13,27,5,4
"COG3689",95,217,59,0,44,72
"COG3692",1,4,0,0,0,6
"COG3693",349,932,815,47,205,544
"COG3694",811,1060,297,216,166,166
"COG3695",41,221,72,141,117,226
"COG3696",1496,5526,362,4657,176,929
"COG3698",6,23,17,18,27,89
"COG3700",20,8,32,115,60,40
"COG3701",3,56,6,5,0,11
"COG3702",0,16,3,2,0,7
"COG3703",150,201,103,116,142,218
"COG3704",1,19,7,14,0,4
"COG3705",2702,2409,2181,1178,2556,1914
"COG3706",1148,3792,389,2714,530,1452
"COG3707",88,180,62,249,16,74
"COG3708",15,45,1,14,0,23
"COG3709",17,39,19,1,12,31
"COG3710",120,231,4,134,5,31
"COG3711",0,7,0,0,0,31
"COG3712",220,224,272,310,119,73
"COG3713",54,91,22,50,19,17
"COG3714",13,60,0,209,5,27
"COG3716",0,1,0,0,0,8
"COG3717",32,18,9,16,1,16
"COG3718",205,310,485,157,340,425
"COG3719",4,13,10,9,0,11
"COG3720",38,109,26,8,30,68
"COG3721",1,0,0,0,0,0
"COG3723",5,40,17,20,9,21
"COG3724",175,333,163,18,39,56
"COG3725",16,19,0,21,23,2
"COG3726",9,15,1,2,0,0
"COG3727",86,202,58,285,88,109
"COG3728",16,7,10,17,11,19
"COG3729",0,0,0,0,0,1
"COG3730",23,9,51,1,70,83
"COG3731",14,2,34,0,48,51
"COG3732",48,14,72,0,139,94
"COG3733",234,94,218,5,257,194
"COG3734",85,178,156,42,110,216
"COG3735",99,206,67,151,25,99
"COG3736",2,5,1,6,1,1
"COG3737",65,59,57,81,77,56
"COG3738",26,34,38,8,31,25
"COG3739",1,20,6,5,1,10
"COG3740",42,40,23,49,54,152
"COG3741",258,334,298,227,272,354
"COG3742",0,4,2,2,0,1
"COG3743",120,264,92,9,213,998
"COG3744",8,40,9,52,13,20
"COG3745",14,64,10,81,4,23
"COG3746",114,257,143,78,79,61
"COG3747",4,6,1,5,2,2
"COG3748",1664,702,1974,2051,2461,1386
"COG3749",39,84,28,125,23,57
"COG3750",27,55,43,13,21,67
"COG3751",547,329,329,149,436,488
"COG3752",1164,1168,1980,216,1489,1813
"COG3753",0,6,0,0,0,3
"COG3754",554,721,256,155,146,257
"COG3755",0,27,3,4,0,7
"COG3756",21,9,5,23,11,28
"COG3757",25,97,26,14,18,55
"COG3758",8,0,8,2,2,0
"COG3759",0,4,0,0,0,9
"COG3760",147,173,177,185,193,252
"COG3761",392,191,443,390,587,475
"COG3762",30,132,8,20,12,72
"COG3764",127,114,326,256,410,433
"COG3765",25,5,22,78,31,18
"COG3766",48,66,10,5,23,35
"COG3768",48,44,1,17,1,8
"COG3769",1017,1097,486,246,610,299
"COG3770",15,27,28,1,46,108
"COG3771",0,0,0,0,0,0
"COG3772",76,55,121,62,61,139
"COG3773",212,298,245,227,301,715
"COG3774",366,125,246,71,255,404
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",167,302,215,125,265,340
"COG3778",0,0,0,0,1,0
"COG3779",0,21,0,0,0,8
"COG3781",408,356,153,26,217,531
"COG3782",25,114,24,14,22,60
"COG3783",0,0,0,6,0,0
"COG3784",5,31,1,11,0,2
"COG3785",611,275,731,179,292,207
"COG3786",573,241,581,344,783,684
"COG3787",11,39,12,62,12,15
"COG3788",76,87,106,26,52,107
"COG3789",13,17,0,13,1,0
"COG3791",1413,1122,1515,1562,1730,1649
"COG3793",1,8,3,27,0,2
"COG3794",1554,1465,1804,1061,1446,1695
"COG3795",0,49,1,0,1,11
"COG3797",1,18,0,15,1,4
"COG3798",1,4,0,3,0,3
"COG3799",1,0,0,6,1,0
"COG3800",1396,396,1736,1423,1727,1323
"COG3801",7,0,5,0,1,0
"COG3802",11,6,5,21,42,35
"COG3803",458,484,523,301,538,532
"COG3804",157,68,110,345,157,214
"COG3805",7,2,3,6,17,20
"COG3806",192,308,238,84,174,233
"COG3807",178,90,255,553,863,709
"COG3808",1701,1236,2334,6483,7035,6747
"COG3809",0,32,1,0,2,2
"COG3811",0,9,1,0,1,4
"COG3812",57,137,59,6,59,126
"COG3813",1,13,1,3,1,0
"COG3814",102,162,123,78,137,175
"COG3815",20,12,27,4,156,120
"COG3816",115,129,130,130,359,321
"COG3817",0,5,0,0,0,0
"COG3818",252,210,526,215,444,446
"COG3819",0,1,0,0,0,0
"COG3820",795,387,949,674,1249,925
"COG3821",11,78,3,7,0,4
"COG3822",43,51,116,26,66,75
"COG3823",449,387,732,245,495,603
"COG3824",3,55,3,229,5,32
"COG3825",224,306,333,385,988,916
"COG3826",0,27,1,1,0,6
"COG3827",2,27,0,28,4,8
"COG3828",363,623,463,340,327,525
"COG3829",37,237,14,88,16,91
"COG3830",55,219,53,689,68,185
"COG3831",2,2,0,13,0,7
"COG3832",24,115,1,44,0,46
"COG3833",76,68,171,42,227,541
"COG3835",2,4,0,0,0,1
"COG3836",1253,888,1385,1777,2211,1394
"COG3837",16,42,12,264,29,28
"COG3838",3,40,4,6,0,5
"COG3839",3699,2923,5489,3988,6726,5176
"COG3840",95,114,114,107,65,99
"COG3842",5968,4607,7207,5414,7154,6202
"COG3843",11,214,18,90,3,119
"COG3844",454,697,826,965,606,927
"COG3845",1817,1562,3149,3439,3363,3056
"COG3846",11,91,9,17,2,27
"COG3847",0,1,0,2,0,0
"COG3848",87,77,55,0,12,32
"COG3850",32,135,28,239,17,39
"COG3851",20,4,20,14,1,2
"COG3852",696,647,880,623,736,733
"COG3853",0,36,12,20,4,25
"COG3854",799,774,401,98,376,832
"COG3855",0,3,0,0,0,5
"COG3857",7,26,1,328,17,22
"COG3858",114,101,57,1094,281,136
"COG3859",1,10,2,19,3,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",286,286,223,502,313,1055
"COG3865",1,84,2,2,17,29
"COG3866",48,16,45,14,12,8
"COG3867",94,267,129,20,69,255
"COG3868",4,127,2,15,0,11
"COG3869",86,160,48,310,67,143
"COG3870",2,0,1,1,0,0
"COG3871",22,47,6,27,2,30
"COG3872",149,40,250,587,481,321
"COG3874",0,0,0,49,0,0
"COG3875",292,145,167,440,272,178
"COG3876",626,875,803,1921,805,917
"COG3877",0,0,1,26,0,2
"COG3878",0,14,0,1,0,13
"COG3879",0,1,0,0,1,1
"COG3880",8,26,4,141,32,49
"COG3882",383,179,302,1284,245,198
"COG3883",5,12,3,11,26,71
"COG3884",44,35,16,4,22,48
"COG3885",0,1,0,28,0,0
"COG3886",29,60,6,203,45,57
"COG3887",0,8,0,0,0,0
"COG3889",265,3,138,129,67,13
"COG3890",1,0,1,2,0,1
"COG3892",127,192,375,71,349,511
"COG3893",371,490,530,317,352,751
"COG3894",481,445,620,3370,502,567
"COG3895",0,0,0,0,0,2
"COG3896",2,16,4,28,10,3
"COG3897",79,149,16,15,51,90
"COG3898",297,454,438,152,406,524
"COG3899",128,338,107,520,163,250
"COG3900",1,0,2,25,0,0
"COG3901",148,352,141,151,322,235
"COG3903",2,96,2,93,20,77
"COG3904",1,8,9,2,2,11
"COG3905",0,0,0,6,0,0
"COG3907",18,7,9,120,20,8
"COG3908",231,57,214,142,328,224
"COG3909",272,69,368,15,423,173
"COG3910",1,13,2,31,14,7
"COG3911",92,187,238,21,89,151
"COG3913",0,40,0,2,0,16
"COG3914",2141,1724,1510,2158,2034,2125
"COG3915",2,21,0,5,0,6
"COG3916",5,49,5,18,1,10
"COG3917",1806,1066,2069,1258,2559,1889
"COG3918",0,0,0,0,0,0
"COG3919",18,73,24,36,20,65
"COG3920",134,1434,102,781,91,324
"COG3921",7,42,11,30,6,28
"COG3923",0,0,0,0,0,0
"COG3926",124,67,94,99,134,221
"COG3930",38,133,56,84,111,116
"COG3931",171,183,209,341,194,219
"COG3932",18,50,11,34,2,7
"COG3934",192,62,43,6,95,210
"COG3935",9,11,6,53,5,17
"COG3936",0,0,0,0,0,0
"COG3937",44,123,30,0,25,54
"COG3938",474,579,629,931,488,651
"COG3940",8,141,0,50,0,6
"COG3941",22,29,25,12,6,110
"COG3942",2,9,2,15,0,4
"COG3943",15,154,7,29,0,17
"COG3944",0,1,1,7,1,11
"COG3945",157,9,91,523,55,8
"COG3946",3,0,0,0,0,1
"COG3947",4,10,8,28,0,15
"COG3948",1,6,2,6,0,3
"COG3949",111,31,106,462,125,22
"COG3950",6,43,5,12,2,31
"COG3951",64,146,67,26,57,68
"COG3952",37,40,31,38,24,19
"COG3953",0,0,0,0,0,4
"COG3954",930,1658,416,200,225,260
"COG3955",1,0,0,0,8,1
"COG3956",133,310,234,574,340,244
"COG3957",57,510,9,28,5,71
"COG3958",328,267,453,1636,1239,1237
"COG3959",1078,725,1233,1536,1162,1172
"COG3960",0,3,0,1,0,6
"COG3961",16,57,8,235,12,63
"COG3962",1108,597,1947,924,2535,1577
"COG3963",23,68,36,240,54,76
"COG3964",154,179,236,202,172,166
"COG3965",22,25,2,12,3,6
"COG3967",22,6,6,6,5,18
"COG3968",196,454,350,400,84,310
"COG3969",31,2,4,28,10,21
"COG3970",148,192,118,109,194,192
"COG3971",1075,793,1568,402,1251,1173
"COG3972",1,53,2,2,1,1
"COG3973",132,26,103,825,107,185
"COG3975",463,1358,418,732,333,891
"COG3976",0,0,1,0,0,5
"COG3977",52,158,26,396,15,35
"COG3978",0,0,0,3,0,0
"COG3979",1000,727,1123,1410,2153,1930
"COG3980",268,353,214,764,247,248
"COG3981",7,21,1,32,1,0
"COG4006",0,0,0,7,0,0
"COG4012",0,4,0,106,0,7
"COG4021",0,1,0,9,1,5
"COG4032",371,229,387,903,514,385
"COG4034",4,1,10,4,11,1
"COG4043",3,0,1,3,1,2
"COG4044",0,0,0,0,2,0
"COG4046",120,3,90,58,44,2
"COG4063",0,0,3,12,0,0
"COG4067",210,321,237,124,295,266
"COG4083",93,54,193,4,92,252
"COG4085",6,1,1,75,6,6
"COG4087",0,2,0,45,0,0
"COG4088",42,4,13,0,16,37
"COG4091",370,232,612,295,786,775
"COG4092",0,4,0,0,0,3
"COG4093",0,17,0,1,0,5
"COG4094",804,1071,322,518,151,181
"COG4095",265,378,240,79,89,116
"COG4096",329,990,399,665,291,538
"COG4097",38,173,9,6,6,54
"COG4099",391,543,560,359,470,594
"COG4100",1450,1554,485,0,287,247
"COG4101",114,48,151,22,180,59
"COG4102",931,885,1482,814,1543,1422
"COG4103",325,323,357,294,367,292
"COG4104",11,115,27,2,12,29
"COG4105",1831,1247,2233,2019,2477,2072
"COG4106",19,18,14,40,33,8
"COG4107",9,26,7,0,1,3
"COG4108",2158,3251,1428,192,242,361
"COG4110",4,12,4,24,0,1
"COG4111",5,18,3,6,4,11
"COG4112",16,36,10,8,2,16
"COG4113",0,9,0,18,0,3
"COG4114",3,2,0,2,0,5
"COG4115",3,27,6,34,1,7
"COG4117",7,59,4,19,11,27
"COG4118",5,2,1,5,0,1
"COG4119",1,16,4,1,1,8
"COG4120",3,47,5,36,1,10
"COG4121",1317,2057,973,183,688,792
"COG4122",1220,705,1440,800,1631,1289
"COG4123",215,320,274,137,247,297
"COG4124",6,80,5,11,4,35
"COG4125",7,11,1,2,0,9
"COG4126",168,172,200,375,225,162
"COG4127",13,17,7,25,55,35
"COG4128",0,27,1,2,0,0
"COG4130",23,5,30,12,18,20
"COG4132",0,0,2,0,0,1
"COG4133",515,515,652,256,630,564
"COG4134",100,102,121,21,129,154
"COG4135",102,110,93,15,83,157
"COG4136",14,40,8,13,16,52
"COG4137",132,154,140,277,96,91
"COG4138",22,23,0,6,0,1
"COG4139",0,0,0,0,0,2
"COG4143",355,348,702,636,415,757
"COG4145",244,287,175,1012,369,266
"COG4146",1399,1612,2667,3261,1919,1724
"COG4147",2766,1646,3761,736,4208,3351
"COG4148",181,348,203,343,205,182
"COG4149",156,286,180,455,180,236
"COG4150",12,53,1,9,0,9
"COG4152",161,425,336,187,209,396
"COG4154",182,117,312,77,244,169
"COG4158",32,30,51,11,29,37
"COG4160",678,224,845,611,839,642
"COG4161",0,0,0,0,0,0
"COG4166",1981,2095,2586,2295,2617,2203
"COG4167",28,28,0,4,0,1
"COG4168",0,0,0,0,0,0
"COG4170",35,26,0,15,1,1
"COG4171",36,19,0,15,0,1
"COG4172",1148,1359,1610,815,1579,1581
"COG4174",536,843,538,808,727,776
"COG4175",2785,778,3927,2680,3348,2014
"COG4176",4422,1211,6040,1322,1907,1194
"COG4177",5274,3238,6167,8654,6403,5513
"COG4178",2491,2896,772,2,556,683
"COG4181",535,517,707,328,785,601
"COG4185",4,18,4,7,2,9
"COG4186",2,8,7,10,5,19
"COG4187",0,5,0,0,0,0
"COG4188",2099,2542,1336,1278,909,1037
"COG4189",0,1,0,0,1,8
"COG4190",2,3,0,18,0,0
"COG4191",175,386,144,249,87,261
"COG4193",0,3,3,0,1,5
"COG4195",34,9,30,66,33,61
"COG4196",25,352,7,28,5,121
"COG4198",980,567,1119,2308,1334,840
"COG4199",1,0,3,0,0,0
"COG4200",0,6,0,0,0,1
"COG4206",1871,2656,2244,3488,2336,2386
"COG4208",7,48,3,4,0,7
"COG4209",11,14,19,6,8,23
"COG4213",18,33,47,12,14,37
"COG4214",31,28,42,17,19,45
"COG4215",620,198,869,566,978,625
"COG4219",70,78,3,110,2,14
"COG4220",6,3,0,12,0,0
"COG4221",1670,1540,1158,709,831,1212
"COG4222",63,125,9,38,8,85
"COG4223",60,122,148,2,54,125
"COG4225",106,123,74,68,87,134
"COG4226",0,17,0,14,0,8
"COG4227",68,392,55,155,73,373
"COG4228",0,0,0,1,0,1
"COG4229",140,257,52,10,43,80
"COG4230",1055,1244,1250,416,434,333
"COG4231",1046,1235,1480,4822,1282,1567
"COG4232",2290,2952,3221,2332,2780,2950
"COG4233",1145,1151,1349,325,1389,1243
"COG4235",290,489,343,396,259,392
"COG4239",416,585,487,799,611,581
"COG4240",2072,1600,1537,288,1797,1326
"COG4241",500,652,178,1,107,124
"COG4242",47,129,42,469,78,143
"COG4243",1288,1504,465,103,283,386
"COG4244",366,1663,121,66,23,116
"COG4245",12,20,8,87,7,13
"COG4246",49,105,41,9,5,21
"COG4247",326,309,421,91,398,256
"COG4248",16,15,7,83,16,23
"COG4249",313,548,498,3162,494,569
"COG4251",232,336,26,280,8,85
"COG4252",510,358,389,3358,2017,2173
"COG4253",0,12,3,24,0,6
"COG4254",135,227,82,452,184,227
"COG4255",5,6,9,0,7,5
"COG4256",0,0,0,0,0,0
"COG4257",599,71,448,148,170,136
"COG4258",20,11,10,340,2,6
"COG4259",6,5,3,9,2,2
"COG4260",48,175,51,62,41,62
"COG4261",11,5,1,129,2,6
"COG4262",29,41,33,284,246,61
"COG4263",0,55,1,175,6,27
"COG4264",23,253,4,35,1,43
"COG4266",668,333,784,1008,1030,758
"COG4267",2,30,2,4,0,16
"COG4268",42,271,54,107,32,101
"COG4269",50,117,42,196,57,74
"COG4270",272,289,436,63,377,409
"COG4271",3,32,0,2,0,4
"COG4273",0,0,0,1,0,0
"COG4274",256,130,264,315,415,438
"COG4275",26,39,4,4,0,10
"COG4276",409,427,653,123,223,263
"COG4277",20,54,11,28,2,17
"COG4278",26,21,17,26,19,56
"COG4279",37,164,22,11,72,182
"COG4280",0,7,0,0,0,0
"COG4281",61,56,45,51,34,83
"COG4282",8,5,12,1,2,5
"COG4283",0,12,0,0,0,5
"COG4284",262,160,92,514,109,268
"COG4285",0,0,0,17,0,0
"COG4286",47,2,16,12,21,43
"COG4287",195,155,408,691,173,440
"COG4288",6,2,20,3,5,3
"COG4289",0,4,0,70,1,9
"COG4290",2,0,1,0,0,0
"COG4291",15,3,2,0,2,5
"COG4292",1,17,1,4,0,1
"COG4293",116,44,52,36,59,46
"COG4294",462,170,291,12,479,957
"COG4295",0,2,6,2,1,4
"COG4297",9,2,2,0,2,1
"COG4298",0,8,0,0,0,5
"COG4299",321,289,646,678,398,351
"COG4300",0,1,0,0,0,5
"COG4301",535,385,501,380,301,260
"COG4302",8,90,0,48,0,15
"COG4303",18,143,0,61,1,23
"COG4304",0,0,1,0,0,0
"COG4305",4,18,2,0,2,35
"COG4307",24,82,12,15,36,26
"COG4308",58,40,43,101,64,68
"COG4310",418,221,411,977,544,330
"COG4311",522,215,792,452,716,575
"COG4312",0,17,0,36,0,7
"COG4313",1,6,1,2,0,2
"COG4314",0,20,0,2,0,8
"COG4315",20,18,8,14,22,30
"COG4317",0,0,0,0,0,0
"COG4318",93,247,61,0,51,112
"COG4319",17,34,18,29,17,28
"COG4320",31,19,3,16,14,50
"COG4321",25,59,54,11,51,58
"COG4322",10,14,18,15,10,23
"COG4323",34,54,46,29,132,119
"COG4324",94,202,75,305,99,104
"COG4325",67,137,9,109,1,27
"COG4326",4,0,0,1,0,0
"COG4327",431,266,564,63,666,474
