"","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3341",16,49,17,92,40,56
"COG3342",677,602,198,252,222,270
"COG3344",323,211,210,1127,495,408
"COG3345",91,94,38,100,78,59
"COG3346",1451,1262,1942,1255,885,735
"COG3347",1652,1570,1347,1223,1167,500
"COG3349",3186,1315,2027,1461,3558,5670
"COG3350",3,5,9,3,0,0
"COG3354",0,0,0,10,0,6
"COG3356",89,103,65,54,231,34
"COG3357",0,1,0,0,0,0
"COG3358",34,101,44,152,84,98
"COG3359",23,15,21,15,3,62
"COG3360",0,6,5,10,3,3
"COG3361",161,169,59,322,154,207
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",802,788,277,518,425,290
"COG3369",1,4,0,0,23,3
"COG3371",0,0,0,0,0,0
"COG3372",1,20,3,10,13,14
"COG3375",5,5,10,3,3,3
"COG3376",0,9,5,3,5,0
"COG3377",0,1,1,1,3,0
"COG3378",959,955,773,281,587,185
"COG3379",4,45,9,3,6,47
"COG3380",1277,1382,1720,1084,692,867
"COG3381",35,83,80,40,46,11
"COG3382",4,11,9,6,1,1
"COG3383",4073,3918,2848,2305,2596,761
"COG3384",355,661,288,712,368,280
"COG3385",125,143,32,496,466,95
"COG3386",1975,2569,1854,2633,2138,1299
"COG3387",50,178,145,249,93,87
"COG3388",1,0,0,0,0,0
"COG3389",155,304,146,591,195,293
"COG3390",138,271,110,375,177,159
"COG3391",1026,1759,623,1331,1132,922
"COG3392",158,97,96,132,103,109
"COG3393",2,9,15,0,2,16
"COG3394",85,116,87,183,80,96
"COG3395",1030,343,1162,765,1517,2291
"COG3396",457,856,475,911,572,586
"COG3397",16,19,23,35,16,7
"COG3398",221,449,136,516,315,256
"COG3399",2,1,0,0,0,2
"COG3400",296,323,423,106,72,25
"COG3401",47,37,15,66,23,53
"COG3402",2,6,2,7,1,6
"COG3403",12,18,5,19,17,6
"COG3404",374,615,231,644,406,533
"COG3405",19,9,2,54,40,2
"COG3407",231,279,149,430,201,281
"COG3408",27,116,63,104,40,95
"COG3409",1160,876,1218,348,313,192
"COG3410",12,14,19,42,10,6
"COG3411",301,241,286,95,328,19
"COG3412",0,9,6,0,0,4
"COG3413",42,29,24,93,47,53
"COG3414",0,0,0,0,0,0
"COG3415",8,29,8,110,36,96
"COG3416",0,0,0,0,0,0
"COG3417",7,31,2,44,46,38
"COG3418",0,2,2,7,0,2
"COG3419",893,1594,2462,1250,1146,656
"COG3420",17,11,60,53,25,27
"COG3421",20,16,26,21,23,28
"COG3422",35,17,31,15,6,8
"COG3423",0,1,0,7,5,0
"COG3424",29,81,103,101,140,130
"COG3425",587,1074,323,1144,788,443
"COG3426",0,0,0,0,0,6
"COG3427",516,539,442,401,396,170
"COG3428",46,67,65,166,64,60
"COG3429",794,271,788,538,1130,2228
"COG3431",134,57,3,17,65,9
"COG3433",0,0,0,0,0,0
"COG3434",59,24,16,275,154,82
"COG3435",96,193,111,83,96,52
"COG3436",229,375,166,1437,703,433
"COG3437",371,376,458,1067,556,860
"COG3439",55,31,19,48,33,32
"COG3440",125,104,164,173,101,525
"COG3442",21,19,3,18,15,1
"COG3443",0,0,1,8,1,6
"COG3444",0,0,0,0,0,4
"COG3447",1,2,1,49,2,76
"COG3448",604,704,662,597,649,1136
"COG3449",1,13,12,25,12,10
"COG3450",187,101,195,169,251,764
"COG3451",53,204,109,380,170,117
"COG3452",7,24,23,147,8,62
"COG3453",65,70,82,151,51,89
"COG3454",27,49,52,75,49,37
"COG3455",9,9,18,40,22,17
"COG3456",3,5,12,39,4,13
"COG3457",0,3,1,0,0,11
"COG3458",25,71,29,42,26,32
"COG3459",7,16,21,18,10,15
"COG3460",18,15,29,36,25,45
"COG3461",1,0,0,0,1,0
"COG3463",383,139,86,108,331,136
"COG3464",113,118,85,495,311,87
"COG3467",110,144,38,41,89,31
"COG3468",98,53,75,31,76,64
"COG3469",6,12,0,33,32,0
"COG3470",156,159,67,498,220,362
"COG3471",4,5,8,7,4,4
"COG3472",59,23,15,25,15,40
"COG3473",1303,1410,1292,1126,1170,426
"COG3474",1075,1321,1357,1017,1070,438
"COG3475",9,13,7,32,12,17
"COG3476",521,572,763,615,505,374
"COG3477",0,0,0,0,0,0
"COG3478",59,60,31,23,18,10
"COG3479",0,0,0,1,0,1
"COG3480",244,325,373,105,139,22
"COG3481",199,157,71,196,121,178
"COG3482",4,5,0,1,0,4
"COG3483",492,739,304,752,439,490
"COG3484",50,332,785,320,316,40
"COG3485",269,404,402,520,337,308
"COG3486",3,1,3,52,4,12
"COG3487",39,89,53,133,59,64
"COG3488",130,177,176,450,114,101
"COG3489",5,24,22,283,49,50
"COG3490",9,19,25,44,12,26
"COG3491",2332,2642,1743,2541,2430,1372
"COG3492",397,419,325,337,326,126
"COG3493",0,0,0,6,0,0
"COG3494",971,1090,1319,946,912,459
"COG3495",75,137,102,130,117,77
"COG3496",1548,1502,1754,1453,1408,729
"COG3497",14539,1559,7497,1383,2012,3119
"COG3498",0,0,1,7,0,0
"COG3499",0,0,1,5,0,0
"COG3500",101,53,33,71,17,52
"COG3501",61,81,130,179,83,144
"COG3502",623,394,249,306,401,193
"COG3503",166,142,88,399,153,108
"COG3504",4,28,27,46,9,23
"COG3505",28,162,100,198,75,102
"COG3506",0,2,2,1,0,4
"COG3507",295,481,190,808,470,486
"COG3508",497,470,311,626,435,500
"COG3509",1583,1917,1599,3672,2127,2649
"COG3510",97,73,67,133,111,76
"COG3511",2,17,7,5,21,10
"COG3512",4,3,1,0,0,7
"COG3513",12,43,26,18,9,50
"COG3514",0,1,0,0,2,0
"COG3515",11,17,36,62,18,27
"COG3516",9,11,13,31,20,16
"COG3517",20,27,30,117,57,59
"COG3518",2,1,4,18,7,10
"COG3519",20,25,51,88,31,47
"COG3520",17,15,25,61,24,19
"COG3521",3,3,6,15,8,9
"COG3522",12,16,43,56,38,28
"COG3523",34,23,90,150,68,74
"COG3524",141,95,25,135,149,37
"COG3525",877,1023,620,1285,740,869
"COG3526",9,22,4,10,15,7
"COG3527",6,9,8,2,13,4
"COG3528",76,73,39,111,21,42
"COG3529",6,2,7,23,12,7
"COG3530",15,10,4,37,16,10
"COG3531",17,26,10,44,43,13
"COG3533",107,234,167,228,94,216
"COG3534",115,217,209,170,113,159
"COG3535",117,135,59,99,121,30
"COG3536",96,108,115,118,85,83
"COG3537",320,634,169,1365,517,1046
"COG3538",32,75,22,147,56,123
"COG3539",0,0,5,0,0,0
"COG3540",858,1123,800,1609,1101,491
"COG3541",5,15,1,30,5,8
"COG3542",411,231,405,215,515,115
"COG3543",0,0,0,0,0,0
"COG3544",547,841,628,726,549,613
"COG3545",1,3,16,5,0,8
"COG3546",1,4,1,0,0,0
"COG3547",204,294,122,1496,854,361
"COG3548",80,11,10,19,55,10
"COG3549",14,5,8,27,11,4
"COG3550",59,111,59,414,243,154
"COG3551",153,123,48,97,73,82
"COG3552",651,886,907,593,548,298
"COG3553",9,1,4,7,3,4
"COG3554",0,2,5,5,0,0
"COG3555",664,317,606,253,444,276
"COG3556",390,135,305,195,499,976
"COG3558",15,22,32,40,61,25
"COG3559",0,0,1,1,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,4,5,0,2
"COG3562",167,126,65,73,145,34
"COG3563",160,115,49,81,142,64
"COG3564",125,223,339,262,176,158
"COG3565",658,748,778,692,503,529
"COG3566",75,42,2,4,2,3
"COG3567",84,48,0,0,6,12
"COG3568",257,306,149,429,287,254
"COG3569",290,341,189,360,475,169
"COG3570",0,0,2,3,0,1
"COG3571",186,94,35,116,137,37
"COG3572",2277,2193,2757,1707,1485,927
"COG3573",3,12,2,18,8,15
"COG3575",12,7,12,28,24,13
"COG3576",293,372,443,319,265,194
"COG3577",60,90,46,258,126,52
"COG3579",652,827,390,705,447,504
"COG3580",3,17,1,3,0,1
"COG3581",5,14,0,3,0,1
"COG3582",0,0,0,0,2,1
"COG3583",0,2,1,0,0,0
"COG3584",17,7,0,3,13,3
"COG3585",0,1,0,0,0,1
"COG3586",46,34,40,72,26,43
"COG3587",29,39,8,96,124,27
"COG3588",2895,2840,4058,2596,3091,3586
"COG3590",324,488,140,645,525,191
"COG3591",7,1,2,7,7,11
"COG3592",0,1,0,0,0,0
"COG3593",113,124,25,164,384,40
"COG3594",83,70,32,39,69,68
"COG3595",3,4,5,22,5,10
"COG3596",0,6,15,4,1,8
"COG3597",11,30,26,15,5,37
"COG3598",50,17,31,20,8,148
"COG3599",376,193,20,68,117,72
"COG3600",2,4,5,14,16,2
"COG3602",48,52,21,89,57,29
"COG3603",11,8,2,37,36,3
"COG3604",88,132,78,312,168,351
"COG3605",361,487,306,734,300,321
"COG3607",3,1,10,3,3,0
"COG3608",357,814,303,960,488,375
"COG3609",28,48,31,89,52,19
"COG3610",25,7,4,111,50,17
"COG3612",1,0,0,1,0,0
"COG3613",145,198,249,84,79,49
"COG3614",43,53,44,235,36,69
"COG3615",0,0,0,0,1,0
"COG3616",507,736,526,756,569,545
"COG3617",0,1,10,14,2,2
"COG3618",991,1509,1236,1302,1039,878
"COG3619",4,6,1,1,1,2
"COG3620",17,38,21,64,75,83
"COG3621",344,365,232,370,417,210
"COG3622",373,519,297,710,378,383
"COG3623",214,115,64,102,114,82
"COG3624",5,6,11,21,13,12
"COG3625",6,13,18,16,12,6
"COG3626",10,20,36,30,25,23
"COG3627",14,22,28,41,35,17
"COG3628",1602,102,370,81,116,93
"COG3629",1,5,5,4,2,6
"COG3631",84,115,33,111,84,29
"COG3633",39,26,7,53,54,7
"COG3634",143,165,93,349,147,268
"COG3635",101,186,41,74,289,62
"COG3636",0,0,2,9,1,4
"COG3637",5,37,22,40,15,13
"COG3638",883,691,1166,772,1066,1462
"COG3639",796,1227,974,1481,1876,1986
"COG3640",34,11,12,1,1,6
"COG3641",0,0,0,0,0,0
"COG3642",127,282,78,239,265,126
"COG3643",452,677,212,727,462,578
"COG3644",0,4,2,18,2,23
"COG3645",0,1,1,0,4,1
"COG3646",1,1,1,8,10,2
"COG3647",5,15,16,28,6,37
"COG3648",7,18,0,2,52,1
"COG3649",0,8,2,5,0,11
"COG3650",8,23,13,27,15,3
"COG3651",1015,1008,1178,998,1211,1142
"COG3652",0,0,3,0,0,2
"COG3653",2335,3408,1402,2020,2036,812
"COG3654",4,2,6,13,13,11
"COG3655",40,10,5,14,11,15
"COG3656",55,15,10,75,54,21
"COG3657",3,0,6,8,3,4
"COG3658",50,49,78,107,73,40
"COG3659",61,46,15,99,157,31
"COG3660",1644,1652,1998,1451,1450,788
"COG3661",0,24,2,44,20,34
"COG3662",235,309,416,103,125,62
"COG3663",31,57,13,23,43,24
"COG3664",114,169,89,59,122,189
"COG3665",3275,3210,3058,2036,2060,726
"COG3666",131,178,56,360,304,154
"COG3667",34,66,61,168,71,56
"COG3668",24,18,28,65,46,31
"COG3669",309,373,280,546,210,347
"COG3670",2413,1610,1579,1360,2683,2842
"COG3671",4,1,12,7,6,6
"COG3672",28,20,14,49,38,16
"COG3673",12,7,3,26,7,12
"COG3675",551,108,316,163,242,148
"COG3676",8,26,6,6,3,16
"COG3677",8,19,2,15,8,5
"COG3678",19,8,3,32,33,2
"COG3679",0,0,0,0,0,0
"COG3680",63,46,43,66,41,93
"COG3681",0,0,1,0,4,0
"COG3682",14,24,5,51,25,17
"COG3683",3,8,9,7,1,4
"COG3684",96,120,79,101,90,46
"COG3685",1,7,7,13,3,4
"COG3686",409,161,326,261,468,971
"COG3687",67,62,33,110,80,70
"COG3688",5,25,5,18,26,23
"COG3689",189,92,3,23,90,12
"COG3692",0,0,0,0,0,1
"COG3693",85,270,291,974,336,358
"COG3694",495,178,416,414,855,1515
"COG3695",180,144,65,201,108,733
"COG3696",826,775,431,2513,1459,1074
"COG3698",71,54,35,115,21,53
"COG3700",34,41,10,15,26,18
"COG3701",1,28,12,23,7,9
"COG3702",0,4,4,12,2,0
"COG3703",111,169,141,198,154,113
"COG3704",7,12,6,13,0,5
"COG3705",2631,2183,3280,2131,2744,3108
"COG3706",840,739,1228,2309,1167,1208
"COG3707",56,66,44,137,81,45
"COG3708",7,9,5,23,11,5
"COG3709",10,18,22,28,29,11
"COG3710",17,32,15,226,121,96
"COG3711",0,6,1,0,0,3
"COG3712",197,196,174,382,219,120
"COG3713",29,57,37,145,52,24
"COG3714",12,13,5,22,10,9
"COG3716",0,0,0,0,0,4
"COG3717",6,21,3,48,23,5
"COG3718",485,353,489,478,223,311
"COG3719",5,16,26,25,4,6
"COG3720",28,31,27,96,24,58
"COG3721",0,0,1,0,0,0
"COG3723",27,8,15,12,6,46
"COG3724",113,112,152,326,178,175
"COG3725",38,19,26,96,51,11
"COG3726",3,3,11,33,2,9
"COG3727",104,83,108,85,79,286
"COG3728",15,9,16,23,12,23
"COG3729",0,0,0,0,1,2
"COG3730",44,74,28,7,19,6
"COG3731",40,47,24,12,17,1
"COG3732",83,127,75,27,41,6
"COG3733",228,303,417,210,263,93
"COG3734",117,151,190,246,76,155
"COG3735",44,90,34,182,134,78
"COG3736",1,7,4,4,3,3
"COG3737",81,82,48,94,60,34
"COG3738",10,33,6,51,28,27
"COG3739",2,11,3,27,1,9
"COG3740",119,46,65,36,55,75
"COG3741",278,348,296,434,241,309
"COG3742",0,5,4,0,0,2
"COG3743",233,277,271,553,143,458
"COG3744",18,20,16,30,7,19
"COG3745",9,19,10,34,13,18
"COG3746",119,208,188,193,104,103
"COG3747",7,4,1,3,8,9
"COG3748",2037,2274,2095,1541,1673,688
"COG3749",24,27,43,54,38,26
"COG3750",25,41,50,73,33,35
"COG3751",755,343,408,352,558,257
"COG3752",1286,1425,1171,1746,1161,1338
"COG3753",0,0,0,0,0,0
"COG3754",340,310,90,58,528,92
"COG3755",3,4,0,13,0,3
"COG3756",28,3,5,2,19,28
"COG3757",15,20,27,56,17,73
"COG3758",1,4,0,3,10,1
"COG3759",1,6,0,2,0,0
"COG3760",156,211,244,263,151,157
"COG3761",431,548,534,423,384,201
"COG3762",4,33,12,41,25,42
"COG3764",389,339,498,125,123,22
"COG3765",27,12,17,13,25,5
"COG3766",38,38,41,62,36,38
"COG3768",20,12,6,94,45,15
"COG3769",651,565,1267,659,1034,1378
"COG3770",61,81,62,144,51,72
"COG3771",0,0,0,0,1,0
"COG3772",398,51,196,72,83,84
"COG3773",959,292,952,299,253,597
"COG3774",198,152,165,127,332,142
"COG3775",0,0,0,0,0,0
"COG3776",0,1,0,0,0,0
"COG3777",230,336,403,356,185,239
"COG3778",0,0,0,0,0,1
"COG3779",0,1,1,0,0,1
"COG3781",317,225,51,96,456,120
"COG3782",12,25,11,60,31,45
"COG3783",0,0,0,6,1,0
"COG3784",1,6,4,19,5,5
"COG3785",607,768,915,636,614,334
"COG3786",522,640,741,582,522,271
"COG3787",17,11,16,10,10,6
"COG3788",63,40,117,92,72,49
"COG3789",12,5,4,27,16,9
"COG3791",1367,1659,1718,1642,1448,946
"COG3793",0,0,1,2,3,1
"COG3794",2981,1440,1531,1577,1581,1870
"COG3795",0,6,7,13,1,6
"COG3797",2,11,0,5,1,3
"COG3798",0,3,2,5,0,2
"COG3799",0,1,0,0,0,0
"COG3800",1881,1582,1815,1281,1399,489
"COG3801",1,3,1,0,9,0
"COG3802",23,41,7,25,4,6
"COG3803",770,590,557,509,432,293
"COG3804",135,153,44,139,120,28
"COG3805",13,19,20,17,30,8
"COG3806",197,220,217,312,190,107
"COG3807",607,783,775,619,565,331
"COG3808",5099,7100,5987,5722,4864,3596
"COG3809",0,4,1,9,1,3
"COG3811",1,0,3,4,0,0
"COG3812",57,49,84,126,36,127
"COG3813",0,6,0,13,0,7
"COG3814",119,143,176,163,124,115
"COG3815",80,183,48,136,70,68
"COG3816",284,327,371,435,337,258
"COG3817",0,6,0,2,0,1
"COG3818",332,357,420,386,282,310
"COG3819",0,2,1,4,0,1
"COG3820",804,1082,1077,821,825,405
"COG3821",3,7,17,28,18,16
"COG3822",71,77,99,131,56,50
"COG3823",330,528,180,689,415,375
"COG3824",5,23,18,10,5,18
"COG3825",737,1039,1094,1091,742,714
"COG3826",1,1,0,0,0,3
"COG3827",9,10,2,6,4,0
"COG3828",211,489,365,605,324,386
"COG3829",10,23,22,86,38,93
"COG3830",118,113,105,113,44,87
"COG3831",3,1,4,4,2,1
"COG3832",12,23,9,27,14,19
"COG3833",193,242,426,248,70,174
"COG3835",7,4,6,22,7,1
"COG3836",1537,2125,1695,1523,1226,831
"COG3837",17,27,27,21,16,9
"COG3838",2,7,12,13,4,7
"COG3839",6752,6732,7102,4689,3542,2321
"COG3840",126,93,102,171,79,67
"COG3842",6958,6600,7278,6465,5965,5007
"COG3843",16,57,30,94,4,64
"COG3844",562,650,399,703,436,586
"COG3845",3204,3375,3614,2801,1829,1217
"COG3846",4,26,17,49,13,21
"COG3847",0,0,0,1,0,0
"COG3848",149,16,1,53,97,55
"COG3850",11,26,29,39,41,54
"COG3851",3,3,3,10,24,9
"COG3852",606,696,815,953,667,479
"COG3853",8,30,5,22,1,8
"COG3854",966,490,25,194,783,164
"COG3855",2,0,0,1,0,2
"COG3856",0,0,0,0,0,0
"COG3857",8,18,24,10,4,14
"COG3858",122,254,78,283,346,115
"COG3859",0,0,0,0,1,7
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",766,272,727,240,298,552
"COG3865",1,27,11,8,2,4
"COG3866",23,5,6,31,48,3
"COG3867",67,90,51,214,78,170
"COG3868",3,11,18,70,0,10
"COG3869",33,107,12,73,101,75
"COG3870",0,0,0,0,0,0
"COG3871",8,22,9,45,18,8
"COG3872",313,395,327,169,155,63
"COG3874",0,0,0,0,0,0
"COG3875",142,301,44,108,267,85
"COG3876",619,814,328,983,611,656
"COG3877",0,0,0,0,0,0
"COG3878",2,0,1,0,0,2
"COG3879",0,0,1,1,0,0
"COG3880",8,34,7,32,17,30
"COG3882",202,240,159,183,435,201
"COG3883",53,44,29,6,10,1
"COG3884",20,20,10,11,36,5
"COG3885",1,0,0,0,0,1
"COG3886",60,59,67,130,59,83
"COG3887",0,0,0,0,0,0
"COG3889",49,97,0,18,251,0
"COG3890",2,1,2,0,1,0
"COG3892",300,368,517,175,157,159
"COG3893",391,413,329,647,389,271
"COG3894",516,687,439,555,529,323
"COG3895",0,1,1,0,0,0
"COG3896",3,16,6,10,0,9
"COG3897",38,55,26,41,73,44
"COG3898",396,424,556,659,326,361
"COG3899",71,118,15,111,150,96
"COG3900",2,4,0,0,0,0
"COG3901",167,293,76,217,128,66
"COG3903",0,23,0,10,0,36
"COG3904",4,2,4,13,1,5
"COG3905",0,0,0,0,0,1
"COG3907",13,39,28,14,20,14
"COG3908",226,273,266,189,218,75
"COG3909",428,360,435,300,227,59
"COG3910",8,17,12,3,4,2
"COG3911",64,101,59,231,84,118
"COG3913",5,0,2,7,3,13
"COG3914",1593,1720,2106,1810,2241,1442
"COG3915",1,2,7,14,0,7
"COG3916",0,14,3,12,1,7
"COG3917",1860,2231,2469,1967,1857,984
"COG3918",0,0,0,0,0,0
"COG3919",53,20,19,35,16,75
"COG3920",117,284,165,251,114,165
"COG3921",18,28,22,41,11,17
"COG3923",0,0,0,0,0,0
"COG3926",451,77,228,83,141,160
"COG3930",135,109,52,129,56,141
"COG3931",157,230,117,267,166,120
"COG3932",16,22,10,45,22,23
"COG3934",114,109,1,103,172,25
"COG3935",40,10,9,4,11,6
"COG3936",0,0,0,1,0,1
"COG3937",117,57,3,14,54,7
"COG3938",440,666,379,716,468,322
"COG3940",1,14,3,79,7,41
"COG3941",64,15,51,13,32,74
"COG3942",1,14,10,14,1,7
"COG3943",3,9,8,37,11,17
"COG3944",2,10,6,1,0,5
"COG3945",37,85,7,13,153,3
"COG3946",0,0,6,1,0,2
"COG3947",0,0,0,12,7,0
"COG3948",0,4,2,9,0,1
"COG3949",111,123,14,80,111,15
"COG3950",1,8,2,59,8,21
"COG3951",196,61,75,127,72,75
"COG3952",56,59,110,81,39,64
"COG3953",0,1,0,0,0,1
"COG3954",783,289,1026,533,942,2282
"COG3955",1,0,1,4,2,0
"COG3956",540,307,530,155,135,491
"COG3957",47,35,44,57,63,65
"COG3958",873,1134,784,1143,1038,767
"COG3959",869,1033,729,1066,1065,688
"COG3960",0,1,5,2,0,4
"COG3961",11,19,3,31,17,47
"COG3962",2027,2445,2764,1491,1090,709
"COG3963",25,57,23,21,25,37
"COG3964",107,205,93,292,178,204
"COG3965",28,7,3,32,30,2
"COG3967",0,11,4,9,18,10
"COG3968",67,138,40,63,191,160
"COG3969",23,3,6,6,21,9
"COG3970",136,219,208,173,131,191
"COG3971",912,1305,1295,1369,1100,678
"COG3972",0,1,10,8,4,53
"COG3973",140,191,120,80,118,26
"COG3975",704,539,209,803,485,581
"COG3976",0,2,0,0,0,0
"COG3977",10,68,52,59,51,26
"COG3978",0,0,0,8,0,0
"COG3979",1572,2069,747,1930,1060,1197
"COG3980",220,259,199,273,278,184
"COG3981",5,5,1,29,11,30
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,8
"COG4021",4,2,1,3,5,1
"COG4032",423,510,420,334,414,293
"COG4034",1,12,14,6,6,2
"COG4043",4,1,4,3,3,2
"COG4044",0,3,0,0,0,0
"COG4046",27,58,1,9,122,0
"COG4063",0,1,0,2,0,0
"COG4067",246,357,273,269,190,123
"COG4083",49,131,110,213,99,110
"COG4085",5,7,2,2,3,1
"COG4087",0,1,3,0,0,2
"COG4088",19,15,1,1,44,0
"COG4091",552,829,1093,476,389,278
"COG4092",2,0,0,0,0,0
"COG4093",0,1,4,9,0,3
"COG4094",570,226,499,397,870,1373
"COG4095",125,65,38,168,284,483
"COG4096",385,288,395,570,319,871
"COG4097",12,20,16,38,35,25
"COG4099",308,629,167,695,382,329
"COG4100",1369,382,1313,532,1526,1923
"COG4101",84,228,66,165,95,53
"COG4102",1334,1617,938,1300,959,577
"COG4103",318,356,355,439,303,226
"COG4104",76,14,48,15,27,30
"COG4105",1801,2047,2142,2152,1808,1222
"COG4106",26,24,40,30,26,10
"COG4107",4,9,22,25,16,8
"COG4108",1475,1043,1931,1550,2177,3987
"COG4110",8,1,4,2,6,4
"COG4111",7,8,6,7,3,10
"COG4112",7,18,0,24,14,18
"COG4113",1,0,0,1,0,6
"COG4114",0,1,12,10,1,1
"COG4115",15,8,2,21,2,7
"COG4117",3,20,6,12,6,10
"COG4118",1,0,1,3,4,0
"COG4119",1,6,1,4,3,16
"COG4120",2,0,11,1,1,6
"COG4121",923,698,1084,1250,1207,2489
"COG4122",1332,1263,1441,1178,1219,646
"COG4123",221,252,230,374,218,197
"COG4124",0,22,10,65,3,37
"COG4125",0,2,1,13,2,3
"COG4126",179,298,357,259,203,137
"COG4127",50,51,22,27,23,26
"COG4128",1,0,0,23,0,3
"COG4129",0,0,0,0,0,0
"COG4130",21,16,32,34,22,11
"COG4132",0,0,1,5,0,2
"COG4133",527,576,723,740,505,413
"COG4134",91,123,243,181,106,127
"COG4135",90,79,261,198,106,109
"COG4136",20,19,58,48,21,49
"COG4137",98,102,75,142,114,62
"COG4138",11,2,1,30,16,4
"COG4139",1,0,0,0,0,0
"COG4143",461,469,487,685,359,353
"COG4145",228,523,134,423,288,94
"COG4146",1566,2020,1126,2358,1403,1473
"COG4147",3158,4255,3796,3403,2793,1589
"COG4148",157,195,206,247,162,181
"COG4149",181,225,162,268,197,168
"COG4150",4,8,5,37,18,7
"COG4152",146,203,127,336,162,261
"COG4154",198,333,305,249,179,114
"COG4158",29,46,29,29,27,27
"COG4160",701,669,781,628,671,239
"COG4161",0,1,0,0,0,0
"COG4166",2150,2566,2011,2767,1891,1490
"COG4167",12,3,4,56,26,8
"COG4168",0,0,0,0,0,0
"COG4170",11,2,4,64,26,14
"COG4171",14,6,3,73,40,10
"COG4172",1336,1487,1671,1952,1176,1031
"COG4174",648,770,617,798,512,589
"COG4175",3314,3196,2869,2388,2840,830
"COG4176",5406,5295,4937,3751,4376,1339
"COG4177",5764,6731,7017,5538,5399,3217
"COG4178",1760,676,1428,893,2495,3686
"COG4181",629,796,808,728,502,350
"COG4185",4,5,2,7,9,15
"COG4186",11,8,31,2,2,22
"COG4187",0,0,0,0,0,0
"COG4188",2242,1088,1404,1215,2139,2913
"COG4189",1,0,0,0,0,3
"COG4190",0,1,1,2,3,0
"COG4191",113,113,119,430,163,150
"COG4193",27,5,5,3,0,1
"COG4195",38,49,33,35,25,3
"COG4196",20,47,35,86,20,54
"COG4198",1100,1174,560,800,1020,486
"COG4199",1,1,0,1,0,0
"COG4200",0,4,2,0,0,0
"COG4206",1897,2001,1363,2668,1840,1911
"COG4208",4,9,8,25,12,4
"COG4209",13,11,26,6,16,12
"COG4213",17,30,46,75,25,15
"COG4214",15,51,64,70,23,18
"COG4215",745,800,975,645,712,229
"COG4219",23,37,12,110,52,26
"COG4220",2,2,1,11,8,1
"COG4221",996,1008,780,1323,1679,1713
"COG4222",43,42,20,161,69,88
"COG4223",83,92,48,166,60,58
"COG4225",54,95,16,116,89,37
"COG4226",2,4,0,11,1,4
"COG4227",206,87,271,116,65,586
"COG4228",0,0,4,0,0,2
"COG4229",287,97,8,77,144,37
"COG4230",1059,1181,1256,1400,1054,932
"COG4231",1196,1652,1455,1454,1065,1147
"COG4232",2147,2707,2199,3126,2254,2235
"COG4233",1012,1361,1428,1445,1061,1035
"COG4235",263,329,254,538,293,248
"COG4239",578,657,547,729,418,438
"COG4240",1800,1580,1963,1487,2007,2199
"COG4241",402,146,423,284,468,754
"COG4242",69,121,41,85,51,108
"COG4243",1139,429,902,515,1264,1762
"COG4244",190,42,2,552,368,2672
"COG4245",11,11,9,10,4,20
"COG4246",62,55,51,88,52,49
"COG4247",354,346,355,497,326,313
"COG4248",20,22,10,13,10,19
"COG4249",446,441,372,485,283,332
"COG4251",106,163,59,343,234,117
"COG4252",2556,1716,1937,1303,1494,1260
"COG4253",1,6,25,5,0,10
"COG4254",101,201,253,114,147,99
"COG4255",3,8,2,2,8,5
"COG4256",0,0,0,0,0,0
"COG4257",169,247,29,111,576,12
"COG4258",0,22,4,64,28,9
"COG4259",1,2,2,8,2,4
"COG4260",57,34,41,84,51,228
"COG4261",1,7,6,34,7,2
"COG4262",53,93,5,75,38,29
"COG4263",3,8,25,25,7,25
"COG4264",14,3,11,71,20,24
"COG4266",1004,1043,638,704,690,339
"COG4267",2,1,13,43,3,5
"COG4268",51,37,52,65,55,181
"COG4269",40,88,92,111,62,55
"COG4270",266,409,238,407,282,242
"COG4271",6,10,3,25,0,5
"COG4273",0,0,2,3,0,1
"COG4274",398,415,512,257,261,202
"COG4275",12,9,10,49,23,19
"COG4276",358,699,238,864,494,477
"COG4277",21,40,17,58,21,13
"COG4278",19,37,27,21,26,48
"COG4279",479,202,8,35,156,37
"COG4280",0,3,0,0,0,0
"COG4281",34,50,32,59,54,25
"COG4282",3,3,0,19,7,1
"COG4283",1,1,0,0,0,1
"COG4284",85,145,24,63,273,86
"COG4285",1,2,0,1,0,0
"COG4286",34,15,1,29,51,1
"COG4287",118,256,60,157,180,82
"COG4288",9,5,2,4,5,1
"COG4289",2,7,0,6,0,2
"COG4290",0,0,0,0,1,0
"COG4291",5,15,0,0,12,1
"COG4292",0,0,4,11,3,9
"COG4293",35,67,6,34,107,13
"COG4294",1217,232,569,257,407,351
"COG4295",0,0,0,2,0,1
"COG4297",1,9,0,2,10,10
"COG4298",2,1,2,2,4,4
"COG4299",380,380,165,560,274,270
"COG4300",0,4,3,1,0,0
"COG4301",267,316,350,336,529,194
"COG4302",3,6,9,67,7,27
"COG4303",5,15,24,100,16,36
