"","X64_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG3357",0,0,0,0,0,24
"COG3358",235,214,48,173,123,143
"COG3359",30,14,16,24,16,48
"COG3360",11,6,8,3,13,441
"COG3361",105,198,131,71,23,22
"COG3363",3,1,21,4,2,0
"COG3364",0,0,1,0,1,19
"COG3365",0,0,10,0,0,7
"COG3367",1032,619,481,1109,563,1132
"COG3369",39,5,8,53,18,15
"COG3371",13,0,11,20,9,3
"COG3372",328,9,17,270,131,101
"COG3375",56,8,10,49,29,46
"COG3376",16,13,1,0,2,0
"COG3377",0,0,0,4,1,0
"COG3378",302,304,550,324,304,819
"COG3379",107,12,70,121,56,1026
"COG3380",59,1149,602,20,413,15
"COG3381",208,65,77,204,88,246
"COG3382",29,14,5,38,19,50
"COG3383",4814,2973,2315,5340,3508,7400
"COG3384",887,788,562,836,744,354
"COG3385",982,146,1105,816,591,1557
"COG3386",3362,2028,2375,3631,1744,2978
"COG3387",391,206,213,154,142,263
"COG3388",1,1,7,1,0,0
"COG3389",133,453,215,124,103,82
"COG3390",112,334,194,124,112,77
"COG3391",7946,1568,2362,8869,4298,4722
"COG3392",237,91,184,217,340,157
"COG3393",18,4,6,23,14,38
"COG3394",227,129,79,221,315,403
"COG3395",175,672,464,143,46,194
"COG3396",1444,779,566,1416,1003,779
"COG3397",15,24,124,24,10,8
"COG3398",427,637,250,413,155,133
"COG3399",0,0,1,0,19,1
"COG3400",3,257,246,4,82,2
"COG3401",30,63,126,53,79,98
"COG3402",29,9,13,6,9,2
"COG3403",51,14,51,25,27,9
"COG3404",576,891,511,649,420,979
"COG3405",42,6,82,17,57,12
"COG3407",161,361,224,145,112,138
"COG3408",486,125,135,298,182,194
"COG3409",233,779,740,112,499,192
"COG3410",53,19,66,16,12,89
"COG3411",283,360,95,330,183,331
"COG3412",2,9,5,0,0,10
"COG3413",58,43,41,43,36,12
"COG3414",1,0,0,0,0,0
"COG3415",245,36,199,202,85,293
"COG3417",23,15,39,22,10,38
"COG3418",0,0,5,0,19,3
"COG3419",652,2265,2282,247,525,689
"COG3420",29,77,22,63,76,121
"COG3421",11,12,79,2,5,23
"COG3422",8,11,26,3,15,6
"COG3423",3,0,10,3,2,0
"COG3424",296,74,56,235,183,118
"COG3425",1620,1140,571,1726,2142,537
"COG3426",0,0,0,0,0,1
"COG3427",1245,472,573,1229,521,877
"COG3428",203,65,266,54,130,33
"COG3429",30,524,347,2,40,86
"COG3431",1,28,18,0,3,3
"COG3433",4,2,0,0,9,0
"COG3434",100,22,514,83,262,50
"COG3435",240,119,152,285,49,136
"COG3436",2474,244,1745,1707,1140,1994
"COG3437",557,286,1853,440,1031,706
"COG3439",156,78,78,116,87,155
"COG3440",129,159,230,76,134,178
"COG3442",6,30,39,2,5,0
"COG3443",6,0,16,0,0,0
"COG3444",3,0,0,9,1,0
"COG3447",13,5,66,31,115,6
"COG3448",618,644,897,494,584,649
"COG3449",39,11,72,12,28,7
"COG3450",88,162,98,91,68,201
"COG3451",287,88,167,159,425,147
"COG3452",41,25,317,24,76,30
"COG3453",77,78,76,46,74,29
"COG3454",29,346,52,17,8,17
"COG3455",1,6,70,4,32,16
"COG3456",8,5,16,10,49,16
"COG3457",24,7,0,17,12,36
"COG3458",383,66,98,433,81,108
"COG3459",73,18,48,11,9,43
"COG3460",98,16,17,102,72,59
"COG3461",1,1,4,1,0,1
"COG3463",285,180,219,279,337,352
"COG3464",581,178,413,384,572,1164
"COG3467",900,126,66,959,1327,609
"COG3468",41,56,51,13,11,9
"COG3469",1,16,18,1,2,1
"COG3470",29,173,283,24,102,144
"COG3471",16,0,3,17,34,2
"COG3472",97,45,40,103,150,149
"COG3473",1645,1172,1318,1730,1251,1839
"COG3474",575,1316,1130,542,567,930
"COG3475",44,3,11,43,30,350
"COG3476",225,605,452,156,188,12
"COG3478",71,48,71,89,52,71
"COG3479",2,1,1,0,0,1
"COG3480",167,288,244,95,295,143
"COG3481",388,191,270,419,223,850
"COG3482",1,1,1,0,0,5
"COG3483",770,752,508,791,585,573
"COG3484",45,673,140,20,74,29
"COG3485",782,447,409,641,317,124
"COG3486",38,21,86,2,16,1
"COG3487",42,54,132,38,90,128
"COG3488",65,57,97,174,170,365
"COG3489",13,11,133,7,54,126
"COG3490",15,17,68,25,55,92
"COG3491",2853,2449,2340,2868,2195,1372
"COG3492",363,341,413,381,253,316
"COG3493",1,6,69,2,5,1
"COG3494",663,1126,1056,698,627,1054
"COG3495",107,83,270,129,190,156
"COG3496",324,1621,1538,364,382,101
"COG3497",397,1318,4087,361,1269,1157
"COG3498",0,0,49,1,10,3
"COG3499",4,0,34,0,2,0
"COG3500",45,32,76,7,41,11
"COG3501",24,62,164,40,209,58
"COG3502",107,277,141,89,72,44
"COG3503",214,147,243,115,357,172
"COG3504",107,42,56,41,85,23
"COG3505",640,283,251,143,283,92
"COG3506",15,1,4,1,1,0
"COG3507",671,535,719,332,400,473
"COG3508",710,660,636,231,131,103
"COG3509",923,2605,1684,1248,946,737
"COG3510",135,99,88,138,233,104
"COG3511",61,11,17,5,1,7
"COG3512",16,2,3,1,0,16
"COG3513",110,42,57,14,8,93
"COG3514",6,3,0,0,1,0
"COG3515",4,10,68,15,78,16
"COG3516",3,5,24,3,21,13
"COG3517",13,24,106,16,97,37
"COG3518",1,1,17,1,27,6
"COG3519",6,5,34,16,84,18
"COG3520",8,9,43,5,48,21
"COG3521",1,5,10,7,16,3
"COG3522",6,12,46,18,70,31
"COG3523",4,35,177,5,48,33
"COG3524",111,69,161,44,84,35
"COG3525",1583,1253,1220,1626,1482,1235
"COG3526",9,2,13,24,18,15
"COG3527",4,16,6,0,2,103
"COG3528",64,69,75,30,70,33
"COG3529",27,1,51,10,38,2
"COG3530",20,16,46,8,45,17
"COG3531",95,29,66,87,96,146
"COG3533",145,82,137,238,230,421
"COG3534",325,247,314,140,235,76
"COG3535",421,91,155,159,60,119
"COG3536",170,95,149,175,106,185
"COG3537",648,795,489,185,195,572
"COG3538",31,156,10,5,9,8
"COG3539",0,1,1,1,10,2
"COG3540",793,1124,898,749,517,352
"COG3541",7,7,22,3,6,4
"COG3542",131,302,166,78,166,206
"COG3543",2,1,0,1,1,2
"COG3544",429,657,656,349,354,284
"COG3545",13,7,9,4,30,3
"COG3546",19,1,12,0,16,0
"COG3547",1418,380,1278,707,1099,1398
"COG3548",22,13,5,0,8,44
"COG3549",55,12,43,16,36,69
"COG3550",446,131,534,179,504,95
"COG3551",20,43,26,48,60,152
"COG3552",359,247,229,1135,931,755
"COG3553",7,1,2,3,13,2
"COG3554",6,2,1,0,3,0
"COG3555",67,197,247,62,114,71
"COG3556",14,200,141,7,21,44
"COG3558",5,21,14,16,24,4
"COG3559",3,1,0,1,1,0
"COG3560",1,0,0,0,4,0
"COG3561",1,0,44,0,4,0
"COG3562",101,112,68,18,35,10
"COG3563",97,128,77,22,41,4
"COG3564",15,77,76,14,126,41
"COG3565",179,659,602,127,362,138
"COG3566",7,1,0,0,1,0
"COG3567",9,1,3,0,2,0
"COG3568",264,105,145,709,405,898
"COG3569",1918,382,365,1914,2939,304
"COG3570",16,7,1,6,1,16
"COG3571",230,95,203,206,197,190
"COG3572",1998,2068,1287,2048,1675,2115
"COG3573",60,36,22,6,22,41
"COG3575",13,16,44,15,38,13
"COG3576",455,95,148,1638,1734,319
"COG3577",171,63,266,141,168,84
"COG3579",696,950,610,897,524,896
"COG3580",98,0,11,115,47,1321
"COG3581",49,2,5,63,25,1138
"COG3582",2,1,26,0,0,1
"COG3583",8,4,21,9,10,41
"COG3584",18,15,17,5,13,26
"COG3585",0,0,0,1,6,0
"COG3586",60,54,45,41,56,89
"COG3587",62,40,87,43,106,71
"COG3588",2207,2839,2689,2348,1947,1945
"COG3590",552,521,777,225,413,156
"COG3591",6,3,3,0,1,32
"COG3592",6,0,0,9,4,13
"COG3593",2218,86,181,1992,3582,113
"COG3594",41,29,55,7,18,8
"COG3595",55,3,39,61,46,68
"COG3596",8,5,4,1,24,0
"COG3597",8,15,23,7,17,36
"COG3598",29,17,69,29,35,110
"COG3599",50,142,35,35,35,75
"COG3600",11,2,16,1,24,10
"COG3602",23,36,105,24,34,4
"COG3603",115,2,70,126,78,84
"COG3604",380,220,575,376,417,644
"COG3605",949,346,680,812,699,503
"COG3607",11,9,5,2,1,0
"COG3608",1447,789,946,1343,921,1032
"COG3609",65,44,85,14,6,7
"COG3610",51,3,205,33,119,16
"COG3612",0,0,0,0,0,0
"COG3613",20,172,212,23,57,7
"COG3614",117,48,265,121,206,76
"COG3615",0,0,1,0,0,0
"COG3616",1233,679,787,1283,698,758
"COG3617",15,3,37,2,9,5
"COG3618",2534,1090,1646,2881,1131,1405
"COG3619",7,6,7,3,6,2
"COG3620",495,37,12,482,865,65
"COG3621",160,172,215,167,322,113
"COG3622",236,152,200,781,537,604
"COG3623",329,78,115,346,329,282
"COG3624",2,97,6,8,3,1
"COG3625",5,122,20,7,10,0
"COG3626",11,250,15,17,10,3
"COG3627",16,189,23,3,16,3
"COG3628",14,79,280,21,45,97
"COG3629",3,4,3,1,1,178
"COG3631",89,122,81,107,109,66
"COG3633",82,5,112,28,117,6
"COG3634",393,142,409,284,579,83
"COG3635",2126,120,217,2225,2938,925
"COG3636",18,4,2,9,4,3
"COG3637",77,35,46,24,25,26
"COG3638",644,1459,679,628,575,735
"COG3639",1902,2195,1349,1846,2522,1220
"COG3640",6,5,7,3,5,216
"COG3641",0,0,0,0,0,1
"COG3642",745,281,182,799,1338,101
"COG3643",513,903,433,613,391,630
"COG3644",6,7,17,2,23,11
"COG3645",7,3,8,1,1,0
"COG3646",1,0,16,3,11,2
"COG3647",14,9,21,5,28,4
"COG3648",0,8,3,0,0,7
"COG3649",11,4,24,1,33,3
"COG3650",7,4,10,6,21,12
"COG3651",541,1057,851,565,557,157
"COG3652",9,6,1,1,8,0
"COG3653",6333,2759,3492,6966,3728,4122
"COG3654",28,12,24,11,42,19
"COG3655",96,28,48,50,42,44
"COG3656",60,12,233,33,188,18
"COG3657",5,1,0,3,4,3
"COG3658",72,63,217,56,99,49
"COG3659",155,84,143,102,143,359
"COG3660",933,1746,1613,1031,967,1089
"COG3661",89,28,99,19,92,4
"COG3662",162,282,308,107,257,36
"COG3663",202,48,41,190,47,100
"COG3664",100,150,182,82,83,532
"COG3665",2560,2683,2454,2496,2536,2688
"COG3666",901,234,381,543,764,1988
"COG3667",188,109,271,104,233,47
"COG3668",91,21,117,32,73,30
"COG3669",814,364,265,620,610,654
"COG3670",952,1355,1143,1209,970,322
"COG3671",13,5,28,3,12,1
"COG3672",48,19,118,33,47,46
"COG3673",24,35,52,28,12,95
"COG3675",51,42,330,58,189,69
"COG3676",74,15,13,107,40,1192
"COG3677",102,14,59,25,7,187
"COG3678",38,2,98,18,83,7
"COG3679",1,0,7,1,0,0
"COG3680",22,55,73,19,40,53
"COG3681",1,0,0,0,0,0
"COG3682",62,36,79,25,45,23
"COG3683",10,13,33,5,13,11
"COG3684",79,125,46,83,66,375
"COG3685",38,20,11,3,12,2
"COG3686",45,214,175,32,57,108
"COG3687",105,97,116,125,116,104
"COG3688",13,6,11,18,1,101
"COG3689",9,16,2,0,1,1
"COG3692",0,1,0,0,1,0
"COG3693",171,547,260,113,305,188
"COG3694",51,355,305,47,14,289
"COG3695",159,190,134,161,127,123
"COG3696",2728,956,3418,1277,2853,3469
"COG3698",24,38,32,11,7,24
"COG3700",82,80,63,80,47,179
"COG3701",64,22,18,22,34,6
"COG3702",14,9,6,3,3,2
"COG3703",303,129,129,330,99,169
"COG3704",33,15,21,6,11,1
"COG3705",1192,2456,1880,1143,1331,1385
"COG3706",2099,982,3676,1743,2608,2291
"COG3707",225,61,204,125,380,240
"COG3708",70,10,60,10,24,14
"COG3709",4,87,29,3,14,0
"COG3710",82,38,427,84,302,63
"COG3711",58,14,16,0,6,0
"COG3712",509,224,499,267,449,396
"COG3713",88,73,222,33,99,33
"COG3714",67,10,66,40,78,29
"COG3716",1,0,0,8,5,0
"COG3717",73,25,59,13,52,10
"COG3718",399,303,252,444,324,315
"COG3719",32,12,47,15,7,2
"COG3720",31,13,117,2,15,5
"COG3721",1,0,0,0,0,0
"COG3723",5,23,48,6,56,3
"COG3724",122,100,330,19,42,5
"COG3725",28,16,139,23,96,35
"COG3726",2,2,41,5,62,18
"COG3727",108,122,111,95,162,229
"COG3728",20,13,22,25,12,9
"COG3729",1,1,1,0,2,1
"COG3730",0,68,62,0,14,0
"COG3731",0,38,33,0,7,0
"COG3732",1,111,110,0,11,1
"COG3733",434,201,400,541,250,22
"COG3734",85,116,144,25,4,40
"COG3735",181,64,224,124,100,211
"COG3736",17,8,6,2,2,0
"COG3737",66,76,60,62,31,84
"COG3738",4,27,50,9,15,16
"COG3739",9,3,7,10,10,9
"COG3740",43,38,91,17,85,50
"COG3741",496,348,240,408,446,220
"COG3742",16,2,2,0,2,6
"COG3743",53,414,154,38,54,9
"COG3744",3,39,13,10,5,50
"COG3745",77,35,24,15,3,13
"COG3746",202,184,174,200,87,275
"COG3747",6,0,35,15,1,1
"COG3748",2331,2010,1966,2431,1923,2700
"COG3749",94,40,64,69,66,138
"COG3750",23,26,32,9,6,15
"COG3751",350,367,743,307,381,226
"COG3752",514,1541,1389,646,551,320
"COG3753",0,0,0,0,0,0
"COG3754",78,142,53,27,38,186
"COG3755",19,5,6,3,2,0
"COG3756",2,36,44,3,2,12
"COG3757",47,42,95,8,10,4
"COG3758",17,1,7,13,7,2
"COG3759",12,11,6,2,4,2
"COG3760",239,171,238,250,149,261
"COG3761",289,507,552,267,277,412
"COG3762",56,41,51,15,3,2
"COG3764",55,134,107,109,210,280
"COG3765",44,11,22,46,53,57
"COG3766",42,30,57,45,43,17
"COG3768",49,12,181,27,107,33
"COG3769",67,734,340,33,75,219
"COG3770",11,53,41,1,8,0
"COG3771",0,0,2,0,0,0
"COG3772",41,79,96,24,53,61
"COG3773",234,179,253,176,388,334
"COG3774",40,130,138,34,44,40
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",222,229,208,208,132,161
"COG3778",2,3,19,1,5,0
"COG3779",1,0,9,1,5,8
"COG3781",37,125,34,22,50,18
"COG3782",53,27,77,10,42,13
"COG3783",0,0,21,1,0,0
"COG3784",3,4,27,2,18,10
"COG3785",712,724,720,732,487,534
"COG3786",301,667,630,366,371,409
"COG3787",43,26,27,58,26,64
"COG3788",20,10,42,64,85,7
"COG3789",33,4,33,29,34,11
"COG3791",2117,1575,1778,2199,1565,1729
"COG3793",0,3,5,1,8,20
"COG3794",895,1776,1248,905,1641,903
"COG3795",25,8,12,2,36,5
"COG3797",29,14,14,6,4,4
"COG3798",10,9,10,5,3,0
"COG3799",5,1,0,11,1,2
"COG3800",345,528,495,1054,1096,1861
"COG3801",0,0,10,0,0,3
"COG3802",92,33,113,99,74,51
"COG3803",406,460,461,423,335,326
"COG3804",28,55,24,125,198,263
"COG3805",13,10,32,8,2,6
"COG3806",106,140,263,76,147,40
"COG3807",450,701,790,384,404,599
"COG3808",6266,6663,6096,6709,8189,6613
"COG3809",33,11,5,4,4,5
"COG3811",3,1,1,0,0,1
"COG3812",88,84,53,79,32,0
"COG3813",0,1,7,0,8,7
"COG3814",80,139,128,77,42,116
"COG3815",10,71,74,23,22,35
"COG3816",215,309,349,232,195,116
"COG3817",7,1,23,3,3,1
"COG3818",193,355,417,179,270,297
"COG3819",6,1,18,3,2,1
"COG3820",551,1066,1035,512,524,660
"COG3821",14,11,16,16,26,32
"COG3822",24,44,42,20,46,49
"COG3823",98,241,116,262,365,208
"COG3824",152,22,28,90,92,77
"COG3825",855,787,723,910,594,374
"COG3826",2,0,0,1,1,1
"COG3827",15,8,13,5,4,14
"COG3828",466,326,411,165,72,262
"COG3829",259,22,246,208,205,192
"COG3830",180,99,82,174,146,536
"COG3831",8,2,3,0,2,4
"COG3832",95,35,65,18,106,40
"COG3833",119,255,158,88,71,69
"COG3835",0,0,16,3,46,18
"COG3836",3010,1840,2470,3889,1290,2146
"COG3837",48,31,40,35,14,173
"COG3838",40,11,16,13,28,6
"COG3839",4153,5274,4031,4109,3712,5070
"COG3840",48,72,54,36,7,81
"COG3842",6225,6320,5990,6676,5502,6744
"COG3843",181,54,58,47,138,36
"COG3844",1365,803,628,1225,1130,1090
"COG3845",3040,2710,2634,3095,3573,3201
"COG3846",102,31,29,33,97,19
"COG3847",0,0,0,0,0,0
"COG3848",0,49,42,1,0,114
"COG3850",84,19,62,94,101,274
"COG3851",1,3,32,0,2,2
"COG3852",657,653,714,766,503,601
"COG3853",66,44,45,14,22,6
"COG3854",261,270,362,302,70,228
"COG3855",2,2,5,0,1,0
"COG3857",16,65,30,29,11,381
"COG3858",440,198,283,436,227,663
"COG3859",20,0,5,16,2,14
"COG3860",0,1,0,0,0,2
"COG3861",1,0,0,1,0,0
"COG3864",125,262,597,146,319,450
"COG3865",21,14,17,3,12,2
"COG3866",7,16,21,4,27,7
"COG3867",116,217,55,8,35,17
"COG3868",30,12,88,32,44,20
"COG3869",102,42,66,117,10,314
"COG3870",2,0,4,0,0,1
"COG3871",20,15,32,27,42,7
"COG3872",548,406,489,658,295,694
"COG3874",11,0,0,3,2,46
"COG3875",1194,168,269,1345,1623,427
"COG3876",1296,924,785,1260,830,1588
"COG3877",7,3,0,8,0,6
"COG3878",9,2,1,0,0,0
"COG3879",0,2,0,0,1,0
"COG3880",45,22,35,47,3,148
"COG3882",475,84,100,1478,1947,1158
"COG3883",18,107,10,14,43,27
"COG3884",5,6,0,0,5,0
"COG3885",0,0,10,0,2,3
"COG3886",137,65,294,60,71,133
"COG3887",1,0,0,0,0,0
"COG3889",1938,58,7,1867,3826,109
"COG3890",0,0,0,0,0,0
"COG3892",404,380,287,324,243,148
"COG3893",234,405,321,130,122,427
"COG3894",1422,531,605,1380,1302,2873
"COG3895",0,3,0,1,0,0
"COG3896",11,12,11,5,2,8
"COG3897",13,33,28,21,47,32
"COG3898",151,388,381,64,44,69
"COG3899",506,170,379,478,76,207
"COG3900",11,4,0,0,0,8
"COG3901",301,214,347,365,358,271
"COG3903",58,16,24,13,5,49
"COG3904",10,6,6,0,8,2
"COG3905",1,0,2,0,1,4
"COG3907",298,24,44,282,227,120
"COG3908",117,276,264,116,135,239
"COG3909",15,276,133,13,91,5
"COG3910",5,32,8,11,11,32
"COG3911",83,196,63,39,20,18
"COG3913",1,0,18,0,1,3
"COG3914",1632,1980,2485,1802,1221,2931
"COG3915",17,2,67,2,13,1
"COG3916",27,7,9,3,4,10
"COG3917",1198,2038,1730,1358,1052,1424
"COG3918",1,0,0,0,0,0
"COG3919",48,42,46,67,61,52
"COG3920",882,373,336,473,668,593
"COG3921",78,30,69,25,34,30
"COG3923",0,0,0,0,0,0
"COG3926",72,66,191,36,103,74
"COG3930",84,145,108,33,29,6
"COG3931",167,189,133,113,168,291
"COG3932",43,18,48,19,50,14
"COG3934",146,43,76,101,43,75
"COG3935",12,5,29,13,9,36
"COG3936",2,1,1,0,0,1
"COG3937",2,29,2,0,0,0
"COG3938",969,521,599,1006,691,730
"COG3940",103,41,192,33,117,14
"COG3941",5,18,101,1,73,19
"COG3942",43,18,21,7,29,1
"COG3943",70,24,59,23,59,4
"COG3944",66,12,21,2,3,9
"COG3945",199,7,15,850,1385,289
"COG3946",1,2,4,0,6,0
"COG3947",0,1,0,0,9,34
"COG3948",29,3,76,1,17,5
"COG3949",302,123,70,277,184,281
"COG3950",36,4,72,20,34,2
"COG3951",70,41,150,40,110,25
"COG3952",68,74,115,30,19,140
"COG3953",4,1,4,1,0,0
"COG3954",160,520,449,94,248,263
"COG3955",0,0,3,0,0,0
"COG3956",425,455,268,481,320,298
"COG3957",206,101,98,61,180,34
"COG3958",1866,1274,1123,2023,2561,1383
"COG3959",1814,1166,1003,1960,2576,1231
"COG3960",4,4,4,2,31,0
"COG3961",5,24,50,1,15,52
"COG3962",1223,2224,1501,1170,1122,1242
"COG3963",79,58,68,74,31,265
"COG3964",669,167,255,744,226,319
"COG3965",69,18,65,11,49,9
"COG3967",69,30,29,11,15,1
"COG3968",35,26,33,33,12,419
"COG3969",3,43,14,2,8,11
"COG3970",263,162,266,276,56,162
"COG3971",911,1188,1195,1151,680,643
"COG3972",12,10,81,2,86,3
"COG3973",939,182,186,822,689,677
"COG3975",388,534,507,229,268,440
"COG3976",3,2,2,0,5,1
"COG3977",132,22,31,159,72,376
"COG3978",0,0,9,0,1,1
"COG3979",1235,2075,1937,1417,887,1023
"COG3980",584,305,408,565,824,741
"COG3981",5,5,22,8,10,16
"COG4006",1,0,0,0,1,2
"COG4012",2,0,0,1,2,56
"COG4021",6,1,36,1,3,2
"COG4032",1016,473,589,1178,771,1007
"COG4034",0,17,18,0,1,0
"COG4043",3,2,8,0,4,1
"COG4044",1,0,9,0,0,0
"COG4046",410,11,0,1230,2115,69
"COG4063",0,0,0,1,1,7
"COG4067",268,372,407,286,335,68
"COG4083",33,150,103,37,26,50
"COG4085",26,8,3,43,10,260
"COG4087",2,1,1,0,3,4
"COG4088",0,1,0,0,0,0
"COG4091",229,225,188,650,293,246
"COG4092",0,0,1,0,0,0
"COG4093",5,1,4,3,4,0
"COG4094",131,333,183,182,127,652
"COG4095",55,106,136,80,28,90
"COG4096",534,458,686,340,787,452
"COG4097",49,25,25,14,62,21
"COG4099",221,211,139,835,337,572
"COG4100",13,757,326,0,19,98
"COG4101",177,203,140,254,112,44
"COG4102",2642,1452,1248,3333,840,1299
"COG4103",238,331,435,320,168,372
"COG4104",5,11,21,5,20,6
"COG4105",1663,2177,2206,1817,1553,2135
"COG4106",103,47,74,129,27,33
"COG4107",10,168,15,7,9,0
"COG4108",632,1340,1146,511,466,920
"COG4110",2,1,8,7,28,3
"COG4111",16,4,8,13,4,4
"COG4112",12,6,24,25,12,4
"COG4113",4,0,1,1,0,3
"COG4114",14,12,34,1,4,1
"COG4115",35,13,26,8,28,14
"COG4117",75,31,26,56,18,15
"COG4118",2,4,0,2,1,2
"COG4119",25,3,7,5,2,1
"COG4120",0,1,0,6,1,4
"COG4121",320,710,918,353,467,195
"COG4122",1714,1594,1292,1867,1931,1100
"COG4123",141,225,271,106,115,133
"COG4124",71,29,18,31,25,20
"COG4125",4,6,15,1,2,2
"COG4126",559,220,306,606,345,448
"COG4127",37,42,42,41,48,7
"COG4128",1,1,3,2,0,0
"COG4130",26,15,37,21,9,5
"COG4132",3,2,20,0,6,0
"COG4133",378,526,643,429,432,406
"COG4134",38,42,43,83,89,72
"COG4135",98,100,188,71,62,32
"COG4136",31,31,50,27,18,10
"COG4137",159,80,210,174,224,275
"COG4138",23,1,72,15,55,2
"COG4139",0,1,0,0,0,0
"COG4143",691,387,425,728,638,641
"COG4145",418,516,345,494,235,527
"COG4146",1982,1978,1928,2090,1587,2991
"COG4147",1269,3858,2971,1232,1859,1245
"COG4148",418,185,329,463,382,374
"COG4149",426,209,267,387,420,445
"COG4150",31,4,12,8,33,9
"COG4152",242,323,181,133,94,267
"COG4154",246,256,148,238,190,195
"COG4158",24,31,39,26,30,32
"COG4160",770,702,786,726,824,787
"COG4161",0,1,0,0,0,0
"COG4166",2799,2195,2700,3281,1966,3185
"COG4167",34,2,116,19,59,6
"COG4168",0,0,0,0,0,0
"COG4170",31,1,155,16,63,11
"COG4171",35,3,150,19,68,12
"COG4172",1182,1244,1314,456,264,410
"COG4174",936,720,728,1033,491,859
"COG4175",3419,2724,2429,3407,3526,2805
"COG4176",5113,4808,4296,5295,5686,3983
"COG4177",7114,6230,5401,7110,6123,8641
"COG4178",27,924,604,3,47,157
"COG4181",598,596,653,627,518,538
"COG4185",27,6,10,8,18,4
"COG4186",50,12,21,1,9,3
"COG4187",1,0,0,0,0,0
"COG4188",769,1157,1028,763,629,1292
"COG4189",1,0,0,0,0,0
"COG4190",8,1,2,2,3,3
"COG4191",68,33,166,84,223,105
"COG4193",0,8,0,0,1,0
"COG4195",68,51,67,67,131,39
"COG4196",184,95,77,43,195,173
"COG4198",1551,1055,1236,1844,1186,2069
"COG4199",0,2,1,1,1,0
"COG4200",1,0,3,3,1,0
"COG4206",2668,2141,2520,2639,1915,3302
"COG4208",14,5,22,9,36,13
"COG4209",12,19,23,14,6,29
"COG4213",78,37,33,45,27,26
"COG4214",16,21,10,45,28,28
"COG4215",845,788,880,856,850,781
"COG4219",103,32,164,53,136,50
"COG4220",2,0,5,4,1,9
"COG4221",648,345,428,1833,2322,788
"COG4222",139,289,280,36,226,41
"COG4223",12,21,26,9,13,1
"COG4225",285,105,249,283,183,98
"COG4226",4,1,3,2,0,0
"COG4227",182,128,166,57,185,95
"COG4228",2,2,42,0,1,0
"COG4229",22,74,53,19,27,61
"COG4230",953,931,1581,807,1539,1133
"COG4231",1784,1155,1259,1975,1121,4569
"COG4232",2489,2727,2931,2509,1875,2564
"COG4233",216,392,358,619,486,466
"COG4235",308,265,413,313,359,443
"COG4239",883,586,574,980,466,846
"COG4240",772,1694,1668,908,846,1029
"COG4241",11,244,199,4,15,49
"COG4242",368,120,116,378,129,366
"COG4243",82,597,301,24,46,129
"COG4244",44,62,325,17,61,106
"COG4245",4,3,9,10,11,18
"COG4246",65,76,98,31,15,26
"COG4247",241,778,417,155,309,150
"COG4248",5,29,32,13,18,15
"COG4249",731,659,427,849,526,2394
"COG4251",913,231,761,410,577,201
"COG4252",1249,1689,1636,1376,1359,2900
"COG4253",20,10,33,6,8,6
"COG4254",175,194,168,222,174,321
"COG4255",7,1,12,23,8,6
"COG4256",0,0,1,0,0,0
"COG4257",950,56,28,2876,5162,568
"COG4258",221,19,148,143,175,102
"COG4259",1,4,7,4,2,3
"COG4260",37,41,51,26,20,43
"COG4261",95,8,60,62,53,48
"COG4262",182,50,147,167,65,333
"COG4263",20,19,13,30,60,245
"COG4264",41,25,247,11,88,14
"COG4266",1043,725,916,991,911,1106
"COG4267",6,2,26,5,10,13
"COG4268",101,54,103,95,170,124
"COG4269",333,86,85,276,178,194
"COG4270",169,439,267,203,125,77
"COG4271",36,5,38,2,11,7
"COG4273",0,1,2,1,10,10
"COG4274",340,321,388,373,336,297
"COG4275",57,10,59,11,140,11
"COG4276",475,837,653,472,165,414
"COG4277",135,64,112,35,112,9
"COG4278",38,30,34,29,23,38
"COG4279",8,95,68,4,1,75
"COG4280",10,5,1,6,0,1
"COG4281",131,79,62,130,77,85
"COG4282",0,1,4,2,1,0
"COG4283",2,1,0,2,3,0
"COG4284",121,35,73,101,31,453
"COG4285",3,0,1,4,1,49
"COG4286",8,6,41,1,2,8
"COG4287",373,204,295,532,270,920
"COG4288",4,2,4,4,13,13
"COG4289",153,16,10,85,261,46
"COG4290",0,0,0,0,0,0
"COG4291",14,22,2,4,1,0
"COG4292",7,3,34,1,5,1
"COG4293",303,23,30,373,562,40
"COG4294",11,191,381,3,82,2
"COG4295",17,0,0,26,26,11
"COG4297",13,12,10,6,5,4
"COG4298",0,1,3,0,3,2
"COG4299",409,452,344,369,299,571
"COG4300",40,5,5,0,10,2
"COG4301",1317,441,398,1250,1841,738
"COG4302",37,16,72,5,22,5
"COG4303",74,41,99,21,121,37
"COG4304",0,0,0,0,0,0
"COG4305",0,4,0,0,0,0
"COG4307",67,76,38,20,34,38
"COG4308",21,57,52,54,46,62
"COG4310",541,469,574,580,767,882
"COG4311",480,609,697,504,574,527
"COG4312",16,5,2,11,21,3
"COG4313",15,8,10,3,15,17
"COG4314",2,0,0,1,9,9
"COG4315",5,15,35,3,17,0
"COG4317",1,0,0,0,0,0
"COG4318",1,42,11,0,3,36
"COG4319",33,20,71,38,84,44
"COG4320",65,58,122,22,72,10
