"","X70_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8"
"COG3364",0,0,6,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",548,376,701,180,183,184
"COG3369",25,5,39,8,83,36
"COG3371",6,0,7,0,0,0
"COG3372",157,12,71,7,0,14
"COG3375",27,6,35,1,9,4
"COG3376",1,2,0,2,5,1
"COG3377",2,0,0,2,0,0
"COG3378",258,1594,459,314,4163,305
"COG3379",68,8,68,27,47,4
"COG3380",321,1446,256,1741,517,660
"COG3381",138,61,187,1,53,53
"COG3382",17,15,19,0,0,0
"COG3383",2397,2001,5000,1087,795,2556
"COG3384",1190,248,482,431,658,787
"COG3385",7285,189,946,60,168,255
"COG3386",617,541,1183,1933,1866,2139
"COG3387",189,214,136,83,2868,157
"COG3388",1,0,1,0,0,0
"COG3389",58,164,226,342,0,447
"COG3390",55,108,173,215,0,375
"COG3391",4899,952,7502,1146,879,1504
"COG3392",142,155,113,106,103,141
"COG3393",15,12,13,13,20,4
"COG3394",126,95,101,148,14,116
"COG3395",72,1256,301,667,859,1476
"COG3396",834,499,773,622,416,811
"COG3397",63,17,25,17,3,40
"COG3398",136,125,690,361,0,481
"COG3399",0,2,2,0,0,0
"COG3400",3,200,134,267,0,45
"COG3401",117,33,77,43,0,42
"COG3402",10,5,13,4,597,3
"COG3403",263,8,15,1,478,10
"COG3404",262,333,448,195,0,270
"COG3405",134,10,16,4,72,13
"COG3407",71,188,205,308,28,208
"COG3408",202,77,191,51,1327,53
"COG3409",129,831,400,876,1378,261
"COG3410",50,74,60,11,375,11
"COG3411",151,317,351,23,194,362
"COG3412",1,5,12,1,0,0
"COG3413",20,36,35,74,0,112
"COG3414",0,0,0,0,141,0
"COG3415",89,13,17,72,253,19
"COG3417",166,22,32,40,105,27
"COG3418",18,11,1,0,11,0
"COG3419",2967,1859,2862,2222,375,1181
"COG3420",95,57,52,36,129,45
"COG3421",22,80,18,47,89,31
"COG3422",10,45,7,13,133,3
"COG3423",105,0,0,0,14,2
"COG3424",163,85,48,76,731,62
"COG3425",821,347,1182,605,111,1049
"COG3426",0,0,1,0,1,0
"COG3427",597,328,805,225,112,440
"COG3428",768,62,67,32,2076,50
"COG3429",4,871,27,648,440,1008
"COG3431",20,12,0,2,1,19
"COG3433",0,0,0,0,0,0
"COG3434",1910,55,49,36,139,113
"COG3435",137,79,248,52,61,94
"COG3436",7403,645,1930,276,1292,598
"COG3437",6864,616,843,765,1078,435
"COG3439",136,71,57,41,193,53
"COG3440",243,176,152,240,829,100
"COG3442",2,3,38,0,372,14
"COG3443",8,2,1,2,56,2
"COG3444",4,0,0,0,0,0
"COG3447",140,19,14,31,45,7
"COG3448",394,749,565,1024,162,587
"COG3449",407,11,62,8,221,5
"COG3450",50,174,66,281,97,243
"COG3451",769,141,555,78,9181,134
"COG3452",260,162,28,29,575,85
"COG3453",181,53,37,99,772,63
"COG3454",90,57,42,28,193,42
"COG3455",279,42,59,10,29,22
"COG3456",113,34,38,18,208,29
"COG3457",5,0,10,8,8,0
"COG3458",212,44,335,36,479,36
"COG3459",28,18,12,5,198,14
"COG3460",52,24,36,15,15,8
"COG3461",6,3,4,0,15,1
"COG3463",173,79,82,15,0,98
"COG3464",2707,349,445,81,1491,221
"COG3467",483,50,404,24,80,139
"COG3468",8,38,101,46,1395,56
"COG3469",0,1,3,0,0,19
"COG3470",10,159,139,509,1,269
"COG3471",45,11,9,2,18,3
"COG3472",60,22,79,27,44,29
"COG3473",952,1102,1350,1143,195,1101
"COG3474",124,374,317,989,1076,942
"COG3475",8,15,11,8,2,13
"COG3476",57,742,397,234,297,148
"COG3478",30,10,68,66,1,11
"COG3479",0,0,0,0,0,0
"COG3480",79,212,184,248,633,128
"COG3481",177,150,300,198,57,231
"COG3482",1,4,1,1,0,3
"COG3483",387,316,480,603,446,763
"COG3484",63,785,45,35,193,92
"COG3485",723,392,393,287,522,353
"COG3486",74,56,2,18,79,23
"COG3487",681,139,151,60,259,75
"COG3488",492,246,578,180,439,128
"COG3489",85,69,89,29,244,27
"COG3490",310,69,66,18,181,19
"COG3491",2171,1932,2189,704,571,853
"COG3492",397,300,415,267,218,312
"COG3493",4,33,0,1,2,0
"COG3494",374,1008,1071,1000,237,807
"COG3495",706,129,194,81,105,100
"COG3496",590,1680,1496,1360,299,1306
"COG3497",655,11134,1487,3849,10807,701
"COG3498",10,11,1,0,8,0
"COG3499",2,2,1,0,27,1
"COG3500",46,52,12,25,40,30
"COG3501",769,182,186,128,170,105
"COG3502",76,219,83,262,128,337
"COG3503",497,97,91,107,113,198
"COG3504",88,12,54,19,2052,12
"COG3505",478,118,212,97,4222,46
"COG3506",3,3,1,0,5,0
"COG3507",1271,382,619,465,1161,585
"COG3508",857,406,550,510,382,632
"COG3509",490,1871,1323,3150,217,3190
"COG3510",79,84,183,97,66,107
"COG3511",4,8,18,15,24,4
"COG3512",1,0,16,1,3,0
"COG3513",16,15,110,54,39,5
"COG3514",4,0,0,0,10,1
"COG3515",365,56,51,31,45,33
"COG3516",155,22,32,15,23,24
"COG3517",813,89,145,45,55,75
"COG3518",125,27,25,9,13,10
"COG3519",512,76,81,39,60,42
"COG3520",338,51,31,29,39,35
"COG3521",137,9,21,6,8,9
"COG3522",144,20,24,27,62,42
"COG3523",1052,149,165,65,141,70
"COG3524",552,79,74,7,125,37
"COG3525",845,712,917,1272,201,1096
"COG3526",29,27,21,8,14,5
"COG3527",2,3,4,4,9,4
"COG3528",105,123,79,79,520,36
"COG3529",209,35,6,5,14,12
"COG3530",212,30,5,11,37,14
"COG3531",373,37,64,6,68,45
"COG3533",211,148,400,243,121,108
"COG3534",128,147,239,172,340,178
"COG3535",559,34,250,47,83,110
"COG3536",227,111,200,16,38,34
"COG3537",158,286,299,911,1825,590
"COG3538",17,30,12,100,161,53
"COG3539",0,0,0,1,0,0
"COG3540",2006,971,707,615,2376,1171
"COG3541",14,7,21,2,233,1
"COG3542",305,379,103,138,336,435
"COG3543",0,0,1,0,5,0
"COG3544",136,549,471,1134,2254,635
"COG3545",15,18,10,5,109,4
"COG3546",5,0,0,2,18,1
"COG3547",2573,243,132,206,4489,467
"COG3548",4,4,4,7,19,21
"COG3549",258,22,11,3,76,10
"COG3550",3208,159,240,78,1797,147
"COG3551",149,89,48,30,23,31
"COG3552",620,616,789,550,540,582
"COG3553",13,4,0,2,57,3
"COG3554",4,2,3,1,50,1
"COG3555",47,924,173,317,745,213
"COG3556",6,356,15,265,3,420
"COG3558",174,64,24,1,54,10
"COG3559",2,1,0,0,855,0
"COG3560",0,0,0,2,2,0
"COG3561",6,3,0,1,4,0
"COG3562",63,134,13,41,365,97
"COG3563",72,106,10,12,233,104
"COG3564",15,300,90,458,309,161
"COG3565",132,753,340,870,358,607
"COG3566",0,1,0,1,42,0
"COG3567",0,1,4,2,75,1
"COG3568",965,274,483,265,568,303
"COG3569",1567,177,1042,267,889,338
"COG3570",11,1,0,1,17,0
"COG3571",524,75,159,19,156,105
"COG3572",999,2055,916,2198,1285,1456
"COG3573",37,6,20,17,1092,9
"COG3575",235,3,41,9,35,4
"COG3576",998,378,893,300,337,257
"COG3577",364,102,192,39,649,204
"COG3579",367,531,572,736,1,810
"COG3580",29,1,35,1,4,0
"COG3581",17,5,16,0,4,1
"COG3582",0,0,4,0,0,0
"COG3583",4,0,14,2,1,0
"COG3584",8,21,17,3,29,14
"COG3585",2,9,0,0,0,1
"COG3586",76,49,91,54,88,16
"COG3587",202,99,137,9,1127,9
"COG3588",1700,4676,2378,3342,1531,3021
"COG3590",1682,257,263,235,3169,445
"COG3591",21,4,4,17,4,7
"COG3592",5,0,11,0,24,0
"COG3593",1556,77,989,20,599,308
"COG3594",68,18,62,36,270,37
"COG3595",44,4,11,13,153,16
"COG3596",0,15,4,4,12,2
"COG3597",4,24,14,7,0,1
"COG3598",16,600,51,104,663,3
"COG3599",28,39,20,70,90,90
"COG3600",81,6,4,4,28,4
"COG3602",177,30,27,43,429,65
"COG3603",233,2,47,3,2,27
"COG3604",574,246,567,360,424,282
"COG3605",738,153,171,302,2404,350
"COG3607",7,3,20,2,101,1
"COG3608",2188,451,1415,407,1150,810
"COG3609",211,32,40,21,186,59
"COG3610",606,26,18,18,1,32
"COG3612",0,0,0,0,0,0
"COG3613",147,125,120,150,39,72
"COG3614",407,172,62,66,1376,131
"COG3615",0,0,0,0,4,1
"COG3616",981,574,1475,572,1233,653
"COG3617",2,21,4,2,39,6
"COG3618",1641,1185,2591,1039,1922,1134
"COG3619",1,3,12,1,238,3
"COG3620",257,22,230,66,16,70
"COG3621",265,338,111,450,316,356
"COG3622",870,404,594,516,191,482
"COG3623",164,77,198,37,22,42
"COG3624",17,12,9,2,16,6
"COG3625",30,19,9,8,49,17
"COG3626",46,30,15,15,91,19
"COG3627",37,16,10,18,65,23
"COG3628",20,850,70,143,742,38
"COG3629",8,4,3,2,172,0
"COG3631",63,44,95,46,45,84
"COG3633",183,5,7,12,25,28
"COG3634",1346,199,208,381,891,148
"COG3635",1096,43,1489,45,0,306
"COG3636",15,11,3,2,20,0
"COG3637",60,16,61,10,1003,22
"COG3638",197,390,201,755,809,1012
"COG3639",1550,900,1290,1286,1513,2056
"COG3640",2,6,1,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",415,86,452,173,0,350
"COG3643",255,310,497,697,0,780
"COG3644",18,7,8,25,88,3
"COG3645",5,0,4,0,0,0
"COG3646",179,2,1,1,0,6
"COG3647",38,15,35,25,87,4
"COG3648",0,2,2,12,463,17
"COG3649",11,6,4,4,7,0
"COG3650",24,24,12,4,98,25
"COG3651",438,1128,641,1113,17,1245
"COG3652",3,1,3,0,34,0
"COG3653",1002,500,2067,1550,2117,2702
"COG3654",29,2,8,6,154,6
"COG3655",36,16,22,10,195,20
"COG3656",255,36,29,10,282,42
"COG3657",22,4,1,1,29,1
"COG3658",594,129,41,43,166,68
"COG3659",148,21,51,27,85,75
"COG3660",489,1744,1195,1888,272,1272
"COG3661",612,35,34,17,777,7
"COG3662",164,176,182,220,951,135
"COG3663",148,18,81,28,373,36
"COG3664",53,106,139,170,9,117
"COG3665",2030,2358,2359,2380,606,1952
"COG3666",2145,208,202,87,896,199
"COG3667",1116,136,143,33,2451,67
"COG3668",600,33,31,28,407,20
"COG3669",329,292,202,464,216,300
"COG3670",1425,1671,866,1294,521,2329
"COG3671",35,4,7,0,107,4
"COG3672",501,51,27,10,259,28
"COG3673",26,11,18,2,145,4
"COG3675",73,587,106,241,423,128
"COG3676",114,10,22,3,512,4
"COG3677",84,9,12,12,8,27
"COG3678",315,3,12,4,2,12
"COG3679",0,0,5,0,0,0
"COG3680",9,53,44,106,1,37
"COG3681",0,0,0,0,0,0
"COG3682",76,6,7,14,470,12
"COG3683",24,37,11,3,92,3
"COG3684",59,77,46,43,3,110
"COG3685",18,2,10,6,206,3
"COG3686",256,315,53,298,68,442
"COG3687",1835,67,101,68,1003,47
"COG3688",9,8,16,18,0,26
"COG3689",3,9,10,1,407,62
"COG3692",0,1,1,0,1,0
"COG3693",770,475,144,375,478,478
"COG3694",26,439,124,412,3,748
"COG3695",342,115,114,276,123,138
"COG3696",13829,1103,1355,666,11167,1178
"COG3698",27,17,34,49,541,28
"COG3700",23,30,41,50,0,68
"COG3701",41,4,23,11,924,11
"COG3702",8,0,9,3,200,1
"COG3703",193,159,196,109,143,137
"COG3704",5,3,19,2,1056,5
"COG3705",977,2872,1530,2414,1029,2453
"COG3706",13085,1729,1747,1127,3158,1097
"COG3707",1018,74,81,7,281,20
"COG3708",31,8,23,2,113,9
"COG3709",16,9,30,13,89,16
"COG3710",2689,71,52,50,246,57
"COG3711",1,1,16,0,33,0
"COG3712",2114,285,170,172,1917,219
"COG3713",589,52,117,15,722,73
"COG3714",52,7,15,6,434,11
"COG3716",4,0,1,2,0,0
"COG3717",324,23,15,2,21,3
"COG3718",252,369,189,394,59,283
"COG3719",18,11,15,5,418,8
"COG3720",34,68,115,53,163,49
"COG3721",4,2,2,0,1,1
"COG3723",13,87,35,21,464,4
"COG3724",718,198,125,209,1039,183
"COG3725",589,69,19,9,86,38
"COG3726",43,29,3,2,18,15
"COG3727",98,142,180,165,93,118
"COG3728",10,39,35,25,163,12
"COG3729",1,0,0,0,7,0
"COG3730",1,26,35,61,0,8
"COG3731",0,13,33,47,0,13
"COG3732",0,62,71,97,0,20
"COG3733",198,308,578,266,30,309
"COG3734",96,177,101,48,163,31
"COG3735",565,61,103,67,1465,94
"COG3736",12,0,7,3,286,1
"COG3737",37,44,96,37,52,77
"COG3738",8,8,13,35,96,38
"COG3739",44,25,10,6,410,6
"COG3740",29,368,66,72,1385,23
"COG3741",281,305,242,297,1081,316
"COG3742",0,1,1,1,7,0
"COG3743",116,287,125,619,1247,218
"COG3744",9,19,10,2,3,2
"COG3745",83,20,42,11,1020,21
"COG3746",518,141,445,93,479,119
"COG3747",9,51,24,3,186,2
"COG3748",1646,1683,2287,1475,205,1686
"COG3749",219,74,76,19,333,41
"COG3750",18,31,29,13,84,12
"COG3751",768,722,490,387,688,312
"COG3752",159,996,1199,2032,272,1481
"COG3753",0,0,0,0,0,0
"COG3754",61,83,26,48,171,345
"COG3755",2,6,24,3,174,4
"COG3756",4,70,7,25,271,7
"COG3757",17,41,59,35,666,29
"COG3758",10,0,13,2,33,14
"COG3759",2,4,2,2,261,2
"COG3760",162,174,226,232,202,142
"COG3761",154,443,430,467,327,381
"COG3762",39,20,42,22,431,17
"COG3764",114,245,210,273,403,76
"COG3765",35,19,47,16,4,17
"COG3766",199,53,46,35,76,22
"COG3768",501,78,22,16,124,43
"COG3769",573,1184,56,449,159,851
"COG3770",16,83,9,77,87,77
"COG3771",0,0,0,0,0,0
"COG3772",46,521,51,94,3203,54
"COG3773",144,1323,205,588,4140,114
"COG3774",47,340,103,137,146,153
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",120,337,196,283,430,199
"COG3778",0,0,6,0,9,0
"COG3779",0,0,0,0,1,0
"COG3781",50,74,35,89,86,178
"COG3782",274,86,17,29,101,45
"COG3783",17,0,0,0,0,9
"COG3784",43,5,2,0,68,8
"COG3785",405,766,709,715,346,562
"COG3786",168,666,555,195,54,161
"COG3787",25,8,39,15,0,20
"COG3788",255,113,83,94,91,84
"COG3789",221,25,23,4,2,8
"COG3791",521,541,524,1811,1111,1358
"COG3793",17,15,0,0,5,3
"COG3794",494,1345,1650,1893,203,1939
"COG3795",18,9,8,6,231,3
"COG3797",10,5,10,4,408,0
"COG3798",6,0,5,1,158,2
"COG3799",1,0,28,0,0,0
"COG3800",485,1373,1225,1477,1177,1226
"COG3801",0,0,9,0,0,19
"COG3802",42,43,82,3,168,22
"COG3803",501,465,279,457,295,379
"COG3804",70,53,119,47,32,111
"COG3805",8,27,28,10,47,23
"COG3806",542,167,130,140,339,174
"COG3807",201,664,598,733,433,562
"COG3808",3317,4978,7417,7238,2010,5571
"COG3809",10,1,1,1,64,3
"COG3811",4,2,3,1,56,0
"COG3812",50,65,38,166,375,62
"COG3813",22,3,4,0,67,0
"COG3814",49,123,98,129,482,111
"COG3815",6,30,110,33,0,50
"COG3816",558,321,244,395,440,373
"COG3817",4,19,3,0,41,0
"COG3818",121,320,247,557,426,359
"COG3819",7,26,2,0,28,0
"COG3820",283,977,837,1008,787,689
"COG3821",230,25,7,6,181,9
"COG3822",32,47,13,67,68,65
"COG3823",160,274,373,425,362,641
"COG3824",67,7,72,1,137,1
"COG3825",1222,945,547,362,408,276
"COG3826",1,0,3,0,23,0
"COG3827",9,5,15,3,144,4
"COG3828",490,386,530,445,565,447
"COG3829",357,169,95,41,64,36
"COG3830",374,120,309,73,114,78
"COG3831",3,3,2,1,39,2
"COG3832",219,18,43,22,1171,11
"COG3833",65,177,71,315,32,118
"COG3835",26,41,0,1,13,10
"COG3836",1625,1597,4362,1390,631,1325
"COG3837",36,11,45,8,275,27
"COG3838",20,2,10,5,441,6
"COG3839",3568,5429,3443,4653,3433,3462
"COG3840",27,81,50,80,51,91
"COG3842",4142,6642,5906,6740,4787,5777
"COG3843",156,28,41,33,2206,25
"COG3844",763,525,531,696,904,653
"COG3845",1835,2427,2183,2478,2848,2101
"COG3846",79,10,34,13,1462,19
"COG3847",0,1,0,0,4,0
"COG3848",4,1,8,14,0,52
"COG3850",193,16,51,33,64,56
"COG3851",88,4,3,4,29,13
"COG3852",1249,842,568,738,777,726
"COG3853",50,5,36,3,766,3
"COG3854",125,121,561,112,1,388
"COG3855",0,3,0,0,0,0
"COG3857",20,16,62,37,0,13
"COG3858",168,153,248,145,70,418
"COG3859",5,0,14,5,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",63,1453,281,715,4945,228
"COG3865",22,14,3,6,227,6
"COG3866",10,1,17,2,0,22
"COG3867",27,81,53,125,30,126
"COG3868",117,50,57,10,187,26
"COG3869",49,39,119,58,1,76
"COG3870",1,0,10,0,0,1
"COG3871",388,37,90,3,480,5
"COG3872",283,209,586,264,0,215
"COG3874",5,0,0,0,0,0
"COG3875",643,96,1036,80,1,276
"COG3876",1096,519,1080,835,868,958
"COG3877",4,0,3,0,0,0
"COG3878",1,1,1,2,9,1
"COG3879",3,0,0,0,4,0
"COG3880",33,8,50,30,1,37
"COG3882",805,151,988,202,242,386
"COG3883",8,15,10,0,0,7
"COG3884",4,4,1,2,125,29
"COG3885",0,1,0,0,0,0
"COG3886",1743,91,85,48,596,64
"COG3887",0,0,0,0,0,0
"COG3889",1033,0,888,0,0,205
"COG3890",0,1,0,0,0,1
"COG3892",79,148,51,381,83,134
"COG3893",49,73,121,348,2479,400
"COG3894",813,382,1038,378,161,542
"COG3895",0,0,1,0,1,0
"COG3896",8,5,13,5,55,5
"COG3897",98,11,16,28,125,39
"COG3898",123,408,287,399,521,379
"COG3899",101,52,235,58,1815,153
"COG3900",0,0,4,1,3,0
"COG3901",383,151,295,46,238,159
"COG3903",14,9,24,26,14,5
"COG3904",9,3,3,2,42,0
"COG3905",57,3,1,0,3,0
"COG3907",223,47,82,6,18,26
"COG3908",64,226,222,245,137,163
"COG3909",42,392,57,168,48,223
"COG3910",2,20,7,1,0,1
"COG3911",28,97,37,101,354,101
"COG3913",156,4,28,3,0,3
"COG3914",972,1729,1689,1812,630,1682
"COG3915",37,58,3,7,80,5
"COG3916",15,2,14,4,364,4
"COG3917",833,2017,1608,2279,777,1782
"COG3918",0,0,0,0,1,0
"COG3919",49,29,44,48,34,27
"COG3920",787,155,341,97,11533,171
"COG3921",60,52,38,15,1030,22
"COG3923",0,0,0,0,0,0
"COG3926",79,683,104,167,1192,44
"COG3930",151,134,83,140,510,120
"COG3931",96,113,186,157,529,166
"COG3932",338,31,40,14,751,24
"COG3934",34,21,70,38,282,112
"COG3935",9,47,21,9,130,8
"COG3936",0,0,0,1,17,0
"COG3937",0,3,0,1,0,31
"COG3938",505,335,727,471,342,628
"COG3940",170,26,30,23,51,9
"COG3941",33,232,9,77,694,9
"COG3942",8,2,30,3,805,1
"COG3943",375,30,38,14,216,21
"COG3944",4,0,27,5,28,0
"COG3945",375,24,527,1,15,148
"COG3946",0,0,0,4,0,0
"COG3947",7,2,0,4,15,20
"COG3948",51,15,2,0,25,1
"COG3949",117,35,114,21,68,117
"COG3950",125,44,9,3,57,4
"COG3951",721,170,106,63,131,51
"COG3952",36,90,125,60,10,44
"COG3953",0,0,1,0,3,0
"COG3954",510,1089,108,679,49,860
"COG3955",0,5,4,0,1,1
"COG3956",214,602,372,111,0,63
"COG3957",553,58,56,13,675,13
"COG3958",927,852,1790,1074,413,1192
"COG3959",1014,697,2007,1013,336,1165
"COG3960",5,2,1,4,33,2
"COG3961",21,4,37,19,4,20
"COG3962",764,2129,935,1828,101,1146
"COG3963",35,12,143,35,275,25
"COG3964",299,164,706,192,32,166
"COG3965",105,12,10,2,85,13
"COG3967",32,6,18,18,362,5
"COG3968",57,83,52,90,130,116
"COG3969",1,47,16,5,159,9
"COG3970",85,234,484,169,388,136
"COG3971",1663,1257,1280,1086,702,1082
"COG3972",9,4,6,41,10,1
"COG3973",513,103,487,20,3,197
"COG3975",856,274,212,515,1679,450
"COG3976",2,0,2,1,204,0
"COG3977",168,45,140,44,15,37
"COG3978",11,1,0,0,0,2
"COG3979",966,1136,1649,1767,1930,2140
"COG3980",934,255,785,168,43,270
"COG3981",28,2,29,18,2,7
"COG4006",0,0,0,0,0,0
"COG4012",3,0,3,1,0,0
"COG4021",0,6,4,0,0,0
"COG4032",520,443,993,141,34,140
"COG4034",0,4,10,2,0,4
"COG4043",4,3,5,2,0,6
"COG4044",0,0,1,0,0,0
"COG4046",654,0,538,0,0,102
"COG4063",0,0,0,0,0,2
"COG4067",661,301,305,274,984,262
"COG4083",6,20,22,157,0,236
"COG4085",8,12,14,5,1,7
"COG4087",0,0,1,2,0,0
"COG4088",0,2,0,1,0,10
"COG4091",277,744,653,285,36,129
"COG4092",0,1,2,2,0,0
"COG4093",13,4,6,1,82,2
"COG4094",112,542,63,413,383,769
"COG4095",43,38,55,171,46,267
"COG4096",709,523,573,610,769,378
"COG4097",86,46,25,16,917,14
"COG4099",132,89,325,355,101,595
"COG4100",4,1382,27,494,0,1438
"COG4101",100,69,347,70,26,164
"COG4102",1409,847,2394,943,709,1085
"COG4103",445,332,290,353,119,337
"COG4104",77,54,3,28,23,3
"COG4105",515,626,685,2255,912,1702
"COG4106",45,33,64,8,71,23
"COG4107",14,6,5,10,67,14
"COG4108",1458,2121,614,1434,1787,2205
"COG4110",47,31,5,3,9,2
"COG4111",14,5,20,13,239,5
"COG4112",3,2,8,10,7,10
"COG4113",1,1,3,2,49,0
"COG4114",18,36,1,6,52,1
"COG4115",89,12,11,2,29,5
"COG4117",35,4,22,3,359,11
"COG4118",0,4,4,0,4,1
"COG4119",5,2,6,5,1,1
"COG4120",14,2,1,3,31,2
"COG4121",537,409,154,1055,675,1211
"COG4122",871,1258,1396,1291,461,1124
"COG4123",420,211,302,199,266,240
"COG4124",30,7,29,49,14,11
"COG4125",20,27,3,1,14,3
"COG4126",377,304,336,162,159,252
"COG4127",32,28,33,15,4,17
"COG4128",2,1,0,0,1,4
"COG4130",24,11,21,15,0,26
"COG4132",5,18,3,1,527,0
"COG4133",644,580,468,697,514,575
"COG4134",510,235,74,135,183,91
"COG4135",756,264,47,128,204,85
"COG4136",262,48,16,33,86,23
"COG4137",680,154,144,71,93,96
"COG4138",52,5,5,3,0,6
"COG4139",0,0,0,0,0,0
"COG4143",333,382,400,571,89,429
"COG4145",242,222,548,111,48,327
"COG4146",2991,1543,1315,2103,600,1965
"COG4147",2042,3391,2885,4064,1430,2827
"COG4148",918,277,596,145,253,197
"COG4149",673,212,496,146,520,226
"COG4150",77,35,4,0,100,16
"COG4152",102,176,135,300,1529,221
"COG4154",122,242,121,86,77,58
"COG4158",5,48,44,68,43,33
"COG4160",486,753,733,702,134,557
"COG4161",0,0,1,0,0,0
"COG4166",1956,2199,3656,2261,2879,2205
"COG4167",339,7,12,7,13,14
"COG4168",0,0,0,0,0,0
"COG4170",402,15,10,4,18,23
"COG4171",136,5,6,8,10,15
"COG4172",1037,1534,1233,1675,589,1433
"COG4174",654,616,951,679,280,601
"COG4175",1742,2450,2836,2394,1295,2527
"COG4176",2787,3959,4879,4300,851,3939
"COG4177",5298,6066,5702,5754,3889,5640
"COG4178",10,1603,85,1045,183,2049
"COG4181",787,707,640,636,464,568
"COG4185",32,2,13,11,42,3
"COG4186",8,31,16,1,4,0
"COG4187",1,0,3,0,36,0
"COG4188",1364,1474,576,1217,383,1899
"COG4189",0,1,0,1,5,0
"COG4190",11,0,0,1,39,1
"COG4191",486,302,128,105,1085,244
"COG4193",0,16,0,0,0,0
"COG4195",57,26,62,1,2,44
"COG4196",925,160,58,48,610,33
"COG4198",833,490,1574,780,184,1076
"COG4199",0,0,0,0,0,2
"COG4200",2,0,3,0,179,0
"COG4206",3755,1809,2736,2007,3214,1729
"COG4208",68,51,2,8,86,11
"COG4209",3,10,31,10,0,2
"COG4213",36,40,28,34,812,16
"COG4214",26,42,41,36,964,27
"COG4215",480,795,814,793,171,574
"COG4219",632,27,44,17,1621,39
"COG4220",40,19,1,3,21,6
"COG4221",1905,836,2273,991,1598,1602
"COG4222",677,70,62,44,181,52
"COG4223",32,20,12,57,137,64
"COG4225",932,34,346,48,73,80
"COG4226",18,3,1,2,38,2
"COG4227",178,701,115,424,3786,54
"COG4228",2,1,6,0,37,0
"COG4229",228,34,33,14,54,84
"COG4230",2979,1106,762,1513,3015,1098
"COG4231",1142,1084,1715,410,401,417
"COG4232",2680,2159,2264,2861,2517,2687
"COG4233",316,1101,735,1414,1969,1252
"COG4235",906,285,343,260,388,292
"COG4239",560,531,888,552,267,534
"COG4240",1029,1861,1007,1704,40,1762
"COG4241",6,447,18,229,0,477
"COG4242",248,40,250,97,124,83
"COG4243",5,958,76,446,703,1172
"COG4244",29,86,44,761,41,256
"COG4245",71,8,22,7,30,4
"COG4246",15,54,16,45,515,46
"COG4247",1320,423,147,443,768,268
"COG4248",7,23,16,3,52,4
"COG4249",622,445,515,436,1221,315
"COG4251",2010,117,708,82,2873,127
"COG4252",756,3382,1558,2246,6163,1311
"COG4253",3,1,23,3,191,0
"COG4254",134,186,191,293,581,167
"COG4255",9,5,55,4,5,3
"COG4256",0,1,0,0,10,0
"COG4257",1441,24,1792,4,32,550
"COG4258",175,87,35,11,206,33
"COG4259",100,2,8,2,0,7
"COG4260",34,87,55,71,822,40
"COG4261",86,46,21,3,102,18
"COG4262",213,36,467,23,8,52
"COG4263",75,29,7,13,154,14
"COG4264",126,131,3,20,64,46
"COG4266",495,520,857,742,154,634
"COG4267",49,30,3,1,10,8
"COG4268",132,95,104,83,113,57
"COG4269",480,111,147,49,350,64
"COG4270",88,189,219,382,92,406
"COG4271",58,49,47,1,766,4
"COG4273",10,0,0,0,4,1
"COG4274",187,374,358,539,0,184
"COG4275",130,49,15,8,91,11
"COG4276",269,291,1008,621,11,816
"COG4277",101,18,58,4,842,8
"COG4278",24,47,37,53,150,43
"COG4279",6,6,3,4,0,45
"COG4280",1,0,1,0,1,0
"COG4281",59,35,85,30,16,91
"COG4282",1,2,1,1,9,5
"COG4283",0,1,2,0,27,1
"COG4284",75,23,327,67,4,92
"COG4285",9,1,14,0,0,0
"COG4286",17,2,1,4,20,34
"COG4287",181,88,288,215,17,287
"COG4288",3,1,5,5,1,10
"COG4289",145,3,13,0,10,0
"COG4290",2,0,0,0,0,0
"COG4291",1,0,8,1,119,6
"COG4292",22,4,4,6,2,4
"COG4293",50,4,82,18,0,98
"COG4294",6,1763,165,523,2853,229
"COG4295",9,1,5,0,0,1
"COG4297",1,3,24,7,4,3
"COG4298",11,12,2,3,9,2
"COG4299",72,81,101,453,261,480
"COG4300",3,0,5,0,114,0
"COG4301",964,340,965,218,732,392
"COG4302",322,71,22,14,65,16
"COG4303",482,110,17,8,43,6
"COG4304",4,0,0,0,1,2
"COG4305",0,0,0,0,0,4
"COG4307",371,72,35,17,198,30
"COG4308",9,7,18,24,37,57
"COG4310",342,406,725,383,20,400
"COG4311",254,647,570,730,49,520
"COG4312",22,0,5,3,30,1
"COG4313",236,12,1,15,15,4
"COG4314",13,4,1,1,32,1
"COG4315",1,10,37,26,15,49
"COG4317",0,0,0,0,0,0
"COG4318",0,12,1,6,8,70
"COG4319",195,13,34,53,54,26
"COG4320",535,16,20,8,37,19
"COG4321",57,44,30,51,57,24
"COG4322",1,9,14,5,18,11
"COG4323",256,125,74,179,276,124
"COG4324",285,87,328,59,129,105
"COG4325",950,132,132,30,2736,50
"COG4326",27,2,0,0,0,11
