"","X123_SUR_0d45.0d8","X145_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG3400",120,0,402,281,307,844
"COG3401",50,25,5,24,33,8
"COG3402",2,46,0,7,3,1
"COG3403",13,51,3,7,0,0
"COG3404",1191,653,685,648,474,865
"COG3405",9,12,8,0,4,0
"COG3407",619,268,480,327,456,252
"COG3408",111,709,27,99,19,3
"COG3409",491,316,1300,910,907,2542
"COG3410",22,6,17,9,12,12
"COG3411",173,322,202,217,159,65
"COG3412",1,11,0,1,0,0
"COG3413",61,24,125,84,51,23
"COG3414",1,2,0,0,0,0
"COG3415",88,121,5,8,13,13
"COG3416",1,0,0,0,0,0
"COG3417",48,37,8,23,3,5
"COG3418",2,1,2,0,1,0
"COG3419",1133,714,801,826,962,2385
"COG3420",39,103,13,30,11,5
"COG3421",37,15,23,16,34,82
"COG3422",11,22,42,36,24,19
"COG3423",0,0,0,0,0,0
"COG3424",115,335,51,67,18,28
"COG3425",243,521,332,1234,832,360
"COG3426",12,8,0,2,0,1
"COG3427",391,1108,413,560,431,289
"COG3428",47,173,79,38,37,5
"COG3429",310,26,385,141,350,6
"COG3431",69,1,11,6,9,0
"COG3433",0,0,2,0,0,0
"COG3434",147,31,16,12,20,2
"COG3435",211,238,63,149,65,67
"COG3436",713,791,47,110,122,11
"COG3437",435,104,76,245,185,508
"COG3439",44,130,16,34,18,59
"COG3440",166,121,104,110,115,188
"COG3442",43,24,10,22,17,124
"COG3443",0,3,0,2,1,0
"COG3444",4,2,0,0,0,0
"COG3447",55,1,0,1,9,1
"COG3448",523,531,778,702,733,880
"COG3449",19,38,2,4,2,0
"COG3450",109,120,124,82,138,31
"COG3451",147,972,40,146,21,30
"COG3452",110,39,10,7,2,10
"COG3453",126,78,56,46,67,67
"COG3454",31,49,76,60,62,2
"COG3455",9,0,1,9,6,0
"COG3456",38,34,2,4,5,0
"COG3457",2,57,0,1,0,0
"COG3458",50,420,19,103,17,8
"COG3459",33,144,47,18,36,7
"COG3460",70,87,27,34,32,11
"COG3461",3,0,0,0,2,0
"COG3463",212,290,51,94,109,233
"COG3464",174,309,61,46,26,71
"COG3467",34,925,27,177,60,30
"COG3468",63,40,36,31,43,16
"COG3469",74,0,3,6,9,1
"COG3470",149,22,87,255,329,512
"COG3471",2,22,1,4,2,0
"COG3472",48,104,28,35,39,26
"COG3473",826,1689,1323,1479,1467,1295
"COG3474",804,598,1332,1228,1228,1119
"COG3475",29,35,10,13,12,38
"COG3476",548,226,762,645,558,796
"COG3478",28,68,34,35,56,173
"COG3479",1,1,0,0,0,0
"COG3480",186,171,364,358,375,760
"COG3481",231,370,100,181,228,293
"COG3482",14,0,0,0,0,0
"COG3483",726,775,763,803,549,408
"COG3484",59,49,756,430,399,119
"COG3485",539,665,380,408,283,179
"COG3486",26,2,0,1,0,0
"COG3487",135,51,22,92,22,29
"COG3488",147,177,178,181,162,128
"COG3489",59,30,6,20,10,6
"COG3490",33,22,6,18,5,3
"COG3491",2717,2772,2424,2667,2513,2417
"COG3492",308,301,316,410,385,310
"COG3493",0,1,1,0,0,0
"COG3494",848,523,1109,1026,985,1220
"COG3495",139,57,93,141,140,46
"COG3496",1260,548,1461,1620,1481,1768
"COG3497",2522,278,5313,1801,2893,1908
"COG3498",2,0,1,2,0,0
"COG3499",0,5,3,1,0,0
"COG3500",20,75,61,30,14,21
"COG3501",368,99,204,88,58,29
"COG3502",376,129,411,331,428,236
"COG3503",193,279,208,172,180,57
"COG3504",27,151,8,27,5,0
"COG3505",133,856,45,107,85,10
"COG3506",1,7,0,0,2,0
"COG3507",1018,733,482,712,361,215
"COG3508",889,736,455,546,446,280
"COG3509",3340,1155,2735,2494,3141,2587
"COG3510",82,135,81,130,70,91
"COG3511",6,29,8,12,1,1
"COG3512",0,2,0,3,0,0
"COG3513",41,81,16,25,4,5
"COG3515",69,8,6,15,18,4
"COG3516",36,10,5,11,14,1
"COG3517",140,27,20,37,30,9
"COG3518",21,2,1,3,3,0
"COG3519",104,16,7,25,13,2
"COG3520",49,9,6,16,13,5
"COG3521",23,3,0,5,4,0
"COG3522",77,16,4,18,19,2
"COG3523",177,37,16,47,33,8
"COG3524",102,138,17,11,13,0
"COG3525",1575,1671,1321,1271,1559,1814
"COG3526",11,32,11,16,15,4
"COG3527",8,15,12,9,6,0
"COG3528",49,89,135,94,127,68
"COG3529",9,4,6,11,6,0
"COG3530",15,24,2,10,6,0
"COG3531",6,39,1,14,16,2
"COG3533",230,623,232,308,185,150
"COG3534",235,368,237,234,196,243
"COG3535",86,414,34,94,121,24
"COG3536",121,157,111,154,136,58
"COG3537",2831,863,1141,633,772,615
"COG3538",406,56,110,75,74,50
"COG3539",0,1,1,1,0,0
"COG3540",1219,871,1087,1289,1429,894
"COG3541",2,23,5,5,2,1
"COG3542",216,96,265,163,232,104
"COG3543",0,6,0,0,0,0
"COG3544",727,454,441,517,964,812
"COG3545",2,19,2,2,0,0
"COG3546",1,9,1,2,0,0
"COG3547",681,971,66,144,77,46
"COG3548",5,35,1,8,1,2
"COG3549",20,26,5,3,7,1
"COG3550",232,291,35,53,53,7
"COG3551",44,14,16,83,40,77
"COG3552",784,1013,699,916,877,1264
"COG3553",2,7,4,7,2,0
"COG3554",0,1,1,2,0,0
"COG3555",127,19,229,394,487,261
"COG3556",192,11,161,66,147,6
"COG3558",13,18,15,10,9,1
"COG3559",0,9,0,1,0,0
"COG3560",1,0,0,1,0,0
"COG3561",1,0,0,0,6,0
"COG3562",92,109,36,24,49,24
"COG3563",97,85,46,28,57,0
"COG3564",294,65,345,258,181,500
"COG3565",829,235,829,743,791,1100
"COG3566",12,0,12,2,0,3
"COG3567",18,1,3,3,0,3
"COG3568",360,800,243,434,234,252
"COG3569",321,1748,242,215,80,68
"COG3570",1,21,2,1,2,0
"COG3571",116,212,20,65,47,94
"COG3572",1750,1787,2168,2066,1755,2623
"COG3573",64,50,0,6,4,1
"COG3575",15,10,0,3,2,0
"COG3576",147,475,87,495,311,619
"COG3577",85,181,85,156,120,6
"COG3579",565,781,564,762,879,591
"COG3580",1,82,7,7,1,0
"COG3581",1,42,5,10,1,0
"COG3582",0,0,1,0,0,0
"COG3583",0,9,0,4,3,0
"COG3584",4,15,15,15,5,0
"COG3585",3,1,0,0,1,1
"COG3586",97,65,29,25,25,95
"COG3587",46,74,14,28,12,9
"COG3588",2218,2329,2799,2495,2841,2897
"COG3590",377,545,355,151,110,95
"COG3591",41,2,1,1,2,5
"COG3592",0,5,0,0,0,0
"COG3593",90,1827,17,444,143,19
"COG3594",338,22,62,46,44,83
"COG3595",8,64,7,18,4,8
"COG3596",3,0,1,2,2,1
"COG3597",29,3,9,14,12,33
"COG3598",75,31,18,57,29,67
"COG3599",329,48,55,25,31,308
"COG3600",10,3,2,1,0,1
"COG3602",38,38,35,65,99,39
"COG3603",11,88,3,25,8,0
"COG3604",613,344,125,177,134,550
"COG3605",668,918,324,419,392,118
"COG3607",1,19,0,0,0,0
"COG3608",646,1338,615,818,446,154
"COG3609",56,45,50,36,19,17
"COG3610",34,15,5,1,6,0
"COG3613",100,58,224,178,255,359
"COG3614",222,148,11,23,6,4
"COG3616",913,1252,549,831,637,765
"COG3617",7,5,1,2,3,0
"COG3618",1340,2421,904,1571,1074,776
"COG3619",0,30,0,5,0,0
"COG3620",97,454,90,138,39,18
"COG3621",661,272,328,341,526,359
"COG3622",655,754,465,615,411,577
"COG3623",71,379,73,145,92,136
"COG3624",6,4,8,12,9,0
"COG3625",7,9,24,11,11,0
"COG3626",15,10,44,28,31,0
"COG3627",17,22,34,26,30,2
"COG3628",74,27,281,88,188,71
"COG3629",8,5,1,2,1,5
"COG3631",52,111,97,113,107,42
"COG3633",23,10,16,29,24,20
"COG3634",402,261,150,193,87,531
"COG3635",104,1903,41,555,117,13
"COG3636",1,5,4,0,2,0
"COG3637",29,126,4,22,4,1
"COG3638",610,619,768,668,797,689
"COG3639",992,1815,1646,1515,1505,1299
"COG3640",4,3,1,9,2,1
"COG3641",0,0,0,2,0,0
"COG3642",220,663,239,375,188,58
"COG3643",1350,581,732,701,540,891
"COG3644",10,8,3,4,7,2
"COG3645",0,1,1,1,0,0
"COG3646",8,2,0,0,1,0
"COG3647",1,3,3,10,4,0
"COG3648",0,3,6,14,6,0
"COG3649",17,5,1,3,0,1
"COG3650",12,5,4,20,5,0
"COG3651",894,593,1224,1028,971,1101
"COG3652",2,5,2,1,1,1
"COG3653",2292,6376,1713,3735,2705,3196
"COG3654",17,19,2,5,4,3
"COG3655",16,131,14,40,18,7
"COG3656",62,15,4,7,9,2
"COG3657",8,8,1,0,2,4
"COG3658",95,49,52,50,45,22
"COG3659",54,89,4,47,15,2
"COG3660",1290,702,1766,1576,1600,2149
"COG3661",48,84,1,8,10,3
"COG3662",280,142,323,98,106,236
"COG3663",41,240,35,54,15,53
"COG3664",263,178,149,39,42,34
"COG3665",1405,2603,2698,2634,2500,2828
"COG3666",298,1019,19,74,45,9
"COG3667",30,57,4,50,22,6
"COG3668",46,52,7,14,11,3
"COG3669",337,804,594,551,552,491
"COG3670",1566,1365,1242,1310,1674,1180
"COG3671",2,2,1,0,1,0
"COG3672",37,41,12,11,5,3
"COG3673",5,81,1,17,11,2
"COG3675",142,32,236,140,277,107
"COG3676",11,183,9,13,10,1
"COG3677",6,126,0,9,6,0
"COG3678",12,10,1,2,2,0
"COG3679",0,0,0,2,0,0
"COG3680",86,16,53,51,65,80
"COG3681",1,0,0,0,0,0
"COG3682",11,94,1,10,1,1
"COG3683",16,7,2,1,9,1
"COG3684",61,198,80,150,273,41
"COG3685",3,42,1,4,1,1
"COG3686",211,42,165,133,227,52
"COG3687",232,134,27,107,74,14
"COG3688",15,18,14,38,13,1
"COG3689",88,14,15,9,8,0
"COG3692",1,0,1,0,0,0
"COG3693",764,184,1151,172,219,151
"COG3694",67,16,99,142,319,32
"COG3695",333,176,139,113,148,207
"COG3696",1531,2395,263,538,389,176
"COG3698",94,57,43,59,45,18
"COG3700",39,74,47,85,37,127
"COG3701",10,51,1,9,0,0
"COG3702",2,21,2,4,1,1
"COG3703",253,271,129,174,138,71
"COG3704",2,55,22,18,0,0
"COG3705",1682,1083,2401,2050,2231,2164
"COG3706",2477,1858,777,870,705,677
"COG3707",100,230,30,72,90,127
"COG3708",11,50,0,6,1,2
"COG3709",31,8,20,23,9,6
"COG3710",133,56,13,16,6,2
"COG3711",9,85,0,2,0,4
"COG3712",167,459,208,231,209,151
"COG3713",37,82,17,31,24,4
"COG3714",36,111,0,8,3,4
"COG3716",10,8,0,0,0,0
"COG3717",18,71,39,19,12,3
"COG3718",519,470,373,420,517,288
"COG3719",2,41,1,5,8,0
"COG3720",99,28,8,35,22,30
"COG3723",23,12,33,21,4,4
"COG3724",253,72,103,113,139,171
"COG3725",17,11,39,23,32,3
"COG3726",5,6,4,4,1,0
"COG3727",99,83,72,79,56,82
"COG3728",7,18,2,7,13,4
"COG3729",0,0,0,2,0,0
"COG3730",30,0,65,43,70,200
"COG3731",5,0,20,34,55,159
"COG3732",60,0,115,91,149,258
"COG3733",146,443,284,343,424,267
"COG3734",258,104,173,146,213,79
"COG3735",96,186,51,71,72,18
"COG3736",1,26,3,7,0,0
"COG3737",76,103,52,83,76,37
"COG3738",24,21,31,33,10,26
"COG3739",8,32,2,3,1,0
"COG3740",69,48,72,53,18,82
"COG3741",418,680,309,311,285,134
"COG3742",0,16,0,0,0,0
"COG3743",768,116,585,395,198,212
"COG3744",11,9,6,15,3,4
"COG3745",22,76,6,13,14,1
"COG3746",210,170,134,247,136,67
"COG3747",6,3,0,1,0,0
"COG3748",1266,2362,2001,2214,2255,1698
"COG3749",59,86,23,45,20,9
"COG3750",56,22,43,38,42,16
"COG3751",361,301,491,341,529,321
"COG3752",2094,896,1503,1578,2204,2515
"COG3753",5,0,0,0,0,0
"COG3754",268,76,106,71,99,25
"COG3755",13,22,3,5,0,1
"COG3756",15,0,14,3,3,9
"COG3757",69,57,55,29,15,1
"COG3758",2,27,1,6,4,0
"COG3759",3,13,1,2,0,1
"COG3760",254,216,187,192,213,177
"COG3761",361,278,516,492,443,611
"COG3762",82,58,12,31,4,8
"COG3764",234,140,614,502,440,917
"COG3765",12,38,55,39,34,26
"COG3766",42,31,12,23,23,6
"COG3768",26,34,2,3,3,0
"COG3769",369,19,699,440,479,78
"COG3770",113,22,67,70,93,28
"COG3772",53,73,148,93,134,49
"COG3773",527,227,413,265,222,272
"COG3774",93,14,68,172,320,200
"COG3775",0,3,0,0,0,0
"COG3777",413,207,239,264,243,140
"COG3779",3,0,1,0,0,1
"COG3781",654,106,124,51,50,4
"COG3782",94,64,20,36,24,4
"COG3783",0,1,0,0,0,0
"COG3784",3,3,3,4,7,0
"COG3785",482,650,828,742,757,941
"COG3786",537,278,725,647,662,847
"COG3787",10,84,2,17,17,3
"COG3788",92,69,129,104,104,94
"COG3789",10,18,0,3,5,0
"COG3791",1568,2038,1445,1605,1523,1680
"COG3793",5,3,0,4,2,0
"COG3794",1734,993,1164,1467,1700,1111
"COG3795",14,16,1,5,0,1
"COG3797",4,66,1,4,0,2
"COG3798",1,27,0,2,0,0
"COG3799",0,6,0,2,0,0
"COG3800",977,1005,1704,1614,1543,1965
"COG3801",0,0,0,6,7,0
"COG3802",40,68,0,24,4,16
"COG3803",512,367,409,412,536,423
"COG3804",185,88,105,142,161,374
"COG3805",29,12,3,20,6,6
"COG3806",261,59,214,77,93,58
"COG3807",590,331,775,683,677,879
"COG3808",6407,6571,7112,7085,6800,8408
"COG3809",0,28,0,1,2,0
"COG3811",0,2,0,0,4,0
"COG3812",141,124,34,16,15,36
"COG3813",8,3,0,0,0,0
"COG3814",189,102,123,146,118,74
"COG3815",101,82,116,69,35,44
"COG3816",354,208,326,351,441,273
"COG3817",0,10,1,1,0,0
"COG3818",413,226,535,443,560,870
"COG3819",0,4,1,1,0,0
"COG3820",763,511,1079,1011,935,1120
"COG3821",25,34,4,13,6,3
"COG3822",78,36,74,78,95,74
"COG3823",858,462,520,543,533,672
"COG3824",19,145,1,7,2,5
"COG3825",994,786,931,1019,1059,780
"COG3826",14,5,0,2,0,0
"COG3827",9,5,4,1,1,2
"COG3828",382,622,357,588,313,455
"COG3829",145,230,4,25,24,6
"COG3830",240,258,72,127,116,227
"COG3831",0,5,1,3,1,1
"COG3832",44,131,1,8,2,9
"COG3833",345,102,506,344,198,541
"COG3835",5,3,1,3,0,0
"COG3836",1305,2930,1208,1833,1157,1373
"COG3837",23,57,11,29,13,12
"COG3838",6,39,2,5,0,0
"COG3839",4270,4256,5570,5198,5540,5144
"COG3840",147,53,98,91,139,51
"COG3842",5606,5989,6972,6877,7013,7691
"COG3843",68,196,13,37,13,10
"COG3844",1072,1457,662,814,845,1119
"COG3845",2513,3375,2808,1042,1168,1190
"COG3846",28,80,3,13,2,1
"COG3848",14,1,2,19,19,0
"COG3850",71,86,28,26,35,14
"COG3851",2,4,9,5,4,1
"COG3852",777,670,710,800,1018,638
"COG3853",30,122,6,15,9,1
"COG3854",601,282,136,221,76,76
"COG3855",16,2,0,1,0,4
"COG3857",30,39,31,24,10,51
"COG3858",150,457,179,258,297,346
"COG3859",0,13,0,1,0,0
"COG3861",0,0,2,0,0,0
"COG3864",620,84,428,258,192,418
"COG3865",32,30,0,2,1,6
"COG3866",17,3,4,7,23,0
"COG3867",450,114,247,163,134,75
"COG3868",12,38,4,5,9,0
"COG3869",82,73,38,108,35,1
"COG3870",0,1,0,7,0,0
"COG3871",26,101,7,28,10,0
"COG3872",173,515,392,433,328,655
"COG3874",0,21,0,0,0,0
"COG3875",167,1130,46,465,94,72
"COG3876",1234,1301,860,992,730,1236
"COG3877",0,11,0,0,0,0
"COG3878",10,4,3,0,0,0
"COG3879",0,2,0,0,0,0
"COG3880",29,61,11,32,20,0
"COG3882",203,1246,246,408,235,225
"COG3883",66,9,0,4,23,167
"COG3884",63,2,11,14,18,11
"COG3886",79,65,40,31,27,76
"COG3887",0,1,0,0,0,0
"COG3889",9,1780,10,433,98,9
"COG3890",0,0,0,1,0,0
"COG3892",331,355,496,389,504,654
"COG3893",909,296,437,468,483,770
"COG3894",607,1659,415,763,762,211
"COG3895",0,4,0,0,0,0
"COG3896",7,10,10,4,4,0
"COG3897",139,8,21,48,33,7
"COG3898",645,178,363,126,149,72
"COG3899",259,331,112,187,116,36
"COG3900",0,0,1,0,0,0
"COG3901",418,254,71,213,107,198
"COG3903",75,58,2,12,1,1
"COG3904",3,19,2,5,3,5
"COG3905",1,0,1,2,0,0
"COG3907",9,272,19,68,10,4
"COG3908",158,120,261,227,242,359
"COG3909",135,17,436,372,326,257
"COG3910",10,9,4,6,4,1
"COG3911",278,106,183,119,160,91
"COG3913",34,2,1,5,0,3
"COG3914",1705,1246,1552,1489,1719,1970
"COG3915",7,14,1,3,0,0
"COG3916",21,15,1,8,2,0
"COG3917",1516,1247,2053,2144,2227,2342
"COG3919",73,52,21,17,27,33
"COG3920",321,1051,61,209,128,132
"COG3921",18,85,10,19,10,4
"COG3926",128,48,192,89,73,105
"COG3930",201,178,105,112,51,154
"COG3931",193,176,188,192,182,116
"COG3932",15,66,12,22,23,2
"COG3934",273,147,30,67,82,79
"COG3935",4,9,10,8,2,5
"COG3937",27,0,2,8,4,0
"COG3938",796,1059,458,733,636,468
"COG3940",54,102,8,6,3,4
"COG3941",42,18,9,16,5,19
"COG3942",3,63,0,7,0,0
"COG3943",19,49,2,6,9,1
"COG3944",2,46,1,2,1,0
"COG3945",4,551,11,278,60,9
"COG3946",0,1,0,0,0,0
"COG3947",7,1,1,1,0,7
"COG3948",3,7,9,2,0,0
"COG3949",34,204,37,107,98,35
"COG3950",43,10,11,6,2,7
"COG3951",122,47,85,71,62,19
"COG3952",99,83,43,45,56,39
"COG3953",0,6,0,0,0,0
"COG3954",352,184,341,175,413,23
"COG3955",0,0,0,0,4,1
"COG3956",225,432,107,261,190,547
"COG3957",68,155,7,5,3,1
"COG3958",1330,1764,1303,1431,1236,1213
"COG3959",1248,1750,1194,1383,1262,1094
"COG3960",3,0,3,0,0,0
"COG3961",51,4,12,11,12,3
"COG3962",1361,1173,1865,1749,1632,2057
"COG3963",95,166,15,39,20,37
"COG3964",159,686,105,266,162,126
"COG3965",10,3,0,0,1,0
"COG3967",4,56,4,14,2,0
"COG3968",318,156,231,147,90,105
"COG3969",8,1,32,30,4,5
"COG3970",203,197,124,209,64,84
"COG3971",1196,823,1527,1553,1341,1100
"COG3972",35,9,2,3,1,0
"COG3973",181,1001,59,272,155,346
"COG3975",956,370,779,376,334,189
"COG3976",0,9,0,0,0,0
"COG3977",44,149,17,60,39,2
"COG3978",1,0,1,0,0,1
"COG3979",1827,1609,1656,1824,1132,1645
"COG3980",300,426,138,224,232,189
"COG3981",10,15,0,4,1,0
"COG4006",0,1,0,0,0,0
"COG4012",5,5,0,0,0,0
"COG4021",0,0,6,5,0,0
"COG4032",354,972,390,560,426,447
"COG4034",0,0,4,19,7,2
"COG4043",0,2,0,0,0,0
"COG4044",0,0,0,4,0,0
"COG4046",6,1167,4,235,62,4
"COG4063",0,19,0,4,0,0
"COG4067",227,278,304,294,344,459
"COG4083",178,111,232,192,127,68
"COG4085",3,15,9,5,4,4
"COG4087",1,1,0,0,0,0
"COG4088",60,0,11,13,18,2
"COG4091",561,604,852,715,717,1313
"COG4092",3,0,0,0,0,0
"COG4093",6,12,1,0,0,0
"COG4094",226,136,297,174,353,18
"COG4095",134,74,227,155,256,52
"COG4096",615,381,315,288,310,609
"COG4097",29,48,5,11,4,2
"COG4099",680,785,434,200,118,160
"COG4100",378,1,482,151,530,3
"COG4101",90,224,103,65,40,18
"COG4102",1465,2918,1379,1605,1284,1364
"COG4103",365,243,317,106,139,117
"COG4104",34,14,35,25,7,8
"COG4105",2024,1695,2193,2156,2329,2587
"COG4106",11,92,12,25,13,9
"COG4107",5,9,38,22,11,2
"COG4108",1274,753,1247,937,1255,505
"COG4110",5,6,3,3,5,0
"COG4111",7,10,1,7,4,6
"COG4112",19,12,1,17,1,1
"COG4113",1,3,0,0,0,0
"COG4114",3,2,2,0,0,0
"COG4115",8,24,2,5,1,2
"COG4117",30,84,1,21,3,8
"COG4118",1,0,4,0,0,0
"COG4119",4,17,3,6,2,2
"COG4120",9,3,2,0,1,1
"COG4121",1086,337,762,677,982,565
"COG4122",1348,1733,1571,1426,1418,1732
"COG4123",373,155,235,261,244,117
"COG4124",73,104,8,11,9,73
"COG4125",7,5,1,1,0,0
"COG4126",173,543,257,294,184,98
"COG4127",58,34,62,86,17,114
"COG4128",2,1,1,5,0,1
"COG4129",0,1,0,0,0,0
"COG4130",13,32,10,20,23,21
"COG4132",0,5,1,0,0,0
"COG4133",598,434,576,647,827,625
"COG4134",188,153,124,127,141,54
"COG4135",194,153,126,102,120,74
"COG4136",52,42,30,18,21,11
"COG4137",119,203,140,177,185,89
"COG4138",17,2,0,1,2,0
"COG4139",0,1,0,0,0,0
"COG4143",704,656,688,675,601,492
"COG4145",227,467,236,418,331,57
"COG4146",2230,2017,2345,2396,2480,2754
"COG4147",3061,1517,4289,3694,3510,4620
"COG4148",325,500,143,88,77,20
"COG4149",305,502,163,100,58,84
"COG4150",9,7,3,1,2,0
"COG4152",631,312,348,212,353,386
"COG4154",170,209,300,254,241,174
"COG4158",40,15,16,35,26,43
"COG4160",433,566,823,793,824,884
"COG4166",2341,2989,1736,2844,2569,1839
"COG4167",15,5,1,2,6,0
"COG4170",22,6,3,1,4,0
"COG4171",18,8,2,0,1,0
"COG4172",1696,1061,1367,1517,1677,1251
"COG4174",868,937,547,752,605,486
"COG4175",1595,3168,3371,3336,3532,2796
"COG4176",2488,5445,5663,1803,1802,1605
"COG4177",4468,6464,6639,6468,5933,6821
"COG4178",908,17,677,320,869,21
"COG4181",559,818,642,748,684,577
"COG4185",7,1,2,1,0,3
"COG4186",16,23,2,5,8,11
"COG4187",2,0,0,0,0,0
"COG4188",1122,867,967,806,1247,1050
"COG4189",1,0,0,0,0,0
"COG4190",4,1,0,0,0,0
"COG4191",289,250,103,146,113,86
"COG4193",5,0,6,2,5,0
"COG4195",51,109,13,53,49,104
"COG4196",124,252,11,36,27,10
"COG4198",831,1714,804,1206,1176,1018
"COG4199",0,0,1,0,2,0
"COG4200",0,4,0,2,0,0
"COG4206",3224,2601,2561,2365,2675,1995
"COG4208",12,14,3,4,4,0
"COG4209",15,25,3,17,20,15
"COG4213",31,111,17,34,55,18
"COG4214",30,88,12,37,29,14
"COG4215",467,658,912,828,820,978
"COG4219",40,85,2,9,6,0
"COG4220",5,0,1,0,0,0
"COG4221",1461,1802,801,1464,1083,1368
"COG4222",133,96,49,32,29,3
"COG4223",139,28,83,76,95,24
"COG4225",88,377,117,175,63,37
"COG4226",4,12,1,3,0,0
"COG4227",259,228,86,63,66,122
"COG4228",1,4,1,0,0,0
"COG4229",110,9,17,14,14,0
"COG4230",1207,1073,678,717,1491,1175
"COG4231",1728,1803,1144,1409,1464,1584
"COG4232",3859,2522,2670,2851,3384,3132
"COG4233",1376,762,1110,1220,1477,1078
"COG4235",422,342,271,362,397,224
"COG4239",664,773,411,614,503,474
"COG4240",1141,723,1547,1398,1653,1609
"COG4241",142,3,175,62,217,1
"COG4242",36,139,3,74,21,23
"COG4243",519,58,398,178,463,35
"COG4244",189,26,32,43,136,1
"COG4245",11,21,11,5,11,4
"COG4246",80,69,42,48,62,21
"COG4247",380,159,448,381,531,447
"COG4248",32,33,18,11,15,10
"COG4249",760,812,483,474,349,530
"COG4251",207,954,29,126,65,11
"COG4252",1608,1261,1960,1525,1233,2470
"COG4253",1,30,4,4,1,0
"COG4254",172,183,172,150,98,321
"COG4255",3,18,1,9,8,5
"COG4256",0,1,0,1,0,0
"COG4257",115,2688,40,985,204,24
"COG4258",10,285,16,19,25,3
"COG4259",1,2,2,0,4,0
"COG4260",79,127,25,36,44,24
"COG4261",3,124,6,6,8,0
"COG4262",42,219,83,45,23,0
"COG4263",46,26,4,2,2,4
"COG4264",57,6,8,3,2,3
"COG4266",206,310,248,825,975,857
"COG4267",11,2,1,2,0,0
"COG4268",133,106,18,42,31,155
"COG4269",68,250,44,66,68,8
"COG4270",513,236,423,415,417,534
"COG4271",0,20,0,5,0,1
"COG4273",0,0,1,0,0,0
"COG4274",327,313,371,310,256,611
"COG4275",8,8,0,4,5,0
"COG4276",777,769,659,769,499,398
"COG4277",11,166,4,22,4,0
"COG4278",52,53,20,31,31,33
"COG4279",190,8,21,19,24,12
"COG4280",0,17,0,2,0,0
"COG4281",115,125,25,62,36,19
"COG4282",2,0,0,7,1,0
"COG4283",3,5,0,0,0,0
"COG4284",265,116,71,115,126,7
"COG4285",0,8,0,1,0,0
"COG4286",53,10,10,20,9,4
"COG4287",406,515,166,82,118,167
"COG4288",2,7,9,17,27,8
"COG4289",3,296,20,13,17,0
"COG4290",0,2,1,1,0,0
"COG4291",0,22,1,2,4,0
"COG4292",12,20,1,1,0,0
"COG4293",65,242,12,142,21,4
"COG4294",404,11,634,296,224,352
"COG4295",3,10,0,1,0,0
"COG4297",2,13,0,5,1,0
"COG4298",6,4,1,1,1,0
"COG4299",427,429,567,581,408,691
"COG4300",1,29,0,2,0,0
"COG4301",272,1246,277,523,257,159
"COG4302",22,29,3,4,4,9
"COG4303",39,46,2,10,4,5
"COG4304",0,0,0,1,0,1
"COG4305",35,0,1,0,1,0
"COG4307",39,76,24,20,10,0
"COG4308",55,26,33,64,65,120
"COG4310",282,406,463,459,418,469
"COG4311",496,517,819,204,248,253
"COG4312",0,34,1,2,0,0
"COG4313",9,5,2,1,3,3
"COG4314",11,2,1,1,0,0
"COG4315",23,3,20,58,21,12
"COG4318",27,1,4,4,14,0
"COG4319",57,38,37,24,15,63
"COG4320",29,13,13,12,17,1
"COG4321",59,20,43,40,52,26
"COG4322",16,3,4,24,3,7
"COG4323",31,26,27,84,169,148
"COG4324",119,428,33,191,38,39
"COG4325",51,276,11,40,4,3
"COG4326",1,2,2,0,0,0
"COG4327",438,199,570,531,480,654
"COG4328",33,1,0,9,2,0
"COG4329",0,1,0,0,0,0
"COG4330",3,20,2,2,0,1
"COG4333",297,158,377,242,346,92
"COG4334",1,17,0,1,0,0
"COG4335",25,7,2,2,4,1
"COG4336",123,255,158,192,216,136
"COG4337",767,25,741,491,483,466
"COG4338",104,2,33,18,30,106
"COG4339",34,36,11,38,16,70
"COG4340",16,32,9,12,8,13
"COG4341",982,1502,1288,1495,1642,1579
"COG4347",0,2,0,1,0,0
"COG4352",26,0,3,8,5,0
"COG4353",0,0,1,10,0,0
"COG4354",321,46,58,32,58,1
"COG4359",1,26,2,12,5,7
"COG4360",237,0,279,86,275,2
"COG4362",51,0,35,26,40,5
"COG4365",1133,292,671,440,655,802
"COG4370",668,1,744,281,677,3
"COG4371",163,5,33,41,200,1
"COG4372",309,3,295,95,318,3
"COG4373",49,20,1,3,4,0
"COG4374",0,12,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",7,3,6,6,2,0
"COG4382",9,4,2,0,0,0
"COG4383",37,26,3,7,2,0
"COG4384",1,0,0,0,0,0
"COG4385",0,2,1,1,1,0
"COG4386",0,2,0,1,0,0
"COG4387",6,5,0,1,0,0
"COG4388",5,23,4,5,0,1
"COG4389",0,4,2,3,0,0
"COG4390",0,0,1,8,1,0
"COG4391",26,30,28,42,38,31
"COG4392",13,5,12,6,8,7
"COG4393",4,10,0,0,0,0
"COG4394",2,1,3,0,0,1
"COG4395",944,499,1201,1134,1059,1338
"COG4397",13,11,4,2,2,0
"COG4398",432,836,62,240,88,35
"COG4399",91,72,19,45,28,5
"COG4401",127,74,257,177,221,308
