"","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3"
"COG3361",42,61,34,192,265,143
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",647,542,350,679,677,447
"COG3369",1,10,3,1,13,0
"COG3371",0,0,0,0,0,0
"COG3372",0,4,4,51,19,6
"COG3375",5,1,3,0,2,3
"COG3376",0,4,2,7,2,3
"COG3377",0,1,7,3,2,1
"COG3378",134,307,247,1472,949,586
"COG3379",5,1,40,10,6,31
"COG3380",1656,868,1150,88,325,500
"COG3381",3,43,80,45,56,16
"COG3382",0,1,4,4,3,2
"COG3383",1542,3227,1671,4651,4507,3192
"COG3384",180,327,291,268,256,65
"COG3385",28,29,634,419,53,283
"COG3386",2425,2194,1633,1803,2234,2323
"COG3387",87,311,366,28,80,140
"COG3388",0,0,0,0,0,0
"COG3389",165,330,110,416,461,184
"COG3390",91,194,86,307,350,102
"COG3391",1674,1136,902,466,776,260
"COG3392",147,147,151,150,211,145
"COG3393",7,2,11,0,1,8
"COG3394",250,198,100,130,206,174
"COG3395",160,801,1822,381,155,707
"COG3396",375,504,579,884,972,593
"COG3397",12,6,12,22,18,9
"COG3398",156,351,89,424,917,146
"COG3399",0,0,0,0,0,0
"COG3400",349,304,67,525,118,377
"COG3401",4,20,20,70,65,6
"COG3402",10,1,21,4,0,4
"COG3403",0,0,33,7,0,13
"COG3404",578,462,370,697,665,389
"COG3405",0,1,51,29,0,21
"COG3407",308,372,229,245,351,398
"COG3408",18,67,134,29,25,50
"COG3409",1037,778,298,1272,287,1190
"COG3410",7,12,48,28,14,25
"COG3411",31,245,412,125,284,31
"COG3412",0,0,9,1,0,0
"COG3413",21,46,9,124,14,32
"COG3414",0,1,3,0,0,0
"COG3415",14,14,112,634,36,38
"COG3417",27,22,26,14,19,19
"COG3418",0,0,8,3,0,0
"COG3419",1941,1010,1913,2529,1161,2242
"COG3420",17,13,31,66,90,23
"COG3421",49,16,26,38,17,47
"COG3422",15,18,28,29,17,35
"COG3423",0,0,6,3,0,12
"COG3424",77,64,124,40,89,125
"COG3425",488,720,343,1069,1395,533
"COG3426",3,0,0,0,0,0
"COG3427",301,469,300,604,463,273
"COG3428",54,53,203,13,5,28
"COG3429",110,634,1277,126,34,154
"COG3431",0,21,29,1,28,11
"COG3433",0,0,0,0,0,0
"COG3434",4,11,159,83,2,48
"COG3435",95,54,139,17,50,16
"COG3436",26,64,1218,1139,47,294
"COG3437",762,208,982,474,139,547
"COG3439",31,7,20,40,28,19
"COG3440",237,106,234,176,104,201
"COG3442",27,18,20,31,13,1
"COG3443",0,0,1,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,1,20,18,0,7
"COG3448",953,809,570,750,726,824
"COG3449",3,0,30,4,0,2
"COG3450",86,148,317,105,138,201
"COG3451",44,23,559,141,27,102
"COG3452",82,1,137,41,6,32
"COG3453",90,74,107,58,83,126
"COG3454",15,116,69,7,63,21
"COG3455",2,7,43,11,9,6
"COG3456",2,1,63,20,0,5
"COG3457",1,2,4,2,20,4
"COG3458",10,24,47,21,42,47
"COG3459",4,6,63,17,12,24
"COG3460",11,20,41,31,47,49
"COG3461",1,0,8,0,1,2
"COG3463",54,106,125,207,102,69
"COG3464",110,48,438,252,35,169
"COG3467",49,55,42,143,223,16
"COG3468",25,29,95,63,26,40
"COG3469",6,26,3,14,7,14
"COG3470",766,228,88,272,236,446
"COG3471",0,0,18,2,8,1
"COG3472",30,22,41,92,31,19
"COG3473",1315,1372,890,1481,1484,1195
"COG3474",1075,1284,1037,343,372,400
"COG3475",46,10,9,19,60,37
"COG3476",818,686,517,405,587,768
"COG3478",85,16,6,101,41,69
"COG3479",0,1,0,0,0,1
"COG3480",310,281,103,185,54,105
"COG3481",411,109,107,277,141,160
"COG3482",0,0,2,0,0,1
"COG3483",431,487,454,869,918,423
"COG3484",94,728,1039,30,180,25
"COG3485",239,310,469,282,359,351
"COG3486",0,1,9,8,0,3
"COG3487",46,44,153,230,46,97
"COG3488",178,129,232,890,140,227
"COG3489",16,14,72,612,5,63
"COG3490",10,2,96,180,5,16
"COG3491",2394,2342,1769,2585,2875,2282
"COG3492",345,330,232,385,389,405
"COG3493",0,0,0,1,0,1
"COG3494",1105,1189,768,903,799,1042
"COG3495",91,81,205,38,47,33
"COG3496",1645,1607,1279,1372,1642,1446
"COG3497",1434,3829,2811,8957,695,5258
"COG3498",0,0,3,2,0,0
"COG3499",0,1,8,5,0,0
"COG3500",19,43,54,10,12,19
"COG3501",50,101,250,82,47,102
"COG3502",316,370,231,202,392,355
"COG3503",100,121,178,173,240,155
"COG3504",0,5,108,11,7,13
"COG3505",22,30,481,87,19,58
"COG3506",2,1,7,0,2,5
"COG3507",513,400,423,312,354,457
"COG3508",368,352,489,229,212,154
"COG3509",3465,2593,2292,1827,2808,2576
"COG3510",85,83,88,88,57,82
"COG3511",11,6,9,9,2,10
"COG3512",1,2,6,2,2,0
"COG3513",24,15,54,14,7,12
"COG3514",0,0,7,2,0,1
"COG3515",7,12,83,36,11,22
"COG3516",8,10,40,18,12,16
"COG3517",14,18,119,50,37,25
"COG3518",2,2,18,6,1,4
"COG3519",16,19,121,28,23,29
"COG3520",13,9,71,21,6,19
"COG3521",2,1,28,5,1,3
"COG3522",15,14,103,29,21,25
"COG3523",29,18,221,70,26,67
"COG3524",1,57,122,56,47,42
"COG3525",1580,1153,743,1418,1196,1296
"COG3526",8,17,12,1,8,2
"COG3527",2,16,0,0,50,1
"COG3528",130,85,103,129,58,119
"COG3529",1,1,41,17,11,11
"COG3530",11,2,29,14,6,13
"COG3531",5,10,55,19,47,10
"COG3533",332,196,139,209,148,305
"COG3534",250,118,582,181,182,192
"COG3535",42,57,51,118,204,92
"COG3536",104,104,125,92,178,89
"COG3537",493,709,685,593,752,1052
"COG3538",47,44,28,19,71,70
"COG3539",0,1,1,2,0,0
"COG3540",666,1178,1129,555,1073,1366
"COG3541",1,5,13,4,1,4
"COG3542",153,355,600,133,178,175
"COG3543",0,0,0,0,0,0
"COG3544",1418,673,653,481,827,1243
"COG3545",1,1,32,3,0,3
"COG3546",0,0,5,1,0,0
"COG3547",138,17,536,599,55,603
"COG3548",0,8,5,3,0,7
"COG3549",5,1,7,11,1,7
"COG3550",12,30,383,145,10,122
"COG3551",75,55,66,67,157,68
"COG3552",897,752,464,1230,667,739
"COG3553",1,2,11,1,10,0
"COG3554",0,0,1,0,0,0
"COG3555",206,454,374,499,307,507
"COG3556",44,270,588,95,94,258
"COG3558",4,24,98,11,9,9
"COG3559",0,0,36,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,7,10,0,0
"COG3562",18,60,104,22,58,60
"COG3563",1,78,124,14,61,43
"COG3564",421,269,283,157,208,407
"COG3565",1067,725,558,703,847,810
"COG3566",1,5,1,0,1,5
"COG3567",3,9,7,2,0,5
"COG3568",295,264,256,242,317,337
"COG3569",122,214,184,586,694,204
"COG3570",0,0,1,1,6,0
"COG3571",52,51,86,114,93,31
"COG3572",2670,2103,1705,1288,2087,2142
"COG3573",5,1,59,19,7,16
"COG3575",0,1,33,13,0,5
"COG3576",350,249,331,503,413,321
"COG3577",33,86,123,66,34,21
"COG3579",862,540,309,966,887,452
"COG3580",0,0,3,3,1,0
"COG3581",0,6,2,4,2,0
"COG3582",1,0,1,0,0,3
"COG3583",1,1,0,1,3,0
"COG3584",2,20,4,3,10,15
"COG3585",0,0,4,0,0,0
"COG3586",75,32,116,43,17,34
"COG3587",19,16,240,61,18,38
"COG3588",3072,3177,3521,3133,2777,2825
"COG3590",378,400,522,494,656,332
"COG3591",14,2,12,10,1,1
"COG3592",0,0,0,0,0,0
"COG3593",27,104,180,228,530,70
"COG3594",20,50,64,41,98,26
"COG3595",14,6,1,13,4,1
"COG3596",1,2,23,0,12,0
"COG3597",38,7,37,22,12,17
"COG3598",117,10,58,14,19,37
"COG3599",140,57,22,4,24,23
"COG3600",4,0,2,3,1,4
"COG3602",68,40,81,57,60,29
"COG3603",1,4,26,38,18,7
"COG3604",434,112,302,162,124,158
"COG3605",239,264,588,299,425,501
"COG3607",0,1,11,0,0,1
"COG3608",226,450,459,874,791,318
"COG3609",9,35,54,19,14,6
"COG3610",2,3,55,34,0,13
"COG3612",0,0,0,1,4,0
"COG3613",181,164,83,300,116,204
"COG3614",17,10,290,72,8,24
"COG3615",0,0,2,0,0,0
"COG3616",752,546,631,701,691,683
"COG3617",4,2,13,5,1,3
"COG3618",1169,964,1232,936,1473,1363
"COG3619",1,1,6,2,0,1
"COG3620",20,41,40,82,152,69
"COG3621",515,376,242,248,523,522
"COG3622",590,490,354,345,401,682
"COG3623",41,20,17,115,154,123
"COG3624",3,35,13,0,13,4
"COG3625",3,54,21,0,19,7
"COG3626",8,72,37,3,46,10
"COG3627",4,30,5,3,37,10
"COG3628",70,192,151,846,48,216
"COG3629",1,4,13,6,0,1
"COG3631",76,99,82,109,133,42
"COG3633",25,14,53,46,12,35
"COG3634",528,79,285,274,175,234
"COG3635",33,162,10,230,671,35
"COG3636",0,3,12,4,0,1
"COG3637",10,9,55,13,30,2
"COG3638",542,1036,1367,837,573,727
"COG3639",974,1902,755,1736,1279,1355
"COG3640",2,3,13,4,2,5
"COG3641",0,1,1,0,0,0
"COG3642",94,194,59,342,478,97
"COG3643",578,469,287,757,824,388
"COG3644",6,2,23,5,0,24
"COG3645",0,0,4,4,0,0
"COG3646",0,0,12,6,0,4
"COG3647",3,5,32,13,2,12
"COG3648",0,13,29,7,52,7
"COG3649",1,0,4,2,0,3
"COG3650",1,2,46,3,3,3
"COG3651",1020,1156,1208,835,919,1000
"COG3652",0,0,9,2,3,0
"COG3653",2765,2159,1512,2890,3738,1560
"COG3654",2,2,15,6,4,7
"COG3655",18,15,18,27,24,19
"COG3656",2,5,118,64,2,51
"COG3657",3,0,7,2,2,1
"COG3658",13,26,172,45,28,79
"COG3659",46,28,78,44,34,33
"COG3660",2256,1896,1308,1633,1603,1688
"COG3661",19,0,19,15,2,5
"COG3662",87,96,46,455,100,324
"COG3663",27,29,44,32,35,22
"COG3664",97,173,82,214,66,87
"COG3665",2672,3012,1759,2913,2699,2653
"COG3666",19,12,254,161,22,99
"COG3667",34,7,296,91,5,45
"COG3668",19,4,75,40,9,12
"COG3669",586,539,252,299,247,727
"COG3670",1060,1807,2271,1682,1834,1283
"COG3671",1,0,15,2,6,4
"COG3672",14,12,58,15,7,14
"COG3673",1,3,32,5,11,8
"COG3675",115,187,158,888,141,244
"COG3676",0,3,15,4,17,5
"COG3677",0,4,19,16,12,7
"COG3678",0,4,38,19,0,16
"COG3679",0,0,0,0,0,0
"COG3680",121,53,40,44,46,99
"COG3681",0,0,3,0,0,0
"COG3682",10,2,62,12,0,21
"COG3683",0,2,9,2,3,2
"COG3684",54,92,88,127,271,70
"COG3685",2,0,11,5,0,0
"COG3686",159,238,458,143,152,230
"COG3687",18,35,194,94,152,23
"COG3688",5,15,9,5,10,28
"COG3689",0,26,38,0,31,30
"COG3692",0,0,1,0,0,0
"COG3693",411,779,715,163,280,386
"COG3694",102,446,685,340,102,236
"COG3695",202,121,141,118,128,260
"COG3696",727,291,2726,1026,380,741
"COG3698",33,61,30,18,27,99
"COG3700",91,27,42,63,41,14
"COG3701",0,2,56,3,2,5
"COG3702",1,3,11,1,1,1
"COG3703",106,110,183,120,173,179
"COG3704",0,4,23,5,7,1
"COG3705",2164,2714,2998,2097,1905,2136
"COG3706",941,487,2644,1107,520,1013
"COG3707",45,25,157,112,95,34
"COG3708",9,1,40,13,2,10
"COG3709",16,37,23,10,26,6
"COG3710",0,7,173,52,3,18
"COG3711",0,0,4,2,0,1
"COG3712",163,186,561,281,114,150
"COG3713",14,20,86,47,52,39
"COG3714",6,2,45,16,1,27
"COG3716",1,0,0,0,0,0
"COG3717",2,6,40,19,0,25
"COG3718",472,377,353,381,422,598
"COG3719",3,2,24,7,2,8
"COG3720",85,20,70,56,7,20
"COG3721",0,0,1,0,0,6
"COG3722",0,0,0,0,0,0
"COG3723",2,23,24,6,0,63
"COG3724",258,136,204,106,193,236
"COG3725",3,31,92,32,3,35
"COG3726",1,0,41,8,0,3
"COG3727",83,67,155,120,51,92
"COG3728",8,10,22,10,21,15
"COG3729",0,0,0,0,0,0
"COG3730",94,66,5,165,37,53
"COG3731",60,46,3,97,35,31
"COG3732",130,97,8,275,59,123
"COG3733",355,190,162,323,334,359
"COG3734",146,100,182,55,210,216
"COG3735",20,26,59,75,65,136
"COG3736",0,1,13,6,3,0
"COG3737",68,56,48,17,37,22
"COG3738",22,22,43,19,6,42
"COG3739",1,0,40,9,0,2
"COG3740",68,34,94,54,19,92
"COG3741",223,289,329,233,301,373
"COG3742",0,0,2,0,0,0
"COG3743",188,219,157,565,173,346
"COG3744",10,6,7,6,10,22
"COG3745",4,2,60,13,11,13
"COG3746",119,152,222,122,253,103
"COG3747",0,1,8,6,1,4
"COG3748",1689,2052,1596,2427,2142,1765
"COG3749",25,23,74,19,26,9
"COG3750",25,28,54,10,60,71
"COG3751",90,169,140,742,368,363
"COG3752",2521,1472,896,1338,1990,1679
"COG3753",0,0,0,0,1,0
"COG3754",46,183,236,19,210,83
"COG3755",4,0,7,0,0,6
"COG3756",1,2,4,4,35,18
"COG3757",6,16,56,23,12,62
"COG3758",0,0,1,1,21,0
"COG3759",0,0,11,0,0,1
"COG3760",244,165,206,153,158,249
"COG3761",537,489,397,444,437,412
"COG3762",10,5,16,14,3,22
"COG3764",342,354,177,769,198,438
"COG3765",37,58,7,32,11,10
"COG3766",18,17,62,21,12,28
"COG3768",1,3,76,23,3,19
"COG3769",137,787,1444,229,261,443
"COG3770",62,79,42,30,68,128
"COG3771",0,0,0,0,0,0
"COG3772",52,139,104,91,31,144
"COG3773",258,271,410,239,126,620
"COG3774",149,233,216,203,224,274
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",271,216,397,176,259,424
"COG3778",0,0,0,0,0,0
"COG3779",0,0,1,0,0,17
"COG3781",15,211,112,163,444,96
"COG3782",16,20,76,32,10,47
"COG3783",0,0,0,1,0,0
"COG3784",0,3,27,10,10,6
"COG3785",816,859,589,786,762,683
"COG3786",728,676,562,178,175,190
"COG3787",7,8,2,19,44,4
"COG3788",125,91,87,68,124,136
"COG3789",0,0,41,9,2,6
"COG3790",0,0,0,0,0,0
"COG3791",2055,1521,1410,1605,1579,1836
"COG3793",1,0,4,0,1,0
"COG3794",1677,1362,1350,1949,2375,1645
"COG3795",3,0,36,4,0,0
"COG3797",5,0,24,7,0,0
"COG3798",0,1,16,2,0,1
"COG3799",0,0,0,0,0,0
"COG3800",1724,1881,1200,1689,1466,1813
"COG3801",0,2,1,18,7,0
"COG3802",25,7,15,19,24,1
"COG3803",571,392,454,457,634,822
"COG3804",154,156,28,197,127,49
"COG3805",7,4,15,2,28,6
"COG3806",252,205,270,139,219,302
"COG3807",839,735,579,661,652,652
"COG3808",7927,6554,4502,7291,7413,6785
"COG3809",0,0,8,5,0,1
"COG3811",0,0,5,1,0,0
"COG3812",210,59,89,24,50,166
"COG3813",0,0,13,2,0,1
"COG3814",124,121,136,82,126,181
"COG3815",68,62,36,64,104,45
"COG3816",492,339,358,100,126,186
"COG3817",0,1,2,1,0,2
"COG3818",798,399,200,596,433,567
"COG3819",0,0,3,0,0,0
"COG3820",1171,1055,773,932,834,927
"COG3821",3,3,38,9,8,6
"COG3822",119,58,46,28,46,172
"COG3823",479,488,318,605,625,432
"COG3824",12,3,21,6,7,0
"COG3825",1380,826,1014,686,982,1250
"COG3826",1,0,1,0,0,0
"COG3827",3,0,12,1,3,2
"COG3828",402,435,206,281,306,772
"COG3829",15,12,79,63,9,38
"COG3830",114,66,231,112,101,87
"COG3831",1,2,4,3,1,0
"COG3832",45,7,83,8,1,4
"COG3833",252,229,97,229,63,325
"COG3835",0,0,19,2,0,0
"COG3836",1821,1408,1285,1331,1609,1416
"COG3837",11,15,27,9,19,12
"COG3838",0,0,12,2,2,3
"COG3839",5442,5226,4480,4034,5259,6004
"COG3840",74,85,75,49,95,206
"COG3842",7443,6971,6353,6895,5913,7164
"COG3843",21,9,165,32,5,33
"COG3844",261,198,159,862,865,835
"COG3845",3028,2745,2178,3527,2459,3711
"COG3846",1,4,100,12,4,19
"COG3847",0,0,3,0,0,0
"COG3848",0,22,19,6,10,10
"COG3850",15,18,35,49,31,22
"COG3851",1,13,4,14,34,30
"COG3852",956,749,678,651,889,965
"COG3853",0,1,32,10,0,2
"COG3854",109,334,241,183,484,118
"COG3855",2,0,3,2,0,7
"COG3857",27,4,12,15,4,11
"COG3858",230,187,77,229,213,125
"COG3859",0,1,0,2,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",347,310,350,270,134,627
"COG3865",4,0,9,7,1,4
"COG3866",0,33,7,27,3,3
"COG3867",130,106,87,98,110,140
"COG3868",5,0,90,13,4,14
"COG3869",19,60,21,41,53,101
"COG3870",0,1,0,0,7,0
"COG3871",0,4,50,23,1,10
"COG3872",388,348,79,574,309,249
"COG3874",0,0,0,0,0,0
"COG3875",48,31,13,183,434,44
"COG3876",1061,690,586,842,876,851
"COG3877",0,0,0,0,1,0
"COG3878",0,1,5,3,0,0
"COG3879",0,0,1,0,0,0
"COG3880",2,25,8,6,14,40
"COG3882",183,268,188,299,343,133
"COG3883",29,9,2,301,7,0
"COG3884",29,20,4,12,61,1
"COG3885",0,0,0,0,0,0
"COG3886",22,11,63,75,58,56
"COG3887",0,0,0,0,0,0
"COG3889",9,102,0,130,518,0
"COG3890",0,0,2,1,0,0
"COG3892",390,397,288,413,269,474
"COG3893",116,111,116,180,469,745
"COG3894",382,408,444,678,893,609
"COG3895",0,0,0,0,0,0
"COG3896",2,3,13,6,3,5
"COG3897",15,38,77,42,107,28
"COG3898",455,319,464,277,342,643
"COG3899",55,140,145,147,160,23
"COG3900",0,0,0,1,4,0
"COG3901",269,92,251,143,270,59
"COG3903",2,0,6,1,41,9
"COG3904",3,5,6,1,6,6
"COG3905",0,0,0,0,0,1
"COG3907",1,14,39,74,27,13
"COG3908",292,277,189,273,193,203
"COG3909",190,405,283,32,110,119
"COG3910",10,4,13,5,2,1
"COG3911",147,142,166,101,138,186
"COG3913",1,1,2,1,0,1
"COG3914",1957,1776,1974,2028,1661,1429
"COG3915",0,0,4,2,1,4
"COG3916",1,1,18,2,2,3
"COG3917",2795,2139,1886,1513,2354,2373
"COG3919",23,27,57,23,22,27
"COG3920",269,38,131,302,77,91
"COG3921",1,1,25,33,6,15
"COG3923",0,0,0,0,0,0
"COG3926",83,122,140,95,30,288
"COG3930",147,58,176,101,56,78
"COG3931",190,198,127,170,248,169
"COG3932",8,12,60,5,0,4
"COG3934",79,74,20,89,287,60
"COG3935",8,3,9,6,7,6
"COG3936",0,0,0,0,0,1
"COG3937",3,18,12,2,20,18
"COG3938",546,472,275,713,763,658
"COG3940",63,1,42,33,1,14
"COG3941",27,3,129,4,3,34
"COG3942",0,0,46,8,0,0
"COG3943",2,0,22,18,5,7
"COG3944",2,0,8,2,0,9
"COG3945",2,62,4,87,319,0
"COG3946",0,0,0,0,0,0
"COG3947",17,1,3,2,1,0
"COG3948",0,2,9,8,1,3
"COG3949",35,98,21,130,156,43
"COG3950",0,2,19,14,16,6
"COG3951",47,49,189,69,20,92
"COG3952",15,17,30,67,53,74
"COG3953",0,0,1,0,0,0
"COG3954",147,542,1647,373,201,507
"COG3955",1,0,3,0,1,6
"COG3956",368,163,793,189,185,334
"COG3957",16,16,291,71,5,87
"COG3958",1135,1146,757,1171,1327,960
"COG3959",1061,1060,719,1152,1394,880
"COG3960",0,0,8,0,0,0
"COG3961",3,3,8,5,13,12
"COG3962",2199,1888,1740,1341,1674,1935
"COG3963",17,4,17,35,66,50
"COG3964",212,144,141,97,243,202
"COG3965",0,2,39,17,3,20
"COG3967",2,11,14,30,1,8
"COG3968",54,159,123,78,302,133
"COG3969",6,9,48,10,38,20
"COG3970",136,117,222,95,145,172
"COG3971",1200,1229,1124,771,1354,1167
"COG3972",0,3,9,9,1,2
"COG3973",100,95,84,432,158,16
"COG3975",276,404,504,394,366,482
"COG3976",0,0,11,0,0,0
"COG3977",5,22,81,27,68,103
"COG3978",0,0,0,0,0,0
"COG3979",1621,1208,898,2213,2034,890
"COG3980",225,178,293,174,264,151
"COG3981",0,2,5,10,3,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,1,1,0,0
"COG4032",442,434,334,310,539,384
"COG4034",7,13,3,3,52,7
"COG4043",1,3,8,0,2,5
"COG4044",0,0,0,0,0,0
"COG4046",4,45,0,83,302,0
"COG4063",0,0,0,0,69,0
"COG4067",356,271,231,466,285,270
"COG4083",77,128,35,213,242,64
"COG4085",1,2,9,2,4,5
"COG4087",0,0,0,0,0,0
"COG4088",0,18,0,12,68,0
"COG4091",896,721,522,285,187,345
"COG4092",0,0,1,1,0,1
"COG4093",0,1,7,1,0,0
"COG4094",81,488,764,203,100,344
"COG4095",30,204,34,155,96,127
"COG4096",545,293,595,442,265,457
"COG4097",12,8,110,35,4,31
"COG4099",343,509,220,436,379,553
"COG4100",88,684,2218,312,99,508
"COG4101",75,111,86,146,199,95
"COG4102",1279,1251,1036,982,1316,1431
"COG4103",457,331,309,294,381,447
"COG4104",12,16,56,48,4,39
"COG4105",2769,2286,1737,1861,2028,2276
"COG4106",17,18,34,28,48,11
"COG4107",2,28,6,1,31,8
"COG4108",558,1462,3165,1037,952,1371
"COG4110",0,0,14,4,0,1
"COG4111",7,0,7,2,9,10
"COG4112",0,11,3,3,4,45
"COG4113",2,2,4,0,0,0
"COG4114",0,2,3,3,0,2
"COG4115",10,6,24,9,5,8
"COG4117",29,5,13,9,14,1
"COG4118",0,0,0,0,0,0
"COG4119",3,4,3,0,1,5
"COG4120",1,0,13,4,0,4
"COG4121",736,901,1524,679,827,1122
"COG4122",1531,1571,1000,1476,1266,1305
"COG4123",234,214,249,167,305,362
"COG4124",126,1,16,6,4,7
"COG4125",2,1,28,1,0,3
"COG4126",176,180,342,123,205,278
"COG4127",70,36,12,44,49,27
"COG4128",1,1,1,9,0,2
"COG4130",33,17,9,27,12,65
"COG4132",0,0,23,0,0,0
"COG4133",967,577,590,447,699,874
"COG4134",107,97,289,68,94,188
"COG4135",85,90,263,55,93,179
"COG4136",25,22,57,15,11,60
"COG4137",109,116,188,114,219,103
"COG4138",0,3,28,10,0,17
"COG4139",0,0,0,0,0,0
"COG4143",564,544,342,505,428,662
"COG4145",131,259,306,97,154,52
"COG4146",3007,1961,1352,1898,1935,2220
"COG4147",4106,4212,2956,3775,3792,3770
"COG4148",103,130,383,127,375,206
"COG4149",216,140,289,220,307,140
"COG4150",1,0,73,17,0,6
"COG4152",315,237,312,226,263,266
"COG4154",244,279,248,147,188,293
"COG4158",87,35,41,31,33,47
"COG4160",824,946,584,907,715,788
"COG4161",0,0,0,0,0,0
"COG4166",2917,2018,1747,2143,2733,2720
"COG4167",1,6,30,23,1,13
"COG4168",0,0,0,0,0,0
"COG4170",0,1,23,14,0,22
"COG4171",0,3,34,5,0,4
"COG4172",2020,1354,1278,393,478,737
"COG4174",265,180,182,613,599,757
"COG4175",2868,3633,2045,3862,3723,3064
"COG4176",4995,5886,3324,6379,5819,5054
"COG4177",5709,6202,5948,7013,5481,5841
"COG4178",196,1092,2400,779,677,983
"COG4181",680,634,736,392,801,762
"COG4185",5,2,6,2,1,8
"COG4186",4,5,13,1,5,17
"COG4187",0,0,1,0,0,0
"COG4188",991,1213,1847,1116,1004,938
"COG4189",0,0,1,0,0,0
"COG4190",0,0,16,3,0,1
"COG4191",165,92,246,104,125,167
"COG4193",1,2,5,0,3,7
"COG4195",34,28,20,78,25,2
"COG4196",11,13,279,58,9,11
"COG4198",1155,1080,512,1532,1136,959
"COG4199",0,0,0,0,1,2
"COG4200",0,0,4,0,0,0
"COG4206",2172,2178,2247,2234,2461,2582
"COG4208",0,0,64,6,0,3
"COG4209",34,8,12,12,15,13
"COG4213",51,18,87,9,23,49
"COG4214",48,22,77,14,25,37
"COG4215",940,964,636,321,257,293
"COG4219",3,5,100,41,0,49
"COG4220",0,0,14,2,0,4
"COG4221",957,1010,1012,1228,1540,1134
"COG4222",2,40,140,49,13,33
"COG4223",73,76,17,17,85,169
"COG4225",46,84,94,78,55,111
"COG4226",0,0,1,1,0,2
"COG4227",201,78,221,62,27,178
"COG4228",0,0,3,0,0,0
"COG4229",3,35,24,23,28,35
"COG4230",2002,878,1426,824,1437,1900
"COG4231",1799,1228,1424,1241,1173,1446
"COG4232",4082,2650,2323,2512,2905,3094
"COG4233",1788,1241,1022,850,1225,1628
"COG4235",360,288,422,201,461,394
"COG4239",617,473,560,530,538,720
"COG4240",1550,1916,1759,1343,1381,1381
"COG4241",28,290,616,205,19,144
"COG4242",33,21,62,41,72,124
"COG4243",37,209,558,294,184,406
"COG4244",111,65,22,404,24,456
"COG4245",11,4,21,21,4,4
"COG4246",41,41,115,50,9,58
"COG4247",634,566,513,272,342,555
"COG4248",20,3,37,18,14,14
"COG4249",559,409,596,494,400,404
"COG4251",25,23,431,61,18,53
"COG4252",2213,1609,1547,1938,1287,2062
"COG4253",0,0,11,4,0,1
"COG4254",306,135,163,181,70,105
"COG4255",9,7,6,18,23,1
"COG4256",0,0,0,0,0,0
"COG4257",27,238,20,320,1010,18
"COG4258",10,4,31,15,4,3
"COG4259",1,2,15,1,2,5
"COG4260",27,37,142,76,21,89
"COG4261",0,2,9,3,1,0
"COG4262",0,3,11,135,68,11
"COG4263",10,1,53,26,1,12
"COG4264",8,3,66,23,2,19
"COG4266",914,817,445,1321,881,996
"COG4267",1,0,61,5,7,5
"COG4268",73,26,124,70,29,71
"COG4269",25,32,169,65,54,54
"COG4270",487,356,222,457,473,282
"COG4271",1,0,56,5,0,1
"COG4273",0,0,3,0,0,0
"COG4274",528,370,336,295,282,447
"COG4275",0,1,71,15,6,14
"COG4276",561,476,245,769,812,348
"COG4277",6,4,105,25,3,28
"COG4278",25,16,37,51,9,12
"COG4279",4,44,25,23,51,27
"COG4280",0,0,0,0,0,0
"COG4281",22,37,69,77,67,18
"COG4282",0,2,2,0,3,13
"COG4283",3,0,3,0,1,0
"COG4284",23,134,34,80,232,97
"COG4285",2,1,0,0,0,0
"COG4286",2,11,2,11,65,2
"COG4287",329,219,80,341,261,167
"COG4288",8,9,3,12,21,28
"COG4289",0,2,10,3,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,3,9,2,7,0
"COG4292",0,0,6,7,0,0
"COG4293",8,44,2,42,121,47
"COG4294",270,501,317,98,261,728
"COG4295",0,2,4,1,0,0
"COG4297",0,2,5,1,3,2
"COG4298",0,0,17,1,0,1
"COG4299",235,128,60,515,381,424
"COG4300",0,1,21,2,0,2
"COG4301",227,330,442,242,457,91
"COG4302",4,0,18,27,0,10
"COG4303",13,0,91,60,2,16
"COG4304",0,0,4,0,0,0
"COG4305",1,2,0,0,2,1
"COG4307",11,20,126,19,19,13
"COG4308",74,66,21,93,70,26
"COG4310",423,498,393,381,395,255
"COG4311",779,787,526,691,697,733
"COG4312",1,0,4,1,3,1
"COG4313",1,0,6,15,0,17
"COG4314",0,0,1,3,0,3
"COG4315",21,18,3,26,28,8
"COG4317",0,0,1,0,0,0
"COG4318",1,33,12,0,24,7
"COG4319",50,13,31,26,14,26
"COG4320",7,23,60,36,4,24
"COG4321",42,38,56,35,40,59
"COG4322",5,14,4,8,25,4
