"","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG3381",25,20,181,73,39,18
"COG3382",1,2,42,9,13,0
"COG3383",945,480,5522,2629,2264,5614
"COG3384",372,290,997,286,730,15
"COG3385",383,908,927,34,880,10
"COG3386",1874,772,3089,2044,3081,1758
"COG3387",200,126,150,91,638,191
"COG3388",0,0,1,0,0,0
"COG3389",142,35,164,177,307,2
"COG3390",76,21,134,119,254,2
"COG3391",1618,613,7147,920,3695,1315
"COG3392",81,242,237,100,128,594
"COG3393",19,3,22,4,21,10
"COG3394",109,25,266,110,86,235
"COG3395",1743,370,117,1357,822,57
"COG3396",653,180,1566,483,713,139
"COG3397",5,51,69,9,35,14
"COG3398",112,72,480,68,141,21
"COG3399",3,2,0,0,0,0
"COG3400",12,71,0,349,117,1284
"COG3401",57,39,30,12,230,0
"COG3402",20,5,6,0,73,1
"COG3403",27,70,31,1,98,0
"COG3404",603,39,527,422,576,80
"COG3405",11,92,46,0,88,10
"COG3407",330,38,138,201,142,283
"COG3408",258,24,370,89,333,14
"COG3409",167,1875,225,986,732,2050
"COG3410",111,69,12,7,42,57
"COG3411",207,158,352,303,300,89
"COG3412",1,2,5,7,4,0
"COG3413",15,2,29,51,27,3
"COG3414",0,0,1,0,32,0
"COG3415",111,170,119,11,156,258
"COG3417",104,10,53,13,36,5
"COG3418",0,18,2,0,13,0
"COG3419",1028,1804,1154,2010,1609,2278
"COG3420",120,34,75,18,92,49
"COG3421",48,60,6,13,38,87
"COG3422",23,56,3,23,24,12
"COG3423",4,9,3,0,11,0
"COG3424",155,52,160,25,83,9
"COG3425",356,122,1432,463,801,328
"COG3426",11,1,0,0,0,0
"COG3427",282,80,1228,398,370,219
"COG3428",41,78,30,39,437,19
"COG3429",1716,356,5,915,420,6
"COG3431",151,116,2,150,15,2
"COG3433",0,1,0,0,3,0
"COG3434",170,611,210,4,384,18
"COG3435",135,23,194,98,199,24
"COG3436",1228,2581,788,91,2249,62
"COG3437",1694,2140,917,280,1968,101
"COG3439",118,45,110,19,175,6
"COG3440",366,235,83,125,146,120
"COG3442",4,8,3,23,80,0
"COG3443",7,4,1,0,13,0
"COG3444",1,0,5,0,0,0
"COG3447",91,37,4,2,53,1
"COG3448",672,402,548,604,455,1249
"COG3449",21,42,22,3,85,3
"COG3450",457,89,90,65,47,9
"COG3451",567,378,184,67,995,169
"COG3452",321,342,91,11,164,4
"COG3453",132,66,55,77,145,101
"COG3454",69,40,18,27,106,8
"COG3455",97,111,35,9,54,3
"COG3456",120,75,30,0,76,3
"COG3457",20,2,31,0,2,5
"COG3458",159,15,422,55,242,10
"COG3459",9,20,4,32,23,7
"COG3460",58,2,108,18,24,17
"COG3461",24,2,0,0,0,0
"COG3463",299,171,384,311,83,12
"COG3464",615,491,412,42,602,42
"COG3467",68,32,732,67,211,97
"COG3468",50,7,9,52,58,48
"COG3469",63,9,2,5,1,6
"COG3470",142,12,8,135,75,116
"COG3471",7,43,24,0,28,2
"COG3472",99,19,52,20,57,38
"COG3473",513,406,1793,1004,832,1547
"COG3474",466,362,574,1311,801,1359
"COG3475",18,46,26,11,15,412
"COG3476",382,218,262,666,415,774
"COG3478",10,31,66,79,43,216
"COG3479",0,0,0,0,0,0
"COG3480",23,141,154,311,278,933
"COG3481",228,154,358,131,333,141
"COG3482",45,33,2,10,0,0
"COG3483",439,214,800,364,788,106
"COG3484",75,55,13,570,609,189
"COG3485",394,296,601,453,654,112
"COG3486",48,75,8,0,15,4
"COG3487",215,147,87,55,226,21
"COG3488",268,201,227,111,350,58
"COG3489",130,98,13,4,97,1
"COG3490",86,85,30,3,102,9
"COG3491",1547,1444,3256,2111,2283,1557
"COG3492",207,144,369,285,212,490
"COG3493",1,21,1,0,2,0
"COG3494",479,344,660,1017,697,1312
"COG3495",163,265,159,91,258,74
"COG3496",803,627,576,1470,1391,1884
"COG3497",1198,46351,534,4210,5724,3473
"COG3498",3,13,1,0,4,0
"COG3499",0,7,0,0,7,2
"COG3500",49,52,6,23,92,74
"COG3501",700,493,100,79,302,99
"COG3502",513,352,127,483,137,669
"COG3503",157,447,324,128,291,181
"COG3504",30,26,4,5,183,35
"COG3505",466,302,104,25,657,98
"COG3506",2,1,0,1,3,4
"COG3507",1075,647,503,296,1430,381
"COG3508",680,316,646,285,758,144
"COG3509",2294,326,945,1797,2404,1010
"COG3510",105,426,119,95,87,88
"COG3511",21,9,4,3,28,0
"COG3512",51,2,0,0,3,1
"COG3513",176,119,7,9,42,15
"COG3514",6,5,4,2,7,1
"COG3515",155,182,52,21,92,16
"COG3516",99,88,19,14,52,2
"COG3517",298,201,113,28,132,13
"COG3518",48,47,22,0,20,4
"COG3519",259,222,59,38,115,15
"COG3520",134,109,35,18,60,6
"COG3521",63,42,21,1,11,0
"COG3522",185,156,61,33,91,8
"COG3523",470,422,118,72,231,28
"COG3524",244,298,66,62,82,4
"COG3525",954,392,1755,252,373,310
"COG3526",24,21,30,2,16,1
"COG3527",26,0,2,22,4,83
"COG3528",117,60,46,45,106,118
"COG3529",33,85,28,0,53,1
"COG3530",41,54,31,6,43,6
"COG3531",34,104,155,1,126,17
"COG3533",425,167,333,160,402,41
"COG3534",343,112,164,117,281,99
"COG3535",77,10,393,49,141,11
"COG3536",128,65,211,81,172,195
"COG3537",1621,109,158,483,790,500
"COG3538",196,12,11,66,19,99
"COG3539",0,64,0,1,5,0
"COG3540",997,656,943,980,1630,895
"COG3541",3,26,10,3,24,6
"COG3542",233,246,91,421,255,43
"COG3543",0,0,0,0,3,0
"COG3544",594,110,295,636,563,428
"COG3545",12,25,2,0,14,0
"COG3546",1,6,1,0,56,0
"COG3547",1757,1665,1138,75,2667,84
"COG3548",28,12,2,4,29,5
"COG3549",30,49,49,4,45,7
"COG3550",482,944,346,18,800,43
"COG3551",148,256,21,83,210,7
"COG3552",417,255,1055,792,616,821
"COG3553",20,16,3,2,5,7
"COG3554",0,17,2,0,9,0
"COG3555",555,2010,71,451,446,1054
"COG3556",721,240,14,440,148,4
"COG3558",55,58,31,67,82,2
"COG3559",0,0,0,0,104,0
"COG3560",2,2,1,0,0,0
"COG3561",0,2,4,0,7,1
"COG3562",291,228,14,255,82,6
"COG3563",279,152,11,243,68,14
"COG3564",136,124,6,287,209,508
"COG3565",466,274,202,741,483,902
"COG3566",0,37,1,14,12,2
"COG3567",4,100,0,25,20,1
"COG3568",551,320,588,216,711,271
"COG3569",141,512,1558,139,533,1188
"COG3570",2,1,4,0,6,8
"COG3571",129,177,277,53,247,5
"COG3572",821,584,1732,2243,1395,2663
"COG3573",158,31,2,6,244,1
"COG3575",24,78,21,2,64,7
"COG3576",349,311,1191,333,534,553
"COG3577",129,180,117,48,205,22
"COG3579",418,67,679,400,818,687
"COG3580",11,1,62,0,9,0
"COG3581",5,0,39,0,3,0
"COG3582",1,0,0,1,2,4
"COG3583",0,3,8,0,15,0
"COG3584",10,242,8,5,16,10
"COG3585",1,13,0,0,5,0
"COG3586",224,132,27,28,67,55
"COG3587",83,100,56,25,344,21
"COG3588",2726,2607,2338,3132,2924,2806
"COG3590",550,753,334,202,988,457
"COG3591",54,6,2,9,6,0
"COG3592",2,0,14,0,0,0
"COG3593",265,268,1637,23,264,126
"COG3594",92,47,14,53,133,72
"COG3595",10,29,89,1,8,1
"COG3596",6,12,0,5,15,0
"COG3597",21,15,7,5,6,2
"COG3598",100,2920,34,15,178,198
"COG3599",432,374,35,277,49,6
"COG3600",46,19,3,14,21,0
"COG3602",49,68,31,30,126,31
"COG3603",10,50,134,0,37,1
"COG3604",626,489,405,106,293,53
"COG3605",743,754,963,389,873,142
"COG3607",3,5,4,0,25,1
"COG3608",645,612,1502,388,1099,147
"COG3609",48,72,53,22,88,5
"COG3610",46,281,72,3,146,0
"COG3612",0,0,0,1,0,0
"COG3613",72,121,23,156,114,864
"COG3614",435,535,135,3,312,14
"COG3615",0,3,0,0,3,0
"COG3616",764,236,1367,657,1152,288
"COG3617",14,21,1,1,16,5
"COG3618",1070,376,2461,1051,2161,484
"COG3619",3,3,0,0,24,1
"COG3620",144,33,433,24,32,34
"COG3621",267,140,266,353,203,367
"COG3622",577,328,714,417,745,214
"COG3623",106,102,456,91,163,116
"COG3624",2,2,0,5,20,0
"COG3625",12,17,6,4,27,2
"COG3626",25,24,8,16,53,2
"COG3627",24,25,12,7,33,3
"COG3628",38,2823,12,246,567,136
"COG3629",6,0,1,3,18,1
"COG3631",49,12,135,52,63,67
"COG3633",67,218,59,1,112,3
"COG3634",427,399,228,87,426,303
"COG3635",120,60,1903,64,374,80
"COG3636",1,10,3,0,17,5
"COG3637",64,27,21,4,125,83
"COG3638",1276,547,670,1089,764,687
"COG3639",1515,605,1780,1021,1284,1072
"COG3640",4,1,12,7,6,1
"COG3641",1,0,2,0,0,0
"COG3642",46,43,609,123,236,36
"COG3643",527,50,508,435,453,107
"COG3644",14,7,1,3,36,0
"COG3645",1,1,0,0,5,0
"COG3646",6,55,9,0,41,0
"COG3647",61,9,6,8,29,0
"COG3648",2,15,0,4,87,1
"COG3649",21,16,1,0,38,0
"COG3650",30,43,5,14,58,3
"COG3651",905,465,620,1101,731,1002
"COG3652",0,1,0,0,8,0
"COG3653",1542,555,6605,2067,4019,1013
"COG3654",38,59,7,2,21,9
"COG3655",28,14,66,15,62,17
"COG3656",55,402,56,8,143,3
"COG3657",17,9,9,0,28,1
"COG3658",152,262,83,48,195,21
"COG3659",120,202,115,66,146,11
"COG3660",630,544,938,573,313,721
"COG3661",91,47,28,4,152,0
"COG3662",217,175,150,310,257,836
"COG3663",41,14,160,12,93,19
"COG3664",1117,34,113,85,90,127
"COG3665",594,1070,3206,2582,1473,3114
"COG3666",915,800,513,11,971,49
"COG3667",286,354,159,15,406,10
"COG3668",87,188,71,9,132,12
"COG3669",471,72,625,299,587,376
"COG3670",2207,530,1174,2104,1321,407
"COG3671",25,29,5,2,20,0
"COG3672",113,152,56,7,103,1
"COG3673",57,21,25,2,53,7
"COG3675",90,3458,123,188,393,1140
"COG3676",32,10,94,79,24,2
"COG3677",13,43,93,5,37,7
"COG3678",14,156,47,0,96,3
"COG3679",0,0,1,0,2,0
"COG3680",66,19,19,45,40,231
"COG3681",4,0,0,0,0,0
"COG3682",48,79,36,4,144,2
"COG3683",19,17,10,4,28,1
"COG3684",52,5,146,29,15,61
"COG3685",3,7,3,0,26,0
"COG3686",285,62,16,337,165,39
"COG3687",455,197,247,19,248,207
"COG3688",35,1,17,15,30,0
"COG3689",229,172,2,153,107,3
"COG3692",4,0,0,1,2,0
"COG3693",953,203,89,315,355,135
"COG3694",1115,203,57,509,299,25
"COG3695",634,218,178,210,152,93
"COG3696",5533,4521,2117,246,3698,687
"COG3698",29,3,4,66,50,11
"COG3700",9,1,61,20,73,0
"COG3701",40,42,7,3,87,3
"COG3702",10,3,3,0,17,8
"COG3703",202,57,287,173,182,52
"COG3704",8,7,3,0,40,239
"COG3705",2458,1035,1323,2700,1383,2294
"COG3706",3778,4642,2559,650,3537,288
"COG3707",184,240,281,22,344,63
"COG3708",58,58,30,9,76,5
"COG3709",43,21,6,9,45,1
"COG3710",90,133,92,9,495,8
"COG3711",6,2,4,0,81,0
"COG3712",242,672,347,67,766,263
"COG3713",78,241,106,24,156,7
"COG3714",75,112,101,0,21,5
"COG3716",4,0,3,0,0,0
"COG3717",22,68,30,2,76,11
"COG3718",329,66,455,434,181,248
"COG3719",19,20,3,2,35,17
"COG3720",126,72,12,11,81,2
"COG3721",0,0,1,0,2,0
"COG3723",38,1984,25,27,248,18
"COG3724",357,288,83,142,236,107
"COG3725",91,177,76,24,141,14
"COG3726",14,86,18,0,42,2
"COG3727",225,66,102,86,189,8
"COG3728",7,729,19,5,28,35
"COG3729",0,0,0,0,0,0
"COG3730",12,52,0,12,7,87
"COG3731",5,32,0,9,9,83
"COG3732",15,55,1,102,66,621
"COG3733",103,58,406,180,313,6
"COG3734",149,32,81,202,163,91
"COG3735",201,241,137,16,94,64
"COG3736",9,7,3,0,5,8
"COG3737",47,17,88,54,67,93
"COG3738",34,19,24,29,39,2
"COG3739",19,42,1,0,42,1
"COG3740",64,7167,23,20,143,35
"COG3741",370,60,539,321,259,95
"COG3742",1,2,1,1,17,0
"COG3743",251,66,49,278,387,22
"COG3744",42,43,9,25,25,5
"COG3745",44,20,39,2,100,12
"COG3746",275,206,179,141,308,86
"COG3747",7,1227,3,1,172,0
"COG3748",655,692,2548,1830,1367,1838
"COG3749",89,79,94,28,117,110
"COG3750",74,22,11,36,56,33
"COG3751",332,4264,311,348,626,649
"COG3752",1182,295,582,1255,995,2975
"COG3753",6,0,0,0,0,0
"COG3754",760,731,21,540,91,73
"COG3755",19,8,1,0,8,0
"COG3756",9,1776,2,14,65,3
"COG3757",89,294,11,20,68,36
"COG3758",1,25,25,0,2,3
"COG3759",15,3,1,0,32,0
"COG3760",169,61,247,197,138,76
"COG3761",195,148,283,459,315,575
"COG3762",121,17,24,17,100,9
"COG3764",94,283,103,477,366,451
"COG3765",4,10,45,22,10,22
"COG3766",54,71,29,25,69,2
"COG3768",51,176,56,1,132,2
"COG3769",1146,373,41,1031,706,37
"COG3770",105,10,2,72,40,31
"COG3771",0,0,0,0,0,0
"COG3772",66,5262,37,87,308,219
"COG3773",341,5006,182,374,1015,639
"COG3774",133,1326,20,187,242,1861
"COG3775",0,1,5,0,0,0
"COG3776",0,0,0,0,1,0
"COG3777",81,21,67,322,240,68
"COG3778",0,3,0,0,3,3
"COG3779",13,11,0,0,0,0
"COG3781",121,51,6,191,239,16
"COG3782",121,86,38,30,112,8
"COG3783",0,11,10,0,1,0
"COG3784",9,12,3,0,22,1
"COG3785",279,202,679,768,431,924
"COG3786",240,262,394,604,362,974
"COG3787",43,0,65,7,16,4
"COG3788",43,34,28,61,94,91
"COG3789",19,86,24,1,69,3
"COG3791",1127,627,2144,506,390,385
"COG3793",8,18,0,0,10,0
"COG3794",1501,1524,894,1384,1008,718
"COG3795",47,42,8,1,60,3
"COG3797",25,4,2,0,46,3
"COG3798",2,2,2,0,9,1
"COG3799",0,0,5,0,1,0
"COG3800",378,524,1167,511,259,753
"COG3801",0,0,2,0,3,0
"COG3802",10,27,89,20,103,7
"COG3803",459,366,445,537,372,1125
"COG3804",59,13,165,96,150,38
"COG3805",19,19,15,11,43,1
"COG3806",328,274,89,189,325,210
"COG3807",292,230,406,653,405,872
"COG3808",3764,1815,6097,5802,5038,7315
"COG3809",28,5,3,2,36,0
"COG3811",6,0,2,2,7,0
"COG3812",155,25,58,71,64,56
"COG3813",4,20,1,0,20,3
"COG3814",123,30,55,133,106,67
"COG3815",45,9,67,57,60,1
"COG3816",323,223,222,318,306,285
"COG3817",4,8,2,0,12,0
"COG3818",192,113,232,358,191,773
"COG3819",1,7,2,0,9,0
"COG3820",351,322,491,986,553,1088
"COG3821",75,76,26,1,54,8
"COG3822",55,14,45,99,36,32
"COG3823",445,68,418,341,348,207
"COG3824",56,7,95,3,97,2
"COG3825",938,365,855,818,770,538
"COG3826",21,3,0,1,1,0
"COG3827",11,2,1,6,18,0
"COG3828",630,78,542,408,630,176
"COG3829",262,211,229,9,120,4
"COG3830",192,98,158,104,169,23
"COG3831",2,1,1,2,10,0
"COG3832",127,98,51,2,273,3
"COG3833",98,103,87,292,212,137
"COG3835",13,81,3,0,43,0
"COG3836",929,1216,2963,1592,2758,946
"COG3837",11,4,6,23,73,21
"COG3838",29,29,3,1,43,3
"COG3839",2915,2211,4107,6711,3846,7753
"COG3840",110,25,31,130,48,62
"COG3842",4747,2606,6999,6592,4682,6375
"COG3843",213,107,39,9,215,5
"COG3844",694,226,1524,601,816,501
"COG3845",1531,1113,3649,3125,2313,3456
"COG3846",105,102,15,4,100,1
"COG3847",1,0,0,0,1,0
"COG3848",80,30,4,28,33,0
"COG3850",157,69,83,7,64,183
"COG3851",5,36,36,1,4,52
"COG3852",645,457,754,665,578,891
"COG3853",29,22,29,0,69,2
"COG3854",779,550,251,642,478,15
"COG3855",3,2,0,1,2,0
"COG3857",32,3,20,48,19,1
"COG3858",239,40,387,62,70,26
"COG3859",6,0,6,0,3,0
"COG3860",0,0,0,0,0,0
"COG3861",0,2,0,0,1,0
"COG3864",302,12564,175,421,1108,515
"COG3865",60,25,2,5,39,1
"COG3866",20,85,16,54,4,51
"COG3867",265,10,18,63,191,43
"COG3868",100,197,17,0,75,6
"COG3869",146,37,97,26,63,1
"COG3870",0,0,1,0,4,0
"COG3871",41,94,38,3,104,2
"COG3872",45,166,462,284,433,765
"COG3874",0,0,14,0,0,0
"COG3875",124,84,1105,159,638,99
"COG3876",920,376,1110,562,1086,368
"COG3877",0,0,6,1,1,0
"COG3878",10,3,2,1,8,0
"COG3879",1,0,3,0,17,0
"COG3880",79,7,57,30,79,5
"COG3882",165,131,1157,154,216,341
"COG3883",8,1,3,25,11,0
"COG3884",36,5,3,7,44,3
"COG3885",0,0,0,1,0,0
"COG3886",214,265,153,47,283,48
"COG3887",4,1,0,0,0,0
"COG3889",5,66,1499,9,73,114
"COG3890",1,0,0,0,5,2
"COG3892",154,200,230,471,168,1000
"COG3893",518,96,107,496,423,259
"COG3894",432,71,1839,179,194,88
"COG3895",0,0,0,0,1,0
"COG3896",17,5,8,6,19,2
"COG3897",149,54,34,31,110,9
"COG3898",508,88,123,455,256,115
"COG3899",346,121,271,61,415,42
"COG3900",1,0,0,0,3,1
"COG3901",359,447,332,114,515,36
"COG3903",99,11,9,2,164,1
"COG3904",7,18,2,5,14,10
"COG3905",0,0,3,0,4,0
"COG3907",12,53,298,29,47,3
"COG3908",59,92,139,260,121,342
"COG3909",70,98,27,353,158,658
"COG3910",23,5,10,20,37,4
"COG3911",178,32,29,86,104,123
"COG3913",35,6,16,0,4,2
"COG3914",559,272,548,2002,1596,2262
"COG3915",10,32,3,1,18,2
"COG3916",35,4,3,1,25,4
"COG3917",1102,579,1266,2004,1261,1724
"COG3918",1,0,0,0,0,0
"COG3919",66,29,33,29,29,25
"COG3920",1435,154,481,90,843,15
"COG3921",40,77,22,8,104,8
"COG3923",0,0,0,0,0,0
"COG3926",63,4701,35,118,398,182
"COG3930",135,97,90,44,328,26
"COG3931",211,44,177,136,126,48
"COG3932",54,35,42,4,128,17
"COG3934",55,72,72,56,100,6
"COG3935",7,2751,12,2,93,2
"COG3936",0,1,0,0,0,0
"COG3937",105,118,0,106,3,1
"COG3938",532,179,1038,408,463,260
"COG3940",120,120,69,2,182,6
"COG3941",31,4497,5,7,308,24
"COG3942",9,12,4,0,42,0
"COG3943",126,60,23,0,133,44
"COG3944",0,1,3,0,145,0
"COG3945",11,59,520,8,55,77
"COG3946",0,28,0,1,2,0
"COG3947",10,2,0,0,7,0
"COG3948",8,29,8,1,14,0
"COG3949",26,3,183,61,57,33
"COG3950",45,29,11,9,95,0
"COG3951",168,340,93,65,201,18
"COG3952",67,14,46,62,33,22
"COG3953",1,0,0,0,1,0
"COG3954",1629,577,260,981,475,75
"COG3955",0,2,0,4,1,8
"COG3956",301,108,385,178,119,173
"COG3957",193,73,14,30,628,3
"COG3958",779,990,1605,801,747,865
"COG3959",708,1072,1590,730,774,803
"COG3960",0,40,3,0,0,0
"COG3961",56,26,2,37,113,7
"COG3962",615,509,971,2419,1113,2140
"COG3963",88,13,107,32,120,63
"COG3964",172,56,657,114,421,57
"COG3965",11,39,11,0,50,2
"COG3967",6,2,3,7,52,2
"COG3968",472,63,18,100,126,211
"COG3969",4,1031,8,17,72,26
"COG3970",180,42,199,191,394,14
"COG3971",815,466,920,1089,1334,1776
"COG3972",49,57,8,0,4,1
"COG3973",25,11,1021,101,179,6
"COG3975",407,263,74,626,660,176
"COG3976",1,2,0,0,59,0
"COG3977",155,25,185,6,17,2
"COG3978",0,13,7,0,0,0
"COG3979",692,648,1436,761,3359,279
"COG3980",331,332,551,217,281,162
"COG3981",18,5,16,1,14,0
"COG4006",0,0,1,0,0,0
"COG4012",5,0,6,0,0,0
"COG4021",0,15,0,0,10,0
"COG4032",248,214,802,386,499,317
"COG4034",0,0,0,3,1,1
"COG4043",6,4,0,2,0,7
"COG4044",0,0,0,0,1,0
"COG4046",0,31,974,5,40,76
"COG4063",0,0,20,0,0,25
"COG4067",328,350,233,300,435,460
"COG4083",54,19,106,67,128,0
"COG4085",2,3,37,5,16,0
"COG4087",0,16,1,0,0,1
"COG4088",1,1,0,9,25,0
"COG4091",69,109,247,894,455,1772
"COG4092",8,13,0,0,1,0
"COG4093",10,7,7,1,14,0
"COG4094",1044,270,141,646,305,22
"COG4095",415,86,57,56,44,75
"COG4096",949,831,369,340,601,363
"COG4097",52,27,4,8,432,7
"COG4099",533,91,755,376,702,243
"COG4100",1549,404,1,2053,523,4
"COG4101",66,11,198,91,208,8
"COG4102",861,10818,2526,1221,2614,1016
"COG4103",288,164,257,280,281,232
"COG4104",115,95,10,17,71,16
"COG4105",1244,780,1766,1989,1495,2636
"COG4106",31,58,53,32,104,18
"COG4107",19,26,6,9,26,1
"COG4108",3287,1091,699,1867,1357,497
"COG4110",11,37,4,0,24,1
"COG4111",24,7,16,2,27,1
"COG4112",39,16,22,15,24,2
"COG4113",5,0,0,0,2,0
"COG4114",3,15,3,0,3,0
"COG4115",26,46,6,6,32,2
"COG4117",51,9,51,2,19,0
"COG4118",0,0,1,1,8,0
"COG4119",17,7,1,2,17,0
"COG4120",15,7,0,0,19,1
"COG4121",2025,607,380,1130,838,574
"COG4122",695,474,1738,1233,1020,1405
"COG4123",356,194,124,215,225,130
"COG4124",79,12,21,9,12,13
"COG4125",9,55,5,0,20,0
"COG4126",165,72,552,284,229,35
"COG4127",41,36,40,17,91,16
"COG4128",26,11,0,0,14,0
"COG4130",9,10,20,22,14,16
"COG4132",1,32,1,0,90,0
"COG4133",496,241,442,493,440,796
"COG4134",115,61,110,152,190,73
"COG4135",122,95,136,114,181,72
"COG4136",33,26,26,37,77,19
"COG4137",155,248,271,61,190,367
"COG4138",20,86,14,1,39,1
"COG4139",0,0,0,0,0,0
"COG4143",344,107,665,418,261,136
"COG4145",283,74,452,260,661,59
"COG4146",1657,773,1766,1574,2288,1369
"COG4147",1696,1420,1602,3918,2794,3940
"COG4148",380,256,519,187,539,132
"COG4149",108,42,210,181,484,121
"COG4150",53,82,13,1,34,2
"COG4152",422,40,128,200,453,249
"COG4154",116,43,200,218,209,173
"COG4158",42,9,31,40,35,8
"COG4160",248,372,732,639,419,1013
"COG4161",0,1,0,0,0,0
"COG4166",2087,632,2871,1902,3114,1492
"COG4167",20,138,31,0,67,0
"COG4168",0,0,0,0,0,0
"COG4170",10,57,21,1,101,2
"COG4171",24,177,39,0,95,0
"COG4172",1239,380,1105,1466,1006,1169
"COG4174",812,186,936,605,1011,338
"COG4175",816,907,3922,2454,1813,5003
"COG4176",1184,1505,6438,4196,2724,7532
"COG4177",3354,2677,7267,6485,5109,7071
"COG4178",2860,761,5,2302,879,94
"COG4181",526,334,746,708,529,884
"COG4185",17,16,1,0,45,2
"COG4186",19,72,0,12,8,124
"COG4187",9,4,0,0,0,0
"COG4188",2533,993,836,1921,1322,1683
"COG4189",0,0,0,0,1,1
"COG4190",5,20,3,1,6,0
"COG4191",408,468,228,114,385,125
"COG4193",5,1,0,4,1,7
"COG4195",11,4,114,39,52,1
"COG4196",362,296,110,6,340,23
"COG4198",636,203,1815,586,1007,481
"COG4199",0,0,0,0,0,18
"COG4200",4,2,1,0,3,0
"COG4206",2634,1527,2646,1745,2114,2085
"COG4208",63,115,19,0,69,9
"COG4209",7,4,24,7,12,3
"COG4213",46,20,69,31,213,27
"COG4214",38,24,53,31,268,48
"COG4215",203,363,785,737,436,1025
"COG4219",20,69,28,5,232,1
"COG4220",5,144,3,1,16,13
"COG4221",1503,866,1741,907,1519,463
"COG4222",154,289,107,13,297,19
"COG4223",121,17,17,78,47,38
"COG4225",120,189,265,46,432,45
"COG4226",16,5,4,0,13,1
"COG4227",362,6393,56,66,690,175
"COG4228",0,6,0,0,1,5
"COG4229",266,188,59,148,39,4
"COG4230",1260,1102,1306,1126,1106,3071
"COG4231",1267,313,1866,1422,1233,578
"COG4232",2986,990,2264,2211,2232,2205
"COG4233",1199,211,532,1151,771,767
"COG4235",488,345,457,263,424,191
"COG4239",562,183,816,498,813,253
"COG4240",1577,906,952,1708,1061,1834
"COG4241",613,213,8,489,169,2
"COG4242",131,75,337,167,129,9
"COG4243",1545,584,10,1370,557,18
"COG4244",1622,200,13,122,46,4
"COG4245",30,41,15,11,42,1
"COG4246",107,33,22,59,64,2
"COG4247",293,363,199,326,430,226
"COG4248",20,1,10,48,120,3
"COG4249",548,109,719,316,648,302
"COG4251",360,841,514,13,662,21
"COG4252",1100,13628,1348,1622,2637,1897
"COG4253",10,33,1,2,18,1
"COG4254",216,1334,223,167,185,33
"COG4255",12,2,14,3,9,94
"COG4256",0,0,0,0,0,0
"COG4257",72,130,2409,90,316,233
"COG4258",8,55,144,4,20,5
"COG4259",8,16,2,1,12,4
"COG4260",172,26,36,18,54,3
"COG4261",1,34,63,0,10,0
"COG4262",29,82,278,45,83,173
"COG4263",172,44,15,17,54,90
"COG4264",258,236,41,3,62,3
"COG4266",312,293,1187,680,381,1064
"COG4267",55,100,10,0,11,5
"COG4268",261,100,51,34,171,31
"COG4269",102,57,264,73,137,4
"COG4270",264,60,159,222,302,219
"COG4271",33,43,12,0,133,2
"COG4273",0,3,0,0,6,0
"COG4274",148,175,376,438,193,371
"COG4275",37,137,29,1,83,10
"COG4276",424,68,546,123,277,37
"COG4277",63,217,50,2,104,6
"COG4278",26,36,37,13,53,2
"COG4279",427,303,6,350,23,4
"COG4280",4,0,1,0,1,0
"COG4281",59,21,145,25,67,81
"COG4282",6,1,4,4,11,0
"COG4283",7,0,1,0,5,0
"COG4284",170,56,131,81,217,22
"COG4285",0,0,5,8,1,0
"COG4286",2,24,5,10,25,17
"COG4287",158,48,415,189,256,199
"COG4288",1,0,5,8,0,11
"COG4289",5,7,213,0,14,4
"COG4290",0,0,0,1,1,0
"COG4291",2,0,0,36,3,0
"COG4292",15,31,19,1,34,1
"COG4293",42,20,265,31,94,13
"COG4294",150,10517,19,352,1150,1636
"COG4295",2,2,5,0,6,1
"COG4297",4,4,6,1,29,0
"COG4298",10,6,4,0,11,1
"COG4299",276,109,351,257,581,274
"COG4300",3,3,4,0,117,0
"COG4301",353,270,1076,309,371,121
"COG4302",92,73,27,3,84,6
"COG4303",159,127,46,1,56,2
"COG4304",0,0,0,0,6,0
"COG4305",37,6,0,0,0,0
"COG4307",92,64,42,51,200,2
"COG4308",37,3,21,23,67,22
"COG4310",224,337,420,396,289,403
"COG4311",231,233,610,581,356,751
"COG4312",14,32,7,0,17,1
"COG4313",19,20,10,3,46,2
"COG4314",30,15,2,1,14,0
"COG4315",31,3,13,16,39,2
"COG4317",0,0,0,1,0,0
"COG4318",254,260,0,210,7,0
"COG4319",36,91,51,20,84,7
"COG4320",43,195,67,71,131,3
"COG4321",58,34,10,53,63,32
"COG4322",5,58,4,14,15,4
"COG4323",146,384,61,75,139,111
"COG4324",193,111,502,72,199,12
"COG4325",155,288,109,4,468,10
"COG4326",0,19,10,1,0,1
"COG4327",230,213,210,573,405,650
"COG4328",74,53,1,24,10,0
"COG4329",0,0,0,0,1,0
"COG4330",2,1,3,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",827,303,156,557,228,153
"COG4334",9,1,0,0,38,0
"COG4335",37,3,4,2,27,4
"COG4336",102,68,251,116,250,645
"COG4337",392,175,64,493,394,1198
"COG4338",56,13,3,10,4,13
"COG4339",34,16,28,22,26,2
"COG4340",30,180,21,7,48,58
