"","X68_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3"
"COG3359",7,1,9,33,20,19
"COG3360",6,6,4,0,5,1
"COG3361",118,158,128,97,60,161
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",441,430,597,431,999,766
"COG3369",20,28,2,3,27,3
"COG3371",0,0,0,0,0,1
"COG3372",9,13,17,1,43,5
"COG3375",1,4,2,1,28,17
"COG3376",6,9,0,1,1,10
"COG3377",6,9,0,0,0,1
"COG3378",627,600,1628,427,260,915
"COG3379",4,3,18,4,71,38
"COG3380",248,220,326,1641,386,1433
"COG3381",53,49,41,52,98,79
"COG3382",2,1,0,10,14,17
"COG3383",2760,2604,4194,2375,2287,3875
"COG3384",301,397,283,84,260,230
"COG3385",460,455,269,28,1536,146
"COG3386",2083,2104,2101,1852,2370,2636
"COG3387",141,102,71,124,258,131
"COG3388",0,0,0,0,0,0
"COG3389",134,202,207,186,73,317
"COG3390",116,171,95,109,67,306
"COG3391",1025,1167,1182,888,4382,1765
"COG3392",82,116,296,114,261,101
"COG3393",1,2,3,1,18,10
"COG3394",87,92,231,83,221,126
"COG3395",1470,1606,530,1376,297,352
"COG3396",489,545,754,455,1112,887
"COG3397",24,18,11,25,21,13
"COG3398",256,284,158,59,34,148
"COG3399",1,0,0,0,19,0
"COG3400",85,104,538,291,2,325
"COG3401",19,16,72,9,1399,30
"COG3402",1,2,0,2,36,5
"COG3403",30,18,4,0,64,13
"COG3404",383,421,479,338,419,574
"COG3405",24,33,19,0,47,8
"COG3407",216,211,384,183,175,269
"COG3408",49,41,23,84,211,112
"COG3409",261,340,1225,782,321,926
"COG3410",11,19,30,11,48,18
"COG3411",334,285,82,363,193,246
"COG3412",0,0,0,10,0,6
"COG3413",27,34,21,40,16,38
"COG3414",0,0,0,0,2,0
"COG3415",24,37,35,5,1679,24
"COG3417",35,40,26,17,30,30
"COG3418",1,0,0,0,1,2
"COG3419",1292,1148,717,2220,2186,1592
"COG3420",22,16,55,28,68,17
"COG3421",25,15,70,9,31,13
"COG3422",6,10,43,27,32,20
"COG3423",12,8,3,0,63,3
"COG3424",153,132,90,65,151,81
"COG3425",663,744,636,368,433,1077
"COG3426",0,0,0,0,3,0
"COG3427",460,416,309,320,546,560
"COG3428",65,69,81,32,742,57
"COG3429",1189,1066,347,1062,204,280
"COG3431",68,66,39,3,1,69
"COG3433",0,0,0,1,2,0
"COG3434",180,158,113,4,1343,36
"COG3435",103,67,68,109,128,158
"COG3436",249,202,130,52,10430,337
"COG3437",220,177,177,269,4856,363
"COG3439",29,21,17,30,93,36
"COG3440",120,108,158,159,127,96
"COG3442",8,16,15,7,8,18
"COG3443",4,0,0,1,4,0
"COG3444",0,0,0,0,5,0
"COG3447",11,2,9,2,2035,3
"COG3448",651,629,814,649,420,670
"COG3449",28,12,2,0,256,11
"COG3450",227,211,150,270,133,113
"COG3451",93,129,75,24,1301,206
"COG3452",26,4,17,6,613,18
"COG3453",64,44,90,65,384,91
"COG3454",64,45,20,32,39,49
"COG3455",17,20,17,8,38,9
"COG3456",5,10,12,1,48,3
"COG3457",1,0,3,1,17,7
"COG3458",33,25,41,47,219,73
"COG3459",11,6,6,15,98,18
"COG3460",30,17,70,6,26,7
"COG3461",0,0,0,1,0,0
"COG3463",296,315,241,86,353,175
"COG3464",264,314,142,21,567,112
"COG3467",85,93,57,40,310,134
"COG3468",89,70,64,69,67,56
"COG3469",25,27,6,0,0,11
"COG3470",75,71,154,166,108,174
"COG3471",1,4,0,1,39,4
"COG3472",18,14,58,10,50,26
"COG3473",1274,1230,1301,1180,916,1357
"COG3474",1136,952,1089,1238,577,1309
"COG3475",10,12,45,12,33,14
"COG3476",557,478,736,650,192,585
"COG3478",7,23,84,36,40,53
"COG3479",0,0,0,0,1,0
"COG3480",82,136,478,241,206,307
"COG3481",109,124,188,112,390,152
"COG3482",2,2,2,0,3,4
"COG3483",350,481,633,358,638,760
"COG3484",337,317,18,664,247,368
"COG3485",361,321,266,364,816,378
"COG3486",3,2,7,1,33,3
"COG3487",85,53,208,44,76,92
"COG3488",150,117,606,134,206,208
"COG3489",46,37,347,9,60,29
"COG3490",33,10,109,5,45,12
"COG3491",2275,2436,2409,1786,3867,2714
"COG3492",334,337,450,248,323,412
"COG3493",0,0,0,0,1,0
"COG3494",1016,915,987,1109,433,1060
"COG3495",107,114,94,116,402,123
"COG3496",1446,1324,1432,503,189,483
"COG3497",2107,2011,9675,5555,741,1537
"COG3498",2,1,0,0,1,1
"COG3499",1,0,0,0,3,0
"COG3500",26,14,33,24,21,52
"COG3501",100,75,165,75,210,89
"COG3502",428,402,384,235,124,444
"COG3503",114,178,213,82,704,115
"COG3504",12,9,11,3,156,38
"COG3505",95,77,61,12,288,58
"COG3506",0,0,0,3,8,5
"COG3507",518,430,452,233,3440,453
"COG3508",428,479,541,285,945,463
"COG3509",1966,2181,2260,1606,1839,1975
"COG3510",122,124,128,106,82,91
"COG3511",22,24,6,5,36,16
"COG3512",1,0,0,0,9,0
"COG3513",5,3,9,12,66,44
"COG3514",1,1,0,0,7,4
"COG3515",29,29,26,7,70,7
"COG3516",14,22,23,13,34,7
"COG3517",23,17,34,14,87,38
"COG3518",10,4,8,0,26,3
"COG3519",40,45,59,21,84,23
"COG3520",25,15,41,10,42,7
"COG3521",8,8,9,1,24,5
"COG3522",49,30,37,2,19,5
"COG3523",83,67,90,38,177,35
"COG3524",181,144,68,26,602,103
"COG3525",794,784,1351,722,1443,1056
"COG3526",13,13,8,5,17,22
"COG3527",27,12,12,4,8,15
"COG3528",26,29,140,47,146,69
"COG3529",23,15,8,1,130,7
"COG3530",20,19,20,1,33,3
"COG3531",43,49,11,7,81,29
"COG3533",149,91,281,171,1398,247
"COG3534",126,101,94,147,875,206
"COG3535",108,109,90,43,268,134
"COG3536",119,89,117,106,121,119
"COG3537",602,519,872,308,544,653
"COG3538",52,48,50,13,10,24
"COG3539",0,0,0,0,3,0
"COG3540",1112,1097,1090,823,2045,1140
"COG3541",8,7,1,1,32,9
"COG3542",428,453,169,374,258,238
"COG3543",0,0,0,1,2,0
"COG3544",541,571,623,571,426,795
"COG3545",1,1,4,0,16,6
"COG3546",0,1,0,0,9,1
"COG3547",720,828,501,28,5674,323
"COG3548",66,59,24,5,19,12
"COG3549",3,7,4,0,150,7
"COG3550",261,244,140,10,3194,105
"COG3551",60,84,90,19,22,37
"COG3552",479,562,950,665,1006,866
"COG3553",5,3,1,0,16,5
"COG3554",0,0,0,0,7,2
"COG3555",514,410,854,407,101,340
"COG3556",177,168,56,471,77,136
"COG3558",50,61,16,27,40,35
"COG3559",0,0,0,0,3,0
"COG3560",0,0,0,0,0,0
"COG3561",1,2,0,0,5,0
"COG3562",67,60,26,57,49,135
"COG3563",171,147,57,59,63,102
"COG3564",220,181,333,334,93,211
"COG3565",450,489,1013,263,155,259
"COG3566",5,3,4,0,5,36
"COG3567",2,2,1,0,6,34
"COG3568",286,247,344,64,222,102
"COG3569",416,474,315,156,998,297
"COG3570",0,0,2,1,5,0
"COG3571",164,151,127,22,438,84
"COG3572",1488,1516,1963,2452,1200,2184
"COG3573",8,3,25,1,66,5
"COG3575",21,14,6,1,206,2
"COG3576",266,241,448,318,402,392
"COG3577",104,117,125,38,308,94
"COG3579",404,484,734,471,481,860
"COG3580",0,0,1,1,89,12
"COG3581",0,3,1,0,43,14
"COG3582",1,0,0,0,0,2
"COG3583",1,3,2,0,10,4
"COG3584",4,2,6,4,13,10
"COG3585",0,1,1,0,0,0
"COG3586",20,30,37,35,50,39
"COG3587",43,124,52,12,129,39
"COG3588",3290,3207,2640,3713,1806,2993
"COG3590",510,517,385,205,1195,475
"COG3591",5,5,12,5,4,4
"COG3592",0,0,0,0,6,0
"COG3593",351,357,72,5,118,48
"COG3594",55,81,23,24,37,70
"COG3595",7,4,7,3,39,6
"COG3596",0,3,6,12,7,4
"COG3597",8,6,10,23,21,24
"COG3598",9,11,47,15,28,24
"COG3599",185,133,75,37,27,172
"COG3600",18,16,1,0,21,5
"COG3602",64,64,55,30,210,54
"COG3603",26,25,7,0,23,2
"COG3604",129,168,123,89,1155,131
"COG3605",377,352,505,316,1731,491
"COG3607",0,0,0,0,15,0
"COG3608",454,501,449,334,1634,774
"COG3609",33,40,33,18,62,53
"COG3610",58,47,31,1,697,15
"COG3612",0,0,11,0,0,0
"COG3613",71,76,298,146,33,139
"COG3614",50,40,62,4,756,48
"COG3615",1,1,0,0,0,0
"COG3616",542,541,724,546,1293,709
"COG3617",3,2,2,0,18,4
"COG3618",1010,1056,1065,1164,2112,1492
"COG3619",1,1,1,1,35,2
"COG3620",62,69,18,16,71,38
"COG3621",387,424,403,292,180,395
"COG3622",445,365,538,338,921,496
"COG3623",105,111,127,59,186,135
"COG3624",13,5,2,11,14,9
"COG3625",17,12,2,10,7,11
"COG3626",39,30,5,13,14,24
"COG3627",24,20,5,11,13,9
"COG3628",120,127,567,365,21,72
"COG3629",3,2,3,2,8,8
"COG3631",85,100,69,41,132,120
"COG3633",57,69,41,5,83,24
"COG3634",146,209,203,150,721,147
"COG3635",290,320,104,65,664,206
"COG3636",2,1,0,1,9,1
"COG3637",20,15,8,7,105,29
"COG3638",1049,1020,741,1147,616,680
"COG3639",1840,1792,1285,877,1117,1119
"COG3640",1,2,4,9,5,7
"COG3641",0,0,0,0,0,0
"COG3642",193,213,95,98,126,283
"COG3643",376,475,442,301,413,682
"COG3644",3,1,12,10,318,3
"COG3645",0,3,1,0,17,1
"COG3646",16,11,7,0,138,4
"COG3647",6,1,19,9,17,13
"COG3648",9,19,2,1,0,20
"COG3649",1,0,0,1,284,9
"COG3650",11,19,5,2,7,11
"COG3651",1175,1195,919,1233,457,1032
"COG3652",0,0,0,0,8,3
"COG3653",1790,1962,2471,1664,3872,3351
"COG3654",7,13,6,0,166,4
"COG3655",15,5,24,10,141,13
"COG3656",31,78,34,0,390,20
"COG3657",5,4,3,0,19,1
"COG3658",60,51,76,46,398,47
"COG3659",133,150,50,11,659,39
"COG3660",1531,1482,1586,1871,563,1690
"COG3661",45,11,13,2,1143,25
"COG3662",122,131,453,219,205,342
"COG3663",31,23,18,16,118,47
"COG3664",123,108,63,98,131,182
"COG3665",2268,2117,2885,894,600,1031
"COG3666",236,332,124,10,1374,185
"COG3667",103,72,41,8,697,78
"COG3668",38,27,18,4,500,28
"COG3669",226,205,512,368,706,367
"COG3670",2612,2692,1414,2103,1161,1583
"COG3671",0,10,0,0,13,1
"COG3672",37,41,18,3,64,12
"COG3673",15,3,12,2,78,7
"COG3675",242,235,717,223,410,78
"COG3676",5,3,3,5,53,19
"COG3677",4,8,7,3,173,26
"COG3678",39,34,19,1,46,6
"COG3679",0,0,0,0,0,0
"COG3680",33,40,44,38,35,43
"COG3681",0,1,0,0,0,0
"COG3682",30,19,18,0,260,23
"COG3683",5,4,5,4,14,4
"COG3684",92,90,140,69,64,110
"COG3685",5,4,0,3,37,7
"COG3686",484,445,183,391,313,182
"COG3687",88,66,101,13,218,79
"COG3688",28,22,13,7,10,22
"COG3689",111,96,52,4,8,94
"COG3692",0,0,1,0,7,0
"COG3693",476,344,222,290,1625,275
"COG3694",840,848,257,600,137,157
"COG3695",151,134,186,94,413,168
"COG3696",1424,1479,877,157,11005,787
"COG3698",38,27,74,27,79,70
"COG3700",26,19,19,29,67,42
"COG3701",7,4,7,6,74,11
"COG3702",2,0,0,2,14,3
"COG3703",161,148,124,173,201,173
"COG3704",3,0,0,3,42,14
"COG3705",2970,2590,2026,3267,958,2140
"COG3706",1304,1176,1234,783,8764,817
"COG3707",96,75,54,13,710,48
"COG3708",17,9,8,1,31,13
"COG3709",29,21,5,11,15,26
"COG3710",198,137,53,4,2331,32
"COG3711",0,0,0,0,25,10
"COG3712",244,214,337,76,880,218
"COG3713",62,59,52,26,396,47
"COG3714",17,13,17,0,80,14
"COG3716",0,0,1,0,8,0
"COG3717",9,11,2,5,108,19
"COG3718",221,223,461,406,295,408
"COG3719",8,7,31,2,36,10
"COG3720",39,22,32,12,5,4
"COG3721",0,0,2,0,1,0
"COG3723",14,12,19,25,484,13
"COG3724",169,179,240,109,669,109
"COG3725",57,46,22,28,302,13
"COG3726",10,4,1,0,36,2
"COG3727",91,95,29,117,69,90
"COG3728",6,10,5,5,18,17
"COG3729",1,0,0,0,5,0
"COG3730",23,29,95,37,1,90
"COG3731",14,16,87,29,1,50
"COG3732",32,49,160,85,2,115
"COG3733",237,256,321,292,176,271
"COG3734",108,91,183,160,94,143
"COG3735",115,106,98,58,465,87
"COG3736",2,0,0,0,6,5
"COG3737",65,43,47,55,58,84
"COG3738",25,27,24,9,16,16
"COG3739",5,3,4,0,166,11
"COG3740",58,57,216,59,162,39
"COG3741",294,247,288,265,411,337
"COG3742",0,0,0,0,3,6
"COG3743",126,156,310,85,26,91
"COG3744",8,19,20,14,15,24
"COG3745",20,19,8,0,86,16
"COG3746",139,122,131,123,159,200
"COG3747",3,2,26,1,7,3
"COG3748",1756,1789,1902,1764,1719,2251
"COG3749",38,28,33,21,74,27
"COG3750",49,27,56,30,44,39
"COG3751",522,563,679,360,850,378
"COG3752",1088,1221,1740,1165,482,1377
"COG3753",0,0,0,0,0,0
"COG3754",803,552,93,49,103,309
"COG3755",2,0,5,1,17,10
"COG3756",13,10,11,13,5,2
"COG3757",18,21,27,8,49,21
"COG3758",15,5,1,2,5,0
"COG3759",0,0,0,0,5,2
"COG3760",168,167,147,201,175,205
"COG3761",416,411,440,505,190,503
"COG3762",14,32,27,13,64,34
"COG3764",115,112,466,325,106,301
"COG3765",29,21,7,20,39,10
"COG3766",36,52,34,56,222,44
"COG3768",41,42,22,1,472,14
"COG3769",956,966,247,1195,460,579
"COG3770",54,56,91,72,26,94
"COG3771",0,0,0,0,0,0
"COG3772",90,83,250,85,98,42
"COG3773",266,214,959,446,307,273
"COG3774",349,365,377,168,49,171
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,1,0
"COG3777",191,194,236,332,235,309
"COG3778",0,0,0,0,3,0
"COG3779",0,0,0,0,1,0
"COG3781",398,407,108,47,53,212
"COG3782",32,27,35,28,59,22
"COG3783",1,0,0,0,1,0
"COG3784",3,7,11,0,20,1
"COG3785",665,647,720,850,350,767
"COG3786",643,517,610,716,210,644
"COG3787",8,12,7,3,42,17
"COG3788",81,72,89,88,197,42
"COG3789",19,18,9,0,204,1
"COG3791",1467,1461,1429,1641,1854,1691
"COG3793",5,0,1,0,8,3
"COG3794",1520,1615,1596,1549,625,1475
"COG3795",3,1,2,2,28,6
"COG3797",1,0,1,0,23,5
"COG3798",0,0,0,0,19,3
"COG3799",0,2,0,0,3,1
"COG3800",482,436,588,1531,523,1523
"COG3801",7,6,0,2,0,4
"COG3802",8,19,3,5,67,28
"COG3803",470,413,868,539,292,575
"COG3804",113,146,79,60,207,148
"COG3805",26,14,5,19,11,21
"COG3806",170,190,225,209,636,204
"COG3807",638,582,662,726,270,796
"COG3808",4945,4902,6631,5458,3551,7214
"COG3809",3,0,3,1,13,5
"COG3811",0,1,0,0,5,0
"COG3812",49,46,85,70,105,60
"COG3813",0,2,1,0,125,2
"COG3814",38,27,40,127,79,162
"COG3815",44,58,48,55,4,156
"COG3816",317,323,368,334,437,360
"COG3817",0,0,0,0,8,3
"COG3818",210,305,511,327,204,344
"COG3819",0,1,0,0,6,0
"COG3820",843,759,892,1115,340,1112
"COG3821",17,10,7,8,26,9
"COG3822",36,44,76,75,40,62
"COG3823",394,424,480,284,332,548
"COG3824",2,4,2,7,126,21
"COG3825",769,754,979,930,1124,1056
"COG3826",0,0,8,0,6,1
"COG3827",5,3,5,3,2,7
"COG3828",376,327,545,383,378,485
"COG3829",24,35,41,15,951,46
"COG3830",57,46,103,118,134,124
"COG3831",0,0,3,1,6,3
"COG3832",20,22,17,2,101,27
"COG3833",49,69,323,287,69,260
"COG3835",5,2,1,0,12,3
"COG3836",1322,1269,1311,1841,1969,2168
"COG3837",17,15,14,23,33,39
"COG3838",5,5,6,2,61,8
"COG3839",3975,3731,5258,6428,2891,6781
"COG3840",94,70,182,117,36,95
"COG3842",6333,5951,6850,7221,4617,6761
"COG3843",32,15,19,8,258,58
"COG3844",454,428,958,165,536,234
"COG3845",1920,1917,3814,2895,2687,3466
"COG3846",18,15,11,1,152,31
"COG3847",0,1,0,0,0,0
"COG3848",103,103,54,4,6,28
"COG3850",33,40,45,15,994,25
"COG3851",29,17,15,4,26,3
"COG3852",688,657,811,686,953,701
"COG3853",1,1,2,1,306,29
"COG3854",404,272,83,95,144,491
"COG3855",0,0,3,3,0,0
"COG3857",13,9,2,24,17,16
"COG3858",285,336,194,115,288,229
"COG3859",0,0,1,1,2,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",250,271,1122,584,191,270
"COG3865",1,4,9,5,24,16
"COG3866",39,50,31,1,27,6
"COG3867",98,84,128,38,67,72
"COG3868",10,5,3,0,53,13
"COG3869",95,101,70,43,63,87
"COG3870",0,1,0,0,0,0
"COG3871",29,20,15,3,98,27
"COG3872",138,144,394,262,336,329
"COG3874",0,0,0,0,2,0
"COG3875",262,260,65,124,229,262
"COG3876",598,644,887,508,1539,752
"COG3877",1,0,0,0,3,4
"COG3878",1,0,1,0,2,0
"COG3879",0,0,0,0,2,0
"COG3880",22,26,25,12,47,49
"COG3882",362,393,182,178,401,236
"COG3883",3,0,42,12,32,48
"COG3884",54,44,3,2,7,22
"COG3885",0,0,2,1,0,0
"COG3886",143,69,54,60,211,81
"COG3887",0,0,0,0,0,0
"COG3889",256,242,0,4,165,111
"COG3890",5,0,0,1,0,1
"COG3892",130,146,506,425,178,390
"COG3893",380,423,545,283,291,418
"COG3894",461,466,693,435,1112,686
"COG3895",0,0,0,0,1,2
"COG3896",3,2,13,10,20,7
"COG3897",59,72,33,25,35,49
"COG3898",384,305,448,437,203,427
"COG3899",147,127,98,40,215,130
"COG3900",0,0,0,0,0,10
"COG3901",129,171,118,80,1237,298
"COG3903",2,1,30,2,18,31
"COG3904",3,0,4,5,11,3
"COG3905",1,1,0,0,3,0
"COG3907",13,20,7,36,146,45
"COG3908",215,210,208,276,91,255
"COG3909",272,252,393,368,44,357
"COG3910",4,1,0,19,10,18
"COG3911",105,99,158,75,78,94
"COG3913",4,2,10,0,6,0
"COG3914",2192,2144,1826,2109,793,1809
"COG3915",8,2,1,0,15,1
"COG3916",2,1,8,3,28,11
"COG3917",1880,1768,1915,2274,960,2215
"COG3918",0,0,0,0,1,0
"COG3919",4,1,20,30,509,19
"COG3920",133,132,168,78,1128,246
"COG3921",18,10,15,4,97,33
"COG3923",1,0,0,1,0,0
"COG3926",131,116,383,129,269,60
"COG3930",20,12,26,55,157,106
"COG3931",166,165,148,136,158,209
"COG3932",35,34,10,5,349,16
"COG3934",164,171,45,5,97,116
"COG3935",10,11,11,3,1,0
"COG3936",1,0,0,0,0,0
"COG3937",63,60,20,4,4,71
"COG3938",506,460,567,373,828,668
"COG3940",27,12,18,1,1376,20
"COG3941",29,18,225,6,9,4
"COG3942",4,0,0,0,35,14
"COG3943",20,21,8,4,361,17
"COG3944",0,0,0,0,19,1
"COG3945",135,151,3,6,76,74
"COG3946",0,0,0,0,1,0
"COG3947",6,4,0,0,2,0
"COG3948",2,0,0,0,7,4
"COG3949",119,104,65,42,184,135
"COG3950",11,3,15,6,515,8
"COG3951",79,76,95,67,328,65
"COG3952",59,40,43,57,63,74
"COG3953",0,0,0,0,3,0
"COG3954",1048,972,354,1153,806,290
"COG3955",0,1,2,0,0,1
"COG3956",140,156,164,195,95,106
"COG3957",56,72,66,6,284,32
"COG3958",899,1009,1035,772,632,1079
"COG3959",983,1108,985,750,605,1111
"COG3960",3,1,0,0,13,0
"COG3961",13,20,10,7,889,24
"COG3962",1156,1045,1680,2639,936,2532
"COG3963",28,19,57,15,54,68
"COG3964",179,151,203,151,263,209
"COG3965",11,17,16,1,34,4
"COG3967",16,15,32,3,38,11
"COG3968",170,198,181,38,66,145
"COG3969",15,21,72,20,16,9
"COG3970",143,118,91,202,152,202
"COG3971",1317,1093,1057,1160,2275,1307
"COG3972",6,1,2,5,1296,5
"COG3973",121,123,161,86,619,203
"COG3975",175,169,149,245,881,556
"COG3976",0,0,0,0,2,0
"COG3977",39,50,59,35,86,60
"COG3978",0,2,0,0,1,0
"COG3979",822,1044,1108,1031,1648,2108
"COG3980",323,292,177,210,592,274
"COG3981",1,5,15,3,145,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,4
"COG4021",3,0,1,1,2,2
"COG4032",421,385,392,374,475,473
"COG4034",6,3,14,4,0,10
"COG4043",0,1,5,2,3,1
"COG4044",0,0,0,0,0,0
"COG4046",130,133,2,2,100,49
"COG4063",1,0,0,0,0,2
"COG4067",204,205,349,203,433,343
"COG4083",51,112,66,85,24,131
"COG4085",1,4,7,5,20,6
"COG4087",0,0,0,0,1,4
"COG4088",45,49,3,0,0,18
"COG4091",381,348,816,842,304,861
"COG4092",0,0,0,0,1,0
"COG4093",2,0,0,0,4,0
"COG4094",792,878,331,634,211,228
"COG4095",269,258,139,12,33,23
"COG4096",365,341,428,393,2767,263
"COG4097",29,38,13,2,75,20
"COG4099",393,407,399,263,737,561
"COG4100",1315,1512,512,1733,176,396
"COG4101",82,121,60,80,101,197
"COG4102",1015,964,1252,987,1569,1543
"COG4103",323,326,353,336,327,327
"COG4104",18,20,49,30,24,13
"COG4105",1837,1852,2162,2042,1420,2027
"COG4106",20,22,11,24,35,32
"COG4107",13,13,6,8,22,16
"COG4108",2349,2198,1274,2386,1276,996
"COG4110",1,3,0,0,14,2
"COG4111",5,3,8,14,16,9
"COG4112",8,12,8,6,160,33
"COG4113",0,0,0,0,4,1
"COG4114",2,4,0,0,12,1
"COG4115",12,8,8,1,73,6
"COG4117",7,2,4,3,67,23
"COG4118",3,4,2,1,0,3
"COG4119",3,2,20,2,9,8
"COG4120",1,2,2,2,6,1
"COG4121",1311,1274,943,1204,1280,747
"COG4122",1241,1134,1407,1271,911,1334
"COG4123",260,212,246,212,479,257
"COG4124",3,1,10,3,43,20
"COG4125",6,6,0,1,10,1
"COG4126",214,179,138,280,342,246
"COG4127",12,15,47,15,47,46
"COG4128",0,0,0,0,7,0
"COG4130",17,20,27,16,18,26
"COG4132",0,0,0,0,3,0
"COG4133",156,161,199,568,613,602
"COG4134",131,97,100,159,117,140
"COG4135",127,78,92,167,130,83
"COG4136",25,23,32,39,35,28
"COG4137",135,142,140,84,442,111
"COG4138",6,9,9,0,296,4
"COG4139",0,0,0,0,0,0
"COG4143",312,347,535,461,501,496
"COG4145",187,241,298,63,101,184
"COG4146",1441,1425,1993,1366,3477,2087
"COG4147",2885,2706,3832,3942,2170,4151
"COG4148",174,174,201,148,1234,218
"COG4149",192,179,228,64,287,81
"COG4150",8,15,5,0,41,4
"COG4152",167,190,254,142,265,233
"COG4154",184,188,263,255,144,299
"COG4158",23,34,40,43,35,24
"COG4160",683,694,794,693,464,657
"COG4161",0,0,0,0,0,0
"COG4166",1890,1914,2288,2106,1937,2549
"COG4167",12,4,5,0,325,9
"COG4168",0,0,0,0,0,0
"COG4170",37,34,22,0,281,6
"COG4171",38,27,14,0,346,7
"COG4172",1274,1140,1561,1488,793,1508
"COG4174",507,553,633,674,580,759
"COG4175",961,929,1124,2549,2093,3250
"COG4176",4518,4419,5346,4322,3349,5221
"COG4177",5429,5290,5984,6696,5198,6621
"COG4178",2223,2537,903,2029,328,735
"COG4181",581,540,577,834,760,781
"COG4185",3,8,7,1,80,0
"COG4186",0,0,11,10,26,23
"COG4187",1,0,0,0,1,0
"COG4188",2201,2092,1168,1707,1083,1097
"COG4189",0,0,0,0,1,0
"COG4190",0,2,1,0,3,1
"COG4191",165,164,121,79,233,139
"COG4193",0,0,15,8,1,5
"COG4195",30,25,30,24,118,40
"COG4196",49,36,35,15,248,42
"COG4198",999,937,975,613,1086,1175
"COG4199",1,0,7,1,0,2
"COG4200",0,0,0,0,7,1
"COG4206",1834,1893,2956,1504,2671,1969
"COG4208",12,9,3,3,35,6
"COG4209",12,11,8,16,9,4
"COG4213",25,30,27,42,32,26
"COG4214",24,20,28,35,49,46
"COG4215",235,216,245,799,484,783
"COG4219",54,59,37,2,816,39
"COG4220",10,8,5,2,13,1
"COG4221",1665,1685,1166,838,1448,1023
"COG4222",86,66,33,11,1877,49
"COG4223",25,19,37,39,19,71
"COG4225",97,87,84,42,283,102
"COG4226",1,1,1,0,2,5
"COG4227",75,62,135,107,575,74
"COG4228",0,0,0,0,11,1
"COG4229",59,49,31,4,24,103
"COG4230",1005,1022,1614,919,2109,1167
"COG4231",1123,1076,1386,1152,1140,1704
"COG4232",2374,2285,2716,2028,2973,2761
"COG4233",1159,1193,1119,1140,543,1301
"COG4235",310,274,342,257,892,346
"COG4239",392,433,496,562,498,613
"COG4240",2082,2004,1466,2017,888,1621
"COG4241",484,473,223,160,22,38
"COG4242",14,18,34,68,214,120
"COG4243",1144,1325,408,1129,180,396
"COG4244",335,371,352,167,229,50
"COG4245",6,7,6,3,13,11
"COG4246",47,46,71,50,61,44
"COG4247",303,308,297,249,1116,353
"COG4248",21,8,8,9,22,15
"COG4249",323,321,378,361,598,437
"COG4251",204,216,151,12,1634,199
"COG4252",1553,1540,3100,1714,1078,1713
"COG4253",0,0,2,3,28,6
"COG4254",185,186,58,205,123,194
"COG4255",10,10,4,4,12,10
"COG4256",0,0,0,0,0,0
"COG4257",575,647,43,48,382,259
"COG4258",11,12,3,2,131,17
"COG4259",3,6,1,1,11,1
"COG4260",72,48,62,60,42,34
"COG4261",3,13,1,0,79,13
"COG4262",34,31,55,15,108,91
"COG4263",8,9,87,6,59,9
"COG4264",13,28,42,3,60,7
"COG4266",723,670,1067,669,462,1026
"COG4267",6,2,4,0,12,1
"COG4268",74,55,72,57,365,34
"COG4269",52,31,70,99,174,81
"COG4270",227,271,378,223,131,379
"COG4271",6,0,1,0,13,6
"COG4273",0,0,0,0,3,0
"COG4274",292,245,343,457,212,384
"COG4275",8,18,13,0,29,0
"COG4276",125,155,139,339,190,744
"COG4277",14,25,19,0,128,40
"COG4278",21,21,15,23,30,37
"COG4279",192,139,101,16,10,201
"COG4280",0,0,0,0,1,2
"COG4281",15,12,13,32,88,63
"COG4282",9,11,4,3,1,0
"COG4283",0,0,1,0,1,0
"COG4284",266,262,65,41,68,144
"COG4285",0,0,0,0,3,2
"COG4286",45,54,4,3,4,25
"COG4287",205,203,231,110,278,244
"COG4288",10,5,37,7,2,6
"COG4289",0,0,0,3,271,7
"COG4290",0,1,0,0,0,0
"COG4291",21,20,0,6,9,8
"COG4292",2,2,4,1,340,1
"COG4293",114,99,21,14,49,81
"COG4294",428,436,1158,439,34,236
"COG4295",0,0,4,0,25,2
"COG4297",5,7,0,2,15,6
"COG4298",1,1,3,0,3,1
"COG4299",280,332,478,252,775,403
"COG4300",0,0,0,0,15,1
"COG4301",565,503,156,258,335,353
"COG4302",10,7,9,2,483,11
"COG4303",15,16,13,1,800,23
"COG4304",2,0,0,0,1,0
"COG4305",0,5,3,0,0,3
"COG4307",27,29,4,35,459,60
"COG4308",55,48,40,28,31,58
"COG4310",477,479,304,424,181,449
"COG4311",611,572,723,647,315,710
"COG4312",1,0,2,0,12,2
"COG4313",11,1,8,6,31,3
"COG4314",0,1,7,1,10,1
"COG4315",19,18,28,10,4,17
"COG4317",0,0,0,0,0,0
"COG4318",118,86,54,6,2,128
"COG4319",6,8,4,9,191,16
"COG4320",94,99,26,9,73,37
"COG4321",33,28,35,40,129,46
"COG4322",9,9,5,4,1,11
