"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG3350",3,53,0,1,0,11
"COG3354",0,0,2,8,2,0
"COG3356",15,0,21,54,20,1308
"COG3357",1,0,0,0,0,0
"COG3358",137,100,60,135,211,186
"COG3359",8,8,21,9,42,18
"COG3360",3,75,8,15,0,189
"COG3361",109,52,123,310,104,64
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,1
"COG3365",0,0,0,0,0,0
"COG3367",661,426,403,519,641,1166
"COG3369",2,22,0,1,3,30
"COG3371",0,0,0,0,0,1
"COG3372",4,0,1,7,0,236
"COG3375",6,12,4,3,1,48
"COG3376",3,2,0,1,0,0
"COG3377",1,0,0,0,0,0
"COG3378",726,5073,464,307,353,326
"COG3379",9,11,4,3,12,119
"COG3380",1481,654,1049,1109,1687,17
"COG3381",67,135,31,44,3,208
"COG3382",27,8,0,7,1,48
"COG3383",3208,1037,2562,2358,1545,5652
"COG3384",203,915,456,692,189,957
"COG3385",193,218,59,550,28,463
"COG3386",2068,2036,1861,2566,2409,2965
"COG3387",207,1733,122,225,87,123
"COG3388",0,0,0,0,0,1
"COG3389",68,0,236,599,147,212
"COG3390",64,0,180,357,86,197
"COG3391",1032,1074,1007,1328,1709,6232
"COG3392",218,144,146,120,113,224
"COG3393",13,4,5,6,8,34
"COG3394",126,17,93,197,259,259
"COG3395",752,245,939,702,191,87
"COG3396",407,361,569,894,389,1404
"COG3397",9,7,20,38,10,26
"COG3398",82,0,209,556,150,433
"COG3399",0,2,0,0,0,2
"COG3400",633,0,381,82,359,7
"COG3401",10,0,32,65,6,46
"COG3402",4,302,2,4,8,5
"COG3403",7,432,5,20,0,25
"COG3404",381,3,399,742,578,759
"COG3405",12,180,14,59,0,21
"COG3407",307,15,170,450,364,149
"COG3408",113,407,41,106,27,168
"COG3409",1750,1550,1054,339,1073,160
"COG3410",35,364,20,45,6,7
"COG3411",192,184,86,91,37,372
"COG3412",6,0,0,1,1,2
"COG3413",16,0,46,99,12,29
"COG3414",0,23,0,0,0,0
"COG3415",39,622,43,110,11,36
"COG3416",0,0,0,0,0,0
"COG3417",29,109,18,59,21,34
"COG3418",3,2,0,9,1,1
"COG3419",1825,953,1845,1262,1884,1440
"COG3420",48,108,84,45,14,172
"COG3421",83,115,28,14,46,8
"COG3422",60,191,13,11,23,12
"COG3423",1,23,2,7,0,1
"COG3424",38,216,33,106,72,168
"COG3425",387,60,627,1076,520,1486
"COG3426",0,1,0,0,1,0
"COG3427",447,221,408,381,270,856
"COG3428",121,1271,28,157,45,102
"COG3429",654,89,641,497,105,2
"COG3431",87,0,8,23,0,0
"COG3433",0,5,0,0,0,0
"COG3434",78,510,31,283,10,120
"COG3435",105,111,97,74,109,129
"COG3436",315,2204,224,1445,36,777
"COG3437",460,1551,313,1071,714,532
"COG3439",45,283,45,46,75,47
"COG3440",143,460,166,158,204,114
"COG3442",20,54,11,13,26,0
"COG3443",9,56,0,5,0,0
"COG3444",0,0,0,0,0,5
"COG3447",11,171,5,55,2,32
"COG3448",543,233,820,633,945,400
"COG3449",27,97,1,32,0,31
"COG3450",123,130,212,160,64,82
"COG3451",98,6095,87,373,60,277
"COG3452",56,669,23,152,66,37
"COG3453",111,1256,89,141,103,32
"COG3454",18,284,37,65,18,4
"COG3455",32,55,10,41,4,5
"COG3456",13,248,12,47,1,11
"COG3457",9,6,0,1,1,20
"COG3458",71,110,15,44,9,198
"COG3459",55,223,18,12,4,13
"COG3460",33,38,22,29,23,77
"COG3461",3,32,3,0,0,0
"COG3463",147,1,148,94,60,345
"COG3464",239,3035,132,477,98,173
"COG3467",47,111,73,35,51,734
"COG3468",84,307,42,39,27,9
"COG3469",2,0,3,27,0,2
"COG3470",99,2,253,508,772,37
"COG3471",1,21,3,12,1,37
"COG3472",34,150,38,25,29,93
"COG3473",922,176,1359,1139,1296,1598
"COG3474",1082,1289,1182,1049,1072,638
"COG3475",5,9,11,31,33,82
"COG3476",564,632,747,633,776,55
"COG3477",0,0,0,0,0,0
"COG3478",96,0,39,24,77,61
"COG3479",0,0,0,0,0,6
"COG3480",418,96,324,114,302,129
"COG3481",139,73,175,197,351,408
"COG3482",2,0,4,1,0,0
"COG3483",305,379,503,784,461,956
"COG3484",122,500,656,321,101,22
"COG3485",367,425,291,471,240,424
"COG3486",10,38,7,30,1,4
"COG3487",61,384,36,127,42,54
"COG3488",181,538,223,445,190,170
"COG3489",20,382,76,258,9,15
"COG3490",19,313,18,49,17,28
"COG3491",2184,1324,2211,2479,2296,2850
"COG3492",341,184,337,346,359,353
"COG3493",14,6,0,2,0,2
"COG3494",1053,332,1199,940,1109,633
"COG3495",100,270,79,154,83,158
"COG3496",1432,571,1689,1504,1621,171
"COG3497",8630,14651,5745,1421,1350,547
"COG3498",0,16,0,1,0,1
"COG3499",5,21,1,2,0,0
"COG3500",42,42,19,58,26,18
"COG3501",125,346,103,179,62,31
"COG3502",431,138,268,323,340,51
"COG3503",98,129,134,405,91,352
"COG3504",25,1839,16,46,1,31
"COG3505",65,4331,58,204,34,236
"COG3506",0,2,0,0,1,4
"COG3507",353,1130,225,760,507,568
"COG3508",298,345,407,642,389,805
"COG3509",1525,142,2172,3594,3337,1189
"COG3510",68,86,96,108,89,109
"COG3511",17,115,3,6,7,26
"COG3512",0,2,1,1,2,5
"COG3513",9,36,11,11,16,44
"COG3514",2,1,0,1,0,1
"COG3515",26,92,21,68,8,6
"COG3516",15,40,11,31,9,4
"COG3517",46,114,26,112,20,11
"COG3518",3,33,5,10,3,1
"COG3519",47,97,39,106,20,14
"COG3520",30,62,18,39,10,10
"COG3521",4,33,6,15,2,4
"COG3522",37,109,20,55,10,19
"COG3523",100,260,60,157,30,34
"COG3524",90,383,18,109,3,70
"COG3525",911,196,900,1224,1520,2256
"COG3526",26,50,16,15,15,24
"COG3527",21,5,2,0,0,0
"COG3528",106,820,93,123,121,42
"COG3529",9,42,5,21,1,10
"COG3530",12,32,5,36,7,14
"COG3531",9,84,14,38,2,184
"COG3533",253,44,173,220,340,299
"COG3534",89,337,155,151,267,222
"COG3535",68,123,62,91,53,387
"COG3536",104,184,69,132,115,212
"COG3537",512,438,286,1422,535,448
"COG3538",49,49,37,179,42,20
"COG3539",2,1,0,0,0,4
"COG3540",1374,2688,935,1548,747,692
"COG3541",15,164,6,16,0,18
"COG3542",239,219,210,226,148,81
"COG3543",0,2,1,0,0,1
"COG3544",795,1370,968,673,1510,326
"COG3545",2,92,4,9,0,0
"COG3546",6,17,0,2,0,1
"COG3547",380,5946,228,1503,398,708
"COG3548",7,1,8,11,6,5
"COG3549",17,88,9,21,4,19
"COG3550",138,2760,77,382,21,217
"COG3551",52,31,56,99,69,59
"COG3552",972,840,780,524,849,1061
"COG3553",4,76,3,14,1,1
"COG3554",2,45,0,1,0,1
"COG3555",509,1137,362,210,235,70
"COG3556",234,0,246,179,50,13
"COG3558",16,237,9,39,4,15
"COG3559",2,126,0,2,0,0
"COG3560",0,2,0,0,0,0
"COG3561",1,5,0,4,0,0
"COG3562",155,444,35,69,16,25
"COG3563",113,311,14,94,0,18
"COG3564",195,45,245,236,413,18
"COG3565",815,330,649,702,1027,287
"COG3566",14,313,1,0,0,0
"COG3567",17,327,2,0,4,1
"COG3568",336,687,148,465,329,756
"COG3569",140,969,265,314,128,1476
"COG3570",1,4,1,4,1,1
"COG3571",65,250,41,137,35,191
"COG3572",2218,1321,2205,1697,2487,1591
"COG3573",24,355,12,16,5,9
"COG3575",3,37,2,21,0,24
"COG3576",397,364,320,350,356,955
"COG3577",52,864,78,288,35,201
"COG3579",321,4,756,723,943,812
"COG3580",0,2,0,2,0,183
"COG3581",1,0,0,3,0,81
"COG3582",0,0,0,1,1,0
"COG3583",0,2,0,0,0,10
"COG3584",17,65,8,4,0,21
"COG3585",0,1,1,1,0,0
"COG3586",77,131,35,54,81,63
"COG3587",29,809,43,128,19,98
"COG3588",2565,1796,3651,2659,3045,2502
"COG3590",255,2212,431,648,333,327
"COG3591",3,5,11,16,15,0
"COG3592",0,23,0,0,0,15
"COG3593",39,827,30,150,28,1433
"COG3594",82,74,32,42,21,11
"COG3595",3,51,10,22,14,47
"COG3596",7,9,0,2,1,0
"COG3597",18,0,18,14,35,10
"COG3598",49,923,33,21,101,35
"COG3599",233,31,43,67,133,23
"COG3600",2,86,2,14,18,14
"COG3602",49,136,49,72,67,40
"COG3603",5,2,1,29,0,117
"COG3604",169,344,98,300,438,455
"COG3605",534,3177,275,769,237,906
"COG3607",1,74,8,4,0,2
"COG3608",402,1577,440,987,224,1639
"COG3609",15,149,46,108,9,45
"COG3610",10,9,13,118,0,53
"COG3612",1,0,1,0,0,0
"COG3613",228,83,215,93,171,19
"COG3614",50,1501,27,198,23,77
"COG3615",0,0,0,0,0,0
"COG3616",631,871,511,834,766,848
"COG3617",7,66,3,13,2,6
"COG3618",1240,1540,1081,1341,1136,2011
"COG3619",4,164,1,7,0,4
"COG3620",8,16,4,91,18,371
"COG3621",426,239,344,346,491,318
"COG3622",514,309,364,703,528,786
"COG3623",97,105,103,91,110,525
"COG3624",6,59,7,21,1,1
"COG3625",5,94,10,25,8,1
"COG3626",12,158,11,30,7,0
"COG3627",4,121,10,35,5,2
"COG3628",541,1042,423,83,56,31
"COG3629",2,69,2,5,1,57
"COG3631",26,54,78,105,60,95
"COG3633",27,44,21,61,23,43
"COG3634",121,1043,173,363,534,200
"COG3635",51,1,37,86,44,1706
"COG3636",8,165,7,10,1,2
"COG3637",2,1198,10,24,10,29
"COG3638",1022,798,913,807,492,622
"COG3639",1165,1264,1477,1493,985,1727
"COG3640",15,0,0,1,1,10
"COG3641",6,0,0,1,0,0
"COG3642",66,0,169,263,84,650
"COG3643",317,3,415,783,625,778
"COG3644",5,134,4,18,11,7
"COG3645",0,4,0,1,0,6
"COG3646",3,1,9,14,0,1
"COG3647",41,208,10,21,2,13
"COG3648",1,82,1,7,0,0
"COG3649",1,7,2,5,1,17
"COG3650",4,36,5,32,2,5
"COG3651",989,63,1110,1010,1031,430
"COG3652",0,16,0,2,2,1
"COG3653",2040,1912,2083,2098,2704,5289
"COG3654",8,71,13,24,3,14
"COG3655",16,167,9,17,11,63
"COG3656",19,514,14,93,3,63
"COG3657",9,123,8,13,5,0
"COG3658",90,270,29,109,17,64
"COG3659",64,201,25,111,45,116
"COG3660",1637,402,1964,1343,2287,920
"COG3661",14,545,6,61,50,47
"COG3662",402,670,307,100,278,127
"COG3663",33,202,17,24,39,108
"COG3664",89,8,163,76,101,122
"COG3665",2642,762,2878,2026,2737,2970
"COG3666",170,744,51,369,47,645
"COG3667",70,2838,56,206,36,109
"COG3668",35,543,41,76,28,52
"COG3669",662,128,265,543,586,733
"COG3670",1520,898,1882,1422,1070,1165
"COG3671",8,73,5,6,2,5
"COG3672",23,329,8,46,15,35
"COG3673",15,576,13,37,1,16
"COG3675",324,519,407,153,87,76
"COG3676",10,142,3,6,3,139
"COG3677",23,21,7,19,0,286
"COG3678",4,8,4,22,0,26
"COG3679",0,0,0,0,0,0
"COG3680",61,11,68,77,118,60
"COG3681",0,1,0,0,0,0
"COG3682",9,294,3,51,14,34
"COG3683",13,75,5,14,4,44
"COG3684",63,2,79,108,52,119
"COG3685",6,292,5,16,0,7
"COG3686",221,101,315,269,116,40
"COG3687",91,1532,83,121,23,133
"COG3688",29,0,11,15,6,17
"COG3689",117,65,1,21,0,0
"COG3692",3,1,0,0,0,0
"COG3693",634,390,193,969,404,145
"COG3694",321,0,533,452,106,24
"COG3695",192,102,106,196,186,156
"COG3696",856,14287,533,2516,687,1690
"COG3698",55,592,29,118,43,16
"COG3700",10,0,33,13,88,141
"COG3701",3,945,9,19,1,14
"COG3702",2,149,1,8,0,9
"COG3703",170,337,137,229,100,264
"COG3704",5,568,8,11,1,11
"COG3705",2582,1289,2752,2233,2205,1259
"COG3706",1317,5064,950,2335,903,2106
"COG3707",43,747,46,151,27,327
"COG3708",1,88,18,27,19,17
"COG3709",12,109,19,35,15,0
"COG3710",56,209,27,225,4,101
"COG3711",3,4,0,0,2,6
"COG3712",140,1593,118,344,157,438
"COG3713",31,568,38,150,10,51
"COG3714",15,472,9,29,6,52
"COG3716",0,0,0,0,0,7
"COG3717",10,38,7,37,3,41
"COG3718",369,36,438,483,454,402
"COG3719",8,384,6,17,4,15
"COG3720",24,243,50,77,60,15
"COG3721",0,10,0,0,0,0
"COG3723",22,1042,49,13,5,19
"COG3724",285,1211,141,334,290,79
"COG3725",41,253,28,88,6,47
"COG3726",5,16,1,33,1,4
"COG3727",89,95,115,75,103,131
"COG3728",8,248,27,23,7,13
"COG3729",3,2,1,0,0,0
"COG3730",58,1,82,15,87,0
"COG3731",57,0,50,18,59,0
"COG3732",171,0,113,31,144,0
"COG3733",454,65,247,235,361,435
"COG3734",173,341,102,239,146,58
"COG3735",53,1251,35,205,45,139
"COG3736",4,135,1,5,0,3
"COG3737",50,78,39,75,72,72
"COG3738",11,130,5,43,16,14
"COG3739",2,448,3,23,1,10
"COG3740",81,2100,98,30,83,12
"COG3741",249,1243,271,460,222,594
"COG3742",0,2,0,1,0,0
"COG3743",152,2019,252,521,173,75
"COG3744",32,18,3,30,12,10
"COG3745",10,1159,22,40,2,27
"COG3746",162,804,130,209,103,176
"COG3747",3,681,9,4,0,0
"COG3748",2043,360,2061,1542,1681,2470
"COG3749",38,419,17,52,12,164
"COG3750",42,222,35,73,32,8
"COG3751",618,1141,505,372,252,303
"COG3752",1594,508,1479,1846,2710,688
"COG3753",0,1,0,0,0,0
"COG3754",171,52,41,61,55,16
"COG3755",3,191,5,12,4,2
"COG3756",9,421,55,2,7,3
"COG3757",19,740,23,63,9,9
"COG3758",1,49,1,3,0,5
"COG3759",1,66,1,2,1,7
"COG3760",205,213,185,275,238,212
"COG3761",399,382,548,441,573,319
"COG3762",37,409,19,39,23,36
"COG3764",767,159,414,107,358,142
"COG3765",8,8,13,18,39,50
"COG3766",22,132,37,44,13,22
"COG3768",28,223,9,79,1,35
"COG3769",675,188,893,640,156,26
"COG3770",80,118,72,169,41,1
"COG3771",0,0,0,0,0,0
"COG3772",229,4005,167,76,52,36
"COG3773",770,4616,677,260,283,321
"COG3774",260,317,124,125,170,43
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",285,473,261,389,249,216
"COG3778",0,41,1,0,0,0
"COG3779",0,2,0,0,0,2
"COG3781",67,42,16,73,29,27
"COG3782",54,178,29,56,14,24
"COG3783",2,2,0,14,0,0
"COG3784",7,211,7,23,2,5
"COG3785",761,353,870,573,842,548
"COG3786",559,224,736,555,818,336
"COG3787",4,3,3,8,4,83
"COG3788",126,169,82,110,142,50
"COG3789",12,2,5,22,0,12
"COG3791",1388,1271,1913,1602,2005,2000
"COG3793",2,35,1,2,0,0
"COG3794",1670,471,1794,1610,1678,1068
"COG3795",5,197,7,21,6,12
"COG3797",3,140,0,6,3,13
"COG3798",1,98,1,2,0,2
"COG3799",0,0,0,0,0,1
"COG3800",1654,1442,1597,1286,1632,1192
"COG3801",0,2,2,2,1,2
"COG3802",15,126,28,16,23,132
"COG3803",651,407,498,521,589,439
"COG3804",87,93,134,118,161,141
"COG3805",10,48,9,20,8,4
"COG3806",238,596,196,352,301,78
"COG3807",566,457,789,616,842,419
"COG3808",6158,2063,6221,5731,8005,7062
"COG3809",1,101,4,5,0,5
"COG3811",1,37,2,3,0,1
"COG3812",58,374,65,104,199,27
"COG3813",4,87,1,4,1,5
"COG3814",138,449,124,169,125,57
"COG3815",37,0,71,133,59,84
"COG3816",412,623,423,468,480,179
"COG3817",1,74,1,2,0,1
"COG3818",462,224,540,383,761,219
"COG3819",1,45,1,3,0,6
"COG3820",869,774,1153,842,1179,524
"COG3821",18,236,5,25,2,8
"COG3822",107,69,60,116,95,24
"COG3823",395,279,418,670,501,381
"COG3824",17,270,3,12,10,70
"COG3825",1229,1535,1098,1082,1343,724
"COG3826",2,6,2,1,0,3
"COG3827",3,197,3,2,2,3
"COG3828",368,165,310,686,354,497
"COG3829",36,188,27,87,10,182
"COG3830",151,312,89,117,125,252
"COG3831",1,51,2,4,1,2
"COG3832",18,655,11,33,49,52
"COG3833",422,44,263,240,292,37
"COG3835",1,19,1,18,0,3
"COG3836",1278,515,1834,1472,1789,2223
"COG3837",26,227,15,20,10,49
"COG3838",5,396,4,13,0,10
"COG3839",7055,2352,5583,4593,5494,4518
"COG3840",113,74,97,162,70,23
"COG3842",6536,3107,7011,6479,7359,6835
"COG3843",25,2750,35,95,20,43
"COG3844",669,1074,553,707,788,1430
"COG3845",3426,1365,3242,2826,3056,3642
"COG3846",8,1459,12,34,2,24
"COG3847",0,13,0,0,0,0
"COG3848",41,0,4,48,0,2
"COG3850",45,347,25,61,21,96
"COG3851",9,146,3,12,1,6
"COG3852",917,1198,809,931,1082,717
"COG3853",8,679,7,20,0,35
"COG3854",313,0,108,196,98,123
"COG3855",1,0,2,0,3,0
"COG3856",0,0,0,0,0,0
"COG3857",57,0,25,8,21,17
"COG3858",165,80,228,286,317,560
"COG3859",0,0,0,1,0,5
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",764,7702,938,275,341,253
"COG3865",5,206,5,17,23,1
"COG3866",1,3,4,44,0,25
"COG3867",124,5,36,227,149,23
"COG3868",32,195,6,72,3,13
"COG3869",100,1,14,96,14,105
"COG3870",3,0,0,0,0,0
"COG3871",19,425,8,46,3,33
"COG3872",352,0,323,155,390,567
"COG3874",0,0,0,0,0,3
"COG3875",93,1,91,119,114,889
"COG3876",743,587,500,1008,1074,1471
"COG3877",0,0,0,0,0,2
"COG3878",1,2,5,1,0,0
"COG3879",2,3,0,0,0,0
"COG3880",40,2,9,32,7,50
"COG3882",145,405,234,222,186,1238
"COG3883",27,0,29,6,50,0
"COG3884",9,56,3,11,26,0
"COG3885",10,0,1,0,0,0
"COG3886",129,596,53,104,35,59
"COG3887",13,0,0,0,0,0
"COG3889",0,0,1,12,11,1389
"COG3890",0,0,0,0,0,0
"COG3892",622,69,451,168,367,270
"COG3893",497,2727,274,672,340,158
"COG3894",458,261,422,580,388,2013
"COG3895",0,2,0,0,0,1
"COG3896",2,65,1,10,2,14
"COG3897",23,209,31,35,18,7
"COG3898",364,768,486,624,465,140
"COG3899",119,346,33,119,49,251
"COG3900",0,0,0,1,0,4
"COG3901",71,284,157,226,272,237
"COG3903",6,31,0,13,1,25
"COG3904",7,107,3,16,6,1
"COG3905",2,14,0,0,0,0
"COG3907",51,34,2,20,0,282
"COG3908",236,147,302,194,279,121
"COG3909",392,98,339,299,203,13
"COG3910",27,2,2,2,2,8
"COG3911",134,324,72,218,149,58
"COG3913",0,3,0,15,0,0
"COG3914",1515,841,2485,1816,1951,1591
"COG3915",12,122,3,16,2,1
"COG3916",3,344,2,6,0,6
"COG3917",2264,1179,2565,1939,2758,1352
"COG3918",0,1,0,0,0,0
"COG3919",42,77,23,32,29,49
"COG3920",206,9237,107,254,799,719
"COG3921",19,1108,22,47,2,27
"COG3923",0,0,0,0,0,0
"COG3926",256,1891,319,77,78,45
"COG3930",65,601,92,113,141,119
"COG3931",105,590,206,240,180,282
"COG3932",8,844,13,57,3,18
"COG3934",6,90,7,115,91,137
"COG3935",20,421,15,7,6,15
"COG3936",10,9,0,1,0,0
"COG3937",62,0,3,13,1,0
"COG3938",474,477,451,664,531,1053
"COG3940",14,16,9,93,79,47
"COG3941",54,854,82,22,30,2
"COG3942",7,460,5,8,1,12
"COG3943",26,226,13,40,3,19
"COG3944",15,3,1,1,4,2
"COG3945",8,67,2,20,3,838
"COG3946",2,0,0,0,0,5
"COG3947",2,88,2,6,16,0
"COG3948",11,38,0,7,0,1
"COG3949",49,114,113,65,46,327
"COG3950",14,353,8,64,2,14
"COG3951",112,281,50,164,44,56
"COG3952",56,15,55,74,55,73
"COG3953",0,0,0,0,0,0
"COG3954",677,203,699,537,134,262
"COG3955",4,2,1,1,1,0
"COG3956",408,0,452,132,394,393
"COG3957",74,1238,50,67,12,40
"COG3958",823,626,1018,1145,1135,1705
"COG3959",710,533,910,1100,1070,1603
"COG3960",3,156,0,4,1,0
"COG3961",18,42,8,20,4,12
"COG3962",1830,97,2490,1466,2186,1062
"COG3963",55,292,20,54,38,155
"COG3964",158,19,88,330,211,432
"COG3965",16,197,14,31,0,22
"COG3967",7,284,9,16,2,8
"COG3968",133,197,16,75,53,60
"COG3969",17,221,19,3,5,4
"COG3970",216,200,141,162,155,156
"COG3971",1082,789,1169,1357,1166,801
"COG3972",5,18,8,5,0,11
"COG3973",173,4,58,81,91,940
"COG3975",568,1493,190,817,255,282
"COG3976",0,40,0,1,0,1
"COG3977",67,72,14,64,5,345
"COG3978",0,0,0,10,0,0
"COG3979",974,334,1545,1928,1520,1586
"COG3980",158,185,248,270,234,515
"COG3981",8,11,5,20,0,12
"COG4006",0,0,0,0,0,3
"COG4012",0,0,0,0,0,6
"COG4021",2,0,0,2,0,1
"COG4032",306,194,405,334,460,717
"COG4034",5,0,11,2,9,2
"COG4043",6,2,0,4,2,0
"COG4044",6,0,0,0,0,0
"COG4046",0,0,0,8,2,866
"COG4063",1,0,0,3,0,0
"COG4067",698,1154,300,262,362,279
"COG4083",32,0,112,222,78,156
"COG4085",2,2,1,3,2,151
"COG4087",0,0,0,2,0,2
"COG4088",1,0,2,1,0,0
"COG4091",1158,332,780,414,884,282
"COG4092",0,0,1,0,0,0
"COG4093",0,103,0,13,0,0
"COG4094",418,523,435,359,70,279
"COG4095",64,41,127,165,40,63
"COG4096",526,943,353,582,567,378
"COG4097",16,339,15,38,9,11
"COG4099",402,105,251,633,351,861
"COG4100",827,1,914,552,94,0
"COG4101",38,30,120,164,64,189
"COG4102",1723,1837,1051,1304,1213,2015
"COG4103",314,210,343,444,493,257
"COG4104",42,45,74,19,13,5
"COG4105",2106,1154,2201,2085,2741,1862
"COG4106",37,96,11,25,10,84
"COG4107",9,109,9,23,2,2
"COG4108",1587,2054,1340,1558,548,819
"COG4110",2,1,1,7,2,4
"COG4111",4,276,4,8,6,9
"COG4112",7,1,3,25,1,11
"COG4113",0,13,0,1,0,0
"COG4114",13,49,1,9,1,2
"COG4115",13,49,3,29,10,10
"COG4117",11,255,5,10,22,56
"COG4118",4,20,0,2,0,0
"COG4119",18,7,1,7,2,2
"COG4120",11,68,2,3,1,3
"COG4121",1220,1005,1008,1187,693,379
"COG4122",1339,209,1393,1218,1505,1615
"COG4123",241,327,206,346,243,91
"COG4124",12,10,3,46,119,91
"COG4125",5,82,0,12,4,0
"COG4126",252,171,227,299,146,563
"COG4127",32,41,46,33,84,40
"COG4128",6,1,0,26,0,1
"COG4129",0,0,0,0,0,0
"COG4130",18,0,31,20,17,20
"COG4132",2,80,1,3,0,0
"COG4133",723,631,681,723,926,442
"COG4134",173,246,109,186,105,85
"COG4135",208,289,83,175,73,60
"COG4136",68,113,23,51,26,21
"COG4137",117,281,82,158,125,362
"COG4138",2,0,3,26,0,15
"COG4139",0,0,0,0,0,0
"COG4143",407,95,450,699,550,632
"COG4145",185,51,294,408,120,473
"COG4146",2031,368,1519,2418,2952,2516
"COG4147",3842,1323,3716,3301,4189,1580
"COG4148",191,400,172,246,146,515
"COG4149",177,303,164,269,224,458
"COG4150",18,188,18,47,0,4
"COG4152",229,993,152,373,337,219
"COG4154",201,52,267,269,254,174
"COG4158",9,38,51,28,97,24
"COG4160",618,191,876,642,798,683
"COG4161",0,0,0,0,0,0
"COG4166",2235,2525,2500,2755,2994,2988
"COG4167",9,85,5,47,1,24
"COG4168",0,0,0,0,0,0
"COG4170",20,96,3,57,0,22
"COG4171",11,76,5,80,0,24
"COG4172",1699,949,1745,1918,2068,1296
"COG4174",589,525,662,848,723,929
"COG4175",2595,632,3148,2341,2791,3473
"COG4176",4246,513,5245,3854,4942,5411
"COG4177",6296,3586,6619,5222,5767,7915
"COG4178",1063,175,1414,919,187,3
"COG4181",758,619,691,703,717,595
"COG4185",7,72,8,6,4,21
"COG4186",28,22,21,5,7,9
"COG4187",0,10,0,0,0,0
"COG4188",1541,338,1203,1201,961,855
"COG4189",0,0,0,0,0,0
"COG4190",1,61,1,5,0,0
"COG4191",216,1377,89,466,118,121
"COG4193",18,0,5,7,3,0
"COG4195",47,10,29,32,35,87
"COG4196",63,684,33,94,13,80
"COG4198",646,77,1040,786,1160,1695
"COG4199",0,0,1,1,0,0
"COG4200",0,55,0,0,0,2
"COG4206",1939,3452,1823,2804,2221,2728
"COG4208",17,122,12,27,1,8
"COG4209",9,1,14,12,35,7
"COG4213",13,327,32,60,40,28
"COG4214",17,382,29,63,37,18
"COG4215",675,207,893,692,939,763
"COG4219",15,1696,12,98,9,55
"COG4220",1,38,2,9,0,7
"COG4221",931,1590,1048,1311,991,1759
"COG4222",60,249,21,150,2,62
"COG4223",90,203,56,177,56,2
"COG4225",61,65,57,98,42,205
"COG4226",2,67,7,5,2,6
"COG4227",152,5297,147,94,184,71
"COG4228",0,89,0,0,0,0
"COG4229",113,145,11,53,1,15
"COG4230",1453,3898,1497,1510,1979,1267
"COG4231",1483,1986,1378,1508,1787,2286
"COG4232",2827,3322,2669,3255,4057,2601
"COG4233",1541,2310,1611,1410,1765,551
"COG4235",301,679,248,520,342,435
"COG4239",492,455,514,699,656,826
"COG4240",1532,95,1948,1545,1490,673
"COG4241",295,0,272,273,33,2
"COG4242",67,93,16,81,37,287
"COG4243",729,106,688,462,115,7
"COG4244",64,79,721,486,119,23
"COG4245",8,24,15,11,13,16
"COG4246",44,743,64,79,41,23
"COG4247",469,727,489,500,698,205
"COG4248",13,138,8,10,23,21
"COG4249",319,1826,397,463,499,1148
"COG4251",119,3208,60,336,13,534
"COG4252",1984,7830,2191,1262,2245,1750
"COG4253",9,187,6,9,2,9
"COG4254",172,590,168,121,304,209
"COG4255",1,25,1,2,13,26
"COG4256",0,10,0,1,0,0
"COG4257",72,194,37,123,27,2138
"COG4258",25,379,7,59,3,168
"COG4259",3,1,3,8,2,5
"COG4260",26,148,77,91,40,42
"COG4261",16,153,4,40,1,83
"COG4262",17,5,8,93,8,108
"COG4263",35,157,17,30,13,169
"COG4264",51,147,5,76,2,5
"COG4266",762,144,794,717,921,984
"COG4267",14,42,4,42,1,4
"COG4268",52,200,60,75,65,84
"COG4269",92,501,37,103,26,294
"COG4270",240,25,293,413,467,202
"COG4271",6,161,1,23,1,7
"COG4273",2,13,3,2,0,0
"COG4274",324,1,395,283,567,342
"COG4275",8,145,8,41,0,21
"COG4276",242,14,435,865,546,383
"COG4277",18,765,8,47,6,65
"COG4278",18,64,25,28,27,41
"COG4279",210,1,13,34,4,1
"COG4280",0,3,0,0,0,4
"COG4281",32,43,35,64,25,200
"COG4282",6,3,0,12,0,3
"COG4283",0,23,0,1,1,3
"COG4284",100,2,19,69,18,101
"COG4285",7,0,0,0,0,2
"COG4286",13,41,1,31,4,1
"COG4287",176,13,157,151,320,650
"COG4288",15,0,3,7,14,3
"COG4289",3,6,0,2,0,78
"COG4290",0,0,1,0,0,1
"COG4291",1,16,0,0,0,2
"COG4292",10,20,5,14,0,4
"COG4293",21,0,10,53,10,367
"COG4294",1088,3871,986,289,291,4
"COG4295",1,0,6,1,0,52
"COG4297",4,3,0,3,0,6
"COG4298",1,1,0,2,0,0
"COG4299",347,187,310,549,687,488
"COG4300",4,57,0,0,0,3
"COG4301",150,700,312,361,211,1016
"COG4302",19,89,9,59,6,20
"COG4303",33,140,13,80,8,34
"COG4304",0,1,0,4,0,0
"COG4305",1,0,0,7,1,0
"COG4307",47,295,36,72,8,16
"COG4308",41,75,43,48,62,90
"COG4310",322,51,424,366,446,561
