"","X72_DCM_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3"
"COG3375",1,8,2,2,4,3
"COG3376",2,1,4,3,1,2
"COG3377",1,0,0,0,3,2
"COG3378",840,2026,427,947,581,556
"COG3379",20,13,17,29,14,11
"COG3380",722,1325,1581,255,476,526
"COG3381",38,61,32,44,9,14
"COG3382",2,5,1,3,4,0
"COG3383",3452,3870,3414,4109,1218,3456
"COG3384",311,562,189,711,244,223
"COG3385",422,43,45,50,84,27
"COG3386",2417,2259,2367,2159,2187,1850
"COG3387",140,81,199,111,391,118
"COG3388",0,0,0,0,0,0
"COG3389",117,250,227,483,152,222
"COG3390",110,219,123,336,119,125
"COG3391",1957,1788,838,1470,915,918
"COG3392",174,152,131,165,139,149
"COG3393",6,6,6,0,7,7
"COG3394",139,107,153,183,159,138
"COG3395",337,268,757,244,1136,721
"COG3396",545,668,540,893,360,609
"COG3397",27,24,8,8,46,3
"COG3398",123,322,221,801,182,205
"COG3399",0,0,0,0,0,0
"COG3400",379,391,453,258,196,491
"COG3401",123,38,0,53,24,4
"COG3402",1,0,8,0,4,1
"COG3403",22,1,0,0,4,0
"COG3404",545,635,355,786,313,450
"COG3405",23,0,4,0,1,2
"COG3407",256,236,432,362,222,428
"COG3408",105,76,39,41,78,31
"COG3409",333,327,394,687,417,1517
"COG3410",11,8,31,9,18,38
"COG3411",102,217,102,67,73,21
"COG3412",0,4,0,0,6,0
"COG3413",36,35,43,53,27,32
"COG3414",0,0,0,0,0,1
"COG3415",66,13,8,17,25,13
"COG3417",41,14,18,18,42,16
"COG3418",0,0,0,1,0,0
"COG3419",2096,1903,2013,1764,2244,1779
"COG3420",25,14,10,17,59,15
"COG3421",37,21,74,38,19,93
"COG3422",7,11,45,11,18,42
"COG3423",11,0,2,0,0,0
"COG3424",32,60,110,51,238,76
"COG3425",683,923,518,1330,311,553
"COG3426",0,0,0,0,0,0
"COG3427",576,521,306,566,223,243
"COG3428",64,15,60,12,108,51
"COG3429",267,203,627,142,1007,625
"COG3431",0,34,42,51,0,25
"COG3433",0,0,0,0,0,0
"COG3434",131,1,10,7,12,10
"COG3435",73,165,44,30,25,17
"COG3436",689,71,55,51,225,61
"COG3437",695,262,320,179,455,267
"COG3439",56,52,20,49,63,26
"COG3440",137,95,205,104,191,228
"COG3442",20,10,2,18,1,1
"COG3443",1,0,1,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",24,0,0,0,6,2
"COG3448",835,762,757,740,778,846
"COG3449",21,0,0,1,7,0
"COG3450",68,87,182,61,175,216
"COG3451",144,6,40,29,304,30
"COG3452",12,2,5,6,65,3
"COG3453",72,59,124,39,46,57
"COG3454",33,32,17,165,33,18
"COG3455",12,4,9,5,18,11
"COG3456",7,0,3,4,3,0
"COG3457",1,0,1,0,22,2
"COG3458",36,51,30,25,78,21
"COG3459",6,5,21,12,43,7
"COG3460",5,12,13,34,29,53
"COG3461",2,0,1,2,1,1
"COG3463",144,96,141,141,79,98
"COG3464",262,38,70,43,110,35
"COG3467",111,124,14,170,19,17
"COG3468",67,40,49,58,43,56
"COG3469",13,13,1,18,0,0
"COG3470",230,218,479,218,331,438
"COG3471",0,0,0,3,0,1
"COG3472",38,21,25,30,11,37
"COG3473",1523,1488,1063,1461,1183,1136
"COG3474",1381,1367,1171,1324,1190,1131
"COG3475",17,24,25,20,20,12
"COG3476",665,701,757,580,703,737
"COG3478",67,78,51,58,9,71
"COG3479",0,0,0,0,0,0
"COG3480",402,287,316,299,161,380
"COG3481",319,213,118,151,121,138
"COG3482",0,2,1,1,7,2
"COG3483",475,651,403,824,292,448
"COG3484",401,417,72,477,1615,101
"COG3485",315,348,331,330,280,266
"COG3486",4,1,13,0,5,1
"COG3487",103,49,134,32,68,49
"COG3488",357,178,153,134,260,185
"COG3489",170,6,44,12,12,64
"COG3490",22,4,11,4,17,6
"COG3491",2436,2608,2353,2717,1564,2180
"COG3492",401,420,427,391,191,338
"COG3493",0,0,10,0,0,0
"COG3494",1273,1379,1004,1126,1196,1097
"COG3495",182,94,44,68,108,46
"COG3496",1845,2000,1429,1603,1750,1461
"COG3497",7960,2940,3313,1388,3577,4070
"COG3498",0,1,1,7,0,3
"COG3499",0,0,2,4,0,0
"COG3500",40,22,38,27,52,78
"COG3501",116,88,74,53,136,178
"COG3502",64,126,160,283,217,363
"COG3503",170,124,114,142,63,124
"COG3504",18,2,17,16,30,9
"COG3505",142,4,45,38,230,35
"COG3506",1,1,2,0,3,1
"COG3507",539,377,450,437,444,338
"COG3508",589,454,393,582,341,452
"COG3509",2333,2106,2495,2744,2112,2430
"COG3510",108,83,71,86,85,70
"COG3511",7,4,4,7,4,5
"COG3512",2,0,0,0,7,1
"COG3513",29,4,35,13,39,18
"COG3514",0,2,0,0,0,1
"COG3515",26,9,10,10,21,4
"COG3516",16,5,3,7,19,7
"COG3517",44,16,31,18,43,14
"COG3518",7,0,4,5,0,1
"COG3519",19,3,7,22,49,15
"COG3520",25,4,13,6,27,9
"COG3521",5,0,1,2,3,0
"COG3522",30,8,14,9,39,22
"COG3523",59,23,28,28,73,36
"COG3524",55,41,47,46,20,16
"COG3525",1175,1031,1361,1155,1207,1193
"COG3526",28,23,8,12,11,4
"COG3527",0,2,2,24,7,0
"COG3528",71,37,123,50,92,77
"COG3529",14,0,3,0,13,1
"COG3530",15,1,13,3,2,4
"COG3531",53,21,6,21,26,1
"COG3533",164,142,345,125,286,242
"COG3534",229,157,212,47,95,41
"COG3535",122,129,75,113,52,51
"COG3536",127,126,78,116,98,82
"COG3537",456,486,1043,903,685,1156
"COG3538",20,54,72,102,53,97
"COG3539",0,0,9,0,0,0
"COG3540",984,1138,1366,1195,930,1162
"COG3541",10,2,0,2,3,1
"COG3542",156,199,254,54,141,68
"COG3543",0,0,0,0,0,0
"COG3544",653,753,1346,720,620,900
"COG3545",2,1,2,0,2,0
"COG3546",2,0,2,1,4,0
"COG3547",782,29,122,37,340,64
"COG3548",0,0,12,0,4,13
"COG3549",13,0,5,1,10,4
"COG3550",173,5,24,19,121,11
"COG3551",68,122,95,110,52,73
"COG3552",1000,788,734,747,550,778
"COG3553",4,1,1,1,2,0
"COG3554",2,0,0,0,0,0
"COG3555",91,198,97,343,299,324
"COG3556",59,103,258,82,376,273
"COG3558",17,13,5,9,72,3
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,1,0
"COG3561",2,0,0,0,0,0
"COG3562",9,76,113,64,54,53
"COG3563",5,46,75,57,56,26
"COG3564",224,227,334,179,446,378
"COG3565",642,772,786,716,631,848
"COG3566",0,44,19,13,0,10
"COG3567",0,45,25,13,0,21
"COG3568",282,266,409,279,221,222
"COG3569",232,320,146,479,162,137
"COG3570",0,1,0,0,6,0
"COG3571",103,48,79,24,11,11
"COG3572",1855,2607,2192,1993,2347,2253
"COG3573",6,1,9,6,40,1
"COG3575",19,0,1,2,1,1
"COG3576",406,330,340,364,307,379
"COG3577",134,46,67,60,38,33
"COG3579",714,806,372,915,447,563
"COG3580",6,2,1,1,1,1
"COG3581",2,0,0,2,0,0
"COG3582",0,0,2,1,0,0
"COG3583",0,0,1,0,0,2
"COG3584",10,10,9,8,12,23
"COG3585",1,0,0,0,0,1
"COG3586",47,47,47,20,51,46
"COG3587",48,34,35,31,21,27
"COG3588",3222,3079,2821,2920,3405,3152
"COG3590",586,474,211,480,186,252
"COG3591",9,4,2,1,2,2
"COG3592",0,0,0,0,0,0
"COG3593",92,91,8,385,39,6
"COG3594",25,79,22,74,40,15
"COG3595",7,4,3,2,16,1
"COG3596",1,2,3,1,23,3
"COG3597",20,18,14,14,29,10
"COG3598",33,22,21,12,46,9
"COG3599",34,109,90,84,41,96
"COG3600",8,0,0,1,3,3
"COG3602",79,61,37,54,39,29
"COG3603",15,1,1,7,2,3
"COG3604",305,133,144,146,164,143
"COG3605",329,272,431,296,221,312
"COG3607",3,0,1,0,3,1
"COG3608",377,519,335,676,304,300
"COG3609",24,59,24,79,17,23
"COG3610",53,1,5,0,3,3
"COG3612",0,0,0,1,0,1
"COG3613",263,163,221,162,112,221
"COG3614",29,1,19,9,18,3
"COG3615",0,0,0,0,0,0
"COG3616",735,617,662,608,601,533
"COG3617",1,0,5,2,4,0
"COG3618",1250,1252,1342,1072,1439,1121
"COG3619",2,0,1,0,4,0
"COG3620",20,24,77,117,57,100
"COG3621",256,360,526,404,335,466
"COG3622",502,489,660,456,411,443
"COG3623",112,101,112,104,77,77
"COG3624",0,8,0,42,6,5
"COG3625",9,8,3,58,6,6
"COG3626",20,14,14,122,16,11
"COG3627",15,9,12,107,24,14
"COG3628",914,184,160,54,148,134
"COG3629",16,3,0,1,10,0
"COG3631",94,92,38,118,130,36
"COG3633",37,9,25,18,2,14
"COG3634",218,113,186,41,165,268
"COG3635",168,131,34,365,130,37
"COG3636",10,0,1,1,5,0
"COG3637",13,4,0,7,10,0
"COG3638",240,210,289,813,972,833
"COG3639",1337,1074,1243,1465,813,1392
"COG3640",2,6,6,0,2,5
"COG3641",0,0,0,0,0,0
"COG3642",82,233,98,391,53,88
"COG3643",509,630,374,777,299,504
"COG3644",5,0,13,0,10,8
"COG3645",1,0,0,0,0,0
"COG3646",8,0,0,0,0,0
"COG3647",19,8,14,6,20,23
"COG3648",2,6,1,20,2,7
"COG3649",5,1,0,1,3,0
"COG3650",5,13,2,4,0,3
"COG3651",970,984,994,1014,1298,1043
"COG3652",0,0,0,0,1,0
"COG3653",3438,3042,1541,3076,1640,1516
"COG3654",8,1,2,1,31,2
"COG3655",7,17,6,14,9,5
"COG3656",46,6,5,3,5,3
"COG3657",5,0,2,0,5,0
"COG3658",82,35,68,9,11,15
"COG3659",58,23,5,35,17,9
"COG3660",1995,2196,1692,1789,1963,1738
"COG3661",18,2,0,2,5,2
"COG3662",399,295,302,284,216,383
"COG3663",17,45,27,33,11,24
"COG3664",174,178,155,132,405,110
"COG3665",3031,3312,2672,3096,1821,2867
"COG3666",177,9,79,35,77,23
"COG3667",110,1,28,18,41,10
"COG3668",38,4,5,6,35,2
"COG3669",261,288,947,408,738,701
"COG3670",1440,1527,1226,1592,1681,1376
"COG3671",3,1,7,0,1,1
"COG3672",55,8,9,9,17,1
"COG3673",7,2,5,1,3,2
"COG3675",716,171,189,129,283,272
"COG3676",10,8,3,0,7,6
"COG3677",11,5,1,2,34,1
"COG3678",20,1,1,0,2,0
"COG3679",1,0,0,0,0,0
"COG3680",65,64,79,42,56,70
"COG3681",0,0,0,0,0,0
"COG3682",15,1,9,1,27,8
"COG3683",8,9,9,3,3,3
"COG3684",82,125,82,93,75,47
"COG3685",5,0,5,1,10,0
"COG3686",147,119,279,137,315,266
"COG3687",112,63,20,77,45,4
"COG3688",19,14,18,16,9,7
"COG3689",0,39,69,52,4,41
"COG3692",0,0,0,0,2,0
"COG3693",210,209,427,436,820,411
"COG3694",273,150,370,138,507,393
"COG3695",96,96,264,45,39,93
"COG3696",1234,176,330,262,917,190
"COG3698",22,44,87,9,0,20
"COG3700",45,80,11,49,40,20
"COG3701",8,2,2,1,13,1
"COG3702",0,0,2,1,3,2
"COG3703",97,149,199,105,123,126
"COG3704",7,0,2,4,7,1
"COG3705",2473,2608,2456,2116,3103,2385
"COG3706",1367,482,610,534,1356,609
"COG3707",102,25,18,28,19,4
"COG3708",15,0,1,3,8,0
"COG3709",17,18,10,60,12,5
"COG3710",137,4,2,4,20,4
"COG3711",1,0,0,0,4,0
"COG3712",276,138,149,161,1086,109
"COG3713",50,17,39,8,13,6
"COG3714",12,2,30,1,19,13
"COG3716",1,0,0,0,0,0
"COG3717",31,1,22,2,43,18
"COG3718",287,300,667,322,318,519
"COG3719",8,2,5,3,8,5
"COG3720",102,29,13,9,56,29
"COG3721",0,0,0,0,0,1
"COG3723",5,14,20,5,9,57
"COG3724",162,95,257,92,145,222
"COG3725",49,24,21,23,31,22
"COG3726",3,0,1,1,0,0
"COG3727",87,80,75,86,137,94
"COG3728",9,6,11,20,19,5
"COG3729",0,0,0,0,1,0
"COG3730",124,68,74,86,32,72
"COG3731",89,53,39,63,17,59
"COG3732",169,112,123,140,68,130
"COG3733",427,244,313,352,329,331
"COG3734",94,108,261,89,151,187
"COG3735",115,39,96,49,44,48
"COG3736",0,0,0,1,0,0
"COG3737",85,83,64,79,39,70
"COG3738",45,27,25,38,16,11
"COG3739",5,1,0,1,7,2
"COG3740",41,52,82,22,34,46
"COG3741",294,284,385,104,83,92
"COG3742",1,0,0,0,0,1
"COG3743",108,225,394,346,108,355
"COG3744",8,21,15,4,16,11
"COG3745",12,4,3,9,9,2
"COG3746",207,197,111,150,141,84
"COG3747",1,4,7,1,1,1
"COG3748",2580,2567,1856,2478,1474,1876
"COG3749",32,25,22,24,26,18
"COG3750",18,23,43,28,12,45
"COG3751",734,405,304,513,412,376
"COG3752",1532,1536,1687,1634,1286,1738
"COG3753",0,0,0,0,0,0
"COG3754",22,142,100,197,44,92
"COG3755",1,0,6,0,7,1
"COG3756",6,6,13,11,7,19
"COG3757",42,10,70,31,15,53
"COG3758",0,1,2,5,2,0
"COG3759",1,0,1,0,6,0
"COG3760",156,193,308,173,211,212
"COG3761",572,614,433,544,562,457
"COG3762",26,17,35,15,44,16
"COG3764",475,378,462,352,200,679
"COG3765",19,31,21,32,30,16
"COG3766",42,17,35,18,33,25
"COG3768",57,0,8,2,5,3
"COG3769",486,689,666,452,1451,669
"COG3770",59,37,126,60,58,93
"COG3771",0,0,0,0,0,0
"COG3772",104,56,92,10,13,34
"COG3773",281,311,508,190,438,675
"COG3774",100,315,239,240,172,255
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",183,247,426,183,324,369
"COG3778",0,0,0,0,0,0
"COG3779",1,0,8,0,3,0
"COG3781",32,219,82,309,134,101
"COG3782",35,10,35,21,12,25
"COG3783",0,0,0,0,0,0
"COG3784",7,1,3,1,3,1
"COG3785",835,892,712,778,890,832
"COG3786",703,797,551,707,749,581
"COG3787",14,8,1,6,15,9
"COG3788",91,57,98,73,77,141
"COG3789",18,0,1,0,0,1
"COG3791",1890,1745,1756,1610,1728,1397
"COG3793",0,0,0,0,0,0
"COG3794",1359,1415,1650,676,512,527
"COG3795",5,0,2,2,10,0
"COG3797",5,0,0,1,16,0
"COG3798",1,0,3,0,2,0
"COG3799",0,0,0,0,0,0
"COG3800",1704,1787,1733,1751,1897,1920
"COG3801",13,1,0,1,1,0
"COG3802",59,41,6,14,9,0
"COG3803",339,536,780,485,349,726
"COG3804",50,46,20,178,44,51
"COG3805",16,13,6,16,6,2
"COG3806",159,179,269,151,149,212
"COG3807",784,856,653,814,723,658
"COG3808",7076,7145,6401,7824,6637,7156
"COG3809",5,0,1,1,2,3
"COG3811",4,0,0,0,0,0
"COG3812",44,60,165,42,58,87
"COG3813",3,0,0,1,0,0
"COG3814",115,115,194,101,130,139
"COG3815",35,141,26,169,30,54
"COG3816",402,345,473,313,323,384
"COG3817",0,0,3,0,2,0
"COG3818",138,152,166,388,320,602
"COG3819",0,0,0,0,2,0
"COG3820",1117,1186,888,1116,1127,1032
"COG3821",11,2,5,6,5,3
"COG3822",48,55,194,66,47,121
"COG3823",374,454,463,681,351,443
"COG3824",1,8,4,4,11,3
"COG3825",881,983,1245,824,1100,1009
"COG3826",0,0,1,0,0,0
"COG3827",6,1,1,0,2,1
"COG3828",529,363,768,352,563,457
"COG3829",49,24,27,15,21,12
"COG3830",107,89,65,81,107,53
"COG3831",5,0,3,1,1,0
"COG3832",27,0,14,2,78,2
"COG3833",100,241,416,190,178,481
"COG3835",3,0,1,0,0,0
"COG3836",2011,2177,1352,1576,2012,1372
"COG3837",19,33,13,9,23,8
"COG3838",6,0,5,3,9,1
"COG3839",4587,6611,6504,4985,5545,6078
"COG3840",65,41,224,63,27,127
"COG3842",6868,7167,7388,6305,6824,7357
"COG3843",27,2,15,18,35,15
"COG3844",704,579,739,735,370,702
"COG3845",3003,3331,4036,2822,2397,3776
"COG3846",19,2,5,5,26,7
"COG3847",2,0,0,1,0,0
"COG3848",1,4,10,24,4,18
"COG3850",24,18,28,28,17,6
"COG3851",10,0,25,5,1,7
"COG3852",684,750,958,678,752,836
"COG3853",6,3,9,4,17,5
"COG3854",188,363,247,396,113,158
"COG3855",1,0,1,0,0,3
"COG3857",15,13,19,2,16,7
"COG3858",321,315,125,224,173,136
"COG3859",1,6,1,2,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",382,371,575,296,535,764
"COG3865",2,23,4,2,19,2
"COG3866",3,3,0,11,0,4
"COG3867",86,70,109,138,61,148
"COG3868",14,0,5,3,18,1
"COG3869",64,66,92,73,42,40
"COG3870",0,0,0,2,0,0
"COG3871",16,4,11,4,7,1
"COG3872",528,430,249,415,237,387
"COG3874",0,0,0,0,0,0
"COG3875",224,247,31,325,145,47
"COG3876",927,867,830,884,628,764
"COG3877",0,1,0,1,0,0
"COG3878",2,0,0,0,0,0
"COG3879",0,0,0,0,4,0
"COG3880",36,31,40,20,14,13
"COG3882",245,238,149,385,248,160
"COG3883",91,25,0,32,15,2
"COG3884",0,28,3,33,16,0
"COG3885",1,0,0,0,0,0
"COG3886",116,51,34,38,36,42
"COG3887",0,0,0,0,0,0
"COG3889",31,61,0,374,0,0
"COG3890",2,0,1,5,0,0
"COG3892",358,339,555,303,292,545
"COG3893",272,321,677,357,208,555
"COG3894",604,473,579,553,328,470
"COG3895",2,0,0,0,0,0
"COG3896",12,3,2,3,22,4
"COG3897",26,46,16,30,7,9
"COG3898",352,389,653,321,382,481
"COG3899",82,127,60,168,44,49
"COG3900",1,0,0,2,0,0
"COG3901",256,326,29,194,32,28
"COG3903",8,12,4,3,7,5
"COG3904",6,2,1,1,4,9
"COG3905",0,0,0,0,0,0
"COG3907",4,12,11,29,18,6
"COG3908",294,348,201,262,307,241
"COG3909",240,421,382,86,121,125
"COG3910",5,8,2,16,2,5
"COG3911",39,26,51,143,111,123
"COG3913",0,0,0,0,5,0
"COG3914",2262,2138,1431,1739,2316,1568
"COG3915",5,0,9,1,1,0
"COG3916",1,0,2,0,10,0
"COG3917",768,826,720,2096,2424,2247
"COG3918",0,0,0,0,0,0
"COG3919",36,26,29,34,15,35
"COG3920",223,72,99,98,374,59
"COG3921",5,3,8,18,27,8
"COG3923",0,0,0,0,0,0
"COG3926",106,132,177,71,148,208
"COG3930",95,107,58,110,51,113
"COG3931",182,182,187,64,44,50
"COG3932",21,4,5,6,8,7
"COG3934",22,25,20,171,2,17
"COG3935",8,8,10,3,2,5
"COG3936",0,0,3,0,2,0
"COG3937",1,28,41,36,0,18
"COG3938",594,509,619,606,284,523
"COG3940",11,0,0,4,8,3
"COG3941",7,11,18,1,21,14
"COG3942",0,0,0,0,1,0
"COG3943",20,1,6,1,21,2
"COG3944",4,1,8,0,3,2
"COG3945",44,41,8,210,4,0
"COG3946",0,0,0,0,0,0
"COG3947",0,1,1,2,1,1
"COG3948",1,1,6,10,2,0
"COG3949",192,122,19,128,24,26
"COG3950",19,2,2,8,13,2
"COG3951",26,16,27,36,63,53
"COG3952",72,48,74,61,78,67
"COG3953",0,0,0,0,0,0
"COG3954",338,221,625,191,1010,650
"COG3955",0,7,1,1,1,1
"COG3956",311,337,298,182,385,396
"COG3957",45,7,230,14,31,83
"COG3958",1010,1198,986,1461,887,980
"COG3959",964,1196,867,1489,924,839
"COG3960",5,0,1,1,1,1
"COG3961",7,16,10,26,5,3
"COG3962",1851,2433,1998,1768,2429,2146
"COG3963",49,41,49,30,17,30
"COG3964",125,175,187,153,200,139
"COG3965",4,1,17,1,2,4
"COG3967",3,1,0,11,21,3
"COG3968",127,86,142,165,56,66
"COG3969",24,11,42,8,8,11
"COG3970",200,191,213,125,252,138
"COG3971",1177,1271,1160,1064,1311,1160
"COG3972",1,0,1,1,5,2
"COG3973",192,116,11,175,58,26
"COG3975",93,114,227,486,251,473
"COG3976",0,0,0,0,3,2
"COG3977",58,32,94,30,29,32
"COG3978",0,0,0,0,0,0
"COG3979",1456,2090,718,2679,1101,819
"COG3980",86,67,51,326,167,164
"COG3981",5,2,1,11,1,1
"COG4006",1,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,1,0,1,1
"COG4032",534,454,346,527,448,372
"COG4034",4,12,7,13,36,13
"COG4043",0,0,1,0,1,2
"COG4044",0,2,0,0,0,0
"COG4046",16,38,0,186,0,0
"COG4063",0,0,0,5,0,0
"COG4067",331,315,272,291,138,310
"COG4083",78,80,91,164,42,84
"COG4085",6,4,9,2,7,1
"COG4087",0,0,0,0,0,0
"COG4088",3,24,0,22,0,1
"COG4091",717,770,1079,648,735,1120
"COG4092",0,0,0,0,0,0
"COG4093",5,0,0,0,3,0
"COG4094",173,162,349,175,516,386
"COG4095",133,84,129,131,49,126
"COG4096",363,260,437,329,567,461
"COG4097",24,14,11,16,9,10
"COG4099",525,485,538,551,513,317
"COG4100",317,278,607,199,1177,575
"COG4101",104,188,97,184,80,76
"COG4102",1261,1511,1532,1233,1034,1275
"COG4103",316,363,484,339,345,389
"COG4104",33,11,25,8,43,18
"COG4105",2361,2448,2343,2344,2390,2114
"COG4106",26,32,4,21,19,2
"COG4107",10,13,5,96,10,2
"COG4108",927,674,1467,817,1967,1411
"COG4110",6,0,1,1,0,0
"COG4111",5,3,10,6,16,5
"COG4112",7,9,32,7,9,5
"COG4113",0,0,0,0,0,0
"COG4114",2,0,9,0,1,1
"COG4115",3,2,15,3,13,4
"COG4117",14,12,4,6,13,1
"COG4118",0,0,0,1,0,1
"COG4119",2,2,10,3,8,4
"COG4120",6,0,3,0,1,1
"COG4121",677,702,1202,599,1072,1093
"COG4122",1685,1588,1241,1562,1529,1389
"COG4123",228,210,385,245,154,258
"COG4124",0,3,7,5,21,9
"COG4125",4,0,0,0,2,0
"COG4126",141,232,291,221,266,231
"COG4127",35,61,28,48,24,26
"COG4128",0,0,2,1,2,0
"COG4130",40,24,79,23,13,45
"COG4132",1,0,2,0,0,0
"COG4133",609,639,842,543,613,671
"COG4134",97,90,194,75,168,154
"COG4135",94,91,207,80,164,149
"COG4136",23,17,59,8,34,46
"COG4137",128,94,85,90,96,62
"COG4138",18,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",443,432,691,500,428,532
"COG4145",365,360,114,458,285,117
"COG4146",2062,1892,2339,2088,1831,1959
"COG4147",3814,4043,3767,4230,4291,4383
"COG4148",213,200,168,154,200,130
"COG4149",218,196,121,164,187,114
"COG4150",9,0,6,2,7,0
"COG4152",183,216,228,257,201,292
"COG4154",213,264,294,191,278,264
"COG4158",34,23,48,31,64,42
"COG4160",927,913,738,882,763,753
"COG4161",0,0,1,0,0,0
"COG4166",2526,2624,2836,2302,2204,2297
"COG4167",31,1,1,1,0,0
"COG4168",0,0,1,0,0,0
"COG4170",25,1,1,0,1,3
"COG4171",28,0,3,0,1,1
"COG4172",1299,1491,2310,1293,1397,1871
"COG4174",751,740,763,627,657,676
"COG4175",3566,3349,3125,3419,2409,3035
"COG4176",5844,5659,4917,5871,4180,5181
"COG4177",6623,6439,5905,5982,6861,6235
"COG4178",562,537,988,583,1830,1052
"COG4181",633,743,785,675,970,699
"COG4185",4,3,8,3,53,3
"COG4186",3,2,19,2,10,35
"COG4187",0,0,0,0,1,0
"COG4188",1005,961,1161,932,1312,1161
"COG4189",5,1,0,0,2,1
"COG4190",1,0,1,1,1,0
"COG4191",109,92,176,105,76,122
"COG4193",0,3,8,2,1,8
"COG4195",61,29,4,50,10,1
"COG4196",47,8,25,16,128,8
"COG4198",1615,1336,875,1369,665,812
"COG4199",1,0,0,0,1,0
"COG4200",1,0,0,0,0,0
"COG4206",2444,2224,2416,2718,1512,2316
"COG4208",7,0,7,3,8,1
"COG4209",11,8,14,16,22,11
"COG4213",21,9,42,10,52,34
"COG4214",35,16,47,21,51,32
"COG4215",958,941,807,917,885,883
"COG4219",64,0,10,3,5,3
"COG4220",6,0,2,0,4,1
"COG4221",1078,810,1112,1301,924,1043
"COG4222",74,11,7,50,25,3
"COG4223",32,44,194,58,12,105
"COG4225",116,76,85,51,177,45
"COG4226",2,0,0,0,6,1
"COG4227",165,57,124,34,117,85
"COG4228",2,0,1,0,0,0
"COG4229",7,33,91,35,10,43
"COG4230",1068,1178,1956,804,930,1267
"COG4231",1374,1306,1421,1215,1004,1134
"COG4232",2951,2863,3246,2854,2362,2756
"COG4233",1353,1413,1794,1154,1137,1275
"COG4235",245,280,364,273,213,295
"COG4239",639,558,672,552,551,542
"COG4240",582,607,481,1487,2007,1667
"COG4241",145,101,191,21,148,73
"COG4242",95,96,123,79,21,134
"COG4243",246,313,445,221,904,496
"COG4244",290,14,377,26,338,583
"COG4245",5,4,16,5,4,4
"COG4246",72,29,81,37,60,48
"COG4247",383,420,569,611,303,346
"COG4248",16,11,9,8,8,11
"COG4249",474,452,431,601,679,500
"COG4251",187,4,28,31,78,14
"COG4252",1959,2052,1693,1755,2045,1932
"COG4253",1,1,6,0,11,0
"COG4254",209,185,91,199,238,94
"COG4255",13,10,3,8,1,4
"COG4256",0,0,0,0,1,0
"COG4257",105,186,7,705,20,12
"COG4258",16,0,12,6,15,3
"COG4259",4,3,4,2,1,2
"COG4260",74,37,60,39,37,115
"COG4261",5,0,1,5,0,2
"COG4262",47,226,7,16,52,4
"COG4263",11,7,21,2,52,3
"COG4264",17,1,30,2,14,1
"COG4266",1055,1020,888,1057,350,974
"COG4267",2,0,3,4,4,1
"COG4268",51,46,74,43,49,96
"COG4269",46,66,47,45,50,45
"COG4270",355,386,292,442,270,333
"COG4271",11,0,4,1,15,1
"COG4273",0,0,0,0,0,1
"COG4274",428,392,440,418,574,500
"COG4275",8,0,0,2,4,0
"COG4276",480,660,358,797,377,413
"COG4277",23,0,8,5,10,2
"COG4278",43,27,7,18,19,24
"COG4279",9,103,122,27,0,19
"COG4280",0,0,0,0,0,0
"COG4281",34,52,18,71,40,18
"COG4282",2,0,4,6,0,3
"COG4283",0,1,0,0,0,0
"COG4284",97,112,107,175,41,29
"COG4285",1,0,0,0,0,0
"COG4286",4,14,5,28,0,0
"COG4287",376,199,189,236,160,141
"COG4288",1,3,30,4,4,27
"COG4289",3,1,1,1,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,4,2,0,2,0
"COG4292",7,1,0,0,2,2
"COG4293",37,54,54,120,34,17
"COG4294",269,430,485,442,521,844
"COG4295",1,1,0,1,4,2
"COG4297",1,8,1,7,13,0
"COG4298",0,0,1,2,0,0
"COG4299",492,412,472,479,382,393
"COG4300",0,0,0,1,3,0
"COG4301",348,262,200,395,652,148
"COG4302",21,1,7,0,12,0
"COG4303",29,1,11,2,7,2
"COG4304",0,0,0,0,0,0
"COG4305",3,1,0,2,0,0
"COG4307",17,17,15,32,79,26
"COG4308",98,66,27,83,24,25
"COG4310",520,540,256,572,512,279
"COG4311",739,748,692,701,638,735
"COG4312",5,1,2,2,2,1
"COG4313",11,0,10,0,3,4
"COG4314",2,1,2,0,0,0
"COG4315",18,18,4,20,5,2
"COG4317",0,0,0,0,0,0
"COG4318",1,48,66,66,3,38
"COG4319",52,16,22,12,40,21
"COG4320",34,13,11,7,5,6
"COG4321",23,56,53,21,45,40
"COG4322",19,16,2,10,8,3
"COG4323",146,130,179,107,112,121
"COG4324",78,93,40,84,107,27
"COG4325",52,2,15,2,6,3
"COG4326",0,0,0,0,0,0
"COG4327",552,647,530,567,622,579
"COG4328",4,9,59,3,5,26
"COG4329",0,0,0,0,0,0
"COG4330",2,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",70,61,128,195,480,392
"COG4334",2,0,1,0,0,0
