"","X146_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X66_DCM_0.0d2"
"COG3377",0,5,0,1,0,0
"COG3378",662,339,927,8896,399,5680
"COG3379",43,21,7,11,51,0
"COG3380",755,1637,1250,1777,317,1022
"COG3381",26,0,14,17,230,160
"COG3382",4,0,2,0,19,5
"COG3383",4252,1393,4007,5572,4251,2072
"COG3384",501,114,306,17,584,599
"COG3385",16,32,36,15,1567,480
"COG3386",2541,2593,2016,1714,3337,1520
"COG3387",49,530,58,153,142,478
"COG3388",0,0,0,0,0,0
"COG3389",299,90,145,1,192,0
"COG3390",207,68,157,5,162,0
"COG3391",2228,798,993,1378,7024,4415
"COG3392",99,129,151,592,176,132
"COG3393",3,23,2,7,13,1
"COG3394",104,166,98,244,99,542
"COG3395",230,1164,1100,76,315,132
"COG3396",270,114,146,155,648,1618
"COG3397",39,8,9,10,137,8
"COG3398",744,125,209,61,713,0
"COG3399",0,0,2,0,10,9
"COG3400",183,160,319,1356,59,0
"COG3401",55,12,37,0,184,0
"COG3402",1,4,1,2,9,402
"COG3403",3,5,5,0,50,124
"COG3404",630,293,386,34,140,1
"COG3405",1,1,12,12,53,124
"COG3407",256,324,223,301,168,191
"COG3408",72,47,33,9,207,9
"COG3409",500,339,1149,2005,239,601
"COG3410",10,17,8,68,82,96
"COG3411",210,99,286,80,285,51
"COG3412",0,1,0,0,7,0
"COG3413",32,27,55,2,39,0
"COG3414",0,0,0,0,20,0
"COG3415",9,10,5,302,228,63
"COG3417",33,19,11,9,60,487
"COG3418",0,2,1,0,32,25
"COG3419",2242,2287,878,2301,2665,1026
"COG3420",14,0,5,78,58,210
"COG3421",22,73,32,62,31,20
"COG3422",4,25,31,9,25,139
"COG3423",0,0,0,0,16,5
"COG3424",44,203,37,21,41,866
"COG3425",422,92,175,286,1042,6
"COG3426",0,0,0,0,1,1
"COG3427",684,231,575,198,588,120
"COG3428",7,153,64,17,219,1279
"COG3429",123,792,817,6,39,0
"COG3431",22,0,160,4,3,5
"COG3433",0,0,1,0,11,1
"COG3434",12,20,65,9,587,251
"COG3435",46,27,28,35,190,24
"COG3436",64,85,75,68,3996,3442
"COG3437",294,272,392,79,2282,3302
"COG3439",48,17,59,12,74,796
"COG3440",96,248,133,116,214,171
"COG3442",32,0,24,1,26,0
"COG3443",0,2,0,0,0,60
"COG3444",0,1,0,0,0,0
"COG3447",0,2,1,0,147,16
"COG3448",659,795,619,1225,496,348
"COG3449",0,3,0,3,162,17
"COG3450",85,158,178,40,88,67
"COG3451",86,80,39,165,734,1938
"COG3452",2,5,2,3,180,390
"COG3453",60,47,59,125,84,607
"COG3454",288,42,27,6,50,338
"COG3455",12,22,14,5,120,96
"COG3456",6,6,5,1,79,109
"COG3457",7,1,0,3,29,1
"COG3458",71,2,26,2,114,0
"COG3459",0,18,2,16,160,148
"COG3460",25,28,21,11,28,185
"COG3461",5,0,0,0,2,11
"COG3463",116,119,361,12,66,1
"COG3464",98,42,107,36,694,2982
"COG3467",271,17,113,122,399,45
"COG3468",55,23,78,35,78,112
"COG3469",32,0,1,9,47,0
"COG3470",180,488,154,92,154,10
"COG3471",1,7,4,4,11,52
"COG3472",26,26,48,43,105,136
"COG3473",1488,1226,1347,1519,1077,110
"COG3474",1457,1064,1045,1321,823,733
"COG3475",9,6,11,359,13,1
"COG3476",506,704,587,790,304,563
"COG3478",42,1,49,181,63,0
"COG3479",0,0,0,0,1,0
"COG3480",230,114,225,912,125,2
"COG3481",194,100,215,162,359,68
"COG3482",1,3,4,0,5,0
"COG3483",589,247,489,158,500,690
"COG3484",474,1571,59,193,72,120
"COG3485",388,316,265,151,509,266
"COG3486",4,1,1,1,28,59
"COG3487",62,27,29,23,207,360
"COG3488",127,156,106,17,183,127
"COG3489",13,12,9,1,60,75
"COG3490",8,13,3,4,129,222
"COG3491",2857,1801,2481,1613,2090,762
"COG3492",415,237,414,473,382,112
"COG3493",0,0,0,1,1,19
"COG3494",1235,1190,987,1310,931,149
"COG3495",102,100,84,85,325,188
"COG3496",1758,1808,1553,1869,1325,384
"COG3497",473,972,14230,3513,918,19899
"COG3498",1,0,0,0,3,23
"COG3499",1,0,0,2,3,20
"COG3500",21,44,111,87,15,135
"COG3501",107,97,74,43,109,149
"COG3502",234,252,618,654,94,67
"COG3503",127,106,180,153,302,35
"COG3504",27,12,2,13,24,239
"COG3505",130,73,37,99,340,2427
"COG3506",1,4,0,1,10,0
"COG3507",437,407,308,368,868,4867
"COG3508",520,251,445,132,666,1249
"COG3509",1870,2365,1570,1004,1286,209
"COG3510",117,71,82,83,167,94
"COG3511",9,5,2,0,15,10
"COG3512",4,5,2,2,20,11
"COG3513",33,14,21,25,207,15
"COG3514",1,0,1,0,0,10
"COG3515",14,24,16,12,157,174
"COG3516",11,16,11,7,57,52
"COG3517",41,35,24,7,249,181
"COG3518",6,2,5,3,39,29
"COG3519",35,27,21,11,202,159
"COG3520",22,24,8,9,74,113
"COG3521",6,4,2,0,37,39
"COG3522",24,34,13,13,109,146
"COG3523",40,97,21,22,344,389
"COG3524",31,32,159,9,198,340
"COG3525",1138,1095,827,892,1105,2623
"COG3526",16,8,10,2,59,27
"COG3527",13,2,9,86,5,0
"COG3528",59,63,61,124,110,534
"COG3529",0,6,4,2,56,40
"COG3530",4,5,20,4,48,171
"COG3531",38,5,28,22,119,39
"COG3533",133,394,115,40,448,227
"COG3534",184,351,116,89,320,1447
"COG3535",35,17,29,16,231,2
"COG3536",126,121,74,176,179,115
"COG3537",438,654,330,153,123,528
"COG3538",54,61,38,95,22,4
"COG3539",0,0,0,0,2,0
"COG3540",938,1145,845,869,1050,987
"COG3541",2,0,1,10,60,110
"COG3542",67,150,130,33,151,420
"COG3543",1,0,0,0,0,2
"COG3544",589,892,501,459,359,236
"COG3545",0,3,1,0,19,11
"COG3546",0,1,0,1,1,50
"COG3547",111,137,195,103,2294,9612
"COG3548",1,0,96,3,5,42
"COG3549",1,2,15,5,46,304
"COG3550",71,54,72,42,995,3115
"COG3551",69,41,168,10,121,86
"COG3552",850,475,677,825,636,487
"COG3553",0,0,1,2,3,34
"COG3554",0,0,0,0,0,20
"COG3555",216,186,658,1117,119,1693
"COG3556",88,269,370,4,17,7
"COG3558",21,91,22,1,34,90
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,3
"COG3562",20,97,145,23,28,230
"COG3563",22,60,153,13,29,300
"COG3564",147,423,112,482,58,13
"COG3565",580,578,726,954,355,431
"COG3566",0,0,77,4,0,30
"COG3567",1,0,93,1,0,42
"COG3568",348,180,261,228,510,936
"COG3569",689,89,299,1173,1017,454
"COG3570",4,6,2,14,4,0
"COG3571",97,8,184,4,215,188
"COG3572",2192,2610,2116,2771,937,499
"COG3573",16,3,2,1,34,171
"COG3575",5,9,7,4,122,23
"COG3576",456,358,270,193,279,110
"COG3577",77,40,47,27,271,322
"COG3579",746,365,703,689,555,8
"COG3580",0,0,1,0,7,0
"COG3581",2,1,3,0,10,1
"COG3582",0,0,0,3,3,0
"COG3583",0,0,0,0,11,1
"COG3584",11,2,14,15,11,119
"COG3585",0,0,0,0,1,1
"COG3586",46,75,42,61,85,64
"COG3587",60,37,42,31,255,528
"COG3588",2821,3040,2872,2779,2141,660
"COG3590",586,106,309,427,639,444
"COG3591",9,3,2,0,2,8
"COG3592",0,0,0,0,11,467
"COG3593",729,14,93,129,1173,684
"COG3594",84,36,76,75,75,8
"COG3595",5,5,7,1,16,22
"COG3596",4,2,0,2,24,6
"COG3597",18,18,9,18,10,0
"COG3598",18,27,41,192,40,149
"COG3599",98,34,390,6,33,475
"COG3600",4,5,1,0,36,82
"COG3602",46,67,38,32,63,46
"COG3603",12,2,10,4,87,3
"COG3604",81,55,24,54,724,1449
"COG3605",295,184,354,137,749,1622
"COG3607",0,2,2,2,15,55
"COG3608",565,200,337,151,1517,1655
"COG3609",53,13,21,9,82,145
"COG3610",3,4,25,1,159,6
"COG3612",0,0,0,0,0,0
"COG3613",151,85,134,860,89,168
"COG3614",27,29,54,6,68,169
"COG3615",0,0,0,0,6,0
"COG3616",655,643,529,280,1761,1299
"COG3617",0,8,0,4,11,43
"COG3618",430,509,304,536,2395,495
"COG3619",0,2,2,0,10,5
"COG3620",182,30,15,41,227,70
"COG3621",300,518,341,367,122,21
"COG3622",428,419,354,191,820,826
"COG3623",131,112,222,122,198,95
"COG3624",64,6,3,2,18,58
"COG3625",82,9,7,3,10,63
"COG3626",207,30,15,4,30,159
"COG3627",180,17,12,2,17,127
"COG3628",27,44,1563,122,60,1042
"COG3629",4,1,2,0,0,0
"COG3631",116,102,59,59,93,88
"COG3633",15,3,33,3,176,97
"COG3634",45,175,138,317,456,420
"COG3635",213,8,22,114,1364,0
"COG3636",1,1,0,7,2,166
"COG3637",14,14,10,95,35,249
"COG3638",772,722,849,688,606,670
"COG3639",1564,742,837,1094,1180,1175
"COG3640",1,0,27,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",378,39,125,37,412,0
"COG3643",588,227,387,116,504,0
"COG3644",0,12,0,0,29,0
"COG3645",0,0,0,1,2,0
"COG3646",2,1,0,0,23,2
"COG3647",5,6,1,0,45,110
"COG3648",8,0,1,0,1,0
"COG3649",1,2,0,0,28,1
"COG3650",8,3,4,0,104,59
"COG3651",835,1322,966,1008,525,144
"COG3652",1,0,0,0,0,34
"COG3653",1218,602,816,970,5375,708
"COG3654",1,4,5,4,29,62
"COG3655",16,1,37,16,31,55
"COG3656",12,8,50,4,270,219
"COG3657",1,1,0,3,3,30
"COG3658",24,49,62,26,185,206
"COG3659",71,26,57,15,160,1261
"COG3660",1925,2072,1667,2245,1021,194
"COG3661",1,2,0,1,97,1746
"COG3662",228,149,223,769,111,62
"COG3663",14,1,16,12,76,188
"COG3664",165,69,125,135,116,3
"COG3665",2972,1924,3208,3156,1689,693
"COG3666",73,87,108,61,566,3393
"COG3667",26,18,41,11,332,1781
"COG3668",14,6,30,13,150,867
"COG3669",262,549,316,109,79,312
"COG3670",1547,1528,2390,397,704,1063
"COG3671",3,1,3,2,22,86
"COG3672",15,4,36,2,125,128
"COG3673",1,5,4,10,25,202
"COG3675",55,96,532,1151,167,795
"COG3676",2,6,2,7,17,102
"COG3677",1,4,8,5,155,18
"COG3678",0,1,17,1,118,13
"COG3679",0,0,0,0,2,0
"COG3680",63,54,60,198,57,5
"COG3681",0,2,0,0,6,0
"COG3682",1,8,13,2,98,295
"COG3683",11,8,10,3,24,70
"COG3684",88,71,93,128,23,3
"COG3685",1,0,0,0,13,158
"COG3686",130,258,397,27,66,94
"COG3687",130,13,67,183,178,968
"COG3688",18,21,1,0,22,0
"COG3689",36,0,225,2,3,0
"COG3692",1,0,1,0,0,4
"COG3693",223,1148,122,41,110,1488
"COG3694",169,463,517,13,139,0
"COG3695",108,140,166,80,166,229
"COG3696",578,309,885,671,4011,19080
"COG3698",10,14,69,7,29,194
"COG3700",86,29,35,0,59,0
"COG3701",11,10,1,1,36,316
"COG3702",0,1,1,7,7,59
"COG3703",147,140,135,65,135,227
"COG3704",1,2,5,241,15,76
"COG3705",2175,2965,2669,2378,1274,750
"COG3706",848,1733,850,303,4311,4162
"COG3707",49,14,69,71,215,477
"COG3708",0,2,1,6,58,58
"COG3709",74,11,7,3,29,87
"COG3710",16,27,16,10,542,101
"COG3711",0,0,0,0,4,0
"COG3712",137,118,218,274,459,1292
"COG3713",29,9,27,7,184,181
"COG3714",8,3,10,11,78,74
"COG3716",0,0,0,0,0,0
"COG3717",13,22,12,14,87,691
"COG3718",88,124,139,226,155,45
"COG3719",5,2,1,11,13,119
"COG3720",7,19,25,3,143,193
"COG3721",0,0,1,0,7,1
"COG3723",0,5,17,18,63,403
"COG3724",69,162,146,103,256,377
"COG3725",23,38,36,26,99,202
"COG3726",1,10,4,1,57,117
"COG3727",118,125,96,9,138,77
"COG3728",12,2,14,44,10,386
"COG3729",1,0,0,0,0,19
"COG3730",54,20,42,287,13,0
"COG3731",34,19,47,229,8,0
"COG3732",95,44,93,634,27,0
"COG3733",367,521,232,5,527,35
"COG3734",89,148,89,104,85,162
"COG3735",71,86,43,202,230,405
"COG3736",4,0,0,18,8,62
"COG3737",101,39,73,98,71,46
"COG3738",21,27,21,0,29,54
"COG3739",2,4,1,2,30,96
"COG3740",36,15,106,89,57,881
"COG3741",348,283,261,91,220,503
"COG3742",0,0,0,0,0,1
"COG3743",222,84,230,26,148,1016
"COG3744",9,16,18,9,22,237
"COG3745",14,3,14,11,60,479
"COG3746",233,198,136,88,447,359
"COG3747",1,2,4,2,5,31
"COG3748",2513,1385,2086,1844,1852,403
"COG3749",32,40,27,118,71,288
"COG3750",30,27,37,24,37,76
"COG3751",419,291,816,640,541,2099
"COG3752",1345,1426,1257,2967,1067,128
"COG3753",0,0,0,0,0,0
"COG3754",47,62,356,84,34,59
"COG3755",0,1,3,0,17,26
"COG3756",26,17,28,1,7,75
"COG3757",9,14,14,31,51,186
"COG3758",8,2,2,3,20,4
"COG3759",0,1,0,0,5,1
"COG3760",195,305,172,63,170,61
"COG3761",598,543,391,602,377,117
"COG3762",18,8,11,8,56,428
"COG3764",240,155,357,483,197,48
"COG3765",8,8,4,20,42,5
"COG3766",27,44,24,0,100,39
"COG3768",3,8,27,4,154,219
"COG3769",552,1601,749,32,169,162
"COG3770",31,41,64,36,49,122
"COG3771",0,0,0,0,18,0
"COG3772",21,35,420,236,57,2292
"COG3773",89,228,948,613,182,2329
"COG3774",150,180,222,1715,64,315
"COG3775",0,0,0,0,0,2
"COG3776",0,0,0,0,16,0
"COG3777",237,493,257,78,139,107
"COG3778",0,0,0,3,3,16
"COG3779",0,0,0,0,4,0
"COG3781",257,19,337,15,34,14
"COG3782",25,13,21,9,82,261
"COG3783",0,0,0,0,11,0
"COG3784",0,0,6,3,24,124
"COG3785",807,812,623,941,525,107
"COG3786",727,730,575,916,457,119
"COG3787",14,4,17,5,45,0
"COG3788",55,102,54,122,124,96
"COG3789",1,7,7,1,94,8
"COG3791",1775,1716,1294,1268,1373,589
"COG3793",1,2,0,1,9,6
"COG3794",1671,1371,3180,702,1337,854
"COG3795",2,3,0,1,14,110
"COG3797",0,0,2,2,16,44
"COG3798",0,0,0,1,7,10
"COG3799",1,0,0,0,17,0
"COG3800",1766,2194,1859,2237,835,473
"COG3801",8,0,0,0,8,11
"COG3802",7,1,10,7,104,64
"COG3803",434,413,729,1107,343,294
"COG3804",245,14,136,35,62,5
"COG3805",29,10,11,3,39,4
"COG3806",164,246,220,79,101,131
"COG3807",850,718,607,943,515,161
"COG3808",7363,6584,5001,7464,5820,2283
"COG3809",0,1,0,0,3,54
"COG3811",0,1,0,0,1,2
"COG3812",45,48,65,51,49,83
"COG3813",0,2,1,4,18,49
"COG3814",120,188,145,69,129,154
"COG3815",85,30,71,0,98,204
"COG3816",290,474,296,259,280,346
"COG3817",1,1,0,0,9,2
"COG3818",311,326,314,750,230,384
"COG3819",0,2,0,0,7,5
"COG3820",1195,1165,867,1042,712,290
"COG3821",11,6,6,15,33,190
"COG3822",57,108,72,30,15,33
"COG3823",445,436,306,225,370,86
"COG3824",11,2,4,0,58,40
"COG3825",822,1325,773,527,638,757
"COG3826",1,1,0,0,1,21
"COG3827",2,2,1,0,8,86
"COG3828",370,632,212,192,494,3269
"COG3829",23,9,11,7,179,211
"COG3830",69,101,118,26,341,347
"COG3831",2,0,5,0,1,41
"COG3832",5,11,13,0,27,231
"COG3833",159,171,223,153,116,50
"COG3835",0,7,7,2,45,94
"COG3836",2007,1566,1587,956,4021,278
"COG3837",21,25,16,23,48,38
"COG3838",11,3,2,0,20,96
"COG3839",4930,5468,6790,7938,2930,1562
"COG3840",50,32,94,54,82,47
"COG3842",6273,6929,6819,6363,5076,2782
"COG3843",56,31,19,6,114,1518
"COG3844",537,395,565,562,580,430
"COG3845",2826,2650,3115,3484,1999,1026
"COG3846",24,17,2,1,89,603
"COG3847",0,0,0,0,0,1
"COG3848",34,1,179,3,6,0
"COG3850",51,35,18,172,199,162
"COG3851",2,0,0,53,17,111
"COG3852",623,1112,600,862,705,773
"COG3853",2,1,10,1,92,259
"COG3854",384,34,943,14,699,0
"COG3855",0,0,3,0,0,0
"COG3857",13,77,5,1,31,0
"COG3858",347,135,121,87,213,107
"COG3859",0,1,0,0,14,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",195,254,794,498,159,4981
"COG3865",5,5,3,2,19,55
"COG3866",16,0,29,45,29,10
"COG3867",101,84,78,47,62,0
"COG3868",0,11,5,8,120,726
"COG3869",86,42,29,3,34,0
"COG3870",5,0,0,0,4,0
"COG3871",9,3,10,0,46,62
"COG3872",414,124,296,706,628,0
"COG3874",1,0,0,0,0,0
"COG3875",560,12,138,87,1089,0
"COG3876",879,612,613,388,1072,830
"COG3877",0,0,0,0,3,0
"COG3878",0,0,0,0,24,0
"COG3879",0,0,0,0,1,0
"COG3880",33,23,9,3,29,0
"COG3882",644,346,187,320,933,64
"COG3883",54,1,51,0,8,0
"COG3884",24,1,27,3,1,25
"COG3885",0,1,2,0,0,0
"COG3886",47,63,66,45,286,206
"COG3887",0,0,0,0,0,0
"COG3889",715,0,56,106,832,0
"COG3890",3,0,0,3,0,0
"COG3892",207,242,311,1074,88,42
"COG3893",361,258,404,253,305,894
"COG3894",602,293,562,293,910,283
"COG3895",0,0,0,0,0,4
"COG3896",5,17,7,2,19,1
"COG3897",70,34,50,7,52,156
"COG3898",383,506,424,127,301,404
"COG3899",53,6,27,54,608,331
"COG3900",7,0,4,0,1,2
"COG3901",307,22,206,40,496,439
"COG3903",26,2,0,0,27,7
"COG3904",2,2,5,11,3,74
"COG3905",0,0,0,0,1,37
"COG3907",31,4,12,1,82,73
"COG3908",283,268,245,332,146,33
"COG3909",224,432,457,656,57,54
"COG3910",9,1,16,2,37,0
"COG3911",73,135,63,117,76,126
"COG3913",5,1,3,1,21,1
"COG3914",2131,2568,1562,2295,1465,2781
"COG3915",2,0,1,4,23,171
"COG3916",6,0,0,3,15,57
"COG3917",775,1019,707,1750,1245,656
"COG3918",0,0,0,0,0,0
"COG3919",23,57,35,24,78,4
"COG3920",157,100,111,21,294,26223
"COG3921",9,16,14,6,47,325
"COG3923",0,0,0,0,18,0
"COG3926",30,75,453,158,91,2270
"COG3930",98,47,141,23,109,338
"COG3931",239,134,158,19,39,97
"COG3932",8,16,14,32,58,340
"COG3934",135,5,98,4,90,462
"COG3935",18,0,46,3,31,220
"COG3936",0,0,0,0,1,33
"COG3937",20,1,139,0,0,0
"COG3938",670,293,464,237,605,386
"COG3940",2,7,1,5,162,13
"COG3941",3,13,57,43,27,314
"COG3942",0,1,4,1,15,109
"COG3943",1,8,1,37,99,189
"COG3944",0,3,3,0,23,0
"COG3945",414,6,38,67,498,46
"COG3946",0,3,0,0,1,0
"COG3947",0,0,0,0,3,1
"COG3948",0,1,0,0,2,39
"COG3949",205,4,103,33,87,2
"COG3950",21,2,0,0,70,99
"COG3951",35,74,211,17,268,309
"COG3952",81,98,45,23,121,35
"COG3953",0,0,0,0,0,0
"COG3954",173,786,790,98,288,122
"COG3955",1,3,0,13,4,0
"COG3956",226,141,506,576,361,0
"COG3957",32,21,39,1,190,884
"COG3958",1448,1015,946,801,1530,835
"COG3959",1653,965,830,771,1722,786
"COG3960",0,0,0,0,50,56
"COG3961",22,0,12,6,104,9
"COG3962",1881,2080,2001,2119,706,109
"COG3963",39,10,33,60,170,463
"COG3964",195,95,107,51,764,12
"COG3965",3,1,12,2,81,170
"COG3967",8,1,2,1,28,9
"COG3968",127,57,58,208,43,223
"COG3969",15,3,37,45,19,216
"COG3970",172,210,145,29,539,38
"COG3971",388,571,318,1704,1341,494
"COG3972",3,3,0,2,83,30
"COG3973",210,6,144,7,352,9
"COG3975",350,219,708,162,325,1794
"COG3976",0,0,0,0,3,0
"COG3977",57,78,12,12,179,54
"COG3978",0,0,0,0,17,0
"COG3979",1957,662,1738,275,1818,69
"COG3980",455,265,246,137,867,188
"COG3981",8,6,3,0,43,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,5,0
"COG4021",1,6,4,0,31,0
"COG4032",647,501,417,317,917,86
"COG4034",25,1,7,0,11,0
"COG4043",2,1,6,9,2,18
"COG4044",1,0,5,0,0,0
"COG4046",357,0,31,17,164,0
"COG4063",1,0,0,35,0,0
"COG4067",216,108,268,452,460,1196
"COG4083",86,38,64,4,66,0
"COG4085",4,0,5,3,8,1385
"COG4087",0,0,0,0,0,0
"COG4088",29,0,20,0,0,0
"COG4091",630,728,570,1741,433,140
"COG4092",0,1,4,0,0,0
"COG4093",1,0,0,0,5,87
"COG4094",125,414,603,18,84,316
"COG4095",87,50,122,98,41,30
"COG4096",364,511,377,391,908,3995
"COG4097",11,8,10,0,74,260
"COG4099",432,366,291,207,909,513
"COG4100",187,977,1295,3,44,0
"COG4101",149,71,95,10,376,2
"COG4102",1438,1208,1354,987,2528,1747
"COG4103",357,510,330,220,348,172
"COG4104",5,7,73,21,14,56
"COG4105",2283,2641,1905,2506,1833,1120
"COG4106",48,12,15,23,93,51
"COG4107",140,13,5,0,6,40
"COG4108",732,1794,1569,482,807,2382
"COG4110",0,4,10,1,27,5
"COG4111",2,7,7,1,14,108
"COG4112",6,5,7,5,38,0
"COG4113",0,1,0,0,4,34
"COG4114",0,1,0,0,2,57
"COG4115",7,1,15,1,40,272
"COG4117",11,0,5,0,21,30
"COG4118",0,1,2,0,4,2
"COG4119",1,2,1,0,2,6
"COG4120",0,2,0,0,25,62
"COG4121",452,1151,944,531,619,1225
"COG4122",1712,1529,1358,1328,1240,525
"COG4123",268,256,216,135,447,247
"COG4124",3,13,0,13,37,59
"COG4125",0,3,0,0,18,105
"COG4126",259,322,186,57,282,140
"COG4127",52,15,45,17,41,19
"COG4128",0,0,2,0,37,3
"COG4130",20,16,28,21,20,3
"COG4132",0,0,0,0,17,4
"COG4133",593,928,509,280,185,119
"COG4134",108,250,92,76,135,98
"COG4135",62,270,82,59,113,134
"COG4136",22,26,23,28,56,54
"COG4137",102,133,100,355,268,340
"COG4138",0,1,12,0,111,1
"COG4139",0,0,0,0,16,0
"COG4143",458,374,467,132,389,95
"COG4145",419,212,235,45,539,119
"COG4146",1755,2023,1588,1330,1723,1678
"COG4147",3823,4158,3085,3912,2363,2093
"COG4148",205,241,146,114,901,441
"COG4149",173,139,179,108,600,304
"COG4150",0,5,5,5,41,304
"COG4152",205,249,162,97,51,315
"COG4154",222,333,190,157,96,0
"COG4158",43,43,28,13,21,0
"COG4160",865,903,703,1022,607,316
"COG4161",0,0,0,0,17,0
"COG4166",2637,2197,2133,1514,3903,1779
"COG4167",2,1,14,3,136,22
"COG4168",0,0,0,0,29,0
"COG4170",1,1,15,2,122,18
"COG4171",1,1,5,0,102,15
"COG4172",1151,1706,1338,1149,1110,862
"COG4174",260,222,211,332,1009,525
"COG4175",3351,2455,3275,4948,2169,543
"COG4176",5702,3730,5132,7591,3403,503
"COG4177",5802,6397,5731,7053,4649,2740
"COG4178",579,1353,1849,97,142,35
"COG4181",630,1285,604,857,705,1000
"COG4185",14,0,1,4,29,72
"COG4186",1,2,12,139,24,82
"COG4187",0,0,0,0,0,49
"COG4188",797,1080,2393,1669,648,337
"COG4189",0,1,1,1,1,2
"COG4190",0,0,0,0,4,25
"COG4191",101,54,98,115,397,999
"COG4193",0,4,16,9,0,0
"COG4195",62,1,40,3,45,39
"COG4196",55,25,31,13,257,506
"COG4198",1645,540,1093,578,1364,890
"COG4199",0,0,0,18,4,0
"COG4200",0,0,1,0,0,1
"COG4206",2270,1581,1887,1970,2708,3267
"COG4208",2,7,2,16,37,196
"COG4209",12,27,9,4,16,1
"COG4213",24,32,11,34,29,173
"COG4214",35,29,21,53,25,174
"COG4215",858,945,749,981,598,353
"COG4219",3,17,27,5,163,467
"COG4220",0,11,0,10,3,2
"COG4221",1816,1074,1076,464,2400,1824
"COG4222",79,19,31,15,367,345
"COG4223",27,26,56,28,27,130
"COG4225",71,32,63,41,532,2135
"COG4226",0,1,2,1,1,72
"COG4227",54,70,252,174,185,2321
"COG4228",0,0,0,3,4,20
"COG4229",27,2,277,3,41,183
"COG4230",578,1225,1057,3011,1328,1616
"COG4231",1310,1219,1233,600,1310,1399
"COG4232",2795,3203,2144,2239,2610,3064
"COG4233",1331,1624,1040,744,716,724
"COG4235",280,260,290,195,586,543
"COG4239",684,539,551,268,931,494
"COG4240",1584,1956,1796,1872,944,89
"COG4241",70,369,419,4,24,1
"COG4242",107,20,55,5,194,543
"COG4243",248,755,1048,10,84,0
"COG4244",27,860,198,4,62,63
"COG4245",10,3,8,0,18,4
"COG4246",40,51,41,1,57,329
"COG4247",606,364,357,202,330,228
"COG4248",13,14,16,7,46,1
"COG4249",655,430,438,299,466,2558
"COG4251",25,23,120,23,1116,1129
"COG4252",1800,1433,2631,2006,1361,7576
"COG4253",1,1,2,1,52,27
"COG4254",249,172,130,31,169,1983
"COG4255",18,3,7,114,38,24
"COG4256",0,0,0,0,1,0
"COG4257",1390,8,170,246,1608,55
"COG4258",15,12,0,2,96,333
"COG4259",1,2,0,3,23,14
"COG4260",39,29,59,13,46,197
"COG4261",11,1,0,1,43,130
"COG4262",28,24,47,164,486,47
"COG4263",11,8,7,94,18,249
"COG4264",10,6,12,2,89,143
"COG4266",1009,333,1054,1083,766,117
"COG4267",0,5,2,5,15,61
"COG4268",29,52,47,33,182,78
"COG4269",64,31,49,5,209,191
"COG4270",359,353,239,213,233,286
"COG4271",0,5,8,1,78,649
"COG4273",0,0,0,1,2,13
"COG4274",354,521,368,359,223,1
"COG4275",1,4,10,5,54,128
"COG4276",690,225,353,147,1106,35
"COG4277",2,5,22,4,125,245
"COG4278",19,24,16,2,35,6
"COG4279",69,0,508,3,3,0
"COG4280",1,0,0,0,0,1
"COG4281",85,18,48,82,74,30
"COG4282",3,0,3,0,7,0
"COG4283",0,1,0,0,8,297
"COG4284",144,82,105,14,330,1
"COG4285",0,0,4,0,28,0
"COG4286",33,2,34,22,47,96
"COG4287",271,105,123,59,92,0
"COG4288",8,19,9,19,2,1
"COG4289",1,8,3,7,19,5
"COG4290",0,0,0,0,0,0
"COG4291",0,2,21,0,0,0
"COG4292",4,0,0,2,22,17
"COG4293",237,1,43,9,290,0
"COG4294",213,177,1294,1601,142,6264
"COG4295",5,2,0,3,9,0
"COG4297",14,3,1,0,11,62
"COG4298",4,0,5,2,12,13
"COG4299",410,316,327,276,305,19
"COG4300",3,1,0,0,1,0
"COG4301",621,845,342,99,918,1043
"COG4302",1,4,9,0,105,153
"COG4303",1,8,8,7,135,221
"COG4304",0,0,0,0,0,6
"COG4305",11,0,0,0,0,0
"COG4307",28,79,10,8,82,226
"COG4308",112,12,56,28,37,0
"COG4310",600,549,405,390,628,63
"COG4311",220,221,213,789,415,70
"COG4312",2,1,1,0,9,30
"COG4313",0,9,2,1,8,19
"COG4314",1,0,1,0,11,48
"COG4315",8,1,1,1,40,11
"COG4317",0,0,0,0,7,1
"COG4318",36,0,254,1,4,5
"COG4319",22,22,18,8,77,44
"COG4320",5,5,52,5,107,69
"COG4321",29,26,49,27,57,78
"COG4322",11,3,9,7,6,95
"COG4323",65,172,111,121,140,228
"COG4324",131,49,37,9,227,216
"COG4325",6,17,30,5,276,662
"COG4326",0,0,1,1,78,3
"COG4327",564,631,432,614,393,350
"COG4328",7,3,23,1,10,3
"COG4329",0,0,0,0,2,10
"COG4330",0,0,0,2,3,28
"COG4331",0,0,0,0,0,5
"COG4332",0,0,0,0,0,0
"COG4333",152,449,445,158,87,637
"COG4334",0,1,0,0,3,0
