"","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG3372",17,14,5,1,2,2
"COG3375",4,3,12,0,0,11
"COG3376",2,4,4,2,0,1
"COG3377",0,1,0,1,7,0
"COG3378",275,1690,775,292,479,555
"COG3379",3,6,6,22,0,1
"COG3380",692,910,1795,1400,1250,1692
"COG3381",57,35,77,10,101,72
"COG3382",2,0,8,4,0,26
"COG3383",2591,3401,2897,2929,3811,4323
"COG3384",793,536,272,312,155,412
"COG3385",227,17,39,229,267,53
"COG3386",2279,2481,1896,2187,2394,2028
"COG3387",163,345,130,75,581,136
"COG3388",0,0,0,0,0,0
"COG3389",447,322,154,251,73,186
"COG3390",336,224,97,114,38,161
"COG3391",1525,1415,649,963,839,1112
"COG3392",118,261,103,86,50,86
"COG3393",2,3,11,4,12,10
"COG3394",112,331,65,239,197,99
"COG3395",1350,560,1159,595,388,832
"COG3396",827,709,488,534,526,623
"COG3397",37,15,12,10,11,10
"COG3398",473,301,130,209,52,312
"COG3399",0,0,2,0,0,0
"COG3400",54,265,473,356,253,316
"COG3401",34,18,15,48,21,12
"COG3402",1,0,6,4,11,1
"COG3403",15,4,4,3,27,0
"COG3404",244,156,96,458,174,336
"COG3405",21,1,3,2,14,1
"COG3407",223,628,137,479,459,239
"COG3408",53,35,62,22,8,67
"COG3409",224,724,1199,911,857,1000
"COG3410",10,5,10,16,13,5
"COG3411",335,244,287,48,85,298
"COG3412",0,2,4,0,0,14
"COG3413",107,22,21,73,15,90
"COG3414",0,0,0,0,0,0
"COG3415",20,10,14,77,28,15
"COG3417",30,11,9,19,16,7
"COG3418",3,0,0,0,0,0
"COG3419",1134,893,2553,1612,1305,1927
"COG3420",48,4,83,35,5,29
"COG3421",8,10,14,46,17,22
"COG3422",10,9,37,29,62,48
"COG3423",2,0,0,6,7,0
"COG3424",16,35,38,87,103,46
"COG3425",1050,1018,299,630,378,666
"COG3426",0,0,0,1,0,0
"COG3427",429,323,460,287,339,570
"COG3428",58,91,55,78,199,54
"COG3429",1011,457,783,428,199,727
"COG3431",52,46,5,17,21,119
"COG3433",0,0,0,0,0,0
"COG3434",99,3,13,78,168,17
"COG3435",93,94,122,55,71,156
"COG3436",615,61,165,352,584,64
"COG3437",399,114,499,667,848,264
"COG3439",57,15,19,19,11,28
"COG3440",93,114,150,188,93,132
"COG3442",22,9,4,1,0,17
"COG3443",0,0,0,5,2,0
"COG3444",0,0,0,0,0,0
"COG3447",9,0,0,45,5,0
"COG3448",567,727,685,840,689,637
"COG3449",10,0,11,9,6,1
"COG3450",216,159,171,184,71,147
"COG3451",42,13,35,102,157,25
"COG3452",63,1,27,44,33,6
"COG3453",67,78,83,84,154,77
"COG3454",46,30,49,15,1390,31
"COG3455",31,12,26,18,20,8
"COG3456",27,7,18,4,8,0
"COG3457",1,1,3,9,20,0
"COG3458",11,9,11,28,4,77
"COG3459",6,15,15,24,41,20
"COG3460",26,37,25,43,60,38
"COG3461",0,0,0,0,2,0
"COG3463",227,157,84,63,59,298
"COG3464",203,24,82,163,192,21
"COG3467",127,90,58,28,13,61
"COG3468",56,45,71,54,78,82
"COG3469",20,7,0,8,0,15
"COG3470",259,422,72,575,98,64
"COG3471",5,6,8,1,4,0
"COG3472",28,29,27,27,36,28
"COG3473",1095,1444,1306,1307,1093,1327
"COG3474",991,1188,1309,1098,1598,1431
"COG3475",11,16,8,9,7,16
"COG3476",458,569,776,853,796,689
"COG3478",18,43,33,67,26,75
"COG3479",0,0,0,0,0,0
"COG3480",134,250,353,219,214,275
"COG3481",185,172,69,101,127,59
"COG3482",1,1,5,0,6,6
"COG3483",818,628,303,433,229,452
"COG3484",290,382,740,36,1382,409
"COG3485",363,288,408,315,377,381
"COG3486",20,0,6,12,3,1
"COG3487",22,13,16,71,42,18
"COG3488",102,174,195,268,148,79
"COG3489",38,29,20,36,0,6
"COG3490",18,7,20,16,13,0
"COG3491",2496,2587,1713,2732,1910,2676
"COG3492",305,362,331,444,385,438
"COG3493",0,1,0,4,0,0
"COG3494",749,938,1289,1025,841,1087
"COG3495",113,107,106,80,150,88
"COG3496",1323,1365,1771,1574,1221,1543
"COG3497",721,2271,7532,4030,2685,4246
"COG3498",1,1,2,0,7,0
"COG3499",0,1,0,0,13,0
"COG3500",29,56,26,49,50,25
"COG3501",116,120,145,48,27,12
"COG3502",336,520,260,442,392,605
"COG3503",198,172,81,163,162,140
"COG3504",12,15,29,9,26,1
"COG3505",62,64,113,45,215,13
"COG3506",0,3,1,1,4,0
"COG3507",564,376,186,349,445,155
"COG3508",666,414,286,414,349,300
"COG3509",3047,3432,1558,2570,2871,1445
"COG3510",104,106,61,32,14,34
"COG3511",3,7,6,12,10,1
"COG3512",0,1,1,9,6,0
"COG3513",9,13,23,44,73,9
"COG3514",1,0,0,0,0,0
"COG3515",35,14,34,40,32,4
"COG3516",10,3,8,16,31,2
"COG3517",69,43,41,74,77,23
"COG3518",12,0,9,8,4,0
"COG3519",58,36,44,37,64,10
"COG3520",40,10,26,23,37,8
"COG3521",13,2,3,10,8,1
"COG3522",52,22,45,36,58,7
"COG3523",69,49,90,86,127,23
"COG3524",91,74,25,50,92,96
"COG3525",1103,1697,609,1478,1195,661
"COG3526",11,9,7,2,16,4
"COG3527",5,23,5,2,31,14
"COG3528",52,151,33,156,183,33
"COG3529",8,1,6,15,29,1
"COG3530",13,3,8,15,11,0
"COG3531",48,7,15,2,8,10
"COG3533",123,246,156,235,321,159
"COG3534",176,170,199,192,407,89
"COG3535",101,81,66,71,80,92
"COG3536",100,106,107,90,158,84
"COG3537",640,1013,198,1119,754,353
"COG3538",18,23,7,114,58,53
"COG3539",0,1,10,3,0,0
"COG3540",1219,1175,754,1431,1788,1017
"COG3541",3,2,3,2,1,1
"COG3542",439,253,414,161,250,321
"COG3543",0,0,0,0,0,0
"COG3544",661,835,564,425,396,276
"COG3545",1,0,2,1,0,1
"COG3546",0,1,3,0,0,0
"COG3547",433,126,122,608,797,83
"COG3548",32,12,14,20,1,6
"COG3549",14,0,12,11,28,9
"COG3550",134,14,60,124,289,24
"COG3551",88,147,50,63,61,90
"COG3552",582,723,917,676,679,851
"COG3553",5,1,4,2,0,3
"COG3554",0,0,14,1,0,6
"COG3555",206,513,581,467,179,377
"COG3556",402,206,312,174,100,295
"COG3558",24,9,30,9,48,25
"COG3559",0,0,1,2,0,0
"COG3560",0,0,0,2,0,0
"COG3561",1,0,1,0,3,0
"COG3562",99,106,66,66,131,155
"COG3563",117,113,48,42,51,141
"COG3564",154,261,308,374,502,118
"COG3565",550,798,765,909,1070,731
"COG3566",0,24,0,2,44,2
"COG3567",1,19,0,2,12,1
"COG3568",320,389,148,331,249,200
"COG3569",368,246,171,130,100,171
"COG3570",1,0,3,0,12,3
"COG3571",125,61,25,38,60,36
"COG3572",1476,1956,2768,2263,2411,2516
"COG3573",4,3,4,27,6,2
"COG3575",5,0,12,12,27,2
"COG3576",259,287,439,89,121,93
"COG3577",192,127,44,42,121,43
"COG3579",830,840,391,430,376,403
"COG3580",0,1,0,2,0,0
"COG3581",0,0,0,4,0,0
"COG3582",2,2,0,0,0,0
"COG3583",1,2,1,0,0,1
"COG3584",6,2,1,13,2,6
"COG3585",0,0,3,0,0,0
"COG3586",34,30,42,41,54,35
"COG3587",29,10,10,48,77,13
"COG3588",3039,2834,3962,2795,2523,2646
"COG3590",472,338,120,308,405,233
"COG3591",8,2,0,13,2,1
"COG3592",0,0,0,0,0,0
"COG3593",298,156,22,110,68,46
"COG3594",9,19,13,45,77,48
"COG3595",15,3,4,7,0,6
"COG3596",1,7,17,2,1,4
"COG3597",13,12,22,29,11,11
"COG3598",4,18,23,20,25,25
"COG3599",86,119,12,81,79,307
"COG3600",6,0,1,1,0,0
"COG3602",69,69,34,44,63,33
"COG3603",31,5,1,4,23,1
"COG3604",273,73,80,239,113,64
"COG3605",348,345,288,521,629,509
"COG3607",0,0,4,7,1,0
"COG3608",778,635,334,386,344,595
"COG3609",56,35,24,31,55,23
"COG3610",9,2,1,34,44,9
"COG3612",0,0,0,4,0,3
"COG3613",58,201,201,209,164,142
"COG3614",45,3,18,91,22,5
"COG3615",0,0,0,0,0,0
"COG3616",621,701,547,723,726,677
"COG3617",6,3,6,0,1,1
"COG3618",1199,1068,1252,1092,1371,1307
"COG3619",1,4,2,2,1,0
"COG3620",61,57,18,67,16,29
"COG3621",343,389,262,555,453,346
"COG3622",483,556,333,194,189,130
"COG3623",107,111,51,84,55,60
"COG3624",7,7,11,3,254,2
"COG3625",14,4,18,0,397,7
"COG3626",28,8,29,11,1031,16
"COG3627",18,9,25,12,802,13
"COG3628",42,121,356,68,51,106
"COG3629",1,0,2,3,0,1
"COG3631",83,96,37,58,133,77
"COG3633",20,25,7,42,59,29
"COG3634",48,44,29,310,96,36
"COG3635",303,206,27,17,23,82
"COG3636",1,0,3,4,11,1
"COG3637",20,11,17,6,39,2
"COG3638",1018,796,1158,248,464,329
"COG3639",2110,1365,1029,1184,2802,1099
"COG3640",3,16,5,5,0,10
"COG3641",0,4,0,0,0,0
"COG3642",356,291,85,94,36,175
"COG3643",767,549,212,503,175,340
"COG3644",2,1,1,12,20,2
"COG3645",2,0,2,0,0,0
"COG3646",4,2,1,15,0,0
"COG3647",8,2,16,20,21,3
"COG3648",12,13,0,8,0,2
"COG3649",0,2,3,19,0,0
"COG3650",24,5,9,5,12,2
"COG3651",1203,1060,1133,1002,1235,1042
"COG3652",0,0,5,0,1,0
"COG3653",2645,2471,1417,1825,1679,1993
"COG3654",3,0,3,6,30,1
"COG3655",18,12,7,4,11,25
"COG3656",44,1,9,51,55,2
"COG3657",4,2,5,1,5,0
"COG3658",50,22,80,96,199,77
"COG3659",84,44,11,44,136,40
"COG3660",1316,1607,2137,1806,1683,1836
"COG3661",7,2,3,22,6,1
"COG3662",112,216,387,93,72,67
"COG3663",22,13,11,28,10,25
"COG3664",96,128,109,148,85,126
"COG3665",1870,2585,3156,3101,3630,3347
"COG3666",221,31,59,88,243,32
"COG3667",71,25,60,68,125,7
"COG3668",17,1,20,22,94,21
"COG3669",304,677,310,300,261,88
"COG3670",2333,1523,1569,1222,751,1908
"COG3671",1,3,7,7,7,4
"COG3672",24,7,19,26,64,6
"COG3673",3,13,6,8,47,2
"COG3675",40,59,104,305,168,114
"COG3676",2,10,5,4,22,0
"COG3677",22,1,1,24,37,7
"COG3678",9,0,1,17,40,4
"COG3679",0,0,0,0,0,0
"COG3680",51,54,40,81,90,34
"COG3681",0,0,0,0,0,0
"COG3682",13,3,4,28,11,2
"COG3683",3,2,5,3,15,14
"COG3684",118,196,85,75,55,95
"COG3685",3,1,9,2,9,3
"COG3686",438,221,310,222,101,265
"COG3687",65,43,29,54,105,33
"COG3688",28,12,6,9,20,4
"COG3689",54,59,3,28,24,161
"COG3692",0,0,0,0,0,0
"COG3693",395,847,270,462,1059,208
"COG3694",838,312,403,283,91,355
"COG3695",128,226,68,238,229,201
"COG3696",1159,354,408,1020,2617,140
"COG3698",27,69,18,109,55,54
"COG3700",64,35,15,16,1,28
"COG3701",8,2,7,6,0,1
"COG3702",1,1,3,0,0,2
"COG3703",132,104,153,60,74,59
"COG3704",3,13,9,0,12,2
"COG3705",2458,2168,3161,2396,1828,2780
"COG3706",1038,407,1267,1295,2091,682
"COG3707",60,59,33,62,89,25
"COG3708",13,1,11,17,21,4
"COG3709",22,12,27,5,229,12
"COG3710",59,2,7,53,91,5
"COG3711",0,0,0,1,0,0
"COG3712",233,261,159,94,69,28
"COG3713",74,28,35,33,60,34
"COG3714",9,6,4,16,38,3
"COG3716",0,0,0,0,0,0
"COG3717",9,11,2,19,70,8
"COG3718",282,493,479,621,517,477
"COG3719",4,13,15,7,23,3
"COG3720",32,21,31,46,1,4
"COG3721",1,0,1,0,0,0
"COG3723",5,17,11,23,8,3
"COG3724",168,186,151,329,329,165
"COG3725",49,6,20,31,58,24
"COG3726",3,0,2,3,7,0
"COG3727",123,35,106,75,42,91
"COG3728",15,9,15,10,3,8
"COG3729",0,0,2,0,0,0
"COG3730",12,57,38,78,43,42
"COG3731",7,34,26,65,28,22
"COG3732",31,87,82,87,95,73
"COG3733",312,213,414,384,345,295
"COG3734",101,167,184,73,76,85
"COG3735",27,26,17,82,146,33
"COG3736",1,1,4,1,12,0
"COG3737",63,68,49,69,61,73
"COG3738",38,46,8,33,1,4
"COG3739",6,1,8,3,4,1
"COG3740",30,18,59,84,13,89
"COG3741",319,295,310,376,390,363
"COG3742",0,0,1,1,0,0
"COG3743",247,114,260,337,198,267
"COG3744",7,10,14,12,34,23
"COG3745",17,11,12,4,24,3
"COG3746",130,154,187,78,226,163
"COG3747",0,0,1,0,0,0
"COG3748",1677,1973,2078,2016,2088,2347
"COG3749",41,32,35,28,78,33
"COG3750",33,43,34,55,53,51
"COG3751",320,379,427,398,271,470
"COG3752",1427,1950,1181,1810,1517,1329
"COG3753",0,0,0,0,0,0
"COG3754",363,293,89,47,177,237
"COG3755",2,1,3,6,0,2
"COG3756",4,7,8,4,12,1
"COG3757",20,19,38,39,26,14
"COG3758",5,9,1,1,2,2
"COG3759",0,0,1,0,2,0
"COG3760",165,183,246,203,267,267
"COG3761",356,434,507,138,152,183
"COG3762",8,2,2,23,20,13
"COG3764",91,334,459,345,359,530
"COG3765",15,24,18,45,2,23
"COG3766",31,13,41,22,50,27
"COG3768",30,0,3,23,69,3
"COG3769",892,495,1259,348,898,1005
"COG3770",59,91,56,126,109,110
"COG3771",0,0,0,0,0,0
"COG3772",48,106,185,112,80,99
"COG3773",120,234,942,423,337,296
"COG3774",154,245,194,206,134,116
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",200,245,408,363,431,353
"COG3778",0,0,1,0,4,0
"COG3779",0,0,2,0,0,0
"COG3781",164,160,43,153,61,141
"COG3782",38,23,18,55,22,12
"COG3783",10,0,0,2,2,0
"COG3784",6,4,1,13,6,0
"COG3785",586,785,868,751,1111,763
"COG3786",464,558,771,692,460,651
"COG3787",14,13,14,4,1,4
"COG3788",65,96,111,93,163,78
"COG3789",5,0,7,11,27,1
"COG3791",1391,1563,1679,1919,1961,1904
"COG3793",3,4,3,0,0,0
"COG3794",1913,1763,1580,1594,1115,1706
"COG3795",4,0,8,2,3,2
"COG3797",0,0,0,1,2,0
"COG3798",0,1,3,1,2,1
"COG3799",1,0,0,0,0,0
"COG3800",1310,1669,1757,1847,1997,1924
"COG3801",21,3,2,0,0,0
"COG3802",17,3,8,3,1,9
"COG3803",395,552,541,774,555,836
"COG3804",120,105,45,68,8,105
"COG3805",21,11,10,8,19,12
"COG3806",181,204,216,264,531,244
"COG3807",521,702,750,749,648,691
"COG3808",5517,6933,6087,6527,8725,5908
"COG3809",0,0,5,2,3,0
"COG3811",0,0,2,0,1,0
"COG3812",64,59,59,135,145,104
"COG3813",1,0,2,6,14,0
"COG3814",118,130,186,179,271,158
"COG3815",51,22,23,60,38,98
"COG3816",357,375,359,455,461,414
"COG3817",3,0,0,3,0,0
"COG3818",365,481,396,550,370,396
"COG3819",0,0,4,0,1,0
"COG3820",686,935,1095,991,1196,1034
"COG3821",11,5,25,16,14,5
"COG3822",40,99,98,160,154,114
"COG3823",613,721,214,519,440,351
"COG3824",2,3,15,3,13,5
"COG3825",837,950,1128,1225,1289,1177
"COG3826",0,1,1,0,2,0
"COG3827",4,0,3,0,1,1
"COG3828",404,447,350,432,579,250
"COG3829",15,3,2,58,16,10
"COG3830",68,45,94,69,149,148
"COG3831",0,0,2,1,0,1
"COG3832",9,3,9,22,49,1
"COG3833",137,154,341,315,200,312
"COG3835",6,1,6,3,3,1
"COG3836",1416,1446,1700,1422,1805,1695
"COG3837",21,13,23,10,31,42
"COG3838",3,4,10,10,2,0
"COG3839",3449,5500,7147,6184,7565,8022
"COG3840",101,165,95,160,114,164
"COG3842",5936,6918,7431,7529,6606,7135
"COG3843",27,19,31,22,72,4
"COG3844",599,808,394,789,591,641
"COG3845",2115,3210,3631,3528,2540,3600
"COG3846",15,9,20,3,3,1
"COG3847",0,0,0,0,0,0
"COG3848",47,56,0,39,23,17
"COG3850",57,29,22,68,32,14
"COG3851",2,4,2,1,8,6
"COG3852",714,826,858,1037,1187,922
"COG3853",4,4,9,11,8,5
"COG3854",420,379,25,200,71,527
"COG3855",0,1,0,0,0,0
"COG3857",14,1,24,9,2,8
"COG3858",453,179,62,163,96,159
"COG3859",1,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,2,0,0,0,0
"COG3864",211,258,713,482,293,329
"COG3865",6,3,7,5,5,6
"COG3866",26,52,4,7,15,7
"COG3867",147,151,57,193,120,100
"COG3868",23,1,30,20,5,0
"COG3869",67,56,22,45,50,19
"COG3870",2,0,0,0,0,0
"COG3871",7,7,15,16,25,1
"COG3872",225,247,293,227,196,231
"COG3874",0,0,0,0,0,0
"COG3875",220,164,40,44,28,152
"COG3876",904,859,305,840,638,460
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,2,1
"COG3879",0,0,4,3,0,0
"COG3880",28,18,8,4,7,4
"COG3882",397,285,158,166,115,144
"COG3883",2,0,8,3,1,23
"COG3884",21,17,9,3,7,12
"COG3885",0,0,0,0,0,0
"COG3886",66,31,53,44,92,106
"COG3887",0,0,0,0,0,0
"COG3889",215,140,1,1,15,43
"COG3890",0,2,0,2,0,2
"COG3892",115,407,567,404,372,531
"COG3893",477,506,374,790,693,515
"COG3894",594,628,411,539,571,752
"COG3895",0,0,1,0,0,0
"COG3896",1,7,3,6,21,3
"COG3897",42,13,19,31,33,32
"COG3898",383,409,571,587,622,586
"COG3899",164,95,10,81,50,42
"COG3900",1,0,0,0,0,1
"COG3901",199,140,94,75,235,150
"COG3903",3,0,1,5,1,2
"COG3904",3,7,4,5,14,17
"COG3905",0,0,0,0,0,0
"COG3907",19,10,23,7,9,66
"COG3908",187,233,316,221,166,272
"COG3909",216,377,508,349,558,526
"COG3910",6,1,18,2,2,58
"COG3911",87,228,58,202,135,83
"COG3913",7,1,0,14,10,0
"COG3914",1701,1494,1963,1558,930,1759
"COG3915",6,0,4,1,2,1
"COG3916",2,2,2,0,18,0
"COG3917",1750,2200,2480,2279,2490,2255
"COG3918",0,0,0,0,0,0
"COG3919",25,12,26,46,52,25
"COG3920",155,91,161,185,98,222
"COG3921",6,5,3,14,22,7
"COG3923",0,0,0,0,0,0
"COG3926",15,31,75,150,78,80
"COG3930",113,67,56,62,14,77
"COG3931",180,201,124,164,115,219
"COG3932",15,8,9,9,73,3
"COG3934",108,30,3,41,1,37
"COG3935",9,3,12,6,11,11
"COG3936",0,0,1,0,0,0
"COG3937",28,45,1,11,19,101
"COG3938",180,221,137,656,305,523
"COG3940",8,2,2,42,6,1
"COG3941",13,21,48,14,9,14
"COG3942",2,1,14,0,1,0
"COG3943",19,10,11,26,21,1
"COG3944",0,2,11,6,0,7
"COG3945",109,79,4,1,4,12
"COG3946",1,0,3,1,0,0
"COG3947",20,1,0,2,1,0
"COG3948",2,0,3,3,17,0
"COG3949",128,138,13,38,9,36
"COG3950",29,3,9,40,25,8
"COG3951",62,53,66,100,142,58
"COG3952",44,38,100,49,96,96
"COG3953",0,0,0,0,0,0
"COG3954",864,388,1023,422,358,742
"COG3955",1,0,2,1,0,2
"COG3956",161,227,538,286,108,352
"COG3957",34,5,36,141,48,29
"COG3958",1209,1363,747,1145,1033,778
"COG3959",1112,1216,748,1038,906,765
"COG3960",3,0,2,4,0,0
"COG3961",20,9,1,20,8,8
"COG3962",1134,1948,2732,2054,2689,2667
"COG3963",35,29,23,29,22,28
"COG3964",185,264,88,262,63,182
"COG3965",15,3,5,12,39,2
"COG3967",10,10,8,7,1,2
"COG3968",100,317,50,154,253,55
"COG3969",11,8,8,17,21,21
"COG3970",160,95,219,133,196,201
"COG3971",1044,1523,1298,1246,1577,1215
"COG3972",3,2,13,24,5,0
"COG3973",186,104,112,28,9,226
"COG3975",459,420,232,458,515,724
"COG3976",0,0,0,0,0,0
"COG3977",51,33,44,17,65,12
"COG3978",3,0,0,1,1,0
"COG3979",2142,1142,764,312,137,370
"COG3980",234,166,205,138,201,251
"COG3981",15,0,4,1,6,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,1,0,0,1,1
"COG4032",420,385,492,352,398,412
"COG4034",8,7,8,2,3,24
"COG4043",2,3,3,0,1,1
"COG4044",0,0,2,0,0,12
"COG4046",105,91,0,1,7,18
"COG4063",1,3,0,0,0,0
"COG4067",239,215,292,308,633,219
"COG4083",275,215,92,86,33,103
"COG4085",5,4,1,5,0,2
"COG4087",0,0,2,0,0,0
"COG4088",8,16,0,2,0,8
"COG4091",317,654,1177,919,1153,1083
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,1,1,0
"COG4094",777,387,478,287,213,469
"COG4095",255,248,33,127,108,50
"COG4096",384,371,407,137,136,123
"COG4097",13,11,16,51,9,1
"COG4099",616,594,161,418,348,294
"COG4100",1467,465,1379,447,207,974
"COG4101",183,140,68,56,119,90
"COG4102",1052,1507,964,1425,1816,1388
"COG4103",122,117,113,408,480,416
"COG4104",6,19,40,33,10,20
"COG4105",1717,2258,2227,2371,2366,2193
"COG4106",26,20,24,9,15,51
"COG4107",20,9,20,10,700,9
"COG4108",2136,1473,1915,1340,1187,1596
"COG4110",2,3,3,1,11,1
"COG4111",4,4,10,3,19,5
"COG4112",15,8,1,9,2,2
"COG4113",0,0,0,0,0,0
"COG4114",0,0,8,5,0,1
"COG4115",7,5,4,6,20,15
"COG4117",10,4,6,6,0,0
"COG4118",1,1,2,1,2,5
"COG4119",0,1,1,6,2,7
"COG4120",0,4,12,0,3,0
"COG4121",1231,897,1055,1183,1030,1081
"COG4122",1161,1405,1368,1402,1226,1283
"COG4123",243,275,235,340,333,284
"COG4124",20,8,13,24,1,6
"COG4125",4,1,1,0,3,1
"COG4126",203,164,338,255,355,295
"COG4127",31,20,19,50,15,26
"COG4128",11,0,0,26,9,1
"COG4130",33,25,22,42,11,9
"COG4132",0,1,2,4,0,2
"COG4133",512,714,694,730,830,673
"COG4134",102,105,265,151,333,199
"COG4135",88,82,292,171,273,213
"COG4136",23,5,81,49,118,71
"COG4137",120,151,89,117,178,87
"COG4138",5,0,3,1,11,0
"COG4139",0,0,0,0,2,0
"COG4143",459,655,553,611,410,570
"COG4145",344,175,132,113,201,206
"COG4146",1899,2592,1085,2300,2834,1415
"COG4147",2764,3907,3881,4185,5484,3889
"COG4148",159,204,201,221,249,158
"COG4149",211,190,170,62,61,65
"COG4150",15,1,9,6,10,1
"COG4152",218,352,128,326,262,133
"COG4154",187,320,325,254,401,238
"COG4158",28,43,39,53,18,26
"COG4160",611,807,841,859,668,716
"COG4161",0,0,0,0,0,0
"COG4166",2321,2537,2033,861,965,748
"COG4167",27,2,1,22,44,4
"COG4168",0,0,0,1,1,0
"COG4170",27,0,1,20,51,6
"COG4171",26,0,2,23,45,8
"COG4172",1404,1622,1553,2035,2138,1803
"COG4174",624,592,597,181,204,221
"COG4175",2533,4022,2919,3458,3759,3211
"COG4176",3896,5998,4915,5614,6192,5138
"COG4177",5623,6118,7043,5710,6551,6993
"COG4178",2096,752,1522,756,384,1298
"COG4181",583,664,742,798,945,816
"COG4185",9,2,4,27,1,1
"COG4186",0,10,21,8,13,4
"COG4187",0,0,1,0,0,0
"COG4188",1976,1341,1403,970,796,1351
"COG4189",0,0,0,0,0,1
"COG4190",3,0,1,0,6,0
"COG4191",78,40,42,205,79,161
"COG4193",1,2,2,15,21,6
"COG4195",49,28,20,4,6,66
"COG4196",29,6,42,68,110,7
"COG4198",1130,1097,526,966,415,742
"COG4199",0,1,0,1,0,0
"COG4200",0,0,0,0,0,0
"COG4206",1750,2313,1404,2709,2738,1647
"COG4208",8,7,12,3,4,1
"COG4209",11,17,22,9,19,6
"COG4213",20,51,54,21,57,14
"COG4214",19,66,72,22,40,27
"COG4215",583,784,918,927,1043,763
"COG4219",43,2,8,33,41,5
"COG4220",1,0,1,1,0,0
"COG4221",1607,1126,746,1049,1046,881
"COG4222",39,8,16,78,163,10
"COG4223",66,130,47,173,65,131
"COG4225",75,71,15,54,139,45
"COG4226",4,1,2,1,3,1
"COG4227",44,44,285,89,61,71
"COG4228",1,0,1,1,12,0
"COG4229",89,59,6,40,62,159
"COG4230",1093,1214,1201,1859,2099,1291
"COG4231",1223,1451,1379,1301,1962,1680
"COG4232",2772,3212,2212,3260,3071,2537
"COG4233",409,426,453,1594,1553,1460
"COG4235",323,350,247,424,360,382
"COG4239",464,458,534,550,575,580
"COG4240",1693,1511,1896,1624,1058,1704
"COG4241",447,162,416,151,77,344
"COG4242",77,43,33,100,37,83
"COG4243",1150,449,933,115,56,313
"COG4244",249,111,6,419,34,69
"COG4245",11,8,2,4,2,4
"COG4246",56,30,61,30,76,62
"COG4247",290,439,389,586,1035,414
"COG4248",6,3,3,12,0,16
"COG4249",301,509,381,356,340,450
"COG4251",126,24,41,119,381,32
"COG4252",1316,1334,2024,1792,1275,1577
"COG4253",2,3,34,8,0,2
"COG4254",137,79,233,101,49,122
"COG4255",0,9,5,2,1,0
"COG4256",2,0,0,0,0,0
"COG4257",581,401,27,19,76,101
"COG4258",37,7,12,4,5,3
"COG4259",5,2,4,3,2,0
"COG4260",48,43,40,49,20,16
"COG4261",16,4,6,2,5,0
"COG4262",47,31,4,20,10,13
"COG4263",12,1,13,30,9,35
"COG4264",43,7,5,9,37,0
"COG4266",612,800,657,1227,369,942
"COG4267",20,3,5,2,0,0
"COG4268",71,49,42,60,11,43
"COG4269",65,42,62,56,78,117
"COG4270",411,495,194,342,227,278
"COG4271",4,1,4,1,2,0
"COG4273",0,0,0,0,2,0
"COG4274",223,269,520,486,443,410
"COG4275",19,1,9,13,10,1
"COG4276",898,626,281,398,203,401
"COG4277",22,5,11,15,51,12
"COG4278",51,28,20,16,11,12
"COG4279",105,83,6,43,44,323
"COG4280",0,0,0,0,0,0
"COG4281",86,34,32,15,22,41
"COG4282",7,2,0,2,0,0
"COG4283",1,1,0,0,1,1
"COG4284",119,96,33,42,71,38
"COG4285",0,1,0,0,0,0
"COG4286",27,14,1,2,6,4
"COG4287",298,437,60,229,152,97
"COG4288",9,31,2,28,22,12
"COG4289",0,1,0,0,2,0
"COG4290",0,1,0,0,0,0
"COG4291",12,3,2,0,5,2
"COG4292",1,0,2,7,2,1
"COG4293",103,50,9,3,3,10
"COG4294",225,306,594,433,274,228
"COG4295",0,7,1,1,0,2
"COG4297",4,1,1,0,0,0
"COG4298",3,0,1,0,0,0
"COG4299",515,655,140,532,285,250
"COG4300",0,1,1,0,0,0
"COG4301",419,464,339,97,543,211
"COG4302",18,1,7,86,4,0
"COG4303",40,0,25,97,14,3
"COG4304",0,0,3,0,0,0
"COG4305",5,1,0,0,0,6
"COG4307",30,12,37,21,77,20
"COG4308",51,64,18,26,12,44
"COG4310",391,423,456,335,306,341
"COG4311",518,744,719,751,1019,690
"COG4312",1,0,1,0,1,0
"COG4313",6,2,3,21,11,1
"COG4314",2,0,2,0,1,0
"COG4315",37,10,7,7,12,5
"COG4317",0,0,2,0,0,0
"COG4318",65,66,4,31,24,228
"COG4319",25,8,14,31,18,14
"COG4320",17,8,10,32,67,11
"COG4321",41,61,54,77,53,55
"COG4322",19,14,6,2,7,4
"COG4323",106,135,134,210,142,116
"COG4324",127,59,48,41,35,76
"COG4325",63,9,25,22,88,10
"COG4326",13,1,1,0,7,1
"COG4327",421,552,601,549,627,485
"COG4328",6,17,2,22,17,13
"COG4329",0,0,1,0,0,0
"COG4330",0,1,0,1,0,0
"COG4331",0,0,7,0,0,0
