"","X70_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3"
"COG3410",6,5,3,11,25,34
"COG3411",85,87,163,163,86,401
"COG3412",0,1,5,0,1,5
"COG3413",112,22,16,21,24,5
"COG3414",0,0,0,0,0,1
"COG3415",43,7,12,25,46,169
"COG3417",43,12,32,50,37,88
"COG3418",1,2,0,0,2,0
"COG3419",1187,2236,2102,1562,702,753
"COG3420",31,2,35,19,65,55
"COG3421",14,45,26,41,70,5
"COG3422",4,25,3,7,37,2
"COG3423",8,0,0,1,6,0
"COG3424",261,197,37,107,78,511
"COG3425",1313,302,502,522,579,1268
"COG3427",378,244,566,299,341,1013
"COG3428",84,143,17,16,92,59
"COG3429",703,824,793,269,115,7
"COG3431",27,2,0,114,36,11
"COG3434",142,13,13,23,102,66
"COG3435",90,51,85,132,68,238
"COG3436",703,238,119,281,404,957
"COG3437",806,304,276,651,485,704
"COG3439",11,18,44,34,15,113
"COG3440",152,257,155,232,161,104
"COG3442",9,1,33,2,8,3
"COG3443",1,1,0,0,0,1
"COG3444",0,0,0,1,0,7
"COG3447",12,6,2,7,12,2
"COG3448",588,803,872,872,737,406
"COG3449",21,7,1,9,6,6
"COG3450",154,132,156,168,148,200
"COG3451",54,70,39,99,84,98
"COG3452",13,26,5,34,16,13
"COG3453",74,33,36,114,82,37
"COG3454",60,50,45,56,18,20
"COG3455",29,14,0,24,18,3
"COG3456",4,4,3,14,15,2
"COG3457",1,5,0,3,0,110
"COG3458",52,11,61,41,45,554
"COG3459",6,58,5,13,9,59
"COG3460",26,40,27,26,67,99
"COG3461",1,1,0,1,1,0
"COG3463",122,102,153,254,232,514
"COG3464",221,38,30,161,113,480
"COG3467",13,3,19,28,69,554
"COG3468",22,25,45,34,53,1
"COG3469",36,0,0,110,0,11
"COG3470",381,453,222,494,388,99
"COG3471",2,1,0,4,0,3
"COG3472",35,24,27,31,61,41
"COG3473",1026,1203,1380,1113,1319,1666
"COG3474",970,1102,1284,332,376,131
"COG3475",26,7,9,24,52,104
"COG3476",643,702,544,617,688,87
"COG3478",17,1,59,63,77,52
"COG3479",0,0,0,0,0,1
"COG3480",101,122,330,259,449,162
"COG3481",140,106,243,218,171,457
"COG3482",4,2,0,37,0,0
"COG3483",920,232,440,434,629,817
"COG3484",268,1530,738,27,3,14
"COG3485",402,319,322,348,284,720
"COG3486",3,2,2,5,11,4
"COG3487",149,23,112,104,249,173
"COG3488",638,145,191,205,643,397
"COG3489",369,6,14,62,324,111
"COG3490",16,3,5,32,115,25
"COG3491",2265,1737,2274,2017,2323,2990
"COG3492",271,244,338,310,386,264
"COG3493",0,0,0,0,1,4
"COG3494",892,1185,1271,280,362,150
"COG3495",138,106,114,112,86,9
"COG3496",1364,1864,1728,1289,1407,145
"COG3497",1492,1057,2967,2204,9796,566
"COG3498",18,1,1,0,0,0
"COG3499",46,0,1,0,0,0
"COG3500",34,21,24,16,36,17
"COG3501",164,84,80,149,179,48
"COG3502",272,218,180,545,378,90
"COG3503",203,123,104,117,204,267
"COG3504",4,15,8,27,3,13
"COG3505",81,57,28,89,49,100
"COG3506",2,7,0,1,0,17
"COG3507",520,429,597,374,474,559
"COG3508",447,246,553,428,591,682
"COG3509",3027,2369,1988,2425,2377,1083
"COG3510",181,69,116,126,119,110
"COG3511",55,7,10,15,9,3
"COG3512",0,4,6,12,1,3
"COG3513",9,20,23,74,18,35
"COG3514",2,0,1,1,0,8
"COG3515",62,27,5,30,32,5
"COG3516",36,20,9,22,20,15
"COG3517",108,37,30,56,80,15
"COG3518",14,2,0,8,7,4
"COG3519",79,38,17,34,49,17
"COG3520",58,17,4,26,31,8
"COG3521",15,0,2,4,7,1
"COG3522",56,37,9,34,49,11
"COG3523",187,96,20,60,68,10
"COG3524",78,37,42,149,53,14
"COG3525",888,1093,1138,1031,1296,2130
"COG3526",12,6,21,12,12,32
"COG3527",0,1,0,3,5,1
"COG3528",36,68,33,75,123,68
"COG3529",29,20,2,2,6,26
"COG3530",22,3,7,7,12,37
"COG3531",30,5,15,10,6,121
"COG3533",175,390,200,213,255,748
"COG3534",121,361,189,181,91,371
"COG3535",85,65,68,74,103,388
"COG3536",137,140,91,103,98,189
"COG3537",782,669,273,630,909,857
"COG3538",61,65,23,73,46,43
"COG3539",1,0,0,2,0,4
"COG3540",1283,1109,711,964,1134,1249
"COG3541",6,2,1,2,1,17
"COG3542",179,456,196,265,149,70
"COG3544",576,865,449,1044,623,521
"COG3545",0,1,3,0,0,2
"COG3546",2,2,0,0,1,4
"COG3547",865,131,104,214,503,790
"COG3548",22,3,0,6,24,0
"COG3549",19,4,2,8,3,23
"COG3550",273,43,28,58,156,161
"COG3551",105,43,66,138,87,20
"COG3552",513,494,851,713,966,1122
"COG3553",1,1,0,1,2,1
"COG3554",0,1,1,1,0,1
"COG3555",790,218,220,457,813,118
"COG3556",255,283,236,332,124,17
"COG3558",26,107,11,10,7,29
"COG3559",0,0,0,0,0,4
"COG3560",2,0,0,0,0,3
"COG3561",0,1,0,0,0,5
"COG3562",66,105,11,201,94,88
"COG3563",89,43,7,175,71,5
"COG3564",252,411,195,348,332,13
"COG3565",638,572,502,722,1001,323
"COG3566",2,0,0,1,5,0
"COG3567",3,0,0,3,5,0
"COG3568",363,190,303,304,350,904
"COG3569",436,87,175,166,320,889
"COG3570",8,1,0,1,0,37
"COG3571",103,13,61,77,109,219
"COG3572",1582,2575,1591,2063,1936,1522
"COG3573",3,4,1,11,28,11
"COG3575",20,5,1,5,6,1
"COG3576",287,332,333,370,447,859
"COG3577",251,24,56,70,126,116
"COG3579",726,349,576,709,690,848
"COG3580",0,0,2,1,1,15
"COG3581",2,0,1,3,0,11
"COG3583",1,0,6,0,2,6
"COG3584",0,0,2,0,9,14
"COG3585",1,0,0,0,1,0
"COG3586",42,73,30,81,42,47
"COG3587",57,32,11,24,53,33
"COG3588",3176,3149,3585,2906,2595,2192
"COG3590",446,100,325,308,402,681
"COG3591",8,4,8,16,20,2
"COG3592",0,0,0,0,0,10
"COG3593",63,15,16,39,67,863
"COG3594",54,57,11,60,32,36
"COG3595",16,8,5,3,12,69
"COG3596",3,3,2,5,0,0
"COG3597",15,14,18,33,11,16
"COG3598",45,20,81,80,57,54
"COG3599",52,33,14,409,69,41
"COG3600",20,5,1,4,2,2
"COG3602",49,51,53,40,61,36
"COG3603",3,1,5,3,3,165
"COG3604",123,174,215,73,42,174
"COG3605",476,197,223,161,172,488
"COG3607",1,1,0,2,2,0
"COG3608",1050,206,344,393,532,1653
"COG3609",100,11,25,28,32,47
"COG3610",34,6,4,8,36,72
"COG3612",1,0,0,0,7,0
"COG3613",76,87,237,172,289,12
"COG3614",22,40,5,88,81,137
"COG3615",0,0,0,0,1,0
"COG3616",767,645,600,708,722,1291
"COG3617",2,9,0,1,3,1
"COG3618",1344,1525,1372,1298,1159,2809
"COG3619",0,1,0,5,0,3
"COG3620",100,26,6,70,29,271
"COG3621",399,485,180,489,415,251
"COG3622",628,392,511,488,535,818
"COG3623",132,108,118,125,109,528
"COG3624",20,5,10,8,4,5
"COG3625",17,13,5,13,3,1
"COG3626",39,20,17,17,6,9
"COG3627",27,18,15,18,7,6
"COG3628",137,36,168,80,539,28
"COG3629",6,1,16,4,3,40
"COG3631",83,104,78,72,75,134
"COG3633",48,9,3,16,35,27
"COG3634",322,165,87,364,220,124
"COG3635",83,15,133,91,106,1576
"COG3636",5,2,0,0,1,1
"COG3637",10,13,5,17,7,23
"COG3638",764,817,983,810,716,721
"COG3639",1511,828,1540,1229,1322,1628
"COG3640",2,0,4,1,5,6
"COG3641",0,0,0,0,0,4
"COG3642",427,33,104,132,89,385
"COG3643",692,200,461,541,466,571
"COG3644",5,13,2,10,11,9
"COG3645",1,0,0,0,1,3
"COG3646",6,0,0,2,6,0
"COG3647",13,20,5,12,23,30
"COG3648",73,0,2,12,7,0
"COG3649",0,0,0,2,2,3
"COG3650",23,3,5,10,3,8
"COG3651",1086,1360,1048,1093,896,619
"COG3652",0,0,0,3,0,2
"COG3653",2182,1737,3221,2110,2376,7002
"COG3654",4,9,3,2,10,19
"COG3655",9,2,5,10,24,109
"COG3656",38,7,8,24,33,0
"COG3657",2,0,0,7,4,1
"COG3658",92,60,26,46,80,59
"COG3659",65,23,42,35,64,76
"COG3660",1373,2079,1959,1610,1595,514
"COG3661",7,4,6,7,14,9
"COG3662",82,159,300,273,476,119
"COG3663",77,11,26,25,29,260
"COG3664",26,24,53,121,77,217
"COG3665",666,663,751,2176,2880,2521
"COG3666",87,98,38,166,119,2373
"COG3667",100,21,28,41,44,44
"COG3668",30,6,4,20,30,56
"COG3669",281,573,195,304,518,600
"COG3670",1974,1496,1943,1711,1505,1169
"COG3671",0,3,0,3,1,33
"COG3672",44,11,10,16,23,62
"COG3673",8,5,2,9,11,72
"COG3675",171,84,217,139,689,68
"COG3676",7,3,4,3,3,190
"COG3677",4,4,7,0,4,183
"COG3678",41,6,1,3,19,6
"COG3679",0,0,2,0,0,1
"COG3680",79,55,30,61,40,24
"COG3681",0,0,1,0,0,2
"COG3682",23,10,7,7,8,20
"COG3683",13,8,1,13,3,9
"COG3684",59,82,75,48,126,223
"COG3685",1,1,0,0,0,10
"COG3686",355,277,336,330,201,88
"COG3687",224,9,55,86,111,221
"COG3688",31,16,22,26,10,50
"COG3689",31,0,0,188,65,0
"COG3692",0,0,1,0,0,0
"COG3693",477,1109,202,248,199,300
"COG3694",491,545,657,483,262,99
"COG3695",123,140,80,308,181,207
"COG3696",1450,304,222,856,881,2394
"COG3698",83,9,8,70,78,12
"COG3700",19,47,59,30,18,45
"COG3701",1,12,7,8,5,7
"COG3702",0,1,1,3,0,2
"COG3703",95,40,42,177,106,341
"COG3704",0,2,1,1,0,4
"COG3705",2225,3054,3090,2408,2013,814
"COG3706",1543,1724,781,1154,1161,1998
"COG3707",105,19,38,38,59,241
"COG3708",5,7,1,2,13,17
"COG3709",81,7,8,34,3,3
"COG3710",163,29,8,28,44,35
"COG3711",0,3,0,3,0,14
"COG3712",240,94,118,82,324,508
"COG3713",79,11,18,15,16,19
"COG3714",7,3,2,10,11,122
"COG3716",0,1,0,1,2,9
"COG3717",28,22,12,6,10,78
"COG3718",287,338,210,429,475,725
"COG3719",1,2,5,8,21,4
"COG3720",13,5,36,112,23,46
"COG3721",0,0,1,0,2,0
"COG3723",11,4,3,15,17,5
"COG3724",212,164,60,217,216,102
"COG3725",61,33,27,8,18,66
"COG3726",4,4,2,3,3,0
"COG3727",110,140,100,115,38,62
"COG3728",6,0,12,9,5,22
"COG3730",14,14,118,67,117,0
"COG3731",12,9,60,52,61,1
"COG3732",36,19,190,31,53,2
"COG3733",260,489,378,296,298,313
"COG3734",145,163,56,193,134,109
"COG3735",89,69,48,120,85,150
"COG3736",0,1,0,1,2,5
"COG3737",66,57,72,64,56,102
"COG3738",27,34,29,16,18,43
"COG3739",3,11,1,3,3,1
"COG3740",89,20,22,89,217,22
"COG3741",355,294,220,271,292,768
"COG3742",1,1,0,0,0,0
"COG3743",864,84,133,324,321,43
"COG3744",42,17,23,32,19,9
"COG3745",14,5,8,7,7,28
"COG3746",160,179,166,196,109,199
"COG3747",2,0,1,7,28,13
"COG3748",1399,1360,2221,1503,1953,2055
"COG3749",41,30,16,32,21,111
"COG3750",53,28,18,14,14,2
"COG3751",568,267,553,322,644,268
"COG3752",509,437,414,1681,1766,630
"COG3754",45,77,36,557,107,64
"COG3755",5,2,2,4,7,3
"COG3756",7,12,4,11,11,5
"COG3757",26,10,26,53,29,30
"COG3758",0,0,0,2,0,51
"COG3759",2,0,0,0,1,7
"COG3760",233,260,145,222,146,302
"COG3761",379,549,660,456,432,162
"COG3762",20,9,33,45,18,87
"COG3764",89,147,291,338,498,179
"COG3765",20,27,37,22,9,81
"COG3766",41,40,21,32,40,12
"COG3768",34,10,6,9,19,44
"COG3769",660,1577,860,162,99,3
"COG3770",86,60,24,82,85,4
"COG3772",108,27,41,79,270,45
"COG3773",337,216,204,345,945,255
"COG3774",559,186,84,285,384,42
"COG3775",0,0,0,0,0,3
"COG3776",0,1,0,0,0,0
"COG3777",293,504,202,291,265,293
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",536,19,24,170,75,207
"COG3782",68,13,13,40,25,123
"COG3783",1,0,0,0,2,3
"COG3784",12,7,0,1,12,7
"COG3785",617,898,862,676,713,700
"COG3786",528,763,795,586,625,200
"COG3787",9,2,19,10,13,157
"COG3788",73,83,68,90,97,38
"COG3789",14,4,0,0,6,28
"COG3791",1420,1678,1870,1757,1437,2164
"COG3793",0,1,1,1,0,1
"COG3794",618,498,510,1959,1599,928
"COG3795",1,1,1,5,6,4
"COG3797",0,0,2,3,1,24
"COG3798",0,1,0,0,0,4
"COG3799",1,0,0,0,0,0
"COG3800",458,724,536,1217,1800,527
"COG3801",0,0,6,0,1,11
"COG3802",32,1,54,48,4,111
"COG3803",421,396,238,652,796,442
"COG3804",111,5,162,130,95,60
"COG3805",26,14,20,11,5,2
"COG3806",242,261,92,254,240,55
"COG3807",562,745,924,240,209,66
"COG3808",5992,6585,6367,2065,2167,1906
"COG3809",2,3,0,3,0,4
"COG3811",2,1,0,1,0,0
"COG3812",109,63,43,164,74,143
"COG3813",4,5,1,3,1,19
"COG3814",145,190,96,137,123,37
"COG3815",144,30,21,57,48,94
"COG3816",334,471,247,119,130,44
"COG3817",0,1,2,0,1,4
"COG3818",392,314,335,461,568,181
"COG3819",0,1,0,0,0,0
"COG3820",829,1172,1213,934,947,288
"COG3821",19,9,1,17,9,32
"COG3822",99,119,24,78,87,79
"COG3823",544,403,321,346,469,465
"COG3824",11,2,5,21,3,82
"COG3825",899,1348,683,1037,1012,918
"COG3826",0,1,0,2,7,0
"COG3827",1,0,2,11,2,2
"COG3828",608,585,584,439,483,806
"COG3829",36,13,19,56,59,367
"COG3830",120,87,93,110,100,380
"COG3831",0,1,1,5,4,3
"COG3832",13,8,1,9,18,70
"COG3833",377,158,115,254,267,83
"COG3835",1,4,0,5,0,0
"COG3836",1460,1562,2252,1854,1278,3614
"COG3837",22,22,28,27,16,25
"COG3838",0,3,1,6,4,3
"COG3839",4158,5555,4449,5686,5147,5075
"COG3840",97,44,27,95,138,20
"COG3842",6060,7067,6673,6714,6950,6601
"COG3843",7,18,7,63,21,29
"COG3844",533,372,520,586,1004,1720
"COG3845",2175,2623,2657,2926,3822,3525
"COG3846",5,19,4,28,7,8
"COG3847",1,1,0,0,0,0
"COG3848",170,4,1,38,52,2
"COG3850",9,14,3,21,43,59
"COG3851",2,0,2,5,7,15
"COG3852",778,1163,547,808,837,835
"COG3853",1,0,6,6,1,57
"COG3854",793,36,197,733,225,214
"COG3855",0,0,2,4,2,2
"COG3856",0,0,0,0,0,1
"COG3857",6,69,9,7,1,30
"COG3858",368,117,361,173,181,423
"COG3859",1,2,2,2,0,3
"COG3861",0,0,0,0,0,8
"COG3864",417,291,199,548,1121,258
"COG3865",1,6,0,11,12,7
"COG3866",34,0,3,2,12,4
"COG3867",121,91,79,88,123,79
"COG3868",9,18,0,10,3,58
"COG3869",307,40,89,101,74,209
"COG3870",0,0,1,0,0,0
"COG3871",36,2,6,18,12,18
"COG3872",173,148,487,315,404,563
"COG3874",0,0,0,0,0,26
"COG3875",166,12,262,179,64,909
"COG3876",667,600,795,647,833,1277
"COG3877",0,0,0,0,0,5
"COG3878",0,0,0,14,0,13
"COG3879",1,0,0,0,0,9
"COG3880",38,24,30,31,27,111
"COG3882",155,347,345,151,203,858
"COG3883",11,2,8,13,133,1
"COG3884",3,2,2,26,3,3
"COG3885",0,0,0,0,0,0
"COG3886",70,46,36,42,49,108
"COG3887",0,0,0,1,0,7
"COG3889",11,0,8,12,2,829
"COG3890",2,1,1,4,0,0
"COG3892",124,274,296,400,511,645
"COG3893",496,214,189,484,537,78
"COG3894",510,280,484,457,646,2219
"COG3895",0,1,0,0,0,0
"COG3896",3,4,1,6,13,18
"COG3897",76,25,33,56,34,37
"COG3898",432,472,328,148,127,30
"COG3899",76,33,63,133,101,548
"COG3901",78,23,173,348,79,222
"COG3903",9,3,1,39,24,67
"COG3904",1,2,0,1,3,6
"COG3905",3,1,0,0,1,3
"COG3907",11,2,23,5,11,390
"COG3908",68,88,117,220,247,81
"COG3909",258,439,131,159,445,34
"COG3910",7,1,7,7,1,41
"COG3911",79,166,95,95,182,109
"COG3913",18,1,0,7,17,1
"COG3914",2843,2580,2865,2013,1745,1152
"COG3915",0,2,0,3,3,0
"COG3916",3,3,2,4,8,6
"COG3917",1832,3147,2091,759,665,509
"COG3919",15,22,4,35,73,44
"COG3920",144,78,108,288,175,734
"COG3921",2,6,4,15,26,15
"COG3926",98,71,39,109,425,53
"COG3930",51,46,64,86,69,38
"COG3931",184,135,133,164,145,83
"COG3932",39,13,6,14,14,20
"COG3934",50,4,28,93,43,181
"COG3935",26,1,2,2,6,10
"COG3937",16,0,0,110,21,0
"COG3938",209,94,166,545,529,1209
"COG3940",14,8,7,6,12,22
"COG3941",30,7,5,56,207,1
"COG3942",1,0,3,4,0,4
"COG3943",36,11,2,9,9,36
"COG3944",3,2,4,3,1,2
"COG3945",13,2,3,7,2,312
"COG3946",0,1,2,0,0,2
"COG3947",2,1,0,5,0,5
"COG3948",92,0,6,2,0,0
"COG3949",49,5,99,23,77,281
"COG3950",20,6,4,7,15,8
"COG3951",117,73,32,56,82,76
"COG3952",60,107,62,56,38,45
"COG3953",0,1,0,0,0,1
"COG3954",594,789,676,762,382,226
"COG3955",1,2,1,0,4,0
"COG3956",140,134,280,333,143,423
"COG3957",54,10,7,66,81,21
"COG3958",1080,1019,932,1040,987,1300
"COG3959",952,995,997,951,970,1309
"COG3960",2,2,1,1,0,0
"COG3961",14,1,5,31,11,28
"COG3962",1376,2103,1688,1845,1648,1956
"COG3963",23,21,66,73,73,141
"COG3964",226,88,167,194,192,818
"COG3965",18,2,0,4,15,15
"COG3967",105,2,5,4,25,7
"COG3968",44,21,14,153,157,301
"COG3969",7,8,6,9,67,25
"COG3970",194,200,233,208,108,229
"COG3971",1229,1630,1093,1180,1038,790
"COG3972",2,2,3,1,1,0
"COG3973",57,4,169,64,180,1453
"COG3975",762,226,154,787,487,321
"COG3976",0,0,0,2,0,2
"COG3977",42,71,47,32,36,236
"COG3978",0,0,0,0,0,10
"COG3979",2053,652,1278,1210,1067,2179
"COG3980",207,319,225,299,187,350
"COG3981",4,3,9,5,7,22
"COG4012",0,0,0,0,0,7
"COG4021",7,6,0,1,0,0
"COG4032",370,512,483,394,333,890
"COG4034",3,1,25,4,9,0
"COG4043",0,1,2,3,4,0
"COG4044",0,0,0,0,0,3
"COG4046",3,0,0,5,1,501
"COG4063",4,0,0,0,0,17
"COG4067",195,96,182,329,354,317
"COG4083",311,30,70,84,66,124
"COG4085",4,1,1,2,5,12
"COG4088",21,1,5,6,4,0
"COG4091",457,789,669,821,904,409
"COG4092",0,1,0,5,0,0
"COG4093",0,0,1,3,2,8
"COG4094",549,456,485,489,330,95
"COG4095",175,59,220,179,133,91
"COG4096",363,475,424,570,455,307
"COG4097",138,8,1,32,13,3
"COG4099",538,390,439,420,414,867
"COG4100",836,892,924,712,535,1
"COG4101",149,74,91,92,77,208
"COG4102",1064,1221,1031,1239,1277,3368
"COG4103",398,534,302,384,293,249
"COG4104",15,21,27,21,25,10
"COG4105",1806,2546,2254,2110,2176,1723
"COG4106",43,9,33,26,20,90
"COG4107",25,17,9,12,0,3
"COG4108",1719,1881,1552,1627,1225,1037
"COG4110",3,1,1,3,2,5
"COG4111",3,13,5,3,1,1
"COG4112",21,0,11,16,11,38
"COG4113",0,0,0,2,0,0
"COG4114",1,0,1,0,0,2
"COG4115",25,4,8,7,9,42
"COG4117",8,1,8,12,4,44
"COG4118",3,0,0,0,2,0
"COG4119",4,2,3,6,17,3
"COG4120",1,5,0,2,1,3
"COG4121",1265,1104,962,1105,1009,442
"COG4122",1067,1541,1653,343,453,490
"COG4123",224,230,140,238,267,167
"COG4124",5,10,4,32,8,87
"COG4125",2,1,0,6,0,3
"COG4126",237,334,256,181,145,627
"COG4127",25,12,28,40,42,12
"COG4128",0,1,0,11,0,14
"COG4129",0,0,0,0,0,2
"COG4130",17,19,31,27,20,20
"COG4132",0,0,0,0,1,3
"COG4133",558,882,508,674,570,408
"COG4134",158,236,63,95,101,91
"COG4135",154,232,47,87,100,88
"COG4136",29,34,8,28,32,18
"COG4137",157,130,79,102,133,313
"COG4138",7,0,2,4,13,0
"COG4139",0,0,0,0,1,0
"COG4143",711,338,414,539,504,706
"COG4145",530,225,441,216,298,609
"COG4146",1780,1931,1757,1759,2025,2001
"COG4147",3186,4152,3503,3436,3733,1529
"COG4148",258,214,180,206,207,584
"COG4149",224,134,200,254,217,512
"COG4150",8,9,1,7,2,2
"COG4152",227,238,113,229,285,319
"COG4154",63,134,74,245,233,320
"COG4158",21,42,49,87,46,18
"COG4160",586,878,921,664,774,700
"COG4166",2271,2173,2377,2660,2274,3092
"COG4167",9,1,1,2,11,28
"COG4168",0,0,0,0,2,0
"COG4170",39,4,2,1,15,37
"COG4171",31,4,1,3,13,34
"COG4172",1606,1662,1230,1825,1550,1126
"COG4174",673,627,742,759,636,1004
"COG4175",2305,2479,3097,2436,3319,2742
"COG4176",3731,3630,5296,4153,5394,4954
"COG4177",5492,6384,6974,5477,5927,5851
"COG4178",1398,1221,1699,1427,917,17
"COG4181",671,1190,632,585,562,943
"COG4185",3,1,2,3,9,25
"COG4186",4,3,1,0,16,0
"COG4187",0,0,0,0,0,2
"COG4188",1306,1061,1270,549,431,336
"COG4189",0,1,0,1,1,0
"COG4190",0,0,0,0,3,1
"COG4191",172,53,45,175,137,311
"COG4193",13,3,0,4,24,0
"COG4195",15,2,53,18,21,134
"COG4196",106,30,8,48,39,36
"COG4198",696,558,1477,927,987,1877
"COG4199",0,0,4,0,3,1
"COG4200",0,0,1,0,0,1
"COG4206",2013,1497,1989,1916,2963,2944
"COG4208",4,7,2,4,0,8
"COG4209",19,20,13,30,11,12
"COG4213",11,7,9,54,33,21
"COG4214",34,31,27,64,27,20
"COG4215",636,889,891,786,785,632
"COG4219",33,13,11,13,25,49
"COG4220",5,6,1,4,1,4
"COG4221",1283,1048,1227,1025,1115,1464
"COG4222",65,21,10,59,36,110
"COG4223",109,30,2,99,134,17
"COG4225",154,31,120,96,76,423
"COG4226",4,0,1,3,1,12
"COG4227",125,60,39,159,130,73
"COG4228",0,0,0,4,0,0
"COG4229",55,3,2,178,71,12
"COG4230",1055,1272,516,1431,1624,1388
"COG4231",1227,1110,1161,1399,1363,1834
"COG4232",2309,3207,2341,2903,2738,2896
"COG4233",1165,1642,1123,1417,1125,477
"COG4235",430,224,165,377,294,448
"COG4239",578,564,618,595,515,1004
"COG4240",1587,1983,2143,1564,1441,551
"COG4241",130,118,154,319,223,19
"COG4242",77,13,72,80,73,728
"COG4243",661,768,649,821,426,10
"COG4244",593,792,742,567,386,28
"COG4245",6,9,8,12,10,21
"COG4246",28,71,29,56,71,20
"COG4247",418,378,270,353,304,65
"COG4248",5,16,15,24,5,16
"COG4249",447,452,651,459,319,1209
"COG4251",189,19,41,50,117,981
"COG4252",1588,1394,1703,1790,3163,1246
"COG4253",2,1,2,2,3,11
"COG4254",127,183,310,230,43,291
"COG4255",1,2,7,11,6,10
"COG4257",82,10,43,81,36,1590
"COG4258",6,17,4,4,8,174
"COG4259",7,0,2,0,3,9
"COG4260",64,37,99,82,71,58
"COG4261",1,0,3,0,3,120
"COG4262",41,18,21,23,53,365
"COG4263",6,4,0,14,79,1
"COG4264",16,2,1,19,41,68
"COG4266",668,346,947,793,1019,818
"COG4267",2,5,0,2,0,5
"COG4268",34,38,40,80,70,86
"COG4269",105,38,48,45,54,444
"COG4270",318,357,274,309,366,260
"COG4271",8,4,1,1,1,17
"COG4273",2,0,0,0,0,1
"COG4274",272,591,403,441,362,216
"COG4275",14,8,2,6,14,5
"COG4276",1018,214,514,519,388,811
"COG4277",16,0,3,7,15,21
"COG4278",9,12,5,17,15,36
"COG4279",58,0,3,343,98,20
"COG4281",65,24,44,57,35,165
"COG4282",15,0,14,4,6,0
"COG4283",0,2,0,1,0,1
"COG4284",238,67,42,98,56,182
"COG4285",2,3,0,0,0,21
"COG4286",6,4,4,18,8,34
"COG4287",155,120,332,244,249,541
"COG4288",3,19,0,9,35,5
"COG4289",2,13,1,0,0,134
"COG4290",0,0,0,0,0,5
"COG4291",0,0,0,1,2,2
"COG4292",1,0,0,1,5,14
"COG4293",48,1,30,38,23,151
"COG4294",377,158,193,525,1122,9
"COG4295",17,3,3,0,3,74
"COG4297",1,6,7,4,0,9
"COG4298",0,1,0,2,2,2
"COG4299",322,325,384,339,501,428
"COG4300",1,0,0,2,0,12
"COG4301",311,869,485,323,147,758
"COG4302",27,6,4,6,5,19
"COG4303",12,1,1,21,15,34
"COG4305",5,0,0,46,2,1
"COG4307",72,75,76,22,5,42
"COG4308",41,5,58,42,39,42
"COG4310",349,528,654,371,261,241
"COG4311",632,612,701,643,707,549
"COG4312",0,1,0,0,2,20
"COG4313",10,10,5,8,10,6
"COG4314",0,0,1,3,2,1
"COG4315",21,1,25,22,16,89
"COG4318",20,0,3,208,49,0
"COG4319",46,21,25,31,18,62
"COG4320",113,5,6,9,27,7
"COG4321",38,36,24,45,31,35
"COG4322",10,6,10,21,12,2
"COG4323",131,156,95,160,132,87
"COG4324",117,33,153,98,71,699
"COG4325",67,14,14,23,22,46
"COG4326",2,1,0,0,1,2
"COG4327",481,623,519,479,534,220
"COG4328",17,6,8,59,23,0
"COG4329",0,0,0,0,0,2
"COG4330",1,0,0,0,0,9
"COG4333",392,439,395,408,315,244
"COG4334",1,2,0,2,1,0
"COG4335",14,0,0,26,4,46
"COG4336",173,122,219,181,172,257
"COG4337",662,464,277,440,538,23
"COG4338",21,50,10,70,16,4
"COG4339",32,0,14,10,28,33
"COG4340",10,17,10,25,17,61
"COG4341",991,1345,1421,1323,1239,1572
"COG4347",0,0,0,0,0,4
"COG4352",2,0,3,9,6,1
"COG4353",0,0,5,0,0,0
"COG4354",97,2,17,582,184,118
"COG4359",8,0,40,9,1,63
"COG4360",443,513,512,485,239,0
"COG4362",41,30,25,61,33,0
"COG4365",393,537,303,470,642,338
"COG4370",1092,1563,1314,1482,721,1
"COG4371",460,0,234,284,211,0
"COG4372",469,694,495,687,331,0
"COG4373",31,9,0,16,19,3
"COG4374",0,0,0,0,0,6
"COG4379",1,0,0,7,0,0
"COG4380",15,1,1,2,6,25
"COG4381",0,0,0,1,0,0
"COG4382",5,5,0,7,14,2
"COG4383",33,7,5,27,30,4
"COG4384",1,0,0,4,0,0
"COG4385",1,0,0,0,0,2
"COG4386",1,0,0,10,0,1
"COG4387",4,2,0,6,7,1
"COG4388",18,0,2,19,13,0
"COG4389",0,0,0,1,0,10
"COG4390",1,0,6,2,3,0
"COG4391",40,16,36,35,12,49
"COG4392",12,17,5,1,0,21
"COG4393",0,1,0,2,0,6
"COG4394",1,0,1,4,0,0
"COG4395",846,1263,1348,387,373,102
"COG4397",16,0,1,12,12,0
"COG4398",201,33,165,654,151,992
"COG4399",82,29,38,45,44,98
"COG4401",265,247,359,355,248,81
"COG4402",12,0,3,44,6,27
"COG4403",35,2,8,34,30,10
"COG4405",3,0,19,3,6,80
"COG4409",390,205,279,270,403,655
"COG4412",2477,437,1382,1023,654,1898
"COG4413",0,2,2,2,1,12
"COG4420",7,3,18,7,6,10
"COG4421",439,585,757,451,699,557
"COG4422",1,3,5,3,2,11
"COG4423",0,2,0,0,0,0
"COG4424",25,5,2,2,0,0
"COG4425",9,2,2,8,6,5
