"","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG3363",0,1,0,0,0,0
"COG3364",201,0,0,1,0,0
"COG3365",83,0,0,0,0,0
"COG3367",825,789,709,851,570,767
"COG3369",23,7,3,31,31,0
"COG3371",2,0,0,2,0,0
"COG3372",13,5,9,173,12,2
"COG3375",13,4,1,70,12,6
"COG3376",6,5,0,21,0,4
"COG3377",1,0,0,0,10,0
"COG3378",1348,475,296,82,431,189
"COG3379",415,30,2,90,28,1
"COG3380",34,1594,709,133,1586,1758
"COG3381",63,142,13,121,93,89
"COG3382",69,9,1,24,9,53
"COG3383",1976,3394,4042,4238,3308,4479
"COG3384",412,90,764,983,117,622
"COG3385",5113,110,801,1286,33,60
"COG3386",2244,2369,1854,2466,2724,2075
"COG3387",481,273,154,822,420,100
"COG3388",0,0,0,0,0,0
"COG3389",164,32,309,129,120,309
"COG3390",227,26,297,112,53,306
"COG3391",4062,1033,2198,5232,1217,1380
"COG3392",426,61,112,303,198,87
"COG3393",14,22,4,29,23,13
"COG3394",101,244,103,219,219,62
"COG3395",86,742,51,54,771,603
"COG3396",340,592,474,1231,468,728
"COG3397",201,14,25,142,49,10
"COG3398",207,38,405,312,150,517
"COG3399",0,0,0,1,0,0
"COG3400",2,304,344,0,144,466
"COG3401",77,1,50,43,69,28
"COG3402",19,2,2,32,9,1
"COG3403",67,0,26,74,0,2
"COG3404",373,102,286,534,236,432
"COG3405",423,3,88,143,4,7
"COG3407",87,413,210,265,450,171
"COG3408",57,93,6,468,12,58
"COG3409",446,895,1032,304,366,1439
"COG3410",182,5,24,36,5,13
"COG3411",227,236,175,261,182,254
"COG3412",0,1,0,0,4,14
"COG3413",58,3,80,39,0,171
"COG3414",8,0,0,1,0,0
"COG3415",238,19,8,124,73,7
"COG3417",23,17,37,63,29,8
"COG3418",5,1,6,25,0,0
"COG3419",2043,1558,2606,1849,1229,1600
"COG3420",75,25,34,90,5,40
"COG3421",85,42,31,106,5,53
"COG3422",13,37,21,28,21,37
"COG3423",18,1,4,8,0,0
"COG3424",47,57,20,268,156,53
"COG3425",840,545,1268,1530,390,744
"COG3426",1,1,0,1,0,0
"COG3427",416,584,419,811,306,705
"COG3428",660,125,168,509,155,20
"COG3429",2,633,51,20,521,444
"COG3431",1,151,8,12,24,89
"COG3433",1,1,0,1,0,0
"COG3434",1555,13,409,575,7,7
"COG3435",30,135,65,138,34,198
"COG3436",5021,190,1632,1545,217,66
"COG3437",4583,308,1305,1926,338,283
"COG3439",95,35,59,163,6,32
"COG3440",180,35,46,163,171,126
"COG3442",1,19,29,2,0,29
"COG3443",2,5,2,7,0,0
"COG3444",0,0,0,3,0,0
"COG3447",22,23,1,19,2,0
"COG3448",342,561,802,183,260,235
"COG3449",44,2,82,68,0,0
"COG3450",174,107,48,104,161,77
"COG3451",1083,124,204,1295,65,21
"COG3452",250,35,50,420,5,7
"COG3453",85,117,51,93,83,86
"COG3454",12,1048,6,42,88,16
"COG3455",21,21,21,80,15,3
"COG3456",38,2,15,103,11,2
"COG3457",15,4,3,19,32,0
"COG3458",41,53,19,198,61,123
"COG3459",54,40,1,63,44,36
"COG3460",20,46,12,90,26,14
"COG3461",1,4,0,3,1,1
"COG3463",66,299,117,240,97,226
"COG3464",951,181,891,999,60,35
"COG3467",843,147,199,742,11,68
"COG3468",8,134,20,21,42,91
"COG3469",6,12,1,12,0,8
"COG3470",15,82,236,29,337,66
"COG3471",4,0,8,37,0,0
"COG3472",762,24,30,120,36,54
"COG3473",558,1248,1191,1236,1363,1383
"COG3474",418,1470,1091,518,1416,1513
"COG3475",90,8,11,45,53,20
"COG3476",28,676,532,239,816,597
"COG3478",64,49,56,35,36,115
"COG3479",0,0,0,3,0,0
"COG3480",25,268,432,163,118,381
"COG3481",946,101,263,127,41,32
"COG3482",0,9,0,2,12,0
"COG3483",524,185,716,847,330,617
"COG3484",23,626,336,48,373,365
"COG3485",467,594,145,644,383,381
"COG3486",35,14,11,92,1,1
"COG3487",37,38,37,122,113,20
"COG3488",45,103,181,291,417,93
"COG3489",12,5,14,51,71,5
"COG3490",15,2,13,69,40,5
"COG3491",830,2277,2499,2630,2119,2643
"COG3492",239,429,336,357,435,448
"COG3493",8,3,0,32,0,0
"COG3494",328,1183,550,533,1133,1188
"COG3495",262,129,212,234,161,116
"COG3496",337,1751,899,372,1519,1685
"COG3497",11240,2299,1390,235,6305,6007
"COG3498",2,0,1,16,1,0
"COG3499",0,0,1,4,0,1
"COG3500",16,38,20,146,101,28
"COG3501",137,126,66,415,208,48
"COG3502",23,747,267,61,484,505
"COG3503",1122,100,239,552,157,158
"COG3504",65,38,11,125,15,7
"COG3505",232,126,104,1063,55,52
"COG3506",0,2,1,9,21,0
"COG3507",394,358,438,1622,854,179
"COG3508",625,354,596,840,333,341
"COG3509",258,1634,3399,952,2819,1495
"COG3510",151,116,42,119,65,83
"COG3511",19,2,7,51,5,4
"COG3512",18,6,2,11,2,0
"COG3513",98,103,8,97,36,21
"COG3514",2,2,2,5,0,2
"COG3515",29,25,37,143,23,6
"COG3516",24,17,13,43,28,3
"COG3517",87,61,37,198,61,27
"COG3518",12,1,11,37,2,2
"COG3519",69,65,29,176,34,18
"COG3520",28,24,25,82,26,13
"COG3521",4,7,8,40,1,3
"COG3522",44,45,30,125,34,15
"COG3523",42,19,20,357,92,30
"COG3524",369,193,164,196,119,79
"COG3525",1431,1199,1102,2230,1232,642
"COG3526",11,9,43,29,27,13
"COG3527",0,42,2,13,16,5
"COG3528",35,129,42,161,135,40
"COG3529",138,4,51,66,20,1
"COG3530",107,9,36,94,11,2
"COG3531",169,27,107,144,8,10
"COG3533",235,173,83,923,259,152
"COG3534",61,112,202,738,297,94
"COG3535",62,82,192,297,44,67
"COG3536",56,153,130,176,193,93
"COG3537",556,746,171,2042,1161,304
"COG3538",6,95,16,170,35,41
"COG3539",5,3,0,2,0,0
"COG3540",1154,1499,1260,1176,1862,933
"COG3541",145,2,6,40,5,4
"COG3542",137,98,70,167,347,245
"COG3543",7,0,0,2,0,0
"COG3544",71,729,1013,393,1104,635
"COG3545",110,1,6,29,1,0
"COG3546",6,4,1,11,1,0
"COG3547",5357,200,1253,2682,189,72
"COG3548",2,2,1,27,20,4
"COG3549",153,8,45,74,2,15
"COG3550",1722,29,521,796,44,22
"COG3551",207,123,79,89,59,83
"COG3552",545,798,633,964,663,977
"COG3553",4,0,2,9,0,4
"COG3554",0,4,0,6,0,2
"COG3555",389,451,127,47,114,139
"COG3556",10,333,23,11,183,229
"COG3558",160,52,34,101,9,14
"COG3559",0,3,0,0,0,0
"COG3560",2,0,0,0,0,1
"COG3561",17,1,1,1,0,1
"COG3562",33,273,12,65,152,107
"COG3563",22,309,12,105,145,73
"COG3564",2,66,113,89,431,162
"COG3565",230,939,802,248,876,785
"COG3566",75,27,1,2,31,6
"COG3567",111,20,1,5,48,9
"COG3568",277,107,87,957,283,226
"COG3569",1486,49,631,1858,192,343
"COG3570",23,4,0,3,1,2
"COG3571",279,109,131,260,40,50
"COG3572",1624,2129,1591,1618,2263,2606
"COG3573",13,7,4,124,6,2
"COG3575",152,5,49,52,4,1
"COG3576",821,418,309,375,115,131
"COG3577",245,85,232,259,68,33
"COG3579",332,227,900,569,357,455
"COG3580",385,0,0,88,0,0
"COG3581",308,0,0,42,0,0
"COG3582",40,0,0,0,0,0
"COG3583",3,2,0,7,0,0
"COG3584",115,31,4,49,9,9
"COG3585",2,0,0,8,0,0
"COG3586",102,36,32,63,20,41
"COG3587",23,19,7,142,22,19
"COG3588",1928,1854,3504,645,905,870
"COG3590",1845,206,791,1069,169,234
"COG3591",2,2,3,4,2,1
"COG3592",23,0,0,4,0,0
"COG3593",1357,43,586,2065,9,63
"COG3594",11,62,14,22,33,159
"COG3595",419,0,12,164,5,4
"COG3596",7,2,1,3,21,3
"COG3597",6,5,5,5,24,10
"COG3598",563,47,6,25,81,69
"COG3599",10,333,59,25,57,212
"COG3600",7,4,12,9,3,0
"COG3602",143,58,82,62,77,36
"COG3603",166,0,68,142,7,1
"COG3604",984,144,489,628,59,73
"COG3605",1245,542,387,1161,532,544
"COG3607",1,1,3,19,1,2
"COG3608",1396,230,755,1716,302,779
"COG3609",186,7,62,70,5,41
"COG3610",662,0,145,170,1,2
"COG3612",0,0,0,0,0,2
"COG3613",37,168,293,47,28,62
"COG3614",202,3,242,597,18,8
"COG3615",2,0,0,0,0,0
"COG3616",421,742,372,916,666,825
"COG3617",5,4,10,4,3,0
"COG3618",213,479,230,1795,1572,1367
"COG3619",12,1,0,25,4,1
"COG3620",432,34,145,373,71,31
"COG3621",87,300,406,215,595,384
"COG3622",731,661,460,860,609,418
"COG3623",107,99,62,337,113,72
"COG3624",2,283,1,17,9,12
"COG3625",4,353,3,13,3,6
"COG3626",3,565,2,21,20,11
"COG3627",5,653,6,20,18,8
"COG3628",978,143,68,50,142,550
"COG3629",80,5,1,1,4,0
"COG3631",51,119,151,75,96,59
"COG3633",451,11,175,98,7,11
"COG3634",1054,63,373,565,202,50
"COG3635",1349,76,492,1795,11,73
"COG3636",4,3,1,8,1,2
"COG3637",65,18,15,69,90,6
"COG3638",145,1635,583,523,637,929
"COG3639",656,2390,1274,1793,1162,1386
"COG3640",67,3,3,1,1,3
"COG3641",3,7,0,0,0,0
"COG3642",897,27,309,722,46,223
"COG3643",45,98,264,447,200,493
"COG3644",4,2,3,7,15,0
"COG3645",19,0,0,9,0,0
"COG3646",35,0,9,6,0,2
"COG3647",83,27,2,31,14,6
"COG3648",1,1,4,0,4,6
"COG3649",3,0,2,39,0,2
"COG3650",12,13,12,51,0,4
"COG3651",328,1065,1103,481,1162,1041
"COG3652",4,1,0,9,2,0
"COG3653",3157,2371,3370,4657,1859,2106
"COG3654",130,17,14,37,19,0
"COG3655",91,14,33,110,8,17
"COG3656",1118,0,41,184,43,2
"COG3657",9,4,26,19,1,2
"COG3658",491,133,108,197,71,92
"COG3659",1062,163,23,357,50,12
"COG3660",433,1873,1621,762,1865,1857
"COG3661",34,0,44,112,1,0
"COG3662",32,293,468,223,114,340
"COG3663",46,18,25,124,16,41
"COG3664",59,55,184,85,121,109
"COG3665",1067,2988,2994,2280,2295,3408
"COG3666",2227,139,476,1325,41,27
"COG3667",506,40,156,518,16,17
"COG3668",412,16,79,35,2,6
"COG3669",358,366,414,1175,794,210
"COG3670",263,1214,1198,1100,1101,1749
"COG3671",11,9,5,17,1,2
"COG3672",262,19,78,87,12,7
"COG3673",55,12,6,171,58,2
"COG3675",602,95,137,44,470,110
"COG3676",1025,18,1,75,5,2
"COG3677",349,19,9,116,3,9
"COG3678",426,0,98,62,2,1
"COG3679",0,0,0,0,0,0
"COG3680",4,15,27,35,42,36
"COG3681",3,0,0,0,0,0
"COG3682",192,5,66,195,14,1
"COG3683",5,10,4,14,10,22
"COG3684",21,114,29,103,124,93
"COG3685",9,5,4,56,0,1
"COG3686",12,305,98,100,244,204
"COG3687",79,62,96,275,96,39
"COG3688",5,16,0,13,37,3
"COG3689",2,247,5,12,23,78
"COG3692",3,1,1,5,0,0
"COG3693",104,494,275,165,1259,189
"COG3694",64,415,48,24,299,228
"COG3695",230,341,159,235,162,188
"COG3696",10549,752,2650,6177,461,179
"COG3698",33,84,3,50,73,64
"COG3700",12,6,32,53,11,34
"COG3701",34,17,9,51,3,1
"COG3702",6,3,1,20,1,2
"COG3703",51,252,16,264,200,221
"COG3704",21,2,0,49,6,2
"COG3705",497,2366,1246,1002,2472,2515
"COG3706",8528,829,2318,5162,958,769
"COG3707",472,38,186,288,29,49
"COG3708",202,5,26,127,9,2
"COG3709",2,297,4,17,35,10
"COG3710",432,19,541,580,12,3
"COG3711",6,9,1,39,0,0
"COG3712",1400,87,557,1027,250,120
"COG3713",427,67,127,264,18,29
"COG3714",523,22,20,136,7,4
"COG3716",0,0,0,5,0,0
"COG3717",177,18,70,145,44,7
"COG3718",45,539,254,371,413,495
"COG3719",20,6,4,38,27,1
"COG3720",6,22,27,69,40,2
"COG3721",1,0,0,0,0,0
"COG3723",910,25,5,13,18,2
"COG3724",575,123,329,285,195,129
"COG3725",234,24,122,157,8,24
"COG3726",25,1,8,74,1,0
"COG3727",209,38,115,132,41,75
"COG3728",308,23,19,7,12,14
"COG3729",5,1,0,1,0,1
"COG3730",0,38,154,0,46,63
"COG3731",0,34,91,0,23,47
"COG3732",2,99,244,1,93,119
"COG3733",41,207,290,330,353,327
"COG3734",16,259,23,120,213,223
"COG3735",636,48,210,383,136,19
"COG3736",7,5,0,14,2,2
"COG3737",13,64,68,19,20,36
"COG3738",21,16,13,51,45,10
"COG3739",12,1,16,55,1,2
"COG3740",465,270,45,27,79,73
"COG3741",175,467,148,508,327,389
"COG3742",2,3,0,7,0,0
"COG3743",7,34,65,73,176,534
"COG3744",55,61,6,28,26,36
"COG3745",42,15,17,76,8,3
"COG3746",239,190,231,347,136,204
"COG3747",138,4,1,6,9,0
"COG3748",1001,1985,2318,1943,1578,2304
"COG3749",38,40,48,140,69,55
"COG3750",19,62,4,30,89,50
"COG3751",1236,328,407,483,476,435
"COG3752",81,1355,1853,572,1584,1448
"COG3753",1,3,0,0,0,0
"COG3754",95,435,67,86,104,162
"COG3755",6,5,0,17,1,3
"COG3756",172,24,5,3,19,7
"COG3757",68,39,9,40,42,9
"COG3758",0,6,0,10,13,7
"COG3759",2,1,1,10,0,0
"COG3760",75,277,93,60,94,83
"COG3761",177,553,303,241,468,538
"COG3762",33,40,43,133,18,9
"COG3764",410,343,401,179,159,774
"COG3765",7,2,48,34,6,20
"COG3766",127,48,27,55,16,34
"COG3768",123,1,49,188,4,1
"COG3769",416,1149,392,108,721,720
"COG3770",10,138,14,16,74,124
"COG3771",1,0,0,0,0,0
"COG3772",584,203,30,68,313,84
"COG3773",1120,419,153,171,702,400
"COG3774",166,159,89,38,361,140
"COG3775",3,0,0,0,0,0
"COG3776",1,0,0,0,0,0
"COG3777",30,516,35,166,342,365
"COG3778",13,1,0,4,0,1
"COG3779",0,7,0,0,13,0
"COG3781",49,145,43,276,66,325
"COG3782",25,50,26,148,51,15
"COG3783",18,0,2,28,0,0
"COG3784",26,8,10,12,1,2
"COG3785",199,737,553,490,853,793
"COG3786",174,710,270,320,739,667
"COG3787",7,1,19,41,14,8
"COG3788",223,95,136,93,144,54
"COG3789",133,0,43,58,0,1
"COG3791",710,2005,1438,1913,1433,1757
"COG3793",7,3,1,25,10,0
"COG3794",1182,941,1860,822,1560,1710
"COG3795",6,12,5,43,0,1
"COG3797",19,4,4,81,0,1
"COG3798",7,0,0,28,1,0
"COG3799",0,0,0,2,0,0
"COG3800",599,1742,1502,797,1631,2058
"COG3801",0,0,16,0,0,0
"COG3802",15,10,19,24,1,5
"COG3803",293,860,307,449,735,780
"COG3804",73,89,224,137,28,146
"COG3805",5,27,1,11,14,6
"COG3806",549,251,203,171,337,224
"COG3807",216,694,471,316,784,671
"COG3808",5026,5846,10132,5534,6218,6581
"COG3809",7,5,2,17,0,0
"COG3811",1,3,0,6,1,0
"COG3812",14,116,61,77,78,66
"COG3813",7,1,0,15,6,2
"COG3814",32,271,24,57,165,205
"COG3815",23,9,130,21,2,115
"COG3816",427,455,327,278,481,371
"COG3817",3,0,0,11,0,0
"COG3818",27,354,506,171,428,482
"COG3819",3,1,1,7,0,0
"COG3820",280,934,963,432,1112,1028
"COG3821",23,8,15,13,10,1
"COG3822",6,114,22,23,117,106
"COG3823",71,519,381,453,392,377
"COG3824",43,14,1,90,2,6
"COG3825",420,991,1035,913,1245,1103
"COG3826",1,1,0,1,0,0
"COG3827",12,7,1,11,3,1
"COG3828",294,455,279,475,776,266
"COG3829",82,44,70,164,17,3
"COG3830",90,140,74,173,144,207
"COG3831",0,0,0,4,0,2
"COG3832",247,51,49,139,8,3
"COG3833",26,259,160,78,108,478
"COG3835",244,1,17,38,1,2
"COG3836",840,1796,1712,570,491,647
"COG3837",175,53,34,45,39,40
"COG3838",18,8,5,9,0,0
"COG3839",1328,6664,4063,3601,5761,7696
"COG3840",24,198,8,31,166,178
"COG3842",1753,5737,5929,5589,7099,7204
"COG3843",66,76,26,186,20,6
"COG3844",818,736,606,1352,581,733
"COG3845",413,3455,2350,3066,1810,4033
"COG3846",41,29,16,90,4,5
"COG3847",0,0,0,1,0,0
"COG3848",1,99,7,3,28,2
"COG3850",76,16,31,69,31,21
"COG3851",70,10,21,119,34,6
"COG3852",642,853,791,796,1172,806
"COG3853",56,18,7,101,3,7
"COG3854",63,735,216,91,140,458
"COG3855",0,0,1,0,0,0
"COG3857",51,49,10,19,7,8
"COG3858",1087,101,549,392,150,161
"COG3859",4,0,0,1,0,0
"COG3860",4,1,0,0,0,0
"COG3861",5,0,0,0,0,0
"COG3864",3330,249,242,86,732,426
"COG3865",17,25,2,47,6,14
"COG3866",186,4,23,40,4,2
"COG3867",9,119,103,201,147,109
"COG3868",18,17,43,142,2,3
"COG3869",64,57,5,45,119,23
"COG3870",1,4,0,0,0,0
"COG3871",184,15,66,170,7,3
"COG3872",166,81,193,386,93,302
"COG3874",53,0,0,5,0,0
"COG3875",541,75,380,330,29,74
"COG3876",2262,651,1067,1364,714,520
"COG3877",8,0,0,0,0,0
"COG3878",7,2,1,16,0,0
"COG3879",3,0,0,2,0,0
"COG3880",20,34,1,37,59,5
"COG3882",1186,132,257,1250,244,163
"COG3883",12,25,34,15,1,59
"COG3884",0,9,7,2,1,35
"COG3885",26,0,0,0,0,0
"COG3886",207,57,326,175,77,109
"COG3887",0,21,0,0,0,0
"COG3889",1051,11,517,1635,0,41
"COG3890",2,0,0,0,0,1
"COG3892",44,540,469,327,206,678
"COG3893",135,716,88,262,530,572
"COG3894",889,699,537,1275,481,797
"COG3895",0,0,0,2,0,0
"COG3896",6,6,1,11,32,8
"COG3897",12,40,12,41,34,65
"COG3898",34,673,59,150,505,555
"COG3899",312,96,69,237,69,75
"COG3900",2,3,0,2,0,0
"COG3901",841,169,129,389,54,123
"COG3903",20,5,0,26,9,1
"COG3904",6,8,3,16,26,14
"COG3905",4,0,0,2,0,0
"COG3907",20,20,17,233,7,89
"COG3908",61,255,161,70,238,261
"COG3909",31,520,204,74,563,525
"COG3910",27,13,4,16,1,72
"COG3911",54,228,30,155,179,67
"COG3913",9,1,2,23,0,1
"COG3914",816,1474,935,1307,1372,1846
"COG3915",6,13,4,18,7,0
"COG3916",22,12,2,21,24,0
"COG3917",389,2299,1732,1035,2514,2244
"COG3918",0,0,0,0,0,0
"COG3919",45,43,20,13,11,6
"COG3920",370,183,213,1067,60,304
"COG3921",52,19,23,115,12,8
"COG3923",2,0,0,0,0,0
"COG3926",2464,202,73,80,206,97
"COG3930",141,50,163,404,28,87
"COG3931",67,186,104,190,174,164
"COG3932",36,5,70,94,35,4
"COG3934",17,14,26,162,40,101
"COG3935",861,40,7,9,4,28
"COG3936",0,4,0,2,0,0
"COG3937",1,178,1,0,21,69
"COG3938",466,478,601,1054,406,499
"COG3940",208,3,26,534,10,0
"COG3941",251,71,34,130,67,21
"COG3942",11,0,5,58,5,1
"COG3943",43,7,7,111,7,5
"COG3944",9,1,0,26,0,14
"COG3945",1091,19,397,639,1,19
"COG3946",0,0,0,6,0,0
"COG3947",13,1,26,4,2,1
"COG3948",0,3,1,34,0,0
"COG3949",443,23,172,241,28,47
"COG3950",10,3,2,22,1,10
"COG3951",353,99,118,150,100,72
"COG3952",22,118,12,122,80,97
"COG3953",0,0,0,9,0,0
"COG3954",580,720,235,323,389,483
"COG3955",0,4,0,0,1,0
"COG3956",420,256,276,299,81,308
"COG3957",75,201,51,219,22,13
"COG3958",1793,924,1321,1606,947,822
"COG3959",1854,918,1584,1663,867,820
"COG3960",6,4,0,6,0,0
"COG3961",51,28,0,25,26,11
"COG3962",298,2283,1812,912,1678,2670
"COG3963",92,102,15,96,19,23
"COG3964",92,99,104,412,159,257
"COG3965",330,8,18,68,0,3
"COG3967",14,2,3,42,1,3
"COG3968",73,135,51,265,267,109
"COG3969",342,39,6,3,10,24
"COG3970",45,233,104,117,196,283
"COG3971",341,1586,847,741,1918,1284
"COG3972",1,20,26,59,0,0
"COG3973",105,102,215,733,20,356
"COG3975",1438,1040,319,940,438,666
"COG3976",0,2,0,5,0,0
"COG3977",63,53,45,115,119,9
"COG3978",4,0,1,27,0,0
"COG3979",1535,425,2723,1727,542,1599
"COG3980",765,237,301,645,173,230
"COG3981",14,1,29,20,0,6
"COG4006",6,0,0,0,0,0
"COG4012",57,0,0,1,0,0
"COG4021",24,0,0,1,1,1
"COG4032",577,417,406,718,469,466
"COG4034",5,19,14,0,3,10
"COG4043",4,4,10,4,6,0
"COG4044",0,2,0,1,0,5
"COG4046",683,6,313,1074,0,24
"COG4063",25,1,1,4,0,1
"COG4067",436,650,445,471,145,237
"COG4083",7,4,185,41,42,158
"COG4085",7,16,1,19,0,2
"COG4087",0,0,0,3,0,0
"COG4088",0,0,0,1,3,14
"COG4091",79,934,846,414,685,1258
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,10,0,0
"COG4094",178,467,56,171,362,298
"COG4095",88,118,115,81,204,55
"COG4096",893,324,373,952,479,350
"COG4097",8,16,14,82,9,7
"COG4099",422,470,511,724,682,269
"COG4100",0,256,19,3,469,614
"COG4101",21,78,146,129,92,117
"COG4102",484,1701,1243,1462,1345,1431
"COG4103",383,374,293,315,507,343
"COG4104",61,10,14,39,62,33
"COG4105",411,734,631,1578,2412,2059
"COG4106",24,51,11,56,12,61
"COG4107",6,605,1,21,10,12
"COG4108",239,658,223,1092,1623,1120
"COG4110",6,0,3,43,4,3
"COG4111",6,13,2,8,6,5
"COG4112",72,18,1,15,28,2
"COG4113",6,0,0,11,0,1
"COG4114",4,11,2,55,0,1
"COG4115",61,47,7,23,12,11
"COG4117",16,20,1,114,1,1
"COG4118",4,5,0,0,0,3
"COG4119",28,2,1,3,2,2
"COG4120",24,2,3,3,2,1
"COG4121",209,422,166,753,1135,818
"COG4122",652,1403,1019,1604,1336,1366
"COG4123",454,361,163,293,334,262
"COG4124",37,10,15,216,34,4
"COG4125",4,7,14,15,1,0
"COG4126",197,426,109,508,334,293
"COG4127",17,12,123,39,11,60
"COG4128",2,7,10,13,0,0
"COG4130",6,12,11,29,44,9
"COG4132",2,0,0,6,0,0
"COG4133",416,767,536,485,894,613
"COG4134",185,283,121,149,228,201
"COG4135",242,372,145,154,253,210
"COG4136",104,88,50,12,22,13
"COG4137",389,118,244,352,189,73
"COG4138",279,0,11,46,0,1
"COG4139",8,0,0,0,0,0
"COG4143",86,476,349,540,592,617
"COG4145",303,99,103,498,310,233
"COG4146",4201,2092,3442,2354,2585,1365
"COG4147",969,3766,5527,1623,4020,3879
"COG4148",441,242,170,491,347,151
"COG4149",286,282,190,549,226,194
"COG4150",3,2,6,53,2,0
"COG4152",113,301,126,391,261,127
"COG4154",13,254,241,172,252,208
"COG4158",8,52,30,17,43,31
"COG4160",314,670,565,675,797,734
"COG4161",3,0,0,0,0,0
"COG4166",760,2194,2151,2541,2353,2262
"COG4167",327,0,99,104,0,0
"COG4168",2,0,0,0,0,0
"COG4170",413,0,93,125,1,1
"COG4171",338,1,78,110,1,3
"COG4172",223,1680,1155,1000,1776,1685
"COG4174",244,592,454,267,200,201
"COG4175",789,2412,3491,2984,3424,3108
"COG4176",1215,4704,6239,4577,5600,5198
"COG4177",2798,5883,6694,6309,6454,7568
"COG4178",10,1302,105,2,668,964
"COG4181",371,917,669,758,869,782
"COG4185",10,7,2,9,0,0
"COG4186",107,6,1,29,32,9
"COG4187",0,0,0,1,0,0
"COG4188",1069,1364,1159,780,996,1025
"COG4189",0,3,0,0,2,4
"COG4190",26,1,1,5,0,0
"COG4191",214,178,572,635,190,175
"COG4193",5,18,1,0,15,11
"COG4195",15,50,46,79,1,96
"COG4196",285,74,119,544,50,18
"COG4198",1265,589,1146,1470,793,753
"COG4199",0,0,0,1,2,0
"COG4200",0,0,0,2,0,0
"COG4206",3765,2175,1940,2657,2387,1528
"COG4208",12,5,23,78,5,2
"COG4209",4,12,7,5,28,11
"COG4213",11,26,13,72,82,18
"COG4214",12,54,16,63,105,19
"COG4215",259,759,909,738,870,821
"COG4219",554,1,120,259,15,8
"COG4220",12,3,2,4,1,2
"COG4221",1719,1148,1626,2086,998,909
"COG4222",499,344,163,295,76,15
"COG4223",1,84,11,8,38,33
"COG4225",456,42,176,591,125,42
"COG4226",27,8,5,5,1,0
"COG4227",1609,199,48,252,291,101
"COG4228",34,1,0,7,1,3
"COG4229",46,251,17,117,56,109
"COG4230",2113,1334,1729,1809,1630,973
"COG4231",2142,2234,1533,1502,1032,1822
"COG4232",2258,2953,3375,2784,3014,2372
"COG4233",169,1587,1174,575,1524,1358
"COG4235",532,419,247,507,397,345
"COG4239",196,519,412,733,471,646
"COG4240",559,1765,1033,825,1712,1640
"COG4241",2,370,22,3,209,206
"COG4242",828,139,39,261,54,55
"COG4243",354,916,45,44,436,585
"COG4244",148,213,58,40,107,29
"COG4245",50,4,8,17,21,7
"COG4246",26,97,8,71,43,81
"COG4247",701,721,647,486,362,312
"COG4248",60,4,18,37,14,12
"COG4249",1367,269,380,561,478,436
"COG4251",2383,39,545,1366,44,28
"COG4252",2904,2146,1977,1089,2695,1458
"COG4253",13,10,0,33,1,9
"COG4254",153,128,141,117,61,109
"COG4255",0,1,42,4,3,3
"COG4256",0,0,0,0,0,0
"COG4257",1387,111,1238,2385,66,129
"COG4258",90,11,97,252,1,4
"COG4259",10,2,11,7,4,1
"COG4260",69,35,27,114,45,23
"COG4261",36,5,70,83,0,0
"COG4262",238,35,16,296,44,15
"COG4263",36,18,1,35,8,69
"COG4264",391,28,27,173,5,4
"COG4266",358,705,575,786,470,1064
"COG4267",7,6,19,64,3,0
"COG4268",128,33,99,283,41,47
"COG4269",50,68,41,233,71,170
"COG4270",29,277,421,195,286,267
"COG4271",159,6,44,73,2,1
"COG4273",0,3,1,2,0,0
"COG4274",193,459,400,214,378,488
"COG4275",250,4,27,100,9,7
"COG4276",161,228,808,310,253,528
"COG4277",454,24,24,353,33,5
"COG4278",28,10,69,68,12,25
"COG4279",7,528,8,1,57,229
"COG4280",1,0,0,9,0,0
"COG4281",30,9,61,137,20,67
"COG4282",6,4,5,3,1,0
"COG4283",1,2,0,3,6,0
"COG4284",86,83,8,90,172,95
"COG4285",40,0,1,2,0,1
"COG4286",57,3,10,8,27,24
"COG4287",644,267,236,374,198,120
"COG4288",1,15,5,4,43,7
"COG4289",34,1,5,298,8,0
"COG4290",4,0,0,0,0,1
"COG4291",3,7,1,14,0,2
"COG4292",43,5,4,99,0,0
"COG4293",346,49,103,248,20,38
"COG4294",156,312,238,4,778,247
"COG4295",0,2,0,12,1,0
"COG4297",1,6,0,38,1,1
"COG4298",0,0,1,10,2,0
"COG4299",720,309,569,506,336,262
"COG4300",0,1,0,5,0,0
"COG4301",588,488,454,1273,280,182
"COG4302",12,8,6,86,4,3
"COG4303",44,30,36,128,7,2
"COG4304",0,0,1,1,1,0
"COG4305",0,6,1,0,0,5
"COG4307",38,49,35,256,67,28
"COG4308",19,37,60,51,22,52
"COG4310",493,284,347,474,413,379
"COG4311",155,668,910,367,823,723
"COG4312",15,18,0,12,0,1
"COG4313",7,1,25,9,26,1
"COG4314",4,7,1,4,2,1
"COG4315",15,13,20,9,3,10
"COG4317",0,0,0,0,0,0
"COG4318",2,363,7,1,23,122
"COG4319",209,9,54,67,22,7
"COG4320",548,55,115,197,6,9
"COG4321",16,77,24,20,65,52
"COG4322",15,9,4,0,17,7
"COG4323",75,38,69,111,200,95
"COG4324",38,63,90,390,41,92
"COG4325",501,28,145,651,9,5
