"","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3"
"COG3346",559,1003,687,592,129,314
"COG3347",702,76,325,1509,2127,1522
"COG3349",324,38,2872,1531,298,1012
"COG3350",5,6,3,0,2,2
"COG3354",3,0,0,2,0,0
"COG3356",737,0,29,3,1683,67
"COG3357",0,0,0,0,0,0
"COG3358",68,196,75,134,125,49
"COG3359",3,0,6,11,30,15
"COG3360",16,50,58,5,13,10
"COG3361",96,73,168,145,76,106
"COG3363",16,0,0,0,4,22
"COG3364",2,0,0,0,1,11
"COG3365",2,0,0,0,0,7
"COG3367",688,366,505,530,771,505
"COG3369",20,49,1,0,63,2
"COG3371",4,0,0,0,14,12
"COG3372",37,0,16,2,224,37
"COG3375",30,13,12,2,59,9
"COG3376",0,1,2,5,1,1
"COG3377",0,0,1,0,4,1
"COG3378",395,3715,717,456,356,558
"COG3379",60,222,55,18,102,79
"COG3380",309,584,487,1676,154,609
"COG3381",225,81,37,28,196,57
"COG3382",16,1,9,3,23,3
"COG3383",4269,872,1024,3472,5075,2314
"COG3384",578,1420,761,161,704,580
"COG3385",1624,434,1694,55,941,1108
"COG3386",3376,1504,1749,2386,3364,2347
"COG3387",117,702,203,222,312,222
"COG3388",3,0,0,0,0,5
"COG3389",242,0,244,211,91,230
"COG3390",174,0,201,121,66,180
"COG3391",7135,1330,1838,915,8076,2305
"COG3392",173,229,105,139,214,147
"COG3393",12,1,7,9,11,8
"COG3394",99,74,72,181,199,101
"COG3395",255,249,1395,733,238,475
"COG3396",712,681,636,586,1350,607
"COG3397",125,0,42,6,16,125
"COG3398",729,0,261,206,463,236
"COG3399",12,0,64,0,1,2
"COG3400",52,0,19,416,14,205
"COG3401",178,0,503,1,26,137
"COG3402",10,88,24,4,13,13
"COG3403",47,240,103,4,42,63
"COG3404",459,0,505,376,351,512
"COG3405",60,79,121,5,31,91
"COG3407",162,141,182,466,96,216
"COG3408",192,366,168,53,388,115
"COG3409",264,207,238,1224,256,774
"COG3410",90,108,20,30,14,65
"COG3411",105,47,30,117,285,96
"COG3412",4,0,1,0,0,0
"COG3413",38,0,36,41,17,46
"COG3414",33,5,1,0,0,0
"COG3415",213,48,408,16,190,199
"COG3416",0,0,0,0,0,0
"COG3417",64,55,58,11,36,52
"COG3418",29,4,14,0,1,0
"COG3419",2588,3094,1965,2030,941,2259
"COG3420",61,453,78,12,61,57
"COG3421",27,91,82,49,14,78
"COG3422",16,583,64,38,13,26
"COG3423",12,34,19,0,2,14
"COG3424",47,199,58,99,232,47
"COG3425",1081,170,527,485,1603,564
"COG3426",3,0,0,0,2,0
"COG3427",590,352,277,306,1157,556
"COG3428",222,309,449,66,80,266
"COG3429",49,2,1352,585,96,323
"COG3431",4,1,8,59,3,13
"COG3433",14,9,3,0,9,1
"COG3434",564,686,781,6,86,501
"COG3435",56,55,53,51,319,141
"COG3436",3911,5303,5201,20,470,526
"COG3437",2380,2206,3582,317,592,1802
"COG3439",75,325,170,21,167,68
"COG3440",186,238,244,198,99,218
"COG3442",20,0,19,0,6,29
"COG3443",1,28,5,3,4,10
"COG3444",0,0,0,1,3,0
"COG3447",158,172,505,0,2,74
"COG3448",483,769,642,740,671,923
"COG3449",45,55,63,1,14,63
"COG3450",91,25,377,184,99,113
"COG3451",742,3213,1250,47,853,435
"COG3452",210,347,353,23,79,318
"COG3453",89,1385,171,109,61,78
"COG3454",58,391,78,21,54,35
"COG3455",84,85,88,16,14,46
"COG3456",80,31,159,2,63,50
"COG3457",39,111,2,3,28,2
"COG3458",305,60,59,37,496,98
"COG3459",148,532,51,25,50,39
"COG3460",15,100,30,42,81,16
"COG3461",4,202,3,1,1,8
"COG3463",77,0,452,158,320,223
"COG3464",755,3715,1872,57,484,426
"COG3467",409,255,70,12,852,70
"COG3468",49,176,74,59,14,59
"COG3469",60,0,6,3,4,31
"COG3470",142,0,242,427,33,259
"COG3471",10,79,70,0,28,4
"COG3472",113,124,77,29,64,44
"COG3473",1108,234,433,1035,1866,1238
"COG3474",792,969,483,1172,670,1141
"COG3475",10,1,17,31,26,11
"COG3476",284,315,240,825,355,473
"COG3477",0,1,1,0,0,0
"COG3478",84,0,23,63,71,93
"COG3479",2,0,3,0,0,0
"COG3480",101,0,49,307,149,249
"COG3481",344,129,394,139,251,278
"COG3482",5,0,3,3,2,1
"COG3483",539,630,587,402,480,483
"COG3484",62,759,134,54,139,155
"COG3485",480,736,544,95,203,124
"COG3486",16,17,39,9,10,84
"COG3487",241,590,255,106,77,113
"COG3488",567,836,698,178,224,289
"COG3489",138,342,451,45,21,146
"COG3490",130,403,146,10,44,55
"COG3491",2139,1098,2459,2399,2709,2310
"COG3492",356,258,276,416,407,376
"COG3493",1,0,0,9,1,46
"COG3494",969,417,358,1045,828,1087
"COG3495",333,267,544,66,125,255
"COG3496",1334,929,899,1500,557,1566
"COG3497",967,4368,2510,3313,766,4090
"COG3498",4,76,10,2,2,58
"COG3499",4,45,7,0,1,52
"COG3500",20,239,39,22,21,100
"COG3501",380,431,461,77,124,148
"COG3502",103,201,101,479,145,160
"COG3503",305,125,438,127,168,249
"COG3504",70,1000,286,9,111,41
"COG3505",380,4041,1022,46,568,259
"COG3506",21,3,4,1,9,3
"COG3507",968,678,1530,478,285,732
"COG3508",714,1038,813,362,470,680
"COG3509",1355,213,1924,2471,714,1803
"COG3510",170,394,121,83,173,105
"COG3511",19,27,49,6,4,12
"COG3512",27,36,9,0,1,3
"COG3513",203,261,93,22,14,61
"COG3514",0,156,2,2,9,1
"COG3515",149,170,200,10,56,53
"COG3516",47,71,84,4,18,34
"COG3517",251,225,218,28,75,109
"COG3518",34,42,70,3,9,14
"COG3519",164,220,267,19,87,97
"COG3520",92,133,140,14,53,45
"COG3521",48,12,56,1,8,17
"COG3522",149,225,168,15,23,63
"COG3523",343,404,480,24,60,204
"COG3524",203,204,323,48,84,153
"COG3525",1092,616,945,1391,1071,1214
"COG3526",41,53,28,6,34,25
"COG3527",9,0,4,2,4,0
"COG3528",117,825,94,137,51,57
"COG3529",59,14,97,2,14,75
"COG3530",55,91,109,13,23,46
"COG3531",131,146,109,4,124,69
"COG3533",469,83,594,322,237,389
"COG3534",267,431,479,191,131,296
"COG3535",219,462,144,81,431,144
"COG3536",188,319,143,82,209,140
"COG3537",402,587,677,1069,113,481
"COG3538",18,2,42,72,4,11
"COG3539",3,80,4,10,1,6
"COG3540",981,3168,1571,1445,857,880
"COG3541",62,91,31,0,14,40
"COG3542",137,429,225,266,92,196
"COG3543",0,18,2,0,3,0
"COG3544",337,515,551,1341,406,620
"COG3545",11,90,35,0,131,7
"COG3546",0,12,12,3,5,12
"COG3547",2219,3552,3994,112,1169,1351
"COG3548",1,9,1,8,3,3
"COG3549",30,152,105,9,40,44
"COG3550",1050,3135,1561,9,119,186
"COG3551",120,381,186,70,42,99
"COG3552",642,1185,412,710,859,728
"COG3553",3,45,17,1,3,1
"COG3554",1,70,2,0,5,0
"COG3555",126,1010,198,320,135,250
"COG3556",15,50,562,248,46,149
"COG3558",28,296,66,12,36,26
"COG3559",0,0,0,0,4,0
"COG3560",0,0,0,0,0,0
"COG3561",1,23,4,0,3,135
"COG3562",25,426,55,92,89,64
"COG3563",20,125,78,71,60,90
"COG3564",67,94,86,385,36,199
"COG3565",351,450,460,787,184,629
"COG3566",0,653,3,14,0,0
"COG3567",1,1087,7,23,1,2
"COG3568",543,1132,609,366,627,397
"COG3569",1003,469,500,137,1753,353
"COG3570",6,21,0,0,19,1
"COG3571",218,198,259,72,227,211
"COG3572",897,937,748,2170,1940,1202
"COG3573",36,121,36,9,27,20
"COG3575",110,104,115,0,17,52
"COG3576",866,776,271,409,1519,442
"COG3577",276,824,481,58,125,280
"COG3579",564,3,698,344,546,566
"COG3580",21,6,33,0,65,11
"COG3581",14,9,17,0,42,4
"COG3582",3,0,3,1,0,25
"COG3583",9,4,18,0,7,21
"COG3584",12,91,28,12,7,15
"COG3585",0,0,5,0,2,3
"COG3586",86,65,39,44,40,39
"COG3587",297,242,351,30,100,92
"COG3588",2085,414,2638,2843,2318,2817
"COG3590",229,359,313,234,287,785
"COG3591",6,102,7,3,4,3
"COG3592",10,38,0,0,10,0
"COG3593",1193,734,476,20,1946,178
"COG3594",80,10,86,27,16,58
"COG3595",10,94,16,2,33,28
"COG3596",16,3,12,1,5,1
"COG3597",6,0,17,16,14,32
"COG3598",46,96,90,22,34,41
"COG3599",38,67,49,100,57,25
"COG3600",33,5,83,3,16,13
"COG3602",94,104,126,37,31,113
"COG3603",30,0,16,0,79,73
"COG3604",671,575,832,125,345,548
"COG3605",837,3806,1208,474,828,764
"COG3607",16,70,8,1,2,2
"COG3608",1614,2256,1048,328,1174,906
"COG3609",100,389,116,33,33,90
"COG3610",156,59,340,2,16,156
"COG3612",0,0,0,1,0,0
"COG3613",36,38,24,234,29,208
"COG3614",257,817,698,10,226,246
"COG3615",8,1,0,0,0,2
"COG3616",558,200,241,690,1338,784
"COG3617",4,223,45,4,5,35
"COG3618",2502,1229,1291,1277,2620,1653
"COG3619",7,21,18,1,21,4
"COG3620",176,233,22,69,466,26
"COG3621",116,95,273,492,149,215
"COG3622",808,525,664,680,587,578
"COG3623",195,35,90,121,289,116
"COG3624",9,119,10,1,4,6
"COG3625",15,114,18,7,13,22
"COG3626",23,205,33,9,26,14
"COG3627",21,198,38,8,26,26
"COG3628",65,233,272,175,43,260
"COG3629",4,909,5,1,4,8
"COG3631",92,751,42,45,94,70
"COG3633",175,493,164,22,28,117
"COG3634",463,430,752,178,514,416
"COG3635",1326,12,162,35,2056,244
"COG3636",5,346,15,0,23,5
"COG3637",54,397,96,6,84,52
"COG3638",617,780,1164,865,711,631
"COG3639",1184,1048,1982,413,627,480
"COG3640",1,10,3,4,5,5
"COG3641",0,0,0,0,2,0
"COG3642",423,0,132,90,725,165
"COG3643",427,7,508,372,337,485
"COG3644",17,0,91,8,3,13
"COG3645",3,20,42,0,2,11
"COG3646",15,38,62,2,5,15
"COG3647",51,69,36,7,22,19
"COG3648",0,0,0,3,1,4
"COG3649",36,7,117,3,6,21
"COG3650",101,1,94,2,10,15
"COG3651",504,96,863,982,655,921
"COG3652",1,67,12,0,5,3
"COG3653",5369,6730,1651,1552,5994,3505
"COG3654",24,178,75,3,18,24
"COG3655",26,178,41,14,34,33
"COG3656",239,217,327,8,39,235
"COG3657",13,339,17,3,9,3
"COG3658",176,543,300,27,17,55
"COG3659",172,123,337,9,62,136
"COG3660",946,716,514,1723,1134,1587
"COG3661",116,247,328,2,21,108
"COG3662",110,300,118,311,171,268
"COG3663",63,150,33,32,219,26
"COG3664",35,3,18,153,142,214
"COG3665",1695,1087,852,2680,2920,2461
"COG3666",637,2134,2350,61,648,357
"COG3667",346,2110,787,28,313,288
"COG3668",135,306,259,8,59,114
"COG3669",229,669,252,962,404,248
"COG3670",673,1171,2152,1181,972,1139
"COG3671",16,363,28,9,13,26
"COG3672",134,536,161,14,49,113
"COG3673",29,745,44,7,125,54
"COG3675",166,217,341,180,95,343
"COG3676",23,87,25,5,228,12
"COG3677",145,5,27,2,113,58
"COG3678",121,1,122,0,26,97
"COG3679",1,0,0,0,0,4
"COG3680",40,7,73,22,5,17
"COG3681",10,3,1,0,0,0
"COG3682",83,244,140,4,10,25
"COG3683",23,123,10,4,9,50
"COG3684",39,16,44,74,102,46
"COG3685",12,187,31,4,14,5
"COG3686",82,250,522,263,52,173
"COG3687",145,1145,234,11,203,98
"COG3688",13,1,18,23,12,8
"COG3689",4,0,5,62,1,4
"COG3692",1,23,0,1,1,0
"COG3693",310,485,821,462,131,257
"COG3694",151,7,1027,370,96,321
"COG3695",173,218,225,108,47,38
"COG3696",4001,18686,7467,324,2091,3463
"COG3698",9,67,27,99,41,32
"COG3700",40,0,52,13,37,82
"COG3701",58,374,131,4,62,25
"COG3702",3,69,12,1,15,5
"COG3703",174,602,121,188,322,137
"COG3704",26,162,64,1,41,19
"COG3705",1364,1176,2024,2412,1609,1958
"COG3706",4304,8313,6499,660,1954,3676
"COG3707",225,414,420,14,193,178
"COG3708",46,113,38,1,14,48
"COG3709",29,155,38,4,15,44
"COG3710",527,1468,1213,5,76,426
"COG3711",6,7,6,1,2,10
"COG3712",409,2861,917,164,242,517
"COG3713",206,413,249,37,68,224
"COG3714",73,150,56,27,64,74
"COG3716",0,0,0,0,1,0
"COG3717",72,130,178,22,12,58
"COG3718",183,492,169,645,388,242
"COG3719",13,151,32,5,28,34
"COG3720",142,271,188,15,14,127
"COG3721",16,2,1,1,0,1
"COG3723",35,246,122,14,18,37
"COG3724",224,482,458,313,121,326
"COG3725",107,503,273,11,32,116
"COG3726",58,5,177,1,14,37
"COG3727",180,284,98,77,103,99
"COG3728",10,597,43,12,30,33
"COG3729",2,2,7,2,3,1
"COG3730",19,0,9,47,2,78
"COG3731",11,3,4,44,1,30
"COG3732",22,2,10,112,4,114
"COG3733",540,7,189,295,419,385
"COG3734",96,230,120,231,68,126
"COG3735",239,942,322,93,163,227
"COG3736",2,25,1,0,7,3
"COG3737",91,111,47,57,103,56
"COG3738",41,66,42,37,11,42
"COG3739",32,142,83,0,40,22
"COG3740",57,581,91,100,22,76
"COG3741",61,277,98,372,505,248
"COG3742",1,0,0,0,1,3
"COG3743",149,1087,150,398,60,154
"COG3744",27,13,41,14,14,12
"COG3745",68,594,70,4,92,28
"COG3746",495,434,195,100,226,155
"COG3747",10,15,14,6,2,41
"COG3748",1732,738,1017,1796,2418,2009
"COG3749",98,522,127,21,110,56
"COG3750",37,203,50,69,32,37
"COG3751",609,907,691,311,346,787
"COG3752",1001,1116,938,1646,588,1378
"COG3753",1,0,0,0,0,0
"COG3754",35,132,143,84,52,48
"COG3755",22,61,19,5,21,12
"COG3756",11,149,53,11,0,44
"COG3757",49,328,87,50,46,78
"COG3758",14,42,3,1,35,8
"COG3759",3,10,2,0,1,3
"COG3760",193,252,143,282,305,256
"COG3761",366,273,179,414,390,548
"COG3762",55,206,56,33,61,52
"COG3764",179,257,150,484,121,311
"COG3765",51,612,36,21,41,23
"COG3766",94,67,135,26,42,86
"COG3768",164,94,295,9,41,185
"COG3769",154,536,1067,664,136,336
"COG3770",60,65,52,133,7,32
"COG3771",13,0,0,0,0,3
"COG3772",57,1949,87,91,94,114
"COG3773",179,1509,228,482,350,244
"COG3774",58,227,100,251,44,159
"COG3775",0,3,1,0,1,0
"COG3776",11,0,0,0,0,0
"COG3777",159,180,227,418,216,208
"COG3778",4,95,6,0,0,24
"COG3779",1,6,3,4,0,1
"COG3781",47,124,67,84,35,49
"COG3782",64,658,158,29,42,88
"COG3783",16,0,2,1,0,18
"COG3784",21,93,30,2,18,15
"COG3785",527,168,231,705,889,657
"COG3786",419,254,205,583,449,633
"COG3787",29,2,27,1,38,31
"COG3788",119,116,125,32,18,35
"COG3789",90,2,114,0,35,52
"COG3791",469,486,362,1723,2215,1786
"COG3793",13,27,58,0,2,2
"COG3794",1394,257,1167,1664,871,1284
"COG3795",7,191,51,5,17,10
"COG3797",19,159,26,1,8,10
"COG3798",7,42,19,3,13,8
"COG3799",31,0,0,0,4,0
"COG3800",913,911,421,1807,1288,1531
"COG3801",10,16,2,0,2,10
"COG3802",105,124,34,2,38,34
"COG3803",124,247,149,786,535,476
"COG3804",61,100,51,45,118,85
"COG3805",29,32,19,6,12,28
"COG3806",301,1280,429,76,33,95
"COG3807",519,332,251,631,489,755
"COG3808",5809,1512,3169,6481,6021,6233
"COG3809",5,161,10,1,21,3
"COG3811",1,32,1,0,3,2
"COG3812",47,168,95,169,116,43
"COG3813",20,49,52,1,3,15
"COG3814",135,385,112,196,107,166
"COG3815",79,0,52,37,24,64
"COG3816",318,581,425,429,225,349
"COG3817",7,3,4,0,8,17
"COG3818",59,38,52,527,209,334
"COG3819",6,2,3,1,3,22
"COG3820",667,556,371,897,684,1048
"COG3821",32,259,99,4,42,26
"COG3822",11,147,21,182,36,42
"COG3823",348,620,316,432,302,322
"COG3824",20,38,6,4,96,26
"COG3825",604,1410,985,424,264,230
"COG3826",1,19,2,0,4,0
"COG3827",11,153,12,0,11,9
"COG3828",482,397,426,743,433,390
"COG3829",166,836,317,25,227,219
"COG3830",343,808,258,76,153,103
"COG3831",2,4,1,0,3,4
"COG3832",66,763,80,15,52,76
"COG3833",40,12,31,402,91,164
"COG3835",46,6,179,3,6,19
"COG3836",4094,392,1212,1408,3457,2481
"COG3837",47,94,35,14,42,32
"COG3838",26,151,99,2,24,15
"COG3839",3019,3634,1993,6617,3735,4089
"COG3840",19,28,23,227,56,54
"COG3842",5113,4351,4110,7239,6167,6186
"COG3843",122,1295,445,4,27,22
"COG3844",187,475,219,797,1072,616
"COG3845",1984,1151,1528,4035,2969,2602
"COG3846",95,609,411,5,86,49
"COG3847",0,4,0,0,0,0
"COG3848",7,1,16,20,14,46
"COG3850",180,60,219,24,113,46
"COG3851",16,36,23,22,38,26
"COG3852",752,1351,855,971,693,687
"COG3853",68,249,75,11,71,54
"COG3854",228,0,53,237,304,375
"COG3855",1,0,7,1,0,2
"COG3856",0,0,0,0,1,0
"COG3857",45,0,32,28,31,25
"COG3858",229,47,364,101,312,285
"COG3859",9,0,7,0,8,3
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",173,967,307,188,72,179
"COG3865",16,267,29,2,21,22
"COG3866",7,17,23,0,11,24
"COG3867",50,2,119,98,15,49
"COG3868",114,423,110,8,39,75
"COG3869",106,123,97,87,71,77
"COG3870",11,0,1,0,4,4
"COG3871",134,203,128,3,26,30
"COG3872",664,2,269,274,403,497
"COG3874",0,0,0,0,8,0
"COG3875",1118,28,216,23,1345,266
"COG3876",1086,441,1063,761,865,725
"COG3877",6,0,3,0,16,1
"COG3878",25,10,2,0,2,3
"COG3879",0,4,1,0,4,0
"COG3880",46,64,46,41,39,34
"COG3882",919,55,282,157,1443,361
"COG3883",5,0,15,1,41,14
"COG3884",1,97,0,2,5,0
"COG3885",3,0,0,0,0,7
"COG3886",249,187,309,59,65,280
"COG3887",0,0,0,0,0,0
"COG3889",841,0,0,0,1798,7
"COG3890",0,0,0,0,0,1
"COG3892",108,1056,86,557,220,306
"COG3893",295,1571,373,686,296,315
"COG3894",930,225,370,646,1374,631
"COG3895",0,9,0,0,0,1
"COG3896",24,31,24,2,6,12
"COG3897",49,224,128,23,23,22
"COG3898",113,231,108,702,205,380
"COG3899",640,517,208,61,451,347
"COG3900",1,24,0,0,0,0
"COG3901",523,902,796,22,311,390
"COG3903",26,264,30,2,11,20
"COG3904",2,65,18,8,5,10
"COG3905",0,13,0,0,3,0
"COG3907",65,19,106,10,248,49
"COG3908",137,82,45,191,183,231
"COG3909",62,266,98,384,73,145
"COG3910",37,21,5,5,13,8
"COG3911",77,263,102,166,52,70
"COG3913",25,7,11,0,4,17
"COG3914",1430,892,3631,1486,1932,2494
"COG3915",20,176,16,9,13,70
"COG3916",12,43,14,2,11,14
"COG3917",1231,1221,957,2243,1293,1736
"COG3918",0,8,0,0,0,0
"COG3919",71,1515,123,30,45,47
"COG3920",293,5061,553,99,755,338
"COG3921",53,319,120,17,64,74
"COG3923",17,0,0,1,0,0
"COG3926",106,531,143,178,77,156
"COG3930",136,957,296,63,156,123
"COG3931",143,402,144,168,165,123
"COG3932",77,491,201,6,77,48
"COG3934",79,4,101,47,57,94
"COG3935",42,81,33,11,11,40
"COG3936",0,3,1,2,0,1
"COG3937",0,0,7,47,3,1
"COG3938",564,564,400,608,847,623
"COG3940",167,66,470,8,9,205
"COG3941",21,272,115,28,7,73
"COG3942",18,196,34,0,24,12
"COG3943",94,276,192,6,29,61
"COG3944",18,0,8,7,6,13
"COG3945",559,398,23,2,617,53
"COG3946",0,3,5,0,2,3
"COG3947",2,0,6,0,1,1
"COG3948",3,102,21,7,15,66
"COG3949",99,2,28,31,138,71
"COG3950",69,288,150,8,12,73
"COG3951",258,474,328,66,105,144
"COG3952",142,138,90,73,40,100
"COG3953",0,0,0,0,0,2
"COG3954",281,39,1244,603,247,493
"COG3955",1,6,0,0,0,1
"COG3956",374,0,189,349,413,295
"COG3957",208,1099,637,212,140,95
"COG3958",1525,815,602,330,619,359
"COG3959",1730,757,588,864,1847,998
"COG3960",53,31,22,4,4,6
"COG3961",115,1,232,10,16,49
"COG3962",719,1051,526,670,346,562
"COG3963",146,265,55,54,102,78
"COG3964",675,117,236,222,770,253
"COG3965",92,39,53,20,33,57
"COG3967",43,41,31,2,37,30
"COG3968",47,848,106,140,35,83
"COG3969",17,33,13,31,4,9
"COG3970",491,256,189,190,237,303
"COG3971",1257,913,1275,1214,1083,1179
"COG3972",102,0,268,2,4,77
"COG3973",391,2,97,16,740,228
"COG3975",334,885,669,567,262,492
"COG3976",2,0,1,0,2,2
"COG3977",174,36,34,86,190,24
"COG3978",11,0,0,0,1,14
"COG3979",1858,526,1965,705,787,1876
"COG3980",851,325,558,138,610,417
"COG3981",41,2,52,0,13,10
"COG4006",1,0,0,0,0,0
"COG4012",1,0,0,0,5,0
"COG4021",29,0,4,2,14,40
"COG4032",960,45,289,341,1148,590
"COG4034",13,0,2,8,1,13
"COG4043",4,0,2,1,1,1
"COG4044",4,0,0,0,0,12
"COG4046",167,0,0,0,1219,1
"COG4063",0,0,0,0,15,0
"COG4067",442,1436,515,289,205,371
"COG4083",74,0,82,72,51,116
"COG4085",2,0,1,7,16,4
"COG4087",1,0,3,0,0,0
"COG4088",0,0,2,0,2,1
"COG4091",437,344,216,1052,745,572
"COG4092",0,382,3,0,0,1
"COG4093",1,167,10,0,9,3
"COG4094",90,693,684,381,162,197
"COG4095",56,112,255,146,59,103
"COG4096",909,1011,1473,439,649,712
"COG4097",60,176,173,14,46,23
"COG4099",913,218,534,559,566,463
"COG4100",33,0,1225,595,140,348
"COG4101",402,18,121,95,192,153
"COG4102",2548,945,826,1517,3239,1139
"COG4103",322,398,315,511,227,394
"COG4104",24,73,28,18,17,25
"COG4105",1869,1231,1340,2352,1673,2253
"COG4106",77,152,42,5,139,48
"COG4107",23,194,39,8,28,12
"COG4108",773,2215,2552,1497,803,1181
"COG4110",26,3,114,2,12,6
"COG4111",13,164,6,9,14,5
"COG4112",38,1,69,35,17,26
"COG4113",3,1,2,0,2,3
"COG4114",7,12,18,6,1,31
"COG4115",39,179,52,17,17,19
"COG4117",14,75,40,7,67,26
"COG4118",0,1,0,1,1,0
"COG4119",7,0,7,10,5,7
"COG4120",22,185,5,5,3,2
"COG4121",645,1699,1919,1223,392,916
"COG4122",1201,345,558,1191,1673,1314
"COG4123",438,463,390,317,149,263
"COG4124",34,17,38,7,8,22
"COG4125",14,86,5,3,5,25
"COG4126",260,528,308,283,525,279
"COG4127",43,493,45,18,25,46
"COG4128",41,0,22,1,5,11
"COG4129",1,0,0,0,1,0
"COG4130",22,0,20,72,19,43
"COG4132",16,2,9,2,5,13
"COG4133",549,691,592,878,474,620
"COG4134",136,328,185,211,107,136
"COG4135",126,348,194,241,92,178
"COG4136",44,154,67,58,30,57
"COG4137",253,573,350,73,210,233
"COG4138",84,0,121,2,6,68
"COG4139",13,0,0,0,0,2
"COG4143",369,114,234,668,568,434
"COG4145",500,829,415,132,325,343
"COG4146",1664,495,2397,2409,1241,1997
"COG4147",2424,1894,1689,3960,1427,2975
"COG4148",880,919,635,187,476,304
"COG4149",618,661,435,158,390,315
"COG4150",54,86,139,10,33,12
"COG4152",164,666,209,262,131,189
"COG4154",82,5,81,317,204,173
"COG4158",27,91,19,61,32,52
"COG4160",556,248,279,764,835,843
"COG4161",29,0,0,0,0,0
"COG4166",3960,3209,2232,2855,2643,2844
"COG4167",123,4,165,0,8,103
"COG4168",31,0,0,1,0,0
"COG4170",143,0,209,3,19,149
"COG4171",101,4,196,3,13,137
"COG4172",1186,2424,1135,2346,1124,1350
"COG4174",974,1167,749,801,854,729
"COG4175",2255,662,788,2997,3606,2492
"COG4176",3401,640,1106,4744,5678,4495
"COG4177",4614,4330,3875,5761,7029,5368
"COG4178",139,76,2106,945,185,615
"COG4181",777,842,525,756,597,673
"COG4185",39,306,67,6,22,20
"COG4186",19,19,45,17,10,23
"COG4187",0,166,0,0,2,0
"COG4188",637,686,2113,1120,584,1078
"COG4189",0,124,0,0,0,0
"COG4190",7,82,6,0,4,1
"COG4191",403,1969,319,195,202,469
"COG4193",0,0,0,5,0,0
"COG4195",10,1,7,3,89,59
"COG4196",264,357,526,25,131,88
"COG4198",1395,397,630,860,1589,1221
"COG4199",2,0,0,0,0,1
"COG4200",0,0,1,0,2,2
"COG4206",2758,3966,2451,2211,2579,2490
"COG4208",31,59,161,4,36,28
"COG4209",21,48,9,15,17,21
"COG4213",22,526,33,34,41,24
"COG4214",41,483,29,60,45,34
"COG4215",598,266,291,796,872,861
"COG4219",187,1162,338,10,80,179
"COG4220",11,20,44,1,0,3
"COG4221",2343,1959,1784,1047,1819,1258
"COG4222",363,378,738,7,48,271
"COG4223",12,79,34,188,22,12
"COG4225",515,198,395,102,260,246
"COG4226",5,31,9,2,17,1
"COG4227",213,2608,472,144,206,171
"COG4228",3,240,14,0,0,34
"COG4229",43,95,41,90,17,43
"COG4230",1298,3751,1803,1930,961,1625
"COG4231",1324,4756,1003,1463,1860,1261
"COG4232",845,941,970,3201,2077,2810
"COG4233",781,1356,909,1752,608,1021
"COG4235",564,1323,573,390,443,440
"COG4239",903,1069,631,663,789,621
"COG4240",965,474,1601,1459,1004,1641
"COG4241",15,0,750,173,33,204
"COG4242",185,163,100,130,313,122
"COG4243",70,1,1051,495,115,297
"COG4244",66,25,1149,397,23,349
"COG4245",14,34,29,6,15,25
"COG4246",52,436,80,47,85,97
"COG4247",317,1350,645,590,143,382
"COG4248",45,41,33,13,9,35
"COG4249",414,815,321,413,753,400
"COG4251",1103,1369,1235,31,532,723
"COG4252",1305,5132,1287,1564,1334,1703
"COG4253",68,65,62,10,25,27
"COG4254",174,364,84,100,210,179
"COG4255",42,30,7,1,20,15
"COG4256",0,0,0,0,0,0
"COG4257",1618,1782,69,14,2766,77
"COG4258",93,754,96,13,159,153
"COG4259",16,2,26,5,3,3
"COG4260",35,200,191,75,37,57
"COG4261",53,389,33,7,71,61
"COG4262",521,64,41,13,224,137
"COG4263",23,673,50,18,21,10
"COG4264",93,75,73,30,26,240
"COG4266",757,170,393,899,1138,913
"COG4267",14,122,45,1,4,25
"COG4268",175,83,251,58,74,97
"COG4269",199,161,254,55,284,92
"COG4270",246,127,263,105,39,92
"COG4271",56,46,40,3,13,31
"COG4273",1,22,5,0,1,1
"COG4274",253,0,97,426,435,391
"COG4275",59,108,310,2,35,46
"COG4276",1072,150,531,374,472,638
"COG4277",123,444,163,9,74,110
"COG4278",42,28,40,13,48,53
"COG4279",9,76,106,129,14,60
"COG4280",0,0,0,0,4,0
"COG4281",75,53,59,18,100,61
"COG4282",2,0,2,13,0,3
"COG4283",8,15,2,0,1,1
"COG4284",327,147,87,90,111,87
"COG4285",22,0,0,0,9,1
"COG4286",56,66,5,4,34,45
"COG4287",265,187,171,183,338,300
"COG4288",3,0,4,32,3,0
"COG4289",23,9,17,3,143,5
"COG4290",0,2,0,0,1,0
"COG4291",4,0,9,0,3,3
"COG4292",25,9,96,2,9,50
"COG4293",285,0,16,38,302,29
"COG4294",124,270,192,476,68,392
"COG4295",4,33,1,0,10,3
"COG4297",13,1,16,2,13,13
"COG4298",6,14,33,0,2,8
"COG4299",332,197,468,468,234,350
"COG4300",2,1,2,4,9,8
"COG4301",877,950,309,224,1362,383
"COG4302",84,32,232,6,27,57
"COG4303",164,74,410,16,46,105
"COG4304",0,0,0,0,1,0
"COG4305",0,0,1,0,0,1
"COG4307",81,636,188,30,39,51
