"","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3"
"COG3365",0,1,0,0,0,0
"COG3367",454,479,477,506,388,1045
"COG3369",1,2,4,18,5,37
"COG3371",0,0,0,0,0,14
"COG3372",1,31,9,29,14,294
"COG3375",9,4,11,3,4,46
"COG3376",1,2,1,0,0,0
"COG3377",0,0,2,0,1,0
"COG3378",2573,294,447,783,1596,259
"COG3379",6,7,18,3,7,76
"COG3380",950,524,1544,1034,1534,56
"COG3381",53,27,19,45,74,166
"COG3382",5,2,2,8,5,35
"COG3383",4033,2005,1459,3138,2029,5398
"COG3384",258,116,196,175,272,818
"COG3385",163,48,662,74,176,363
"COG3386",1521,2445,1987,2678,1701,3206
"COG3387",47,74,222,167,179,377
"COG3388",0,0,0,0,0,0
"COG3389",391,123,380,61,145,141
"COG3390",363,100,269,52,121,146
"COG3391",1043,2070,1358,2496,868,7337
"COG3392",157,117,111,81,148,214
"COG3393",0,5,4,9,15,24
"COG3394",69,153,150,121,96,257
"COG3395",616,931,590,1412,1257,98
"COG3396",909,525,697,591,506,1409
"COG3397",27,37,9,15,20,21
"COG3398",298,121,453,159,140,385
"COG3399",5,0,0,0,2,3
"COG3400",417,306,301,62,87,1
"COG3401",89,50,21,3,14,10
"COG3402",1,1,40,6,1,16
"COG3403",8,7,22,9,3,47
"COG3404",702,453,557,198,333,606
"COG3405",17,4,36,2,18,9
"COG3407",177,215,383,180,191,197
"COG3408",33,125,175,20,27,145
"COG3409",1780,615,922,754,807,241
"COG3410",18,2,18,1,49,7
"COG3411",192,138,48,183,316,302
"COG3412",0,9,3,0,4,0
"COG3413",135,14,58,12,32,35
"COG3414",0,0,2,1,0,0
"COG3415",16,11,46,26,52,84
"COG3417",11,28,66,5,25,36
"COG3418",7,0,10,1,12,3
"COG3419",2280,2157,1845,1184,1805,723
"COG3420",32,41,29,8,25,26
"COG3421",19,21,95,21,87,38
"COG3422",44,2,32,21,66,13
"COG3423",5,0,1,0,2,0
"COG3424",36,41,107,101,86,228
"COG3425",1000,496,751,648,297,1684
"COG3426",0,0,2,0,0,7
"COG3427",679,596,410,515,327,1201
"COG3428",11,11,51,52,53,142
"COG3429",318,821,503,320,294,4
"COG3431",0,1,5,11,9,1
"COG3433",0,0,0,0,0,1
"COG3434",61,18,180,38,66,41
"COG3435",89,92,75,133,105,207
"COG3436",476,122,1601,180,637,807
"COG3437",541,272,1196,336,631,334
"COG3439",64,53,89,23,76,118
"COG3440",143,166,215,99,201,113
"COG3442",29,32,14,11,2,3
"COG3443",0,0,2,0,0,2
"COG3444",0,0,0,1,0,1
"COG3447",2,6,29,0,17,3
"COG3448",590,884,873,178,265,193
"COG3449",6,3,43,1,11,25
"COG3450",153,161,206,155,183,115
"COG3451",81,28,469,56,144,955
"COG3452",25,8,146,11,152,36
"COG3453",26,25,32,94,63,82
"COG3454",17,27,21,1064,42,66
"COG3455",12,3,15,50,29,22
"COG3456",14,4,6,5,25,36
"COG3457",0,1,5,13,1,22
"COG3458",24,70,96,71,43,355
"COG3459",46,4,60,8,14,88
"COG3460",30,36,34,31,25,110
"COG3461",0,0,9,0,2,0
"COG3463",179,200,37,167,91,297
"COG3464",170,26,984,34,345,240
"COG3467",196,66,62,113,38,888
"COG3468",41,44,123,32,56,38
"COG3469",4,1,16,1,0,0
"COG3470",78,249,507,96,152,30
"COG3471",6,0,0,0,18,23
"COG3472",48,21,73,19,28,110
"COG3473",1258,1374,999,1378,1026,1718
"COG3474",1094,1369,977,1040,1104,710
"COG3475",11,3,19,6,13,49
"COG3476",552,528,672,484,711,300
"COG3478",99,70,67,15,16,66
"COG3479",0,0,0,0,0,4
"COG3480",463,319,251,225,186,135
"COG3481",218,232,173,65,152,347
"COG3482",0,0,1,2,1,1
"COG3483",1015,375,655,254,340,778
"COG3484",84,766,90,860,724,65
"COG3485",379,318,290,164,120,214
"COG3486",0,0,2,1,73,9
"COG3487",61,87,69,41,144,65
"COG3488",127,165,174,191,249,182
"COG3489",12,18,32,8,59,29
"COG3490",27,12,10,7,69,37
"COG3491",2818,2278,2237,2316,1961,2871
"COG3492",402,360,311,362,284,461
"COG3493",0,0,5,0,53,1
"COG3494",1020,1225,961,799,1009,694
"COG3495",70,111,126,74,46,39
"COG3496",1580,1707,1394,1315,1657,509
"COG3497",15178,2911,2324,5780,11120,170
"COG3498",22,1,0,29,12,3
"COG3499",25,1,0,20,4,1
"COG3500",53,60,40,111,44,64
"COG3501",114,79,206,235,176,105
"COG3502",181,196,257,79,82,27
"COG3503",152,87,167,95,120,161
"COG3504",14,4,85,5,6,126
"COG3505",77,27,503,42,142,773
"COG3506",0,0,6,4,0,1
"COG3507",263,558,714,249,369,598
"COG3508",610,481,440,335,341,739
"COG3509",1654,2085,2636,1956,1765,985
"COG3510",105,111,115,111,90,131
"COG3511",1,4,25,6,11,18
"COG3512",1,3,4,5,4,5
"COG3513",13,22,44,15,8,23
"COG3514",0,0,5,1,0,5
"COG3515",23,3,21,60,72,16
"COG3516",9,8,19,63,34,12
"COG3517",45,19,30,186,75,33
"COG3518",6,1,5,11,17,7
"COG3519",42,13,40,130,90,24
"COG3520",20,7,17,88,45,13
"COG3521",4,0,3,3,15,4
"COG3522",36,12,22,105,59,28
"COG3523",58,23,38,161,154,50
"COG3524",21,42,58,48,70,115
"COG3525",1057,1170,1289,664,670,1651
"COG3526",8,16,9,19,22,27
"COG3527",0,1,10,10,1,1
"COG3528",57,29,197,66,109,65
"COG3529",9,0,16,2,16,6
"COG3530",11,7,19,4,25,18
"COG3531",34,23,45,51,29,113
"COG3533",31,53,107,269,149,400
"COG3534",127,187,297,171,145,262
"COG3535",124,67,83,78,31,387
"COG3536",95,85,75,178,131,146
"COG3537",267,263,952,421,278,647
"COG3538",7,12,113,8,42,48
"COG3539",1,0,0,0,1,0
"COG3540",654,714,961,1569,962,877
"COG3541",4,3,52,2,11,13
"COG3542",156,203,176,271,364,106
"COG3543",0,0,0,0,2,4
"COG3544",471,461,967,589,571,443
"COG3545",1,0,14,0,23,15
"COG3546",0,0,4,0,1,10
"COG3547",362,92,1781,119,691,801
"COG3548",1,0,15,7,7,16
"COG3549",16,4,57,9,23,31
"COG3550",121,18,541,68,155,235
"COG3551",119,74,154,10,21,13
"COG3552",903,897,638,925,614,1122
"COG3553",7,0,1,0,4,7
"COG3554",1,0,4,0,2,6
"COG3555",1254,216,354,424,822,53
"COG3556",188,236,219,380,342,13
"COG3558",18,11,62,15,45,23
"COG3559",0,0,1,0,0,4
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,2,2,0
"COG3562",30,11,66,68,108,83
"COG3563",3,9,20,45,111,73
"COG3564",103,187,378,238,333,44
"COG3565",664,513,757,550,703,199
"COG3566",4,0,1,2,1,1
"COG3567",1,0,0,1,0,0
"COG3568",311,305,409,273,257,687
"COG3569",794,221,210,274,178,1816
"COG3570",0,0,5,3,0,11
"COG3571",128,59,51,108,70,179
"COG3572",2077,1590,1781,1939,2175,2032
"COG3573",7,1,77,2,7,22
"COG3575",14,3,26,4,11,7
"COG3576",361,326,366,397,389,1322
"COG3577",127,58,79,42,37,69
"COG3579",1021,589,617,332,538,734
"COG3580",2,3,26,1,2,99
"COG3581",0,2,13,0,4,56
"COG3582",0,0,0,0,0,0
"COG3583",0,10,1,2,0,8
"COG3584",41,7,2,10,18,17
"COG3585",1,0,2,0,5,2
"COG3586",46,26,52,25,46,50
"COG3587",52,17,204,11,92,109
"COG3588",4644,3561,2876,2458,4825,2157
"COG3590",167,105,140,440,272,414
"COG3591",4,10,4,27,6,1
"COG3592",0,0,0,0,0,11
"COG3593",141,23,241,205,101,1957
"COG3594",149,12,70,5,24,21
"COG3595",6,1,1,4,4,53
"COG3596",0,4,24,12,14,1
"COG3597",9,19,16,22,28,8
"COG3598",46,93,65,592,591,23
"COG3599",40,9,93,51,23,23
"COG3600",1,1,64,1,7,13
"COG3602",66,42,47,87,23,30
"COG3603",12,4,18,23,2,114
"COG3604",116,235,430,59,259,333
"COG3605",278,230,656,650,482,944
"COG3607",6,0,3,0,3,12
"COG3608",744,337,683,414,443,1387
"COG3609",84,30,51,19,28,39
"COG3610",16,3,53,11,19,13
"COG3612",1,0,0,0,1,0
"COG3613",195,247,181,131,125,51
"COG3614",62,8,56,5,45,52
"COG3615",0,0,0,0,0,0
"COG3616",575,621,714,768,616,1176
"COG3617",2,1,39,4,27,4
"COG3618",815,1348,1060,1769,1219,2404
"COG3619",2,1,13,1,1,27
"COG3620",39,7,57,55,22,483
"COG3621",392,180,490,246,341,204
"COG3622",288,512,536,474,360,703
"COG3623",100,98,124,48,112,376
"COG3624",3,11,3,276,9,5
"COG3625",3,7,9,380,14,8
"COG3626",15,13,10,815,26,13
"COG3627",8,11,12,638,14,19
"COG3628",1155,138,103,380,806,20
"COG3629",2,10,23,6,1,1
"COG3631",103,86,53,120,42,102
"COG3633",32,3,57,12,17,30
"COG3634",141,99,416,121,197,276
"COG3635",185,138,80,265,29,2157
"COG3636",1,1,3,4,4,7
"COG3637",15,10,36,24,18,119
"COG3638",754,997,801,2494,1173,678
"COG3639",1305,1525,1364,4707,937,2134
"COG3640",12,6,5,9,3,12
"COG3641",0,0,0,0,0,0
"COG3642",276,98,195,107,84,753
"COG3643",825,451,653,168,315,522
"COG3644",0,1,13,11,12,11
"COG3645",1,0,7,0,0,1
"COG3646",1,0,3,0,4,4
"COG3647",5,4,27,14,20,5
"COG3648",0,4,10,1,3,3
"COG3649",0,0,6,0,5,11
"COG3650",2,2,7,3,16,18
"COG3651",932,1080,964,1184,1178,623
"COG3652",1,0,2,8,0,9
"COG3653",2572,3187,1880,4037,1495,6022
"COG3654",4,3,32,18,4,21
"COG3655",28,5,27,8,11,86
"COG3656",29,5,37,5,9,8
"COG3657",3,0,22,3,3,4
"COG3658",57,13,84,93,129,50
"COG3659",24,33,77,66,24,150
"COG3660",1611,2045,1549,1470,1723,1007
"COG3661",7,6,70,9,36,95
"COG3662",413,311,294,193,151,178
"COG3663",56,33,54,41,20,171
"COG3664",140,209,219,60,105,123
"COG3665",3066,2285,2224,2252,2361,2585
"COG3666",64,11,123,79,229,543
"COG3667",92,18,196,42,121,237
"COG3668",36,7,90,19,36,52
"COG3669",362,234,551,222,299,759
"COG3670",1795,1989,1217,2166,1696,1086
"COG3671",2,0,9,1,4,1
"COG3672",23,10,55,22,53,46
"COG3673",4,3,12,36,9,90
"COG3675",701,89,36,680,572,35
"COG3676",4,4,17,32,3,62
"COG3677",18,6,10,11,11,96
"COG3678",23,3,30,14,10,8
"COG3679",0,0,0,0,0,0
"COG3680",56,37,87,28,68,25
"COG3681",1,0,3,0,0,0
"COG3682",15,6,41,3,10,62
"COG3683",4,4,20,35,41,5
"COG3684",112,66,51,118,89,96
"COG3685",2,1,11,6,0,34
"COG3686",50,301,280,469,320,42
"COG3687",98,56,242,46,72,124
"COG3688",1,29,15,4,11,15
"COG3689",3,0,12,30,9,7
"COG3692",0,0,2,0,2,2
"COG3693",69,213,621,250,457,183
"COG3694",182,671,352,780,495,34
"COG3695",64,82,312,123,114,172
"COG3696",828,193,2791,1205,1126,2293
"COG3698",23,5,84,10,24,64
"COG3700",128,78,31,8,34,86
"COG3701",9,7,46,3,4,57
"COG3702",4,1,5,1,2,36
"COG3703",38,24,49,253,170,268
"COG3704",6,2,8,5,7,81
"COG3705",1850,3050,2170,2656,2859,1281
"COG3706",379,289,629,1081,1719,1895
"COG3707",44,12,44,48,83,212
"COG3708",14,0,44,0,5,6
"COG3709",11,11,9,285,17,15
"COG3710",52,8,153,53,63,61
"COG3711",0,1,14,1,0,16
"COG3712",293,121,575,116,272,471
"COG3713",27,23,47,27,72,84
"COG3714",14,1,67,10,7,48
"COG3716",0,0,0,0,0,0
"COG3717",15,15,33,14,18,65
"COG3718",367,247,452,278,380,384
"COG3719",2,4,14,4,3,19
"COG3720",27,100,143,5,77,17
"COG3721",0,2,0,0,0,0
"COG3723",286,8,2,8,63,7
"COG3724",88,63,267,58,175,83
"COG3725",43,40,54,36,61,24
"COG3726",8,2,0,15,37,9
"COG3727",202,114,146,15,42,47
"COG3728",12,15,5,24,36,9
"COG3729",0,0,0,1,1,0
"COG3730",119,100,91,42,19,0
"COG3731",94,49,48,31,17,0
"COG3732",248,200,103,72,49,0
"COG3733",258,430,230,402,279,454
"COG3734",77,41,184,166,172,97
"COG3735",59,36,116,61,67,178
"COG3736",3,0,5,2,0,33
"COG3737",73,43,68,52,41,81
"COG3738",16,19,39,3,20,15
"COG3739",13,0,19,3,18,38
"COG3740",220,20,41,103,387,35
"COG3741",240,218,340,239,306,492
"COG3742",0,0,2,0,0,3
"COG3743",478,149,485,84,308,108
"COG3744",4,10,8,25,13,6
"COG3745",15,4,76,8,7,28
"COG3746",195,205,181,116,117,187
"COG3747",2,1,6,2,19,2
"COG3748",2459,2174,1537,1792,1692,2476
"COG3749",43,15,33,60,65,114
"COG3750",25,12,51,47,26,37
"COG3751",1074,587,374,435,715,378
"COG3752",1477,1289,1760,1060,1085,672
"COG3753",0,0,15,0,0,0
"COG3754",30,24,77,76,77,51
"COG3755",2,0,25,3,3,25
"COG3756",70,5,1,7,76,3
"COG3757",19,32,47,19,29,69
"COG3758",2,0,0,21,1,22
"COG3759",2,0,13,1,2,18
"COG3760",96,141,254,221,197,205
"COG3761",460,646,453,408,471,373
"COG3762",10,39,77,9,17,72
"COG3764",631,281,311,218,231,110
"COG3765",32,42,23,15,23,34
"COG3766",24,31,30,63,41,31
"COG3768",16,5,35,13,77,37
"COG3769",348,869,402,1111,1196,27
"COG3770",51,21,119,29,68,25
"COG3771",0,0,0,0,0,0
"COG3772",366,48,56,552,485,71
"COG3773",1300,172,281,1159,1305,219
"COG3774",193,99,240,136,379,34
"COG3775",0,0,2,3,0,0
"COG3776",0,0,0,0,0,0
"COG3777",159,195,293,299,326,222
"COG3778",2,0,6,0,1,3
"COG3779",0,1,20,0,0,0
"COG3781",319,23,93,75,80,76
"COG3782",30,22,32,44,83,54
"COG3783",0,0,0,0,2,0
"COG3784",1,1,6,7,16,6
"COG3785",693,898,648,646,785,760
"COG3786",542,827,627,553,630,393
"COG3787",8,30,17,25,11,39
"COG3788",66,75,93,81,98,68
"COG3789",6,0,15,5,17,18
"COG3791",1434,1809,1677,1669,1645,2157
"COG3793",0,1,1,0,10,3
"COG3794",2656,1481,1802,1363,1315,975
"COG3795",7,0,14,2,20,6
"COG3797",2,0,6,0,4,15
"COG3798",3,1,1,1,0,27
"COG3799",0,0,0,2,0,11
"COG3800",1707,1700,1291,1417,1477,1136
"COG3801",16,10,0,13,0,0
"COG3802",7,61,5,58,47,108
"COG3803",463,229,527,396,451,429
"COG3804",241,137,101,68,55,160
"COG3805",4,27,6,50,24,11
"COG3806",171,96,230,326,178,63
"COG3807",598,859,646,587,667,444
"COG3808",6486,6410,6322,5580,4982,6385
"COG3809",6,0,10,1,5,20
"COG3811",2,0,7,0,2,6
"COG3812",12,12,46,104,62,104
"COG3813",1,0,12,6,10,3
"COG3814",118,88,141,140,115,100
"COG3815",75,24,122,13,33,29
"COG3816",294,268,425,416,317,207
"COG3817",0,0,0,2,28,10
"COG3818",431,327,506,310,298,221
"COG3819",0,0,0,0,21,5
"COG3820",890,1228,822,813,869,599
"COG3821",14,2,12,32,24,30
"COG3822",49,19,123,54,62,23
"COG3823",630,340,473,329,262,373
"COG3824",3,8,21,16,2,119
"COG3825",768,661,1120,1008,960,786
"COG3826",1,0,1,2,0,3
"COG3827",5,5,17,3,4,7
"COG3828",180,535,530,353,351,511
"COG3829",29,11,145,34,202,160
"COG3830",127,96,146,145,147,168
"COG3831",7,0,6,2,2,12
"COG3832",20,1,156,12,26,86
"COG3833",376,123,323,106,169,99
"COG3835",3,1,0,1,39,6
"COG3836",1293,2209,1290,2258,1534,2898
"COG3837",19,14,30,77,22,51
"COG3838",1,0,21,3,1,37
"COG3839",4557,4541,5030,4214,5374,4382
"COG3840",97,36,103,66,77,51
"COG3842",6163,6590,6240,6346,6687,6702
"COG3843",37,6,170,16,31,190
"COG3844",862,444,680,521,448,1289
"COG3845",1054,858,986,2217,2381,3354
"COG3846",21,4,83,3,8,93
"COG3847",0,0,0,0,0,0
"COG3848",0,2,39,43,2,1
"COG3850",27,9,24,52,14,70
"COG3851",8,0,3,7,1,0
"COG3852",561,575,771,949,793,648
"COG3853",5,5,18,7,4,113
"COG3854",138,217,119,217,111,242
"COG3855",9,1,1,0,0,0
"COG3857",7,8,18,8,19,30
"COG3858",326,349,137,490,137,493
"COG3859",0,1,0,0,0,11
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",923,174,295,1133,1486,79
"COG3865",9,0,58,2,14,31
"COG3866",19,6,19,3,0,9
"COG3867",96,71,145,33,75,90
"COG3868",7,0,31,11,56,26
"COG3869",15,87,109,9,12,22
"COG3870",0,0,0,1,0,3
"COG3871",11,8,24,8,28,118
"COG3872",514,455,247,250,204,546
"COG3874",0,0,0,0,0,11
"COG3875",108,294,112,415,94,1233
"COG3876",895,792,985,355,499,1157
"COG3877",0,0,1,0,1,6
"COG3878",0,0,0,0,6,1
"COG3879",0,0,2,0,0,5
"COG3880",8,30,27,16,8,46
"COG3882",219,355,185,248,166,1443
"COG3883",99,6,3,11,13,18
"COG3884",32,4,18,1,2,2
"COG3885",0,0,0,0,0,0
"COG3886",47,37,64,48,102,39
"COG3887",0,0,1,0,0,0
"COG3889",72,3,40,162,0,1830
"COG3890",0,0,1,2,3,0
"COG3892",454,286,392,258,393,340
"COG3893",96,71,179,386,239,305
"COG3894",553,518,379,751,388,1482
"COG3895",0,0,2,0,0,5
"COG3896",4,10,5,33,5,8
"COG3897",56,39,68,51,58,20
"COG3898",346,344,468,340,435,172
"COG3899",87,54,281,57,131,409
"COG3900",1,0,0,0,1,1
"COG3901",183,170,128,278,134,256
"COG3903",2,3,27,1,8,44
"COG3904",7,0,4,3,4,11
"COG3905",1,0,9,2,0,1
"COG3907",16,25,12,44,47,268
"COG3908",235,341,219,174,246,149
"COG3909",304,118,232,346,419,18
"COG3910",7,8,9,26,28,2
"COG3911",80,80,187,42,104,102
"COG3913",7,2,2,1,2,7
"COG3914",1876,2714,2098,1802,1716,1683
"COG3915",2,0,7,3,37,26
"COG3916",1,0,6,0,1,20
"COG3917",1711,2105,2146,2269,1968,1245
"COG3918",0,0,3,0,0,0
"COG3919",30,24,42,28,26,46
"COG3920",250,104,1023,128,172,1038
"COG3921",13,9,56,5,25,46
"COG3923",0,0,0,0,0,0
"COG3926",731,40,101,370,679,33
"COG3930",243,91,92,21,130,188
"COG3931",164,129,165,182,107,167
"COG3932",15,9,44,13,31,77
"COG3934",163,26,58,9,23,139
"COG3935",17,5,6,31,55,14
"COG3936",1,0,0,1,0,0
"COG3937",2,0,2,11,5,0
"COG3938",490,499,510,474,357,946
"COG3940",10,8,99,2,27,89
"COG3941",30,3,14,218,222,26
"COG3942",6,1,2,0,0,45
"COG3943",18,6,115,3,14,8
"COG3944",0,2,9,0,2,21
"COG3945",36,4,37,133,19,687
"COG3946",0,1,0,0,0,3
"COG3947",1,1,11,1,2,2
"COG3948",42,7,1,40,20,2
"COG3949",144,92,61,57,31,265
"COG3950",8,3,71,8,50,21
"COG3951",54,39,99,25,66,21
"COG3952",59,54,56,49,78,96
"COG3953",0,0,1,0,0,5
"COG3954",273,718,596,870,1109,104
"COG3955",0,0,2,1,12,0
"COG3956",352,274,372,97,622,390
"COG3957",58,5,148,22,69,61
"COG3958",1178,945,1168,821,795,1870
"COG3959",1165,986,1037,843,761,1886
"COG3960",3,0,3,0,2,1
"COG3961",10,4,13,4,6,3
"COG3962",1990,1640,1807,1312,2143,1085
"COG3963",30,44,28,121,13,73
"COG3964",52,179,179,371,134,620
"COG3965",13,1,23,3,6,7
"COG3967",7,3,16,2,4,58
"COG3968",91,21,133,81,80,140
"COG3969",85,0,2,21,53,4
"COG3970",86,270,174,267,211,234
"COG3971",858,1133,1128,1710,1185,858
"COG3972",4,1,4,0,2,19
"COG3973",319,177,43,213,80,925
"COG3975",404,160,611,321,275,339
"COG3976",1,0,9,0,0,1
"COG3977",13,45,73,70,52,139
"COG3978",0,0,0,1,0,0
"COG3979",2696,1168,1580,397,1076,1230
"COG3980",234,250,258,187,220,603
"COG3981",1,10,6,3,2,14
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,11
"COG4021",0,0,2,1,7,1
"COG4032",335,532,342,594,418,916
"COG4034",0,17,1,5,2,0
"COG4043",0,3,0,1,7,0
"COG4044",8,0,0,0,0,0
"COG4046",43,4,20,94,0,1140
"COG4063",0,0,0,24,0,8
"COG4067",363,189,350,238,296,295
"COG4083",242,87,146,18,57,31
"COG4085",0,2,2,0,11,16
"COG4087",0,0,1,0,0,3
"COG4088",39,3,2,0,0,0
"COG4091",671,654,836,655,719,686
"COG4092",0,0,2,0,2,0
"COG4093",3,1,6,0,1,5
"COG4094",169,436,353,738,472,177
"COG4095",62,255,151,264,35,76
"COG4096",450,420,702,238,522,377
"COG4097",26,5,67,1,51,24
"COG4099",413,406,453,344,276,733
"COG4100",566,965,454,1195,1379,2
"COG4101",59,33,21,77,83,207
"COG4102",420,350,351,1254,894,2498
"COG4103",293,292,365,430,318,241
"COG4104",30,29,17,49,62,12
"COG4105",1822,2370,2096,1802,1910,1781
"COG4106",10,41,19,86,34,96
"COG4107",9,11,11,539,15,11
"COG4108",925,1654,1448,2287,2101,622
"COG4110",6,0,1,1,26,10
"COG4111",3,3,27,12,11,13
"COG4112",0,17,8,7,4,13
"COG4113",0,2,2,0,1,1
"COG4114",2,1,0,1,34,3
"COG4115",5,4,25,12,14,9
"COG4117",6,18,28,41,3,67
"COG4118",0,0,1,0,2,0
"COG4119",6,2,5,7,1,5
"COG4120",6,0,15,1,6,1
"COG4121",569,939,1094,1488,1280,326
"COG4122",1355,1663,1256,1040,1235,1791
"COG4123",209,135,262,209,192,150
"COG4124",0,7,76,9,11,82
"COG4125",2,0,5,7,29,10
"COG4126",163,243,164,274,322,537
"COG4127",111,21,48,6,36,54
"COG4128",5,0,3,4,3,9
"COG4130",21,29,25,11,9,22
"COG4132",0,0,0,1,21,5
"COG4133",483,531,667,695,600,347
"COG4134",91,68,167,238,232,111
"COG4135",82,44,154,136,257,83
"COG4136",27,9,42,34,58,19
"COG4137",104,69,134,249,154,141
"COG4138",9,3,12,5,4,3
"COG4139",0,1,0,0,0,0
"COG4143",456,403,595,456,394,712
"COG4145",361,451,182,319,257,453
"COG4146",1762,1756,2351,1262,1480,1987
"COG4147",3137,3632,3536,2919,3483,1338
"COG4148",109,179,216,354,281,418
"COG4149",199,193,168,410,222,399
"COG4150",8,3,36,2,44,16
"COG4152",187,119,342,157,155,253
"COG4154",132,186,186,213,208,204
"COG4158",20,52,65,42,46,26
"COG4160",785,834,659,652,736,815
"COG4161",0,0,0,0,0,0
"COG4166",1943,2396,2366,2834,2143,2818
"COG4167",11,1,19,7,10,8
"COG4168",0,0,0,0,0,0
"COG4170",10,2,25,11,8,11
"COG4171",11,3,39,11,8,9
"COG4172",1154,1213,1669,1387,1571,1145
"COG4174",706,708,669,785,652,923
"COG4175",3197,3121,2288,2894,2400,3842
"COG4176",5303,5270,3985,4576,4131,6102
"COG4177",5911,7007,5627,6093,6095,7534
"COG4178",1006,1662,886,1891,1574,15
"COG4181",499,597,694,710,694,739
"COG4185",10,1,11,1,3,10
"COG4186",12,1,47,45,25,5
"COG4187",0,0,0,0,0,0
"COG4188",1128,1294,1049,1691,1422,724
"COG4189",1,0,9,1,0,0
"COG4190",2,0,2,2,0,3
"COG4191",118,33,339,68,292,223
"COG4193",2,1,2,11,4,0
"COG4195",81,52,21,61,22,95
"COG4196",57,17,169,60,139,206
"COG4198",417,523,248,969,471,1762
"COG4199",0,4,0,0,0,0
"COG4200",0,0,0,0,1,3
"COG4206",1931,1944,2378,2025,1847,2703
"COG4208",15,1,42,2,43,19
"COG4209",5,15,6,28,13,16
"COG4213",17,32,72,50,32,86
"COG4214",11,17,66,16,18,24
"COG4215",734,956,698,803,796,938
"COG4219",21,16,88,30,31,86
"COG4220",2,3,15,0,27,2
"COG4221",1070,1109,1326,1641,830,2024
"COG4222",37,13,68,124,65,56
"COG4223",42,6,108,52,17,33
"COG4225",35,124,70,186,46,319
"COG4226",2,0,21,4,3,5
"COG4227",709,32,153,231,666,221
"COG4228",9,0,0,0,3,1
"COG4229",7,1,39,15,52,15
"COG4230",900,527,1592,594,1121,1024
"COG4231",1203,1213,1384,1473,1081,1871
"COG4232",2393,2469,3158,2287,2213,2471
"COG4233",1081,1149,1450,1336,1087,617
"COG4235",193,152,337,565,308,321
"COG4239",571,613,569,655,535,792
"COG4240",1367,2219,1409,2105,1798,940
"COG4241",197,465,157,607,436,3
"COG4242",30,90,113,34,28,304
"COG4243",275,680,391,1209,976,25
"COG4244",4,680,558,20,84,23
"COG4245",2,12,14,2,11,8
"COG4246",57,44,77,38,117,72
"COG4247",406,227,504,622,398,180
"COG4248",11,14,33,2,17,9
"COG4249",507,725,517,122,185,236
"COG4251",43,19,62,84,117,865
"COG4252",3155,1689,1526,2466,3385,1280
"COG4253",1,0,74,2,7,41
"COG4254",198,302,211,130,191,138
"COG4255",6,13,1,3,3,13
"COG4256",0,0,1,0,0,0
"COG4257",157,33,108,466,27,2729
"COG4258",3,2,8,5,87,199
"COG4259",0,1,10,2,1,3
"COG4260",63,98,91,39,85,92
"COG4261",3,1,3,2,31,65
"COG4262",10,25,45,58,24,177
"COG4263",16,1,15,1,6,3
"COG4264",12,3,14,16,117,7
"COG4266",1023,936,800,505,537,1129
"COG4267",1,0,1,3,26,8
"COG4268",63,36,91,19,99,84
"COG4269",49,54,30,106,108,292
"COG4270",459,263,318,249,225,189
"COG4271",1,1,11,0,15,12
"COG4273",1,0,2,3,1,1
"COG4274",388,417,460,260,425,339
"COG4275",12,4,7,4,11,8
"COG4276",653,532,641,264,285,501
"COG4277",25,2,19,9,14,157
"COG4278",46,12,16,10,37,48
"COG4279",1,3,29,62,4,0
"COG4280",0,0,1,0,0,8
"COG4281",77,49,67,13,46,149
"COG4282",0,14,2,3,1,0
"COG4283",0,0,13,3,1,3
"COG4284",104,57,111,49,35,120
"COG4285",0,0,1,0,1,7
"COG4286",34,4,6,13,7,18
"COG4287",211,308,222,180,95,374
"COG4288",3,0,9,18,0,8
"COG4289",1,2,7,8,5,204
"COG4290",0,0,0,0,0,0
"COG4291",0,0,5,1,0,11
"COG4292",4,1,7,2,5,11
"COG4293",36,37,24,31,8,313
"COG4294",1889,169,371,326,594,4
"COG4295",1,1,0,0,0,31
"COG4297",4,5,4,1,3,11
"COG4298",0,0,2,0,10,4
"COG4299",470,408,457,156,262,421
"COG4300",0,0,6,1,0,10
"COG4301",254,466,263,555,358,1315
"COG4302",18,2,34,3,47,33
"COG4303",38,3,51,9,90,33
"COG4304",0,0,0,0,1,0
"COG4305",0,0,2,1,0,0
"COG4307",19,65,52,145,81,79
"COG4308",83,69,57,56,22,52
"COG4310",364,694,366,124,126,200
"COG4311",663,739,551,635,628,519
"COG4312",1,0,18,3,0,2
"COG4313",2,4,69,15,9,5
"COG4314",3,0,1,1,5,3
"COG4315",46,15,7,82,8,11
"COG4317",0,0,0,0,0,0
"COG4318",1,1,10,20,6,2
"COG4319",22,33,54,17,17,28
"COG4320",20,3,79,12,11,22
"COG4321",45,17,50,35,39,24
"COG4322",2,2,2,98,11,0
"COG4323",146,87,203,87,156,54
"COG4324",14,42,40,270,92,468
"COG4325",56,9,89,17,132,253
"COG4326",0,0,3,3,1,1
"COG4327",419,567,525,394,517,168
