"","X68_DCM_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG3361",54,36,27,52,94,361
"COG3363",0,0,0,4,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,1,1,0,0
"COG3367",391,367,1052,534,395,510
"COG3369",16,3,32,45,12,2
"COG3371",0,0,8,0,0,0
"COG3372",10,15,291,90,11,5
"COG3375",6,4,50,53,4,1
"COG3376",12,2,4,0,1,49
"COG3377",5,0,0,0,0,11
"COG3378",590,1518,256,193,585,479
"COG3379",8,12,90,75,8,284
"COG3380",738,1439,51,182,900,1933
"COG3381",32,76,188,137,84,39
"COG3382",3,10,27,6,0,0
"COG3383",2535,2059,5389,2545,3783,7337
"COG3384",420,285,830,1118,208,56
"COG3385",164,72,118,7298,270,9
"COG3386",2166,1645,3160,3283,2419,1997
"COG3387",100,183,356,382,244,22
"COG3388",0,0,1,0,0,0
"COG3389",189,159,140,67,141,6
"COG3390",167,92,134,36,81,7
"COG3391",1159,904,7174,1759,348,737
"COG3392",94,147,228,101,54,147
"COG3393",1,10,20,18,13,158
"COG3394",99,92,227,93,86,480
"COG3395",1582,1357,90,56,182,36
"COG3396",569,471,1370,1338,557,997
"COG3397",18,19,15,17,25,1
"COG3398",305,137,455,126,209,2
"COG3399",0,0,0,2,0,0
"COG3400",103,218,0,0,373,0
"COG3401",24,28,30,75,1,2
"COG3402",1,3,21,25,6,60
"COG3403",17,8,63,374,9,1
"COG3404",374,372,590,223,142,618
"COG3405",39,13,13,522,17,1
"COG3407",231,189,185,93,207,925
"COG3408",46,88,461,263,82,41
"COG3409",327,828,245,425,1185,4
"COG3410",10,63,6,132,1,60
"COG3411",305,286,312,158,121,152
"COG3412",0,6,0,2,1,0
"COG3413",38,40,36,10,32,1
"COG3414",0,0,0,0,3,0
"COG3415",41,52,94,650,28,14
"COG3417",20,24,22,65,15,0
"COG3418",0,11,2,7,1,0
"COG3419",1125,1879,752,3301,1311,1387
"COG3420",20,40,99,158,14,1
"COG3421",18,89,27,32,15,28
"COG3422",8,59,22,111,79,0
"COG3423",12,1,0,141,0,0
"COG3424",140,86,245,106,112,747
"COG3425",742,354,1574,453,391,622
"COG3426",0,0,9,1,0,0
"COG3427",429,335,1195,673,331,200
"COG3428",59,75,153,898,67,245
"COG3429",1098,833,7,23,313,0
"COG3431",14,2,1,2,38,0
"COG3433",0,0,0,2,0,0
"COG3434",160,54,34,1799,93,5
"COG3435",79,113,250,222,106,19
"COG3436",743,614,813,6327,371,92
"COG3437",561,617,328,6607,530,388
"COG3439",31,75,118,176,18,3
"COG3440",110,208,135,79,100,193
"COG3442",13,3,4,4,10,0
"COG3443",0,2,5,17,0,0
"COG3444",0,0,0,6,3,0
"COG3447",7,19,4,48,0,0
"COG3448",670,735,563,503,662,1193
"COG3449",18,15,30,35,1,0
"COG3450",238,189,105,65,72,640
"COG3451",144,142,959,1654,86,9
"COG3452",8,138,53,422,44,2
"COG3453",59,74,74,175,149,95
"COG3454",47,54,51,70,1774,3
"COG3455",8,30,18,93,34,7
"COG3456",10,26,39,167,5,2
"COG3457",0,1,23,11,4,52
"COG3458",26,48,367,286,35,7
"COG3459",10,21,109,100,46,70
"COG3460",27,33,79,71,32,149
"COG3461",0,4,0,9,6,0
"COG3463",112,32,93,124,130,6
"COG3464",299,354,230,2137,53,16
"COG3467",112,51,824,261,59,5
"COG3468",69,61,38,35,52,8
"COG3469",25,0,0,0,0,95
"COG3470",224,149,38,24,66,131
"COG3471",2,17,24,24,1,0
"COG3472",20,24,124,397,18,52
"COG3473",1198,1078,1765,848,1190,1732
"COG3474",969,1151,695,601,1312,755
"COG3475",15,17,42,10,3,62
"COG3476",496,749,308,127,579,870
"COG3478",15,15,55,38,28,0
"COG3479",0,0,4,1,0,0
"COG3480",143,174,130,57,341,0
"COG3481",123,139,332,245,57,0
"COG3482",4,6,0,0,1,0
"COG3483",435,355,841,953,273,917
"COG3484",323,710,53,90,1318,1
"COG3485",304,387,640,1169,364,243
"COG3486",2,75,8,15,15,2
"COG3487",54,131,54,245,48,1202
"COG3488",124,258,199,334,165,1384
"COG3489",35,65,32,144,3,253
"COG3490",18,83,32,160,8,242
"COG3491",2423,2023,2932,2434,2310,1098
"COG3492",310,302,407,369,356,364
"COG3493",0,36,0,1,2,0
"COG3494",1013,1024,722,313,688,567
"COG3495",125,133,135,308,49,26
"COG3496",1468,1667,528,758,987,2025
"COG3497",2048,11152,216,350,4064,622
"COG3498",1,11,3,44,4,0
"COG3499",0,3,1,9,1,0
"COG3500",14,49,61,152,38,14
"COG3501",78,195,88,596,170,38
"COG3502",458,252,93,85,366,297
"COG3503",184,103,184,1441,96,49
"COG3504",8,16,147,188,9,2
"COG3505",79,130,721,1153,87,12
"COG3506",0,2,4,3,9,0
"COG3507",411,390,653,712,387,127
"COG3508",452,349,726,1130,322,1347
"COG3509",2220,1773,964,515,3227,2044
"COG3510",125,84,137,152,58,273
"COG3511",17,14,20,59,5,47
"COG3512",0,5,8,0,1,13
"COG3513",5,24,48,14,22,105
"COG3514",0,1,4,9,3,0
"COG3515",23,53,26,189,53,13
"COG3516",19,20,10,94,36,6
"COG3517",42,78,37,225,114,49
"COG3518",12,12,7,39,4,2
"COG3519",37,73,34,206,85,29
"COG3520",23,46,15,133,32,8
"COG3521",5,10,5,56,7,1
"COG3522",41,60,30,178,61,21
"COG3523",62,159,35,409,97,27
"COG3524",124,89,122,778,89,3
"COG3525",772,758,1728,1839,751,2003
"COG3526",18,21,24,62,10,7
"COG3527",19,1,4,4,27,3
"COG3528",25,118,52,303,69,65
"COG3529",18,36,4,207,8,82
"COG3530",14,25,20,187,12,125
"COG3531",44,24,93,377,39,229
"COG3533",111,153,396,419,244,119
"COG3534",104,171,267,234,192,361
"COG3535",106,41,426,453,89,112
"COG3536",114,116,127,38,41,146
"COG3537",572,291,652,372,311,3034
"COG3538",46,33,43,26,5,523
"COG3539",0,0,4,24,0,0
"COG3540",1122,921,816,2888,2558,895
"COG3541",6,12,15,34,17,23
"COG3542",498,312,67,459,226,67
"COG3543",0,4,2,3,0,0
"COG3544",556,539,427,291,1426,796
"COG3545",0,13,16,29,2,0
"COG3546",0,0,6,28,1,1
"COG3547",788,664,884,13665,254,45
"COG3548",20,1,3,19,8,0
"COG3549",25,17,18,93,13,2
"COG3550",242,161,269,2815,143,12
"COG3551",81,86,56,48,73,0
"COG3552",537,625,1139,575,907,211
"COG3553",1,1,7,14,0,0
"COG3554",0,1,5,3,0,0
"COG3555",415,852,70,75,391,999
"COG3556",426,325,19,18,149,22
"COG3558",60,55,26,275,36,25
"COG3559",0,0,5,2,0,0
"COG3560",0,0,0,0,0,1
"COG3561",1,4,0,5,3,0
"COG3562",153,152,104,103,193,51
"COG3563",132,100,74,171,85,3
"COG3564",175,345,44,19,384,275
"COG3565",483,714,177,290,924,1020
"COG3566",1,2,1,0,14,0
"COG3567",0,0,0,0,16,0
"COG3568",278,270,732,1040,223,866
"COG3569",449,178,1804,996,162,66
"COG3570",0,1,9,9,6,0
"COG3571",151,76,195,546,64,135
"COG3572",1445,2089,2046,853,2032,855
"COG3573",6,10,28,67,1,1
"COG3575",20,10,11,275,9,2
"COG3576",258,394,1322,1026,388,323
"COG3577",117,94,172,455,89,190
"COG3579",519,484,761,322,378,299
"COG3580",0,5,101,11,0,0
"COG3581",1,3,50,15,2,1
"COG3582",1,1,1,0,0,0
"COG3583",0,0,10,1,1,1
"COG3584",9,17,11,0,3,2
"COG3585",1,6,1,5,0,0
"COG3586",35,34,65,101,14,105
"COG3587",128,86,101,254,16,16
"COG3588",3195,4757,2279,1632,2796,1872
"COG3590",521,303,419,2678,288,1399
"COG3591",5,6,5,7,11,69
"COG3592",0,0,5,8,0,0
"COG3593",380,100,1968,1366,101,7
"COG3594",71,31,19,50,11,79
"COG3595",5,6,62,20,12,0
"COG3596",0,15,4,5,21,0
"COG3597",7,30,8,7,23,19
"COG3598",7,608,36,30,302,15
"COG3599",128,34,20,27,82,4
"COG3600",16,9,7,4,0,0
"COG3602",65,38,25,250,60,27
"COG3603",26,5,122,273,24,20
"COG3604",188,243,340,840,119,36
"COG3605",107,166,303,2266,481,1055
"COG3607",1,1,11,35,0,0
"COG3608",169,142,498,2461,390,384
"COG3609",42,27,51,205,25,1
"COG3610",59,17,19,748,31,11
"COG3612",0,2,0,0,0,0
"COG3613",67,121,52,60,204,30
"COG3614",40,181,190,516,42,3
"COG3615",0,0,0,1,0,2
"COG3616",537,578,1221,973,609,280
"COG3617",1,23,3,67,1,0
"COG3618",971,1136,2419,2040,1497,933
"COG3619",0,2,18,9,0,0
"COG3620",64,24,506,76,27,125
"COG3621",385,313,194,134,626,450
"COG3622",109,105,250,979,514,216
"COG3623",106,68,361,156,36,147
"COG3624",13,7,6,17,340,0
"COG3625",20,12,9,28,557,0
"COG3626",21,32,15,47,1365,1
"COG3627",24,20,23,39,1080,0
"COG3628",122,783,16,11,86,12
"COG3629",1,1,2,2,5,2
"COG3631",107,43,121,68,131,96
"COG3633",49,14,21,692,18,4
"COG3634",159,201,286,1261,81,31
"COG3635",115,7,722,521,141,7
"COG3636",2,6,4,42,3,1
"COG3637",13,9,114,29,15,3
"COG3638",1066,1133,665,574,2207,306
"COG3639",1878,908,2089,1089,4268,428
"COG3640",1,6,19,1,2,2
"COG3641",0,0,0,1,0,0
"COG3642",249,85,790,110,75,16
"COG3643",465,327,552,200,156,458
"COG3644",2,4,10,18,11,3
"COG3645",2,0,2,14,0,0
"COG3646",7,3,1,57,0,0
"COG3647",7,8,8,93,15,0
"COG3648",65,3,1,1,2,14
"COG3649",1,6,7,66,0,0
"COG3650",6,33,8,4,2,0
"COG3651",1157,1170,572,545,1145,971
"COG3652",1,0,3,5,0,0
"COG3653",1986,1501,6034,3767,2918,2643
"COG3654",10,4,18,144,29,11
"COG3655",6,20,99,61,9,137
"COG3656",70,38,20,1419,30,5
"COG3657",3,5,4,38,5,0
"COG3658",63,113,42,774,165,7
"COG3659",142,16,150,795,86,0
"COG3660",1452,1682,1083,452,1747,1350
"COG3661",14,29,78,100,11,52
"COG3662",122,190,176,157,296,3
"COG3663",31,22,175,160,13,81
"COG3664",105,85,101,34,22,19
"COG3665",2160,2305,2567,1810,2983,3528
"COG3666",314,194,577,3680,176,33
"COG3667",91,135,249,1034,46,151
"COG3668",44,29,65,160,10,1
"COG3669",199,277,758,373,504,175
"COG3670",2656,1712,1057,1023,1331,651
"COG3671",5,2,3,66,1,105
"COG3672",39,45,28,390,39,2
"COG3673",6,14,81,210,55,26
"COG3675",245,578,39,289,574,125
"COG3676",2,11,65,107,48,22
"COG3677",11,4,87,107,29,26
"COG3678",51,7,15,561,13,1
"COG3679",0,0,1,0,0,0
"COG3680",48,58,17,33,47,80
"COG3681",1,1,0,0,0,0
"COG3682",28,10,68,86,5,0
"COG3683",2,21,8,12,12,7
"COG3684",102,82,112,54,200,267
"COG3685",1,5,28,40,8,1
"COG3686",452,317,37,44,182,93
"COG3687",70,76,104,611,52,458
"COG3688",22,6,22,11,29,0
"COG3689",94,5,1,2,50,0
"COG3692",0,0,0,2,0,0
"COG3693",366,498,156,174,456,278
"COG3694",827,475,36,33,202,0
"COG3695",131,113,159,350,100,414
"COG3696",1539,1114,2216,17689,1557,457
"COG3698",24,15,57,54,20,159
"COG3700",34,29,105,30,4,0
"COG3701",4,7,50,101,9,0
"COG3702",1,0,26,20,0,0
"COG3703",158,143,289,258,157,154
"COG3704",0,2,86,61,1,0
"COG3705",2782,2862,1345,700,1827,1379
"COG3706",1142,1714,1934,14108,1871,327
"COG3707",87,79,184,1010,82,293
"COG3708",17,7,29,239,3,0
"COG3709",22,22,12,15,273,5
"COG3710",118,63,86,718,44,3
"COG3711",0,0,20,1,1,1
"COG3712",85,104,178,2213,146,464
"COG3713",57,48,90,631,58,93
"COG3714",11,7,70,498,12,6
"COG3716",0,1,0,4,0,0
"COG3717",26,24,59,457,26,56
"COG3718",216,359,413,152,473,1331
"COG3719",7,12,50,51,20,16
"COG3720",25,55,27,54,1,31
"COG3721",0,0,0,3,0,0
"COG3723",8,77,8,78,2,0
"COG3724",190,169,110,934,146,493
"COG3725",44,58,26,406,43,2
"COG3726",7,48,16,24,30,13
"COG3727",73,127,119,85,31,13
"COG3728",11,31,4,10,20,0
"COG3729",0,0,0,1,2,0
"COG3730",24,25,0,1,110,0
"COG3731",15,16,0,0,73,0
"COG3732",42,40,0,0,215,1
"COG3733",237,312,437,98,165,30
"COG3734",98,199,121,93,155,790
"COG3735",104,74,191,783,101,146
"COG3736",0,1,4,4,2,0
"COG3737",76,26,68,70,43,79
"COG3738",31,15,18,24,9,35
"COG3739",2,28,33,64,1,0
"COG3740",49,381,29,54,100,11
"COG3741",254,285,541,352,271,408
"COG3742",0,1,2,1,0,0
"COG3743",131,305,134,241,160,39
"COG3744",15,23,8,41,50,0
"COG3745",6,3,20,171,11,1
"COG3746",136,133,191,355,160,619
"COG3747",2,42,3,20,2,1
"COG3748",1665,1643,2454,1714,2054,1744
"COG3749",22,81,106,185,59,415
"COG3750",39,40,31,39,35,31
"COG3751",561,702,370,1013,284,908
"COG3752",1166,1007,678,307,1682,2910
"COG3753",0,0,0,0,1,0
"COG3754",614,79,29,348,177,96
"COG3755",1,3,17,17,1,0
"COG3756",14,74,4,2,8,25
"COG3757",17,28,57,61,7,27
"COG3758",14,2,11,24,15,502
"COG3759",0,6,11,8,1,2
"COG3760",146,194,199,128,211,161
"COG3761",388,445,362,154,397,334
"COG3762",18,11,69,84,13,147
"COG3764",101,261,86,416,410,222
"COG3765",17,26,40,29,2,5
"COG3766",35,46,38,261,23,0
"COG3768",47,84,41,588,25,0
"COG3769",967,1250,26,556,747,1
"COG3770",33,71,25,27,65,88
"COG3771",1,0,0,0,0,0
"COG3772",83,525,49,32,95,15
"COG3773",224,1356,213,232,1061,298
"COG3774",345,364,32,20,185,422
"COG3775",0,0,0,0,1,0
"COG3776",1,0,1,0,0,0
"COG3777",147,331,230,120,311,91
"COG3778",0,0,1,0,0,0
"COG3779",0,0,1,0,0,0
"COG3781",437,74,83,130,63,564
"COG3782",28,79,57,169,34,480
"COG3783",0,1,0,0,2,0
"COG3784",3,15,3,65,3,3
"COG3785",587,757,722,340,983,637
"COG3786",561,676,391,168,283,627
"COG3787",13,4,50,19,12,194
"COG3788",73,96,43,352,127,35
"COG3789",17,15,12,80,0,0
"COG3791",1375,1686,2117,1477,1971,1532
"COG3793",6,7,2,5,5,0
"COG3794",1628,1340,996,308,1466,887
"COG3795",0,13,13,48,3,0
"COG3797",1,5,41,32,0,0
"COG3798",0,0,22,12,5,0
"COG3799",0,0,2,3,0,0
"COG3800",1374,1439,1223,587,1725,375
"COG3801",9,0,0,0,0,0
"COG3802",12,59,112,57,17,1
"COG3803",377,465,401,600,515,677
"COG3804",146,67,158,97,53,70
"COG3805",19,24,10,17,25,5
"COG3806",168,176,60,310,125,88
"COG3807",601,702,446,176,454,526
"COG3808",4911,4816,6628,2452,8579,6150
"COG3809",1,10,22,30,1,0
"COG3811",1,3,6,9,0,0
"COG3812",50,67,101,87,108,158
"COG3813",2,8,5,15,15,0
"COG3814",102,149,82,86,169,38
"COG3815",62,40,29,15,29,5
"COG3816",317,316,190,646,547,232
"COG3817",1,39,12,13,1,0
"COG3818",253,294,209,35,157,75
"COG3819",0,22,5,1,0,0
"COG3820",784,909,640,296,958,564
"COG3821",17,28,26,118,20,124
"COG3822",47,50,16,20,136,34
"COG3823",436,275,388,181,246,622
"COG3824",4,8,106,69,6,1
"COG3825",758,986,849,1189,1525,965
"COG3826",0,0,4,2,0,1
"COG3827",2,4,7,28,2,0
"COG3828",326,365,547,376,591,63
"COG3829",34,182,168,536,37,2
"COG3830",53,128,167,263,160,443
"COG3831",2,2,10,9,0,2
"COG3832",19,19,94,343,14,0
"COG3833",71,192,87,49,226,0
"COG3835",7,31,13,29,0,0
"COG3836",1269,1596,2737,2022,2244,763
"COG3837",19,14,54,45,53,1
"COG3838",3,3,29,50,1,1
"COG3839",3676,5279,4378,1995,6565,8281
"COG3840",86,73,54,60,139,180
"COG3842",5937,6698,6432,4012,6509,6371
"COG3843",16,24,163,312,22,3
"COG3844",472,475,1341,1351,432,1639
"COG3845",1929,2445,3293,1750,2774,3061
"COG3846",18,10,102,135,8,2
"COG3847",0,2,0,2,0,0
"COG3848",99,1,1,0,15,0
"COG3850",45,9,80,242,45,25
"COG3851",21,11,6,17,5,119
"COG3852",688,773,567,1214,1288,1242
"COG3853",5,5,101,91,31,1
"COG3854",870,133,247,176,180,781
"COG3855",0,1,0,0,0,0
"COG3857",7,21,33,5,9,0
"COG3858",315,113,475,280,134,48
"COG3859",1,0,16,3,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,2,0,1
"COG3864",299,1481,77,55,1106,125
"COG3865",2,4,16,62,9,0
"COG3866",49,1,8,270,3,1
"COG3867",87,85,106,54,37,127
"COG3868",3,49,33,169,18,3
"COG3869",105,46,89,82,106,101
"COG3870",1,0,2,2,0,0
"COG3871",21,25,104,341,11,1
"COG3872",155,201,592,231,355,0
"COG3874",0,0,12,6,0,0
"COG3875",256,96,1212,358,192,37
"COG3876",627,542,1265,1371,334,939
"COG3877",0,1,8,8,0,0
"COG3878",0,3,1,4,11,0
"COG3879",0,0,2,0,1,1
"COG3880",8,0,11,47,40,0
"COG3882",382,184,1527,322,140,456
"COG3883",9,6,18,4,3,0
"COG3884",49,5,2,5,5,0
"COG3885",0,1,0,0,0,0
"COG3886",62,99,42,743,72,131
"COG3887",0,0,0,0,0,0
"COG3889",254,0,1822,75,16,0
"COG3890",1,1,0,0,1,13
"COG3892",136,391,321,114,485,1309
"COG3893",368,222,295,353,481,269
"COG3894",445,386,1441,777,626,2136
"COG3895",0,0,2,2,0,0
"COG3896",2,5,8,7,27,6
"COG3897",53,49,15,141,28,54
"COG3898",307,452,164,188,417,128
"COG3899",112,175,360,300,45,108
"COG3900",0,0,1,0,1,0
"COG3901",160,145,283,1735,236,29
"COG3903",2,7,59,5,5,0
"COG3904",0,3,11,29,13,29
"COG3905",0,1,0,7,2,0
"COG3907",12,46,245,121,17,17
"COG3908",199,253,144,59,140,178
"COG3909",217,408,19,47,444,210
"COG3910",4,17,1,7,0,0
"COG3911",83,86,83,87,40,355
"COG3913",1,3,1,1,1,0
"COG3914",2083,1677,1686,761,880,2054
"COG3915",3,36,31,71,2,0
"COG3916",4,2,26,27,16,98
"COG3917",1728,1975,1190,817,2653,1722
"COG3918",0,2,0,1,0,0
"COG3919",21,30,40,63,35,27
"COG3920",107,145,1017,1194,65,139
"COG3921",8,58,109,39,7,2
"COG3923",0,0,0,0,0,0
"COG3926",104,683,42,75,343,22
"COG3930",39,133,205,148,38,2
"COG3931",168,111,191,127,112,168
"COG3932",27,33,85,194,21,33
"COG3934",171,16,121,69,44,493
"COG3935",6,63,12,1,6,0
"COG3936",0,0,0,3,0,0
"COG3937",59,2,0,0,24,0
"COG3938",412,336,997,697,344,970
"COG3940",10,20,66,115,3,467
"COG3941",11,251,21,11,125,0
"COG3942",0,0,14,40,1,0
"COG3943",16,28,42,177,20,2
"COG3944",0,2,29,4,0,0
"COG3945",152,34,668,61,29,3
"COG3946",0,0,1,0,0,0
"COG3947",5,4,3,15,6,1
"COG3948",2,14,2,105,4,0
"COG3949",124,26,252,100,34,192
"COG3950",7,59,16,88,6,5
"COG3951",72,169,44,619,80,146
"COG3952",32,86,93,37,76,64
"COG3953",0,0,1,0,0,0
"COG3954",923,1104,105,824,392,1111
"COG3955",0,6,0,0,0,0
"COG3956",49,190,125,217,147,0
"COG3957",68,75,58,667,89,4
"COG3958",918,830,1906,503,825,1409
"COG3959",1057,809,1933,446,799,1361
"COG3960",1,7,3,24,4,0
"COG3961",18,5,0,20,13,0
"COG3962",1144,2137,1090,437,2317,2008
"COG3963",26,8,82,71,40,84
"COG3964",148,123,569,488,141,266
"COG3965",26,5,6,541,13,0
"COG3967",16,4,59,28,2,2
"COG3968",183,78,124,99,130,1214
"COG3969",32,52,1,0,2,37
"COG3970",131,219,254,139,252,56
"COG3971",1034,1276,935,845,1573,931
"COG3972",1,2,26,32,0,0
"COG3973",123,88,885,385,76,13
"COG3975",449,290,356,1214,375,469
"COG3976",0,0,2,1,0,0
"COG3977",32,39,132,215,107,1026
"COG3978",1,0,0,1,7,0
"COG3979",1047,1105,1258,1189,450,281
"COG3980",278,224,584,596,106,478
"COG3981",11,5,11,18,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,7,6,0,0
"COG4021",2,7,1,4,16,19
"COG4032",382,424,975,531,380,462
"COG4034",9,11,0,0,17,0
"COG4043",2,9,0,0,4,1
"COG4044",0,0,0,0,0,0
"COG4046",138,0,1190,137,23,0
"COG4063",0,1,6,1,2,2
"COG4067",177,322,275,719,536,2
"COG4083",97,55,34,52,52,2
"COG4085",6,14,19,12,1,0
"COG4087",0,0,2,0,0,0
"COG4088",60,1,0,0,0,0
"COG4091",393,692,720,344,1067,147
"COG4092",0,2,1,0,0,0
"COG4093",0,2,5,35,0,1
"COG4094",885,508,186,158,314,15
"COG4095",246,30,57,30,125,108
"COG4096",310,540,397,1155,286,448
"COG4097",30,52,24,232,0,4
"COG4099",385,322,741,622,350,201
"COG4100",1510,1362,1,32,370,8
"COG4101",121,69,206,127,102,6
"COG4102",973,898,2551,2050,1633,1896
"COG4103",335,277,239,595,487,241
"COG4104",21,70,10,75,48,10
"COG4105",584,613,613,1447,2266,2770
"COG4106",20,21,96,29,12,3
"COG4107",11,14,8,31,915,3
"COG4108",2206,2160,612,1552,1173,2474
"COG4110",6,31,14,20,1,1
"COG4111",3,10,12,36,6,0
"COG4112",17,2,14,18,20,0
"COG4113",0,0,3,1,0,0
"COG4114",2,33,1,18,0,0
"COG4115",2,5,4,123,20,8
"COG4117",6,2,68,51,7,0
"COG4118",2,4,2,18,3,0
"COG4119",2,1,6,0,14,0
"COG4120",2,0,0,57,1,1
"COG4121",1287,1252,338,1117,962,1457
"COG4122",1272,1267,1842,603,966,995
"COG4123",220,198,130,660,265,677
"COG4124",1,11,84,119,12,32
"COG4125",4,20,11,49,2,0
"COG4126",180,308,514,366,264,129
"COG4127",19,39,42,37,4,1
"COG4128",0,0,4,14,2,0
"COG4130",16,7,28,18,7,1
"COG4132",0,31,3,10,1,0
"COG4133",515,565,399,773,870,939
"COG4134",123,250,103,390,521,215
"COG4135",96,270,108,673,240,193
"COG4136",24,44,15,246,64,60
"COG4137",123,175,163,689,206,1096
"COG4138",21,3,8,428,12,0
"COG4139",0,0,0,0,0,0
"COG4143",359,384,682,312,585,347
"COG4145",227,217,477,370,280,245
"COG4146",1391,1490,2044,2387,2171,2376
"COG4147",2894,3590,1346,1906,4369,3554
"COG4148",165,276,410,1036,220,866
"COG4149",187,247,409,702,250,246
"COG4150",9,40,8,147,3,0
"COG4152",177,170,284,215,113,755
"COG4154",179,219,215,97,344,166
"COG4158",31,40,29,5,41,3
"COG4160",660,710,838,430,709,603
"COG4161",0,0,0,0,1,0
"COG4166",1906,2108,2800,2146,3427,1344
"COG4167",33,17,7,468,17,1
"COG4168",0,0,0,0,0,0
"COG4170",27,13,17,549,36,1
"COG4171",27,8,15,473,25,0
"COG4172",1228,1538,1075,831,2036,897
"COG4174",564,628,851,626,627,399
"COG4175",2784,2472,3787,1513,4020,4638
"COG4176",4342,3950,6049,2400,6544,5703
"COG4177",5477,6307,7436,4500,6573,2931
"COG4178",2461,1553,12,42,648,228
"COG4181",550,671,738,912,894,1255
"COG4185",9,6,10,39,0,2
"COG4186",1,25,5,19,64,2
"COG4187",0,0,0,0,0,0
"COG4188",2050,1488,764,657,914,942
"COG4189",0,0,0,0,0,0
"COG4190",4,0,4,148,5,0
"COG4191",182,268,256,515,140,691
"COG4193",0,9,0,0,11,0
"COG4195",24,17,100,59,28,0
"COG4196",37,147,193,971,55,2
"COG4198",999,531,1739,858,679,680
"COG4199",1,0,0,0,1,0
"COG4200",0,0,2,0,0,0
"COG4206",1795,1856,2712,3373,1774,6281
"COG4208",10,42,12,113,4,1
"COG4209",17,8,14,12,59,8
"COG4213",14,42,76,36,30,162
"COG4214",18,42,93,37,39,180
"COG4215",695,763,880,469,962,651
"COG4219",58,34,79,818,43,3
"COG4220",9,25,6,74,0,4
"COG4221",1669,829,1914,2556,1010,763
"COG4222",61,69,66,742,210,89
"COG4223",53,29,28,51,29,27
"COG4225",88,41,328,946,123,86
"COG4226",1,4,4,26,0,1
"COG4227",78,709,247,297,216,47
"COG4228",0,1,0,1,0,0
"COG4229",139,50,8,100,93,0
"COG4230",1019,1193,1028,3813,1814,5602
"COG4231",1015,1016,1823,1521,1764,473
"COG4232",2288,2176,2460,2345,2738,3822
"COG4233",1129,1069,639,485,1816,330
"COG4235",282,299,314,1012,456,532
"COG4239",425,586,835,578,535,129
"COG4240",1969,1804,938,824,1064,828
"COG4241",490,431,3,13,194,0
"COG4242",44,34,353,276,17,111
"COG4243",1272,984,19,16,330,2
"COG4244",354,90,13,40,70,0
"COG4245",7,11,7,4,2,0
"COG4246",35,105,71,114,55,1
"COG4247",315,416,191,1026,1032,126
"COG4248",11,10,12,7,9,22
"COG4249",303,452,690,537,402,616
"COG4251",245,116,855,3761,132,970
"COG4252",1499,3432,1258,890,2408,1226
"COG4253",0,6,33,50,1,2
"COG4254",153,185,159,211,65,116
"COG4255",6,2,9,7,1,189
"COG4256",0,0,1,0,0,0
"COG4257",586,27,2777,451,239,92
"COG4258",19,94,200,76,20,48
"COG4259",4,3,3,45,15,17
"COG4260",48,91,100,67,29,54
"COG4261",11,36,58,42,6,39
"COG4262",32,33,149,136,27,104
"COG4263",7,21,15,232,3,0
"COG4264",24,115,7,271,39,1
"COG4266",733,505,1156,469,352,918
"COG4267",2,15,13,50,14,0
"COG4268",16,33,29,560,11,193
"COG4269",47,127,286,201,103,116
"COG4270",262,203,191,82,191,160
"COG4271",6,50,24,77,2,0
"COG4273",0,0,0,13,2,1
"COG4274",208,404,350,176,338,424
"COG4275",12,14,4,287,11,1
"COG4276",427,283,428,258,235,299
"COG4277",29,19,189,832,28,2
"COG4278",29,38,38,31,7,1
"COG4279",148,11,0,6,62,0
"COG4280",0,0,7,8,0,0
"COG4281",67,41,128,101,2,38
"COG4282",12,3,2,1,3,0
"COG4283",0,0,5,4,2,0
"COG4284",261,32,99,85,92,76
"COG4285",0,0,6,3,0,71
"COG4286",49,10,18,20,37,94
"COG4287",203,84,402,207,122,35
"COG4288",6,0,4,2,50,0
"COG4289",1,5,145,151,11,0
"COG4290",2,0,0,2,0,1
"COG4291",13,0,9,0,6,0
"COG4292",2,3,6,15,4,1
"COG4293",121,14,304,73,35,0
"COG4294",401,1713,4,6,806,320
"COG4295",0,1,36,6,0,8
"COG4297",9,3,19,3,0,0
"COG4298",0,6,1,21,0,0
"COG4299",325,259,436,181,167,134
"COG4300",0,1,10,2,1,1
"COG4301",527,335,1296,326,473,69
"COG4302",10,47,25,180,5,0
"COG4303",14,96,42,250,18,1
"COG4304",0,0,0,2,0,0
"COG4305",1,0,0,0,0,22
"COG4307",23,60,65,200,74,11
"COG4308",53,23,35,42,32,71
"COG4310",494,394,618,161,250,612
"COG4311",588,618,530,268,1012,1066
"COG4312",1,0,12,2,0,0
"COG4313",1,0,1,47,9,0
"COG4314",0,3,2,57,0,1
"COG4315",14,9,13,4,21,155
"COG4317",0,0,0,0,0,0
"COG4318",104,9,0,0,16,0
"COG4319",29,16,50,276,16,0
"COG4320",80,12,17,736,34,55
"COG4321",26,54,23,71,52,96
"COG4322",2,4,0,10,19,0
"COG4323",115,133,56,107,65,50
"COG4324",93,91,461,317,105,57
