"","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6"
"COG3376",1,1,6,4,0,2
"COG3377",1,4,2,0,3,1
"COG3378",1188,435,759,291,434,861
"COG3379",902,7,14,30,351,19
"COG3380",23,1861,1811,1702,45,1926
"COG3381",263,3,52,8,238,124
"COG3382",189,1,7,0,28,27
"COG3383",6746,1619,2825,1038,6126,4958
"COG3384",183,108,282,391,527,199
"COG3385",2336,25,26,58,1186,125
"COG3386",2357,2822,1869,1921,2601,2185
"COG3387",567,518,147,85,86,110
"COG3388",0,0,0,0,0,0
"COG3389",69,50,152,331,122,193
"COG3390",92,68,119,241,121,138
"COG3391",4853,680,624,1220,4897,1035
"COG3392",228,127,114,98,114,169
"COG3393",12,18,10,12,26,21
"COG3394",320,162,89,121,279,140
"COG3395",111,718,1204,629,129,394
"COG3396",608,344,496,596,1005,471
"COG3397",14,9,20,9,11,7
"COG3398",65,40,132,332,240,243
"COG3399",1,0,0,0,5,0
"COG3400",2,138,441,275,5,311
"COG3401",41,8,19,26,103,7
"COG3402",2,1,6,3,5,0
"COG3403",14,1,5,0,23,2
"COG3404",1122,200,259,223,290,93
"COG3405",5,3,3,2,30,5
"COG3407",87,313,137,321,124,240
"COG3408",59,77,66,39,206,44
"COG3409",283,279,1212,914,190,917
"COG3410",155,13,19,16,46,9
"COG3411",104,49,106,21,360,159
"COG3412",20,5,11,0,8,2
"COG3413",14,4,23,94,27,73
"COG3414",0,0,0,0,0,0
"COG3415",442,7,11,64,189,20
"COG3417",17,24,6,40,51,11
"COG3418",0,0,2,1,3,0
"COG3419",1897,2201,2587,2291,3138,555
"COG3420",64,5,85,41,224,16
"COG3421",70,17,35,46,11,41
"COG3422",19,21,27,22,36,106
"COG3423",0,0,0,1,2,0
"COG3424",25,312,90,91,55,70
"COG3425",400,286,300,569,697,496
"COG3426",5,0,0,1,1,0
"COG3427",761,185,433,229,731,715
"COG3428",19,76,21,28,66,70
"COG3429",0,503,789,645,55,271
"COG3431",0,1,1,5,15,98
"COG3433",1,0,0,0,0,0
"COG3434",66,7,8,38,159,21
"COG3435",160,67,117,62,62,124
"COG3436",3399,115,171,290,1527,137
"COG3437",713,213,466,658,910,300
"COG3439",141,17,21,48,125,28
"COG3440",406,213,171,242,166,145
"COG3442",1,0,4,1,3,8
"COG3443",0,1,0,3,1,0
"COG3444",0,0,0,0,0,0
"COG3447",12,10,1,43,34,0
"COG3448",550,829,685,1054,638,817
"COG3449",8,3,12,8,25,0
"COG3450",265,120,215,256,178,71
"COG3451",100,31,45,97,235,12
"COG3452",42,11,33,32,105,7
"COG3453",34,65,85,86,22,110
"COG3454",7,39,53,40,18,13
"COG3455",19,7,21,14,36,15
"COG3456",12,4,11,14,30,0
"COG3457",4,5,0,3,37,2
"COG3458",78,8,36,43,133,73
"COG3459",38,40,21,9,45,10
"COG3460",28,22,25,39,65,32
"COG3461",2,0,0,0,0,0
"COG3463",448,32,63,42,423,161
"COG3464",506,14,31,91,1016,46
"COG3467",789,20,52,28,512,57
"COG3468",5,28,62,45,14,94
"COG3469",1,0,1,1,8,0
"COG3470",66,437,67,545,98,79
"COG3471",32,0,8,1,21,0
"COG3472",276,16,31,30,136,31
"COG3473",1878,1406,1323,1159,1689,1412
"COG3474",848,1260,1359,970,789,1422
"COG3475",240,7,11,11,232,34
"COG3476",30,758,808,734,61,714
"COG3478",68,0,32,69,67,45
"COG3479",0,0,0,2,0,0
"COG3480",241,118,366,210,156,180
"COG3481",1171,100,78,216,662,129
"COG3482",0,7,4,1,3,1
"COG3483",574,177,298,604,811,385
"COG3484",6,1879,771,121,51,64
"COG3485",117,291,433,252,227,391
"COG3486",12,4,6,6,0,2
"COG3487",31,48,35,56,227,42
"COG3488",125,254,159,156,370,104
"COG3489",13,19,21,30,193,0
"COG3490",3,6,12,11,138,2
"COG3491",981,1742,1792,2064,2109,2740
"COG3492",264,252,332,262,267,522
"COG3493",3,0,1,0,0,0
"COG3494",1015,1386,1253,1039,766,1230
"COG3495",142,138,85,84,317,116
"COG3496",73,1910,1811,1466,249,1939
"COG3497",897,454,7635,3738,694,11353
"COG3498",1,0,0,0,0,14
"COG3499",0,0,1,0,0,13
"COG3500",35,11,28,37,0,256
"COG3501",85,56,118,130,76,64
"COG3502",33,301,299,261,33,562
"COG3503",67,29,31,99,377,121
"COG3504",27,23,19,2,13,1
"COG3505",111,80,130,85,211,4
"COG3506",0,8,3,0,0,0
"COG3507",235,344,196,454,606,275
"COG3508",286,241,288,494,652,295
"COG3509",615,2253,1606,3171,1095,1466
"COG3510",121,60,73,98,98,63
"COG3511",2,6,8,6,3,9
"COG3512",29,4,3,9,5,2
"COG3513",190,32,21,39,64,7
"COG3514",2,0,0,0,1,0
"COG3515",22,16,32,29,38,17
"COG3516",5,3,16,20,20,13
"COG3517",26,42,29,41,69,22
"COG3518",10,3,4,6,11,2
"COG3519",32,14,44,39,52,23
"COG3520",12,19,17,24,42,13
"COG3521",2,1,7,7,7,1
"COG3522",17,18,31,33,56,14
"COG3523",42,35,90,69,119,33
"COG3524",14,22,22,9,22,26
"COG3525",459,344,218,1204,1769,801
"COG3526",6,16,4,8,20,11
"COG3527",1,1,7,4,52,5
"COG3528",51,69,47,81,47,57
"COG3529",7,13,7,3,20,5
"COG3530",11,1,4,10,25,2
"COG3531",174,9,12,7,226,2
"COG3533",162,354,160,236,496,139
"COG3534",63,376,214,168,159,115
"COG3535",210,56,62,38,289,49
"COG3536",173,123,134,73,276,137
"COG3537",580,536,192,916,386,283
"COG3538",0,23,16,95,6,24
"COG3539",1,0,2,2,0,2
"COG3540",265,1116,792,662,605,1272
"COG3541",13,2,1,0,3,0
"COG3542",165,443,388,137,168,143
"COG3543",9,0,0,0,1,0
"COG3544",143,778,638,1073,258,656
"COG3545",49,0,12,7,22,2
"COG3546",0,0,0,0,0,0
"COG3547",2864,156,109,217,1225,138
"COG3548",4,2,13,8,31,2
"COG3549",66,6,7,3,23,9
"COG3550",180,44,67,78,233,17
"COG3551",222,25,48,105,127,79
"COG3552",1288,409,883,502,833,801
"COG3553",5,1,2,1,4,7
"COG3554",0,0,6,2,0,0
"COG3555",107,216,594,350,48,656
"COG3556",9,199,336,279,32,127
"COG3558",7,104,26,12,6,3
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,1,0,0,1
"COG3562",7,78,54,36,19,136
"COG3563",5,32,50,11,14,84
"COG3564",3,486,327,420,32,211
"COG3565",104,652,754,858,280,949
"COG3566",1,0,0,0,0,75
"COG3567",3,1,0,0,0,97
"COG3568",986,111,140,259,906,333
"COG3569",267,80,190,262,691,240
"COG3570",16,4,1,1,7,5
"COG3571",186,8,22,16,198,23
"COG3572",2299,2936,2754,2301,1661,2713
"COG3573",20,3,7,16,46,3
"COG3575",5,5,8,9,15,5
"COG3576",266,323,442,310,385,205
"COG3577",46,18,39,33,146,30
"COG3579",733,407,407,683,942,369
"COG3580",444,1,0,0,560,27
"COG3581",361,0,0,0,461,15
"COG3582",70,0,0,0,0,1
"COG3583",7,0,0,2,15,0
"COG3584",53,0,2,5,12,8
"COG3585",1,0,3,1,0,1
"COG3586",163,59,49,64,114,53
"COG3587",24,10,5,26,116,18
"COG3588",2149,3286,3989,3309,2041,2422
"COG3590",136,87,103,229,322,294
"COG3591",10,6,2,14,40,1
"COG3592",45,0,0,0,6,1
"COG3593",74,13,18,12,424,11
"COG3594",10,53,37,53,20,63
"COG3595",355,2,0,17,74,21
"COG3596",1,15,17,6,2,0
"COG3597",24,21,24,34,21,15
"COG3598",178,28,29,39,18,16
"COG3599",54,27,22,74,58,186
"COG3600",1,5,3,2,16,0
"COG3602",9,41,26,42,33,50
"COG3603",17,0,0,5,101,1
"COG3604",910,161,70,346,620,51
"COG3605",428,149,272,297,704,547
"COG3607",6,0,5,1,1,0
"COG3608",846,197,332,376,1523,481
"COG3609",28,15,30,38,39,18
"COG3610",26,2,3,10,72,9
"COG3612",0,0,0,0,0,1
"COG3613",13,116,225,159,21,129
"COG3614",104,7,53,59,220,10
"COG3615",0,0,0,0,0,0
"COG3616",669,557,520,598,779,613
"COG3617",1,2,4,0,5,0
"COG3618",872,1599,1211,1076,1486,1253
"COG3619",1,2,2,2,3,0
"COG3620",98,25,20,60,120,38
"COG3621",131,457,256,408,264,404
"COG3622",546,321,281,546,730,416
"COG3623",205,86,56,131,481,181
"COG3624",2,3,11,6,1,3
"COG3625",1,16,16,6,3,1
"COG3626",3,29,29,24,3,8
"COG3627",2,29,22,20,4,3
"COG3628",69,7,395,140,47,1004
"COG3629",170,4,6,9,156,1
"COG3631",64,173,35,31,70,50
"COG3633",18,1,3,20,41,13
"COG3634",147,126,95,408,121,122
"COG3635",289,6,6,36,929,36
"COG3636",2,4,2,1,6,0
"COG3637",58,14,26,12,17,2
"COG3638",583,573,1161,749,697,606
"COG3639",1115,591,1008,453,464,283
"COG3640",426,0,12,0,61,11
"COG3641",0,0,0,0,0,0
"COG3642",201,57,104,57,77,42
"COG3643",273,206,234,694,709,307
"COG3644",8,4,4,19,14,3
"COG3645",4,0,0,0,1,0
"COG3646",0,0,2,2,7,0
"COG3647",16,14,10,25,12,12
"COG3648",11,1,0,4,3,1
"COG3649",2,1,4,8,9,0
"COG3650",0,0,10,4,37,6
"COG3651",105,1280,1105,1050,228,1091
"COG3652",0,0,2,1,0,0
"COG3653",4774,1344,1441,1530,3874,2366
"COG3654",40,5,1,8,27,2
"COG3655",87,7,8,1,20,16
"COG3656",31,3,12,9,60,11
"COG3657",12,1,7,4,1,0
"COG3658",43,54,93,37,106,112
"COG3659",560,6,13,25,197,22
"COG3660",967,2319,2043,1895,890,2139
"COG3661",2,9,3,17,21,0
"COG3662",69,159,384,209,68,185
"COG3663",119,11,28,23,113,43
"COG3664",327,173,108,139,575,111
"COG3665",2388,2287,3095,2343,2794,3933
"COG3666",3637,34,75,84,1365,79
"COG3667",88,29,59,31,155,3
"COG3668",49,9,18,23,45,8
"COG3669",464,450,267,486,693,340
"COG3670",142,1223,1608,1301,523,1976
"COG3671",7,0,10,2,2,0
"COG3672",117,15,7,7,31,2
"COG3673",115,10,2,4,52,15
"COG3675",67,90,318,204,65,327
"COG3676",1726,6,8,5,778,45
"COG3677",770,24,9,9,262,26
"COG3678",14,0,2,1,35,5
"COG3679",0,0,0,0,0,0
"COG3680",84,58,42,103,55,42
"COG3681",0,1,0,0,0,0
"COG3682",12,7,4,6,7,2
"COG3683",24,4,5,5,10,1
"COG3684",132,67,97,52,355,45
"COG3685",0,8,5,3,3,0
"COG3686",39,177,295,309,102,160
"COG3687",75,18,33,56,123,32
"COG3688",88,13,8,23,54,16
"COG3689",0,0,3,3,0,106
"COG3692",0,4,0,2,0,0
"COG3693",57,1178,312,422,171,188
"COG3694",226,271,428,357,132,173
"COG3695",152,109,57,312,187,160
"COG3696",4598,367,427,643,2935,323
"COG3698",16,11,24,41,4,86
"COG3700",110,34,16,33,176,14
"COG3701",12,7,14,8,27,1
"COG3702",3,0,3,1,3,0
"COG3703",126,112,146,110,198,189
"COG3704",14,6,5,1,8,0
"COG3705",1191,3076,3246,2400,1317,2703
"COG3706",2761,1881,1264,1071,2355,906
"COG3707",261,22,46,17,347,28
"COG3708",27,4,4,2,1,0
"COG3709",2,14,22,4,6,5
"COG3710",124,21,18,61,135,4
"COG3711",0,2,1,0,0,0
"COG3712",366,65,160,180,643,144
"COG3713",41,5,36,21,54,18
"COG3714",191,2,8,0,17,6
"COG3716",0,0,0,0,0,0
"COG3717",16,16,8,12,29,3
"COG3718",133,389,419,434,418,520
"COG3719",6,0,3,5,9,7
"COG3720",12,19,24,49,41,5
"COG3721",0,1,1,0,0,8
"COG3723",17,2,11,27,5,6
"COG3724",20,60,54,251,53,211
"COG3725",22,5,18,11,75,32
"COG3726",9,0,4,4,38,0
"COG3727",281,88,113,192,144,64
"COG3728",15,1,11,22,4,7
"COG3729",1,0,1,0,0,0
"COG3730",0,22,40,76,2,52
"COG3731",1,6,25,47,2,34
"COG3732",0,28,83,85,2,94
"COG3733",7,390,368,319,138,575
"COG3734",48,137,182,43,33,74
"COG3735",163,66,45,72,131,60
"COG3736",5,1,4,0,1,0
"COG3737",91,30,65,18,27,21
"COG3738",18,19,3,34,36,5
"COG3739",5,3,6,9,27,0
"COG3740",48,22,66,112,15,47
"COG3741",214,277,334,278,386,325
"COG3742",1,0,3,0,8,1
"COG3743",9,74,241,569,52,405
"COG3744",54,17,18,16,47,29
"COG3745",77,16,9,14,28,3
"COG3746",239,202,195,89,255,173
"COG3747",6,3,3,7,2,2
"COG3748",2120,1587,2142,1473,2760,2533
"COG3749",146,37,39,25,237,58
"COG3750",6,10,12,30,13,61
"COG3751",138,309,426,362,274,583
"COG3752",225,1570,1234,1962,572,1306
"COG3753",0,0,0,1,0,0
"COG3754",158,36,76,42,79,238
"COG3755",2,0,1,3,3,1
"COG3756",17,3,11,21,5,3
"COG3757",10,17,24,39,10,24
"COG3758",3,0,1,0,4,1
"COG3759",0,0,1,3,0,0
"COG3760",86,125,80,192,222,271
"COG3761",405,685,560,507,288,548
"COG3762",23,21,11,9,5,6
"COG3764",300,177,441,93,109,107
"COG3765",83,5,12,22,54,24
"COG3766",7,41,40,31,22,11
"COG3768",12,2,6,10,87,6
"COG3769",279,1598,1207,451,73,651
"COG3770",2,41,49,29,3,16
"COG3771",0,0,0,0,0,1
"COG3772",68,19,175,77,39,350
"COG3773",77,56,280,614,303,1213
"COG3774",62,246,182,151,21,357
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",125,491,429,277,181,411
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,3,18,0
"COG3781",23,33,46,65,11,111
"COG3782",17,2,15,10,11,4
"COG3783",1,0,0,0,0,1
"COG3784",11,1,5,0,13,4
"COG3785",463,989,859,766,436,903
"COG3786",395,917,722,659,368,800
"COG3787",76,6,14,15,82,2
"COG3788",25,100,115,69,17,130
"COG3789",9,1,4,4,39,0
"COG3791",1489,1857,1759,1772,1795,1794
"COG3793",21,2,3,0,1,0
"COG3794",1056,1297,1528,1943,899,2081
"COG3795",1,5,7,7,11,0
"COG3797",20,1,0,0,8,1
"COG3798",4,0,4,0,3,0
"COG3799",6,0,0,0,1,1
"COG3800",1554,2518,1750,1461,1424,2338
"COG3801",0,0,2,0,4,0
"COG3802",12,1,1,1,50,0
"COG3803",293,427,510,471,420,863
"COG3804",354,9,46,62,124,66
"COG3805",13,13,23,8,8,10
"COG3806",85,229,208,156,66,305
"COG3807",533,924,763,704,464,756
"COG3808",6555,7344,6003,7004,6763,6145
"COG3809",3,3,3,2,3,0
"COG3811",0,1,4,2,0,0
"COG3812",10,73,69,194,7,78
"COG3813",1,1,2,1,14,0
"COG3814",89,156,176,121,68,162
"COG3815",7,16,40,98,64,44
"COG3816",108,553,365,386,139,459
"COG3817",1,2,2,0,0,0
"COG3818",194,339,420,526,274,368
"COG3819",2,0,2,0,0,0
"COG3820",613,1421,1131,962,557,1068
"COG3821",16,1,16,5,43,9
"COG3822",23,154,99,43,61,191
"COG3823",279,327,200,421,285,271
"COG3824",224,6,11,11,70,10
"COG3825",396,1529,1082,1136,501,1052
"COG3826",0,0,0,1,3,0
"COG3827",18,6,1,2,9,0
"COG3828",382,510,344,445,976,314
"COG3829",88,9,16,40,258,11
"COG3830",684,92,107,81,612,110
"COG3831",13,0,2,2,4,0
"COG3832",34,18,11,16,36,6
"COG3833",42,173,362,327,75,275
"COG3835",1,0,2,1,13,0
"COG3836",1670,1880,1692,1453,1868,1790
"COG3837",251,38,25,3,161,28
"COG3838",14,6,9,6,17,0
"COG3839",3908,6650,7004,4737,4538,9153
"COG3840",111,12,75,82,57,176
"COG3842",5242,7731,7474,6702,6525,7910
"COG3843",86,41,40,41,112,0
"COG3844",929,328,382,735,1339,663
"COG3845",3216,3215,3678,2548,3592,3491
"COG3846",14,13,25,4,27,1
"COG3847",2,0,0,0,0,1
"COG3848",0,1,0,14,90,4
"COG3850",242,31,22,8,61,15
"COG3851",9,0,2,1,7,32
"COG3852",625,1208,842,711,583,1049
"COG3853",18,2,5,5,10,0
"COG3854",101,22,17,101,146,439
"COG3855",0,0,0,0,0,0
"COG3857",336,56,18,30,110,17
"COG3858",1080,79,76,166,614,139
"COG3859",16,0,0,5,7,0
"COG3860",3,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",443,243,693,711,337,953
"COG3865",0,7,11,4,6,2
"COG3866",17,0,0,0,21,6
"COG3867",15,84,59,142,32,128
"COG3868",14,1,24,3,25,0
"COG3869",337,43,20,79,178,69
"COG3870",2,0,0,0,4,0
"COG3871",30,2,4,2,21,3
"COG3872",216,49,96,287,608,175
"COG3874",43,0,0,0,25,1
"COG3875",426,35,44,88,520,96
"COG3876",1963,439,342,841,1721,578
"COG3877",13,0,0,0,2,1
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",141,27,9,31,67,14
"COG3882",1183,244,163,194,628,282
"COG3883",2,1,11,1,8,15
"COG3884",4,0,6,3,0,3
"COG3885",24,0,0,0,2,0
"COG3886",219,19,58,41,75,56
"COG3887",0,0,0,0,0,0
"COG3889",126,0,1,0,419,7
"COG3890",3,1,0,0,0,1
"COG3892",87,260,547,421,152,383
"COG3893",330,233,348,348,216,575
"COG3894",3333,222,444,375,2609,667
"COG3895",0,0,0,0,0,0
"COG3896",29,10,3,7,11,3
"COG3897",23,25,20,34,39,22
"COG3898",156,535,524,406,158,462
"COG3899",535,14,15,57,165,54
"COG3900",31,0,0,0,12,0
"COG3901",136,49,78,60,291,95
"COG3903",91,4,2,20,33,2
"COG3904",1,6,3,8,3,2
"COG3905",5,0,0,0,0,0
"COG3907",102,5,16,3,214,34
"COG3908",117,321,310,239,153,293
"COG3909",16,565,476,159,16,699
"COG3910",24,2,17,4,22,36
"COG3911",13,121,65,108,42,95
"COG3913",5,2,2,11,1,0
"COG3914",2169,2343,2060,1826,1979,1834
"COG3915",8,2,5,4,4,0
"COG3916",8,5,4,7,6,3
"COG3917",1287,3407,2393,2298,1227,2679
"COG3918",0,0,0,0,0,0
"COG3919",40,19,20,47,41,40
"COG3920",760,107,167,126,677,125
"COG3921",25,35,20,18,65,11
"COG3923",0,0,0,0,0,0
"COG3926",111,59,234,180,45,287
"COG3930",92,46,58,148,121,91
"COG3931",314,162,131,141,365,144
"COG3932",32,18,12,22,41,5
"COG3934",10,2,2,30,128,25
"COG3935",57,0,10,9,13,7
"COG3936",0,0,0,0,0,1
"COG3937",0,1,2,2,0,75
"COG3938",967,269,390,493,1036,489
"COG3940",36,8,4,30,30,4
"COG3941",9,7,44,55,9,497
"COG3942",13,1,13,2,6,0
"COG3943",25,4,12,6,8,0
"COG3944",5,3,6,1,6,3
"COG3945",526,14,6,3,414,13
"COG3946",0,0,0,0,1,0
"COG3947",22,3,1,1,15,2
"COG3948",3,0,3,0,0,28
"COG3949",475,5,6,26,215,153
"COG3950",11,6,5,15,10,3
"COG3951",23,59,64,64,71,87
"COG3952",115,113,117,52,116,92
"COG3953",0,0,1,0,0,0
"COG3954",199,566,991,613,405,257
"COG3955",0,2,3,0,0,0
"COG3956",624,221,508,330,345,169
"COG3957",33,17,41,43,86,5
"COG3958",1602,1047,784,1145,1176,992
"COG3959",1524,1032,772,1031,1216,903
"COG3960",1,0,3,1,0,0
"COG3961",241,6,1,19,51,4
"COG3962",1008,2726,2760,1795,1159,2622
"COG3963",233,14,19,33,201,37
"COG3964",226,63,80,204,325,130
"COG3965",6,0,6,1,11,1
"COG3967",1,0,1,10,4,2
"COG3968",424,65,49,81,145,90
"COG3969",20,1,5,5,7,10
"COG3970",89,176,249,53,56,73
"COG3971",347,1700,1302,1052,686,1204
"COG3972",2,1,13,26,17,0
"COG3973",841,10,114,16,890,147
"COG3975",819,127,201,447,409,578
"COG3976",0,0,0,0,0,0
"COG3977",351,75,52,43,445,65
"COG3978",0,0,0,0,0,0
"COG3979",1407,598,765,1754,1634,1080
"COG3980",780,195,184,198,448,161
"COG3981",35,5,0,18,13,0
"COG4006",12,0,0,0,1,0
"COG4012",106,0,0,1,54,3
"COG4021",4,3,0,2,2,0
"COG4032",921,469,451,392,770,423
"COG4034",0,0,7,2,3,1
"COG4043",2,1,4,2,1,1
"COG4044",0,0,0,0,0,1
"COG4046",74,0,0,0,211,5
"COG4063",12,0,0,0,34,0
"COG4067",139,107,275,302,200,212
"COG4083",2,39,95,180,83,45
"COG4085",74,0,3,10,178,2
"COG4087",38,0,1,0,0,0
"COG4088",0,1,0,0,0,2
"COG4091",304,838,1122,779,209,808
"COG4092",0,8,0,0,0,0
"COG4093",0,3,2,4,1,0
"COG4094",548,253,454,431,449,242
"COG4095",62,34,29,129,72,35
"COG4096",632,446,424,659,488,348
"COG4097",7,7,8,29,21,30
"COG4099",374,275,142,343,914,256
"COG4100",2,672,1322,503,59,404
"COG4101",18,74,79,71,57,49
"COG4102",814,1340,984,932,1647,1659
"COG4103",316,572,370,413,294,404
"COG4104",3,9,29,32,5,82
"COG4105",2005,2830,2163,2298,2124,2379
"COG4106",44,17,33,14,36,32
"COG4107",0,5,1,16,9,2
"COG4108",646,1202,1927,1377,1065,888
"COG4110",17,0,3,3,3,1
"COG4111",3,10,5,7,3,8
"COG4112",8,0,2,10,14,7
"COG4113",17,1,0,3,1,0
"COG4114",0,0,11,4,0,1
"COG4115",46,4,2,5,15,4
"COG4117",3,0,2,0,37,5
"COG4118",10,0,0,0,5,1
"COG4119",0,6,3,8,4,9
"COG4120",37,1,16,3,9,0
"COG4121",210,826,1068,1100,307,871
"COG4122",813,1685,1447,1314,1129,1470
"COG4123",173,249,216,197,164,293
"COG4124",7,37,9,53,83,0
"COG4125",2,0,2,1,14,0
"COG4126",354,343,344,61,151,84
"COG4127",24,7,12,37,29,59
"COG4128",0,0,0,2,1,0
"COG4130",19,7,18,5,1,4
"COG4132",0,0,0,2,0,0
"COG4133",270,1097,692,683,448,752
"COG4134",18,245,245,134,117,178
"COG4135",21,231,286,126,63,242
"COG4136",4,40,66,33,16,69
"COG4137",280,86,85,71,427,174
"COG4138",10,1,3,8,11,5
"COG4139",0,0,0,0,0,0
"COG4143",607,423,524,546,558,605
"COG4145",981,148,138,118,558,392
"COG4146",3296,1793,1089,2184,3011,1786
"COG4147",714,4518,3866,4033,1994,4539
"COG4148",281,203,190,154,615,243
"COG4149",464,142,197,52,174,60
"COG4150",10,1,10,4,50,0
"COG4152",220,200,111,291,261,161
"COG4154",92,441,287,208,144,313
"COG4158",3,23,8,64,16,21
"COG4160",629,1056,817,711,739,899
"COG4161",0,0,0,0,0,0
"COG4166",2325,2210,2004,2301,3328,2145
"COG4167",17,1,3,6,26,3
"COG4168",0,0,0,1,0,0
"COG4170",5,1,1,1,30,2
"COG4171",13,0,4,2,37,3
"COG4172",780,1658,1628,1672,1175,1653
"COG4174",746,670,589,681,972,613
"COG4175",2570,3255,2966,2489,3013,3924
"COG4176",3976,4938,5028,4314,4913,6068
"COG4177",8570,7109,6930,5763,8010,6553
"COG4178",2,846,1422,1037,143,532
"COG4181",324,1428,771,646,570,1006
"COG4185",7,1,2,7,7,0
"COG4186",8,5,26,16,12,35
"COG4187",0,0,0,0,0,0
"COG4188",1217,740,1416,1259,1085,942
"COG4189",0,0,0,3,0,0
"COG4190",20,0,0,0,6,1
"COG4191",236,46,136,120,170,245
"COG4193",0,3,5,0,0,69
"COG4195",62,2,26,1,50,36
"COG4196",36,34,43,15,54,1
"COG4198",2275,687,553,760,2013,818
"COG4199",0,0,0,0,1,0
"COG4200",0,3,0,0,0,0
"COG4206",3450,1217,1398,1964,2620,2158
"COG4208",3,2,4,2,53,0
"COG4209",11,34,20,22,13,5
"COG4213",15,43,51,36,25,17
"COG4214",15,41,59,35,27,31
"COG4215",560,1229,896,817,698,919
"COG4219",95,5,17,21,124,7
"COG4220",16,4,2,1,14,48
"COG4221",679,703,753,1000,1266,770
"COG4222",36,15,25,41,124,10
"COG4223",2,11,46,54,2,110
"COG4225",62,7,14,44,166,46
"COG4226",7,1,0,1,5,1
"COG4227",171,48,282,447,52,162
"COG4228",1,0,5,1,0,0
"COG4229",15,1,4,6,38,115
"COG4230",1213,1222,1257,500,478,635
"COG4231",4941,1403,1463,1246,3815,1645
"COG4232",2371,3144,2174,2912,2795,2543
"COG4233",330,1932,1413,1395,494,1344
"COG4235",366,224,237,240,486,353
"COG4239",774,522,485,569,895,526
"COG4240",279,1866,1924,1601,601,1791
"COG4241",1,208,402,62,14,47
"COG4242",499,19,37,70,327,41
"COG4243",33,166,332,473,84,401
"COG4244",63,11,5,755,70,60
"COG4245",95,3,3,11,16,5
"COG4246",28,70,60,56,24,21
"COG4247",76,420,386,476,229,349
"COG4248",92,11,11,10,15,9
"COG4249",3210,489,396,456,1494,414
"COG4251",275,26,48,64,366,33
"COG4252",3375,1175,1919,2266,2593,2080
"COG4253",7,1,6,0,4,1
"COG4254",143,38,95,274,263,128
"COG4255",1,0,3,2,10,3
"COG4256",0,0,0,0,0,0
"COG4257",156,23,17,6,1150,130
"COG4258",354,9,19,6,103,7
"COG4259",7,0,3,3,9,0
"COG4260",77,10,53,76,58,24
"COG4261",109,0,13,4,48,1
"COG4262",288,12,6,17,232,25
"COG4263",172,5,15,12,370,22
"COG4264",26,6,7,16,8,5
"COG4266",1003,280,600,765,1164,1138
"COG4267",2,1,5,3,43,1
"COG4268",136,34,52,70,101,44
"COG4269",167,24,75,38,238,112
"COG4270",75,332,214,389,168,191
"COG4271",4,3,1,2,22,1
"COG4273",0,0,0,0,21,0
"COG4274",343,680,506,591,248,489
"COG4275",8,2,15,3,42,0
"COG4276",284,226,264,606,603,303
"COG4277",31,4,15,4,16,10
"COG4278",13,6,8,53,87,3
"COG4279",14,0,3,8,58,294
"COG4280",1,0,0,0,0,1
"COG4281",63,33,34,37,85,29
"COG4282",1,0,0,1,0,8
"COG4283",0,1,0,0,0,0
"COG4284",511,90,35,74,279,91
"COG4285",44,3,0,0,25,4
"COG4286",9,1,2,5,6,1
"COG4287",714,82,60,181,707,161
"COG4288",1,29,3,4,3,29
"COG4289",72,42,0,1,53,3
"COG4290",0,0,1,0,1,0
"COG4291",0,3,2,0,0,0
"COG4292",1,2,2,12,7,1
"COG4293",31,1,2,12,112,15
"COG4294",8,193,572,514,2,1020
"COG4295",1,0,0,0,8,1
"COG4297",1,2,2,4,5,0
"COG4298",0,0,1,2,11,0
"COG4299",690,211,172,422,558,314
"COG4300",0,0,3,0,0,0
"COG4301",360,853,317,187,656,148
"COG4302",40,3,14,16,39,1
"COG4303",46,4,32,20,53,1
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",11,78,49,21,59,12
"COG4308",81,0,18,34,69,17
"COG4310",945,551,422,396,468,458
"COG4311",430,744,715,687,516,744
"COG4312",25,2,4,0,4,1
"COG4313",0,1,5,21,22,3
"COG4314",4,0,1,1,6,0
"COG4315",3,0,0,30,2,6
"COG4317",0,0,1,0,0,0
"COG4318",0,0,11,3,29,125
"COG4319",35,13,15,54,64,9
"COG4320",19,1,11,5,25,11
"COG4321",25,50,54,47,20,67
"COG4322",25,2,7,12,25,3
"COG4323",31,249,124,212,70,76
"COG4324",314,34,55,62,402,91
"COG4325",92,13,44,28,114,6
"COG4326",8,0,0,0,1,0
"COG4327",69,694,592,571,250,574
"COG4328",2,2,4,1,1,2
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,5,0,0
"COG4331",0,0,4,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",93,341,451,122,55,96
"COG4334",1,0,0,0,0,0
