"","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG3381",46,16,127,166,6,59
"COG3382",4,2,26,7,0,17
"COG3383",3040,724,3822,1152,1562,2658
"COG3384",447,317,826,1041,57,223
"COG3385",35,96,399,193,30,26
"COG3386",1880,1317,2600,2217,3061,1474
"COG3387",87,76,536,1673,538,86
"COG3388",0,0,0,0,0,0
"COG3389",216,267,140,0,49,123
"COG3390",217,190,129,0,20,105
"COG3391",1211,890,5591,1062,781,769
"COG3392",124,116,254,101,122,83
"COG3393",3,17,20,12,23,9
"COG3394",108,88,263,17,174,88
"COG3395",1220,2267,259,384,666,1612
"COG3396",523,590,1340,217,307,412
"COG3397",12,7,39,0,2,29
"COG3398",311,263,204,0,59,115
"COG3399",0,0,1,1,0,1
"COG3400",108,6,13,0,110,411
"COG3401",33,62,46,1,11,11
"COG3402",0,5,53,214,13,6
"COG3403",0,2,111,511,8,1
"COG3404",505,528,543,0,174,314
"COG3405",0,1,19,192,0,0
"COG3407",188,279,203,37,332,86
"COG3408",55,84,394,386,53,48
"COG3409",879,161,455,1135,221,1236
"COG3410",3,6,28,397,5,13
"COG3411",383,28,277,117,114,411
"COG3412",0,1,2,0,0,5
"COG3413",52,46,37,0,18,37
"COG3414",0,0,2,36,0,0
"COG3415",9,85,68,847,14,8
"COG3417",13,40,39,110,28,11
"COG3418",0,1,4,6,0,2
"COG3419",2166,685,894,800,2076,1422
"COG3420",25,34,60,93,10,16
"COG3421",21,28,42,20,28,19
"COG3422",12,8,30,97,27,20
"COG3423",0,0,4,24,1,0
"COG3424",25,127,219,224,354,85
"COG3425",667,424,1431,37,60,106
"COG3426",0,15,3,2,0,0
"COG3427",454,176,767,198,183,343
"COG3428",15,50,279,736,201,25
"COG3429",1004,2350,158,146,416,1293
"COG3431",35,10,7,2,2,12
"COG3433",0,1,0,0,0,0
"COG3434",4,70,60,286,16,9
"COG3435",107,47,134,72,52,125
"COG3436",49,473,1362,1940,228,80
"COG3437",171,820,431,1032,325,223
"COG3439",31,40,142,521,17,30
"COG3440",141,519,207,379,196,179
"COG3442",15,0,17,116,0,13
"COG3443",0,2,11,50,0,0
"COG3444",0,6,4,0,0,1
"COG3447",0,64,25,100,13,0
"COG3448",736,1189,504,166,873,458
"COG3449",0,12,77,8,9,0
"COG3450",198,731,120,129,78,291
"COG3451",4,112,1510,6756,190,31
"COG3452",4,71,80,289,19,3
"COG3453",55,77,149,900,62,56
"COG3454",31,39,49,600,44,70
"COG3455",2,15,26,50,23,7
"COG3456",0,15,52,152,3,3
"COG3457",0,5,5,13,4,0
"COG3458",44,45,216,168,6,47
"COG3459",13,19,68,63,83,5
"COG3460",16,40,107,19,30,38
"COG3461",1,1,4,30,5,0
"COG3463",114,160,333,4,10,146
"COG3464",43,86,484,2510,66,29
"COG3467",51,23,729,91,15,34
"COG3468",28,54,241,88,10,58
"COG3469",5,0,2,0,1,2
"COG3470",199,378,119,8,473,28
"COG3471",0,7,18,28,3,0
"COG3472",25,38,148,300,18,30
"COG3473",1299,467,1279,360,1372,979
"COG3474",1214,421,690,1699,1221,934
"COG3475",17,19,37,6,6,11
"COG3476",682,375,299,465,667,520
"COG3478",44,6,45,0,0,71
"COG3479",0,0,3,0,0,0
"COG3480",264,18,205,151,85,312
"COG3481",143,201,359,31,72,93
"COG3482",0,1,2,0,17,8
"COG3483",551,487,795,206,132,348
"COG3484",532,41,113,583,2082,670
"COG3485",324,303,493,617,280,313
"COG3486",1,14,32,55,3,1
"COG3487",56,81,111,370,19,17
"COG3488",159,126,235,472,180,156
"COG3489",9,49,68,258,2,0
"COG3490",1,21,54,280,5,4
"COG3491",2133,1350,2577,1033,1716,1942
"COG3492",310,164,336,135,245,303
"COG3493",0,1,15,0,0,0
"COG3494",1112,463,616,428,1399,899
"COG3495",97,77,87,129,26,30
"COG3496",1574,718,453,182,681,387
"COG3497",2379,3165,758,6542,342,14092
"COG3498",0,1,13,3,0,0
"COG3499",0,0,10,5,1,0
"COG3500",20,54,38,46,13,16
"COG3501",53,148,111,201,69,68
"COG3502",281,153,91,211,314,276
"COG3503",98,96,181,126,91,58
"COG3504",1,19,254,2111,36,9
"COG3505",5,113,1178,6108,137,25
"COG3506",0,1,19,1,5,0
"COG3507",245,522,810,1296,312,149
"COG3508",389,515,695,191,193,305
"COG3509",2019,2559,1290,208,2133,1499
"COG3510",90,87,150,108,73,88
"COG3511",7,2,104,3,2,7
"COG3512",0,7,19,1,6,0
"COG3513",6,62,95,17,34,13
"COG3514",0,1,7,23,0,1
"COG3515",9,29,31,53,14,23
"COG3516",6,22,16,41,10,8
"COG3517",11,68,64,125,32,24
"COG3518",0,2,11,23,1,1
"COG3519",13,45,53,98,27,25
"COG3520",3,15,7,54,16,2
"COG3521",0,11,15,15,2,0
"COG3522",6,22,37,84,23,15
"COG3523",17,81,114,172,96,31
"COG3524",44,47,102,417,19,41
"COG3525",826,888,1707,97,1039,580
"COG3526",9,5,27,38,10,7
"COG3527",0,13,16,5,4,10
"COG3528",26,47,93,1033,75,22
"COG3529",2,3,17,6,12,1
"COG3530",1,4,27,34,3,0
"COG3531",10,9,97,51,16,11
"COG3533",144,217,458,45,416,141
"COG3534",147,129,346,575,384,119
"COG3535",55,32,285,8,53,45
"COG3536",81,72,132,194,128,80
"COG3537",506,1006,996,535,497,188
"COG3538",22,40,21,51,24,16
"COG3539",0,1,8,0,0,0
"COG3540",845,532,1016,2764,1323,752
"COG3541",2,10,69,145,2,0
"COG3542",421,117,162,292,438,550
"COG3543",0,0,1,8,0,0
"COG3544",627,610,742,758,893,644
"COG3545",0,4,41,92,1,0
"COG3546",0,1,25,53,0,0
"COG3547",29,381,1322,6569,294,37
"COG3548",0,15,27,6,3,7
"COG3549",3,5,36,72,7,4
"COG3550",4,143,447,1934,145,12
"COG3551",72,66,91,43,11,104
"COG3552",691,304,1014,1039,344,760
"COG3553",0,4,6,80,1,0
"COG3554",0,0,2,19,0,1
"COG3555",403,274,141,1848,146,693
"COG3556",424,947,44,1,106,613
"COG3558",37,9,36,242,105,83
"COG3559",0,0,2,68,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,3,3,0,0
"COG3562",69,52,96,265,75,80
"COG3563",63,72,91,239,16,81
"COG3564",233,158,121,101,537,136
"COG3565",636,529,382,171,706,556
"COG3566",29,4,11,57,0,3
"COG3567",51,5,10,80,0,0
"COG3568",177,231,764,448,137,105
"COG3569",214,175,1677,780,36,74
"COG3570",2,1,10,4,21,2
"COG3571",30,46,221,169,15,21
"COG3572",2152,918,1660,1280,3024,1927
"COG3573",0,16,77,429,13,8
"COG3575",1,10,16,27,4,1
"COG3576",262,186,1055,356,323,284
"COG3577",45,59,243,647,25,46
"COG3579",674,569,638,1,319,375
"COG3580",0,0,55,5,0,0
"COG3581",0,0,23,6,0,1
"COG3582",0,1,0,0,0,1
"COG3583",0,0,12,1,1,0
"COG3584",3,2,19,28,0,9
"COG3585",0,0,0,6,0,0
"COG3586",31,43,79,83,79,40
"COG3587",21,29,180,1273,40,14
"COG3588",3678,3547,2073,1175,3247,3552
"COG3590",333,188,738,532,35,45
"COG3591",1,9,3,32,5,5
"COG3592",0,0,5,27,0,0
"COG3593",23,28,1689,1368,30,4
"COG3594",37,65,41,82,47,29
"COG3595",4,5,43,48,3,6
"COG3596",4,10,4,6,4,11
"COG3597",20,44,14,5,34,18
"COG3598",12,154,42,834,18,28
"COG3599",104,59,43,37,19,45
"COG3600",0,5,21,87,3,0
"COG3602",31,33,51,165,37,21
"COG3603",0,1,73,1,4,0
"COG3604",110,330,375,280,95,70
"COG3605",219,284,997,2616,160,279
"COG3607",0,0,20,108,0,0
"COG3608",434,365,1166,1111,164,318
"COG3609",39,30,51,195,13,18
"COG3610",0,20,17,9,7,3
"COG3612",0,0,0,0,0,0
"COG3613",162,38,51,36,87,174
"COG3614",1,65,357,658,25,3
"COG3615",0,0,0,0,0,0
"COG3616",516,478,1046,1114,604,453
"COG3617",0,3,11,10,4,1
"COG3618",931,831,1952,1519,1648,1009
"COG3619",0,2,52,38,2,2
"COG3620",23,97,408,4,19,10
"COG3621",287,199,285,179,595,314
"COG3622",296,392,646,333,391,213
"COG3623",83,66,347,66,108,58
"COG3624",2,9,11,89,7,17
"COG3625",6,9,6,111,10,13
"COG3626",18,20,16,268,26,26
"COG3627",11,19,23,83,15,4
"COG3628",155,91,47,528,7,880
"COG3629",1,4,20,176,2,3
"COG3631",79,37,114,43,119,59
"COG3633",8,8,36,8,5,5
"COG3634",77,269,432,140,35,20
"COG3635",67,77,1691,1,4,44
"COG3636",1,2,13,140,4,0
"COG3637",5,24,195,940,26,9
"COG3638",1130,1415,671,1215,532,1599
"COG3639",898,1934,1798,1917,772,1027
"COG3640",2,6,8,0,1,9
"COG3641",0,1,0,0,0,0
"COG3642",165,121,648,0,7,81
"COG3643",551,581,580,0,133,314
"COG3644",1,20,17,13,2,1
"COG3645",0,1,6,7,0,2
"COG3646",0,3,0,9,1,0
"COG3647",4,43,26,129,16,3
"COG3648",12,1,5,41,0,3
"COG3649",0,19,19,19,4,0
"COG3650",10,7,24,11,1,2
"COG3651",1124,1091,544,67,1359,1132
"COG3652",0,4,9,2,0,0
"COG3653",2063,812,4807,2139,1531,1433
"COG3654",0,2,12,93,4,0
"COG3655",8,12,93,133,9,21
"COG3656",4,19,45,754,8,4
"COG3657",0,2,12,142,6,1
"COG3658",34,35,88,180,62,66
"COG3659",17,44,89,198,5,5
"COG3660",1906,806,895,704,2407,1474
"COG3661",1,35,162,913,10,1
"COG3662",242,47,337,250,119,349
"COG3663",26,14,126,315,8,17
"COG3664",137,185,127,6,146,86
"COG3665",2714,698,2274,924,2511,2485
"COG3666",13,147,984,747,56,22
"COG3667",4,51,469,2293,49,8
"COG3668",2,42,85,459,17,4
"COG3669",248,342,781,216,518,183
"COG3670",2180,2805,1223,853,965,2367
"COG3671",0,0,23,35,5,0
"COG3672",7,12,61,248,13,4
"COG3673",1,6,158,416,19,2
"COG3675",130,148,56,219,80,383
"COG3676",2,17,99,190,16,0
"COG3677",8,9,68,6,7,7
"COG3678",2,2,9,3,1,2
"COG3679",0,0,0,0,0,0
"COG3680",56,92,41,5,53,55
"COG3681",0,0,0,0,0,0
"COG3682",0,16,95,277,11,1
"COG3683",6,4,31,57,7,9
"COG3684",69,41,91,4,80,68
"COG3685",0,0,18,366,1,1
"COG3686",324,1063,109,126,177,433
"COG3687",30,74,222,480,11,10
"COG3688",10,26,16,0,22,2
"COG3689",37,19,23,102,2,18
"COG3692",0,5,4,2,4,0
"COG3693",379,373,287,649,1197,122
"COG3694",537,1501,127,1,232,751
"COG3695",98,757,183,106,117,58
"COG3696",143,1051,3424,11728,634,82
"COG3698",20,41,117,584,23,14
"COG3700",34,24,69,0,3,9
"COG3701",1,7,132,1121,10,0
"COG3702",0,1,25,131,3,0
"COG3703",119,112,231,300,128,133
"COG3704",0,4,157,227,22,6
"COG3705",2975,3057,1357,401,977,1027
"COG3706",447,1132,1950,4197,2305,938
"COG3707",7,39,252,834,21,18
"COG3708",0,10,64,104,4,1
"COG3709",17,19,12,39,2,6
"COG3710",2,93,118,132,40,3
"COG3711",0,2,48,6,8,0
"COG3712",66,125,707,1780,143,63
"COG3713",21,21,129,331,9,31
"COG3714",10,9,84,385,7,3
"COG3716",0,9,10,0,0,0
"COG3717",2,6,41,78,22,5
"COG3718",305,284,353,57,442,355
"COG3719",3,3,75,281,12,4
"COG3720",20,47,91,252,20,1
"COG3721",0,0,0,8,1,1
"COG3723",16,56,19,892,5,129
"COG3724",127,175,281,852,238,128
"COG3725",11,3,10,151,6,14
"COG3726",0,5,9,12,0,0
"COG3727",112,263,164,246,45,130
"COG3728",11,21,17,668,2,11
"COG3729",0,1,2,0,0,0
"COG3730",44,5,7,0,8,25
"COG3731",36,1,4,0,4,21
"COG3732",104,9,20,0,12,63
"COG3733",189,101,310,31,596,287
"COG3734",103,135,109,372,113,112
"COG3735",33,85,321,938,91,33
"COG3736",0,1,24,91,6,0
"COG3737",43,32,71,70,24,38
"COG3738",37,38,25,250,13,3
"COG3739",0,7,82,439,12,0
"COG3740",18,89,67,3447,23,221
"COG3741",62,95,207,1284,294,231
"COG3742",1,0,17,20,0,0
"COG3743",288,412,214,3459,49,131
"COG3744",11,10,7,17,23,16
"COG3745",2,22,186,1321,17,2
"COG3746",133,112,248,507,257,187
"COG3747",0,3,5,376,1,3
"COG3748",695,234,645,281,1548,1795
"COG3749",16,28,136,434,44,43
"COG3750",22,36,53,188,26,25
"COG3751",413,239,394,645,260,520
"COG3752",1308,1326,811,393,1555,1112
"COG3753",0,1,0,0,0,0
"COG3754",214,122,84,118,62,92
"COG3755",1,8,34,75,5,2
"COG3756",6,29,4,353,7,70
"COG3757",18,69,112,695,20,7
"COG3758",0,0,9,48,0,2
"COG3759",0,0,26,70,1,0
"COG3760",162,159,228,293,313,232
"COG3761",503,192,341,280,614,363
"COG3762",12,47,122,254,12,6
"COG3764",339,34,199,173,123,465
"COG3765",20,10,56,2,8,7
"COG3766",18,23,23,208,37,34
"COG3768",2,17,38,171,3,2
"COG3769",1040,1465,117,79,1565,1297
"COG3770",40,87,41,160,53,40
"COG3771",0,0,0,0,0,0
"COG3772",67,74,154,5737,44,250
"COG3773",220,611,507,4317,132,810
"COG3774",201,140,74,159,183,182
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",207,244,275,368,514,281
"COG3778",0,0,1,50,0,0
"COG3779",0,1,1,10,0,0
"COG3781",135,130,67,83,26,67
"COG3782",24,38,64,119,10,19
"COG3783",0,0,0,0,0,0
"COG3784",0,3,16,218,3,2
"COG3785",748,270,592,359,1037,589
"COG3786",719,239,347,336,818,507
"COG3787",9,5,46,0,1,1
"COG3788",55,50,61,223,90,63
"COG3789",0,7,14,7,3,1
"COG3791",1500,930,1884,1292,1687,1242
"COG3793",0,2,7,17,0,0
"COG3794",1326,1815,1136,198,1235,1763
"COG3795",1,11,27,162,5,0
"COG3797",0,1,72,199,4,0
"COG3798",0,1,45,48,1,0
"COG3799",0,0,0,0,0,0
"COG3800",1618,481,1046,1069,2556,1329
"COG3801",2,0,1,0,0,0
"COG3802",32,1,123,21,1,1
"COG3803",436,303,399,533,419,504
"COG3804",150,24,156,108,8,60
"COG3805",17,8,8,32,12,13
"COG3806",150,110,102,726,327,181
"COG3807",761,309,438,558,887,539
"COG3808",6070,3560,6571,1721,7606,5175
"COG3809",1,2,19,52,1,0
"COG3811",0,1,12,45,1,1
"COG3812",74,121,130,397,60,63
"COG3813",0,4,16,100,8,1
"COG3814",121,123,132,463,248,131
"COG3815",90,89,27,0,1,14
"COG3816",292,223,243,619,594,337
"COG3817",0,0,29,3,2,0
"COG3818",364,280,292,356,246,473
"COG3819",0,0,18,4,0,0
"COG3820",1083,416,624,295,445,270
"COG3821",3,10,23,210,15,5
"COG3822",43,43,37,69,171,72
"COG3823",399,328,423,174,316,213
"COG3824",3,20,158,145,11,9
"COG3825",846,715,979,1256,1510,1010
"COG3826",0,3,12,4,1,0
"COG3827",3,3,10,295,4,1
"COG3828",298,392,546,254,628,257
"COG3829",13,92,224,31,14,11
"COG3830",72,76,136,237,81,100
"COG3831",1,2,7,11,1,0
"COG3832",1,21,125,843,27,0
"COG3833",219,154,115,5,101,290
"COG3835",0,1,20,12,1,2
"COG3836",1847,855,2150,488,1752,1375
"COG3837",21,13,75,159,22,29
"COG3838",0,9,69,462,11,0
"COG3839",5425,2308,3986,1985,6303,5314
"COG3840",26,14,13,81,12,62
"COG3842",6779,4966,6016,3408,7383,6600
"COG3843",1,72,330,4207,59,2
"COG3844",472,601,1394,759,290,431
"COG3845",2672,1167,3269,1500,3189,3026
"COG3846",1,16,240,2161,27,1
"COG3847",1,1,2,11,1,0
"COG3848",10,70,9,0,0,8
"COG3850",11,54,68,82,45,12
"COG3851",1,8,4,191,0,4
"COG3852",568,447,707,1161,1313,767
"COG3853",0,2,47,383,16,0
"COG3854",253,188,162,0,16,107
"COG3855",1,0,0,0,0,5
"COG3857",25,5,19,2,63,9
"COG3858",54,34,133,161,49,157
"COG3859",1,5,9,0,0,0
"COG3860",1,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",308,558,201,9955,207,1049
"COG3865",10,13,44,131,6,4
"COG3866",13,4,5,0,0,0
"COG3867",69,157,100,4,58,34
"COG3868",0,9,55,127,27,0
"COG3869",36,83,102,0,33,6
"COG3870",0,0,1,0,0,0
"COG3871",1,10,156,381,5,3
"COG3872",363,61,434,0,85,282
"COG3874",0,0,3,0,0,0
"COG3875",143,95,956,4,10,86
"COG3876",598,681,1274,316,468,461
"COG3877",0,2,5,0,0,1
"COG3878",0,4,1,10,1,0
"COG3879",0,0,6,4,0,0
"COG3880",15,31,65,3,29,5
"COG3882",80,69,411,46,200,165
"COG3883",32,1,17,0,0,23
"COG3884",21,6,10,38,3,5
"COG3885",0,0,0,0,0,0
"COG3886",53,78,109,371,26,110
"COG3887",0,0,0,0,0,0
"COG3889",16,0,1471,0,0,4
"COG3890",0,2,0,0,1,8
"COG3892",277,174,238,134,200,476
"COG3893",292,264,523,2459,286,226
"COG3894",394,323,1329,398,272,368
"COG3895",0,1,1,20,0,0
"COG3896",3,14,30,43,2,8
"COG3897",42,34,33,181,27,30
"COG3898",354,355,238,1088,561,441
"COG3899",138,118,285,608,22,14
"COG3900",0,0,2,0,0,0
"COG3901",206,70,227,232,39,80
"COG3903",6,30,57,133,7,1
"COG3904",1,9,10,106,3,5
"COG3905",0,1,1,3,1,0
"COG3907",13,4,210,8,2,36
"COG3908",281,66,145,181,324,169
"COG3909",365,56,53,52,581,350
"COG3910",15,3,23,2,2,21
"COG3911",100,115,175,237,154,70
"COG3913",1,5,1,2,4,0
"COG3914",2052,1492,1391,802,2314,1741
"COG3915",0,5,30,117,1,2
"COG3916",1,10,60,186,11,0
"COG3917",1998,1049,1201,1210,3804,1957
"COG3918",0,0,0,1,0,0
"COG3919",32,53,39,5,34,33
"COG3920",55,180,1754,8256,213,90
"COG3921",7,12,197,793,30,6
"COG3923",0,0,0,0,0,0
"COG3926",61,135,74,2365,71,245
"COG3930",82,139,193,280,40,77
"COG3931",128,121,266,419,136,144
"COG3932",3,30,144,878,36,3
"COG3934",81,14,183,31,3,27
"COG3935",3,13,10,417,0,55
"COG3936",0,0,0,4,0,0
"COG3937",24,5,0,0,0,9
"COG3938",393,354,944,428,259,335
"COG3940",1,52,97,7,6,0
"COG3941",11,77,12,1064,16,168
"COG3942",0,7,98,264,2,0
"COG3943",1,22,91,151,33,0
"COG3944",0,3,63,0,1,1
"COG3945",11,1,601,24,2,2
"COG3946",0,3,6,0,1,1
"COG3947",0,1,3,50,2,0
"COG3948",0,1,17,18,3,0
"COG3949",93,7,249,9,6,22
"COG3950",2,24,25,57,9,3
"COG3951",62,75,73,361,64,42
"COG3952",54,67,121,18,122,82
"COG3953",0,0,9,1,1,0
"COG3954",1081,2272,254,114,415,1528
"COG3955",1,0,0,12,0,0
"COG3956",722,505,343,2,84,848
"COG3957",3,82,264,1479,29,6
"COG3958",978,801,1634,397,1147,742
"COG3959",975,732,1675,451,1040,723
"COG3960",0,3,12,65,0,0
"COG3961",13,47,11,4,15,2
"COG3962",2170,762,1068,119,2607,2053
"COG3963",21,60,118,170,20,14
"COG3964",113,178,411,35,41,97
"COG3965",1,3,28,168,3,1
"COG3967",5,4,97,98,6,2
"COG3968",72,188,138,144,84,40
"COG3969",9,8,22,189,1,46
"COG3970",150,196,248,137,194,145
"COG3971",996,629,794,797,1735,891
"COG3972",5,61,13,6,1,0
"COG3973",79,18,777,1,8,106
"COG3975",310,567,601,560,146,274
"COG3976",0,0,12,24,0,0
"COG3977",3,10,34,11,74,34
"COG3978",0,0,0,0,0,0
"COG3979",1633,1254,1230,517,349,895
"COG3980",214,179,531,64,199,219
"COG3981",3,15,6,0,2,1
"COG4006",0,0,0,0,0,0
"COG4012",1,9,2,0,0,0
"COG4021",0,3,5,0,1,0
"COG4032",422,288,724,116,557,306
"COG4034",5,2,4,0,0,15
"COG4043",0,1,4,0,0,4
"COG4044",1,0,0,0,0,1
"COG4046",17,0,849,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",226,138,311,1464,108,221
"COG4083",108,107,40,0,5,53
"COG4085",2,6,27,1,0,8
"COG4087",0,1,7,0,0,0
"COG4088",7,1,0,0,0,8
"COG4091",697,277,395,460,862,954
"COG4092",0,0,0,1,3,0
"COG4093",1,3,6,65,9,0
"COG4094",569,1405,210,635,265,744
"COG4095",74,477,84,134,45,36
"COG4096",342,800,566,583,469,483
"COG4097",9,33,88,539,7,4
"COG4099",360,324,658,50,291,182
"COG4100",1545,1829,87,4,405,2222
"COG4101",121,58,129,38,80,66
"COG4102",1251,600,1675,332,1478,980
"COG4103",292,226,247,184,581,341
"COG4104",12,19,29,22,11,57
"COG4105",2134,1208,1720,322,1001,574
"COG4106",23,14,40,135,17,21
"COG4107",9,11,11,148,17,24
"COG4108",2121,3920,893,1869,1004,2826
"COG4110",0,2,10,5,4,1
"COG4111",2,9,29,453,15,2
"COG4112",0,20,15,4,1,1
"COG4113",0,5,6,11,1,0
"COG4114",0,0,2,14,0,0
"COG4115",4,6,24,22,9,3
"COG4117",10,9,128,124,1,3
"COG4118",0,0,0,0,1,0
"COG4119",2,11,12,8,6,4
"COG4120",0,9,2,23,1,4
"COG4121",1136,2403,525,1027,767,1225
"COG4122",1401,652,1546,175,1647,1024
"COG4123",179,204,142,570,286,200
"COG4124",8,28,92,37,34,1
"COG4125",0,5,14,68,0,0
"COG4126",193,118,506,146,364,203
"COG4127",11,12,18,21,9,24
"COG4128",0,4,12,1,3,0
"COG4130",13,7,20,0,8,22
"COG4132",0,0,7,192,0,0
"COG4133",523,461,532,520,1087,605
"COG4134",135,126,112,169,274,183
"COG4135",85,115,76,167,263,206
"COG4136",13,41,28,72,32,68
"COG4137",63,60,142,192,89,84
"COG4138",1,9,4,0,1,1
"COG4139",0,0,0,0,0,2
"COG4143",388,357,610,158,343,386
"COG4145",111,33,141,22,152,183
"COG4146",1435,1428,2102,161,1935,1164
"COG4147",1255,543,570,1354,4677,2713
"COG4148",154,180,382,299,175,165
"COG4149",155,142,505,326,141,124
"COG4150",1,2,26,161,1,2
"COG4152",166,277,420,807,157,104
"COG4154",256,101,186,87,458,216
"COG4158",32,41,19,17,78,31
"COG4160",754,246,813,272,1108,573
"COG4161",0,0,0,0,0,0
"COG4166",2130,1485,2914,2765,2425,1984
"COG4167",0,11,10,2,2,1
"COG4168",0,0,0,0,0,0
"COG4170",0,10,14,4,7,0
"COG4171",0,4,8,3,2,1
"COG4172",1259,1083,1173,833,1873,1463
"COG4174",633,569,837,517,583,638
"COG4175",3037,897,3047,713,2877,2439
"COG4176",5169,1337,4785,701,4305,3864
"COG4177",6185,3038,6296,1379,2269,1910
"COG4178",1904,3646,212,20,190,862
"COG4181",604,345,629,432,1620,622
"COG4185",0,8,10,8,6,0
"COG4186",2,24,34,477,2,9
"COG4187",0,0,0,13,0,0
"COG4188",1826,2930,924,234,522,2094
"COG4189",0,1,0,0,1,0
"COG4190",0,0,4,39,1,0
"COG4191",54,136,271,931,35,59
"COG4193",1,1,0,2,3,3
"COG4195",18,2,106,6,0,24
"COG4196",8,46,253,599,34,11
"COG4198",1013,484,1497,66,651,629
"COG4199",1,0,0,0,0,0
"COG4200",0,1,10,7,2,0
"COG4206",1774,1910,2740,2525,1191,1460
"COG4208",1,6,28,157,4,2
"COG4209",15,11,8,6,31,24
"COG4213",19,29,91,423,48,19
"COG4214",29,23,82,439,47,25
"COG4215",882,274,799,276,1232,673
"COG4219",2,31,164,1886,11,3
"COG4220",0,0,4,181,0,2
"COG4221",870,1742,2002,987,825,823
"COG4222",13,80,129,333,18,16
"COG4223",40,54,41,196,11,21
"COG4225",14,13,66,42,18,19
"COG4226",0,0,7,31,0,0
"COG4227",62,586,433,9055,58,351
"COG4228",0,2,9,1121,0,0
"COG4229",29,44,22,107,1,22
"COG4230",976,881,1495,2777,1367,1026
"COG4231",1120,1128,1568,2471,1306,999
"COG4232",2280,2266,2723,2431,3463,2039
"COG4233",1140,999,868,1792,2118,1186
"COG4235",201,211,367,171,80,54
"COG4239",469,410,716,465,529,499
"COG4240",1942,2244,831,79,1846,1836
"COG4241",506,702,42,2,121,637
"COG4242",29,122,316,40,10,33
"COG4243",1161,1671,141,206,362,1566
"COG4244",41,2603,147,49,126,16
"COG4245",5,14,38,22,9,3
"COG4246",35,54,115,846,73,69
"COG4247",374,308,321,224,144,92
"COG4248",11,25,31,76,12,7
"COG4249",406,319,776,3169,631,373
"COG4251",14,140,1162,2070,90,30
"COG4252",1664,1235,1336,9642,1063,2641
"COG4253",1,5,77,82,1,2
"COG4254",213,105,194,686,141,153
"COG4255",5,0,22,36,9,2
"COG4256",0,0,2,2,0,0
"COG4257",65,15,2334,72,20,24
"COG4258",2,16,249,226,7,4
"COG4259",0,5,9,3,2,0
"COG4260",79,214,53,324,5,93
"COG4261",2,2,105,112,0,0
"COG4262",79,26,158,4,6,7
"COG4263",0,20,40,150,14,19
"COG4264",0,21,59,218,8,4
"COG4266",260,96,288,103,292,598
"COG4267",0,5,9,34,11,0
"COG4268",70,177,102,69,23,38
"COG4269",42,55,320,273,46,69
"COG4270",332,249,216,39,332,208
"COG4271",0,3,32,205,3,0
"COG4273",0,0,1,3,0,0
"COG4274",369,168,252,1,615,337
"COG4275",1,20,46,108,6,2
"COG4276",506,486,355,7,153,262
"COG4277",2,12,240,550,13,5
"COG4278",22,43,56,18,12,12
"COG4279",67,39,14,0,0,37
"COG4280",0,0,4,0,1,0
"COG4281",24,33,104,45,9,43
"COG4282",1,1,1,10,0,0
"COG4283",0,0,12,4,4,1
"COG4284",58,87,130,6,125,54
"COG4285",0,0,2,0,5,0
"COG4286",18,6,10,64,4,4
"COG4287",141,97,352,7,79,55
"COG4288",5,3,1,0,31,0
"COG4289",0,1,226,7,45,0
"COG4290",0,0,1,0,0,0
"COG4291",7,0,24,0,3,3
"COG4292",0,11,9,1,0,0
"COG4293",34,16,244,0,0,9
"COG4294",309,337,60,1750,173,496
"COG4295",0,3,25,1,7,2
"COG4297",4,5,13,11,0,1
"COG4298",1,1,5,0,1,1
"COG4299",297,292,414,103,247,185
"COG4300",0,1,34,90,1,1
"COG4301",230,197,1136,442,1018,251
"COG4302",0,18,53,74,2,2
"COG4303",1,23,85,133,12,0
"COG4304",0,0,0,1,0,0
"COG4305",6,0,0,0,0,0
"COG4307",11,10,41,180,78,35
"COG4308",41,9,52,100,6,25
"COG4310",477,263,500,64,545,409
"COG4311",664,227,494,110,759,554
"COG4312",0,4,9,21,3,1
"COG4313",0,8,15,138,4,1
"COG4314",0,3,1,37,1,1
"COG4315",6,26,12,18,0,4
"COG4317",0,0,0,0,0,0
"COG4318",52,31,4,42,1,21
"COG4319",16,35,49,113,12,5
"COG4320",19,21,43,17,4,7
"COG4321",32,34,28,27,15,14
"COG4322",11,3,2,15,2,1
"COG4323",110,110,124,196,210,89
"COG4324",55,80,367,135,21,53
"COG4325",1,66,458,1356,40,5
"COG4326",0,0,0,1,0,2
"COG4327",589,219,215,259,663,413
"COG4328",9,15,10,3,1,7
"COG4329",0,0,9,1,0,0
"COG4330",1,2,3,0,0,0
"COG4331",0,0,0,18,0,0
"COG4332",0,0,0,1,0,0
"COG4333",557,1177,184,373,306,671
"COG4334",0,1,13,0,0,0
"COG4335",4,11,4,77,2,0
"COG4336",142,85,171,34,103,88
"COG4337",561,444,102,3,397,332
"COG4338",15,75,26,11,52,38
"COG4339",16,6,63,57,5,18
