"","X109_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3"
"COG3377",1,0,0,1,0,0
"COG3378",620,1054,659,427,1779,1684
"COG3379",30,17,32,12,6,7
"COG3380",1538,1091,788,1521,1480,969
"COG3381",11,48,80,18,31,44
"COG3382",0,5,4,2,0,0
"COG3383",3164,2969,4193,1442,4138,3416
"COG3384",189,460,513,528,512,593
"COG3385",292,50,47,640,10,26
"COG3386",2358,1867,2411,1971,2425,2581
"COG3387",124,94,65,258,123,401
"COG3388",0,0,1,0,0,0
"COG3389",183,247,300,355,309,334
"COG3390",100,203,229,255,240,314
"COG3391",815,1189,2412,1319,1323,1594
"COG3392",157,133,90,36,79,103
"COG3393",15,3,1,3,0,0
"COG3394",176,101,108,162,176,310
"COG3395",753,1282,218,617,123,465
"COG3396",616,576,749,682,756,731
"COG3397",19,12,34,10,7,24
"COG3398",157,249,754,409,380,415
"COG3399",0,0,0,1,0,0
"COG3400",373,254,205,305,228,231
"COG3401",13,23,45,35,8,26
"COG3402",0,0,0,31,0,2
"COG3403",15,1,0,21,0,7
"COG3404",359,547,600,581,702,537
"COG3405",24,1,0,54,0,3
"COG3407",411,197,248,320,439,598
"COG3408",54,63,66,169,30,54
"COG3409",1147,819,503,989,529,653
"COG3410",28,7,8,28,9,10
"COG3411",32,353,239,57,188,196
"COG3412",0,7,1,3,0,2
"COG3413",43,44,27,63,29,45
"COG3414",0,0,1,1,0,0
"COG3415",32,14,9,53,58,9
"COG3417",21,7,26,64,23,20
"COG3418",0,0,0,8,0,0
"COG3419",2141,2098,2296,1779,2160,854
"COG3420",24,21,32,37,25,11
"COG3421",41,20,23,109,14,18
"COG3422",36,13,10,37,27,11
"COG3423",13,0,0,6,0,0
"COG3424",113,41,51,116,33,94
"COG3425",526,760,1253,804,1100,1224
"COG3426",0,0,0,4,0,0
"COG3427",288,403,659,432,470,357
"COG3428",75,28,7,153,31,75
"COG3429",516,1052,146,509,58,353
"COG3431",16,37,20,7,6,34
"COG3433",0,0,0,3,0,1
"COG3434",58,2,15,165,2,1
"COG3435",55,101,157,74,108,88
"COG3436",310,49,185,523,9,30
"COG3437",519,203,272,1236,187,127
"COG3439",22,33,42,79,24,25
"COG3440",206,129,95,235,95,120
"COG3442",3,12,25,10,15,8
"COG3443",1,0,0,8,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,0,1,34,0,1
"COG3448",834,689,673,910,940,719
"COG3449",4,0,1,41,1,3
"COG3450",60,76,20,190,69,128
"COG3451",94,6,91,455,3,115
"COG3452",24,2,6,177,0,1
"COG3453",121,48,61,113,79,77
"COG3454",7,6,104,28,17,28
"COG3455",14,5,16,12,6,20
"COG3456",6,0,7,5,1,2
"COG3457",0,2,5,10,2,8
"COG3458",44,29,69,86,22,15
"COG3459",26,21,3,71,1,10
"COG3460",54,22,28,40,28,27
"COG3461",1,2,1,3,0,0
"COG3463",63,132,115,51,45,127
"COG3464",171,37,101,1018,9,25
"COG3467",14,72,261,47,102,121
"COG3468",34,36,54,119,12,34
"COG3469",8,7,30,13,13,8
"COG3470",451,170,164,137,133,143
"COG3471",1,0,0,1,2,9
"COG3472",24,29,46,79,22,29
"COG3473",1169,1301,1492,1023,1675,1456
"COG3474",1074,1174,1442,907,1307,1203
"COG3475",39,20,10,19,31,16
"COG3476",742,596,531,690,706,647
"COG3478",73,51,42,80,32,41
"COG3479",0,0,0,1,0,1
"COG3480",249,269,219,66,91,91
"COG3481",122,137,225,75,70,70
"COG3482",1,0,0,1,0,2
"COG3483",450,557,640,628,724,679
"COG3484",36,492,487,74,304,422
"COG3485",336,300,376,293,268,313
"COG3486",3,1,4,6,0,0
"COG3487",108,61,59,77,49,58
"COG3488",214,148,133,145,134,150
"COG3489",61,13,14,30,15,24
"COG3490",14,1,10,9,14,6
"COG3491",2303,2143,2782,2295,2857,2614
"COG3492",383,300,398,304,512,335
"COG3493",1,0,0,7,0,0
"COG3494",1119,1145,1276,332,432,345
"COG3495",39,23,22,130,138,100
"COG3496",1531,1611,1766,1387,1951,1544
"COG3497",5331,2444,476,2270,1136,2416
"COG3498",0,0,2,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",31,14,18,34,29,59
"COG3501",104,49,84,212,42,99
"COG3502",390,281,226,256,462,458
"COG3503",203,104,107,150,209,155
"COG3504",13,1,27,96,0,20
"COG3505",48,10,149,467,2,86
"COG3506",3,0,0,10,1,3
"COG3507",440,249,403,250,107,162
"COG3508",455,386,537,464,541,457
"COG3509",2511,2084,2028,2591,2919,3577
"COG3510",98,85,121,89,76,112
"COG3511",10,5,6,28,7,7
"COG3512",0,1,2,7,0,0
"COG3513",19,5,27,39,2,14
"COG3514",0,0,0,4,0,0
"COG3515",14,10,14,18,5,17
"COG3516",19,6,15,26,8,15
"COG3517",24,10,43,40,20,38
"COG3518",5,1,5,2,1,2
"COG3519",29,7,22,34,19,26
"COG3520",17,8,19,17,11,15
"COG3521",5,0,10,0,1,0
"COG3522",17,13,29,25,14,23
"COG3523",52,14,40,45,17,42
"COG3524",35,60,27,53,13,62
"COG3525",1325,967,1143,1252,1530,1580
"COG3526",3,9,21,10,18,18
"COG3527",2,5,18,9,5,21
"COG3528",119,25,53,200,84,126
"COG3529",13,3,2,13,2,1
"COG3530",27,3,7,28,2,6
"COG3531",14,13,35,50,7,12
"COG3533",284,138,162,320,154,260
"COG3534",185,138,176,308,205,215
"COG3535",92,57,132,81,103,87
"COG3536",100,86,123,70,131,81
"COG3537",1007,486,439,1048,838,1038
"COG3538",72,63,61,111,91,74
"COG3539",1,0,1,1,0,0
"COG3540",1377,942,938,983,1389,1201
"COG3541",3,0,2,60,8,3
"COG3542",210,419,179,185,173,273
"COG3543",0,0,0,3,0,1
"COG3544",1272,648,549,967,841,831
"COG3545",3,0,0,3,1,0
"COG3546",0,0,0,1,0,2
"COG3547",573,35,152,1698,11,145
"COG3548",8,1,2,13,0,16
"COG3549",5,1,3,45,0,0
"COG3550",107,3,68,535,6,23
"COG3551",72,81,61,148,97,113
"COG3552",749,688,807,642,805,693
"COG3553",3,1,2,3,1,1
"COG3554",0,1,0,1,0,0
"COG3555",490,396,201,332,609,445
"COG3556",243,446,90,219,42,146
"COG3558",4,11,7,39,7,3
"COG3559",0,0,0,3,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,8,0,0
"COG3562",47,79,25,69,13,83
"COG3563",43,78,20,27,8,65
"COG3564",374,233,129,358,307,273
"COG3565",805,669,564,795,936,781
"COG3566",1,8,0,0,1,12
"COG3567",3,42,0,0,1,4
"COG3568",328,175,344,441,354,410
"COG3569",196,236,754,268,573,314
"COG3570",0,1,2,8,1,1
"COG3571",36,39,83,63,46,69
"COG3572",2157,2122,2156,1827,2495,1990
"COG3573",14,1,14,59,5,2
"COG3575",5,0,1,22,0,0
"COG3576",375,238,435,355,247,303
"COG3577",92,34,66,73,76,167
"COG3579",454,721,725,619,845,917
"COG3580",1,0,1,35,3,0
"COG3581",0,0,0,10,0,2
"COG3582",1,1,1,0,0,1
"COG3583",0,0,0,3,1,4
"COG3584",6,6,10,2,3,9
"COG3585",0,0,0,1,0,0
"COG3586",36,37,32,53,23,24
"COG3587",36,23,40,203,21,19
"COG3588",2771,3764,2738,2923,2920,2803
"COG3590",292,354,502,389,560,395
"COG3591",2,3,5,6,0,0
"COG3592",0,0,1,0,0,0
"COG3593",80,22,717,208,205,239
"COG3594",19,36,105,73,74,32
"COG3595",1,4,1,4,3,1
"COG3596",1,3,2,31,1,5
"COG3597",14,25,20,12,17,12
"COG3598",28,7,9,10,4,7
"COG3599",51,99,87,106,30,74
"COG3600",2,0,1,58,0,0
"COG3602",29,31,52,60,87,72
"COG3603",8,1,13,9,2,9
"COG3604",171,123,220,437,126,73
"COG3605",535,210,309,189,90,96
"COG3607",1,0,0,3,0,5
"COG3608",343,420,556,690,626,737
"COG3609",15,36,44,51,39,53
"COG3610",33,1,2,46,0,0
"COG3612",2,0,0,0,0,0
"COG3613",211,159,117,198,151,149
"COG3614",28,2,29,19,0,1
"COG3615",0,0,0,3,0,0
"COG3616",685,553,636,257,212,247
"COG3617",1,0,2,21,1,0
"COG3618",1270,891,1317,1047,1190,1224
"COG3619",1,0,1,9,0,5
"COG3620",76,17,169,61,79,70
"COG3621",496,314,334,446,555,422
"COG3622",679,338,461,564,455,620
"COG3623",124,90,119,117,196,97
"COG3624",2,5,69,6,11,6
"COG3625",3,7,92,4,7,13
"COG3626",13,15,222,11,17,12
"COG3627",2,5,166,12,13,13
"COG3628",207,134,18,81,58,131
"COG3629",0,1,5,32,3,3
"COG3631",60,87,128,14,35,45
"COG3633",14,0,3,60,35,12
"COG3634",234,88,54,462,173,156
"COG3635",27,58,677,56,208,313
"COG3636",2,0,1,5,0,0
"COG3637",1,7,17,42,10,17
"COG3638",770,1176,831,763,515,710
"COG3639",1316,922,1553,1298,1050,1315
"COG3640",8,5,0,11,0,13
"COG3641",0,0,0,0,0,0
"COG3642",93,159,412,217,256,319
"COG3643",430,570,588,646,685,607
"COG3644",18,1,0,14,1,9
"COG3645",0,0,0,5,0,0
"COG3646",7,0,1,0,0,1
"COG3647",17,8,18,30,1,5
"COG3648",6,13,24,9,10,15
"COG3649",1,0,0,5,0,1
"COG3650",1,15,14,8,4,5
"COG3651",1083,1136,967,941,964,1048
"COG3652",0,0,0,0,0,0
"COG3653",1504,2107,3652,631,915,897
"COG3654",10,0,1,5,0,1
"COG3655",10,9,9,17,32,23
"COG3656",58,2,6,41,5,0
"COG3657",2,0,1,17,0,0
"COG3658",78,32,34,87,21,23
"COG3659",20,16,64,98,25,59
"COG3660",571,622,617,1582,2164,1727
"COG3661",7,1,1,80,2,9
"COG3662",322,230,227,263,215,213
"COG3663",22,29,54,47,35,19
"COG3664",78,147,146,192,109,118
"COG3665",2608,2702,2902,2242,3157,2553
"COG3666",85,15,75,332,6,35
"COG3667",38,4,44,73,4,5
"COG3668",10,4,24,72,3,5
"COG3669",754,235,250,184,116,224
"COG3670",1301,2281,1402,1262,1490,1394
"COG3671",2,0,1,3,0,1
"COG3672",23,8,14,15,0,5
"COG3673",10,2,6,9,6,10
"COG3675",275,136,73,126,420,202
"COG3676",4,2,5,18,5,4
"COG3677",14,8,6,15,1,5
"COG3678",13,0,0,30,0,1
"COG3679",0,0,1,0,0,0
"COG3680",104,63,53,79,53,43
"COG3681",0,0,0,5,0,0
"COG3682",11,1,4,38,0,5
"COG3683",2,1,13,14,2,2
"COG3684",71,76,97,71,282,237
"COG3685",1,1,5,7,0,4
"COG3686",226,324,126,290,90,197
"COG3687",26,30,128,250,61,58
"COG3688",26,9,20,10,15,11
"COG3689",28,31,29,13,3,34
"COG3692",0,0,2,1,0,3
"COG3693",372,352,209,557,460,853
"COG3694",264,554,152,367,82,278
"COG3695",269,96,112,306,128,224
"COG3696",683,129,555,2828,215,477
"COG3698",95,19,13,65,35,61
"COG3700",12,35,90,32,60,31
"COG3701",2,0,17,62,0,6
"COG3702",1,0,1,4,0,3
"COG3703",183,98,176,142,125,130
"COG3704",2,0,0,6,0,9
"COG3705",2188,2976,2292,735,789,709
"COG3706",1072,439,878,1847,447,459
"COG3707",37,12,48,83,106,67
"COG3708",9,0,1,51,0,5
"COG3709",5,4,26,14,10,10
"COG3710",26,1,11,152,1,7
"COG3711",1,0,0,5,0,0
"COG3712",181,78,130,563,176,284
"COG3713",36,14,41,53,22,31
"COG3714",26,4,11,52,4,2
"COG3716",0,0,0,0,0,0
"COG3717",17,3,10,32,5,17
"COG3718",578,311,281,420,453,461
"COG3719",2,0,5,12,10,12
"COG3720",29,29,16,140,45,31
"COG3721",2,0,0,0,0,0
"COG3723",60,15,1,5,4,13
"COG3724",237,123,59,105,73,50
"COG3725",18,23,16,52,23,16
"COG3726",0,0,1,2,0,0
"COG3727",77,113,114,143,47,69
"COG3728",10,3,17,7,7,14
"COG3729",0,0,0,0,0,0
"COG3730",60,71,60,78,42,39
"COG3731",40,51,37,57,31,36
"COG3732",93,109,85,111,82,101
"COG3733",379,198,328,244,259,252
"COG3734",239,100,89,178,212,141
"COG3735",131,38,64,110,63,83
"COG3736",0,0,3,13,0,1
"COG3737",81,53,94,54,64,69
"COG3738",42,21,26,36,25,36
"COG3739",7,0,2,13,0,4
"COG3740",105,30,28,46,30,23
"COG3741",129,77,134,334,278,263
"COG3742",2,0,0,4,0,0
"COG3743",130,86,66,507,197,121
"COG3744",14,15,10,32,5,12
"COG3745",6,0,17,72,5,9
"COG3746",95,127,211,51,62,51
"COG3747",3,2,0,4,1,0
"COG3748",1753,2070,2561,1574,2342,2073
"COG3749",15,16,41,49,62,31
"COG3750",73,19,26,51,43,50
"COG3751",418,399,394,393,405,365
"COG3752",1621,1372,1329,1708,1993,1968
"COG3753",0,0,0,13,0,0
"COG3754",71,186,61,74,73,186
"COG3755",5,0,0,5,0,0
"COG3756",29,4,23,3,1,3
"COG3757",59,12,18,39,30,28
"COG3758",0,0,5,2,4,12
"COG3759",1,0,0,11,0,1
"COG3760",253,194,230,224,188,200
"COG3761",468,518,559,422,574,518
"COG3762",38,12,22,65,9,13
"COG3764",461,377,253,302,249,312
"COG3765",15,28,22,19,23,29
"COG3766",36,9,28,39,9,19
"COG3768",27,1,3,37,2,2
"COG3769",441,1074,497,457,394,445
"COG3770",130,47,37,114,65,58
"COG3771",0,0,0,0,0,0
"COG3772",139,47,19,61,51,106
"COG3773",622,169,107,299,188,242
"COG3774",271,170,150,240,214,284
"COG3775",0,0,0,9,0,0
"COG3776",0,0,0,0,0,0
"COG3777",419,211,228,93,71,85
"COG3778",1,0,0,1,0,0
"COG3779",26,0,0,24,0,0
"COG3781",90,171,270,89,208,114
"COG3782",49,23,29,37,22,24
"COG3783",0,0,0,0,0,0
"COG3784",7,0,1,20,4,8
"COG3785",667,743,832,635,887,702
"COG3786",580,686,745,584,772,677
"COG3787",5,8,24,14,15,10
"COG3788",122,45,52,101,138,89
"COG3789",7,1,3,14,2,0
"COG3791",1776,1449,1689,1711,1621,1555
"COG3793",0,0,3,6,0,2
"COG3794",1685,1278,1671,1839,1352,1966
"COG3795",1,0,6,13,0,1
"COG3797",1,0,2,4,0,5
"COG3798",0,0,0,0,0,3
"COG3799",0,0,1,0,0,0
"COG3800",1784,1599,1780,1235,1989,1736
"COG3801",0,0,8,2,1,11
"COG3802",1,33,20,4,14,16
"COG3803",793,469,457,528,684,500
"COG3804",59,133,271,104,158,116
"COG3805",5,13,30,9,16,16
"COG3806",273,161,148,264,210,214
"COG3807",694,707,837,644,795,730
"COG3808",6673,6067,7588,6413,6727,6974
"COG3809",4,0,1,15,0,6
"COG3811",0,0,1,5,0,0
"COG3812",177,82,34,163,30,54
"COG3813",3,0,0,14,0,0
"COG3814",184,105,115,123,147,158
"COG3815",38,81,76,97,77,95
"COG3816",518,287,291,390,467,403
"COG3817",1,0,0,0,0,2
"COG3818",540,361,314,503,517,475
"COG3819",0,0,0,0,0,0
"COG3820",962,1026,1198,297,368,301
"COG3821",1,0,4,12,3,4
"COG3822",156,48,46,106,66,88
"COG3823",434,392,444,525,579,786
"COG3824",6,7,13,31,2,7
"COG3825",1257,857,835,1104,1015,999
"COG3826",0,0,2,1,0,1
"COG3827",0,4,4,15,1,4
"COG3828",716,291,414,500,373,481
"COG3829",47,11,28,135,6,17
"COG3830",58,64,97,132,51,63
"COG3831",0,0,0,8,1,3
"COG3832",13,0,4,172,2,6
"COG3833",340,255,184,348,146,134
"COG3835",3,0,0,0,0,0
"COG3836",1396,1768,2077,1280,1509,1586
"COG3837",6,3,5,19,7,15
"COG3838",1,0,6,26,0,4
"COG3839",5905,5404,4988,5121,6819,5289
"COG3840",224,55,41,87,120,124
"COG3842",7243,6890,6257,6321,7355,7124
"COG3843",24,3,47,180,2,26
"COG3844",815,469,553,654,890,762
"COG3845",3758,2743,2560,2879,3267,2940
"COG3846",15,0,15,29,0,6
"COG3847",0,1,0,0,0,0
"COG3848",23,11,45,23,2,15
"COG3850",25,11,50,23,22,32
"COG3851",33,1,0,2,25,16
"COG3852",1044,555,647,807,1026,808
"COG3853",2,0,3,8,0,11
"COG3854",103,231,365,132,227,274
"COG3855",6,0,1,1,0,0
"COG3857",16,24,11,19,12,0
"COG3858",121,207,391,156,244,209
"COG3859",1,2,1,0,1,0
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,1,0,0
"COG3864",650,299,178,109,71,68
"COG3865",0,2,2,46,29,2
"COG3866",8,7,14,25,11,38
"COG3867",123,66,99,155,122,148
"COG3868",21,1,3,36,0,1
"COG3869",107,40,78,131,45,68
"COG3870",0,0,3,0,2,1
"COG3871",7,4,2,31,4,10
"COG3872",252,360,416,272,371,264
"COG3874",0,0,0,0,0,0
"COG3875",57,180,538,132,241,239
"COG3876",853,629,909,993,898,920
"COG3877",0,1,0,0,0,0
"COG3878",2,0,2,4,0,0
"COG3879",0,0,1,6,0,0
"COG3880",40,8,27,33,22,24
"COG3882",148,217,667,176,321,346
"COG3883",0,33,86,3,6,1
"COG3884",1,14,25,27,25,12
"COG3885",0,0,0,0,0,0
"COG3886",57,65,37,62,43,35
"COG3887",0,0,0,0,0,0
"COG3889",0,23,677,35,165,212
"COG3890",2,0,0,0,0,0
"COG3892",498,303,202,445,444,340
"COG3893",708,272,356,517,458,447
"COG3894",209,119,211,407,707,610
"COG3895",0,0,0,2,0,0
"COG3896",11,6,5,1,2,6
"COG3897",21,28,60,68,20,20
"COG3898",597,335,376,488,389,400
"COG3899",30,143,119,285,79,117
"COG3900",0,0,3,1,0,0
"COG3901",69,202,317,113,291,184
"COG3903",7,4,24,23,0,1
"COG3904",6,1,3,5,3,8
"COG3905",0,0,0,8,0,0
"COG3907",15,11,31,9,13,17
"COG3908",185,286,279,209,338,244
"COG3909",372,339,221,216,483,387
"COG3910",2,13,6,10,2,4
"COG3911",165,85,91,196,182,242
"COG3913",0,0,3,4,1,0
"COG3914",1374,2094,2067,2016,1693,1615
"COG3915",6,0,1,7,0,2
"COG3916",3,2,7,26,0,7
"COG3917",2351,1954,2271,2141,2797,2089
"COG3918",0,0,0,2,0,0
"COG3919",41,14,22,31,29,14
"COG3920",85,72,146,970,70,138
"COG3921",4,3,6,56,5,17
"COG3923",0,0,0,0,0,0
"COG3926",262,77,36,94,70,120
"COG3930",70,62,124,101,63,74
"COG3931",185,169,242,181,244,213
"COG3932",10,2,3,51,8,21
"COG3934",81,88,142,68,73,61
"COG3935",7,5,16,4,8,1
"COG3936",0,0,0,0,0,0
"COG3937",13,25,25,5,3,26
"COG3938",646,396,634,561,735,644
"COG3940",9,2,2,89,0,12
"COG3941",23,13,1,15,2,13
"COG3942",1,0,1,4,0,6
"COG3943",13,0,2,118,2,3
"COG3944",7,0,2,8,1,3
"COG3945",0,11,450,32,104,142
"COG3946",0,0,0,0,0,1
"COG3947",0,2,3,15,0,1
"COG3948",3,0,1,0,0,1
"COG3949",40,135,200,63,141,132
"COG3950",5,3,14,81,4,3
"COG3951",83,44,29,93,29,47
"COG3952",80,54,63,66,41,49
"COG3953",0,0,0,2,0,1
"COG3954",479,1031,178,569,138,330
"COG3955",3,0,2,0,1,0
"COG3956",369,655,247,341,202,232
"COG3957",97,4,33,159,2,14
"COG3958",899,980,1403,1135,1203,1400
"COG3959",861,976,1661,1055,1145,1337
"COG3960",3,0,1,3,0,0
"COG3961",14,7,34,13,13,14
"COG3962",1994,2156,1846,1823,2055,1878
"COG3963",44,41,33,18,34,33
"COG3964",169,112,180,184,196,269
"COG3965",22,1,1,31,0,3
"COG3967",9,4,3,29,0,12
"COG3968",124,65,140,160,129,252
"COG3969",33,6,16,2,2,14
"COG3970",187,177,198,139,120,117
"COG3971",1173,1023,1258,1088,1578,1624
"COG3972",1,3,0,1,1,0
"COG3973",14,97,212,42,97,135
"COG3975",416,316,324,591,364,346
"COG3976",0,0,0,11,0,0
"COG3977",120,18,60,68,41,35
"COG3978",0,0,0,0,0,0
"COG3979",840,1657,2001,1630,1371,1357
"COG3980",153,203,488,284,247,218
"COG3981",4,2,7,4,4,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",1,1,1,2,0,1
"COG4032",371,401,605,327,490,426
"COG4034",5,10,29,2,7,12
"COG4043",6,0,1,0,2,2
"COG4044",0,2,1,0,0,0
"COG4046",0,9,360,18,83,116
"COG4063",0,0,1,0,23,11
"COG4067",270,234,231,351,274,259
"COG4083",56,107,98,173,147,199
"COG4085",5,2,2,2,1,5
"COG4087",0,0,1,4,0,0
"COG4088",2,14,22,0,17,10
"COG4091",1003,697,617,788,576,612
"COG4092",2,0,0,2,0,0
"COG4093",1,0,1,6,0,1
"COG4094",373,556,118,366,75,281
"COG4095",113,74,89,127,92,239
"COG4096",453,380,325,718,292,345
"COG4097",27,6,14,81,2,12
"COG4099",520,350,412,461,409,666
"COG4100",481,1535,190,439,71,409
"COG4101",93,129,143,87,114,193
"COG4102",1454,1338,1445,1124,1406,1468
"COG4103",484,292,399,334,416,367
"COG4104",32,11,4,21,7,24
"COG4105",2150,2026,2323,2108,2705,2252
"COG4106",2,13,13,18,11,32
"COG4107",6,7,140,9,9,11
"COG4108",1334,2158,724,1356,809,1286
"COG4110",1,0,1,0,0,0
"COG4111",5,2,7,33,1,5
"COG4112",33,7,6,11,6,8
"COG4113",1,0,1,5,1,0
"COG4114",0,0,0,0,0,0
"COG4115",5,1,4,34,0,6
"COG4117",1,7,16,25,4,9
"COG4118",0,0,1,1,0,2
"COG4119",8,2,0,10,2,4
"COG4120",1,0,0,22,0,0
"COG4121",1081,1089,476,1070,855,845
"COG4122",1305,1314,1621,1290,1689,1420
"COG4123",365,186,256,258,278,258
"COG4124",14,6,6,61,2,9
"COG4125",1,0,1,9,0,0
"COG4126",264,198,251,142,193,189
"COG4127",32,43,53,43,48,30
"COG4128",1,0,0,2,0,0
"COG4130",22,4,8,32,39,45
"COG4132",0,0,0,0,0,1
"COG4133",849,576,595,686,794,680
"COG4134",185,126,103,157,118,103
"COG4135",168,86,65,169,112,83
"COG4136",58,13,19,51,17,11
"COG4137",89,66,98,121,177,139
"COG4138",9,0,0,17,0,0
"COG4139",0,0,0,0,0,0
"COG4143",721,384,423,676,557,715
"COG4145",139,329,387,184,243,223
"COG4146",2187,1489,1726,2244,2234,2593
"COG4147",3817,3810,3865,3603,3886,3763
"COG4148",223,130,201,202,276,198
"COG4149",159,151,199,193,301,221
"COG4150",3,0,0,33,0,1
"COG4152",293,202,214,322,329,352
"COG4154",305,245,208,208,243,304
"COG4158",54,31,53,57,28,44
"COG4160",778,791,876,644,906,840
"COG4161",0,2,0,0,0,0
"COG4166",2814,2193,2639,2448,2780,2645
"COG4167",4,0,0,27,0,1
"COG4168",0,0,0,0,0,0
"COG4170",11,2,0,27,0,0
"COG4171",10,0,3,24,0,0
"COG4172",2263,1375,1215,1724,1738,1574
"COG4174",769,604,756,677,607,615
"COG4175",3224,3065,3375,2378,4171,3858
"COG4176",4959,5154,5781,4172,6431,5770
"COG4177",5714,6274,5825,5527,5745,6194
"COG4178",963,1911,518,927,257,687
"COG4181",788,642,639,694,932,722
"COG4185",7,0,11,7,2,1
"COG4186",18,3,1,42,10,4
"COG4187",0,0,0,0,0,0
"COG4188",922,1722,787,1141,811,1202
"COG4189",0,0,0,8,1,0
"COG4190",0,0,0,5,0,0
"COG4191",154,44,81,322,139,129
"COG4193",8,2,0,1,1,0
"COG4195",6,23,47,12,27,26
"COG4196",13,9,48,170,2,21
"COG4198",964,1060,1600,827,1381,1161
"COG4199",1,0,1,1,1,0
"COG4200",0,0,0,0,0,0
"COG4206",2590,1766,2250,2488,2618,2192
"COG4208",11,0,1,34,1,1
"COG4209",15,14,9,12,21,32
"COG4213",33,11,37,82,20,49
"COG4214",46,12,30,49,19,47
"COG4215",877,885,906,715,911,861
"COG4219",42,0,5,100,0,12
"COG4220",4,2,0,14,0,0
"COG4221",1127,809,1703,1262,975,1263
"COG4222",33,6,90,72,11,16
"COG4223",191,32,25,105,100,117
"COG4225",86,58,75,70,53,80
"COG4226",0,0,0,10,0,1
"COG4227",174,59,63,150,75,63
"COG4228",0,2,0,0,0,0
"COG4229",29,43,30,42,6,55
"COG4230",1875,974,549,1454,1633,1138
"COG4231",1495,1111,1272,450,418,498
"COG4232",3165,2301,2841,3215,3436,3304
"COG4233",1671,1163,1312,1416,1514,1344
"COG4235",436,205,270,323,438,322
"COG4239",691,529,630,587,540,493
"COG4240",1374,2007,1577,1480,1816,1529
"COG4241",153,480,67,159,35,140
"COG4242",124,48,69,114,60,46
"COG4243",422,1176,243,430,89,355
"COG4244",408,41,29,517,34,114
"COG4245",6,9,6,16,6,11
"COG4246",66,37,43,79,22,40
"COG4247",518,362,606,467,434,442
"COG4248",11,7,11,45,13,17
"COG4249",386,413,628,507,444,470
"COG4251",133,5,34,200,5,93
"COG4252",2022,1621,1804,1583,1636,1370
"COG4253",2,0,1,96,0,2
"COG4254",95,202,265,191,103,85
"COG4255",1,1,18,5,3,6
"COG4256",0,0,0,2,0,0
"COG4257",17,58,1426,89,361,607
"COG4258",5,3,22,16,2,11
"COG4259",3,1,1,8,3,0
"COG4260",78,71,45,86,16,46
"COG4261",0,2,7,3,0,6
"COG4262",6,81,39,61,52,49
"COG4263",11,1,11,13,1,1
"COG4264",28,2,12,23,1,1
"COG4266",888,828,941,752,1120,823
"COG4267",5,0,0,4,1,2
"COG4268",62,48,39,106,33,43
"COG4269",35,42,35,34,17,52
"COG4270",302,320,360,397,465,463
"COG4271",0,0,1,13,0,1
"COG4273",0,0,0,0,0,0
"COG4274",450,377,384,424,340,244
"COG4275",18,0,0,7,0,2
"COG4276",131,168,219,608,657,681
"COG4277",20,2,0,20,1,25
"COG4278",21,16,14,20,11,34
"COG4279",24,82,69,35,11,55
"COG4280",0,0,0,1,0,0
"COG4281",18,26,94,58,42,39
"COG4282",14,4,4,2,2,5
"COG4283",0,0,1,19,0,1
"COG4284",107,81,135,30,30,25
"COG4285",0,0,0,0,0,0
"COG4286",5,14,24,7,14,11
"COG4287",126,141,279,238,281,384
"COG4288",22,3,6,12,22,20
"COG4289",0,1,1,8,1,3
"COG4290",0,0,0,0,0,0
"COG4291",0,2,1,8,1,5
"COG4292",2,0,7,10,0,0
"COG4293",44,29,209,23,48,67
"COG4294",272,113,86,372,383,301
"COG4295",1,1,5,3,1,11
"COG4297",1,2,10,3,1,2
"COG4298",0,1,4,2,0,0
"COG4299",407,311,434,438,479,696
"COG4300",0,0,0,5,0,1
"COG4301",91,253,630,254,300,503
"COG4302",8,0,1,36,1,0
"COG4303",5,0,2,52,0,1
"COG4304",0,0,0,0,0,0
"COG4305",1,2,13,2,0,0
"COG4307",11,32,26,60,21,18
"COG4308",21,49,89,62,80,47
"COG4310",266,494,656,359,543,450
"COG4311",758,711,689,594,789,729
"COG4312",0,4,1,21,11,2
"COG4313",18,1,0,66,1,2
"COG4314",0,0,3,3,0,0
"COG4315",4,11,27,16,12,16
"COG4317",0,0,0,0,0,0
"COG4318",22,53,46,14,5,62
"COG4319",24,27,22,74,22,20
"COG4320",25,23,4,83,1,12
"COG4321",15,12,10,53,45,57
"COG4322",4,6,14,7,15,6
"COG4323",182,119,70,170,138,138
"COG4324",40,71,120,107,79,80
"COG4325",14,0,6,104,0,25
"COG4326",0,0,0,1,0,0
"COG4327",496,597,603,539,646,557
"COG4328",18,8,0,17,7,18
"COG4329",0,0,0,0,0,0
"COG4330",0,0,1,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,1,0,0
"COG4333",416,543,173,409,187,326
"COG4334",0,0,0,7,0,0
"COG4335",3,6,8,35,7,5
"COG4336",177,136,194,116,243,224
