"","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG3379",4,16,21,10,3,0
"COG3380",1202,1350,1514,976,1532,1494
"COG3381",47,8,26,34,19,38
"COG3382",6,8,2,1,4,2
"COG3383",2736,1506,1466,3498,1991,3081
"COG3384",227,278,530,521,152,76
"COG3385",21,49,667,22,115,22
"COG3386",1481,2413,2028,2561,1744,2012
"COG3387",95,53,228,377,287,219
"COG3388",0,0,0,0,0,0
"COG3389",127,265,404,272,59,54
"COG3390",95,120,273,236,46,40
"COG3391",794,1448,1393,473,285,184
"COG3392",77,124,144,291,181,177
"COG3393",6,13,4,3,9,2
"COG3394",86,97,174,308,101,112
"COG3395",1655,772,605,569,582,472
"COG3396",397,609,692,670,175,236
"COG3397",10,3,3,12,21,1
"COG3398",131,279,431,338,32,42
"COG3399",0,1,1,0,0,0
"COG3400",422,297,337,263,358,437
"COG3401",5,12,37,16,14,8
"COG3402",8,6,31,2,16,1
"COG3403",1,2,18,2,5,0
"COG3404",328,452,584,476,374,182
"COG3405",1,9,56,0,5,1
"COG3407",97,230,323,591,122,190
"COG3408",49,112,165,39,97,52
"COG3409",381,335,332,798,811,1232
"COG3410",14,16,18,8,16,2
"COG3411",435,155,50,199,252,210
"COG3412",9,0,4,1,3,1
"COG3413",39,33,69,24,7,4
"COG3414",0,0,0,0,0,0
"COG3415",15,20,39,18,29,10
"COG3417",6,28,70,13,7,0
"COG3418",0,0,4,0,4,0
"COG3419",1409,1653,1913,905,4057,2134
"COG3420",13,12,35,4,25,6
"COG3421",20,39,120,5,13,8
"COG3422",41,7,43,14,41,34
"COG3423",2,2,1,0,1,0
"COG3424",100,104,119,99,59,26
"COG3425",272,524,777,380,57,66
"COG3426",0,0,1,0,0,0
"COG3427",329,268,372,349,155,382
"COG3428",24,13,121,111,70,36
"COG3429",1368,763,511,409,455,298
"COG3431",7,110,6,39,4,0
"COG3433",0,0,1,0,0,0
"COG3434",6,7,65,6,27,2
"COG3435",122,128,76,100,42,42
"COG3436",23,73,538,77,314,68
"COG3437",213,682,1195,109,401,229
"COG3439",31,42,83,19,73,27
"COG3440",187,240,207,117,150,140
"COG3442",11,9,12,12,23,12
"COG3443",0,1,3,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,35,0,3,1
"COG3448",485,863,862,763,1247,1188
"COG3449",0,7,46,0,10,0
"COG3450",93,49,63,128,127,63
"COG3451",40,99,465,46,339,69
"COG3452",4,40,165,0,37,10
"COG3453",55,109,120,79,96,71
"COG3454",14,12,13,34,14,3
"COG3455",8,18,12,11,20,8
"COG3456",1,13,5,4,11,1
"COG3457",0,3,5,1,4,0
"COG3458",34,27,83,26,33,12
"COG3459",17,10,84,12,9,10
"COG3460",22,24,32,33,7,10
"COG3461",0,3,10,0,2,0
"COG3463",126,213,51,145,48,51
"COG3464",47,137,968,4,37,12
"COG3467",48,33,48,35,14,15
"COG3468",21,18,44,43,23,21
"COG3469",1,99,22,14,0,1
"COG3470",19,454,493,414,111,83
"COG3471",0,1,0,6,10,1
"COG3472",21,36,62,40,17,24
"COG3473",922,1160,1037,1502,1821,1724
"COG3474",330,309,329,1151,1289,1559
"COG3475",4,30,16,17,4,12
"COG3476",500,633,718,564,956,935
"COG3478",60,76,64,48,20,27
"COG3479",0,0,0,0,0,0
"COG3480",350,254,236,240,286,350
"COG3481",96,196,183,170,202,128
"COG3482",5,37,1,2,0,0
"COG3483",136,161,193,617,262,193
"COG3484",667,70,76,379,1809,1442
"COG3485",317,348,297,260,113,193
"COG3486",1,5,3,0,5,4
"COG3487",23,102,61,53,40,9
"COG3488",170,198,148,163,335,289
"COG3489",3,68,26,33,17,9
"COG3490",3,28,16,2,6,2
"COG3491",1928,2040,2234,831,551,691
"COG3492",331,302,312,339,253,367
"COG3493",0,0,2,0,0,0
"COG3494",917,950,949,913,1516,1600
"COG3495",96,109,138,115,135,116
"COG3496",1222,1287,1345,1433,2235,2116
"COG3497",14060,2202,2324,2255,2967,3914
"COG3498",2,0,0,0,0,0
"COG3499",0,2,0,0,1,0
"COG3500",17,19,32,54,31,42
"COG3501",75,157,231,99,137,101
"COG3502",285,496,274,474,308,386
"COG3503",62,115,145,165,73,64
"COG3504",4,20,82,17,74,17
"COG3505",28,98,502,68,225,59
"COG3506",1,3,11,1,1,0
"COG3507",167,335,676,147,114,78
"COG3508",292,387,463,407,230,161
"COG3509",1454,2560,2677,3417,1891,1979
"COG3510",43,33,26,98,115,71
"COG3511",4,10,27,8,6,2
"COG3512",0,7,6,0,2,2
"COG3513",10,61,56,12,14,5
"COG3514",0,1,1,0,2,1
"COG3515",23,24,17,22,26,14
"COG3516",7,19,17,15,19,9
"COG3517",27,59,35,39,38,14
"COG3518",1,7,5,1,7,2
"COG3519",24,52,38,33,37,21
"COG3520",12,30,15,7,21,14
"COG3521",0,9,2,0,3,1
"COG3522",18,36,26,28,28,10
"COG3523",24,72,53,55,66,41
"COG3524",37,149,50,87,24,6
"COG3525",548,1002,1234,1666,895,702
"COG3526",5,12,8,15,6,5
"COG3527",10,2,9,31,0,0
"COG3528",22,74,219,153,42,43
"COG3529",4,3,18,3,8,7
"COG3530",1,6,26,3,5,1
"COG3531",7,7,46,9,7,6
"COG3533",152,199,301,196,164,152
"COG3534",152,199,273,209,191,214
"COG3535",43,60,66,79,17,19
"COG3536",106,90,54,110,48,88
"COG3537",206,619,986,1151,213,235
"COG3538",10,87,96,70,5,7
"COG3539",0,1,0,0,7,6
"COG3540",748,954,944,1136,967,1118
"COG3541",1,1,52,3,11,4
"COG3542",518,265,182,279,331,289
"COG3543",0,0,4,0,0,1
"COG3544",605,1057,912,852,772,849
"COG3545",2,2,8,1,12,7
"COG3546",0,0,0,0,1,0
"COG3547",36,195,1813,131,409,63
"COG3548",4,15,22,2,5,0
"COG3549",8,5,37,1,9,5
"COG3550",9,68,523,11,81,23
"COG3551",111,121,134,136,81,44
"COG3552",797,747,662,738,610,709
"COG3553",1,1,1,3,7,2
"COG3554",1,5,2,1,4,0
"COG3555",723,455,352,502,394,382
"COG3556",566,354,232,202,177,125
"COG3558",77,23,46,12,22,5
"COG3559",0,0,3,1,25,0
"COG3560",1,0,0,0,1,0
"COG3561",0,0,8,0,2,0
"COG3562",60,212,52,116,47,20
"COG3563",68,187,26,102,31,10
"COG3564",134,331,370,243,441,400
"COG3565",556,705,666,778,870,871
"COG3566",0,2,0,22,0,3
"COG3567",2,0,0,25,2,6
"COG3568",129,302,472,122,47,49
"COG3569",96,196,233,231,123,111
"COG3570",1,2,9,0,3,2
"COG3571",23,87,62,66,33,15
"COG3572",1915,2009,1849,2019,3246,2969
"COG3573",1,26,65,5,26,3
"COG3575",1,7,29,0,4,0
"COG3576",116,147,101,293,209,263
"COG3577",39,65,67,123,32,21
"COG3579",324,676,628,868,534,417
"COG3580",0,2,30,0,2,5
"COG3581",0,1,15,3,4,4
"COG3582",1,2,0,1,0,0
"COG3583",0,1,0,5,1,1
"COG3584",6,2,3,4,8,10
"COG3585",2,0,1,0,2,1
"COG3586",38,69,45,20,52,27
"COG3587",16,23,219,11,96,27
"COG3588",3553,3000,2858,2856,3634,3534
"COG3590",121,322,444,375,206,208
"COG3591",5,10,8,2,2,2
"COG3592",0,0,0,0,1,0
"COG3593",9,42,223,160,32,21
"COG3594",24,62,84,34,48,36
"COG3595",3,8,2,1,4,6
"COG3596",19,8,25,2,6,1
"COG3597",25,42,20,15,20,16
"COG3598",38,66,54,14,51,16
"COG3599",43,403,115,36,16,10
"COG3600",0,0,24,1,0,0
"COG3602",14,50,48,52,51,41
"COG3603",2,0,10,6,2,2
"COG3604",52,299,425,59,242,121
"COG3605",258,435,657,339,157,141
"COG3607",0,0,3,0,1,3
"COG3608",321,421,661,629,162,110
"COG3609",17,25,37,35,29,4
"COG3610",3,3,51,1,10,3
"COG3612",1,0,0,0,0,0
"COG3613",192,163,209,184,198,206
"COG3614",2,102,59,6,88,13
"COG3615",0,0,1,0,1,0
"COG3616",414,757,681,696,260,317
"COG3617",0,7,30,1,16,3
"COG3618",1014,1274,1020,1058,567,732
"COG3619",1,3,9,2,3,0
"COG3620",9,69,57,52,11,7
"COG3621",294,473,455,410,291,355
"COG3622",201,530,555,537,189,216
"COG3623",26,36,45,124,85,97
"COG3624",14,15,3,6,4,3
"COG3625",11,15,6,6,3,2
"COG3626",23,20,11,17,5,4
"COG3627",21,24,10,7,5,5
"COG3628",823,87,96,122,188,231
"COG3629",1,5,32,1,6,2
"COG3631",39,55,56,128,122,84
"COG3633",3,11,52,16,5,7
"COG3634",78,322,420,173,194,52
"COG3635",32,100,77,228,21,28
"COG3636",0,1,11,1,4,1
"COG3637",4,8,17,13,25,6
"COG3638",1496,804,763,785,727,696
"COG3639",1062,1223,1315,1365,670,921
"COG3640",9,0,9,14,3,4
"COG3641",0,0,0,5,0,0
"COG3642",54,122,225,274,42,19
"COG3643",340,533,665,529,233,143
"COG3644",5,8,15,1,6,7
"COG3645",0,0,4,0,0,1
"COG3646",0,0,2,1,1,2
"COG3647",8,15,34,4,14,7
"COG3648",9,5,7,16,13,0
"COG3649",1,1,0,1,0,3
"COG3650",7,19,7,6,13,0
"COG3651",1195,1061,996,1133,1369,1323
"COG3652",0,1,0,0,8,1
"COG3653",1377,2215,1891,2414,1290,1352
"COG3654",0,6,17,6,3,2
"COG3655",22,4,28,21,19,2
"COG3656",1,11,43,1,19,4
"COG3657",0,5,22,2,5,2
"COG3658",47,32,92,17,25,34
"COG3659",4,32,94,31,21,9
"COG3660",1456,1582,1657,1590,2271,2688
"COG3661",4,10,72,1,22,7
"COG3662",366,302,262,235,292,417
"COG3663",9,29,47,11,26,12
"COG3664",92,171,235,136,161,236
"COG3665",2464,2218,2163,2500,3451,3861
"COG3666",18,143,362,30,226,38
"COG3667",5,49,215,13,104,31
"COG3668",3,16,73,0,10,1
"COG3669",205,298,513,738,359,378
"COG3670",2352,1711,1200,1499,1259,1020
"COG3671",1,3,9,1,7,5
"COG3672",2,15,44,7,21,2
"COG3673",3,17,18,14,10,1
"COG3675",377,110,92,199,281,255
"COG3676",0,2,8,12,13,0
"COG3677",11,1,11,0,5,0
"COG3678",0,5,27,0,5,1
"COG3679",0,0,0,0,0,0
"COG3680",18,22,24,62,33,42
"COG3681",0,0,11,0,0,0
"COG3682",0,3,38,5,21,0
"COG3683",1,13,15,1,2,1
"COG3684",78,50,42,214,30,65
"COG3685",1,3,15,2,6,0
"COG3686",482,363,289,217,174,119
"COG3687",19,90,240,37,86,37
"COG3688",1,24,15,8,1,5
"COG3689",13,200,11,45,15,1
"COG3692",0,0,2,1,0,0
"COG3693",121,246,643,870,458,465
"COG3694",722,473,353,324,223,159
"COG3695",59,286,312,206,77,50
"COG3696",60,820,2775,348,672,184
"COG3698",23,62,78,65,9,18
"COG3700",40,26,43,7,40,11
"COG3701",1,5,53,7,22,10
"COG3702",0,1,2,1,5,1
"COG3703",135,171,138,117,37,51
"COG3704",6,0,10,8,11,2
"COG3705",3089,2407,2204,2108,3312,3180
"COG3706",907,1128,1833,390,1646,992
"COG3707",13,27,107,56,39,11
"COG3708",2,1,45,2,15,1
"COG3709",28,36,11,18,5,1
"COG3710",0,27,155,6,36,2
"COG3711",0,8,16,0,2,0
"COG3712",65,90,576,253,239,96
"COG3713",20,28,50,25,36,14
"COG3714",4,9,55,2,5,0
"COG3716",0,1,1,0,0,0
"COG3717",1,2,28,18,11,6
"COG3718",330,413,425,477,175,253
"COG3719",5,6,14,6,22,6
"COG3720",0,107,144,18,13,1
"COG3721",0,1,0,0,0,0
"COG3723",40,4,0,8,30,15
"COG3724",138,244,285,175,126,107
"COG3725",16,7,55,12,37,30
"COG3726",0,4,0,0,11,8
"COG3727",140,103,133,53,81,68
"COG3728",5,7,2,16,6,1
"COG3729",0,0,0,0,0,0
"COG3730",19,78,81,42,33,34
"COG3731",28,56,57,40,38,42
"COG3732",68,87,111,99,76,97
"COG3733",264,295,224,204,393,328
"COG3734",111,169,172,160,32,79
"COG3735",25,130,122,86,64,37
"COG3736",1,1,3,1,8,0
"COG3737",29,73,66,58,17,42
"COG3738",3,16,50,45,12,4
"COG3739",3,5,22,1,23,5
"COG3740",230,83,32,22,92,69
"COG3741",204,288,334,74,26,54
"COG3742",0,0,6,1,0,1
"COG3743",113,309,495,96,86,52
"COG3744",11,17,23,6,0,2
"COG3745",4,11,66,6,15,5
"COG3746",192,167,184,156,107,123
"COG3747",2,3,3,0,5,5
"COG3748",1753,1476,1557,2042,2076,2697
"COG3749",46,29,49,13,11,7
"COG3750",29,31,40,55,16,11
"COG3751",447,336,375,376,600,599
"COG3752",1047,1739,1772,2012,1454,1420
"COG3753",0,1,13,0,0,0
"COG3754",90,448,62,250,97,42
"COG3755",0,6,20,2,5,3
"COG3756",27,3,0,6,12,11
"COG3757",9,49,44,16,34,29
"COG3758",2,2,0,4,1,2
"COG3759",2,1,16,1,8,1
"COG3760",188,254,229,171,207,199
"COG3761",338,492,418,460,718,744
"COG3762",5,36,84,16,16,11
"COG3764",472,356,306,351,415,509
"COG3765",5,13,18,19,35,52
"COG3766",29,27,43,18,11,9
"COG3768",1,1,43,1,4,0
"COG3769",1244,498,430,457,1557,1300
"COG3770",48,65,99,89,13,35
"COG3771",0,0,0,0,0,0
"COG3772",244,70,68,118,175,115
"COG3773",764,351,306,234,419,426
"COG3774",191,258,257,258,371,408
"COG3775",0,0,13,0,2,0
"COG3776",0,0,0,0,0,0
"COG3777",252,321,327,236,123,196
"COG3778",0,1,3,0,1,1
"COG3779",0,2,12,0,6,2
"COG3781",81,193,90,151,24,26
"COG3782",18,50,32,23,21,9
"COG3783",0,0,0,0,1,0
"COG3784",2,2,15,7,4,1
"COG3785",578,674,610,763,1102,1187
"COG3786",541,566,613,524,1174,1141
"COG3787",2,11,20,7,2,5
"COG3788",75,100,106,87,110,95
"COG3789",0,0,6,0,4,0
"COG3791",1272,1785,1697,1547,1920,1813
"COG3793",0,1,0,5,0,3
"COG3794",1764,1964,1778,1814,1256,1089
"COG3795",2,9,15,3,12,2
"COG3797",0,2,7,1,14,0
"COG3798",0,0,1,0,17,2
"COG3799",0,1,0,0,0,0
"COG3800",1316,1290,1252,1747,2582,2370
"COG3801",0,0,2,8,0,0
"COG3802",4,32,5,5,18,3
"COG3803",498,599,502,522,312,437
"COG3804",69,122,108,113,34,49
"COG3805",12,18,13,14,0,1
"COG3806",184,229,252,227,143,198
"COG3807",513,636,666,675,1045,1019
"COG3808",5123,6495,6444,6840,7094,7381
"COG3809",0,2,6,0,8,3
"COG3811",3,3,14,0,2,0
"COG3812",59,188,143,74,49,38
"COG3813",0,2,11,0,4,0
"COG3814",140,147,137,154,55,83
"COG3815",53,67,113,77,18,12
"COG3816",129,125,125,376,400,435
"COG3817",1,0,0,0,8,2
"COG3818",137,130,182,449,526,545
"COG3819",0,0,0,0,6,4
"COG3820",762,891,838,959,1390,1553
"COG3821",3,19,9,2,14,3
"COG3822",68,84,97,85,76,84
"COG3823",69,113,158,747,194,181
"COG3824",7,8,23,4,25,2
"COG3825",953,1047,1137,950,1073,1110
"COG3826",1,7,3,0,5,0
"COG3827",2,11,8,1,5,0
"COG3828",252,451,503,449,344,252
"COG3829",12,65,117,10,19,5
"COG3830",118,98,130,48,70,63
"COG3831",0,3,3,1,1,2
"COG3832",0,13,171,4,49,2
"COG3833",305,267,348,130,163,241
"COG3835",0,8,1,0,9,2
"COG3836",1428,1763,1352,1417,1654,1587
"COG3837",21,20,31,15,12,8
"COG3838",1,5,22,2,23,5
"COG3839",5359,5668,5184,5415,6239,7110
"COG3840",59,71,99,154,15,63
"COG3842",6483,6703,6299,7278,7628,8067
"COG3843",6,47,158,13,112,28
"COG3844",458,603,729,807,372,320
"COG3845",3062,2946,2849,991,966,1158
"COG3846",1,19,80,5,67,10
"COG3847",0,0,1,0,1,0
"COG3848",7,42,35,13,2,0
"COG3850",14,34,23,28,30,19
"COG3851",3,3,2,21,1,0
"COG3852",736,801,759,874,649,747
"COG3853",3,9,15,4,12,1
"COG3854",93,752,139,374,73,89
"COG3855",3,0,0,0,0,0
"COG3857",7,14,29,3,51,28
"COG3858",137,156,149,158,189,123
"COG3859",1,6,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,3,0,0
"COG3864",1059,551,302,228,390,402
"COG3865",4,12,61,3,7,1
"COG3866",0,10,22,49,0,0
"COG3867",47,100,171,157,52,64
"COG3868",0,13,29,3,26,7
"COG3869",21,96,126,48,4,12
"COG3870",0,0,0,1,0,1
"COG3871",1,19,27,10,18,2
"COG3872",297,316,256,299,273,398
"COG3874",0,0,0,0,0,0
"COG3875",82,200,117,172,49,28
"COG3876",430,716,1066,806,723,468
"COG3877",0,0,0,0,0,0
"COG3878",3,14,0,0,7,0
"COG3879",0,1,1,0,1,0
"COG3880",6,22,29,18,2,4
"COG3882",139,176,164,243,309,297
"COG3883",30,19,0,5,5,5
"COG3884",13,20,37,3,2,1
"COG3885",0,0,0,0,0,0
"COG3886",92,45,63,49,54,28
"COG3887",0,0,1,0,0,0
"COG3889",2,11,40,153,0,5
"COG3890",3,3,0,2,0,0
"COG3892",448,360,435,443,300,416
"COG3893",212,455,516,504,174,157
"COG3894",337,463,399,603,115,202
"COG3895",0,0,2,0,0,0
"COG3896",6,17,5,6,1,6
"COG3897",38,55,53,22,18,12
"COG3898",415,515,424,437,160,213
"COG3899",4,41,87,98,88,17
"COG3900",0,0,1,0,1,0
"COG3901",78,345,114,145,74,66
"COG3903",2,27,33,1,4,0
"COG3904",3,9,7,10,2,1
"COG3905",0,0,3,0,0,0
"COG3907",27,6,7,21,20,9
"COG3908",176,202,189,231,557,474
"COG3909",347,162,228,348,541,600
"COG3910",20,10,13,3,3,6
"COG3911",56,85,169,222,80,54
"COG3913",0,5,3,0,3,4
"COG3914",1727,2066,2026,1565,2772,2312
"COG3915",2,5,8,1,0,0
"COG3916",0,8,14,1,12,2
"COG3917",1912,2150,2040,2153,2610,2946
"COG3918",0,0,6,0,0,0
"COG3919",33,32,32,21,21,21
"COG3920",66,298,1023,30,79,21
"COG3921",7,9,72,7,29,9
"COG3923",1,0,0,0,0,0
"COG3926",238,106,116,85,187,225
"COG3930",82,94,94,19,33,21
"COG3931",147,178,192,210,145,163
"COG3932",1,14,50,14,12,5
"COG3934",34,72,75,51,9,1
"COG3935",59,16,6,4,4,8
"COG3936",0,0,0,0,1,0
"COG3937",3,109,3,41,2,0
"COG3938",320,513,530,649,216,250
"COG3940",0,15,91,0,19,6
"COG3941",180,52,9,20,72,27
"COG3942",0,1,5,0,26,0
"COG3943",3,9,122,6,18,8
"COG3944",0,0,9,1,2,0
"COG3945",2,13,35,97,2,3
"COG3946",0,0,0,0,3,1
"COG3947",0,4,14,0,4,0
"COG3948",0,2,5,0,1,1
"COG3949",30,25,79,107,45,35
"COG3950",1,1,27,3,13,3
"COG3951",35,48,90,52,37,45
"COG3952",68,50,54,38,37,40
"COG3953",0,0,4,0,2,0
"COG3954",1559,747,559,123,100,105
"COG3955",0,0,2,1,2,3
"COG3956",846,323,343,210,381,296
"COG3957",3,76,146,3,31,6
"COG3958",778,983,1142,1390,833,969
"COG3959",689,924,1058,1204,845,916
"COG3960",1,2,4,0,5,2
"COG3961",2,23,14,14,1,2
"COG3962",2027,1798,1886,1995,3000,2852
"COG3963",14,56,24,35,18,7
"COG3964",102,190,153,262,42,25
"COG3965",3,10,25,6,6,1
"COG3967",3,5,17,14,15,4
"COG3968",46,134,148,307,32,13
"COG3969",36,7,4,6,37,18
"COG3970",120,191,129,96,74,73
"COG3971",902,1121,1125,1540,1156,1383
"COG3972",0,4,1,0,3,0
"COG3973",118,87,61,120,38,45
"COG3975",229,814,599,403,219,133
"COG3976",0,1,8,0,14,0
"COG3977",15,34,71,36,11,20
"COG3978",0,0,0,0,0,0
"COG3979",878,1276,1587,1167,1401,702
"COG3980",196,277,266,202,255,179
"COG3981",1,6,6,0,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,1,0,3,2
"COG4032",331,391,340,389,456,422
"COG4034",18,4,2,5,9,5
"COG4043",2,3,2,3,4,1
"COG4044",0,0,0,0,0,0
"COG4046",2,9,21,81,0,1
"COG4063",0,0,0,10,0,0
"COG4067",220,328,367,245,240,256
"COG4083",51,102,138,182,22,16
"COG4085",7,3,1,2,9,5
"COG4087",0,0,4,0,0,0
"COG4088",7,7,1,11,0,0
"COG4091",985,772,776,663,730,949
"COG4092",0,2,1,0,0,0
"COG4093",1,0,4,2,3,0
"COG4094",790,509,390,339,227,195
"COG4095",31,199,135,216,43,79
"COG4096",435,567,736,374,468,357
"COG4097",2,33,86,10,57,3
"COG4099",176,411,464,569,206,186
"COG4100",2133,797,480,478,682,458
"COG4101",80,89,105,156,43,43
"COG4102",954,1258,1068,1431,1043,1324
"COG4103",283,405,395,377,263,354
"COG4104",63,24,24,20,37,18
"COG4105",1803,2127,2139,2176,2789,2860
"COG4106",24,18,7,17,11,9
"COG4107",17,12,10,8,6,3
"COG4108",2863,1644,1434,1475,1010,773
"COG4110",1,3,2,1,0,3
"COG4111",1,7,31,2,1,1
"COG4112",1,19,9,0,0,0
"COG4113",0,0,4,0,0,0
"COG4114",0,0,2,0,9,3
"COG4115",3,8,34,4,6,0
"COG4117",0,15,24,8,18,3
"COG4118",0,0,0,1,1,0
"COG4119",4,3,10,0,1,0
"COG4120",2,1,14,3,4,0
"COG4121",1265,1080,1077,949,613,645
"COG4122",1025,1076,1198,1426,2008,1855
"COG4123",179,220,290,315,93,141
"COG4124",3,25,66,4,10,5
"COG4125",1,2,6,0,4,2
"COG4126",213,160,162,196,78,136
"COG4127",25,36,53,24,31,18
"COG4128",0,3,1,2,2,0
"COG4130",15,26,37,23,6,5
"COG4132",0,0,1,1,15,0
"COG4133",592,683,680,669,620,716
"COG4134",172,103,134,125,66,139
"COG4135",191,93,152,79,72,108
"COG4136",58,26,41,7,20,39
"COG4137",75,119,112,135,92,113
"COG4138",0,2,10,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",369,479,642,239,106,136
"COG4145",153,225,206,184,102,139
"COG4146",1171,1715,2294,2598,1796,1640
"COG4147",2770,3479,3575,4019,4916,5253
"COG4148",142,203,186,229,89,102
"COG4149",120,229,182,212,109,114
"COG4150",2,5,39,2,18,2
"COG4152",104,209,336,365,217,163
"COG4154",221,209,175,327,403,431
"COG4158",28,75,57,19,5,7
"COG4160",574,683,644,803,1267,1276
"COG4161",1,0,0,0,0,0
"COG4166",1983,2708,2400,2667,1537,1605
"COG4167",0,2,21,0,1,2
"COG4168",1,0,0,0,0,0
"COG4170",1,1,35,1,1,0
"COG4171",0,1,34,0,2,1
"COG4172",1539,1867,1626,1683,1172,1280
"COG4174",638,775,680,575,444,366
"COG4175",2471,2373,2284,3944,4128,4591
"COG4176",3967,4028,4067,6065,6709,7550
"COG4177",6047,5490,5542,6227,6750,7185
"COG4178",2499,1431,960,744,784,566
"COG4181",570,616,700,687,1106,863
"COG4185",0,4,12,7,5,2
"COG4186",20,18,34,2,0,1
"COG4187",0,0,0,0,0,0
"COG4188",2046,1693,1061,1312,1035,677
"COG4189",0,0,14,0,1,0
"COG4190",0,0,3,0,4,0
"COG4191",39,155,317,129,134,81
"COG4193",4,8,4,2,0,0
"COG4195",27,30,26,32,14,14
"COG4196",15,49,174,10,90,10
"COG4198",596,922,826,381,247,303
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,3,0
"COG4206",1346,1936,2508,2322,1388,1672
"COG4208",1,4,41,1,16,6
"COG4209",19,23,7,35,7,6
"COG4213",17,59,71,41,22,9
"COG4214",22,62,59,45,39,9
"COG4215",215,249,230,821,1365,1343
"COG4219",5,9,81,7,23,4
"COG4220",3,5,15,0,2,2
"COG4221",803,1058,1284,1102,600,582
"COG4222",14,50,64,9,53,8
"COG4223",19,85,108,148,5,26
"COG4225",16,94,69,75,46,27
"COG4226",1,1,18,0,3,0
"COG4227",338,197,155,39,169,78
"COG4228",0,7,0,1,4,1
"COG4229",10,66,11,59,6,0
"COG4230",1018,1414,1520,1288,1277,1343
"COG4231",1043,1439,1311,1441,1452,1509
"COG4232",2066,2970,3148,3209,2468,2343
"COG4233",1160,1357,1442,1413,1287,1253
"COG4235",171,371,297,363,89,153
"COG4239",521,613,606,434,324,326
"COG4240",1695,1610,1465,1489,2069,2185
"COG4241",642,299,158,161,165,150
"COG4242",29,85,97,13,4,3
"COG4243",1596,815,398,436,361,344
"COG4244",13,632,527,108,16,4
"COG4245",4,8,15,5,9,7
"COG4246",53,47,52,40,25,21
"COG4247",364,359,508,442,516,536
"COG4248",13,13,53,8,25,19
"COG4249",390,469,516,483,478,497
"COG4251",23,48,224,19,95,15
"COG4252",2623,1846,1538,1255,2654,2142
"COG4253",0,3,66,4,27,6
"COG4254",135,234,220,74,432,269
"COG4255",2,9,5,9,1,0
"COG4256",0,0,1,0,0,0
"COG4257",20,78,98,424,5,16
"COG4258",3,3,17,6,15,1
"COG4259",0,2,12,2,1,0
"COG4260",98,72,95,39,62,27
"COG4261",0,0,4,3,2,0
"COG4262",4,9,18,26,11,36
"COG4263",16,17,22,1,15,6
"COG4264",6,31,15,1,23,15
"COG4266",641,791,754,257,142,278
"COG4267",0,1,2,1,6,0
"COG4268",40,74,97,56,46,28
"COG4269",42,59,27,40,36,50
"COG4270",161,303,361,491,300,211
"COG4271",0,1,11,0,21,5
"COG4273",0,0,2,0,2,0
"COG4274",108,158,141,285,673,588
"COG4275",0,11,11,0,25,4
"COG4276",230,551,643,634,269,141
"COG4277",2,6,20,4,27,4
"COG4278",12,22,15,19,41,10
"COG4279",27,311,30,88,1,1
"COG4280",0,0,0,0,0,0
"COG4281",44,26,59,33,47,38
"COG4282",0,0,3,4,2,0
"COG4283",1,0,10,2,1,0
"COG4284",46,125,110,77,3,12
"COG4285",0,0,1,0,0,0
"COG4286",6,20,3,13,1,0
"COG4287",60,241,226,390,99,110
"COG4288",2,6,10,24,5,7
"COG4289",0,0,6,1,4,1
"COG4290",0,0,0,4,0,0
"COG4291",6,1,3,3,4,3
"COG4292",0,2,10,1,1,2
"COG4293",8,31,16,57,2,3
"COG4294",485,498,393,300,430,725
"COG4295",3,1,2,8,1,0
"COG4297",0,0,2,0,1,0
"COG4298",0,3,2,0,1,0
"COG4299",200,280,472,599,422,288
"COG4300",0,0,11,0,16,0
"COG4301",237,319,244,458,470,328
"COG4302",3,6,33,1,8,1
"COG4303",1,19,64,1,12,2
"COG4304",0,0,0,1,0,0
"COG4305",0,62,3,2,0,0
"COG4307",24,14,81,16,29,27
"COG4308",28,50,39,54,17,27
"COG4310",407,365,367,397,740,734
"COG4311",609,628,569,750,953,1034
"COG4312",1,8,20,1,2,1
"COG4313",2,9,74,2,5,2
"COG4314",1,2,5,0,0,3
"COG4315",7,19,5,11,0,2
"COG4317",0,0,0,0,0,0
"COG4318",20,223,10,58,2,0
"COG4319",1,24,54,17,12,21
"COG4320",8,8,70,8,7,2
"COG4321",39,41,57,13,8,15
"COG4322",3,20,4,14,2,2
"COG4323",43,60,71,135,204,159
"COG4324",48,102,133,64,27,23
"COG4325",4,28,89,9,76,10
"COG4326",1,2,0,0,0,0
"COG4327",385,467,499,562,821,747
"COG4328",3,17,3,14,1,0
"COG4329",0,0,0,1,0,1
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",686,373,422,417,244,214
"COG4334",0,0,1,0,0,0
"COG4335",1,23,47,13,0,1
"COG4336",110,202,108,58,23,44
"COG4337",310,459,540,572,315,308
