"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG3372",6,13,2,3,24,160
"COG3375",0,17,1,0,23,56
"COG3376",0,0,1,0,6,0
"COG3377",0,1,0,0,3,1
"COG3378",197,798,1014,560,2021,445
"COG3379",3,9,4,10,17,120
"COG3380",1798,1290,1536,1489,967,173
"COG3381",58,109,13,1,80,139
"COG3382",1,24,4,1,19,41
"COG3383",1949,2883,1881,1630,3167,5007
"COG3384",133,313,134,45,334,369
"COG3385",20,33,119,236,170,327
"COG3386",1721,1703,1786,2496,2447,3257
"COG3387",175,138,285,167,92,279
"COG3388",0,0,0,0,0,2
"COG3389",95,142,65,87,469,534
"COG3390",16,42,21,65,481,398
"COG3391",610,941,801,1292,1976,7439
"COG3392",65,57,186,135,55,133
"COG3393",9,21,12,7,16,26
"COG3394",72,116,81,281,91,123
"COG3395",1769,1700,590,508,756,209
"COG3396",520,554,179,534,1165,1171
"COG3397",4,17,15,9,21,23
"COG3398",60,149,32,83,559,932
"COG3399",0,0,0,0,0,0
"COG3400",315,158,341,198,222,44
"COG3401",4,7,15,36,44,33
"COG3402",5,15,14,6,3,28
"COG3403",1,3,10,9,7,26
"COG3404",147,297,388,435,564,740
"COG3405",0,0,1,15,16,22
"COG3407",130,142,123,574,168,314
"COG3408",65,74,117,34,184,405
"COG3409",794,628,889,709,790,276
"COG3410",14,12,15,32,8,29
"COG3411",312,429,241,11,320,371
"COG3412",4,8,2,0,4,1
"COG3413",25,42,5,9,94,13
"COG3414",0,0,4,0,0,2
"COG3415",7,17,28,73,42,58
"COG3417",8,10,5,14,40,32
"COG3418",1,0,5,1,3,11
"COG3419",2760,1750,4057,2505,2058,1462
"COG3420",19,17,17,12,21,67
"COG3421",11,3,14,61,43,50
"COG3422",51,23,32,16,9,16
"COG3423",0,0,1,1,2,0
"COG3424",118,95,59,146,86,117
"COG3425",228,382,164,439,1226,1835
"COG3426",0,0,0,0,0,3
"COG3427",341,455,151,235,554,893
"COG3428",51,68,56,112,33,108
"COG3429",1150,1373,424,169,206,2
"COG3431",0,22,5,2,97,2
"COG3433",1,0,0,0,0,1
"COG3434",4,2,31,94,38,54
"COG3435",87,201,34,51,229,134
"COG3436",71,73,290,555,311,783
"COG3437",361,273,402,304,149,181
"COG3439",7,23,62,19,22,103
"COG3440",183,179,148,238,83,93
"COG3442",4,14,25,0,36,16
"COG3443",2,0,1,0,2,4
"COG3444",0,1,0,0,0,5
"COG3447",1,0,4,51,4,2
"COG3448",562,478,1200,1007,438,462
"COG3449",1,0,4,12,8,24
"COG3450",246,331,126,184,114,122
"COG3451",66,41,321,96,78,680
"COG3452",2,3,14,26,37,67
"COG3453",18,32,33,128,55,57
"COG3454",43,112,13,20,67,43
"COG3455",15,8,9,10,5,22
"COG3456",2,2,18,11,1,31
"COG3457",1,0,3,2,0,28
"COG3458",5,63,17,18,81,357
"COG3459",8,9,13,16,15,56
"COG3460",28,35,10,48,22,29
"COG3461",0,0,1,3,4,5
"COG3463",41,171,59,31,218,113
"COG3464",60,39,134,146,256,316
"COG3467",9,35,34,16,89,524
"COG3468",99,102,26,25,81,46
"COG3469",0,2,1,6,13,4
"COG3470",104,40,101,649,135,132
"COG3471",1,0,9,2,0,13
"COG3472",14,28,16,40,27,99
"COG3473",1193,993,1785,1117,1028,1273
"COG3474",1265,1088,1275,1067,1046,848
"COG3475",18,8,10,34,8,38
"COG3476",824,465,958,886,400,377
"COG3478",10,35,22,42,42,67
"COG3479",0,0,0,0,0,2
"COG3480",218,170,269,124,251,118
"COG3481",37,76,196,156,118,337
"COG3482",1,3,0,1,3,2
"COG3483",167,362,278,414,869,1020
"COG3484",1139,781,1836,19,346,82
"COG3485",503,391,108,314,394,498
"COG3486",1,2,7,4,1,9
"COG3487",52,26,36,108,86,109
"COG3488",86,136,315,158,216,304
"COG3489",7,3,13,68,17,54
"COG3490",12,4,14,27,15,47
"COG3491",1561,1952,1755,2203,2280,2672
"COG3492",278,284,252,333,256,363
"COG3493",0,0,0,0,0,2
"COG3494",1230,788,1570,1123,627,732
"COG3495",67,122,156,99,186,178
"COG3496",1707,1136,2147,1411,969,1248
"COG3497",1639,6453,2859,2667,3378,602
"COG3498",0,0,0,0,0,7
"COG3499",1,0,1,0,0,3
"COG3500",15,49,34,52,43,43
"COG3501",86,119,137,100,122,119
"COG3502",241,277,336,318,377,84
"COG3503",54,93,68,162,136,117
"COG3504",13,6,57,22,11,92
"COG3505",64,66,233,50,59,555
"COG3506",3,6,1,7,4,3
"COG3507",146,201,308,599,374,727
"COG3508",252,345,248,475,418,701
"COG3509",1566,1699,1803,3306,2303,2083
"COG3510",74,80,107,110,84,134
"COG3511",2,7,9,2,21,14
"COG3512",0,2,2,2,1,4
"COG3513",17,13,10,30,10,66
"COG3514",0,0,4,0,0,0
"COG3515",30,20,29,14,22,33
"COG3516",16,10,15,9,15,18
"COG3517",36,39,40,13,31,51
"COG3518",1,1,12,6,3,16
"COG3519",32,34,30,22,21,55
"COG3520",19,16,19,8,12,24
"COG3521",2,5,8,1,0,4
"COG3522",16,7,14,16,26,36
"COG3523",77,41,70,45,50,100
"COG3524",23,39,32,29,113,112
"COG3525",579,533,879,1833,815,1459
"COG3526",8,4,3,4,16,41
"COG3527",3,17,0,0,7,7
"COG3528",37,37,41,173,68,64
"COG3529",1,1,2,26,4,7
"COG3530",1,3,9,17,7,26
"COG3531",4,16,12,15,27,57
"COG3533",148,109,142,347,213,665
"COG3534",160,136,133,274,151,312
"COG3535",13,20,8,65,91,347
"COG3536",110,126,75,70,131,146
"COG3537",177,235,223,1285,515,481
"COG3538",21,23,7,89,48,36
"COG3539",2,1,6,0,0,6
"COG3540",874,807,960,937,1136,867
"COG3541",1,4,10,1,9,19
"COG3542",523,609,327,186,340,98
"COG3543",0,0,0,1,3,2
"COG3544",732,628,767,1344,592,573
"COG3545",3,2,23,2,9,33
"COG3546",0,1,0,0,0,5
"COG3547",62,40,380,173,75,326
"COG3548",2,5,0,3,1,17
"COG3549",0,5,1,3,9,18
"COG3550",33,17,96,164,99,208
"COG3551",25,89,103,32,94,64
"COG3552",722,739,542,526,717,1062
"COG3553",2,1,6,1,2,4
"COG3554",1,3,1,0,3,5
"COG3555",274,472,354,259,633,163
"COG3556",476,592,214,179,261,4
"COG3558",84,92,27,8,65,14
"COG3559",1,0,23,0,0,2
"COG3560",0,0,2,0,0,0
"COG3561",0,1,2,0,0,0
"COG3562",67,95,51,8,68,21
"COG3563",50,111,34,25,216,53
"COG3564",374,200,443,430,216,67
"COG3565",703,559,873,913,530,376
"COG3566",0,1,0,0,143,2
"COG3567",0,3,7,0,241,1
"COG3568",112,151,175,367,311,600
"COG3569",74,79,112,108,410,1352
"COG3570",1,1,4,0,3,0
"COG3571",5,32,14,20,117,125
"COG3572",2781,1957,3191,2057,1520,1312
"COG3573",6,2,31,5,15,26
"COG3575",2,5,8,11,7,13
"COG3576",466,332,204,252,473,907
"COG3577",29,63,30,52,99,405
"COG3579",216,378,542,479,895,1135
"COG3580",0,0,2,0,2,109
"COG3581",0,0,4,0,2,44
"COG3582",0,0,0,0,1,3
"COG3583",4,0,0,0,2,12
"COG3584",1,6,4,12,9,24
"COG3585",0,0,2,0,0,2
"COG3586",47,38,57,75,16,39
"COG3587",14,18,106,41,36,65
"COG3588",3633,3527,3594,2758,3744,2686
"COG3590",93,110,225,315,453,369
"COG3591",0,3,0,2,3,10
"COG3592",0,0,0,0,0,9
"COG3593",20,14,39,57,77,1385
"COG3594",13,10,50,25,123,18
"COG3595",4,5,9,3,2,63
"COG3596",10,36,4,0,19,17
"COG3597",38,45,27,28,33,10
"COG3598",18,23,46,25,34,53
"COG3599",10,69,36,65,228,33
"COG3600",6,0,1,18,1,14
"COG3602",19,28,54,70,34,30
"COG3603",0,0,1,6,3,99
"COG3604",41,64,216,278,147,561
"COG3605",214,447,164,555,485,674
"COG3607",0,0,4,2,0,27
"COG3608",154,400,195,258,1070,1507
"COG3609",14,14,31,14,56,84
"COG3610",0,0,3,50,17,19
"COG3612",0,0,0,0,0,0
"COG3613",165,96,215,132,125,78
"COG3614",22,4,89,41,25,130
"COG3615",0,1,0,0,0,0
"COG3616",192,212,86,809,743,1402
"COG3617",7,2,10,1,1,3
"COG3618",1448,1417,601,1284,1474,2592
"COG3619",0,2,1,0,2,20
"COG3620",17,21,15,93,16,396
"COG3621",379,315,297,506,451,131
"COG3622",303,352,206,748,469,696
"COG3623",90,60,90,129,111,194
"COG3624",10,33,2,5,18,7
"COG3625",12,31,6,1,7,5
"COG3626",36,64,13,8,20,17
"COG3627",18,59,7,6,25,15
"COG3628",86,364,177,92,150,46
"COG3629",1,2,10,0,5,0
"COG3631",27,53,125,68,73,64
"COG3633",2,3,11,41,15,25
"COG3634",108,75,184,270,178,159
"COG3635",17,55,14,8,175,1418
"COG3636",4,3,3,4,7,6
"COG3637",19,23,17,4,38,71
"COG3638",1342,1664,718,688,795,734
"COG3639",784,1130,717,1026,1180,1782
"COG3640",3,24,3,0,3,17
"COG3641",0,0,0,0,0,1
"COG3642",48,89,49,55,385,739
"COG3643",121,278,231,403,666,942
"COG3644",6,7,9,14,5,12
"COG3645",1,0,0,0,0,2
"COG3646",0,2,3,6,7,0
"COG3647",8,14,15,33,24,14
"COG3648",0,2,11,1,43,3
"COG3649",1,1,4,8,0,5
"COG3650",6,1,6,1,47,16
"COG3651",1229,1194,1308,397,348,191
"COG3652",2,1,7,0,0,6
"COG3653",1603,1989,1292,1462,3757,6764
"COG3654",4,1,0,8,2,19
"COG3655",0,8,10,19,11,58
"COG3656",7,1,11,56,36,26
"COG3657",4,0,8,4,6,10
"COG3658",83,79,40,58,64,45
"COG3659",8,7,19,36,70,45
"COG3660",2100,1345,2300,1839,1192,915
"COG3661",6,3,30,30,6,74
"COG3662",257,160,279,134,189,148
"COG3663",5,3,12,8,43,118
"COG3664",74,93,142,111,123,159
"COG3665",2414,2460,3491,2209,2164,2203
"COG3666",9,9,72,103,93,426
"COG3667",28,19,120,50,41,178
"COG3668",13,10,13,21,28,50
"COG3669",225,251,353,901,267,453
"COG3670",2068,2623,1166,1021,2318,1061
"COG3671",1,0,3,3,3,4
"COG3672",12,5,11,9,30,33
"COG3673",9,2,19,19,5,45
"COG3675",100,215,267,183,209,62
"COG3676",2,3,9,5,5,44
"COG3677",2,12,5,1,14,141
"COG3678",1,1,7,9,13,9
"COG3679",0,0,0,0,0,0
"COG3680",76,56,27,94,48,21
"COG3681",0,0,0,1,0,0
"COG3682",4,0,28,25,9,49
"COG3683",1,13,3,3,12,5
"COG3684",27,33,14,59,52,76
"COG3685",2,1,6,2,4,34
"COG3686",139,190,62,280,225,68
"COG3687",8,26,90,37,111,191
"COG3688",3,3,4,12,41,10
"COG3689",1,25,21,5,83,12
"COG3692",0,0,0,1,0,1
"COG3693",339,230,451,756,243,155
"COG3694",659,687,223,319,282,90
"COG3695",60,82,82,355,156,144
"COG3696",247,150,696,750,555,2069
"COG3698",23,22,9,108,32,27
"COG3700",6,15,144,8,37,67
"COG3701",3,2,41,5,8,32
"COG3702",3,1,5,1,0,16
"COG3703",193,195,35,181,219,150
"COG3704",5,4,12,3,1,49
"COG3705",3641,2817,3481,2173,1748,1097
"COG3706",1303,974,1691,1183,756,1951
"COG3707",12,20,44,32,67,88
"COG3708",7,1,10,7,9,47
"COG3709",16,40,8,4,51,15
"COG3710",9,7,22,107,12,56
"COG3711",0,0,4,0,1,17
"COG3712",45,53,212,206,192,543
"COG3713",31,38,27,35,21,62
"COG3714",9,1,6,8,14,30
"COG3716",0,0,0,0,0,2
"COG3717",7,1,10,37,4,40
"COG3718",431,438,172,578,284,265
"COG3719",4,6,20,8,1,27
"COG3720",11,0,16,16,40,30
"COG3721",1,0,0,0,0,0
"COG3723",3,39,28,24,21,5
"COG3724",59,47,34,246,117,107
"COG3725",14,16,32,22,26,27
"COG3726",3,0,9,6,0,30
"COG3727",122,135,88,86,148,109
"COG3728",7,15,9,4,14,11
"COG3729",0,0,0,0,0,0
"COG3730",37,9,46,68,76,17
"COG3731",18,3,29,44,53,5
"COG3732",61,36,69,75,160,34
"COG3733",542,280,423,286,325,485
"COG3734",223,197,29,284,134,94
"COG3735",32,31,68,135,42,117
"COG3736",1,0,2,0,1,25
"COG3737",9,18,14,50,71,81
"COG3738",7,5,8,61,37,18
"COG3739",2,1,5,3,3,23
"COG3740",51,147,93,94,40,56
"COG3741",452,318,84,430,276,158
"COG3742",2,1,0,0,0,4
"COG3743",154,119,73,223,656,153
"COG3744",8,20,0,9,28,8
"COG3745",8,3,18,4,18,50
"COG3746",132,205,108,91,150,282
"COG3747",1,1,8,4,3,1
"COG3748",1829,1831,2058,1627,1548,2177
"COG3749",51,23,23,42,22,55
"COG3750",42,35,14,63,62,25
"COG3751",268,375,616,280,381,310
"COG3752",1072,983,1430,1975,1252,1203
"COG3753",0,0,0,0,0,0
"COG3754",57,161,89,48,412,52
"COG3755",2,2,4,9,1,11
"COG3756",5,36,11,24,12,7
"COG3757",18,16,25,117,8,24
"COG3758",0,1,2,1,1,3
"COG3759",0,0,8,0,0,17
"COG3760",251,227,191,332,197,178
"COG3761",541,347,755,527,258,346
"COG3762",12,9,15,36,26,49
"COG3764",104,72,123,203,344,125
"COG3765",5,4,30,0,11,33
"COG3766",46,52,16,29,43,24
"COG3768",0,3,18,36,7,51
"COG3769",1608,1274,1561,343,654,76
"COG3770",67,81,11,92,53,21
"COG3771",0,0,0,0,0,0
"COG3772",120,161,156,159,76,63
"COG3773",365,609,446,425,324,236
"COG3774",159,141,342,187,333,50
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",544,361,161,414,250,154
"COG3778",0,0,1,0,2,0
"COG3779",0,0,1,2,0,9
"COG3781",26,108,32,91,410,69
"COG3782",8,17,18,35,46,59
"COG3783",0,0,0,0,0,0
"COG3784",1,1,11,4,6,5
"COG3785",830,630,1171,676,433,567
"COG3786",721,518,1188,689,303,452
"COG3787",1,3,2,1,1,87
"COG3788",140,76,93,94,41,78
"COG3789",0,0,4,14,3,18
"COG3791",1842,1426,1895,1986,1186,1564
"COG3793",0,0,0,1,4,7
"COG3794",1256,1504,1232,1725,1632,2458
"COG3795",3,2,20,2,0,19
"COG3797",1,0,4,1,3,47
"COG3798",3,0,17,1,0,3
"COG3799",0,0,0,0,2,17
"COG3800",1678,1271,2534,1502,1121,1032
"COG3801",0,0,1,0,3,11
"COG3802",1,2,18,4,21,56
"COG3803",490,547,333,595,487,290
"COG3804",16,47,28,33,137,107
"COG3805",12,25,2,4,35,5
"COG3806",213,238,146,278,244,57
"COG3807",776,537,1035,758,429,449
"COG3808",5307,5173,7204,6903,7369,7109
"COG3809",2,0,7,1,3,7
"COG3811",1,0,5,0,3,1
"COG3812",90,84,40,193,61,101
"COG3813",0,0,0,4,4,10
"COG3814",221,122,53,196,99,84
"COG3815",20,47,23,4,56,28
"COG3816",342,328,426,531,245,193
"COG3817",1,0,12,0,0,3
"COG3818",359,277,547,565,259,243
"COG3819",1,0,10,0,0,6
"COG3820",1095,816,1294,993,788,592
"COG3821",5,5,12,3,11,32
"COG3822",96,60,70,156,57,17
"COG3823",66,85,65,506,542,635
"COG3824",9,19,21,0,5,17
"COG3825",1377,1083,1102,1408,814,556
"COG3826",0,0,5,1,0,5
"COG3827",4,6,7,0,3,10
"COG3828",312,280,308,778,436,817
"COG3829",10,19,18,33,56,159
"COG3830",92,182,63,85,157,112
"COG3831",0,2,1,1,0,5
"COG3832",4,2,44,24,16,104
"COG3833",268,150,175,170,288,185
"COG3835",2,0,6,5,0,20
"COG3836",1582,1692,1615,1356,2153,3941
"COG3837",29,40,27,3,54,33
"COG3838",1,2,17,4,3,19
"COG3839",5688,5358,6333,5188,4952,3661
"COG3840",77,90,14,161,72,26
"COG3842",7132,6664,7585,7403,5764,5542
"COG3843",23,3,88,17,26,110
"COG3844",298,487,385,887,533,896
"COG3845",2853,2632,2717,3089,2627,2208
"COG3846",9,2,65,17,10,51
"COG3847",0,0,1,0,1,0
"COG3848",1,21,6,11,39,6
"COG3850",15,15,35,38,26,45
"COG3851",2,1,2,6,1,8
"COG3852",917,789,713,966,545,490
"COG3853",1,5,23,1,5,39
"COG3854",7,147,58,25,528,468
"COG3855",0,0,1,0,0,1
"COG3857",34,8,67,36,11,29
"COG3858",55,130,181,114,197,431
"COG3859",0,0,0,0,2,34
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",616,782,411,582,577,147
"COG3865",4,6,8,6,20,43
"COG3866",0,0,0,6,8,14
"COG3867",48,41,51,138,62,103
"COG3868",2,0,23,10,4,44
"COG3869",21,34,3,64,143,116
"COG3870",0,0,0,0,1,3
"COG3871",3,6,18,4,7,88
"COG3872",222,154,288,131,326,783
"COG3874",0,0,0,0,0,6
"COG3875",12,140,43,22,335,1083
"COG3876",233,391,684,949,670,1308
"COG3877",0,0,1,0,1,1
"COG3878",0,1,7,0,0,2
"COG3879",0,1,1,0,1,1
"COG3880",7,11,1,27,53,49
"COG3882",197,150,305,229,154,772
"COG3883",8,22,8,0,79,4
"COG3884",3,11,3,6,65,0
"COG3885",0,0,0,0,0,0
"COG3886",35,89,68,23,67,68
"COG3887",0,0,0,0,0,0
"COG3889",0,4,1,0,63,1377
"COG3890",0,3,0,0,4,0
"COG3892",527,469,289,241,419,218
"COG3893",319,376,198,708,431,227
"COG3894",414,676,121,549,607,1217
"COG3895",1,0,0,0,0,1
"COG3896",6,4,4,9,13,13
"COG3897",24,37,16,21,92,18
"COG3898",712,500,167,631,308,150
"COG3899",7,31,86,14,243,572
"COG3900",0,0,1,0,2,1
"COG3901",78,120,65,52,216,164
"COG3903",0,2,1,11,35,40
"COG3904",1,5,7,17,1,6
"COG3905",1,0,1,0,0,4
"COG3907",6,53,13,13,38,155
"COG3908",269,148,560,73,40,57
"COG3909",422,314,530,221,219,46
"COG3910",3,42,1,2,28,8
"COG3911",61,51,44,221,38,107
"COG3913",0,0,8,0,0,7
"COG3914",2229,1872,2820,1583,1579,1363
"COG3915",1,3,4,0,4,10
"COG3916",3,0,9,2,0,17
"COG3917",2606,1882,2666,2516,1636,1374
"COG3918",0,0,1,0,2,0
"COG3919",26,53,19,61,17,36
"COG3920",57,135,220,107,138,616
"COG3921",10,21,34,14,28,60
"COG3923",0,0,0,0,0,0
"COG3926",31,53,50,169,72,57
"COG3930",35,48,106,106,70,182
"COG3931",121,133,123,178,147,113
"COG3932",14,3,19,19,10,59
"COG3934",0,29,8,26,240,120
"COG3935",1,25,12,12,7,19
"COG3936",1,0,1,0,0,0
"COG3937",1,17,2,4,77,0
"COG3938",293,461,239,697,565,814
"COG3940",0,0,33,47,4,88
"COG3941",55,83,86,18,16,45
"COG3942",12,4,30,2,1,23
"COG3943",5,3,29,17,19,44
"COG3944",3,0,1,3,0,42
"COG3945",0,8,2,1,47,589
"COG3946",1,0,7,1,0,1
"COG3947",0,0,2,0,0,0
"COG3948",2,0,0,0,1,7
"COG3949",9,31,37,3,85,249
"COG3950",1,8,15,14,9,25
"COG3951",80,54,54,95,105,62
"COG3952",102,98,28,89,41,59
"COG3953",0,0,1,0,0,1
"COG3954",1401,1736,363,549,861,55
"COG3955",4,1,2,4,0,1
"COG3956",672,710,389,265,352,467
"COG3957",32,14,100,25,45,98
"COG3958",738,777,897,1283,1038,1772
"COG3959",655,728,860,1192,963,1953
"COG3960",3,0,7,0,0,6
"COG3961",1,8,2,19,17,4
"COG3962",2492,2215,3017,1811,2166,1014
"COG3963",15,19,28,40,45,159
"COG3964",55,200,46,259,216,817
"COG3965",0,3,6,12,11,10
"COG3967",6,2,13,3,16,41
"COG3968",42,53,36,39,69,29
"COG3969",36,29,26,16,10,5
"COG3970",318,269,67,176,231,397
"COG3971",1384,1135,1212,1333,1069,987
"COG3972",10,3,7,33,1,6
"COG3973",29,176,48,0,206,554
"COG3975",190,275,219,469,572,385
"COG3976",0,0,5,0,0,3
"COG3977",46,43,20,96,38,65
"COG3978",0,0,0,0,0,1
"COG3979",332,885,1424,604,2817,2687
"COG3980",212,220,253,205,163,358
"COG3981",7,5,2,4,1,26
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,16
"COG4021",2,0,5,0,8,0
"COG4032",508,416,365,427,464,899
"COG4034",9,5,3,2,6,11
"COG4043",5,1,11,2,0,1
"COG4044",0,0,0,0,0,1
"COG4046",0,2,3,0,29,739
"COG4063",0,0,0,0,0,3
"COG4067",189,144,275,213,306,349
"COG4083",37,69,27,42,176,99
"COG4085",3,4,4,1,2,9
"COG4087",0,0,0,0,0,4
"COG4088",0,7,0,0,14,0
"COG4091",995,906,727,769,852,571
"COG4092",1,0,0,0,0,10
"COG4093",3,3,1,1,4,5
"COG4094",656,840,227,293,447,170
"COG4095",24,33,38,125,86,59
"COG4096",446,400,485,579,333,414
"COG4097",5,6,43,9,39,29
"COG4099",130,235,240,577,593,878
"COG4100",2071,2269,713,362,1062,2
"COG4101",61,108,35,41,266,416
"COG4102",806,1055,1058,1320,1551,2666
"COG4103",438,340,307,492,269,298
"COG4104",16,27,23,33,24,12
"COG4105",2121,1582,2703,2533,1353,1737
"COG4106",4,48,17,5,61,109
"COG4107",16,47,2,0,9,3
"COG4108",2656,3168,972,1547,1900,488
"COG4110",6,5,2,5,0,18
"COG4111",8,7,2,11,9,18
"COG4112",0,2,1,32,8,17
"COG4113",0,0,0,0,3,4
"COG4114",2,2,5,1,1,0
"COG4115",1,6,8,6,8,11
"COG4117",4,1,18,0,17,20
"COG4118",0,1,2,0,0,1
"COG4119",0,3,2,8,4,7
"COG4120",2,1,1,2,11,0
"COG4121",1480,1404,570,1223,848,373
"COG4122",1299,942,2025,1342,900,1556
"COG4123",255,233,96,394,194,140
"COG4124",3,5,11,35,4,72
"COG4125",0,3,10,1,3,2
"COG4126",409,314,77,248,295,331
"COG4127",10,12,27,40,49,87
"COG4128",0,0,4,0,0,11
"COG4130",17,10,7,39,8,26
"COG4132",0,0,19,0,0,5
"COG4133",798,598,556,916,410,405
"COG4134",292,201,86,157,97,71
"COG4135",305,208,63,194,83,51
"COG4136",66,54,22,64,8,15
"COG4137",54,98,87,30,34,25
"COG4138",1,0,4,13,11,10
"COG4139",0,0,0,2,0,0
"COG4143",371,426,307,524,411,507
"COG4145",107,295,71,146,831,901
"COG4146",1017,1198,1790,2818,1535,1945
"COG4147",3534,3414,4903,3788,4373,2289
"COG4148",281,214,86,100,81,131
"COG4149",206,205,97,64,76,121
"COG4150",2,7,11,9,11,11
"COG4152",97,107,227,338,160,243
"COG4154",284,277,398,261,228,141
"COG4158",37,60,10,23,9,16
"COG4160",777,495,1247,233,127,249
"COG4161",0,0,0,1,0,0
"COG4166",2139,2138,1588,2681,2380,3126
"COG4167",0,2,6,26,4,6
"COG4168",0,0,0,0,0,0
"COG4170",2,0,4,23,9,17
"COG4171",2,0,5,12,7,18
"COG4172",1776,1618,1160,2223,1194,1107
"COG4174",634,719,433,747,741,872
"COG4175",2352,2369,4069,2337,2392,2851
"COG4176",3823,3978,6731,4134,4214,4513
"COG4177",6699,6501,6720,5092,6385,5809
"COG4178",2148,2688,745,837,1545,42
"COG4181",897,652,1066,665,634,748
"COG4185",4,1,6,7,2,10
"COG4186",9,7,3,31,6,15
"COG4187",0,0,0,0,0,2
"COG4188",1803,1889,1074,930,1427,977
"COG4189",1,0,1,0,4,0
"COG4190",0,0,4,0,0,0
"COG4191",58,85,104,164,72,172
"COG4193",5,16,1,0,5,0
"COG4195",5,23,10,0,43,51
"COG4196",30,32,81,22,37,216
"COG4198",419,431,750,798,775,1545
"COG4199",0,0,0,0,1,3
"COG4200",0,0,2,0,0,0
"COG4206",1246,1351,1534,981,499,776
"COG4208",6,1,22,4,12,20
"COG4209",20,9,7,46,11,59
"COG4213",37,55,37,59,36,65
"COG4214",33,55,31,55,30,59
"COG4215",783,623,1318,816,584,737
"COG4219",6,3,26,45,14,62
"COG4220",0,0,4,3,3,4
"COG4221",827,917,572,1085,1155,2264
"COG4222",12,34,42,84,39,68
"COG4223",19,36,5,183,67,22
"COG4225",14,22,30,109,107,415
"COG4226",2,0,5,3,0,7
"COG4227",80,213,182,96,117,168
"COG4228",0,1,0,0,4,0
"COG4229",2,35,8,5,101,14
"COG4230",415,322,414,2181,789,679
"COG4231",1492,1576,1444,1655,1545,1442
"COG4232",2372,2006,2434,3868,1992,2646
"COG4233",1699,1134,1143,1728,896,536
"COG4235",249,317,112,413,313,194
"COG4239",553,596,360,568,634,734
"COG4240",2127,1731,2150,1498,1208,910
"COG4241",612,624,183,136,311,5
"COG4242",11,44,14,148,113,334
"COG4243",1407,1588,353,362,812,40
"COG4244",12,39,13,537,101,19
"COG4245",4,6,6,14,7,11
"COG4246",105,91,17,17,14,14
"COG4247",370,333,499,593,230,238
"COG4248",10,8,18,36,5,19
"COG4249",445,427,455,574,438,526
"COG4251",20,25,99,119,54,720
"COG4252",1898,2049,2747,1782,1742,1500
"COG4253",8,6,16,0,19,24
"COG4254",244,173,407,278,170,172
"COG4255",1,5,4,4,9,21
"COG4256",0,0,2,0,0,0
"COG4257",11,41,4,14,168,2157
"COG4258",19,5,15,4,2,148
"COG4259",3,0,1,2,0,8
"COG4260",49,91,53,117,71,66
"COG4261",1,1,6,1,1,43
"COG4262",1,13,13,16,108,152
"COG4263",7,25,12,8,7,21
"COG4264",4,8,36,11,16,3
"COG4266",568,635,434,841,548,839
"COG4267",4,0,19,5,1,17
"COG4268",12,14,16,77,33,61
"COG4269",63,115,28,9,25,71
"COG4270",158,169,311,350,332,397
"COG4271",2,1,75,2,0,23
"COG4273",0,1,1,0,0,0
"COG4274",505,371,673,458,322,278
"COG4275",1,4,19,12,9,30
"COG4276",177,302,250,380,1002,984
"COG4277",5,1,26,9,5,140
"COG4278",7,16,60,9,37,38
"COG4279",0,56,0,1,253,0
"COG4280",1,0,0,0,0,4
"COG4281",17,46,42,17,78,168
"COG4282",0,0,2,10,3,1
"COG4283",0,2,2,0,0,3
"COG4284",37,50,6,57,286,96
"COG4285",0,0,1,0,0,16
"COG4286",1,7,1,1,51,21
"COG4287",52,83,86,271,188,313
"COG4288",3,1,4,10,1,5
"COG4289",1,0,0,0,8,30
"COG4290",0,0,0,0,0,0
"COG4291",0,8,4,0,23,6
"COG4292",0,0,8,11,1,8
"COG4293",5,11,6,22,92,323
"COG4294",254,512,436,349,415,97
"COG4295",2,1,1,17,1,9
"COG4297",2,3,0,1,9,28
"COG4298",0,0,3,1,2,6
"COG4299",134,152,406,565,290,525
"COG4300",0,0,11,1,0,9
"COG4301",372,286,468,119,318,892
"COG4302",2,5,14,7,0,17
"COG4303",6,4,34,29,3,69
"COG4304",2,0,0,0,0,0
"COG4305",0,0,0,1,8,0
"COG4307",27,48,25,16,77,80
"COG4308",14,23,12,10,74,53
"COG4310",556,439,800,422,281,502
"COG4311",675,539,967,738,656,455
"COG4312",0,0,0,2,5,5
"COG4313",4,3,12,39,35,4
"COG4314",2,0,1,0,1,0
"COG4315",10,9,2,1,27,27
"COG4317",0,0,0,0,0,0
"COG4318",1,42,0,1,141,1
"COG4319",12,5,19,63,24,29
"COG4320",1,27,14,13,64,38
"COG4321",42,54,38,54,38,17
"COG4322",5,5,1,18,12,4
"COG4323",106,86,212,200,79,115
"COG4324",33,86,38,41,175,351
"COG4325",16,7,81,32,9,233
"COG4326",0,0,0,0,0,1
"COG4327",562,452,816,584,544,296
"COG4328",2,11,0,8,34,4
"COG4329",0,0,0,0,0,0
"COG4330",1,0,2,0,0,7
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
