"","X82_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X56_SUR_0d2.3"
"COG3361",214,136,133,273,309,99
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,2,0,0
"COG3365",0,0,0,0,0,0
"COG3367",885,522,384,234,138,116
"COG3369",65,0,3,28,5,2
"COG3371",0,0,0,2,0,0
"COG3372",1,13,18,45,5,11
"COG3375",7,0,4,15,7,1
"COG3376",2,8,1,3,0,0
"COG3377",39,4,3,0,0,0
"COG3378",2277,409,705,561,273,472
"COG3379",348,13,41,16,48,7
"COG3380",1396,1667,1140,1147,1110,1677
"COG3381",90,13,70,55,13,49
"COG3382",0,1,6,9,5,11
"COG3383",5041,1838,1690,3944,994,2408
"COG3384",183,320,312,627,789,271
"COG3385",75,34,665,85,379,26
"COG3386",2165,2313,1617,915,560,622
"COG3387",39,187,387,254,56,132
"COG3388",0,0,0,0,0,0
"COG3389",113,244,103,450,599,209
"COG3390",78,155,72,300,261,120
"COG3391",1104,1210,901,2367,1244,889
"COG3392",34,106,145,196,132,96
"COG3393",8,4,11,7,13,3
"COG3394",374,173,106,153,54,79
"COG3395",673,580,1944,93,570,497
"COG3396",1366,474,516,932,1129,474
"COG3397",89,13,15,21,52,24
"COG3398",276,240,74,627,566,221
"COG3399",0,0,0,1,4,0
"COG3400",0,194,75,309,54,288
"COG3401",0,16,26,24,69,6
"COG3402",9,12,32,4,3,3
"COG3403",2,0,31,3,15,0
"COG3404",406,471,359,674,806,324
"COG3405",19,2,56,3,44,0
"COG3407",892,350,208,350,226,181
"COG3408",21,36,128,79,156,72
"COG3409",102,612,325,984,254,769
"COG3410",35,20,48,9,47,6
"COG3411",103,11,397,224,145,340
"COG3412",0,0,11,1,0,11
"COG3413",6,70,16,74,47,48
"COG3414",0,0,2,0,0,0
"COG3415",11,9,43,16,74,5
"COG3417",4,23,24,32,75,17
"COG3418",2,0,11,0,7,0
"COG3419",1196,2048,1914,865,892,2251
"COG3420",2,31,31,38,48,36
"COG3421",12,44,32,16,75,17
"COG3422",3,24,23,23,10,15
"COG3423",1,1,12,0,1,0
"COG3424",364,151,123,68,189,43
"COG3425",599,544,339,1206,672,378
"COG3426",0,1,0,0,2,0
"COG3427",291,233,340,171,90,99
"COG3428",90,58,207,55,71,38
"COG3429",1,467,1298,136,1779,1094
"COG3431",0,3,25,5,38,4
"COG3433",0,0,0,0,1,0
"COG3434",43,10,159,7,73,1
"COG3435",61,64,143,139,108,93
"COG3436",959,99,1235,107,1295,45
"COG3437",299,448,1063,263,1327,267
"COG3439",0,40,75,27,89,28
"COG3440",198,245,195,108,417,154
"COG3442",0,0,21,25,6,11
"COG3443",1,1,2,0,3,0
"COG3444",0,0,0,0,0,0
"COG3447",2,10,23,0,62,1
"COG3448",686,1075,594,680,904,692
"COG3449",0,1,7,2,23,0
"COG3450",461,181,300,83,529,261
"COG3451",35,29,606,149,177,29
"COG3452",35,19,122,1,54,3
"COG3453",175,84,114,69,106,52
"COG3454",56,62,66,59,72,38
"COG3455",93,16,61,10,63,5
"COG3456",72,1,61,9,46,2
"COG3457",75,11,6,10,16,0
"COG3458",4,32,51,104,87,40
"COG3459",53,8,69,19,17,21
"COG3460",157,37,49,20,68,26
"COG3461",1,0,4,0,5,0
"COG3463",9,47,134,91,163,83
"COG3464",40,46,425,58,560,18
"COG3467",18,26,36,186,31,34
"COG3468",4,45,114,37,56,50
"COG3469",98,2,4,3,57,0
"COG3470",375,581,99,284,262,151
"COG3471",3,0,20,7,11,0
"COG3472",78,35,52,32,33,14
"COG3473",1697,1385,863,1412,569,1125
"COG3474",1629,1113,1068,1240,430,1203
"COG3475",36,14,14,8,24,15
"COG3476",852,762,584,597,338,658
"COG3478",1,61,5,40,16,31
"COG3479",0,0,0,1,0,0
"COG3480",0,56,30,281,42,237
"COG3481",6,173,106,175,216,133
"COG3482",0,0,5,0,9,1
"COG3483",1139,472,451,754,909,342
"COG3484",7,35,1032,465,39,665
"COG3485",532,318,488,418,467,364
"COG3486",7,6,10,1,29,0
"COG3487",488,46,123,84,168,51
"COG3488",621,243,220,185,216,161
"COG3489",227,88,84,16,90,13
"COG3490",358,17,86,18,72,10
"COG3491",2477,2180,1768,2830,1752,1740
"COG3492",439,357,248,380,220,297
"COG3493",3,2,2,0,4,0
"COG3494",632,1112,751,1130,493,1160
"COG3495",295,94,219,147,155,98
"COG3496",1322,1573,1306,1577,755,1618
"COG3497",1138,2804,2917,1826,1827,5464
"COG3498",0,0,2,1,7,0
"COG3499",0,0,2,0,6,0
"COG3500",65,71,54,35,67,27
"COG3501",281,116,254,106,381,77
"COG3502",618,321,235,321,280,236
"COG3503",142,152,190,185,195,79
"COG3504",8,8,88,5,7,0
"COG3505",31,21,427,118,175,21
"COG3506",0,3,8,3,0,4
"COG3507",492,419,394,214,199,83
"COG3508",1353,456,485,544,798,301
"COG3509",3879,2757,2294,2463,2437,1689
"COG3510",137,120,73,135,97,76
"COG3511",5,13,17,12,9,7
"COG3512",14,1,7,1,25,2
"COG3513",149,46,40,30,467,11
"COG3514",1,0,4,0,0,0
"COG3515",95,27,95,17,115,12
"COG3516",54,20,50,11,43,11
"COG3517",240,46,115,32,163,20
"COG3518",14,4,10,6,44,1
"COG3519",151,34,118,15,169,20
"COG3520",66,29,58,19,75,14
"COG3521",1,2,21,4,33,1
"COG3522",116,41,89,16,114,19
"COG3523",285,81,230,41,278,32
"COG3524",130,7,127,45,84,23
"COG3525",2427,1430,716,1292,800,779
"COG3526",3,1,13,13,20,7
"COG3527",9,1,3,3,7,3
"COG3528",58,144,90,108,84,39
"COG3529",46,3,37,6,36,2
"COG3530",73,13,30,3,4,2
"COG3531",49,5,53,15,28,4
"COG3533",62,333,144,344,199,163
"COG3534",291,250,591,214,148,141
"COG3535",265,62,55,93,57,40
"COG3536",161,92,136,152,121,101
"COG3537",4055,694,667,653,763,274
"COG3538",190,50,34,51,84,38
"COG3539",0,2,1,0,13,2
"COG3540",703,737,1049,1315,954,802
"COG3541",1,2,21,3,7,1
"COG3542",98,164,562,195,156,405
"COG3543",0,0,1,3,1,0
"COG3544",936,1114,667,562,399,515
"COG3545",0,0,37,2,10,1
"COG3546",1,0,7,1,1,0
"COG3547",497,164,1605,145,1036,28
"COG3548",50,3,3,4,32,3
"COG3549",16,5,21,6,26,3
"COG3550",27,30,400,48,390,9
"COG3551",5,99,76,72,62,63
"COG3552",414,593,472,929,381,702
"COG3553",5,0,9,2,2,1
"COG3554",0,0,1,2,0,1
"COG3555",499,347,370,395,443,407
"COG3556",23,191,587,87,706,438
"COG3558",5,4,95,5,54,36
"COG3559",0,0,41,0,0,0
"COG3560",0,0,0,2,0,0
"COG3561",0,0,5,0,2,0
"COG3562",286,32,87,34,54,54
"COG3563",93,21,110,5,23,20
"COG3564",326,458,259,252,155,382
"COG3565",930,888,499,723,512,709
"COG3566",2,1,6,2,0,0
"COG3567",4,0,7,3,1,0
"COG3568",390,273,281,386,397,199
"COG3569",143,233,203,638,161,164
"COG3570",2,0,6,3,0,5
"COG3571",39,10,79,77,116,11
"COG3572",1600,2360,1747,2106,933,2476
"COG3573",6,7,89,9,74,1
"COG3575",2,3,34,4,25,1
"COG3576",423,293,313,500,319,343
"COG3577",97,93,132,144,98,42
"COG3579",205,722,310,727,768,463
"COG3580",0,2,5,15,3,0
"COG3581",0,3,4,3,2,1
"COG3582",0,0,0,0,1,0
"COG3583",0,1,1,2,0,0
"COG3584",13,5,5,15,6,3
"COG3585",0,0,4,0,6,0
"COG3586",51,51,110,27,316,33
"COG3587",45,31,205,29,78,17
"COG3588",1634,3271,3618,2431,2990,3727
"COG3590",1209,300,495,491,639,195
"COG3591",28,4,21,2,28,0
"COG3592",0,0,0,0,0,0
"COG3593",14,33,188,473,155,10
"COG3594",59,44,47,47,61,29
"COG3595",12,6,3,16,3,4
"COG3596",0,8,16,0,7,9
"COG3597",12,49,41,17,22,21
"COG3598",67,48,56,36,114,13
"COG3599",2,27,5,39,162,45
"COG3600",1,5,4,1,15,0
"COG3602",23,43,68,64,27,26
"COG3603",15,4,22,34,19,0
"COG3604",34,249,329,175,490,120
"COG3605",1634,391,592,412,606,311
"COG3607",0,1,13,0,4,0
"COG3608",584,315,490,806,1004,380
"COG3609",30,28,43,50,46,14
"COG3610",21,5,63,3,55,0
"COG3612",0,0,0,0,0,0
"COG3613",32,42,18,179,53,126
"COG3614",40,18,280,6,103,0
"COG3615",1,0,2,0,0,0
"COG3616",644,772,576,833,644,565
"COG3617",2,3,15,5,14,1
"COG3618",1585,1355,1147,1523,1046,1123
"COG3619",0,0,7,2,1,0
"COG3620",129,42,55,155,252,7
"COG3621",412,472,236,346,178,265
"COG3622",634,635,380,612,500,346
"COG3623",205,106,52,154,75,77
"COG3624",1,9,15,10,14,7
"COG3625",0,12,18,13,20,14
"COG3626",0,22,37,28,25,12
"COG3627",3,24,37,26,24,15
"COG3628",29,132,169,74,117,372
"COG3629",5,2,10,1,5,3
"COG3631",143,77,72,113,45,48
"COG3633",4,29,70,35,60,1
"COG3634",136,286,279,190,351,166
"COG3635",0,136,13,556,56,65
"COG3636",1,0,12,0,2,1
"COG3637",47,7,54,19,31,6
"COG3638",384,633,1293,660,1196,1178
"COG3639",884,1164,719,1456,1916,983
"COG3640",0,0,5,6,1,14
"COG3641",0,0,0,0,0,0
"COG3642",68,108,53,370,215,105
"COG3643",460,493,269,669,765,316
"COG3644",5,20,16,3,13,7
"COG3645",0,0,2,1,2,0
"COG3646",3,0,9,2,22,0
"COG3647",8,16,20,7,46,5
"COG3648",16,4,21,11,2,4
"COG3649",1,4,5,3,17,1
"COG3650",9,4,36,22,39,11
"COG3651",911,1095,1173,1043,1015,1262
"COG3652",0,2,15,1,1,0
"COG3653",1776,1669,1513,3676,1207,1687
"COG3654",60,2,15,4,8,1
"COG3655",37,32,15,43,22,12
"COG3656",25,7,124,4,83,2
"COG3657",0,1,19,0,5,0
"COG3658",14,10,59,45,128,60
"COG3659",7,17,60,48,133,18
"COG3660",1243,1982,1343,1540,673,1904
"COG3661",2,13,36,12,43,1
"COG3662",1,170,143,296,140,226
"COG3663",8,24,39,61,9,12
"COG3664",15,140,86,118,478,95
"COG3665",3102,2470,1908,2700,804,2704
"COG3666",100,30,850,63,483,6
"COG3667",28,13,283,50,187,6
"COG3668",5,4,34,14,97,5
"COG3669",688,595,253,570,222,381
"COG3670",679,1188,2187,1333,2270,2169
"COG3671",74,2,13,0,17,1
"COG3672",15,5,57,14,58,1
"COG3673",162,9,27,15,14,1
"COG3675",259,260,166,160,84,251
"COG3676",14,2,22,10,7,3
"COG3677",30,6,28,6,20,2
"COG3678",3,2,39,1,33,0
"COG3679",0,0,0,2,0,0
"COG3680",118,78,55,48,62,49
"COG3681",0,1,1,0,1,0
"COG3682",16,12,63,6,29,1
"COG3683",67,10,4,2,11,2
"COG3684",220,97,74,163,61,69
"COG3685",2,1,14,4,6,0
"COG3686",26,264,477,105,716,396
"COG3687",448,17,213,104,327,21
"COG3688",0,7,5,33,20,13
"COG3689",0,1,7,8,56,1
"COG3692",0,0,3,1,1,0
"COG3693",556,401,709,596,394,294
"COG3694",1,299,696,116,1040,621
"COG3695",339,253,128,127,626,93
"COG3696",459,399,2675,516,4227,154
"COG3698",47,80,30,41,66,30
"COG3700",0,29,38,70,18,21
"COG3701",4,3,49,7,15,2
"COG3702",1,0,11,9,1,1
"COG3703",342,141,167,165,196,151
"COG3704",0,0,8,13,9,2
"COG3705",1711,2568,3110,672,851,1052
"COG3706",228,254,836,910,2911,749
"COG3707",132,6,161,27,36,3
"COG3708",15,5,35,9,26,2
"COG3709",32,10,27,16,37,12
"COG3710",64,23,170,12,183,2
"COG3711",2,2,7,3,1,0
"COG3712",281,135,549,247,314,77
"COG3713",140,42,105,25,64,31
"COG3714",24,1,32,7,34,0
"COG3716",0,0,1,0,2,0
"COG3717",51,40,40,24,24,7
"COG3718",663,519,300,419,296,368
"COG3719",0,15,18,10,7,7
"COG3720",38,35,69,34,78,17
"COG3721",0,0,0,0,0,0
"COG3723",4,20,21,26,23,35
"COG3724",572,170,212,102,264,112
"COG3725",25,15,100,12,26,9
"COG3726",11,3,30,4,27,1
"COG3727",7,101,137,78,238,145
"COG3728",25,65,23,11,2,14
"COG3729",0,0,0,0,8,0
"COG3730",0,48,10,50,11,39
"COG3731",0,22,5,22,9,29
"COG3732",0,42,18,94,24,62
"COG3733",92,318,163,330,74,278
"COG3734",559,235,201,145,187,174
"COG3735",165,116,151,29,48,14
"COG3736",0,0,9,6,0,0
"COG3737",164,61,61,73,55,49
"COG3738",54,28,34,25,23,11
"COG3739",4,2,40,7,20,4
"COG3740",100,98,89,50,66,57
"COG3741",731,337,348,353,368,296
"COG3742",0,0,1,0,0,2
"COG3743",284,378,150,373,311,220
"COG3744",1,10,8,12,28,14
"COG3745",5,4,45,12,24,1
"COG3746",134,123,218,76,82,41
"COG3747",3,2,5,0,4,0
"COG3748",1911,1645,1544,2272,801,1838
"COG3749",264,28,93,33,65,30
"COG3750",171,58,60,30,44,33
"COG3751",398,303,486,361,294,388
"COG3752",2342,1795,903,1579,1001,1079
"COG3753",0,0,0,0,0,0
"COG3754",122,39,227,70,273,63
"COG3755",2,1,7,2,3,0
"COG3756",9,42,18,2,12,13
"COG3757",81,41,46,31,94,11
"COG3758",92,0,0,4,4,2
"COG3759",17,1,10,2,2,0
"COG3760",301,295,204,184,194,218
"COG3761",414,560,337,460,238,541
"COG3762",52,22,42,26,82,13
"COG3764",111,223,169,501,96,311
"COG3765",10,26,6,12,3,10
"COG3766",10,30,59,30,45,38
"COG3768",16,4,83,7,64,0
"COG3769",8,374,1395,405,1097,1191
"COG3770",443,85,58,83,92,66
"COG3771",0,0,0,0,0,0
"COG3772",77,121,115,79,33,98
"COG3773",145,140,141,257,302,461
"COG3774",161,204,187,153,138,169
"COG3775",0,0,1,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",161,318,339,290,280,332
"COG3778",0,0,0,0,0,0
"COG3779",0,0,2,0,3,1
"COG3781",221,77,103,167,403,57
"COG3782",193,33,65,29,109,18
"COG3783",5,0,0,0,1,0
"COG3784",4,0,27,4,18,1
"COG3785",737,758,581,755,279,853
"COG3786",443,752,575,600,298,730
"COG3787",141,21,4,17,66,9
"COG3788",101,103,76,119,77,78
"COG3789",0,0,41,3,25,0
"COG3791",1342,2049,1453,1498,1067,1588
"COG3793",2,0,3,2,6,0
"COG3794",1251,2015,1354,1485,2822,1512
"COG3795",3,3,24,1,14,2
"COG3797",2,0,28,3,7,0
"COG3798",0,0,17,7,0,0
"COG3799",0,0,0,2,2,0
"COG3800",1224,1614,1298,1658,433,1614
"COG3801",0,0,2,7,0,0
"COG3802",4,1,16,16,7,6
"COG3803",670,639,493,463,404,545
"COG3804",32,68,42,137,55,72
"COG3805",0,13,17,17,39,5
"COG3806",573,275,243,221,219,190
"COG3807",686,793,609,702,344,695
"COG3808",5610,7119,4403,7275,4121,5731
"COG3809",0,0,11,2,13,0
"COG3811",2,0,4,0,2,0
"COG3812",119,160,90,34,85,82
"COG3813",0,0,14,0,4,0
"COG3814",186,181,133,125,153,122
"COG3815",15,84,41,98,76,56
"COG3816",641,519,328,315,245,302
"COG3817",1,0,2,0,2,0
"COG3818",325,530,238,484,243,332
"COG3819",0,1,4,2,0,0
"COG3820",805,1116,845,946,420,1119
"COG3821",81,2,50,10,52,2
"COG3822",171,105,37,81,40,74
"COG3823",641,456,284,487,460,284
"COG3824",2,8,21,17,7,7
"COG3825",1188,1292,1008,326,280,303
"COG3826",1,1,0,3,6,0
"COG3827",0,0,12,4,5,1
"COG3828",176,541,241,562,426,391
"COG3829",15,15,72,40,118,18
"COG3830",343,83,192,121,140,101
"COG3831",0,0,0,4,1,1
"COG3832",4,10,106,10,49,3
"COG3833",4,196,97,309,210,281
"COG3835",2,0,28,0,17,0
"COG3836",1381,1675,1314,1784,950,1769
"COG3837",68,8,26,20,35,22
"COG3838",1,1,36,6,5,1
"COG3839",9132,5668,4479,5327,2704,6349
"COG3840",313,131,78,82,108,104
"COG3842",6974,7512,6302,6970,4654,7300
"COG3843",11,9,179,25,42,11
"COG3844",1671,760,594,251,276,147
"COG3845",3096,3170,2100,3041,1505,3009
"COG3846",6,2,116,9,34,5
"COG3847",0,0,3,0,0,0
"COG3848",1,16,21,23,106,5
"COG3850",14,19,47,36,73,17
"COG3851",90,1,7,16,18,3
"COG3852",1471,1006,680,788,569,687
"COG3853",1,2,33,15,12,2
"COG3854",1391,120,214,221,315,100
"COG3855",0,0,0,0,2,3
"COG3857",1,32,16,27,30,30
"COG3858",37,159,79,279,370,139
"COG3859",0,2,0,0,6,0
"COG3860",0,0,0,1,2,0
"COG3861",0,0,0,2,0,0
"COG3864",306,617,394,79,132,182
"COG3865",1,5,25,4,30,2
"COG3866",4,2,1,7,63,0
"COG3867",233,100,72,139,108,48
"COG3868",17,3,94,5,88,0
"COG3869",15,57,19,113,110,33
"COG3870",0,0,0,3,0,0
"COG3871",6,1,52,20,29,4
"COG3872",1,216,77,411,68,266
"COG3874",0,0,0,0,0,0
"COG3875",10,72,50,447,96,120
"COG3876",1071,841,620,968,802,475
"COG3877",0,0,2,1,0,0
"COG3878",1,0,5,0,3,0
"COG3879",0,1,1,1,0,1
"COG3880",0,19,10,48,45,12
"COG3882",277,202,148,418,180,190
"COG3883",0,0,1,3,14,15
"COG3884",26,8,5,18,4,5
"COG3885",0,1,0,0,0,0
"COG3886",103,31,210,36,170,63
"COG3887",0,0,0,0,1,0
"COG3889",0,1,0,427,1,6
"COG3890",0,1,0,2,1,2
"COG3892",71,92,83,406,202,429
"COG3893",1451,515,302,472,410,308
"COG3894",1627,487,466,817,392,445
"COG3895",0,0,0,1,0,0
"COG3896",2,7,9,4,9,13
"COG3897",35,25,68,52,102,23
"COG3898",736,601,499,415,499,461
"COG3899",63,36,137,163,146,41
"COG3900",0,0,0,1,0,0
"COG3901",39,33,302,222,263,102
"COG3903",1,35,13,11,62,3
"COG3904",124,12,4,2,2,1
"COG3905",0,0,0,0,0,1
"COG3907",5,6,43,65,37,20
"COG3908",176,240,238,241,60,282
"COG3909",206,239,297,360,100,411
"COG3910",0,2,12,7,15,22
"COG3911",406,153,168,42,48,21
"COG3913",27,1,1,0,15,0
"COG3914",1090,1791,1883,1515,1591,2147
"COG3915",24,2,8,3,7,0
"COG3916",17,1,16,4,11,1
"COG3917",2487,2585,1776,2181,925,2168
"COG3918",0,0,1,0,0,1
"COG3919",26,22,36,25,67,35
"COG3920",159,166,405,216,953,100
"COG3921",15,16,55,22,31,4
"COG3923",0,0,0,0,0,0
"COG3926",177,148,143,24,23,47
"COG3930",20,89,158,37,58,19
"COG3931",327,208,142,207,142,149
"COG3932",9,6,64,19,19,4
"COG3934",115,60,15,60,22,6
"COG3935",0,3,6,4,5,5
"COG3936",1,0,0,0,1,0
"COG3937",0,4,12,7,28,5
"COG3938",999,624,322,705,448,403
"COG3940",568,11,36,9,96,1
"COG3941",3,54,129,8,90,13
"COG3942",0,0,45,3,0,0
"COG3943",5,5,69,13,46,3
"COG3944",0,6,3,0,1,0
"COG3945",1,1,7,241,8,6
"COG3946",0,0,1,0,0,0
"COG3947",12,1,3,0,2,0
"COG3948",1,0,5,4,37,0
"COG3949",101,17,17,121,33,34
"COG3950",6,8,21,5,53,5
"COG3951",33,35,51,56,138,87
"COG3952",163,85,82,46,103,71
"COG3953",0,0,1,0,0,0
"COG3954",82,519,1620,162,1725,1225
"COG3955",0,2,1,2,1,1
"COG3956",15,294,756,236,461,561
"COG3957",5,7,84,23,304,8
"COG3958",1392,1115,779,1395,976,753
"COG3959",1329,1056,703,1387,921,690
"COG3960",1,1,12,0,3,0
"COG3961",1,6,9,14,20,12
"COG3962",1918,2029,1726,1715,689,2654
"COG3963",16,15,38,52,78,17
"COG3964",280,225,140,261,124,139
"COG3965",5,2,45,0,29,0
"COG3967",12,8,23,22,5,6
"COG3968",1087,127,137,139,543,28
"COG3969",8,40,33,3,0,5
"COG3970",83,197,199,203,175,190
"COG3971",1770,1312,1077,1688,808,1213
"COG3972",1,7,13,1,54,5
"COG3973",1,9,86,274,52,112
"COG3975",744,329,500,383,1045,228
"COG3976",0,0,9,1,0,0
"COG3977",467,29,92,60,56,28
"COG3978",2,0,0,0,1,0
"COG3979",207,441,311,1824,1753,1016
"COG3980",89,63,92,239,337,198
"COG3981",4,8,2,10,12,8
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",2,0,1,2,0,1
"COG4032",157,142,106,525,293,382
"COG4034",0,50,6,11,0,9
"COG4043",0,1,12,1,1,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,228,2,3
"COG4063",0,0,0,22,0,0
"COG4067",63,230,248,321,321,215
"COG4083",75,104,61,185,134,93
"COG4085",0,5,5,3,3,4
"COG4087",0,0,0,0,2,0
"COG4088",15,2,0,13,3,0
"COG4091",460,732,569,251,111,246
"COG4092",0,0,1,1,0,2
"COG4093",3,0,9,0,1,0
"COG4094",5,311,740,166,1133,620
"COG4095",89,142,34,154,441,48
"COG4096",353,560,561,313,918,376
"COG4097",26,22,114,13,87,4
"COG4099",434,361,243,569,557,266
"COG4100",0,382,2141,167,1567,1863
"COG4101",227,72,76,170,117,82
"COG4102",2035,963,976,1571,713,986
"COG4103",473,489,313,344,269,332
"COG4104",39,25,46,24,50,33
"COG4105",2479,2542,1795,2185,1087,2053
"COG4106",5,16,28,34,16,21
"COG4107",0,4,5,19,18,13
"COG4108",2500,1316,3173,944,3274,2321
"COG4110",1,0,13,2,29,0
"COG4111",0,2,10,8,8,10
"COG4112",0,4,1,5,14,4
"COG4113",1,2,1,0,1,1
"COG4114",0,2,6,0,5,1
"COG4115",21,6,20,6,16,3
"COG4117",0,2,13,18,14,2
"COG4118",0,1,0,0,0,1
"COG4119",0,4,5,2,5,1
"COG4120",0,0,19,0,8,1
"COG4121",1477,990,1537,673,2163,1232
"COG4122",1191,1365,1004,1403,726,1253
"COG4123",814,288,245,248,336,182
"COG4124",11,48,9,22,32,8
"COG4125",4,0,22,1,8,0
"COG4126",269,225,336,267,188,220
"COG4127",3,38,23,70,30,19
"COG4128",0,3,3,3,5,0
"COG4130",169,36,5,15,6,8
"COG4132",0,1,16,0,1,0
"COG4133",895,752,586,622,430,541
"COG4134",398,177,256,107,147,144
"COG4135",307,153,250,94,155,151
"COG4136",98,58,66,14,56,52
"COG4137",483,103,194,178,137,81
"COG4138",2,3,40,0,28,0
"COG4139",0,0,0,0,0,0
"COG4143",623,650,373,623,440,488
"COG4145",442,151,335,352,260,204
"COG4146",3092,2331,1310,2352,1340,1395
"COG4147",3928,3956,2989,3507,1491,3939
"COG4148",197,56,103,248,303,186
"COG4149",350,195,290,269,239,162
"COG4150",7,1,62,2,43,2
"COG4152",630,213,312,187,342,140
"COG4154",265,256,272,293,86,228
"COG4158",55,107,53,43,21,42
"COG4160",794,831,572,813,260,698
"COG4161",0,0,0,0,0,0
"COG4166",2895,2783,1733,2742,1815,2169
"COG4167",15,3,26,1,43,1
"COG4168",0,0,0,0,0,0
"COG4170",17,0,35,1,50,1
"COG4171",9,3,40,0,54,0
"COG4172",2237,2124,1248,1444,1139,1518
"COG4174",508,777,571,770,761,643
"COG4175",1293,981,652,3428,925,2525
"COG4176",5374,5063,3266,5304,1441,4328
"COG4177",4541,5710,6090,6413,3315,6725
"COG4178",128,1004,2442,364,2772,2013
"COG4181",1160,701,771,742,455,788
"COG4185",1,8,11,1,16,1
"COG4186",69,9,8,3,7,20
"COG4187",0,0,0,0,1,1
"COG4188",410,946,1875,784,2309,1808
"COG4189",0,0,5,0,0,0
"COG4190",0,0,15,0,1,0
"COG4191",1124,115,238,157,245,58
"COG4193",1,0,8,0,6,5
"COG4195",0,2,14,66,15,20
"COG4196",19,11,289,50,198,10
"COG4198",781,976,463,1224,687,628
"COG4199",0,0,0,1,0,0
"COG4200",0,0,6,1,0,0
"COG4206",5297,2341,2214,2394,2636,1499
"COG4208",2,2,71,6,53,0
"COG4209",4,10,2,10,5,13
"COG4213",508,57,83,36,21,42
"COG4214",749,51,88,35,28,46
"COG4215",781,955,618,264,100,268
"COG4219",30,6,94,19,78,4
"COG4220",113,2,22,2,1,0
"COG4221",706,993,984,1496,1569,871
"COG4222",167,28,152,30,154,14
"COG4223",423,124,18,78,95,40
"COG4225",24,89,93,146,98,46
"COG4226",0,1,4,0,5,0
"COG4227",69,74,209,74,252,114
"COG4228",0,0,2,0,0,0
"COG4229",3,5,41,10,136,8
"COG4230",3802,1510,1460,762,941,887
"COG4231",870,1205,1398,1399,1348,1193
"COG4232",3533,3143,2416,2905,2680,2028
"COG4233",1014,1510,959,1233,914,1113
"COG4235",1029,381,412,389,376,247
"COG4239",520,645,476,591,580,564
"COG4240",848,1617,1752,1439,1729,1977
"COG4241",0,167,667,61,522,497
"COG4242",39,75,51,79,123,69
"COG4243",45,383,1636,159,1346,1140
"COG4244",0,533,21,40,1838,164
"COG4245",8,4,21,7,10,8
"COG4246",5,30,127,40,46,70
"COG4247",323,399,529,425,363,225
"COG4248",17,9,41,7,18,8
"COG4249",408,655,588,514,434,359
"COG4251",263,36,440,126,339,15
"COG4252",1184,2104,1533,1544,1212,1840
"COG4253",0,2,12,2,6,2
"COG4254",109,257,183,136,133,189
"COG4255",19,5,5,9,1,4
"COG4256",0,0,1,0,0,0
"COG4257",12,8,14,1010,79,38
"COG4258",14,3,20,17,15,3
"COG4259",17,3,12,2,1,0
"COG4260",64,81,122,39,213,55
"COG4261",5,1,11,7,15,0
"COG4262",54,43,27,49,44,14
"COG4263",1,9,47,2,74,14
"COG4264",18,6,45,0,122,3
"COG4266",771,1072,437,845,391,634
"COG4267",9,0,50,0,41,0
"COG4268",98,55,128,40,300,66
"COG4269",127,35,169,71,112,81
"COG4270",279,374,211,466,353,241
"COG4271",5,3,64,6,21,1
"COG4273",0,0,1,0,3,0
"COG4274",185,543,338,306,186,477
"COG4275",48,3,63,4,14,0
"COG4276",341,569,239,747,842,350
"COG4277",2,3,99,21,25,2
"COG4278",0,36,32,29,37,26
"COG4279",0,17,21,13,134,15
"COG4280",0,0,1,0,0,0
"COG4281",13,21,78,61,46,33
"COG4282",0,1,3,12,6,4
"COG4283",21,0,4,0,0,0
"COG4284",61,38,23,131,132,40
"COG4285",13,0,0,2,0,0
"COG4286",363,6,5,5,0,2
"COG4287",9,66,24,269,134,118
"COG4288",1,14,4,8,1,7
"COG4289",0,0,12,7,2,1
"COG4290",0,0,1,0,0,0
"COG4291",0,0,18,0,3,1
"COG4292",1,2,12,2,15,1
"COG4293",17,38,2,153,35,30
"COG4294",321,378,308,293,284,414
"COG4295",5,1,1,1,1,1
"COG4297",1,6,2,4,4,1
"COG4298",0,1,10,1,13,0
"COG4299",428,455,185,582,248,290
"COG4300",0,1,17,0,0,0
"COG4301",53,157,468,507,283,268
"COG4302",14,6,31,6,36,1
"COG4303",11,10,82,10,96,1
"COG4304",0,0,0,0,0,0
"COG4305",3,2,0,0,9,0
"COG4307",0,5,49,48,64,51
"COG4308",33,19,28,72,23,34
"COG4310",392,412,405,454,297,418
"COG4311",942,768,530,685,264,672
"COG4312",0,0,8,1,11,0
"COG4313",3,20,30,1,7,7
"COG4314",0,0,6,0,12,0
"COG4315",51,7,5,44,7,10
"COG4317",0,0,0,0,0,0
"COG4318",0,3,9,6,88,8
"COG4319",3,20,36,22,35,10
"COG4320",8,6,58,7,56,10
"COG4321",201,55,66,49,62,29
"COG4322",0,11,2,20,3,3
"COG4323",261,197,141,100,115,97
"COG4324",29,58,100,181,124,76
"COG4325",18,5,186,42,91,1
