"","X64_DCM_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X52_SUR_0d2.1d6"
"COG3363",1,7,0,0,2,0
"COG3364",0,0,62,0,1,0
"COG3365",0,0,27,0,0,0
"COG3367",743,500,1466,409,529,341
"COG3369",9,13,45,4,36,2
"COG3371",0,0,5,0,6,0
"COG3372",21,25,101,2,171,2
"COG3375",31,24,44,0,22,6
"COG3376",7,8,1,0,0,2
"COG3377",0,2,3,2,3,2
"COG3378",1989,505,934,481,232,371
"COG3379",19,46,948,1,53,4
"COG3380",1009,970,15,434,108,493
"COG3381",67,97,287,97,142,32
"COG3382",16,6,133,1,18,4
"COG3383",3233,3886,5531,3785,2370,1623
"COG3384",1010,458,260,160,1218,230
"COG3385",195,92,2514,272,7396,43
"COG3386",2456,3205,2692,838,555,503
"COG3387",78,158,536,624,210,129
"COG3388",0,1,2,0,0,0
"COG3389",503,277,97,69,56,148
"COG3390",501,208,107,31,48,101
"COG3391",1916,2865,6701,845,4917,565
"COG3392",49,186,167,49,153,75
"COG3393",12,10,13,12,25,16
"COG3394",94,107,256,209,139,59
"COG3395",240,240,35,351,59,1454
"COG3396",1053,764,743,516,834,417
"COG3397",9,6,15,9,58,21
"COG3398",560,543,127,68,126,134
"COG3399",0,0,0,0,0,0
"COG3400",244,183,1,225,0,237
"COG3401",47,38,49,19,111,13
"COG3402",0,7,9,6,7,5
"COG3403",3,8,37,13,261,7
"COG3404",597,406,1559,182,267,314
"COG3405",9,13,47,51,143,8
"COG3407",168,241,99,500,62,145
"COG3408",178,134,120,11,201,38
"COG3409",856,786,245,898,112,567
"COG3410",5,15,206,1,16,6
"COG3411",336,227,397,86,177,69
"COG3412",3,2,6,0,1,0
"COG3413",88,55,29,16,16,34
"COG3414",0,0,0,0,0,0
"COG3415",36,28,465,24,285,12
"COG3417",44,28,16,24,181,13
"COG3418",2,1,1,0,18,1
"COG3419",2057,1286,1331,1321,2991,1553
"COG3420",33,42,94,9,84,17
"COG3421",31,13,61,6,8,4
"COG3422",11,17,2,69,16,38
"COG3423",0,2,1,5,104,0
"COG3424",86,109,75,93,167,92
"COG3425",1252,1044,604,399,862,363
"COG3426",0,0,0,0,0,0
"COG3427",558,674,847,338,637,291
"COG3428",22,37,126,219,715,34
"COG3429",681,401,0,196,9,1415
"COG3431",79,6,0,9,12,0
"COG3433",0,0,0,1,0,0
"COG3434",36,15,254,181,1942,28
"COG3435",269,218,157,81,169,51
"COG3436",319,295,3049,624,7453,144
"COG3437",396,375,1267,298,2273,131
"COG3439",33,44,135,11,137,31
"COG3440",90,102,420,105,304,244
"COG3442",24,30,0,0,4,0
"COG3443",4,0,0,1,9,0
"COG3444",0,1,0,0,2,0
"COG3447",2,2,3,3,54,4
"COG3448",404,590,363,696,378,859
"COG3449",4,4,8,4,371,3
"COG3450",122,161,295,78,74,438
"COG3451",65,121,293,204,727,65
"COG3452",9,2,31,19,263,16
"COG3453",61,84,27,171,169,75
"COG3454",65,61,11,1446,79,45
"COG3455",8,17,16,25,291,4
"COG3456",5,10,13,5,97,6
"COG3457",0,7,44,17,12,1
"COG3458",90,152,122,5,206,15
"COG3459",9,14,34,60,29,18
"COG3460",31,28,50,48,53,22
"COG3461",3,0,2,1,6,1
"COG3463",231,83,306,42,174,96
"COG3464",295,147,1003,190,2744,88
"COG3467",87,205,970,25,459,25
"COG3468",29,18,0,56,5,72
"COG3469",13,17,1,1,3,0
"COG3470",121,128,32,87,10,359
"COG3471",0,17,5,4,31,1
"COG3472",38,27,383,35,76,21
"COG3473",1038,1392,1470,1097,889,895
"COG3474",1040,1237,685,1736,410,1004
"COG3475",15,21,158,8,16,3
"COG3476",119,194,3,832,54,686
"COG3478",52,41,58,26,33,12
"COG3479",0,0,0,0,0,0
"COG3480",287,178,202,213,86,184
"COG3481",113,195,1371,99,188,129
"COG3482",4,0,0,4,1,6
"COG3483",856,500,563,89,122,111
"COG3484",121,209,1,1418,60,572
"COG3485",430,495,207,354,725,406
"COG3486",2,3,6,3,68,1
"COG3487",91,146,18,41,735,29
"COG3488",242,282,119,136,475,84
"COG3489",17,49,7,3,69,5
"COG3490",19,43,4,6,313,11
"COG3491",2362,2556,1280,1868,2204,1669
"COG3492",73,132,91,386,371,276
"COG3493",0,3,0,1,6,0
"COG3494",614,1170,804,821,360,910
"COG3495",184,151,96,147,688,58
"COG3496",957,1694,57,1218,647,1385
"COG3497",3409,1925,646,2587,605,3660
"COG3498",0,3,0,7,10,1
"COG3499",2,0,0,9,12,1
"COG3500",30,72,23,19,11,11
"COG3501",105,127,58,121,748,130
"COG3502",338,291,47,409,66,243
"COG3503",127,173,232,139,556,94
"COG3504",16,42,21,22,99,14
"COG3505",18,47,37,195,541,49
"COG3506",6,0,0,3,1,1
"COG3507",425,682,263,434,1312,302
"COG3508",408,472,382,351,875,285
"COG3509",2316,2157,578,2870,507,2212
"COG3510",78,132,151,51,73,83
"COG3511",13,10,4,13,3,5
"COG3512",0,5,35,4,0,1
"COG3513",6,12,197,74,19,7
"COG3514",0,2,2,1,13,0
"COG3515",22,35,16,36,392,8
"COG3516",10,28,9,32,171,8
"COG3517",26,71,29,86,823,13
"COG3518",2,9,6,8,127,3
"COG3519",35,60,17,51,519,14
"COG3520",13,29,18,30,336,9
"COG3521",2,2,0,5,148,2
"COG3522",20,42,15,55,368,12
"COG3523",55,48,40,128,1020,23
"COG3524",113,34,61,108,585,22
"COG3525",788,923,1817,1211,796,746
"COG3526",21,19,22,16,47,9
"COG3527",7,7,3,20,0,3
"COG3528",65,62,10,178,118,65
"COG3529",3,4,23,26,229,7
"COG3530",9,10,20,21,217,3
"COG3531",11,13,30,20,367,7
"COG3533",215,273,286,295,206,225
"COG3534",160,171,88,339,123,119
"COG3535",82,114,215,86,586,46
"COG3536",127,151,88,154,248,76
"COG3537",467,357,690,752,159,302
"COG3538",38,24,2,50,11,25
"COG3539",0,1,1,0,0,0
"COG3540",1167,1272,431,1752,2097,999
"COG3541",10,8,21,0,13,1
"COG3542",316,215,173,250,309,150
"COG3543",3,2,5,0,0,1
"COG3544",578,483,223,1212,160,1036
"COG3545",10,14,39,2,15,0
"COG3546",0,2,0,0,6,0
"COG3547",234,323,3412,791,7897,98
"COG3548",0,2,1,1,9,17
"COG3549",13,5,107,33,239,5
"COG3550",97,135,286,289,3108,58
"COG3551",100,75,246,77,135,51
"COG3552",807,831,1177,673,635,636
"COG3553",3,0,2,3,8,2
"COG3554",4,1,0,0,3,1
"COG3555",654,274,58,200,59,326
"COG3556",270,187,6,98,9,538
"COG3558",54,11,19,35,187,9
"COG3559",0,0,0,0,1,0
"COG3560",0,10,0,0,1,0
"COG3561",0,3,0,2,7,0
"COG3562",182,24,20,117,72,37
"COG3563",211,33,6,20,16,10
"COG3564",196,174,18,528,8,340
"COG3565",525,608,126,1045,161,655
"COG3566",168,2,2,28,0,0
"COG3567",230,3,4,57,0,0
"COG3568",303,387,1053,242,925,208
"COG3569",458,540,492,30,513,44
"COG3570",7,3,30,13,12,0
"COG3571",93,109,147,23,176,7
"COG3572",1517,1898,2582,2365,949,2000
"COG3573",15,5,18,8,40,3
"COG3575",8,6,20,32,248,4
"COG3576",457,512,486,374,941,325
"COG3577",78,96,102,86,318,32
"COG3579",318,236,287,401,347,457
"COG3580",2,7,1005,0,33,0
"COG3581",2,8,774,0,19,0
"COG3582",2,1,15,0,0,0
"COG3583",0,7,12,0,0,0
"COG3584",9,22,57,4,2,17
"COG3585",1,1,0,0,1,0
"COG3586",19,43,177,50,63,29
"COG3587",44,69,30,78,231,26
"COG3588",3792,2525,2059,829,585,1243
"COG3590",438,470,332,397,1613,258
"COG3591",4,4,7,0,20,4
"COG3592",0,0,28,0,7,0
"COG3593",82,503,354,87,1557,21
"COG3594",128,36,4,60,77,33
"COG3595",2,5,622,0,45,2
"COG3596",20,5,1,0,4,4
"COG3597",22,8,22,16,5,29
"COG3598",45,23,207,29,23,28
"COG3599",226,32,16,72,29,27
"COG3600",0,1,2,1,93,2
"COG3602",40,71,26,52,177,49
"COG3603",4,12,52,18,240,2
"COG3604",119,184,959,99,584,160
"COG3605",467,470,506,594,2230,278
"COG3607",0,0,0,0,11,2
"COG3608",1034,568,986,336,2219,295
"COG3609",50,46,49,61,194,21
"COG3610",12,13,82,41,575,10
"COG3612",0,0,0,0,0,0
"COG3613",138,118,17,186,139,123
"COG3614",22,34,191,24,415,27
"COG3615",0,0,1,1,0,0
"COG3616",754,1037,773,705,1025,487
"COG3617",3,4,0,2,6,0
"COG3618",1458,1839,1215,1354,1681,1282
"COG3619",2,5,0,3,7,0
"COG3620",16,119,154,14,265,16
"COG3621",427,219,23,166,65,176
"COG3622",526,592,712,623,872,370
"COG3623",100,155,182,55,190,92
"COG3624",8,15,0,257,18,11
"COG3625",15,22,0,413,19,11
"COG3626",37,33,5,1026,51,27
"COG3627",24,38,1,836,38,18
"COG3628",161,152,55,139,15,189
"COG3629",7,6,202,2,8,1
"COG3631",80,109,71,98,66,29
"COG3633",15,30,49,48,503,12
"COG3634",169,145,209,106,1393,314
"COG3635",159,596,1264,29,1129,73
"COG3636",6,21,3,3,20,2
"COG3637",34,23,50,22,67,4
"COG3638",814,774,487,467,180,294
"COG3639",1245,1288,954,2807,1629,1406
"COG3640",6,5,378,2,11,1
"COG3641",0,19,0,0,1,0
"COG3642",350,310,329,33,374,68
"COG3643",709,432,377,176,272,330
"COG3644",0,4,5,12,28,8
"COG3645",2,0,0,0,4,0
"COG3646",6,8,0,0,178,2
"COG3647",25,27,38,20,43,15
"COG3648",38,16,12,0,0,2
"COG3649",2,6,9,3,9,0
"COG3650",53,17,4,11,24,3
"COG3651",340,366,67,1222,433,1060
"COG3652",1,5,0,1,3,0
"COG3653",3839,3900,5839,1705,3173,1634
"COG3654",5,6,44,30,39,4
"COG3655",11,15,110,9,43,6
"COG3656",41,12,147,60,254,21
"COG3657",3,13,8,17,23,4
"COG3658",82,59,76,204,596,42
"COG3659",99,56,806,128,142,12
"COG3660",1174,1665,634,1662,501,1604
"COG3661",3,24,3,11,657,5
"COG3662",221,193,108,212,141,177
"COG3663",46,55,131,12,127,12
"COG3664",106,149,206,96,54,58
"COG3665",2280,2584,1514,3563,1949,1856
"COG3666",79,85,3874,223,2165,36
"COG3667",44,88,86,105,1144,45
"COG3668",3,7,29,97,631,16
"COG3669",256,327,612,784,353,359
"COG3670",2300,1436,350,746,1370,2669
"COG3671",5,11,0,4,35,1
"COG3672",38,13,121,58,509,11
"COG3673",4,17,134,52,25,10
"COG3675",202,168,79,157,73,173
"COG3676",11,64,1994,32,122,4
"COG3677",16,15,628,52,100,2
"COG3678",17,3,58,40,313,4
"COG3679",0,2,0,0,0,0
"COG3680",43,38,42,81,15,60
"COG3681",0,0,1,1,0,0
"COG3682",11,14,40,17,225,7
"COG3683",11,9,23,7,26,3
"COG3684",60,94,213,58,41,71
"COG3685",4,3,0,2,6,0
"COG3686",213,223,68,113,275,567
"COG3687",97,133,114,102,1812,31
"COG3688",26,19,65,25,11,8
"COG3689",102,7,0,19,1,7
"COG3692",0,0,9,2,1,0
"COG3693",248,404,33,966,774,252
"COG3694",302,325,185,90,30,758
"COG3695",181,85,112,216,382,364
"COG3696",578,972,4734,840,4621,143
"COG3698",30,63,36,40,24,53
"COG3700",34,27,73,0,29,31
"COG3701",16,15,16,4,38,9
"COG3702",0,3,2,2,11,2
"COG3703",205,193,120,199,197,136
"COG3704",0,6,23,15,10,3
"COG3705",1778,2333,745,1812,951,2991
"COG3706",232,244,1147,1997,12963,1416
"COG3707",70,56,173,86,1138,14
"COG3708",6,5,30,25,41,11
"COG3709",50,41,0,271,10,9
"COG3710",17,31,169,98,2777,17
"COG3711",0,4,0,0,5,0
"COG3712",174,144,420,227,2087,116
"COG3713",19,62,101,60,584,44
"COG3714",5,15,298,39,41,5
"COG3716",0,0,1,0,6,0
"COG3717",10,5,20,70,332,5
"COG3718",110,106,47,573,251,454
"COG3719",1,12,10,19,24,8
"COG3720",34,21,2,2,63,47
"COG3721",0,0,0,1,8,0
"COG3723",19,26,26,13,13,60
"COG3724",102,73,87,324,724,172
"COG3725",27,24,55,67,629,8
"COG3726",1,4,5,15,56,4
"COG3727",148,86,312,47,87,156
"COG3728",8,10,19,4,10,18
"COG3729",0,0,0,0,1,0
"COG3730",82,37,1,19,0,10
"COG3731",57,33,0,37,1,20
"COG3732",148,77,0,82,1,46
"COG3733",301,368,20,357,210,422
"COG3734",120,152,36,202,97,174
"COG3735",45,82,194,151,578,40
"COG3736",1,1,1,9,9,1
"COG3737",71,107,46,49,45,24
"COG3738",37,41,5,3,35,9
"COG3739",5,12,3,8,44,1
"COG3740",48,48,34,23,23,108
"COG3741",278,340,162,378,298,360
"COG3742",0,0,5,0,1,2
"COG3743",699,228,11,234,109,267
"COG3744",26,7,43,30,15,10
"COG3745",16,34,62,21,68,11
"COG3746",155,345,310,186,533,109
"COG3747",5,4,1,1,6,0
"COG3748",1608,2011,1675,2034,1690,1421
"COG3749",37,58,47,68,216,37
"COG3750",57,47,8,45,16,44
"COG3751",399,416,294,280,769,278
"COG3752",1203,1204,319,1572,160,1486
"COG3753",0,0,0,0,0,0
"COG3754",395,50,139,159,66,64
"COG3755",0,3,2,1,0,2
"COG3756",6,5,14,15,1,16
"COG3757",11,28,10,27,19,15
"COG3758",1,1,0,2,9,0
"COG3759",1,4,1,1,0,1
"COG3760",191,192,173,295,155,216
"COG3761",290,492,239,463,145,389
"COG3762",30,47,10,12,47,9
"COG3764",123,78,115,356,111,235
"COG3765",11,19,15,6,36,4
"COG3766",49,44,16,36,181,33
"COG3768",7,7,64,61,490,4
"COG3769",606,769,267,840,577,1390
"COG3770",57,67,0,90,19,87
"COG3771",0,0,0,1,0,0
"COG3772",82,227,65,82,50,110
"COG3773",289,317,189,340,155,732
"COG3774",288,171,61,119,26,140
"COG3775",0,0,0,0,0,0
"COG3776",0,0,1,1,0,0
"COG3777",308,300,128,458,114,412
"COG3778",5,1,0,7,1,0
"COG3779",0,1,0,0,0,0
"COG3781",442,158,25,62,65,33
"COG3782",55,43,6,30,286,19
"COG3783",0,0,1,1,23,0
"COG3784",5,2,10,5,108,4
"COG3785",485,727,351,1061,399,694
"COG3786",298,632,269,476,169,468
"COG3787",5,12,67,0,14,1
"COG3788",40,68,39,154,231,172
"COG3789",4,3,19,24,209,1
"COG3791",1223,1547,1192,2027,1557,1567
"COG3793",3,6,24,1,15,0
"COG3794",1595,1481,1043,1109,538,1704
"COG3795",0,7,0,4,21,3
"COG3797",2,2,20,10,6,1
"COG3798",0,5,6,0,3,1
"COG3799",3,3,10,0,0,0
"COG3800",1174,1396,888,1884,477,1139
"COG3801",1,3,0,0,0,0
"COG3802",4,24,8,0,36,1
"COG3803",461,457,171,574,491,451
"COG3804",135,138,339,9,74,78
"COG3805",7,7,4,13,14,9
"COG3806",251,243,103,553,550,164
"COG3807",422,699,332,618,209,550
"COG3808",7390,6109,6333,8611,3379,5247
"COG3809",4,5,8,0,1,2
"COG3811",0,2,0,1,6,0
"COG3812",66,60,12,119,56,118
"COG3813",4,0,5,14,23,1
"COG3814",99,157,99,236,38,147
"COG3815",184,73,20,28,5,35
"COG3816",262,350,136,438,546,464
"COG3817",0,1,0,1,5,0
"COG3818",302,293,187,331,115,514
"COG3819",0,1,0,0,2,1
"COG3820",774,936,450,1223,243,846
"COG3821",21,15,14,28,231,6
"COG3822",65,77,15,150,24,89
"COG3823",522,423,195,350,175,233
"COG3824",23,35,185,14,66,5
"COG3825",773,890,331,1264,1288,1327
"COG3826",0,2,1,0,0,0
"COG3827",3,8,29,21,9,1
"COG3828",170,154,161,579,455,447
"COG3829",65,57,184,16,365,17
"COG3830",165,129,427,149,385,78
"COG3831",2,2,0,0,6,0
"COG3832",18,7,65,33,232,8
"COG3833",281,142,74,74,22,77
"COG3835",0,2,25,1,29,1
"COG3836",2112,2513,1723,1754,1540,1273
"COG3837",45,52,289,38,26,8
"COG3838",5,10,9,4,26,6
"COG3839",5000,4961,3596,7440,3591,4756
"COG3840",53,95,55,126,33,122
"COG3842",5708,6173,4210,6606,4041,6334
"COG3843",30,59,25,63,186,30
"COG3844",543,607,1106,531,753,459
"COG3845",2628,2770,2359,2482,1860,2399
"COG3846",12,24,9,7,63,10
"COG3847",3,0,6,0,0,0
"COG3848",49,28,0,23,2,39
"COG3850",21,32,165,41,172,17
"COG3851",1,33,17,7,86,3
"COG3852",541,783,597,1132,1259,954
"COG3853",3,37,32,6,28,2
"COG3854",536,360,142,80,130,48
"COG3855",1,0,0,0,0,1
"COG3857",15,43,287,0,16,24
"COG3858",222,272,1458,89,146,118
"COG3859",3,10,32,0,2,0
"COG3860",0,0,3,0,0,0
"COG3861",0,13,0,0,1,0
"COG3864",597,297,193,289,67,967
"COG3865",22,6,1,0,5,0
"COG3866",9,11,45,10,14,2
"COG3867",56,52,4,119,35,30
"COG3868",4,10,11,7,113,5
"COG3869",157,154,299,68,61,37
"COG3870",1,10,3,0,1,0
"COG3871",9,45,32,5,112,2
"COG3872",349,358,690,195,269,178
"COG3874",0,0,75,0,6,0
"COG3875",327,641,541,8,202,14
"COG3876",655,640,2770,678,1094,512
"COG3877",1,1,18,0,5,0
"COG3878",0,3,1,0,4,0
"COG3879",0,3,0,0,3,0
"COG3880",54,59,139,38,22,14
"COG3882",142,498,1346,131,734,183
"COG3883",105,4,3,0,6,7
"COG3884",64,11,0,15,2,4
"COG3885",0,0,7,0,0,0
"COG3886",48,45,246,99,1759,84
"COG3887",0,0,0,0,0,0
"COG3889",15,136,131,12,1058,0
"COG3890",2,1,1,0,0,0
"COG3892",425,225,137,375,229,323
"COG3893",403,423,255,678,134,311
"COG3894",618,628,2683,576,789,403
"COG3895",1,0,0,0,1,0
"COG3896",12,10,14,8,2,1
"COG3897",94,58,9,30,303,28
"COG3898",322,417,133,580,113,604
"COG3899",261,201,727,59,333,22
"COG3900",0,2,12,0,0,0
"COG3901",199,284,310,221,383,64
"COG3903",27,51,117,0,8,6
"COG3904",0,5,0,15,5,6
"COG3905",0,0,1,0,64,0
"COG3907",38,62,107,10,200,9
"COG3908",140,234,74,151,75,178
"COG3909",239,294,26,600,48,270
"COG3910",34,20,16,0,3,2
"COG3911",45,107,25,135,26,45
"COG3913",0,2,2,0,50,0
"COG3914",1529,2239,1482,887,962,1488
"COG3915",4,2,4,4,34,0
"COG3916",1,4,22,6,11,0
"COG3917",1608,2106,938,2446,770,2385
"COG3918",2,0,0,0,0,0
"COG3919",15,34,48,41,46,25
"COG3920",130,237,654,112,786,54
"COG3921",31,34,131,20,59,13
"COG3923",0,0,0,1,0,0
"COG3926",78,89,109,69,61,188
"COG3930",78,83,93,11,132,68
"COG3931",134,205,207,106,109,171
"COG3932",13,35,14,57,345,12
"COG3934",69,19,5,5,54,6
"COG3935",9,15,57,8,4,5
"COG3936",0,0,0,0,1,0
"COG3937",83,7,0,21,0,3
"COG3938",549,528,969,316,499,385
"COG3940",4,4,58,6,139,7
"COG3941",10,18,4,7,33,57
"COG3942",0,6,7,3,16,2
"COG3943",27,31,29,13,358,4
"COG3944",0,3,9,0,4,0
"COG3945",50,232,635,7,329,1
"COG3946",0,0,0,0,0,1
"COG3947",2,5,45,1,13,0
"COG3948",0,2,0,6,13,0
"COG3949",115,105,595,7,104,17
"COG3950",12,3,8,30,123,7
"COG3951",132,86,39,159,693,83
"COG3952",46,61,121,88,37,71
"COG3953",0,0,0,0,0,0
"COG3954",785,423,191,362,568,1517
"COG3955",0,0,0,0,0,0
"COG3956",366,320,757,83,234,469
"COG3957",42,25,10,57,539,60
"COG3958",1017,1237,1522,973,973,681
"COG3959",953,1353,1524,907,934,623
"COG3960",0,2,2,0,1,0
"COG3961",6,16,54,3,12,2
"COG3962",2073,1618,670,2678,730,1877
"COG3963",47,75,177,19,41,16
"COG3964",266,388,295,64,294,71
"COG3965",19,8,40,45,115,5
"COG3967",17,23,2,0,23,7
"COG3968",256,105,375,257,59,59
"COG3969",13,9,11,25,4,17
"COG3970",75,99,38,200,82,224
"COG3971",1094,1456,459,1627,1571,1075
"COG3972",0,4,0,4,15,2
"COG3973",225,170,817,10,549,20
"COG3975",597,342,1258,455,872,250
"COG3976",0,0,0,0,2,0
"COG3977",38,61,126,65,164,35
"COG3978",0,0,1,1,5,0
"COG3979",2939,1333,1459,392,919,1147
"COG3980",177,328,703,207,914,219
"COG3981",1,0,7,10,23,2
"COG4006",0,0,11,0,0,0
"COG4012",0,1,144,0,6,0
"COG4021",11,7,2,0,1,0
"COG4032",463,619,920,380,514,377
"COG4034",8,17,3,1,0,25
"COG4043",0,0,2,0,8,0
"COG4044",0,2,0,0,0,0
"COG4046",35,235,263,3,618,0
"COG4063",0,4,7,0,4,0
"COG4067",303,182,121,604,701,299
"COG4083",185,99,9,38,18,87
"COG4085",5,10,16,1,6,0
"COG4087",0,0,16,0,1,0
"COG4088",36,15,0,0,1,2
"COG4091",787,592,303,1152,258,666
"COG4092",0,0,0,0,0,5
"COG4093",1,4,0,2,7,1
"COG4094",400,392,405,213,121,842
"COG4095",73,115,42,32,13,91
"COG4096",353,301,544,457,775,569
"COG4097",33,35,1,7,92,8
"COG4099",598,576,659,338,371,231
"COG4100",1096,598,0,183,5,1201
"COG4101",244,174,50,108,93,102
"COG4102",1591,1956,916,1769,1432,716
"COG4103",275,366,404,491,454,412
"COG4104",21,17,2,12,91,31
"COG4105",453,639,647,2484,1507,1866
"COG4106",64,56,57,16,46,7
"COG4107",22,33,1,675,30,11
"COG4108",1871,1335,401,1164,1444,2500
"COG4110",0,17,2,8,57,1
"COG4111",11,27,6,17,14,9
"COG4112",6,30,23,7,7,6
"COG4113",4,1,13,0,0,0
"COG4114",2,1,1,1,27,0
"COG4115",9,14,63,25,72,3
"COG4117",16,15,24,0,38,1
"COG4118",1,0,5,1,2,0
"COG4119",3,6,0,3,2,4
"COG4120",5,19,62,1,11,0
"COG4121",830,824,129,1002,1496,1780
"COG4122",930,1383,916,1270,903,1054
"COG4123",176,281,228,344,406,290
"COG4124",4,2,18,2,33,8
"COG4125",5,5,0,2,27,1
"COG4126",267,292,472,389,386,315
"COG4127",52,16,23,13,37,49
"COG4128",0,9,0,8,6,0
"COG4130",6,15,15,6,25,13
"COG4132",0,0,0,0,5,0
"COG4133",414,596,312,767,658,767
"COG4134",112,136,65,333,483,201
"COG4135",85,92,53,296,761,191
"COG4136",7,8,8,108,262,55
"COG4137",100,116,134,201,708,49
"COG4138",6,3,37,24,58,5
"COG4139",0,0,0,0,0,0
"COG4143",148,134,158,430,347,443
"COG4145",846,492,1013,219,252,167
"COG4146",1531,1511,5012,912,1026,551
"COG4147",4294,3296,700,1805,713,1052
"COG4148",267,315,252,281,877,242
"COG4149",233,287,395,221,688,178
"COG4150",23,9,2,8,89,10
"COG4152",166,213,154,254,71,103
"COG4154",218,231,106,408,117,232
"COG4158",29,29,23,6,2,11
"COG4160",425,818,472,718,482,502
"COG4161",0,0,1,1,0,0
"COG4166",2397,2865,2386,2779,1952,2452
"COG4167",4,0,39,44,339,7
"COG4168",0,0,0,0,0,0
"COG4170",5,3,66,56,422,3
"COG4171",9,3,38,40,390,3
"COG4172",1191,1412,787,2050,1083,1937
"COG4174",716,814,825,645,627,648
"COG4175",2517,2968,1683,3702,1737,1789
"COG4176",4278,4873,2798,5914,2829,3036
"COG4177",6380,6102,6554,6627,5294,5868
"COG4178",1526,1148,6,366,11,2277
"COG4181",679,718,397,900,823,666
"COG4185",2,5,4,4,31,3
"COG4186",7,4,8,10,1,20
"COG4187",0,7,0,2,0,0
"COG4188",1457,1077,1645,778,1344,1841
"COG4189",1,0,0,0,0,0
"COG4190",0,0,10,3,8,0
"COG4191",82,125,163,25,162,38
"COG4193",4,13,0,16,0,2
"COG4195",54,34,75,3,54,2
"COG4196",32,47,35,89,966,16
"COG4198",760,1281,2474,382,806,552
"COG4199",1,0,0,0,0,0
"COG4200",0,2,0,0,1,0
"COG4206",1576,2093,3542,2656,3730,1688
"COG4208",17,35,1,4,68,6
"COG4209",1,2,3,17,1,16
"COG4213",36,42,6,49,31,23
"COG4214",23,45,4,43,33,42
"COG4215",559,764,428,1038,481,598
"COG4219",13,13,168,50,664,16
"COG4220",3,6,2,1,43,4
"COG4221",1146,1595,857,410,642,449
"COG4222",37,38,77,159,647,21
"COG4223",52,55,9,16,18,16
"COG4225",88,194,168,162,899,42
"COG4226",0,7,22,3,14,2
"COG4227",126,87,78,88,183,323
"COG4228",7,1,4,4,1,0
"COG4229",86,19,20,80,223,16
"COG4230",773,625,963,2178,3059,1559
"COG4231",1507,1533,4022,1808,1089,1329
"COG4232",2060,2511,2863,3020,2611,2547
"COG4233",885,1182,350,1579,313,1715
"COG4235",331,454,330,347,868,316
"COG4239",640,687,788,606,541,569
"COG4240",1235,1536,442,1027,1006,1978
"COG4241",119,66,1,81,7,386
"COG4242",124,116,861,41,225,19
"COG4243",803,531,113,203,9,935
"COG4244",94,39,92,37,32,1321
"COG4245",8,9,81,2,64,2
"COG4246",69,55,36,71,43,54
"COG4247",247,308,122,1018,1241,461
"COG4248",18,30,115,0,7,5
"COG4249",409,506,3492,324,570,328
"COG4251",51,107,411,123,663,16
"COG4252",1820,1564,3610,1356,773,2231
"COG4253",17,18,8,1,8,0
"COG4254",151,180,357,41,164,215
"COG4255",10,23,0,0,15,1
"COG4256",0,0,0,0,0,0
"COG4257",163,1027,561,80,1562,19
"COG4258",3,4,171,5,196,14
"COG4259",1,2,9,3,92,1
"COG4260",82,58,112,12,34,110
"COG4261",2,1,72,2,112,1
"COG4262",36,19,131,11,212,12
"COG4263",7,11,172,6,75,7
"COG4264",6,2,13,37,144,14
"COG4266",548,858,602,359,491,493
"COG4267",1,1,1,0,53,3
"COG4268",37,41,174,18,151,99
"COG4269",76,98,161,84,484,30
"COG4270",326,357,87,220,92,221
"COG4271",0,4,21,2,62,0
"COG4273",0,0,0,1,7,2
"COG4274",315,317,225,462,166,390
"COG4275",10,18,27,6,112,2
"COG4276",945,686,377,220,239,290
"COG4277",5,35,82,43,90,8
"COG4278",27,25,48,14,25,30
"COG4279",204,23,4,40,5,12
"COG4280",1,1,3,0,0,0
"COG4281",60,58,67,27,72,14
"COG4282",1,7,3,1,4,0
"COG4283",1,0,0,0,0,0
"COG4284",251,152,491,72,50,57
"COG4285",0,0,0,0,6,1
"COG4286",15,5,1,12,47,0
"COG4287",212,274,989,141,201,75
"COG4288",3,1,4,20,4,10
"COG4289",10,0,83,2,137,0
"COG4290",0,12,0,0,1,0
"COG4291",19,1,0,2,1,0
"COG4292",1,0,8,1,28,3
"COG4293",91,168,113,1,62,4
"COG4294",422,398,2,94,3,188
"COG4295",6,1,17,0,3,3
"COG4297",3,4,0,0,3,0
"COG4298",0,1,0,1,16,0
"COG4299",318,334,968,277,218,218
"COG4300",0,4,0,0,5,0
"COG4301",308,543,336,578,1007,265
"COG4302",7,7,28,6,300,5
"COG4303",10,10,23,11,503,14
"COG4304",0,2,0,0,3,0
"COG4305",5,6,0,0,0,0
"COG4307",83,71,2,25,119,6
"COG4308",54,86,98,12,30,39
"COG4310",261,573,683,279,330,365
"COG4311",663,616,265,351,107,168
"COG4312",8,4,24,2,22,1
"COG4313",21,7,8,5,280,5
"COG4314",0,1,1,3,18,2
"COG4315",19,46,3,12,3,0
"COG4317",0,0,0,0,0,0
"COG4318",137,9,0,36,2,12
"COG4319",33,35,53,18,174,13
"COG4320",69,14,77,70,556,7
"COG4321",36,42,14,51,47,35
"COG4322",12,27,19,8,1,0
"COG4323",92,87,63,105,279,172
"COG4324",178,192,198,30,305,35
"COG4325",7,27,44,69,929,9
"COG4326",0,0,9,8,26,3
