"","X85_DCM_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2"
"COG3381",58,201,70,145,18,150
"COG3382",0,34,1,12,2,3
"COG3383",7625,4884,495,2926,1428,1362
"COG3384",47,856,776,101,592,950
"COG3385",8,1025,2656,32,626,425
"COG3386",653,1159,518,1862,1915,2663
"COG3387",21,405,118,201,231,986
"COG3388",0,0,0,0,0,0
"COG3389",3,113,11,54,393,0
"COG3390",4,123,6,36,242,0
"COG3391",2378,7641,976,686,1381,1590
"COG3392",151,220,125,128,134,156
"COG3393",150,9,0,3,4,99
"COG3394",449,230,5,93,163,46
"COG3395",116,158,72,1472,629,242
"COG3396",1012,1473,564,489,712,575
"COG3397",2,13,32,1,13,0
"COG3398",6,438,17,56,411,0
"COG3399",0,0,29,2,1,0
"COG3400",0,1,104,230,325,0
"COG3401",3,38,97,5,38,1
"COG3402",51,34,22,2,38,30
"COG3403",1,61,315,1,19,321
"COG3404",649,543,29,220,608,1
"COG3405",1,39,546,3,47,42
"COG3407",963,143,24,264,335,36
"COG3408",44,517,35,61,176,207
"COG3409",9,248,912,770,1002,973
"COG3410",54,56,132,10,21,6
"COG3411",125,359,21,118,18,22
"COG3412",0,1,0,1,3,0
"COG3413",2,36,0,3,70,0
"COG3414",0,1,0,0,0,1
"COG3415",19,214,166,16,48,79
"COG3417",0,31,16,10,59,34
"COG3418",1,0,21,0,14,9
"COG3419",1347,625,3469,1164,1775,1850
"COG3420",0,93,68,6,26,280
"COG3421",14,6,18,23,95,4
"COG3422",0,10,73,7,43,268
"COG3423",0,5,53,0,4,2
"COG3424",727,303,11,109,116,232
"COG3425",664,1587,42,291,744,134
"COG3426",0,0,0,0,4,0
"COG3427",202,1127,94,514,376,182
"COG3428",195,202,797,101,152,122
"COG3429",0,16,2,1010,505,1
"COG3431",0,1,10,24,9,2
"COG3433",0,2,8,1,0,0
"COG3434",3,120,2197,3,186,430
"COG3435",8,286,11,108,71,132
"COG3436",75,2433,5315,196,1595,5369
"COG3437",331,529,6897,276,1209,2103
"COG3439",3,129,123,12,92,333
"COG3440",199,151,131,156,246,331
"COG3442",0,11,4,56,15,0
"COG3443",0,5,11,2,5,54
"COG3444",0,6,0,0,0,0
"COG3447",0,27,122,0,33,52
"COG3448",1118,569,494,680,857,576
"COG3449",0,39,78,0,42,187
"COG3450",627,89,75,245,192,150
"COG3451",7,817,752,25,150,1736
"COG3452",0,41,516,10,171,295
"COG3453",93,80,121,75,139,1405
"COG3454",7,34,83,49,26,778
"COG3455",10,2,124,9,8,21
"COG3456",6,29,152,3,5,24
"COG3457",163,21,6,0,9,130
"COG3458",6,414,5,26,98,131
"COG3459",32,28,33,63,61,1882
"COG3460",153,84,22,43,35,43
"COG3461",0,2,27,1,10,90
"COG3463",4,312,7,229,61,229
"COG3464",13,638,1775,72,967,1726
"COG3467",0,945,22,19,39,98
"COG3468",4,33,8,40,132,255
"COG3469",85,2,4,2,16,0
"COG3470",149,25,27,84,486,0
"COG3471",0,12,61,7,0,66
"COG3472",44,76,31,26,62,130
"COG3473",1767,1661,216,1385,1078,394
"COG3474",762,576,252,1407,958,1394
"COG3475",60,43,11,11,20,0
"COG3476",796,220,141,755,670,344
"COG3478",0,59,38,17,64,0
"COG3479",0,3,1,0,1,0
"COG3480",0,146,93,141,237,0
"COG3481",2,382,215,8,64,119
"COG3482",0,0,0,1,1,0
"COG3483",914,803,677,237,679,239
"COG3484",3,59,49,1151,80,690
"COG3485",295,771,933,512,307,809
"COG3486",1,36,96,0,8,38
"COG3487",1176,47,247,60,72,466
"COG3488",476,54,78,165,139,765
"COG3489",249,18,142,21,18,338
"COG3490",250,17,176,24,9,403
"COG3491",1187,2789,2040,2136,2315,1073
"COG3492",403,356,196,111,115,56
"COG3493",0,0,44,1,4,2
"COG3494",575,674,197,412,313,241
"COG3495",98,134,726,39,45,163
"COG3496",2059,335,811,1674,1392,840
"COG3497",659,398,33490,4031,2275,16175
"COG3498",0,1,15,0,0,19
"COG3499",0,2,16,2,0,20
"COG3500",8,48,55,33,34,58
"COG3501",28,35,711,86,216,182
"COG3502",302,104,28,357,246,208
"COG3503",47,205,1539,145,168,28
"COG3504",5,116,165,19,87,1833
"COG3505",4,224,131,72,519,6512
"COG3506",0,13,0,2,6,3
"COG3507",137,665,553,268,698,1855
"COG3508",1268,717,965,287,469,581
"COG3509",1928,876,221,1925,2700,92
"COG3510",250,137,334,91,108,308
"COG3511",34,55,9,10,26,17
"COG3512",8,11,2,0,3,6
"COG3513",124,106,337,11,46,305
"COG3514",0,6,1,1,5,59
"COG3515",12,6,242,26,19,89
"COG3516",9,8,101,19,14,19
"COG3517",26,16,279,37,51,107
"COG3518",2,2,73,3,2,7
"COG3519",15,8,274,31,29,99
"COG3520",6,7,161,13,18,43
"COG3521",1,1,69,5,2,7
"COG3522",16,9,202,30,23,63
"COG3523",26,16,559,40,40,101
"COG3524",1,132,652,65,62,314
"COG3525",1965,1509,909,603,1306,255
"COG3526",7,36,35,4,11,31
"COG3527",4,5,0,19,9,0
"COG3528",51,57,89,7,78,315
"COG3529",86,13,274,11,12,11
"COG3530",102,26,193,10,22,24
"COG3531",226,104,316,24,45,37
"COG3533",93,474,147,158,322,129
"COG3534",320,300,248,326,275,706
"COG3535",112,441,10,36,57,204
"COG3536",429,148,102,132,94,287
"COG3537",2989,698,74,534,1004,154
"COG3538",492,38,5,39,114,8
"COG3539",0,3,78,2,1,31
"COG3540",853,830,1550,954,991,3410
"COG3541",27,44,64,6,55,201
"COG3542",55,129,456,435,178,366
"COG3543",0,4,1,0,3,11
"COG3544",256,148,33,611,911,175
"COG3545",0,15,38,3,3,63
"COG3546",1,30,22,0,2,67
"COG3547",50,1499,5874,140,1768,5276
"COG3548",0,18,1,5,17,4
"COG3549",2,50,101,4,50,92
"COG3550",5,475,2522,14,190,617
"COG3551",1,59,164,26,152,252
"COG3552",209,999,155,610,600,1088
"COG3553",1,10,22,2,1,38
"COG3554",1,9,5,0,4,83
"COG3555",1037,77,1096,153,106,503
"COG3556",22,8,22,393,232,15
"COG3558",26,25,238,49,33,415
"COG3559",0,2,0,0,2,0
"COG3560",0,0,7,8,0,1
"COG3561",0,3,1,0,7,13
"COG3562",46,70,76,50,65,238
"COG3563",4,113,65,65,18,164
"COG3564",293,43,59,295,352,54
"COG3565",1015,159,376,639,733,205
"COG3566",0,6,25,5,1,16
"COG3567",0,3,55,5,1,34
"COG3568",874,762,633,114,428,735
"COG3569",22,629,262,119,248,473
"COG3570",0,11,1,2,5,129
"COG3571",117,225,472,16,66,165
"COG3572",892,1979,210,2242,1768,1070
"COG3573",2,62,74,3,26,25
"COG3575",1,20,256,1,25,105
"COG3576",346,1410,579,371,356,924
"COG3577",185,156,516,72,84,757
"COG3579",295,736,41,285,657,8
"COG3580",0,119,0,3,21,1
"COG3581",0,50,2,4,16,0
"COG3582",0,0,0,0,0,0
"COG3583",0,12,2,0,2,0
"COG3584",5,23,158,2,2,40
"COG3585",0,1,9,1,1,8
"COG3586",81,73,42,16,49,11
"COG3587",22,61,495,38,215,392
"COG3588",1892,2236,1653,3094,2918,635
"COG3590",1377,535,2785,189,388,923
"COG3591",72,4,3,3,5,98
"COG3592",0,8,1,0,0,2
"COG3593",10,2195,917,29,171,920
"COG3594",88,38,41,42,86,5
"COG3595",0,61,66,1,2,2
"COG3596",0,8,16,4,31,0
"COG3597",17,10,10,14,15,0
"COG3598",17,36,1767,14,57,557
"COG3599",6,36,4,57,108,4
"COG3600",0,4,9,0,49,23
"COG3602",41,25,238,22,40,22
"COG3603",9,30,87,1,16,1
"COG3604",29,411,870,61,443,415
"COG3605",988,949,2247,405,620,2771
"COG3607",0,6,14,3,2,87
"COG3608",400,1489,1867,251,707,1685
"COG3609",2,57,233,10,55,234
"COG3610",11,44,907,2,64,71
"COG3612",0,0,0,0,0,0
"COG3613",26,25,99,126,187,20
"COG3614",3,141,646,16,56,668
"COG3615",6,0,0,0,2,0
"COG3616",286,1185,288,632,747,1048
"COG3617",0,7,108,5,32,264
"COG3618",917,2461,643,1135,974,1267
"COG3619",1,15,5,1,17,43
"COG3620",153,534,26,23,74,10
"COG3621",515,167,106,330,461,170
"COG3622",258,772,757,373,578,641
"COG3623",141,319,83,80,98,118
"COG3624",0,4,11,4,2,96
"COG3625",0,8,26,11,7,168
"COG3626",2,14,46,22,11,332
"COG3627",0,16,53,24,13,264
"COG3628",11,24,1917,245,96,834
"COG3629",5,2,1,4,25,609
"COG3631",93,92,71,58,58,322
"COG3633",1,68,634,22,38,203
"COG3634",25,388,1174,70,423,265
"COG3635",8,2036,16,29,65,305
"COG3636",0,9,18,5,6,53
"COG3637",24,85,47,12,44,622
"COG3638",272,680,355,1132,787,1229
"COG3639",142,626,202,1073,1411,1763
"COG3640",8,6,1,7,7,5
"COG3641",0,0,0,11,0,1
"COG3642",7,754,10,12,58,1
"COG3643",514,542,17,183,632,1
"COG3644",0,7,17,14,11,0
"COG3645",0,8,12,0,4,2
"COG3646",5,2,135,3,1,16
"COG3647",0,18,49,17,31,100
"COG3648",8,1,0,5,11,0
"COG3649",0,13,25,2,5,51
"COG3650",0,3,23,2,7,4
"COG3651",893,564,461,1228,901,120
"COG3652",0,5,8,1,0,36
"COG3653",2657,6196,277,1450,1959,5653
"COG3654",11,22,206,5,21,107
"COG3655",126,87,18,6,24,140
"COG3656",3,96,1446,2,45,693
"COG3657",2,12,39,2,13,84
"COG3658",6,72,885,108,92,359
"COG3659",0,154,804,21,85,168
"COG3660",1390,916,289,1891,1644,785
"COG3661",64,87,96,8,86,670
"COG3662",0,147,142,199,278,62
"COG3663",87,185,9,23,53,254
"COG3664",43,113,38,141,225,6
"COG3665",3616,2620,903,2822,2248,813
"COG3666",35,923,2226,45,351,891
"COG3667",181,193,1137,42,184,2548
"COG3668",1,103,584,8,75,252
"COG3669",179,817,25,298,613,99
"COG3670",633,985,140,1933,1273,1070
"COG3671",111,18,85,4,9,236
"COG3672",2,42,622,7,50,399
"COG3673",23,36,62,4,16,410
"COG3675",137,44,3535,185,106,1261
"COG3676",27,100,14,17,2,43
"COG3677",32,93,133,7,9,7
"COG3678",0,31,639,2,24,8
"COG3679",0,2,0,0,0,0
"COG3680",75,17,33,49,63,3
"COG3681",0,0,0,1,8,0
"COG3682",2,74,318,28,35,519
"COG3683",5,16,33,5,11,79
"COG3684",265,82,0,122,47,40
"COG3685",1,31,34,1,7,308
"COG3686",82,38,82,397,285,187
"COG3687",472,123,308,40,200,877
"COG3688",0,16,0,10,22,0
"COG3689",0,26,0,23,12,0
"COG3692",0,0,3,0,5,27
"COG3693",275,149,488,243,180,227
"COG3694",0,41,16,509,361,137
"COG3695",431,176,318,93,322,150
"COG3696",459,2820,14755,509,2753,19442
"COG3698",182,28,26,70,75,299
"COG3700",0,85,2,9,38,0
"COG3701",1,75,92,8,61,965
"COG3702",1,9,8,2,0,47
"COG3703",171,328,85,169,136,353
"COG3704",1,38,10,7,10,56
"COG3705",1391,1156,525,3125,2210,1157
"COG3706",363,2177,13649,260,597,2359
"COG3707",318,223,788,20,102,867
"COG3708",2,95,271,6,52,51
"COG3709",4,4,25,19,9,129
"COG3710",2,72,810,20,148,702
"COG3711",0,58,4,3,22,4
"COG3712",471,562,1985,65,569,1615
"COG3713",106,93,544,39,56,224
"COG3714",8,70,515,7,61,246
"COG3716",0,2,0,0,1,0
"COG3717",49,61,348,1,35,26
"COG3718",1328,428,29,351,416,232
"COG3719",8,34,25,14,18,81
"COG3720",23,17,66,13,145,351
"COG3721",0,0,0,0,0,26
"COG3723",1,13,1765,24,5,114
"COG3724",521,137,900,125,296,612
"COG3725",0,26,474,40,59,247
"COG3726",15,2,161,1,0,20
"COG3727",15,105,51,82,142,159
"COG3728",1,17,606,1,1,76
"COG3729",0,0,10,0,0,1
"COG3730",0,0,30,27,79,0
"COG3731",0,1,19,19,51,0
"COG3732",0,1,52,45,121,0
"COG3733",100,426,5,180,223,84
"COG3734",776,84,51,215,181,213
"COG3735",127,177,812,67,112,507
"COG3736",0,20,0,2,4,40
"COG3737",93,59,12,19,21,31
"COG3738",27,20,12,15,37,203
"COG3739",0,39,70,7,23,481
"COG3740",9,41,3986,21,12,307
"COG3741",398,487,87,413,342,1113
"COG3742",0,21,1,0,3,0
"COG3743",39,62,62,77,473,2669
"COG3744",0,5,40,6,32,4
"COG3745",2,74,61,8,73,1232
"COG3746",583,207,275,233,176,1043
"COG3747",1,9,724,3,3,108
"COG3748",1727,2204,998,2040,1508,534
"COG3749",415,98,139,43,46,452
"COG3750",30,30,14,43,52,139
"COG3751",879,335,4375,517,418,2110
"COG3752",2922,495,145,978,1807,525
"COG3753",0,0,0,0,1,0
"COG3754",100,94,52,62,33,98
"COG3755",0,17,4,2,24,26
"COG3756",21,0,694,16,3,61
"COG3757",32,35,319,48,46,310
"COG3758",501,21,16,5,0,6
"COG3759",0,11,2,0,14,22
"COG3760",155,233,16,288,243,304
"COG3761",325,301,116,531,394,266
"COG3762",174,60,34,24,64,162
"COG3764",238,180,429,245,310,140
"COG3765",5,40,12,25,17,246
"COG3766",0,40,254,49,33,168
"COG3768",2,59,674,1,54,161
"COG3769",2,59,483,1343,428,361
"COG3770",85,11,29,104,113,92
"COG3771",0,0,0,0,0,0
"COG3772",32,46,2517,104,51,3553
"COG3773",282,230,2170,396,301,3039
"COG3774",463,39,709,322,273,427
"COG3775",0,0,0,0,16,0
"COG3776",0,0,0,1,0,0
"COG3777",82,221,40,457,311,72
"COG3778",0,2,2,0,4,13
"COG3779",0,1,6,0,23,0
"COG3781",504,39,54,166,91,144
"COG3782",511,43,169,52,41,385
"COG3783",0,0,5,0,0,0
"COG3784",4,8,50,2,18,149
"COG3785",631,770,147,810,618,244
"COG3786",662,361,160,791,548,327
"COG3787",181,44,0,0,14,0
"COG3788",49,66,314,106,81,213
"COG3789",0,33,244,0,12,2
"COG3791",1446,2095,686,1555,1722,1439
"COG3793",0,0,35,0,2,9
"COG3794",917,874,926,1186,1915,476
"COG3795",0,18,68,1,10,309
"COG3797",0,29,6,2,6,56
"COG3798",0,21,4,4,1,5
"COG3799",0,9,0,0,0,0
"COG3800",394,1085,315,1605,1281,831
"COG3801",0,2,0,0,1,1
"COG3802",0,88,23,3,4,164
"COG3803",669,413,528,523,529,680
"COG3804",71,109,10,36,109,186
"COG3805",3,8,27,6,9,32
"COG3806",260,99,850,247,243,1049
"COG3807",547,427,136,266,207,138
"COG3808",6203,6392,867,5050,6464,1741
"COG3809",0,26,15,2,14,111
"COG3811",0,3,3,3,4,24
"COG3812",159,86,21,69,123,174
"COG3813",0,6,18,0,9,73
"COG3814",37,86,19,185,122,434
"COG3815",1,7,3,19,105,0
"COG3816",263,236,607,122,127,153
"COG3817",0,2,5,3,0,0
"COG3818",239,180,64,101,191,85
"COG3819",0,7,9,1,0,1
"COG3820",535,483,195,1149,858,603
"COG3821",114,30,160,11,18,169
"COG3822",34,22,4,70,94,86
"COG3823",688,319,35,293,518,205
"COG3824",0,135,6,6,25,93
"COG3825",907,875,746,385,370,408
"COG3826",1,0,0,2,0,16
"COG3827",0,15,1,1,14,256
"COG3828",68,485,40,174,485,214
"COG3829",3,277,477,16,119,404
"COG3830",517,184,165,147,127,378
"COG3831",3,3,4,0,6,74
"COG3832",1,101,330,12,149,703
"COG3833",1,161,88,146,338,17
"COG3835",0,4,478,3,1,22
"COG3836",810,2926,1011,1545,1387,844
"COG3837",4,40,14,27,31,133
"COG3838",1,37,57,7,27,305
"COG3839",8216,4157,1175,6201,5027,3143
"COG3840",182,44,16,158,106,74
"COG3842",6450,6250,2293,7427,6234,3742
"COG3843",5,189,318,27,178,3393
"COG3844",1731,1305,691,469,660,962
"COG3845",3107,3224,856,2970,2834,1247
"COG3846",1,91,225,15,78,1420
"COG3847",0,0,1,0,0,0
"COG3848",0,1,2,116,40,0
"COG3850",20,93,266,11,22,225
"COG3851",117,1,38,8,3,366
"COG3852",1259,674,1092,767,815,1473
"COG3853",1,73,60,18,21,135
"COG3854",300,81,8,473,137,0
"COG3855",0,1,0,0,0,0
"COG3857",2,19,3,4,30,325
"COG3858",47,440,76,87,134,6
"COG3859",0,24,0,0,0,0
"COG3860",0,0,0,0,1,1
"COG3861",1,0,1,10,0,0
"COG3864",129,114,5383,346,296,4266
"COG3865",0,20,43,4,69,279
"COG3866",1,4,429,0,14,2
"COG3867",131,97,16,98,181,4
"COG3868",1,26,212,3,31,384
"COG3869",106,108,2,25,125,221
"COG3870",0,2,0,0,0,0
"COG3871",3,72,290,10,34,244
"COG3872",0,581,108,188,270,1
"COG3874",0,11,0,0,0,0
"COG3875",6,403,4,37,129,310
"COG3876",984,1280,1009,308,1000,346
"COG3877",0,11,0,0,1,0
"COG3878",0,9,24,1,4,73
"COG3879",0,1,0,0,0,0
"COG3880",0,58,1,2,17,34
"COG3882",449,1457,66,281,171,83
"COG3883",0,16,2,1,6,0
"COG3884",0,3,4,8,26,43
"COG3885",0,0,0,0,0,0
"COG3886",59,59,141,69,51,173
"COG3887",0,1,0,0,0,0
"COG3889",3,1928,11,0,6,0
"COG3890",17,0,0,4,0,0
"COG3892",1284,354,146,353,413,517
"COG3893",265,206,103,368,475,1941
"COG3894",2071,1416,56,603,442,361
"COG3895",0,1,0,0,0,0
"COG3896",0,12,1,17,4,5
"COG3897",16,2,28,42,77,199
"COG3898",117,173,56,562,461,1005
"COG3899",112,522,184,29,264,104
"COG3900",0,7,0,0,2,0
"COG3901",35,310,1556,89,116,675
"COG3903",0,45,6,0,28,16
"COG3904",8,5,12,7,8,105
"COG3905",0,3,2,0,13,11
"COG3907",6,311,104,29,5,35
"COG3908",228,130,47,275,187,108
"COG3909",191,21,106,429,233,143
"COG3910",1,3,1,6,8,11
"COG3911",372,86,23,85,168,81
"COG3913",1,2,8,1,5,0
"COG3914",1954,1656,257,2238,2063,1530
"COG3915",1,10,101,0,5,152
"COG3916",86,18,11,5,26,64
"COG3917",1763,1284,350,2419,2077,1287
"COG3918",0,0,0,0,4,8
"COG3919",27,58,102,50,40,488
"COG3920",154,828,387,101,1039,3889
"COG3921",9,78,96,21,50,351
"COG3923",0,0,0,0,0,0
"COG3926",30,54,2273,153,95,2090
"COG3930",2,102,164,23,101,463
"COG3931",202,154,37,188,199,352
"COG3932",29,37,99,46,62,555
"COG3934",492,135,7,20,53,8
"COG3935",1,13,1966,8,4,176
"COG3936",0,2,3,0,0,1
"COG3937",0,1,0,40,3,0
"COG3938",1026,949,170,303,553,352
"COG3940",461,90,172,0,111,13
"COG3941",0,6,1738,12,13,950
"COG3942",0,43,29,3,0,92
"COG3943",3,60,103,17,109,65
"COG3944",0,72,2,1,15,0
"COG3945",2,632,40,3,35,211
"COG3946",0,0,19,0,0,0
"COG3947",0,0,0,1,12,3
"COG3948",2,31,41,3,0,45
"COG3949",204,305,2,25,63,112
"COG3950",2,34,184,3,72,172
"COG3951",114,75,758,115,90,504
"COG3952",65,74,32,114,60,94
"COG3953",0,7,0,2,1,0
"COG3954",1104,147,875,986,542,212
"COG3955",0,0,0,3,0,1
"COG3956",0,399,41,475,383,114
"COG3957",1,196,554,41,140,1668
"COG3958",1404,1909,621,820,1185,696
"COG3959",1364,1804,584,776,1015,665
"COG3960",0,1,54,0,0,5
"COG3961",1,3,53,19,9,388
"COG3962",685,410,71,1906,1875,562
"COG3963",79,66,21,32,26,315
"COG3964",256,600,42,85,166,43
"COG3965",0,50,517,2,38,93
"COG3967",2,23,2,8,23,8
"COG3968",1167,92,39,176,146,759
"COG3969",47,2,203,14,1,52
"COG3970",38,252,14,177,146,299
"COG3971",974,909,753,1475,1110,1246
"COG3972",1,7,127,0,4,5
"COG3973",14,918,3,43,39,0
"COG3975",463,387,946,290,565,283
"COG3976",1,5,0,0,6,0
"COG3977",961,120,48,70,78,7
"COG3978",0,0,3,0,0,0
"COG3979",278,1244,1373,239,1577,496
"COG3980",504,575,774,186,246,141
"COG3981",8,7,39,0,8,51
"COG4006",0,0,0,0,0,0
"COG4012",0,6,0,0,0,0
"COG4021",13,0,7,8,1,0
"COG4032",456,1052,183,474,398,173
"COG4034",0,0,0,8,1,0
"COG4043",1,6,3,5,0,0
"COG4044",0,1,0,0,0,0
"COG4046",1,1144,10,2,19,0
"COG4063",2,1,0,0,0,0
"COG4067",11,254,732,151,358,1766
"COG4083",4,41,5,9,157,0
"COG4085",0,24,0,2,3,0
"COG4087",0,3,12,0,2,0
"COG4088",0,1,0,13,0,0
"COG4091",148,695,180,784,773,241
"COG4092",0,0,0,0,0,0
"COG4093",0,5,11,2,5,26
"COG4094",19,138,97,600,352,606
"COG4095",86,58,24,116,125,91
"COG4096",450,476,1734,337,717,1101
"COG4097",1,52,133,23,77,351
"COG4099",225,707,31,171,441,1045
"COG4100",14,14,14,1455,450,0
"COG4101",7,205,5,73,88,49
"COG4102",1967,2747,1829,1219,1058,962
"COG4103",267,216,426,392,358,305
"COG4104",5,5,70,20,27,51
"COG4105",2739,1679,1000,2253,2146,1016
"COG4106",0,101,30,25,18,213
"COG4107",2,12,29,9,3,200
"COG4108",2449,594,1309,2364,1496,1818
"COG4110",0,7,92,12,0,16
"COG4111",1,10,1,5,39,344
"COG4112",0,13,54,3,17,95
"COG4113",0,1,1,0,3,1
"COG4114",0,17,58,1,2,23
"COG4115",13,28,100,15,32,115
"COG4117",0,72,8,3,30,27
"COG4118",0,0,6,3,2,1
"COG4119",0,27,11,2,9,2
"COG4120",1,5,38,14,6,60
"COG4121",1408,314,972,1366,1140,1426
"COG4122",981,1703,203,1290,1250,171
"COG4123",677,150,708,292,268,527
"COG4124",13,58,53,1,60,12
"COG4125",1,4,49,5,10,49
"COG4126",98,592,129,373,178,425
"COG4127",0,48,37,8,42,117
"COG4128",0,0,4,8,2,1
"COG4130",1,31,5,7,36,0
"COG4132",0,0,34,0,0,41
"COG4133",314,148,220,686,706,476
"COG4134",254,114,420,286,151,232
"COG4135",73,28,217,298,163,280
"COG4136",55,27,255,76,42,97
"COG4137",1061,166,681,135,130,320
"COG4138",0,29,420,1,8,1
"COG4139",0,0,0,0,0,0
"COG4143",351,677,46,455,618,88
"COG4145",292,435,160,354,176,513
"COG4146",2316,2016,2856,1166,2163,514
"COG4147",3713,1266,1817,3414,3557,1942
"COG4148",842,452,804,299,184,656
"COG4149",250,429,503,311,174,504
"COG4150",0,18,171,6,36,75
"COG4152",746,194,110,176,334,507
"COG4154",140,239,10,340,199,74
"COG4158",2,11,0,23,54,70
"COG4160",655,805,356,879,671,235
"COG4161",0,0,0,0,0,0
"COG4166",1349,2756,795,1660,2399,2496
"COG4167",0,34,479,0,13,1
"COG4168",0,0,0,0,0,0
"COG4170",0,42,661,2,28,3
"COG4171",0,27,511,2,31,3
"COG4172",335,417,133,1551,1699,1413
"COG4174",389,871,215,510,671,840
"COG4175",4638,3400,534,1101,774,166
"COG4176",5646,5234,888,5229,4049,585
"COG4177",2887,7195,2313,6812,5573,3444
"COG4178",226,17,26,1910,925,153
"COG4181",1233,671,613,758,689,510
"COG4185",0,37,47,2,16,192
"COG4186",5,51,269,2,39,123
"COG4187",0,1,0,0,0,85
"COG4188",1082,727,698,1453,1070,472
"COG4189",0,2,0,0,10,41
"COG4190",0,4,27,0,0,59
"COG4191",615,216,559,92,332,1608
"COG4193",0,0,0,13,3,0
"COG4195",0,76,10,8,16,11
"COG4196",4,190,740,31,168,798
"COG4198",234,560,39,641,857,154
"COG4199",0,0,0,0,0,0
"COG4200",0,4,0,0,0,3
"COG4206",6416,2671,2696,1787,2437,3208
"COG4208",1,14,180,16,39,79
"COG4209",6,16,2,14,11,7
"COG4213",141,95,13,33,81,425
"COG4214",167,82,20,38,63,422
"COG4215",621,821,330,875,740,202
"COG4219",4,123,808,8,91,4444
"COG4220",1,4,66,3,15,38
"COG4221",790,1941,2132,970,1248,1322
"COG4222",85,143,986,17,24,138
"COG4223",22,22,28,67,103,182
"COG4225",88,334,695,22,79,259
"COG4226",0,3,32,3,17,28
"COG4227",30,171,3987,97,150,3071
"COG4228",0,0,13,0,0,42
"COG4229",1,26,71,41,32,36
"COG4230",5656,938,3175,1202,1511,2828
"COG4231",473,1685,348,1501,1285,3576
"COG4232",3833,2550,2109,2202,3174,2537
"COG4233",377,667,131,1176,1446,1483
"COG4235",542,316,908,415,312,903
"COG4239",101,840,206,466,566,619
"COG4240",810,807,699,2085,1442,323
"COG4241",0,6,6,178,55,0
"COG4242",106,394,597,31,111,120
"COG4243",1,93,13,1100,419,1
"COG4244",0,35,131,49,536,10
"COG4245",5,7,9,19,20,8
"COG4246",1,87,70,113,79,603
"COG4247",123,254,972,395,480,863
"COG4248",19,6,6,9,7,12
"COG4249",597,741,104,599,492,2348
"COG4251",949,873,3500,28,213,1411
"COG4252",1263,1274,4843,1614,1533,9278
"COG4253",0,4,13,9,74,11
"COG4254",110,152,505,150,198,477
"COG4255",165,5,4,4,3,53
"COG4256",0,0,0,0,1,0
"COG4257",80,2786,106,35,104,628
"COG4258",41,240,218,2,20,469
"COG4259",16,3,20,2,11,9
"COG4260",24,14,13,73,84,254
"COG4261",36,90,115,1,2,57
"COG4262",90,207,77,12,11,0
"COG4263",0,18,86,5,25,444
"COG4264",0,17,131,10,14,58
"COG4266",1000,945,224,711,807,88
"COG4267",0,9,95,3,6,93
"COG4268",63,21,32,43,102,84
"COG4269",103,315,109,117,22,256
"COG4270",170,151,25,182,385,22
"COG4271",1,36,88,1,4,26
"COG4273",0,0,19,0,0,9
"COG4274",428,376,80,412,459,0
"COG4275",1,49,291,10,5,91
"COG4276",306,499,47,151,659,202
"COG4277",0,148,698,9,7,57
"COG4278",1,34,58,9,17,8
"COG4279",0,11,1,50,27,85
"COG4280",0,7,0,1,2,0
"COG4281",48,132,34,43,36,13
"COG4282",0,3,2,0,0,0
"COG4283",1,3,0,1,17,1
"COG4284",101,119,4,106,105,241
"COG4285",83,8,0,0,2,0
"COG4286",86,2,26,19,6,33
"COG4287",32,420,2,50,255,245
"COG4288",0,4,0,3,8,0
"COG4289",1,168,23,0,5,9
"COG4290",1,1,0,13,0,0
"COG4291",0,16,1,24,6,0
"COG4292",0,5,30,1,5,136
"COG4293",0,272,5,3,28,54
"COG4294",321,13,3742,511,379,3021
"COG4295",7,19,0,1,3,86
"COG4297",0,13,8,0,1,0
"COG4298",1,0,32,0,3,13
"COG4299",120,404,99,149,446,174
"COG4300",0,49,1,2,9,0
"COG4301",68,1247,178,370,248,468
"COG4302",0,48,142,6,40,432
"COG4303",1,70,274,9,51,490
"COG4304",0,0,5,5,0,52
"COG4305",17,0,0,0,2,0
"COG4307",3,21,57,88,60,537
"COG4308",63,23,7,18,49,30
"COG4310",660,585,228,575,347,178
"COG4311",1075,502,113,241,190,41
"COG4312",1,15,31,2,25,252
"COG4313",0,20,10,2,66,55
"COG4314",0,3,24,1,1,57
"COG4315",162,14,2,5,12,28
"COG4317",0,1,0,0,0,0
"COG4318",0,5,25,33,15,128
"COG4319",1,29,335,10,60,80
"COG4320",59,77,792,55,83,43
"COG4321",93,29,74,49,41,92
"COG4322",1,1,24,4,7,27
"COG4323",49,24,145,105,186,102
"COG4324",48,477,173,35,122,54
"COG4325",3,232,796,30,97,950
"COG4326",0,0,14,0,0,0
"COG4327",532,131,371,577,494,350
"COG4328",0,4,103,4,16,1
"COG4329",0,0,1,0,0,0
"COG4330",0,4,1,0,0,2
"COG4331",0,0,2,0,0,4
"COG4332",0,0,0,0,0,24
"COG4333",467,147,101,603,386,121
"COG4334",0,13,0,0,11,0
"COG4335",23,4,12,0,12,81
"COG4336",299,240,85,62,37,110
"COG4337",185,79,548,434,546,166
"COG4338",19,3,19,42,84,1
