"","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3"
"COG3363",7,0,0,6,1,0
"COG3364",6,0,0,3,0,6
"COG3365",8,0,0,2,0,4
"COG3367",710,511,513,956,615,1107
"COG3369",26,1,22,29,10,12
"COG3371",12,0,0,18,9,0
"COG3372",37,0,55,162,143,154
"COG3375",37,0,1,53,37,31
"COG3376",0,14,1,0,1,0
"COG3377",0,32,1,1,2,1
"COG3378",568,654,823,423,320,437
"COG3379",82,304,1,121,48,355
"COG3380",308,760,741,180,432,45
"COG3381",61,34,138,132,93,214
"COG3382",14,0,1,47,27,36
"COG3383",4365,8725,2717,4923,3510,6336
"COG3384",893,11,65,378,232,201
"COG3385",104,4,129,339,564,1159
"COG3386",4298,2158,2339,3287,1689,2593
"COG3387",131,11,254,282,122,81
"COG3388",2,0,0,3,1,0
"COG3389",371,0,2,567,154,126
"COG3390",394,0,4,384,104,124
"COG3391",5750,3172,890,7429,4352,5008
"COG3392",94,45,80,112,338,111
"COG3393",23,361,11,37,9,28
"COG3394",33,114,33,101,312,305
"COG3395",495,97,648,198,61,147
"COG3396",1196,455,320,1149,1047,1014
"COG3397",30,6,24,27,8,4
"COG3398",731,0,5,948,154,253
"COG3399",0,0,0,1,17,1
"COG3400",142,0,60,53,67,4
"COG3401",111,3,1,28,94,87
"COG3402",3,75,8,17,5,8
"COG3403",7,2,7,29,32,22
"COG3404",650,390,54,793,452,922
"COG3405",11,0,3,13,41,42
"COG3407",181,1161,289,298,107,115
"COG3408",163,7,29,374,202,190
"COG3409",581,11,200,289,513,208
"COG3410",8,20,2,21,6,41
"COG3411",282,74,134,362,201,405
"COG3412",0,0,2,2,0,4
"COG3413",46,0,1,11,42,33
"COG3414",0,0,0,0,0,0
"COG3415",33,17,40,19,29,53
"COG3417",15,0,6,22,8,39
"COG3418",3,0,1,9,14,14
"COG3419",1327,1369,927,1449,1644,3085
"COG3420",72,2,2,19,26,57
"COG3421",18,40,15,46,5,8
"COG3422",8,0,21,22,27,30
"COG3423",0,0,0,1,3,0
"COG3424",170,1000,216,45,69,15
"COG3425",1385,241,184,1833,2245,672
"COG3426",0,0,0,7,0,1
"COG3427",762,224,479,849,565,731
"COG3428",48,477,56,110,117,59
"COG3429",109,0,401,9,27,53
"COG3431",10,0,74,8,2,17
"COG3433",0,0,0,0,6,0
"COG3434",42,4,45,45,222,136
"COG3435",427,21,117,123,42,76
"COG3436",142,142,216,765,1221,1549
"COG3437",418,512,540,470,1065,914
"COG3439",61,1,19,97,78,116
"COG3440",93,247,152,102,133,156
"COG3442",46,0,1,16,10,2
"COG3443",1,0,3,5,1,3
"COG3444",1,0,0,5,6,0
"COG3447",0,7,0,1,110,30
"COG3448",375,1534,819,482,596,570
"COG3449",2,2,0,29,22,26
"COG3450",108,699,78,123,79,149
"COG3451",80,33,39,698,391,267
"COG3452",24,5,33,79,89,86
"COG3453",63,68,170,51,63,45
"COG3454",39,1,748,47,23,21
"COG3455",14,12,61,26,41,26
"COG3456",3,9,3,8,22,11
"COG3457",25,96,73,34,7,26
"COG3458",367,0,71,333,90,122
"COG3459",8,3,111,63,16,51
"COG3460",18,64,13,19,19,21
"COG3461",0,0,0,2,0,0
"COG3463",155,0,260,107,337,371
"COG3464",132,18,40,340,597,1054
"COG3467",301,1,23,501,1357,470
"COG3468",68,6,75,47,7,11
"COG3469",2,30,2,2,7,2
"COG3470",91,76,50,130,80,79
"COG3471",2,1,3,25,43,22
"COG3472",47,54,13,68,165,126
"COG3473",1420,1939,1420,1238,1305,1797
"COG3474",1023,834,1818,852,625,783
"COG3475",6,9,11,20,34,223
"COG3476",374,1107,858,356,192,61
"COG3478",78,0,1,75,61,66
"COG3479",0,0,0,3,0,0
"COG3480",250,0,51,116,284,148
"COG3481",258,0,74,354,265,655
"COG3482",1,0,9,0,0,4
"COG3483",813,1092,81,1032,595,838
"COG3484",462,3,1480,75,54,33
"COG3485",517,70,435,547,299,207
"COG3486",5,0,5,8,17,0
"COG3487",73,954,17,98,85,190
"COG3488",227,1209,129,306,160,383
"COG3489",8,190,1,49,39,193
"COG3490",10,250,3,43,57,123
"COG3491",2803,1004,1708,2683,2216,2170
"COG3492",333,422,458,373,275,283
"COG3493",0,0,1,2,6,0
"COG3494",861,653,1619,686,621,753
"COG3495",190,114,180,169,187,313
"COG3496",1411,2071,2211,1263,426,250
"COG3497",1610,268,2385,605,1250,710
"COG3498",0,0,0,4,6,1
"COG3499",0,0,1,8,6,0
"COG3500",36,3,29,47,21,2
"COG3501",75,42,184,122,198,89
"COG3502",190,258,465,69,80,33
"COG3503",186,42,60,90,354,381
"COG3504",14,7,7,86,73,47
"COG3505",46,16,32,547,248,205
"COG3506",4,0,20,5,1,0
"COG3507",150,11,121,687,380,664
"COG3508",523,1231,202,724,440,616
"COG3509",1703,1222,1708,2084,915,1042
"COG3510",89,223,110,123,181,87
"COG3511",3,13,15,23,1,3
"COG3512",1,22,13,7,0,6
"COG3513",26,154,58,46,14,69
"COG3514",1,0,1,0,2,1
"COG3515",9,5,26,46,82,28
"COG3516",17,14,51,17,27,24
"COG3517",67,27,131,50,108,73
"COG3518",4,2,7,14,17,7
"COG3519",58,33,116,40,85,57
"COG3520",10,7,19,26,54,26
"COG3521",5,1,5,10,14,6
"COG3522",49,36,84,39,72,56
"COG3523",74,31,179,100,171,112
"COG3524",24,3,202,107,113,83
"COG3525",1015,2304,623,1372,1487,1771
"COG3526",37,4,23,45,30,24
"COG3527",12,5,57,6,3,58
"COG3528",79,112,101,51,65,42
"COG3529",0,130,19,9,47,26
"COG3530",3,168,5,17,43,27
"COG3531",23,48,16,50,103,251
"COG3533",360,25,255,651,213,532
"COG3534",248,138,246,293,196,186
"COG3535",197,85,54,317,178,344
"COG3536",225,351,203,126,123,244
"COG3537",286,4766,126,536,188,399
"COG3538",13,835,7,34,12,5
"COG3539",2,0,0,6,6,0
"COG3540",1048,851,1888,872,557,607
"COG3541",7,7,3,25,5,7
"COG3542",170,22,344,102,150,174
"COG3543",0,0,0,4,0,2
"COG3544",499,1255,828,552,339,273
"COG3545",4,1,0,24,36,15
"COG3546",0,0,1,2,21,0
"COG3547",175,94,105,824,1140,1178
"COG3548",9,1,4,13,4,25
"COG3549",20,2,14,20,34,42
"COG3550",45,21,84,232,464,235
"COG3551",93,0,212,70,45,106
"COG3552",1047,153,765,353,343,281
"COG3553",1,2,0,5,13,0
"COG3554",0,0,0,5,5,0
"COG3555",241,623,499,149,121,47
"COG3556",64,2,160,3,20,43
"COG3558",17,4,65,10,29,10
"COG3559",0,0,0,5,3,0
"COG3560",0,0,1,0,1,0
"COG3561",0,0,0,0,5,0
"COG3562",38,13,262,59,33,15
"COG3563",16,10,222,53,39,15
"COG3564",128,353,590,72,142,32
"COG3565",522,912,1053,360,323,274
"COG3566",0,0,13,1,2,0
"COG3567",1,0,14,0,1,0
"COG3568",487,591,302,589,413,864
"COG3569",677,106,94,1307,2939,703
"COG3570",9,0,4,2,0,9
"COG3571",63,30,23,113,212,216
"COG3572",1671,879,3316,1309,1552,1640
"COG3573",9,2,2,25,16,46
"COG3575",6,0,8,12,34,13
"COG3576",804,368,345,879,1675,431
"COG3577",190,111,61,432,171,141
"COG3579",1038,82,188,1131,472,950
"COG3580",0,0,0,88,72,577
"COG3581",0,0,0,58,23,448
"COG3582",18,0,0,6,0,0
"COG3583",21,0,1,20,9,13
"COG3584",21,2,5,16,17,14
"COG3585",0,0,0,3,6,0
"COG3586",32,61,16,43,60,143
"COG3587",11,38,14,66,94,135
"COG3588",2356,1759,2043,2545,2068,2090
"COG3590",272,2241,232,392,406,302
"COG3591",6,51,14,4,0,32
"COG3592",1,0,0,7,1,12
"COG3593",393,12,19,1393,3496,435
"COG3594",28,126,22,11,23,19
"COG3595",1,0,6,61,42,78
"COG3596",14,0,75,18,12,1
"COG3597",29,27,71,10,12,15
"COG3598",44,6,32,40,26,76
"COG3599",82,3,178,32,28,55
"COG3600",0,0,0,19,15,23
"COG3602",25,29,62,32,24,44
"COG3603",35,6,25,104,80,108
"COG3604",268,11,177,544,409,605
"COG3605",533,1150,740,715,691,700
"COG3607",0,1,1,6,1,2
"COG3608",1245,316,376,545,305,535
"COG3609",91,0,9,78,47,27
"COG3610",6,13,10,17,126,77
"COG3612",0,0,0,0,0,0
"COG3613",121,23,65,74,43,23
"COG3614",47,6,31,135,221,227
"COG3615",0,5,0,0,0,0
"COG3616",1869,193,831,1477,708,800
"COG3617",2,0,5,7,10,2
"COG3618",3473,959,1615,2561,1136,1485
"COG3619",5,3,1,20,7,3
"COG3620",94,60,2,413,821,127
"COG3621",161,381,330,127,316,253
"COG3622",704,165,621,719,477,712
"COG3623",147,112,56,181,328,451
"COG3624",19,0,616,11,7,4
"COG3625",25,1,746,12,7,1
"COG3626",47,15,1558,10,17,7
"COG3627",42,2,1144,16,15,2
"COG3628",75,2,50,26,47,43
"COG3629",3,3,0,1,0,161
"COG3631",141,115,148,78,108,76
"COG3633",5,0,3,23,114,44
"COG3634",132,29,50,146,541,121
"COG3635",665,1,41,1430,2937,913
"COG3636",12,0,11,9,4,6
"COG3637",74,9,1,58,17,27
"COG3638",738,356,2003,758,580,675
"COG3639",1575,430,4151,1818,2598,1403
"COG3640",10,2,5,12,6,52
"COG3641",0,0,0,0,0,1
"COG3642",440,0,2,738,1318,223
"COG3643",685,323,56,931,366,698
"COG3644",0,1,15,4,23,9
"COG3645",0,0,1,1,2,0
"COG3646",4,6,0,0,9,5
"COG3647",11,0,15,11,33,12
"COG3648",2,0,1,6,0,3
"COG3649",1,0,0,8,21,3
"COG3650",27,2,10,24,26,49
"COG3651",689,939,1198,654,592,221
"COG3652",5,0,0,4,14,0
"COG3653",7169,2777,1829,6770,3782,3897
"COG3654",4,10,46,29,37,24
"COG3655",14,170,8,58,31,73
"COG3656",11,0,14,37,160,69
"COG3657",11,0,4,8,6,0
"COG3658",61,4,299,48,96,95
"COG3659",50,3,154,46,152,217
"COG3660",1213,1562,2688,931,933,883
"COG3661",16,7,6,80,73,21
"COG3662",195,0,58,145,257,88
"COG3663",55,80,14,96,50,116
"COG3664",84,4,48,160,89,587
"COG3665",2093,3363,3461,2237,2585,2749
"COG3666",125,18,116,415,798,1471
"COG3667",22,126,30,165,224,153
"COG3668",35,5,28,55,87,40
"COG3669",307,81,570,161,211,216
"COG3670",1300,293,1047,1063,974,527
"COG3671",6,203,5,3,11,4
"COG3672",23,7,11,28,49,38
"COG3673",18,35,84,39,7,50
"COG3675",216,75,348,67,191,59
"COG3676",45,30,79,66,30,762
"COG3677",7,15,63,38,3,77
"COG3678",14,0,4,6,64,31
"COG3679",5,0,0,2,0,0
"COG3680",56,119,24,18,27,53
"COG3681",0,0,0,0,0,0
"COG3682",26,2,8,38,51,38
"COG3683",28,2,8,7,8,18
"COG3684",26,34,36,65,81,336
"COG3685",7,0,5,25,20,3
"COG3686",103,66,207,22,23,32
"COG3687",98,556,24,184,85,128
"COG3688",25,0,27,9,0,49
"COG3689",13,0,81,10,4,3
"COG3692",0,1,0,5,0,0
"COG3693",153,350,562,166,247,201
"COG3694",165,0,216,102,13,143
"COG3695",140,520,176,151,129,176
"COG3696",580,412,1246,2062,2757,2962
"COG3698",23,103,8,36,11,12
"COG3700",53,0,3,80,23,166
"COG3701",6,3,0,29,36,27
"COG3702",5,3,0,10,3,2
"COG3703",371,105,359,171,103,173
"COG3704",5,1,0,39,5,3
"COG3705",1446,1491,3016,1052,1352,1321
"COG3706",1130,398,1435,2014,2600,2459
"COG3707",75,182,49,84,345,322
"COG3708",5,6,4,52,27,13
"COG3709",76,7,590,19,25,5
"COG3710",18,7,9,52,308,159
"COG3711",1,1,0,21,9,0
"COG3712",145,864,52,555,553,619
"COG3713",56,99,36,77,99,59
"COG3714",7,7,7,12,25,22
"COG3716",0,0,0,6,6,0
"COG3717",9,106,46,51,54,22
"COG3718",296,1051,502,277,302,380
"COG3719",8,3,32,29,16,8
"COG3720",22,18,11,41,15,26
"COG3721",0,0,0,0,0,0
"COG3723",53,0,0,6,55,7
"COG3724",66,723,36,75,159,64
"COG3725",17,2,31,27,105,77
"COG3726",1,0,3,25,59,40
"COG3727",111,19,27,134,188,119
"COG3728",12,5,26,8,8,4
"COG3729",1,0,0,0,3,0
"COG3730",18,0,11,12,13,0
"COG3731",17,0,8,7,9,0
"COG3732",36,0,31,26,19,3
"COG3733",564,16,244,496,277,144
"COG3734",148,629,274,104,31,67
"COG3735",66,65,89,114,128,122
"COG3736",0,0,1,5,0,0
"COG3737",127,59,89,26,8,27
"COG3738",25,45,9,22,12,35
"COG3739",3,2,1,29,15,35
"COG3740",121,5,39,45,88,16
"COG3741",393,464,446,200,386,347
"COG3742",0,0,0,3,4,6
"COG3743",243,55,87,163,55,47
"COG3744",17,2,112,5,13,42
"COG3745",52,3,4,66,22,33
"COG3746",238,259,139,279,89,267
"COG3747",25,0,0,2,1,0
"COG3748",1643,1578,1835,2166,1945,2784
"COG3749",63,276,101,70,85,220
"COG3750",23,9,27,22,8,12
"COG3751",90,230,152,291,384,222
"COG3752",1280,3069,968,1245,550,597
"COG3753",0,0,0,0,0,0
"COG3754",22,87,378,53,52,87
"COG3755",6,0,0,10,4,2
"COG3756",29,6,14,8,4,4
"COG3757",25,19,2,29,7,7
"COG3758",17,346,7,7,5,4
"COG3759",0,2,0,22,2,0
"COG3760",304,161,427,61,42,77
"COG3761",310,398,658,314,329,327
"COG3762",43,201,21,19,8,1
"COG3764",261,133,48,130,204,244
"COG3765",2,8,3,48,50,64
"COG3766",88,0,28,25,30,20
"COG3768",6,2,11,42,95,89
"COG3769",399,3,1462,62,93,68
"COG3770",46,103,119,28,9,2
"COG3771",0,0,0,0,0,0
"COG3772",60,13,88,52,58,37
"COG3773",375,138,720,233,372,283
"COG3774",116,167,220,34,49,26
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",384,15,456,171,115,200
"COG3778",0,0,0,0,7,0
"COG3779",0,0,0,9,3,16
"COG3781",133,160,116,83,40,21
"COG3782",27,687,42,56,42,33
"COG3783",1,0,5,1,0,0
"COG3784",9,0,4,6,16,18
"COG3785",499,696,1034,544,576,445
"COG3786",463,875,1009,421,358,352
"COG3787",43,123,2,80,27,45
"COG3788",39,50,151,82,91,27
"COG3789",21,3,1,22,33,49
"COG3791",1560,1332,2494,1505,1570,1861
"COG3793",10,0,5,12,11,6
"COG3794",2245,805,742,2306,1540,886
"COG3795",7,0,3,20,33,15
"COG3797",4,1,0,52,2,7
"COG3798",1,0,0,9,2,1
"COG3799",24,0,0,12,2,5
"COG3800",1005,378,2386,1062,1120,1352
"COG3801",18,0,0,16,0,5
"COG3802",102,1,3,51,57,67
"COG3803",555,639,651,275,353,452
"COG3804",94,167,4,115,180,127
"COG3805",66,3,18,11,3,10
"COG3806",298,268,432,72,181,74
"COG3807",530,670,1104,417,355,450
"COG3808",6522,5795,5897,7134,8068,6771
"COG3809",3,0,1,8,3,1
"COG3811",0,0,0,3,1,0
"COG3812",70,212,140,105,39,4
"COG3813",6,2,17,3,16,13
"COG3814",220,32,331,71,40,82
"COG3815",54,1,0,93,22,77
"COG3816",335,171,482,181,211,156
"COG3817",0,0,0,6,2,1
"COG3818",295,223,315,219,279,238
"COG3819",0,0,3,0,0,0
"COG3820",792,744,1368,622,588,531
"COG3821",29,96,37,30,50,44
"COG3822",13,9,37,20,38,57
"COG3823",638,881,245,598,368,283
"COG3824",98,3,0,82,101,60
"COG3825",800,910,1072,575,618,501
"COG3826",22,1,0,13,2,2
"COG3827",2,0,0,9,5,6
"COG3828",725,11,472,261,53,346
"COG3829",79,14,17,150,196,259
"COG3830",214,602,312,110,173,589
"COG3831",0,4,1,4,3,2
"COG3832",19,3,20,132,86,40
"COG3833",198,2,41,176,95,76
"COG3835",2,0,0,20,57,37
"COG3836",4847,815,2071,3894,1236,1859
"COG3837",109,4,67,37,16,177
"COG3838",3,2,1,25,15,20
"COG3839",4677,8272,8030,3674,3725,4706
"COG3840",80,177,183,24,13,60
"COG3842",5542,6548,6783,5658,5425,6382
"COG3843",10,5,2,111,131,90
"COG3844",585,1715,459,933,1142,1252
"COG3845",3082,2222,2113,2288,3599,3705
"COG3846",12,2,1,55,100,80
"COG3847",0,0,0,0,0,0
"COG3848",57,0,92,8,0,58
"COG3850",61,0,36,47,98,220
"COG3851",4,105,4,7,4,10
"COG3852",652,1228,1255,488,527,594
"COG3853",18,0,13,44,17,15
"COG3854",215,247,101,473,80,154
"COG3855",3,0,0,1,0,0
"COG3857",59,0,10,51,12,111
"COG3858",311,34,78,447,256,571
"COG3859",9,0,0,37,4,10
"COG3860",0,0,0,0,0,1
"COG3861",1,0,0,0,0,1
"COG3864",999,104,599,152,350,291
"COG3865",11,2,0,37,19,4
"COG3866",21,1,0,12,33,21
"COG3867",34,66,47,94,25,45
"COG3868",5,0,7,65,40,73
"COG3869",171,16,85,99,14,189
"COG3870",11,0,0,3,0,0
"COG3871",16,3,6,108,37,25
"COG3872",585,0,73,702,307,613
"COG3874",0,0,0,12,1,33
"COG3875",878,9,102,1103,1585,500
"COG3876",801,846,302,1266,802,1665
"COG3877",4,0,0,3,0,2
"COG3878",1,0,0,0,2,0
"COG3879",0,0,0,0,1,0
"COG3880",66,0,37,30,7,79
"COG3882",389,497,313,839,1959,655
"COG3883",90,0,0,1,23,2
"COG3884",11,0,8,0,4,1
"COG3885",0,0,0,0,0,3
"COG3886",48,172,37,72,66,77
"COG3887",0,0,0,0,0,0
"COG3889",316,0,1,1275,3775,418
"COG3890",0,2,3,0,0,0
"COG3892",265,894,330,205,256,156
"COG3893",514,286,767,71,47,63
"COG3894",1005,1945,771,383,428,865
"COG3895",0,0,0,1,0,0
"COG3896",5,0,7,9,4,14
"COG3897",80,16,42,23,53,58
"COG3898",167,46,241,186,117,148
"COG3899",174,31,18,559,77,172
"COG3900",2,0,0,2,0,14
"COG3901",391,5,178,176,362,337
"COG3903",106,2,2,20,3,14
"COG3904",0,44,7,7,3,4
"COG3905",1,0,0,1,1,0
"COG3907",49,2,44,186,187,174
"COG3908",138,260,297,150,160,138
"COG3909",230,237,703,51,79,20
"COG3910",45,1,2,9,8,39
"COG3911",36,427,69,107,34,34
"COG3913",1,4,0,3,0,0
"COG3914",1518,2032,1911,1380,1251,2031
"COG3915",16,1,6,9,9,0
"COG3916",1,230,34,13,10,2
"COG3917",1905,1996,2790,1332,1095,1295
"COG3918",0,0,0,0,0,0
"COG3919",29,24,70,41,40,57
"COG3920",260,84,31,597,626,666
"COG3921",25,9,18,58,45,55
"COG3923",0,0,0,0,0,0
"COG3926",143,10,207,40,110,39
"COG3930",24,1,8,214,92,113
"COG3931",79,67,67,109,188,406
"COG3932",18,21,32,52,46,34
"COG3934",76,665,10,126,38,131
"COG3935",54,0,5,23,12,17
"COG3936",0,0,0,0,0,0
"COG3937",2,0,64,1,0,0
"COG3938",865,959,290,804,747,1037
"COG3940",1,349,1,23,30,13
"COG3941",59,0,140,47,76,10
"COG3942",6,0,2,48,35,6
"COG3943",3,1,6,55,62,20
"COG3944",6,0,0,48,10,10
"COG3945",178,1,6,579,1319,415
"COG3946",0,0,0,1,3,0
"COG3947",3,2,5,0,4,15
"COG3948",2,0,2,14,12,0
"COG3949",145,243,10,265,162,236
"COG3950",2,8,55,16,8,4
"COG3951",45,201,173,66,127,72
"COG3952",73,56,194,49,26,87
"COG3953",0,0,0,1,0,0
"COG3954",194,700,417,36,265,383
"COG3955",1,0,8,0,0,0
"COG3956",504,0,32,467,294,326
"COG3957",19,8,144,81,193,79
"COG3958",1273,1497,823,1882,2645,1161
"COG3959",1270,1371,736,1973,2588,1181
"COG3960",2,2,0,4,25,0
"COG3961",25,0,17,6,32,46
"COG3962",1557,1877,2394,353,337,431
"COG3963",137,145,28,155,33,186
"COG3964",905,159,122,254,78,116
"COG3965",5,0,4,11,40,15
"COG3967",2,2,0,32,12,8
"COG3968",127,1601,190,112,14,148
"COG3969",21,30,6,6,9,7
"COG3970",535,14,344,409,56,168
"COG3971",1652,843,2278,1027,716,668
"COG3972",0,0,0,11,70,15
"COG3973",310,0,60,568,660,885
"COG3975",208,102,411,388,229,388
"COG3976",0,0,0,5,5,0
"COG3977",97,898,83,87,64,479
"COG3978",0,0,4,0,1,0
"COG3979",2208,265,269,2676,863,1584
"COG3980",363,530,198,363,810,416
"COG3981",8,1,0,33,15,9
"COG4006",0,0,0,2,0,4
"COG4012",0,0,0,13,0,65
"COG4021",2,7,5,0,1,1
"COG4032",1046,542,458,936,706,770
"COG4034",9,0,7,4,2,2
"COG4043",1,0,5,1,4,0
"COG4044",9,0,0,3,0,0
"COG4046",177,0,0,763,2239,203
"COG4063",2,0,0,3,0,37
"COG4067",241,3,422,379,359,191
"COG4083",150,0,0,103,32,89
"COG4085",2,0,1,13,5,199
"COG4087",0,0,0,2,7,1
"COG4088",9,0,0,0,0,0
"COG4091",797,227,918,562,341,192
"COG4092",0,0,0,11,0,0
"COG4093",2,1,2,4,0,5
"COG4094",199,4,295,153,117,492
"COG4095",59,97,115,66,47,78
"COG4096",303,464,194,433,803,466
"COG4097",17,4,1,34,55,34
"COG4099",862,56,277,845,336,906
"COG4100",291,5,393,1,13,56
"COG4101",395,8,122,411,90,44
"COG4102",2990,1907,1417,2648,893,1603
"COG4103",343,307,572,252,164,293
"COG4104",13,6,33,12,19,1
"COG4105",1588,2851,2769,1715,1531,2064
"COG4106",170,8,55,93,29,37
"COG4107",48,2,1087,7,12,1
"COG4108",952,2333,1270,487,450,1025
"COG4110",1,0,0,24,24,4
"COG4111",26,1,10,16,8,5
"COG4112",6,0,4,22,15,15
"COG4113",8,0,0,1,0,1
"COG4114",2,0,1,0,12,0
"COG4115",4,6,45,15,19,22
"COG4117",33,2,3,28,19,28
"COG4118",6,0,5,1,1,3
"COG4119",5,0,22,10,4,2
"COG4120",4,1,0,1,1,3
"COG4121",545,1362,1081,392,424,294
"COG4122",1054,743,1319,1556,1952,1144
"COG4123",268,664,426,133,106,151
"COG4124",3,16,11,68,30,81
"COG4125",2,1,2,2,0,7
"COG4126",404,91,424,384,326,432
"COG4127",14,4,5,83,56,21
"COG4128",1,0,1,15,1,1
"COG4130",42,6,8,21,9,7
"COG4132",1,0,0,4,18,0
"COG4133",546,757,976,402,413,421
"COG4134",153,137,654,83,87,140
"COG4135",124,98,526,58,77,52
"COG4136",37,37,177,22,22,21
"COG4137",131,867,240,98,211,407
"COG4138",1,1,3,2,23,3
"COG4139",0,0,0,0,0,0
"COG4143",538,358,525,498,638,595
"COG4145",795,399,316,888,223,594
"COG4146",1610,2251,1423,1948,1591,2995
"COG4147",2339,4765,3880,764,616,644
"COG4148",557,911,354,445,381,591
"COG4149",481,394,269,356,454,571
"COG4150",13,0,0,22,34,52
"COG4152",188,490,78,250,73,287
"COG4154",187,186,388,161,191,122
"COG4158",50,3,59,31,23,15
"COG4160",493,737,998,713,824,735
"COG4161",0,0,0,0,0,0
"COG4166",3686,1321,2701,3059,1875,3318
"COG4167",6,0,11,9,57,20
"COG4168",0,0,0,0,0,0
"COG4170",1,3,5,9,59,25
"COG4171",4,2,10,15,59,31
"COG4172",1475,1028,1880,1158,808,1148
"COG4174",1076,115,706,870,506,1009
"COG4175",2367,4284,3519,2871,3473,3117
"COG4176",3783,5160,5611,4566,5692,5095
"COG4177",6378,2819,6980,1908,1981,2729
"COG4178",374,69,583,36,48,140
"COG4181",576,1331,1128,225,156,192
"COG4185",3,3,1,8,24,7
"COG4186",11,0,24,8,10,7
"COG4187",14,0,0,2,0,1
"COG4188",729,899,870,924,649,1041
"COG4189",1,0,0,0,1,0
"COG4190",1,0,0,0,2,5
"COG4191",104,540,220,207,222,177
"COG4193",1,0,45,0,0,0
"COG4195",87,0,6,46,143,59
"COG4196",8,3,37,242,168,132
"COG4198",1345,696,545,1608,1225,1972
"COG4199",0,0,0,1,2,5
"COG4200",0,0,0,3,0,0
"COG4206",1694,5950,1823,2439,1934,2758
"COG4208",6,0,1,19,39,49
"COG4209",40,4,33,56,6,23
"COG4213",51,137,89,59,29,33
"COG4214",70,162,81,63,23,37
"COG4215",510,724,1104,752,900,649
"COG4219",46,2,26,57,123,115
"COG4220",1,1,1,6,0,12
"COG4221",1892,904,850,2281,2360,1253
"COG4222",105,152,486,53,209,125
"COG4223",45,37,23,19,13,4
"COG4225",382,158,82,401,220,144
"COG4226",2,0,2,9,2,3
"COG4227",268,9,89,159,164,47
"COG4228",0,0,0,2,14,3
"COG4229",9,0,134,13,34,49
"COG4230",604,4857,991,676,1592,1487
"COG4231",2065,319,1823,1460,1163,3824
"COG4232",2501,3661,2466,2686,1873,2779
"COG4233",1234,234,1528,180,166,176
"COG4235",149,193,190,182,325,527
"COG4239",879,78,622,750,459,849
"COG4240",967,1100,1908,935,865,587
"COG4241",84,0,176,1,9,29
"COG4242",173,78,5,321,132,333
"COG4243",217,2,296,47,46,88
"COG4244",13,0,195,19,58,75
"COG4245",6,11,1,11,15,22
"COG4246",80,2,67,40,13,25
"COG4247",164,114,647,266,295,184
"COG4248",10,27,9,13,11,19
"COG4249",462,650,508,555,539,1449
"COG4251",66,1835,50,772,595,388
"COG4252",2063,950,2119,1465,1373,2500
"COG4253",4,0,2,17,11,5
"COG4254",195,90,41,193,173,266
"COG4255",14,82,0,18,7,21
"COG4256",0,0,0,0,0,0
"COG4257",1010,6,92,2149,5221,1199
"COG4258",4,67,9,148,151,124
"COG4259",1,18,5,4,6,4
"COG4260",74,37,11,70,19,59
"COG4261",10,35,1,41,62,37
"COG4262",109,41,23,124,53,231
"COG4263",15,6,4,23,55,310
"COG4264",13,13,17,5,77,9
"COG4266",607,716,374,874,920,1131
"COG4267",0,1,2,21,13,41
"COG4268",37,137,8,53,189,99
"COG4269",154,107,210,207,156,248
"COG4270",354,174,87,438,141,153
"COG4271",0,0,0,12,11,22
"COG4273",2,0,2,0,7,11
"COG4274",283,632,544,274,358,261
"COG4275",13,8,4,24,102,42
"COG4276",1118,362,91,915,184,617
"COG4277",13,0,7,134,97,16
"COG4278",73,1,9,34,17,77
"COG4279",42,0,138,1,0,52
"COG4280",0,0,0,3,1,0
"COG4281",50,1,17,165,99,102
"COG4282",4,0,0,0,0,0
"COG4283",3,3,2,2,1,0
"COG4284",50,3,30,115,24,303
"COG4285",1,73,0,21,3,16
"COG4286",11,77,15,21,3,7
"COG4287",253,8,100,400,260,673
"COG4288",3,0,32,3,8,4
"COG4289",3,0,17,23,308,48
"COG4290",0,0,0,0,0,1
"COG4291",0,0,29,6,1,0
"COG4292",3,0,2,11,23,1
"COG4293",200,0,3,291,550,112
"COG4294",278,38,494,79,99,1
"COG4295",0,16,0,10,17,7
"COG4297",10,0,0,26,18,5
"COG4298",0,0,0,7,7,9
"COG4299",315,46,133,456,309,524
"COG4300",0,3,0,5,4,0
"COG4301",582,36,1383,925,1839,593
"COG4302",5,2,8,45,73,24
"COG4303",7,1,11,81,118,51
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",76,7,111,81,39,62
"COG4308",86,114,22,31,50,95
"COG4310",344,797,520,489,673,436
"COG4311",505,1166,920,499,610,561
"COG4312",21,0,1,4,18,2
"COG4313",1,0,13,4,7,23
"COG4314",0,0,0,3,9,9
"COG4315",49,255,14,16,11,0
"COG4317",0,0,0,0,0,0
"COG4318",5,0,129,1,2,26
"COG4319",25,0,4,27,76,56
"COG4320",7,8,43,35,53,27
"COG4321",69,101,89,16,26,29
"COG4322",19,0,8,5,0,27
"COG4323",69,145,137,92,96,79
"COG4324",271,7,122,347,236,404
"COG4325",25,5,24,201,190,95
