"","X84_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8"
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",921,532,268,1015,800,690
"COG3369",24,4,3,43,41,48
"COG3371",0,0,0,8,0,4
"COG3372",0,11,1,253,0,124
"COG3375",9,1,10,47,5,32
"COG3376",10,0,8,1,6,5
"COG3377",33,0,1,0,35,2
"COG3378",439,230,267,248,1492,316
"COG3379",690,10,5,85,259,51
"COG3380",670,477,631,57,1481,179
"COG3381",62,29,30,179,80,132
"COG3382",0,15,16,44,0,16
"COG3383",6529,3003,2870,5382,5616,2488
"COG3384",44,307,275,839,356,1089
"COG3385",277,117,31,335,211,3344
"COG3386",2362,2020,1831,3063,2169,2620
"COG3387",37,154,143,365,41,505
"COG3388",0,0,0,0,0,1
"COG3389",0,69,54,144,271,52
"COG3390",0,131,93,129,172,52
"COG3391",1852,926,654,7159,916,4724
"COG3392",60,114,117,249,71,166
"COG3393",4,3,15,19,18,34
"COG3394",730,127,91,210,332,164
"COG3395",646,1206,1221,103,625,109
"COG3396",1505,429,506,1391,1343,1051
"COG3397",0,48,15,18,86,70
"COG3398",1,184,166,396,626,104
"COG3399",0,0,0,0,0,4
"COG3400",0,423,441,0,0,1
"COG3401",15,12,14,35,4,323
"COG3402",70,2,1,16,5,34
"COG3403",3,3,4,57,7,192
"COG3404",543,350,239,626,377,298
"COG3405",1,13,4,15,14,302
"COG3407",1209,199,119,167,726,203
"COG3408",3,22,25,433,11,298
"COG3409",50,1106,1173,245,98,210
"COG3410",22,5,14,9,24,99
"COG3411",20,311,262,287,121,197
"COG3412",0,8,7,1,0,0
"COG3413",1,41,27,39,10,30
"COG3414",0,0,0,1,0,3
"COG3415",50,26,11,79,47,511
"COG3417",0,7,2,37,0,152
"COG3418",0,2,1,4,0,41
"COG3419",452,603,803,724,1421,2571
"COG3420",8,45,70,98,2,95
"COG3421",1,13,12,25,19,61
"COG3422",1,19,37,17,0,69
"COG3423",0,1,0,0,9,125
"COG3424",796,70,89,261,300,166
"COG3425",561,428,303,1629,672,717
"COG3426",0,0,0,8,0,0
"COG3427",419,415,446,1193,237,618
"COG3428",101,68,60,164,90,679
"COG3429",1,726,782,8,0,10
"COG3431",0,16,4,1,0,36
"COG3433",0,0,0,0,0,2
"COG3434",29,34,10,37,65,1450
"COG3435",86,104,134,217,63,179
"COG3436",1656,232,155,741,810,8019
"COG3437",338,364,461,325,327,4928
"COG3439",5,36,22,118,4,201
"COG3440",78,57,72,110,228,288
"COG3442",0,8,2,8,0,5
"COG3443",1,0,0,2,1,29
"COG3444",0,0,0,0,0,2
"COG3447",25,3,3,2,4,359
"COG3448",1180,668,676,534,815,671
"COG3449",11,2,5,24,0,160
"COG3450",678,182,183,107,459,118
"COG3451",143,48,102,314,36,709
"COG3452",8,8,7,47,13,679
"COG3453",237,62,88,81,191,305
"COG3454",99,40,44,49,42,110
"COG3455",67,6,13,17,105,157
"COG3456",36,4,13,25,90,201
"COG3457",78,1,0,21,43,21
"COG3458",4,49,32,361,3,204
"COG3459",3,2,7,107,33,48
"COG3460",183,16,27,27,53,31
"COG3461",2,3,0,1,2,3
"COG3463",0,115,78,278,6,198
"COG3464",38,195,94,262,117,3126
"COG3467",14,68,42,867,18,393
"COG3468",11,60,78,46,19,25
"COG3469",35,4,0,1,79,2
"COG3470",261,91,60,44,340,34
"COG3471",6,0,1,25,1,93
"COG3472",106,44,13,137,70,52
"COG3473",2108,1202,1269,1734,1715,968
"COG3474",1304,1377,1355,686,1548,561
"COG3475",13,36,8,41,46,23
"COG3476",835,623,754,310,922,61
"COG3478",0,61,31,49,0,48
"COG3479",0,0,0,9,0,0
"COG3480",5,341,344,137,1,110
"COG3481",0,169,85,331,4,329
"COG3482",0,3,0,0,0,1
"COG3483",1171,348,313,809,1066,773
"COG3484",8,470,748,54,4,127
"COG3485",363,397,429,641,538,749
"COG3486",3,1,6,9,8,128
"COG3487",812,44,46,70,463,309
"COG3488",898,204,184,193,511,315
"COG3489",368,11,25,30,225,182
"COG3490",656,3,11,31,316,161
"COG3491",1604,1970,1806,2858,2518,2757
"COG3492",454,333,359,422,446,321
"COG3493",1,0,0,2,0,4
"COG3494",651,1169,1258,714,743,374
"COG3495",262,122,101,127,254,572
"COG3496",1414,1649,1747,554,1637,486
"COG3497",1232,7993,7451,167,635,566
"COG3498",0,0,2,5,0,18
"COG3499",0,2,1,2,0,17
"COG3500",33,43,35,20,19,11
"COG3501",220,118,114,111,278,474
"COG3502",518,278,237,73,662,101
"COG3503",32,145,72,145,206,924
"COG3504",31,7,25,159,24,210
"COG3505",52,20,116,766,83,1002
"COG3506",1,0,2,4,0,3
"COG3507",205,342,173,679,755,1260
"COG3508",1536,294,294,674,1105,1011
"COG3509",2390,1640,1538,959,3624,903
"COG3510",127,129,48,152,122,75
"COG3511",29,3,10,24,7,15
"COG3512",16,0,1,4,16,0
"COG3513",191,12,18,50,123,31
"COG3514",1,1,3,6,3,9
"COG3515",82,25,34,15,98,270
"COG3516",49,15,18,0,25,26
"COG3517",199,31,37,38,249,358
"COG3518",21,2,4,6,44,80
"COG3519",123,31,41,27,150,302
"COG3520",35,11,21,16,80,192
"COG3521",2,4,4,6,2,72
"COG3522",104,34,39,15,135,251
"COG3523",240,56,81,59,332,581
"COG3524",73,60,25,133,76,542
"COG3525",1826,833,623,555,757,422
"COG3526",10,16,4,6,2,7
"COG3527",4,2,9,4,12,0
"COG3528",107,99,38,51,56,149
"COG3529",89,8,9,10,51,131
"COG3530",113,5,4,21,51,159
"COG3531",71,6,16,99,49,276
"COG3533",59,236,171,427,33,474
"COG3534",182,151,200,238,363,339
"COG3535",118,12,13,405,284,377
"COG3536",68,36,42,142,165,194
"COG3537",1283,120,55,631,3462,261
"COG3538",489,34,30,40,171,18
"COG3539",0,0,9,1,0,1
"COG3540",1200,994,793,827,791,1799
"COG3541",0,3,2,15,1,71
"COG3542",94,373,410,73,94,376
"COG3543",0,0,0,4,0,1
"COG3544",367,143,226,435,1016,243
"COG3545",2,5,8,20,3,56
"COG3546",1,0,2,11,0,10
"COG3547",657,203,126,863,755,8803
"COG3548",6,1,6,18,36,9
"COG3549",28,5,8,21,19,146
"COG3550",84,96,66,248,106,2079
"COG3551",1,71,47,10,2,48
"COG3552",502,810,904,1197,329,649
"COG3553",28,1,8,3,2,14
"COG3554",0,1,10,5,0,11
"COG3555",371,497,604,46,563,126
"COG3556",7,318,309,5,13,7
"COG3558",9,31,23,16,11,159
"COG3559",0,0,0,2,0,10
"COG3560",0,0,0,0,0,1
"COG3561",0,0,1,0,0,15
"COG3562",61,86,59,77,177,153
"COG3563",84,83,52,79,55,122
"COG3564",300,296,320,57,407,19
"COG3565",754,712,776,192,1012,333
"COG3566",0,5,0,1,0,0
"COG3567",0,3,0,0,0,1
"COG3568",311,243,148,693,329,907
"COG3569",20,75,70,1871,142,1283
"COG3570",0,1,1,14,0,14
"COG3571",102,35,26,191,31,487
"COG3572",1436,2383,2783,2030,1744,1092
"COG3573",8,21,9,23,4,96
"COG3575",9,6,14,13,4,176
"COG3576",115,110,136,1368,333,1046
"COG3577",171,51,42,210,85,448
"COG3579",315,522,393,714,221,416
"COG3580",1,0,2,91,0,50
"COG3581",0,3,0,63,0,20
"COG3582",0,0,0,1,0,0
"COG3583",0,2,0,8,0,5
"COG3584",12,5,3,9,13,19
"COG3585",2,2,1,2,0,6
"COG3586",91,36,41,59,52,82
"COG3587",60,32,17,38,28,140
"COG3588",1311,3692,4047,2216,1798,1481
"COG3590",1269,263,119,434,1141,1611
"COG3591",57,2,0,6,8,17
"COG3592",0,0,0,15,0,5
"COG3593",31,39,20,1956,41,1475
"COG3594",8,39,35,16,54,95
"COG3595",0,1,4,58,3,57
"COG3596",0,11,20,6,0,13
"COG3597",14,25,31,7,11,9
"COG3598",98,26,38,32,35,30
"COG3599",4,53,13,21,1,88
"COG3600",1,0,4,8,0,74
"COG3602",7,38,30,42,24,208
"COG3603",13,2,1,121,7,231
"COG3604",67,78,82,346,35,1588
"COG3605",1819,421,321,912,1447,1922
"COG3607",1,0,1,17,0,20
"COG3608",446,415,290,1409,669,2012
"COG3609",17,32,34,46,48,144
"COG3610",17,8,3,13,18,508
"COG3612",0,1,0,0,0,0
"COG3613",151,213,227,16,36,36
"COG3614",37,20,60,62,3,422
"COG3615",2,0,0,0,0,0
"COG3616",286,185,144,1096,574,934
"COG3617",1,1,3,2,1,66
"COG3618",1377,1143,1200,2374,1377,1830
"COG3619",0,1,5,16,0,16
"COG3620",222,14,23,527,203,190
"COG3621",469,204,278,153,432,247
"COG3622",588,388,297,664,493,897
"COG3623",87,101,70,381,247,167
"COG3624",3,12,15,5,0,19
"COG3625",3,9,13,6,2,31
"COG3626",31,36,37,12,1,48
"COG3627",8,18,20,17,5,46
"COG3628",59,428,329,23,25,35
"COG3629",4,1,4,0,9,13
"COG3631",126,60,33,109,142,88
"COG3633",0,13,9,30,16,292
"COG3634",52,124,94,266,164,1160
"COG3635",0,67,26,703,0,316
"COG3636",7,2,2,7,1,25
"COG3637",15,12,32,96,54,140
"COG3638",516,1093,1181,708,351,660
"COG3639",839,1075,953,1941,957,1439
"COG3640",5,13,3,6,0,6
"COG3641",0,0,0,0,0,1
"COG3642",5,102,85,765,123,297
"COG3643",572,377,213,540,483,281
"COG3644",5,11,4,8,7,70
"COG3645",0,2,1,2,0,25
"COG3646",4,9,1,3,10,96
"COG3647",5,20,10,13,5,88
"COG3648",4,3,1,3,13,2
"COG3649",5,5,6,8,1,13
"COG3650",6,10,10,18,5,97
"COG3651",809,1143,1130,608,973,418
"COG3652",0,0,5,3,0,22
"COG3653",2350,1839,1427,6158,1570,3417
"COG3654",40,0,2,18,35,115
"COG3655",35,11,6,99,43,65
"COG3656",1,6,3,26,39,520
"COG3657",1,3,5,13,3,57
"COG3658",18,78,88,35,50,519
"COG3659",14,50,7,122,25,445
"COG3660",1405,1795,2114,1047,1355,537
"COG3661",37,0,2,96,3,389
"COG3662",3,325,351,194,4,154
"COG3663",5,20,23,173,25,196
"COG3664",22,130,101,134,29,64
"COG3665",2939,2868,3011,2513,3439,1799
"COG3666",93,59,84,527,111,2093
"COG3667",31,30,51,267,32,948
"COG3668",13,28,20,58,14,446
"COG3669",310,355,282,734,594,412
"COG3670",310,1915,1621,1053,675,840
"COG3671",167,1,8,3,60,39
"COG3672",10,16,17,48,12,265
"COG3673",176,6,3,97,96,150
"COG3675",215,278,316,50,192,311
"COG3676",36,4,7,102,14,114
"COG3677",82,6,6,95,33,112
"COG3678",0,4,5,4,3,72
"COG3679",0,0,1,0,0,0
"COG3680",89,31,57,13,124,40
"COG3681",0,0,0,0,0,0
"COG3682",10,4,7,55,13,280
"COG3683",18,4,11,7,67,19
"COG3684",8,34,26,108,245,50
"COG3685",1,2,2,40,0,50
"COG3686",64,262,283,44,27,122
"COG3687",705,38,42,141,478,408
"COG3688",0,19,6,18,0,13
"COG3689",0,14,2,6,0,4
"COG3692",0,0,0,2,1,2
"COG3693",517,344,310,170,476,484
"COG3694",0,435,462,31,0,56
"COG3695",490,90,55,154,304,299
"COG3696",468,539,420,2203,679,13680
"COG3698",82,32,39,54,38,56
"COG3700",0,24,15,71,0,33
"COG3701",10,3,7,56,23,112
"COG3702",0,0,0,31,1,36
"COG3703",338,163,170,278,336,229
"COG3704",7,2,10,82,0,42
"COG3705",1402,2894,3240,1294,1902,867
"COG3706",205,280,428,1834,754,10419
"COG3707",78,43,49,160,167,711
"COG3708",11,9,8,26,13,144
"COG3709",42,16,23,15,13,30
"COG3710",43,12,4,63,41,1359
"COG3711",5,0,1,18,0,4
"COG3712",467,173,172,432,264,1644
"COG3713",181,52,40,98,93,619
"COG3714",2,16,5,55,18,175
"COG3716",0,0,0,1,0,3
"COG3717",115,11,5,52,48,241
"COG3718",914,404,456,403,707,231
"COG3719",8,6,13,60,5,65
"COG3720",53,22,21,19,21,148
"COG3721",0,0,1,0,0,0
"COG3723",2,45,13,8,1,54
"COG3724",532,89,150,106,534,753
"COG3725",7,32,26,22,20,411
"COG3726",5,0,3,13,7,148
"COG3727",15,108,108,129,12,107
"COG3728",2,5,25,13,8,59
"COG3729",0,0,1,1,0,3
"COG3730",0,60,54,0,0,1
"COG3731",0,43,22,0,0,0
"COG3732",0,90,70,0,1,0
"COG3733",54,253,450,391,94,196
"COG3734",542,164,214,36,196,56
"COG3735",124,52,36,178,120,633
"COG3736",8,0,2,29,0,23
"COG3737",160,66,55,68,163,69
"COG3738",44,16,7,10,33,44
"COG3739",5,1,1,26,8,144
"COG3740",19,26,21,49,109,96
"COG3741",873,297,331,469,626,396
"COG3742",1,0,1,7,0,0
"COG3743",146,201,237,137,521,213
"COG3744",2,15,15,6,0,30
"COG3745",8,17,11,92,17,149
"COG3746",126,149,181,193,131,297
"COG3747",0,0,5,3,4,9
"COG3748",1608,2070,2043,2491,1837,1830
"COG3749",157,31,40,100,229,192
"COG3750",139,29,31,26,146,45
"COG3751",561,477,457,371,380,690
"COG3752",2779,1199,1179,656,2271,218
"COG3753",0,0,0,0,0,0
"COG3754",209,104,69,41,86,268
"COG3755",4,1,1,25,1,20
"COG3756",24,25,10,4,21,2
"COG3757",19,16,26,50,46,84
"COG3758",113,1,1,21,55,10
"COG3759",8,1,0,17,10,11
"COG3760",371,194,228,85,99,65
"COG3761",433,536,572,360,458,167
"COG3762",129,12,15,81,47,132
"COG3764",69,187,162,103,107,199
"COG3765",1,29,13,33,8,16
"COG3766",6,41,45,31,10,156
"COG3768",10,6,3,36,13,480
"COG3769",9,1019,1202,35,14,309
"COG3770",444,86,46,27,435,61
"COG3771",0,0,0,0,0,0
"COG3772",57,137,208,64,68,94
"COG3773",652,505,909,204,304,450
"COG3774",206,196,187,33,114,51
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",92,313,438,243,152,132
"COG3778",0,0,1,3,0,0
"COG3779",0,0,1,1,4,0
"COG3781",138,70,43,70,133,150
"COG3782",335,20,14,46,152,162
"COG3783",0,0,0,0,3,33
"COG3784",2,6,4,7,5,64
"COG3785",827,795,877,748,703,357
"COG3786",588,695,735,355,555,215
"COG3787",152,18,19,40,115,39
"COG3788",66,82,102,56,110,238
"COG3789",2,3,2,17,7,196
"COG3791",1471,1459,1740,2170,1312,1775
"COG3793",3,0,2,1,1,5
"COG3794",1345,1666,1568,963,1300,491
"COG3795",0,2,6,11,4,56
"COG3797",2,0,0,48,0,37
"COG3798",0,0,7,20,0,20
"COG3799",0,0,0,9,0,3
"COG3800",839,1530,1745,1202,1351,685
"COG3801",0,4,2,0,0,0
"COG3802",4,9,13,88,4,58
"COG3803",595,547,531,398,849,492
"COG3804",88,83,41,158,34,57
"COG3805",3,13,13,12,0,11
"COG3806",578,202,201,67,501,726
"COG3807",696,773,806,464,710,290
"COG3808",5209,5899,6063,6555,5852,3217
"COG3809",7,3,8,27,0,26
"COG3811",0,1,4,4,0,8
"COG3812",175,65,82,97,117,100
"COG3813",4,4,1,8,0,59
"COG3814",169,141,188,88,186,92
"COG3815",5,65,64,20,22,5
"COG3816",475,342,379,234,666,501
"COG3817",0,0,0,8,0,7
"COG3818",307,356,412,229,396,145
"COG3819",0,0,0,1,0,2
"COG3820",860,1118,1138,648,804,319
"COG3821",113,11,16,22,59,156
"COG3822",155,74,109,18,150,29
"COG3823",686,359,212,376,538,223
"COG3824",8,14,7,36,1,26
"COG3825",1434,927,1120,811,1196,1163
"COG3826",1,0,0,6,0,2
"COG3827",0,2,4,10,4,11
"COG3828",160,448,349,539,130,447
"COG3829",36,32,21,173,18,541
"COG3830",598,157,101,168,292,340
"COG3831",0,1,4,12,0,9
"COG3832",10,12,14,106,7,204
"COG3833",2,306,344,84,2,49
"COG3835",0,0,4,8,4,128
"COG3836",1321,1716,1687,2919,1556,1839
"COG3837",23,43,23,47,39,81
"COG3838",5,4,6,14,0,25
"COG3839",8108,6833,7098,4418,8966,2626
"COG3840",413,114,95,40,312,55
"COG3842",6896,6972,7412,6548,6907,4214
"COG3843",47,11,32,179,40,397
"COG3844",2212,499,385,1279,1530,1189
"COG3845",2206,3292,3594,1078,1073,821
"COG3846",14,1,15,108,22,205
"COG3847",2,0,0,0,0,0
"COG3848",0,6,0,3,0,0
"COG3850",4,22,16,67,24,211
"COG3851",127,3,2,2,88,65
"COG3852",523,212,280,650,1354,1075
"COG3853",1,2,8,108,0,118
"COG3854",723,132,17,257,980,136
"COG3855",0,5,1,0,0,0
"COG3857",1,37,19,19,0,17
"COG3858",29,44,25,536,30,188
"COG3859",0,1,0,21,0,7
"COG3860",0,0,1,0,0,0
"COG3861",1,1,0,0,0,2
"COG3864",253,603,705,104,163,93
"COG3865",8,7,11,28,2,38
"COG3866",0,7,4,9,6,16
"COG3867",232,54,70,99,212,34
"COG3868",0,3,27,27,6,376
"COG3869",51,62,18,95,5,50
"COG3870",0,0,0,2,0,2
"COG3871",2,8,5,109,6,198
"COG3872",0,316,295,570,1,307
"COG3874",0,0,0,13,0,4
"COG3875",17,126,48,1169,11,561
"COG3876",973,594,346,1223,968,1196
"COG3877",2,0,1,8,0,3
"COG3878",0,0,3,1,0,14
"COG3879",0,1,1,4,0,1
"COG3880",0,25,11,45,0,43
"COG3882",341,183,161,1478,319,689
"COG3883",0,22,22,18,0,9
"COG3884",0,1,5,1,24,16
"COG3885",0,0,0,0,0,0
"COG3886",158,69,64,36,146,484
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,1791,0,765
"COG3890",8,0,0,0,1,0
"COG3892",68,172,187,326,317,295
"COG3893",452,106,112,307,1358,384
"COG3894",1730,434,444,1521,1530,927
"COG3895",0,0,0,2,0,1
"COG3896",1,4,12,8,4,13
"COG3897",35,24,29,16,26,111
"COG3898",768,396,553,179,651,215
"COG3899",75,67,8,394,65,323
"COG3900",0,0,0,6,0,1
"COG3901",24,101,89,271,56,1105
"COG3903",2,0,0,43,1,26
"COG3904",221,4,6,5,109,70
"COG3905",2,2,0,2,0,0
"COG3907",0,23,28,281,5,208
"COG3908",212,266,287,165,171,70
"COG3909",218,435,485,23,249,111
"COG3910",1,24,19,2,0,8
"COG3911",441,86,60,86,350,86
"COG3913",9,1,2,4,21,26
"COG3914",1771,2190,2050,612,393,362
"COG3915",13,4,8,27,11,51
"COG3916",74,0,2,12,2,15
"COG3917",2334,2037,2499,1168,2409,878
"COG3918",0,1,0,0,0,0
"COG3919",25,36,17,39,15,37
"COG3920",103,108,162,1061,151,1264
"COG3921",26,15,19,132,15,213
"COG3923",0,0,0,0,0,0
"COG3926",62,182,204,35,89,161
"COG3930",4,45,55,218,4,382
"COG3931",459,176,142,190,247,192
"COG3932",24,10,12,71,19,219
"COG3934",55,11,1,139,70,348
"COG3935",0,4,15,8,0,4
"COG3936",0,0,0,0,0,1
"COG3937",0,11,4,0,1,3
"COG3938",734,422,362,1072,1001,571
"COG3940",598,11,3,79,556,497
"COG3941",2,0,15,24,0,47
"COG3942",0,0,9,15,0,15
"COG3943",11,24,13,47,7,170
"COG3944",6,2,6,16,1,3
"COG3945",2,5,2,698,0,251
"COG3946",2,0,4,2,0,1
"COG3947",1,0,0,1,5,64
"COG3948",5,1,4,6,1,45
"COG3949",100,43,10,229,65,122
"COG3950",5,3,3,16,9,333
"COG3951",91,80,64,40,108,475
"COG3952",93,71,89,70,107,34
"COG3953",3,0,0,2,0,0
"COG3954",128,849,970,93,74,523
"COG3955",0,3,1,0,0,0
"COG3956",2,517,546,139,4,111
"COG3957",34,22,38,71,48,359
"COG3958",1385,771,785,1986,1342,842
"COG3959",1364,795,772,1916,1349,810
"COG3960",0,0,4,0,0,22
"COG3961",0,12,2,1,0,91
"COG3962",1709,2372,2806,1076,1877,767
"COG3963",6,26,17,90,35,69
"COG3964",193,143,102,654,287,406
"COG3965",1,19,2,6,10,190
"COG3967",9,11,6,60,4,42
"COG3968",372,12,15,107,965,124
"COG3969",13,27,14,0,7,2
"COG3970",57,175,237,216,83,105
"COG3971",1335,1174,1300,911,1909,1088
"COG3972",0,5,10,21,0,17
"COG3973",0,129,105,880,0,500
"COG3975",542,269,204,355,943,1042
"COG3976",0,0,0,3,0,1
"COG3977",173,8,19,140,476,177
"COG3978",0,0,0,0,7,18
"COG3979",242,1213,798,1338,565,1541
"COG3980",351,214,213,585,322,816
"COG3981",6,1,1,13,6,90
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,6,0,0
"COG4021",6,2,1,1,2,17
"COG4032",192,124,136,954,450,544
"COG4034",0,14,6,0,0,0
"COG4043",0,0,0,2,0,33
"COG4044",0,0,1,0,0,0
"COG4046",0,3,0,1163,0,421
"COG4063",0,0,0,5,0,1
"COG4067",23,289,303,291,49,699
"COG4083",0,81,99,33,169,19
"COG4085",0,7,3,16,0,11
"COG4087",0,0,2,4,0,1
"COG4088",0,3,0,0,17,0
"COG4091",356,906,1156,717,444,324
"COG4092",0,0,0,0,0,0
"COG4093",1,0,4,13,2,31
"COG4094",3,496,443,161,7,185
"COG4095",140,36,29,75,87,55
"COG4096",562,402,425,338,372,1336
"COG4097",8,23,13,9,5,53
"COG4099",260,322,138,704,376,592
"COG4100",2,1477,1344,1,1,10
"COG4101",31,107,69,213,181,110
"COG4102",707,375,292,2519,1780,1588
"COG4103",520,332,339,230,477,421
"COG4104",29,36,41,13,48,52
"COG4105",2638,2106,2327,1732,2417,1569
"COG4106",8,23,33,98,6,49
"COG4107",20,7,23,15,1,51
"COG4108",2488,1741,1887,608,2080,1398
"COG4110",4,0,3,8,2,42
"COG4111",0,9,9,3,1,11
"COG4112",0,5,0,13,0,12
"COG4113",1,0,1,1,0,1
"COG4114",0,0,4,5,0,15
"COG4115",14,10,3,13,12,77
"COG4117",2,4,2,80,1,57
"COG4118",0,0,1,1,0,2
"COG4119",1,4,0,1,0,0
"COG4120",1,2,9,1,2,18
"COG4121",1691,954,1103,297,1406,1104
"COG4122",839,1346,1379,621,376,327
"COG4123",976,221,227,158,755,461
"COG4124",10,2,11,35,10,45
"COG4125",0,0,5,6,5,53
"COG4126",363,235,329,517,255,414
"COG4127",3,6,5,53,2,23
"COG4128",1,0,0,3,1,56
"COG4130",17,13,27,26,139,55
"COG4132",0,0,1,1,0,21
"COG4133",930,541,698,385,891,576
"COG4134",231,162,249,114,334,300
"COG4135",142,142,309,74,244,408
"COG4136",67,33,79,23,67,138
"COG4137",398,101,87,163,456,559
"COG4138",2,3,5,5,9,227
"COG4139",0,0,0,0,0,0
"COG4143",655,488,493,719,730,384
"COG4145",363,298,147,421,380,389
"COG4146",2933,1628,1067,2010,2892,2451
"COG4147",3949,3818,3763,1343,4117,1636
"COG4148",764,196,213,395,626,844
"COG4149",394,208,184,402,362,614
"COG4150",2,14,14,14,8,158
"COG4152",678,128,108,260,593,213
"COG4154",255,242,315,204,246,125
"COG4158",45,47,38,35,77,9
"COG4160",893,732,780,862,870,584
"COG4161",0,0,0,0,0,0
"COG4166",1009,708,663,2927,2773,2585
"COG4167",9,6,2,8,15,315
"COG4168",0,0,0,0,0,0
"COG4170",7,2,2,12,22,356
"COG4171",4,4,2,15,12,322
"COG4172",2194,1464,1581,1174,1972,909
"COG4174",565,687,635,905,485,831
"COG4175",3164,2922,2929,3945,4108,1830
"COG4176",4360,4743,5042,6073,5971,2882
"COG4177",4341,6600,7002,7461,4444,5058
"COG4178",120,1724,1504,10,110,28
"COG4181",1169,705,780,693,1234,823
"COG4185",6,0,2,7,1,48
"COG4186",23,12,23,9,60,12
"COG4187",1,0,0,0,0,0
"COG4188",644,1523,1360,728,353,738
"COG4189",0,1,0,0,0,1
"COG4190",0,0,0,2,1,22
"COG4191",1273,83,130,71,336,538
"COG4193",0,9,5,0,0,0
"COG4195",0,36,21,85,0,70
"COG4196",14,11,38,208,20,532
"COG4198",470,855,570,1702,717,949
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,6,3,3
"COG4206",6102,1809,1396,2760,5072,3519
"COG4208",4,13,21,15,4,159
"COG4209",30,16,26,19,15,3
"COG4213",602,55,51,82,460,86
"COG4214",576,57,61,93,624,93
"COG4215",899,799,891,931,872,548
"COG4219",7,13,12,61,43,580
"COG4220",7,2,0,4,29,52
"COG4221",834,855,789,1984,618,2022
"COG4222",62,35,28,61,123,811
"COG4223",263,35,46,33,368,44
"COG4225",117,66,20,324,39,488
"COG4226",10,1,3,10,0,34
"COG4227",89,200,263,215,55,300
"COG4228",1,2,1,4,0,1
"COG4229",3,21,9,2,0,35
"COG4230",4548,951,1222,1047,3831,2988
"COG4231",1318,1176,1452,1902,760,1580
"COG4232",3951,2049,2219,2588,3226,2714
"COG4233",652,1099,1425,637,1087,663
"COG4235",958,274,259,337,958,831
"COG4239",479,535,506,798,515,715
"COG4240",768,1723,1848,903,1027,868
"COG4241",0,391,460,0,0,14
"COG4242",7,91,35,117,10,61
"COG4243",12,990,856,30,24,12
"COG4244",0,46,6,19,3,59
"COG4245",12,16,2,10,9,14
"COG4246",12,70,48,89,6,122
"COG4247",108,239,340,183,397,881
"COG4248",27,14,14,19,12,10
"COG4249",501,398,343,745,524,639
"COG4251",56,14,23,863,273,2616
"COG4252",2265,1722,1959,1283,999,1393
"COG4253",2,16,22,42,0,20
"COG4254",117,153,296,140,168,137
"COG4255",3,7,3,11,27,5
"COG4256",0,0,0,0,0,1
"COG4257",7,59,31,2748,12,1099
"COG4258",2,3,19,197,6,382
"COG4259",38,0,2,1,2,15
"COG4260",51,45,46,88,42,107
"COG4261",1,2,6,62,1,216
"COG4262",129,16,4,178,40,287
"COG4263",7,13,13,16,4,77
"COG4264",5,16,4,10,26,312
"COG4266",415,807,602,1131,892,497
"COG4267",1,0,6,11,4,178
"COG4268",83,43,47,104,73,318
"COG4269",126,102,96,308,128,406
"COG4270",271,248,226,171,280,99
"COG4271",0,0,0,7,0,59
"COG4273",0,0,0,3,1,15
"COG4274",403,420,490,350,239,169
"COG4275",36,2,16,24,47,301
"COG4276",282,378,287,431,438,376
"COG4277",2,8,16,169,16,347
"COG4278",0,15,20,48,4,90
"COG4279",0,43,3,1,1,3
"COG4280",0,1,0,2,0,3
"COG4281",25,33,39,144,6,84
"COG4282",0,5,0,0,0,17
"COG4283",11,0,0,7,14,6
"COG4284",60,63,24,112,67,76
"COG4285",70,1,1,7,1,5
"COG4286",429,7,3,1,114,52
"COG4287",19,168,53,397,22,229
"COG4288",0,3,2,7,3,4
"COG4289",0,4,0,162,0,152
"COG4290",0,0,0,0,0,1
"COG4291",2,3,2,10,1,1
"COG4292",0,2,1,8,0,89
"COG4293",0,37,4,337,9,115
"COG4294",208,670,579,7,207,16
"COG4295",3,2,1,25,2,5
"COG4297",0,4,1,12,0,6
"COG4298",1,1,0,4,3,32
"COG4299",230,306,185,429,370,351
"COG4300",2,0,4,11,0,0
"COG4301",56,245,352,1217,45,875
"COG4302",5,5,11,10,2,68
"COG4303",18,13,20,39,13,390
"COG4304",0,0,2,0,0,16
"COG4305",0,0,0,0,2,0
"COG4307",16,48,28,22,1,106
"COG4308",61,40,17,51,27,21
"COG4310",470,425,414,593,464,429
"COG4311",914,631,719,531,945,279
"COG4312",0,0,1,5,0,4
"COG4313",0,36,1,8,1,49
"COG4314",1,0,4,0,0,16
"COG4315",223,7,9,12,41,4
"COG4317",0,0,0,0,0,0
"COG4318",0,20,7,1,0,13
"COG4319",0,12,10,35,4,180
"COG4320",14,31,7,28,24,360
"COG4321",138,48,64,24,162,90
"COG4322",2,8,7,1,0,3
"COG4323",254,91,142,61,283,269
"COG4324",12,73,43,468,14,487
"COG4325",27,16,37,246,13,832
"COG4326",2,0,0,0,2,61
"COG4327",536,594,605,165,484,296
