"","X100_MES_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X70_MES_0d2.0d45"
"COG3354",0,0,0,0,0,0
"COG3356",402,45,270,148,0,2283
"COG3357",5,0,0,0,1,0
"COG3358",118,95,108,148,109,89
"COG3359",22,25,3,7,13,7
"COG3360",205,0,1,2,20,33
"COG3361",43,123,189,74,20,5
"COG3363",0,0,0,0,0,0
"COG3364",2,0,0,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",1170,497,630,603,776,528
"COG3369",14,1,14,36,47,9
"COG3371",0,0,0,0,0,9
"COG3372",132,5,16,23,0,104
"COG3375",34,6,5,1,0,7
"COG3376",0,0,3,2,0,0
"COG3377",0,4,0,2,0,1
"COG3378",423,432,970,403,345,265
"COG3379",349,3,17,7,39,17
"COG3380",50,1106,755,588,1049,200
"COG3381",272,44,54,51,122,83
"COG3382",28,0,4,2,3,12
"COG3383",6239,2106,4001,2057,3865,1543
"COG3384",518,288,701,672,305,983
"COG3385",1167,15,27,414,1611,1781
"COG3386",2537,2592,2184,2208,2270,1342
"COG3387",89,461,97,170,618,1067
"COG3388",0,0,0,0,0,0
"COG3389",122,188,442,399,1,37
"COG3390",104,144,318,291,0,48
"COG3391",4864,1337,1527,1417,1649,3932
"COG3392",112,47,178,130,40,171
"COG3393",33,15,1,0,4,22
"COG3394",282,160,172,97,495,137
"COG3395",56,422,76,1719,253,31
"COG3396",964,433,910,840,531,565
"COG3397",12,23,15,37,706,154
"COG3398",247,144,815,370,0,133
"COG3399",1,0,0,0,8,2
"COG3400",2,229,281,50,9,14
"COG3401",111,17,44,36,1,54
"COG3402",4,14,0,3,3,15
"COG3403",29,1,3,13,8,96
"COG3404",926,498,761,865,320,414
"COG3405",28,4,3,40,37,206
"COG3407",154,313,368,246,732,581
"COG3408",203,44,36,21,30,134
"COG3409",48,246,213,227,69,233
"COG3410",63,4,4,8,14,149
"COG3411",414,313,190,416,43,121
"COG3412",9,1,1,1,1,1
"COG3413",32,36,49,77,0,27
"COG3414",0,0,0,0,17,0
"COG3415",185,13,11,11,14,85
"COG3417",55,6,26,54,207,410
"COG3418",12,0,0,4,33,13
"COG3419",3107,1100,1686,891,1894,1832
"COG3420",228,36,16,41,55,64
"COG3421",6,14,31,11,3,1
"COG3422",22,32,16,8,28,20
"COG3423",3,0,0,4,3,54
"COG3424",56,89,56,79,149,229
"COG3425",674,533,1289,961,542,1759
"COG3426",1,0,0,0,0,1
"COG3427",686,341,599,398,309,396
"COG3428",63,89,8,78,527,435
"COG3429",61,787,170,1415,84,4
"COG3431",14,5,43,85,191,11
"COG3433",0,0,0,0,2,5
"COG3434",50,3,2,139,1164,980
"COG3435",63,75,116,109,69,16
"COG3436",1539,100,50,606,2446,3128
"COG3437",899,293,183,565,2648,3104
"COG3439",125,29,25,17,16,46
"COG3440",143,115,117,105,124,180
"COG3442",2,6,20,10,1,2
"COG3443",3,0,0,1,2,1
"COG3444",1,0,0,0,0,2
"COG3447",7,1,0,11,1,43
"COG3448",613,671,721,420,801,372
"COG3449",36,0,0,7,83,153
"COG3450",167,180,98,273,204,68
"COG3451",250,38,33,109,245,2491
"COG3452",92,1,1,77,993,645
"COG3453",50,78,43,54,534,154
"COG3454",15,788,184,46,55,27
"COG3455",39,25,4,34,282,165
"COG3456",34,3,5,27,311,176
"COG3457",26,2,0,2,13,8
"COG3458",143,31,37,37,28,61
"COG3459",47,12,10,17,174,55
"COG3460",71,26,41,10,26,12
"COG3461",0,0,2,1,21,3
"COG3463",373,87,145,366,97,162
"COG3464",1108,11,43,47,103,2400
"COG3467",523,56,189,110,41,1091
"COG3468",10,22,56,71,28,25
"COG3469",8,0,15,33,72,12
"COG3470",82,195,198,274,278,27
"COG3471",26,0,4,4,19,19
"COG3472",129,38,35,20,72,114
"COG3473",1701,1075,1395,879,1290,628
"COG3474",749,1116,1349,790,1127,339
"COG3475",235,9,28,23,10,27
"COG3476",48,627,598,343,652,64
"COG3478",63,13,57,17,5,29
"COG3479",0,0,0,0,0,0
"COG3480",185,202,230,136,11,110
"COG3481",587,194,170,197,83,368
"COG3482",10,7,0,2,0,0
"COG3483",790,389,807,784,480,1015
"COG3484",30,1289,442,283,37,59
"COG3485",232,357,314,359,271,732
"COG3486",1,1,3,23,258,185
"COG3487",201,45,39,46,141,276
"COG3488",413,222,111,104,493,330
"COG3489",195,4,6,40,63,110
"COG3490",134,11,3,6,109,145
"COG3491",2143,2142,2821,2234,2287,2164
"COG3492",271,218,395,238,436,168
"COG3493",0,0,0,0,3,2
"COG3494",751,962,1124,606,856,322
"COG3495",273,136,90,123,365,262
"COG3496",247,1377,1652,1068,1534,467
"COG3497",744,4081,1307,1085,1652,640
"COG3498",1,0,13,0,21,2
"COG3499",0,0,7,0,16,2
"COG3500",2,108,38,26,119,41
"COG3501",79,210,43,147,546,443
"COG3502",32,301,298,134,107,75
"COG3503",141,40,44,222,724,351
"COG3504",57,2,8,22,61,92
"COG3505",200,75,46,59,155,718
"COG3506",0,3,1,0,9,0
"COG3507",663,466,442,607,460,735
"COG3508",671,395,633,675,917,1409
"COG3509",1044,2995,2766,3117,2030,694
"COG3510",94,77,96,110,32,148
"COG3511",1,5,5,2,13,36
"COG3512",9,1,1,0,0,1
"COG3513",32,4,6,4,22,68
"COG3514",0,0,0,2,2,2
"COG3515",43,34,10,38,265,212
"COG3516",19,30,4,21,140,78
"COG3517",58,87,14,82,691,404
"COG3518",5,6,1,10,117,61
"COG3519",44,64,16,64,425,249
"COG3520",31,39,10,36,259,130
"COG3521",6,2,1,12,117,67
"COG3522",55,64,18,40,346,179
"COG3523",127,84,20,99,806,499
"COG3524",93,42,66,152,71,141
"COG3525",1817,1188,1232,1138,2866,1095
"COG3526",14,9,11,11,13,10
"COG3527",69,6,30,19,38,0
"COG3528",38,140,49,34,373,284
"COG3529",20,10,0,16,40,86
"COG3530",19,7,5,12,134,207
"COG3531",261,18,29,45,217,136
"COG3533",542,271,137,80,345,347
"COG3534",162,202,147,129,116,115
"COG3535",305,46,128,121,65,170
"COG3536",248,128,107,26,90,50
"COG3537",372,778,889,876,1970,336
"COG3538",12,58,85,72,111,17
"COG3539",0,0,1,1,2,0
"COG3540",638,1756,1079,1256,992,1002
"COG3541",10,0,4,7,8,50
"COG3542",178,423,185,596,165,391
"COG3543",1,0,0,0,0,0
"COG3544",304,829,724,654,517,139
"COG3545",12,0,0,6,5,21
"COG3546",0,0,0,0,2,10
"COG3547",1218,54,54,654,1398,3873
"COG3548",30,8,1,37,10,5
"COG3549",32,10,4,3,33,216
"COG3550",266,49,15,186,821,1218
"COG3551",112,86,113,111,20,38
"COG3552",874,707,745,516,442,548
"COG3553",3,0,3,1,10,8
"COG3554",0,0,0,0,0,2
"COG3555",60,459,312,237,347,86
"COG3556",52,335,100,582,37,9
"COG3558",6,23,7,45,5,80
"COG3559",0,0,0,0,0,3
"COG3560",0,0,0,0,0,0
"COG3561",0,4,0,4,0,9
"COG3562",23,100,59,189,51,38
"COG3563",13,78,66,206,75,26
"COG3564",28,287,169,121,288,39
"COG3565",305,711,730,599,867,193
"COG3566",0,0,13,4,18,0
"COG3567",0,0,17,4,34,1
"COG3568",924,229,288,338,521,595
"COG3569",704,136,512,385,301,2386
"COG3570",5,4,2,0,3,2
"COG3571",224,32,71,154,262,260
"COG3572",1641,2142,2016,1211,1891,950
"COG3573",44,0,1,3,35,22
"COG3575",21,1,0,7,47,80
"COG3576",395,277,375,258,214,1421
"COG3577",137,126,64,160,147,186
"COG3579",958,590,965,757,374,354
"COG3580",523,0,1,0,0,14
"COG3581",457,0,1,2,0,14
"COG3582",0,0,1,0,0,0
"COG3583",13,2,0,1,1,2
"COG3584",18,16,14,5,7,5
"COG3585",0,0,0,1,0,0
"COG3586",119,37,24,27,33,47
"COG3587",113,11,31,38,146,212
"COG3588",2016,2659,2941,3076,1588,1206
"COG3590",275,252,466,496,1719,772
"COG3591",38,5,2,2,3,43
"COG3592",11,0,0,0,0,0
"COG3593",478,16,350,242,492,2858
"COG3594",29,47,93,35,14,55
"COG3595",72,10,3,10,235,134
"COG3596",2,8,2,1,48,1
"COG3597",10,19,14,6,13,4
"COG3598",18,34,3,6,11,18
"COG3599",60,50,114,161,47,271
"COG3600",21,0,0,5,6,91
"COG3602",53,71,52,50,48,70
"COG3603",90,1,7,34,142,261
"COG3604",574,118,166,297,1113,3079
"COG3605",687,317,286,345,1495,1123
"COG3607",2,0,0,1,2,32
"COG3608",1501,294,653,748,1078,1818
"COG3609",29,34,50,65,13,83
"COG3610",71,1,0,49,382,321
"COG3612",0,0,1,0,0,0
"COG3613",27,123,193,55,124,126
"COG3614",229,6,11,118,1167,1386
"COG3615",1,0,0,0,13,0
"COG3616",759,578,583,591,739,461
"COG3617",5,1,2,4,55,31
"COG3618",1512,1305,1069,1050,1449,793
"COG3619",2,0,0,6,0,9
"COG3620",111,22,112,54,45,565
"COG3621",242,362,389,339,425,208
"COG3622",748,504,465,176,228,146
"COG3623",465,91,93,91,105,112
"COG3624",1,226,38,7,6,13
"COG3625",1,282,50,5,2,3
"COG3626",6,603,123,19,19,20
"COG3627",1,424,95,19,20,16
"COG3628",51,221,61,61,124,38
"COG3629",176,8,3,2,1,1
"COG3631",79,87,121,78,67,58
"COG3633",42,5,22,40,88,139
"COG3634",120,111,52,189,686,1424
"COG3635",936,157,378,234,9,2017
"COG3636",2,0,0,0,8,46
"COG3637",24,8,7,27,48,35
"COG3638",783,1747,775,359,133,253
"COG3639",1350,3762,1522,2327,667,2224
"COG3640",72,1,1,4,2,2
"COG3641",0,0,0,0,0,0
"COG3642",221,116,381,323,3,824
"COG3643",744,412,809,814,253,345
"COG3644",19,18,0,1,3,14
"COG3645",1,1,0,1,51,4
"COG3646",2,0,0,9,34,23
"COG3647",10,6,6,20,72,75
"COG3648",1,0,23,22,0,0
"COG3649",6,0,1,0,6,11
"COG3650",37,4,10,24,72,25
"COG3651",223,1296,1054,1279,858,319
"COG3652",1,3,0,2,0,9
"COG3653",3881,2608,2958,2287,2082,2085
"COG3654",26,6,1,7,13,16
"COG3655",74,7,12,23,40,62
"COG3656",55,5,2,52,186,154
"COG3657",6,1,0,2,6,249
"COG3658",89,70,32,63,351,215
"COG3659",235,13,31,108,49,216
"COG3660",925,1722,1702,1034,1373,441
"COG3661",19,0,1,11,17,118
"COG3662",68,214,245,42,13,44
"COG3663",119,17,28,31,30,101
"COG3664",537,70,151,72,74,39
"COG3665",2806,2215,3193,1403,2129,1224
"COG3666",1436,23,25,149,1054,1366
"COG3667",156,17,16,81,462,680
"COG3668",43,6,3,21,72,198
"COG3669",684,533,402,329,763,589
"COG3670",536,1838,1594,2700,653,541
"COG3671",1,0,0,1,13,16
"COG3672",21,6,11,35,196,166
"COG3673",48,29,2,10,31,109
"COG3675",61,229,124,117,264,97
"COG3676",807,14,4,4,15,34
"COG3677",288,2,3,31,181,89
"COG3678",38,1,0,28,35,87
"COG3679",0,0,0,0,0,0
"COG3680",66,23,53,45,38,11
"COG3681",0,0,0,0,6,0
"COG3682",28,0,3,26,147,297
"COG3683",21,11,1,5,28,13
"COG3684",338,89,117,78,166,35
"COG3685",4,1,0,4,5,16
"COG3686",96,326,138,545,111,57
"COG3687",133,14,74,66,122,320
"COG3688",47,8,21,29,2,0
"COG3689",0,1,35,30,13,0
"COG3692",0,0,0,0,0,0
"COG3693",55,286,136,621,402,154
"COG3694",169,618,145,1050,28,93
"COG3695",173,120,127,192,378,154
"COG3696",1024,239,105,1302,6516,14532
"COG3698",13,11,40,30,97,12
"COG3700",70,10,11,66,8,54
"COG3701",27,0,3,11,31,41
"COG3702",3,0,0,1,2,4
"COG3703",202,147,126,137,197,128
"COG3704",7,0,1,5,2,8
"COG3705",1283,2624,2154,2431,1670,687
"COG3706",2473,1062,523,1236,5741,6782
"COG3707",396,42,29,80,87,314
"COG3708",11,0,3,16,140,117
"COG3709",4,242,51,11,15,21
"COG3710",176,8,4,84,1710,911
"COG3711",0,0,0,0,0,8
"COG3712",715,174,155,261,1207,972
"COG3713",78,68,21,91,672,810
"COG3714",47,4,1,11,32,60
"COG3716",0,0,0,0,0,1
"COG3717",16,26,3,15,34,84
"COG3718",377,231,330,235,464,198
"COG3719",3,3,1,2,11,17
"COG3720",30,0,10,68,54,82
"COG3721",0,0,0,0,15,0
"COG3723",11,15,4,8,14,74
"COG3724",75,103,95,176,563,1014
"COG3725",79,19,25,47,308,243
"COG3726",35,7,1,16,249,105
"COG3727",147,58,75,129,42,132
"COG3728",4,16,12,12,22,46
"COG3729",0,0,0,0,0,6
"COG3730",2,16,75,14,3,1
"COG3731",1,15,60,16,1,3
"COG3732",2,33,150,33,4,0
"COG3733",142,341,309,75,16,34
"COG3734",89,108,87,108,202,68
"COG3735",142,64,53,101,650,703
"COG3736",0,0,1,1,4,5
"COG3737",98,40,87,50,49,16
"COG3738",40,22,41,38,174,52
"COG3739",44,0,0,8,28,26
"COG3740",11,31,26,39,75,16
"COG3741",376,179,302,276,386,683
"COG3742",5,0,1,0,0,0
"COG3743",59,144,329,171,151,59
"COG3744",36,12,3,15,7,5
"COG3745",29,10,5,16,50,83
"COG3746",261,84,167,36,57,86
"COG3747",2,0,1,0,19,6
"COG3748",2779,1732,2392,1404,1665,1179
"COG3749",231,30,16,30,82,106
"COG3750",12,36,28,33,80,9
"COG3751",238,526,457,316,631,717
"COG3752",579,1600,1609,1474,1381,348
"COG3753",0,0,0,0,0,0
"COG3754",82,60,182,623,200,64
"COG3755",0,3,1,2,2,0
"COG3756",6,24,17,4,8,1
"COG3757",9,19,26,25,27,128
"COG3758",3,2,3,13,6,3
"COG3759",0,0,0,0,7,7
"COG3760",261,206,171,57,127,55
"COG3761",324,445,539,301,409,144
"COG3762",10,12,12,25,21,374
"COG3764",223,280,350,87,38,86
"COG3765",52,3,35,16,15,27
"COG3766",23,36,16,37,10,48
"COG3768",97,2,2,38,448,241
"COG3769",68,1271,483,1027,156,159
"COG3770",5,36,59,59,103,9
"COG3771",0,0,0,0,11,0
"COG3772",40,182,29,49,236,47
"COG3773",319,380,182,171,263,668
"COG3774",21,135,236,224,220,23
"COG3775",0,0,0,0,0,0
"COG3776",1,0,0,0,13,0
"COG3777",190,262,176,170,332,84
"COG3778",0,0,0,0,0,5
"COG3779",20,0,0,0,2,0
"COG3781",13,20,296,211,71,149
"COG3782",24,31,15,56,79,124
"COG3783",0,0,0,15,120,59
"COG3784",19,2,1,9,137,73
"COG3785",463,800,807,447,546,308
"COG3786",403,612,712,399,584,215
"COG3787",62,19,18,24,39,6
"COG3788",30,104,82,63,243,169
"COG3789",35,1,0,6,5,11
"COG3791",1845,1457,1551,1126,1429,1259
"COG3793",9,0,6,1,16,0
"COG3794",874,1490,2055,1865,750,940
"COG3795",16,0,0,4,6,56
"COG3797",7,0,0,1,4,28
"COG3798",1,0,0,3,0,3
"COG3799",5,0,0,0,0,1
"COG3800",1402,1581,1770,918,1277,502
"COG3801",2,0,3,13,0,0
"COG3802",61,20,12,14,2,46
"COG3803",157,78,155,368,934,562
"COG3804",126,86,209,55,21,11
"COG3805",9,17,14,18,34,28
"COG3806",78,202,170,195,821,288
"COG3807",431,626,777,409,652,246
"COG3808",6791,6404,7537,5043,4571,4896
"COG3809",1,1,1,3,3,10
"COG3811",0,0,0,0,0,0
"COG3812",5,92,43,44,91,19
"COG3813",11,0,0,0,8,12
"COG3814",66,130,95,95,187,40
"COG3815",74,73,180,135,0,6
"COG3816",62,160,104,284,560,221
"COG3817",1,0,0,0,4,4
"COG3818",263,430,417,287,225,133
"COG3819",2,0,1,0,2,1
"COG3820",479,852,1048,528,846,226
"COG3821",53,6,8,1,29,13
"COG3822",68,56,58,40,85,30
"COG3823",317,487,686,672,615,207
"COG3824",59,4,2,8,6,43
"COG3825",506,1181,789,779,1180,607
"COG3826",3,0,2,0,0,0
"COG3827",5,2,0,2,0,6
"COG3828",950,609,331,140,205,95
"COG3829",270,22,21,44,25,731
"COG3830",568,145,75,70,124,401
"COG3831",11,1,2,2,2,4
"COG3832",42,0,2,20,8,132
"COG3833",20,69,73,104,52,42
"COG3835",35,1,1,4,30,49
"COG3836",1863,1720,1605,1178,1233,667
"COG3837",162,44,20,7,2,97
"COG3838",19,1,3,0,3,2
"COG3839",4698,4012,4874,3106,5593,2194
"COG3840",67,77,72,69,201,2
"COG3842",6464,5819,6264,5472,6524,2987
"COG3843",102,7,12,22,78,147
"COG3844",390,165,245,643,1829,869
"COG3845",3592,1925,2797,1657,2034,1973
"COG3846",76,1,5,10,52,75
"COG3847",0,0,0,1,0,0
"COG3848",76,3,29,83,30,3
"COG3850",206,25,30,33,186,45
"COG3851",5,11,4,8,59,91
"COG3852",609,988,653,612,1158,669
"COG3853",15,5,3,3,9,22
"COG3854",159,130,387,625,112,45
"COG3855",2,0,0,1,1,1
"COG3857",134,61,10,18,6,1
"COG3858",591,308,250,409,82,358
"COG3859",7,0,1,1,0,12
"COG3860",1,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",303,510,312,279,211,86
"COG3865",7,0,1,0,0,13
"COG3866",31,4,16,44,9,28
"COG3867",31,112,140,157,184,25
"COG3868",77,6,2,40,105,312
"COG3869",167,45,76,75,60,12
"COG3870",1,0,1,0,0,0
"COG3871",38,16,0,13,27,108
"COG3872",660,333,362,210,6,326
"COG3874",25,0,0,0,0,9
"COG3875",518,145,265,208,32,1223
"COG3876",1633,753,893,1060,1267,1123
"COG3877",3,0,1,0,0,1
"COG3878",0,0,0,0,2,9
"COG3879",0,0,0,0,0,1
"COG3880",94,23,26,38,20,2
"COG3882",659,246,402,278,269,1594
"COG3883",16,1,32,13,0,14
"COG3884",0,3,44,23,1,95
"COG3885",1,0,0,0,0,0
"COG3886",74,24,50,39,249,333
"COG3887",0,0,0,0,0,0
"COG3889",369,2,366,128,0,2777
"COG3890",0,2,2,1,2,0
"COG3892",165,294,295,107,141,143
"COG3893",234,298,386,384,694,412
"COG3894",2735,411,590,546,634,461
"COG3895",0,0,0,0,0,0
"COG3896",16,27,8,6,3,1
"COG3897",50,37,65,14,11,25
"COG3898",141,325,366,297,419,221
"COG3899",192,106,165,143,37,211
"COG3900",11,0,0,0,0,1
"COG3901",310,155,185,135,290,406
"COG3903",50,0,5,4,2,2
"COG3904",2,5,2,8,96,5
"COG3905",1,0,1,0,0,0
"COG3907",197,4,24,35,56,174
"COG3908",156,222,292,149,210,58
"COG3909",28,367,291,62,172,33
"COG3910",26,5,7,4,0,3
"COG3911",36,135,164,118,363,55
"COG3913",2,0,2,8,129,64
"COG3914",1958,1650,1834,1609,971,903
"COG3915",1,0,1,3,24,22
"COG3916",4,3,3,0,7,13
"COG3917",1262,2441,2138,471,499,221
"COG3918",0,0,0,0,0,0
"COG3919",46,38,30,18,54,4
"COG3920",684,81,98,148,114,542
"COG3921",62,12,8,19,24,68
"COG3923",0,0,0,0,18,0
"COG3926",44,206,73,23,46,27
"COG3930",30,28,33,117,362,288
"COG3931",404,137,182,122,199,400
"COG3932",32,13,7,20,25,153
"COG3934",102,11,150,199,31,333
"COG3935",20,6,7,3,0,6
"COG3936",0,0,1,1,1,9
"COG3937",0,6,37,60,21,1
"COG3938",1052,345,585,580,663,540
"COG3940",25,0,2,7,45,324
"COG3941",17,26,5,4,28,2
"COG3942",2,1,1,2,4,12
"COG3943",22,6,1,19,138,50
"COG3944",4,0,0,0,0,0
"COG3945",139,2,68,95,31,779
"COG3946",0,1,0,0,1,0
"COG3947",14,2,4,13,66,328
"COG3948",1,0,10,0,32,8
"COG3949",227,36,145,117,131,183
"COG3950",12,2,6,8,28,17
"COG3951",70,86,34,46,234,247
"COG3952",91,51,57,59,127,20
"COG3953",0,0,0,0,0,0
"COG3954",389,711,176,1115,450,282
"COG3955",0,4,1,1,1,0
"COG3956",114,37,60,157,6,600
"COG3957",96,6,11,28,90,151
"COG3958",1177,971,1514,1029,1053,1745
"COG3959",1199,922,1473,1040,911,1740
"COG3960",0,0,3,1,53,17
"COG3961",32,1,11,9,79,13
"COG3962",1200,1414,1768,864,1900,696
"COG3963",208,59,36,10,31,11
"COG3964",362,182,203,220,199,94
"COG3965",19,5,1,6,10,24
"COG3967",4,0,11,10,39,26
"COG3968",134,79,183,108,606,313
"COG3969",6,12,14,19,8,15
"COG3970",164,186,122,136,94,48
"COG3971",643,1486,1117,962,1377,511
"COG3972",15,0,0,4,0,26
"COG3973",940,82,191,60,8,140
"COG3975",434,304,480,642,982,737
"COG3976",0,0,0,0,2,2
"COG3977",461,55,35,48,343,82
"COG3978",0,0,0,4,100,37
"COG3979",1596,1355,2680,2049,1719,1362
"COG3980",467,162,290,232,309,896
"COG3981",7,3,11,5,8,267
"COG4006",2,0,0,0,0,1
"COG4012",62,0,0,0,0,0
"COG4021",2,1,2,0,0,5
"COG4032",282,120,187,385,340,580
"COG4034",1,22,4,4,0,0
"COG4043",1,3,0,1,0,156
"COG4044",0,0,0,0,0,0
"COG4046",225,2,172,72,0,1630
"COG4063",48,1,8,0,0,1
"COG4067",218,277,309,238,362,602
"COG4083",88,68,151,203,2,16
"COG4085",55,2,0,11,13,7
"COG4087",0,0,0,0,0,0
"COG4088",0,1,31,23,0,1
"COG4091",218,557,685,274,260,207
"COG4092",0,0,0,0,0,0
"COG4093",3,0,0,0,2,3
"COG4094",518,731,161,955,194,99
"COG4095",80,223,146,280,102,40
"COG4096",456,274,327,345,967,967
"COG4097",41,2,10,5,49,59
"COG4099",917,544,521,597,689,252
"COG4100",64,1109,170,1482,77,2
"COG4101",44,73,176,148,37,48
"COG4102",1659,1380,1291,1088,1209,492
"COG4103",291,414,328,245,466,193
"COG4104",2,93,7,15,96,64
"COG4105",2057,2234,2210,1609,2334,1461
"COG4106",37,47,18,21,15,22
"COG4107",1,128,31,13,12,17
"COG4108",1031,1749,785,2637,1940,1529
"COG4110",1,1,1,1,23,11
"COG4111",5,2,1,3,1,81
"COG4112",7,6,5,15,8,2
"COG4113",0,0,1,0,0,0
"COG4114",1,0,0,4,4,14
"COG4115",19,5,4,11,17,26
"COG4117",31,16,11,1,3,3
"COG4118",4,0,0,5,0,1
"COG4119",6,5,4,1,2,1
"COG4120",4,0,1,1,1,18
"COG4121",304,1087,663,1491,1425,846
"COG4122",1127,1387,1595,312,374,504
"COG4123",159,210,225,231,606,268
"COG4124",86,15,4,28,74,135
"COG4125",10,0,0,2,12,6
"COG4126",386,199,205,214,187,230
"COG4127",27,21,49,55,4,41
"COG4128",1,0,0,19,150,52
"COG4130",2,3,36,16,12,13
"COG4132",0,0,0,0,22,16
"COG4133",461,705,570,505,846,347
"COG4134",118,160,81,108,465,218
"COG4135",64,121,83,104,571,272
"COG4136",13,15,13,32,212,114
"COG4137",416,162,94,108,546,366
"COG4138",13,5,0,12,28,24
"COG4139",0,0,1,0,32,0
"COG4143",576,476,471,419,516,286
"COG4145",546,305,487,294,377,287
"COG4146",2966,2501,2017,2202,2574,2553
"COG4147",1910,3416,4116,2437,3825,1142
"COG4148",577,236,133,209,466,351
"COG4149",581,270,131,196,296,261
"COG4150",45,0,0,12,43,102
"COG4152",264,235,284,279,493,125
"COG4154",147,241,223,136,294,114
"COG4158",4,10,6,39,37,4
"COG4160",718,698,877,439,709,405
"COG4161",0,0,0,0,40,0
"COG4166",3347,2262,2317,1917,2813,3132
"COG4167",20,0,2,27,215,135
"COG4168",0,0,0,0,36,0
"COG4170",43,1,2,30,259,181
"COG4171",30,2,0,40,316,152
"COG4172",1031,1413,1311,1232,1388,602
"COG4174",935,619,628,569,542,967
"COG4175",3121,2853,3429,1925,3070,1527
"COG4176",4937,4404,5871,3150,4864,2396
"COG4177",8186,5496,6205,5221,4321,3556
"COG4178",126,1633,594,2283,200,9
"COG4181",639,644,713,437,817,752
"COG4185",3,1,3,7,7,12
"COG4186",15,14,0,1,14,1
"COG4187",0,0,0,0,0,0
"COG4188",1040,1400,908,2603,367,725
"COG4189",0,0,0,0,0,0
"COG4190",6,0,0,2,5,4
"COG4191",171,33,115,172,1046,5969
"COG4193",0,10,1,0,69,0
"COG4195",63,28,54,40,3,45
"COG4196",138,58,15,31,104,351
"COG4198",1868,852,1352,943,813,650
"COG4199",2,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",2736,2207,2632,1797,3164,2894
"COG4208",60,0,2,6,31,91
"COG4209",18,24,14,13,6,2
"COG4213",28,18,13,17,67,50
"COG4214",24,28,32,21,69,61
"COG4215",703,797,940,445,717,416
"COG4219",109,21,0,58,554,262
"COG4220",14,0,1,2,12,5
"COG4221",1296,1199,1257,1693,1249,2079
"COG4222",121,166,35,61,491,584
"COG4223",5,21,52,47,192,39
"COG4225",139,117,39,86,100,201
"COG4226",7,1,0,4,6,21
"COG4227",45,88,43,52,186,224
"COG4228",0,0,0,0,3,23
"COG4229",34,7,59,161,171,112
"COG4230",1593,979,853,1162,3004,1521
"COG4231",3852,1301,1257,1119,1532,1196
"COG4232",2809,2951,2810,2840,3596,3566
"COG4233",519,1408,1241,1099,1205,1388
"COG4235",478,306,262,282,900,445
"COG4239",907,522,531,447,506,949
"COG4240",595,1786,1546,1846,1614,634
"COG4241",29,357,64,594,20,3
"COG4242",308,33,61,52,412,170
"COG4243",103,944,244,1304,85,10
"COG4244",90,5,22,330,64,19
"COG4245",20,3,10,8,7,9
"COG4246",26,58,29,40,12,11
"COG4247",199,928,597,320,655,549
"COG4248",21,6,4,14,23,6
"COG4249",1507,325,542,309,422,401
"COG4251",374,57,34,166,526,3071
"COG4252",2602,2180,1706,1335,1161,3396
"COG4253",3,3,1,2,1,6
"COG4254",277,137,168,102,34,191
"COG4255",15,6,8,10,27,4
"COG4256",0,0,0,1,1,0
"COG4257",1160,47,721,411,96,3434
"COG4258",117,2,5,31,171,1166
"COG4259",5,0,3,4,29,18
"COG4260",47,47,27,55,27,108
"COG4261",41,1,5,11,90,783
"COG4262",238,39,22,70,467,215
"COG4263",325,3,2,6,85,52
"COG4264",11,2,3,48,530,584
"COG4266",1147,348,1019,507,738,482
"COG4267",44,0,3,20,62,172
"COG4268",94,19,31,56,120,599
"COG4269",225,75,41,73,359,197
"COG4270",165,350,421,401,352,115
"COG4271",26,0,0,3,25,80
"COG4273",8,0,0,6,18,5
"COG4274",75,103,126,154,231,122
"COG4275",27,3,0,25,17,88
"COG4276",583,480,803,752,159,924
"COG4277",29,5,3,25,56,87
"COG4278",68,24,14,42,14,39
"COG4279",57,6,101,171,81,0
"COG4280",0,0,0,0,0,0
"COG4281",106,43,79,74,4,67
"COG4282",1,4,7,8,10,21
"COG4283",0,0,0,2,16,3
"COG4284",256,49,138,125,78,16
"COG4285",13,0,0,0,0,6
"COG4286",7,7,36,30,264,149
"COG4287",689,190,237,291,443,205
"COG4288",5,14,5,4,56,3
"COG4289",52,10,3,2,2,145
"COG4290",0,0,0,0,1,0
"COG4291",1,0,4,15,1,0
"COG4292",8,1,2,4,6,107
"COG4293",97,42,92,72,17,293
"COG4294",4,404,479,239,208,23
"COG4295",7,0,0,0,0,6
"COG4297",3,0,7,6,2,2
"COG4298",8,0,2,2,10,7
"COG4299",591,351,460,517,947,399
"COG4300",0,0,0,0,0,4
"COG4301",608,398,395,410,155,2202
"COG4302",29,1,1,24,95,112
"COG4303",66,1,5,35,161,224
"COG4304",0,0,0,0,0,6
"COG4305",0,0,0,2,0,0
"COG4307",20,34,11,31,47,80
"COG4308",70,26,61,64,36,18
"COG4310",440,433,577,359,332,995
"COG4311",512,703,785,372,693,234
"COG4312",4,1,0,0,3,37
"COG4313",23,16,1,4,3,35
"COG4314",13,0,0,2,10,15
"COG4315",2,23,25,31,48,4
"COG4317",0,0,0,0,0,0
"COG4318",26,3,73,101,31,57
