"","X82_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,2
"COG3367",774,805,430,390,560,531
"COG3369",34,0,5,2,30,1
"COG3371",0,0,0,0,0,0
"COG3372",0,15,5,9,6,41
"COG3375",4,4,5,4,4,9
"COG3376",1,1,4,1,4,1
"COG3377",37,2,4,0,0,2
"COG3378",1518,593,423,497,91,172
"COG3379",279,28,12,8,5,52
"COG3380",1560,1450,1532,1482,702,589
"COG3381",83,6,12,72,52,39
"COG3382",1,3,1,10,2,6
"COG3383",5518,1492,1458,2094,2541,1596
"COG3384",331,300,566,277,730,388
"COG3385",239,51,635,199,211,215
"COG3386",2136,2405,2004,1634,2292,2402
"COG3387",46,59,242,184,160,259
"COG3388",0,0,0,0,0,0
"COG3389",262,281,392,137,450,198
"COG3390",184,121,257,83,355,154
"COG3391",902,1434,1325,881,1537,2124
"COG3392",67,125,141,158,128,156
"COG3393",21,11,5,12,0,13
"COG3394",332,91,191,96,133,106
"COG3395",602,722,598,1299,1466,923
"COG3396",1390,610,676,509,874,561
"COG3397",75,9,10,29,45,32
"COG3398",622,277,449,124,482,145
"COG3399",0,0,0,1,0,0
"COG3400",0,313,307,237,45,282
"COG3401",2,11,44,28,40,40
"COG3402",8,2,17,2,1,12
"COG3403",8,3,23,8,6,33
"COG3404",407,456,614,299,766,532
"COG3405",11,6,49,11,17,18
"COG3407",710,211,343,205,232,267
"COG3408",10,138,169,90,45,128
"COG3409",82,975,1004,861,274,650
"COG3410",30,13,22,60,10,7
"COG3411",119,179,61,309,339,125
"COG3412",0,1,2,2,0,18
"COG3413",7,32,75,33,115,18
"COG3414",0,0,0,0,0,0
"COG3415",48,25,48,16,9,6
"COG3417",3,42,60,18,40,24
"COG3418",0,0,12,8,1,0
"COG3419",1398,1517,1863,1891,1089,1996
"COG3420",1,19,45,55,62,151
"COG3421",8,27,109,112,30,22
"COG3422",1,10,46,32,9,17
"COG3423",7,0,1,2,4,0
"COG3424",272,84,109,72,44,67
"COG3425",696,547,796,339,1038,548
"COG3426",0,1,7,0,0,0
"COG3427",236,322,370,312,417,396
"COG3428",89,21,166,17,21,27
"COG3429",0,752,522,834,974,744
"COG3431",0,123,15,10,53,0
"COG3433",0,1,4,0,0,0
"COG3434",55,33,181,63,106,76
"COG3435",59,122,89,110,120,81
"COG3436",876,286,1585,650,603,538
"COG3437",347,646,1284,625,415,548
"COG3439",3,37,83,84,51,83
"COG3440",191,209,218,173,103,196
"COG3442",0,20,13,2,16,34
"COG3443",1,0,5,2,2,2
"COG3444",0,0,0,0,0,0
"COG3447",8,6,27,14,5,1
"COG3448",267,288,297,705,551,782
"COG3449",3,7,37,5,1,8
"COG3450",442,199,218,186,208,164
"COG3451",122,133,509,162,125,444
"COG3452",15,42,170,159,70,39
"COG3453",201,101,130,74,59,51
"COG3454",33,42,27,53,46,20
"COG3455",107,12,4,27,26,16
"COG3456",107,8,7,29,18,3
"COG3457",13,0,2,0,0,18
"COG3458",1,42,88,46,45,60
"COG3459",43,13,75,19,8,10
"COG3460",149,37,47,24,30,31
"COG3461",0,2,12,2,0,1
"COG3463",8,257,51,95,234,218
"COG3464",117,150,937,347,220,150
"COG3467",16,32,42,59,116,56
"COG3468",23,28,125,51,49,39
"COG3469",78,121,24,0,26,6
"COG3470",359,469,463,175,269,224
"COG3471",0,2,0,24,3,2
"COG3472",70,27,68,15,24,39
"COG3473",1738,1108,1032,1084,1149,1101
"COG3474",1592,992,952,1164,971,1116
"COG3475",52,25,18,12,12,20
"COG3476",954,600,656,727,429,564
"COG3478",0,65,67,15,16,49
"COG3479",0,0,0,0,0,6
"COG3480",0,235,210,53,45,85
"COG3481",4,199,167,48,58,90
"COG3482",0,31,0,2,1,0
"COG3483",1091,466,615,120,263,143
"COG3484",7,78,77,770,307,785
"COG3485",567,344,269,409,385,300
"COG3486",5,10,4,55,20,13
"COG3487",434,92,46,124,68,69
"COG3488",568,173,149,221,121,183
"COG3489",217,57,30,82,24,27
"COG3490",288,25,14,80,26,18
"COG3491",2492,2068,2207,1966,2609,2043
"COG3492",454,325,295,249,301,229
"COG3493",0,0,3,51,0,2
"COG3494",232,326,295,1048,813,1038
"COG3495",295,118,120,135,110,131
"COG3496",1561,1318,1343,1716,1219,1576
"COG3497",677,2229,2303,10817,739,3679
"COG3498",0,1,0,13,2,5
"COG3499",0,0,0,6,1,4
"COG3500",16,2,15,53,21,95
"COG3501",274,139,236,188,98,154
"COG3502",680,603,256,245,332,125
"COG3503",204,121,167,104,167,176
"COG3504",32,36,87,14,13,33
"COG3505",86,83,485,119,45,375
"COG3506",0,3,3,3,0,8
"COG3507",764,343,750,379,568,663
"COG3508",1182,417,464,388,620,595
"COG3509",3621,2541,2603,1784,3074,2384
"COG3510",106,79,86,80,105,120
"COG3511",10,10,28,13,5,57
"COG3512",16,9,5,4,0,11
"COG3513",119,58,61,23,2,88
"COG3514",0,0,1,1,2,2
"COG3515",113,26,14,63,36,14
"COG3516",55,11,10,10,5,5
"COG3517",247,65,35,103,61,33
"COG3518",43,9,5,20,8,3
"COG3519",165,42,28,73,56,35
"COG3520",81,27,8,49,41,12
"COG3521",1,7,3,15,10,0
"COG3522",117,27,20,46,52,15
"COG3523",312,69,57,142,84,63
"COG3524",75,149,59,70,119,67
"COG3525",2122,1064,1298,716,1136,1228
"COG3526",3,6,14,24,11,27
"COG3527",11,2,9,2,6,2
"COG3528",46,77,206,37,13,22
"COG3529",53,3,10,24,8,4
"COG3530",54,6,24,24,23,17
"COG3531",41,8,43,31,44,18
"COG3533",36,233,336,133,142,393
"COG3534",318,155,297,169,157,297
"COG3535",283,77,71,42,109,50
"COG3536",158,113,75,125,109,89
"COG3537",1154,210,341,269,599,800
"COG3538",171,73,102,37,53,54
"COG3539",0,1,0,0,0,0
"COG3540",802,901,1008,937,1203,883
"COG3541",0,1,51,8,1,28
"COG3542",80,274,144,345,401,230
"COG3543",0,0,3,1,0,0
"COG3544",973,1043,958,614,627,520
"COG3545",3,1,4,18,6,7
"COG3546",0,0,1,2,0,5
"COG3547",753,227,1866,684,444,695
"COG3548",51,14,21,10,32,9
"COG3549",24,6,49,20,10,21
"COG3550",122,48,540,159,137,220
"COG3551",9,124,121,87,81,48
"COG3552",348,680,641,587,651,721
"COG3553",9,1,1,6,3,2
"COG3554",0,4,3,1,1,0
"COG3555",553,450,305,857,194,283
"COG3556",9,330,229,367,414,300
"COG3558",12,19,49,48,33,23
"COG3559",0,0,4,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,5,2,1,1
"COG3562",179,209,62,39,29,14
"COG3563",58,187,28,90,102,24
"COG3564",372,376,333,311,140,230
"COG3565",1037,721,717,725,559,559
"COG3566",2,3,0,1,0,0
"COG3567",0,2,0,1,2,0
"COG3568",360,331,423,226,267,359
"COG3569",152,177,251,211,351,361
"COG3570",2,0,3,4,0,2
"COG3571",31,77,50,73,125,62
"COG3572",1711,2067,1936,2184,1456,1530
"COG3573",5,16,57,3,7,14
"COG3575",8,6,17,9,12,11
"COG3576",346,429,359,380,340,327
"COG3577",82,55,71,98,182,81
"COG3579",221,683,637,145,274,204
"COG3580",0,0,31,1,0,10
"COG3581",0,1,13,2,0,2
"COG3582",0,1,0,0,0,0
"COG3583",0,0,1,0,0,13
"COG3584",11,3,4,22,7,15
"COG3585",0,0,1,10,0,0
"COG3586",39,85,54,40,32,50
"COG3587",69,27,219,91,51,57
"COG3588",1771,2975,2855,4715,3039,3289
"COG3590",1082,309,375,291,463,522
"COG3591",11,18,6,4,2,11
"COG3592",0,0,0,0,0,0
"COG3593",50,45,213,94,332,102
"COG3594",49,71,69,24,31,24
"COG3595",2,2,6,10,19,1
"COG3596",0,9,22,7,0,3
"COG3597",18,41,33,31,5,18
"COG3598",27,90,64,615,6,37
"COG3599",2,417,99,31,98,36
"COG3600",0,2,62,5,6,9
"COG3602",24,46,55,27,68,42
"COG3603",9,3,7,5,34,24
"COG3604",43,315,406,228,245,305
"COG3605",1439,394,659,481,349,306
"COG3607",0,2,5,2,1,12
"COG3608",666,421,650,426,763,631
"COG3609",53,20,53,27,64,40
"COG3610",24,2,48,22,38,26
"COG3612",0,0,0,0,0,0
"COG3613",86,155,179,131,65,200
"COG3614",18,83,65,171,133,18
"COG3615",0,0,1,0,0,0
"COG3616",634,750,689,552,639,658
"COG3617",0,2,39,19,6,5
"COG3618",1340,1314,1046,1186,1179,1290
"COG3619",0,1,5,1,2,3
"COG3620",225,77,76,29,55,11
"COG3621",472,497,421,334,342,200
"COG3622",491,507,579,115,151,179
"COG3623",241,113,111,94,106,91
"COG3624",0,9,6,7,12,8
"COG3625",2,9,8,12,11,6
"COG3626",1,16,13,23,22,14
"COG3627",2,11,17,27,15,4
"COG3628",23,84,105,801,29,223
"COG3629",6,5,23,3,3,16
"COG3631",155,64,52,40,64,59
"COG3633",20,21,55,12,23,22
"COG3634",224,313,475,238,171,125
"COG3635",0,89,65,33,297,117
"COG3636",0,1,14,0,1,1
"COG3637",44,16,50,6,5,3
"COG3638",398,855,818,1132,990,1038
"COG3639",890,1201,1326,937,2068,1550
"COG3640",1,2,7,5,1,1
"COG3641",0,0,0,0,0,0
"COG3642",133,120,179,81,370,126
"COG3643",499,535,672,332,804,521
"COG3644",5,6,18,14,3,2
"COG3645",0,0,5,1,0,3
"COG3646",9,2,5,6,5,0
"COG3647",2,9,24,12,6,7
"COG3648",14,8,5,3,14,3
"COG3649",0,3,1,5,0,12
"COG3650",9,20,11,23,17,4
"COG3651",927,1091,954,1150,1215,1036
"COG3652",0,4,1,1,0,2
"COG3653",1578,2180,1896,1542,2677,2707
"COG3654",45,4,17,5,2,8
"COG3655",45,9,28,20,11,12
"COG3656",41,24,30,30,27,63
"COG3657",0,5,18,9,6,3
"COG3658",61,48,90,139,57,60
"COG3659",11,10,25,25,97,43
"COG3660",1417,1673,1645,1685,1292,1711
"COG3661",5,7,65,39,3,43
"COG3662",4,264,275,183,105,258
"COG3663",18,30,50,14,33,55
"COG3664",3,50,75,108,111,169
"COG3665",3503,2252,2223,2382,1925,1860
"COG3666",113,147,357,239,184,337
"COG3667",35,50,201,122,73,70
"COG3668",19,21,89,33,13,45
"COG3669",566,271,549,299,306,316
"COG3670",727,1695,1259,1770,2400,1931
"COG3671",69,4,8,3,9,5
"COG3672",21,16,50,60,25,27
"COG3673",116,18,11,11,8,18
"COG3675",211,127,129,603,100,308
"COG3676",8,7,21,3,4,9
"COG3677",32,4,14,11,31,31
"COG3678",14,2,25,6,13,29
"COG3679",0,0,0,0,0,0
"COG3680",123,83,74,59,42,42
"COG3681",0,0,6,1,1,0
"COG3682",23,6,36,10,22,42
"COG3683",51,13,12,29,9,1
"COG3684",286,60,53,75,96,70
"COG3685",2,0,9,1,1,18
"COG3686",29,351,277,329,434,302
"COG3687",468,95,224,75,48,53
"COG3688",0,21,16,4,22,21
"COG3689",0,164,10,10,73,3
"COG3692",0,0,7,0,0,0
"COG3693",436,247,608,482,411,353
"COG3694",0,432,402,477,782,701
"COG3695",305,287,314,104,149,137
"COG3696",674,862,2844,1108,1117,1616
"COG3698",28,68,66,4,10,7
"COG3700",0,36,28,45,73,75
"COG3701",10,14,59,6,8,10
"COG3702",0,0,3,0,1,2
"COG3703",341,148,149,146,124,110
"COG3704",1,1,4,2,2,10
"COG3705",1845,2339,2172,2879,2423,2580
"COG3706",710,1095,1857,1760,1062,1363
"COG3707",176,46,87,91,79,52
"COG3708",21,9,53,8,18,29
"COG3709",18,32,11,21,20,11
"COG3710",39,29,151,84,69,17
"COG3711",0,7,21,0,0,3
"COG3712",282,71,593,316,226,433
"COG3713",41,7,15,50,67,48
"COG3714",18,9,59,3,14,31
"COG3716",0,3,0,0,0,0
"COG3717",46,5,28,21,10,42
"COG3718",698,411,445,357,293,269
"COG3719",2,7,17,8,4,10
"COG3720",32,110,136,76,39,102
"COG3721",0,1,0,0,0,5
"COG3723",2,11,1,69,3,13
"COG3724",545,238,258,195,181,130
"COG3725",23,11,61,66,33,34
"COG3726",3,5,1,31,12,2
"COG3727",10,107,152,149,127,125
"COG3728",11,4,2,32,16,2
"COG3729",0,0,0,0,0,0
"COG3730",1,68,90,21,13,91
"COG3731",0,40,49,17,12,48
"COG3732",0,78,109,49,22,145
"COG3733",85,295,259,307,348,305
"COG3734",481,204,156,210,104,89
"COG3735",139,123,120,71,95,61
"COG3736",0,1,6,2,0,3
"COG3737",166,70,70,48,59,46
"COG3738",12,3,8,17,34,23
"COG3739",4,2,17,25,4,8
"COG3740",135,86,28,361,40,27
"COG3741",586,284,353,288,303,172
"COG3742",0,0,4,1,0,2
"COG3743",517,329,495,322,232,205
"COG3744",0,15,32,12,7,11
"COG3745",11,10,81,23,12,20
"COG3746",138,159,194,126,168,216
"COG3747",5,7,5,36,3,0
"COG3748",1977,1442,1503,1704,1714,1798
"COG3749",236,33,32,72,38,19
"COG3750",174,49,49,43,40,21
"COG3751",383,304,394,742,262,575
"COG3752",2317,1687,1711,997,1475,1355
"COG3753",0,1,6,0,0,0
"COG3754",96,528,60,89,355,34
"COG3755",2,5,18,3,1,7
"COG3756",30,16,1,74,5,6
"COG3757",46,43,36,30,11,48
"COG3758",68,4,0,2,12,2
"COG3759",11,1,5,4,1,14
"COG3760",292,228,228,195,180,170
"COG3761",158,142,136,471,365,549
"COG3762",55,41,60,5,7,18
"COG3764",119,321,328,234,96,260
"COG3765",12,19,17,28,15,41
"COG3766",16,22,35,50,26,27
"COG3768",18,10,48,70,47,23
"COG3769",15,555,416,1226,803,965
"COG3770",422,85,111,66,58,29
"COG3771",0,0,0,0,1,0
"COG3772",80,77,58,499,44,110
"COG3773",305,345,298,1241,120,213
"COG3774",121,279,264,376,169,146
"COG3775",0,0,16,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",142,279,296,310,194,240
"COG3778",0,0,1,0,0,0
"COG3779",0,1,17,0,0,0
"COG3781",161,184,94,68,176,90
"COG3782",150,43,38,92,29,56
"COG3783",0,0,0,1,9,0
"COG3784",2,1,20,10,10,0
"COG3785",784,686,670,756,582,787
"COG3786",520,596,615,665,474,681
"COG3787",108,17,25,11,19,22
"COG3788",105,89,81,104,81,72
"COG3789",6,0,10,25,7,3
"COG3791",1319,1719,1669,1674,1406,1595
"COG3793",1,2,2,8,1,0
"COG3794",1306,1923,1840,1418,1930,1484
"COG3795",2,3,9,12,1,7
"COG3797",0,1,5,6,0,22
"COG3798",0,0,0,0,0,3
"COG3799",0,0,0,0,0,0
"COG3800",1386,1285,1306,1403,1243,1420
"COG3801",0,0,0,0,15,3
"COG3802",4,50,5,50,18,84
"COG3803",834,631,502,495,344,266
"COG3804",34,131,93,56,139,101
"COG3805",0,15,8,24,17,13
"COG3806",491,243,253,189,178,156
"COG3807",747,683,605,684,553,720
"COG3808",5737,6385,6342,4847,5517,6299
"COG3809",1,2,11,10,2,4
"COG3811",0,0,3,0,1,3
"COG3812",87,142,123,70,57,32
"COG3813",0,2,9,12,1,1
"COG3814",175,133,135,127,145,106
"COG3815",32,75,123,50,169,31
"COG3816",628,390,375,365,362,231
"COG3817",0,0,0,39,0,1
"COG3818",409,508,514,296,328,317
"COG3819",0,0,0,30,0,0
"COG3820",827,992,856,994,677,987
"COG3821",71,17,24,32,13,6
"COG3822",142,97,106,47,45,37
"COG3823",538,373,514,256,585,373
"COG3824",2,14,24,9,3,15
"COG3825",1182,1083,1111,908,831,747
"COG3826",0,4,1,0,0,5
"COG3827",2,9,10,8,1,3
"COG3828",137,429,525,362,400,588
"COG3829",8,12,35,173,39,21
"COG3830",297,102,124,141,53,103
"COG3831",0,2,5,4,1,3
"COG3832",16,17,167,17,12,42
"COG3833",0,258,317,171,126,209
"COG3835",1,2,0,31,6,2
"COG3836",1426,1770,1319,1578,1377,2204
"COG3837",44,20,25,17,25,18
"COG3838",5,3,22,1,10,5
"COG3839",9066,5483,5094,5316,3512,4591
"COG3840",316,87,99,65,112,35
"COG3842",6889,6744,6221,6623,5809,5963
"COG3843",43,69,190,18,32,52
"COG3844",1549,617,725,482,634,629
"COG3845",3041,2977,2833,2369,2076,2470
"COG3846",26,25,89,20,20,21
"COG3847",1,0,0,2,0,0
"COG3848",0,32,45,3,40,11
"COG3850",25,31,16,15,55,7
"COG3851",72,3,4,9,8,1
"COG3852",1396,841,757,782,698,625
"COG3853",2,9,15,2,6,13
"COG3854",969,696,132,99,432,284
"COG3855",0,1,0,0,0,2
"COG3857",0,19,25,16,8,26
"COG3858",34,135,151,151,387,307
"COG3859",0,2,1,1,1,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,2,0,0,1
"COG3864",172,527,322,1481,249,287
"COG3865",1,12,58,15,7,6
"COG3866",5,7,21,1,24,20
"COG3867",209,86,191,29,51,48
"COG3868",5,6,29,73,26,18
"COG3869",13,111,124,46,84,77
"COG3870",0,0,0,0,2,0
"COG3871",6,14,28,36,15,49
"COG3872",4,310,263,181,209,403
"COG3874",0,0,0,0,0,0
"COG3875",11,163,122,101,255,273
"COG3876",1035,651,1007,545,935,864
"COG3877",0,0,2,0,0,2
"COG3878",0,10,0,5,0,2
"COG3879",0,0,4,0,0,0
"COG3880",0,35,27,11,26,20
"COG3882",259,176,193,178,366,270
"COG3883",0,22,5,8,13,13
"COG3884",8,4,9,6,26,6
"COG3885",0,1,0,1,0,0
"COG3886",111,35,52,102,52,64
"COG3887",0,1,0,0,0,0
"COG3889",0,16,37,0,193,1
"COG3890",0,4,0,3,1,2
"COG3892",264,402,395,387,117,282
"COG3893",1340,448,502,221,507,258
"COG3894",1473,483,445,398,579,447
"COG3895",0,0,4,0,0,0
"COG3896",6,10,3,4,8,10
"COG3897",25,65,73,45,44,19
"COG3898",685,508,443,472,342,298
"COG3899",72,106,302,151,158,86
"COG3900",0,0,2,1,0,1
"COG3901",73,352,107,131,176,167
"COG3903",1,28,25,5,3,13
"COG3904",94,5,5,2,2,0
"COG3905",0,0,4,4,0,1
"COG3907",2,6,9,43,27,37
"COG3908",157,209,211,253,163,267
"COG3909",265,175,217,359,226,157
"COG3910",1,5,12,12,4,10
"COG3911",378,120,154,86,114,116
"COG3913",7,3,2,4,7,4
"COG3914",1192,2025,2089,1691,1762,2899
"COG3915",11,6,6,10,0,2
"COG3916",25,6,24,3,4,7
"COG3917",2434,2193,2180,2085,1778,1797
"COG3918",0,1,1,0,0,0
"COG3919",23,40,41,24,29,7
"COG3920",176,279,1051,158,152,322
"COG3921",22,7,52,56,20,23
"COG3923",0,0,0,0,0,0
"COG3926",109,125,86,707,48,97
"COG3930",10,99,100,116,115,112
"COG3931",242,205,200,35,65,37
"COG3932",18,12,47,39,16,23
"COG3934",94,86,56,25,97,85
"COG3935",1,10,3,47,6,4
"COG3936",0,0,0,0,0,1
"COG3937",0,116,2,4,35,0
"COG3938",1030,564,530,348,615,471
"COG3940",603,15,101,17,9,49
"COG3941",0,44,7,255,16,20
"COG3942",2,7,3,3,1,13
"COG3943",7,12,102,22,21,21
"COG3944",0,1,9,1,1,13
"COG3945",1,13,33,26,111,1
"COG3946",0,1,0,0,0,1
"COG3947",9,1,19,2,13,0
"COG3948",1,3,5,18,1,14
"COG3949",97,27,74,20,119,101
"COG3950",7,10,77,46,14,15
"COG3951",94,61,86,145,44,42
"COG3952",96,52,65,79,53,111
"COG3953",0,0,3,0,0,1
"COG3954",100,710,579,1114,853,716
"COG3955",0,0,0,2,1,2
"COG3956",12,353,362,679,173,282
"COG3957",34,91,177,78,41,38
"COG3958",1403,1057,1111,822,1185,946
"COG3959",1354,978,1083,730,1117,912
"COG3960",3,0,0,4,1,0
"COG3961",0,31,13,10,15,16
"COG3962",1903,1813,1847,679,381,578
"COG3963",32,58,32,16,32,51
"COG3964",278,165,167,36,72,63
"COG3965",11,2,28,5,14,12
"COG3967",12,8,21,4,5,19
"COG3968",975,148,152,85,111,139
"COG3969",8,12,4,67,14,2
"COG3970",67,191,153,219,149,297
"COG3971",1918,1139,1134,1184,1062,982
"COG3972",0,3,3,8,2,9
"COG3973",0,90,55,84,200,173
"COG3975",884,820,600,274,526,387
"COG3976",0,1,7,0,0,2
"COG3977",475,27,57,55,56,18
"COG3978",7,0,0,0,2,0
"COG3979",572,1226,1643,1132,2162,1471
"COG3980",310,280,253,232,247,254
"COG3981",1,2,10,7,9,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,8,0,7
"COG4032",430,383,322,443,438,465
"COG4034",0,3,4,8,3,9
"COG4043",2,0,0,6,7,3
"COG4044",0,0,0,0,0,0
"COG4046",0,8,20,0,129,1
"COG4063",0,0,0,0,5,0
"COG4067",53,301,358,298,240,240
"COG4083",180,88,146,55,223,60
"COG4085",0,5,4,16,3,10
"COG4087",0,1,3,0,0,7
"COG4088",13,7,0,1,14,3
"COG4091",467,800,812,760,336,594
"COG4092",0,6,0,1,0,4
"COG4093",0,0,1,2,2,1
"COG4094",2,455,356,536,790,465
"COG4095",74,199,135,33,262,223
"COG4096",332,561,719,514,334,503
"COG4097",27,23,74,39,18,26
"COG4099",354,441,456,266,583,450
"COG4100",1,740,461,436,519,340
"COG4101",151,105,68,76,160,123
"COG4102",1804,1302,1137,803,1085,1176
"COG4103",453,399,364,329,324,274
"COG4104",12,8,5,72,17,40
"COG4105",2412,2107,2088,2000,1708,2120
"COG4106",4,21,15,21,38,54
"COG4107",1,13,6,22,14,7
"COG4108",2109,1702,1409,2038,2185,1615
"COG4110",0,3,0,32,1,3
"COG4111",5,5,22,4,2,5
"COG4112",0,7,5,3,8,11
"COG4113",1,1,1,1,0,0
"COG4114",1,0,1,10,1,0
"COG4115",16,7,28,12,8,13
"COG4117",0,12,24,5,17,12
"COG4118",0,0,0,1,2,1
"COG4119",0,7,10,0,2,5
"COG4120",0,5,14,1,3,0
"COG4121",1453,1150,1056,1266,1320,972
"COG4122",1178,1094,1217,1265,1125,1558
"COG4123",740,257,250,171,208,200
"COG4124",14,31,78,15,18,61
"COG4125",1,1,5,24,8,2
"COG4126",249,174,174,272,226,247
"COG4127",5,37,48,27,57,36
"COG4128",1,18,2,1,11,5
"COG4130",135,31,35,11,31,27
"COG4132",1,1,0,20,0,1
"COG4133",940,666,687,587,563,522
"COG4134",311,114,158,69,46,37
"COG4135",242,76,169,239,95,95
"COG4136",63,18,45,57,20,33
"COG4137",440,115,139,141,99,90
"COG4138",6,2,11,10,6,9
"COG4139",0,0,0,1,0,0
"COG4143",677,506,596,356,437,434
"COG4145",354,219,172,238,323,334
"COG4146",2844,1718,2245,1489,1928,1986
"COG4147",4027,3437,3562,3538,2872,3470
"COG4148",622,201,192,108,57,70
"COG4149",380,205,187,236,223,238
"COG4150",4,6,39,38,17,5
"COG4152",552,233,329,168,223,239
"COG4154",259,213,195,225,167,196
"COG4158",57,86,54,43,30,68
"COG4160",846,696,629,782,610,715
"COG4161",0,0,0,0,0,0
"COG4166",2819,2720,2378,2214,2230,2357
"COG4167",12,2,24,6,19,12
"COG4168",0,0,0,0,0,0
"COG4170",10,2,43,13,20,22
"COG4171",10,2,22,12,22,15
"COG4172",2035,1780,1713,1504,1432,1225
"COG4174",476,824,675,637,601,728
"COG4175",1360,785,768,2371,2590,2394
"COG4176",5931,4138,4048,3921,3833,4250
"COG4177",4571,5503,5643,6251,5683,6423
"COG4178",120,1432,894,1573,2036,1730
"COG4181",1228,641,671,694,492,569
"COG4185",0,7,11,6,2,15
"COG4186",75,4,46,26,2,6
"COG4187",0,1,0,1,0,0
"COG4188",317,1666,1091,1407,1955,1417
"COG4189",0,0,13,1,0,0
"COG4190",1,1,5,0,6,0
"COG4191",1032,196,306,299,234,68
"COG4193",3,2,6,10,0,0
"COG4195",0,22,16,28,55,30
"COG4196",12,53,157,131,30,117
"COG4198",754,938,775,524,1082,1201
"COG4199",0,0,1,0,0,3
"COG4200",0,1,0,0,0,0
"COG4206",1646,642,847,1803,1854,2099
"COG4208",8,9,31,48,9,2
"COG4209",16,21,12,16,13,7
"COG4213",157,17,23,35,21,40
"COG4214",653,58,61,53,21,47
"COG4215",820,785,745,767,620,748
"COG4219",51,6,103,31,41,44
"COG4220",39,9,17,32,4,5
"COG4221",593,1052,1288,848,1683,1267
"COG4222",127,71,68,62,55,60
"COG4223",349,112,119,26,77,15
"COG4225",30,95,69,47,78,242
"COG4226",7,1,13,4,5,1
"COG4227",19,67,56,649,51,136
"COG4228",0,4,0,1,0,0
"COG4229",7,176,38,17,26,1
"COG4230",3856,1366,1590,388,338,266
"COG4231",748,1477,1244,1101,1307,1254
"COG4232",3200,2979,3207,2190,2670,2685
"COG4233",1130,1482,1476,1021,1350,1067
"COG4235",1003,408,354,294,303,172
"COG4239",480,648,584,524,525,585
"COG4240",949,1559,1449,1815,1703,1951
"COG4241",0,285,170,389,444,483
"COG4242",22,87,119,45,90,91
"COG4243",26,819,418,956,1166,770
"COG4244",1,556,551,78,256,821
"COG4245",2,4,7,6,10,11
"COG4246",5,45,66,107,43,52
"COG4247",384,366,489,387,300,342
"COG4248",17,13,34,12,17,23
"COG4249",552,442,562,459,293,543
"COG4251",289,44,187,120,121,472
"COG4252",1031,1764,1500,3316,1352,1825
"COG4253",0,1,71,2,3,7
"COG4254",161,238,188,193,133,271
"COG4255",25,11,2,4,7,12
"COG4256",0,0,4,2,4,0
"COG4257",5,83,96,20,548,45
"COG4258",4,4,10,97,26,104
"COG4259",21,0,8,5,6,2
"COG4260",62,53,79,91,51,111
"COG4261",5,1,4,35,17,31
"COG4262",34,23,51,22,53,30
"COG4263",6,20,26,28,8,23
"COG4264",12,28,16,122,58,5
"COG4266",913,762,862,496,658,637
"COG4267",2,5,5,37,9,2
"COG4268",68,98,97,127,61,80
"COG4269",118,61,32,138,80,90
"COG4270",279,360,381,86,143,117
"COG4271",0,1,9,49,2,3
"COG4273",1,0,0,0,5,0
"COG4274",258,471,436,380,226,377
"COG4275",27,7,10,39,18,2
"COG4276",472,514,599,101,285,200
"COG4277",23,5,13,25,13,82
"COG4278",4,27,16,51,46,15
"COG4279",1,342,22,14,128,15
"COG4280",0,0,1,0,0,0
"COG4281",9,56,55,53,69,46
"COG4282",0,1,2,3,10,6
"COG4283",16,0,19,0,0,1
"COG4284",68,126,97,39,111,73
"COG4285",7,0,1,1,0,4
"COG4286",309,20,3,4,31,5
"COG4287",21,207,254,99,276,298
"COG4288",2,12,5,0,5,1
"COG4289",0,1,4,3,1,42
"COG4290",1,0,0,0,3,1
"COG4291",0,2,3,0,7,2
"COG4292",0,2,11,4,2,3
"COG4293",1,30,26,9,107,21
"COG4294",220,553,366,1765,243,307
"COG4295",1,0,0,3,0,1
"COG4297",0,2,3,1,5,8
"COG4298",0,2,6,10,6,0
"COG4299",361,308,459,96,172,141
"COG4300",0,0,5,1,0,8
"COG4301",52,328,231,331,454,520
"COG4302",5,9,30,66,7,38
"COG4303",11,21,60,101,36,32
"COG4304",0,0,0,0,1,0
"COG4305",1,55,2,0,3,0
"COG4307",9,16,63,75,36,81
"COG4308",24,48,49,25,56,53
"COG4310",450,337,327,385,429,567
"COG4311",332,207,202,680,499,621
"COG4312",0,5,19,0,1,0
"COG4313",2,7,77,1,0,2
"COG4314",0,10,5,1,1,1
"COG4315",41,26,14,13,44,21
"COG4317",0,0,0,0,0,0
"COG4318",0,200,12,8,65,0
"COG4319",3,29,58,13,32,48
"COG4320",20,8,81,15,23,42
"COG4321",180,46,51,43,32,20
"COG4322",1,9,7,7,11,17
"COG4323",295,179,158,147,102,117
"COG4324",21,109,137,84,123,124
"COG4325",13,16,90,46,15,36
"COG4326",0,0,3,3,12,0
"COG4327",509,479,500,568,400,455
