"","X65_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG3378",319,450,6515,315,447,2529
"COG3379",109,227,2,87,3,248
"COG3380",57,81,242,697,1439,97
"COG3381",175,181,87,8,1,12
"COG3382",34,31,0,1,0,52
"COG3383",4760,3829,478,832,2940,1365
"COG3384",909,882,747,103,128,115
"COG3385",986,1615,2685,354,38,2535
"COG3386",3159,3240,1511,1896,2391,1651
"COG3387",505,887,147,73,78,186
"COG3388",1,1,0,0,0,0
"COG3389",150,69,6,157,314,148
"COG3390",120,66,4,89,216,242
"COG3391",6773,7979,1008,1601,1308,3010
"COG3392",247,300,100,75,154,1373
"COG3393",19,40,0,24,1,9
"COG3394",209,138,3,105,245,104
"COG3395",162,171,77,1714,100,59
"COG3396",1304,1427,556,655,396,223
"COG3397",16,25,25,7,14,361
"COG3398",428,270,17,148,233,97
"COG3399",0,0,42,0,0,4
"COG3400",3,10,114,24,333,1
"COG3401",32,28,98,65,21,96
"COG3402",41,34,16,22,1,17
"COG3403",97,128,319,18,4,70
"COG3404",586,476,27,609,653,954
"COG3405",61,40,534,16,6,177
"COG3407",182,354,13,372,366,123
"COG3408",505,535,31,221,32,50
"COG3409",302,309,931,174,885,653
"COG3410",59,21,110,88,17,193
"COG3411",281,274,23,195,71,193
"COG3412",2,1,0,0,0,0
"COG3413",34,42,1,17,67,78
"COG3414",0,2,0,0,0,1
"COG3415",150,268,151,134,23,314
"COG3417",25,57,20,97,24,61
"COG3418",1,1,23,0,0,10
"COG3419",734,774,3485,955,2071,1404
"COG3420",95,120,64,145,33,56
"COG3421",7,4,11,39,41,147
"COG3422",14,88,73,25,22,61
"COG3423",13,3,45,3,0,22
"COG3424",270,381,16,165,37,76
"COG3425",1578,1581,28,334,737,243
"COG3426",1,5,0,11,0,7
"COG3427",1053,1014,77,242,290,254
"COG3428",291,434,876,128,15,375
"COG3429",11,5,3,1719,47,3
"COG3431",1,0,7,160,0,4
"COG3433",0,0,8,0,0,5
"COG3434",197,155,2190,191,36,965
"COG3435",179,342,8,139,58,13
"COG3436",2578,3915,5086,1280,100,4019
"COG3437",837,759,6737,1678,237,3206
"COG3439",131,206,106,128,40,84
"COG3440",142,194,120,350,137,214
"COG3442",1,7,4,0,6,0
"COG3443",2,8,8,7,0,2
"COG3444",5,6,0,0,0,0
"COG3447",7,12,109,86,1,23
"COG3448",555,558,475,736,1042,268
"COG3449",79,127,77,17,5,95
"COG3450",101,100,89,498,26,202
"COG3451",947,2022,726,500,130,1072
"COG3452",31,151,504,348,7,155
"COG3453",89,140,127,133,53,132
"COG3454",32,63,72,58,4,35
"COG3455",4,28,136,116,0,100
"COG3456",34,37,169,99,4,52
"COG3457",19,75,4,13,2,9
"COG3458",334,408,7,166,3,29
"COG3459",148,99,89,29,0,46
"COG3460",83,96,25,71,7,22
"COG3461",0,1,32,15,0,0
"COG3463",87,68,2,309,45,38
"COG3464",481,883,1793,592,347,1381
"COG3467",843,836,20,54,72,466
"COG3468",49,58,6,61,25,11
"COG3469",1,2,6,63,0,50
"COG3470",30,25,22,359,578,9
"COG3471",18,19,47,2,4,46
"COG3472",89,120,26,107,34,373
"COG3473",1558,1308,207,470,1623,487
"COG3474",647,573,244,491,1172,402
"COG3475",37,37,12,16,47,190
"COG3476",292,230,143,400,791,53
"COG3478",52,54,17,9,51,85
"COG3479",2,27,0,0,1,0
"COG3480",183,109,86,35,297,8
"COG3481",354,276,229,218,332,1134
"COG3482",0,0,0,51,0,0
"COG3483",831,801,632,475,602,474
"COG3484",68,84,70,64,428,24
"COG3485",650,776,942,405,117,370
"COG3486",4,23,92,41,13,34
"COG3487",31,88,261,230,36,179
"COG3488",186,334,252,297,237,217
"COG3489",17,59,160,103,21,81
"COG3490",13,44,157,102,15,106
"COG3491",2798,2484,1971,1525,2592,926
"COG3492",383,312,190,188,405,115
"COG3493",4,8,47,0,0,8
"COG3494",672,524,188,466,1416,313
"COG3495",171,87,725,157,73,396
"COG3496",492,169,813,725,1929,284
"COG3497",433,567,33632,1270,1280,32225
"COG3498",0,3,19,2,1,2
"COG3499",1,3,16,1,1,1
"COG3500",21,187,46,47,38,88
"COG3501",24,268,722,681,85,358
"COG3502",89,117,30,506,341,29
"COG3503",214,219,1566,174,221,636
"COG3504",157,191,161,96,4,65
"COG3505",696,1934,425,469,41,419
"COG3506",11,48,0,2,0,0
"COG3507",820,1643,547,1036,245,789
"COG3508",711,895,955,665,395,544
"COG3509",990,747,210,2319,3235,399
"COG3510",129,115,313,108,57,101
"COG3511",59,246,7,28,0,9
"COG3512",17,44,1,49,1,17
"COG3513",43,124,101,456,22,178
"COG3514",4,4,1,2,0,1
"COG3515",4,28,247,169,5,140
"COG3516",0,11,93,71,14,54
"COG3517",9,75,281,299,13,197
"COG3518",2,9,73,57,2,45
"COG3519",10,54,305,239,4,145
"COG3520",4,17,161,136,8,119
"COG3521",0,15,73,52,3,25
"COG3522",6,33,221,209,10,120
"COG3523",19,119,636,460,26,362
"COG3524",196,141,641,266,5,224
"COG3525",1651,1808,848,916,1569,1602
"COG3526",16,27,35,25,7,21
"COG3527",7,10,1,19,1,1
"COG3528",53,254,89,117,128,95
"COG3529",13,14,288,36,4,117
"COG3530",26,84,226,30,8,96
"COG3531",98,107,321,39,9,106
"COG3533",485,1234,145,432,245,467
"COG3534",344,792,307,355,158,217
"COG3535",417,401,12,82,35,39
"COG3536",128,144,94,118,99,103
"COG3537",215,990,16,1632,304,1065
"COG3538",47,182,4,198,24,20
"COG3539",1,5,76,1,0,4
"COG3540",976,868,1533,1033,1378,908
"COG3541",65,140,63,9,1,266
"COG3542",128,163,478,255,185,220
"COG3543",6,1,3,1,0,1
"COG3544",455,394,90,690,890,66
"COG3545",17,21,43,7,1,156
"COG3546",25,23,21,0,1,3
"COG3547",1637,2353,6035,1754,225,4176
"COG3548",20,56,0,34,5,11
"COG3549",34,74,126,32,13,77
"COG3550",653,784,2416,157,23,434
"COG3551",19,14,45,171,84,283
"COG3552",342,308,57,410,700,414
"COG3553",2,1,10,17,1,11
"COG3554",24,6,7,0,0,3
"COG3555",75,207,1141,555,174,1524
"COG3556",13,8,23,679,18,13
"COG3558",22,47,266,52,1,64
"COG3559",0,7,0,0,0,0
"COG3560",0,3,4,6,0,0
"COG3561",3,2,2,1,1,1
"COG3562",49,29,23,295,19,91
"COG3563",108,79,73,268,1,22
"COG3564",51,119,43,132,343,20
"COG3565",195,225,406,449,1010,185
"COG3566",0,0,35,0,0,18
"COG3567",2,2,56,1,0,20
"COG3568",735,1006,678,194,103,222
"COG3569",2042,1924,731,129,241,676
"COG3570",9,15,0,3,10,6
"COG3571",232,197,509,127,35,178
"COG3572",1931,1670,208,806,2645,1299
"COG3573",72,80,81,147,0,23
"COG3575",36,28,269,25,3,127
"COG3576",1348,1439,579,309,223,209
"COG3577",214,185,533,155,134,169
"COG3579",749,601,37,415,949,477
"COG3580",106,89,0,8,2,457
"COG3581",43,37,3,2,4,287
"COG3582",0,0,0,2,1,252
"COG3583",14,17,2,1,0,1
"COG3584",25,59,169,10,0,72
"COG3585",0,0,2,0,0,2
"COG3586",74,96,56,211,33,196
"COG3587",51,215,477,69,102,287
"COG3588",2201,1849,1599,2714,3212,1436
"COG3590",251,353,929,504,470,1354
"COG3591",1,0,1,57,6,4
"COG3592",11,5,0,2,0,11
"COG3593",2091,1969,869,239,55,495
"COG3594",64,45,32,56,23,40
"COG3595",59,43,60,8,22,289
"COG3596",3,3,15,4,1,0
"COG3597",9,5,8,24,23,14
"COG3598",39,39,1780,98,28,747
"COG3599",26,49,2,160,32,10
"COG3600",23,42,17,38,6,14
"COG3602",46,30,241,42,74,101
"COG3603",115,130,250,12,8,109
"COG3604",358,418,890,635,386,929
"COG3605",933,969,2227,795,110,884
"COG3607",19,28,13,6,3,7
"COG3608",1407,1529,1869,655,485,897
"COG3609",33,19,69,40,44,101
"COG3610",59,39,957,40,25,345
"COG3612",0,0,0,0,0,0
"COG3613",24,114,114,91,192,108
"COG3614",128,231,666,441,54,405
"COG3615",0,0,0,0,0,3
"COG3616",1112,1308,277,761,522,411
"COG3617",19,33,82,21,4,113
"COG3618",2367,2609,621,372,250,141
"COG3619",32,29,3,1,1,4
"COG3620",511,440,14,176,28,156
"COG3621",69,63,34,254,381,172
"COG3622",773,908,737,576,496,670
"COG3623",348,224,87,43,39,77
"COG3624",5,9,26,5,3,7
"COG3625",6,12,20,10,2,13
"COG3626",7,24,49,20,4,30
"COG3627",26,24,47,37,8,21
"COG3628",32,60,1911,30,89,2524
"COG3629",0,19,0,16,3,65
"COG3631",123,78,70,51,156,27
"COG3633",82,58,720,69,39,209
"COG3634",414,337,1149,432,337,692
"COG3635",2133,1864,16,117,65,1110
"COG3636",7,9,26,3,5,28
"COG3637",109,139,42,78,7,59
"COG3638",658,542,356,1245,481,250
"COG3639",1954,1703,636,1542,999,382
"COG3640",17,12,0,4,0,77
"COG3641",0,0,0,0,0,0
"COG3642",770,682,11,78,173,954
"COG3643",500,424,19,547,609,112
"COG3644",2,5,11,15,1,4
"COG3645",12,41,11,1,0,54
"COG3646",9,5,142,6,0,64
"COG3647",11,10,50,55,6,106
"COG3648",1,4,0,0,3,1
"COG3649",8,53,28,32,5,25
"COG3650",13,6,83,26,3,29
"COG3651",562,485,450,946,1063,167
"COG3652",10,7,6,1,0,4
"COG3653",6081,5813,314,1618,2337,2996
"COG3654",51,25,207,34,1,65
"COG3655",109,114,14,49,13,109
"COG3656",70,100,1443,67,2,444
"COG3657",1,17,41,18,16,36
"COG3658",86,89,934,152,21,350
"COG3659",158,117,834,130,2,711
"COG3660",890,694,306,667,2325,416
"COG3661",148,235,76,88,1,39
"COG3662",206,130,132,181,285,23
"COG3663",165,295,7,37,30,21
"COG3664",138,115,31,1159,132,78
"COG3665",2480,2074,952,657,3488,775
"COG3666",866,1930,2216,921,44,2149
"COG3667",324,306,1103,340,25,482
"COG3668",102,147,563,121,13,249
"COG3669",767,1261,36,482,590,451
"COG3670",1049,897,121,2182,843,122
"COG3671",8,19,72,22,2,20
"COG3672",82,71,569,108,8,220
"COG3673",40,93,66,13,0,19
"COG3675",51,47,3489,79,170,1522
"COG3676",75,200,16,28,1,1267
"COG3677",107,157,136,13,3,238
"COG3678",61,31,677,8,3,193
"COG3679",2,2,0,0,0,0
"COG3680",24,24,35,75,52,19
"COG3681",0,0,0,2,0,1
"COG3682",88,189,319,17,4,58
"COG3683",9,8,27,31,2,9
"COG3684",104,90,2,13,15,3
"COG3685",46,109,26,3,0,10
"COG3686",12,23,28,719,66,57
"COG3687",117,141,310,484,47,288
"COG3688",19,24,0,38,0,8
"COG3689",36,15,0,223,1,0
"COG3692",0,2,2,1,0,7
"COG3693",223,568,535,918,579,199
"COG3694",39,49,16,1076,89,144
"COG3695",148,232,353,633,131,186
"COG3696",3145,6898,14870,5375,867,10343
"COG3698",54,72,19,84,31,12
"COG3700",61,66,0,11,64,79
"COG3701",54,80,78,62,2,23
"COG3702",19,26,18,5,0,12
"COG3703",252,320,93,213,74,19
"COG3704",57,55,13,3,0,2
"COG3705",1196,945,512,2413,2490,493
"COG3706",2371,3070,13748,3847,873,6897
"COG3707",243,210,751,193,20,355
"COG3708",107,129,263,56,15,132
"COG3709",6,18,31,38,1,17
"COG3710",270,75,781,199,12,920
"COG3711",88,48,1,13,0,2
"COG3712",616,1170,2090,287,228,860
"COG3713",134,120,529,77,42,312
"COG3714",81,75,493,68,6,310
"COG3716",3,6,0,4,0,0
"COG3717",100,188,352,21,12,149
"COG3718",347,320,25,299,390,37
"COG3719",54,47,15,14,4,12
"COG3720",23,87,73,98,47,27
"COG3721",0,0,0,0,0,2
"COG3723",16,17,1757,28,7,818
"COG3724",181,135,910,347,239,324
"COG3725",62,38,493,90,49,217
"COG3726",0,1,154,23,3,73
"COG3727",131,163,53,245,92,220
"COG3728",12,21,621,11,2,576
"COG3729",0,0,13,0,1,1
"COG3730",0,7,37,8,66,1
"COG3731",1,1,6,5,50,0
"COG3732",1,6,49,7,98,0
"COG3733",379,422,9,98,278,27
"COG3734",107,87,50,170,53,17
"COG3735",268,250,794,187,77,394
"COG3736",20,28,8,6,1,9
"COG3737",46,85,10,75,68,30
"COG3738",16,50,14,38,18,90
"COG3739",45,28,74,19,1,22
"COG3740",63,38,4037,58,28,685
"COG3741",559,452,78,361,223,166
"COG3742",25,9,1,3,0,1
"COG3743",88,190,57,293,252,47
"COG3744",3,14,58,34,4,37
"COG3745",99,124,62,53,8,56
"COG3746",217,243,221,259,77,248
"COG3747",7,18,695,9,0,128
"COG3748",726,574,316,711,2075,819
"COG3749",90,87,132,84,16,314
"COG3750",38,39,18,68,13,14
"COG3751",108,136,1425,296,483,1531
"COG3752",208,126,45,1275,2245,132
"COG3753",0,0,0,7,0,0
"COG3754",115,95,49,794,36,213
"COG3755",27,43,6,20,3,2
"COG3756",1,0,675,12,2,552
"COG3757",66,73,295,79,17,168
"COG3758",13,11,13,3,0,3
"COG3759",16,69,7,16,3,29
"COG3760",239,241,20,163,221,140
"COG3761",318,234,106,220,583,177
"COG3762",58,163,30,136,16,49
"COG3764",177,128,387,103,355,231
"COG3765",33,61,13,3,60,3
"COG3766",51,42,244,62,10,102
"COG3768",64,56,627,45,3,263
"COG3769",67,92,495,1083,605,232
"COG3770",19,29,26,90,26,16
"COG3771",0,0,0,0,0,0
"COG3772",75,102,2475,49,61,969
"COG3773",339,299,2114,295,195,2330
"COG3774",18,54,687,144,171,434
"COG3775",1,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",218,221,38,312,121,39
"COG3778",2,4,2,0,0,14
"COG3779",0,1,8,16,0,1
"COG3781",49,180,82,368,20,70
"COG3782",49,157,162,126,5,90
"COG3783",0,0,5,0,0,13
"COG3784",2,4,44,28,5,41
"COG3785",684,637,134,83,298,54
"COG3786",327,229,169,186,796,192
"COG3787",53,24,0,36,6,13
"COG3788",89,74,316,93,82,120
"COG3789",24,19,272,14,4,101
"COG3791",2078,1951,768,1166,1830,622
"COG3793",0,4,41,7,0,2
"COG3794",820,850,932,1453,1401,701
"COG3795",27,43,78,40,3,21
"COG3797",34,161,4,24,2,36
"COG3798",27,19,6,6,0,4
"COG3799",7,8,0,0,0,0
"COG3800",1093,890,335,399,2413,588
"COG3801",1,0,0,0,0,0
"COG3802",97,86,23,11,38,5
"COG3803",418,346,560,457,478,256
"COG3804",152,85,10,76,148,29
"COG3805",8,10,28,19,0,2
"COG3806",80,127,854,286,200,366
"COG3807",124,107,43,322,884,255
"COG3808",6215,6147,852,3719,8001,3326
"COG3809",41,17,18,37,0,7
"COG3811",1,9,1,11,1,5
"COG3812",103,123,18,124,73,10
"COG3813",10,7,29,12,0,18
"COG3814",107,118,23,139,97,28
"COG3815",15,3,4,35,58,15
"COG3816",216,271,627,337,373,236
"COG3817",9,7,21,1,0,14
"COG3818",224,170,55,209,658,55
"COG3819",12,6,13,1,0,12
"COG3820",524,467,184,370,1155,312
"COG3821",27,47,149,59,3,62
"COG3822",27,34,5,66,60,6
"COG3823",391,473,23,405,535,102
"COG3824",127,154,7,48,4,37
"COG3825",873,763,763,889,982,365
"COG3826",1,8,0,17,0,0
"COG3827",23,22,2,20,3,7
"COG3828",448,702,45,597,341,368
"COG3829",197,224,519,264,51,121
"COG3830",145,199,204,187,84,140
"COG3831",6,14,6,2,0,5
"COG3832",139,189,323,113,7,122
"COG3833",155,97,84,77,252,32
"COG3835",1,3,454,16,4,45
"COG3836",2671,3124,1032,888,1656,645
"COG3837",49,57,12,45,17,190
"COG3838",45,63,50,30,2,23
"COG3839",4211,3650,1072,2999,5421,1025
"COG3840",35,79,20,113,55,9
"COG3842",6092,5595,2261,1569,2443,554
"COG3843",187,241,300,226,6,146
"COG3844",1303,1350,697,666,617,765
"COG3845",3016,2676,835,1588,3024,376
"COG3846",111,135,239,80,5,63
"COG3847",0,0,0,1,0,0
"COG3848",4,2,1,72,1,0
"COG3850",53,61,249,141,29,107
"COG3851",11,7,38,4,3,97
"COG3852",629,780,1085,631,756,442
"COG3853",134,98,63,31,2,57
"COG3854",206,310,25,769,87,47
"COG3855",0,0,1,5,1,0
"COG3857",30,28,2,25,40,10
"COG3858",421,402,71,293,393,944
"COG3859",15,12,0,2,0,2
"COG3860",0,0,0,0,0,18
"COG3861",0,2,0,0,0,1
"COG3864",117,174,5220,89,84,2226
"COG3865",26,30,46,64,1,12
"COG3866",6,32,469,21,12,96
"COG3867",114,226,15,105,24,75
"COG3868",20,67,214,107,14,45
"COG3869",81,84,3,164,5,13
"COG3870",6,1,0,0,0,0
"COG3871",118,217,342,38,9,119
"COG3872",528,446,78,52,511,580
"COG3874",12,2,0,0,0,39
"COG3875",1244,1099,11,133,84,130
"COG3876",1267,1283,1042,863,1121,2005
"COG3877",10,19,1,0,1,5
"COG3878",0,3,23,10,0,31
"COG3879",2,2,0,2,0,0
"COG3880",56,44,1,77,2,33
"COG3882",1476,1326,71,168,258,626
"COG3883",15,18,2,12,11,2
"COG3884",3,20,11,33,10,12
"COG3885",0,0,0,1,0,5
"COG3886",263,147,388,207,52,300
"COG3887",1,0,0,3,0,0
"COG3889",658,619,8,6,35,99
"COG3890",0,0,0,1,0,1
"COG3892",323,357,148,159,320,15
"COG3893",273,351,102,535,199,183
"COG3894",1412,1097,48,444,272,837
"COG3895",9,3,0,0,0,1
"COG3896",9,17,3,15,3,17
"COG3897",8,21,100,148,5,65
"COG3898",179,270,57,435,275,60
"COG3899",150,185,56,344,57,277
"COG3900",14,5,0,0,0,5
"COG3901",288,351,1520,352,109,498
"COG3903",61,51,4,99,2,32
"COG3904",17,9,16,4,2,20
"COG3905",0,0,3,1,0,4
"COG3907",261,274,111,12,3,40
"COG3908",57,51,10,69,391,33
"COG3909",18,33,112,71,427,51
"COG3910",6,21,0,18,0,19
"COG3911",100,315,23,173,133,98
"COG3913",0,10,9,42,1,17
"COG3914",1513,1407,273,1760,2051,602
"COG3915",6,20,82,23,2,10
"COG3916",34,38,9,43,5,6
"COG3917",1170,1181,358,1050,2636,484
"COG3918",0,0,0,0,0,0
"COG3919",42,62,92,61,23,101
"COG3920",1187,1390,384,1481,102,458
"COG3921",109,121,125,42,6,63
"COG3923",0,0,0,0,0,0
"COG3926",58,100,2285,81,63,4406
"COG3930",125,273,173,36,39,138
"COG3931",189,226,30,192,170,48
"COG3932",67,97,92,46,6,94
"COG3934",152,464,10,53,26,59
"COG3935",13,23,1932,10,10,1279
"COG3936",0,1,1,0,0,0
"COG3937",0,0,0,119,0,0
"COG3938",961,911,197,552,480,542
"COG3940",108,342,191,116,3,206
"COG3941",8,8,1726,29,8,888
"COG3942",58,56,27,11,2,12
"COG3943",64,142,97,166,2,102
"COG3944",68,51,1,3,1,3
"COG3945",657,572,29,11,15,537
"COG3946",0,4,18,1,0,1
"COG3947",0,1,0,12,15,39
"COG3948",3,6,42,6,2,5
"COG3949",307,205,4,27,88,407
"COG3950",20,25,172,44,10,66
"COG3951",89,71,777,148,30,209
"COG3952",89,285,27,61,42,34
"COG3953",1,4,0,1,0,0
"COG3954",156,138,896,1736,54,342
"COG3955",0,0,3,0,1,0
"COG3956",387,349,31,280,303,397
"COG3957",231,314,516,572,10,204
"COG3958",1896,1866,613,745,1166,1969
"COG3959",1806,1756,615,734,1077,1914
"COG3960",1,4,52,2,0,12
"COG3961",8,15,63,43,2,150
"COG3962",1075,1188,213,617,2312,252
"COG3963",80,111,21,87,16,61
"COG3964",542,877,39,178,167,93
"COG3965",20,34,494,37,4,122
"COG3967",87,61,9,6,4,27
"COG3968",102,568,48,447,72,125
"COG3969",6,1,563,3,9,558
"COG3970",241,265,11,185,102,55
"COG3971",896,897,751,838,1302,227
"COG3972",9,7,153,17,0,3
"COG3973",866,739,3,24,88,59
"COG3975",434,911,1038,1290,273,1257
"COG3976",6,5,1,2,2,0
"COG3977",124,133,47,143,1,47
"COG3978",0,0,2,0,0,13
"COG3979",1373,1001,1373,658,2103,2297
"COG3980",621,478,719,369,244,404
"COG3981",12,7,40,16,17,35
"COG4006",0,2,0,0,0,14
"COG4012",6,4,0,4,0,41
"COG4021",6,2,3,2,1,126
"COG4032",954,1063,175,264,389,642
"COG4034",0,1,1,0,18,6
"COG4043",0,0,2,2,8,20
"COG4044",0,0,0,0,0,0
"COG4046",1258,1072,15,1,21,124
"COG4063",5,0,0,0,3,9
"COG4067",78,123,253,325,291,421
"COG4083",36,20,5,57,162,7
"COG4085",24,32,1,4,2,28
"COG4087",3,16,8,1,1,0
"COG4088",0,0,0,4,0,0
"COG4091",668,609,168,216,817,73
"COG4092",0,4,0,6,0,0
"COG4093",6,17,17,11,1,1
"COG4094",183,127,100,1071,41,138
"COG4095",69,82,24,390,69,41
"COG4096",314,637,1845,952,407,1007
"COG4097",67,76,137,205,14,60
"COG4099",751,679,32,517,444,330
"COG4100",9,9,11,1644,51,7
"COG4101",203,176,7,56,120,14
"COG4102",2395,2968,1782,834,1297,537
"COG4103",260,240,471,302,404,225
"COG4104",6,29,65,114,16,84
"COG4105",1646,1513,973,1244,2753,1175
"COG4106",90,95,23,23,33,20
"COG4107",1,10,10,16,3,19
"COG4108",630,1022,1353,3373,454,718
"COG4110",1,8,81,9,1,20
"COG4111",6,10,0,32,2,7
"COG4112",35,19,47,40,0,184
"COG4113",1,1,1,10,0,20
"COG4114",2,5,53,4,0,1
"COG4115",23,52,112,28,2,100
"COG4117",83,77,11,53,3,10
"COG4118",2,3,8,1,0,1
"COG4119",23,16,12,15,0,58
"COG4120",2,6,38,40,0,23
"COG4121",358,495,1031,2024,609,689
"COG4122",1820,1625,228,691,1924,369
"COG4123",173,358,748,329,173,297
"COG4124",74,413,46,76,14,133
"COG4125",3,17,52,6,1,10
"COG4126",496,551,112,174,105,187
"COG4127",42,39,37,50,90,11
"COG4128",0,8,5,22,1,7
"COG4130",17,21,6,1,26,1
"COG4132",0,10,28,0,1,0
"COG4133",419,375,622,489,765,278
"COG4134",125,171,455,126,71,99
"COG4135",131,158,651,94,67,199
"COG4136",38,46,204,31,14,62
"COG4137",148,147,719,164,121,304
"COG4138",16,19,419,17,0,139
"COG4139",0,0,0,0,0,1
"COG4143",207,197,11,328,563,57
"COG4145",410,381,163,287,253,1055
"COG4146",2011,2280,2893,1701,2957,3822
"COG4147",1417,1348,1768,1711,4544,908
"COG4148",429,455,869,330,75,320
"COG4149",468,448,511,289,126,226
"COG4150",21,14,171,58,2,45
"COG4152",288,544,93,130,79,90
"COG4154",207,241,8,123,296,10
"COG4158",21,27,0,41,25,1
"COG4160",698,627,342,210,1071,174
"COG4161",0,0,0,0,0,0
"COG4166",2571,2811,822,2075,2474,736
"COG4167",35,24,498,28,0,204
"COG4168",0,0,0,0,0,1
"COG4170",49,35,631,20,1,242
"COG4171",44,30,538,22,0,225
"COG4172",1095,1106,388,1349,1642,236
"COG4174",823,867,245,841,631,227
"COG4175",3447,2754,546,838,3980,668
"COG4176",5388,4036,806,397,2130,251
"COG4177",2173,2066,764,3296,6282,2718
"COG4178",29,33,26,2874,116,8
"COG4181",637,663,616,500,790,321
"COG4185",19,65,41,17,2,35
"COG4186",63,49,237,15,2,680
"COG4187",0,0,0,5,0,0
"COG4188",276,210,208,2612,780,1096
"COG4189",0,2,0,1,0,2
"COG4190",4,3,24,8,0,49
"COG4191",204,250,581,386,406,537
"COG4193",0,0,0,5,2,4
"COG4195",87,56,4,4,36,2
"COG4196",205,515,743,361,30,414
"COG4198",1679,1470,126,218,438,368
"COG4199",1,1,0,1,1,0
"COG4200",9,5,1,2,0,1
"COG4206",2695,2897,2652,2593,2131,3750
"COG4208",19,16,152,62,5,63
"COG4209",30,9,2,6,16,2
"COG4213",100,86,19,39,10,8
"COG4214",95,108,22,33,8,11
"COG4215",796,649,361,232,1186,179
"COG4219",189,167,723,64,9,330
"COG4220",1,5,58,2,0,12
"COG4221",1994,2189,2149,1563,780,906
"COG4222",154,244,983,144,45,426
"COG4223",4,12,13,106,25,1
"COG4225",341,719,754,131,62,303
"COG4226",10,16,38,17,3,17
"COG4227",227,262,3943,352,47,4120
"COG4228",3,5,13,0,1,23
"COG4229",16,13,77,272,6,39
"COG4230",1144,941,3204,1209,1284,1466
"COG4231",1658,1613,347,1273,1327,1810
"COG4232",2541,2719,2047,2923,3514,2282
"COG4233",737,658,121,1245,1317,145
"COG4235",363,380,928,469,178,426
"COG4239",760,812,194,561,527,213
"COG4240",896,529,724,525,643,105
"COG4241",6,7,5,180,4,1
"COG4242",330,370,605,115,22,481
"COG4243",82,61,11,1533,46,575
"COG4244",48,24,134,553,16,19
"COG4245",9,8,7,17,5,78
"COG4246",86,101,48,76,6,16
"COG4247",251,413,1000,90,179,176
"COG4248",10,25,4,28,11,130
"COG4249",615,912,109,507,570,1280
"COG4251",1036,2383,3534,343,195,1685
"COG4252",1249,1046,5000,1094,2112,5565
"COG4253",13,16,9,12,1,20
"COG4254",134,173,471,237,153,93
"COG4255",13,8,4,7,3,16
"COG4256",1,0,0,0,0,0
"COG4257",2706,2664,94,82,82,89
"COG4258",179,498,217,13,60,76
"COG4259",4,6,13,6,2,35
"COG4260",45,153,24,177,48,78
"COG4261",66,192,111,1,40,30
"COG4262",194,199,53,35,42,146
"COG4263",10,94,71,167,1,115
"COG4264",11,41,484,260,40,232
"COG4266",1036,659,207,348,879,261
"COG4267",2,12,103,41,9,11
"COG4268",116,189,122,260,31,137
"COG4269",317,307,133,111,20,199
"COG4270",190,266,32,273,421,79
"COG4271",37,14,111,26,3,36
"COG4273",1,3,12,0,0,3
"COG4274",307,365,80,135,497,159
"COG4275",20,8,94,33,2,109
"COG4276",496,442,43,411,655,197
"COG4277",168,394,723,47,12,217
"COG4278",42,47,54,20,39,84
"COG4279",6,9,1,411,2,1
"COG4280",20,6,0,10,0,0
"COG4281",128,99,30,41,33,20
"COG4282",1,1,1,9,1,9
"COG4283",2,9,1,11,1,0
"COG4284",115,117,7,148,22,15
"COG4285",0,3,0,0,1,58
"COG4286",2,14,18,3,2,283
"COG4287",370,327,7,161,173,584
"COG4288",4,4,2,2,13,0
"COG4289",177,320,40,1,4,67
"COG4290",0,2,0,0,0,0
"COG4291",20,24,0,0,0,1
"COG4292",6,22,39,17,1,60
"COG4293",291,285,5,42,17,29
"COG4294",32,33,3617,202,280,945
"COG4295",16,16,0,4,6,0
"COG4297",18,15,9,7,0,5
"COG4298",0,0,22,12,0,5
"COG4299",409,443,95,297,626,747
"COG4300",50,23,1,1,1,0
"COG4301",1396,1357,167,375,331,316
"COG4302",27,103,154,68,11,145
"COG4303",55,176,267,149,13,187
"COG4304",0,1,6,0,0,1
"COG4305",0,0,0,21,1,0
"COG4307",49,178,151,104,13,77
"COG4308",34,25,8,39,65,9
"COG4310",515,459,200,228,603,560
"COG4311",436,412,123,250,953,110
"COG4312",11,23,22,15,0,17
"COG4313",27,3,13,14,6,18
"COG4314",1,4,15,39,3,8
"COG4315",11,13,3,23,11,36
"COG4317",2,0,0,0,0,0
"COG4318",1,0,22,247,1,2
"COG4319",40,23,321,45,53,143
"COG4320",76,70,762,59,2,267
"COG4321",21,19,61,62,29,38
"COG4322",2,2,19,8,6,11
"COG4323",63,65,447,129,175,283
"COG4324",440,401,188,170,52,104
"COG4325",271,572,810,145,29,412
"COG4326",0,2,15,0,1,32
"COG4327",160,176,371,244,671,133
"COG4328",4,1,115,77,0,25
"COG4329",0,0,2,0,1,0
"COG4330",5,52,0,2,2,15
"COG4331",0,0,3,0,0,0
"COG4332",2,0,0,0,0,0
"COG4333",146,119,102,825,172,304
"COG4334",8,3,0,12,1,5
"COG4335",2,8,9,39,13,44
"COG4336",217,256,80,103,177,63
