"","X122_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8"
"COG3381",39,0,177,8,155,27
"COG3382",9,1,5,1,8,0
"COG3383",2346,1065,1214,743,1009,849
"COG3384",581,404,979,266,944,341
"COG3385",1097,54,187,81,225,393
"COG3386",2369,1899,2258,1317,2012,1950
"COG3387",193,101,1682,79,1684,196
"COG3388",5,0,0,0,0,0
"COG3389",207,359,0,289,0,123
"COG3390",198,254,0,162,0,86
"COG3391",2293,1173,1066,875,1101,1608
"COG3392",163,97,104,124,147,95
"COG3393",11,12,12,14,7,14
"COG3394",111,141,17,63,12,86
"COG3395",444,669,385,2248,271,1630
"COG3396",610,551,210,567,352,677
"COG3397",112,22,2,5,6,4
"COG3398",229,396,0,297,0,138
"COG3399",2,0,0,0,0,2
"COG3400",203,312,0,27,0,20
"COG3401",111,40,0,42,0,54
"COG3402",16,2,222,4,322,25
"COG3403",62,0,503,6,453,16
"COG3404",521,628,0,520,4,555
"COG3405",81,1,190,3,155,14
"COG3407",239,320,46,291,12,339
"COG3408",88,45,398,89,367,242
"COG3409",801,880,1144,204,1449,165
"COG3410",61,8,387,7,376,99
"COG3411",105,31,110,28,171,192
"COG3412",7,1,1,0,1,1
"COG3413",43,82,0,59,1,19
"COG3414",1,0,45,0,19,0
"COG3415",189,78,834,100,631,127
"COG3417",50,38,105,44,122,79
"COG3418",3,4,4,1,2,1
"COG3419",2345,2282,810,632,981,979
"COG3420",59,33,112,41,101,122
"COG3421",83,49,15,26,125,41
"COG3422",25,18,89,1,56,6
"COG3423",10,0,27,1,23,7
"COG3424",57,95,235,118,214,153
"COG3425",576,586,108,423,70,335
"COG3426",0,0,0,17,1,11
"COG3427",556,205,182,199,200,259
"COG3428",306,38,729,73,1272,129
"COG3429",293,678,135,2431,87,1617
"COG3431",15,4,2,13,0,135
"COG3433",0,1,0,0,2,0
"COG3434",524,39,270,76,482,175
"COG3435",144,62,90,40,114,112
"COG3436",1624,290,1952,446,2134,1203
"COG3437",1830,711,1072,787,1553,1668
"COG3439",84,53,569,46,297,100
"COG3440",220,244,360,495,477,402
"COG3442",36,3,116,0,72,3
"COG3443",16,1,55,1,16,2
"COG3444",0,0,0,4,0,1
"COG3447",84,39,104,72,159,85
"COG3448",847,1071,180,1149,226,668
"COG3449",63,14,24,6,94,17
"COG3450",117,251,132,751,122,459
"COG3451",471,103,6760,95,5931,533
"COG3452",316,28,271,77,683,364
"COG3453",74,84,945,71,1290,141
"COG3454",49,30,638,50,281,90
"COG3455",52,10,56,28,58,106
"COG3456",31,11,159,14,258,137
"COG3457",3,7,12,5,7,14
"COG3458",81,38,160,38,100,139
"COG3459",48,10,62,13,204,43
"COG3460",14,44,29,43,35,76
"COG3461",7,0,26,1,35,22
"COG3463",217,40,3,161,1,316
"COG3464",129,29,853,81,3014,572
"COG3467",70,30,92,22,94,69
"COG3468",63,50,73,46,323,54
"COG3469",21,1,0,0,0,69
"COG3470",274,550,9,324,3,329
"COG3471",4,3,25,5,29,7
"COG3472",55,22,295,29,139,124
"COG3473",1274,1144,346,447,155,484
"COG3474",1117,1018,1656,479,1338,435
"COG3475",11,11,6,19,6,17
"COG3476",464,754,493,386,595,345
"COG3478",87,86,0,2,0,5
"COG3479",3,0,0,0,0,0
"COG3480",261,223,148,5,41,15
"COG3481",299,183,33,191,70,216
"COG3482",1,0,0,6,0,47
"COG3483",516,622,198,484,368,437
"COG3484",136,114,602,47,466,72
"COG3485",390,246,637,297,441,423
"COG3486",82,13,57,14,38,40
"COG3487",130,68,365,59,379,220
"COG3488",306,171,500,122,510,276
"COG3489",125,20,250,53,370,106
"COG3490",68,19,240,36,282,86
"COG3491",2394,2014,1025,1303,1339,1592
"COG3492",402,260,142,49,76,67
"COG3493",61,1,2,0,8,2
"COG3494",1050,978,444,427,314,493
"COG3495",264,96,344,75,258,177
"COG3496",1560,1393,580,731,510,738
"COG3497",4026,3841,6434,3109,14713,1174
"COG3498",48,1,6,0,21,2
"COG3499",45,0,6,0,17,1
"COG3500",73,39,49,53,34,51
"COG3501",158,122,183,176,329,720
"COG3502",147,266,225,147,127,493
"COG3503",249,102,131,98,119,164
"COG3504",46,18,2181,26,1864,100
"COG3505",252,101,6040,113,4448,497
"COG3506",5,0,2,0,2,1
"COG3507",722,488,1318,447,1076,1023
"COG3508",675,514,201,515,336,686
"COG3509",1740,3154,202,2558,121,2330
"COG3510",103,83,110,96,77,103
"COG3511",19,9,5,11,108,21
"COG3512",2,4,1,9,2,56
"COG3513",59,42,20,57,38,475
"COG3514",1,0,22,0,7,1
"COG3515",57,26,47,31,107,178
"COG3516",35,11,36,14,51,77
"COG3517",101,54,112,66,119,319
"COG3518",9,6,26,5,36,55
"COG3519",94,34,94,47,93,261
"COG3520",52,17,69,20,83,131
"COG3521",13,5,17,9,32,70
"COG3522",68,26,69,24,131,184
"COG3523",192,78,174,98,270,455
"COG3524",45,9,146,37,422,256
"COG3525",1244,1195,88,892,191,899
"COG3526",40,7,32,7,50,23
"COG3527",2,1,3,13,3,15
"COG3528",75,90,1052,43,826,129
"COG3529",72,4,3,5,43,32
"COG3530",43,15,38,4,11,6
"COG3531",63,12,70,10,83,40
"COG3533",432,226,40,207,43,452
"COG3534",291,170,542,134,335,388
"COG3535",135,32,11,25,115,75
"COG3536",142,67,193,65,166,112
"COG3537",493,825,528,1102,448,1569
"COG3538",17,103,45,118,51,192
"COG3539",6,3,2,0,4,0
"COG3540",883,670,2703,521,2660,1023
"COG3541",43,2,162,6,180,5
"COG3542",203,146,292,98,246,257
"COG3543",0,0,12,0,3,0
"COG3544",629,1106,761,604,1327,624
"COG3545",17,7,90,2,85,8
"COG3546",11,0,52,0,5,0
"COG3547",1299,212,6410,398,5788,1738
"COG3548",7,4,3,17,1,34
"COG3549",38,6,73,13,78,51
"COG3550",511,87,1961,153,2784,513
"COG3551",92,91,46,69,27,143
"COG3552",748,550,1058,284,823,402
"COG3553",3,4,65,2,29,8
"COG3554",4,0,26,0,48,1
"COG3555",232,302,1841,266,1115,585
"COG3556",141,256,2,891,1,670
"COG3558",31,7,283,30,227,65
"COG3559",0,0,211,0,117,1
"COG3560",0,1,0,2,1,4
"COG3561",123,1,5,1,2,1
"COG3562",63,43,255,44,430,303
"COG3563",72,17,235,64,328,274
"COG3564",200,435,105,173,38,123
"COG3565",647,921,150,500,321,461
"COG3566",0,1,53,6,314,0
"COG3567",1,1,75,6,348,3
"COG3568",429,265,435,227,694,516
"COG3569",367,260,814,188,931,127
"COG3570",1,0,8,2,5,4
"COG3571",221,19,161,28,242,134
"COG3572",1264,2186,1264,951,1353,882
"COG3573",24,13,447,9,353,188
"COG3575",48,8,25,11,31,23
"COG3576",437,323,368,205,367,303
"COG3577",253,42,706,52,864,140
"COG3579",597,683,0,546,5,392
"COG3580",10,0,4,0,2,10
"COG3581",4,0,2,0,3,6
"COG3582",15,1,0,1,0,0
"COG3583",19,0,1,0,1,1
"COG3584",12,3,26,8,48,17
"COG3585",0,1,6,0,5,1
"COG3586",39,59,79,52,144,205
"COG3587",85,16,1267,39,769,81
"COG3588",2903,3353,1179,3566,1757,2615
"COG3590",804,244,1594,218,2292,502
"COG3591",5,11,35,9,7,44
"COG3592",0,0,30,0,28,2
"COG3593",163,17,1353,11,289,76
"COG3594",64,43,81,67,65,75
"COG3595",44,17,52,6,63,9
"COG3596",3,8,4,12,11,5
"COG3597",32,31,5,10,0,9
"COG3598",60,109,846,150,987,106
"COG3599",25,82,30,71,32,441
"COG3600",11,1,106,5,76,39
"COG3602",104,34,156,28,144,43
"COG3603",40,8,0,2,5,13
"COG3604",551,333,308,355,357,641
"COG3605",714,288,2619,309,3175,756
"COG3607",5,2,114,2,85,1
"COG3608",956,426,1165,412,1507,629
"COG3609",82,37,201,19,162,46
"COG3610",169,16,4,20,6,51
"COG3612",0,0,0,0,0,0
"COG3613",200,132,31,44,86,89
"COG3614",250,73,623,68,1473,410
"COG3615",0,0,0,0,0,0
"COG3616",754,607,1085,512,889,770
"COG3617",34,5,9,2,66,24
"COG3618",1641,1099,1483,857,1519,1127
"COG3619",13,0,50,2,168,0
"COG3620",17,64,1,33,7,57
"COG3621",193,414,197,206,276,280
"COG3622",567,520,335,381,299,536
"COG3623",104,103,71,87,105,104
"COG3624",13,3,104,8,74,18
"COG3625",11,14,104,7,97,6
"COG3626",9,14,289,25,178,37
"COG3627",28,7,213,22,127,28
"COG3628",251,141,550,92,1056,40
"COG3629",6,2,166,6,76,15
"COG3631",69,52,46,29,63,66
"COG3633",87,21,9,7,36,81
"COG3634",427,394,441,230,1005,441
"COG3635",232,37,4,65,1,118
"COG3636",6,2,151,0,53,1
"COG3637",53,16,928,16,1177,69
"COG3638",673,752,1188,1441,779,1281
"COG3639",1305,1342,1871,1929,1298,1436
"COG3640",8,0,0,4,0,2
"COG3641",0,0,0,0,0,0
"COG3642",169,175,0,122,0,53
"COG3643",448,684,0,594,2,510
"COG3644",6,20,19,21,133,20
"COG3645",8,0,5,2,1,2
"COG3646",15,5,11,2,3,12
"COG3647",16,24,137,48,205,50
"COG3648",1,9,121,5,68,1
"COG3649",19,7,18,15,16,20
"COG3650",13,3,8,1,34,29
"COG3651",885,1133,80,1057,60,868
"COG3652",4,0,4,3,12,1
"COG3653",3403,1492,2094,835,1935,1540
"COG3654",29,3,83,9,73,36
"COG3655",32,18,145,14,175,36
"COG3656",232,15,694,30,537,58
"COG3657",3,2,122,3,126,13
"COG3658",199,23,184,50,276,128
"COG3659",52,10,67,48,200,125
"COG3660",1511,1821,694,255,129,247
"COG3661",91,23,928,30,567,97
"COG3662",287,230,249,64,650,191
"COG3663",26,29,336,17,193,36
"COG3664",175,142,3,174,4,1114
"COG3665",2493,2359,904,710,712,647
"COG3666",367,82,777,154,763,898
"COG3667",275,35,2239,56,2810,277
"COG3668",115,29,455,43,542,135
"COG3669",216,515,223,328,114,500
"COG3670",1194,1255,857,2837,951,2181
"COG3671",22,1,41,7,79,37
"COG3672",129,18,245,19,385,101
"COG3673",64,4,400,7,581,61
"COG3675",347,224,213,151,469,90
"COG3676",9,2,191,18,149,42
"COG3677",68,11,7,6,26,11
"COG3678",92,4,5,3,9,21
"COG3679",9,0,0,0,0,0
"COG3680",54,104,7,95,9,71
"COG3681",0,0,1,0,1,3
"COG3682",76,7,277,15,296,40
"COG3683",35,9,53,4,63,21
"COG3684",39,44,11,40,6,54
"COG3685",12,3,352,3,282,7
"COG3686",187,331,123,1030,104,739
"COG3687",116,71,1454,73,1453,447
"COG3688",8,17,0,15,0,43
"COG3689",8,5,96,16,64,203
"COG3692",0,2,2,7,1,3
"COG3693",262,382,590,369,403,905
"COG3694",111,142,2,1447,1,1071
"COG3695",131,294,87,764,88,675
"COG3696",3525,659,11579,1065,14281,5410
"COG3698",33,58,575,51,592,83
"COG3700",78,39,0,22,0,13
"COG3701",26,7,1156,5,988,45
"COG3702",5,0,137,1,132,9
"COG3703",147,128,290,121,332,221
"COG3704",7,1,96,4,592,20
"COG3705",1982,2480,1189,3088,1322,2447
"COG3706",3643,1147,4248,1185,5077,3722
"COG3707",170,22,834,44,719,164
"COG3708",56,4,102,8,78,47
"COG3709",26,13,122,13,106,33
"COG3710",426,45,141,91,208,229
"COG3711",14,0,4,2,2,9
"COG3712",532,188,1809,118,1704,253
"COG3713",208,19,327,28,549,74
"COG3714",19,3,130,12,445,85
"COG3716",0,0,0,6,0,5
"COG3717",57,7,71,9,50,13
"COG3718",244,407,73,279,30,302
"COG3719",41,3,281,0,114,6
"COG3720",101,47,284,61,242,116
"COG3721",1,0,3,0,7,0
"COG3723",44,27,917,51,1007,36
"COG3724",302,209,847,160,1129,331
"COG3725",123,14,138,16,280,71
"COG3726",34,2,16,6,17,22
"COG3727",102,167,250,313,105,236
"COG3728",21,17,671,19,246,9
"COG3729",1,0,0,0,3,0
"COG3730",70,64,0,7,1,6
"COG3731",48,40,0,6,0,6
"COG3732",133,77,0,8,0,7
"COG3733",413,293,29,105,50,97
"COG3734",149,150,361,138,344,164
"COG3735",230,72,958,78,1248,217
"COG3736",5,1,82,3,138,12
"COG3737",67,49,85,32,71,47
"COG3738",37,22,237,22,127,30
"COG3739",25,4,428,3,438,20
"COG3740",71,89,3426,93,2080,62
"COG3741",221,281,1289,282,1268,332
"COG3742",1,0,5,1,5,3
"COG3743",131,613,3381,442,2116,241
"COG3744",14,17,18,19,18,38
"COG3745",28,12,1389,18,1161,51
"COG3746",179,86,491,111,774,264
"COG3747",39,3,384,4,678,3
"COG3748",1982,1458,285,699,407,638
"COG3749",62,19,403,31,391,94
"COG3750",32,29,208,31,229,65
"COG3751",806,387,648,254,1109,339
"COG3752",1333,1945,373,1325,507,1217
"COG3753",0,0,0,0,2,5
"COG3754",49,44,119,104,56,715
"COG3755",13,2,66,1,52,8
"COG3756",43,20,332,23,416,9
"COG3757",84,52,698,66,688,83
"COG3758",4,0,42,0,40,1
"COG3759",3,4,84,2,65,12
"COG3760",211,204,307,132,227,162
"COG3761",562,510,280,212,375,216
"COG3762",50,10,253,35,469,126
"COG3764",319,278,147,27,191,92
"COG3765",28,25,1,10,7,3
"COG3766",88,38,217,33,111,41
"COG3768",203,7,159,17,222,47
"COG3769",322,455,84,1380,184,1081
"COG3770",34,97,167,78,124,120
"COG3771",1,0,0,0,0,0
"COG3772",115,100,5702,79,4117,47
"COG3773",247,596,4354,583,4518,295
"COG3774",121,134,139,141,312,119
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",178,260,402,259,453,283
"COG3778",19,0,36,0,52,1
"COG3779",2,1,7,0,1,11
"COG3781",45,80,88,141,42,380
"COG3782",73,23,110,44,164,133
"COG3783",22,0,0,0,0,0
"COG3784",15,1,211,1,205,51
"COG3785",689,717,337,280,342,259
"COG3786",635,674,360,263,232,226
"COG3787",23,15,0,6,3,32
"COG3788",111,77,217,44,181,101
"COG3789",36,5,3,7,0,21
"COG3791",1807,1810,1301,892,1294,1110
"COG3793",2,2,28,0,14,1
"COG3794",428,677,58,1830,459,1487
"COG3795",9,17,158,16,178,33
"COG3797",12,1,192,3,164,24
"COG3798",7,0,48,2,112,4
"COG3799",0,0,0,0,0,0
"COG3800",1561,1455,1070,478,1478,378
"COG3801",10,0,2,0,1,0
"COG3802",113,1,54,2,100,9
"COG3803",470,479,531,283,422,462
"COG3804",100,52,100,41,85,67
"COG3805",34,6,26,12,33,19
"COG3806",283,142,755,108,600,281
"COG3807",722,741,525,315,494,285
"COG3808",6120,7288,1753,3628,2111,3659
"COG3809",4,2,54,2,104,35
"COG3811",1,1,41,0,36,9
"COG3812",41,172,359,48,126,46
"COG3813",10,2,98,3,87,8
"COG3814",149,130,434,95,426,131
"COG3815",59,110,0,66,0,37
"COG3816",374,388,596,224,606,325
"COG3817",17,0,3,0,66,4
"COG3818",389,529,375,277,234,219
"COG3819",11,0,1,3,51,3
"COG3820",1037,1021,779,387,835,395
"COG3821",21,6,259,10,244,65
"COG3822",32,65,79,47,68,57
"COG3823",342,388,150,372,267,439
"COG3824",22,11,173,13,268,47
"COG3825",756,1117,1235,704,1525,915
"COG3826",0,1,5,1,8,13
"COG3827",18,2,310,1,183,16
"COG3828",423,453,241,369,160,608
"COG3829",217,40,34,98,204,265
"COG3830",81,80,272,89,333,223
"COG3831",0,3,24,2,50,2
"COG3832",57,11,784,18,653,111
"COG3833",136,293,7,157,31,80
"COG3835",26,5,13,0,29,13
"COG3836",2485,1428,488,857,538,1002
"COG3837",42,6,150,8,238,30
"COG3838",19,8,485,6,412,41
"COG3839",4087,4701,2030,2320,2340,2982
"COG3840",72,76,78,65,79,119
"COG3842",6060,6796,3470,5047,3162,4715
"COG3843",54,33,4211,51,2672,191
"COG3844",641,703,780,564,1079,694
"COG3845",2568,2545,1526,1185,1393,1513
"COG3846",29,11,2109,14,484,30
"COG3847",0,0,7,2,10,1
"COG3848",48,23,0,61,0,69
"COG3850",42,35,78,44,313,150
"COG3851",23,3,193,6,130,6
"COG3852",704,773,1121,465,1239,680
"COG3853",58,8,391,12,658,38
"COG3854",341,136,0,177,0,818
"COG3855",1,2,0,1,0,3
"COG3857",30,31,3,16,0,24
"COG3858",251,185,161,129,76,269
"COG3859",3,3,0,3,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",534,724,9920,602,7824,274
"COG3865",12,7,113,8,208,71
"COG3866",22,2,1,2,2,16
"COG3867",66,133,2,168,5,257
"COG3868",77,22,140,13,212,105
"COG3869",80,76,1,76,1,160
"COG3870",6,0,0,0,0,0
"COG3871",96,6,357,5,453,37
"COG3872",447,233,0,58,0,32
"COG3874",0,0,0,0,0,0
"COG3875",261,79,2,87,3,146
"COG3876",788,816,316,688,590,931
"COG3877",0,0,0,1,0,1
"COG3878",2,0,14,0,2,8
"COG3879",0,0,0,1,3,1
"COG3880",32,30,1,43,2,62
"COG3882",353,189,47,217,381,192
"COG3883",18,0,0,0,0,4
"COG3884",2,1,40,7,51,39
"COG3885",7,0,0,0,0,2
"COG3886",342,54,356,105,592,208
"COG3887",0,0,0,0,0,1
"COG3889",6,0,0,0,0,5
"COG3890",1,0,0,1,0,0
"COG3892",315,381,121,156,65,158
"COG3893",309,348,2319,270,2677,500
"COG3894",656,409,433,328,240,398
"COG3895",0,0,8,1,3,0
"COG3896",16,6,53,10,57,14
"COG3897",6,13,59,47,181,140
"COG3898",377,422,1039,385,772,451
"COG3899",366,66,587,86,373,363
"COG3900",0,0,0,0,0,0
"COG3901",343,43,245,58,285,357
"COG3903",12,19,126,28,25,83
"COG3904",8,5,100,11,91,9
"COG3905",0,0,6,1,12,0
"COG3907",54,7,6,13,26,5
"COG3908",255,271,175,90,150,67
"COG3909",146,170,75,59,103,64
"COG3910",14,1,1,3,2,17
"COG3911",75,125,237,120,338,198
"COG3913",8,4,1,8,1,29
"COG3914",2464,1761,852,1477,828,1733
"COG3915",60,4,91,5,121,18
"COG3916",11,5,219,9,318,41
"COG3917",1767,2311,1158,1070,1146,1089
"COG3918",0,0,1,0,1,0
"COG3919",54,43,11,74,65,77
"COG3920",345,118,8330,170,9189,1451
"COG3921",69,9,851,6,359,20
"COG3923",0,0,0,0,0,0
"COG3926",177,169,2388,151,1927,72
"COG3930",133,128,259,131,596,151
"COG3931",144,169,419,117,594,201
"COG3932",41,16,869,19,839,46
"COG3934",82,56,29,18,76,51
"COG3935",35,11,407,11,412,12
"COG3936",3,0,3,0,6,0
"COG3937",2,4,0,6,0,111
"COG3938",627,480,410,371,454,547
"COG3940",205,49,14,50,17,131
"COG3941",83,65,1052,73,841,26
"COG3942",17,5,273,7,434,14
"COG3943",56,7,142,21,221,136
"COG3944",12,2,3,3,1,2
"COG3945",55,2,24,0,53,12
"COG3946",2,2,0,1,0,2
"COG3947",0,3,57,1,79,11
"COG3948",64,0,14,1,34,4
"COG3949",71,30,9,2,46,15
"COG3950",98,18,54,22,296,44
"COG3951",166,53,362,64,257,151
"COG3952",106,66,25,47,14,57
"COG3953",1,0,1,0,0,1
"COG3954",473,655,120,2346,176,1721
"COG3955",3,0,23,0,3,0
"COG3956",298,354,6,509,0,308
"COG3957",84,43,1498,80,1316,545
"COG3958",1098,1088,417,771,624,795
"COG3959",1005,988,437,720,540,721
"COG3960",5,1,78,2,159,2
"COG3961",61,25,1,50,50,59
"COG3962",1590,1880,117,796,120,588
"COG3963",88,35,172,32,298,71
"COG3964",267,212,35,190,24,180
"COG3965",23,0,54,0,181,34
"COG3967",26,14,100,6,267,1
"COG3968",78,84,139,160,194,408
"COG3969",9,6,185,12,229,5
"COG3970",275,153,138,157,193,201
"COG3971",1129,990,812,667,782,814
"COG3972",78,25,0,52,26,50
"COG3973",236,18,1,22,3,22
"COG3975",497,490,569,566,1483,1352
"COG3976",4,0,66,1,30,2
"COG3977",38,35,9,10,15,46
"COG3978",11,0,0,0,1,0
"COG3979",1853,1732,496,1244,320,669
"COG3980",151,62,30,178,180,376
"COG3981",10,14,0,29,11,17
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,8,0,4
"COG4021",6,1,0,1,0,1
"COG4032",539,406,154,285,215,257
"COG4034",17,3,0,0,0,1
"COG4043",8,4,0,1,1,3
"COG4044",11,0,0,0,0,0
"COG4046",5,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",429,314,1483,133,1131,320
"COG4083",87,154,0,101,0,54
"COG4085",2,4,3,1,4,4
"COG4087",1,2,0,0,0,3
"COG4088",3,0,0,0,0,2
"COG4091",556,754,437,307,367,239
"COG4092",0,2,0,0,0,9
"COG4093",3,4,66,4,100,15
"COG4094",167,457,603,1359,500,1080
"COG4095",118,134,128,485,49,366
"COG4096",679,623,650,803,976,930
"COG4097",25,13,549,12,327,172
"COG4099",446,354,47,286,111,515
"COG4100",331,544,5,1859,1,1533
"COG4101",138,74,39,49,54,45
"COG4102",1295,904,349,642,1791,884
"COG4103",421,344,199,231,220,291
"COG4104",21,27,15,32,33,123
"COG4105",753,761,349,1253,1090,1184
"COG4106",71,12,102,4,31,13
"COG4107",20,13,143,16,111,15
"COG4108",1146,1391,1822,4027,2079,3337
"COG4110",10,3,5,4,3,17
"COG4111",3,3,141,7,271,24
"COG4112",19,7,3,16,1,34
"COG4113",1,8,10,2,12,5
"COG4114",31,2,12,1,50,4
"COG4115",26,2,32,6,41,25
"COG4117",27,2,123,2,84,14
"COG4118",0,0,0,0,24,0
"COG4119",4,8,12,12,6,12
"COG4120",1,5,20,9,61,44
"COG4121",907,1128,1051,2478,995,1987
"COG4122",1276,1341,168,561,226,707
"COG4123",282,210,566,216,339,339
"COG4124",18,48,34,26,13,81
"COG4125",20,0,48,6,82,14
"COG4126",278,171,144,132,155,170
"COG4127",40,43,37,24,39,47
"COG4128",4,0,0,2,2,34
"COG4130",46,32,1,11,1,5
"COG4132",14,1,179,2,86,0
"COG4133",600,701,554,417,670,501
"COG4134",157,130,177,153,234,142
"COG4135",179,131,171,41,98,42
"COG4136",60,33,68,37,111,43
"COG4137",213,95,179,59,299,160
"COG4138",55,3,1,10,0,21
"COG4139",0,0,0,0,0,0
"COG4143",429,578,172,353,108,302
"COG4145",363,107,19,37,15,89
"COG4146",1988,2219,137,1450,354,1640
"COG4147",2938,4169,1359,1593,1359,1616
"COG4148",322,178,299,171,405,342
"COG4149",110,50,108,156,299,286
"COG4150",12,4,158,3,187,65
"COG4152",188,265,819,286,969,421
"COG4154",149,231,75,94,52,132
"COG4158",39,57,16,35,37,40
"COG4160",757,806,260,236,189,239
"COG4161",0,0,0,0,0,0
"COG4166",2729,2313,2689,1510,2577,2104
"COG4167",133,9,1,1,39,6
"COG4168",0,0,0,0,0,0
"COG4170",133,2,3,15,85,23
"COG4171",124,8,2,11,86,25
"COG4172",1322,1684,871,1068,954,1346
"COG4174",728,677,477,558,508,797
"COG4175",2439,2334,756,887,648,815
"COG4176",4360,4276,698,1321,530,1200
"COG4177",5397,5784,4101,3094,3600,3335
"COG4178",651,997,83,3725,192,2805
"COG4181",657,660,449,363,639,511
"COG4185",23,7,16,3,21,4
"COG4186",20,24,412,18,27,15
"COG4187",0,0,11,0,11,5
"COG4188",1035,1255,248,2868,320,2616
"COG4189",0,0,4,3,1,2
"COG4190",1,1,35,2,64,3
"COG4191",428,107,921,157,1339,368
"COG4193",0,1,1,2,0,9
"COG4195",77,3,12,0,17,9
"COG4196",77,40,613,54,650,384
"COG4198",1255,723,65,467,81,573
"COG4199",0,0,0,0,0,0
"COG4200",1,2,7,0,24,0
"COG4206",2468,2038,2454,1853,3384,2713
"COG4208",19,4,155,6,117,40
"COG4209",22,23,4,7,3,13
"COG4213",21,46,380,25,321,37
"COG4214",39,38,445,17,402,40
"COG4215",913,843,266,239,229,233
"COG4219",166,18,1892,27,1703,71
"COG4220",9,2,165,2,42,4
"COG4221",430,321,332,1674,1568,1560
"COG4222",286,47,296,61,258,150
"COG4223",20,72,203,58,192,131
"COG4225",95,21,8,47,62,119
"COG4226",4,0,105,2,66,12
"COG4227",139,418,8986,557,5379,378
"COG4228",42,0,1106,3,88,1
"COG4229",50,13,119,33,145,264
"COG4230",1580,1490,2838,879,3793,1245
"COG4231",1250,1243,2475,1093,1990,1342
"COG4232",2738,2944,2445,2261,3292,2965
"COG4233",1057,1360,1879,1029,2361,1238
"COG4235",414,278,482,270,681,524
"COG4239",605,504,465,444,450,589
"COG4240",1627,1729,87,2161,112,1570
"COG4241",191,191,1,728,0,625
"COG4242",135,100,38,114,102,112
"COG4243",271,475,190,1684,121,1562
"COG4244",314,693,46,2738,64,1673
"COG4245",24,6,22,16,31,21
"COG4246",90,56,818,54,732,103
"COG4247",440,432,720,320,723,290
"COG4248",34,17,91,6,42,12
"COG4249",398,448,3157,362,1883,551
"COG4251",751,79,2121,116,3043,347
"COG4252",1685,2198,9673,1309,7825,1108
"COG4253",22,2,81,8,218,11
"COG4254",159,270,719,99,624,214
"COG4255",15,2,43,4,21,4
"COG4256",0,0,4,0,12,0
"COG4257",76,9,61,15,220,78
"COG4258",162,9,233,14,348,8
"COG4259",6,2,0,5,1,5
"COG4260",56,73,351,195,165,179
"COG4261",71,1,94,1,169,3
"COG4262",163,19,8,36,2,23
"COG4263",9,27,135,19,164,165
"COG4264",222,14,211,10,49,96
"COG4266",981,721,110,348,147,283
"COG4267",26,4,36,4,38,43
"COG4268",30,21,24,158,206,260
"COG4269",100,44,255,60,476,119
"COG4270",282,370,29,249,28,227
"COG4271",33,2,215,4,160,24
"COG4273",1,0,1,0,12,0
"COG4274",377,548,2,160,1,158
"COG4275",59,13,108,13,124,46
"COG4276",623,572,4,484,13,423
"COG4277",107,5,608,14,708,67
"COG4278",43,56,9,37,57,19
"COG4279",63,10,0,37,0,438
"COG4280",1,0,0,0,5,8
"COG4281",57,44,36,21,31,47
"COG4282",4,1,7,0,0,1
"COG4283",1,0,0,0,33,6
"COG4284",76,61,5,73,0,143
"COG4285",1,0,1,1,0,0
"COG4286",42,2,67,5,49,4
"COG4287",260,208,6,118,10,165
"COG4288",4,7,0,0,1,0
"COG4289",5,1,6,3,6,5
"COG4290",0,0,0,0,0,0
"COG4291",2,0,1,1,12,2
"COG4292",38,9,1,2,6,2
"COG4293",26,11,1,10,0,33
"COG4294",386,541,1822,359,3891,179
"COG4295",1,1,0,0,0,1
"COG4297",9,5,12,7,3,2
"COG4298",3,0,2,1,2,12
"COG4299",314,409,136,285,179,274
"COG4300",7,0,93,1,67,1
"COG4301",384,179,422,202,691,372
"COG4302",74,21,82,16,92,93
"COG4303",101,20,126,33,152,151
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,0,18
"COG4307",48,20,193,16,312,95
"COG4308",49,9,107,9,84,25
"COG4310",573,367,53,245,53,235
"COG4311",719,716,126,271,55,206
"COG4312",3,1,17,4,34,13
"COG4313",12,17,135,6,3,15
"COG4314",11,2,33,5,27,29
"COG4315",41,26,13,32,2,23
"COG4317",0,0,0,0,1,0
"COG4318",20,6,48,16,49,244
"COG4319",68,55,110,32,62,41
"COG4320",123,14,24,19,33,43
"COG4321",48,41,64,35,87,62
"COG4322",9,8,6,3,19,12
"COG4323",165,171,205,128,350,141
"COG4324",80,68,131,70,209,169
"COG4325",273,23,1368,45,1595,162
"COG4326",41,0,0,0,6,2
"COG4327",479,560,226,229,254,230
"COG4328",12,11,4,12,0,75
"COG4329",0,0,1,0,1,0
"COG4330",0,7,1,1,1,4
"COG4331",0,0,10,0,3,0
"COG4332",0,0,0,0,1,0
"COG4333",184,351,355,1223,347,910
"COG4334",3,0,0,1,0,8
"COG4335",5,7,73,9,79,33
"COG4336",316,128,47,13,20,45
"COG4337",268,443,3,446,11,389
