"","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG3365",0,0,0,5,1,0
"COG3367",521,798,428,732,604,748
"COG3369",0,2,7,31,12,2
"COG3371",0,0,0,7,0,0
"COG3372",0,0,10,44,18,3
"COG3375",0,1,1,28,6,6
"COG3376",12,0,0,1,4,1
"COG3377",38,0,0,1,0,0
"COG3378",615,985,287,528,986,600
"COG3379",322,0,51,96,9,5
"COG3380",2412,1864,1118,253,824,1500
"COG3381",35,10,10,97,47,81
"COG3382",0,0,1,34,1,8
"COG3383",8776,1041,858,5027,3988,2677
"COG3384",13,125,758,893,705,263
"COG3385",5,8,333,310,38,35
"COG3386",2045,1910,1529,1198,679,660
"COG3387",11,107,79,129,93,101
"COG3388",0,0,0,1,0,0
"COG3389",0,171,529,159,141,54
"COG3390",0,89,297,400,324,126
"COG3391",3147,1556,1231,6386,1576,960
"COG3392",61,141,132,142,175,96
"COG3393",339,39,7,8,0,1
"COG3394",353,136,50,149,171,98
"COG3395",90,25,1717,338,224,1339
"COG3396",410,250,1122,944,801,517
"COG3397",4,18,53,17,7,8
"COG3398",0,196,526,992,804,239
"COG3399",0,0,2,0,0,0
"COG3400",0,234,17,148,277,343
"COG3401",5,6,66,85,45,13
"COG3402",72,1,2,12,1,1
"COG3403",0,0,21,29,0,0
"COG3404",348,879,740,748,695,382
"COG3405",3,0,29,7,2,2
"COG3407",1169,250,193,223,379,205
"COG3408",14,6,170,133,33,96
"COG3409",8,2387,237,641,739,955
"COG3410",27,16,42,9,11,14
"COG3411",91,57,172,342,167,308
"COG3412",0,0,0,5,0,3
"COG3413",0,11,19,29,42,45
"COG3414",0,0,0,0,0,0
"COG3415",15,13,82,50,12,3
"COG3417",1,5,73,44,20,12
"COG3418",0,0,9,0,0,0
"COG3419",419,771,313,1619,1705,1910
"COG3420",0,7,46,188,22,18
"COG3421",38,72,78,20,21,18
"COG3422",0,20,19,23,17,26
"COG3423",0,0,4,1,0,2
"COG3424",310,10,66,97,63,73
"COG3425",240,345,674,1598,1293,457
"COG3426",0,1,1,0,0,0
"COG3427",231,260,242,649,544,427
"COG3428",498,8,93,75,14,31
"COG3429",1,3,1652,90,175,883
"COG3431",0,0,28,7,38,116
"COG3433",0,0,0,0,0,0
"COG3434",2,0,201,42,5,7
"COG3435",23,54,102,174,115,101
"COG3436",158,12,1223,397,42,88
"COG3437",536,491,1359,529,202,250
"COG3439",1,61,110,71,37,16
"COG3440",238,188,338,115,95,134
"COG3442",0,125,8,33,19,17
"COG3443",0,0,1,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",4,0,64,2,0,2
"COG3448",1508,892,893,422,698,632
"COG3449",3,1,23,2,0,0
"COG3450",762,28,601,104,82,173
"COG3451",21,26,199,294,33,52
"COG3452",4,14,143,51,9,6
"COG3453",66,45,110,69,43,70
"COG3454",20,1,77,31,166,23
"COG3455",15,0,73,26,4,9
"COG3456",6,0,65,15,3,0
"COG3457",90,2,8,3,0,0
"COG3458",0,4,75,330,28,60
"COG3459",0,2,11,91,10,25
"COG3460",64,10,67,26,40,26
"COG3461",0,0,2,3,1,1
"COG3463",0,219,177,222,134,287
"COG3464",20,69,488,224,45,37
"COG3467",1,31,32,451,170,45
"COG3468",4,16,36,192,35,83
"COG3469",32,1,66,6,11,3
"COG3470",92,506,269,119,226,119
"COG3471",3,0,17,1,3,0
"COG3472",36,35,40,95,39,15
"COG3473",1933,1291,502,1271,1423,1024
"COG3474",284,367,133,1014,1327,1281
"COG3475",9,31,11,29,21,20
"COG3476",337,278,103,347,639,669
"COG3478",0,164,13,122,48,81
"COG3479",0,0,0,0,0,0
"COG3480",1,764,42,310,260,327
"COG3481",2,259,220,407,164,119
"COG3482",0,0,23,1,0,11
"COG3483",1031,383,862,816,881,341
"COG3484",0,43,26,112,457,561
"COG3485",85,174,498,402,353,440
"COG3486",0,1,23,1,1,0
"COG3487",941,22,189,92,45,55
"COG3488",1170,106,251,221,135,139
"COG3489",183,3,72,23,3,6
"COG3490",241,3,73,25,4,2
"COG3491",978,2305,1713,2771,2756,1980
"COG3492",136,116,70,369,365,286
"COG3493",0,0,0,1,1,0
"COG3494",640,1214,522,882,1137,1023
"COG3495",92,57,153,152,71,82
"COG3496",2062,1799,786,1487,1650,1368
"COG3497",266,1965,1874,2468,1363,4351
"COG3498",0,0,17,0,13,0
"COG3499",0,0,16,0,9,0
"COG3500",4,20,61,11,36,24
"COG3501",42,32,364,135,38,88
"COG3502",288,208,255,73,315,512
"COG3503",38,48,234,96,120,131
"COG3504",8,1,25,68,3,2
"COG3505",20,5,162,263,42,36
"COG3506",0,0,0,3,0,1
"COG3507",37,197,595,552,425,307
"COG3508",1203,257,779,611,626,289
"COG3509",1164,2628,2451,1330,2727,1678
"COG3510",235,83,79,146,81,101
"COG3511",11,0,5,1,9,4
"COG3512",25,1,53,5,1,0
"COG3513",171,4,469,25,7,8
"COG3514",0,0,4,1,0,2
"COG3515",7,2,122,58,11,12
"COG3516",13,2,54,21,12,9
"COG3517",36,4,191,96,16,28
"COG3518",2,0,26,12,4,0
"COG3519",30,3,153,77,16,40
"COG3520",14,2,94,24,5,5
"COG3521",0,0,15,14,1,1
"COG3522",9,0,39,59,9,26
"COG3523",41,16,247,95,24,63
"COG3524",3,0,85,39,43,170
"COG3525",2263,1816,841,1007,1206,761
"COG3526",1,9,19,23,13,11
"COG3527",2,1,6,10,24,16
"COG3528",98,72,81,122,55,54
"COG3529",132,0,42,7,0,2
"COG3530",162,1,32,9,6,1
"COG3531",142,5,43,65,27,3
"COG3533",27,141,202,259,129,154
"COG3534",136,267,164,195,152,126
"COG3535",71,26,59,254,109,52
"COG3536",357,68,114,176,113,86
"COG3537",4619,565,816,176,812,479
"COG3538",762,45,74,1,86,70
"COG3539",0,0,3,0,0,0
"COG3540",830,814,974,916,1147,1005
"COG3541",3,0,7,26,3,1
"COG3542",27,92,158,144,185,393
"COG3543",0,0,0,0,0,0
"COG3544",1267,774,387,124,248,204
"COG3545",0,0,4,13,1,0
"COG3546",0,0,3,0,0,1
"COG3547",98,55,1061,432,54,68
"COG3548",0,2,24,0,0,1
"COG3549",2,2,20,35,1,3
"COG3550",26,6,377,188,21,19
"COG3551",0,54,76,79,109,104
"COG3552",146,1306,387,864,807,758
"COG3553",2,0,4,7,1,0
"COG3554",0,0,0,0,0,0
"COG3555",591,248,471,191,325,440
"COG3556",4,5,720,31,92,433
"COG3558",3,2,50,25,9,69
"COG3559",0,0,0,0,0,2
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,7,0,0
"COG3562",9,20,44,26,57,272
"COG3563",13,0,46,6,23,95
"COG3564",331,519,150,12,61,93
"COG3565",921,1083,495,441,711,720
"COG3566",0,2,3,3,5,15
"COG3567",0,0,4,2,16,13
"COG3568",585,282,388,518,263,208
"COG3569",95,184,187,1178,453,174
"COG3570",0,0,1,16,0,2
"COG3571",81,96,138,210,76,57
"COG3572",961,2723,954,1106,1945,2184
"COG3573",4,1,62,16,1,2
"COG3575",3,0,29,19,0,0
"COG3576",362,631,293,848,396,338
"COG3577",123,12,92,202,56,40
"COG3579",77,616,746,1030,883,395
"COG3580",0,0,1,5,0,0
"COG3581",0,0,1,5,0,0
"COG3582",0,2,3,5,2,0
"COG3583",0,0,0,29,0,0
"COG3584",1,1,4,44,11,8
"COG3585",0,0,5,2,0,0
"COG3586",65,118,301,62,22,36
"COG3587",26,4,19,36,33,27
"COG3588",1709,2819,2961,2581,2859,3055
"COG3590",2113,302,651,267,468,206
"COG3591",62,8,28,7,1,8
"COG3592",0,0,0,0,1,0
"COG3593",16,10,133,301,109,3
"COG3594",120,86,70,18,90,41
"COG3595",0,8,4,3,2,1
"COG3596",0,1,5,1,0,2
"COG3597",35,34,23,15,7,13
"COG3598",12,59,99,52,14,21
"COG3599",3,300,127,82,107,319
"COG3600",0,2,15,1,2,11
"COG3602",25,43,30,12,22,13
"COG3603",9,1,16,48,11,0
"COG3604",13,540,566,324,187,111
"COG3605",1139,148,650,431,293,381
"COG3607",0,0,5,0,0,1
"COG3608",360,185,999,1301,657,384
"COG3609",0,6,49,88,66,17
"COG3610",13,0,76,11,0,1
"COG3612",0,0,0,0,3,0
"COG3613",23,383,60,104,178,168
"COG3614",10,6,343,94,10,6
"COG3615",3,0,0,1,0,1
"COG3616",163,760,572,1575,609,630
"COG3617",1,2,13,7,0,2
"COG3618",1024,805,1007,2640,1080,1121
"COG3619",0,0,0,19,0,2
"COG3620",56,17,220,230,102,12
"COG3621",403,315,168,94,380,320
"COG3622",181,609,508,645,441,428
"COG3623",101,148,108,205,105,96
"COG3624",0,0,12,6,45,5
"COG3625",0,2,15,6,56,4
"COG3626",4,1,7,17,100,15
"COG3627",2,1,19,20,106,14
"COG3628",10,68,112,204,62,241
"COG3629",3,11,7,0,4,3
"COG3631",148,55,35,100,104,50
"COG3633",0,19,57,19,28,3
"COG3634",8,183,136,118,47,67
"COG3635",0,14,47,415,112,19
"COG3636",2,0,5,17,1,0
"COG3637",17,3,29,52,7,6
"COG3638",338,663,1260,687,739,1060
"COG3639",422,1268,1830,1739,1504,1013
"COG3640",1,0,4,5,1,6
"COG3641",0,0,0,0,0,0
"COG3642",2,74,211,619,396,117
"COG3643",306,837,694,831,859,440
"COG3644",1,1,14,2,0,1
"COG3645",0,0,1,4,0,0
"COG3646",4,0,20,5,0,0
"COG3647",1,1,45,12,8,14
"COG3648",2,0,1,6,25,6
"COG3649",0,2,14,6,2,2
"COG3650",1,1,37,53,6,10
"COG3651",849,1105,1023,654,1044,1045
"COG3652",0,0,3,1,0,0
"COG3653",2700,3135,1215,5905,3122,1927
"COG3654",12,2,15,26,2,1
"COG3655",172,6,26,51,11,9
"COG3656",0,0,110,32,0,5
"COG3657",0,2,5,8,0,0
"COG3658",4,25,130,45,31,50
"COG3659",2,3,135,78,32,59
"COG3660",1635,2187,720,1145,1748,1765
"COG3661",15,6,50,8,1,3
"COG3662",1,224,61,301,275,319
"COG3663",73,60,14,84,33,11
"COG3664",10,90,515,161,151,76
"COG3665",3438,2924,792,2415,3027,2587
"COG3666",12,15,520,157,36,11
"COG3667",137,9,182,117,27,13
"COG3668",4,3,33,83,1,8
"COG3669",67,541,246,211,402,259
"COG3670",317,1165,2280,1053,1590,2124
"COG3671",203,0,13,18,0,1
"COG3672",6,3,67,36,6,5
"COG3673",24,0,15,32,6,4
"COG3675",78,124,92,171,132,212
"COG3676",21,0,6,56,3,70
"COG3677",14,1,22,40,2,5
"COG3678",0,0,22,9,0,0
"COG3679",0,0,0,5,0,0
"COG3680",122,67,65,38,48,36
"COG3681",0,0,0,0,0,0
"COG3682",2,3,31,35,3,3
"COG3683",0,0,4,19,5,3
"COG3684",36,12,16,59,96,79
"COG3685",0,3,6,9,1,0
"COG3686",21,25,267,68,133,336
"COG3687",539,14,309,243,89,17
"COG3688",0,1,26,20,12,16
"COG3689",0,0,51,16,43,154
"COG3692",2,0,0,0,0,0
"COG3693",412,470,406,162,417,317
"COG3694",0,47,1075,189,131,470
"COG3695",555,219,582,150,118,201
"COG3696",421,200,4272,1191,240,216
"COG3698",115,20,76,29,34,55
"COG3700",0,125,17,69,62,12
"COG3701",2,0,17,28,6,1
"COG3702",0,0,0,9,1,0
"COG3703",126,49,192,210,119,170
"COG3704",2,0,5,34,2,2
"COG3705",1434,2244,2604,1466,2216,2797
"COG3706",397,673,2997,554,158,218
"COG3707",180,105,141,111,48,29
"COG3708",0,1,33,11,4,11
"COG3709",13,4,30,17,61,11
"COG3710",7,1,176,36,4,6
"COG3711",1,7,3,0,0,0
"COG3712",912,138,302,221,145,72
"COG3713",89,1,85,89,21,31
"COG3714",8,5,42,28,3,2
"COG3716",0,0,0,0,0,0
"COG3717",123,0,36,4,4,5
"COG3718",935,335,274,189,346,399
"COG3719",1,0,3,35,3,5
"COG3720",21,33,93,22,9,8
"COG3721",0,0,0,0,0,0
"COG3723",0,8,20,4,1,10
"COG3724",667,163,237,95,107,139
"COG3725",0,7,54,21,30,24
"COG3726",1,0,38,1,1,0
"COG3727",22,87,198,101,86,104
"COG3728",2,2,10,6,7,1
"COG3729",0,0,6,1,0,0
"COG3730",0,226,13,51,87,51
"COG3731",0,161,5,29,55,49
"COG3732",0,324,16,91,156,90
"COG3733",16,272,81,536,327,209
"COG3734",619,83,166,82,87,175
"COG3735",53,23,146,101,59,32
"COG3736",2,0,1,2,1,0
"COG3737",57,57,60,109,88,66
"COG3738",37,25,35,10,37,14
"COG3739",3,0,15,26,0,3
"COG3740",4,80,57,180,28,58
"COG3741",465,147,338,218,312,305
"COG3742",1,0,0,0,0,1
"COG3743",76,209,312,187,312,264
"COG3744",1,0,22,12,9,19
"COG3745",2,0,22,61,7,2
"COG3746",232,79,251,289,162,142
"COG3747",0,0,6,15,4,0
"COG3748",1570,1614,779,2067,2423,1846
"COG3749",279,9,60,59,24,24
"COG3750",29,18,49,35,28,33
"COG3751",665,311,306,404,471,364
"COG3752",3019,2471,1047,1408,1627,1219
"COG3753",0,1,0,0,0,0
"COG3754",82,27,304,32,191,566
"COG3755",0,2,2,10,1,1
"COG3756",3,6,16,5,10,12
"COG3757",9,3,86,35,46,20
"COG3758",303,0,6,33,2,1
"COG3759",0,1,2,0,0,2
"COG3760",160,167,182,203,176,192
"COG3761",353,587,216,447,555,441
"COG3762",202,13,91,45,10,28
"COG3764",159,917,97,240,330,492
"COG3765",11,33,11,16,36,17
"COG3766",1,8,48,24,12,27
"COG3768",4,0,58,21,0,1
"COG3769",1,90,1190,95,452,1052
"COG3770",96,27,99,4,17,28
"COG3771",0,0,0,0,0,0
"COG3772",21,52,35,75,37,91
"COG3773",129,249,277,437,195,393
"COG3774",185,189,154,103,231,172
"COG3775",0,1,1,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",9,145,302,192,180,319
"COG3778",0,0,0,5,0,0
"COG3779",0,1,4,0,0,1
"COG3781",137,19,396,44,308,174
"COG3782",664,6,124,27,16,21
"COG3783",0,0,3,0,0,0
"COG3784",0,1,24,7,0,0
"COG3785",616,851,247,645,787,763
"COG3786",871,851,274,504,637,652
"COG3787",131,2,63,74,18,6
"COG3788",52,97,80,55,86,51
"COG3789",0,0,30,9,1,1
"COG3791",443,551,350,1583,1576,1520
"COG3793",1,0,12,0,4,1
"COG3794",841,1081,2840,2147,2043,1348
"COG3795",0,2,24,14,2,1
"COG3797",1,1,7,3,1,0
"COG3798",0,0,2,11,0,0
"COG3799",0,0,1,33,0,0
"COG3800",122,610,134,1216,1686,1606
"COG3801",0,0,0,41,6,0
"COG3802",0,15,4,90,18,20
"COG3803",578,447,381,320,449,540
"COG3804",143,369,60,136,200,87
"COG3805",2,1,24,24,10,6
"COG3806",246,176,250,145,180,196
"COG3807",675,902,355,554,727,648
"COG3808",1867,2825,1364,6648,7665,5786
"COG3809",3,0,14,13,1,1
"COG3811",1,0,3,1,0,1
"COG3812",211,131,78,48,54,78
"COG3813",0,0,10,9,0,0
"COG3814",35,87,147,110,113,155
"COG3815",2,39,68,134,162,44
"COG3816",216,318,245,200,312,305
"COG3817",0,0,1,0,0,0
"COG3818",243,847,230,270,422,373
"COG3819",0,0,1,0,0,0
"COG3820",716,1153,405,779,1083,1092
"COG3821",75,0,46,26,12,1
"COG3822",33,61,47,20,65,83
"COG3823",824,636,397,544,667,339
"COG3824",4,2,13,83,6,5
"COG3825",919,814,768,550,816,820
"COG3826",0,0,8,8,0,1
"COG3827",1,4,9,2,0,2
"COG3828",14,481,464,580,324,433
"COG3829",9,6,123,125,14,8
"COG3830",681,225,169,125,67,97
"COG3831",2,2,0,0,1,2
"COG3832",4,6,46,20,2,5
"COG3833",2,533,203,114,175,321
"COG3835",0,0,15,0,0,0
"COG3836",834,1407,904,4127,1638,1543
"COG3837",3,13,37,46,13,21
"COG3838",3,0,6,19,2,2
"COG3839",8441,5115,2563,3799,4830,6866
"COG3840",177,47,77,49,72,123
"COG3842",6439,7868,4703,5531,6283,6726
"COG3843",11,13,43,78,13,9
"COG3844",1673,1091,799,782,692,536
"COG3845",2241,3613,1537,2457,2899,3043
"COG3846",4,0,25,33,4,0
"COG3847",1,0,0,0,1,0
"COG3848",0,0,99,61,22,28
"COG3850",3,13,76,19,13,3
"COG3851",103,2,16,2,9,3
"COG3852",1232,642,640,562,660,660
"COG3853",0,1,26,56,3,3
"COG3854",707,62,278,598,398,626
"COG3855",0,5,2,2,0,0
"COG3857",0,49,25,43,10,47
"COG3858",29,360,362,299,253,121
"COG3859",0,0,5,20,1,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",120,403,404,409,274,439
"COG3865",0,1,41,85,2,4
"COG3866",0,0,18,15,8,54
"COG3867",49,75,130,47,140,62
"COG3868",2,0,91,36,3,0
"COG3869",19,0,114,165,55,72
"COG3870",0,0,0,20,1,0
"COG3871",1,0,21,55,3,6
"COG3872",0,646,51,682,385,285
"COG3874",0,0,0,0,0,0
"COG3875",8,77,89,1125,290,152
"COG3876",857,1307,788,989,967,518
"COG3877",0,0,2,1,0,0
"COG3878",0,0,2,0,0,2
"COG3879",0,0,0,0,0,0
"COG3880",0,0,17,72,26,22
"COG3882",505,242,191,857,423,170
"COG3883",0,185,8,31,32,27
"COG3884",0,8,4,1,36,12
"COG3885",0,0,0,4,0,0
"COG3886",151,78,184,62,46,39
"COG3887",0,0,0,0,0,0
"COG3889",0,11,2,923,347,12
"COG3890",4,0,1,1,0,1
"COG3892",903,721,166,206,265,467
"COG3893",266,794,453,282,382,523
"COG3894",2077,248,374,1158,601,467
"COG3895",0,0,0,0,0,0
"COG3896",1,0,12,12,6,6
"COG3897",13,12,104,33,66,31
"COG3898",145,274,437,261,364,472
"COG3899",25,41,175,171,166,69
"COG3900",0,0,0,19,0,0
"COG3901",12,213,276,247,213,119
"COG3903",0,0,71,88,3,7
"COG3904",51,3,2,0,2,3
"COG3905",0,0,0,2,0,0
"COG3907",8,1,32,53,14,32
"COG3908",284,366,83,232,273,253
"COG3909",250,235,89,68,279,375
"COG3910",1,1,10,22,8,23
"COG3911",433,105,131,52,149,87
"COG3913",1,2,6,6,1,0
"COG3914",2083,1977,1603,1682,1774,2048
"COG3915",0,0,9,14,0,0
"COG3916",251,0,4,13,2,1
"COG3917",1907,2391,926,1414,2182,2045
"COG3918",0,0,0,0,0,0
"COG3919",26,37,90,33,26,32
"COG3920",56,137,854,594,109,119
"COG3921",9,6,25,63,7,5
"COG3923",0,0,0,0,0,0
"COG3926",9,105,69,112,74,101
"COG3930",0,175,168,89,128,36
"COG3931",167,113,152,156,170,136
"COG3932",23,0,23,53,6,6
"COG3934",655,85,22,27,167,59
"COG3935",0,7,8,41,9,7
"COG3936",0,0,0,0,0,0
"COG3937",0,0,11,2,48,91
"COG3938",978,466,450,874,592,442
"COG3940",377,11,67,3,1,3
"COG3941",0,23,63,16,3,2
"COG3942",0,0,2,15,0,2
"COG3943",1,1,55,18,1,1
"COG3944",0,1,1,31,0,0
"COG3945",0,7,8,403,198,10
"COG3946",0,0,0,0,1,0
"COG3947",5,8,5,0,3,1
"COG3948",0,0,27,0,3,0
"COG3949",244,33,27,171,129,44
"COG3950",8,3,56,13,4,9
"COG3951",208,20,117,49,32,65
"COG3952",62,42,75,70,51,50
"COG3953",0,0,0,0,0,0
"COG3954",685,11,1765,141,211,972
"COG3955",0,1,0,1,1,10
"COG3956",0,569,442,518,213,551
"COG3957",11,0,303,74,11,28
"COG3958",1531,1168,908,1585,1475,760
"COG3959",1462,1056,884,1709,1497,777
"COG3960",0,0,6,2,0,0
"COG3961",0,3,25,59,19,35
"COG3962",1997,1990,696,387,582,805
"COG3963",155,36,64,184,30,24
"COG3964",130,115,155,267,56,27
"COG3965",1,0,34,7,1,0
"COG3967",1,1,2,3,10,12
"COG3968",1624,94,518,60,163,79
"COG3969",27,9,4,25,8,13
"COG3970",13,85,185,464,125,190
"COG3971",869,1043,818,1271,1082,1112
"COG3972",0,2,49,2,1,2
"COG3973",0,335,66,416,192,92
"COG3975",104,203,1049,293,499,691
"COG3976",0,0,1,0,0,0
"COG3977",842,2,61,110,45,24
"COG3978",0,0,1,0,0,0
"COG3979",304,1721,1833,2053,2695,780
"COG3980",490,178,348,539,283,217
"COG3981",1,0,10,16,9,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,6,0,0
"COG4021",4,0,1,3,3,0
"COG4032",547,433,330,928,529,352
"COG4034",0,4,0,13,15,5
"COG4043",0,0,1,2,1,2
"COG4044",0,1,0,5,0,0
"COG4046",0,6,1,467,173,5
"COG4063",0,0,0,1,4,0
"COG4067",3,415,305,322,270,266
"COG4083",0,56,166,112,159,76
"COG4085",0,0,7,6,1,4
"COG4087",0,0,0,2,0,0
"COG4088",0,1,1,3,27,9
"COG4091",246,1361,367,667,670,850
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,3,0,0
"COG4094",1,19,1052,135,181,661
"COG4095",93,52,400,30,49,17
"COG4096",482,568,903,331,312,353
"COG4097",3,7,80,36,12,14
"COG4099",59,612,551,969,541,386
"COG4100",2,1,1450,101,213,1973
"COG4101",1,34,110,369,187,78
"COG4102",1929,1377,725,2701,1208,1214
"COG4103",302,292,270,300,354,312
"COG4104",9,6,77,43,11,23
"COG4105",2873,2523,1117,1736,2250,1999
"COG4106",5,10,14,109,27,32
"COG4107",5,1,20,7,81,9
"COG4108",2380,525,3292,631,748,1882
"COG4110",2,0,24,6,2,0
"COG4111",1,11,8,16,4,5
"COG4112",0,1,16,29,8,11
"COG4113",0,0,3,4,0,1
"COG4114",0,0,2,1,0,1
"COG4115",5,0,18,9,1,9
"COG4117",2,9,16,32,9,3
"COG4118",0,0,3,2,0,2
"COG4119",0,5,7,4,4,1
"COG4120",0,1,28,9,0,1
"COG4121",449,202,704,373,655,1075
"COG4122",743,1736,763,460,510,393
"COG4123",710,105,332,145,242,214
"COG4124",9,70,31,3,4,10
"COG4125",0,0,8,2,1,1
"COG4126",64,92,169,241,215,272
"COG4127",5,108,35,26,58,18
"COG4128",0,0,6,1,0,0
"COG4130",10,14,6,23,26,12
"COG4132",0,0,3,0,0,0
"COG4133",761,641,431,416,552,548
"COG4134",123,65,148,82,79,147
"COG4135",100,65,131,63,73,138
"COG4136",21,21,39,12,20,31
"COG4137",965,109,143,136,112,74
"COG4138",1,0,40,12,0,1
"COG4139",0,0,0,0,0,0
"COG4143",328,518,439,468,446,459
"COG4145",390,50,268,748,525,290
"COG4146",2217,2749,1280,1597,2082,1516
"COG4147",4991,4525,1486,2290,4245,3863
"COG4148",869,50,308,419,135,170
"COG4149",333,229,231,364,118,189
"COG4150",0,0,53,16,4,1
"COG4152",521,400,348,156,253,200
"COG4154",190,201,99,115,199,205
"COG4158",7,52,32,3,10,8
"COG4160",750,850,242,740,894,655
"COG4161",0,0,0,0,0,0
"COG4166",1295,1854,1788,3143,2320,1882
"COG4167",2,0,43,7,0,0
"COG4168",0,0,0,0,0,0
"COG4170",2,1,40,1,1,3
"COG4171",2,0,43,17,0,2
"COG4172",1049,1294,1182,988,1383,1457
"COG4174",131,526,801,862,701,617
"COG4175",4339,2767,885,2984,3343,2426
"COG4176",5353,4989,1436,4806,5866,4149
"COG4177",2796,6788,3288,6108,6079,6364
"COG4178",69,25,2718,180,570,2267
"COG4181",1389,568,468,451,635,683
"COG4185",5,6,11,4,1,1
"COG4186",0,4,1,0,3,20
"COG4187",0,0,1,16,0,1
"COG4188",914,1073,2426,808,930,1998
"COG4189",0,0,1,0,0,0
"COG4190",0,0,2,2,0,0
"COG4191",534,79,243,149,103,111
"COG4193",0,2,4,0,1,3
"COG4195",0,114,11,93,54,38
"COG4196",4,10,186,70,11,4
"COG4198",704,1094,655,574,454,221
"COG4199",0,0,0,0,1,0
"COG4200",1,0,0,1,0,0
"COG4206",6131,2021,2640,2098,2708,1633
"COG4208",1,0,14,12,2,1
"COG4209",2,29,6,30,7,8
"COG4213",134,17,19,22,8,28
"COG4214",183,18,23,25,23,35
"COG4215",743,970,263,713,896,715
"COG4219",4,0,57,67,2,4
"COG4220",0,0,4,1,0,1
"COG4221",931,1341,1538,685,426,289
"COG4222",159,2,137,51,33,17
"COG4223",34,18,93,33,53,83
"COG4225",185,26,97,337,52,49
"COG4226",0,0,9,8,0,0
"COG4227",20,105,226,239,35,74
"COG4228",1,0,1,12,0,0
"COG4229",1,1,121,35,53,165
"COG4230",4912,1102,900,797,824,1139
"COG4231",293,1544,1272,487,408,444
"COG4232",3655,3239,2626,2351,2874,2164
"COG4233",300,1070,926,811,1200,1095
"COG4235",590,206,412,285,273,226
"COG4239",105,453,548,734,514,522
"COG4240",1055,1661,1721,981,1566,1751
"COG4241",0,2,550,23,20,158
"COG4242",75,14,101,309,69,168
"COG4243",1,30,1359,42,59,446
"COG4244",0,1,1915,6,30,100
"COG4245",6,4,14,4,6,15
"COG4246",3,7,77,60,32,62
"COG4247",125,458,313,121,622,337
"COG4248",25,15,16,6,10,44
"COG4249",677,502,456,462,608,355
"COG4251",1891,12,309,274,29,13
"COG4252",940,2566,1195,2013,1730,1637
"COG4253",1,0,6,14,1,1
"COG4254",108,324,132,206,186,148
"COG4255",104,5,3,28,12,4
"COG4256",0,0,0,0,0,0
"COG4257",3,10,25,1798,673,104
"COG4258",73,2,27,17,5,3
"COG4259",22,0,9,0,3,1
"COG4260",45,11,176,104,28,39
"COG4261",29,0,15,7,9,2
"COG4262",16,0,16,196,17,49
"COG4263",2,2,86,29,2,9
"COG4264",9,3,124,41,3,2
"COG4266",653,845,341,899,1022,686
"COG4267",0,0,33,2,4,0
"COG4268",97,162,331,39,43,37
"COG4269",117,11,106,111,40,63
"COG4270",182,546,311,345,400,227
"COG4271",0,2,14,1,1,0
"COG4273",0,0,1,0,0,0
"COG4274",605,640,185,318,396,444
"COG4275",5,0,40,16,2,2
"COG4276",380,371,823,1212,803,387
"COG4277",1,0,35,47,4,2
"COG4278",0,25,29,89,24,11
"COG4279",0,10,122,61,100,369
"COG4280",0,0,0,0,0,0
"COG4281",3,7,47,117,81,30
"COG4282",0,0,9,10,5,3
"COG4283",1,1,2,10,0,0
"COG4284",23,17,119,105,165,87
"COG4285",74,0,2,0,1,8
"COG4286",58,2,4,0,13,5
"COG4287",9,506,122,321,253,191
"COG4288",0,7,2,2,6,7
"COG4289",0,0,3,17,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,6,2,2,36
"COG4292",0,0,11,5,1,3
"COG4293",0,12,34,305,128,47
"COG4294",39,374,296,232,453,365
"COG4295",11,0,2,0,0,3
"COG4297",0,0,2,34,7,0
"COG4298",0,0,12,0,0,0
"COG4299",11,247,75,374,516,241
"COG4300",0,0,0,0,2,0
"COG4301",29,131,271,868,409,312
"COG4302",2,4,46,24,1,2
"COG4303",3,5,80,24,2,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,3,0,1,2
"COG4307",2,3,46,27,32,33
"COG4308",122,101,30,92,92,36
"COG4310",796,492,277,569,536,367
"COG4311",1156,745,236,544,705,667
"COG4312",1,0,10,10,4,0
"COG4313",0,1,5,0,0,2
"COG4314",0,0,17,6,0,0
"COG4315",293,5,4,25,27,16
"COG4317",0,0,0,0,0,1
"COG4318",0,0,31,13,60,195
"COG4319",0,74,29,24,15,10
"COG4320",13,5,59,12,6,70
"COG4321",91,29,51,25,33,42
"COG4322",0,7,1,11,7,7
"COG4323",142,139,107,106,88,103
"COG4324",8,27,135,242,75,77
"COG4325",0,2,105,75,5,5
"COG4326",0,0,4,0,0,0
"COG4327",789,616,224,312,522,633
"COG4328",0,0,58,7,0,27
"COG4329",0,0,0,0,0,0
"COG4330",0,0,2,1,0,0
