"","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG3390",57,133,354,9,34,15
"COG3391",1632,2496,775,800,1608,595
"COG3392",206,283,199,72,34,258
"COG3393",4,15,2,8,16,5
"COG3394",263,250,219,172,101,41
"COG3395",80,108,159,785,503,367
"COG3396",633,1523,956,315,414,164
"COG3397",12,21,6,14,22,58
"COG3398",25,135,328,3,41,78
"COG3399",1,0,0,0,0,4
"COG3400",2,1,123,311,114,219
"COG3401",31,37,64,33,11,38
"COG3402",3,27,1,2,16,5
"COG3403",17,36,0,2,1,63
"COG3404",951,658,674,214,106,44
"COG3405",12,15,0,0,1,113
"COG3407",45,169,326,467,285,44
"COG3408",51,416,37,37,40,14
"COG3409",232,282,242,799,405,1875
"COG3410",114,11,10,8,1,75
"COG3411",349,326,250,73,32,54
"COG3412",7,0,2,1,2,0
"COG3413",11,28,24,2,4,3
"COG3414",0,2,0,2,0,1
"COG3415",424,93,45,9,23,142
"COG3417",15,41,20,8,23,11
"COG3418",0,0,0,0,0,19
"COG3419",2023,627,1209,1278,1496,1834
"COG3420",47,79,98,1,11,37
"COG3421",35,9,17,19,12,46
"COG3422",1,13,14,42,47,50
"COG3423",2,0,0,0,0,19
"COG3424",38,208,90,97,120,39
"COG3425",344,1503,1368,302,268,96
"COG3426",6,8,0,0,0,1
"COG3427",811,1246,461,326,486,70
"COG3428",51,129,12,108,73,237
"COG3429",1,8,92,467,129,368
"COG3431",0,0,35,26,20,131
"COG3433",0,1,0,0,0,1
"COG3434",75,21,3,3,42,594
"COG3435",109,247,175,84,124,16
"COG3436",658,205,16,50,192,2659
"COG3437",658,241,132,286,533,2100
"COG3439",101,122,25,15,29,49
"COG3440",389,100,101,108,128,246
"COG3442",0,7,10,0,3,2
"COG3443",0,3,0,0,0,2
"COG3444",0,5,0,0,0,0
"COG3447",0,3,3,0,0,38
"COG3448",587,523,688,823,765,408
"COG3449",1,6,0,0,0,54
"COG3450",223,118,135,130,62,98
"COG3451",194,821,33,17,38,396
"COG3452",18,43,2,3,17,294
"COG3453",24,80,56,73,145,77
"COG3454",9,40,72,1783,2359,31
"COG3455",11,7,9,24,32,107
"COG3456",6,32,1,1,5,88
"COG3457",14,24,20,5,20,4
"COG3458",87,386,47,28,47,14
"COG3459",32,93,11,32,52,44
"COG3460",31,97,34,11,9,3
"COG3461",1,0,1,0,3,1
"COG3463",390,296,139,94,46,175
"COG3464",1295,164,38,8,8,478
"COG3467",691,805,247,36,29,40
"COG3468",1,26,34,25,35,7
"COG3469",1,0,15,0,0,11
"COG3470",83,34,212,55,20,14
"COG3471",11,30,12,1,1,44
"COG3472",250,99,41,36,8,19
"COG3473",2090,1694,1480,1202,1325,400
"COG3474",1024,672,1130,1363,1884,360
"COG3475",214,54,50,4,10,27
"COG3476",14,300,579,208,233,87
"COG3478",49,81,43,4,3,38
"COG3479",1,2,0,0,0,0
"COG3480",204,153,139,170,124,145
"COG3481",935,376,121,138,100,144
"COG3482",0,0,0,2,2,32
"COG3483",581,861,963,53,46,69
"COG3484",10,55,145,1628,1656,53
"COG3485",63,242,112,381,452,279
"COG3486",2,3,0,3,8,64
"COG3487",31,55,54,30,21,143
"COG3488",42,77,35,179,196,182
"COG3489",6,38,9,0,2,95
"COG3490",6,30,5,4,6,83
"COG3491",1052,2992,2933,2068,1806,1448
"COG3492",282,414,420,265,399,145
"COG3493",0,0,0,0,1,20
"COG3494",1140,681,829,1279,926,308
"COG3495",146,121,168,145,190,260
"COG3496",56,555,1616,1644,1377,599
"COG3497",747,209,680,3252,2240,46151
"COG3498",0,4,1,0,0,5
"COG3499",0,0,0,0,0,19
"COG3500",29,63,16,135,73,47
"COG3501",49,80,48,242,216,495
"COG3502",33,79,375,317,290,362
"COG3503",247,168,246,108,54,478
"COG3504",30,122,4,1,10,74
"COG3505",82,681,24,9,51,328
"COG3506",0,5,0,7,9,0
"COG3507",160,660,348,387,369,619
"COG3508",268,740,674,248,296,332
"COG3509",588,1030,2931,2319,2346,319
"COG3510",135,147,65,95,52,436
"COG3511",4,34,5,8,21,6
"COG3512",24,4,1,4,4,5
"COG3513",160,45,5,29,32,351
"COG3514",7,4,0,1,2,5
"COG3515",11,7,10,54,79,196
"COG3516",4,7,9,39,72,74
"COG3517",26,19,39,125,151,194
"COG3518",1,1,1,5,6,50
"COG3519",13,11,24,92,112,177
"COG3520",9,10,8,53,65,108
"COG3521",3,0,2,0,5,35
"COG3522",9,16,11,90,123,173
"COG3523",25,30,28,88,157,451
"COG3524",19,111,37,91,43,262
"COG3525",1239,1780,1183,1088,834,406
"COG3526",12,31,23,3,6,3
"COG3527",0,11,36,17,21,0
"COG3528",25,52,54,184,93,72
"COG3529",5,3,2,3,4,30
"COG3530",13,12,3,0,2,66
"COG3531",196,85,46,24,62,105
"COG3533",134,377,131,259,304,144
"COG3534",37,284,181,185,216,104
"COG3535",208,415,203,40,76,13
"COG3536",192,155,167,130,214,58
"COG3537",424,597,787,477,303,109
"COG3538",6,46,72,25,7,15
"COG3539",0,0,0,0,0,71
"COG3540",235,815,1061,1939,2023,698
"COG3541",10,8,2,1,2,25
"COG3542",154,75,170,390,235,255
"COG3543",11,5,0,0,0,0
"COG3544",68,391,766,680,1043,121
"COG3545",22,9,1,1,1,32
"COG3546",2,8,1,0,0,4
"COG3547",2333,731,45,20,106,1687
"COG3548",2,16,0,2,3,8
"COG3549",60,20,2,7,11,59
"COG3550",125,216,11,14,64,937
"COG3551",151,53,156,110,73,260
"COG3552",1046,1255,659,225,255,61
"COG3553",0,2,8,0,0,31
"COG3554",0,1,0,0,0,13
"COG3555",104,57,296,449,236,2084
"COG3556",3,13,69,215,82,219
"COG3558",9,16,4,25,23,58
"COG3559",0,1,1,0,0,0
"COG3560",0,1,0,0,0,1
"COG3561",0,0,0,0,2,2
"COG3562",19,89,57,144,129,218
"COG3563",1,26,35,99,71,165
"COG3564",3,40,183,414,695,143
"COG3565",119,212,820,795,1121,258
"COG3566",1,0,1,2,11,44
"COG3567",0,0,0,1,14,80
"COG3568",952,744,323,289,258,320
"COG3569",316,1598,775,44,61,502
"COG3570",14,17,6,4,25,1
"COG3571",144,219,85,22,36,191
"COG3572",2470,1972,2114,2711,2921,602
"COG3573",23,48,10,0,0,29
"COG3575",6,5,2,1,4,62
"COG3576",333,1301,386,299,354,287
"COG3577",51,196,92,34,61,176
"COG3579",705,856,892,426,323,72
"COG3580",291,45,0,0,0,0
"COG3581",739,65,0,0,1,1
"COG3582",19,0,1,0,0,0
"COG3583",8,15,2,0,0,2
"COG3584",47,18,9,6,3,225
"COG3585",0,0,1,0,0,24
"COG3586",156,58,27,26,21,120
"COG3587",31,85,15,9,10,95
"COG3588",2468,2125,2761,2625,2684,2468
"COG3590",151,438,657,174,305,769
"COG3591",9,0,1,16,15,3
"COG3592",28,11,0,0,0,0
"COG3593",122,1604,564,1,15,282
"COG3594",4,11,90,21,12,53
"COG3595",291,72,4,0,3,21
"COG3596",0,1,16,8,29,7
"COG3597",15,9,17,37,28,11
"COG3598",159,33,11,46,34,2958
"COG3599",50,26,66,57,44,365
"COG3600",5,9,1,0,0,13
"COG3602",14,25,65,52,64,68
"COG3603",70,120,12,1,12,66
"COG3604",804,360,121,94,202,526
"COG3605",389,893,369,343,680,776
"COG3607",1,3,1,0,0,4
"COG3608",977,1484,813,188,296,641
"COG3609",31,59,63,2,23,99
"COG3610",29,9,0,0,13,264
"COG3612",0,0,3,0,0,0
"COG3613",21,34,109,124,62,102
"COG3614",87,152,3,3,28,504
"COG3615",0,0,0,0,0,1
"COG3616",573,1300,662,551,767,237
"COG3617",1,3,0,3,4,21
"COG3618",950,2701,1396,1195,1637,419
"COG3619",2,21,1,0,0,5
"COG3620",82,415,137,2,11,23
"COG3621",175,190,512,357,336,141
"COG3622",442,811,422,473,668,309
"COG3623",241,402,186,75,49,115
"COG3624",0,7,21,453,474,18
"COG3625",2,6,21,623,717,15
"COG3626",5,13,40,1364,1818,31
"COG3627",2,14,35,994,1449,31
"COG3628",42,32,43,151,36,2828
"COG3629",181,1,0,2,8,2
"COG3631",61,110,140,36,53,4
"COG3633",21,11,19,0,3,226
"COG3634",98,219,165,39,70,417
"COG3635",864,1952,646,24,150,74
"COG3636",3,6,0,0,7,11
"COG3637",70,94,51,2,25,17
"COG3638",622,708,518,2310,2288,570
"COG3639",1219,1965,1247,4595,4443,606
"COG3640",328,9,2,2,7,0
"COG3641",0,1,0,0,0,3
"COG3642",135,695,490,6,20,39
"COG3643",271,594,870,218,110,50
"COG3644",6,5,0,14,19,10
"COG3645",0,3,0,0,0,1
"COG3646",1,0,0,0,0,46
"COG3647",20,6,1,10,20,9
"COG3648",9,3,53,0,0,14
"COG3649",2,11,0,0,0,17
"COG3650",2,9,2,3,1,38
"COG3651",158,598,999,1242,1234,550
"COG3652",1,5,2,0,0,0
"COG3653",4081,6704,3719,1678,2837,565
"COG3654",34,22,8,5,34,51
"COG3655",70,93,35,13,10,12
"COG3656",55,4,3,1,11,381
"COG3657",4,2,1,0,9,17
"COG3658",36,29,27,89,232,250
"COG3659",459,130,35,131,74,215
"COG3660",1187,947,1529,2122,1956,540
"COG3661",4,88,5,1,2,41
"COG3662",87,172,108,255,100,182
"COG3663",114,203,33,7,10,10
"COG3664",338,108,63,88,66,42
"COG3665",3037,2699,2822,2968,3479,1112
"COG3666",2890,457,36,20,104,772
"COG3667",85,186,10,9,22,379
"COG3668",66,44,11,2,20,198
"COG3669",407,854,245,731,692,81
"COG3670",170,1066,1791,1238,974,575
"COG3671",2,3,4,2,1,21
"COG3672",80,29,1,3,12,142
"COG3673",98,73,8,11,60,27
"COG3675",65,22,151,265,323,3331
"COG3676",2161,85,23,13,46,11
"COG3677",680,128,5,12,12,31
"COG3678",11,0,0,1,7,156
"COG3679",0,1,1,0,0,0
"COG3680",89,14,34,16,10,6
"COG3681",0,0,0,0,0,0
"COG3682",19,62,1,1,3,77
"COG3683",24,9,7,3,16,14
"COG3684",115,127,249,111,94,9
"COG3685",0,10,1,2,6,8
"COG3686",27,32,133,203,94,195
"COG3687",49,108,162,8,36,186
"COG3688",54,30,16,8,19,1
"COG3689",0,10,32,22,31,160
"COG3692",3,3,0,0,0,0
"COG3693",24,187,243,927,642,201
"COG3694",174,45,96,331,84,180
"COG3695",139,173,138,49,51,57
"COG3696",3779,1789,352,778,1505,4540
"COG3698",15,54,35,1,3,3
"COG3700",94,88,45,18,8,1
"COG3701",8,56,2,2,2,48
"COG3702",3,30,0,0,0,4
"COG3703",124,354,188,144,252,50
"COG3704",10,44,1,0,0,7
"COG3705",1536,1269,1774,2651,2174,1069
"COG3706",2428,1766,538,1179,1568,4730
"COG3707",283,201,108,7,42,241
"COG3708",6,30,1,1,2,60
"COG3709",2,18,21,456,387,19
"COG3710",79,31,4,18,22,438
"COG3711",1,23,0,0,0,3
"COG3712",309,440,142,119,124,661
"COG3713",35,71,69,17,45,239
"COG3714",165,59,2,13,9,107
"COG3716",0,2,0,1,0,0
"COG3717",13,56,0,44,42,74
"COG3718",167,426,409,365,586,64
"COG3719",13,44,4,10,26,15
"COG3720",2,21,5,1,8,63
"COG3721",0,0,0,0,1,0
"COG3723",18,9,0,0,0,2000
"COG3724",35,76,188,43,56,292
"COG3725",12,4,5,23,36,167
"COG3726",3,4,4,9,10,73
"COG3727",267,126,35,34,34,71
"COG3728",5,9,29,16,16,802
"COG3729",0,0,0,0,0,0
"COG3730",0,0,34,31,32,45
"COG3731",0,0,29,35,21,30
"COG3732",0,0,54,77,60,65
"COG3733",14,460,359,74,116,10
"COG3734",41,155,213,117,196,30
"COG3735",44,46,24,61,83,260
"COG3736",2,7,0,0,4,6
"COG3737",80,58,90,45,80,12
"COG3738",4,15,6,9,6,11
"COG3739",10,30,0,0,0,35
"COG3740",30,28,17,106,37,7133
"COG3741",257,490,267,240,316,56
"COG3742",3,7,0,0,0,2
"COG3743",9,119,192,23,97,73
"COG3744",34,8,11,38,53,45
"COG3745",58,73,16,0,4,3
"COG3746",265,204,249,112,175,220
"COG3747",1,2,1,0,0,1257
"COG3748",2400,2290,2227,1951,2192,710
"COG3749",175,104,94,27,74,82
"COG3750",19,27,61,24,60,26
"COG3751",189,345,384,488,250,4228
"COG3752",252,696,1967,1343,1181,310
"COG3753",0,0,0,0,1,0
"COG3754",113,45,223,198,99,766
"COG3755",6,12,1,1,0,5
"COG3756",31,3,22,5,2,1789
"COG3757",18,55,10,9,7,295
"COG3758",2,11,11,6,10,24
"COG3759",1,10,0,0,1,1
"COG3760",169,247,169,262,306,46
"COG3761",492,341,425,580,497,165
"COG3762",15,59,5,21,17,17
"COG3764",267,117,180,373,156,272
"COG3765",83,28,24,10,3,11
"COG3766",7,29,30,37,25,70
"COG3768",18,22,2,1,11,178
"COG3769",189,20,241,1182,1012,349
"COG3770",1,31,73,56,96,14
"COG3771",0,0,0,0,0,0
"COG3772",32,51,24,231,57,5157
"COG3773",74,41,49,565,621,5070
"COG3774",56,36,211,164,104,1359
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",39,81,97,269,443,57
"COG3778",2,1,0,0,0,1
"COG3779",0,0,0,0,0,15
"COG3781",22,70,414,44,70,121
"COG3782",3,33,9,29,49,85
"COG3783",1,0,0,0,6,13
"COG3784",4,2,4,3,4,39
"COG3785",579,624,710,987,1135,207
"COG3786",409,358,550,802,505,280
"COG3787",47,60,33,1,4,1
"COG3788",20,48,138,64,143,105
"COG3789",7,12,1,0,1,83
"COG3791",1667,2096,1487,1811,2192,622
"COG3793",17,1,0,2,2,13
"COG3794",943,1011,2302,1051,973,1562
"COG3795",0,7,0,1,1,28
"COG3797",17,41,0,0,0,8
"COG3798",3,17,1,0,2,6
"COG3799",2,7,1,0,0,0
"COG3800",1973,1018,1465,2108,2050,516
"COG3801",0,0,9,0,2,1
"COG3802",21,99,29,7,23,25
"COG3803",373,422,704,310,545,355
"COG3804",259,178,149,9,11,19
"COG3805",9,4,19,12,19,20
"COG3806",76,75,197,355,536,295
"COG3807",654,390,646,813,707,253
"COG3808",6808,6352,7573,7259,9169,1764
"COG3809",3,22,0,0,1,6
"COG3811",1,6,0,0,0,2
"COG3812",9,76,52,89,96,17
"COG3813",5,3,1,4,8,18
"COG3814",66,82,112,163,236,34
"COG3815",3,47,113,1,6,17
"COG3816",94,200,379,425,525,226
"COG3817",0,8,0,1,0,11
"COG3818",194,224,444,380,307,131
"COG3819",0,11,0,0,0,10
"COG3820",737,559,881,1312,1488,285
"COG3821",16,23,10,5,23,66
"COG3822",20,16,52,84,162,14
"COG3823",175,398,631,394,271,76
"COG3824",168,124,6,3,7,9
"COG3825",311,821,1029,344,434,115
"COG3826",0,5,0,0,0,1
"COG3827",18,7,3,0,4,4
"COG3828",339,586,292,594,635,68
"COG3829",190,180,12,17,24,191
"COG3830",655,173,86,138,282,110
"COG3831",13,22,1,0,1,0
"COG3832",37,73,3,0,19,84
"COG3833",60,110,57,184,86,116
"COG3835",3,2,0,0,0,87
"COG3836",1798,3238,1599,1679,2686,1147
"COG3837",209,62,30,28,70,7
"COG3838",8,18,0,0,1,23
"COG3839",4356,4715,5290,5849,7517,2205
"COG3840",76,47,88,114,127,24
"COG3842",5841,6725,5864,6589,6623,2643
"COG3843",50,171,6,2,9,115
"COG3844",901,1368,977,468,470,229
"COG3845",3312,3448,2409,2561,2068,1108
"COG3846",24,87,2,0,1,42
"COG3847",7,0,0,0,0,0
"COG3848",0,2,46,5,17,30
"COG3850",209,68,30,30,26,92
"COG3851",0,1,9,4,12,49
"COG3852",563,578,922,876,1181,424
"COG3853",21,99,0,2,11,24
"COG3854",88,265,448,77,151,560
"COG3855",0,0,0,2,0,0
"COG3857",275,20,6,23,2,1
"COG3858",1058,579,259,221,133,44
"COG3859",21,12,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",163,20,46,730,491,12482
"COG3865",3,19,2,0,6,27
"COG3866",7,0,7,0,0,78
"COG3867",13,98,117,67,67,16
"COG3868",10,22,2,1,19,190
"COG3869",249,116,71,31,80,28
"COG3870",0,3,10,0,0,0
"COG3871",7,28,0,0,0,84
"COG3872",518,684,306,250,165,168
"COG3874",37,9,0,0,0,0
"COG3875",406,1153,432,76,162,67
"COG3876",592,425,295,656,448,349
"COG3877",7,9,0,0,0,0
"COG3878",1,0,0,0,0,4
"COG3879",0,3,2,0,0,0
"COG3880",113,60,15,13,36,14
"COG3882",1436,1293,328,255,159,151
"COG3883",3,11,11,0,0,3
"COG3884",0,4,57,3,4,2
"COG3885",10,0,0,0,0,1
"COG3886",221,50,45,25,39,271
"COG3887",0,0,0,0,0,1
"COG3889",203,1533,563,0,10,51
"COG3890",1,0,1,0,3,0
"COG3892",76,350,267,428,275,198
"COG3893",218,296,463,341,662,74
"COG3894",2958,1659,951,390,675,71
"COG3895",0,1,0,0,0,0
"COG3896",12,7,6,19,50,4
"COG3897",8,8,94,42,73,57
"COG3898",106,156,323,422,571,72
"COG3899",494,414,143,10,29,119
"COG3900",19,2,4,0,0,0
"COG3901",53,97,86,75,147,444
"COG3903",102,49,46,1,2,11
"COG3904",2,12,5,6,10,7
"COG3905",4,0,0,0,0,1
"COG3907",133,242,27,15,27,52
"COG3908",156,133,167,323,189,81
"COG3909",18,19,377,466,661,101
"COG3910",19,3,6,13,12,2
"COG3911",13,107,128,164,63,33
"COG3913",3,4,0,1,1,4
"COG3914",2164,1627,1528,1594,1168,821
"COG3915",6,32,0,0,0,29
"COG3916",24,23,2,6,17,8
"COG3917",1410,1220,2354,847,899,172
"COG3918",0,0,0,0,0,0
"COG3919",36,35,31,27,51,45
"COG3920",801,956,86,31,61,155
"COG3921",49,77,8,8,10,78
"COG3923",0,1,0,0,0,0
"COG3926",52,41,32,243,155,4743
"COG3930",71,158,75,47,36,114
"COG3931",371,158,236,136,188,44
"COG3932",17,63,3,10,3,12
"COG3934",10,119,266,7,1,83
"COG3935",38,10,6,13,2,2784
"COG3936",0,0,0,0,0,3
"COG3937",0,0,20,12,17,112
"COG3938",861,1061,744,273,332,197
"COG3940",8,71,1,0,1,111
"COG3941",14,17,7,60,73,4536
"COG3942",4,19,0,1,0,11
"COG3943",19,28,10,6,20,54
"COG3944",9,26,0,0,0,0
"COG3945",442,617,338,2,9,63
"COG3946",0,3,0,0,0,20
"COG3947",25,0,1,1,4,1
"COG3948",1,4,0,1,0,23
"COG3949",362,269,173,13,16,5
"COG3950",4,9,19,7,21,23
"COG3951",21,36,38,80,139,315
"COG3952",114,83,47,68,125,18
"COG3953",0,1,1,0,0,0
"COG3954",285,77,207,163,85,200
"COG3955",0,0,1,1,2,3
"COG3956",538,416,189,93,69,123
"COG3957",21,78,8,41,36,214
"COG3958",1729,1677,1286,1236,875,1003
"COG3959",1686,1822,1423,1081,831,1030
"COG3960",1,3,0,1,2,48
"COG3961",182,5,15,3,10,27
"COG3962",1109,1078,1744,2100,2954,480
"COG3963",225,79,65,42,58,15
"COG3964",69,252,70,133,179,64
"COG3965",13,3,2,2,8,104
"COG3967",2,65,0,1,0,3
"COG3968",296,123,334,160,165,64
"COG3969",13,5,35,6,5,1012
"COG3970",108,266,129,161,339,50
"COG3971",352,972,1371,1617,1733,484
"COG3972",1,8,1,1,0,58
"COG3973",900,903,153,29,70,6
"COG3975",638,345,400,276,251,789
"COG3976",0,3,0,0,0,1
"COG3977",449,160,71,41,102,23
"COG3978",0,2,0,0,1,10
"COG3979",1218,1459,2065,552,645,642
"COG3980",734,547,247,178,129,332
"COG3981",13,19,5,0,1,6
"COG4006",14,0,0,0,0,0
"COG4012",86,13,0,0,0,0
"COG4021",3,1,0,1,2,16
"COG4032",900,901,568,414,406,201
"COG4034",0,0,21,0,38,1
"COG4043",7,3,1,2,0,2
"COG4044",0,0,1,0,0,0
"COG4046",112,1009,287,0,1,46
"COG4063",1,4,25,0,1,0
"COG4067",75,269,282,333,467,375
"COG4083",7,55,255,0,7,21
"COG4085",62,22,3,0,0,1
"COG4087",30,1,0,0,0,17
"COG4088",0,0,58,0,0,1
"COG4091",304,681,509,790,985,339
"COG4092",0,0,0,0,0,5
"COG4093",0,10,0,0,0,4
"COG4094",600,152,109,383,165,255
"COG4095",47,71,95,143,51,76
"COG4096",712,291,277,179,211,816
"COG4097",3,21,4,0,1,87
"COG4099",408,791,443,446,341,82
"COG4100",2,0,83,594,128,403
"COG4101",22,253,197,75,106,15
"COG4102",936,3028,1263,1458,1810,10785
"COG4103",300,213,362,415,510,153
"COG4104",6,5,7,33,36,97
"COG4105",2159,1657,2018,2617,2337,734
"COG4106",41,102,38,15,42,64
"COG4107",2,9,36,955,1259,29
"COG4108",657,629,991,1384,1067,1059
"COG4110",4,2,0,0,2,38
"COG4111",6,22,12,15,12,5
"COG4112",14,16,7,5,10,7
"COG4113",13,0,0,0,0,1
"COG4114",2,2,1,0,0,21
"COG4115",42,15,4,9,8,14
"COG4117",13,58,11,1,15,9
"COG4118",6,1,0,2,2,0
"COG4119",2,5,2,15,12,10
"COG4120",4,1,0,0,1,16
"COG4121",83,275,780,863,941,605
"COG4122",959,1763,1283,1503,1195,489
"COG4123",176,140,287,179,333,199
"COG4124",13,82,12,8,18,19
"COG4125",0,6,0,0,0,36
"COG4126",356,598,231,256,325,56
"COG4127",14,56,52,21,27,35
"COG4128",1,0,0,0,0,11
"COG4130",14,27,10,1,2,5
"COG4132",0,3,0,0,0,31
"COG4133",274,375,699,694,774,257
"COG4134",19,133,127,327,576,70
"COG4135",30,88,79,189,351,81
"COG4136",15,16,19,28,113,25
"COG4137",321,133,226,165,246,248
"COG4138",18,1,0,0,3,80
"COG4139",0,0,0,0,0,1
"COG4143",567,723,427,466,511,104
"COG4145",796,466,447,243,412,82
"COG4146",949,699,620,2478,2243,806
"COG4147",744,1418,3694,4064,6346,1432
"COG4148",426,460,360,201,288,263
"COG4149",479,448,349,158,285,193
"COG4150",4,5,0,0,6,110
"COG4152",196,244,251,201,121,39
"COG4154",94,223,181,383,433,41
"COG4158",16,26,17,28,46,10
"COG4160",787,800,726,305,294,119
"COG4161",0,0,0,0,0,0
"COG4166",2405,2936,2847,2149,3073,660
"COG4167",7,3,0,0,8,123
"COG4168",0,0,0,0,0,0
"COG4170",11,2,1,2,12,155
"COG4171",17,9,0,0,10,145
"COG4172",769,1185,1481,1487,1855,377
"COG4174",776,917,571,632,792,181
"COG4175",3133,3813,3693,3746,3731,900
"COG4176",1609,2094,1962,5802,6721,1420
"COG4177",9178,7817,5506,6169,7264,2580
"COG4178",2,11,625,897,321,813
"COG4181",362,687,837,779,1171,331
"COG4185",2,6,4,2,0,10
"COG4186",7,13,4,2,12,61
"COG4187",0,0,0,0,0,2
"COG4188",1075,739,929,1046,580,1012
"COG4189",0,0,0,0,0,0
"COG4190",9,5,0,0,1,15
"COG4191",175,197,136,44,110,428
"COG4193",0,0,3,24,56,0
"COG4195",66,93,27,13,15,2
"COG4196",39,196,11,16,76,298
"COG4198",2086,1797,1043,604,595,213
"COG4199",0,1,0,0,0,0
"COG4200",0,1,0,0,0,2
"COG4206",3739,2667,2416,2208,2077,1525
"COG4208",2,6,1,0,1,44
"COG4209",14,12,13,12,10,1
"COG4213",6,91,25,34,50,13
"COG4214",4,35,6,26,30,26
"COG4215",254,295,225,1051,1170,359
"COG4219",83,49,3,5,17,210
"COG4220",29,0,0,4,0,136
"COG4221",675,1890,1573,920,844,906
"COG4222",35,57,9,142,151,268
"COG4223",2,28,86,12,12,27
"COG4225",78,335,73,106,160,184
"COG4226",16,7,0,0,0,3
"COG4227",112,195,30,29,24,2176
"COG4228",4,2,0,0,0,7
"COG4229",7,3,48,56,40,203
"COG4230",1206,956,1590,909,1012,1105
"COG4231",4401,2006,1133,1605,2021,303
"COG4232",2137,2546,2792,2790,2660,967
"COG4233",256,596,1240,1307,1512,186
"COG4235",440,322,506,302,530,341
"COG4239",711,873,501,516,685,191
"COG4240",292,781,1281,1659,1209,892
"COG4241",0,4,19,233,60,225
"COG4242",417,353,102,11,12,86
"COG4243",68,37,158,495,111,604
"COG4244",59,23,25,61,45,183
"COG4245",85,5,4,4,3,38
"COG4246",28,74,16,70,53,24
"COG4247",74,157,361,918,872,368
"COG4248",88,16,13,6,3,1
"COG4249",3198,729,400,471,494,106
"COG4251",267,690,44,6,51,872
"COG4252",1019,443,419,2944,1750,13726
"COG4253",10,20,1,2,0,41
"COG4254",404,137,76,36,14,467
"COG4255",0,6,20,6,1,1
"COG4256",0,0,0,0,0,0
"COG4257",262,2529,1045,50,125,141
"COG4258",241,204,6,1,7,54
"COG4259",7,1,3,0,3,15
"COG4260",74,78,18,10,5,16
"COG4261",106,72,2,1,4,31
"COG4262",258,193,48,27,26,71
"COG4263",57,6,0,0,0,45
"COG4264",26,11,1,2,16,222
"COG4266",1174,1038,839,393,355,285
"COG4267",2,2,5,0,7,98
"COG4268",100,95,28,19,9,113
"COG4269",179,313,50,91,157,77
"COG4270",57,189,453,295,162,59
"COG4271",6,12,0,0,0,46
"COG4273",0,0,0,0,4,1
"COG4274",393,346,306,376,593,205
"COG4275",2,15,2,1,3,125
"COG4276",308,477,928,210,188,67
"COG4277",24,147,3,0,2,203
"COG4278",20,15,4,16,18,38
"COG4279",9,1,55,39,33,283
"COG4280",1,14,0,0,0,0
"COG4281",61,145,72,5,10,33
"COG4282",0,0,3,0,1,1
"COG4283",0,2,2,2,2,0
"COG4284",533,131,254,46,85,39
"COG4285",9,11,0,0,0,0
"COG4286",5,17,68,2,11,25
"COG4287",589,445,254,226,126,37
"COG4288",1,6,22,21,37,0
"COG4289",23,59,0,11,9,6
"COG4290",0,0,0,1,0,0
"COG4291",2,8,11,14,5,0
"COG4292",1,8,1,0,0,11
"COG4293",65,274,128,7,18,22
"COG4294",13,6,220,664,431,10392
"COG4295",4,33,0,0,0,1
"COG4297",3,14,4,5,1,2
"COG4298",0,1,0,0,0,5
"COG4299",641,455,418,298,236,114
"COG4300",0,14,0,0,1,3
"COG4301",481,1105,459,611,901,260
"COG4302",34,7,0,1,4,79
"COG4303",32,24,1,2,7,173
"COG4304",0,2,0,0,0,0
"COG4305",0,0,0,0,0,6
"COG4307",14,45,16,96,145,67
"COG4308",73,58,76,18,25,5
"COG4310",1016,464,382,583,295,357
"COG4311",477,529,714,890,1173,216
"COG4312",35,3,2,0,1,25
"COG4313",1,7,0,12,16,8
"COG4314",3,1,0,0,0,17
"COG4315",9,8,38,11,37,7
"COG4317",0,0,0,0,0,0
"COG4318",2,1,37,28,33,240
"COG4319",28,30,13,15,10,89
"COG4320",28,12,1,26,17,210
"COG4321",17,16,47,47,87,39
"COG4322",15,1,49,7,31,58
"COG4323",23,56,96,142,139,376
"COG4324",282,518,118,95,136,92
"COG4325",58,212,1,3,12,302
"COG4326",2,3,0,0,4,16
"COG4327",67,151,493,214,254,77
"COG4328",5,1,5,7,5,21
"COG4329",0,1,0,0,0,2
"COG4330",0,10,0,0,0,0
"COG4331",0,1,0,0,0,2
"COG4332",0,0,0,0,1,0
"COG4333",91,133,186,426,207,273
"COG4334",0,6,0,0,0,2
"COG4335",8,5,7,0,0,4
"COG4336",54,95,87,99,264,74
"COG4337",20,32,465,351,387,192
"COG4338",1,5,33,16,11,7
"COG4339",52,25,29,6,7,18
"COG4340",0,9,21,21,16,168
"COG4341",784,1714,1555,1737,1512,446
"COG4347",0,3,0,0,0,0
"COG4352",7,0,36,0,0,4
"COG4353",0,2,17,0,0,0
"COG4354",79,28,155,87,94,524
"COG4357",1,0,0,0,0,2
"COG4359",28,90,20,6,17,2
"COG4360",9,0,43,333,74,300
"COG4362",0,1,50,27,44,1
