"","X124_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X146_MES_0d2.3","X100_SUR_0d2.3"
"COG3393",10,0,15,18,9,3
"COG3394",110,316,87,18,239,251
"COG3395",753,526,1805,295,102,567
"COG3396",587,729,511,388,1540,549
"COG3397",7,21,1,20,28,7
"COG3398",255,331,60,43,450,81
"COG3399",3,0,0,18,0,2
"COG3400",309,279,317,16,0,208
"COG3401",8,19,3,44,40,35
"COG3402",2,1,2,119,16,12
"COG3403",3,1,3,127,37,9
"COG3404",481,531,148,39,655,460
"COG3405",2,0,1,160,9,25
"COG3407",213,600,127,10,59,193
"COG3408",141,34,57,498,402,35
"COG3409",973,735,780,1792,283,720
"COG3410",13,13,21,15,7,47
"COG3411",168,235,329,137,317,5
"COG3412",0,1,3,0,0,0
"COG3413",25,35,36,14,18,11
"COG3414",0,0,0,1,0,0
"COG3415",24,18,8,88,94,77
"COG3417",39,12,6,11,41,15
"COG3418",0,0,0,24,0,0
"COG3419",1607,837,2854,1202,710,2555
"COG3420",19,10,11,50,82,10
"COG3421",17,2,10,58,18,61
"COG3422",16,19,62,91,14,15
"COG3423",0,1,0,0,0,0
"COG3424",105,123,83,137,211,145
"COG3425",504,1086,217,103,1487,431
"COG3426",3,0,0,0,6,0
"COG3427",297,324,383,69,1196,252
"COG3428",22,87,63,602,138,91
"COG3429",759,414,1138,228,9,505
"COG3431",117,42,1,10,0,5
"COG3433",0,0,0,4,2,0
"COG3434",23,2,6,614,21,87
"COG3435",142,77,76,30,225,38
"COG3436",282,60,70,3156,627,555
"COG3437",657,122,349,2416,211,846
"COG3439",44,13,11,80,120,21
"COG3440",202,128,195,198,105,249
"COG3442",18,7,1,77,4,0
"COG3443",0,0,1,6,7,0
"COG3444",0,0,0,0,2,0
"COG3447",9,0,1,23,0,49
"COG3448",812,782,578,274,496,1027
"COG3449",8,0,4,100,22,15
"COG3450",178,177,240,88,110,205
"COG3451",100,59,70,2330,811,99
"COG3452",42,4,11,153,41,31
"COG3453",119,75,63,188,86,135
"COG3454",30,31,42,52,43,20
"COG3455",19,8,10,88,4,15
"COG3456",17,1,3,116,25,6
"COG3457",6,1,0,12,20,0
"COG3458",47,20,5,64,417,19
"COG3459",11,15,12,448,89,18
"COG3460",25,27,39,44,94,57
"COG3461",0,1,1,2,1,2
"COG3463",223,149,53,5,302,47
"COG3464",150,25,38,1309,211,123
"COG3467",28,90,14,117,779,13
"COG3468",15,46,81,47,32,22
"COG3469",105,4,0,0,0,5
"COG3470",469,420,119,25,40,702
"COG3471",1,7,6,55,25,1
"COG3472",19,26,7,43,92,45
"COG3473",1197,1530,1238,215,1803,1098
"COG3474",960,1300,1269,359,649,974
"COG3475",32,13,21,8,51,16
"COG3476",672,638,784,239,298,901
"COG3478",62,31,7,2,66,42
"COG3479",0,0,0,0,4,0
"COG3480",257,227,226,59,184,139
"COG3481",193,153,42,172,422,184
"COG3482",44,2,0,3,2,2
"COG3483",446,600,162,440,829,413
"COG3484",94,399,1103,217,65,17
"COG3485",349,263,505,319,695,353
"COG3486",21,2,0,48,2,3
"COG3487",110,44,49,140,47,118
"COG3488",221,187,94,185,212,180
"COG3489",53,34,11,92,32,60
"COG3490",32,8,7,117,34,25
"COG3491",2081,2572,1499,1603,2992,2301
"COG3492",335,361,282,130,369,338
"COG3493",0,1,0,0,1,0
"COG3494",956,934,1179,103,679,1123
"COG3495",106,116,77,297,114,99
"COG3496",1366,1352,1684,319,516,1459
"COG3497",2199,2218,1584,55417,178,2665
"COG3498",2,2,0,19,2,0
"COG3499",1,2,0,9,4,0
"COG3500",20,47,26,106,63,56
"COG3501",127,90,104,1074,93,93
"COG3502",580,493,230,37,94,340
"COG3503",112,167,53,400,170,153
"COG3504",20,9,16,467,144,13
"COG3505",86,43,43,1741,736,63
"COG3506",3,6,0,1,10,2
"COG3507",347,381,154,532,660,611
"COG3508",410,434,245,458,747,486
"COG3509",2636,3442,1594,453,1031,3365
"COG3510",133,104,80,37,129,101
"COG3511",6,6,3,37,11,0
"COG3512",7,0,1,27,3,2
"COG3513",63,11,14,302,55,18
"COG3514",0,0,0,15,2,0
"COG3515",34,33,25,56,2,3
"COG3516",17,5,6,66,8,8
"COG3517",49,29,39,203,27,19
"COG3518",10,2,4,66,0,4
"COG3519",42,28,47,241,11,11
"COG3520",23,10,20,113,7,12
"COG3521",12,0,1,43,2,4
"COG3522",37,24,34,180,22,22
"COG3523",75,43,80,439,31,53
"COG3524",148,85,30,249,116,39
"COG3525",1112,1743,569,513,1838,1810
"COG3526",13,19,4,4,9,2
"COG3527",1,28,4,48,9,0
"COG3528",60,151,39,148,63,187
"COG3529",2,4,7,73,6,18
"COG3530",6,5,2,71,13,24
"COG3531",16,16,3,119,93,10
"COG3533",191,212,146,212,397,370
"COG3534",157,179,144,233,281,279
"COG3535",59,103,42,77,434,68
"COG3536",108,78,103,67,156,69
"COG3537",603,1115,163,182,613,1212
"COG3538",61,71,19,25,43,68
"COG3539",1,0,1,31,0,0
"COG3540",867,1130,904,1095,799,965
"COG3541",1,1,1,41,10,4
"COG3542",255,313,523,301,65,188
"COG3543",0,0,0,1,1,0
"COG3544",1022,813,736,755,384,1326
"COG3545",1,1,3,109,11,0
"COG3546",0,0,1,18,3,0
"COG3547",61,35,26,3397,702,533
"COG3548",12,10,4,19,11,1
"COG3549",5,0,2,71,16,6
"COG3550",67,10,34,1474,226,169
"COG3551",123,122,25,86,53,36
"COG3552",674,752,731,67,1322,546
"COG3553",1,1,7,24,3,1
"COG3554",1,1,0,12,2,0
"COG3555",455,491,273,3742,47,267
"COG3556",86,60,172,88,14,180
"COG3558",22,16,82,130,20,12
"COG3559",0,0,0,3,5,0
"COG3560",0,1,0,0,1,0
"COG3561",0,0,0,85,0,0
"COG3562",228,110,77,409,76,19
"COG3563",153,105,51,99,88,17
"COG3564",345,258,429,75,35,423
"COG3565",704,800,720,139,65,284
"COG3566",1,22,2,153,0,0
"COG3567",1,17,0,220,0,1
"COG3568",292,433,119,593,740,391
"COG3569",178,248,86,441,1596,101
"COG3570",0,1,0,4,18,3
"COG3571",94,78,6,144,214,26
"COG3572",1976,1926,2621,377,1949,2117
"COG3573",16,5,8,181,43,5
"COG3575",8,1,3,117,12,6
"COG3576",368,301,514,277,1319,274
"COG3577",60,120,29,328,201,56
"COG3579",664,834,224,58,866,482
"COG3580",4,1,0,0,131,1
"COG3581",0,2,0,0,68,0
"COG3582",0,1,0,0,0,0
"COG3583",0,5,2,117,12,0
"COG3584",2,4,4,120,20,7
"COG3585",0,0,0,8,0,1
"COG3586",79,32,48,170,47,69
"COG3587",26,10,19,115,89,43
"COG3588",2963,2875,3507,8109,2212,2727
"COG3590",310,352,104,1430,413,261
"COG3591",10,1,5,15,3,4
"COG3592",0,0,0,0,8,0
"COG3593",41,167,11,530,1657,50
"COG3594",66,36,17,87,15,27
"COG3595",5,1,0,41,75,1
"COG3596",7,3,6,7,1,1
"COG3597",35,11,28,1,10,36
"COG3598",85,15,20,1305,21,20
"COG3599",414,106,11,69,23,77
"COG3600",1,0,3,12,5,10
"COG3602",41,68,28,85,25,62
"COG3603",2,9,1,66,125,7
"COG3604",316,79,49,486,338,267
"COG3605",409,334,224,1152,818,554
"COG3607",0,1,1,66,9,3
"COG3608",417,634,155,846,1427,277
"COG3609",21,35,18,150,49,15
"COG3610",2,2,0,213,12,53
"COG3612",0,0,0,0,0,0
"COG3613",180,176,150,56,34,130
"COG3614",89,5,22,677,140,30
"COG3615",0,0,0,2,0,0
"COG3616",717,688,614,416,1273,805
"COG3617",5,1,10,145,4,1
"COG3618",1368,1064,1480,677,2730,1282
"COG3619",4,2,1,160,24,2
"COG3620",59,62,27,36,138,29
"COG3621",485,429,357,91,182,529
"COG3622",540,538,329,443,765,751
"COG3623",135,99,88,45,377,137
"COG3624",6,5,7,21,9,3
"COG3625",6,4,11,25,7,2
"COG3626",14,11,35,49,20,11
"COG3627",6,5,9,35,20,7
"COG3628",87,104,75,2850,21,92
"COG3629",6,3,2,11,0,0
"COG3631",63,116,37,60,105,58
"COG3633",12,25,3,207,9,41
"COG3634",122,46,34,732,189,248
"COG3635",80,217,27,5,1952,6
"COG3636",0,0,3,17,6,5
"COG3637",20,24,13,276,97,5
"COG3638",857,770,1300,394,701,675
"COG3639",1135,1397,768,128,699,371
"COG3640",1,8,2,2,20,0
"COG3641",0,1,0,0,1,0
"COG3642",158,265,54,30,642,44
"COG3643",518,510,125,68,562,396
"COG3644",7,0,7,36,3,19
"COG3645",0,0,0,50,1,0
"COG3646",3,0,0,23,2,5
"COG3647",17,7,16,24,6,30
"COG3648",1,4,0,5,3,0
"COG3649",3,2,1,6,5,2
"COG3650",16,9,7,69,5,4
"COG3651",1194,1081,1258,216,604,1113
"COG3652",2,0,2,72,3,0
"COG3653",2299,2442,1631,649,6698,1550
"COG3654",5,2,2,100,14,13
"COG3655",5,18,2,126,88,12
"COG3656",7,0,3,419,6,64
"COG3657",3,3,1,32,1,4
"COG3658",41,19,65,288,36,50
"COG3659",36,46,9,351,139,44
"COG3660",1584,1544,2056,143,942,1847
"COG3661",7,2,1,87,75,21
"COG3662",251,210,268,309,182,136
"COG3663",25,19,8,69,169,6
"COG3664",137,116,60,44,137,121
"COG3665",2111,2567,2532,500,2726,2279
"COG3666",143,37,39,638,153,20
"COG3667",60,26,21,1017,179,65
"COG3668",26,6,14,292,43,26
"COG3669",304,749,231,259,829,917
"COG3670",1757,1519,2072,2534,1060,1062
"COG3671",5,2,0,48,3,5
"COG3672",21,7,7,174,32,12
"COG3673",10,11,6,73,67,9
"COG3675",139,188,94,3898,27,172
"COG3676",5,4,7,335,79,7
"COG3677",3,1,6,31,100,3
"COG3678",2,0,0,176,4,9
"COG3679",0,0,0,0,0,0
"COG3680",65,57,83,24,21,107
"COG3681",1,0,0,0,0,0
"COG3682",5,4,4,171,57,26
"COG3683",14,2,1,16,8,1
"COG3684",58,216,62,2,109,52
"COG3685",2,2,2,89,42,1
"COG3686",307,187,451,103,27,241
"COG3687",86,39,15,338,111,29
"COG3688",18,14,2,0,21,20
"COG3689",191,52,1,37,5,5
"COG3692",1,0,0,1,3,0
"COG3693",232,891,370,278,172,797
"COG3694",451,291,704,31,15,81
"COG3695",294,217,44,155,147,354
"COG3696",804,365,247,8048,1832,742
"COG3698",65,63,19,94,49,103
"COG3700",29,32,5,0,30,1
"COG3701",13,7,4,211,51,8
"COG3702",2,2,4,75,30,1
"COG3703",157,129,183,17,110,60
"COG3704",3,13,8,144,50,2
"COG3705",2306,2090,3579,599,1179,2341
"COG3706",1110,394,1331,4926,1743,1155
"COG3707",38,49,18,128,53,13
"COG3708",5,1,7,186,28,6
"COG3709",32,16,20,24,13,6
"COG3710",37,5,15,348,28,89
"COG3711",5,0,0,147,18,0
"COG3712",86,244,45,1611,430,213
"COG3713",17,24,37,335,72,27
"COG3714",2,4,1,267,61,9
"COG3716",1,0,0,1,1,0
"COG3717",2,12,7,100,54,42
"COG3718",435,461,492,115,412,562
"COG3719",5,4,7,116,47,7
"COG3720",104,33,17,69,14,19
"COG3721",0,0,1,2,0,0
"COG3723",11,10,7,741,12,35
"COG3724",230,193,179,455,66,240
"COG3725",14,9,7,154,6,19
"COG3726",8,0,1,112,3,1
"COG3727",122,38,125,76,132,88
"COG3728",10,13,10,361,16,7
"COG3729",0,0,0,14,0,0
"COG3730",63,59,33,3,1,60
"COG3731",51,46,20,4,0,47
"COG3732",108,75,75,3,0,74
"COG3733",295,218,547,41,141,91
"COG3734",188,184,230,70,119,267
"COG3735",125,69,39,207,54,37
"COG3736",2,4,3,87,21,0
"COG3737",78,70,56,37,70,56
"COG3738",17,35,6,15,20,43
"COG3739",4,3,4,153,28,1
"COG3740",84,18,60,9568,27,106
"COG3741",265,274,412,240,510,387
"COG3742",2,0,2,39,3,0
"COG3743",327,109,133,173,117,240
"COG3744",18,11,12,64,5,6
"COG3745",12,7,9,74,36,4
"COG3746",155,151,126,253,201,83
"COG3747",5,0,1,517,3,0
"COG3748",1446,2040,1880,432,2295,1601
"COG3749",33,26,38,177,94,30
"COG3750",52,53,40,95,21,61
"COG3751",93,132,107,1675,330,276
"COG3752",1699,1948,1115,302,724,2047
"COG3753",0,0,0,0,0,0
"COG3754",529,242,74,238,42,44
"COG3755",4,2,1,58,15,6
"COG3756",15,7,11,418,0,3
"COG3757",45,17,15,164,47,101
"COG3758",3,5,1,20,8,0
"COG3759",1,0,0,12,16,1
"COG3760",76,51,91,69,248,320
"COG3761",456,496,517,132,333,485
"COG3762",50,18,12,118,52,36
"COG3764",318,337,281,305,112,202
"COG3765",22,20,2,22,29,0
"COG3766",22,16,45,65,34,31
"COG3768",13,1,1,211,41,38
"COG3769",543,513,1584,281,17,329
"COG3770",99,87,83,8,38,111
"COG3771",0,0,0,0,0,0
"COG3772",66,105,111,6625,53,176
"COG3773",373,219,343,8336,224,411
"COG3774",250,288,150,495,32,173
"COG3775",2,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",270,217,565,176,255,414
"COG3778",1,0,0,17,0,0
"COG3779",2,0,0,9,1,4
"COG3781",198,145,24,79,65,95
"COG3782",60,34,7,99,44,43
"COG3783",0,0,0,7,1,0
"COG3784",4,1,0,43,0,2
"COG3785",641,740,790,145,655,683
"COG3786",574,557,747,71,329,746
"COG3787",13,7,2,2,38,4
"COG3788",91,81,122,119,55,91
"COG3789",2,0,1,87,10,7
"COG3791",1835,1566,1792,559,2078,1891
"COG3793",0,6,0,8,0,1
"COG3794",1956,1744,1193,3121,982,1679
"COG3795",5,2,2,33,5,2
"COG3797",0,1,1,43,30,0
"COG3798",1,1,0,74,14,0
"COG3799",0,0,0,0,4,0
"COG3800",1332,1669,1602,450,1052,1447
"COG3801",0,8,0,5,0,0
"COG3802",52,5,1,43,105,2
"COG3803",595,540,512,263,434,553
"COG3804",135,139,14,56,162,27
"COG3805",21,8,8,10,9,7
"COG3806",274,263,190,338,58,301
"COG3807",692,710,701,137,419,780
"COG3808",6469,7021,5364,1101,6334,6981
"COG3809",4,0,2,38,15,3
"COG3811",2,0,2,13,3,0
"COG3812",169,50,107,166,97,236
"COG3813",1,2,1,49,4,4
"COG3814",141,122,223,124,86,170
"COG3815",66,70,22,31,44,14
"COG3816",133,127,116,258,233,499
"COG3817",0,0,0,67,16,0
"COG3818",470,480,315,36,216,553
"COG3819",0,0,4,52,4,0
"COG3820",285,324,327,258,540,1025
"COG3821",15,6,2,81,35,4
"COG3822",94,79,109,5,10,57
"COG3823",368,726,167,141,393,549
"COG3824",9,0,9,140,123,0
"COG3825",1057,949,1303,669,826,1340
"COG3826",2,0,0,1,2,0
"COG3827",0,1,0,41,4,0
"COG3828",155,142,108,81,640,818
"COG3829",51,11,6,118,177,29
"COG3830",137,53,90,123,166,77
"COG3831",2,2,1,4,25,0
"COG3832",14,3,2,248,93,23
"COG3833",278,140,246,107,122,199
"COG3835",3,0,3,76,1,2
"COG3836",1943,1437,1590,423,3255,1399
"COG3837",23,7,21,112,62,7
"COG3838",3,0,0,149,31,2
"COG3839",5687,5590,5642,959,4798,5307
"COG3840",97,149,86,16,40,150
"COG3842",6786,7049,7033,1367,6745,7165
"COG3843",47,18,13,653,190,16
"COG3844",204,300,117,455,1410,899
"COG3845",2931,3090,2942,629,3536,2967
"COG3846",19,9,10,430,73,11
"COG3847",0,0,0,0,0,0
"COG3848",34,43,0,0,0,1
"COG3850",25,30,16,54,59,38
"COG3851",1,16,3,33,10,3
"COG3852",799,945,950,164,194,316
"COG3853",10,5,4,196,88,1
"COG3854",761,378,15,9,288,36
"COG3855",0,0,0,0,0,1
"COG3857",11,3,28,5,27,30
"COG3858",150,164,56,350,548,102
"COG3859",3,0,0,0,21,1
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,1,0
"COG3864",540,241,585,11693,78,576
"COG3865",10,2,4,115,23,5
"COG3866",12,48,0,150,2,7
"COG3867",83,150,41,39,115,128
"COG3868",12,3,6,199,22,8
"COG3869",87,44,26,8,105,72
"COG3870",0,0,0,0,6,0
"COG3871",20,8,4,223,91,5
"COG3872",333,286,197,10,670,125
"COG3874",0,0,0,0,13,0
"COG3875",183,175,15,2,1158,25
"COG3876",636,839,240,550,1310,964
"COG3877",0,0,0,0,12,0
"COG3878",13,0,0,28,1,0
"COG3879",1,0,0,5,3,1
"COG3880",37,23,7,1,41,21
"COG3882",170,284,195,312,1319,237
"COG3883",15,4,13,0,16,0
"COG3884",20,14,3,21,2,2
"COG3885",0,0,0,0,0,0
"COG3886",36,34,44,185,40,33
"COG3887",0,0,0,0,0,0
"COG3889",11,164,0,0,1533,0
"COG3890",1,0,0,1,0,0
"COG3892",384,369,480,31,331,250
"COG3893",514,473,276,605,284,660
"COG3894",492,603,406,38,1683,553
"COG3895",0,0,0,2,2,0
"COG3896",10,5,8,28,5,5
"COG3897",17,8,7,72,9,20
"COG3898",537,427,738,62,171,615
"COG3899",105,93,7,31,460,15
"COG3900",0,1,1,12,2,0
"COG3901",344,136,59,449,290,68
"COG3903",28,1,1,2,44,4
"COG3904",3,8,7,47,14,10
"COG3905",0,0,0,2,0,0
"COG3907",6,17,10,57,278,11
"COG3908",241,204,263,17,42,73
"COG3909",166,361,390,74,30,263
"COG3910",4,0,0,27,2,0
"COG3911",91,242,56,158,95,267
"COG3913",5,1,0,7,3,0
"COG3914",2087,1452,2126,248,1770,1593
"COG3915",2,1,1,18,20,1
"COG3916",7,3,0,88,24,4
"COG3917",2191,2189,2587,448,1219,2443
"COG3918",0,0,0,0,0,0
"COG3919",36,16,33,53,46,51
"COG3920",90,31,12,2106,930,119
"COG3921",14,10,8,281,79,9
"COG3923",0,0,0,0,0,0
"COG3926",108,72,100,5695,45,123
"COG3930",84,53,24,178,149,121
"COG3931",192,211,135,164,172,139
"COG3932",11,15,15,136,61,12
"COG3934",86,36,0,12,129,38
"COG3935",13,1,1,152,9,5
"COG3936",0,0,0,0,0,0
"COG3937",116,41,2,3,0,1
"COG3938",584,579,313,176,1095,682
"COG3940",16,1,5,103,59,44
"COG3941",59,20,33,5609,15,22
"COG3942",7,3,9,284,33,3
"COG3943",10,11,6,34,11,7
"COG3944",0,0,3,30,11,1
"COG3945",9,88,1,6,627,1
"COG3946",1,0,1,14,0,1
"COG3947",3,0,0,10,1,0
"COG3948",3,2,2,28,2,0
"COG3949",30,112,5,18,287,3
"COG3950",6,5,2,175,12,20
"COG3951",72,60,65,370,37,111
"COG3952",50,38,139,10,67,79
"COG3953",0,0,0,32,3,0
"COG3954",692,378,1451,368,89,550
"COG3955",0,1,9,1,0,3
"COG3956",341,225,706,75,470,240
"COG3957",70,4,35,662,84,35
"COG3958",965,1398,775,778,1722,1269
"COG3959",898,1274,707,914,1717,1233
"COG3960",2,1,3,47,3,0
"COG3961",21,15,1,16,3,23
"COG3962",1828,1970,2532,265,1066,1764
"COG3963",64,27,11,85,89,45
"COG3964",174,267,69,54,743,262
"COG3965",4,6,0,119,3,12
"COG3967",10,9,0,150,54,6
"COG3968",133,314,40,168,111,133
"COG3969",15,7,27,1985,7,18
"COG3970",53,36,93,83,238,179
"COG3971",1193,1498,1380,436,992,1388
"COG3972",6,1,10,204,11,32
"COG3973",74,117,27,4,925,1
"COG3975",842,363,209,1107,302,477
"COG3976",0,0,0,21,5,0
"COG3977",21,28,56,23,137,94
"COG3978",0,0,0,2,0,0
"COG3979",1214,1173,359,429,1520,589
"COG3980",292,184,218,77,165,60
"COG3981",3,1,4,16,18,3
"COG4006",0,0,0,0,2,0
"COG4012",2,0,0,0,11,0
"COG4021",1,1,0,2,1,0
"COG4032",373,384,459,155,934,463
"COG4034",3,7,6,0,1,2
"COG4043",1,2,3,28,2,0
"COG4044",0,0,0,0,0,0
"COG4046",3,82,0,0,1010,0
"COG4063",0,6,0,0,16,0
"COG4067",320,220,178,399,282,215
"COG4083",98,220,36,14,41,43
"COG4085",2,4,2,0,22,1
"COG4087",2,0,0,15,3,0
"COG4088",2,18,0,0,0,0
"COG4091",776,670,1081,80,686,778
"COG4092",7,0,0,0,0,1
"COG4093",0,0,1,28,7,1
"COG4094",509,347,626,43,61,93
"COG4095",174,229,21,3,20,41
"COG4096",552,402,437,926,309,584
"COG4097",25,19,8,153,26,13
"COG4099",439,542,150,136,817,561
"COG4100",745,469,2019,249,0,407
"COG4101",82,153,68,8,215,53
"COG4102",1304,1489,791,221,2956,1258
"COG4103",402,364,432,175,245,481
"COG4104",22,11,21,226,11,23
"COG4105",2097,2308,2241,631,1631,2572
"COG4106",21,23,6,52,99,10
"COG4107",7,6,17,19,10,8
"COG4108",1665,1431,2579,1122,592,1501
"COG4110",1,2,4,27,4,0
"COG4111",8,5,10,17,13,11
"COG4112",14,2,0,10,28,24
"COG4113",0,0,0,1,2,0
"COG4114",1,0,2,8,2,0
"COG4115",12,5,4,44,10,1
"COG4117",16,5,2,102,71,2
"COG4118",0,1,0,0,0,0
"COG4119",6,4,1,42,7,13
"COG4120",4,1,4,26,3,5
"COG4121",1091,962,1489,636,292,1174
"COG4122",1166,1416,1363,272,1739,1318
"COG4123",257,286,263,239,145,386
"COG4124",23,5,11,21,94,42
"COG4125",0,1,0,26,5,2
"COG4126",142,195,471,97,532,225
"COG4127",37,19,8,35,44,34
"COG4128",13,1,0,6,1,0
"COG4130",32,28,19,3,21,26
"COG4132",0,1,0,5,2,0
"COG4133",689,641,803,336,358,873
"COG4134",23,49,85,86,98,135
"COG4135",81,90,329,171,81,179
"COG4136",26,7,84,19,3,27
"COG4137",124,117,66,231,139,85
"COG4138",3,0,0,132,1,15
"COG4139",0,0,0,0,0,0
"COG4143",547,736,346,61,745,498
"COG4145",213,181,114,41,162,54
"COG4146",1715,2676,1010,898,2132,2778
"COG4147",3422,3884,3363,899,1391,3926
"COG4148",199,214,291,307,403,256
"COG4149",205,211,196,263,454,186
"COG4150",5,0,3,101,3,6
"COG4152",250,318,114,365,223,341
"COG4154",227,274,255,21,181,266
"COG4158",78,46,34,17,33,47
"COG4160",713,835,771,111,826,725
"COG4161",0,0,0,0,0,0
"COG4166",2649,2520,2122,798,3040,2655
"COG4167",2,0,0,116,8,13
"COG4168",0,0,0,1,0,0
"COG4170",3,0,0,181,6,17
"COG4171",2,0,3,134,5,14
"COG4172",1806,1585,1781,414,1132,2215
"COG4174",805,543,607,188,952,730
"COG4175",2406,4054,2313,370,3958,2314
"COG4176",4081,5971,3933,352,6098,4072
"COG4177",5509,6268,6652,1625,7733,4956
"COG4178",1460,825,2153,313,4,830
"COG4181",670,703,914,341,711,714
"COG4185",7,10,0,34,7,11
"COG4186",5,14,4,221,13,37
"COG4187",2,0,0,0,0,1
"COG4188",1666,1272,1850,415,748,921
"COG4189",0,0,0,1,0,0
"COG4190",0,0,1,24,1,1
"COG4191",164,139,68,463,196,194
"COG4193",3,3,3,1,0,0
"COG4195",18,23,6,1,101,0
"COG4196",54,7,21,613,201,32
"COG4198",893,1069,390,114,1811,808
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,1,0
"COG4206",1974,2256,1241,793,912,886
"COG4208",3,3,6,81,5,5
"COG4209",20,21,22,5,13,39
"COG4213",54,37,33,167,74,55
"COG4214",66,50,35,141,91,34
"COG4215",807,819,806,134,856,820
"COG4219",3,1,9,583,56,47
"COG4220",8,0,5,149,1,5
"COG4221",1030,1076,844,1166,2128,1132
"COG4222",61,13,8,319,64,77
"COG4223",97,122,22,16,26,167
"COG4225",90,80,22,277,342,108
"COG4226",5,0,0,38,5,0
"COG4227",168,51,79,10868,214,97
"COG4228",4,0,1,30,2,0
"COG4229",173,61,2,26,2,5
"COG4230",1445,1327,1351,551,330,694
"COG4231",1348,1488,1548,353,2006,1663
"COG4232",2913,3144,2373,473,876,1188
"COG4233",1464,1350,1653,538,583,1764
"COG4235",439,346,231,468,309,460
"COG4239",218,159,174,166,833,640
"COG4240",1621,1553,2188,338,865,1499
"COG4241",322,162,595,81,3,129
"COG4242",63,51,16,181,368,163
"COG4243",880,435,1389,371,37,325
"COG4244",574,113,13,28,16,532
"COG4245",7,7,3,2,7,4
"COG4246",46,39,81,121,63,39
"COG4247",371,431,381,605,156,622
"COG4248",16,7,5,7,14,35
"COG4249",489,451,380,144,726,576
"COG4251",46,25,27,1606,691,103
"COG4252",1792,1277,1843,17230,1245,1716
"COG4253",1,3,7,299,20,3
"COG4254",221,70,246,1454,148,262
"COG4255",8,7,3,11,8,1
"COG4256",0,0,0,0,0,0
"COG4257",63,397,11,3,2477,9
"COG4258",5,5,20,46,177,8
"COG4259",0,3,6,26,4,4
"COG4260",70,54,44,39,91,107
"COG4261",1,0,0,27,69,1
"COG4262",26,35,3,33,159,13
"COG4263",22,2,5,52,21,7
"COG4264",27,6,6,194,7,18
"COG4266",795,798,528,89,1024,862
"COG4267",1,2,2,54,5,2
"COG4268",75,38,50,149,81,100
"COG4269",58,42,40,230,293,23
"COG4270",334,475,162,63,152,350
"COG4271",3,0,0,88,14,3
"COG4273",0,0,0,1,0,0
"COG4274",454,280,527,24,380,446
"COG4275",6,1,5,152,13,13
"COG4276",138,208,49,64,491,381
"COG4277",3,8,11,426,133,10
"COG4278",25,14,4,66,40,2
"COG4279",343,83,0,1,1,2
"COG4280",0,1,0,0,15,0
"COG4281",41,46,19,50,134,14
"COG4282",4,8,0,0,0,6
"COG4283",2,0,0,0,7,0
"COG4284",116,87,31,10,107,53
"COG4285",0,0,2,2,8,0
"COG4286",19,14,1,1,15,2
"COG4287",215,446,43,20,451,265
"COG4288",10,30,1,8,4,12
"COG4289",0,0,0,12,162,2
"COG4290",0,0,0,0,0,0
"COG4291",1,4,0,47,3,0
"COG4292",1,1,2,47,4,9
"COG4293",29,54,2,0,222,23
"COG4294",537,328,234,5785,2,315
"COG4295",2,10,3,7,29,14
"COG4297",1,1,0,6,16,1
"COG4298",8,0,0,22,1,0
"COG4299",329,675,114,41,143,198
"COG4300",0,1,2,84,14,0
"COG4301",303,450,394,308,1073,127
"COG4302",15,0,4,22,7,5
"COG4303",21,0,4,136,23,21
"COG4304",0,0,0,7,2,0
"COG4305",44,2,0,0,0,2
"COG4307",15,13,22,137,59,15
"COG4308",49,48,19,44,54,12
"COG4310",364,404,515,45,509,393
"COG4311",205,280,231,53,516,734
"COG4312",7,2,4,14,11,3
"COG4313",8,3,3,15,0,13
"COG4314",4,0,1,10,2,2
"COG4315",13,8,2,15,11,2
"COG4317",0,0,0,6,0,0
"COG4318",196,61,1,12,0,4
"COG4319",39,10,7,81,32,49
"COG4320",8,7,2,224,10,12
"COG4321",45,51,34,40,17,55
"COG4322",21,16,1,146,0,20
"COG4323",154,120,123,249,45,236
"COG4324",110,63,21,152,490,50
"COG4325",28,14,18,790,186,26
"COG4326",0,0,1,1,2,0
"COG4327",480,599,554,167,145,584
"COG4328",53,14,5,48,0,4
"COG4329",0,2,0,0,1,0
"COG4330",0,0,0,3,15,0
"COG4331",0,0,1,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",414,382,653,196,139,496
"COG4334",2,0,0,1,5,0
"COG4335",16,8,1,23,1,4
"COG4336",191,194,91,56,292,119
"COG4337",470,593,404,240,34,621
"COG4338",71,23,42,6,3,104
"COG4339",9,18,2,36,33,0
"COG4340",28,6,13,26,10,4
"COG4341",1419,1528,1266,209,1695,1401
"COG4347",0,0,0,0,1,0
"COG4352",4,8,0,0,0,0
"COG4353",0,0,0,0,2,0
"COG4354",574,224,5,4,26,9
"COG4357",0,0,0,2,0,0
"COG4359",8,3,0,0,29,0
"COG4360",488,287,931,122,0,305
"COG4362",44,31,15,4,0,125
"COG4365",136,275,80,166,240,1002
"COG4370",1448,791,2753,379,0,922
"COG4371",250,124,1,1,0,9
