"","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG3359",158,9,25,40,14,39
"COG3360",515,29,6,7,4,4
"COG3361",23,76,84,201,375,196
"COG3363",0,0,0,6,0,3
"COG3364",23,1,0,0,0,4
"COG3365",13,0,0,1,0,1
"COG3367",1072,819,542,437,421,706
"COG3369",11,7,0,13,1,11
"COG3371",3,3,0,1,0,6
"COG3372",123,190,8,30,4,19
"COG3375",28,73,5,15,2,30
"COG3376",0,28,2,0,59,0
"COG3377",1,0,0,0,15,0
"COG3378",937,235,721,156,87,112
"COG3379",789,89,5,37,4,29
"COG3380",13,123,1551,779,1320,1160
"COG3381",332,141,78,77,28,53
"COG3382",130,25,16,5,6,14
"COG3383",7061,4199,3034,2967,2287,2904
"COG3384",202,1024,316,559,885,444
"COG3385",1855,1305,117,427,631,208
"COG3386",2395,2574,1964,2931,2337,3502
"COG3387",415,805,145,192,69,62
"COG3388",0,0,0,0,0,1
"COG3389",46,111,159,369,815,256
"COG3390",73,112,136,258,478,196
"COG3391",4687,5044,882,2798,1210,4572
"COG3392",207,312,142,157,97,117
"COG3393",6,18,1,6,3,16
"COG3394",261,205,111,115,92,122
"COG3395",88,85,1178,1420,1119,252
"COG3396",625,1213,420,826,956,791
"COG3397",14,130,51,38,10,37
"COG3398",78,337,188,506,767,795
"COG3399",0,1,0,0,0,0
"COG3400",0,1,415,65,85,189
"COG3401",44,38,26,46,11,74
"COG3402",1,26,7,2,2,3
"COG3403",19,118,8,20,23,9
"COG3404",1006,548,311,527,616,501
"COG3405",16,128,16,43,42,10
"COG3407",49,276,210,215,290,197
"COG3408",67,492,91,108,127,156
"COG3409",241,298,1169,409,343,699
"COG3410",125,28,12,12,21,36
"COG3411",330,297,325,331,94,160
"COG3412",9,0,9,2,1,4
"COG3413",16,36,53,35,114,28
"COG3414",0,1,0,0,0,0
"COG3415",417,141,25,18,8,15
"COG3417",8,74,24,28,40,37
"COG3418",1,18,2,0,0,0
"COG3419",1984,1728,1750,955,1245,1679
"COG3420",65,84,49,53,52,24
"COG3421",35,87,36,17,20,31
"COG3422",4,22,13,19,8,8
"COG3423",4,2,0,2,3,1
"COG3424",40,256,74,79,228,90
"COG3425",301,1481,442,960,1266,1099
"COG3426",5,1,0,0,0,0
"COG3427",811,774,437,503,409,585
"COG3428",59,518,63,77,81,38
"COG3429",2,11,748,864,695,101
"COG3431",0,13,17,1,27,15
"COG3433",0,1,1,0,0,1
"COG3434",71,615,29,123,153,55
"COG3435",119,140,99,188,76,309
"COG3436",1922,1592,253,435,724,416
"COG3437",634,1929,382,643,821,620
"COG3439",105,175,39,55,26,62
"COG3440",385,160,132,160,141,167
"COG3442",1,8,15,45,9,35
"COG3443",0,2,0,0,1,3
"COG3444",0,5,0,0,0,1
"COG3447",0,19,4,1,10,12
"COG3448",569,534,682,424,586,674
"COG3449",7,99,2,2,22,6
"COG3450",219,96,225,269,165,121
"COG3451",191,1292,50,227,60,120
"COG3452",10,434,19,23,13,20
"COG3453",24,78,55,80,74,81
"COG3454",4,41,43,50,59,46
"COG3455",10,85,7,15,35,22
"COG3456",9,90,7,13,4,11
"COG3457",18,17,1,4,0,1
"COG3458",77,218,47,152,60,133
"COG3459",26,72,13,15,13,15
"COG3460",24,94,15,21,23,17
"COG3461",0,0,0,1,1,1
"COG3463",325,271,116,107,113,95
"COG3464",1234,968,179,179,251,112
"COG3467",713,807,64,141,34,330
"COG3468",1,16,60,36,25,29
"COG3469",1,15,2,9,28,21
"COG3470",56,37,101,152,343,333
"COG3471",13,54,0,8,3,1
"COG3472",261,114,39,32,24,92
"COG3473",708,402,405,1047,1091,1459
"COG3474",988,532,1281,968,970,976
"COG3475",229,32,31,25,22,19
"COG3476",14,206,642,397,648,474
"COG3478",53,38,70,26,16,80
"COG3479",0,3,0,0,0,0
"COG3480",205,137,367,131,85,258
"COG3481",284,93,37,195,126,310
"COG3482",0,0,0,0,1,4
"COG3483",562,816,375,626,893,491
"COG3484",7,57,482,543,285,90
"COG3485",174,617,405,505,395,406
"COG3486",5,82,0,2,4,2
"COG3487",20,109,52,98,136,134
"COG3488",110,323,215,209,624,296
"COG3489",8,48,13,15,370,64
"COG3490",6,68,5,15,46,51
"COG3491",1081,2701,1921,2334,2202,2310
"COG3492",296,336,342,108,98,111
"COG3493",1,9,0,1,0,0
"COG3494",1251,494,1137,820,845,963
"COG3495",157,241,103,169,123,204
"COG3496",60,393,1629,1370,1324,1406
"COG3497",713,205,8010,1740,1477,1584
"COG3498",0,24,0,2,42,1
"COG3499",0,6,0,1,31,0
"COG3500",26,142,42,77,117,14
"COG3501",58,410,110,176,174,107
"COG3502",18,67,275,65,103,69
"COG3503",251,539,125,245,210,114
"COG3504",38,115,3,33,4,19
"COG3505",26,366,7,172,71,86
"COG3506",0,4,2,0,1,0
"COG3507",166,1681,317,646,510,545
"COG3508",299,837,347,608,412,532
"COG3509",592,943,1571,2449,3102,1976
"COG3510",133,121,114,140,188,114
"COG3511",3,42,1,9,57,8
"COG3512",25,13,2,2,3,8
"COG3513",157,82,16,13,12,54
"COG3514",7,8,0,2,3,1
"COG3515",12,130,17,19,61,29
"COG3516",3,15,3,17,52,19
"COG3517",31,214,39,53,123,81
"COG3518",5,46,3,4,11,6
"COG3519",14,164,38,43,76,50
"COG3520",4,83,12,19,55,26
"COG3521",3,27,2,7,20,5
"COG3522",9,154,23,41,63,44
"COG3523",29,366,57,37,130,69
"COG3524",20,192,57,70,65,40
"COG3525",1234,2275,834,913,927,1107
"COG3526",11,34,11,21,13,36
"COG3527",4,15,3,5,2,14
"COG3528",22,184,96,14,16,37
"COG3529",4,62,5,17,25,4
"COG3530",9,111,11,14,26,9
"COG3531",241,156,5,12,9,10
"COG3533",118,903,234,290,162,382
"COG3534",51,756,156,228,109,232
"COG3535",190,301,53,83,82,163
"COG3536",229,159,99,156,133,167
"COG3537",419,2024,347,437,771,416
"COG3538",2,175,31,41,71,39
"COG3539",0,3,0,0,1,1
"COG3540",244,1134,922,1344,1339,1184
"COG3541",17,21,3,12,3,4
"COG3542",154,152,377,347,172,176
"COG3543",3,2,0,1,0,0
"COG3544",96,370,516,521,604,780
"COG3545",22,34,5,4,1,7
"COG3546",1,17,1,0,0,0
"COG3547",2343,2761,219,837,818,244
"COG3548",4,23,9,2,16,4
"COG3549",55,72,11,8,24,7
"COG3550",114,819,95,202,282,134
"COG3551",191,77,78,87,85,67
"COG3552",1044,909,824,729,551,869
"COG3553",2,9,1,3,2,1
"COG3554",0,1,0,1,1,1
"COG3555",99,111,497,221,763,201
"COG3556",1,14,341,425,264,53
"COG3558",13,83,41,23,35,13
"COG3559",0,1,0,2,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,1,2,0
"COG3562",16,90,72,34,71,46
"COG3563",6,94,66,44,103,34
"COG3564",4,72,294,111,226,259
"COG3565",105,251,679,588,659,617
"COG3566",0,2,5,2,0,2
"COG3567",0,2,7,5,1,1
"COG3568",987,920,267,384,371,421
"COG3569",310,1760,237,389,441,653
"COG3570",12,2,1,3,4,7
"COG3571",134,281,26,112,86,162
"COG3572",2356,1588,2375,1433,1542,1809
"COG3573",23,126,11,10,2,7
"COG3575",8,66,6,18,23,13
"COG3576",315,1151,374,495,279,801
"COG3577",49,258,66,127,230,164
"COG3579",745,577,530,773,722,780
"COG3580",950,84,2,10,1,3
"COG3581",718,40,2,7,2,1
"COG3582",10,0,0,0,0,4
"COG3583",10,8,1,1,0,9
"COG3584",48,61,7,18,1,6
"COG3585",1,11,0,0,2,1
"COG3586",156,64,33,37,31,74
"COG3587",29,151,38,62,62,21
"COG3588",2596,1843,3664,2643,3248,2303
"COG3590",150,1067,284,634,451,270
"COG3591",13,5,2,6,4,23
"COG3592",33,6,0,0,0,0
"COG3593",157,1912,36,104,23,298
"COG3594",11,20,39,35,48,26
"COG3595",267,163,1,2,2,4
"COG3596",1,1,10,1,8,6
"COG3597",33,16,24,6,12,30
"COG3598",141,28,24,27,37,64
"COG3599",21,4,21,39,68,135
"COG3600",7,15,0,2,17,4
"COG3602",10,65,43,59,42,56
"COG3603",71,141,3,18,12,9
"COG3604",807,638,83,219,114,344
"COG3605",421,1234,375,502,502,496
"COG3607",4,16,0,7,1,6
"COG3608",1060,1739,430,670,1071,805
"COG3609",30,76,29,53,85,34
"COG3610",27,195,11,34,38,16
"COG3612",0,0,0,0,0,0
"COG3613",21,145,185,77,90,124
"COG3614",94,577,18,41,19,51
"COG3615",0,1,0,0,0,0
"COG3616",585,930,603,997,761,1262
"COG3617",2,12,2,5,0,3
"COG3618",880,1792,1118,1934,1332,2287
"COG3619",2,26,0,3,0,2
"COG3620",79,431,5,64,81,230
"COG3621",174,215,228,239,369,251
"COG3622",441,893,399,608,613,724
"COG3623",258,334,98,112,112,191
"COG3624",0,10,11,11,15,4
"COG3625",2,17,7,14,21,10
"COG3626",3,23,14,26,34,20
"COG3627",4,29,9,18,31,21
"COG3628",44,43,442,139,131,84
"COG3629",190,0,1,11,9,10
"COG3631",61,97,69,85,102,77
"COG3633",23,88,18,40,70,22
"COG3634",89,559,122,183,313,394
"COG3635",867,1767,79,434,83,892
"COG3636",1,10,1,5,3,3
"COG3637",64,91,4,30,9,70
"COG3638",626,619,1058,331,236,180
"COG3639",1175,1782,1125,1438,1368,1039
"COG3640",340,8,8,2,1,3
"COG3641",0,0,0,0,0,0
"COG3642",141,716,100,281,435,367
"COG3643",248,426,352,591,707,613
"COG3644",9,9,5,2,3,3
"COG3645",0,3,1,1,0,0
"COG3646",1,13,2,6,6,2
"COG3647",19,25,10,26,14,5
"COG3648",10,0,2,10,65,0
"COG3649",1,27,4,1,1,5
"COG3650",3,39,14,13,20,35
"COG3651",147,482,1094,321,352,263
"COG3652",2,7,0,3,0,16
"COG3653",4116,4660,1840,3913,2055,5384
"COG3654",35,37,3,7,4,9
"COG3655",77,88,13,14,10,12
"COG3656",43,192,17,84,34,50
"COG3657",12,12,6,5,8,3
"COG3658",40,195,77,107,101,38
"COG3659",474,376,50,79,72,61
"COG3660",1170,748,1888,1193,1379,1399
"COG3661",1,103,1,9,21,19
"COG3662",75,210,309,150,84,220
"COG3663",95,125,15,52,73,58
"COG3664",323,72,108,141,69,95
"COG3665",2914,2164,2907,1685,2086,2289
"COG3666",2988,1363,57,248,73,61
"COG3667",72,501,26,114,94,60
"COG3668",53,131,30,49,66,14
"COG3669",386,1174,351,340,283,315
"COG3670",156,1076,1826,2151,1831,1002
"COG3671",3,15,3,6,2,16
"COG3672",85,76,10,24,44,44
"COG3673",80,197,6,23,10,23
"COG3675",64,42,261,136,181,137
"COG3676",2105,92,8,5,5,13
"COG3677",707,129,7,10,3,9
"COG3678",17,63,9,46,32,13
"COG3679",0,0,0,1,0,3
"COG3680",95,25,30,43,48,54
"COG3681",1,0,0,0,0,0
"COG3682",16,191,5,36,25,11
"COG3683",23,14,5,11,11,30
"COG3684",136,106,111,81,62,58
"COG3685",2,68,0,6,1,2
"COG3686",17,87,263,302,373,95
"COG3687",54,255,61,104,209,141
"COG3688",63,14,14,16,45,28
"COG3689",0,11,15,2,32,11
"COG3692",4,4,0,0,0,0
"COG3693",34,192,345,437,450,167
"COG3694",149,25,457,610,471,169
"COG3695",131,267,96,129,132,130
"COG3696",3545,6378,543,1392,1480,868
"COG3698",18,40,38,38,57,36
"COG3700",83,61,18,25,18,64
"COG3701",10,55,6,17,1,12
"COG3702",3,26,0,4,0,0
"COG3703",128,260,158,166,261,254
"COG3704",7,59,2,14,0,14
"COG3705",1541,1109,2957,2213,2181,1737
"COG3706",2363,5054,796,1469,1541,1254
"COG3707",291,267,36,108,101,66
"COG3708",8,141,11,21,8,6
"COG3709",2,8,11,19,86,83
"COG3710",67,613,14,57,173,64
"COG3711",1,44,0,1,0,5
"COG3712",296,1004,184,260,236,133
"COG3713",33,277,47,71,67,49
"COG3714",175,110,14,38,5,6
"COG3716",0,1,0,0,0,0
"COG3717",9,178,8,4,6,0
"COG3718",167,366,392,275,310,373
"COG3719",10,47,5,7,1,6
"COG3720",4,71,17,32,38,156
"COG3721",0,0,0,0,0,5
"COG3723",11,46,40,21,9,20
"COG3724",39,263,114,148,235,146
"COG3725",19,155,40,39,65,24
"COG3726",2,76,0,7,5,2
"COG3727",326,130,100,140,103,161
"COG3728",12,7,10,9,5,11
"COG3729",0,1,0,0,0,0
"COG3730",0,1,61,14,13,47
"COG3731",0,0,53,8,10,37
"COG3732",0,1,97,26,15,65
"COG3733",12,318,233,358,224,577
"COG3734",33,111,145,129,169,152
"COG3735",149,375,42,116,94,91
"COG3736",1,2,0,1,0,2
"COG3737",72,71,58,81,71,132
"COG3738",6,61,26,43,26,30
"COG3739",2,49,3,9,3,5
"COG3740",36,25,89,49,94,48
"COG3741",274,531,299,363,324,337
"COG3742",0,2,0,0,0,0
"COG3743",10,88,200,263,818,214
"COG3744",38,26,14,8,31,9
"COG3745",68,91,10,42,5,53
"COG3746",86,143,54,318,178,320
"COG3747",0,3,0,2,2,5
"COG3748",2521,1950,2132,1536,1377,1653
"COG3749",168,159,22,47,37,46
"COG3750",20,46,32,41,59,40
"COG3751",188,447,499,400,538,325
"COG3752",227,585,1166,1186,1528,1504
"COG3753",0,0,0,0,0,0
"COG3754",131,73,93,98,47,80
"COG3755",6,6,0,4,3,5
"COG3756",19,1,18,6,7,15
"COG3757",11,44,15,11,9,9
"COG3758",0,12,0,3,0,18
"COG3759",1,10,0,2,3,1
"COG3760",202,209,185,178,237,263
"COG3761",511,241,522,377,390,442
"COG3762",18,102,15,29,22,57
"COG3764",268,188,476,133,103,296
"COG3765",100,32,18,11,19,19
"COG3766",11,48,38,67,31,48
"COG3768",18,170,2,43,32,10
"COG3769",208,98,955,930,667,117
"COG3770",0,10,88,49,76,70
"COG3771",0,0,0,0,0,0
"COG3772",40,63,122,73,104,36
"COG3773",216,202,489,315,321,260
"COG3774",52,29,204,139,558,113
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",124,160,305,295,291,366
"COG3778",0,4,0,0,0,2
"COG3779",0,1,0,0,0,6
"COG3781",19,267,74,121,529,59
"COG3782",8,143,20,28,56,66
"COG3783",2,30,0,0,1,0
"COG3784",9,54,1,3,16,7
"COG3785",589,510,760,526,611,618
"COG3786",457,339,725,451,522,552
"COG3787",67,47,18,21,12,12
"COG3788",21,106,64,67,89,92
"COG3789",8,69,5,20,17,14
"COG3791",1699,1934,1432,1321,1370,1844
"COG3793",14,30,1,3,1,5
"COG3794",958,827,1637,1436,1716,1988
"COG3795",2,24,1,4,4,3
"COG3797",14,82,0,3,1,7
"COG3798",4,28,0,6,1,1
"COG3799",4,1,0,4,1,9
"COG3800",1947,891,1546,927,1358,1328
"COG3801",0,0,1,1,0,10
"COG3802",26,73,5,68,23,125
"COG3803",375,455,543,392,428,529
"COG3804",255,153,88,51,24,47
"COG3805",11,3,10,40,26,51
"COG3806",57,156,215,222,212,345
"COG3807",599,306,748,548,574,611
"COG3808",6843,5502,5830,5203,5934,7701
"COG3809",6,21,1,4,2,0
"COG3811",0,3,0,1,1,0
"COG3812",11,100,55,56,103,105
"COG3813",4,18,1,6,5,4
"COG3814",92,68,128,185,149,188
"COG3815",3,36,55,41,57,32
"COG3816",109,278,336,315,314,350
"COG3817",0,7,0,2,0,0
"COG3818",200,177,373,269,380,357
"COG3819",0,6,0,0,0,0
"COG3820",741,452,1066,734,778,916
"COG3821",9,10,0,21,13,14
"COG3822",13,19,58,45,104,59
"COG3823",199,450,347,461,569,407
"COG3824",191,89,8,34,4,59
"COG3825",348,818,918,876,907,967
"COG3826",0,1,0,1,0,11
"COG3827",22,8,3,16,2,24
"COG3828",323,472,444,458,580,603
"COG3829",189,170,34,55,41,61
"COG3830",702,179,140,137,145,232
"COG3831",17,7,1,0,2,1
"COG3832",37,121,6,25,25,13
"COG3833",59,70,345,63,116,48
"COG3835",1,49,0,2,3,1
"COG3836",1768,1709,1728,2474,1517,3376
"COG3837",236,52,28,47,19,55
"COG3838",1,10,1,7,1,3
"COG3839",4266,3686,6836,3653,4150,4453
"COG3840",99,40,83,106,100,85
"COG3842",5952,5380,7052,5344,6015,6375
"COG3843",50,190,7,59,11,28
"COG3844",893,1329,482,604,532,612
"COG3845",3252,3016,3339,2236,2157,2947
"COG3846",14,94,3,32,7,18
"COG3847",2,0,0,1,3,0
"COG3848",0,2,11,7,208,16
"COG3850",254,57,17,34,20,54
"COG3851",0,33,2,3,4,2
"COG3852",552,784,680,759,789,784
"COG3853",26,118,1,17,5,6
"COG3854",85,119,126,427,786,443
"COG3855",0,0,2,0,0,1
"COG3857",266,13,31,29,11,51
"COG3858",1039,405,140,372,349,243
"COG3859",17,6,1,4,1,8
"COG3860",1,0,1,1,0,1
"COG3861",0,1,0,0,0,0
"COG3864",470,79,616,308,379,427
"COG3865",4,41,8,12,0,6
"COG3866",11,42,8,11,42,10
"COG3867",14,194,48,77,127,60
"COG3868",5,132,2,10,6,23
"COG3869",264,65,62,116,302,143
"COG3870",0,0,0,20,0,2
"COG3871",25,179,9,34,52,37
"COG3872",514,399,351,421,147,495
"COG3874",31,3,0,0,0,0
"COG3875",409,984,128,454,178,935
"COG3876",1849,1368,601,781,664,824
"COG3877",11,4,1,1,0,6
"COG3878",4,12,0,0,0,4
"COG3879",1,1,0,0,1,0
"COG3880",99,35,27,50,46,65
"COG3882",478,432,67,362,159,732
"COG3883",2,9,23,16,6,18
"COG3884",1,6,7,15,7,5
"COG3885",10,0,0,0,0,4
"COG3886",202,202,72,143,76,120
"COG3887",0,0,1,0,0,0
"COG3889",192,1700,2,205,9,758
"COG3890",3,0,0,0,0,1
"COG3892",82,312,497,139,133,280
"COG3893",225,258,288,423,503,567
"COG3894",2898,1283,434,600,552,767
"COG3895",0,3,0,0,0,0
"COG3896",12,5,8,12,11,15
"COG3897",10,49,33,53,77,65
"COG3898",129,148,461,415,407,595
"COG3899",509,233,52,194,54,260
"COG3900",25,5,0,0,0,4
"COG3901",177,366,127,374,88,567
"COG3903",114,45,2,50,9,71
"COG3904",2,10,2,0,3,5
"COG3905",1,0,2,0,7,1
"COG3907",40,74,11,27,9,20
"COG3908",54,32,86,156,180,182
"COG3909",11,69,387,197,259,158
"COG3910",28,10,20,9,8,16
"COG3911",14,165,92,118,80,38
"COG3913",1,26,1,0,14,4
"COG3914",2202,1305,2230,2033,2869,1886
"COG3915",1,24,0,2,1,8
"COG3916",22,27,0,5,2,6
"COG3917",1315,1078,2056,568,586,656
"COG3918",0,0,0,0,0,0
"COG3919",40,38,43,60,40,37
"COG3920",238,334,41,297,154,213
"COG3921",56,110,6,44,15,23
"COG3923",0,0,0,0,0,0
"COG3926",51,66,214,76,106,81
"COG3930",94,398,58,29,14,30
"COG3931",359,212,164,196,150,208
"COG3932",23,89,16,25,29,26
"COG3934",7,204,19,74,43,76
"COG3935",35,10,5,13,26,6
"COG3936",0,1,0,0,0,0
"COG3937",0,1,11,6,14,7
"COG3938",882,1026,440,478,640,680
"COG3940",5,584,6,2,10,21
"COG3941",23,136,8,13,40,21
"COG3942",15,62,0,4,0,4
"COG3943",17,96,12,13,30,13
"COG3944",9,26,2,2,1,3
"COG3945",153,200,4,132,13,558
"COG3946",0,1,0,0,0,0
"COG3947",33,2,0,3,7,8
"COG3948",0,34,0,1,111,1
"COG3949",370,232,39,106,43,73
"COG3950",3,4,1,8,15,7
"COG3951",16,139,77,93,130,63
"COG3952",121,138,73,20,19,41
"COG3953",0,4,0,0,0,1
"COG3954",264,294,817,903,595,161
"COG3955",0,0,5,1,0,2
"COG3956",517,301,499,167,33,109
"COG3957",22,243,32,35,57,35
"COG3958",1717,1693,794,1014,1059,1450
"COG3959",1657,1627,713,1055,972,1746
"COG3960",2,4,1,2,3,0
"COG3961",165,19,18,50,24,54
"COG3962",1146,916,2474,1138,1282,1567
"COG3963",265,96,33,114,30,120
"COG3964",243,354,153,378,228,502
"COG3965",14,57,15,32,13,2
"COG3967",6,44,5,7,118,3
"COG3968",324,281,32,92,158,91
"COG3969",14,2,27,16,5,4
"COG3970",97,156,182,310,216,425
"COG3971",361,737,1210,1290,1227,1571
"COG3972",0,63,4,5,6,1
"COG3973",922,745,149,175,67,242
"COG3975",668,940,281,360,756,247
"COG3976",0,9,0,0,0,2
"COG3977",479,127,45,53,38,58
"COG3978",0,18,0,0,0,0
"COG3979",1214,1734,1174,1583,2121,1633
"COG3980",715,659,223,269,202,585
"COG3981",9,5,1,7,4,11
"COG4006",7,0,0,0,0,0
"COG4012",112,1,0,0,0,1
"COG4021",3,3,1,2,9,1
"COG4032",935,661,380,548,375,733
"COG4034",2,0,12,12,5,16
"COG4043",0,4,2,0,0,3
"COG4044",0,0,0,1,0,2
"COG4046",111,1068,1,120,4,445
"COG4063",6,4,0,0,2,0
"COG4067",89,480,298,163,227,275
"COG4083",10,48,79,111,306,97
"COG4085",67,20,4,10,2,4
"COG4087",30,2,0,0,0,0
"COG4088",0,0,5,4,4,0
"COG4091",335,421,933,450,474,710
"COG4092",0,0,0,0,0,0
"COG4093",0,10,1,4,0,2
"COG4094",567,175,524,667,487,126
"COG4095",50,88,53,152,189,42
"COG4096",634,927,417,408,334,662
"COG4097",3,78,20,2,46,3
"COG4099",424,686,343,589,506,740
"COG4100",0,2,1430,1285,817,100
"COG4101",16,113,89,207,154,226
"COG4102",938,1399,1195,1889,1093,2371
"COG4103",293,271,330,363,352,423
"COG4104",9,29,30,13,13,22
"COG4105",2151,1592,2080,563,600,688
"COG4106",43,50,32,70,29,87
"COG4107",2,18,12,23,17,14
"COG4108",629,1104,1756,2129,1780,893
"COG4110",6,39,0,3,1,2
"COG4111",3,22,5,22,4,9
"COG4112",15,12,6,18,10,24
"COG4113",9,5,0,2,0,6
"COG4114",0,59,1,1,0,3
"COG4115",46,33,3,12,13,7
"COG4117",19,127,3,27,6,22
"COG4118",3,0,3,1,1,0
"COG4119",2,9,1,6,2,3
"COG4120",23,7,5,3,1,1
"COG4121",106,690,958,1187,1212,558
"COG4122",938,1667,1356,1050,1065,1161
"COG4123",69,117,73,268,242,271
"COG4124",12,210,3,9,4,11
"COG4125",2,17,1,0,2,4
"COG4126",353,509,257,85,81,97
"COG4127",12,33,25,21,24,49
"COG4128",1,14,0,2,0,3
"COG4130",10,25,18,22,19,39
"COG4132",0,2,0,1,0,0
"COG4133",267,492,551,606,571,653
"COG4134",23,148,154,130,132,82
"COG4135",20,130,136,118,129,64
"COG4136",11,24,44,45,35,18
"COG4137",110,98,27,136,146,147
"COG4138",10,42,4,27,5,8
"COG4139",0,0,0,0,0,0
"COG4143",173,181,147,433,648,545
"COG4145",841,437,323,513,528,498
"COG4146",2999,2315,1585,1568,1716,1817
"COG4147",789,1615,3840,2352,3225,3120
"COG4148",411,485,197,419,243,417
"COG4149",448,528,201,300,193,418
"COG4150",8,76,7,8,11,1
"COG4152",192,425,115,233,225,176
"COG4154",98,161,256,212,199,210
"COG4158",19,17,44,23,23,74
"COG4160",782,669,727,515,605,642
"COG4161",0,0,0,0,0,0
"COG4166",2332,2559,2087,2802,2254,3665
"COG4167",13,106,1,27,25,10
"COG4168",0,0,0,0,0,0
"COG4170",21,133,6,36,34,10
"COG4171",19,128,2,23,31,7
"COG4172",753,1050,1452,1279,1533,1748
"COG4174",793,737,685,820,722,1138
"COG4175",3121,3062,2821,2038,2352,2394
"COG4176",4921,4539,4714,3271,3691,4085
"COG4177",9119,6372,6642,5191,5492,5585
"COG4178",2,10,1772,2006,1494,225
"COG4181",400,731,697,565,659,677
"COG4185",1,29,0,4,1,14
"COG4186",5,33,12,7,3,9
"COG4187",0,1,0,8,0,0
"COG4188",1100,777,1444,1653,1403,760
"COG4189",0,1,1,0,0,0
"COG4190",8,5,0,9,0,0
"COG4191",143,631,77,140,167,183
"COG4193",0,0,15,9,10,2
"COG4195",62,91,48,53,22,59
"COG4196",39,545,20,51,113,55
"COG4198",2133,1518,810,1149,713,1371
"COG4199",0,0,0,1,0,2
"COG4200",0,2,0,1,0,0
"COG4206",3643,2800,1811,1991,1965,2081
"COG4208",5,63,8,10,6,7
"COG4209",12,7,12,9,9,24
"COG4213",1,67,44,29,28,60
"COG4214",6,73,57,38,30,49
"COG4215",676,730,741,523,639,703
"COG4219",82,236,13,82,39,25
"COG4220",7,2,0,11,13,0
"COG4221",235,731,300,1624,1249,2249
"COG4222",34,303,34,79,61,66
"COG4223",1,7,10,50,97,69
"COG4225",63,598,63,90,48,89
"COG4226",8,7,2,4,3,0
"COG4227",117,256,196,101,127,131
"COG4228",5,5,2,0,0,1
"COG4229",8,103,38,12,50,18
"COG4230",1239,1787,949,812,1097,1038
"COG4231",4486,1503,1128,516,389,591
"COG4232",2042,2871,1919,2572,2315,2908
"COG4233",289,594,1015,1177,1217,1282
"COG4235",420,548,268,360,437,518
"COG4239",704,731,573,671,564,934
"COG4240",279,875,1763,1567,1607,1103
"COG4241",0,2,406,471,423,38
"COG4242",406,269,105,90,81,195
"COG4243",51,47,975,1029,658,109
"COG4244",56,41,35,36,615,79
"COG4245",97,24,7,19,6,7
"COG4246",32,76,67,75,38,65
"COG4247",61,489,256,123,122,76
"COG4248",85,52,17,28,8,23
"COG4249",3264,602,360,522,407,593
"COG4251",304,1416,44,285,196,114
"COG4252",3087,1111,1738,1379,1578,1805
"COG4253",8,45,19,13,0,10
"COG4254",382,115,158,143,136,245
"COG4255",1,3,7,6,2,33
"COG4256",0,0,0,0,0,0
"COG4257",240,2491,61,619,76,1861
"COG4258",283,244,1,6,7,15
"COG4259",6,10,0,15,3,3
"COG4260",91,130,63,82,73,73
"COG4261",108,69,1,2,2,7
"COG4262",220,286,22,47,40,197
"COG4263",152,36,13,12,7,7
"COG4264",8,59,3,16,15,5
"COG4266",1190,879,861,563,627,791
"COG4267",0,18,0,5,2,8
"COG4268",103,291,46,80,27,123
"COG4269",175,237,77,103,73,86
"COG4270",66,201,238,310,301,343
"COG4271",5,53,0,6,4,2
"COG4273",0,0,0,2,0,0
"COG4274",382,216,460,194,271,395
"COG4275",4,87,3,11,12,14
"COG4276",307,293,372,749,1007,817
"COG4277",27,350,16,71,17,13
"COG4278",55,63,25,20,35,52
"COG4279",6,2,39,15,63,42
"COG4280",1,9,0,0,0,2
"COG4281",52,153,32,59,80,56
"COG4282",0,3,3,2,21,2
"COG4283",0,3,0,0,0,0
"COG4284",513,83,67,128,191,186
"COG4285",8,1,1,0,0,2
"COG4286",4,8,3,17,7,3
"COG4287",613,386,137,248,135,346
"COG4288",3,5,7,3,4,4
"COG4289",60,316,5,3,1,2
"COG4290",0,0,0,0,0,0
"COG4291",0,9,7,1,0,0
"COG4292",5,115,2,4,3,16
"COG4293",45,295,35,91,53,259
"COG4294",9,3,659,400,392,354
"COG4295",4,25,1,0,9,3
"COG4297",2,38,3,4,2,23
"COG4298",1,13,0,0,0,4
"COG4299",584,505,261,406,328,383
"COG4300",0,18,1,1,3,1
"COG4301",450,1304,240,430,302,717
"COG4302",41,74,2,6,9,7
"COG4303",36,162,9,22,43,16
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,2,5,9
"COG4307",10,232,49,95,68,26
"COG4308",22,19,11,74,43,70
"COG4310",1032,502,418,421,299,582
"COG4311",499,408,693,143,213,220
"COG4312",20,14,3,0,0,12
"COG4313",1,9,19,9,11,2
"COG4314",5,1,0,6,0,0
"COG4315",4,2,3,45,15,39
"COG4317",0,0,0,0,0,0
"COG4318",1,5,26,12,28,26
"COG4319",33,58,7,37,43,47
"COG4320",29,165,25,35,103,3
"COG4321",12,28,48,37,44,52
"COG4322",14,0,8,15,8,13
"COG4323",25,120,92,114,121,155
