"","X152_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3"
"COG3360",1,75,3,6,104,55
"COG3361",259,14,112,139,36,27
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,1
"COG3365",0,0,0,0,0,0
"COG3367",678,187,519,416,860,502
"COG3369",34,471,6,24,13,36
"COG3371",0,0,0,0,1,4
"COG3372",19,0,22,10,151,182
"COG3375",3,38,13,3,38,32
"COG3376",2,1,0,7,0,1
"COG3377",0,0,1,8,0,1
"COG3378",1655,5704,766,581,226,238
"COG3379",8,1,6,3,67,71
"COG3380",916,1020,1232,658,55,304
"COG3381",44,152,87,16,45,45
"COG3382",3,5,23,2,33,15
"COG3383",3542,2059,2802,2560,4878,2395
"COG3384",602,572,272,426,777,1191
"COG3385",36,498,37,469,884,7309
"COG3386",2577,1598,1751,2107,2298,1904
"COG3387",371,475,114,107,155,200
"COG3388",0,0,0,0,0,0
"COG3389",402,0,139,195,114,66
"COG3390",283,0,81,180,93,53
"COG3391",1567,4424,901,1093,4862,4995
"COG3392",278,109,82,109,253,129
"COG3393",2,1,24,2,10,23
"COG3394",310,601,100,88,244,129
"COG3395",512,142,1726,1555,31,65
"COG3396",688,1575,595,567,1202,792
"COG3397",28,5,17,10,18,59
"COG3398",396,0,126,312,228,117
"COG3399",1,10,0,0,1,0
"COG3400",259,0,173,80,12,1
"COG3401",23,0,13,22,57,110
"COG3402",4,406,11,0,10,5
"COG3403",1,124,1,18,62,276
"COG3404",552,9,250,403,546,275
"COG3405",0,124,0,47,67,134
"COG3407",516,185,124,209,198,67
"COG3408",49,11,68,44,175,232
"COG3409",644,590,627,334,240,123
"COG3410",14,75,9,8,25,51
"COG3411",199,51,464,303,324,160
"COG3412",3,0,12,0,0,1
"COG3413",47,0,47,40,22,29
"COG3414",0,0,0,0,0,1
"COG3415",13,65,14,43,55,259
"COG3417",14,508,8,29,40,187
"COG3418",0,25,0,0,1,10
"COG3419",844,1020,1789,1189,1797,2925
"COG3420",4,202,10,26,79,89
"COG3421",13,22,9,21,6,23
"COG3422",21,135,14,7,32,13
"COG3423",0,3,0,18,6,99
"COG3424",99,916,120,136,132,182
"COG3425",1187,6,375,779,1726,840
"COG3426",4,3,0,0,0,0
"COG3427",322,123,475,404,713,603
"COG3428",79,1333,61,60,219,730
"COG3429",368,0,1367,1085,4,2
"COG3431",37,3,34,70,1,19
"COG3433",0,4,0,0,0,0
"COG3434",5,257,6,166,290,1931
"COG3435",97,24,193,87,70,159
"COG3436",69,3539,97,720,1413,7458
"COG3437",118,3306,282,546,1170,6956
"COG3439",16,834,13,22,54,145
"COG3440",43,64,68,113,143,271
"COG3442",5,0,8,17,1,1
"COG3443",0,46,1,0,0,10
"COG3444",0,0,0,0,1,1
"COG3447",0,8,1,9,46,135
"COG3448",767,330,494,638,377,373
"COG3449",1,18,1,19,21,378
"COG3450",143,57,326,259,55,56
"COG3451",104,1993,44,152,502,705
"COG3452",2,411,7,14,77,266
"COG3453",65,609,100,41,42,180
"COG3454",29,347,106,53,2,78
"COG3455",9,96,9,13,17,269
"COG3456",4,113,0,10,16,105
"COG3457",8,2,1,1,24,17
"COG3458",28,0,51,20,101,183
"COG3459",10,134,4,7,6,37
"COG3460",27,200,28,26,103,68
"COG3461",0,7,0,0,0,6
"COG3463",124,0,143,323,363,167
"COG3464",16,2947,31,271,449,2787
"COG3467",125,41,48,35,303,157
"COG3468",31,137,108,66,4,5
"COG3469",8,0,1,29,0,1
"COG3470",416,9,39,216,32,12
"COG3471",3,59,0,5,48,31
"COG3472",40,133,24,19,151,66
"COG3473",1599,112,1026,413,465,317
"COG3474",1241,693,1147,1074,640,364
"COG3475",22,1,7,18,42,20
"COG3476",646,542,494,496,51,59
"COG3478",40,0,24,5,11,11
"COG3479",0,0,0,0,2,0
"COG3480",228,2,163,141,190,69
"COG3481",164,84,59,118,356,205
"COG3482",3,0,9,2,0,1
"COG3483",687,720,328,440,853,384
"COG3484",406,144,791,318,37,63
"COG3485",282,283,383,303,388,735
"COG3486",0,59,3,2,3,69
"COG3487",53,354,29,57,63,763
"COG3488",182,335,136,136,160,509
"COG3489",20,258,4,42,21,67
"COG3490",9,244,1,15,16,358
"COG3491",2538,744,2058,2406,2562,2255
"COG3492",369,113,286,324,310,388
"COG3493",0,24,0,0,1,8
"COG3494",987,167,751,919,587,332
"COG3495",110,178,136,132,161,701
"COG3496",1504,370,1191,1342,120,628
"COG3497",2359,19787,6340,2001,565,651
"COG3498",0,20,0,1,0,10
"COG3499",0,24,0,0,0,8
"COG3500",51,123,43,18,23,53
"COG3501",101,405,114,90,86,787
"COG3502",468,85,289,430,45,71
"COG3503",174,30,74,145,610,550
"COG3504",21,703,10,4,46,79
"COG3505",105,2538,44,78,322,479
"COG3506",3,0,3,0,4,1
"COG3507",409,4940,215,394,543,1338
"COG3508",436,1174,331,111,231,292
"COG3509",3375,190,1728,2178,849,523
"COG3510",114,77,77,122,169,96
"COG3511",9,8,7,14,36,5
"COG3512",1,9,0,0,0,0
"COG3513",10,16,12,1,11,7
"COG3514",0,7,0,4,1,9
"COG3515",15,160,21,28,43,352
"COG3516",9,54,7,28,24,145
"COG3517",40,171,51,54,75,860
"COG3518",2,28,0,6,12,133
"COG3519",29,173,45,30,47,475
"COG3520",11,121,8,16,18,321
"COG3521",1,48,3,9,10,149
"COG3522",7,47,9,37,31,429
"COG3523",48,403,56,62,99,991
"COG3524",65,340,51,154,124,562
"COG3525",1680,2693,517,772,2102,757
"COG3526",10,29,6,16,12,39
"COG3527",17,0,16,15,0,1
"COG3528",178,557,30,12,35,50
"COG3529",1,39,4,17,35,215
"COG3530",7,178,1,15,38,202
"COG3531",11,47,16,36,267,385
"COG3533",276,215,128,101,314,209
"COG3534",234,1517,152,113,288,111
"COG3535",72,3,63,108,458,627
"COG3536",99,114,156,96,274,221
"COG3537",969,1613,236,525,542,155
"COG3538",79,2,26,42,26,19
"COG3539",0,0,0,0,1,0
"COG3540",1155,921,773,1052,872,2082
"COG3541",3,110,6,2,14,14
"COG3542",275,409,582,466,125,307
"COG3543",0,2,0,0,0,0
"COG3544",832,223,672,548,351,131
"COG3545",1,9,2,1,3,14
"COG3546",1,51,0,0,1,3
"COG3547",135,9473,42,271,498,2625
"COG3548",16,35,27,50,4,2
"COG3549",1,287,6,5,13,95
"COG3550",31,3135,34,239,459,3178
"COG3551",122,97,111,69,43,137
"COG3552",698,468,714,520,901,575
"COG3553",3,42,0,0,0,6
"COG3554",1,18,5,0,0,0
"COG3555",454,1695,454,428,76,47
"COG3556",148,5,530,440,22,6
"COG3558",4,74,86,69,37,153
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,5,1,3,0,5
"COG3562",69,237,84,165,35,74
"COG3563",75,279,129,155,20,61
"COG3564",255,22,193,183,22,10
"COG3565",789,396,527,528,292,134
"COG3566",7,31,2,5,0,2
"COG3567",7,42,0,5,0,1
"COG3568",427,888,173,291,681,917
"COG3569",325,454,85,452,2107,1645
"COG3570",0,0,0,0,4,7
"COG3571",58,166,31,128,246,572
"COG3572",1984,492,1988,1401,1306,930
"COG3573",8,184,3,6,25,46
"COG3575",1,26,4,19,39,234
"COG3576",285,308,316,292,1339,937
"COG3577",151,332,59,135,184,346
"COG3579",865,8,359,473,552,366
"COG3580",1,1,0,0,97,29
"COG3581",2,1,0,0,48,23
"COG3582",1,0,0,0,0,0
"COG3583",5,1,0,1,4,7
"COG3584",10,119,6,11,10,6
"COG3585",0,0,0,0,0,3
"COG3586",31,57,36,35,49,71
"COG3587",18,534,20,116,71,225
"COG3588",2663,699,3554,3139,2176,1772
"COG3590",401,427,147,492,651,1669
"COG3591",1,8,5,5,5,29
"COG3592",2,498,0,0,10,6
"COG3593",255,680,16,119,898,503
"COG3594",16,6,15,71,38,59
"COG3595",3,25,2,7,33,53
"COG3596",5,7,29,1,1,1
"COG3597",12,1,37,5,6,7
"COG3598",22,140,18,0,6,7
"COG3599",88,478,76,114,15,30
"COG3600",0,72,0,11,6,87
"COG3602",70,48,19,56,51,185
"COG3603",5,4,0,30,100,223
"COG3604",81,1414,62,172,375,561
"COG3605",338,1636,518,320,813,2178
"COG3607",1,50,0,0,1,8
"COG3608",683,1658,484,511,1505,2154
"COG3609",47,157,20,47,45,186
"COG3610",1,6,0,51,127,595
"COG3612",0,0,0,0,0,0
"COG3613",167,169,86,83,42,139
"COG3614",11,577,8,37,190,414
"COG3615",0,0,0,1,0,0
"COG3616",778,1310,626,545,669,1008
"COG3617",1,42,1,0,2,7
"COG3618",1150,436,1445,967,1426,1706
"COG3619",3,8,6,1,10,2
"COG3620",65,75,18,51,531,259
"COG3621",393,32,289,440,410,286
"COG3622",594,836,323,410,588,910
"COG3623",109,105,53,106,518,162
"COG3624",9,62,26,10,2,18
"COG3625",8,69,25,7,1,32
"COG3626",15,178,58,25,1,53
"COG3627",13,129,50,23,1,34
"COG3628",129,1054,353,140,36,22
"COG3629",4,1,3,2,55,6
"COG3631",108,85,65,109,109,51
"COG3633",21,97,4,57,112,526
"COG3634",171,408,82,165,420,1309
"COG3635",291,1,56,318,2134,1114
"COG3636",1,182,1,1,0,10
"COG3637",22,256,13,13,46,56
"COG3638",745,659,1589,1043,506,644
"COG3639",1419,1106,1166,612,569,533
"COG3640",1,0,17,1,19,4
"COG3641",0,0,0,0,1,1
"COG3642",315,0,76,239,871,360
"COG3643",584,0,294,442,502,286
"COG3644",6,0,2,3,7,24
"COG3645",0,3,1,3,0,10
"COG3646",0,1,2,8,10,182
"COG3647",3,110,16,3,14,43
"COG3648",15,0,3,63,1,0
"COG3649",2,2,1,0,21,10
"COG3650",5,50,4,13,7,28
"COG3651",1069,143,1204,1160,445,468
"COG3652",3,31,0,0,0,2
"COG3653",2597,674,1931,661,1506,1050
"COG3654",2,62,0,5,9,8
"COG3655",28,52,28,10,69,43
"COG3656",1,204,2,54,198,259
"COG3657",1,69,1,1,1,23
"COG3658",23,178,86,62,132,620
"COG3659",47,1261,18,146,192,125
"COG3660",1698,218,1330,1418,780,476
"COG3661",8,1691,1,11,72,664
"COG3662",238,47,185,110,185,136
"COG3663",24,192,18,27,99,129
"COG3664",147,4,84,98,170,56
"COG3665",2627,675,2477,2141,3131,2053
"COG3666",45,3454,34,380,458,2212
"COG3667",27,1766,12,79,216,1067
"COG3668",5,868,11,40,102,636
"COG3669",694,947,275,213,748,316
"COG3670",1381,1081,2563,2627,1231,1411
"COG3671",0,87,4,8,4,36
"COG3672",4,137,4,42,68,499
"COG3673",11,204,2,2,52,41
"COG3675",198,810,234,250,144,66
"COG3676",2,29,0,3,118,117
"COG3677",1,19,12,7,130,86
"COG3678",0,10,1,33,61,338
"COG3679",0,0,0,0,1,0
"COG3680",51,5,49,38,67,11
"COG3681",0,1,0,3,0,1
"COG3682",5,298,1,22,67,220
"COG3683",0,21,3,3,21,18
"COG3684",245,4,97,93,118,45
"COG3685",3,167,1,2,9,17
"COG3686",55,36,151,465,65,237
"COG3687",52,1016,26,62,282,1866
"COG3688",16,0,9,34,17,8
"COG3689",41,0,27,74,1,5
"COG3692",1,5,0,1,0,1
"COG3693",819,4416,271,351,121,770
"COG3694",262,0,678,787,48,17
"COG3695",207,228,93,118,155,359
"COG3696",452,18870,161,1511,3343,13759
"COG3698",61,205,23,31,20,35
"COG3700",42,0,23,21,89,21
"COG3701",5,347,1,0,3,11
"COG3702",1,67,4,1,5,10
"COG3703",115,221,210,147,197,207
"COG3704",11,65,8,0,26,11
"COG3705",2165,747,2728,2740,1267,957
"COG3706",474,4263,967,1186,3068,13177
"COG3707",60,483,15,81,511,1057
"COG3708",7,65,0,16,43,36
"COG3709",10,75,32,19,0,10
"COG3710",6,82,4,118,149,2817
"COG3711",1,0,0,0,2,7
"COG3712",297,1326,61,225,513,2151
"COG3713",34,176,27,61,104,592
"COG3714",3,81,2,11,106,59
"COG3716",0,0,0,0,3,3
"COG3717",14,708,3,19,60,315
"COG3718",471,42,435,232,360,237
"COG3719",18,119,6,2,14,17
"COG3720",38,191,0,24,30,44
"COG3721",0,3,0,0,0,4
"COG3723",12,385,42,9,12,8
"COG3724",184,350,143,186,159,734
"COG3725",24,210,20,53,71,596
"COG3726",0,111,1,10,3,56
"COG3727",61,66,151,92,132,76
"COG3728",12,375,13,11,8,7
"COG3729",0,19,0,0,0,0
"COG3730",41,1,10,22,0,1
"COG3731",32,0,14,21,0,0
"COG3732",84,0,33,37,2,2
"COG3733",249,32,296,228,345,217
"COG3734",155,169,192,92,65,91
"COG3735",87,383,32,103,185,542
"COG3736",3,52,1,0,1,9
"COG3737",72,43,48,63,72,45
"COG3738",43,56,2,27,21,21
"COG3739",3,96,3,0,26,39
"COG3740",36,872,121,59,17,41
"COG3741",83,165,112,243,606,311
"COG3742",1,1,0,0,0,0
"COG3743",45,314,46,142,39,109
"COG3744",12,222,19,13,18,10
"COG3745",9,470,10,18,50,73
"COG3746",174,392,189,133,186,464
"COG3747",0,63,1,4,1,10
"COG3748",692,128,626,1650,2392,1692
"COG3749",30,286,29,27,232,218
"COG3750",39,66,42,30,9,13
"COG3751",387,2106,386,537,352,737
"COG3752",1944,126,1003,1225,580,172
"COG3753",0,0,0,0,0,0
"COG3754",180,53,160,186,7,21
"COG3755",2,28,1,1,11,4
"COG3756",7,56,35,13,3,2
"COG3757",23,190,21,26,22,21
"COG3758",10,4,2,13,2,11
"COG3759",5,0,0,0,5,4
"COG3760",178,49,220,145,175,190
"COG3761",488,104,388,415,247,137
"COG3762",15,440,6,25,42,45
"COG3764",337,50,231,116,180,101
"COG3765",18,6,1,21,53,23
"COG3766",15,49,44,33,38,194
"COG3768",2,224,1,40,92,501
"COG3769",440,146,1221,975,75,590
"COG3770",65,117,97,48,3,18
"COG3771",0,0,0,0,0,0
"COG3772",106,2265,141,83,55,40
"COG3773",84,769,204,253,277,141
"COG3774",239,305,160,368,41,59
"COG3775",0,3,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",57,41,98,140,142,122
"COG3778",0,8,0,0,0,1
"COG3779",0,0,0,0,1,2
"COG3781",40,6,34,410,67,41
"COG3782",19,248,17,36,46,287
"COG3783",0,1,0,0,2,14
"COG3784",4,138,0,8,11,110
"COG3785",727,106,591,645,463,364
"COG3786",627,124,474,197,88,62
"COG3787",9,0,4,7,60,11
"COG3788",83,97,71,79,73,251
"COG3789",0,7,0,23,35,229
"COG3791",1568,557,1451,1445,1900,1522
"COG3793",3,6,3,2,2,15
"COG3794",1988,896,1522,486,323,151
"COG3795",3,117,0,3,4,19
"COG3797",2,46,1,2,24,13
"COG3798",4,9,1,0,4,0
"COG3799",0,0,0,1,0,1
"COG3800",1785,437,1238,1359,1122,511
"COG3801",10,11,1,13,1,0
"COG3802",11,49,2,11,47,48
"COG3803",468,309,535,381,507,502
"COG3804",138,5,51,121,189,64
"COG3805",5,0,6,20,3,6
"COG3806",191,376,230,52,46,176
"COG3807",748,188,507,596,372,184
"COG3808",7044,2314,5201,5017,6953,3312
"COG3809",2,52,0,1,4,8
"COG3811",0,3,0,0,2,3
"COG3812",51,68,87,45,26,54
"COG3813",0,48,3,1,8,25
"COG3814",136,176,143,101,52,49
"COG3815",97,192,57,68,55,4
"COG3816",129,96,131,334,246,520
"COG3817",0,3,0,0,3,10
"COG3818",139,142,79,278,223,117
"COG3819",2,1,0,0,1,5
"COG3820",934,279,863,812,494,270
"COG3821",6,181,6,10,23,238
"COG3822",83,32,69,50,39,20
"COG3823",250,33,97,441,337,164
"COG3824",6,28,10,6,72,70
"COG3825",989,760,1074,756,683,1296
"COG3826",2,19,1,0,1,0
"COG3827",4,87,5,3,5,12
"COG3828",485,3264,262,371,406,437
"COG3829",7,198,15,46,241,345
"COG3830",55,331,179,39,217,390
"COG3831",1,32,0,0,2,2
"COG3832",9,776,1,18,66,244
"COG3833",141,53,163,63,43,74
"COG3835",0,86,0,10,1,24
"COG3836",1483,274,1696,1312,1336,1451
"COG3837",9,33,43,29,35,22
"COG3838",12,109,1,3,13,20
"COG3839",5184,1618,5379,3669,3564,3548
"COG3840",126,54,119,90,15,38
"COG3842",7036,2750,6653,5968,5738,3988
"COG3843",19,1474,6,15,47,161
"COG3844",807,433,504,458,1369,780
"COG3845",2956,1049,2568,1967,3542,1830
"COG3846",8,589,2,11,36,59
"COG3847",0,1,0,0,0,0
"COG3848",44,0,9,85,3,5
"COG3850",37,154,19,44,124,174
"COG3851",20,120,1,17,5,92
"COG3852",782,736,816,692,663,1296
"COG3853",5,264,5,0,18,10
"COG3854",295,0,121,873,53,132
"COG3855",0,0,2,0,0,0
"COG3857",2,0,7,8,11,19
"COG3858",199,116,136,335,373,181
"COG3859",1,0,0,1,2,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",248,5098,796,283,213,71
"COG3865",2,57,6,4,3,22
"COG3866",30,5,1,60,56,11
"COG3867",46,0,21,82,51,17
"COG3868",0,750,3,4,30,119
"COG3869",59,0,28,94,73,38
"COG3870",2,0,0,0,0,0
"COG3871",14,210,1,27,78,351
"COG3872",272,0,139,183,357,245
"COG3874",0,0,0,0,2,3
"COG3875",247,0,160,269,1238,618
"COG3876",923,844,362,620,1202,1091
"COG3877",0,0,1,0,3,1
"COG3878",0,0,0,0,0,4
"COG3879",0,0,0,0,0,4
"COG3880",17,0,3,36,34,20
"COG3882",347,73,138,340,1472,825
"COG3883",4,0,20,10,1,8
"COG3884",8,27,11,56,0,4
"COG3885",0,0,1,0,0,0
"COG3886",42,219,110,51,190,1689
"COG3887",0,0,0,0,0,0
"COG3889",205,0,6,240,2149,1025
"COG3890",1,0,3,1,0,0
"COG3892",111,9,140,138,106,238
"COG3893",448,915,385,350,148,134
"COG3894",629,273,647,461,1985,732
"COG3895",0,1,0,0,0,0
"COG3896",1,0,11,1,8,8
"COG3897",22,153,38,65,24,306
"COG3898",449,390,511,326,119,127
"COG3899",117,345,27,125,151,329
"COG3900",0,3,0,2,4,0
"COG3901",182,473,98,133,326,367
"COG3903",5,7,3,2,30,17
"COG3904",3,28,0,2,0,3
"COG3905",1,36,0,1,1,64
"COG3907",12,61,61,20,156,218
"COG3908",266,33,185,221,107,60
"COG3909",344,65,295,246,7,45
"COG3910",3,0,49,5,6,5
"COG3911",248,119,54,88,68,28
"COG3913",1,1,1,2,15,155
"COG3914",1545,2824,1845,2147,1241,943
"COG3915",2,177,2,1,2,34
"COG3916",4,59,0,2,13,8
"COG3917",2257,613,1880,1746,1079,794
"COG3918",0,0,0,0,0,0
"COG3919",21,5,46,17,23,49
"COG3920",138,26272,147,45,287,249
"COG3921",24,332,21,10,37,60
"COG3923",0,0,0,0,0,0
"COG3926",109,2244,174,110,57,71
"COG3930",68,357,47,41,142,123
"COG3931",235,254,149,149,421,101
"COG3932",9,334,0,33,25,395
"COG3934",62,472,25,154,126,32
"COG3935",6,213,21,9,7,4
"COG3936",0,33,0,0,0,1
"COG3937",24,0,17,38,0,0
"COG3938",681,387,491,432,828,551
"COG3940",9,12,0,5,98,142
"COG3941",12,307,96,21,2,45
"COG3942",6,105,2,4,17,12
"COG3943",3,188,4,14,44,441
"COG3944",6,0,1,0,0,5
"COG3945",144,36,4,145,1056,397
"COG3946",1,0,0,0,10,0
"COG3947",2,3,1,4,2,10
"COG3948",0,43,1,3,1,37
"COG3949",104,2,26,105,208,105
"COG3950",5,90,6,10,44,120
"COG3951",38,289,68,61,105,694
"COG3952",50,36,84,35,78,23
"COG3953",0,0,0,0,0,0
"COG3954",349,123,1664,953,456,556
"COG3955",2,0,1,3,0,0
"COG3956",198,0,743,128,289,235
"COG3957",9,931,16,73,121,491
"COG3958",1392,805,738,974,1902,906
"COG3959",1314,840,763,1034,1926,945
"COG3960",0,13,0,0,0,2
"COG3961",7,3,2,22,13,19
"COG3962",1883,106,2162,1065,703,753
"COG3963",29,442,15,21,210,36
"COG3964",100,4,56,173,248,312
"COG3965",3,183,3,24,56,135
"COG3967",11,4,3,14,10,14
"COG3968",238,227,52,201,98,67
"COG3969",5,204,26,25,4,3
"COG3970",124,41,240,143,100,75
"COG3971",1593,495,1192,1083,610,1615
"COG3972",3,32,2,1,5,13
"COG3973",134,9,172,116,703,516
"COG3975",331,1874,261,466,393,806
"COG3976",1,0,0,0,0,0
"COG3977",30,54,54,29,488,145
"COG3978",0,1,1,0,0,8
"COG3979",449,24,291,953,868,950
"COG3980",214,182,247,286,676,904
"COG3981",2,0,1,12,13,20
"COG4006",0,0,0,0,2,0
"COG4012",0,0,0,0,5,1
"COG4021",0,0,0,2,9,1
"COG4032",415,88,382,366,580,562
"COG4034",17,0,7,8,0,0
"COG4043",4,17,4,4,1,5
"COG4044",0,0,0,0,0,0
"COG4046",124,0,2,145,1358,604
"COG4063",13,0,0,0,0,0
"COG4067",240,1203,151,199,289,682
"COG4083",206,0,87,115,73,19
"COG4085",5,1360,3,7,70,8
"COG4087",0,0,0,0,1,0
"COG4088",11,0,1,47,0,0
"COG4091",576,151,895,356,203,274
"COG4092",4,0,0,0,0,0
"COG4093",0,94,2,0,3,6
"COG4094",268,298,801,859,286,110
"COG4095",231,27,33,285,45,53
"COG4096",366,3894,429,325,514,739
"COG4097",9,253,6,28,33,90
"COG4099",663,528,215,385,738,375
"COG4100",414,0,2333,1520,5,5
"COG4101",209,1,106,107,92,81
"COG4102",1397,1818,1065,975,1340,1447
"COG4103",372,180,371,338,285,501
"COG4104",21,45,22,23,22,71
"COG4105",2268,1188,1582,1830,1842,1485
"COG4106",22,50,63,26,19,53
"COG4107",8,108,52,13,1,38
"COG4108",1307,2457,3140,2157,1045,1478
"COG4110",0,3,3,5,7,44
"COG4111",3,99,10,3,6,14
"COG4112",9,0,0,7,19,4
"COG4113",1,31,0,0,0,3
"COG4114",0,53,0,0,3,17
"COG4115",2,261,3,7,13,83
"COG4117",14,29,5,10,62,28
"COG4118",1,2,3,5,1,0
"COG4119",1,4,2,1,1,0
"COG4120",0,53,2,2,5,8
"COG4121",836,1246,1426,1163,441,1515
"COG4122",1468,498,862,1194,1651,888
"COG4123",270,239,216,212,163,407
"COG4124",15,43,4,3,90,28
"COG4125",0,104,1,5,0,19
"COG4126",244,128,346,53,183,112
"COG4127",22,29,10,20,28,35
"COG4128",0,0,0,0,8,2
"COG4130",37,3,12,14,18,30
"COG4132",0,9,0,0,1,0
"COG4133",685,331,544,543,527,654
"COG4134",113,82,228,106,122,492
"COG4135",96,133,208,98,105,760
"COG4136",8,44,60,27,45,273
"COG4137",137,339,89,42,165,233
"COG4138",0,0,0,21,48,66
"COG4139",0,0,0,0,1,0
"COG4143",706,102,399,333,536,369
"COG4145",226,125,318,240,320,236
"COG4146",2619,1664,1206,1337,2106,2991
"COG4147",3835,2072,3389,2756,1702,2124
"COG4148",203,453,198,199,682,868
"COG4149",218,339,210,60,190,243
"COG4150",0,276,8,10,4,74
"COG4152",359,933,76,178,252,88
"COG4154",97,0,81,179,159,128
"COG4158",45,0,61,36,20,8
"COG4160",776,306,478,680,625,501
"COG4161",0,0,0,0,1,0
"COG4166",2642,1777,2137,1871,2535,1961
"COG4167",4,21,0,29,61,308
"COG4168",0,0,0,0,1,0
"COG4170",1,16,2,45,75,407
"COG4171",0,11,0,22,77,372
"COG4172",1572,896,1586,1196,946,1014
"COG4174",637,511,700,490,631,590
"COG4175",3797,578,2317,2852,3682,1744
"COG4176",5789,467,3977,4368,5801,2778
"COG4177",6046,2689,6518,5426,6726,5241
"COG4178",650,29,2536,2517,13,9
"COG4181",666,999,726,544,630,838
"COG4185",1,71,3,8,23,36
"COG4186",10,74,11,3,2,2
"COG4187",0,40,0,0,0,0
"COG4188",1176,312,1955,2055,678,1385
"COG4189",0,1,0,0,0,0
"COG4190",1,25,1,1,8,1
"COG4191",127,963,80,143,122,507
"COG4193",4,0,19,0,0,0
"COG4195",50,43,35,24,119,61
"COG4196",18,527,48,30,186,914
"COG4198",1164,853,446,999,1546,802
"COG4199",0,0,0,0,2,0
"COG4200",1,1,0,0,3,0
"COG4206",2327,3240,1392,1906,2551,3706
"COG4208",0,211,1,8,6,71
"COG4209",22,2,20,16,10,6
"COG4213",66,167,51,18,20,43
"COG4214",52,170,65,31,18,42
"COG4215",876,354,622,661,677,509
"COG4219",9,435,9,60,147,606
"COG4220",0,3,1,9,0,47
"COG4221",1186,1721,940,1639,2130,1937
"COG4222",11,333,22,49,153,686
"COG4223",100,132,17,54,5,28
"COG4225",94,2148,26,101,188,871
"COG4226",4,63,0,1,2,16
"COG4227",57,2464,191,70,71,152
"COG4228",0,21,0,0,0,1
"COG4229",63,170,28,152,27,222
"COG4230",1134,1629,1027,1057,1976,3074
"COG4231",1424,1442,1579,1012,1707,1092
"COG4232",3145,3007,2058,2309,2408,2552
"COG4233",1337,735,1151,1103,552,317
"COG4235",384,567,282,307,567,910
"COG4239",178,170,190,401,628,557
"COG4240",1521,73,1791,2001,690,1060
"COG4241",137,0,666,460,1,5
"COG4242",37,575,43,50,234,255
"COG4243",363,0,1604,1305,5,9
"COG4244",95,71,36,121,9,10
"COG4245",8,8,5,1,8,26
"COG4246",43,308,80,46,30,46
"COG4247",142,82,110,310,307,1318
"COG4248",9,0,17,12,17,5
"COG4249",500,2504,454,321,735,590
"COG4251",75,1106,26,222,953,2006
"COG4252",1413,7483,2081,1489,1536,754
"COG4253",3,21,1,1,15,7
"COG4254",75,2033,195,166,175,170
"COG4255",6,20,4,15,21,18
"COG4256",0,0,0,0,0,0
"COG4257",175,17,16,615,3386,1493
"COG4258",9,331,0,24,135,188
"COG4259",2,16,0,2,2,92
"COG4260",42,216,90,53,58,41
"COG4261",3,137,0,12,43,76
"COG4262",47,43,15,34,138,200
"COG4263",1,284,17,12,80,72
"COG4264",0,138,11,18,34,128
"COG4266",838,113,632,697,1075,476
"COG4267",0,50,0,0,5,21
"COG4268",49,70,38,55,178,159
"COG4269",42,197,121,52,238,505
"COG4270",523,300,144,269,168,72
"COG4271",1,642,0,0,2,23
"COG4273",1,12,0,0,2,9
"COG4274",270,0,354,241,242,182
"COG4275",0,125,3,27,51,107
"COG4276",702,44,263,450,274,241
"COG4277",13,249,2,24,110,77
"COG4278",26,5,18,26,31,29
"COG4279",60,0,66,161,4,5
"COG4280",0,0,0,0,1,0
"COG4281",39,38,43,51,104,60
"COG4282",9,0,1,12,6,3
"COG4283",1,261,1,0,1,0
"COG4284",79,0,64,276,110,60
"COG4285",0,0,0,0,3,7
"COG4286",14,86,0,50,2,44
"COG4287",381,0,84,185,476,207
"COG4288",22,0,0,7,4,3
"COG4289",0,5,0,0,196,141
"COG4290",0,0,0,3,2,2
"COG4291",4,0,8,13,4,0
"COG4292",2,17,0,1,2,12
"COG4293",78,0,12,96,431,156
"COG4294",297,6211,508,417,17,6
"COG4295",4,0,1,0,16,5
"COG4297",2,62,1,6,1,3
"COG4298",0,11,1,2,1,13
"COG4299",682,22,155,286,379,207
"COG4300",1,2,0,0,0,0
"COG4301",490,1021,312,493,1433,989
"COG4302",2,62,0,8,47,311
"COG4303",5,214,2,11,85,515
"COG4304",0,3,0,0,1,1
"COG4305",3,0,1,0,0,0
"COG4307",23,218,52,37,28,353
"COG4308",54,1,30,37,98,20
"COG4310",454,66,407,475,556,321
"COG4311",710,73,587,537,453,247
"COG4312",3,36,1,0,3,22
"COG4313",1,16,0,2,5,212
"COG4314",0,44,1,3,2,20
"COG4315",14,16,8,21,15,5
"COG4317",0,1,0,0,0,0
"COG4318",67,8,43,85,2,0
"COG4319",28,39,6,26,80,157
"COG4320",15,60,20,65,95,593
"COG4321",45,83,48,14,23,56
"COG4322",11,81,3,6,1,1
"COG4323",144,225,84,102,94,274
