"","NLM004","NLM023","NOF002","NOF011","NLF010","DLM016","DLM027","DOM026","DLM024","DOF009","NOF010","NLM007"
"COG2316",24,14,28,24,30,38,31,22,19,34,21,34
"COG2317",41,49,28,41,24,29,12,19,26,35,19,34
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",0,38,102,11,16,4,2,7,0,3,21,13
"COG2320",2,5,6,19,8,3,0,18,23,2,5,1
"COG2321",2,7,5,1,3,1,7,0,79,4,2,6
"COG2323",43,41,45,75,16,29,50,62,50,54,41,57
"COG2326",68,63,78,69,50,41,166,63,62,91,46,58
"COG2327",34,20,30,26,119,21,114,64,1,75,70,41
"COG2329",0,0,0,4,0,4,2,0,0,1,0,13
"COG2331",0,0,0,3,3,0,10,0,0,10,1,1
"COG2332",2,11,2,1,9,1,3,0,33,2,3,4
"COG2333",174,92,209,160,130,179,298,253,277,136,104,168
"COG2334",7,31,12,2,6,8,12,13,137,8,9,7
"COG2335",68,0,0,0,0,0,0,0,0,0,21,0
"COG2336",0,1,4,1,1,0,1,0,80,1,0,2
"COG2337",141,60,105,108,86,125,91,251,303,162,103,493
"COG2339",59,2,5,15,2,3,0,8,0,7,6,0
"COG2340",27,28,43,29,17,7,0,16,17,12,16,8
"COG2342",0,5,0,0,1,0,0,0,0,8,0,0
"COG2344",74,156,168,153,226,143,107,163,45,182,136,182
"COG2346",1,3,0,0,0,4,0,0,0,4,0,0
"COG2348",52,7,76,37,2,11,54,69,1,41,16,4
"COG2350",2,5,19,0,2,1,1,2,24,2,6,2
"COG2351",1,4,2,1,3,3,0,0,53,37,3,0
"COG2352",24,11,12,3,4,10,149,5,133,52,5,8
"COG2353",0,3,3,1,2,0,1,0,50,2,3,7
"COG2354",2,0,1,1,0,1,1,0,34,1,0,4
"COG2355",342,182,70,120,170,222,220,173,103,196,252,228
"COG2356",3,9,7,5,2,2,7,0,52,7,23,7
"COG2357",157,71,151,133,97,86,214,191,172,129,101,152
"COG2358",70,41,119,71,30,87,54,112,78,47,58,155
"COG2359",4,1,2,2,7,0,0,0,0,3,1,0
"COG2360",104,61,15,31,33,59,57,19,44,19,59,7
"COG2361",68,47,28,18,11,25,17,25,0,60,23,27
"COG2362",7,4,13,5,4,14,5,11,68,23,7,4
"COG2363",1,5,4,0,4,2,1,0,52,2,2,5
"COG2364",123,110,155,96,72,76,80,116,45,117,111,122
"COG2365",35,154,261,177,95,112,168,100,17,94,89,167
"COG2366",0,92,2,0,1,0,10,0,0,2,1,15
"COG2367",63,161,143,137,213,151,111,139,253,142,171,180
"COG2368",3,18,16,26,2,29,46,7,12,51,30,20
"COG2369",8,7,3,6,11,3,25,0,5,12,18,8
"COG2371",6,7,4,11,5,7,3,3,0,5,4,4
"COG2372",1,8,7,0,0,0,1,0,38,5,0,1
"COG2373",417,654,561,628,554,565,392,340,346,622,716,469
"COG2374",1,1,0,1,107,2,3,39,0,3,49,97
"COG2375",0,2,4,0,0,0,0,0,57,3,2,2
"COG2376",30,86,35,19,51,43,147,17,335,40,40,64
"COG2377",5,35,36,25,27,65,8,18,68,20,17,12
"COG2378",42,105,38,78,86,74,49,48,353,85,112,76
"COG2379",41,11,32,35,13,25,45,29,25,50,19,71
"COG2382",311,150,134,180,201,212,196,178,162,153,315,190
"COG2384",72,36,62,52,40,47,108,87,36,27,39,35
"COG2385",194,192,239,297,263,225,205,287,118,201,171,327
"COG2386",7,8,1,2,4,2,2,0,23,2,2,10
"COG2388",5,63,42,38,72,31,24,30,45,49,27,33
"COG2390",27,47,21,23,66,31,141,4,104,50,15,29
"COG2391",19,13,14,2,2,2,5,0,154,7,8,16
"COG2404",1,1,0,1,0,15,32,12,3,0,0,0
"COG2405",4,1,1,0,0,4,1,11,13,2,2,3
"COG2406",2,26,50,35,12,19,4,17,0,18,16,9
"COG2407",360,507,493,454,507,535,304,460,478,368,478,357
"COG2409",0,0,0,0,0,0,150,0,0,0,0,0
"COG2414",21,28,24,11,14,27,40,14,150,28,36,113
"COG2421",2,19,8,10,48,11,1,1,78,9,6,5
"COG2423",30,31,25,37,17,18,12,44,39,28,30,16
"COG2425",162,108,123,109,121,73,105,98,138,89,155,48
"COG2426",11,5,1,12,1,12,1,1,0,4,4,0
"COG2431",92,178,157,133,225,173,74,128,112,219,149,166
"COG2440",1,5,3,0,1,2,14,0,48,7,3,0
"COG2452",23,31,21,20,29,13,81,30,0,26,17,30
"COG2453",0,2,6,1,3,0,1,0,77,3,4,0
"COG2454",1,0,1,0,1,0,0,0,0,0,0,1
"COG2461",37,24,42,15,39,17,197,66,28,20,34,12
"COG2501",43,13,21,28,15,26,27,14,21,16,9,22
"COG2502",193,124,119,189,104,179,242,130,110,163,192,168
"COG2503",5,6,5,0,1,0,0,0,0,0,1,5
"COG2508",172,81,126,103,75,150,332,394,275,162,128,188
"COG2509",381,316,337,410,245,413,365,424,127,318,392,438
"COG2510",56,28,32,34,9,19,32,64,23,21,24,7
"COG2513",33,11,129,86,21,24,8,24,94,12,53,16
"COG2514",3,0,1,1,0,0,0,0,1,1,0,0
"COG2515",11,8,14,22,3,19,50,8,83,22,14,5
"COG2516",1,0,0,1,0,0,0,0,0,0,0,0
"COG2518",1,2,3,1,2,4,0,0,28,2,1,0
"COG2519",0,3,0,5,0,1,29,0,0,13,0,0
"COG2602",47,31,25,12,77,19,19,30,77,13,5,42
"COG2603",4,6,9,3,1,0,1,0,59,3,1,0
"COG2604",54,8,38,28,30,5,0,31,0,2,2,21
"COG2605",65,164,50,171,288,165,161,328,99,214,207,211
"COG2606",57,137,134,132,112,121,96,126,125,156,105,91
"COG2607",107,55,95,94,66,78,125,167,68,69,81,133
"COG2608",107,27,73,63,33,45,132,54,36,23,30,57
"COG2609",7,12,6,1,6,16,0,0,120,3,8,13
"COG2610",104,123,186,118,116,147,176,158,714,126,140,107
"COG2703",50,4,20,19,31,17,49,20,3,8,15,7
"COG2704",30,183,112,158,214,230,57,108,598,180,131,269
"COG2706",104,96,146,107,226,112,117,184,176,117,146,143
"COG2707",2,5,4,1,10,0,23,0,34,4,2,4
"COG2710",42,29,97,65,41,36,175,78,71,72,33,18
"COG2715",151,148,94,94,104,135,135,175,38,126,178,181
"COG2716",0,5,4,1,1,3,0,0,46,2,1,1
"COG2717",6,3,13,24,5,26,1,6,49,3,3,13
"COG2718",1,8,9,0,1,4,1,0,106,4,0,3
"COG2719",1,4,3,1,1,1,3,0,56,4,1,2
"COG2720",84,56,72,85,24,80,73,95,105,47,59,49
"COG2721",242,164,232,224,213,259,244,171,543,198,255,298
"COG2723",546,300,328,244,149,206,466,371,832,171,197,142
"COG2730",509,256,229,251,120,317,378,212,52,226,512,70
"COG2731",132,149,145,152,136,140,112,90,261,173,111,107
"COG2732",0,3,2,0,0,1,0,0,35,1,0,0
"COG2733",5,7,22,3,42,6,108,0,130,13,8,24
"COG2738",54,123,115,119,142,127,44,160,36,118,94,108
"COG2739",48,30,76,35,23,42,75,55,28,55,28,39
"COG2740",26,17,26,20,18,16,72,63,22,28,21,34
"COG2746",18,10,10,5,17,12,44,10,166,16,22,17
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0
"COG2755",1173,694,685,782,992,713,562,700,161,679,792,1006
"COG2759",295,246,298,315,249,373,420,317,66,349,317,302
"COG2761",0,2,0,4,0,1,16,0,2,1,0,2
"COG2764",0,4,3,0,0,1,10,0,41,0,4,0
"COG2766",1,5,5,1,5,1,2,0,88,8,5,2
"COG2768",71,149,69,117,116,176,116,56,44,121,101,167
"COG2770",0,0,0,0,0,2,0,0,0,0,0,3
"COG2771",3,40,55,3,6,11,2,2,553,27,26,6
"COG2801",1034,767,939,705,621,704,1262,438,2225,958,719,849
"COG2804",95,74,114,77,66,75,124,71,299,88,71,45
"COG2805",89,57,111,68,61,48,101,63,99,59,46,46
"COG2807",4,8,18,4,2,2,11,1,163,26,13,8
"COG2812",584,473,500,452,527,565,533,577,286,468,542,493
"COG2813",17,6,21,5,5,1,27,2,157,21,6,6
"COG2814",144,147,91,161,159,122,137,87,377,147,177,173
"COG2815",71,46,46,45,16,55,198,87,82,72,64,65
"COG2816",137,85,153,106,134,87,134,122,160,132,142,96
"COG2818",37,118,128,86,124,119,85,93,91,64,73,75
"COG2819",84,60,63,60,124,45,103,101,0,59,63,146
"COG2820",139,157,146,146,134,197,109,135,138,150,145,124
"COG2821",4,11,19,2,3,15,5,0,88,14,19,6
"COG2822",5,4,5,0,1,2,0,0,65,5,1,1
"COG2823",3,16,10,0,3,6,2,0,128,6,6,7
"COG2824",8,11,5,1,5,1,0,0,82,3,3,7
"COG2825",4,30,13,17,15,25,3,22,75,19,7,9
"COG2826",855,323,143,160,261,327,586,257,196,240,209,153
"COG2827",27,23,10,27,9,12,57,11,32,16,12,20
"COG2828",1,18,33,2,2,5,31,0,74,6,7,38
"COG2829",0,13,3,10,7,11,7,2,45,16,6,6
"COG2830",2,95,68,87,112,85,16,70,0,74,62,74
"COG2831",13,39,18,13,3,26,1,0,1,1,4,26
"COG2832",25,18,10,16,25,9,27,28,62,10,6,16
"COG2834",4,12,8,9,3,4,5,5,49,7,5,8
"COG2835",2,0,2,1,1,1,1,0,14,2,1,5
"COG2836",8,0,7,0,2,0,0,1,0,1,4,23
"COG2837",4,63,90,32,13,15,32,31,135,21,14,20
"COG2839",2,24,27,41,18,26,6,6,0,19,13,20
"COG2840",2,6,7,0,2,3,6,1,99,8,6,5
"COG2841",1,6,1,0,1,0,0,0,9,0,0,1
"COG2842",7,10,9,4,1,17,0,21,3,13,19,8
"COG2843",175,249,242,246,423,215,129,240,38,211,191,266
"COG2844",7,16,6,4,12,6,27,0,189,45,19,20
"COG2845",0,0,2,0,0,2,0,0,0,3,4,0
"COG2846",15,53,49,44,65,66,37,34,61,63,32,37
"COG2848",223,82,122,88,52,117,235,145,55,128,179,123
"COG2849",55,74,51,40,52,105,4,67,0,109,46,179
"COG2850",7,3,8,2,2,2,2,0,69,1,1,5
"COG2851",15,25,34,27,15,34,61,14,39,12,29,83
"COG2852",17,18,23,12,4,4,33,7,20,43,15,9
"COG2853",5,24,11,3,10,10,2,0,70,19,6,11
"COG2854",3,12,4,3,3,6,3,0,49,6,3,8
"COG2855",80,240,217,168,198,201,255,115,124,169,208,154
"COG2856",269,47,45,48,77,83,78,59,153,82,39,46
"COG2859",65,42,15,36,59,57,56,50,14,70,83,51
"COG2860",21,53,38,57,79,70,64,74,135,152,96,78
"COG2861",6,10,14,3,6,9,8,0,102,8,8,9
"COG2862",5,9,5,0,4,4,1,0,69,3,0,5
"COG2863",2,5,0,0,0,0,0,0,0,1,0,0
"COG2864",5,27,13,1,9,9,4,0,88,6,6,16
"COG2865",1129,633,432,438,484,459,769,584,34,707,723,412
"COG2866",43,96,58,47,35,39,16,107,59,95,43,16
"COG2867",0,6,1,2,1,2,2,0,50,3,0,1
"COG2868",32,32,50,38,22,34,51,47,27,30,16,21
"COG2869",59,84,67,90,65,63,40,30,3,78,100,51
"COG2870",17,46,75,36,36,38,67,12,121,58,36,30
"COG2871",101,125,109,139,92,112,84,82,0,171,154,108
"COG2872",60,35,51,38,18,56,65,53,47,52,43,89
"COG2873",676,389,456,432,432,466,506,611,118,404,525,536
"COG2875",52,140,138,90,180,166,79,170,19,94,104,208
"COG2876",160,199,193,197,224,248,218,184,57,227,237,260
"COG2877",85,157,110,95,174,112,90,123,64,127,118,107
"COG2878",142,121,140,144,99,147,156,142,98,161,175,132
"COG2879",0,1,1,0,1,0,0,0,48,4,1,1
"COG2882",1,4,1,0,1,0,3,0,42,3,0,2
"COG2884",164,128,170,184,143,192,169,142,91,204,187,162
"COG2885",366,372,336,161,279,346,254,166,341,249,554,307
"COG2887",1,1,3,1,6,9,56,3,0,56,2,0
"COG2890",260,198,190,174,177,173,247,206,193,198,216,257
"COG2891",12,2,4,1,6,2,2,0,53,1,1,4
"COG2893",98,51,49,37,44,33,126,69,250,54,36,76
"COG2894",89,46,94,47,43,64,73,129,114,39,50,44
"COG2895",87,160,230,119,112,177,75,95,52,110,87,75
"COG2896",66,42,55,35,76,40,87,36,121,33,37,94
"COG2897",7,15,11,6,5,3,9,3,136,11,8,8
"COG2898",9,9,20,6,3,5,70,6,18,38,4,19
"COG2900",4,2,2,1,3,1,0,0,22,1,1,0
"COG2901",3,10,2,4,3,5,1,0,56,8,9,2
"COG2904",3,15,8,2,5,4,1,1,67,18,8,1
"COG2906",0,0,0,0,0,1,0,0,30,1,1,1
"COG2908",105,166,118,122,192,164,75,132,70,154,139,119
"COG2909",42,19,27,47,12,56,3,18,83,28,14,12
"COG2910",2,23,33,27,9,4,8,50,2,24,20,11
"COG2911",36,66,33,23,76,44,124,0,197,61,12,55
"COG2912",1,7,3,0,5,2,0,0,65,3,2,1
"COG2913",5,7,2,1,2,3,2,0,58,3,5,5
"COG2914",0,9,2,1,1,1,0,0,36,0,1,5
"COG2915",5,7,3,0,2,1,1,0,37,1,2,3
"COG2916",2,3,5,1,5,0,5,0,121,6,3,2
"COG2917",5,12,6,1,2,4,2,0,30,3,2,4
"COG2918",15,10,10,2,61,17,59,1,78,124,1,8
"COG2919",6,11,5,0,0,2,11,1,23,14,2,4
"COG2920",2,1,7,2,1,3,2,0,48,3,1,0
"COG2921",2,3,1,0,2,4,3,0,30,6,6,1
"COG2922",0,8,5,0,2,2,0,0,49,3,1,2
"COG2923",1,2,5,1,2,0,1,0,59,2,1,1
"COG2924",4,5,2,0,1,0,6,0,40,1,2,3
"COG2925",9,16,7,6,4,5,5,0,47,15,7,9
"COG2926",2,14,7,0,3,1,0,0,35,2,0,0
"COG2927",3,2,5,0,2,4,1,0,57,2,6,5
"COG2928",0,13,0,0,7,0,4,0,0,1,5,2
"COG2929",3,2,6,2,5,3,5,8,50,10,8,14
"COG2931",6,68,146,137,31,15,2,80,0,34,29,13
"COG2932",58,41,58,48,16,46,25,53,26,61,30,61
"COG2933",1,6,8,1,7,4,1,0,64,3,4,6
"COG2935",0,0,0,3,0,0,1,0,0,13,0,2
"COG2936",11,49,11,104,199,74,17,125,17,60,87,113
"COG2937",14,9,13,3,6,4,2,0,224,5,12,10
"COG2938",2,2,1,0,2,1,0,0,36,0,1,2
"COG2939",13,0,0,0,0,1,3,0,0,9,2,0
"COG2942",230,303,341,327,258,355,82,141,103,192,155,110
"COG2943",0,14,8,1,2,2,0,0,170,5,2,2
"COG2944",2,7,13,3,4,3,1,8,68,2,2,6
"COG2945",0,3,0,0,0,4,0,0,0,0,0,0
"COG2946",135,87,68,34,51,79,182,134,385,23,38,155
"COG2947",2,1,5,0,2,1,0,0,0,7,1,2
"COG2948",0,3,8,5,15,5,0,0,0,0,0,7
"COG2949",16,34,60,53,20,15,9,21,83,39,22,9
"COG2951",5,10,11,1,4,2,2,0,54,3,11,5
"COG2954",206,98,103,87,96,100,148,114,33,106,148,136
"COG2956",12,11,5,1,9,3,3,0,64,5,8,14
"COG2957",135,190,152,164,317,128,83,166,0,190,164,91
"COG2958",2,1,0,0,9,3,0,0,8,0,0,0
"COG2959",5,0,1,0,3,1,1,0,24,2,0,1
"COG2960",0,3,2,0,0,0,0,0,34,1,1,1
"COG2961",7,42,38,41,54,6,0,18,64,15,13,6
"COG2962",15,7,28,9,20,13,39,0,55,17,7,19
"COG2963",48,132,133,80,134,90,32,36,827,88,38,125
"COG2964",42,51,55,39,12,41,80,22,192,84,39,64
"COG2965",5,13,2,0,4,3,6,0,40,0,4,5
"COG2966",276,202,211,173,235,234,298,194,176,227,312,342
"COG2967",0,4,6,0,1,1,0,0,42,0,0,1
"COG2968",22,22,21,17,17,24,27,6,104,10,10,22
"COG2969",2,9,4,4,1,6,4,0,59,1,6,7
"COG2971",15,13,7,8,1,11,38,13,16,6,12,1
"COG2972",1826,857,1468,974,677,791,1070,1912,1664,882,882,1044
"COG2973",1,1,0,0,0,0,0,0,7,0,0,1
"COG2974",1,9,11,1,3,8,1,0,93,3,3,7
"COG2975",1,6,3,0,4,0,2,0,21,2,1,3
"COG2976",3,12,7,2,4,5,2,0,60,6,4,8
"COG2977",0,0,1,1,3,0,0,0,26,0,0,0
"COG2978",58,148,103,131,125,105,5,73,206,73,84,109
"COG2979",8,2,2,0,0,0,1,0,44,3,1,5
"COG2980",2,4,2,0,0,5,2,0,28,4,6,3
"COG2981",9,12,1,1,3,0,0,0,29,7,2,2
"COG2982",2,24,16,3,1,3,3,0,306,9,13,7
"COG2983",1,5,5,1,1,0,0,0,53,0,2,1
"COG2984",167,119,169,131,37,123,179,148,78,95,144,221
"COG2985",590,797,548,815,1088,829,550,704,195,792,941,856
"COG2986",25,324,220,208,255,244,34,238,67,163,180,216
"COG2987",12,230,195,219,194,252,28,171,51,134,169,253
"COG2988",0,2,3,0,0,1,0,0,44,1,1,0
"COG2989",148,21,5,14,15,23,109,27,58,21,119,9
"COG2990",9,18,24,7,10,12,42,0,98,17,3,13
"COG2991",0,0,0,0,1,0,0,0,0,1,0,1
"COG2992",0,13,11,0,2,0,0,1,121,2,6,4
"COG2994",0,1,0,2,3,3,0,0,0,0,0,0
"COG2995",6,14,9,0,4,6,5,0,131,6,3,3
"COG2996",164,155,171,163,225,152,196,204,40,161,144,148
"COG2998",1,0,3,0,0,2,0,0,0,5,7,5
"COG2999",0,6,6,0,0,0,0,0,58,3,3,1
"COG3001",4,1,4,2,0,0,30,0,38,15,0,2
"COG3004",24,122,106,140,165,89,48,85,61,73,64,90
"COG3005",6,64,53,33,21,32,14,22,104,54,30,23
"COG3006",3,4,7,0,4,3,1,0,87,6,1,3
"COG3007",22,7,2,11,17,4,1,8,1,1,1,11
"COG3008",17,19,23,5,12,12,4,0,205,11,8,14
"COG3009",0,0,4,0,0,0,0,0,74,1,0,1
"COG3010",34,45,48,20,30,23,16,44,82,31,17,54
"COG3012",2,13,10,2,3,2,1,0,54,6,4,4
"COG3013",0,4,6,0,1,1,0,0,60,0,1,0
"COG3014",1,6,0,3,2,0,0,0,0,11,6,0
"COG3015",41,37,21,30,97,15,50,54,30,34,60,36
"COG3016",2,34,0,51,31,37,3,0,5,33,11,1
"COG3017",2,6,1,2,2,1,5,0,32,7,2,3
"COG3019",0,0,6,0,0,1,0,0,0,1,0,0
"COG3021",153,106,78,120,240,104,62,73,75,128,142,117
"COG3022",179,133,117,129,122,113,230,106,145,97,141,112
"COG3023",162,317,207,295,228,198,209,236,87,240,276,175
"COG3024",2,5,0,1,1,0,0,0,0,5,1,1
"COG3025",10,17,5,12,19,18,5,0,101,7,5,8
"COG3026",2,8,5,0,2,5,2,0,83,4,2,6
"COG3027",6,7,11,12,6,14,3,3,47,15,2,3
"COG3028",3,1,8,4,4,2,5,0,39,5,7,7
"COG3029",1,6,2,0,2,1,1,0,44,1,2,5
"COG3030",0,2,1,1,0,1,0,0,42,0,2,0
"COG3031",0,1,5,1,1,1,0,0,87,1,2,2
"COG3033",11,95,66,94,40,72,4,29,155,56,37,24
"COG3034",0,8,3,2,2,4,0,4,50,1,3,8
"COG3036",0,4,2,0,2,1,0,0,9,0,0,1
"COG3037",18,38,29,5,46,37,16,59,79,11,16,30
"COG3038",0,11,11,0,4,1,1,0,151,5,4,3
"COG3039",12,237,197,73,890,1464,30,100,253,87,102,209
"COG3040",1,63,49,52,27,43,19,31,62,46,37,27
"COG3041",111,50,27,49,8,31,26,54,40,19,35,28
"COG3042",0,1,2,1,0,0,0,0,43,0,1,0
"COG3043",4,8,0,0,4,2,0,0,49,3,1,3
"COG3044",67,22,26,25,31,38,58,53,86,22,24,64
"COG3045",1,2,6,0,4,2,1,0,66,4,2,3
"COG3047",0,1,4,0,0,0,1,0,23,4,2,1
"COG3048",11,4,11,13,7,11,40,12,125,4,20,10
"COG3049",102,250,236,295,254,242,239,267,64,248,206,189
"COG3050",0,0,2,0,0,0,0,0,18,0,1,2
"COG3051",20,37,45,24,13,35,40,24,141,35,24,106
"COG3052",4,15,17,5,1,11,11,12,52,12,10,19
"COG3053",10,42,23,7,15,21,71,12,96,31,31,48
"COG3054",1,6,3,0,0,1,3,0,75,2,2,4
"COG3055",82,178,127,33,109,122,18,67,142,92,102,85
"COG3056",4,1,6,0,1,0,0,0,67,4,1,3
"COG3057",1,2,4,0,1,0,1,0,17,2,0,1
"COG3058",3,12,14,0,2,11,5,0,102,6,4,13
"COG3059",1,65,69,73,123,73,8,89,79,27,47,83
"COG3060",1,2,5,0,1,0,0,0,46,0,2,3
"COG3061",7,4,4,0,3,2,1,0,16,1,3,7
"COG3062",1,1,3,0,1,0,1,0,22,0,1,3
"COG3063",2,0,0,0,0,0,0,0,0,0,1,1
"COG3064",2,2,6,0,2,1,1,0,44,4,3,5
"COG3065",2,12,0,0,1,0,0,0,68,5,2,4
"COG3066",2,2,7,1,2,4,0,0,37,1,1,4
"COG3067",7,6,5,0,2,4,2,0,95,6,2,11
"COG3068",3,6,2,0,3,4,1,0,73,1,1,1
"COG3069",44,90,14,34,40,44,61,35,338,68,67,66
"COG3070",24,31,27,31,13,21,18,24,85,21,16,15
"COG3071",5,2,7,0,2,6,1,0,81,2,12,8
"COG3072",9,13,7,1,11,6,0,0,140,2,11,10
"COG3073",2,1,5,0,2,2,1,0,44,0,3,6
"COG3074",2,1,1,0,1,1,0,0,39,1,0,3
"COG3075",3,7,7,34,29,28,2,0,59,17,26,90
"COG3076",3,2,6,2,2,1,1,0,63,3,0,4
"COG3077",60,46,46,45,16,62,18,75,58,37,41,56
"COG3078",1,2,3,0,1,0,1,0,45,0,0,0
"COG3079",2,3,4,1,1,0,0,0,73,3,0,5
"COG3080",1,1,4,0,2,1,0,0,43,1,0,1
"COG3081",1,2,4,1,2,1,0,0,56,2,0,5
"COG3082",1,1,1,0,0,1,0,0,27,2,0,0
"COG3083",20,38,31,22,40,62,9,11,110,16,23,26
"COG3084",2,6,7,0,1,4,0,0,52,3,4,3
"COG3085",3,3,6,0,2,0,2,0,63,1,3,3
"COG3086",2,14,3,0,1,1,2,0,39,0,3,3
"COG3087",3,7,4,1,2,6,5,0,112,7,6,3
"COG3088",8,19,14,2,5,2,6,0,136,8,8,10
"COG3089",1,3,0,0,2,1,0,0,25,0,1,2
"COG3090",68,88,144,74,52,90,62,38,288,39,40,113
"COG3091",5,6,1,0,2,0,18,0,26,0,4,4
"COG3092",1,3,3,0,1,1,0,0,35,4,1,0
"COG3093",70,82,62,19,44,32,7,3,78,23,45,14
"COG3094",2,3,3,0,1,1,1,0,33,1,1,2
"COG3095",0,4,4,0,1,1,1,0,55,2,0,0
"COG3096",14,7,15,1,6,1,3,0,218,3,11,14
"COG3097",1,2,1,0,2,1,0,0,46,1,2,2
"COG3098",1,2,2,0,0,1,1,0,34,0,1,1
"COG3099",4,0,1,0,2,1,1,0,42,1,0,1
"COG3100",2,4,4,0,0,1,0,0,39,1,3,4
"COG3101",1,5,2,0,4,0,0,0,45,1,1,3
"COG3102",2,2,2,0,4,0,2,0,45,1,1,0
"COG3103",76,26,87,40,33,66,17,108,153,25,56,41
"COG3104",132,295,270,307,196,301,241,146,452,328,222,167
"COG3105",0,4,6,0,2,1,1,0,61,1,3,4
"COG3106",5,5,4,0,3,1,1,0,101,1,2,6
"COG3107",4,12,10,0,7,2,2,0,126,8,2,3
"COG3108",3,1,2,0,1,1,0,0,56,1,2,4
"COG3109",2,4,2,0,3,1,0,0,41,0,4,3
"COG3110",4,4,4,0,3,0,0,0,58,1,3,1
"COG3111",4,14,9,0,17,3,1,0,95,2,6,7
"COG3112",1,6,3,1,2,0,2,0,41,1,1,4
"COG3113",1,5,3,0,2,0,0,0,35,1,1,0
"COG3114",1,0,1,0,1,0,0,0,6,0,0,0
"COG3115",4,1,0,0,0,0,0,0,23,1,0,8
"COG3116",0,2,3,1,1,3,0,0,44,5,2,1
"COG3117",2,12,4,1,2,6,3,0,62,8,6,5
"COG3118",7,0,4,1,1,0,5,0,21,4,1,4
"COG3119",910,1548,1283,1888,1599,1270,524,2499,661,1957,1699,1810
"COG3120",3,3,2,0,0,2,0,0,52,2,1,4
"COG3121",0,27,53,3,8,10,5,0,625,20,16,9
"COG3122",0,5,1,0,1,2,0,0,50,5,0,1
"COG3123",0,9,4,0,2,0,1,0,38,1,1,1
"COG3124",1,18,20,18,13,24,0,9,36,4,9,0
"COG3125",0,3,0,0,0,2,0,0,19,1,1,2
"COG3126",0,1,2,0,0,0,0,0,27,0,1,0
"COG3127",0,5,8,1,1,2,2,0,132,4,3,3
"COG3128",0,2,3,0,0,0,0,0,63,1,2,1
"COG3129",0,27,51,31,15,12,3,18,57,18,12,7
"COG3130",0,0,1,0,0,0,0,0,10,0,0,0
"COG3131",0,15,8,2,3,3,1,0,182,5,8,3
"COG3132",0,0,1,0,0,0,0,0,53,1,2,0
"COG3133",2,0,2,0,2,0,0,0,25,1,1,2
"COG3134",1,6,4,0,0,1,1,0,45,3,1,0
"COG3135",0,0,0,0,1,1,0,0,7,1,0,0
"COG3136",0,2,2,0,3,1,0,0,25,1,0,0
"COG3137",0,1,1,0,1,2,0,0,29,1,1,0
"COG3138",0,0,2,0,1,0,2,0,55,3,0,0
"COG3139",0,3,7,0,0,1,0,0,29,3,0,1
"COG3140",1,1,2,0,0,0,0,0,4,1,1,0
"COG3141",0,3,0,0,1,0,0,0,21,2,2,0
"COG3142",135,103,102,97,107,106,45,96,59,126,80,115
"COG3143",0,2,5,0,0,0,0,0,62,4,2,1
"COG3144",43,11,4,12,10,5,29,3,65,10,18,14
"COG3145",0,3,2,0,2,0,1,0,42,2,0,0
"COG3147",0,1,3,0,0,0,0,0,17,2,1,0
"COG3148",0,1,1,0,0,1,0,1,33,0,2,0
"COG3149",0,1,1,0,1,0,0,0,1,1,1,0
"COG3150",1,18,5,2,8,10,3,1,124,4,12,8
"COG3151",0,5,5,0,2,1,0,0,36,1,7,1
"COG3152",14,33,48,29,37,16,74,37,138,30,5,21
"COG3153",14,63,56,95,22,37,15,54,91,49,34,46
"COG3154",0,10,8,0,1,0,0,0,63,2,2,0
"COG3155",0,3,0,2,1,1,0,0,17,6,0,0
"COG3156",0,7,11,0,2,0,2,0,107,1,2,0
"COG3157",0,8,10,0,4,4,1,0,178,10,5,1
"COG3158",155,21,19,6,0,23,209,6,214,68,56,2
"COG3159",5,0,2,0,4,0,2,0,47,2,1,5
"COG3160",0,6,13,0,2,0,0,0,41,1,0,1
"COG3161",0,6,7,0,1,2,0,0,71,5,3,0
"COG3162",0,6,2,1,1,2,0,1,41,1,0,0
"COG3164",5,31,13,8,12,12,19,0,288,28,24,33
"COG3165",0,6,1,2,0,1,0,0,77,2,1,1
"COG3166",1,6,3,3,2,4,1,0,50,2,2,0
"COG3169",8,64,55,50,85,60,14,50,1,72,58,54
"COG3171",3,3,3,1,1,2,0,0,50,2,0,3
"COG3172",17,3,4,3,3,2,0,0,88,3,2,8
"COG3173",9,10,1,4,0,8,0,8,136,0,1,0
"COG3174",4,135,121,146,153,131,7,91,1,63,66,96
"COG3176",315,237,239,247,406,274,203,221,3,272,344,293
"COG3177",550,386,397,526,490,284,453,444,53,585,440,356
"COG3178",163,135,72,147,163,163,86,126,0,145,145,148
"COG3179",15,0,0,0,0,2,0,0,5,0,0,1
"COG3180",1,11,3,12,5,20,1,1,31,3,2,6
"COG3181",31,45,67,40,43,103,60,34,112,47,80,70
"COG3182",74,60,61,54,95,120,21,58,0,83,73,103
"COG3183",2,19,2,3,0,3,0,0,252,15,49,1
"COG3185",0,0,0,0,0,1,0,0,0,0,0,0
"COG3187",3,78,49,70,130,57,16,86,52,86,64,66
"COG3188",0,71,87,8,24,18,15,0,1585,48,50,28
"COG3189",2,59,46,39,53,40,35,40,21,41,45,30
"COG3190",0,3,2,0,0,0,1,0,26,0,0,0
"COG3191",47,19,44,21,14,26,74,34,30,53,43,51
