"","NOM025","DLM019","NOM022","NLF002","DOM019","DLF009","NLF010","DOM022","NOF014","NOM001","NOF009","NOM008"
"COG2314",0,5,2,1,4,16,0,1,7,3,1,2
"COG2315",146,70,119,155,105,136,153,117,114,85,123,136
"COG2316",14,92,20,37,24,28,22,29,22,17,15,16
"COG2317",62,107,53,28,46,42,18,32,49,20,24,32
"COG2319",11,5,243,30,23,40,21,35,22,5,24,23
"COG2320",3,8,55,19,8,7,5,6,10,1,8,21
"COG2321",21,2,1,0,0,49,1,0,0,2,4,5
"COG2323",49,172,10,54,46,75,8,17,76,39,11,45
"COG2326",45,88,35,101,60,139,55,79,112,73,51,33
"COG2327",114,123,22,107,46,57,99,114,35,251,143,25
"COG2329",7,4,2,4,2,1,0,0,5,2,1,0
"COG2331",0,2,1,0,0,5,1,6,2,0,3,6
"COG2332",5,0,0,4,1,22,7,2,5,0,5,2
"COG2333",138,404,71,203,161,168,78,74,192,77,48,43
"COG2334",10,5,8,5,10,72,2,5,4,4,16,10
"COG2335",0,0,0,0,5,0,0,0,2,0,0,0
"COG2336",7,0,0,0,0,21,0,1,2,0,1,3
"COG2337",138,289,66,114,133,73,107,100,257,89,44,346
"COG2339",3,36,1,10,17,7,0,2,48,5,0,2
"COG2340",30,76,10,11,34,5,16,16,60,20,6,10
"COG2342",0,0,11,0,0,0,0,0,0,0,5,0
"COG2344",160,221,101,191,198,61,249,98,160,64,169,145
"COG2346",0,0,0,1,2,0,0,10,0,0,0,0
"COG2348",2,116,1,3,7,69,2,7,91,29,1,36
"COG2350",4,0,4,8,0,16,3,4,1,1,4,3
"COG2351",17,1,12,1,5,24,0,5,0,0,9,14
"COG2352",25,24,12,2,2,171,4,8,1,14,4,3
"COG2353",11,2,1,2,0,45,1,3,0,0,2,14
"COG2354",5,0,1,1,0,32,2,0,0,0,2,1
"COG2355",189,192,306,151,178,60,169,265,116,381,228,239
"COG2356",16,13,46,8,258,31,14,185,12,2,4,43
"COG2357",105,161,105,157,102,94,100,101,272,117,51,51
"COG2358",86,129,36,80,69,15,43,42,92,63,61,62
"COG2359",0,29,1,4,20,12,7,5,19,2,0,2
"COG2360",25,8,82,29,41,42,41,67,7,143,17,59
"COG2361",13,24,92,8,31,14,17,15,46,81,25,28
"COG2362",7,40,2,1,7,18,2,14,6,2,8,10
"COG2363",7,1,0,2,1,41,1,1,1,1,6,1
"COG2364",59,86,56,122,104,78,77,129,97,306,64,99
"COG2365",121,71,43,108,132,64,103,80,60,21,152,145
"COG2366",0,0,0,0,0,0,0,1,0,0,1,0
"COG2367",67,49,315,104,75,52,197,156,235,292,184,265
"COG2368",61,12,3,2,13,15,4,11,11,2,30,4
"COG2369",14,23,10,0,11,171,9,48,12,1,34,1
"COG2371",6,19,9,2,7,2,4,0,9,0,7,3
"COG2372",6,1,0,0,0,29,0,0,0,1,0,2
"COG2373",306,121,579,249,382,388,552,816,307,363,749,470
"COG2374",101,10,46,0,101,1,155,13,20,2,1,23
"COG2375",11,1,1,0,0,39,0,0,0,0,1,1
"COG2376",39,24,33,108,29,139,76,114,64,29,93,66
"COG2377",33,50,4,17,45,44,18,21,18,6,26,35
"COG2378",51,117,99,56,169,78,101,64,131,22,123,22
"COG2379",66,49,0,37,38,12,16,24,15,10,17,31
"COG2382",183,77,323,171,202,122,246,181,185,220,266,260
"COG2384",26,102,26,68,47,26,49,50,96,62,12,17
"COG2385",353,343,154,344,304,70,270,209,323,109,219,263
"COG2386",11,1,0,6,1,9,2,16,4,1,5,2
"COG2388",41,6,23,53,43,46,67,27,25,4,49,39
"COG2390",17,24,21,76,17,113,67,55,14,33,41,16
"COG2391",43,2,1,6,0,116,8,6,3,6,2,6
"COG2404",0,1,11,2,2,0,0,1,12,2,0,18
"COG2405",0,0,1,2,0,0,0,0,1,15,4,1
"COG2406",22,3,9,22,7,15,14,12,13,2,30,17
"COG2407",480,453,401,484,478,292,504,396,368,490,457,607
"COG2409",0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",93,56,6,40,26,123,9,26,9,19,29,59
"COG2421",0,20,8,37,4,19,50,30,2,5,17,14
"COG2423",16,46,6,17,48,8,15,19,35,19,29,16
"COG2425",84,25,127,100,102,83,134,62,34,142,109,71
"COG2426",4,50,1,0,17,5,1,7,18,10,2,4
"COG2431",140,43,161,155,147,117,217,139,79,87,223,201
"COG2440",10,1,0,0,0,54,3,4,0,1,2,1
"COG2452",11,15,15,27,12,4,17,29,44,44,14,7
"COG2453",22,2,0,0,0,72,2,0,0,0,3,4
"COG2454",1,0,2,0,0,0,0,0,0,0,1,0
"COG2461",28,12,17,73,11,6,38,158,68,17,12,2
"COG2501",37,50,26,30,37,18,18,12,54,24,13,21
"COG2502",171,167,212,89,181,91,116,130,154,265,174,122
"COG2503",1,0,2,3,0,0,1,7,0,2,2,0
"COG2508",182,307,130,312,217,136,120,162,364,204,78,132
"COG2509",363,565,372,377,448,171,258,357,431,344,286,334
"COG2510",25,98,4,8,50,12,11,14,60,58,15,21
"COG2513",57,45,54,45,67,67,28,63,96,21,24,58
"COG2514",0,0,0,0,0,1,0,3,0,1,0,0
"COG2515",15,65,7,8,26,57,1,12,12,6,25,14
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",6,1,1,0,0,19,0,3,0,0,2,0
"COG2519",0,10,0,0,2,20,0,2,0,2,1,1
"COG2602",16,19,26,29,37,16,78,22,65,38,30,9
"COG2603",18,1,4,1,0,40,1,1,1,1,4,2
"COG2604",13,2,36,33,15,1,44,24,10,5,12,1
"COG2605",263,42,171,165,165,38,183,148,118,31,161,133
"COG2606",83,170,65,119,137,176,99,121,171,63,112,126
"COG2607",105,101,53,147,85,15,82,78,182,97,48,54
"COG2608",80,171,23,122,54,7,33,13,119,64,15,30
"COG2609",17,1,2,2,0,52,4,3,0,2,2,2
"COG2610",200,90,102,209,77,434,116,143,127,76,116,151
"COG2703",25,3,36,80,20,2,29,16,62,29,10,0
"COG2704",144,65,99,190,135,217,181,215,65,59,275,203
"COG2706",178,74,175,175,123,98,181,134,119,31,117,103
"COG2707",9,1,0,11,0,25,12,3,0,2,1,2
"COG2710",34,52,63,23,39,14,37,61,81,38,61,51
"COG2715",82,79,162,118,105,36,171,195,153,261,207,199
"COG2716",8,0,2,0,0,36,2,1,0,1,1,1
"COG2717",108,9,4,23,4,59,6,38,7,5,93,40
"COG2718",23,0,1,2,0,55,3,0,0,0,5,5
"COG2719",9,1,3,0,0,48,1,0,0,0,1,0
"COG2720",59,286,51,91,91,44,35,56,172,60,22,36
"COG2721",238,151,295,236,264,222,210,228,194,276,269,303
"COG2723",348,229,153,109,105,539,104,146,345,249,78,347
"COG2730",107,570,103,162,391,95,135,194,584,882,125,405
"COG2731",95,57,143,154,89,206,136,137,81,98,105,118
"COG2732",7,5,2,1,1,38,1,1,1,0,1,0
"COG2733",30,21,18,54,0,73,45,41,1,28,3,2
"COG2738",117,186,90,121,139,70,138,105,140,29,147,139
"COG2739",48,87,24,67,36,17,17,28,96,40,20,24
"COG2740",29,81,19,44,28,9,16,16,53,33,13,15
"COG2746",7,9,5,61,8,89,13,4,50,7,3,0
"COG2755",734,491,1096,781,876,325,1046,655,684,720,921,786
"COG2759",268,458,275,297,284,193,235,328,346,405,295,256
"COG2761",0,0,1,0,0,64,2,0,1,0,3,0
"COG2764",9,0,2,0,2,31,0,1,1,0,1,2
"COG2766",28,1,4,0,0,59,2,0,0,4,5,2
"COG2768",74,107,56,141,184,95,117,151,105,61,151,119
"COG2770",0,1,0,1,0,0,1,0,0,1,2,0
"COG2771",60,24,32,6,3,390,15,12,6,6,17,15
"COG2801",1120,1197,616,764,1245,3896,560,1073,697,1617,562,787
"COG2804",121,120,42,74,91,559,49,82,248,82,54,41
"COG2805",74,182,25,92,85,341,65,78,255,101,35,26
"COG2807",20,3,5,3,6,124,2,18,0,2,3,3
"COG2812",492,518,507,530,716,383,563,537,552,518,520,490
"COG2813",36,12,1,1,1,136,2,3,4,9,5,2
"COG2814",154,64,177,139,121,301,159,190,100,193,169,105
"COG2815",60,105,31,87,86,116,30,38,130,43,33,22
"COG2816",137,87,135,153,99,103,126,115,84,163,83,78
"COG2818",98,24,47,83,142,118,108,71,70,13,112,135
"COG2819",94,104,41,112,88,27,102,64,80,62,59,149
"COG2820",136,114,166,114,170,111,122,151,125,117,163,182
"COG2821",24,5,2,3,6,76,6,17,3,1,8,5
"COG2822",16,1,2,0,0,47,0,4,0,1,2,0
"COG2823",36,2,3,6,1,88,5,16,3,0,6,2
"COG2824",13,0,3,2,0,36,0,6,0,1,3,0
"COG2825",18,6,5,9,2,32,11,15,3,1,13,7
"COG2826",95,882,241,382,189,202,271,214,385,389,128,111
"COG2827",7,24,11,11,19,28,10,23,14,20,12,6
"COG2828",5,2,4,4,18,47,2,5,4,6,1,9
"COG2829",9,4,7,4,3,31,6,3,2,1,16,5
"COG2830",94,14,49,54,95,16,81,24,19,8,109,64
"COG2831",7,0,7,4,6,3,9,17,4,10,60,7
"COG2832",27,2,11,41,13,36,21,14,12,11,10,4
"COG2834",13,10,3,5,6,53,1,12,10,2,7,2
"COG2835",5,0,1,1,0,8,1,4,1,0,3,0
"COG2836",1,9,3,2,12,1,2,0,18,3,1,1
"COG2837",48,8,6,29,32,103,16,29,15,1,39,13
"COG2839",8,9,11,11,19,0,21,23,9,0,34,34
"COG2840",17,5,4,2,0,66,2,17,2,2,3,3
"COG2841",1,1,0,0,0,22,3,0,0,0,0,1
"COG2842",2,12,19,9,26,1,3,6,29,4,6,2
"COG2843",229,365,144,221,284,149,402,152,441,90,241,239
"COG2844",34,9,4,7,4,190,9,28,6,6,17,18
"COG2845",0,2,0,0,0,0,1,0,0,0,1,0
"COG2846",53,7,19,39,71,27,63,17,10,1,67,89
"COG2848",102,198,189,101,141,77,64,105,152,273,50,52
"COG2849",8,5,51,5,127,12,50,49,60,4,164,54
"COG2850",15,0,3,2,0,38,2,0,0,0,2,30
"COG2851",39,2,25,23,14,6,9,17,7,17,43,7
"COG2852",24,39,9,0,23,25,4,9,8,23,5,22
"COG2853",16,7,6,5,2,39,7,11,3,2,15,7
"COG2854",6,3,2,2,3,24,4,11,2,0,9,3
"COG2855",130,137,360,236,162,213,193,191,126,25,232,184
"COG2856",42,174,127,91,115,45,57,141,158,46,64,55
"COG2859",44,19,136,50,95,8,75,87,37,103,67,104
"COG2860",65,89,55,94,112,138,123,82,65,22,116,115
"COG2861",14,13,5,2,6,80,9,8,2,9,11,15
"COG2862",11,0,2,2,2,39,2,10,0,1,2,1
"COG2863",0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",19,4,2,3,5,60,4,3,2,3,14,1
"COG2865",333,427,1111,493,528,417,502,528,654,1929,367,452
"COG2866",22,110,22,58,130,66,46,42,82,7,45,107
"COG2867",5,0,2,0,0,34,0,1,0,0,0,2
"COG2868",19,55,19,44,16,3,31,33,61,20,9,9
"COG2869",30,12,96,45,57,27,77,73,42,82,82,59
"COG2870",34,45,22,50,54,129,50,63,13,21,52,54
"COG2871",79,36,154,79,118,68,118,142,62,167,156,141
"COG2872",51,114,36,41,44,23,17,36,70,69,28,26
"COG2873",495,424,538,536,466,276,442,481,427,802,446,429
"COG2875",191,96,123,153,139,46,185,111,120,55,177,196
"COG2876",253,197,219,209,194,94,257,220,130,232,272,276
"COG2877",95,44,189,104,114,105,172,109,48,160,192,120
"COG2878",141,176,112,139,170,75,121,102,110,162,135,143
"COG2879",10,0,1,2,0,23,3,2,0,0,2,2
"COG2882",6,0,1,0,0,15,0,1,1,0,1,2
"COG2884",170,190,156,170,171,132,164,165,212,224,137,200
"COG2885",141,96,577,188,349,303,272,449,160,688,368,335
"COG2887",0,15,0,0,0,88,6,2,0,7,0,0
"COG2890",200,226,238,231,187,204,207,190,194,244,183,168
"COG2891",8,2,1,2,1,46,2,12,1,0,6,4
"COG2893",92,39,27,93,12,246,22,52,20,47,12,34
"COG2894",87,123,57,126,54,94,62,44,147,67,26,19
"COG2895",87,73,80,190,198,137,99,99,88,262,158,162
"COG2896",87,38,40,61,43,75,68,66,51,61,41,23
"COG2897",24,10,3,4,2,94,5,15,3,4,14,12
"COG2898",6,11,4,5,5,48,1,23,2,5,9,2
"COG2900",9,0,1,0,0,11,4,0,0,0,0,1
"COG2901",10,2,3,0,0,34,0,2,0,0,4,1
"COG2904",18,3,2,4,1,66,5,6,2,0,5,3
"COG2906",5,0,1,0,0,11,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0,0,0
"COG2908",149,39,199,122,176,163,196,133,96,128,212,194
"COG2909",41,64,15,7,49,100,6,7,40,22,16,9
"COG2910",13,22,14,15,20,15,11,14,8,8,12,18
"COG2911",50,51,29,109,24,123,88,128,6,56,23,12
"COG2912",18,1,0,0,0,36,5,0,0,0,2,5
"COG2913",9,1,1,2,1,31,1,2,0,2,6,4
"COG2914",4,0,0,0,0,19,1,0,0,0,0,0
"COG2915",9,0,1,0,0,35,1,0,0,0,2,0
"COG2916",6,4,5,0,0,53,2,5,2,0,3,4
"COG2917",8,3,1,4,2,40,4,2,2,0,3,1
"COG2918",12,3,4,1,0,61,71,60,0,5,3,34
"COG2919",8,7,1,8,0,36,5,4,3,3,1,1
"COG2920",5,1,1,0,1,30,0,3,0,0,2,1
"COG2921",3,1,1,2,1,26,1,5,5,0,3,1
"COG2922",4,0,2,1,0,26,3,0,0,0,1,1
"COG2923",7,1,0,0,0,18,3,1,0,1,1,0
"COG2924",4,0,0,2,1,28,0,3,0,1,0,3
"COG2925",10,3,1,5,1,20,7,22,7,1,7,9
"COG2926",3,0,2,0,0,23,3,0,0,1,1,1
"COG2927",20,3,0,3,1,42,3,10,1,2,5,4
"COG2928",0,2,2,13,0,0,12,7,0,1,7,0
"COG2929",0,8,4,6,2,11,3,0,13,5,0,24
"COG2931",33,52,4,23,25,1,27,92,43,6,55,26
"COG2932",65,64,31,48,36,74,21,22,64,49,32,29
"COG2933",15,0,2,0,1,35,2,3,0,2,3,2
"COG2935",0,2,0,0,0,0,0,0,1,0,0,0
"COG2936",148,40,67,106,33,17,195,48,31,28,108,96
"COG2937",51,4,7,6,0,138,7,1,0,4,12,7
"COG2938",5,1,0,1,0,39,0,0,0,3,1,1
"COG2939",0,2,0,0,0,10,0,0,1,7,0,0
"COG2942",165,105,242,205,241,216,232,140,195,225,292,255
"COG2943",48,3,1,0,1,118,2,7,0,0,11,5
"COG2944",17,7,3,2,4,29,10,7,12,5,3,2
"COG2945",0,0,0,4,2,0,0,2,0,0,0,0
"COG2946",51,35,44,133,36,78,48,43,53,77,29,22
"COG2947",0,1,0,0,0,0,1,10,3,0,3,0
"COG2948",0,0,3,5,1,3,9,1,6,0,3,5
"COG2949",12,33,8,20,15,68,15,17,42,5,32,15
"COG2951",18,3,3,0,0,62,2,14,2,0,10,6
"COG2954",87,131,222,115,92,34,95,100,109,246,90,94
"COG2956",20,2,4,4,0,37,6,16,1,0,10,5
"COG2957",97,72,229,166,167,100,311,184,106,100,192,135
"COG2958",0,26,3,13,4,0,5,0,0,0,1,0
"COG2959",1,0,0,1,0,10,0,1,0,1,1,1
"COG2960",5,0,0,0,0,17,0,1,0,0,3,0
"COG2961",31,4,9,36,17,39,29,15,5,0,40,13
"COG2962",13,9,8,4,3,47,7,33,18,5,26,17
"COG2963",236,88,88,195,102,1785,150,87,75,65,84,76
"COG2964",39,65,13,27,43,108,11,43,30,21,22,34
"COG2965",2,4,1,3,0,26,4,13,1,2,3,2
"COG2966",222,200,289,271,207,152,207,324,192,325,227,264
"COG2967",9,0,2,1,0,38,0,0,0,0,1,1
"COG2968",22,86,3,17,16,42,17,33,35,12,6,12
"COG2969",13,2,1,2,0,34,3,7,1,2,6,4
"COG2971",6,68,18,5,8,20,1,11,36,1,10,6
"COG2972",1259,1031,734,1409,993,728,674,928,2227,1207,474,775
"COG2973",2,0,0,1,0,8,2,0,0,0,0,0
"COG2974",22,0,3,0,0,186,3,0,0,2,5,2
"COG2975",2,1,0,0,0,7,4,0,1,0,2,1
"COG2976",14,2,1,2,2,47,3,7,2,0,4,1
"COG2977",3,0,1,0,0,29,8,0,0,0,0,2
"COG2978",100,31,102,73,74,98,132,90,66,19,222,99
"COG2979",14,0,1,1,0,43,0,1,0,1,1,1
"COG2980",10,1,3,4,1,13,4,8,2,0,3,2
"COG2981",5,1,7,1,1,12,2,0,2,0,9,0
"COG2982",76,1,4,1,0,203,2,0,1,0,6,6
"COG2983",5,0,1,0,0,19,2,0,0,0,2,1
"COG2984",173,258,100,126,152,43,45,128,245,148,88,94
"COG2985",744,277,882,599,822,386,1059,865,428,874,1330,1045
"COG2986",222,112,144,212,192,95,293,235,105,18,332,276
"COG2987",223,101,147,145,204,66,210,167,84,14,322,301
"COG2988",11,0,0,0,0,31,1,0,0,0,3,1
"COG2989",23,10,94,15,7,39,16,10,14,205,17,25
"COG2990",18,1,10,6,1,68,11,12,2,3,17,7
"COG2991",0,0,0,1,0,0,2,0,0,1,0,0
"COG2992",28,5,9,0,0,61,1,2,0,0,15,4
"COG2994",0,0,0,0,1,0,1,0,1,0,0,1
"COG2995",35,1,3,3,0,128,2,2,0,3,4,6
"COG2996",121,66,203,187,129,75,225,200,141,200,211,140
"COG2998",3,1,2,4,4,0,2,6,3,0,4,0
"COG2999",11,0,0,0,0,35,1,0,0,0,0,2
"COG3001",1,5,2,1,1,53,1,0,0,0,2,1
"COG3004",142,42,60,134,118,121,170,128,52,41,155,161
"COG3005",37,5,13,55,33,92,15,33,18,5,67,49
"COG3006",16,1,2,3,0,66,3,3,0,0,1,5
"COG3007",0,2,2,26,1,2,18,7,1,8,2,1
"COG3008",53,6,13,2,1,139,15,3,9,8,14,17
"COG3009",17,0,1,0,0,45,3,0,0,0,1,2
"COG3010",95,27,40,40,29,60,34,43,25,24,39,21
"COG3012",9,7,4,0,1,42,0,9,2,2,7,4
"COG3013",8,0,2,0,0,34,1,2,0,0,1,1
"COG3014",0,0,1,0,2,1,1,1,0,0,6,0
"COG3015",60,9,101,42,28,53,105,69,13,100,72,64
"COG3016",70,15,8,40,10,114,26,88,20,10,67,43
"COG3017",5,0,2,2,0,30,0,1,1,1,2,2
"COG3019",1,0,1,0,0,0,0,0,0,0,0,0
"COG3021",74,38,208,76,102,102,240,120,71,157,187,149
"COG3022",80,27,187,100,121,119,149,158,88,152,127,101
"COG3023",175,210,230,203,197,115,234,198,135,234,267,243
"COG3024",0,1,2,0,0,0,4,2,1,0,1,1
"COG3025",25,19,4,17,9,53,29,10,11,4,17,16
"COG3026",18,3,1,2,0,50,4,0,0,0,2,1
"COG3027",13,15,2,0,6,30,3,8,4,3,4,4
"COG3028",6,1,1,5,0,21,5,7,4,0,9,6
"COG3029",7,0,3,1,0,31,1,0,0,0,0,1
"COG3030",10,0,2,0,0,32,0,2,0,0,0,1
"COG3031",7,0,0,0,0,45,4,1,0,0,2,4
"COG3033",43,56,73,25,82,170,39,15,66,6,75,64
"COG3034",6,2,2,1,2,52,1,1,4,0,7,3
"COG3036",1,0,0,0,0,8,2,1,0,1,0,0
"COG3037",23,12,15,51,19,157,34,13,3,12,20,7
"COG3038",30,1,4,0,0,135,1,2,0,0,3,5
"COG3039",210,298,263,19,52,667,891,6621,290,24,1020,1073
"COG3040",47,11,25,30,21,76,22,21,12,4,50,32
"COG3041",15,41,143,19,37,41,7,16,35,102,15,30
"COG3042",6,0,0,0,0,27,0,0,0,0,1,0
"COG3043",10,0,0,1,1,27,2,6,2,1,3,0
"COG3044",50,14,42,44,27,14,30,34,39,25,15,6
"COG3045",13,1,1,4,1,50,2,5,1,0,6,2
"COG3047",6,0,1,0,0,27,1,0,0,0,0,1
"COG3048",26,45,2,7,2,66,13,20,2,8,17,12
"COG3049",209,201,140,267,265,106,286,186,219,63,290,245
"COG3050",5,0,0,1,0,15,0,1,0,0,0,1
"COG3051",81,62,29,70,41,79,14,104,17,22,38,32
"COG3052",17,9,5,22,5,21,3,19,11,7,4,8
"COG3053",51,38,14,6,13,72,10,3,52,12,16,10
"COG3054",11,0,1,0,1,44,2,0,0,1,4,1
"COG3055",45,9,76,81,109,159,125,94,14,10,144,130
"COG3056",17,2,1,1,0,48,2,2,0,2,2,4
"COG3057",4,1,1,1,0,10,1,0,0,0,0,0
"COG3058",20,4,3,4,3,42,6,14,2,2,6,7
"COG3059",62,9,35,50,62,70,106,42,34,6,119,86
"COG3060",10,0,0,1,0,29,2,2,0,0,0,1
"COG3061",10,0,1,0,0,8,2,0,1,2,0,0
"COG3062",7,0,0,1,0,19,1,0,0,0,1,1
"COG3063",0,0,1,0,0,0,1,0,0,2,0,1
"COG3064",11,0,0,0,0,69,3,0,0,2,0,0
"COG3065",12,0,0,0,0,48,0,0,0,0,2,2
"COG3066",7,0,2,0,0,43,1,1,0,2,3,0
"COG3067",23,0,3,3,0,70,2,1,0,4,2,2
"COG3068",12,0,1,0,0,46,1,0,0,0,3,1
"COG3069",38,18,28,28,41,112,44,167,34,57,139,99
"COG3070",24,30,16,30,33,52,10,2,35,11,9,9
"COG3071",12,0,0,2,0,45,2,1,0,4,3,3
"COG3072",48,3,5,3,0,116,12,4,1,3,3,7
"COG3073",5,0,2,1,0,33,2,0,0,1,2,3
"COG3074",9,0,1,0,0,30,2,0,0,0,0,0
"COG3075",16,22,38,8,17,72,42,29,40,8,66,40
"COG3076",7,1,1,0,0,40,2,0,0,0,0,1
"COG3077",57,96,14,67,54,42,22,27,52,34,18,42
"COG3078",4,0,0,0,0,17,2,1,0,1,0,3
"COG3079",8,0,3,1,0,41,0,2,0,0,2,2
"COG3080",4,1,1,0,0,15,2,0,0,1,3,0
"COG3081",12,1,1,0,0,47,4,0,0,0,0,0
"COG3082",6,0,0,0,0,16,0,0,0,0,1,0
"COG3083",33,7,7,14,27,84,27,10,13,22,27,39
"COG3084",6,0,0,2,0,36,1,1,0,0,2,1
"COG3085",6,0,4,1,0,36,0,0,0,3,2,1
"COG3086",4,12,3,1,0,25,1,0,0,0,2,1
"COG3087",16,2,3,3,5,55,1,4,0,0,4,1
"COG3088",33,0,1,1,0,83,2,11,3,2,7,4
"COG3089",5,0,0,0,0,17,2,0,1,0,1,1
"COG3090",156,73,108,113,78,145,43,155,78,64,93,140
"COG3091",7,0,1,0,0,13,2,0,0,1,2,0
"COG3092",8,0,0,0,0,29,3,1,0,0,0,2
"COG3093",36,14,43,24,15,77,41,97,39,8,36,16
"COG3094",14,0,2,0,0,14,0,0,0,1,1,4
"COG3095",13,1,2,1,0,32,2,0,0,1,2,0
"COG3096",46,2,2,3,0,137,3,4,0,3,2,8
"COG3097",4,1,2,0,0,18,3,0,0,0,0,3
"COG3098",5,0,0,0,0,14,1,0,0,0,1,0
"COG3099",8,0,1,0,0,31,4,2,0,0,0,3
"COG3100",14,0,1,1,0,32,3,0,0,0,3,2
"COG3101",7,0,1,2,0,16,2,0,0,0,0,0
"COG3102",13,0,2,0,0,35,2,1,0,2,1,4
"COG3103",77,123,39,30,59,72,26,62,179,39,13,30
"COG3104",212,87,217,122,297,395,215,278,166,171,307,312
"COG3105",14,0,0,1,0,39,2,0,0,1,1,4
"COG3106",16,1,1,0,0,66,2,1,0,3,5,2
"COG3107",16,0,1,2,0,119,3,1,0,1,4,2
"COG3108",6,0,0,0,0,34,3,0,0,1,1,3
"COG3109",10,0,0,1,0,30,2,0,0,0,3,2
"COG3110",16,1,0,1,0,43,1,3,0,0,2,1
"COG3111",23,3,1,20,2,60,10,10,0,0,4,4
"COG3112",8,0,0,0,0,22,0,0,0,1,0,2
"COG3113",6,0,0,1,0,26,0,1,0,0,0,0
"COG3114",1,1,0,0,0,4,0,0,0,0,0,0
"COG3115",2,0,2,0,0,6,1,0,0,0,0,0
"COG3116",10,0,1,0,0,21,0,0,0,2,3,1
"COG3117",13,3,2,4,1,58,2,11,2,1,3,0
"COG3118",2,0,0,0,0,17,3,0,0,0,1,0
"COG3119",2145,854,1858,1722,1947,1383,2364,1900,1185,518,2723,2672
"COG3120",8,0,2,1,0,31,2,2,1,0,3,2
"COG3121",88,7,12,2,0,566,12,9,0,3,13,9
"COG3122",7,1,2,0,0,31,1,1,0,0,2,0
"COG3123",7,0,1,0,0,19,1,0,0,0,1,4
"COG3124",11,2,2,5,28,29,11,9,8,1,12,21
"COG3125",3,2,1,0,0,12,0,0,0,0,1,1
"COG3126",8,2,1,0,0,22,1,0,0,0,0,0
"COG3127",19,2,2,2,0,91,0,2,0,0,7,2
"COG3128",12,0,2,0,0,38,4,0,0,0,1,2
"COG3129",33,3,7,37,4,50,10,11,11,1,16,5
"COG3130",4,0,0,0,0,11,1,0,0,1,0,0
"COG3131",42,3,4,0,0,136,1,1,0,4,8,6
"COG3132",7,2,1,0,0,43,0,2,0,0,1,1
"COG3133",7,5,0,2,5,45,1,1,0,2,0,5
"COG3134",9,0,1,0,0,31,1,1,0,0,4,3
"COG3135",6,0,0,0,0,8,1,0,0,0,0,0
"COG3136",1,0,0,1,0,19,1,1,0,0,1,1
"COG3137",5,0,1,0,0,15,0,0,0,0,0,0
"COG3138",11,0,0,0,0,35,1,1,0,0,0,1
"COG3139",6,0,1,0,0,22,3,0,0,2,3,0
"COG3140",4,0,1,0,0,10,1,0,0,0,0,0
"COG3141",6,0,0,0,0,24,0,0,0,1,2,0
"COG3142",89,69,111,83,71,70,129,100,93,31,114,115
"COG3143",13,0,1,0,0,40,0,1,0,0,2,3
"COG3144",49,9,3,70,12,56,11,0,75,13,11,4
"COG3145",14,0,0,1,0,34,0,1,0,0,1,0
"COG3147",4,1,1,0,0,15,0,0,0,0,1,1
"COG3148",3,0,2,0,0,16,0,1,0,1,0,4
"COG3149",6,0,0,0,0,20,0,2,0,0,0,1
"COG3150",23,3,12,16,3,80,5,14,2,2,10,29
"COG3151",7,1,5,0,0,37,1,0,0,0,2,2
"COG3152",19,13,23,37,3,69,39,25,12,6,30,25
"COG3153",39,39,85,44,70,63,29,43,74,11,66,43
"COG3154",14,1,2,0,0,29,0,0,0,1,0,0
"COG3155",6,5,0,0,1,17,1,1,1,0,1,0
"COG3156",27,0,1,1,0,101,1,0,0,1,3,1
"COG3157",7,1,3,0,0,141,6,0,0,3,4,6
"COG3158",32,42,160,0,6,227,7,124,1,148,9,6
"COG3159",4,1,0,0,0,25,2,2,2,0,7,3
"COG3160",7,1,4,0,0,51,0,0,0,0,0,3
"COG3161",22,1,0,0,0,47,0,1,0,0,2,0
"COG3162",9,0,0,0,0,23,0,1,0,0,0,4
"COG3164",57,13,4,10,7,161,16,51,13,3,26,13
"COG3165",13,2,1,1,0,32,0,0,0,0,3,7
"COG3166",6,0,0,0,1,20,1,2,1,0,7,6
"COG3169",36,19,38,38,56,32,74,78,32,31,84,71
"COG3171",9,0,3,1,0,40,1,0,0,0,1,2
"COG3172",10,31,1,0,0,41,4,13,15,4,3,2
"COG3173",1,28,1,2,4,76,0,2,10,1,1,1
"COG3174",104,33,63,97,103,11,175,68,68,5,212,158
"COG3176",170,67,467,170,269,151,400,278,129,409,351,355
"COG3177",351,303,993,406,319,267,478,274,519,371,263,500
"COG3178",104,52,267,77,125,33,163,181,72,195,195,178
"COG3179",0,0,0,3,0,23,4,0,0,0,0,0
"COG3180",14,2,3,3,5,24,9,3,4,1,15,8
"COG3181",56,26,19,46,29,9,35,94,25,21,90,60
"COG3182",54,11,77,48,75,13,99,105,44,7,64,94
"COG3183",1,2,1,5,3,139,0,0,6,1,9,2
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",64,22,79,53,83,34,116,85,34,7,105,89
"COG3188",193,21,37,4,0,1281,19,26,0,4,29,45
"COG3189",51,11,25,23,19,55,39,25,18,3,33,30
"COG3190",6,2,1,0,0,27,0,1,0,1,1,0
