"","NOM029","NOF010","DLF004","NLM006","NOF009","DLM024","DOM008","DOM005","NLM017","NOM020","NOM013","NLF007"
"COG2311",198,255,135,178,300,65,322,391,208,191,135,93
"COG2312",27,6,2,44,2,0,176,0,3,1,7,1
"COG2313",5,10,3,4,2,30,4,5,3,5,6,5
"COG2314",0,4,4,20,0,3,2,0,10,3,1,10
"COG2315",130,113,106,116,111,65,171,135,187,51,142,111
"COG2316",23,21,23,29,6,14,16,6,20,13,71,25
"COG2317",22,26,27,18,18,56,16,49,9,28,28,44
"COG2318",0,0,0,0,0,0,0,0,0,3,0,0
"COG2319",61,18,4,8,19,0,49,90,52,12,14,12
"COG2320",12,15,21,9,8,24,10,14,27,5,18,13
"COG2321",8,5,1,6,11,61,12,6,2,6,1,21
"COG2323",53,44,28,32,9,47,17,65,15,15,69,77
"COG2326",67,58,69,30,63,60,69,117,105,33,75,68
"COG2327",67,80,28,39,157,6,45,24,35,26,88,43
"COG2329",1,0,0,4,1,0,0,4,4,0,1,0
"COG2331",1,0,0,1,4,0,0,0,0,4,0,0
"COG2332",3,4,0,3,1,40,3,1,1,6,4,0
"COG2333",155,95,108,135,69,253,71,54,136,101,313,276
"COG2334",14,4,5,14,22,136,21,37,6,20,4,8
"COG2335",0,10,5,5,0,0,0,0,0,0,1,5
"COG2336",6,3,0,0,1,103,1,0,2,2,0,0
"COG2337",82,92,81,96,37,304,364,23,159,58,162,245
"COG2339",2,5,5,2,0,0,0,2,31,3,6,20
"COG2340",17,11,18,6,4,9,1,20,29,12,62,50
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0
"COG2344",156,112,99,156,157,38,126,116,143,72,147,177
"COG2346",0,1,1,1,0,0,0,0,0,0,0,0
"COG2348",22,7,6,3,1,1,2,0,6,2,49,17
"COG2350",9,1,0,5,4,12,13,3,8,2,0,4
"COG2351",46,2,0,39,1,46,4,29,2,5,2,5
"COG2352",23,2,0,17,3,97,14,32,6,15,2,1
"COG2353",8,5,3,3,1,42,6,27,2,3,18,0
"COG2354",9,0,0,6,0,38,1,10,2,6,0,0
"COG2355",205,251,265,159,249,91,127,78,86,190,111,98
"COG2356",10,26,8,56,7,46,7,13,1,24,27,178
"COG2357",126,89,98,108,50,170,75,64,131,51,192,178
"COG2358",62,71,46,35,47,65,24,11,26,20,67,70
"COG2359",0,1,5,5,0,0,2,0,0,0,82,5
"COG2360",31,72,76,36,23,56,45,18,34,118,34,6
"COG2361",18,26,128,80,32,0,49,61,50,5,34,57
"COG2362",1,5,0,3,9,28,9,29,4,0,16,2
"COG2363",10,2,0,2,5,44,14,7,0,1,3,0
"COG2364",218,101,68,156,71,52,61,107,63,86,133,111
"COG2365",117,90,70,76,135,12,165,245,199,35,41,83
"COG2366",19,4,0,0,1,0,0,3,0,0,0,0
"COG2367",177,184,224,237,167,224,168,94,111,171,173,141
"COG2368",23,30,7,13,48,12,45,23,6,12,35,11
"COG2369",4,23,35,18,29,7,0,10,2,18,14,43
"COG2371",6,5,2,1,7,0,2,5,2,2,9,33
"COG2372",15,0,0,8,1,36,1,9,1,2,0,0
"COG2373",658,762,623,694,734,328,826,1061,621,692,262,457
"COG2374",1,51,6,11,1,0,0,2,2,15,20,27
"COG2375",12,4,0,10,2,44,9,10,3,2,0,0
"COG2376",44,51,44,126,94,314,104,91,64,34,101,59
"COG2377",11,24,7,12,30,75,29,21,26,47,8,13
"COG2378",123,110,57,89,131,338,22,99,76,55,95,90
"COG2379",6,17,16,22,14,25,24,20,8,23,24,36
"COG2382",240,340,167,232,263,191,240,153,256,382,83,171
"COG2384",31,32,39,30,18,33,27,18,37,15,94,88
"COG2385",239,172,164,178,209,112,155,202,216,161,276,287
"COG2386",4,3,1,2,7,23,6,1,2,6,3,1
"COG2388",36,27,20,25,61,39,63,62,30,19,53,22
"COG2390",46,13,10,107,38,102,50,26,9,29,86,17
"COG2391",22,7,0,7,3,155,9,21,5,9,3,0
"COG2404",0,8,0,0,0,1,2,0,0,1,11,4
"COG2405",0,3,0,7,5,10,3,0,0,0,0,4
"COG2406",27,19,8,21,31,0,28,62,45,9,5,7
"COG2407",387,507,402,394,432,447,374,488,676,411,323,330
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",30,41,20,29,46,151,13,5,7,24,8,32
"COG2421",8,6,14,10,17,78,12,9,10,4,10,5
"COG2423",10,19,29,14,23,55,7,21,6,8,40,68
"COG2425",179,133,157,145,109,140,117,165,117,161,72,41
"COG2426",1,4,6,3,3,0,0,0,2,1,20,9
"COG2431",199,179,144,183,230,117,247,223,155,165,119,82
"COG2440",7,4,2,3,4,69,9,11,2,2,0,0
"COG2452",34,14,11,27,13,0,4,5,20,15,44,18
"COG2453",14,3,0,3,1,84,0,2,2,3,0,0
"COG2454",0,1,0,0,0,0,0,0,1,0,0,0
"COG2461",31,29,19,3,7,28,27,2,47,9,22,52
"COG2501",21,13,7,13,9,36,4,8,52,7,41,45
"COG2502",163,202,208,155,177,119,156,163,123,263,117,190
"COG2503",1,1,5,1,7,0,3,0,1,0,0,0
"COG2508",210,159,136,124,93,290,94,81,234,72,306,293
"COG2509",268,355,320,285,298,116,330,205,221,316,400,479
"COG2510",23,21,19,10,18,32,20,11,5,72,38,50
"COG2513",50,55,47,29,26,95,93,71,98,54,19,35
"COG2514",1,1,1,0,0,0,0,0,0,0,0,0
"COG2515",11,17,11,12,25,88,28,23,7,8,12,12
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",6,1,0,2,2,36,4,13,0,3,0,0
"COG2519",0,0,1,3,1,0,0,0,0,0,0,0
"COG2602",29,7,6,66,23,84,31,19,12,16,47,53
"COG2603",11,0,4,7,9,100,4,17,1,6,0,0
"COG2604",36,2,12,1,19,0,0,2,0,82,22,6
"COG2605",221,244,233,221,274,107,190,208,103,288,142,134
"COG2606",153,103,94,147,89,146,55,88,71,41,109,103
"COG2607",96,68,64,114,48,63,51,18,133,53,133,172
"COG2608",61,38,27,20,16,50,42,18,24,50,53,58
"COG2609",21,4,0,8,2,129,7,47,1,14,0,0
"COG2610",119,130,127,193,133,695,221,232,189,106,115,73
"COG2703",40,20,33,7,8,1,1,9,39,12,46,51
"COG2704",185,162,93,179,282,618,216,127,122,129,115,89
"COG2706",110,99,69,96,69,116,143,198,298,76,122,85
"COG2707",8,1,0,4,1,29,9,6,1,5,9,0
"COG2710",43,43,40,17,43,59,46,29,31,67,115,41
"COG2715",192,183,249,157,191,44,184,140,149,223,136,175
"COG2716",6,1,1,5,0,37,7,11,3,4,0,0
"COG2717",12,9,13,6,88,53,5,9,2,11,4,10
"COG2718",9,6,0,8,4,66,12,12,4,1,0,0
"COG2719",11,0,1,5,2,54,8,17,2,10,0,0
"COG2720",60,55,57,20,16,102,31,19,111,26,97,122
"COG2721",221,258,252,233,267,561,176,126,172,218,123,137
"COG2723",240,183,82,196,72,879,139,119,252,168,294,357
"COG2730",301,575,596,215,134,54,66,101,208,374,274,300
"COG2731",143,105,114,188,105,269,148,120,107,95,116,94
"COG2732",4,2,1,5,3,49,5,3,1,0,0,1
"COG2733",10,13,2,83,3,116,34,27,4,24,41,0
"COG2738",154,93,84,118,161,39,129,100,127,54,114,114
"COG2739",18,22,15,17,10,19,18,14,29,10,77,82
"COG2740",24,25,29,17,15,13,7,16,34,15,56,54
"COG2746",10,27,16,4,5,156,2,10,62,4,10,14
"COG2747",0,1,1,1,0,1,1,7,1,0,0,0
"COG2755",823,716,987,886,913,144,966,668,646,982,710,646
"COG2759",318,318,297,252,267,59,265,238,237,295,306,327
"COG2761",0,0,0,0,0,1,0,16,4,2,2,0
"COG2764",2,3,1,4,1,40,5,10,3,3,0,2
"COG2766",16,3,0,11,0,97,16,14,5,6,0,0
"COG2768",65,110,65,100,166,39,137,56,63,73,158,162
"COG2770",0,0,0,7,0,0,0,13,0,2,0,0
"COG2771",94,17,4,59,25,534,72,31,24,28,22,5
"COG2801",672,707,1646,1281,536,2180,859,324,464,751,1048,746
"COG2804",75,70,114,98,40,285,47,73,105,47,138,182
"COG2805",50,64,95,67,30,101,16,31,100,37,119,172
"COG2807",25,10,4,6,4,141,9,12,5,11,0,5
"COG2812",468,540,483,580,564,285,473,348,481,591,570,448
"COG2813",22,11,6,22,10,145,18,31,5,49,9,6
"COG2814",132,163,153,270,136,337,85,94,59,161,105,55
"COG2815",45,58,54,22,31,81,42,33,117,27,98,119
"COG2816",147,118,129,123,115,138,136,117,99,138,85,137
"COG2818",93,77,48,56,94,81,102,92,65,36,79,51
"COG2819",48,68,43,70,47,2,54,37,74,41,75,148
"COG2820",138,146,130,132,181,167,165,128,110,145,123,139
"COG2821",25,12,5,15,15,84,9,18,2,11,2,8
"COG2822",9,4,0,8,4,59,8,7,2,9,0,0
"COG2823",18,6,2,10,5,99,20,33,3,26,2,0
"COG2824",12,3,1,11,1,63,11,9,2,5,0,1
"COG2825",14,11,10,31,21,57,15,35,34,26,2,3
"COG2826",180,206,197,3596,119,171,101,144,1107,208,462,310
"COG2827",16,16,13,17,6,28,16,25,12,6,27,14
"COG2828",19,9,8,13,3,83,23,2,13,10,4,3
"COG2829",10,7,3,25,14,50,26,21,7,11,9,59
"COG2830",85,54,47,78,130,0,101,132,81,64,54,87
"COG2831",6,12,28,34,60,0,5,8,26,56,10,5
"COG2832",28,8,8,34,12,81,17,14,10,5,15,8
"COG2834",11,10,12,10,10,54,8,15,1,18,14,3
"COG2835",3,0,0,4,2,21,2,1,1,1,3,0
"COG2836",1,5,5,2,4,0,2,0,0,2,4,2
"COG2837",79,23,19,17,47,101,65,121,55,7,3,10
"COG2839",4,16,15,18,35,0,23,57,12,11,7,3
"COG2840",7,6,2,10,7,75,7,9,5,14,1,6
"COG2841",2,0,0,0,0,20,2,0,0,0,0,0
"COG2842",31,16,13,4,4,3,10,1,42,15,15,16
"COG2843",137,174,168,119,253,41,215,200,284,126,280,357
"COG2844",33,12,7,30,15,182,25,31,2,71,2,1
"COG2845",4,1,1,0,1,0,0,0,0,2,2,0
"COG2846",83,32,9,64,63,64,50,8,52,23,37,21
"COG2848",181,142,182,147,43,56,52,44,78,166,170,192
"COG2849",4,51,57,128,136,0,62,163,83,7,22,27
"COG2850",13,1,0,15,1,61,12,20,5,11,0,1
"COG2851",14,20,17,13,28,39,20,5,20,17,12,24
"COG2852",18,11,16,22,9,17,13,9,7,7,16,18
"COG2853",9,5,7,5,15,62,5,34,4,18,2,4
"COG2854",9,2,0,12,13,45,3,16,2,24,3,3
"COG2855",188,224,249,166,240,113,263,226,125,505,207,145
"COG2856",176,35,84,219,56,167,31,7,88,320,138,109
"COG2859",77,73,82,81,66,15,55,6,48,89,77,54
"COG2860",65,82,57,83,112,165,121,72,83,48,71,68
"COG2861",29,11,9,14,7,82,18,15,7,16,15,7
"COG2862",19,3,0,12,2,65,3,8,4,6,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",19,5,0,18,9,113,10,27,6,11,4,1
"COG2865",448,761,964,629,398,34,513,334,497,518,721,495
"COG2866",32,50,10,24,39,69,18,21,83,16,75,47
"COG2867",6,0,0,7,0,38,6,6,0,4,0,0
"COG2868",36,15,22,26,18,11,11,13,12,15,50,65
"COG2869",96,97,100,62,87,5,104,113,26,104,52,59
"COG2870",29,37,34,88,59,119,53,76,44,60,55,11
"COG2871",144,148,146,119,147,1,161,151,91,202,113,100
"COG2872",21,57,39,34,34,61,27,19,52,22,37,31
"COG2873",466,502,618,397,393,131,397,328,335,702,463,538
"COG2875",101,99,74,86,185,24,157,113,171,63,108,105
"COG2876",177,214,212,248,243,50,229,173,166,241,192,217
"COG2877",136,111,175,130,190,60,105,132,111,187,122,95
"COG2878",165,142,188,111,124,101,112,116,131,166,128,161
"COG2879",8,1,0,3,1,41,0,6,3,3,0,0
"COG2882",3,2,0,1,0,33,5,10,3,10,0,0
"COG2884",123,224,169,119,165,94,166,106,165,171,213,193
"COG2885",659,565,519,384,353,338,449,458,222,597,285,326
"COG2887",1,1,1,1,0,0,0,0,0,1,0,10
"COG2890",224,216,208,222,171,187,214,166,155,268,215,179
"COG2891",3,2,5,12,8,76,5,6,4,27,0,0
"COG2893",61,34,36,81,21,249,27,40,32,35,53,28
"COG2894",75,50,50,58,29,114,24,38,93,41,92,107
"COG2895",240,129,86,131,153,85,156,175,104,71,79,135
"COG2896",39,36,28,81,33,124,30,44,21,48,53,49
"COG2897",24,5,0,18,11,121,11,13,2,8,2,2
"COG2898",9,4,5,4,6,16,2,6,4,3,4,3
"COG2900",4,0,0,4,1,29,2,3,1,0,0,0
"COG2901",15,9,1,2,3,53,3,7,0,4,0,0
"COG2904",16,7,3,8,4,82,9,9,1,30,24,2
"COG2906",3,0,1,5,4,20,2,1,0,0,0,0
"COG2907",0,0,0,1,0,0,2,11,0,2,0,0
"COG2908",118,110,105,136,149,65,170,184,141,186,110,98
"COG2909",19,16,27,73,19,122,16,44,54,58,62,71
"COG2910",18,22,16,18,24,2,21,45,33,12,7,29
"COG2911",48,15,13,139,31,223,75,44,13,102,85,8
"COG2912",15,0,0,8,3,63,11,11,2,6,0,0
"COG2913",9,3,0,4,4,50,5,10,1,14,0,2
"COG2914",5,0,0,3,0,34,5,8,2,0,0,0
"COG2915",7,4,0,3,0,38,4,8,2,20,0,0
"COG2916",14,5,2,21,8,132,11,21,2,17,1,0
"COG2917",7,2,0,4,3,30,5,13,2,13,3,0
"COG2918",19,6,3,71,5,88,7,29,15,5,26,6
"COG2919",3,3,0,4,3,35,3,4,1,13,7,1
"COG2920",3,1,0,1,3,36,1,3,2,17,1,0
"COG2921",1,7,1,3,1,25,0,8,1,2,1,0
"COG2922",9,0,1,2,1,41,5,9,5,6,0,0
"COG2923",5,0,0,10,2,46,2,6,3,2,0,0
"COG2924",7,3,0,3,7,33,7,5,0,1,0,0
"COG2925",20,8,3,6,10,50,8,18,3,5,4,0
"COG2926",7,2,3,6,4,31,2,12,1,2,0,0
"COG2927",11,5,1,14,6,51,3,6,2,3,1,3
"COG2928",0,7,6,11,2,0,0,17,1,0,4,2
"COG2929",6,12,5,7,0,44,0,4,1,2,5,13
"COG2931",7,13,16,21,43,0,32,190,129,17,21,85
"COG2932",21,26,37,36,38,22,30,62,78,47,59,80
"COG2933",5,7,0,9,0,78,5,16,0,6,1,0
"COG2935",0,0,0,0,0,0,0,0,0,2,0,0
"COG2936",122,97,38,87,106,20,66,3,44,33,87,56
"COG2937",43,10,2,31,5,228,23,23,3,70,0,0
"COG2938",12,3,0,5,0,36,1,11,0,4,0,0
"COG2939",0,7,0,0,0,0,0,0,0,0,0,0
"COG2942",231,242,204,191,271,150,298,389,397,379,131,170
"COG2943",20,9,0,12,5,200,13,25,3,13,0,5
"COG2944",11,1,2,18,4,52,14,10,6,7,5,7
"COG2945",0,0,0,0,0,0,0,0,0,0,0,3
"COG2946",115,43,24,48,48,326,113,22,86,20,91,85
"COG2947",7,3,4,2,3,0,0,0,1,4,6,0
"COG2948",1,0,3,32,3,0,2,0,0,8,28,14
"COG2949",24,18,20,20,30,90,26,49,15,40,37,21
"COG2951",21,12,1,14,8,85,7,19,3,29,5,3
"COG2954",145,143,155,120,101,27,85,73,140,190,125,104
"COG2956",14,7,2,9,12,65,1,18,0,12,2,1
"COG2957",277,185,139,165,189,1,187,155,167,104,143,133
"COG2958",1,1,1,15,1,7,0,1,2,1,1,1
"COG2959",1,0,0,5,0,20,1,15,0,37,0,0
"COG2960",8,0,0,2,0,31,1,6,1,3,0,0
"COG2961",30,9,28,23,32,65,59,80,56,16,2,8
"COG2962",9,16,7,20,25,61,24,6,6,10,27,6
"COG2963",149,49,41,346,51,821,234,36,60,88,167,110
"COG2964",56,39,23,39,21,159,40,31,21,23,64,28
"COG2965",7,3,0,4,4,33,5,8,2,1,0,0
"COG2966",266,296,227,248,227,166,252,181,127,319,237,201
"COG2967",6,0,0,4,0,45,4,7,2,4,0,5
"COG2968",20,16,7,29,12,99,23,13,5,24,34,12
"COG2969",9,3,3,6,4,67,5,6,1,25,1,0
"COG2971",2,2,2,17,17,15,8,4,2,0,2,14
"COG2972",1148,835,888,587,505,1635,656,642,1659,562,1324,1946
"COG2973",2,0,1,6,0,3,0,6,1,1,0,0
"COG2974",16,1,0,17,6,91,7,20,5,23,0,0
"COG2975",2,1,0,1,1,21,1,2,1,2,0,0
"COG2976",4,2,0,4,6,34,8,8,1,18,1,0
"COG2977",3,0,1,2,1,36,3,11,2,9,30,1
"COG2978",109,73,64,103,185,233,193,182,131,87,86,63
"COG2979",11,5,0,7,3,56,5,10,1,2,0,0
"COG2980",9,6,3,1,1,33,4,13,1,19,0,0
"COG2981",3,5,8,15,10,41,4,14,0,13,2,3
"COG2982",40,11,1,28,6,346,34,38,11,35,0,9
"COG2983",8,2,0,7,0,45,2,4,3,3,0,4
"COG2984",111,108,106,67,70,73,28,43,184,57,153,240
"COG2985",697,1048,839,697,1213,189,1039,756,695,888,539,453
"COG2986",130,158,114,143,362,70,354,218,237,71,120,119
"COG2987",108,157,113,86,331,56,307,259,155,76,105,120
"COG2988",4,2,0,8,1,33,5,4,0,3,0,0
"COG2989",20,126,177,64,14,50,26,47,48,175,51,13
"COG2990",21,4,15,12,22,93,29,42,8,9,12,0
"COG2991",1,0,0,2,0,0,0,3,0,0,0,0
"COG2992",19,3,6,8,24,91,8,22,8,6,0,2
"COG2994",0,0,0,9,2,0,0,0,3,0,5,1
"COG2995",23,4,1,22,6,169,13,29,5,31,0,1
"COG2996",195,134,199,151,197,38,165,139,163,171,174,146
"COG2998",1,7,1,1,3,0,0,0,1,3,2,1
"COG2999",12,3,0,3,1,56,7,2,2,1,0,0
"COG3001",9,1,1,4,1,28,3,5,0,3,0,1
"COG3004",85,115,49,96,130,91,173,123,109,34,75,116
"COG3005",52,39,9,32,49,107,42,77,72,14,14,15
"COG3006",12,5,2,12,3,96,5,9,2,3,0,0
"COG3007",6,0,4,20,2,0,4,0,3,25,20,20
"COG3008",38,10,0,23,19,189,31,37,7,50,4,4
"COG3009",10,2,0,3,1,56,6,10,2,16,0,0
"COG3010",54,26,24,42,27,99,39,45,16,25,17,27
"COG3012",9,8,3,3,8,42,3,13,4,4,1,0
"COG3013",8,3,0,3,0,59,5,6,2,3,0,0
"COG3014",2,4,1,2,2,0,0,0,1,3,4,3
"COG3015",37,45,78,47,65,46,54,65,25,80,73,22
"COG3016",3,13,97,42,58,6,16,43,8,16,35,6
"COG3017",7,3,0,2,3,39,4,12,3,24,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",223,155,159,161,186,57,150,126,77,161,103,50
"COG3022",128,85,105,106,91,103,162,123,110,134,123,68
"COG3023",151,287,342,170,297,71,256,377,379,460,113,142
"COG3024",0,0,0,3,3,0,0,0,1,15,1,2
"COG3025",13,1,11,45,19,95,9,6,4,7,20,2
"COG3026",10,4,0,10,2,74,5,18,1,3,0,0
"COG3027",10,6,6,8,7,72,5,6,3,0,7,9
"COG3028",14,3,1,11,3,35,9,8,4,16,2,1
"COG3029",7,3,1,2,0,56,6,3,2,20,0,0
"COG3030",4,1,0,2,1,55,5,1,2,11,0,0
"COG3031",11,1,0,13,2,78,7,1,3,6,0,0
"COG3033",36,63,39,40,89,159,68,48,64,23,51,59
"COG3034",11,2,12,6,10,51,5,18,3,23,1,0
"COG3036",3,0,0,9,0,13,3,4,0,3,0,0
"COG3037",39,14,6,67,14,65,27,44,22,18,26,7
"COG3038",29,6,1,7,6,147,6,12,2,3,0,0
"COG3039",58,97,32,75,1053,252,919,25,68,166,49,95
"COG3040",89,39,36,36,44,55,59,120,62,21,11,17
"COG3041",24,45,21,71,17,45,15,12,34,74,83,65
"COG3042",5,0,0,0,1,18,0,11,0,1,0,0
"COG3043",6,2,0,2,0,46,7,0,1,5,0,0
"COG3044",57,19,19,22,24,74,33,17,24,27,51,28
"COG3045",10,4,2,7,7,76,8,9,2,4,2,0
"COG3047",6,0,0,0,2,27,4,9,0,1,0,0
"COG3048",16,20,12,29,13,149,13,22,7,18,4,14
"COG3049",256,188,157,165,286,75,274,242,279,96,220,203
"COG3050",6,6,0,0,0,20,2,11,0,1,0,1
"COG3051",25,32,59,32,42,134,40,78,36,24,19,25
"COG3052",5,10,12,6,9,49,6,28,3,5,3,5
"COG3053",24,29,16,30,15,110,25,27,14,13,15,19
"COG3054",12,5,0,10,3,61,14,7,6,3,0,0
"COG3055",87,108,35,83,125,156,125,79,88,159,62,33
"COG3056",10,0,0,6,3,70,6,5,2,7,0,0
"COG3057",4,0,0,8,1,12,3,12,0,0,0,0
"COG3058",18,4,3,16,6,93,9,11,5,16,7,1
"COG3059",36,63,40,47,112,84,75,84,58,24,48,22
"COG3060",7,2,0,4,1,64,3,6,2,1,0,0
"COG3061",3,2,0,3,0,14,1,10,0,4,0,0
"COG3062",7,4,0,2,1,26,2,1,1,2,0,0
"COG3063",1,2,0,0,0,0,0,0,0,0,0,0
"COG3064",10,2,0,7,1,52,4,17,0,26,0,0
"COG3065",16,1,0,4,3,64,5,9,1,3,0,0
"COG3066",8,2,0,11,2,60,6,6,2,28,0,25
"COG3067",13,3,0,7,2,85,5,18,1,58,0,0
"COG3068",8,4,0,9,1,48,13,22,2,23,0,0
"COG3069",42,67,41,45,151,356,40,42,38,53,59,39
"COG3070",27,16,17,10,14,97,15,16,38,11,11,41
"COG3071",10,2,1,8,2,84,6,16,3,11,0,0
"COG3072",37,11,2,31,4,206,18,26,3,59,0,1
"COG3073",9,2,0,7,2,54,6,7,2,3,0,0
"COG3074",12,1,2,5,1,34,3,3,2,2,0,0
"COG3075",12,17,21,31,73,54,63,9,2,17,4,23
"COG3076",11,2,1,6,2,57,4,11,1,8,0,1
"COG3077",53,28,33,29,16,50,13,19,36,23,118,113
"COG3078",3,1,0,6,2,34,2,12,1,0,0,0
"COG3079",12,3,0,6,1,68,10,11,2,4,0,0
"COG3080",10,1,0,0,2,39,5,6,3,19,0,0
"COG3081",4,3,0,10,1,49,14,18,2,3,1,0
"COG3082",4,1,0,4,0,23,1,4,0,0,0,0
"COG3083",21,27,11,34,36,130,29,29,41,27,15,7
"COG3084",14,2,0,7,1,51,8,9,3,4,0,0
"COG3085",11,0,0,10,2,59,3,5,3,15,0,0
"COG3086",9,0,4,5,6,56,5,14,2,3,0,0
"COG3087",10,11,4,10,4,82,9,13,2,8,2,0
"COG3088",28,11,1,10,10,148,7,3,3,5,1,0
"COG3089",6,2,0,3,3,35,5,6,1,3,0,0
"COG3090",104,60,62,80,105,429,126,220,58,62,97,81
"COG3091",2,0,0,5,1,33,4,4,1,3,0,0
"COG3092",7,2,0,3,0,55,1,7,2,17,0,0
"COG3093",113,40,7,53,35,81,70,40,28,162,41,27
"COG3094",6,0,0,8,1,45,4,10,2,2,0,0
"COG3095",9,3,0,10,0,57,1,8,1,6,0,0
"COG3096",28,11,1,31,7,226,11,38,3,19,0,0
"COG3097",4,1,0,4,0,33,4,0,1,2,0,0
"COG3098",7,2,0,4,0,38,7,1,0,7,0,0
"COG3099",2,0,0,6,0,29,7,7,2,3,0,0
"COG3100",8,0,0,3,0,44,1,5,1,11,0,0
"COG3101",5,0,0,6,1,36,4,8,1,1,0,0
"COG3102",7,1,1,1,1,26,3,9,0,5,0,0
"COG3103",48,59,59,25,12,157,31,40,145,32,76,123
"COG3104",345,247,244,309,322,512,351,353,225,232,149,175
"COG3105",11,5,0,16,0,64,4,5,3,4,0,0
"COG3106",17,2,0,3,2,106,6,16,1,7,0,0
"COG3107",16,4,0,22,3,107,10,19,3,61,0,0
"COG3108",11,1,0,10,3,52,3,12,1,4,0,0
"COG3109",14,0,0,6,2,33,2,12,3,25,0,0
"COG3110",10,4,0,5,3,56,8,1,2,0,0,0
"COG3111",18,9,1,22,3,87,9,9,2,11,6,4
"COG3112",4,0,0,4,1,34,2,14,2,3,0,0
"COG3113",10,1,0,7,2,42,3,13,5,6,0,0
"COG3114",0,0,0,1,0,10,0,0,0,0,0,0
"COG3115",4,1,0,1,1,19,3,20,1,17,0,0
"COG3116",11,2,1,9,1,50,4,5,0,1,0,0
"COG3117",15,2,0,15,11,93,10,10,1,26,0,0
"COG3118",5,2,0,4,0,25,5,8,0,13,0,0
"COG3119",2652,1660,1635,2049,2717,658,2860,3813,5112,1042,960,1075
"COG3120",8,2,1,12,0,48,7,8,3,3,0,0
"COG3121",101,22,6,91,16,663,62,131,17,42,0,0
"COG3122",7,2,0,4,1,35,3,7,0,4,0,0
"COG3123",7,0,0,4,1,36,5,5,0,3,0,0
"COG3124",8,9,3,12,19,35,12,8,28,7,6,1
"COG3125",6,0,0,2,0,28,1,11,1,4,0,0
"COG3126",2,1,0,3,0,22,5,8,0,2,0,0
"COG3127",11,4,1,6,8,95,6,13,4,10,0,0
"COG3128",16,1,0,2,2,69,8,1,0,4,0,0
"COG3129",46,14,15,16,27,61,45,68,36,8,5,1
"COG3130",0,1,0,0,1,21,2,1,0,1,0,0
"COG3131",40,5,3,19,11,199,18,33,9,11,0,2
"COG3132",13,2,1,5,0,54,2,2,0,8,0,0
"COG3133",6,2,2,3,1,29,2,8,0,2,0,3
"COG3134",16,3,0,4,0,40,3,8,1,3,0,0
"COG3135",4,2,0,2,0,13,3,3,1,2,0,0
"COG3136",4,1,1,3,1,29,3,9,1,0,0,0
"COG3137",6,2,0,2,1,40,3,9,3,5,0,0
"COG3138",6,3,0,9,1,46,6,9,0,4,0,0
"COG3139",2,0,0,1,1,28,3,4,1,0,0,0
"COG3140",4,0,0,1,0,16,1,1,0,0,0,1
"COG3141",7,2,0,1,2,23,5,3,0,1,0,0
"COG3142",134,77,68,112,109,42,120,121,151,51,60,70
"COG3143",10,2,1,1,1,56,5,13,0,21,0,0
"COG3144",16,15,8,8,4,47,4,16,117,4,24,39
"COG3145",13,1,0,6,0,46,1,3,1,5,0,0
"COG3147",3,1,0,3,0,23,3,5,0,6,0,0
"COG3148",4,0,0,4,1,36,3,11,1,3,0,0
"COG3149",5,1,0,8,0,1,3,5,0,2,0,0
"COG3150",20,3,3,16,6,132,13,31,5,21,2,2
"COG3151",12,3,0,3,1,55,5,14,2,4,0,0
"COG3152",87,7,15,41,33,143,47,61,55,130,41,61
"COG3153",34,43,33,68,59,104,96,99,128,66,30,45
"COG3154",10,1,0,10,1,63,3,8,0,6,0,0
"COG3155",3,1,2,5,1,37,2,7,0,4,1,3
"COG3156",19,2,0,11,3,128,9,6,6,2,0,0
"COG3157",20,6,0,49,5,206,39,67,13,12,0,0
"COG3158",34,63,98,32,2,203,8,16,7,106,23,44
"COG3159",7,0,0,4,6,42,3,7,2,2,0,0
"COG3160",10,2,1,20,0,61,3,7,3,23,0,0
"COG3161",9,3,1,8,1,77,8,11,2,2,0,0
"COG3162",12,1,0,4,4,30,6,6,1,3,0,0
"COG3164",49,26,11,32,28,276,28,38,9,23,10,0
"COG3165",13,2,0,5,3,77,3,4,1,4,0,0
"COG3166",5,4,2,5,4,56,4,4,4,0,2,0
"COG3169",63,51,65,57,77,1,76,62,58,48,50,46
"COG3171",5,0,1,5,2,57,6,7,4,3,2,0
"COG3172",17,4,1,19,2,90,17,23,5,6,1,0
"COG3173",0,0,0,7,0,90,0,0,3,8,2,4
"COG3174",58,68,50,57,185,1,153,163,147,27,29,43
"COG3176",279,331,347,382,371,2,373,234,246,376,212,219
"COG3177",277,423,317,568,215,55,259,148,452,293,678,436
"COG3178",107,153,152,153,179,1,163,89,120,211,81,80
"COG3179",0,0,144,0,0,3,0,7,0,20,49,6
"COG3180",11,5,13,8,15,49,13,4,4,7,12,5
"COG3181",49,95,44,54,59,106,72,62,50,41,54,54
"COG3182",146,85,40,95,62,0,129,95,81,35,26,59
"COG3183",3,57,11,3,7,260,4,0,2,0,44,22
