"","NLF013","NOM022","NLF007","NLM022","NOM027","DLM018","NOM004","DLM003","DLM021","DOF014","NLM029","DOM008"
"COG2314",9,0,3,3,72,11,1,2,3,15,1,0
"COG2315",98,137,118,118,31,90,183,156,118,142,114,156
"COG2316",42,25,21,47,87,50,21,28,18,34,27,26
"COG2317",36,57,54,33,18,33,29,17,38,18,26,14
"COG2319",11,235,17,4,0,1,39,29,32,5,46,45
"COG2320",9,55,12,4,4,14,3,5,6,10,21,6
"COG2321",6,1,16,11,1,0,2,1,0,3,0,7
"COG2323",38,14,69,44,25,44,13,26,44,90,90,8
"COG2326",110,32,69,131,112,120,84,29,58,77,80,63
"COG2327",49,13,43,28,242,79,212,61,29,109,53,62
"COG2329",11,0,0,3,0,3,4,1,2,2,1,0
"COG2331",3,1,0,0,13,9,0,0,0,7,0,0
"COG2332",7,0,0,13,0,0,6,0,0,2,0,2
"COG2333",211,66,256,201,445,220,103,115,131,139,299,79
"COG2334",8,4,12,33,92,6,14,22,4,10,9,17
"COG2335",4,0,4,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,6,0,0,3,0,0,0,0,1
"COG2337",131,51,247,157,201,118,100,57,86,153,166,420
"COG2339",20,2,21,18,0,23,0,5,5,13,17,1
"COG2340",48,7,51,33,1,19,10,25,17,45,111,2
"COG2342",0,7,0,0,0,7,2,0,0,0,0,0
"COG2344",158,79,175,137,99,156,174,133,145,164,98,132
"COG2346",0,0,0,0,0,1,0,0,3,0,0,0
"COG2348",18,2,19,16,249,94,4,63,14,80,71,1
"COG2350",5,1,8,2,1,0,6,15,2,0,2,10
"COG2351",15,3,1,14,0,38,3,3,0,9,0,2
"COG2352",2,3,0,34,258,74,15,23,10,50,3,12
"COG2353",0,0,0,8,0,0,7,0,0,0,1,6
"COG2354",0,2,0,3,0,0,3,0,2,0,0,0
"COG2355",234,307,173,177,53,243,237,155,144,142,124,209
"COG2356",7,34,165,12,1,89,23,19,7,3,37,9
"COG2357",183,95,218,235,267,126,87,97,71,150,191,68
"COG2358",93,32,102,150,48,64,29,17,38,55,97,13
"COG2359",8,0,6,1,27,10,1,1,1,9,22,0
"COG2360",36,64,9,7,2,17,18,6,48,18,40,37
"COG2361",56,86,55,34,3,22,39,91,12,25,31,55
"COG2362",2,4,5,0,2,12,15,7,9,10,7,11
"COG2363",4,0,0,12,1,0,5,0,0,1,0,6
"COG2364",147,50,133,112,154,121,72,91,53,85,71,36
"COG2365",67,51,74,61,50,55,128,108,212,126,79,161
"COG2366",0,0,0,15,0,3,0,0,3,0,0,0
"COG2367",90,488,119,95,125,138,125,142,175,136,103,120
"COG2368",6,9,6,29,9,18,32,74,13,7,5,40
"COG2369",15,14,42,19,3,0,2,82,2,7,33,0
"COG2371",3,6,29,1,1,8,2,30,3,6,6,3
"COG2372",0,1,0,3,0,0,4,0,1,0,0,4
"COG2373",371,839,454,387,24,462,645,729,688,385,281,834
"COG2374",1,39,28,19,0,3,132,16,5,0,10,0
"COG2375",0,2,0,7,0,0,6,0,0,1,1,2
"COG2376",30,50,44,41,629,54,112,105,40,27,33,104
"COG2377",13,7,16,30,3,6,14,6,19,32,45,27
"COG2378",60,76,82,81,27,103,81,84,141,42,64,21
"COG2379",52,1,40,97,59,38,0,20,51,36,55,17
"COG2382",258,341,145,194,15,173,467,197,225,267,211,227
"COG2384",84,33,73,87,157,57,21,26,16,50,90,31
"COG2385",319,151,310,396,230,272,262,171,194,238,356,167
"COG2386",6,0,0,8,0,4,4,1,2,4,0,1
"COG2388",31,25,25,25,4,21,78,76,20,22,11,74
"COG2390",13,25,17,29,359,46,42,30,22,34,25,30
"COG2391",4,1,1,23,1,1,18,10,3,2,2,5
"COG2404",2,16,8,0,0,0,0,1,1,0,2,1
"COG2405",0,0,6,16,0,1,0,2,1,0,2,0
"COG2406",3,1,7,1,0,3,34,38,20,11,2,25
"COG2407",374,370,349,398,582,356,407,247,380,398,410,377
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",29,8,36,67,47,29,20,6,34,11,39,11
"COG2421",0,2,7,0,10,3,18,13,16,2,13,11
"COG2423",39,7,77,46,3,14,4,49,19,34,36,4
"COG2425",56,123,48,84,3,84,115,45,62,77,47,121
"COG2426",6,3,2,3,1,5,1,11,8,10,6,0
"COG2431",101,104,47,63,35,66,222,162,196,137,64,196
"COG2440",0,0,0,9,2,2,7,0,1,0,0,10
"COG2452",15,16,20,9,79,51,23,9,19,21,21,9
"COG2453",0,1,0,8,0,0,12,0,0,1,0,1
"COG2454",1,1,0,1,0,0,0,0,0,0,0,0
"COG2461",54,15,49,39,32,60,48,18,12,24,143,21
"COG2501",53,18,54,45,25,30,11,33,16,35,41,13
"COG2502",136,185,174,160,69,134,145,189,180,139,86,188
"COG2503",2,1,0,1,1,4,4,7,0,0,0,3
"COG2508",273,139,307,315,293,285,96,165,147,238,338,112
"COG2509",426,356,470,439,418,432,216,325,449,396,573,311
"COG2510",26,9,27,32,7,40,18,17,20,29,75,28
"COG2513",59,63,34,140,6,9,17,95,73,26,31,95
"COG2514",0,0,0,0,0,0,0,5,0,0,0,0
"COG2515",19,4,10,10,11,20,44,34,11,7,16,30
"COG2516",2,0,0,1,0,0,0,0,0,0,11,0
"COG2518",0,0,0,5,0,1,3,1,4,0,0,1
"COG2519",1,0,0,0,57,24,0,0,3,14,1,0
"COG2602",24,23,56,37,62,25,30,60,15,21,63,35
"COG2603",3,7,0,12,0,0,11,2,0,0,0,11
"COG2604",33,52,8,59,0,3,20,3,16,13,30,0
"COG2605",164,207,130,227,44,224,383,185,89,148,119,199
"COG2606",172,65,176,160,178,153,116,129,94,165,168,83
"COG2607",159,49,173,167,280,134,39,40,85,79,181,41
"COG2608",65,20,66,56,86,129,24,18,64,62,104,37
"COG2609",2,4,0,23,0,0,8,0,3,0,0,7
"COG2610",160,87,61,268,518,128,206,160,152,100,89,262
"COG2703",41,26,34,48,4,27,7,12,16,33,56,2
"COG2704",149,92,78,157,176,108,190,153,226,138,76,233
"COG2706",165,144,91,159,130,112,170,99,95,116,99,156
"COG2707",0,1,0,5,43,2,2,1,1,0,0,9
"COG2710",29,46,26,16,18,43,52,36,21,69,64,39
"COG2715",185,262,175,134,46,169,138,183,183,155,127,157
"COG2716",0,1,0,9,0,0,6,0,0,0,0,5
"COG2717",36,2,9,51,1,4,10,0,10,12,13,6
"COG2718",0,0,0,9,0,1,7,1,1,0,0,4
"COG2719",0,2,0,14,0,0,5,1,0,0,0,3
"COG2720",154,41,110,83,73,76,43,48,54,80,130,42
"COG2721",317,312,229,228,346,279,263,147,295,223,158,246
"COG2723",251,199,344,316,389,266,226,268,288,177,373,114
"COG2730",344,102,434,273,251,270,258,144,160,527,683,95
"COG2731",112,147,96,109,187,153,113,199,148,118,93,134
"COG2732",0,0,1,4,1,0,5,0,0,0,0,2
"COG2733",10,19,1,23,254,45,4,10,5,14,1,30
"COG2738",115,91,127,144,32,124,133,109,124,141,79,120
"COG2739",65,24,89,80,39,55,17,31,42,51,93,29
"COG2740",48,19,46,42,56,48,22,28,16,28,58,8
"COG2746",31,8,10,52,1,26,14,9,4,24,26,0
"COG2747",0,0,0,1,0,0,1,0,0,0,0,4
"COG2755",806,1065,651,736,530,824,874,636,985,867,586,926
"COG2759",333,320,334,332,445,365,213,292,316,328,338,237
"COG2761",3,1,3,1,0,1,1,2,0,3,0,0
"COG2764",0,0,2,9,0,1,4,2,1,1,0,5
"COG2766",1,5,0,16,2,1,2,0,0,3,0,3
"COG2768",92,42,129,74,341,116,64,125,204,123,103,147
"COG2770",0,0,0,5,0,0,9,0,0,0,0,1
"COG2771",5,21,12,66,19,2,76,12,10,2,10,49
"COG2801",576,651,725,893,1139,761,312,544,504,900,624,553
"COG2804",171,31,154,172,205,69,52,97,43,95,232,54
"COG2805",135,28,139,132,203,96,53,41,38,70,154,22
"COG2807",2,3,2,18,2,5,12,9,5,0,1,12
"COG2812",625,543,523,532,724,568,503,485,497,603,575,464
"COG2813",3,4,6,31,16,12,14,9,3,15,9,10
"COG2814",105,166,102,120,438,151,129,166,185,136,157,160
"COG2815",115,29,134,108,161,111,51,49,44,98,148,32
"COG2816",131,162,149,188,130,209,108,85,95,128,103,139
"COG2818",38,55,40,50,14,30,93,88,122,104,66,97
"COG2819",80,44,141,99,151,90,57,62,64,102,92,66
"COG2820",110,153,141,100,65,96,142,176,205,138,93,188
"COG2821",16,2,9,18,4,2,17,4,7,4,1,11
"COG2822",0,1,0,12,1,0,8,1,0,0,0,10
"COG2823",7,6,0,14,0,2,14,1,8,2,0,13
"COG2824",1,4,0,16,2,1,6,1,0,0,0,6
"COG2825",4,3,3,12,1,4,22,5,14,9,4,22
"COG2826",613,225,330,399,214,423,58,159,119,338,321,109
"COG2827",15,11,14,37,48,19,27,21,11,13,22,15
"COG2828",2,6,5,11,41,8,12,4,3,2,22,36
"COG2829",6,9,39,8,0,5,25,54,2,4,0,14
"COG2830",52,54,72,53,3,56,111,84,130,61,23,79
"COG2831",20,10,9,2,5,3,20,23,10,0,97,10
"COG2832",18,7,9,28,65,34,15,45,9,8,19,13
"COG2834",6,2,6,11,3,1,19,4,5,1,23,5
"COG2835",0,0,0,3,0,0,3,0,1,0,1,0
"COG2836",21,3,5,9,23,7,8,0,3,1,5,3
"COG2837",11,6,8,14,4,3,41,15,18,5,7,29
"COG2839",11,11,7,10,0,2,22,22,34,19,6,24
"COG2840",8,3,4,22,1,1,13,2,5,4,2,4
"COG2841",1,0,0,6,0,0,4,0,0,0,0,3
"COG2842",28,14,26,24,12,6,28,25,65,5,24,14
"COG2843",298,142,312,204,177,212,209,180,243,258,231,212
"COG2844",20,0,1,41,143,38,26,4,9,54,2,24
"COG2845",0,0,1,0,1,3,0,0,3,0,0,0
"COG2846",49,32,9,40,2,54,57,12,44,66,31,58
"COG2848",249,154,192,215,270,255,52,82,94,157,185,36
"COG2849",85,50,38,47,4,39,128,139,117,89,14,71
"COG2850",2,2,0,11,0,0,6,0,3,0,0,7
"COG2851",9,28,36,21,59,38,36,15,22,15,19,29
"COG2852",18,6,15,7,4,30,2,6,24,19,23,13
"COG2853",12,3,1,15,4,2,13,4,6,3,3,8
"COG2854",9,3,3,11,0,3,11,1,6,1,2,7
"COG2855",130,352,150,112,189,141,149,274,281,172,150,309
"COG2856",78,92,76,72,44,55,54,92,66,71,125,33
"COG2859",71,120,75,46,0,71,42,79,61,88,55,67
"COG2860",89,73,88,68,131,65,99,100,95,80,46,106
"COG2861",4,5,2,15,4,5,9,9,6,4,11,18
"COG2862",1,0,0,11,0,0,13,0,0,1,0,5
"COG2863",0,0,0,0,0,1,3,1,1,1,0,0
"COG2864",3,3,0,17,5,0,24,1,5,0,2,12
"COG2865",595,1080,514,450,346,542,670,493,610,563,532,474
"COG2866",62,29,45,46,21,23,71,42,19,44,163,11
"COG2867",0,0,0,7,0,0,3,0,1,0,0,2
"COG2868",55,33,50,33,70,37,28,21,15,38,58,13
"COG2869",22,64,31,26,2,56,62,99,109,61,26,113
"COG2870",21,15,8,22,116,23,21,48,30,44,58,45
"COG2871",81,172,95,64,3,122,116,150,141,87,65,160
"COG2872",67,34,57,80,43,60,20,21,53,51,60,33
"COG2873",515,544,527,559,589,555,417,272,446,475,545,374
"COG2875",125,112,93,84,150,62,191,77,169,115,96,159
"COG2876",176,183,199,135,359,227,204,243,311,220,166,223
"COG2877",72,153,77,65,128,128,155,133,134,104,56,134
"COG2878",140,119,154,158,48,156,134,146,126,124,152,129
"COG2879",0,1,0,12,0,0,5,0,0,0,0,6
"COG2882",2,0,0,5,1,0,4,0,0,0,0,4
"COG2884",201,179,159,172,226,200,138,171,222,198,234,173
"COG2885",200,580,345,162,15,246,224,379,386,190,148,439
"COG2887",2,0,9,0,295,73,0,0,5,80,11,0
"COG2890",237,228,199,234,203,232,220,160,163,229,234,169
"COG2891",7,5,0,16,6,0,7,8,0,3,0,9
"COG2893",39,33,35,77,336,58,46,56,30,24,34,44
"COG2894",119,54,100,128,160,68,53,40,44,79,144,41
"COG2895",143,55,136,236,46,198,86,110,183,198,170,141
"COG2896",52,53,49,77,165,52,33,27,40,36,39,28
"COG2897",12,5,3,19,2,0,17,4,3,5,1,22
"COG2898",1,7,9,5,172,29,8,25,6,49,2,2
"COG2900",1,0,0,1,1,0,4,1,0,0,0,4
"COG2901",3,0,0,8,1,1,10,1,4,0,0,8
"COG2904",1,0,4,9,1,0,12,29,3,1,2,8
"COG2906",0,1,0,1,0,0,3,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,2
"COG2908",135,202,95,126,5,130,165,174,149,124,61,201
"COG2909",81,22,60,96,33,59,18,17,30,25,30,18
"COG2910",10,13,25,5,43,6,22,56,13,12,6,23
"COG2911",10,30,8,36,451,63,69,37,34,25,34,62
"COG2912",0,0,0,12,0,0,5,0,0,1,0,7
"COG2913",3,1,0,4,0,0,10,0,1,0,0,4
"COG2914",0,2,0,5,1,0,2,0,0,0,0,2
"COG2915",1,2,0,7,0,0,9,0,2,0,1,1
"COG2916",3,3,0,11,1,0,10,4,0,3,0,12
"COG2917",6,2,0,12,0,3,8,3,4,2,0,6
"COG2918",6,5,0,22,21,8,3,39,6,0,3,11
"COG2919",5,1,3,2,65,12,4,10,3,9,0,3
"COG2920",0,5,1,4,1,3,3,5,0,0,1,0
"COG2921",4,1,0,3,0,1,6,1,2,1,1,7
"COG2922",0,0,0,9,0,0,8,0,1,2,0,8
"COG2923",1,2,0,9,0,0,4,0,1,0,0,2
"COG2924",1,0,0,4,1,1,9,0,3,0,0,2
"COG2925",17,0,0,16,0,3,26,1,8,9,1,12
"COG2926",1,1,0,2,0,0,7,0,2,0,0,4
"COG2927",3,1,6,15,0,0,2,1,2,0,0,5
"COG2928",4,5,2,0,73,2,5,3,0,3,0,0
"COG2929",7,2,10,10,1,9,3,7,2,0,2,0
"COG2931",13,7,61,26,0,4,100,62,16,30,25,38
"COG2932",57,27,97,76,29,29,41,36,51,46,65,31
"COG2933",1,2,0,15,0,0,6,2,0,0,1,6
"COG2935",1,0,0,2,0,2,0,1,0,3,0,0
"COG2936",61,71,69,106,6,130,128,48,51,131,27,66
"COG2937",2,3,2,29,0,0,20,1,6,0,0,24
"COG2938",0,4,0,8,0,0,6,0,1,0,2,3
"COG2939",0,0,1,0,0,21,0,0,0,1,0,0
"COG2942",101,252,168,161,140,162,215,247,285,332,181,287
"COG2943",1,1,4,27,1,0,16,1,1,0,0,14
"COG2944",2,0,11,13,0,3,19,1,5,8,5,10
"COG2945",0,0,1,0,0,0,1,0,5,3,0,0
"COG2946",42,43,71,65,168,41,87,64,58,37,97,76
"COG2947",2,0,0,1,0,0,5,0,1,2,1,2
"COG2948",7,9,18,5,0,0,3,1,1,1,0,0
"COG2949",32,4,26,17,2,24,32,22,15,19,54,28
"COG2951",9,2,3,16,1,4,18,1,3,3,2,5
"COG2954",130,230,110,124,108,126,101,111,108,140,105,75
"COG2956",12,1,1,18,0,3,11,0,2,6,1,7
"COG2957",154,211,144,162,23,170,127,127,152,141,122,181
"COG2958",0,0,0,1,1,0,0,6,1,0,7,0
"COG2959",0,1,0,3,0,0,1,0,0,0,0,2
"COG2960",0,0,0,3,0,0,4,0,2,0,0,0
"COG2961",7,3,16,14,2,1,50,18,12,11,14,43
"COG2962",19,7,1,22,18,22,13,10,9,4,19,10
"COG2963",93,89,124,153,573,110,97,169,149,126,92,218
"COG2964",23,9,36,46,44,23,32,50,32,28,23,45
"COG2965",4,0,0,12,0,1,12,1,4,3,0,3
"COG2966",216,276,220,291,235,253,168,227,325,184,185,243
"COG2967",0,0,3,4,1,0,6,0,0,0,0,6
"COG2968",12,10,23,27,81,25,19,12,11,19,12,29
"COG2969",4,1,0,14,0,2,11,0,2,4,0,7
"COG2971",8,10,17,23,1,14,19,17,9,18,11,14
"COG2972",1839,729,1917,1758,1198,1151,635,1258,762,1076,1791,642
"COG2973",1,0,0,1,0,0,0,0,0,0,0,2
"COG2974",1,3,0,13,1,0,10,2,0,0,0,8
"COG2975",4,0,0,4,0,0,2,0,0,0,0,1
"COG2976",10,2,0,10,0,0,9,1,2,3,2,7
"COG2977",0,0,1,12,1,0,4,0,0,0,0,2
"COG2978",54,131,62,63,89,111,109,56,54,49,52,144
"COG2979",1,1,0,7,0,0,5,0,0,0,0,8
"COG2980",2,1,0,5,0,1,8,0,4,0,0,2
"COG2981",1,7,3,8,0,0,5,47,2,0,0,9
"COG2982",1,2,17,45,3,0,32,1,1,1,0,30
"COG2983",0,1,1,10,0,0,5,0,0,0,0,6
"COG2984",182,92,230,205,93,111,105,95,112,126,231,34
"COG2985",563,824,474,479,42,466,1099,836,965,743,420,1019
"COG2986",103,148,117,106,11,75,296,223,235,169,132,321
"COG2987",73,161,142,68,3,55,257,219,266,163,119,276
"COG2988",0,1,0,9,0,0,5,1,0,0,0,7
"COG2989",10,101,10,21,1,84,29,27,30,7,12,31
"COG2990",2,9,1,22,0,13,14,15,10,0,5,29
"COG2991",1,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,14,4,12,1,0,17,12,1,0,0,10
"COG2994",0,0,0,1,1,0,0,2,2,0,7,0
"COG2995",1,6,0,26,1,0,16,0,2,0,0,15
"COG2996",172,225,139,156,140,177,122,128,118,106,126,123
"COG2998",0,2,2,0,0,1,0,1,0,0,2,0
"COG2999",2,0,0,9,1,0,3,0,1,0,0,3
"COG3001",1,5,1,3,61,14,2,1,1,18,0,4
"COG3004",39,67,102,43,274,101,156,106,129,109,44,169
"COG3005",38,9,7,23,1,26,43,50,25,18,7,37
"COG3006",0,1,0,18,0,0,7,0,0,0,0,14
"COG3007",6,1,12,8,67,5,2,4,1,5,12,2
"COG3008",6,2,1,27,0,0,20,2,2,0,0,23
"COG3009",1,0,0,9,0,0,2,1,0,0,0,6
"COG3010",36,40,30,28,84,35,33,32,41,32,23,31
"COG3012",2,4,0,9,1,1,7,3,3,1,0,3
"COG3013",0,2,0,8,1,0,8,0,1,1,0,1
"COG3014",3,0,7,0,0,1,0,26,2,0,0,1
"COG3015",13,111,21,19,2,11,102,32,24,30,15,50
"COG3016",15,5,3,2,28,5,13,39,22,5,34,19
"COG3017",2,0,0,8,0,1,7,0,0,4,0,7
"COG3021",125,190,68,109,4,119,82,155,175,113,71,195
"COG3022",64,187,65,96,45,116,81,154,122,101,92,150
"COG3023",131,258,133,128,10,94,294,231,316,146,153,264
"COG3024",2,3,1,2,0,0,7,0,1,1,1,0
"COG3025",1,5,7,24,89,10,19,7,14,0,27,5
"COG3026",1,3,0,9,0,0,8,1,1,0,0,3
"COG3027",3,1,10,14,2,3,3,8,7,3,7,1
"COG3028",5,5,1,15,3,2,11,1,8,4,4,2
"COG3029",1,1,0,7,1,0,4,0,0,0,1,4
"COG3030",0,0,0,7,0,0,4,2,0,0,0,5
"COG3031",0,0,0,12,0,0,10,0,0,0,0,10
"COG3033",25,60,61,39,20,44,54,128,77,44,50,63
"COG3034",1,1,3,4,7,0,4,38,0,3,2,3
"COG3036",2,0,0,2,1,0,3,0,1,0,0,6
"COG3037",12,17,9,31,306,71,30,38,8,44,3,20
"COG3038",1,2,0,13,0,1,6,0,0,0,0,7
"COG3039",288,239,71,120,12,268,63,83,596,95,57,942
"COG3040",24,13,16,36,0,40,59,69,26,27,7,65
"COG3041",33,117,68,19,31,37,13,30,15,50,57,15
"COG3042",0,0,0,10,0,0,3,0,0,0,0,3
"COG3043",3,1,0,6,0,0,9,0,1,0,1,5
"COG3044",44,45,28,59,39,21,63,24,30,43,38,37
"COG3045",3,3,0,13,1,1,7,1,0,0,0,6
"COG3047",0,0,0,4,0,0,0,0,0,0,0,1
"COG3048",14,6,11,46,2,12,17,12,6,6,6,10
"COG3049",299,142,219,211,90,203,292,267,194,188,221,272
"COG3050",0,0,0,5,1,0,3,0,0,0,0,2
"COG3051",20,22,21,53,65,26,62,15,16,9,58,42
"COG3052",1,1,4,11,21,5,9,4,2,5,25,6
"COG3053",8,20,16,37,21,54,30,6,7,16,27,22
"COG3054",0,3,0,21,1,0,7,1,1,0,1,15
"COG3055",23,118,25,45,173,27,152,59,91,30,49,134
"COG3056",0,0,0,13,1,0,6,0,0,0,0,5
"COG3057",0,3,0,4,0,0,1,0,0,0,0,1
"COG3058",4,3,0,17,2,1,19,3,4,0,3,6
"COG3059",34,36,15,21,3,9,90,70,87,63,31,103
"COG3060",1,1,1,8,1,0,4,0,0,0,0,0
"COG3061",1,1,1,4,0,0,2,0,0,0,0,1
"COG3062",0,1,0,8,0,0,2,0,0,0,0,2
"COG3064",0,0,0,5,2,0,4,1,2,1,0,2
"COG3065",0,1,0,14,0,0,4,2,0,0,0,2
"COG3066",0,0,27,5,0,0,0,1,0,0,0,5
"COG3067",0,3,0,24,2,0,3,3,1,0,0,10
"COG3068",1,2,0,4,2,0,5,0,0,0,1,9
"COG3069",155,25,42,63,7,39,88,20,27,40,48,30
"COG3070",34,11,29,33,3,13,21,12,19,23,19,13
"COG3071",2,0,0,9,0,0,10,0,1,0,0,9
"COG3072",4,5,0,35,0,2,15,0,7,1,1,11
"COG3073",1,0,0,22,0,0,6,0,1,0,0,7
"COG3074",1,0,0,8,0,0,4,0,0,0,0,2
"COG3075",13,35,23,25,1,17,12,59,92,62,1,55
"COG3076",0,6,0,8,0,0,6,0,1,0,0,5
"COG3077",77,18,111,65,63,46,9,18,19,26,58,10
"COG3078",1,0,0,1,0,0,2,0,0,0,0,2
"COG3079",1,0,0,17,0,0,6,0,0,0,0,2
"COG3080",0,3,0,7,0,0,5,0,1,0,0,5
"COG3081",1,3,0,15,0,0,13,0,0,9,0,13
"COG3082",1,1,0,3,0,0,3,0,0,0,0,0
"COG3083",19,5,3,37,2,2,23,66,27,29,35,31
"COG3084",0,3,0,15,1,0,9,0,0,0,1,6
"COG3085",1,3,0,15,0,0,5,0,0,0,0,8
"COG3086",1,4,0,9,0,0,6,1,0,0,0,7
"COG3087",4,3,0,15,1,1,14,0,2,5,0,8
"COG3088",6,0,0,8,1,0,22,0,4,2,1,11
"COG3089",0,0,0,2,0,0,0,0,0,0,0,1
"COG3090",77,98,82,112,200,96,142,69,86,91,115,107
"COG3091",0,1,0,5,3,0,7,7,1,0,1,1
"COG3092",1,1,0,7,1,0,3,0,0,0,0,6
"COG3093",20,22,24,26,4,20,259,23,102,2,28,67
"COG3094",0,2,0,11,0,0,4,0,0,0,0,1
"COG3095",0,1,0,13,0,0,7,0,2,0,1,2
"COG3096",4,4,2,31,0,0,19,4,5,0,0,16
"COG3097",1,0,0,11,1,0,2,1,1,0,0,1
"COG3098",0,0,0,6,0,0,5,0,1,0,0,2
"COG3099",0,1,0,11,0,0,2,0,1,0,0,2
"COG3100",0,2,0,9,0,0,4,0,0,1,0,4
"COG3101",0,1,0,9,0,0,3,0,0,0,0,3
"COG3102",1,0,0,8,1,0,1,1,0,0,0,6
"COG3103",121,46,147,89,66,30,40,26,39,43,125,21
"COG3104",109,161,123,128,7,181,248,363,330,388,128,346
"COG3105",1,1,1,13,0,0,3,0,2,0,0,7
"COG3106",0,0,0,13,0,0,6,0,0,0,0,8
"COG3107",2,1,1,26,0,1,9,1,0,2,0,18
"COG3108",0,3,0,10,0,0,5,1,0,0,0,1
"COG3109",1,1,0,7,0,0,4,1,1,2,0,2
"COG3110",1,0,0,5,0,0,4,0,0,0,0,9
"COG3111",3,2,2,15,38,1,16,3,7,3,0,11
"COG3112",0,0,0,0,1,0,4,0,0,0,0,0
"COG3113",0,1,0,7,0,1,5,0,0,0,0,2
"COG3114",0,0,0,0,0,0,2,0,0,0,0,1
"COG3115",0,1,0,3,0,0,1,0,1,0,0,2
"COG3116",1,1,0,7,0,0,6,1,0,0,0,4
"COG3117",2,7,0,11,0,2,12,1,2,1,1,7
"COG3118",2,1,0,3,0,8,5,0,0,12,0,6
"COG3119",1323,1792,1088,1050,135,871,3202,2381,2120,2085,1262,2860
"COG3120",1,1,0,5,0,0,3,1,0,0,1,7
"COG3121",0,22,1,87,6,1,47,2,7,2,1,54
"COG3122",0,3,0,6,0,0,4,0,0,0,0,4
"COG3123",0,1,0,5,0,0,3,0,3,0,0,5
"COG3124",2,5,3,5,0,3,2,23,19,18,19,17
"COG3125",1,1,0,5,0,0,2,0,0,0,0,3
"COG3126",0,1,0,6,0,0,0,0,0,0,0,1
"COG3127",0,2,0,21,0,0,11,0,2,0,0,9
"COG3128",0,0,0,9,0,1,7,1,1,0,0,6
"COG3129",6,5,2,6,1,0,39,19,15,11,0,45
"COG3130",0,0,0,3,0,0,0,0,0,0,0,2
"COG3131",0,5,5,36,1,0,18,2,1,1,0,23
"COG3132",0,0,0,8,0,0,5,0,0,0,0,5
"COG3133",1,1,0,3,0,0,8,0,1,0,1,5
"COG3134",0,0,0,4,0,0,3,0,0,0,0,4
"COG3135",0,0,0,1,0,0,1,0,0,0,0,1
"COG3136",0,0,0,1,0,0,3,0,0,0,0,4
"COG3137",1,1,0,8,1,0,1,0,0,0,1,5
"COG3138",0,0,0,11,0,0,6,0,0,0,0,3
"COG3139",0,3,0,4,0,0,3,0,1,0,0,1
"COG3140",0,0,0,1,0,0,2,0,0,0,0,2
"COG3141",1,0,0,2,0,0,6,0,0,0,0,6
"COG3142",66,71,51,51,55,41,134,131,114,118,60,112
"COG3143",1,0,0,7,1,0,6,0,0,0,1,6
"COG3144",68,1,41,58,0,33,13,1,2,4,88,7
"COG3145",0,1,0,5,0,0,2,0,1,0,0,3
"COG3147",0,0,0,2,0,0,4,0,0,0,0,1
"COG3148",0,0,0,2,0,0,1,0,0,0,1,2
"COG3149",0,1,0,3,0,0,1,0,0,0,0,1
"COG3150",11,2,3,21,0,57,77,5,10,3,3,11
"COG3151",0,2,0,6,1,0,5,0,2,0,0,4
"COG3152",12,24,53,33,97,64,39,25,20,35,16,50
"COG3153",55,64,45,30,22,14,110,61,55,25,17,97
"COG3154",0,0,0,6,1,0,7,0,0,1,0,7
"COG3155",0,0,3,5,0,1,4,2,2,4,0,1
"COG3156",0,1,0,11,1,0,10,0,3,0,0,14
"COG3157",0,5,0,15,1,1,19,1,3,1,1,44
"COG3158",148,191,57,20,227,161,17,17,18,81,41,22
"COG3159",7,0,0,13,0,0,5,0,0,0,0,8
"COG3160",1,1,0,10,0,0,11,0,1,0,0,4
"COG3161",1,0,0,11,0,0,9,0,0,0,1,5
"COG3162",0,1,0,8,0,0,2,0,0,0,0,1
"COG3164",32,7,0,48,5,6,38,2,17,7,4,30
"COG3165",0,1,0,13,0,0,8,0,1,0,0,4
"COG3166",0,0,0,14,1,0,6,1,0,0,0,6
"COG3169",33,39,55,17,2,39,67,78,70,67,45,81
"COG3171",0,1,0,9,0,0,13,0,1,0,0,3
"COG3172",15,6,0,12,16,1,10,14,1,2,0,23
"COG3173",10,1,2,5,0,2,13,13,0,14,2,0
"COG3174",34,65,32,23,7,11,130,68,170,89,64,164
"COG3176",201,468,196,147,10,224,331,410,302,294,132,317
"COG3177",718,938,426,337,369,441,611,487,371,532,352,289
"COG3178",144,268,86,75,7,125,137,138,175,120,93,187
"COG3179",0,0,5,2,0,0,0,12,68,0,0,0
"COG3180",2,5,2,10,1,8,14,2,7,2,6,7
"COG3181",51,20,49,67,89,31,83,29,55,28,31,65
"COG3182",61,61,51,88,2,97,83,116,129,98,31,125
"COG3183",2,1,25,19,5,0,1,6,14,3,1,8
"COG3187",66,78,75,71,2,82,100,73,95,99,33,86
"COG3188",6,30,0,242,5,2,108,5,16,3,2,126
"COG3189",19,24,39,31,3,23,64,27,28,39,23,59
"COG3190",0,0,0,1,0,0,2,0,0,0,0,1
"COG3191",24,17,37,55,43,53,22,30,32,28,34,18
"COG3192",3,14,5,15,3,9,38,14,5,9,6,9
